'Elapsed time','AECG1','AECG2','AECG3','AECG4'
18.980,-141.000,382.000,184.500,143.500
18.981,-105.500,373.000,168.000,140.500
18.982,-69.000,354.000,149.500,134.500
18.983,-34.500,329.500,130.000,128.500
18.984,-4.500,306.000,112.500,123.500
18.985,20.500,289.000,97.500,121.500
18.986,41.000,279.000,85.000,121.000
18.987,55.500,276.000,75.500,121.500
18.988,65.500,276.000,70.000,121.500
18.989,71.500,277.000,66.500,122.000
18.990,74.500,279.000,65.500,122.500
18.991,75.500,281.500,65.500,124.000
18.992,76.500,286.000,67.500,126.500
18.993,76.500,291.500,70.000,129.000
18.994,76.500,296.500,72.000,132.500
18.995,75.000,299.000,75.000,135.500
18.996,72.000,299.000,77.500,138.500
18.997,70.000,298.000,80.000,141.500
18.998,67.000,296.000,82.000,144.000
18.999,65.000,294.000,84.000,145.000
19.000,63.000,293.000,86.500,144.500
19.001,60.500,293.000,89.500,142.000
19.002,58.000,294.000,92.000,139.000
19.003,55.500,296.500,94.500,135.500
19.004,55.000,300.000,96.000,132.500
19.005,56.000,304.500,97.500,129.500
19.006,59.500,309.000,98.500,127.500
19.007,63.500,312.000,99.500,126.000
19.008,67.500,314.500,100.000,127.000
19.009,70.500,316.500,100.500,128.500
19.010,72.500,318.000,101.500,131.500
19.011,74.500,319.500,102.000,134.000
19.012,76.500,320.500,103.000,135.000
19.013,78.000,320.000,103.000,135.500
19.014,78.000,316.500,102.000,137.000
19.015,76.500,311.000,100.500,141.000
19.016,74.500,304.500,98.500,146.500
19.017,71.500,299.000,95.500,152.000
19.018,68.500,294.000,93.000,156.500
19.019,64.000,291.000,91.000,159.000
19.020,59.000,288.500,90.500,161.000
19.021,54.000,284.500,91.500,163.000
19.022,50.500,279.000,93.000,166.500
19.023,48.500,272.000,94.500,171.000
19.024,47.500,265.500,94.000,176.000
19.025,47.500,260.500,92.500,180.500
19.026,46.500,258.000,90.500,183.500
19.027,45.000,258.000,90.000,184.500
19.028,44.000,258.000,91.000,184.000
19.029,43.500,257.000,93.500,182.500
19.030,44.500,255.500,96.000,182.000
19.031,45.500,252.500,97.000,181.500
19.032,46.500,250.000,98.000,181.000
19.033,47.000,248.000,99.000,178.500
19.034,47.000,245.500,100.000,175.000
19.035,46.000,242.500,101.000,171.000
19.036,45.500,239.000,101.000,167.000
19.037,45.000,234.000,100.500,163.000
19.038,44.500,230.000,100.000,157.500
19.039,43.500,227.000,100.000,149.500
19.040,43.000,226.000,101.000,138.500
19.041,42.500,226.500,101.000,128.000
19.042,42.500,227.000,100.000,119.000
19.043,42.000,226.000,96.000,113.500
19.044,41.500,224.000,90.500,109.500
19.045,40.500,220.500,85.000,107.000
19.046,39.000,216.500,81.000,105.000
19.047,37.500,213.000,80.000,104.500
19.048,35.500,207.000,80.500,105.500
19.049,32.000,198.000,81.500,108.000
19.050,27.500,185.500,83.000,111.500
19.051,22.000,172.000,84.000,114.500
19.052,16.500,159.500,85.500,118.000
19.053,12.500,151.500,87.000,121.000
19.054,9.000,148.000,88.500,124.000
19.055,6.000,150.000,89.000,125.000
19.056,3.000,154.500,89.000,124.500
19.057,-0.500,158.500,89.000,122.500
19.058,-3.500,160.000,89.500,120.500
19.059,-6.000,159.000,90.000,119.500
19.060,-7.000,155.500,91.000,119.500
19.061,-7.500,150.000,92.000,120.000
19.062,-7.500,142.000,92.000,121.000
19.063,-6.500,131.000,92.500,122.000
19.064,-5.500,118.000,92.500,124.000
19.065,-4.500,103.500,93.000,126.500
19.066,-3.500,89.000,94.000,129.000
19.067,-3.000,72.500,94.500,131.500
19.068,-3.000,53.500,95.000,133.500
19.069,-3.000,35.000,96.000,134.000
19.070,-3.500,22.500,98.000,133.500
19.071,-3.500,24.000,99.500,131.000
19.072,-4.000,37.500,100.000,128.000
19.073,-4.500,51.500,100.500,123.000
19.074,-4.500,53.000,100.500,118.000
19.075,-5.000,39.000,100.500,114.000
19.076,-5.500,20.000,101.000,111.000
19.077,-7.500,15.500,102.000,107.500
19.078,-10.000,36.000,104.000,104.500
19.079,-13.500,73.000,106.500,101.000
19.080,-17.000,108.000,109.000,98.500
19.081,-21.000,124.000,111.000,96.000
19.082,-25.000,120.500,112.500,94.000
19.083,-29.000,109.000,113.000,92.500
19.084,-34.000,102.500,112.500,91.000
19.085,-38.000,103.000,112.000,90.500
19.086,-41.000,102.500,112.000,90.500
19.087,-43.000,96.000,113.000,91.500
19.088,-43.000,81.500,115.500,92.000
19.089,-43.500,66.000,118.500,91.000
19.090,-44.000,52.500,122.000,89.000
19.091,-44.000,42.000,125.500,86.000
19.092,-44.000,29.500,128.500,84.000
19.093,-43.500,13.000,132.000,84.000
19.094,-42.500,-7.000,136.000,85.000
19.095,-41.500,-26.500,140.000,86.500
19.096,-41.000,-44.500,144.500,87.500
19.097,-41.000,-60.000,148.500,87.500
19.098,-42.000,-72.500,151.500,86.000
19.099,-43.000,-83.000,155.000,82.000
19.100,-45.500,-91.500,158.000,76.000
19.101,-49.000,-97.500,161.500,68.500
19.102,-53.500,-102.500,164.500,60.500
19.103,-60.000,-107.500,166.000,54.000
19.104,-67.500,-112.000,165.000,49.500
19.105,-75.500,-116.500,162.500,46.000
19.106,-84.000,-120.000,160.000,42.500
19.107,-92.000,-124.500,159.500,37.000
19.108,-99.000,-129.000,161.000,28.500
19.109,-105.000,-136.500,163.500,19.000
19.110,-111.000,-146.500,165.500,11.500
19.111,-116.500,-159.000,165.000,6.000
19.112,-122.000,-174.500,163.000,4.000
19.113,-125.500,-190.000,160.500,4.000
19.114,-128.000,-206.000,159.000,4.500
19.115,-129.500,-222.000,159.500,5.000
19.116,-130.500,-238.500,160.500,4.000
19.117,-132.000,-255.000,161.500,3.500
19.118,-134.000,-273.000,162.500,3.000
19.119,-136.500,-292.500,162.500,2.500
19.120,-138.500,-311.500,162.000,1.000
19.121,-140.500,-329.500,161.500,-1.000
19.122,-142.500,-347.500,161.000,-5.000
19.123,-144.500,-364.000,160.500,-10.000
19.124,-147.000,-380.500,161.000,-17.000
19.125,-150.000,-396.000,161.500,-25.000
19.126,-152.500,-412.500,162.000,-33.500
19.127,-155.500,-429.000,162.500,-41.500
19.128,-157.500,-446.000,161.500,-48.000
19.129,-160.500,-463.000,159.500,-55.000
19.130,-163.500,-478.000,157.500,-62.500
19.131,-167.000,-491.500,155.500,-71.500
19.132,-169.500,-504.000,152.000,-82.500
19.133,-171.500,-517.500,148.000,-94.500
19.134,-172.500,-532.500,143.000,-105.500
19.135,-173.000,-549.500,137.500,-115.500
19.136,-173.000,-567.000,133.000,-123.000
19.137,-173.000,-585.000,128.500,-128.500
19.138,-172.500,-602.000,125.000,-132.000
19.139,-172.500,-617.000,120.500,-135.500
19.140,-172.000,-628.500,115.000,-138.500
19.141,-171.000,-637.000,109.500,-141.500
19.142,-169.500,-641.500,103.500,-146.000
19.143,-167.500,-644.500,97.500,-151.000
19.144,-164.500,-648.000,90.500,-157.000
19.145,-160.500,-651.500,83.000,-163.500
19.146,-156.500,-654.500,76.500,-169.500
19.147,-152.500,-656.500,70.500,-175.500
19.148,-148.000,-657.000,64.500,-181.500
19.149,-143.000,-657.500,57.000,-186.500
19.150,-137.500,-659.500,49.000,-192.500
19.151,-131.500,-663.500,41.500,-198.500
19.152,-125.500,-669.500,34.500,-205.000
19.153,-119.500,-675.000,29.000,-210.500
19.154,-114.000,-680.000,22.500,-214.500
19.155,-108.000,-683.500,14.500,-218.000
19.156,-102.000,-686.500,5.000,-220.000
19.157,-96.500,-690.000,-5.500,-222.000
19.158,-90.500,-694.000,-14.000,-223.500
19.159,-84.000,-696.500,-20.000,-225.500
19.160,-77.500,-697.000,-25.000,-226.000
19.161,-71.500,-694.000,-29.500,-226.000
19.162,-64.500,-689.000,-33.500,-225.000
19.163,-58.000,-682.500,-35.500,-225.000
19.164,-52.000,-676.500,-36.000,-226.000
19.165,-46.000,-669.500,-35.000,-229.000
19.166,-41.000,-660.500,-35.500,-231.500
19.167,-36.000,-648.000,-38.000,-233.500
19.168,-31.500,-633.500,-42.000,-233.500
19.169,-27.500,-616.000,-45.500,-232.500
19.170,-23.500,-598.500,-48.000,-232.500
19.171,-20.000,-580.500,-49.500,-232.500
19.172,-16.000,-562.000,-51.500,-233.000
19.173,-12.500,-544.000,-55.000,-233.000
19.174,-8.000,-527.000,-59.500,-232.000
19.175,-3.500,-512.500,-65.000,-229.000
19.176,1.000,-497.500,-71.000,-225.000
19.177,6.500,-481.000,-75.500,-220.000
19.178,13.500,-462.000,-80.000,-214.000
19.179,19.500,-442.000,-84.000,-208.500
19.180,26.000,-424.000,-87.500,-203.500
19.181,31.500,-409.500,-90.500,-198.500
19.182,35.500,-398.500,-92.500,-193.500
19.183,39.000,-389.000,-94.000,-188.000
19.184,42.500,-380.000,-95.000,-182.500
19.185,44.500,-369.000,-95.500,-176.000
19.186,46.500,-356.500,-94.500,-169.000
19.187,47.500,-343.500,-93.000,-161.500
19.188,48.000,-329.000,-90.500,-153.500
19.189,48.500,-314.000,-87.000,-145.000
19.190,48.500,-299.000,-83.000,-136.500
19.191,47.500,-286.000,-78.500,-129.500
19.192,46.000,-273.500,-74.500,-123.500
19.193,44.000,-262.500,-70.500,-117.500
19.194,42.500,-250.000,-66.000,-110.500
19.195,41.000,-235.500,-61.000,-101.500
19.196,39.500,-218.500,-55.000,-91.500
19.197,37.500,-201.500,-49.500,-80.500
19.198,35.500,-184.500,-45.000,-71.500
19.199,33.500,-167.500,-41.000,-63.000
19.200,32.000,-150.000,-38.000,-56.500
19.201,54.000,-127.000,-44.500,-49.500
19.202,31.000,-112.000,-32.000,-45.500
19.203,26.500,-95.000,-27.500,-41.500
19.204,23.500,-78.500,-25.000,-37.000
19.205,20.500,-65.000,-23.500,-32.000
19.206,18.000,-53.000,-22.500,-26.500
19.207,15.500,-43.000,-20.500,-22.000
19.208,13.000,-33.000,-17.000,-19.000
19.209,9.500,-23.000,-13.500,-19.000
19.210,5.500,-13.500,-10.000,-19.500
19.211,0.500,-5.500,-8.500,-19.000
19.212,-4.500,-1.000,-8.000,-16.500
19.213,-9.000,0.500,-8.000,-13.000
19.214,-13.000,0.000,-6.500,-8.000
19.215,-16.500,-1.000,-2.500,-5.500
19.216,-20.500,-0.500,2.000,-4.500
19.217,-25.500,1.500,6.500,-5.000
19.218,-30.000,3.500,10.000,-5.500
19.219,-33.000,3.500,12.500,-4.000
19.220,-35.500,3.000,14.500,-1.500
19.221,-37.500,3.500,16.000,1.000
19.222,-39.500,7.000,18.500,3.000
19.223,-42.000,13.000,20.500,3.500
19.224,-44.500,19.500,21.500,4.000
19.225,-47.000,25.500,21.500,4.500
19.226,-49.500,28.500,21.500,5.000
19.227,-52.000,30.500,21.500,5.000
19.228,-55.000,32.000,22.500,3.500
19.229,-58.000,34.500,24.000,3.000
19.230,-59.500,37.500,25.000,5.500
19.231,-60.000,39.500,25.500,12.500
19.232,-59.500,39.500,26.500,21.000
19.233,-58.500,39.000,27.500,29.000
19.234,-58.000,38.500,29.000,34.000
19.235,-58.500,39.000,30.500,36.500
19.236,-59.500,40.500,31.000,37.500
19.237,-59.500,43.000,31.500,40.000
19.238,-60.000,45.500,31.500,43.000
19.239,-60.500,47.500,32.500,45.000
19.240,-62.000,49.000,33.500,44.500
19.241,-64.000,49.000,34.500,42.500
19.242,-66.000,48.000,34.000,39.000
19.243,-68.000,46.000,33.500,37.000
19.244,-69.000,43.000,32.000,37.000
19.245,-70.000,40.000,31.500,38.500
19.246,-71.000,35.000,31.000,39.000
19.247,-71.500,29.000,30.000,36.500
19.248,-71.000,23.500,29.000,31.000
19.249,-70.000,19.000,27.000,25.000
19.250,-68.000,17.000,25.000,21.000
19.251,-65.000,16.000,24.000,20.000
19.252,-61.500,15.500,24.500,22.500
19.253,-59.000,14.500,26.000,27.000
19.254,-56.500,14.500,28.500,31.000
19.255,-54.000,14.500,30.000,33.500
19.256,-51.500,16.500,30.500,35.000
19.257,-50.000,18.000,29.500,36.500
19.258,-49.000,18.000,28.500,38.000
19.259,-49.500,15.000,28.500,40.000
19.260,-50.500,11.000,30.000,40.500
19.261,-52.500,5.500,32.500,39.500
19.262,-54.500,-1.000,34.000,37.500
19.263,-56.500,-9.500,34.000,35.500
19.264,-58.500,-20.000,32.500,35.500
19.265,-61.000,-31.000,30.000,36.500
19.266,-63.000,-40.000,28.000,37.000
19.267,-65.000,-45.000,26.500,35.000
19.268,-67.000,-47.000,25.500,31.500
19.269,-69.500,-48.000,24.500,27.500
19.270,-71.500,-47.000,23.000,25.000
19.271,-73.000,-43.500,22.000,24.500
19.272,-74.000,-37.500,21.000,25.500
19.273,-73.500,-28.000,20.500,26.500
19.274,-72.500,-18.000,20.500,27.000
19.275,-71.000,-9.500,21.000,25.500
19.276,-67.500,-0.500,21.000,23.000
19.277,-61.500,11.500,21.000,19.500
19.278,-50.000,27.500,21.500,14.500
19.279,-34.500,45.500,21.000,6.500
19.280,-14.500,60.500,19.000,-3.500
19.281,8.000,69.000,15.000,-15.000
19.282,32.000,71.000,10.000,-26.500
19.283,56.000,70.000,3.000,-37.500
19.284,79.000,70.000,-3.500,-45.500
19.285,100.000,72.500,-8.500,-53.000
19.286,116.500,77.500,-11.500,-58.500
19.287,127.500,83.500,-12.000,-62.500
19.288,133.000,91.000,-10.500,-63.000
19.289,134.500,100.000,-9.000,-60.000
19.290,133.000,108.000,-8.500,-54.000
19.291,130.000,114.000,-9.500,-47.000
19.292,126.500,115.000,-12.500,-40.500
19.293,120.500,111.000,-15.500,-33.500
19.294,109.500,105.000,-17.500,-24.500
19.295,93.000,100.000,-17.000,-12.500
19.296,70.500,96.000,-14.500,3.500
19.297,43.500,93.500,-8.500,20.500
19.298,16.000,91.500,-1.500,37.000
19.299,-9.500,89.500,6.000,49.000
19.300,-30.000,86.500,12.000,55.500
19.301,-43.000,82.500,16.000,56.500
19.302,-50.000,77.500,18.500,52.000
19.303,-51.000,71.500,18.500,44.500
19.304,-49.000,65.000,16.500,36.000
19.305,-47.000,57.500,14.000,27.000
19.306,-45.500,49.000,11.000,19.500
19.307,-45.500,41.000,9.000,14.500
19.308,-46.000,33.000,8.000,11.500
19.309,-47.500,25.500,8.000,10.000
19.310,-50.000,18.500,8.500,10.000
19.311,-53.500,13.000,7.500,10.000
19.312,-57.500,8.500,6.000,9.500
19.313,-58.500,5.000,4.000,10.000
19.314,-56.500,2.500,2.500,11.000
19.315,-51.000,0.500,1.500,14.500
19.316,-44.000,-1.500,2.000,19.500
19.317,-37.500,-4.000,3.000,26.000
19.318,-31.500,-5.500,4.500,31.500
19.319,-25.500,-6.500,5.000,34.500
19.320,-19.000,-7.000,5.000,34.500
19.321,-13.500,-7.000,4.500,34.000
19.322,-8.500,-7.000,4.000,34.000
19.323,-6.500,-7.500,3.500,35.500
19.324,-8.000,-7.500,3.500,36.500
19.325,-11.500,-7.000,4.000,37.000
19.326,-16.500,-7.000,4.500,37.000
19.327,-22.000,-7.000,5.000,37.000
19.328,-27.500,-8.500,5.500,38.000
19.329,-32.500,-10.000,6.000,39.000
19.330,-37.500,-11.000,7.000,38.000
19.331,-42.000,-11.500,8.000,33.000
19.332,-44.000,-11.000,9.500,24.500
19.333,-44.500,-11.500,10.500,16.000
19.334,-43.000,-12.000,12.000,11.500
19.335,-40.000,-12.000,13.000,11.000
19.336,-35.500,-11.000,14.000,14.500
19.337,-31.000,-9.000,14.000,18.500
19.338,-26.000,-8.000,13.000,22.500
19.339,-20.500,-8.000,11.000,24.500
19.340,-14.500,-8.000,8.500,26.000
19.341,-9.500,-8.000,6.000,27.000
19.342,-5.000,-6.500,3.500,28.500
19.343,-1.500,-5.000,1.500,30.000
19.344,1.000,-4.500,-0.500,31.500
19.345,3.000,-4.500,-2.500,32.000
19.346,4.000,-5.000,-3.500,32.000
19.347,4.000,-3.500,-4.000,31.500
19.348,3.000,-1.000,-4.500,30.500
19.349,1.000,2.000,-4.000,29.500
19.350,-1.000,3.500,-4.500,28.000
19.351,-2.000,3.500,-4.500,26.500
19.352,-2.500,3.000,-4.500,25.500
19.353,-3.000,3.500,-3.500,25.000
19.354,-3.500,5.000,-2.000,25.000
19.355,-4.500,6.500,0.000,25.000
19.356,-5.500,5.500,2.000,26.000
19.357,-7.000,1.000,4.000,26.000
19.358,-7.500,-6.000,6.000,25.500
19.359,-7.500,-14.500,7.000,25.000
19.360,-7.000,-22.000,8.500,25.000
19.361,-6.000,-28.000,9.500,26.000
19.362,-6.000,-32.500,10.500,27.500
19.363,-5.500,-35.500,10.500,29.000
19.364,-5.500,-37.500,10.000,29.500
19.365,-6.000,-39.000,9.000,28.500
19.366,-6.000,-40.000,8.000,26.500
19.367,-6.000,-40.500,7.000,24.500
19.368,-5.500,-39.500,5.000,23.500
19.369,-5.000,-36.000,3.500,22.500
19.370,-4.500,-30.000,2.000,22.000
19.371,-4.000,-21.500,0.500,20.500
19.372,-4.000,-13.000,0.000,18.500
19.373,-4.000,-6.000,0.000,16.000
19.374,-4.000,-2.000,0.000,13.500
19.375,-3.500,-1.500,0.000,11.500
19.376,-3.000,-2.500,-1.000,10.500
19.377,-2.500,-2.500,-2.000,11.000
19.378,-3.500,-0.500,-3.000,12.500
19.379,-5.000,2.500,-3.000,14.500
19.380,-6.500,4.500,-1.500,17.000
19.381,-7.000,6.500,0.500,20.500
19.382,-6.000,8.500,2.500,24.000
19.383,-4.500,12.000,4.000,28.000
19.384,-2.000,17.000,4.000,32.000
19.385,0.500,22.500,3.500,35.500
19.386,2.500,25.000,2.500,38.500
19.387,4.000,25.500,1.500,40.000
19.388,5.500,24.000,1.000,40.500
19.389,6.500,22.500,0.500,40.500
19.390,8.000,22.500,-0.500,39.500
19.391,9.000,22.500,-1.000,37.000
19.392,9.500,21.000,-1.500,33.500
19.393,10.500,18.000,-1.500,29.000
19.394,11.000,14.000,-1.000,24.500
19.395,12.000,9.000,0.000,21.500
19.396,12.500,5.000,0.500,19.500
19.397,13.500,1.000,0.500,19.500
19.398,14.000,-2.000,-0.500,19.000
19.399,14.000,-5.000,-1.500,17.000
19.400,13.500,-7.500,-1.500,13.000
19.401,14.500,-9.000,-1.000,7.500
19.402,14.500,-10.500,0.500,1.500
19.403,15.500,-11.500,2.500,-3.000
19.404,16.500,-12.000,4.000,-4.500
19.405,17.500,-12.000,4.000,-3.000
19.406,18.000,-11.000,4.500,-1.000
19.407,18.500,-11.500,5.000,0.000
19.408,19.000,-13.000,7.000,-1.000
19.409,19.500,-14.500,9.000,-4.000
19.410,20.500,-16.000,8.500,-7.500
19.411,21.500,-15.500,5.000,-10.500
19.412,23.000,-13.500,-0.500,-12.500
19.413,25.500,-10.000,-6.000,-14.500
19.414,28.500,-8.000,-9.000,-15.500
19.415,32.500,-8.000,-10.000,-18.000
19.416,35.500,-8.500,-10.000,-20.000
19.417,38.500,-9.500,-9.500,-20.500
19.418,41.000,-9.000,-10.000,-20.000
19.419,43.000,-7.500,-10.000,-18.500
19.420,45.500,-7.500,-9.500,-17.500
19.421,47.500,-8.500,-8.500,-18.500
19.422,49.000,-11.000,-7.500,-20.000
19.423,49.000,-14.000,-6.000,-21.000
19.424,48.500,-17.000,-4.500,-19.500
19.425,48.000,-19.000,-2.500,-16.000
19.426,47.500,-21.000,0.000,-12.500
19.427,47.500,-22.000,1.500,-11.000
19.428,48.000,-23.500,3.000,-12.000
19.429,47.500,-25.000,3.500,-14.500
19.430,46.500,-26.500,3.500,-14.500
19.431,45.500,-26.000,3.500,-11.500
19.432,44.500,-24.500,2.500,-5.000
19.433,43.500,-21.500,1.000,1.000
19.434,43.000,-19.500,-1.000,4.500
19.435,43.000,-18.000,-1.500,6.000
19.436,42.500,-18.000,-1.500,6.500
19.437,42.000,-17.500,-1.000,7.000
19.438,41.500,-14.500,-1.000,7.000
19.439,42.000,-9.500,-3.000,4.000
19.440,42.500,-1.000,-6.000,-2.000
19.441,43.000,8.500,-8.500,-9.500
19.442,43.000,17.000,-11.000,-14.500
19.443,43.000,24.000,-12.500,-16.000
19.444,42.000,29.500,-13.500,-14.500
19.445,41.000,35.000,-14.500,-10.500
19.446,39.500,41.000,-15.000,-7.000
19.447,37.000,47.000,-14.500,-4.500
19.448,33.500,54.000,-13.000,-2.500
19.449,30.500,59.500,-10.500,1.500
19.450,28.000,63.500,-8.000,7.000
19.451,26.500,65.500,-5.500,14.500
19.452,26.000,66.500,-2.500,22.000
19.453,26.000,68.000,1.500,29.500
19.454,25.500,70.000,5.500,36.000
19.455,25.000,72.000,10.000,41.500
19.456,24.000,73.500,14.500,46.500
19.457,24.000,72.500,17.000,52.000
19.458,23.500,69.500,19.000,56.500
19.459,23.500,64.500,20.000,59.500
19.460,24.000,59.500,21.500,60.500
19.461,24.000,56.500,22.500,59.500
19.462,24.000,57.000,23.500,58.000
19.463,23.500,60.500,25.000,56.500
19.464,23.000,66.000,26.500,55.500
19.465,22.500,71.000,27.000,55.500
19.466,22.000,73.500,26.500,55.000
19.467,22.000,74.500,25.000,54.500
19.468,21.000,75.500,23.500,54.000
19.469,19.000,78.000,21.500,53.500
19.470,16.500,83.000,20.000,53.500
19.471,14.500,89.000,19.500,53.000
19.472,13.500,94.500,19.500,51.500
19.473,13.000,99.000,19.000,49.500
19.474,12.000,101.500,18.500,48.500
19.475,10.500,104.500,18.000,50.000
19.476,9.000,106.500,17.500,54.500
19.477,9.000,106.500,17.500,61.000
19.478,11.000,105.000,18.000,67.000
19.479,14.000,101.500,18.000,71.000
19.480,16.500,99.000,18.000,71.500
19.481,18.000,98.000,17.000,70.500
19.482,17.500,99.500,16.500,70.000
19.483,17.000,102.500,16.500,71.000
19.484,16.500,106.500,17.500,73.500
19.485,16.000,110.000,18.500,77.500
19.486,15.500,112.500,19.000,81.500
19.487,14.500,113.500,20.000,85.000
19.488,13.000,114.000,20.500,88.500
19.489,12.000,114.000,22.000,92.000
19.490,11.500,115.500,23.500,94.000
19.491,11.000,119.000,25.000,93.500
19.492,10.000,124.500,25.000,90.500
19.493,9.000,129.000,23.500,85.500
19.494,8.500,132.000,22.000,81.500
19.495,9.000,133.500,21.500,79.500
19.496,10.000,133.500,22.500,80.500
19.497,12.000,134.000,24.500,83.000
19.498,13.000,134.000,26.500,85.500
19.499,13.500,132.500,27.000,85.500
19.500,13.500,129.000,26.000,84.000
19.501,13.000,124.500,23.500,80.500
19.502,13.000,119.500,21.500,77.000
19.503,13.000,116.500,20.000,74.000
19.504,13.000,114.500,20.000,71.500
19.505,12.500,112.000,20.000,70.500
19.506,11.500,106.500,19.500,70.000
19.507,10.000,98.500,18.000,69.500
19.508,8.500,89.000,16.500,68.000
19.509,6.500,82.000,16.000,66.500
19.510,4.000,79.500,18.500,65.500
19.511,1.000,81.500,22.500,66.000
19.512,-2.000,86.000,27.500,67.500
19.513,-5.500,92.000,31.500,69.500
19.514,-8.500,96.500,34.000,71.000
19.515,-11.500,100.000,35.500,70.500
19.516,-14.500,102.500,37.500,69.000
19.517,-17.000,105.000,41.000,67.000
19.518,-19.500,108.000,44.000,64.500
19.519,-21.000,111.500,46.500,63.000
19.520,-22.500,115.000,47.500,62.000
19.521,-23.500,116.000,48.000,63.000
19.522,-25.000,115.000,48.500,65.000
19.523,-27.500,111.500,50.000,68.000
19.524,-31.000,107.000,52.000,70.000
19.525,-35.000,102.000,54.500,71.000
19.526,-38.500,98.500,56.500,71.500
19.527,-42.500,94.500,59.000,72.500
19.528,-46.000,91.000,62.500,75.000
19.529,-50.000,87.500,67.000,77.500
19.530,-54.000,85.000,72.500,77.500
19.531,-58.500,82.500,79.000,73.500
19.532,-63.500,80.500,86.500,67.000
19.533,-69.000,78.500,94.000,59.500
19.534,-74.500,76.000,101.000,54.500
19.535,-81.500,74.000,108.000,52.500
19.536,-88.500,72.000,113.500,52.500
19.537,-95.500,71.000,118.500,54.000
19.538,-102.000,70.000,124.000,54.500
19.539,-109.500,69.000,129.000,55.500
19.540,-117.500,68.000,134.500,56.500
19.541,-125.000,66.500,140.000,59.000
19.542,-132.000,65.000,144.000,61.500
19.543,-139.000,64.000,146.500,63.500
19.544,-146.000,62.500,147.500,63.500
