filename,column_index,model,mse,mae,rmse
datasets/synthetic_data/s1.csv,725,ARMA,18.18577976834581,3.251082573662005,4.264478839007858
datasets/synthetic_data/s1.csv,726,Tree,9.224024112034732,2.3202580552960663,3.037107853210803
datasets/synthetic_data/s1.csv,726,ARMA,8.146867317811484,2.1955651126491977,2.8542717666353155
datasets/synthetic_data/s1.csv,727,Tree,8.613851078441177,2.339236165944244,2.934936298872801
datasets/synthetic_data/s1.csv,727,ARMA,13.714564834955317,2.8375194377396893,3.703318084496026
datasets/synthetic_data/s1.csv,728,Tree,3.140276152824898,1.407026716445155,1.7720824339812462
datasets/synthetic_data/s1.csv,728,ARMA,2.511989232787718,1.302213549509086,1.5849256237400282
datasets/synthetic_data/s1.csv,729,Tree,7.116498191665014,2.1278197559552083,2.667676553044805
datasets/synthetic_data/s1.csv,729,ARMA,10.620266939979713,2.720307548285429,3.2588751034643395
datasets/synthetic_data/s1.csv,730,Tree,3.893522836364434,1.5135424855689412,1.9732011646977188
datasets/synthetic_data/s1.csv,730,ARMA,3.2356300839085224,1.3859316494224545,1.798785724845659
datasets/synthetic_data/s1.csv,731,Tree,3.716401010219497,1.5941938681907064,1.927796931790145
datasets/synthetic_data/s1.csv,731,ARMA,3.3434311060624737,1.3873878969868687,1.828505156148725
datasets/synthetic_data/s1.csv,732,Tree,3.40924222041773,1.549792166240931,1.8464133395363371
datasets/synthetic_data/s1.csv,732,ARMA,2.1670490082820164,1.1289873272914936,1.4720900136479482
datasets/synthetic_data/s1.csv,733,Tree,2.295491757769318,1.236752101841306,1.5150880363098769
datasets/synthetic_data/s1.csv,733,ARMA,1.996376714674408,1.1205964986442458,1.4129319568452006
datasets/synthetic_data/s1.csv,734,Tree,3.63106042829792,1.3671685990433666,1.905534158260597
datasets/synthetic_data/s1.csv,734,ARMA,3.3129893471293905,1.5211753073792125,1.8201619013509185
datasets/synthetic_data/s1.csv,735,Tree,9.296319117505782,2.4413127036545816,3.0489865722081797
datasets/synthetic_data/s1.csv,735,ARMA,19.56454757360517,3.397180083980428,4.423182968587799
datasets/synthetic_data/s1.csv,736,Tree,2.072774279573668,1.1368586324390813,1.4397132629706748
datasets/synthetic_data/s1.csv,736,ARMA,2.721786382057823,1.2855855429023415,1.649783737966229
datasets/synthetic_data/s1.csv,737,Tree,4.110825631401605,1.6087706225544691,2.027517110014513
datasets/synthetic_data/s1.csv,737,ARMA,2.354607715360996,1.2671277470637672,1.5344731067571682
datasets/synthetic_data/s1.csv,738,Tree,3.1198355857359727,1.3631819624378405,1.766305632028606
datasets/synthetic_data/s1.csv,738,ARMA,2.1467331188281142,1.1057426166360735,1.465173409132214
datasets/synthetic_data/s1.csv,739,Tree,5.06446653391474,1.7830174058115025,2.2504369651058305
datasets/synthetic_data/s1.csv,739,ARMA,3.2422836149376844,1.4397241751149925,1.8006342257487178
datasets/synthetic_data/s1.csv,740,Tree,4.50365944996585,1.6388613404941572,2.1221827089027583
datasets/synthetic_data/s1.csv,740,ARMA,2.7397942437440963,1.4173211073357332,1.6552323836078415
datasets/synthetic_data/s1.csv,741,Tree,2.639715278702984,1.3721402844866013,1.6247200616423076
datasets/synthetic_data/s1.csv,741,ARMA,3.7145071223823214,1.508671816679123,1.9273056639729784
datasets/synthetic_data/s1.csv,742,Tree,5.16053004104785,1.7737551316438904,2.2716800041044185
datasets/synthetic_data/s1.csv,742,ARMA,4.103981617934381,1.6182581033286223,2.0258286250160404
datasets/synthetic_data/s1.csv,743,Tree,4.91701702926608,1.8512534927920623,2.217434785797788
datasets/synthetic_data/s1.csv,743,ARMA,2.6211816203149017,1.3130906119532175,1.619006368213202
datasets/synthetic_data/s1.csv,744,Tree,3.293109738312,1.5252460621453772,1.814692739367191
datasets/synthetic_data/s1.csv,744,ARMA,2.0170898446680594,1.1509563052987324,1.4202428822803723
datasets/synthetic_data/s1.csv,745,Tree,4.193510325742306,1.6122615852519688,2.0478062227032874
datasets/synthetic_data/s1.csv,745,ARMA,3.061453209257528,1.3771208560892172,1.7497008913690155
datasets/synthetic_data/s1.csv,746,Tree,2.5804902911143115,1.2142439989335507,1.6063904541282332
datasets/synthetic_data/s1.csv,746,ARMA,2.148902909773045,1.2262384980226222,1.4659136774629824
datasets/synthetic_data/s1.csv,747,Tree,3.017795449266141,1.2761727733852988,1.737180315703048
datasets/synthetic_data/s1.csv,747,ARMA,2.407735184522322,1.3138824618200802,1.5516878502206306
datasets/synthetic_data/s1.csv,748,Tree,2.0584323804605527,1.1598940670823918,1.43472379936368
datasets/synthetic_data/s1.csv,748,ARMA,3.3535459587905807,1.5420916026711735,1.8312689476946251
datasets/synthetic_data/s1.csv,749,Tree,2.7174025652785927,1.3845471603811608,1.6484545990953443
datasets/synthetic_data/s1.csv,749,ARMA,2.0281727012079998,1.176147519652152,1.4241392843426517
datasets/synthetic_data/s1.csv,750,Tree,4.100510544524287,1.634409460114732,2.0249717391915096
datasets/synthetic_data/s1.csv,750,ARMA,3.771354639591357,1.659618772331384,1.941997590006578
datasets/synthetic_data/s1.csv,751,Tree,7.119614220324477,2.214717783895011,2.6682605233231027
datasets/synthetic_data/s1.csv,751,ARMA,9.569166817579704,2.4351431979654614,3.0934069919070954
datasets/synthetic_data/s1.csv,752,Tree,3.488591613161874,1.5390361526575642,1.8677771850951264
datasets/synthetic_data/s1.csv,752,ARMA,4.447376549480564,1.7728537923851295,2.1088804018911467
datasets/synthetic_data/s1.csv,753,Tree,7.420450824955371,2.3000802552158,2.724050444642201
datasets/synthetic_data/s1.csv,753,ARMA,14.13865806078072,3.035664514785369,3.760140696939507
datasets/synthetic_data/s1.csv,754,Tree,10.95497820499081,2.460940728675338,3.309830540222688
datasets/synthetic_data/s1.csv,754,ARMA,18.94302072420865,3.6474201099836376,4.352358064797594
datasets/synthetic_data/s1.csv,755,Tree,3.780553971047605,1.5173081219185722,1.944364670283742
datasets/synthetic_data/s1.csv,755,ARMA,2.776658431462082,1.2789768364665288,1.6663308289358634
datasets/synthetic_data/s1.csv,756,Tree,11.08234284900643,2.7584296880975496,3.329015297202227
datasets/synthetic_data/s1.csv,756,ARMA,11.439652293733268,2.4313717093537397,3.382255503910559
datasets/synthetic_data/s1.csv,757,Tree,2.0840479480605043,1.1267575916986283,1.4436232015524355
datasets/synthetic_data/s1.csv,757,ARMA,2.749877433590401,1.4401528829579695,1.6582754396029633
datasets/synthetic_data/s1.csv,758,Tree,3.623148679593056,1.652064010612445,1.9034570338184824
datasets/synthetic_data/s1.csv,758,ARMA,2.872924591917445,1.4310983763190428,1.6949703808378025
datasets/synthetic_data/s1.csv,759,Tree,2.910763084089081,1.385663091669568,1.7060958601699616
datasets/synthetic_data/s1.csv,759,ARMA,2.563663866947961,1.2701292804925266,1.601144549048574
datasets/synthetic_data/s1.csv,760,Tree,3.0490702991637244,1.433980513822572,1.7461587267953975
datasets/synthetic_data/s1.csv,760,ARMA,2.0369516047151626,1.083604556854858,1.4272181349447473
datasets/synthetic_data/s1.csv,761,Tree,4.568780234237107,1.6580996152946983,2.137470522425305
datasets/synthetic_data/s1.csv,761,ARMA,3.026094624392716,1.4371019779274232,1.7395673670176488
datasets/synthetic_data/s1.csv,762,Tree,3.4217586816983547,1.5372165787728205,1.849799632851719
datasets/synthetic_data/s1.csv,762,ARMA,1.9700062984044948,1.1555798659695522,1.403569128473726
datasets/synthetic_data/s1.csv,763,Tree,3.3314056390310545,1.5037880154922618,1.825213861176562
datasets/synthetic_data/s1.csv,763,ARMA,4.39395301293996,1.5800212828481854,2.096175806782427
datasets/synthetic_data/s1.csv,764,Tree,6.333156098920298,2.097267722627872,2.5165762652699994
datasets/synthetic_data/s1.csv,764,ARMA,6.072745397601165,1.9520539732525264,2.4642940972215888
datasets/synthetic_data/s1.csv,765,Tree,2.5284559424901567,1.321583044474454,1.590111927661118
datasets/synthetic_data/s1.csv,765,ARMA,2.578758942681669,1.265640474343685,1.6058514696825696
datasets/synthetic_data/s1.csv,766,Tree,2.598404613965023,1.29649265174868,1.6119567655384008
datasets/synthetic_data/s1.csv,766,ARMA,2.790020591508301,1.4117996943955675,1.6703354727444129
datasets/synthetic_data/s1.csv,767,Tree,5.446226762066418,1.72308112730921,2.3337152272859725
datasets/synthetic_data/s1.csv,767,ARMA,5.116897837911216,1.7507546420778148,2.262056108479897
datasets/synthetic_data/s1.csv,768,Tree,2.8316962188215093,1.3019971939565342,1.6827644573206046
datasets/synthetic_data/s1.csv,768,ARMA,1.9687905236988816,1.0797909255085505,1.4031359605180398
datasets/synthetic_data/s1.csv,769,Tree,3.0528694084399937,1.4316068116602354,1.7472462357778864
datasets/synthetic_data/s1.csv,769,ARMA,3.061283647022337,1.4278437670975388,1.7496524360633277
datasets/synthetic_data/s1.csv,770,Tree,3.1116598944640708,1.4208305433054054,1.7639897659748682
datasets/synthetic_data/s1.csv,770,ARMA,2.3913149442045687,1.1761795213259618,1.5463877082428483
datasets/synthetic_data/s1.csv,771,Tree,8.189261339797222,2.32627889941773,2.861688546959159
datasets/synthetic_data/s1.csv,771,ARMA,15.563239444093728,3.192541587787764,3.945027179132449
datasets/synthetic_data/s1.csv,772,Tree,2.4078280455144028,1.2016590195442458,1.551717772507102
datasets/synthetic_data/s1.csv,772,ARMA,1.463773205536307,0.9599294714310108,1.2098649534292276
datasets/synthetic_data/s1.csv,773,Tree,2.7056627198431853,1.2398272064566855,1.6448898807650272
datasets/synthetic_data/s1.csv,773,ARMA,2.6587878277523167,1.3502133816606885,1.630578985438092
datasets/synthetic_data/s1.csv,774,Tree,2.369321881819089,1.1617242390191425,1.5392601735311318
datasets/synthetic_data/s1.csv,774,ARMA,2.674167954637769,1.3143270295707703,1.6352883399076046
datasets/synthetic_data/s1.csv,775,Tree,2.452884969344034,1.2566079979786988,1.566168882765851
datasets/synthetic_data/s1.csv,775,ARMA,1.7834164121306355,1.0803462285118526,1.3354461472222066
datasets/synthetic_data/s1.csv,776,Tree,9.674237372007129,2.427244179969178,3.1103436099580906
datasets/synthetic_data/s1.csv,776,ARMA,16.15244709977558,3.316237082146851,4.019010711577612
datasets/synthetic_data/s1.csv,777,Tree,4.04799849608466,1.5451606161823142,2.011963840650388
datasets/synthetic_data/s1.csv,777,ARMA,5.089405021150364,1.8790176497061983,2.25597097081287
datasets/synthetic_data/s1.csv,778,Tree,11.890399058295936,2.9099984886483328,3.448245794356304
datasets/synthetic_data/s1.csv,778,ARMA,18.24711360327176,3.566257942698074,4.271664032115794
datasets/synthetic_data/s1.csv,779,Tree,4.289360198481323,1.5687654317421966,2.0710770624197745
datasets/synthetic_data/s1.csv,779,ARMA,2.547695227103411,1.26563180832116,1.5961501267435374
datasets/synthetic_data/s1.csv,780,Tree,3.7450536879465774,1.5808030106267923,1.9352141194055448
datasets/synthetic_data/s1.csv,780,ARMA,2.83086898807451,1.3287579990451204,1.6825186441981883
datasets/synthetic_data/s1.csv,781,Tree,5.656453516761656,1.9493343325899075,2.3783299848342443
datasets/synthetic_data/s1.csv,781,ARMA,3.9511012549684894,1.4751722621457666,1.9877377228820927
datasets/synthetic_data/s1.csv,782,Tree,4.372392876350312,1.7667661971903297,2.09102675170604
datasets/synthetic_data/s1.csv,782,ARMA,1.4098811863427456,0.917521788750381,1.1873841780749588
datasets/synthetic_data/s1.csv,783,Tree,3.0033850752807743,1.3468754406927996,1.7330277191322632
datasets/synthetic_data/s1.csv,783,ARMA,1.710709711905126,1.0679763819110393,1.3079410200407071
datasets/synthetic_data/s1.csv,784,Tree,2.049326058675421,1.230063020442433,1.431546736462146
datasets/synthetic_data/s1.csv,784,ARMA,1.5384054901642084,0.9884235366377973,1.2403247518953286
datasets/synthetic_data/s1.csv,785,Tree,16.77865138554631,3.056020821850299,4.096175214214635
datasets/synthetic_data/s1.csv,785,ARMA,16.778167530327085,3.082856255447944,4.096116151957496
datasets/synthetic_data/s1.csv,786,Tree,4.206965283998181,1.6803475251899431,2.0510888045129057
datasets/synthetic_data/s1.csv,786,ARMA,2.989223567066568,1.3739234951579302,1.7289371206225423
datasets/synthetic_data/s1.csv,787,Tree,5.636246595856784,1.7123654636778862,2.3740780517617326
datasets/synthetic_data/s1.csv,787,ARMA,3.301000191753976,1.4610098174878892,1.816865485321898
datasets/synthetic_data/s1.csv,788,Tree,5.513573372602333,1.894839445824224,2.3480999494489865
datasets/synthetic_data/s1.csv,788,ARMA,4.2413829477703215,1.718358217508334,2.059461810223808
datasets/synthetic_data/s1.csv,789,Tree,3.401607366015972,1.4592191558809824,1.8443446982643923
datasets/synthetic_data/s1.csv,789,ARMA,2.5696688791694955,1.3375080921460911,1.6030186771118715
datasets/synthetic_data/s1.csv,790,Tree,1.7661947053406095,1.0122805815060942,1.3289825827830135
datasets/synthetic_data/s1.csv,790,ARMA,1.493785907658482,1.0256094053951137,1.2222053459457958
datasets/synthetic_data/s1.csv,791,Tree,4.156184155879984,1.6571797668752075,2.038672155075451
datasets/synthetic_data/s1.csv,791,ARMA,2.499355145663679,1.277995267441543,1.580934896086388
datasets/synthetic_data/s1.csv,792,Tree,3.715455501139192,1.5881133072842428,1.927551685724456
datasets/synthetic_data/s1.csv,792,ARMA,3.026166656997113,1.3166154852025909,1.739588071066571
datasets/synthetic_data/s1.csv,793,Tree,3.45314032017838,1.5432857540644425,1.8582627155971192
datasets/synthetic_data/s1.csv,793,ARMA,2.349409830914466,1.2356645505647914,1.5327784676574976
datasets/synthetic_data/s1.csv,794,Tree,3.794693214031602,1.5807483361283492,1.9479972315256515
datasets/synthetic_data/s1.csv,794,ARMA,3.743124554908056,1.5439752513980671,1.9347156263668457
datasets/synthetic_data/s1.csv,795,Tree,3.3908478593416214,1.4553155565142353,1.8414254965492416
datasets/synthetic_data/s1.csv,795,ARMA,2.7672520164628884,1.436305956666264,1.663505941216589
datasets/synthetic_data/s1.csv,796,Tree,9.477639856364297,2.3653239980599965,3.078577570301632
datasets/synthetic_data/s1.csv,796,ARMA,9.655099455679675,2.4759856122209736,3.107265591429171
datasets/synthetic_data/s1.csv,797,Tree,2.7337777862577703,1.3309063995087944,1.653413979092281
datasets/synthetic_data/s1.csv,797,ARMA,1.6189136985124548,0.9519414763528828,1.272365395046743
datasets/synthetic_data/s1.csv,798,Tree,4.916193582347322,1.7545134089739776,2.217249102457214
datasets/synthetic_data/s1.csv,798,ARMA,9.146133835196148,2.434422756574745,3.0242575676016994
datasets/synthetic_data/s1.csv,799,Tree,2.5091039100416035,1.3887189567657254,1.5840151230470003
datasets/synthetic_data/s1.csv,799,ARMA,1.4237247800063912,0.9525369179038043,1.1931993882023202
datasets/synthetic_data/s1.csv,800,Tree,3.50111421335262,1.5028545904746964,1.87112645573532
datasets/synthetic_data/s1.csv,800,ARMA,3.395423840303791,1.607293479200259,1.842667588118864
datasets/synthetic_data/s1.csv,801,Tree,3.749688925278086,1.5333789839166576,1.936411352290129
datasets/synthetic_data/s1.csv,801,ARMA,3.8317494292819463,1.5264493921558158,1.9574854863528224
datasets/synthetic_data/s1.csv,802,Tree,4.46854674884028,1.7177861929085232,2.1138937411422267
datasets/synthetic_data/s1.csv,802,ARMA,1.446172478668999,0.9970733054469524,1.2025691159634022
datasets/synthetic_data/s1.csv,803,Tree,2.150320350389727,1.1647980456631029,1.4663970643688995
datasets/synthetic_data/s1.csv,803,ARMA,2.401976324702544,1.2657389220622286,1.5498310632783638
datasets/synthetic_data/s1.csv,804,Tree,5.843671461296524,1.9016353822925052,2.417368706113431
datasets/synthetic_data/s1.csv,804,ARMA,11.533203733396398,2.8847994163688866,3.3960570862982262
datasets/synthetic_data/s1.csv,805,Tree,2.9268854305595275,1.3965261090273884,1.7108142595149034
datasets/synthetic_data/s1.csv,805,ARMA,4.111446762148996,1.6039722763961883,2.027670279446093
datasets/synthetic_data/s1.csv,806,Tree,2.333943629875037,1.3092356941726635,1.5277249850267676
datasets/synthetic_data/s1.csv,806,ARMA,1.7187266583579457,1.123333571413737,1.3110021580294768
datasets/synthetic_data/s1.csv,807,Tree,11.84680197845772,2.798116788712281,3.4419183573201906
datasets/synthetic_data/s1.csv,807,ARMA,11.797791663826471,2.6840482168230886,3.434791356665856
datasets/synthetic_data/s1.csv,808,Tree,2.794138138914243,1.325619358421788,1.6715675693534626
datasets/synthetic_data/s1.csv,808,ARMA,2.2422167042467422,1.2835725203371695,1.4974033205007735
datasets/synthetic_data/s1.csv,809,Tree,2.332288379601584,1.2901145760214006,1.5271831519505392
datasets/synthetic_data/s1.csv,809,ARMA,2.2090116449554262,1.2090988659051398,1.4862744177827412
datasets/synthetic_data/s1.csv,810,Tree,3.165343555975399,1.3834814041716457,1.7791412411541134
datasets/synthetic_data/s1.csv,810,ARMA,3.030920044374104,1.358114474063859,1.7409537743358103
datasets/synthetic_data/s1.csv,811,Tree,8.396769757437209,2.407517486274079,2.89771802586746
datasets/synthetic_data/s1.csv,811,ARMA,9.38248763070153,2.5529323934614903,3.063084659408148
datasets/synthetic_data/s1.csv,812,Tree,2.877081197914292,1.3932599815938254,1.6961960965390446
datasets/synthetic_data/s1.csv,812,ARMA,3.389401148928605,1.4299077009706995,1.84103263114172
datasets/synthetic_data/s1.csv,813,Tree,2.874480025943626,1.4803956908211062,1.6954291568637203
datasets/synthetic_data/s1.csv,813,ARMA,3.005468289056937,1.4994082286845145,1.7336286479684562
datasets/synthetic_data/s1.csv,814,Tree,3.621283316631685,1.611661889310101,1.902966977283548
datasets/synthetic_data/s1.csv,814,ARMA,2.52907421829818,1.3302331744756488,1.5903063284468748
datasets/synthetic_data/s1.csv,815,Tree,3.756635393427753,1.5079759084212985,1.938204167116497
datasets/synthetic_data/s1.csv,815,ARMA,2.346425124771476,1.2322075767437557,1.5318045321683431
datasets/synthetic_data/s1.csv,816,Tree,3.3307325488716537,1.485822917101474,1.825029465206426
datasets/synthetic_data/s1.csv,816,ARMA,1.4721775431400563,1.0117508699026083,1.213333236641961
datasets/synthetic_data/s1.csv,817,Tree,3.669762941126673,1.5622436301753662,1.9156625332053328
datasets/synthetic_data/s1.csv,817,ARMA,2.179338255869328,1.239759025508127,1.476258194175168
datasets/synthetic_data/s1.csv,818,Tree,2.712723321390873,1.2576296891554917,1.6470347055817838
datasets/synthetic_data/s1.csv,818,ARMA,3.0901845281862466,1.3372990087049998,1.7578920695498477
datasets/synthetic_data/s1.csv,819,Tree,9.560487559069308,2.39299008673044,3.092003809678977
datasets/synthetic_data/s1.csv,819,ARMA,14.893150896604125,2.7739465410277826,3.859164533497389
datasets/synthetic_data/s1.csv,820,Tree,3.215470358646649,1.5027800895483847,1.7931732650936578
datasets/synthetic_data/s1.csv,820,ARMA,2.9488808801229767,1.3144423191803507,1.7172305844361662
datasets/synthetic_data/s1.csv,821,Tree,2.75997351596716,1.3054047270577296,1.661316801807277
datasets/synthetic_data/s1.csv,821,ARMA,2.0043089256299003,1.1201662765418785,1.415736177975932
datasets/synthetic_data/s1.csv,822,Tree,4.226129426227108,1.6481289472423857,2.0557551960841804
datasets/synthetic_data/s1.csv,822,ARMA,3.3526092987059903,1.4456175434846803,1.8310131891130632
datasets/synthetic_data/s1.csv,823,Tree,10.56546942187738,2.635145266552421,3.250456802032198
datasets/synthetic_data/s1.csv,823,ARMA,9.93885171245285,2.558231815353907,3.152594441480358
datasets/synthetic_data/s1.csv,824,Tree,5.464952965616206,1.859799063731465,2.3377238856666125
datasets/synthetic_data/s1.csv,824,ARMA,3.3810450907692298,1.5027329444080493,1.8387618363369491
datasets/synthetic_data/s1.csv,825,Tree,12.53312514444675,2.821386393596699,3.5402154093284706
datasets/synthetic_data/s1.csv,825,ARMA,10.147465046700107,2.532959465399331,3.185508600945869
datasets/synthetic_data/s1.csv,826,Tree,1.605764412721611,1.056192351820841,1.267187599655872
datasets/synthetic_data/s1.csv,826,ARMA,1.6575613324735436,1.1066609617239742,1.2874631382969937
datasets/synthetic_data/s1.csv,827,Tree,3.4486893264078256,1.571253054546075,1.8570647071138435
datasets/synthetic_data/s1.csv,827,ARMA,2.2723174038360234,1.223515910656762,1.5074207786268647
datasets/synthetic_data/s1.csv,828,Tree,6.052717319339764,1.9879635099536568,2.4602270869453826
datasets/synthetic_data/s1.csv,828,ARMA,3.063016611242392,1.4261986299598488,1.750147596987863
datasets/synthetic_data/s1.csv,829,Tree,6.135280509458982,2.009318098861404,2.476949839915815
datasets/synthetic_data/s1.csv,829,ARMA,5.957720574681535,2.040680634030536,2.4408442340062453
datasets/synthetic_data/s1.csv,830,Tree,3.0175507314836323,1.2776822968560513,1.7371098789321395
datasets/synthetic_data/s1.csv,830,ARMA,2.725474229664868,1.2824264363496385,1.6509010356968306
datasets/synthetic_data/s1.csv,831,Tree,4.723629116003391,1.7163684966929444,2.173391155775552
datasets/synthetic_data/s1.csv,831,ARMA,7.543858759549389,2.3101557748802306,2.746608592346093
datasets/synthetic_data/s1.csv,832,Tree,1.983000920219516,1.0700964367100747,1.4081906547834764
datasets/synthetic_data/s1.csv,832,ARMA,1.32956982187515,0.964886569746616,1.1530697385133086
datasets/synthetic_data/s1.csv,833,Tree,3.6087243338810873,1.426213670738722,1.8996642687277896
datasets/synthetic_data/s1.csv,833,ARMA,3.317217236651389,1.3669343899443285,1.8213229358494856
datasets/synthetic_data/s1.csv,834,Tree,3.0334336580531307,1.4179741222781128,1.7416755317949235
datasets/synthetic_data/s1.csv,834,ARMA,2.356503619203715,1.1455704456618492,1.5350907527581927
datasets/synthetic_data/s1.csv,835,Tree,11.629832276809443,2.777438793190423,3.410253990073092
datasets/synthetic_data/s1.csv,835,ARMA,19.041928805632736,3.431523678764793,4.36370585691024
datasets/synthetic_data/s1.csv,836,Tree,3.3367868779804857,1.513447413887963,1.8266874056555176
datasets/synthetic_data/s1.csv,836,ARMA,2.1769663621472928,1.1721999464462651,1.4754546289694213
datasets/synthetic_data/s1.csv,837,Tree,3.939621216692717,1.570306537850765,1.984847907697896
datasets/synthetic_data/s1.csv,837,ARMA,2.9432700950767554,1.4350923946467908,1.7155961340236097
datasets/synthetic_data/s1.csv,838,Tree,14.319835978761873,3.175529864000384,3.7841559136433416
datasets/synthetic_data/s1.csv,838,ARMA,22.818874265414628,4.041422103578852,4.776910535630182
datasets/synthetic_data/s1.csv,839,Tree,2.950521397371761,1.282847003087448,1.7177081816687492
datasets/synthetic_data/s1.csv,839,ARMA,2.554576108541853,1.1787285381482593,1.598304135182617
datasets/synthetic_data/s1.csv,840,Tree,4.49359849566096,1.643522620358978,2.1198109575292228
datasets/synthetic_data/s1.csv,840,ARMA,3.135091512173617,1.450972539418359,1.7706189630108498
datasets/synthetic_data/s1.csv,841,Tree,11.400436054108544,2.6420107779453974,3.3764531766498025
datasets/synthetic_data/s1.csv,841,ARMA,16.411991538008188,3.077873187624097,4.051171625345956
datasets/synthetic_data/s1.csv,842,Tree,8.553798701739474,2.368232965543021,2.9246877956013484
datasets/synthetic_data/s1.csv,842,ARMA,15.098775715047244,3.0708595307133058,3.8857143120727806
datasets/synthetic_data/s1.csv,843,Tree,3.47973464387651,1.5765490582873631,1.865404686355352
datasets/synthetic_data/s1.csv,843,ARMA,2.8482969263291418,1.292616078426433,1.6876898193474836
datasets/synthetic_data/s1.csv,844,Tree,2.5191690450677835,1.3297608654428323,1.5871890388569925
datasets/synthetic_data/s1.csv,844,ARMA,3.416854414570666,1.3712407442099412,1.848473536345778
datasets/synthetic_data/s1.csv,845,Tree,3.678389932185736,1.5369887170476548,1.9179129104799664
datasets/synthetic_data/s1.csv,845,ARMA,2.5217991463527896,1.2891938988948073,1.5880173633662793
datasets/synthetic_data/s1.csv,846,Tree,11.673799387636832,2.604357482927666,3.4166942192178733
datasets/synthetic_data/s1.csv,846,ARMA,15.193297136510967,3.021795486377222,3.8978580190292935
datasets/synthetic_data/s1.csv,847,Tree,10.09191292249982,2.6793162505916697,3.17677712823859
datasets/synthetic_data/s1.csv,847,ARMA,7.59452180353463,2.227917075417777,2.755815995950134
datasets/synthetic_data/s1.csv,848,Tree,3.3852270019720376,1.5057501644959466,1.8398986390483685
datasets/synthetic_data/s1.csv,848,ARMA,4.755336936511336,1.727034321868846,2.180673505252755
datasets/synthetic_data/s1.csv,849,Tree,2.769997053875732,1.3875024175154147,1.6643308126318312
datasets/synthetic_data/s1.csv,849,ARMA,2.360150261816147,1.2444071618038266,1.5362780548507966
datasets/synthetic_data/s1.csv,850,Tree,6.318411425949362,2.1417283379891066,2.5136450477243923
datasets/synthetic_data/s1.csv,850,ARMA,17.264491926576067,3.3427242513356235,4.155056188137059
datasets/synthetic_data/s1.csv,851,Tree,6.4612241560828805,2.0013086822959534,2.5418938129046382
datasets/synthetic_data/s1.csv,851,ARMA,8.547519327542187,2.2718189706931757,2.92361408663014
datasets/synthetic_data/s1.csv,852,Tree,3.45818076088235,1.4772670415313744,1.8596184449726103
datasets/synthetic_data/s1.csv,852,ARMA,2.5014324608780525,1.1280009933200108,1.581591749117974
datasets/synthetic_data/s1.csv,853,Tree,2.532721979624136,1.285689376981174,1.5914527890025942
datasets/synthetic_data/s1.csv,853,ARMA,2.910791354554713,1.2297417206011445,1.706104145283843
datasets/synthetic_data/s1.csv,854,Tree,2.2447704430879054,1.2097784251244887,1.4982558002850863
datasets/synthetic_data/s1.csv,854,ARMA,1.81846027816495,1.0946568909908356,1.348502976698587
datasets/synthetic_data/s1.csv,855,Tree,9.508586485003544,2.299450868700752,3.083599598683905
datasets/synthetic_data/s1.csv,855,ARMA,10.497140205631473,2.556462355662108,3.2399290433019474
datasets/synthetic_data/s1.csv,856,Tree,3.9759764066143313,1.6675224570025042,1.993985056768062
datasets/synthetic_data/s1.csv,856,ARMA,2.940883656669388,1.408318751304538,1.714900480106466
datasets/synthetic_data/s1.csv,857,Tree,3.265223239848302,1.5395383504347049,1.806992872107774
datasets/synthetic_data/s1.csv,857,ARMA,2.0790450780940835,1.1329092486933094,1.4418894125743775
datasets/synthetic_data/s1.csv,858,Tree,5.751790714607032,1.7405273190479196,2.3982891223968457
datasets/synthetic_data/s1.csv,858,ARMA,2.4295470489544533,1.3461348093541343,1.5587004359255352
datasets/synthetic_data/s1.csv,859,Tree,5.431087963949724,1.863250397714948,2.330469472863724
datasets/synthetic_data/s1.csv,859,ARMA,3.827946563436824,1.511880248996387,1.9565138802055109
datasets/synthetic_data/s1.csv,860,Tree,3.640167548221804,1.4661145144757124,1.9079223118937008
datasets/synthetic_data/s1.csv,860,ARMA,3.1842585885822934,1.364238409751318,1.7844490994652364
datasets/synthetic_data/s1.csv,861,Tree,3.701382108425357,1.497052830925689,1.9238976346015284
datasets/synthetic_data/s1.csv,861,ARMA,1.945797744899527,1.146703413607259,1.3949185441808158
datasets/synthetic_data/s1.csv,862,Tree,2.767468308535797,1.2985920636290895,1.6635709508571606
datasets/synthetic_data/s1.csv,862,ARMA,2.896245601834913,1.4524966258766328,1.701835950329794
datasets/synthetic_data/s1.csv,863,Tree,3.2541203645384686,1.5039370511958072,1.8039180592639088
datasets/synthetic_data/s1.csv,863,ARMA,3.1518440001863715,1.4647530300942868,1.7753433471265132
datasets/synthetic_data/s1.csv,864,Tree,4.440192667588145,1.7526689035099543,2.107176468070044
datasets/synthetic_data/s1.csv,864,ARMA,3.0062004800836,1.4229618097003995,1.7338398080802044
datasets/synthetic_data/s1.csv,865,Tree,4.367242733126296,1.6342310974977616,2.0897949021677453
datasets/synthetic_data/s1.csv,865,ARMA,3.300547513970565,1.469892513528932,1.816740904468924
datasets/synthetic_data/s1.csv,866,Tree,3.1436814510399733,1.5055936931418663,1.773042991875824
datasets/synthetic_data/s1.csv,866,ARMA,2.328677617265148,1.2214227155471853,1.5260005299032986
datasets/synthetic_data/s1.csv,867,Tree,3.007570264062011,1.437906873418321,1.7342347776647806
