filename,column_index,model,mse,mae,rmse
datasets/synthetic_data/s2.csv,658,ARMA,1.6597182567953184,1.0681560731650088,1.28830053046458
datasets/synthetic_data/s2.csv,659,Tree,2.4605070286500474,1.301213185534974,1.5686003406381268
datasets/synthetic_data/s2.csv,659,ARMA,2.0459079991704696,1.1112266007950264,1.4303524038398612
datasets/synthetic_data/s2.csv,660,Tree,2.7301753294965945,1.3471544903698331,1.6523242204532966
datasets/synthetic_data/s2.csv,660,ARMA,1.5489209090359082,0.9243330113776794,1.244556510985302
datasets/synthetic_data/s2.csv,661,Tree,2.1712141295133294,1.1873334767278396,1.4735040310475331
datasets/synthetic_data/s2.csv,661,ARMA,1.962661309087342,1.1251549317150586,1.4009501451112891
datasets/synthetic_data/s2.csv,662,Tree,2.279127850459412,1.1854396294338942,1.5096780618593528
datasets/synthetic_data/s2.csv,662,ARMA,1.5391537567038696,1.040203015108775,1.240626356605352
datasets/synthetic_data/s2.csv,663,Tree,2.605632488250781,1.2631595916661371,1.6141971652344025
datasets/synthetic_data/s2.csv,663,ARMA,2.0952006656511903,1.1840329668091405,1.447480799752173
datasets/synthetic_data/s2.csv,664,Tree,1.6621790858928007,1.0119840038643173,1.2892552446636782
datasets/synthetic_data/s2.csv,664,ARMA,1.1781017285540476,0.9117860769077414,1.0854039471800567
datasets/synthetic_data/s2.csv,665,Tree,2.234858764700059,1.1692986207857423,1.4949444018758888
datasets/synthetic_data/s2.csv,665,ARMA,0.990866007795643,0.8239492812815025,0.9954225272695224
datasets/synthetic_data/s2.csv,666,Tree,1.777100364743728,1.008641552584688,1.3330792792417592
datasets/synthetic_data/s2.csv,666,ARMA,1.287093662050833,0.8700095773132919,1.1345015037675503
datasets/synthetic_data/s2.csv,667,Tree,2.131251991160052,1.2095308622973069,1.4598808140256012
datasets/synthetic_data/s2.csv,667,ARMA,2.128586107956329,1.178253224088346,1.4589674800886856
datasets/synthetic_data/s2.csv,668,Tree,3.27584091523937,1.440540047809007,1.8099284282090744
datasets/synthetic_data/s2.csv,668,ARMA,1.7930398187606689,1.0467033863793382,1.3390443677341946
datasets/synthetic_data/s2.csv,669,Tree,2.3225492845023226,1.1994732723802082,1.5239912350477356
datasets/synthetic_data/s2.csv,669,ARMA,2.4141715653687554,1.2534533534114665,1.5537604594559469
datasets/synthetic_data/s2.csv,670,Tree,3.2008435068569256,1.4334527549037128,1.7890901337990006
datasets/synthetic_data/s2.csv,670,ARMA,1.7043418479417447,0.999248815955948,1.305504441946386
datasets/synthetic_data/s2.csv,671,Tree,2.861429138769463,1.3868654965758556,1.6915759334920388
datasets/synthetic_data/s2.csv,671,ARMA,2.3207341252857456,1.2653522096645566,1.523395590542964
datasets/synthetic_data/s2.csv,672,Tree,2.901942385641003,1.3121637182928594,1.703508845190128
datasets/synthetic_data/s2.csv,672,ARMA,1.865841635640627,1.0128357246406825,1.3659581383192632
datasets/synthetic_data/s2.csv,673,Tree,2.265283425803235,1.2408643239859407,1.505085853299816
datasets/synthetic_data/s2.csv,673,ARMA,1.5805850770355785,1.0874284947576522,1.257213218605173
datasets/synthetic_data/s2.csv,674,Tree,3.5448828648991904,1.4238333340337082,1.882785931777479
datasets/synthetic_data/s2.csv,674,ARMA,2.3613742132392685,1.2402819998426593,1.5366763527949756
datasets/synthetic_data/s2.csv,675,Tree,2.3757474119130517,1.2769414075510916,1.5413459741125777
datasets/synthetic_data/s2.csv,675,ARMA,2.473531121686842,1.2366162943258645,1.5727463627956169
datasets/synthetic_data/s2.csv,676,Tree,3.323503337038934,1.4729245404989129,1.8230478153463048
datasets/synthetic_data/s2.csv,676,ARMA,1.6902291770193387,1.028802112063881,1.300088142019355
datasets/synthetic_data/s2.csv,677,Tree,2.4552123603773888,1.2067026429417247,1.5669117270533746
datasets/synthetic_data/s2.csv,677,ARMA,2.8850163067187857,1.4602356333065143,1.6985335753875417
datasets/synthetic_data/s2.csv,678,Tree,1.8602681009385431,1.1191220487642402,1.3639164567298625
datasets/synthetic_data/s2.csv,678,ARMA,1.3580259006027924,0.9108392204307644,1.1653436834697275
datasets/synthetic_data/s2.csv,679,Tree,2.887428437602099,1.4260832029807275,1.699243489792472
datasets/synthetic_data/s2.csv,679,ARMA,1.351021996428427,0.9377163028849076,1.162334717896883
datasets/synthetic_data/s2.csv,680,Tree,3.331949222563291,1.524033714189171,1.8253627646479729
datasets/synthetic_data/s2.csv,680,ARMA,2.4905541469405805,1.2545653999244506,1.5781489622150948
datasets/synthetic_data/s2.csv,681,Tree,3.438412070651041,1.437267930532365,1.8542955726234804
datasets/synthetic_data/s2.csv,681,ARMA,4.2990854383405335,1.5436382621311937,2.0734236032081177
datasets/synthetic_data/s2.csv,682,Tree,2.8194927684481947,1.334670826417666,1.679134529586059
datasets/synthetic_data/s2.csv,682,ARMA,2.026270005399774,1.1540631367286156,1.4234711115438117
datasets/synthetic_data/s2.csv,683,Tree,1.926966714236624,1.1142453078400465,1.3881522662289696
datasets/synthetic_data/s2.csv,683,ARMA,1.2266196327288363,0.8990482048678526,1.1075286148577996
datasets/synthetic_data/s2.csv,684,Tree,3.5262206187854885,1.5100392956645106,1.877823372627332
datasets/synthetic_data/s2.csv,684,ARMA,2.3627822538204497,1.2074365429736154,1.537134429326352
datasets/synthetic_data/s2.csv,685,Tree,2.6176359126705595,1.2721535163466693,1.6179109717999194
datasets/synthetic_data/s2.csv,685,ARMA,1.9021261177622557,1.0422721828648984,1.3791758835486705
datasets/synthetic_data/s2.csv,686,Tree,2.9136771508163606,1.415256340359145,1.706949662648656
datasets/synthetic_data/s2.csv,686,ARMA,1.7599153871243378,1.0394214618713076,1.326618026081486
datasets/synthetic_data/s2.csv,687,Tree,2.771973930386273,1.2634504523989836,1.6649246020124373
datasets/synthetic_data/s2.csv,687,ARMA,1.575096374062921,1.0310290200292909,1.255028435559498
datasets/synthetic_data/s2.csv,688,Tree,2.167494510972789,1.1950525523032691,1.4722413222609905
datasets/synthetic_data/s2.csv,688,ARMA,1.9630728844180736,1.0727873402795765,1.401097028909159
datasets/synthetic_data/s2.csv,689,Tree,3.0426870924877134,1.3208006240573775,1.7443299838298123
datasets/synthetic_data/s2.csv,689,ARMA,2.1803035966657447,1.2588779354397697,1.476585113248046
datasets/synthetic_data/s2.csv,690,Tree,2.823165015701996,1.3748885491132974,1.680227667818262
datasets/synthetic_data/s2.csv,690,ARMA,2.3325206885662686,1.2667145262438195,1.5272592080476282
datasets/synthetic_data/s2.csv,691,Tree,2.35703436870198,1.248547969904766,1.535263615377496
datasets/synthetic_data/s2.csv,691,ARMA,0.9400617113140062,0.8499864144234242,0.9695677961411496
datasets/synthetic_data/s2.csv,692,Tree,2.6091316888071394,1.3716446753104743,1.615280684217805
datasets/synthetic_data/s2.csv,692,ARMA,1.4105165193307134,0.9680945085747158,1.1876516826623509
datasets/synthetic_data/s2.csv,693,Tree,2.738621071651484,1.414892949421935,1.6548779627668877
datasets/synthetic_data/s2.csv,693,ARMA,2.4510493656998973,1.2110047881711554,1.5655827559410258
datasets/synthetic_data/s2.csv,694,Tree,2.3121782739962646,1.2754042345133312,1.5205848460366376
datasets/synthetic_data/s2.csv,694,ARMA,1.8708718692037136,1.0566290169984949,1.3677981829216304
datasets/synthetic_data/s2.csv,695,Tree,1.9643009516126075,1.16160016859163,1.4015352124055276
datasets/synthetic_data/s2.csv,695,ARMA,1.2981080932308209,0.913343224080025,1.139345467025178
datasets/synthetic_data/s2.csv,696,Tree,2.5138439823392544,1.265944384193054,1.5855106377250372
datasets/synthetic_data/s2.csv,696,ARMA,1.0852755028614278,0.8249255380685974,1.0417655700115205
datasets/synthetic_data/s2.csv,697,Tree,3.409445666411386,1.5331054087822953,1.846468430927371
datasets/synthetic_data/s2.csv,697,ARMA,1.4713227807815348,0.954786897340709,1.2129809482351877
datasets/synthetic_data/s2.csv,698,Tree,2.366536405892439,1.2594653524383623,1.538355097463664
datasets/synthetic_data/s2.csv,698,ARMA,1.9396743048709912,1.1119927126469011,1.3927219050732962
datasets/synthetic_data/s2.csv,699,Tree,2.552021689999169,1.2485194292939596,1.5975048325432912
datasets/synthetic_data/s2.csv,699,ARMA,1.5861036357370435,1.0231177886355372,1.2594060646737586
datasets/synthetic_data/s2.csv,700,Tree,2.5521597037192367,1.3281432666267738,1.5975480286111077
datasets/synthetic_data/s2.csv,700,ARMA,2.35692487733285,1.241426724358084,1.5352279561462037
datasets/synthetic_data/s2.csv,701,Tree,2.4549548462826216,1.171190118867625,1.5668295524027562
datasets/synthetic_data/s2.csv,701,ARMA,1.4544256635761907,0.9715904785178278,1.205995714576213
datasets/synthetic_data/s2.csv,702,Tree,1.9555303668437336,1.135611296903695,1.398402791345803
datasets/synthetic_data/s2.csv,702,ARMA,1.6739420021849625,1.0873743092842925,1.2938091057744812
datasets/synthetic_data/s2.csv,703,Tree,3.299157698813926,1.451077850327996,1.8163583618917072
datasets/synthetic_data/s2.csv,703,ARMA,2.754391949455085,1.3459734187595975,1.6596360894651228
datasets/synthetic_data/s2.csv,704,Tree,2.6671209336759394,1.2929716457903628,1.6331322462299065
datasets/synthetic_data/s2.csv,704,ARMA,1.725834239264299,1.0539141569208383,1.3137101047279414
datasets/synthetic_data/s2.csv,705,Tree,2.6126951308613844,1.230380561069483,1.61638334898049
datasets/synthetic_data/s2.csv,705,ARMA,2.0538200349158537,1.1526049636347593,1.433115499503042
datasets/synthetic_data/s2.csv,706,Tree,2.6015291052727365,1.295196938798641,1.6129256353820955
datasets/synthetic_data/s2.csv,706,ARMA,2.48489005273221,1.3034424648939584,1.576353403501959
datasets/synthetic_data/s2.csv,707,Tree,2.485586251748399,1.3365017574132971,1.5765742138410102
datasets/synthetic_data/s2.csv,707,ARMA,1.96990269041693,1.1612794785585927,1.403532219230086
datasets/synthetic_data/s2.csv,708,Tree,1.6007136570595992,1.0404782642327288,1.265193130340028
datasets/synthetic_data/s2.csv,708,ARMA,1.7075972977172171,1.0882104771263674,1.306750663943668
datasets/synthetic_data/s2.csv,709,Tree,1.9660458835290824,1.1378716071857506,1.402157581561032
datasets/synthetic_data/s2.csv,709,ARMA,1.2220804405951031,0.9037607103729836,1.1054774717718598
datasets/synthetic_data/s2.csv,710,Tree,2.485560596004588,1.2335310024296868,1.576566077271926
datasets/synthetic_data/s2.csv,710,ARMA,1.5187238837650463,0.9838175645895784,1.2323651584514417
datasets/synthetic_data/s2.csv,711,Tree,2.903050859401182,1.2895628378019943,1.7038341642898178
datasets/synthetic_data/s2.csv,711,ARMA,2.5060807532542766,1.3201537603849125,1.583060565251461
datasets/synthetic_data/s2.csv,712,Tree,1.675317331798291,1.0971538828001612,1.294340500717756
datasets/synthetic_data/s2.csv,712,ARMA,1.915532614465897,1.076378505563229,1.3840276783597565
datasets/synthetic_data/s2.csv,713,Tree,3.0225683971842967,1.3795270405703617,1.738553535898247
datasets/synthetic_data/s2.csv,713,ARMA,2.221311951131461,1.24336445209731,1.4904066395220672
datasets/synthetic_data/s2.csv,714,Tree,2.099193583207323,1.1704704257976644,1.4488594076746448
datasets/synthetic_data/s2.csv,714,ARMA,1.524009397258398,0.9834418999298492,1.2345077550418215
datasets/synthetic_data/s2.csv,715,Tree,2.332417909254094,1.3283589252123311,1.5272255593899988
datasets/synthetic_data/s2.csv,715,ARMA,1.605769304522294,1.0639425194056258,1.2671895298345446
datasets/synthetic_data/s2.csv,716,Tree,3.3783970098536877,1.399234017821784,1.8380416235367705
datasets/synthetic_data/s2.csv,716,ARMA,1.7316124580622207,1.0301710889165996,1.3159074656153529
datasets/synthetic_data/s2.csv,717,Tree,2.198237009297589,1.2367852480015058,1.4826452742640732
datasets/synthetic_data/s2.csv,717,ARMA,1.7558604684340984,1.1088357124558104,1.3250888530336742
datasets/synthetic_data/s2.csv,718,Tree,2.849593644895995,1.4367629015069203,1.6880739453282236
datasets/synthetic_data/s2.csv,718,ARMA,1.267519040629776,0.8127408197808969,1.1258414811285715
datasets/synthetic_data/s2.csv,719,Tree,2.7219128040589378,1.3831951497500998,1.6498220522404643
datasets/synthetic_data/s2.csv,719,ARMA,1.7230514520466849,1.0588799149876418,1.3126505445268686
datasets/synthetic_data/s2.csv,720,Tree,2.7215266995302096,1.3142907191502349,1.649705034098584
datasets/synthetic_data/s2.csv,720,ARMA,2.4964736389354534,1.2896246042208468,1.5800233032887374
datasets/synthetic_data/s2.csv,721,Tree,2.793287162397009,1.4294881081659043,1.6713130055130334
datasets/synthetic_data/s2.csv,721,ARMA,2.483453010046545,1.197564611693646,1.5758975252365062
datasets/synthetic_data/s2.csv,722,Tree,4.448783600867191,1.7324634244685648,2.1092139770225287
datasets/synthetic_data/s2.csv,722,ARMA,2.132341532504241,1.2422565787116655,1.4602539274058608
datasets/synthetic_data/s2.csv,723,Tree,2.6828006686948003,1.312259584154938,1.6379257213606484
datasets/synthetic_data/s2.csv,723,ARMA,1.5160555177957062,0.988030040349878,1.2312820626467789
datasets/synthetic_data/s2.csv,724,Tree,3.0431030260596046,1.370145896917092,1.744449204207335
datasets/synthetic_data/s2.csv,724,ARMA,1.9248922682963412,1.0773327957636618,1.3874048681968585
datasets/synthetic_data/s2.csv,725,Tree,3.148906595518271,1.4602027140273204,1.7745158763781943
datasets/synthetic_data/s2.csv,725,ARMA,2.4185894004614523,1.26229787679229,1.55518146865935
datasets/synthetic_data/s2.csv,726,Tree,2.650779448726366,1.3344781023868453,1.628121447781573
datasets/synthetic_data/s2.csv,726,ARMA,1.7238626540921964,1.0037698746018835,1.312959502076205
datasets/synthetic_data/s2.csv,727,Tree,1.4969790059858306,1.0230283258523274,1.2235109341505006
datasets/synthetic_data/s2.csv,727,ARMA,1.6971037200465873,0.8928126125674869,1.3027293349144278
datasets/synthetic_data/s2.csv,728,Tree,2.6849309950919817,1.3571024452122895,1.6385759045866573
datasets/synthetic_data/s2.csv,728,ARMA,1.878727000891789,1.0868511488668229,1.3706666264602012
datasets/synthetic_data/s2.csv,729,Tree,1.423024209279684,0.9575640719432916,1.1929057839073811
datasets/synthetic_data/s2.csv,729,ARMA,2.108139363143439,1.141499878146544,1.4519433057607445
datasets/synthetic_data/s2.csv,730,Tree,2.821237080822827,1.316605342674275,1.679653857442904
datasets/synthetic_data/s2.csv,730,ARMA,2.963115465397846,1.3570673001559344,1.7213702290320485
datasets/synthetic_data/s2.csv,731,Tree,3.2518725030441784,1.460449188599132,1.8032949018516573
datasets/synthetic_data/s2.csv,731,ARMA,2.2799260380081305,1.2789370368253827,1.50994239559267
datasets/synthetic_data/s2.csv,732,Tree,1.5110300109070156,0.9701053179066074,1.2292396067923517
datasets/synthetic_data/s2.csv,732,ARMA,1.4157010656164215,0.939011551125329,1.1898323687042731
datasets/synthetic_data/s2.csv,733,Tree,1.842292882541534,1.0563350712067463,1.357310901209275
datasets/synthetic_data/s2.csv,733,ARMA,1.52565683647239,1.0482451979258909,1.2351748202065933
datasets/synthetic_data/s2.csv,734,Tree,2.8965223761868875,1.398221227242901,1.7019172647890048
datasets/synthetic_data/s2.csv,734,ARMA,2.5190337387913493,1.290767799619503,1.5871464137852402
datasets/synthetic_data/s2.csv,735,Tree,3.377643136507249,1.4965085789303143,1.837836536938813
datasets/synthetic_data/s2.csv,735,ARMA,1.9404994778949791,1.0445729567767692,1.3930181182938646
datasets/synthetic_data/s2.csv,736,Tree,3.208321419000271,1.3880102849362803,1.7911787791843312
datasets/synthetic_data/s2.csv,736,ARMA,1.654128109385762,1.0519695982960722,1.286129118473632
datasets/synthetic_data/s2.csv,737,Tree,1.494321827991815,0.9789664773475212,1.2224245694486895
datasets/synthetic_data/s2.csv,737,ARMA,2.4481271132690265,1.2635752123200317,1.5646491981492294
datasets/synthetic_data/s2.csv,738,Tree,2.106958828366952,1.157241376727822,1.4515367127175776
datasets/synthetic_data/s2.csv,738,ARMA,0.9588365710212404,0.7322343993303375,0.9792020072596056
datasets/synthetic_data/s2.csv,739,Tree,2.38607531581728,1.2870995821621036,1.5446926282653386
datasets/synthetic_data/s2.csv,739,ARMA,1.388764104230669,1.003902502040778,1.1784583591415816
datasets/synthetic_data/s2.csv,740,Tree,1.4488487669525605,1.03273419635451,1.2036813394551569
datasets/synthetic_data/s2.csv,740,ARMA,1.6452951966943128,1.082017876967558,1.2826906083285683
datasets/synthetic_data/s2.csv,741,Tree,2.305092122799746,1.2579179685461397,1.5182529837941192
datasets/synthetic_data/s2.csv,741,ARMA,1.956113072584839,1.191069232925431,1.3986111227159743
datasets/synthetic_data/s2.csv,742,Tree,2.7988823062867625,1.3880901298624264,1.672986044857148
datasets/synthetic_data/s2.csv,742,ARMA,1.4855096310502938,1.010834241328716,1.2188148469108395
datasets/synthetic_data/s2.csv,743,Tree,2.969176786213333,1.4390331467494766,1.723129938865126
datasets/synthetic_data/s2.csv,743,ARMA,1.549384528133168,1.0408502119852852,1.244742755806664
datasets/synthetic_data/s2.csv,744,Tree,1.1843571258604608,0.8916376995565867,1.088281730922862
datasets/synthetic_data/s2.csv,744,ARMA,1.4933027314921383,1.0539435445966856,1.2220076642526176
datasets/synthetic_data/s2.csv,745,Tree,3.2924429015942005,1.5187880531102451,1.8145089973858493
datasets/synthetic_data/s2.csv,745,ARMA,1.957066582572707,1.1407494102465443,1.3989519586364312
datasets/synthetic_data/s2.csv,746,Tree,1.9694123844785985,1.0812233759268,1.403357539787562
datasets/synthetic_data/s2.csv,746,ARMA,1.1839404971854752,0.9164078127647824,1.0880902982682437
datasets/synthetic_data/s2.csv,747,Tree,1.866024327793733,1.1031331114147889,1.3660250099444493
datasets/synthetic_data/s2.csv,747,ARMA,1.0106824460636077,0.811664110149475,1.005327034384139
datasets/synthetic_data/s2.csv,748,Tree,2.03839275654466,1.1414940442507773,1.4277229270921792
datasets/synthetic_data/s2.csv,748,ARMA,1.8507476931817628,1.1239526122124992,1.3604218805876958
datasets/synthetic_data/s2.csv,749,Tree,2.02208459514032,1.0985267401952945,1.4220002092617006
datasets/synthetic_data/s2.csv,749,ARMA,1.4041631328104056,0.986085632736238,1.1849738954130618
datasets/synthetic_data/s2.csv,750,Tree,3.3099173899985783,1.5140545428833878,1.8193178364427087
datasets/synthetic_data/s2.csv,750,ARMA,3.454472693569301,1.5099309801870704,1.8586211807598936
datasets/synthetic_data/s2.csv,751,Tree,2.049801707002931,1.2973910507556536,1.4317128577347242
datasets/synthetic_data/s2.csv,751,ARMA,1.7213389607838927,1.054745139743977,1.3119980795656268
datasets/synthetic_data/s2.csv,752,Tree,2.6496505556344565,1.2933035128202883,1.6277747250877366
datasets/synthetic_data/s2.csv,752,ARMA,1.4017609236625694,0.973015027993968,1.183959848838874
datasets/synthetic_data/s2.csv,753,Tree,2.959543565594765,1.4586571098814587,1.7203323997398772
datasets/synthetic_data/s2.csv,753,ARMA,1.538619529539876,0.9587101414217112,1.2404110324968398
datasets/synthetic_data/s2.csv,754,Tree,1.9225348824031965,1.0354602595945943,1.3865550412454588
datasets/synthetic_data/s2.csv,754,ARMA,1.555942178578973,1.0367715878445618,1.2473741133192453
datasets/synthetic_data/s2.csv,755,Tree,4.046857932913151,1.5732609783185685,2.011680375435708
datasets/synthetic_data/s2.csv,755,ARMA,2.260592975827708,1.1725424937738356,1.5035268457289706
datasets/synthetic_data/s2.csv,756,Tree,2.016556170236411,1.0547687378271953,1.4200549884551694
datasets/synthetic_data/s2.csv,756,ARMA,2.0178294666592747,1.1443582877205194,1.420503244156547
datasets/synthetic_data/s2.csv,757,Tree,2.64448609225568,1.253364541301967,1.626187594423128
datasets/synthetic_data/s2.csv,757,ARMA,1.3450687795350504,0.9790587097524996,1.159771003058384
datasets/synthetic_data/s2.csv,758,Tree,2.5740264092502296,1.2474881841150256,1.6043772652497386
datasets/synthetic_data/s2.csv,758,ARMA,1.828720214488732,1.1085662184356286,1.3523018207814157
datasets/synthetic_data/s2.csv,759,Tree,2.7041694703203443,1.348680479691519,1.6444359125001935
datasets/synthetic_data/s2.csv,759,ARMA,2.793318186929928,1.3716944485661478,1.6713222869721829
datasets/synthetic_data/s2.csv,760,Tree,1.787286818541964,1.009379392391192,1.336894467989887
datasets/synthetic_data/s2.csv,760,ARMA,1.1921833546325338,0.8610631110199695,1.091871491812353
datasets/synthetic_data/s2.csv,761,Tree,2.410780277125783,1.1910102964638418,1.552668759628332
datasets/synthetic_data/s2.csv,761,ARMA,1.5007417446408533,1.003487872372103,1.225047649947076
datasets/synthetic_data/s2.csv,762,Tree,2.0892604517102025,1.151683737824012,1.4454274287248745
datasets/synthetic_data/s2.csv,762,ARMA,1.5357614893282945,1.0357293291260057,1.2392584433153138
datasets/synthetic_data/s2.csv,763,Tree,2.112491379804936,1.0868928961014872,1.4534412199345854
datasets/synthetic_data/s2.csv,763,ARMA,1.4862755315229126,0.9674235458560354,1.2191290052832442
datasets/synthetic_data/s2.csv,764,Tree,2.161660718179226,1.166479928966012,1.4702587249117842
datasets/synthetic_data/s2.csv,764,ARMA,1.423034490369376,0.986830497698442,1.1929100931626726
datasets/synthetic_data/s2.csv,765,Tree,2.244852671574888,1.1383254371694418,1.4982832414383096
datasets/synthetic_data/s2.csv,765,ARMA,1.8633731612610045,1.0929486993184103,1.3650542704453197
datasets/synthetic_data/s2.csv,766,Tree,2.2980391076619853,1.3459317549340024,1.5159284638999246
datasets/synthetic_data/s2.csv,766,ARMA,1.6708753363111826,1.0263122102679716,1.2926234317507874
datasets/synthetic_data/s2.csv,767,Tree,2.7895157570398825,1.4420911049796403,1.6701843482202443
datasets/synthetic_data/s2.csv,767,ARMA,1.6148938055083888,1.017915966967059,1.2707847203631262
datasets/synthetic_data/s2.csv,768,Tree,3.1210863617364564,1.4794650751786893,1.766659662112784
datasets/synthetic_data/s2.csv,768,ARMA,2.449890874593053,1.3241461984474707,1.5652127250291104
datasets/synthetic_data/s2.csv,769,Tree,3.468373579853297,1.5380999893793637,1.8623569958129127
datasets/synthetic_data/s2.csv,769,ARMA,2.8856756592701656,1.410676510601392,1.698727658946591
datasets/synthetic_data/s2.csv,770,Tree,3.0186462410206825,1.5000675089362037,1.7374251756610075
datasets/synthetic_data/s2.csv,770,ARMA,1.7123731545575436,0.9813516300569792,1.3085767667804376
datasets/synthetic_data/s2.csv,771,Tree,2.778213919119193,1.2674926932043744,1.6667975039335745
datasets/synthetic_data/s2.csv,771,ARMA,2.6491262623638865,1.285706740322309,1.6276136711037683
datasets/synthetic_data/s2.csv,772,Tree,1.5726366494114523,1.0478037415999486,1.254048104903258
datasets/synthetic_data/s2.csv,772,ARMA,1.0284090774240626,0.7883289866481005,1.0141050623204988
datasets/synthetic_data/s2.csv,773,Tree,1.143916556315748,0.8328256581061134,1.069540348147627
datasets/synthetic_data/s2.csv,773,ARMA,1.1072374805364835,0.8958407210814618,1.0522535248391822
datasets/synthetic_data/s2.csv,774,Tree,2.2322489235538088,1.1952544840077042,1.4940712578568027
datasets/synthetic_data/s2.csv,774,ARMA,1.50607694032754,1.006718087530159,1.2272232642545284
datasets/synthetic_data/s2.csv,775,Tree,2.3131973062456472,1.2403038482025897,1.5209198881748005
datasets/synthetic_data/s2.csv,775,ARMA,1.2038224119214835,0.8961329611829262,1.097188412225304
datasets/synthetic_data/s2.csv,776,Tree,2.211821674414429,1.149133973478888,1.4872194439336883
datasets/synthetic_data/s2.csv,776,ARMA,2.1017336365702306,1.255956265358211,1.4497357126629082
datasets/synthetic_data/s2.csv,777,Tree,3.124713509416112,1.34020656252319,1.767685919335251
datasets/synthetic_data/s2.csv,777,ARMA,2.2557345418231347,1.1594871879069928,1.5019102975288288
datasets/synthetic_data/s2.csv,778,Tree,4.3824005474404215,1.5664205743268054,2.093418388053478
datasets/synthetic_data/s2.csv,778,ARMA,2.050595934477728,1.154998502346757,1.4319902005522689
datasets/synthetic_data/s2.csv,779,Tree,2.2536912557211166,1.204832099168258,1.5012299143439412
datasets/synthetic_data/s2.csv,779,ARMA,1.621997703566422,1.0283647228511883,1.2735767364263617
datasets/synthetic_data/s2.csv,780,Tree,1.9250497325361808,1.0972478809241522,1.38746161479739
datasets/synthetic_data/s2.csv,780,ARMA,1.268246515064758,0.9192208024292252,1.126164515097487
datasets/synthetic_data/s2.csv,781,Tree,2.555906597390655,1.185732646528446,1.5987202999244912
datasets/synthetic_data/s2.csv,781,ARMA,2.065408964837923,1.1591736799895818,1.43715307634153
datasets/synthetic_data/s2.csv,782,Tree,1.903084109488969,1.142119825611941,1.3795231456880197
datasets/synthetic_data/s2.csv,782,ARMA,1.4152629554758724,1.002779692493511,1.1896482486331297
datasets/synthetic_data/s2.csv,783,Tree,2.2717647459378894,1.221722093176577,1.5072374550607113
datasets/synthetic_data/s2.csv,783,ARMA,1.6982974749618862,1.0878259216737665,1.3031874289456165
datasets/synthetic_data/s2.csv,784,Tree,1.880945786137004,1.0101343954624564,1.3714757694312372
datasets/synthetic_data/s2.csv,784,ARMA,1.5624439632185745,1.008162444739932,1.2499775850864585
datasets/synthetic_data/s2.csv,785,Tree,2.036535216221885,1.1004878260491469,1.4270722533291318
datasets/synthetic_data/s2.csv,785,ARMA,2.405058951577133,1.1053297418233576,1.5508252485619176
datasets/synthetic_data/s2.csv,786,Tree,2.5385304475127355,1.2882641700573951,1.593276638726852
datasets/synthetic_data/s2.csv,786,ARMA,2.3440218252744573,1.272991927436641,1.531019864428433
datasets/synthetic_data/s2.csv,787,Tree,3.840884779373486,1.5776777584214705,1.9598175372655195
datasets/synthetic_data/s2.csv,787,ARMA,2.4337955732736902,1.246418354514292,1.5600626824822426
datasets/synthetic_data/s2.csv,788,Tree,3.67570745935109,1.5279671788002809,1.917213462124416
datasets/synthetic_data/s2.csv,788,ARMA,2.311438967280768,1.2711880238786395,1.5203417271392534
datasets/synthetic_data/s2.csv,789,Tree,3.454419992652791,1.5059932825140925,1.858607003283048
datasets/synthetic_data/s2.csv,789,ARMA,2.0224324350770635,1.152495980141803,1.4221225105725115
datasets/synthetic_data/s2.csv,790,Tree,2.317744916703049,1.276708246573405,1.5224141738380683
datasets/synthetic_data/s2.csv,790,ARMA,1.6260964997646687,1.0322334619012103,1.2751848884631078
datasets/synthetic_data/s2.csv,791,Tree,3.089449948602085,1.2904017284516789,1.7576831195076337
datasets/synthetic_data/s2.csv,791,ARMA,1.6474637937239855,1.0106905832007995,1.2835356612591586
datasets/synthetic_data/s2.csv,792,Tree,2.35377194369873,1.168186172069816,1.534200750781569
datasets/synthetic_data/s2.csv,792,ARMA,1.783087294940804,1.1016047674773994,1.3353229178520092
datasets/synthetic_data/s2.csv,793,Tree,1.556219384170756,0.931843714892724,1.2474852240290288
datasets/synthetic_data/s2.csv,793,ARMA,1.5245441578805852,1.0297899679176328,1.2347243246492656
datasets/synthetic_data/s2.csv,794,Tree,2.6846423823063525,1.3284469367801135,1.6384878340428264
datasets/synthetic_data/s2.csv,794,ARMA,2.2824790065635323,1.1884827498027732,1.5107875451444297
datasets/synthetic_data/s2.csv,795,Tree,2.381524550107952,1.197562527075008,1.5432188924802444
datasets/synthetic_data/s2.csv,795,ARMA,1.8320401198547624,1.1046259397339764,1.3535287658024715
datasets/synthetic_data/s2.csv,796,Tree,2.5190472905776917,1.3373603845194026,1.5871506830095532
datasets/synthetic_data/s2.csv,796,ARMA,1.6924100140797065,1.0420743716389578,1.3009265982674452
datasets/synthetic_data/s2.csv,797,Tree,2.2465751781369105,1.1575352564710608,1.4988579579589625
datasets/synthetic_data/s2.csv,797,ARMA,1.3853676285885708,1.0015875933689282,1.177016409651357
datasets/synthetic_data/s2.csv,798,Tree,2.184315486903185,1.088081470934604,1.477942991763615
datasets/synthetic_data/s2.csv,798,ARMA,1.0474825876967693,0.874841256562112,1.0234659680208078
datasets/synthetic_data/s2.csv,799,Tree,1.1550507454736063,0.8398174094455991,1.0747328716818922
