From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT ()
2022-09-05 02:00:00,2022-09-05 03:00:00,11.0,36.0,0.95,42.35,23.3,8.23,8.53,1.02,51.33,0.1,2.52,1.6,1.1,,94.75,0.88,178.25,6.5,,0.1,0.0,24.65
2022-09-05 03:00:00,2022-09-05 04:00:00,11.0,38.0,0.72,39.8,21.77,9.22,8.18,1.14,46.35,0.1,2.4,1.6,1.08,,94.75,0.77,189.5,7.0,,0.1,0.0,24.38
2022-09-05 04:00:00,2022-09-05 05:00:00,8.0,,0.92,39.12,21.55,7.82,8.05,1.22,41.08,0.0,2.32,1.6,1.0,,95.5,0.78,184.75,18.25,,0.1,0.0,24.48
2022-09-05 05:00:00,2022-09-05 06:00:00,7.0,28.0,1.07,40.45,22.43,8.88,8.25,1.13,27.48,0.05,2.35,1.73,0.93,,95.75,0.72,205.0,140.75,,0.1,0.0,24.45
2022-09-05 06:00:00,2022-09-05 07:00:00,8.75,29.75,1.28,42.15,23.45,8.43,8.5,1.07,33.65,0.1,2.65,1.75,0.98,,95.0,0.72,240.25,177.75,,0.1,0.0,25.38
2022-09-05 07:00:00,2022-09-05 08:00:00,14.0,29.0,1.2,44.05,24.38,8.35,8.8,1.2,33.57,0.1,2.88,1.6,1.18,,92.0,0.85,195.5,181.5,,0.1,0.0,26.65
2022-09-05 08:00:00,2022-09-05 09:00:00,15.0,32.0,1.33,43.57,24.23,8.77,8.7,0.89,56.5,0.17,2.98,1.6,1.18,,87.5,1.02,239.25,179.75,,0.1,0.0,28.95
2022-09-05 09:00:00,2022-09-05 10:00:00,,,0.8,34.2,15.4,7.43,7.37,1.26,31.9,0.2,3.0,1.6,1.2,,80.0,0.9,144.67,176.67,,0.1,0.0,32.37
2022-09-05 10:00:00,2022-09-05 11:00:00,11.0,,1.27,39.83,22.2,10.38,8.15,1.23,39.03,,,,,,76.5,0.9,173.0,168.5,,,0.0,33.95
2022-09-05 11:00:00,2022-09-05 12:00:00,11.0,19.0,1.27,52.9,29.18,19.8,10.0,1.15,54.42,,,,,,78.75,0.92,263.0,170.5,,,0.0,33.25
2022-09-05 12:00:00,2022-09-05 13:00:00,27.0,45.0,1.27,57.05,31.38,22.05,10.58,0.89,61.7,,,,,,72.25,0.95,84.0,174.0,,,0.0,36.3
2022-09-05 13:00:00,2022-09-05 14:00:00,30.0,49.75,2.0,60.25,33.65,11.4,11.0,1.16,63.2,,,,,,66.75,1.0,25.0,168.75,,,0.0,38.6
2022-09-05 14:00:00,2022-09-05 15:00:00,39.0,59.0,1.27,46.3,25.63,9.5,9.07,1.16,59.83,,,,,,68.0,0.97,201.25,166.5,,,0.0,38.4
2022-09-05 15:00:00,2022-09-05 16:00:00,27.0,61.0,1.55,43.72,24.5,8.9,8.72,0.85,48.38,,,,,,67.25,0.88,197.5,159.5,,,0.0,38.3
2022-09-05 16:00:00,2022-09-05 17:00:00,28.0,64.5,2.02,49.92,28.17,7.0,9.58,1.39,41.7,0.07,1.63,1.67,0.67,,71.5,0.77,266.75,153.75,,0.07,0.0,36.73
2022-09-05 17:00:00,2022-09-05 18:00:00,31.0,66.0,1.27,47.57,26.33,11.17,9.23,0.78,27.17,0.15,2.78,1.82,1.0,,88.25,0.92,229.5,111.75,,0.1,0.0,31.38
2022-09-05 18:00:00,2022-09-05 19:00:00,,,2.7,51.5,29.6,12.12,9.8,1.35,30.07,,,,,,94.0,1.1,150.5,8.5,,,0.0,28.1
2022-09-05 19:00:00,2022-09-05 20:00:00,,,2.5,52.7,30.07,17.43,9.97,1.49,33.65,,,,,,95.5,1.1,186.75,7.5,,,0.0,24.98
2022-09-05 20:00:00,2022-09-05 21:00:00,22.0,,1.32,48.93,27.07,17.27,9.43,1.01,43.72,,,,,,96.25,0.85,259.0,7.0,,,0.0,24.05
2022-09-05 21:00:00,2022-09-05 22:00:00,19.5,27.0,1.43,46.25,25.78,8.35,9.05,1.08,53.1,,,,,,94.25,1.23,263.5,7.0,,,0.0,26.62
2022-09-05 22:00:00,2022-09-05 23:00:00,11.5,15.0,0.62,41.48,22.58,9.88,8.4,1.16,54.9,,,,,,93.75,0.93,234.5,7.0,,,0.0,26.7
2022-09-05 23:00:00,2022-09-06 00:00:00,11.5,19.0,0.9,40.78,22.38,9.32,8.3,0.82,43.6,,,,,,94.75,1.08,209.5,7.25,,,0.0,26.55
2022-09-06 00:00:00,2022-09-06 01:00:00,16.0,29.0,0.7,40.8,22.27,8.25,8.32,1.1,43.5,,,,,,93.25,1.2,267.5,6.75,,,0.0,26.48
2022-09-06 01:00:00,2022-09-06 02:00:00,17.0,39.0,1.5,39.83,22.38,11.77,8.15,1.35,31.23,,,,,,96.75,0.77,161.0,7.75,,,0.0,25.52
2022-09-06 02:00:00,2022-09-06 03:00:00,16.25,37.75,2.42,35.27,20.75,11.72,7.53,0.97,42.52,,,,,,97.25,0.85,203.25,7.75,,,0.0,25.5
2022-09-06 03:00:00,2022-09-06 04:00:00,14.0,24.0,2.28,35.9,20.93,17.23,7.65,1.21,49.62,,,,,,96.5,0.93,240.0,7.75,,,0.0,24.95
2022-09-06 04:00:00,2022-09-06 05:00:00,,,2.2,37.87,21.93,16.97,7.9,1.14,43.27,,,,,,96.0,0.8,163.33,7.67,,,0.0,24.73
2022-09-06 05:00:00,2022-09-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-06 06:00:00,2022-09-06 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-06 07:00:00,2022-09-06 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-06 08:00:00,2022-09-06 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-06 09:00:00,2022-09-06 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-06 10:00:00,2022-09-06 11:00:00,,,2.05,4.7,2.08,,2.92,0.86,33.8,0.15,2.1,2.1,0.95,,89.25,1.17,244.5,181.75,,0.15,0.0,28.92
2022-09-06 11:00:00,2022-09-06 12:00:00,,,3.1,37.88,22.65,40.1,7.87,1.07,40.15,0.2,4.7,3.47,0.55,,82.75,1.27,243.25,177.25,,0.28,0.0,31.55
2022-09-06 12:00:00,2022-09-06 13:00:00,,,5.45,56.9,34.7,66.05,10.55,0.76,43.2,0.2,5.75,4.3,0.6,,81.0,1.25,246.5,172.5,,0.25,0.0,32.35
2022-09-06 13:00:00,2022-09-06 14:00:00,41.0,,2.2,51.97,29.43,18.27,9.87,1.42,61.47,,,,,,78.0,1.1,204.0,168.0,,,0.0,34.07
2022-09-06 14:00:00,2022-09-06 15:00:00,42.0,,1.33,43.6,24.27,12.35,8.68,0.8,21.9,,,,,,77.75,1.05,229.75,169.25,,,0.0,34.73
2022-09-06 15:00:00,2022-09-06 16:00:00,44.25,,1.62,44.47,25.02,27.55,8.82,2.45,42.12,,,,,,79.0,0.9,223.75,159.5,,,0.0,33.73
2022-09-06 16:00:00,2022-09-06 17:00:00,44.0,,1.75,47.0,26.43,21.6,9.15,1.5,50.65,0.1,2.3,1.5,1.0,,82.75,0.78,213.0,153.25,,0.1,0.0,32.8
2022-09-06 17:00:00,2022-09-06 18:00:00,51.75,,2.7,45.92,26.65,62.92,9.03,1.34,27.43,0.2,3.2,2.52,0.65,,88.25,0.65,161.5,104.0,,0.17,0.0,31.0
2022-09-06 18:00:00,2022-09-06 19:00:00,68.25,,4.9,48.88,29.98,21.95,9.45,1.05,14.3,0.3,3.8,1.87,1.57,,92.0,0.73,187.5,7.0,,0.2,0.0,29.75
2022-09-06 19:00:00,2022-09-06 20:00:00,95.5,118.67,5.1,48.03,29.68,16.57,9.32,1.34,13.43,0.43,3.42,1.8,1.12,,93.0,0.65,142.75,6.75,,0.2,0.0,29.4
2022-09-06 20:00:00,2022-09-06 21:00:00,77.0,112.75,5.68,46.25,29.2,18.6,9.07,2.95,11.48,0.45,3.12,1.8,0.88,,94.25,0.67,146.0,7.25,,0.2,0.0,29.0
2022-09-06 21:00:00,2022-09-06 22:00:00,74.5,170.5,6.62,43.15,28.35,15.65,8.62,2.31,19.17,0.47,3.02,2.35,1.05,,94.5,0.67,161.5,7.75,,0.2,0.0,28.78
2022-09-06 22:00:00,2022-09-06 23:00:00,56.0,119.25,6.92,42.75,28.37,14.2,8.57,2.64,30.97,0.4,3.05,1.92,1.07,,93.5,0.88,235.0,7.5,,0.2,0.0,28.8
2022-09-06 23:00:00,2022-09-07 00:00:00,49.5,71.0,5.17,45.35,28.35,21.45,8.93,2.06,18.55,0.33,3.1,1.73,1.15,,92.5,1.02,240.75,7.5,,0.2,0.0,29.25
2022-09-07 00:00:00,2022-09-07 01:00:00,47.75,91.0,4.05,45.42,27.48,22.9,8.95,1.26,26.25,0.3,3.1,1.9,0.95,,93.0,0.88,221.25,7.5,,0.12,0.0,29.25
2022-09-07 01:00:00,2022-09-07 02:00:00,47.25,84.25,5.1,41.7,26.3,23.15,8.4,1.71,13.43,0.22,2.97,1.67,1.1,,95.0,0.82,172.5,6.0,,0.1,0.0,28.65
2022-09-07 02:00:00,2022-09-07 03:00:00,45.25,72.0,5.9,38.52,25.3,20.83,8.0,1.64,10.27,0.2,2.7,1.6,1.05,,95.25,0.8,199.25,7.25,,0.1,0.0,28.3
2022-09-07 03:00:00,2022-09-07 04:00:00,35.75,96.25,5.9,38.58,25.32,16.73,8.0,1.56,10.47,0.2,2.55,1.6,0.85,,95.75,0.98,189.5,7.0,,0.1,0.0,27.88
2022-09-07 04:00:00,2022-09-07 05:00:00,32.0,71.0,5.52,40.45,26.0,16.77,8.27,1.55,11.02,0.2,2.52,1.6,1.0,,94.5,1.0,224.75,16.75,,0.1,0.0,27.88
2022-09-07 05:00:00,2022-09-07 06:00:00,40.0,66.0,4.92,43.7,27.28,14.75,8.72,1.34,91.6,0.22,2.65,1.85,0.9,,93.75,0.95,239.0,136.75,,0.1,0.0,27.95
2022-09-07 06:00:00,2022-09-07 07:00:00,40.0,69.0,5.47,45.17,28.45,13.5,8.92,1.66,29.13,0.2,2.9,1.7,0.75,,92.25,0.95,230.75,174.25,,0.1,0.0,28.77
2022-09-07 07:00:00,2022-09-07 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-07 08:00:00,2022-09-07 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-07 09:00:00,2022-09-07 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-07 10:00:00,2022-09-07 11:00:00,,,,,0.0,,2.6,0.86,4.7,,,,,,75.5,1.55,257.5,173.0,,,0.0,35.05
2022-09-07 11:00:00,2022-09-07 12:00:00,14.0,,0.3,14.12,7.67,67.17,4.6,1.87,22.82,0.15,1.77,1.8,0.5,,73.0,1.4,252.5,173.0,,0.15,0.0,35.95
2022-09-07 12:00:00,2022-09-07 13:00:00,18.0,40.0,0.52,33.08,18.0,47.9,7.22,1.22,47.83,0.2,3.2,1.8,0.98,,71.5,1.12,233.0,169.5,,0.15,0.0,36.52
2022-09-07 13:00:00,2022-09-07 14:00:00,30.75,46.0,0.55,24.97,13.7,12.8,6.08,0.82,53.73,0.2,2.85,1.55,1.1,,70.0,1.08,263.0,169.5,,0.05,0.0,37.65
2022-09-07 14:00:00,2022-09-07 15:00:00,33.0,53.0,0.35,17.22,9.45,15.8,5.05,0.72,50.25,0.2,2.0,1.5,0.95,,68.5,1.03,263.25,166.75,,0.0,0.0,38.23
2022-09-07 15:00:00,2022-09-07 16:00:00,34.0,52.0,0.2,15.78,8.38,21.18,4.8,0.5,48.7,0.2,1.68,1.42,0.88,,70.25,0.85,239.5,156.75,,0.0,0.0,37.92
2022-09-07 16:00:00,2022-09-07 17:00:00,32.25,59.0,0.23,16.45,8.95,30.33,4.9,0.66,41.85,0.2,1.73,1.55,0.83,,77.25,0.8,180.5,142.75,,0.0,0.0,34.7
2022-09-07 17:00:00,2022-09-07 18:00:00,28.5,65.0,0.62,21.35,11.9,69.4,5.57,0.87,19.52,0.25,2.3,1.9,0.85,,84.5,0.77,178.25,99.25,,0.08,0.0,31.8
2022-09-07 18:00:00,2022-09-07 19:00:00,41.0,62.25,1.9,44.27,25.08,29.95,8.8,1.57,14.93,0.4,2.38,1.55,0.95,,89.25,0.7,130.67,7.25,,0.05,0.0,30.98
2022-09-07 19:00:00,2022-09-07 20:00:00,71.75,137.75,4.28,54.02,32.2,20.7,10.15,2.9,8.82,0.43,2.67,1.6,0.88,,91.25,0.7,143.0,6.75,,0.1,0.0,30.55
2022-09-07 20:00:00,2022-09-07 21:00:00,80.5,133.0,5.3,50.68,31.27,18.65,9.68,3.48,12.88,0.45,2.8,1.83,1.0,,91.5,0.65,161.25,7.25,,0.1,0.0,30.02
2022-09-07 21:00:00,2022-09-07 22:00:00,48.5,82.5,6.3,48.4,30.88,16.4,9.35,4.03,25.57,0.4,2.83,1.93,0.8,,93.0,0.72,138.75,8.25,,0.1,0.0,29.7
2022-09-07 22:00:00,2022-09-07 23:00:00,56.75,129.25,7.42,47.62,31.38,17.62,9.28,4.67,13.5,0.4,3.07,1.7,1.3,,94.0,0.67,182.5,8.5,,0.1,0.0,29.52
2022-09-07 23:00:00,2022-09-08 00:00:00,55.5,99.33,8.12,45.6,30.88,21.98,8.97,5.05,24.83,0.4,3.17,1.93,1.0,,94.0,0.78,130.25,7.75,,0.1,0.0,29.08
2022-09-08 00:00:00,2022-09-08 01:00:00,42.75,72.75,8.0,44.2,30.0,26.5,8.8,4.99,3.3,0.3,3.3,1.7,0.95,,93.5,0.8,158.25,7.0,,0.1,0.0,29.15
2022-09-08 01:00:00,2022-09-08 02:00:00,36.5,88.0,7.03,42.6,28.35,29.4,8.57,4.43,6.0,0.3,3.05,1.62,1.05,,94.0,0.72,152.25,6.75,,0.1,0.0,28.88
2022-09-08 02:00:00,2022-09-08 03:00:00,37.0,95.5,6.7,41.73,27.65,24.85,8.42,4.25,5.58,0.2,2.75,1.6,0.98,,94.0,0.7,136.0,7.0,,0.1,0.0,28.5
2022-09-08 03:00:00,2022-09-08 04:00:00,34.25,69.25,7.3,42.27,28.45,19.9,8.5,4.6,3.15,0.2,2.6,1.6,0.98,,95.5,0.7,138.0,7.0,,0.1,0.0,28.18
2022-09-08 04:00:00,2022-09-08 05:00:00,34.5,102.25,8.18,42.92,29.45,17.9,8.6,5.08,3.48,0.2,2.6,1.78,1.02,,95.5,0.67,181.5,21.5,,0.1,0.0,27.75
2022-09-08 05:00:00,2022-09-08 06:00:00,32.5,63.0,7.92,44.23,29.95,13.88,8.77,4.94,30.0,0.2,2.77,2.02,0.9,,93.25,0.77,219.0,144.25,,0.1,0.0,27.93
2022-09-08 06:00:00,2022-09-08 07:00:00,32.0,46.0,7.35,45.77,30.33,12.3,9.0,4.62,16.3,0.2,2.98,1.65,1.27,,91.0,0.85,206.5,169.75,,0.1,0.0,29.1
2022-09-08 07:00:00,2022-09-08 08:00:00,35.0,72.5,7.0,46.55,30.45,13.45,9.12,4.42,17.9,0.2,3.15,1.68,1.1,,84.5,0.95,206.5,184.0,,0.1,0.0,32.23
2022-09-08 08:00:00,2022-09-08 09:00:00,41.0,61.0,5.0,48.7,29.97,14.57,9.4,3.31,12.95,0.2,3.18,1.67,1.1,,76.75,1.35,246.25,177.25,,0.1,0.0,35.7
2022-09-08 09:00:00,2022-09-08 10:00:00,14.0,44.0,2.2,39.55,22.85,24.45,8.15,1.75,25.2,0.18,2.8,1.75,1.0,,73.0,1.48,252.25,175.25,,0.1,0.0,36.8
2022-09-08 10:00:00,2022-09-08 11:00:00,14.0,43.5,1.15,25.78,14.65,35.43,6.2,1.16,24.75,0.13,2.73,2.47,0.5,,71.25,1.38,230.5,173.75,,0.1,0.0,36.92
2022-09-08 11:00:00,2022-09-08 12:00:00,14.0,38.0,0.73,32.43,17.85,42.02,7.15,0.93,38.22,0.17,3.33,2.25,0.97,,68.25,1.2,197.0,168.5,,0.17,0.0,38.3
2022-09-08 12:00:00,2022-09-08 13:00:00,20.0,47.0,0.7,33.42,18.35,31.32,7.25,0.92,29.95,0.17,3.32,1.95,1.15,,77.25,1.4,162.25,170.25,,0.12,0.0,34.1
2022-09-08 13:00:00,2022-09-08 14:00:00,18.75,45.75,0.68,23.4,12.98,14.62,5.9,0.89,29.67,0.2,2.88,1.6,1.23,,79.25,1.23,171.5,169.0,,0.1,0.0,33.62
2022-09-08 14:00:00,2022-09-08 15:00:00,14.5,26.0,0.38,17.25,9.47,13.32,5.05,0.72,27.23,0.2,1.93,1.45,0.88,,79.75,0.95,166.5,166.25,,0.03,0.0,33.45
2022-09-08 15:00:00,2022-09-08 16:00:00,15.5,23.0,0.33,13.95,7.7,14.62,4.58,0.69,27.95,0.22,1.5,1.4,0.68,,79.0,0.83,132.5,161.0,,0.0,0.0,34.15
2022-09-08 16:00:00,2022-09-08 17:00:00,21.75,44.75,0.28,13.18,7.23,23.4,4.45,0.67,22.9,0.2,1.4,1.52,0.75,,81.25,0.75,202.25,157.5,,0.0,0.0,34.17
2022-09-08 17:00:00,2022-09-08 18:00:00,18.0,38.25,0.8,23.55,13.18,49.33,5.9,0.96,22.38,0.2,2.12,1.67,0.88,,83.75,0.93,241.5,99.5,,0.05,0.0,32.35
2022-09-08 18:00:00,2022-09-08 19:00:00,17.5,31.5,1.62,43.55,24.48,30.58,8.72,1.42,30.75,0.2,2.53,1.6,1.13,,82.75,0.85,213.5,7.0,,0.1,0.0,29.6
2022-09-08 19:00:00,2022-09-08 20:00:00,26.0,51.5,4.17,56.15,33.27,24.32,10.43,2.84,13.15,0.2,2.93,1.93,1.03,,87.5,0.88,199.25,7.25,,0.1,0.0,28.38
2022-09-08 20:00:00,2022-09-08 21:00:00,48.0,70.33,4.8,51.95,31.52,21.47,9.88,3.2,19.9,0.3,3.27,1.7,1.25,,89.0,0.95,276.0,7.25,,0.15,0.0,28.1
2022-09-08 21:00:00,2022-09-08 22:00:00,22.25,27.25,3.17,51.08,29.75,16.18,9.72,2.29,21.43,0.27,3.23,1.7,0.9,,88.0,0.83,231.25,7.25,,0.1,0.0,28.23
2022-09-08 22:00:00,2022-09-08 23:00:00,17.75,40.5,3.52,48.67,28.77,14.82,9.43,2.48,13.4,0.2,3.3,1.92,1.15,,91.75,0.75,185.5,8.0,,0.1,0.0,27.65
2022-09-08 23:00:00,2022-09-09 00:00:00,19.0,51.25,4.53,45.45,27.85,14.35,8.97,3.04,7.22,0.2,3.4,1.73,1.32,,93.25,0.73,166.75,8.5,,0.12,0.0,27.25
2022-09-09 00:00:00,2022-09-09 01:00:00,14.25,34.0,5.5,43.2,27.43,22.57,8.68,3.58,9.57,0.2,3.38,1.93,1.12,,94.0,0.7,199.0,7.25,,0.1,0.0,26.82
2022-09-09 01:00:00,2022-09-09 02:00:00,8.75,56.25,6.15,41.9,27.3,34.33,8.47,3.95,9.03,0.18,3.35,1.67,1.3,,94.25,0.62,96.0,7.0,,0.1,0.0,26.77
2022-09-09 02:00:00,2022-09-09 03:00:00,8.5,66.0,7.28,42.08,28.28,27.33,8.47,4.58,6.97,0.1,3.22,1.62,1.3,,94.25,0.65,137.0,7.0,,0.1,0.0,26.55
2022-09-09 03:00:00,2022-09-09 04:00:00,9.5,53.0,7.8,43.38,29.4,22.27,8.67,4.87,5.93,0.1,3.25,1.7,1.3,,94.5,0.65,126.0,6.75,,0.1,0.0,26.55
2022-09-09 04:00:00,2022-09-09 05:00:00,7.5,69.0,8.47,43.48,30.05,19.62,8.68,5.25,6.03,0.12,3.32,1.7,1.33,,94.0,0.62,178.5,18.25,,0.1,0.0,26.73
2022-09-09 05:00:00,2022-09-09 06:00:00,7.75,39.75,8.07,43.98,29.95,14.52,8.78,5.03,5.07,0.2,3.3,1.7,1.32,,92.5,0.77,155.75,136.0,,0.1,0.0,27.3
2022-09-09 06:00:00,2022-09-09 07:00:00,15.0,24.5,7.82,44.75,30.15,12.48,8.85,4.88,12.5,0.2,3.28,1.7,1.3,,88.75,0.93,163.5,176.75,,0.1,0.0,29.02
2022-09-09 07:00:00,2022-09-09 08:00:00,21.0,41.75,6.72,46.45,30.17,11.65,9.1,4.27,8.17,0.2,3.3,1.7,1.1,,84.5,0.88,173.75,173.75,,0.1,0.0,31.35
2022-09-09 08:00:00,2022-09-09 09:00:00,23.0,35.33,6.17,46.83,29.9,12.27,9.17,3.96,15.1,0.3,3.32,1.9,1.1,,82.5,0.95,156.25,171.75,,0.1,0.0,32.35
2022-09-09 09:00:00,2022-09-09 10:00:00,28.75,34.5,4.45,44.8,27.45,24.6,8.9,3.02,20.57,0.3,3.22,1.68,1.12,,76.0,0.95,177.0,170.25,,0.1,0.0,34.67
2022-09-09 10:00:00,2022-09-09 11:00:00,27.5,53.25,2.2,27.82,16.57,33.75,6.5,1.73,26.12,0.3,3.02,2.17,0.75,,73.25,0.93,176.75,171.0,,0.1,0.0,35.38
2022-09-09 11:00:00,2022-09-09 12:00:00,24.5,55.75,1.12,27.1,15.35,31.2,6.4,1.16,35.6,0.3,3.45,1.75,1.0,,70.5,1.0,184.0,171.25,,0.15,0.0,36.4
2022-09-09 12:00:00,2022-09-09 13:00:00,20.0,32.25,0.55,22.17,12.28,16.05,5.73,0.82,42.5,0.27,2.62,1.6,0.88,,62.75,1.25,234.75,169.75,,0.1,0.0,37.95
2022-09-09 13:00:00,2022-09-09 14:00:00,20.5,47.0,0.25,15.93,8.7,8.02,4.85,0.66,38.1,0.23,2.05,1.5,1.02,,67.25,1.12,227.75,171.0,,0.03,0.0,37.45
2022-09-09 14:00:00,2022-09-09 15:00:00,18.25,40.75,,17.05,9.0,12.07,4.97,0.45,30.63,0.22,1.6,1.9,0.65,,64.25,1.32,241.25,169.25,,0.08,0.0,38.48
2022-09-09 15:00:00,2022-09-09 16:00:00,9.5,27.75,0.1,15.05,8.0,8.95,4.72,0.49,43.07,0.2,1.85,1.5,1.0,,66.5,1.12,239.25,155.25,,0.1,0.0,37.23
2022-09-09 16:00:00,2022-09-09 17:00:00,15.5,47.75,0.3,15.7,8.48,17.9,4.8,0.59,17.13,0.1,1.75,1.8,0.78,,72.75,0.85,224.25,148.75,,0.1,0.0,34.83
2022-09-09 17:00:00,2022-09-09 18:00:00,12.0,35.33,0.72,25.58,14.2,36.3,6.18,0.92,26.55,0.1,2.62,1.98,0.98,,78.25,0.7,175.25,102.25,,0.15,0.0,32.23
2022-09-09 18:00:00,2022-09-09 19:00:00,34.25,73.0,2.4,44.6,25.65,11.68,8.82,1.84,12.55,0.15,3.17,1.62,1.42,,87.5,0.67,135.0,6.25,,0.15,0.0,30.43
2022-09-09 19:00:00,2022-09-09 20:00:00,92.0,227.75,5.2,54.35,33.15,11.75,10.18,3.41,7.2,0.43,3.02,1.7,1.05,,89.5,0.8,166.25,6.75,,0.2,0.0,30.15
2022-09-09 20:00:00,2022-09-09 21:00:00,92.0,231.0,4.88,51.83,31.52,13.4,9.88,3.23,20.73,0.5,2.93,2.25,0.85,,83.0,0.93,233.0,6.75,,0.17,0.0,31.25
2022-09-09 21:00:00,2022-09-09 22:00:00,28.0,74.0,3.98,51.3,30.52,13.73,9.75,2.74,24.27,0.43,3.1,1.75,0.83,,83.0,0.97,221.25,6.25,,0.2,0.0,30.73
2022-09-09 22:00:00,2022-09-09 23:00:00,26.0,69.25,3.47,51.77,30.35,12.95,9.85,2.44,22.23,0.33,3.3,1.7,1.17,,79.75,1.0,236.5,6.75,,0.2,0.0,30.88
2022-09-09 23:00:00,2022-09-10 00:00:00,20.0,47.0,2.9,50.65,29.27,13.07,9.67,2.12,21.3,0.22,3.43,1.7,1.02,,77.75,1.18,243.0,6.25,,0.2,0.0,30.88
2022-09-10 00:00:00,2022-09-10 01:00:00,18.0,45.0,2.78,49.78,28.73,16.5,9.55,2.07,19.95,0.18,3.4,1.67,1.3,,78.25,1.05,238.75,6.25,,0.15,0.0,30.78
2022-09-10 01:00:00,2022-09-10 02:00:00,17.5,47.0,2.35,46.1,26.45,14.55,9.05,1.84,15.6,0.1,2.9,1.6,1.15,,80.25,0.97,225.75,6.75,,0.1,0.0,30.4
2022-09-10 02:00:00,2022-09-10 03:00:00,16.75,42.5,2.4,44.95,25.85,13.03,8.9,1.84,13.9,0.1,2.5,1.6,1.02,,82.25,0.85,221.25,6.75,,0.1,0.0,29.8
2022-09-10 03:00:00,2022-09-10 04:00:00,17.75,33.5,2.65,44.45,25.8,12.38,8.8,2.01,15.03,0.1,2.27,1.58,1.0,,83.5,0.88,228.25,6.0,,0.1,0.0,29.33
2022-09-10 04:00:00,2022-09-10 05:00:00,13.5,48.5,2.58,47.35,27.27,12.43,9.2,1.95,11.78,0.1,2.23,1.65,0.9,,85.25,0.88,234.75,18.5,,0.1,0.0,28.45
2022-09-10 05:00:00,2022-09-10 06:00:00,12.75,32.33,5.17,45.88,28.62,12.32,9.0,3.4,8.73,0.1,2.62,1.6,1.15,,89.0,0.77,200.25,138.0,,0.1,0.0,27.48
2022-09-10 06:00:00,2022-09-10 07:00:00,15.75,31.75,6.6,45.45,29.57,11.62,8.95,4.2,15.33,0.1,3.12,1.68,1.33,,82.5,1.02,198.0,169.5,,0.12,0.0,30.27
2022-09-10 07:00:00,2022-09-10 08:00:00,18.0,56.25,5.15,47.33,29.35,11.45,9.22,3.39,21.43,0.2,3.38,1.7,1.38,,78.75,1.15,207.0,169.5,,0.2,0.0,32.0
2022-09-10 08:00:00,2022-09-10 09:00:00,18.0,44.0,3.37,48.83,28.73,13.43,9.43,2.4,35.8,0.2,3.5,1.7,1.37,,73.75,1.28,222.25,173.5,,0.18,0.0,35.33
2022-09-10 09:00:00,2022-09-10 10:00:00,19.0,47.0,1.15,39.4,21.9,12.25,8.15,1.16,29.48,0.2,2.95,1.6,1.05,,70.75,1.4,233.5,174.75,,0.1,0.0,37.3
2022-09-10 10:00:00,2022-09-10 11:00:00,17.75,47.25,0.58,21.6,11.95,21.27,5.65,0.83,42.08,0.2,2.38,2.08,0.68,,66.25,1.43,245.25,174.25,,0.1,0.0,38.12
2022-09-10 11:00:00,2022-09-10 12:00:00,14.0,33.25,0.3,19.32,10.47,22.2,5.3,0.67,52.5,0.2,2.08,1.67,0.98,,64.25,1.45,227.75,172.5,,0.1,0.0,38.72
2022-09-10 12:00:00,2022-09-10 13:00:00,13.5,24.5,0.35,20.15,11.02,14.98,5.43,0.72,57.45,0.35,1.4,1.62,0.88,,58.5,1.62,245.5,172.75,,0.1,0.0,38.97
2022-09-10 13:00:00,2022-09-10 14:00:00,14.25,42.75,0.2,15.77,8.53,5.98,4.83,0.59,54.15,0.22,1.57,1.52,1.0,,57.25,1.43,245.75,172.5,,0.15,0.0,39.88
2022-09-10 14:00:00,2022-09-10 15:00:00,18.5,26.67,0.23,14.65,7.93,9.28,4.65,0.6,95.45,0.2,1.07,1.57,0.7,,58.75,1.4,254.5,168.25,,0.0,0.0,39.45
2022-09-10 15:00:00,2022-09-10 16:00:00,12.75,24.0,0.35,14.3,7.7,8.02,4.6,0.58,61.9,0.15,1.15,1.4,0.8,,61.25,1.25,250.25,153.0,,0.0,0.0,38.45
2022-09-10 16:00:00,2022-09-10 17:00:00,15.5,47.75,0.43,15.9,8.78,16.4,4.83,0.74,24.3,0.1,1.32,1.57,0.65,,64.75,1.18,250.75,145.75,,0.0,0.0,36.43
