From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2022-09-27 13:00:00,2022-09-27 14:00:00,40.75,53.0,3.05,21.3,13.8,38.12,4.67,0.75,76.35,0.3,4.65,0.22,0.8,,65.0,1.2,76.25,274.0,,0.3,0.0,35.32
2022-09-27 14:00:00,2022-09-27 15:00:00,40.25,56.75,3.2,21.1,13.82,38.6,5.05,0.82,78.45,0.2,5.08,0.2,0.77,,65.5,1.08,62.75,206.75,,0.3,0.0,35.7
2022-09-27 15:00:00,2022-09-27 16:00:00,42.75,58.75,3.2,21.02,13.75,44.2,4.9,0.86,77.2,0.2,5.58,0.25,0.85,,68.25,0.97,82.75,142.5,,0.3,0.0,34.83
2022-09-27 16:00:00,2022-09-27 17:00:00,47.75,60.25,3.17,21.0,13.75,41.95,5.32,0.82,72.83,0.2,6.38,0.3,0.95,,73.75,0.8,152.0,85.0,,0.3,0.0,32.8
2022-09-27 17:00:00,2022-09-27 18:00:00,43.0,69.0,3.63,23.3,15.33,33.13,4.23,0.28,39.33,0.2,6.4,0.3,1.03,,83.67,0.63,186.0,21.67,,0.3,0.0,32.47
2022-09-27 18:00:00,2022-09-27 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-27 19:00:00,2022-09-27 20:00:00,,,20.15,29.35,31.95,34.9,4.0,0.01,3.75,,,,,,92.5,0.6,202.0,17.5,,,0.0,27.75
2022-09-27 20:00:00,2022-09-27 21:00:00,,,9.8,28.0,22.8,31.2,,6.3,1.5,,,,,,94.0,,,18.0,,,0.0,29.55
2022-09-27 21:00:00,2022-09-27 22:00:00,,,43.5,31.0,51.9,,,0.34,5.6,,,,,,97.0,0.7,159.0,18.5,,,0.0,26.65
2022-09-27 22:00:00,2022-09-27 23:00:00,,,2.7,26.48,14.12,37.07,3.4,0.71,7.85,0.9,3.42,0.3,1.27,,97.0,0.72,316.75,18.25,,0.48,0.0,26.27
2022-09-27 23:00:00,2022-09-28 00:00:00,79.75,117.75,3.9,30.28,17.3,35.7,2.87,0.65,16.38,0.75,1.95,0.12,0.57,,96.0,0.72,183.0,18.5,,0.18,0.0,25.75
2022-09-28 00:00:00,2022-09-28 01:00:00,70.75,82.75,5.03,37.7,24.12,34.72,4.4,0.7,16.7,0.55,1.42,0.08,0.25,,97.0,0.8,247.25,19.5,,0.03,0.0,25.73
2022-09-28 01:00:00,2022-09-28 02:00:00,64.25,73.75,5.93,37.58,24.8,33.48,4.55,0.8,15.88,0.4,1.1,,0.15,,97.0,0.88,231.75,19.75,,0.0,0.0,25.38
2022-09-28 02:00:00,2022-09-28 03:00:00,52.0,63.75,6.43,37.43,25.12,30.88,5.05,0.65,33.98,0.3,0.85,,0.1,,94.0,0.75,232.0,19.0,,0.0,0.0,23.95
2022-09-28 03:00:00,2022-09-28 04:00:00,29.0,43.0,6.58,37.48,25.27,29.35,5.03,0.62,32.83,0.2,0.7,,0.05,,94.25,0.7,83.75,19.0,,0.0,0.0,23.77
2022-09-28 04:00:00,2022-09-28 05:00:00,24.5,34.0,7.22,38.0,26.13,29.0,5.33,0.81,23.07,0.2,0.8,,0.03,,95.5,0.72,244.25,19.25,,0.0,0.0,23.52
2022-09-28 05:00:00,2022-09-28 06:00:00,25.75,38.25,6.0,38.02,25.1,29.05,6.38,0.86,4.2,0.23,1.07,,0.15,,97.0,0.68,254.5,71.0,,0.0,0.0,23.8
2022-09-28 06:00:00,2022-09-28 07:00:00,40.5,78.75,6.65,38.08,25.65,48.53,6.55,0.29,11.2,0.38,1.25,0.03,0.28,,96.5,1.0,292.25,275.0,,0.0,0.0,24.93
2022-09-28 07:00:00,2022-09-28 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-28 08:00:00,2022-09-28 09:00:00,,,,,0.0,47.3,,0.34,19.2,,,,,,86.0,1.45,299.5,273.5,,,0.0,28.95
2022-09-28 09:00:00,2022-09-28 10:00:00,,,0.4,37.0,20.1,46.87,3.3,0.52,46.73,0.27,1.27,,0.2,,82.67,1.53,302.0,347.33,,0.0,0.0,34.77
2022-09-28 10:00:00,2022-09-28 11:00:00,,,10.5,38.07,28.77,37.92,1.75,1.3,56.8,0.2,1.1,,0.1,,76.67,1.23,280.33,255.33,,0.0,0.0,37.3
2022-09-28 11:00:00,2022-09-28 12:00:00,,,24.8,40.0,41.5,35.0,,,39.95,,,,,,73.5,0.9,308.5,236.5,,,0.0,34.75
2022-09-28 12:00:00,2022-09-28 13:00:00,,,3.7,37.6,23.02,36.6,3.12,0.63,70.4,0.2,1.23,,0.1,,79.0,0.9,170.25,140.75,,0.0,0.0,31.8
2022-09-28 13:00:00,2022-09-28 14:00:00,58.0,95.75,3.2,31.68,19.45,46.38,3.08,0.45,85.03,0.3,1.15,,0.17,,73.25,1.05,127.75,210.75,,0.0,0.0,33.9
2022-09-28 14:00:00,2022-09-28 15:00:00,56.25,78.25,0.7,16.53,9.35,48.15,2.35,0.53,84.1,0.3,1.2,,0.2,,74.0,1.08,28.5,177.0,,0.0,0.0,33.27
2022-09-28 15:00:00,2022-09-28 16:00:00,50.25,73.5,1.25,16.85,10.0,43.7,2.12,0.62,82.22,0.2,1.2,,0.1,,73.25,1.18,36.75,161.0,,0.0,0.0,33.85
2022-09-28 16:00:00,2022-09-28 17:00:00,50.75,78.5,1.42,16.97,10.2,40.73,1.95,0.79,64.85,0.28,1.2,,0.15,,79.25,0.95,24.25,86.0,,0.0,0.0,31.75
2022-09-28 17:00:00,2022-09-28 18:00:00,48.25,76.25,1.93,17.12,10.68,34.92,1.55,0.81,42.57,0.25,1.02,,0.17,,86.25,0.78,101.5,25.0,,0.0,0.0,29.48
2022-09-28 18:00:00,2022-09-28 19:00:00,50.0,83.0,2.17,19.38,12.05,34.45,1.88,0.76,33.07,0.38,1.02,0.03,0.23,,90.0,0.8,182.25,21.0,,0.0,0.0,33.05
2022-09-28 19:00:00,2022-09-28 20:00:00,67.75,104.25,3.2,21.12,13.82,33.75,2.03,0.64,24.52,0.5,1.28,0.1,0.47,,91.0,0.82,254.75,20.25,,0.1,0.0,27.55
2022-09-28 20:00:00,2022-09-28 21:00:00,65.25,113.0,3.38,20.95,13.9,32.67,2.08,0.69,25.93,0.5,1.32,0.08,0.55,,93.25,0.88,326.75,19.75,,0.1,0.0,26.95
2022-09-28 21:00:00,2022-09-28 22:00:00,58.0,100.75,3.55,28.55,18.1,32.58,2.12,0.55,29.65,0.45,1.28,0.1,0.4,,93.0,0.8,272.75,19.75,,0.12,0.0,26.15
2022-09-28 22:00:00,2022-09-28 23:00:00,53.0,88.5,4.57,28.52,18.9,32.07,1.58,0.65,27.72,0.4,1.3,0.05,0.3,,93.5,0.7,109.25,19.75,,0.05,0.0,25.6
2022-09-28 23:00:00,2022-09-29 00:00:00,48.5,74.25,4.28,28.35,18.55,35.85,1.6,0.73,25.45,0.3,1.32,,0.2,,94.0,0.88,193.0,20.0,,0.0,0.0,25.32
2022-09-29 00:00:00,2022-09-29 01:00:00,40.0,60.25,4.7,28.55,19.0,47.17,3.25,0.77,43.32,0.23,1.2,,0.15,,90.5,1.48,299.0,19.75,,0.0,1.62,23.35
2022-09-29 01:00:00,2022-09-29 02:00:00,21.5,27.75,4.85,28.88,19.33,32.48,2.93,0.73,32.33,0.1,0.78,,0.05,,94.75,1.07,295.25,20.25,,0.0,0.0,21.8
2022-09-29 02:00:00,2022-09-29 03:00:00,5.5,12.0,4.53,28.75,18.98,30.0,3.22,0.69,24.7,0.1,0.7,,0.03,,95.0,0.88,280.5,20.0,,0.0,0.0,21.77
2022-09-29 03:00:00,2022-09-29 04:00:00,7.75,13.25,4.47,28.88,19.0,29.57,3.38,0.76,20.27,0.1,0.7,,0.03,,95.0,1.02,206.25,20.0,,0.0,0.0,21.85
2022-09-29 04:00:00,2022-09-29 05:00:00,9.0,19.5,4.45,28.6,18.88,31.15,3.1,0.77,24.0,0.1,0.6,,0.03,,94.75,0.95,172.0,20.0,,0.0,0.0,22.1
2022-09-29 05:00:00,2022-09-29 06:00:00,6.25,25.0,4.62,28.6,18.98,48.93,2.6,0.62,27.57,0.1,0.7,,,,94.0,0.88,229.25,49.0,,0.0,0.0,22.38
2022-09-29 06:00:00,2022-09-29 07:00:00,11.0,25.75,4.62,28.45,18.88,51.0,3.47,0.67,35.83,0.15,0.93,,0.12,,90.5,1.05,310.25,265.25,,0.0,0.0,23.67
2022-09-29 07:00:00,2022-09-29 08:00:00,12.75,28.5,4.58,28.38,18.83,48.72,3.5,0.6,43.33,0.2,0.95,,0.12,,85.0,1.35,303.5,314.25,,0.0,0.0,26.95
2022-09-29 08:00:00,2022-09-29 09:00:00,17.75,31.25,4.73,28.3,18.9,41.83,3.03,0.67,51.65,0.2,1.05,,0.15,,80.25,1.5,304.75,253.25,,0.0,0.0,29.3
2022-09-29 09:00:00,2022-09-29 10:00:00,15.0,37.75,4.35,28.35,18.65,37.23,2.8,0.6,53.2,0.2,0.92,,0.15,,80.0,1.43,302.25,240.25,,0.0,0.0,30.18
2022-09-29 10:00:00,2022-09-29 11:00:00,25.25,49.5,3.0,20.62,13.4,33.98,2.9,0.63,85.62,0.2,1.12,,0.23,,74.75,1.3,311.0,320.75,,0.0,0.0,33.2
2022-09-29 11:00:00,2022-09-29 12:00:00,33.5,57.75,6.88,13.98,13.02,33.58,2.7,0.77,90.3,0.2,2.62,0.1,0.43,,75.0,1.2,300.75,255.75,,0.08,0.0,33.25
2022-09-29 12:00:00,2022-09-29 13:00:00,33.5,59.75,4.7,17.7,13.25,37.5,3.88,0.85,90.38,0.2,3.8,0.17,0.6,,75.0,1.38,313.75,256.0,,0.22,0.0,35.15
2022-09-29 13:00:00,2022-09-29 14:00:00,41.25,67.75,3.4,20.05,13.43,46.4,3.05,0.68,109.2,0.2,4.55,0.2,0.7,,67.5,1.18,248.25,232.25,,0.28,0.0,35.48
2022-09-29 14:00:00,2022-09-29 15:00:00,38.0,62.25,3.25,22.42,14.55,45.6,3.03,0.51,103.85,0.2,5.2,0.2,0.8,,72.75,1.4,317.0,176.25,,0.3,0.0,34.53
2022-09-29 15:00:00,2022-09-29 16:00:00,38.5,70.25,3.2,23.15,14.93,41.5,2.95,0.54,91.18,0.2,5.15,0.2,0.75,,76.25,1.28,320.0,128.25,,0.3,0.0,32.47
2022-09-29 16:00:00,2022-09-29 17:00:00,40.0,70.75,3.2,23.12,14.9,38.7,2.57,0.68,65.38,0.2,5.65,0.3,0.9,,80.5,0.93,269.0,91.5,,0.27,0.0,31.65
2022-09-29 17:00:00,2022-09-29 18:00:00,42.25,76.25,3.45,23.07,15.07,35.02,2.58,0.75,33.5,0.23,5.75,0.3,0.95,,87.0,0.75,97.5,33.0,,0.28,0.0,30.07
2022-09-29 18:00:00,2022-09-29 19:00:00,57.0,106.0,3.33,22.98,14.9,33.88,2.4,0.67,22.22,0.42,2.67,0.17,0.78,,90.25,0.65,216.5,20.0,,0.2,0.0,28.88
2022-09-29 19:00:00,2022-09-29 20:00:00,67.0,113.0,3.5,22.92,15.0,33.58,2.23,0.79,24.12,0.45,1.23,0.1,0.33,,91.5,0.73,220.75,19.75,,0.05,0.0,28.32
2022-09-29 20:00:00,2022-09-29 21:00:00,63.75,98.25,3.42,23.12,15.12,33.23,2.23,0.8,22.75,0.5,1.12,0.1,0.3,,92.0,0.7,197.25,19.75,,0.03,0.0,28.05
2022-09-29 21:00:00,2022-09-29 22:00:00,64.0,98.0,3.55,23.57,15.42,33.22,2.62,0.69,20.88,0.45,1.1,0.05,0.25,,92.75,0.73,228.25,20.0,,0.03,0.0,27.85
2022-09-29 22:00:00,2022-09-29 23:00:00,58.0,93.75,3.62,23.58,15.45,33.6,2.33,0.76,12.07,0.4,1.32,0.05,0.25,,95.0,0.73,156.75,20.0,,0.03,0.0,27.12
2022-09-29 23:00:00,2022-09-30 00:00:00,64.0,101.5,5.35,38.73,24.92,33.5,2.43,0.75,14.03,0.4,1.23,0.03,0.2,,95.25,0.72,248.0,20.0,,0.03,0.0,26.38
2022-09-30 00:00:00,2022-09-30 01:00:00,57.75,88.75,6.0,38.27,25.22,31.75,2.27,0.78,17.57,0.38,1.12,,0.1,,93.75,0.9,215.0,19.75,,0.0,0.0,25.98
2022-09-30 01:00:00,2022-09-30 02:00:00,49.0,74.75,6.03,38.23,25.2,30.45,2.08,0.72,12.62,0.3,0.88,,0.08,,94.5,0.82,168.5,19.0,,0.0,0.0,25.75
2022-09-30 02:00:00,2022-09-30 03:00:00,44.75,67.75,5.95,38.2,25.18,30.27,2.38,0.74,11.55,0.3,0.8,,0.05,,95.75,0.88,203.25,19.0,,0.0,0.0,25.48
2022-09-30 03:00:00,2022-09-30 04:00:00,46.0,71.75,6.0,38.15,25.15,30.2,2.12,0.85,11.47,0.3,0.8,,0.1,,95.5,0.83,186.0,19.5,,0.0,0.0,25.05
2022-09-30 04:00:00,2022-09-30 05:00:00,54.25,75.0,5.88,38.2,25.1,30.52,2.17,0.8,9.48,0.3,0.85,,0.1,,96.5,0.82,177.5,19.25,,0.0,0.0,24.8
2022-09-30 05:00:00,2022-09-30 06:00:00,57.0,80.75,5.97,38.3,25.23,30.93,2.15,0.82,2.65,0.4,1.02,,0.1,,97.5,0.82,196.5,42.25,,0.0,0.0,24.8
2022-09-30 06:00:00,2022-09-30 07:00:00,59.0,88.5,6.03,38.25,25.23,30.32,2.73,0.73,7.6,0.45,1.18,,0.17,,98.5,0.85,236.5,197.5,,0.0,0.0,25.4
2022-09-30 07:00:00,2022-09-30 08:00:00,56.5,86.0,5.92,38.35,25.2,70.65,6.4,0.8,26.83,0.43,1.22,0.03,0.2,,86.25,1.0,314.0,245.5,,0.0,0.0,31.52
2022-09-30 08:00:00,2022-09-30 09:00:00,57.5,98.25,6.07,38.37,25.3,57.05,9.3,0.79,39.8,0.4,1.3,0.03,0.22,,78.5,1.02,231.75,278.75,,0.0,0.0,32.82
2022-09-30 09:00:00,2022-09-30 10:00:00,51.5,98.25,5.95,36.95,24.5,42.3,6.55,0.65,60.9,0.35,1.0,,0.12,,74.0,1.18,240.5,282.5,,0.0,0.0,34.6
2022-09-30 10:00:00,2022-09-30 11:00:00,47.75,82.5,3.68,15.22,11.1,36.55,4.45,0.73,89.83,0.27,1.18,0.05,0.15,,66.5,1.27,321.25,309.25,,0.0,0.0,36.75
2022-09-30 11:00:00,2022-09-30 12:00:00,38.25,71.75,3.07,16.2,11.15,36.82,3.2,0.7,114.33,0.2,2.85,0.1,0.4,,61.75,1.25,317.25,297.5,,0.08,0.0,37.73
2022-09-30 12:00:00,2022-09-30 13:00:00,31.75,65.5,2.8,16.25,10.93,39.9,3.55,0.73,108.0,0.2,3.7,0.15,0.6,,60.25,1.02,308.25,219.25,,0.23,0.0,38.75
2022-09-30 13:00:00,2022-09-30 14:00:00,,,5.15,16.05,12.7,47.07,3.8,0.71,110.35,0.1,4.2,0.2,0.6,,65.0,0.95,152.5,151.5,,0.2,0.0,38.1
2022-09-30 14:00:00,2022-09-30 15:00:00,,,2.83,16.1,10.88,42.35,2.43,0.79,114.75,0.2,5.85,0.23,0.83,,64.0,1.08,138.75,191.75,,0.3,0.0,37.98
2022-09-30 15:00:00,2022-09-30 16:00:00,33.75,55.5,2.92,16.2,11.0,41.33,2.33,0.8,109.45,0.2,6.58,0.3,0.9,,66.0,0.93,208.75,121.75,,0.3,0.0,40.15
2022-09-30 16:00:00,2022-09-30 17:00:00,39.75,68.0,2.75,16.35,10.93,38.75,1.95,0.67,57.38,0.2,6.92,0.3,0.9,,75.0,0.9,171.0,77.25,,0.27,0.0,33.52
2022-09-30 17:00:00,2022-09-30 18:00:00,40.75,88.5,3.05,16.82,11.45,33.62,2.25,0.73,20.75,0.2,6.5,0.3,0.9,,83.0,0.73,177.25,65.25,,0.28,0.0,31.45
2022-09-30 18:00:00,2022-09-30 19:00:00,51.5,113.25,3.98,25.9,17.0,32.77,2.6,0.8,12.32,0.33,4.7,0.25,0.93,,85.75,0.85,166.25,30.75,,0.3,0.0,30.45
2022-09-30 19:00:00,2022-09-30 20:00:00,64.75,114.75,4.38,25.82,17.27,31.42,2.5,0.79,15.7,0.4,1.48,0.08,0.38,,86.5,0.88,164.5,18.75,,0.1,0.0,30.15
2022-09-30 20:00:00,2022-09-30 21:00:00,54.0,108.0,4.33,26.02,17.35,31.07,2.68,0.75,8.15,0.4,1.23,0.1,0.3,,89.25,0.93,157.25,18.25,,0.03,0.0,30.15
2022-09-30 21:00:00,2022-09-30 22:00:00,57.5,112.0,4.35,25.98,17.35,31.18,3.05,0.58,14.4,0.43,1.22,,0.25,,91.75,0.83,161.75,18.75,,0.03,0.0,28.23
2022-09-30 22:00:00,2022-09-30 23:00:00,55.5,98.5,4.5,25.85,17.4,31.4,2.78,0.94,9.05,0.4,1.37,,0.22,,93.75,0.95,163.0,19.25,,0.05,0.0,27.6
2022-09-30 23:00:00,2022-10-01 00:00:00,53.5,87.5,4.47,25.68,17.3,31.72,2.63,0.69,7.45,0.4,1.28,,0.18,,94.0,1.02,155.75,20.0,,0.0,0.0,27.2
2022-10-01 00:00:00,2022-10-01 01:00:00,53.75,79.25,4.25,25.7,17.15,30.78,2.62,0.59,9.4,0.3,1.2,,0.1,,94.0,0.85,163.75,20.0,,0.0,0.0,26.7
2022-10-01 01:00:00,2022-10-01 02:00:00,58.25,84.0,4.45,25.62,17.23,30.23,2.2,0.54,6.08,0.3,1.03,,0.1,,94.5,0.97,154.25,20.25,,0.0,0.0,26.5
2022-10-01 02:00:00,2022-10-01 03:00:00,52.0,82.0,4.43,25.68,17.25,29.85,2.05,0.61,3.92,0.3,0.9,,0.1,,95.5,0.75,174.25,20.25,,0.0,0.0,26.05
2022-10-01 03:00:00,2022-10-01 04:00:00,52.75,74.75,4.57,25.62,17.35,29.5,2.1,0.87,1.85,0.3,0.9,,0.1,,96.75,0.67,275.75,20.0,,0.0,0.0,25.57
2022-10-01 04:00:00,2022-10-01 05:00:00,54.25,73.5,4.38,25.4,17.05,29.55,1.88,0.69,1.57,0.3,1.15,,0.1,,97.75,0.93,235.75,20.0,,0.0,0.0,25.35
2022-10-01 05:00:00,2022-10-01 06:00:00,51.0,72.0,4.25,25.63,16.95,28.92,2.15,0.83,3.65,0.35,1.05,,0.1,,98.0,0.87,304.67,59.0,,0.0,0.0,24.97
2022-10-01 06:00:00,2022-10-01 07:00:00,,,4.78,25.23,17.27,29.52,1.83,0.8,14.97,0.37,1.07,,0.13,,95.25,0.83,320.5,262.0,,0.0,0.0,25.78
2022-10-01 07:00:00,2022-10-01 08:00:00,45.75,79.5,4.3,25.25,16.95,30.0,2.3,0.8,18.27,0.4,1.1,,0.1,,87.5,0.92,255.5,205.5,,0.0,0.0,29.3
2022-10-01 08:00:00,2022-10-01 09:00:00,55.75,90.25,4.1,25.47,16.87,88.7,2.87,0.87,18.8,0.4,1.23,,0.1,,82.0,1.02,220.75,254.25,,0.0,0.0,32.2
2022-10-01 09:00:00,2022-10-01 10:00:00,56.75,101.0,4.45,25.55,17.2,55.4,3.9,0.59,57.23,0.4,1.02,,0.12,,75.0,1.05,254.5,284.25,,0.0,0.0,34.58
2022-10-01 10:00:00,2022-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-01 11:00:00,2022-10-01 12:00:00,,,2.83,20.7,13.32,37.23,1.45,0.73,86.35,0.22,2.6,0.08,0.3,,67.0,1.02,282.0,224.5,,0.05,0.0,36.3
2022-10-01 12:00:00,2022-10-01 13:00:00,30.0,58.0,3.55,16.0,11.43,40.4,0.53,0.77,97.65,0.2,3.77,0.15,0.5,,66.75,1.05,174.5,177.75,,0.2,0.0,35.92
2022-10-01 13:00:00,2022-10-01 14:00:00,,,5.35,16.0,12.85,47.17,3.9,0.65,78.5,0.2,3.7,0.1,0.4,,61.67,1.13,84.0,290.0,,0.2,0.0,39.17
2022-10-01 14:00:00,2022-10-01 15:00:00,,,3.6,16.07,11.47,45.23,3.17,0.81,115.97,0.2,5.53,0.2,0.7,,60.67,1.2,171.67,228.67,,0.3,0.0,39.17
2022-10-01 15:00:00,2022-10-01 16:00:00,,,3.77,15.47,11.27,42.67,3.05,0.92,72.42,0.2,5.4,0.2,0.65,,66.0,1.18,174.5,155.0,,0.25,0.0,38.93
2022-10-01 16:00:00,2022-10-01 17:00:00,,,3.77,15.93,11.55,40.65,2.85,0.7,67.85,0.2,6.88,0.25,0.8,,71.5,1.05,170.75,79.75,,0.3,0.0,34.22
2022-10-01 17:00:00,2022-10-01 18:00:00,33.0,68.5,4.73,22.97,16.07,33.83,2.9,0.8,23.6,0.23,6.15,0.3,0.9,,80.5,0.7,208.75,20.5,,0.28,0.0,31.53
2022-10-01 18:00:00,2022-10-01 19:00:00,47.0,110.5,5.03,27.73,18.83,32.05,3.4,0.73,17.88,0.45,2.2,0.22,0.8,,82.25,0.82,172.0,18.75,,0.22,0.0,30.1
2022-10-01 19:00:00,2022-10-01 20:00:00,58.75,138.25,5.38,28.4,19.45,30.65,4.15,0.6,3.62,0.5,1.62,0.17,0.75,,85.5,0.7,144.25,19.0,,0.2,0.0,29.77
2022-10-01 20:00:00,2022-10-01 21:00:00,63.0,143.0,5.5,28.5,19.6,31.85,4.22,0.72,4.4,0.65,1.77,0.22,1.0,,89.75,0.75,158.0,18.5,,0.25,0.0,28.15
2022-10-01 21:00:00,2022-10-01 22:00:00,67.0,135.5,5.65,28.3,19.65,33.25,4.72,0.83,5.7,0.6,1.55,0.12,0.62,,89.5,0.77,150.75,19.0,,0.17,0.0,27.95
2022-10-01 22:00:00,2022-10-01 23:00:00,57.0,101.25,5.38,28.23,19.35,32.35,4.22,0.93,6.53,0.5,1.37,0.08,0.35,,89.25,0.78,172.75,19.0,,0.08,0.0,27.68
2022-10-01 23:00:00,2022-10-02 00:00:00,58.0,86.0,5.48,28.13,19.43,77.52,4.1,0.74,5.67,0.4,1.3,0.03,0.25,,91.5,0.8,174.25,20.0,,0.05,0.0,26.9
2022-10-02 00:00:00,2022-10-02 01:00:00,51.0,79.5,5.52,28.02,19.4,47.02,3.35,0.71,4.37,0.4,1.3,0.05,0.2,,92.25,0.85,150.0,19.75,,0.0,0.0,26.88
2022-10-02 01:00:00,2022-10-02 02:00:00,49.75,79.0,5.72,27.82,19.45,34.12,2.92,0.84,1.35,0.4,1.2,,0.22,,94.5,0.77,159.75,20.25,,0.0,0.0,26.43
2022-10-02 02:00:00,2022-10-02 03:00:00,49.5,73.0,5.73,27.7,19.38,31.47,3.18,0.86,1.6,0.4,0.97,,0.15,,95.0,0.85,158.5,20.0,,0.0,0.0,25.95
2022-10-02 03:00:00,2022-10-02 04:00:00,50.5,74.5,5.67,27.58,19.27,30.38,3.25,0.66,1.55,0.4,0.88,,0.1,,96.0,0.7,127.5,19.5,,0.0,0.0,25.45
2022-10-02 04:00:00,2022-10-02 05:00:00,45.0,66.5,5.93,27.65,19.52,29.95,3.12,0.7,7.2,0.4,0.93,,0.12,,97.0,0.77,101.0,19.5,,0.0,0.0,24.8
2022-10-02 05:00:00,2022-10-02 06:00:00,44.5,71.5,5.8,27.52,19.35,30.9,3.48,0.62,5.6,0.45,1.22,0.03,0.23,,98.0,0.78,256.25,67.5,,0.0,0.0,24.62
2022-10-02 06:00:00,2022-10-02 07:00:00,44.0,71.75,5.88,27.52,19.42,30.62,3.85,0.82,4.73,0.5,1.4,0.08,0.3,,97.25,0.92,166.25,135.5,,0.05,0.0,25.3
2022-10-02 07:00:00,2022-10-02 08:00:00,48.25,84.25,5.65,27.5,19.22,65.1,5.25,0.71,14.6,0.47,1.3,0.05,0.25,,85.25,1.12,300.0,190.5,,0.03,0.0,27.95
2022-10-02 08:00:00,2022-10-02 09:00:00,48.5,102.0,5.47,27.43,19.0,53.1,6.9,0.83,29.05,0.4,1.23,0.05,0.3,,79.25,1.25,306.25,204.75,,0.03,0.0,30.72
2022-10-02 09:00:00,2022-10-02 10:00:00,40.75,87.0,5.6,27.3,19.1,43.7,5.95,0.61,43.3,0.33,1.03,,0.22,,74.0,1.55,304.25,265.0,,0.0,0.0,35.17
2022-10-02 10:00:00,2022-10-02 11:00:00,34.75,87.0,5.62,27.3,19.12,33.8,5.75,0.74,63.77,0.3,0.92,,0.2,,70.0,1.35,303.25,323.0,,0.0,0.0,36.2
2022-10-02 11:00:00,2022-10-02 12:00:00,38.5,83.0,5.58,27.2,19.0,31.85,5.15,0.79,73.62,0.27,0.9,,0.12,,64.0,1.45,310.5,310.75,,0.0,0.0,37.3
2022-10-02 12:00:00,2022-10-02 13:00:00,27.25,68.75,5.52,27.05,18.9,33.75,5.2,0.8,67.35,0.2,0.82,,0.1,,66.25,1.48,308.75,252.5,,0.0,0.0,36.88
2022-10-02 13:00:00,2022-10-02 14:00:00,21.75,70.5,5.5,27.1,18.9,44.77,5.23,0.69,66.6,0.2,1.02,,0.12,,69.75,1.48,312.25,201.75,,0.0,0.0,35.33
2022-10-02 14:00:00,2022-10-02 15:00:00,28.0,69.75,5.62,27.1,19.0,42.38,5.2,0.69,70.05,0.3,1.15,,0.17,,72.5,1.3,327.0,174.25,,0.0,0.0,34.9
2022-10-02 15:00:00,2022-10-02 16:00:00,29.75,79.5,5.62,27.22,19.02,38.53,5.02,0.64,61.47,0.3,1.2,0.03,0.28,,75.0,1.1,333.25,131.75,,0.0,0.0,33.93
2022-10-02 16:00:00,2022-10-02 17:00:00,37.75,96.75,5.52,27.42,19.05,36.73,4.62,0.69,34.1,0.38,1.53,0.1,0.38,,83.25,1.25,330.5,83.0,,0.08,0.0,35.12
2022-10-02 17:00:00,2022-10-02 18:00:00,43.25,107.75,5.62,27.2,19.05,33.38,4.47,0.66,45.4,0.4,1.2,0.05,0.33,,86.0,1.18,315.75,23.75,,0.05,0.0,28.5
2022-10-02 18:00:00,2022-10-02 19:00:00,40.75,102.5,5.57,27.4,19.1,31.12,5.62,0.79,34.88,0.4,1.4,0.1,0.5,,87.0,1.08,316.5,18.5,,0.1,0.0,27.6
2022-10-02 19:00:00,2022-10-02 20:00:00,42.25,109.5,5.65,27.37,19.15,30.38,4.5,0.71,21.85,0.4,1.22,0.1,0.43,,90.25,0.97,323.5,19.0,,0.1,0.0,26.85
2022-10-02 20:00:00,2022-10-02 21:00:00,41.0,99.5,5.5,27.25,18.95,30.0,4.17,0.61,20.38,0.4,1.45,0.1,0.4,,91.5,0.97,324.25,19.0,,0.08,0.0,26.12
2022-10-02 21:00:00,2022-10-02 22:00:00,41.25,92.75,5.45,27.25,18.95,30.12,4.45,0.7,20.07,0.4,1.48,0.1,0.35,,92.75,1.0,260.75,18.75,,0.08,0.0,25.35
2022-10-02 22:00:00,2022-10-02 23:00:00,32.0,67.25,5.5,27.35,19.02,78.33,4.5,0.87,15.08,0.33,1.18,0.03,0.15,,94.25,0.75,162.75,18.75,,0.0,0.0,24.77
2022-10-02 23:00:00,2022-10-03 00:00:00,32.5,49.25,5.65,27.8,19.38,53.9,3.97,0.87,4.93,0.32,1.05,,0.12,,96.0,0.85,198.25,19.0,,0.0,0.0,24.6
2022-10-03 00:00:00,2022-10-03 01:00:00,34.25,55.5,5.48,27.73,19.23,42.98,3.95,0.76,4.97,0.3,1.05,,0.17,,97.0,0.93,198.0,19.0,,0.0,0.0,24.55
