From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm),Xylene (ug/m3)
2023-01-06 13:00:00,2023-01-06 14:00:00,38.57,93.71,2.26,7.16,5.64,3.43,19.34,,1.69,0.39,,1.44,,,51.02,2.67,72.65,566.25,990.99,28.88,,
2023-01-06 14:00:00,2023-01-06 15:00:00,41.44,87.16,2.63,7.96,6.37,3.39,19.63,,1.81,0.36,,1.0,0.58,,50.78,2.44,74.91,278.11,990.09,28.7,,
2023-01-06 15:00:00,2023-01-06 16:00:00,38.28,81.17,3.97,8.05,7.5,2.88,21.14,0.99,1.48,0.39,,1.33,,,54.51,1.83,87.92,139.2,989.52,27.84,,
2023-01-06 16:00:00,2023-01-06 17:00:00,41.25,86.66,3.49,6.82,6.47,3.58,20.64,1.02,1.67,0.41,,1.48,,,56.28,2.36,74.65,110.83,989.52,27.5,,
2023-01-06 17:00:00,2023-01-06 18:00:00,49.14,94.01,2.72,6.95,5.9,3.58,18.8,,1.51,0.43,,1.33,,,61.15,2.06,76.9,28.96,989.96,26.79,,
2023-01-06 18:00:00,2023-01-06 19:00:00,50.57,110.54,3.74,7.54,7.05,3.74,19.3,,1.36,0.49,,1.49,,,65.92,2.4,72.76,0.0,990.46,25.75,,
2023-01-06 19:00:00,2023-01-06 20:00:00,53.86,91.22,3.42,7.54,6.79,3.87,18.88,,1.5,0.49,,1.53,,,70.1,1.9,72.27,0.0,991.31,25.07,,
2023-01-06 20:00:00,2023-01-06 21:00:00,53.71,95.2,4.42,7.23,7.45,4.07,18.48,,1.41,0.5,,1.62,,,75.86,1.54,62.39,0.0,992.21,24.35,,
2023-01-06 21:00:00,2023-01-06 22:00:00,59.56,120.23,4.71,8.45,8.34,3.69,17.46,,1.38,0.55,,1.86,,,80.07,1.14,47.67,0.0,992.74,23.68,,
2023-01-06 22:00:00,2023-01-06 23:00:00,69.0,139.43,5.8,9.6,9.82,3.16,17.27,,1.52,0.58,,2.11,,,83.53,0.87,48.94,0.0,992.88,23.02,,
2023-01-06 23:00:00,2023-01-07 00:00:00,68.16,132.42,6.21,8.53,9.6,3.74,18.21,,1.37,0.57,,2.19,,,85.22,0.76,120.0,0.0,992.49,22.55,,
2023-01-07 00:00:00,2023-01-07 01:00:00,62.58,118.47,6.34,7.09,8.91,3.49,18.44,,1.61,0.52,,1.95,,,86.78,0.64,224.98,0.0,991.85,22.09,,
2023-01-07 01:00:00,2023-01-07 02:00:00,60.42,97.91,6.08,5.1,7.66,3.44,18.96,,1.75,0.48,,1.72,,,88.85,0.38,240.66,0.0,991.31,21.61,,
2023-01-07 02:00:00,2023-01-07 03:00:00,62.01,89.62,4.68,4.22,6.06,3.02,18.61,,1.59,0.53,,1.59,,,90.62,0.44,225.68,0.0,990.63,21.25,,
2023-01-07 03:00:00,2023-01-07 04:00:00,56.0,82.87,5.03,4.36,6.41,3.03,18.08,,1.42,0.49,,1.46,,,91.66,0.32,169.74,0.0,990.35,21.01,,
2023-01-07 04:00:00,2023-01-07 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-07 05:00:00,2023-01-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-07 06:00:00,2023-01-07 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-07 07:00:00,2023-01-07 08:00:00,,,17.67,7.2,18.18,5.14,18.2,,1.26,0.51,,1.65,0.01,,93.61,0.54,246.84,34.59,991.68,20.87,,
2023-01-07 08:00:00,2023-01-07 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-07 09:00:00,2023-01-07 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-07 10:00:00,2023-01-07 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-07 11:00:00,2023-01-07 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-07 12:00:00,2023-01-07 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-07 13:00:00,2023-01-07 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-07 14:00:00,2023-01-07 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-07 15:00:00,2023-01-07 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-07 16:00:00,2023-01-07 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-07 17:00:00,2023-01-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-07 18:00:00,2023-01-07 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-07 19:00:00,2023-01-07 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-07 20:00:00,2023-01-07 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-07 21:00:00,2023-01-07 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-07 22:00:00,2023-01-07 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-07 23:00:00,2023-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-08 00:00:00,2023-01-08 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-08 01:00:00,2023-01-08 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-08 02:00:00,2023-01-08 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-08 03:00:00,2023-01-08 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-08 04:00:00,2023-01-08 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-08 05:00:00,2023-01-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-08 06:00:00,2023-01-08 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-08 07:00:00,2023-01-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-08 08:00:00,2023-01-08 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-08 09:00:00,2023-01-08 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-08 10:00:00,2023-01-08 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-08 11:00:00,2023-01-08 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-08 12:00:00,2023-01-08 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-08 13:00:00,2023-01-08 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-08 14:00:00,2023-01-08 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-08 15:00:00,2023-01-08 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-08 16:00:00,2023-01-08 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-08 17:00:00,2023-01-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-08 18:00:00,2023-01-08 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-08 19:00:00,2023-01-08 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-08 20:00:00,2023-01-08 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-08 21:00:00,2023-01-08 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-08 22:00:00,2023-01-08 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-08 23:00:00,2023-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 00:00:00,2023-01-09 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 01:00:00,2023-01-09 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 02:00:00,2023-01-09 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 03:00:00,2023-01-09 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 04:00:00,2023-01-09 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 05:00:00,2023-01-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 06:00:00,2023-01-09 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 07:00:00,2023-01-09 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 08:00:00,2023-01-09 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 09:00:00,2023-01-09 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 10:00:00,2023-01-09 11:00:00,81.6,133.43,7.48,12.1,12.52,4.64,19.04,,1.54,0.81,,2.16,,,48.41,1.86,85.98,630.19,993.11,25.01,,
2023-01-09 11:00:00,2023-01-09 12:00:00,70.33,119.99,3.14,10.97,8.38,4.43,18.93,,1.57,0.67,,1.95,,,45.12,2.27,75.5,686.5,992.51,25.65,,
2023-01-09 12:00:00,2023-01-09 13:00:00,41.72,87.31,1.87,8.94,6.28,3.35,18.35,,1.44,0.46,,1.51,,,40.57,2.5,85.3,711.0,991.28,26.78,,
2023-01-09 13:00:00,2023-01-09 14:00:00,40.42,92.57,2.24,10.16,7.22,3.27,19.07,,1.65,0.38,,1.12,0.76,,38.8,2.1,86.95,669.93,990.08,27.63,,
2023-01-09 14:00:00,2023-01-09 15:00:00,55.0,101.5,2.74,8.15,7.48,3.63,17.95,1.06,1.48,0.36,,1.3,0.45,,59.3,1.57,111.88,475.62,990.99,27.18,,
2023-01-09 15:00:00,2023-01-09 16:00:00,56.52,108.65,2.32,9.46,6.31,2.92,17.82,1.02,1.74,0.34,,1.11,0.74,,53.38,1.67,90.84,557.27,990.37,28.43,,
2023-01-09 16:00:00,2023-01-09 17:00:00,38.87,88.35,3.2,9.49,7.61,3.85,20.3,1.04,1.61,0.37,,1.57,,,40.42,1.58,90.19,223.06,989.05,28.29,,
2023-01-09 17:00:00,2023-01-09 18:00:00,42.14,93.68,3.92,11.09,9.1,3.92,19.58,,1.66,0.42,,1.79,,,45.39,1.65,80.74,49.4,989.42,27.04,,
2023-01-09 18:00:00,2023-01-09 19:00:00,42.86,101.73,3.44,9.88,8.05,4.15,18.84,,1.79,0.46,,1.9,,,56.47,1.87,72.16,0.0,989.95,24.92,,
2023-01-09 19:00:00,2023-01-09 20:00:00,42.99,79.81,3.37,10.85,8.52,4.21,18.55,,1.7,0.55,,2.06,,,62.83,1.56,75.74,0.0,990.71,23.86,,
2023-01-09 20:00:00,2023-01-09 21:00:00,49.0,85.12,2.82,10.28,7.76,3.28,17.1,,1.7,0.54,,2.12,,,67.58,1.49,76.95,0.0,991.49,23.03,,
2023-01-09 21:00:00,2023-01-09 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 22:00:00,2023-01-09 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 23:00:00,2023-01-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 00:00:00,2023-01-10 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 01:00:00,2023-01-10 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 02:00:00,2023-01-10 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 03:00:00,2023-01-10 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 04:00:00,2023-01-10 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 05:00:00,2023-01-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 06:00:00,2023-01-10 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 07:00:00,2023-01-10 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 08:00:00,2023-01-10 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 09:00:00,2023-01-10 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 10:00:00,2023-01-10 11:00:00,52.0,96.0,43.31,3.33,36.13,5.27,76.25,,1.71,0.17,,0.27,0.62,,57.77,1.36,224.93,603.24,992.68,25.24,,
2023-01-10 11:00:00,2023-01-10 12:00:00,,101.0,3.56,13.84,10.25,3.21,18.59,,1.73,0.4,,0.6,1.4,,53.37,1.84,88.22,656.18,991.98,26.16,,
2023-01-10 12:00:00,2023-01-10 13:00:00,,98.93,2.2,13.46,8.95,2.93,17.89,,1.83,0.37,,0.56,1.3,,48.26,1.89,113.11,715.86,990.81,27.3,,
2023-01-10 13:00:00,2023-01-10 14:00:00,59.0,100.33,2.69,11.15,10.8,3.5,18.1,1.02,1.46,0.36,,0.67,1.54,,57.38,1.54,108.55,506.11,990.93,27.17,,
2023-01-10 14:00:00,2023-01-10 15:00:00,56.62,108.45,2.93,9.6,10.81,2.77,17.81,1.02,1.75,0.36,,0.87,1.1,,53.34,1.7,77.68,488.85,990.29,28.38,,
2023-01-10 15:00:00,2023-01-10 16:00:00,57.08,107.55,3.4,8.87,9.57,3.27,17.8,1.03,1.65,0.35,,1.47,,,55.14,1.54,109.99,581.79,990.61,28.29,,
2023-01-10 16:00:00,2023-01-10 17:00:00,34.92,73.7,2.73,11.26,8.22,2.97,26.75,,1.55,0.34,,1.46,,,43.98,2.19,90.2,235.44,988.43,28.03,,
2023-01-10 17:00:00,2023-01-10 18:00:00,38.28,80.03,3.77,12.34,9.63,3.1,29.65,,1.65,0.34,,1.4,,,47.71,1.9,81.96,49.36,988.77,27.0,,
2023-01-10 18:00:00,2023-01-10 19:00:00,40.97,83.52,4.63,14.61,11.52,3.15,32.45,,1.6,0.38,,1.52,,,57.14,1.68,74.8,0.0,989.23,25.11,,
2023-01-10 19:00:00,2023-01-10 20:00:00,47.14,85.78,5.75,16.91,13.68,3.56,33.16,,1.21,0.47,,1.83,,,61.19,1.51,73.64,0.0,990.04,24.25,,
2023-01-10 20:00:00,2023-01-10 21:00:00,48.28,88.52,6.62,19.94,15.98,3.74,34.08,,1.23,0.56,,2.02,0.41,,62.7,2.01,65.46,0.0,990.96,23.89,,
2023-01-10 21:00:00,2023-01-10 22:00:00,51.27,88.45,3.5,14.28,10.44,3.29,33.78,,1.38,0.46,,1.77,0.21,,63.72,1.95,75.14,0.0,991.36,23.25,,
2023-01-10 22:00:00,2023-01-10 23:00:00,58.01,83.74,3.48,11.86,9.13,3.41,32.83,,1.26,0.39,,1.52,,,64.74,1.05,83.72,0.0,991.23,22.52,,
2023-01-10 23:00:00,2023-01-11 00:00:00,53.11,87.39,4.4,13.29,10.64,3.26,33.35,,1.36,0.41,,1.5,,,71.67,0.6,230.45,0.0,990.97,21.35,,
2023-01-11 00:00:00,2023-01-11 01:00:00,62.5,103.92,7.66,14.68,14.04,3.85,33.24,,1.55,0.47,,1.7,,,81.32,0.34,228.98,0.0,990.42,20.01,,
2023-01-11 01:00:00,2023-01-11 02:00:00,76.33,111.38,7.22,12.41,12.47,3.55,33.64,,1.61,0.51,,1.67,,,85.92,0.36,264.13,0.0,989.74,19.15,,
2023-01-11 02:00:00,2023-01-11 03:00:00,66.0,95.06,5.64,10.04,9.92,3.52,34.06,,1.58,0.49,,1.45,,,87.24,0.45,303.09,0.0,988.99,18.52,,
2023-01-11 03:00:00,2023-01-11 04:00:00,64.87,76.71,5.16,9.62,9.32,3.2,33.33,,1.46,0.44,,1.28,,,90.11,0.64,300.18,0.0,988.6,18.04,,
2023-01-11 04:00:00,2023-01-11 05:00:00,57.43,69.12,6.04,9.18,9.78,3.21,32.72,,1.32,0.41,,1.23,,,90.7,1.0,317.76,0.0,988.5,17.25,,
2023-01-11 05:00:00,2023-01-11 06:00:00,52.89,59.3,4.4,7.64,7.65,3.11,31.59,,1.28,0.35,,1.07,,,91.59,0.75,289.74,0.0,988.91,16.65,,
2023-01-11 06:00:00,2023-01-11 07:00:00,47.67,65.6,7.47,9.04,10.89,3.25,30.26,,1.44,0.34,,1.05,,,91.84,0.6,284.96,1.21,989.58,16.46,,
2023-01-11 07:00:00,2023-01-11 08:00:00,59.42,79.72,12.83,11.39,16.49,3.58,29.72,,1.21,0.42,,1.27,,,88.29,0.81,310.48,82.5,990.44,17.45,,
2023-01-11 08:00:00,2023-01-11 09:00:00,72.53,110.88,18.83,13.1,22.29,4.78,29.27,,1.39,0.57,,1.55,,,76.76,0.65,253.45,256.3,991.16,20.26,,
2023-01-11 09:00:00,2023-01-11 10:00:00,97.31,141.12,16.16,14.28,20.72,4.31,28.66,,1.61,0.7,,1.65,0.33,,66.68,0.75,242.94,448.06,991.5,22.86,,
2023-01-11 10:00:00,2023-01-11 11:00:00,80.03,130.52,8.7,14.43,14.75,4.07,28.43,,1.48,0.63,,0.96,0.67,,57.02,0.99,231.91,601.76,991.36,25.06,,
2023-01-11 11:00:00,2023-01-11 12:00:00,72.32,125.47,3.9,14.24,10.75,3.26,27.88,,1.62,0.52,,0.81,1.05,,42.97,1.06,236.33,693.01,990.42,26.95,,
2023-01-11 12:00:00,2023-01-11 13:00:00,60.44,107.78,2.67,13.28,9.24,3.07,27.69,,1.55,0.45,,1.27,1.04,,35.85,1.19,167.87,715.51,989.28,28.58,,
2023-01-11 13:00:00,2023-01-11 14:00:00,50.45,101.38,3.05,12.41,9.09,3.07,29.28,,1.5,0.52,,2.78,0.03,,35.09,1.7,101.69,677.83,988.05,28.65,,
2023-01-11 14:00:00,2023-01-11 15:00:00,47.7,82.17,3.39,17.06,11.82,3.3,27.32,0.36,1.52,0.41,,1.72,1.24,,35.81,1.63,103.1,529.64,986.67,29.5,,
2023-01-11 15:00:00,2023-01-11 16:00:00,51.45,94.67,4.08,16.76,12.23,3.72,28.97,0.3,1.53,0.43,,2.64,,,37.64,1.94,89.25,436.82,986.4,29.17,,
2023-01-11 16:00:00,2023-01-11 17:00:00,47.86,87.22,3.63,14.93,10.89,3.49,29.26,0.27,1.32,0.44,,2.84,,,40.45,1.55,84.95,214.62,986.22,28.89,,
2023-01-11 17:00:00,2023-01-11 18:00:00,47.42,88.62,4.04,15.54,11.55,3.18,29.13,,1.36,1.29,,2.64,,,47.05,1.38,79.44,52.2,986.54,27.87,,
2023-01-11 18:00:00,2023-01-11 19:00:00,52.69,109.59,5.05,16.49,12.88,3.76,29.25,,1.21,1.91,,2.68,,,58.73,1.37,70.91,0.0,986.89,25.71,,
2023-01-11 19:00:00,2023-01-11 20:00:00,68.86,129.93,3.83,15.82,11.53,3.63,28.78,,1.33,1.33,,2.92,,,64.48,1.7,74.55,0.0,987.67,24.4,,
2023-01-11 20:00:00,2023-01-11 21:00:00,66.56,99.19,3.94,14.79,11.07,3.53,28.4,,1.52,0.69,,2.61,,,66.11,1.69,88.29,0.0,988.58,23.93,,
2023-01-11 21:00:00,2023-01-11 22:00:00,58.0,93.48,3.4,11.93,9.12,3.55,28.2,,1.33,0.52,,2.29,,,68.92,1.65,86.15,0.0,989.2,23.44,,
2023-01-11 22:00:00,2023-01-11 23:00:00,55.36,86.52,3.16,10.51,8.16,3.21,27.68,,1.49,0.45,,1.92,,,74.28,0.82,141.34,0.0,989.43,22.4,,
2023-01-11 23:00:00,2023-01-12 00:00:00,40.53,68.44,3.3,7.34,6.59,3.21,27.65,,1.3,0.39,,1.69,,,78.39,0.53,111.4,0.0,989.43,21.8,,
2023-01-12 00:00:00,2023-01-12 01:00:00,49.29,60.74,4.02,6.99,7.0,3.38,27.34,,1.25,0.37,,1.57,,,81.81,0.5,143.62,0.0,989.13,20.99,,
2023-01-12 01:00:00,2023-01-12 02:00:00,45.0,62.61,4.41,7.21,7.42,3.21,27.2,,1.27,0.37,,1.53,,,85.35,0.34,196.68,0.0,988.63,20.12,,
2023-01-12 02:00:00,2023-01-12 03:00:00,45.97,71.29,5.52,6.46,7.92,3.58,27.68,,1.42,0.4,,1.58,,,88.8,0.36,209.37,0.0,988.07,19.39,,
2023-01-12 03:00:00,2023-01-12 04:00:00,51.42,71.38,4.53,6.56,7.17,3.19,27.74,,1.45,0.39,,1.41,,,91.06,0.49,296.5,0.0,987.81,18.66,,
2023-01-12 04:00:00,2023-01-12 05:00:00,48.42,65.39,5.15,6.87,7.84,3.41,27.3,,1.32,0.37,,1.21,,,93.06,0.4,265.14,0.0,987.78,18.04,,
2023-01-12 05:00:00,2023-01-12 06:00:00,51.14,76.45,6.93,7.15,9.44,3.88,27.6,,1.5,0.36,,1.23,,,93.97,0.58,305.22,0.0,988.11,17.71,,
2023-01-12 06:00:00,2023-01-12 07:00:00,52.71,72.78,10.2,7.53,12.29,4.3,27.3,,1.23,0.39,,1.27,,,93.59,0.85,316.39,1.04,988.62,17.36,,
2023-01-12 07:00:00,2023-01-12 08:00:00,58.8,82.05,12.88,7.96,14.7,4.19,26.91,,1.44,0.45,,1.1,0.42,,91.38,0.97,322.24,74.83,989.29,17.88,,
2023-01-12 08:00:00,2023-01-12 09:00:00,74.58,116.47,16.41,7.93,17.56,4.32,26.5,,1.27,0.59,,1.46,,,81.14,0.66,261.57,254.0,990.06,20.64,,
2023-01-12 09:00:00,2023-01-12 10:00:00,99.74,146.38,12.62,10.13,15.64,4.53,25.91,,1.42,0.65,,1.52,,,72.78,0.8,232.0,444.97,990.44,23.25,,
2023-01-12 10:00:00,2023-01-12 11:00:00,77.17,108.87,5.95,10.22,10.29,3.5,25.73,,1.32,0.56,,1.41,,,59.24,0.98,237.88,598.39,990.07,25.45,,
2023-01-12 11:00:00,2023-01-12 12:00:00,60.14,97.0,3.57,11.64,9.1,3.92,25.57,,1.49,0.5,,1.09,0.59,,45.38,1.29,142.01,697.27,989.21,26.93,,
2023-01-12 12:00:00,2023-01-12 13:00:00,58.88,93.38,3.24,14.32,10.25,3.56,25.0,,1.4,0.47,,0.71,1.57,,35.8,1.39,148.94,734.19,988.05,28.41,,
2023-01-12 13:00:00,2023-01-12 14:00:00,45.02,84.05,3.21,15.65,10.93,4.38,25.19,,1.26,0.42,,1.45,0.56,,30.82,1.54,112.3,696.84,986.71,29.72,,
2023-01-12 14:00:00,2023-01-12 15:00:00,37.89,79.95,2.74,12.35,8.8,4.29,25.46,0.45,1.29,0.39,,1.47,0.46,,29.92,1.46,102.42,598.38,985.62,30.29,,
2023-01-12 15:00:00,2023-01-12 16:00:00,30.57,64.65,4.07,11.42,9.38,3.93,26.06,0.32,1.67,0.42,,1.78,,,29.18,1.54,91.36,441.39,985.05,30.41,,
2023-01-12 16:00:00,2023-01-12 17:00:00,29.53,76.18,1.94,12.43,8.19,3.74,23.76,0.32,1.63,0.36,,1.52,,,29.81,1.73,95.34,278.49,985.0,29.77,,
2023-01-12 17:00:00,2023-01-12 18:00:00,39.14,80.82,3.91,13.39,10.3,4.21,26.18,,1.29,0.39,,1.59,,,39.97,1.58,133.6,38.08,985.47,28.26,,
2023-01-12 18:00:00,2023-01-12 19:00:00,43.18,118.92,6.12,17.34,14.2,4.67,25.98,,1.38,0.52,,1.99,,,49.45,0.98,106.99,0.0,986.04,26.16,,
2023-01-12 19:00:00,2023-01-12 20:00:00,64.12,158.88,16.07,23.22,25.43,6.03,25.5,,1.53,0.98,,3.19,,,56.77,0.62,138.54,0.0,987.02,24.72,,
2023-01-12 20:00:00,2023-01-12 21:00:00,74.92,185.77,18.1,20.61,25.67,6.2,25.53,,1.33,1.08,,3.67,,,60.04,1.01,99.02,0.0,987.98,24.05,,
2023-01-12 21:00:00,2023-01-12 22:00:00,61.01,150.12,7.69,18.1,15.88,4.78,24.56,,1.26,0.82,,3.25,,,69.66,0.89,145.78,0.0,988.58,23.28,,
2023-01-12 22:00:00,2023-01-12 23:00:00,54.72,103.56,4.48,13.9,11.04,4.57,25.23,,1.31,0.67,,2.87,,,77.6,1.07,140.59,0.0,988.68,22.5,,
2023-01-12 23:00:00,2023-01-13 00:00:00,52.86,93.3,3.65,11.77,9.23,4.07,25.34,,1.28,0.58,,2.53,,,82.05,0.55,147.52,0.0,988.51,21.64,,
2023-01-13 00:00:00,2023-01-13 01:00:00,51.45,93.03,3.92,8.86,7.9,3.85,25.11,,1.45,0.51,,2.21,,,85.56,0.36,162.12,0.0,988.03,20.93,,
2023-01-13 01:00:00,2023-01-13 02:00:00,47.15,71.97,4.8,6.61,7.42,3.82,25.49,,1.3,0.5,,2.08,,,87.27,0.53,147.98,0.0,987.51,20.64,,
2023-01-13 02:00:00,2023-01-13 03:00:00,43.84,72.39,4.46,5.58,6.58,3.64,24.6,,1.46,0.52,,1.94,,,88.98,0.41,232.04,0.0,987.07,19.82,,
2023-01-13 03:00:00,2023-01-13 04:00:00,54.58,77.87,4.32,5.02,6.18,3.81,24.16,,1.42,0.52,,1.77,,,91.3,0.37,269.58,0.0,986.92,18.91,,
2023-01-13 04:00:00,2023-01-13 05:00:00,51.29,68.84,4.83,6.29,7.27,4.0,24.14,,1.28,0.49,,1.62,,,90.77,0.51,305.92,0.0,987.01,18.27,,
2023-01-13 05:00:00,2023-01-13 06:00:00,47.85,75.45,5.12,7.48,8.14,3.5,23.44,,1.23,0.43,,1.41,,,90.39,0.74,311.64,0.0,987.46,17.83,,
2023-01-13 06:00:00,2023-01-13 07:00:00,53.14,72.05,5.26,6.14,7.55,3.89,23.59,,1.15,0.4,,1.28,,,90.88,0.77,313.38,1.99,988.41,17.16,,
2023-01-13 07:00:00,2023-01-13 08:00:00,55.39,84.3,9.7,6.12,11.16,4.07,23.67,,1.34,0.43,,0.62,1.26,,89.31,0.6,299.59,69.81,989.35,18.09,,
2023-01-13 08:00:00,2023-01-13 09:00:00,74.34,133.99,18.54,7.17,18.89,4.84,23.43,,1.38,0.65,,0.73,1.86,,82.82,0.45,248.28,141.57,990.31,20.24,,
2023-01-13 09:00:00,2023-01-13 10:00:00,128.11,181.2,16.94,9.55,18.85,4.65,23.74,,1.11,0.79,,0.84,1.86,,78.3,0.63,228.52,321.14,990.92,22.23,,
2023-01-13 10:00:00,2023-01-13 11:00:00,70.45,119.64,9.31,8.88,12.29,4.44,23.04,,1.5,0.73,,1.06,1.43,,67.29,0.74,238.29,497.04,990.84,25.25,,
2023-01-13 11:00:00,2023-01-13 12:00:00,54.72,99.13,5.77,9.18,9.57,4.12,22.84,,1.1,0.64,,1.24,1.17,,58.78,0.9,216.18,619.76,990.02,26.88,,
2023-01-13 12:00:00,2023-01-13 13:00:00,52.58,108.26,4.95,9.62,9.14,3.6,22.58,,1.22,0.64,,1.89,,,49.97,0.9,209.72,655.2,988.76,28.45,,
2023-01-13 13:00:00,2023-01-13 14:00:00,47.59,93.5,3.0,8.01,6.71,3.6,22.15,,1.72,0.54,,1.46,0.8,,40.24,1.07,198.55,689.93,987.51,29.72,,
2023-01-13 14:00:00,2023-01-13 15:00:00,33.0,,29.22,3.72,25.74,4.3,51.36,,1.02,0.0,,,,,32.97,0.73,275.63,578.65,986.24,30.2,,
2023-01-13 15:00:00,2023-01-13 16:00:00,,,5.91,13.76,10.3,3.65,28.87,0.38,1.39,0.03,,,,,35.12,1.25,138.54,408.47,985.89,29.88,,
2023-01-13 16:00:00,2023-01-13 17:00:00,,90.0,3.35,17.33,11.95,3.43,24.83,0.39,1.79,0.42,,1.64,,,37.82,1.33,88.67,167.28,986.09,28.84,,
2023-01-13 17:00:00,2023-01-13 18:00:00,38.64,101.11,5.05,18.54,13.96,3.9,25.51,,1.78,0.52,,2.16,,,47.71,1.3,87.88,39.15,986.54,27.29,,
2023-01-13 18:00:00,2023-01-13 19:00:00,55.85,131.69,6.51,19.93,15.89,4.04,27.47,,1.45,0.65,,2.68,,,57.75,1.19,94.66,0.0,986.97,25.52,,
2023-01-13 19:00:00,2023-01-13 20:00:00,60.58,131.36,11.34,22.83,21.37,4.17,28.84,,1.75,0.79,,3.1,,,63.19,0.94,114.81,0.0,987.82,24.6,,
