From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2023-01-27 11:00:00,2023-01-27 12:00:00,44.19,101.8,19.48,52.48,44.59,7.26,7.77,1.23,6.25,10.21,39.52,0.82,40.78,464.3,0.0,28.6
2023-01-27 12:00:00,2023-01-27 13:00:00,37.31,83.7,15.46,52.21,41.23,7.02,7.4,1.13,6.35,9.33,31.37,0.55,144.58,494.52,0.0,30.21
2023-01-27 13:00:00,2023-01-27 14:00:00,32.52,66.43,11.09,50.55,36.85,6.73,7.04,1.01,6.04,8.4,29.23,0.42,209.64,457.98,0.0,31.48
2023-01-27 14:00:00,2023-01-27 15:00:00,29.61,56.8,7.91,47.45,32.69,6.32,7.1,0.89,7.27,7.38,27.05,0.47,178.9,332.07,0.0,31.64
2023-01-27 15:00:00,2023-01-27 16:00:00,26.54,47.34,6.88,45.19,30.67,6.13,7.82,0.82,9.62,6.51,31.53,0.65,188.46,93.12,0.0,30.47
2023-01-27 16:00:00,2023-01-27 17:00:00,24.95,61.84,6.92,45.31,30.77,6.13,8.47,0.81,8.01,5.9,35.2,0.46,177.33,45.35,0.0,29.52
2023-01-27 17:00:00,2023-01-27 18:00:00,29.31,75.67,9.4,49.27,34.83,6.38,6.88,0.85,5.51,5.62,40.0,0.34,55.66,4.82,0.0,27.75
2023-01-27 18:00:00,2023-01-27 19:00:00,30.36,108.71,14.95,53.44,41.45,6.75,7.28,0.93,4.77,5.79,51.99,0.24,141.08,0.0,0.0,24.79
2023-01-27 19:00:00,2023-01-27 20:00:00,35.68,119.04,19.99,53.95,45.77,7.08,7.89,1.01,4.74,6.85,63.22,0.21,156.33,0.0,0.0,23.08
2023-01-27 20:00:00,2023-01-27 21:00:00,39.83,124.75,27.41,53.63,51.56,7.53,8.28,1.14,4.62,8.83,70.12,0.21,154.77,0.0,0.0,21.79
2023-01-27 21:00:00,2023-01-27 22:00:00,42.28,120.77,36.44,53.41,58.67,8.05,8.18,1.26,4.69,9.98,75.16,0.21,165.53,0.0,0.0,20.82
2023-01-27 22:00:00,2023-01-27 23:00:00,43.87,118.8,46.33,53.74,66.78,8.62,8.49,1.33,4.46,10.44,77.53,0.2,165.83,0.0,0.0,20.31
2023-01-27 23:00:00,2023-01-28 00:00:00,45.35,119.85,57.71,53.22,75.64,9.5,8.92,1.36,4.48,10.68,65.27,0.5,71.45,0.0,0.0,21.07
2023-01-28 00:00:00,2023-01-28 01:00:00,45.17,102.97,54.15,53.48,72.91,9.4,8.59,1.26,4.52,10.09,64.85,0.4,19.39,0.0,0.0,20.88
2023-01-28 01:00:00,2023-01-28 02:00:00,42.4,95.37,47.35,51.69,66.53,8.94,8.39,1.16,4.48,9.17,73.0,0.55,29.1,0.0,0.0,20.03
2023-01-28 02:00:00,2023-01-28 03:00:00,40.09,84.84,40.7,49.46,60.03,8.48,7.29,1.06,4.45,8.5,78.45,0.41,47.52,0.0,0.0,19.56
2023-01-28 03:00:00,2023-01-28 04:00:00,37.3,70.7,38.14,48.06,57.25,8.3,8.28,0.96,4.58,7.9,82.29,0.47,31.66,0.0,0.0,18.99
2023-01-28 04:00:00,2023-01-28 05:00:00,34.95,65.84,38.99,47.88,57.84,8.12,7.96,0.9,4.62,7.52,85.02,0.59,34.46,0.0,0.0,18.57
2023-01-28 05:00:00,2023-01-28 06:00:00,36.32,67.94,37.82,48.14,57.03,8.08,8.06,0.85,4.49,7.45,87.07,0.7,24.23,0.0,0.0,18.15
2023-01-28 06:00:00,2023-01-28 07:00:00,37.02,67.51,38.02,48.05,57.14,8.1,8.19,0.84,4.52,7.59,87.5,0.62,42.89,0.0,0.0,17.98
2023-01-28 07:00:00,2023-01-28 08:00:00,37.7,73.17,42.05,49.08,60.91,8.48,8.33,0.87,4.44,7.71,85.24,0.71,55.33,29.5,0.0,18.57
2023-01-28 08:00:00,2023-01-28 09:00:00,40.82,101.73,48.19,50.3,66.47,8.99,8.36,0.95,4.46,8.0,77.69,0.78,56.75,153.88,0.0,20.59
2023-01-28 09:00:00,2023-01-28 10:00:00,41.69,117.8,43.98,50.92,63.43,8.91,8.44,0.93,4.43,8.05,63.67,0.65,69.96,254.62,0.0,24.12
2023-01-28 10:00:00,2023-01-28 11:00:00,39.65,108.48,32.77,50.52,54.23,8.3,7.74,0.88,4.63,7.83,54.63,0.51,55.05,381.23,0.0,26.67
2023-01-28 11:00:00,2023-01-28 12:00:00,38.2,90.22,13.5,43.79,35.26,7.41,9.78,0.77,10.43,7.13,44.27,0.57,79.49,446.43,0.0,28.96
2023-01-28 12:00:00,2023-01-28 13:00:00,35.94,80.0,4.32,40.46,26.16,6.56,11.51,0.67,23.15,5.21,39.95,0.53,68.12,473.1,0.0,30.18
2023-01-28 13:00:00,2023-01-28 14:00:00,36.53,75.59,4.38,38.34,25.09,6.43,13.48,0.64,19.91,4.31,36.54,0.56,93.88,420.35,0.0,31.26
2023-01-28 14:00:00,2023-01-28 15:00:00,36.24,72.36,4.36,41.94,26.96,6.29,11.05,0.63,8.92,3.89,34.36,0.51,68.66,320.47,0.0,31.17
2023-01-28 15:00:00,2023-01-28 16:00:00,32.95,71.28,5.63,45.73,29.95,6.42,10.64,0.63,7.47,3.99,34.16,0.45,69.97,102.12,0.0,30.41
2023-01-28 16:00:00,2023-01-28 17:00:00,29.97,66.79,8.57,49.67,34.38,6.66,11.13,0.64,6.5,4.01,37.32,0.53,65.44,51.68,0.0,29.59
2023-01-28 17:00:00,2023-01-28 18:00:00,31.3,70.04,11.93,52.85,38.73,7.04,9.79,0.68,5.25,4.39,45.59,0.32,116.82,5.1,0.0,27.48
2023-01-28 18:00:00,2023-01-28 19:00:00,33.62,79.58,13.24,53.44,40.09,7.18,6.41,0.73,4.72,4.95,59.79,0.23,160.88,0.0,0.0,24.38
2023-01-28 19:00:00,2023-01-28 20:00:00,33.67,93.84,14.55,52.88,40.84,7.2,7.2,0.77,4.46,5.54,66.47,0.19,161.08,0.0,0.0,23.07
2023-01-28 20:00:00,2023-01-28 21:00:00,33.48,103.49,16.27,51.27,41.38,7.25,7.09,0.83,4.43,5.92,68.75,0.17,163.13,0.0,0.0,22.05
2023-01-28 21:00:00,2023-01-28 22:00:00,36.24,104.26,18.15,50.01,42.24,7.31,7.08,0.89,4.46,6.43,69.8,0.23,137.57,0.0,0.0,21.71
2023-01-28 22:00:00,2023-01-28 23:00:00,38.95,109.46,26.48,51.49,49.68,7.82,7.16,0.97,4.44,7.05,62.93,0.4,78.47,0.0,0.0,22.33
2023-01-28 23:00:00,2023-01-29 00:00:00,39.74,114.32,27.41,51.86,50.62,7.87,7.36,0.94,4.62,7.43,58.55,0.64,65.49,0.0,0.0,22.32
2023-01-29 00:00:00,2023-01-29 01:00:00,37.52,103.88,30.41,52.22,53.22,7.93,6.98,0.89,4.68,7.07,55.12,0.7,62.78,0.0,0.0,21.88
2023-01-29 01:00:00,2023-01-29 02:00:00,36.68,91.44,34.18,52.41,56.34,8.1,7.42,0.84,4.73,6.91,56.9,0.46,63.11,0.0,0.0,21.06
2023-01-29 02:00:00,2023-01-29 03:00:00,34.52,86.0,38.21,52.13,59.43,8.3,7.95,0.8,4.57,6.4,61.62,0.23,149.88,0.0,0.0,19.97
2023-01-29 03:00:00,2023-01-29 04:00:00,31.64,83.29,39.3,50.86,59.64,8.3,8.68,0.75,4.54,6.04,68.33,0.15,163.66,0.0,0.0,18.84
2023-01-29 04:00:00,2023-01-29 05:00:00,30.21,79.77,45.18,50.28,64.05,8.62,8.93,0.72,4.5,5.79,69.16,0.34,71.1,0.0,0.0,18.56
2023-01-29 05:00:00,2023-01-29 06:00:00,31.1,77.1,46.86,48.26,64.34,8.71,8.3,0.72,4.64,5.67,70.1,0.96,49.93,0.0,0.0,18.82
2023-01-29 06:00:00,2023-01-29 07:00:00,31.47,75.86,44.9,46.65,61.93,8.58,8.16,0.73,4.61,5.72,76.17,0.26,144.72,0.4,0.0,18.07
2023-01-29 07:00:00,2023-01-29 08:00:00,31.68,72.14,39.43,44.81,56.58,8.2,7.92,0.74,4.53,5.82,77.44,0.2,154.35,27.4,0.0,18.33
2023-01-29 08:00:00,2023-01-29 09:00:00,32.83,79.66,40.66,45.3,57.82,8.25,8.18,0.83,4.59,6.22,64.9,0.56,80.56,157.35,0.0,21.25
2023-01-29 09:00:00,2023-01-29 10:00:00,37.13,81.29,32.11,45.75,51.2,7.78,8.63,0.82,4.82,6.65,50.6,0.55,96.65,254.98,0.0,25.29
2023-01-29 10:00:00,2023-01-29 11:00:00,35.17,76.67,21.54,48.0,43.9,7.21,9.06,0.78,5.77,6.26,42.06,0.53,100.53,373.6,0.0,28.19
2023-01-29 11:00:00,2023-01-29 12:00:00,37.05,71.17,12.87,49.33,37.64,6.88,10.63,0.76,7.32,5.77,38.48,0.46,105.69,432.23,0.0,30.03
2023-01-29 12:00:00,2023-01-29 13:00:00,39.69,64.52,7.89,49.47,33.71,6.54,10.43,0.75,7.96,5.45,34.8,0.48,114.38,460.5,0.0,31.15
2023-01-29 13:00:00,2023-01-29 14:00:00,39.3,62.56,6.54,48.36,32.06,6.41,10.52,0.73,7.88,5.16,31.55,0.29,109.13,413.5,0.0,31.72
2023-01-29 14:00:00,2023-01-29 15:00:00,40.23,60.12,6.42,47.03,31.27,6.32,10.34,0.69,8.06,4.92,29.96,0.56,72.34,299.65,0.0,31.73
2023-01-29 15:00:00,2023-01-29 16:00:00,38.58,58.16,6.19,46.45,30.79,6.15,10.64,0.68,8.56,4.75,30.62,0.67,70.8,108.2,0.0,30.91
2023-01-29 16:00:00,2023-01-29 17:00:00,36.91,60.27,6.72,46.41,31.18,6.15,10.43,0.66,7.66,4.41,33.02,0.45,110.24,51.38,0.0,30.06
2023-01-29 17:00:00,2023-01-29 18:00:00,35.71,62.24,6.44,45.94,30.71,6.08,9.8,0.66,6.28,4.17,36.88,0.43,85.97,5.42,0.0,28.27
2023-01-29 18:00:00,2023-01-29 19:00:00,37.31,71.4,7.98,49.21,33.66,6.31,7.35,0.72,5.05,4.23,43.42,0.22,116.07,0.0,0.0,26.38
2023-01-29 19:00:00,2023-01-29 20:00:00,39.16,88.23,11.73,52.79,38.54,6.56,7.69,0.83,4.73,4.7,46.74,0.4,77.9,0.0,0.0,25.02
2023-01-29 20:00:00,2023-01-29 21:00:00,42.36,111.72,17.0,54.9,43.87,6.92,7.89,0.92,4.89,5.56,52.7,0.21,111.69,0.0,0.0,23.7
2023-01-29 21:00:00,2023-01-29 22:00:00,47.24,136.4,21.98,55.36,48.1,7.25,7.63,0.99,4.87,6.29,53.29,0.48,64.35,0.0,0.0,23.21
2023-01-29 22:00:00,2023-01-29 23:00:00,48.98,139.07,23.49,55.28,49.27,7.38,7.72,1.0,4.7,6.66,55.14,0.71,68.94,0.0,0.0,22.76
2023-01-29 23:00:00,2023-01-30 00:00:00,45.78,122.13,22.06,54.71,47.82,7.26,7.39,0.95,4.63,6.55,60.08,0.3,112.61,0.0,0.0,21.86
2023-01-30 00:00:00,2023-01-30 01:00:00,38.14,96.41,19.13,53.26,44.72,7.09,7.5,0.89,4.84,6.14,62.96,0.23,129.0,0.0,0.0,21.64
2023-01-30 01:00:00,2023-01-30 02:00:00,36.66,80.19,14.99,50.51,39.97,6.77,7.15,0.82,4.74,5.66,68.86,0.25,142.63,0.0,0.0,20.71
2023-01-30 02:00:00,2023-01-30 03:00:00,36.27,72.5,12.58,46.99,36.19,6.54,7.01,0.77,4.83,5.34,76.17,0.23,207.28,0.0,0.0,19.46
2023-01-30 03:00:00,2023-01-30 04:00:00,33.35,56.0,11.87,44.22,34.17,6.37,7.49,0.72,4.51,5.09,78.25,0.16,142.17,0.0,0.0,18.86
2023-01-30 04:00:00,2023-01-30 05:00:00,32.66,65.8,20.36,45.5,41.64,6.83,7.75,0.73,4.35,5.07,77.42,0.43,70.49,0.0,0.0,19.14
2023-01-30 05:00:00,2023-01-30 06:00:00,35.69,76.95,25.92,47.02,46.9,7.16,7.73,0.73,4.63,5.12,79.22,0.18,120.1,0.0,0.0,18.84
2023-01-30 06:00:00,2023-01-30 07:00:00,35.46,73.67,28.36,47.87,49.3,7.34,7.84,0.74,4.53,5.19,85.07,0.22,123.27,0.33,0.0,17.93
2023-01-30 07:00:00,2023-01-30 08:00:00,36.26,80.58,34.7,48.86,54.9,7.74,8.07,0.84,4.64,5.67,77.02,0.76,48.4,28.85,0.0,18.92
2023-01-30 08:00:00,2023-01-30 09:00:00,41.07,97.33,35.91,50.63,56.8,7.93,8.28,0.93,4.58,6.76,68.37,0.91,56.84,162.0,0.0,21.35
2023-01-30 09:00:00,2023-01-30 10:00:00,47.0,111.25,31.59,52.27,54.19,7.81,8.79,0.96,4.86,7.23,56.3,0.65,56.13,221.65,0.0,25.14
2023-01-30 10:00:00,2023-01-30 11:00:00,45.06,107.9,23.03,53.04,47.73,7.47,7.23,0.94,5.05,7.61,43.84,0.29,131.5,357.18,0.0,28.34
2023-01-30 11:00:00,2023-01-30 12:00:00,40.47,85.61,11.85,49.86,37.11,6.74,7.91,0.84,6.05,6.93,33.14,0.2,135.96,450.62,0.0,30.86
2023-01-30 12:00:00,2023-01-30 13:00:00,34.55,57.47,7.22,45.77,31.25,6.2,7.89,0.75,6.92,6.07,30.29,0.32,269.88,464.83,0.0,31.87
2023-01-30 13:00:00,2023-01-30 14:00:00,32.88,46.15,6.14,42.02,28.43,5.95,7.23,0.69,7.66,5.41,31.27,0.45,245.87,338.37,0.0,31.89
2023-01-30 14:00:00,2023-01-30 15:00:00,31.8,46.1,5.81,39.08,26.63,5.76,7.76,0.64,8.05,4.77,30.88,0.43,282.8,308.63,0.0,31.98
2023-01-30 15:00:00,2023-01-30 16:00:00,28.52,49.08,6.15,38.8,26.75,5.77,8.38,0.64,12.13,4.45,31.45,0.2,332.88,157.95,0.0,31.45
2023-01-30 16:00:00,2023-01-30 17:00:00,28.16,57.17,6.9,44.82,30.5,6.09,9.33,0.69,10.87,4.35,42.68,1.22,34.08,62.97,0.0,29.46
2023-01-30 17:00:00,2023-01-30 18:00:00,34.86,72.79,8.23,51.08,34.83,6.33,9.28,0.74,8.25,4.58,47.14,0.8,30.63,9.45,0.0,27.98
2023-01-30 18:00:00,2023-01-30 19:00:00,36.51,90.49,11.45,55.23,39.58,6.75,8.82,0.82,5.88,4.88,51.48,0.58,41.14,0.0,0.0,26.65
2023-01-30 19:00:00,2023-01-30 20:00:00,40.39,105.16,15.65,57.49,44.14,7.1,9.46,0.9,5.08,5.37,53.48,0.46,52.11,0.0,0.0,25.87
2023-01-30 20:00:00,2023-01-30 21:00:00,42.96,107.7,17.7,56.29,45.15,7.22,9.23,0.95,4.47,5.93,65.64,0.25,151.34,0.0,0.0,24.36
2023-01-30 21:00:00,2023-01-30 22:00:00,43.77,100.9,17.14,52.98,42.97,7.09,9.37,1.0,4.52,6.42,66.44,0.19,142.84,0.0,0.0,23.32
2023-01-30 22:00:00,2023-01-30 23:00:00,43.1,103.64,18.28,52.31,43.54,7.09,9.45,1.0,4.45,6.73,63.56,0.2,158.59,0.0,0.0,23.3
2023-01-30 23:00:00,2023-01-31 00:00:00,43.72,105.22,23.39,52.63,47.8,7.43,9.34,0.99,4.34,6.76,69.08,0.21,108.73,0.0,0.0,22.33
2023-01-31 00:00:00,2023-01-31 01:00:00,44.91,104.04,31.64,52.85,54.54,7.88,9.22,0.98,4.32,6.77,70.71,0.21,75.88,0.0,0.0,21.94
2023-01-31 01:00:00,2023-01-31 02:00:00,45.39,104.34,34.12,52.91,56.56,7.94,9.39,0.96,4.57,6.87,67.62,0.56,43.17,0.0,0.0,21.77
2023-01-31 02:00:00,2023-01-31 03:00:00,45.34,104.29,33.28,54.09,56.5,7.95,7.28,0.96,4.63,6.93,68.62,0.4,42.59,0.0,0.0,21.58
2023-01-31 03:00:00,2023-01-31 04:00:00,46.5,104.29,32.01,54.4,55.64,7.88,8.49,0.96,4.64,7.1,69.03,0.62,44.19,0.0,0.0,21.11
2023-01-31 04:00:00,2023-01-31 05:00:00,45.59,98.34,29.62,54.31,53.68,7.79,8.46,0.93,4.56,7.06,66.62,0.77,48.16,0.0,0.0,20.65
2023-01-31 05:00:00,2023-01-31 06:00:00,40.82,90.85,28.64,53.9,52.67,7.75,8.13,0.9,4.61,7.08,67.03,0.96,43.7,0.0,0.0,20.13
2023-01-31 06:00:00,2023-01-31 07:00:00,39.95,81.49,25.81,51.59,49.2,7.54,8.09,0.86,4.42,6.77,69.45,0.99,49.66,0.12,0.0,19.57
2023-01-31 07:00:00,2023-01-31 08:00:00,39.81,75.73,23.74,49.8,46.6,7.29,7.93,0.84,4.57,6.46,68.69,1.1,49.84,25.77,0.0,19.56
2023-01-31 08:00:00,2023-01-31 09:00:00,39.88,73.48,21.34,49.26,44.41,7.12,8.33,0.83,4.77,6.26,62.0,1.57,48.93,151.12,0.0,20.88
2023-01-31 09:00:00,2023-01-31 10:00:00,38.27,75.28,19.86,51.01,44.13,7.06,8.57,0.81,4.82,5.94,51.91,1.59,54.24,250.62,0.0,23.24
2023-01-31 10:00:00,2023-01-31 11:00:00,38.72,78.92,18.78,52.67,44.13,7.05,8.03,0.8,5.01,5.76,45.31,1.27,54.81,349.62,0.0,25.24
2023-01-31 11:00:00,2023-01-31 12:00:00,38.83,81.25,17.88,54.3,44.25,7.06,8.9,0.78,5.29,5.62,40.04,0.99,62.46,412.07,0.0,27.24
2023-01-31 12:00:00,2023-01-31 13:00:00,37.95,82.88,15.53,55.24,42.87,7.03,9.03,0.76,5.71,5.5,36.56,0.65,57.52,447.65,0.0,28.93
2023-01-31 13:00:00,2023-01-31 14:00:00,37.93,84.37,11.95,54.09,39.38,6.88,10.31,0.75,7.9,5.4,32.32,0.86,43.74,412.98,0.0,30.04
2023-01-31 14:00:00,2023-01-31 15:00:00,38.27,83.32,8.14,53.38,35.96,6.75,9.88,0.73,9.02,5.3,28.81,0.96,50.07,297.3,0.0,30.6
2023-01-31 15:00:00,2023-01-31 16:00:00,36.73,76.66,6.74,51.97,34.11,6.52,9.27,0.72,8.94,5.0,27.11,0.91,45.04,97.0,0.0,29.95
2023-01-31 16:00:00,2023-01-31 17:00:00,34.29,67.5,6.41,50.43,33.04,6.29,8.92,0.67,7.67,4.66,27.67,0.77,54.06,50.88,0.0,29.47
2023-01-31 17:00:00,2023-01-31 18:00:00,32.28,67.37,9.14,53.15,36.65,6.31,8.29,0.72,5.26,4.33,32.28,0.63,53.15,1.43,0.0,27.59
2023-01-31 18:00:00,2023-01-31 19:00:00,33.26,81.77,14.53,56.48,42.7,6.76,8.22,0.79,4.89,4.7,38.06,0.58,48.46,0.0,0.0,25.92
2023-01-31 19:00:00,2023-01-31 20:00:00,33.89,95.29,18.46,57.97,46.64,7.09,9.1,0.92,4.77,5.5,43.17,0.52,47.12,0.0,0.0,24.75
2023-01-31 20:00:00,2023-01-31 21:00:00,35.15,102.74,20.45,57.8,48.14,7.2,8.65,0.99,4.79,6.2,49.49,0.31,65.79,0.0,0.0,23.7
2023-01-31 21:00:00,2023-01-31 22:00:00,36.13,102.13,21.53,57.27,48.73,7.17,8.07,1.0,4.77,6.37,53.21,0.29,82.16,0.0,0.0,22.48
2023-01-31 22:00:00,2023-01-31 23:00:00,36.26,99.99,22.53,56.49,49.13,7.24,8.28,0.98,5.02,6.45,49.07,1.4,43.57,0.0,0.0,22.64
2023-01-31 23:00:00,2023-02-01 00:00:00,35.12,90.26,18.18,54.24,44.47,6.88,7.86,0.9,5.05,6.19,52.66,1.44,44.08,0.0,0.0,22.03
2023-02-01 00:00:00,2023-02-01 01:00:00,30.95,73.88,14.67,52.08,40.52,6.57,7.83,0.81,5.01,5.71,55.98,1.46,45.38,0.0,0.0,21.17
2023-02-01 01:00:00,2023-02-01 02:00:00,27.12,57.47,11.77,50.05,37.13,6.32,7.5,0.74,5.18,5.25,59.23,1.36,42.79,0.0,0.0,20.32
2023-02-01 02:00:00,2023-02-01 03:00:00,23.18,43.21,10.14,47.34,34.41,6.12,7.26,0.67,5.13,4.75,61.48,1.29,46.31,0.0,0.0,19.57
2023-02-01 03:00:00,2023-02-01 04:00:00,20.44,36.77,9.54,45.4,32.92,6.02,7.78,0.61,5.12,4.29,64.31,0.9,40.21,0.0,0.0,18.73
2023-02-01 04:00:00,2023-02-01 05:00:00,20.13,26.36,10.1,44.63,32.97,5.99,7.9,0.57,5.01,3.98,66.69,0.82,39.65,0.0,0.0,18.13
2023-02-01 05:00:00,2023-02-01 06:00:00,17.39,25.69,11.4,44.91,34.16,6.08,7.49,0.54,4.73,3.79,68.04,0.71,53.21,0.0,0.0,17.68
2023-02-01 06:00:00,2023-02-01 07:00:00,15.96,33.99,13.35,45.91,36.24,6.17,7.44,0.54,4.71,3.85,63.16,0.92,42.78,0.3,0.0,17.59
2023-02-01 07:00:00,2023-02-01 08:00:00,13.68,35.44,15.37,48.22,39.06,6.31,7.3,0.55,4.82,4.08,58.19,1.12,46.97,25.6,0.0,18.07
2023-02-01 08:00:00,2023-02-01 09:00:00,15.07,33.93,16.71,49.8,40.96,6.45,7.53,0.56,4.91,4.3,53.11,1.41,53.02,177.1,0.0,19.91
2023-02-01 09:00:00,2023-02-01 10:00:00,16.32,34.99,17.09,50.54,41.66,6.53,7.5,0.57,4.95,4.28,46.66,1.14,53.52,279.38,0.0,22.75
2023-02-01 10:00:00,2023-02-01 11:00:00,16.37,39.46,17.79,51.06,42.49,6.62,8.7,0.58,5.16,4.13,39.87,1.1,57.46,420.43,0.0,25.1
2023-02-01 11:00:00,2023-02-01 12:00:00,17.22,39.69,18.54,53.5,44.37,7.01,31.42,0.53,7.45,3.68,34.28,1.06,43.68,464.2,0.0,26.64
2023-02-01 12:00:00,2023-02-01 13:00:00,,,15.06,55.75,42.76,7.29,9.81,0.53,5.67,2.4,28.78,1.23,41.5,478.88,0.0,27.62
2023-02-01 13:00:00,2023-02-01 14:00:00,17.95,28.96,10.13,50.54,36.08,6.79,8.67,0.52,6.18,2.66,25.16,1.13,33.08,448.75,0.0,28.45
2023-02-01 14:00:00,2023-02-01 15:00:00,17.71,35.93,7.18,46.69,31.7,6.37,8.24,0.5,8.49,2.71,23.43,1.22,39.19,334.15,0.0,28.85
2023-02-01 15:00:00,2023-02-01 16:00:00,17.68,39.06,6.88,46.33,31.27,6.13,8.85,0.49,7.64,2.62,22.13,1.04,107.46,95.97,0.0,28.34
2023-02-01 16:00:00,2023-02-01 17:00:00,16.77,41.67,8.66,47.51,33.32,6.12,9.68,0.51,6.87,2.65,24.69,0.76,30.84,56.25,0.0,27.69
2023-02-01 17:00:00,2023-02-01 18:00:00,16.43,47.59,11.56,50.02,36.95,6.35,8.2,0.55,5.36,2.84,37.38,0.26,132.1,8.45,0.0,25.56
2023-02-01 18:00:00,2023-02-01 19:00:00,17.74,52.81,12.28,49.92,37.48,6.35,7.35,0.57,4.97,3.07,49.53,0.17,159.3,0.0,0.0,22.37
2023-02-01 19:00:00,2023-02-01 20:00:00,20.19,57.18,21.02,51.1,45.11,6.79,8.28,0.66,4.74,3.42,57.53,0.16,151.28,0.0,0.0,20.93
2023-02-01 20:00:00,2023-02-01 21:00:00,23.89,76.36,40.34,53.38,61.79,8.0,8.52,0.85,4.65,4.62,63.86,0.2,172.23,0.0,0.0,19.47
2023-02-01 21:00:00,2023-02-01 22:00:00,26.09,86.88,41.35,52.45,62.11,8.19,8.78,0.96,4.54,5.87,67.48,0.33,152.07,0.0,0.0,18.84
2023-02-01 22:00:00,2023-02-01 23:00:00,29.85,87.54,46.5,52.11,66.06,8.47,9.2,1.08,4.67,7.11,55.17,0.34,29.44,0.0,0.0,19.49
2023-02-01 23:00:00,2023-02-02 00:00:00,34.74,97.43,55.54,52.73,73.64,9.04,8.95,1.17,4.61,8.33,66.48,0.19,150.27,0.0,0.0,18.28
2023-02-02 00:00:00,2023-02-02 01:00:00,35.69,100.2,58.73,51.72,75.66,9.22,9.11,1.17,4.56,9.11,59.16,0.16,111.12,0.0,0.0,17.62
2023-02-02 01:00:00,2023-02-02 02:00:00,32.59,92.21,58.15,50.59,74.61,9.16,8.83,1.09,4.69,9.23,49.11,0.38,59.2,0.0,0.0,17.35
2023-02-02 02:00:00,2023-02-02 03:00:00,28.84,76.68,51.52,50.82,69.42,8.62,7.77,0.96,4.84,8.49,42.39,0.75,38.16,0.0,0.0,17.05
2023-02-02 03:00:00,2023-02-02 04:00:00,25.09,63.22,44.14,50.18,63.16,8.08,8.33,0.85,4.71,7.62,46.88,0.74,48.09,0.0,0.0,15.88
2023-02-02 04:00:00,2023-02-02 05:00:00,21.31,56.47,38.56,49.48,58.33,7.62,7.77,0.75,4.73,6.68,54.52,0.33,96.8,0.0,0.0,14.68
2023-02-02 05:00:00,2023-02-02 06:00:00,19.75,49.34,39.52,48.91,58.79,7.6,7.46,0.7,4.75,6.05,59.34,0.34,54.42,0.0,0.0,13.77
2023-02-02 06:00:00,2023-02-02 07:00:00,20.69,49.38,43.88,48.67,62.17,7.86,7.6,0.77,4.76,6.32,67.87,0.15,125.61,0.25,0.0,12.85
2023-02-02 07:00:00,2023-02-02 08:00:00,22.0,56.91,49.03,48.2,66.05,8.22,7.84,0.91,4.73,7.04,54.43,0.7,56.0,16.27,0.0,14.65
2023-02-02 08:00:00,2023-02-02 09:00:00,23.38,63.45,43.76,50.06,62.8,8.06,8.05,0.91,4.92,7.45,41.62,1.13,54.16,245.5,0.0,17.89
2023-02-02 09:00:00,2023-02-02 10:00:00,23.13,60.55,36.03,50.33,56.73,7.54,8.27,0.8,4.95,6.73,31.39,1.48,51.33,352.43,0.0,20.99
2023-02-02 10:00:00,2023-02-02 11:00:00,21.4,53.88,27.99,49.51,49.86,7.01,7.55,0.71,5.21,5.75,23.42,1.36,52.09,459.73,0.0,23.2
2023-02-02 11:00:00,2023-02-02 12:00:00,20.2,50.7,21.4,48.77,44.19,6.55,9.39,0.64,5.33,4.95,19.88,0.92,47.4,523.3,0.0,25.25
2023-02-02 12:00:00,2023-02-02 13:00:00,17.18,44.96,18.68,48.73,41.99,6.32,9.38,0.6,5.59,4.38,15.28,0.42,174.69,562.02,0.0,27.1
2023-02-02 13:00:00,2023-02-02 14:00:00,13.75,36.37,15.49,48.22,39.16,6.12,7.68,0.57,5.81,4.06,12.52,0.43,149.3,522.8,0.0,28.34
2023-02-02 14:00:00,2023-02-02 15:00:00,14.73,36.98,11.62,48.4,36.15,5.91,9.54,0.56,6.31,3.85,13.79,0.96,38.4,381.02,0.0,28.32
2023-02-02 15:00:00,2023-02-02 16:00:00,17.56,43.44,10.03,49.39,35.4,5.82,12.07,0.58,7.42,3.76,14.37,0.88,89.41,72.12,0.0,27.47
2023-02-02 16:00:00,2023-02-02 17:00:00,17.24,46.73,10.44,50.0,36.05,5.85,10.88,0.58,6.94,3.63,12.08,0.46,171.42,56.2,0.0,26.91
2023-02-02 17:00:00,2023-02-02 18:00:00,16.36,50.48,15.62,52.15,41.32,6.13,8.75,0.6,5.04,3.56,15.88,0.31,96.7,8.1,0.0,24.59
2023-02-02 18:00:00,2023-02-02 19:00:00,19.05,61.57,22.22,53.08,47.09,6.55,8.27,0.66,4.73,3.69,37.55,0.25,159.19,0.0,0.0,20.45
2023-02-02 19:00:00,2023-02-02 20:00:00,19.49,71.52,26.19,51.67,49.55,6.8,8.53,0.74,4.64,4.28,48.96,0.22,169.65,0.0,0.0,17.92
