From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3),Ozone (ug/m3),RH (%),WS (m/s),WD (degree),BP (mmHg),AT (degree C),RF (mm)
2021-09-14 07:00:00,2021-09-14 08:00:00,8.05,101.77,6.06,15.76,10.45,7.6,0.29,5.25,27.53,0.45,175.19,883.95,,0.45
2021-09-14 08:00:00,2021-09-14 09:00:00,7.9,104.19,6.71,16.09,11.18,7.35,0.5,5.75,1.15,0.99,58.58,887.62,,0.45
2021-09-14 09:00:00,2021-09-14 10:00:00,8.94,109.12,5.75,15.15,9.97,6.79,0.38,5.25,1.17,0.69,110.94,894.9,,0.45
2021-09-14 10:00:00,2021-09-14 11:00:00,9.19,111.83,7.38,14.29,11.36,6.9,0.28,7.0,1.18,0.77,159.1,903.92,,0.35
2021-09-14 11:00:00,2021-09-14 12:00:00,7.0,10.0,6.83,14.14,10.76,6.87,0.39,6.33,1.19,1.35,269.18,898.85,,0.25
2021-09-14 12:00:00,2021-09-14 13:00:00,7.0,36.86,7.58,15.31,11.85,6.82,0.4,5.0,1.21,0.89,302.75,900.08,,0.05
2021-09-14 13:00:00,2021-09-14 14:00:00,7.0,104.74,5.62,15.56,9.96,6.48,0.26,6.5,1.19,1.13,33.08,901.65,,0.0
2021-09-14 14:00:00,2021-09-14 15:00:00,7.39,96.4,6.01,14.44,10.03,6.22,0.19,5.25,1.2,1.43,33.57,903.98,,0.0
2021-09-14 15:00:00,2021-09-14 16:00:00,8.52,87.47,6.49,14.2,10.44,6.65,0.29,5.75,6.78,1.09,44.2,909.35,,0.15
2021-09-14 16:00:00,2021-09-14 17:00:00,12.43,88.13,7.0,16.27,11.54,6.61,0.34,5.75,13.58,1.0,52.27,915.0,,0.3
2021-09-14 17:00:00,2021-09-14 18:00:00,20.3,86.04,6.26,17.9,11.24,6.53,0.19,4.0,1.11,0.55,156.13,914.03,,0.35
2021-09-14 18:00:00,2021-09-14 19:00:00,18.35,71.76,5.87,17.85,10.85,6.57,0.41,6.0,1.29,0.26,253.19,911.45,,0.35
2021-09-14 19:00:00,2021-09-14 20:00:00,22.05,69.41,7.24,20.29,12.89,8.01,0.68,5.75,1.29,0.14,156.89,908.67,,0.25
2021-09-14 20:00:00,2021-09-14 21:00:00,22.37,72.86,6.53,17.66,11.44,7.15,0.4,4.75,1.3,0.5,58.43,905.17,,0.35
2021-09-14 21:00:00,2021-09-14 22:00:00,31.55,76.61,6.53,16.27,11.07,6.37,0.21,5.75,1.26,0.7,55.66,904.78,,0.3
2021-09-14 22:00:00,2021-09-14 23:00:00,29.99,71.4,6.4,16.69,11.05,7.29,0.47,5.25,1.25,0.16,108.61,903.45,,0.3
2021-09-14 23:00:00,2021-09-15 00:00:00,28.71,63.23,4.48,17.03,9.23,7.23,0.54,5.33,1.25,0.1,259.23,900.03,,0.27
2021-09-15 00:00:00,2021-09-15 01:00:00,17.63,69.27,7.41,14.02,9.92,6.25,0.18,11.0,1.22,0.01,262.56,897.3,,0.25
2021-09-15 01:00:00,2021-09-15 02:00:00,12.8,63.33,7.26,12.13,9.28,6.62,0.26,10.25,1.17,0.03,32.82,896.05,,0.15
2021-09-15 02:00:00,2021-09-15 03:00:00,10.91,58.57,7.28,11.86,9.22,7.25,0.38,8.25,1.12,0.15,43.26,894.27,,0.05
2021-09-15 03:00:00,2021-09-15 04:00:00,12.69,61.48,7.65,14.09,10.14,6.72,0.16,10.75,1.25,0.29,49.01,892.18,,0.1
2021-09-15 04:00:00,2021-09-15 05:00:00,14.64,70.48,7.09,12.64,9.29,6.72,0.1,10.5,1.29,0.58,115.91,898.08,,0.0
2021-09-15 05:00:00,2021-09-15 06:00:00,15.62,82.56,6.77,12.7,9.04,7.13,0.27,11.75,1.32,0.42,260.56,903.15,,0.0
2021-09-15 06:00:00,2021-09-15 07:00:00,16.42,89.66,7.69,13.77,10.09,6.76,0.22,11.5,1.31,0.27,279.26,905.15,,0.0
2021-09-15 07:00:00,2021-09-15 08:00:00,16.28,95.97,7.5,13.36,9.81,7.03,0.21,11.0,1.32,0.4,124.54,905.42,,0.0
2021-09-15 08:00:00,2021-09-15 09:00:00,28.01,100.32,9.14,14.58,11.49,6.95,0.48,9.5,1.33,0.46,58.38,905.83,,0.0
2021-09-15 09:00:00,2021-09-15 10:00:00,29.69,98.55,8.59,15.95,11.42,6.95,0.44,12.0,1.35,0.61,149.79,906.33,,0.0
2021-09-15 10:00:00,2021-09-15 11:00:00,21.12,99.07,8.48,13.75,10.73,7.45,0.14,11.0,1.35,1.08,264.79,906.15,,0.0
2021-09-15 11:00:00,2021-09-15 12:00:00,21.61,106.78,8.53,13.83,10.79,7.68,0.27,10.5,1.37,1.0,289.41,905.95,,0.0
2021-09-15 12:00:00,2021-09-15 13:00:00,18.83,112.36,8.37,13.75,10.63,7.49,0.43,10.5,1.37,1.6,33.85,905.52,,0.0
2021-09-15 13:00:00,2021-09-15 14:00:00,14.47,118.32,8.38,14.05,10.73,6.77,0.2,9.75,1.38,1.65,32.76,904.88,,0.0
2021-09-15 14:00:00,2021-09-15 15:00:00,19.06,115.5,7.28,14.13,9.85,6.13,0.18,10.5,1.38,1.44,42.92,904.65,,0.0
2021-09-15 15:00:00,2021-09-15 16:00:00,27.13,109.78,6.96,16.09,10.14,6.93,0.37,9.75,1.38,1.62,50.5,905.15,,0.0
2021-09-15 16:00:00,2021-09-15 17:00:00,20.16,107.05,6.99,13.3,9.39,6.92,0.24,8.75,1.37,1.32,50.5,906.0,,0.0
2021-09-15 17:00:00,2021-09-15 18:00:00,23.42,106.49,7.47,15.02,10.26,6.11,0.17,9.25,1.38,0.79,216.16,906.05,,0.0
2021-09-15 18:00:00,2021-09-15 19:00:00,26.04,111.18,7.3,15.34,10.21,7.46,0.47,10.25,1.35,0.27,287.29,907.35,,0.0
2021-09-15 19:00:00,2021-09-15 20:00:00,24.61,115.45,7.4,15.92,10.45,7.3,0.45,11.25,1.34,0.11,180.48,907.88,,0.0
2021-09-15 20:00:00,2021-09-15 21:00:00,36.16,110.66,8.26,15.72,11.09,7.43,0.33,12.5,1.34,0.22,58.2,907.95,,0.0
2021-09-15 21:00:00,2021-09-15 22:00:00,37.99,104.02,7.75,15.59,10.64,7.54,0.46,12.5,1.33,0.17,55.12,907.9,,0.0
2021-09-15 22:00:00,2021-09-15 23:00:00,25.16,97.9,6.62,16.45,9.97,7.26,0.53,9.75,1.33,0.31,262.44,907.67,,0.0
2021-09-15 23:00:00,2021-09-16 00:00:00,23.1,99.32,6.7,18.7,10.66,6.69,0.34,8.67,1.34,0.16,279.21,907.57,,0.0
2021-09-16 00:00:00,2021-09-16 01:00:00,33.27,99.5,6.64,15.55,10.58,6.78,0.22,6.25,1.3,0.44,262.13,911.57,,0.15
2021-09-16 01:00:00,2021-09-16 02:00:00,22.87,98.1,6.0,13.58,9.78,6.9,0.26,3.75,1.3,0.55,33.07,908.13,,0.15
2021-09-16 02:00:00,2021-09-16 03:00:00,16.18,95.53,6.14,12.91,9.73,7.18,0.11,4.0,1.32,0.79,40.4,908.5,,0.1
2021-09-16 03:00:00,2021-09-16 04:00:00,12.98,89.78,6.58,12.73,10.13,7.14,0.03,6.5,1.32,0.68,50.45,908.35,,0.1
2021-09-16 04:00:00,2021-09-16 05:00:00,13.3,93.64,6.01,13.98,9.9,7.03,0.21,5.75,1.33,0.7,51.65,907.98,,0.05
2021-09-16 05:00:00,2021-09-16 06:00:00,18.33,90.62,6.04,14.31,10.03,6.95,0.23,6.0,1.33,0.55,47.81,907.9,,0.0
2021-09-16 06:00:00,2021-09-16 07:00:00,18.3,86.84,5.52,14.1,9.45,6.96,0.19,5.5,1.33,0.18,253.83,904.17,,0.0
2021-09-16 07:00:00,2021-09-16 08:00:00,20.3,85.99,5.03,16.45,9.61,6.84,0.27,7.25,1.33,0.36,156.69,904.67,,0.0
2021-09-16 08:00:00,2021-09-16 09:00:00,33.12,86.57,5.96,14.9,10.12,7.19,0.38,5.25,1.34,0.94,58.64,906.55,,0.0
2021-09-16 09:00:00,2021-09-16 10:00:00,21.31,92.14,6.31,15.32,10.57,6.9,0.23,6.0,1.36,0.81,55.31,906.38,,0.0
2021-09-16 10:00:00,2021-09-16 11:00:00,20.0,100.77,5.97,15.46,10.28,6.96,0.12,5.5,1.37,0.8,161.56,905.95,,0.0
2021-09-16 11:00:00,2021-09-16 12:00:00,28.34,102.52,6.06,13.88,9.93,7.26,0.29,5.25,1.39,1.08,281.82,905.45,,0.0
2021-09-16 12:00:00,2021-09-16 13:00:00,22.86,98.83,5.89,13.7,9.71,7.45,0.24,5.5,1.4,1.23,167.07,904.85,,0.0
2021-09-16 13:00:00,2021-09-16 14:00:00,23.86,96.5,6.51,15.55,10.84,7.15,0.03,4.75,1.39,1.46,33.14,905.5,,0.0
2021-09-16 14:00:00,2021-09-16 15:00:00,24.07,98.85,5.0,15.54,9.33,7.7,0.2,5.5,1.39,1.58,34.36,905.4,,0.0
2021-09-16 15:00:00,2021-09-16 16:00:00,16.65,98.38,7.15,16.77,11.82,7.24,0.25,5.5,1.39,1.17,46.0,903.95,,0.0
2021-09-16 16:00:00,2021-09-16 17:00:00,15.68,99.77,6.73,14.64,10.8,7.65,0.02,5.0,1.39,1.09,50.62,905.83,,0.0
2021-09-16 17:00:00,2021-09-16 18:00:00,22.74,101.21,6.44,14.42,10.46,8.11,0.2,4.75,1.38,0.71,115.52,906.85,,0.0
2021-09-16 18:00:00,2021-09-16 19:00:00,23.39,99.99,5.91,17.14,10.68,8.67,0.34,5.25,1.38,0.62,212.56,907.67,,0.0
2021-09-16 19:00:00,2021-09-16 20:00:00,22.43,105.34,6.15,18.75,11.38,7.86,0.23,5.5,1.37,0.4,266.35,907.95,,0.0
2021-09-16 20:00:00,2021-09-16 21:00:00,32.45,102.16,5.72,18.63,10.91,7.98,0.25,5.25,1.35,0.38,57.5,908.3,,0.0
2021-09-16 21:00:00,2021-09-16 22:00:00,34.03,101.58,7.39,17.17,12.18,7.9,0.5,5.25,1.34,0.1,48.41,908.55,,0.0
2021-09-16 22:00:00,2021-09-16 23:00:00,24.62,97.81,6.56,16.05,11.03,7.55,0.36,4.25,1.33,0.01,59.34,908.48,,0.0
2021-09-16 23:00:00,2021-09-17 00:00:00,27.99,95.77,6.83,16.47,11.41,7.48,0.25,7.0,1.31,0.01,262.84,908.2,,0.0
2021-09-17 00:00:00,2021-09-17 01:00:00,29.0,91.59,6.96,14.23,9.62,4.87,0.38,6.0,1.33,0.19,278.41,907.8,,0.0
2021-09-17 01:00:00,2021-09-17 02:00:00,19.14,83.06,6.88,14.23,9.56,4.6,0.3,5.0,1.29,0.05,29.49,907.4,,0.05
2021-09-17 02:00:00,2021-09-17 03:00:00,22.76,75.24,6.61,13.08,9.02,4.92,0.13,6.25,1.26,0.01,41.57,906.52,,0.0
2021-09-17 03:00:00,2021-09-17 04:00:00,,,8.37,12.95,10.41,5.01,0.22,5.25,1.22,0.03,52.39,905.28,,0.05
2021-09-17 04:00:00,2021-09-17 05:00:00,,,6.5,12.15,8.67,5.17,0.22,5.5,1.16,0.04,47.23,907.2,,0.05
2021-09-17 05:00:00,2021-09-17 06:00:00,33.43,57.27,7.44,11.75,9.32,4.95,0.14,4.5,1.14,0.03,252.69,909.33,,0.05
2021-09-17 06:00:00,2021-09-17 07:00:00,30.8,59.38,7.97,12.06,9.85,4.85,0.22,5.25,1.08,0.15,246.92,909.15,,0.0
2021-09-17 07:00:00,2021-09-17 08:00:00,25.95,63.04,7.78,12.55,9.82,4.94,0.34,6.25,19.62,0.02,154.99,909.7,,0.05
2021-09-17 08:00:00,2021-09-17 09:00:00,27.77,61.2,7.34,14.11,9.89,5.21,0.35,5.5,24.76,0.21,56.28,911.88,,0.05
2021-09-17 09:00:00,2021-09-17 10:00:00,18.53,73.71,8.97,14.33,11.29,4.96,0.23,7.25,2.25,0.59,155.93,917.8,,0.05
2021-09-17 10:00:00,2021-09-17 11:00:00,15.69,86.07,7.8,14.16,10.29,5.36,0.36,5.5,1.38,0.95,294.44,913.12,,0.05
2021-09-17 11:00:00,2021-09-17 12:00:00,16.41,81.21,8.78,14.28,11.12,5.56,0.4,5.25,1.4,1.03,276.86,906.83,,0.05
2021-09-17 12:00:00,2021-09-17 13:00:00,12.81,84.57,7.17,13.82,9.68,5.2,0.18,5.5,1.41,1.14,236.97,906.77,,0.05
2021-09-17 13:00:00,2021-09-17 14:00:00,11.3,85.0,6.96,13.39,9.39,5.17,0.24,6.5,1.42,1.42,34.15,905.42,,0.05
2021-09-17 14:00:00,2021-09-17 15:00:00,11.57,82.44,7.21,14.06,9.78,5.3,0.3,7.25,1.43,1.52,39.5,904.08,,0.0
2021-09-17 15:00:00,2021-09-17 16:00:00,11.75,84.19,8.0,14.55,10.55,5.14,0.2,5.5,1.43,1.42,44.28,904.3,,0.05
2021-09-17 16:00:00,2021-09-17 17:00:00,10.06,86.74,8.11,15.72,10.97,5.1,0.18,5.5,1.43,1.17,52.35,905.37,,0.0
2021-09-17 17:00:00,2021-09-17 18:00:00,18.83,87.94,8.78,13.79,10.98,5.03,0.31,7.0,1.41,0.7,110.76,906.35,,0.05
2021-09-17 18:00:00,2021-09-17 19:00:00,24.65,87.59,7.38,14.21,9.96,4.94,0.33,5.75,1.4,0.4,267.94,908.35,,0.0
2021-09-17 19:00:00,2021-09-17 20:00:00,23.55,93.3,9.01,16.4,11.89,5.19,0.28,5.0,1.38,0.18,258.55,908.85,,0.0
2021-09-17 20:00:00,2021-09-17 21:00:00,31.79,90.5,7.11,16.39,10.34,5.43,0.43,6.75,1.38,0.2,57.54,909.02,,0.0
2021-09-17 21:00:00,2021-09-17 22:00:00,24.11,93.66,7.93,16.16,10.94,5.34,0.53,5.25,1.37,0.13,49.24,909.15,,0.0
2021-09-17 22:00:00,2021-09-17 23:00:00,16.6,94.12,9.37,14.55,11.67,5.04,0.23,5.0,1.34,0.02,143.26,909.52,,0.0
2021-09-17 23:00:00,2021-09-18 00:00:00,13.29,89.05,7.01,13.49,9.45,4.87,0.22,4.67,1.33,0.04,256.14,909.47,,0.0
2021-09-18 00:00:00,2021-09-18 01:00:00,23.67,71.42,5.27,12.09,8.64,7.0,0.33,5.5,1.33,0.03,267.7,908.82,,0.0
2021-09-18 01:00:00,2021-09-18 02:00:00,16.02,70.15,5.87,13.76,9.7,6.78,0.18,6.0,1.31,0.03,39.54,908.45,,0.0
2021-09-18 02:00:00,2021-09-18 03:00:00,14.56,60.94,5.82,12.84,9.39,7.2,0.14,6.5,1.3,0.02,48.02,908.05,,0.0
2021-09-18 03:00:00,2021-09-18 04:00:00,17.98,61.78,6.09,13.35,9.81,6.91,0.29,6.25,1.31,0.04,49.71,907.08,,0.0
2021-09-18 04:00:00,2021-09-18 05:00:00,15.06,69.37,5.57,13.04,9.21,6.94,0.21,5.75,1.33,0.01,201.27,906.5,,0.0
2021-09-18 05:00:00,2021-09-18 06:00:00,16.08,66.38,6.03,13.31,9.74,6.55,0.15,5.5,1.32,0.05,251.66,905.8,,0.0
2021-09-18 06:00:00,2021-09-18 07:00:00,14.74,76.71,6.18,14.29,10.16,6.75,0.37,5.5,1.3,0.03,264.33,905.28,,0.0
2021-09-18 07:00:00,2021-09-18 08:00:00,14.92,89.73,6.84,13.04,10.47,7.15,0.47,5.5,1.32,0.05,54.87,904.8,,0.0
2021-09-18 08:00:00,2021-09-18 09:00:00,21.69,83.87,7.51,12.12,10.88,7.63,0.35,5.75,1.35,0.07,56.98,904.9,,0.0
2021-09-18 09:00:00,2021-09-18 10:00:00,17.8,84.78,7.09,16.33,11.63,7.48,0.35,6.25,1.39,0.39,53.05,906.9,,0.0
2021-09-18 10:00:00,2021-09-18 11:00:00,12.54,84.2,6.06,15.36,10.34,7.74,0.36,5.75,1.42,1.3,270.53,906.45,,0.0
2021-09-18 11:00:00,2021-09-18 12:00:00,10.0,78.47,5.74,14.88,9.88,7.16,0.16,4.75,1.44,1.06,280.44,904.65,,0.0
2021-09-18 12:00:00,2021-09-18 13:00:00,9.38,73.08,7.59,12.16,10.98,6.9,0.17,5.0,1.43,1.2,114.59,905.28,,0.0
2021-09-18 13:00:00,2021-09-18 14:00:00,8.92,67.45,5.27,12.51,8.75,6.97,0.27,4.75,1.43,1.11,34.26,905.1,,0.0
2021-09-18 14:00:00,2021-09-18 15:00:00,8.3,63.27,5.54,15.38,9.82,6.74,0.28,5.0,1.44,1.16,49.42,903.67,,0.0
2021-09-18 15:00:00,2021-09-18 16:00:00,8.48,58.11,5.99,14.33,9.98,7.18,0.15,5.25,1.43,1.26,52.23,903.27,,0.0
2021-09-18 16:00:00,2021-09-18 17:00:00,9.31,49.69,5.26,15.01,9.44,6.82,0.25,7.0,1.43,1.0,48.05,904.73,,0.0
2021-09-18 17:00:00,2021-09-18 18:00:00,11.85,52.39,5.69,14.57,9.74,7.55,0.33,5.25,1.42,0.67,270.76,906.12,,0.0
2021-09-18 18:00:00,2021-09-18 19:00:00,9.59,50.49,5.71,15.72,10.08,6.91,0.22,6.75,1.4,0.33,274.49,907.9,,0.0
2021-09-18 19:00:00,2021-09-18 20:00:00,12.17,50.02,6.27,14.89,10.41,7.72,0.33,5.5,1.39,0.44,106.69,908.47,,0.0
2021-09-18 20:00:00,2021-09-18 21:00:00,25.7,51.94,6.31,14.77,10.42,7.49,0.47,7.0,1.39,0.49,58.87,908.55,,0.0
2021-09-18 21:00:00,2021-09-18 22:00:00,35.61,55.85,7.3,17.27,12.12,7.5,0.39,6.25,1.38,0.3,101.39,908.6,,0.0
2021-09-18 22:00:00,2021-09-18 23:00:00,26.54,60.33,5.96,17.55,10.84,6.43,0.27,6.25,1.39,0.3,261.99,908.65,,0.0
2021-09-18 23:00:00,2021-09-19 00:00:00,29.54,56.89,6.69,14.53,10.74,7.41,0.34,4.67,1.38,0.09,264.59,909.0,,0.0
2021-09-19 00:00:00,2021-09-19 01:00:00,44.18,55.54,6.91,13.2,10.58,5.04,0.32,11.25,1.36,0.17,170.36,909.38,,0.0
2021-09-19 01:00:00,2021-09-19 02:00:00,26.51,54.06,5.71,13.61,9.49,4.55,0.17,12.75,1.35,0.07,46.48,909.33,,0.0
2021-09-19 02:00:00,2021-09-19 03:00:00,16.8,44.12,6.07,13.53,9.84,4.88,0.24,12.5,1.33,0.02,50.34,909.1,,0.0
2021-09-19 03:00:00,2021-09-19 04:00:00,12.75,43.35,5.55,10.24,8.61,4.82,0.29,10.5,1.33,0.03,51.21,908.83,,0.05
2021-09-19 04:00:00,2021-09-19 05:00:00,10.6,38.92,5.44,13.22,9.12,4.7,0.12,9.0,1.35,0.01,244.17,908.15,,0.0
2021-09-19 05:00:00,2021-09-19 06:00:00,11.89,35.23,5.35,12.23,8.75,4.84,0.2,11.75,1.33,0.01,265.75,907.85,,0.0
2021-09-19 06:00:00,2021-09-19 07:00:00,16.99,37.74,6.98,13.15,10.64,5.05,0.39,12.0,1.32,0.05,161.44,907.5,,0.0
2021-09-19 07:00:00,2021-09-19 08:00:00,14.11,43.17,6.02,13.49,9.78,5.24,0.29,11.25,1.33,0.11,57.93,906.7,,0.0
2021-09-19 08:00:00,2021-09-19 09:00:00,22.02,48.43,5.81,16.23,10.33,4.89,0.27,11.0,1.38,0.2,107.8,907.07,,0.0
2021-09-19 09:00:00,2021-09-19 10:00:00,33.58,47.25,6.66,16.97,11.39,5.25,0.51,11.5,1.4,0.44,264.79,907.05,,0.0
2021-09-19 10:00:00,2021-09-19 11:00:00,21.56,45.41,6.2,14.94,10.36,4.77,0.36,12.75,1.42,0.91,275.17,906.2,,0.0
2021-09-19 11:00:00,2021-09-19 12:00:00,17.08,49.79,4.98,15.26,9.23,4.66,0.11,11.0,1.44,1.13,149.26,904.57,,0.0
2021-09-19 12:00:00,2021-09-19 13:00:00,14.17,40.65,5.99,14.19,9.94,5.05,0.28,11.25,1.43,1.51,34.85,905.38,,0.0
2021-09-19 13:00:00,2021-09-19 14:00:00,11.77,41.73,7.54,15.3,11.8,5.25,0.4,10.25,1.41,1.05,33.83,905.97,,0.0
2021-09-19 14:00:00,2021-09-19 15:00:00,10.19,45.73,6.07,12.6,9.58,4.79,0.16,10.5,1.43,1.37,48.32,903.08,,0.0
2021-09-19 15:00:00,2021-09-19 16:00:00,8.82,45.1,5.92,13.17,9.59,4.69,0.21,9.5,1.44,1.04,52.75,903.55,,0.0
2021-09-19 16:00:00,2021-09-19 17:00:00,7.91,41.92,6.33,13.1,9.98,4.88,0.34,12.75,1.43,0.72,46.57,904.45,,0.0
2021-09-19 17:00:00,2021-09-19 18:00:00,7.99,42.8,5.92,15.52,10.25,4.38,0.24,11.25,1.42,0.35,273.86,906.25,,0.05
2021-09-19 18:00:00,2021-09-19 19:00:00,8.91,40.99,6.65,14.47,10.68,4.62,0.19,10.0,1.41,0.18,228.28,907.5,,0.0
2021-09-19 19:00:00,2021-09-19 20:00:00,9.67,40.53,6.36,14.08,10.28,4.55,0.43,14.0,1.39,0.12,59.2,908.4,,0.0
2021-09-19 20:00:00,2021-09-19 21:00:00,14.7,46.81,6.08,14.55,10.12,4.87,0.43,12.5,1.35,0.17,58.44,914.17,,0.0
2021-09-19 21:00:00,2021-09-19 22:00:00,16.57,43.08,6.55,14.59,10.61,4.52,0.22,11.5,1.22,0.05,259.93,917.35,,0.0
2021-09-19 22:00:00,2021-09-19 23:00:00,12.02,39.81,5.38,12.88,8.97,4.9,0.28,10.5,1.12,0.03,257.28,918.4,,0.0
2021-09-19 23:00:00,2021-09-20 00:00:00,10.37,37.61,7.51,13.11,11.16,4.88,0.34,11.33,1.08,0.02,261.31,918.77,,0.0
2021-09-20 00:00:00,2021-09-20 01:00:00,9.39,39.69,7.71,12.43,11.17,4.9,0.22,5.75,1.48,0.15,160.96,916.73,,0.0
2021-09-20 01:00:00,2021-09-20 02:00:00,8.56,38.09,5.94,13.29,9.64,4.53,0.16,6.75,20.01,0.27,31.54,913.5,,0.0
2021-09-20 02:00:00,2021-09-20 03:00:00,9.01,39.37,5.61,12.74,9.15,4.88,0.27,5.5,13.52,0.23,42.31,912.75,,0.0
2021-09-20 03:00:00,2021-09-20 04:00:00,9.75,31.47,5.44,11.82,8.74,4.74,0.23,5.25,7.79,0.17,48.91,909.22,,0.0
2021-09-20 04:00:00,2021-09-20 05:00:00,10.93,25.92,6.52,13.38,10.25,4.7,0.12,5.75,7.98,0.18,48.33,906.35,,0.05
2021-09-20 05:00:00,2021-09-20 06:00:00,8.96,21.77,6.46,14.34,10.45,5.02,0.22,4.5,9.74,0.16,223.08,905.3,,0.0
2021-09-20 06:00:00,2021-09-20 07:00:00,9.48,21.4,6.75,13.49,10.51,4.88,0.32,6.0,6.95,0.24,206.91,901.88,,0.05
2021-09-20 07:00:00,2021-09-20 08:00:00,12.64,25.85,5.69,13.14,9.35,4.78,0.28,5.0,4.49,0.12,57.87,899.7,,0.0
2021-09-20 08:00:00,2021-09-20 09:00:00,11.25,22.7,6.96,12.51,10.45,5.09,0.36,5.25,4.89,0.04,51.78,898.25,,0.05
2021-09-20 09:00:00,2021-09-20 10:00:00,11.31,26.03,7.62,17.25,12.43,5.99,0.72,5.75,5.1,0.23,56.34,897.0,,0.0
2021-09-20 10:00:00,2021-09-20 11:00:00,15.23,35.37,8.61,18.4,13.47,5.15,0.54,4.25,5.59,0.61,256.69,899.43,,0.0
2021-09-20 11:00:00,2021-09-20 12:00:00,12.33,37.09,5.88,16.04,10.34,4.71,0.29,5.0,5.73,1.08,269.89,913.2,,0.05
2021-09-20 12:00:00,2021-09-20 13:00:00,9.66,40.07,7.48,13.54,11.25,5.04,0.24,5.25,1.42,1.14,161.78,911.0,,0.05
2021-09-20 13:00:00,2021-09-20 14:00:00,8.33,37.79,6.85,13.86,10.71,4.99,0.38,6.75,1.39,0.98,34.27,907.4,,0.05
2021-09-20 14:00:00,2021-09-20 15:00:00,8.57,38.99,6.77,13.88,10.63,4.88,0.15,5.25,1.41,1.22,39.14,905.62,,0.05
2021-09-20 15:00:00,2021-09-20 16:00:00,10.13,39.32,7.24,13.16,10.91,4.96,0.21,6.0,1.42,1.0,50.16,903.97,,0.1
2021-09-20 16:00:00,2021-09-20 17:00:00,8.57,47.3,6.56,14.12,10.5,4.75,0.28,6.5,1.42,0.84,51.8,905.85,,0.05
2021-09-20 17:00:00,2021-09-20 18:00:00,7.78,50.33,6.25,17.64,11.16,4.53,0.21,5.25,1.43,0.57,156.88,906.7,,0.1
2021-09-20 18:00:00,2021-09-20 19:00:00,7.74,47.32,7.58,16.2,12.1,4.82,0.16,7.0,1.42,0.3,267.96,908.05,,0.05
2021-09-20 19:00:00,2021-09-20 20:00:00,8.61,52.92,7.71,18.15,12.77,5.31,0.5,5.75,1.4,0.18,215.91,909.05,,0.05
2021-09-20 20:00:00,2021-09-20 21:00:00,15.3,54.96,8.25,16.86,12.95,5.66,0.53,5.75,1.39,0.17,59.56,909.15,,0.05
2021-09-20 21:00:00,2021-09-20 22:00:00,28.46,59.96,6.36,14.95,10.52,4.57,0.23,4.75,1.36,0.02,107.05,909.42,,0.05
2021-09-20 22:00:00,2021-09-20 23:00:00,19.68,60.99,6.46,14.51,10.5,4.52,0.38,7.0,1.35,0.03,258.23,909.23,,0.05
2021-09-20 23:00:00,2021-09-21 00:00:00,19.37,53.77,8.73,14.15,11.04,6.83,0.49,5.67,1.35,0.06,264.51,909.0,,0.07
2021-09-21 00:00:00,2021-09-21 01:00:00,14.62,44.11,8.07,15.82,10.97,6.62,0.24,9.75,2.43,0.12,169.3,914.35,,0.05
2021-09-21 01:00:00,2021-09-21 02:00:00,11.55,38.09,9.34,16.1,12.08,7.01,0.21,10.33,18.47,0.21,32.34,914.7,,0.07
2021-09-21 02:00:00,2021-09-21 03:00:00,10.23,33.72,8.05,12.69,10.09,7.33,0.25,14.25,4.96,0.29,48.0,914.57,,0.1
2021-09-21 03:00:00,2021-09-21 04:00:00,9.28,33.34,7.53,13.49,9.88,6.84,0.16,10.5,15.22,0.1,50.79,912.53,,0.05
2021-09-21 04:00:00,2021-09-21 05:00:00,9.07,35.68,6.64,13.22,9.08,6.62,0.06,13.5,12.53,0.05,148.83,911.27,,0.05
2021-09-21 05:00:00,2021-09-21 06:00:00,,,8.38,9.64,10.06,6.76,0.23,13.0,18.03,0.07,251.59,909.7,,0.05
2021-09-21 06:00:00,2021-09-21 07:00:00,,36.12,7.5,12.21,9.5,6.55,0.29,10.0,19.74,0.04,220.5,909.05,,0.1
2021-09-21 07:00:00,2021-09-21 08:00:00,,35.39,6.75,14.03,9.4,6.85,0.16,11.75,19.98,0.04,52.64,907.8,,0.15
2021-09-21 08:00:00,2021-09-21 09:00:00,,32.13,10.18,15.63,12.63,8.1,0.38,11.25,9.51,0.26,52.78,908.62,,0.2
2021-09-21 09:00:00,2021-09-21 10:00:00,,37.1,9.21,16.27,12.02,7.32,0.39,11.0,1.04,0.89,211.88,916.45,,0.15
2021-09-21 10:00:00,2021-09-21 11:00:00,,36.59,8.47,15.38,11.17,7.36,0.17,11.5,0.99,0.69,268.44,916.05,,0.25
2021-09-21 11:00:00,2021-09-21 12:00:00,7.0,24.5,11.12,17.7,13.96,7.65,0.25,12.5,0.99,0.63,212.84,912.07,,0.25
2021-09-21 12:00:00,2021-09-21 13:00:00,7.0,15.2,10.09,18.45,13.34,7.46,0.38,10.75,0.99,1.4,33.38,909.15,,0.25
2021-09-21 13:00:00,2021-09-21 14:00:00,7.0,17.12,8.34,17.28,11.59,7.01,0.37,12.0,0.99,1.03,34.77,908.5,,0.3
