From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2022-03-17 21:00:00,2022-03-17 22:00:00,,31.2,9.04,8.98,18.02,7.79,7.37,0.65,47.2,0.01,,,,,71.33,0.7,25.93,,29.08
2022-03-17 22:00:00,2022-03-17 23:00:00,,32.9,9.86,12.15,22.01,7.73,7.78,0.65,37.14,0.01,,,,,73.35,0.32,27.05,,28.69
2022-03-17 23:00:00,2022-03-18 00:00:00,,30.15,12.39,24.62,37.01,7.45,7.99,0.8,22.96,0.01,,,,,75.88,0.49,14.28,,28.38
2022-03-18 00:00:00,2022-03-18 01:00:00,,32.85,12.53,22.58,35.12,7.5,7.52,0.87,21.39,0.01,,,0.01,,76.8,0.56,11.68,,28.23
2022-03-18 01:00:00,2022-03-18 02:00:00,,33.95,10.84,14.26,25.11,7.71,7.83,0.82,26.78,0.01,,,0.01,,77.49,0.56,12.3,,28.0
2022-03-18 02:00:00,2022-03-18 03:00:00,,33.05,9.36,10.42,19.79,7.91,8.11,0.74,36.38,0.01,,,0.01,,77.72,0.76,14.86,,27.85
2022-03-18 03:00:00,2022-03-18 04:00:00,,27.28,9.24,11.04,20.27,7.89,8.12,0.66,31.44,0.01,,,,,79.64,0.71,10.95,,27.36
2022-03-18 04:00:00,2022-03-18 05:00:00,,29.85,10.83,13.19,24.02,7.83,8.67,0.66,24.63,0.01,,,,,80.84,0.44,15.6,,27.07
2022-03-18 05:00:00,2022-03-18 06:00:00,,28.1,13.37,17.48,30.85,7.69,8.03,0.72,23.81,0.01,,,,,83.37,0.83,12.44,,26.5
2022-03-18 06:00:00,2022-03-18 07:00:00,,24.19,23.1,28.42,51.54,7.27,8.33,0.84,20.78,0.01,,,0.01,,82.93,0.81,10.12,,26.64
2022-03-18 07:00:00,2022-03-18 08:00:00,,43.95,52.81,45.56,98.36,6.52,8.67,1.16,17.98,0.02,,,0.01,,80.31,0.64,9.88,,27.45
2022-03-18 08:00:00,2022-03-18 09:00:00,,43.09,37.23,44.27,81.5,7.07,9.2,1.3,21.15,0.02,,,0.02,,72.95,0.93,11.83,,29.13
2022-03-18 09:00:00,2022-03-18 10:00:00,,45.85,24.04,35.26,59.28,7.67,8.93,1.14,33.38,0.02,,,0.02,,64.45,1.14,14.26,,31.06
2022-03-18 10:00:00,2022-03-18 11:00:00,,36.47,15.94,31.97,47.86,7.26,9.49,0.93,38.67,0.02,,,0.01,,57.16,1.27,14.6,,32.76
2022-03-18 11:00:00,2022-03-18 12:00:00,,36.95,9.98,17.77,27.75,7.75,9.69,0.85,57.88,0.02,,,0.01,,57.12,1.82,23.04,,33.0
2022-03-18 12:00:00,2022-03-18 13:00:00,,30.51,,,,,9.86,,,,,,,,,,,,
2022-03-18 13:00:00,2022-03-18 14:00:00,,,,,,,,,,,,,,,,,,,
2022-03-18 14:00:00,2022-03-18 15:00:00,,,,,,,,,,,,,,,,,,,
2022-03-18 15:00:00,2022-03-18 16:00:00,,,,,,,,,,,,,,,,,,,
2022-03-18 16:00:00,2022-03-18 17:00:00,,,,,,,,,,,,,,,,,,,
2022-03-18 17:00:00,2022-03-18 18:00:00,,,,,,,,,,,,,,,,,,,
2022-03-18 18:00:00,2022-03-18 19:00:00,,,,,,,,,,,,,,,,,,,
2022-03-18 19:00:00,2022-03-18 20:00:00,,,,,,,,,,,,,,,,,,,
2022-03-18 20:00:00,2022-03-18 21:00:00,,,,,,,,,,,,,,,,,,,
2022-03-18 21:00:00,2022-03-18 22:00:00,,,,,,,,,,,,,,,,,,,
2022-03-18 22:00:00,2022-03-18 23:00:00,,,,,,,,,,,,,,,,,,,
2022-03-18 23:00:00,2022-03-19 00:00:00,,,,,,,,,,,,,,,,,,,
2022-03-19 00:00:00,2022-03-19 01:00:00,,,,,,,,,,,,,,,,,,,
2022-03-19 01:00:00,2022-03-19 02:00:00,,,,,,,,,,,,,,,,,,,
2022-03-19 02:00:00,2022-03-19 03:00:00,,,,,,,,,,,,,,,,,,,
2022-03-19 03:00:00,2022-03-19 04:00:00,,,,,,,,,,,,,,,,,,,
2022-03-19 04:00:00,2022-03-19 05:00:00,,,,,,,,,,,,,,,,,,,
2022-03-19 05:00:00,2022-03-19 06:00:00,,,,,,,,,,,,,,,,,,,
2022-03-19 06:00:00,2022-03-19 07:00:00,,,,,,,,,,,,,,,,,,,
2022-03-19 07:00:00,2022-03-19 08:00:00,,,,,,,,,,,,,,,,,,,
2022-03-19 08:00:00,2022-03-19 09:00:00,,,,,,,,,,,,,,,,,,,
2022-03-19 09:00:00,2022-03-19 10:00:00,,27.0,16.95,27.19,44.14,7.1,9.72,1.16,43.78,0.01,,,0.01,,62.45,1.31,19.57,,31.45
2022-03-19 10:00:00,2022-03-19 11:00:00,,35.55,7.78,10.49,18.27,8.0,9.65,0.84,63.16,0.01,,,0.01,,61.38,1.85,23.44,,31.36
2022-03-19 11:00:00,2022-03-19 12:00:00,,24.53,2.69,3.6,6.28,8.55,9.35,0.65,68.9,0.01,,,,,59.04,1.78,23.28,,31.96
2022-03-19 12:00:00,2022-03-19 13:00:00,,26.85,2.28,3.6,5.88,8.75,9.52,0.62,68.62,0.0,,,,,58.84,2.16,22.85,,32.09
2022-03-19 13:00:00,2022-03-19 14:00:00,,17.47,1.3,1.98,3.28,8.56,8.38,0.6,70.97,0.0,,,,,58.64,2.46,23.8,,32.3
2022-03-19 14:00:00,2022-03-19 15:00:00,,17.95,1.43,2.06,3.5,8.55,8.16,0.59,70.48,0.0,,,,,58.74,2.34,23.39,,32.32
2022-03-19 15:00:00,2022-03-19 16:00:00,,22.8,2.61,4.09,6.71,8.46,9.64,0.62,73.37,0.0,,,,,58.54,2.21,23.19,,32.31
2022-03-19 16:00:00,2022-03-19 17:00:00,,,,,,,,,,,,,,,,,,,
2022-03-19 17:00:00,2022-03-19 18:00:00,,,,,,,,,,,,,,,,,,,
2022-03-19 18:00:00,2022-03-19 19:00:00,,,,,,,,,,,,,,,,,,,
2022-03-19 19:00:00,2022-03-19 20:00:00,,,,,,,,,,,,,,,,,,,
2022-03-19 20:00:00,2022-03-19 21:00:00,,,,,,,,,,,,,,,,,,,
2022-03-19 21:00:00,2022-03-19 22:00:00,,,,,,,,,,,,,,,,,,,
2022-03-19 22:00:00,2022-03-19 23:00:00,,,,,,,,,,,,,,,,,,,
2022-03-19 23:00:00,2022-03-20 00:00:00,,,,,,,,,,,,,,,,,,,
2022-03-20 00:00:00,2022-03-20 01:00:00,,,,,,,,,,,,,,,,,,,
2022-03-20 01:00:00,2022-03-20 02:00:00,,,,,,,,,,,,,,,,,,,
2022-03-20 02:00:00,2022-03-20 03:00:00,,,,,,,,,,,,,,,,,,,
2022-03-20 03:00:00,2022-03-20 04:00:00,,,,,,,,,,,,,,,,,,,
2022-03-20 04:00:00,2022-03-20 05:00:00,,,,,,,,,,,,,,,,,,,
2022-03-20 05:00:00,2022-03-20 06:00:00,,,,,,,,,,,,,,,,,,,
2022-03-20 06:00:00,2022-03-20 07:00:00,,,,,,,,,,,,,,,,,,,
2022-03-20 07:00:00,2022-03-20 08:00:00,,,,,,,,,,,,,,,,,,,
2022-03-20 08:00:00,2022-03-20 09:00:00,,,,,,,,,,,,,,,,,,,
2022-03-20 09:00:00,2022-03-20 10:00:00,,,,,,,,,,,,,,,,,,,
2022-03-20 10:00:00,2022-03-20 11:00:00,,,,,,,,,,,,,,,,,,,
2022-03-20 11:00:00,2022-03-20 12:00:00,,,,,,,,,,,,,,,,,,,
2022-03-20 12:00:00,2022-03-20 13:00:00,,,,,,,,,,,,,,,,,,,
2022-03-20 13:00:00,2022-03-20 14:00:00,,,,,,,,,,,,,,,,,,,
2022-03-20 14:00:00,2022-03-20 15:00:00,,,,,,,,,,,,,,,,,,,
2022-03-20 15:00:00,2022-03-20 16:00:00,,,,,,,,,,,,,,,,,,,
2022-03-20 16:00:00,2022-03-20 17:00:00,,,,,,,,,,,,,,,,,,,
2022-03-20 17:00:00,2022-03-20 18:00:00,,,,,,,,,,,,,,,,,,,
2022-03-20 18:00:00,2022-03-20 19:00:00,,,,,,,,,,,,,,,,,,,
2022-03-20 19:00:00,2022-03-20 20:00:00,,,,,,,,,,,,,,,,,,,
2022-03-20 20:00:00,2022-03-20 21:00:00,,,,,,,,,,,,,,,,,,,
2022-03-20 21:00:00,2022-03-20 22:00:00,,,,,,,,,,,,,,,,,,,
2022-03-20 22:00:00,2022-03-20 23:00:00,,,,,,,,,,,,,,,,,,,
2022-03-20 23:00:00,2022-03-21 00:00:00,,,,,,,,,,,,,,,,,,,
2022-03-21 00:00:00,2022-03-21 01:00:00,,,,,,,,,,,,,,,,,,,
2022-03-21 01:00:00,2022-03-21 02:00:00,,,,,,,,,,,,,,,,,,,
2022-03-21 02:00:00,2022-03-21 03:00:00,,,,,,,,,,,,,,,,,,,
2022-03-21 03:00:00,2022-03-21 04:00:00,,,,,,,,,,,,,,,,,,,
2022-03-21 04:00:00,2022-03-21 05:00:00,,,,,,,,,,,,,,,,,,,
2022-03-21 05:00:00,2022-03-21 06:00:00,,,,,,,,,,,,,,,,,,,
2022-03-21 06:00:00,2022-03-21 07:00:00,,,,,,,,,,,,,,,,,,,
2022-03-21 07:00:00,2022-03-21 08:00:00,,,,,,,,,,,,,,,,,,,
2022-03-21 08:00:00,2022-03-21 09:00:00,,,,,,,,,,,,,,,,,,,
2022-03-21 09:00:00,2022-03-21 10:00:00,,35.0,16.41,7.73,20.23,7.88,7.68,1.06,,0.02,,0.01,0.03,,57.21,0.83,18.48,,32.04
2022-03-21 10:00:00,2022-03-21 11:00:00,,,,,,,,,,,,,,,,,,,
2022-03-21 11:00:00,2022-03-21 12:00:00,,,,,,,,,,,,,,,,,,,
2022-03-21 12:00:00,2022-03-21 13:00:00,,24.0,5.75,5.56,11.31,8.16,8.89,0.64,,0.01,,,,,55.08,2.54,25.01,,32.55
2022-03-21 13:00:00,2022-03-21 14:00:00,,24.0,1.88,3.2,5.08,8.54,8.49,0.63,,0.01,,,,,60.14,2.58,24.03,,32.18
2022-03-21 14:00:00,2022-03-21 15:00:00,,,,,,,,,,,,,,,,,,,
2022-03-21 15:00:00,2022-03-21 16:00:00,,,,,,,,,,,,,,,,,,,
2022-03-21 16:00:00,2022-03-21 17:00:00,,,,,,,,,,,,,,,,,,,
2022-03-21 17:00:00,2022-03-21 18:00:00,,,,,,,,,,,,,,,,,,,
2022-03-21 18:00:00,2022-03-21 19:00:00,,21.0,1.75,5.33,7.08,8.44,5.75,0.57,42.58,0.0,,,,,68.3,1.46,25.38,,29.46
2022-03-21 19:00:00,2022-03-21 20:00:00,,22.91,3.1,9.66,12.78,8.26,6.33,0.62,38.43,0.0,,,,,70.0,1.12,24.97,,29.18
2022-03-21 20:00:00,2022-03-21 21:00:00,,21.1,10.52,15.16,25.68,7.56,6.34,0.7,36.44,0.0,,,,,70.02,0.9,23.23,,29.05
2022-03-21 21:00:00,2022-03-21 22:00:00,,26.7,9.68,10.78,20.46,7.59,7.03,0.65,40.42,0.0,,,,,70.05,0.7,25.23,,29.04
2022-03-21 22:00:00,2022-03-21 23:00:00,,19.36,11.45,10.99,22.45,7.39,7.21,0.59,43.14,0.0,,,,,69.85,0.84,24.67,,28.92
2022-03-21 23:00:00,2022-03-22 00:00:00,,20.9,11.82,10.43,22.24,7.57,7.5,0.56,43.4,0.0,,,,,70.02,0.63,23.56,,28.84
2022-03-22 00:00:00,2022-03-22 01:00:00,,24.8,11.46,8.0,19.47,7.43,7.02,0.55,50.99,0.0,,,,,70.04,1.25,25.5,,28.74
2022-03-22 01:00:00,2022-03-22 02:00:00,,16.45,9.16,5.98,15.15,7.8,6.89,0.53,51.18,0.0,,,,,69.84,0.82,23.77,,28.73
2022-03-22 02:00:00,2022-03-22 03:00:00,,16.95,8.05,5.78,13.83,7.71,7.68,0.53,49.96,0.0,,,,,69.48,0.7,21.47,,28.63
2022-03-22 03:00:00,2022-03-22 04:00:00,,17.95,10.82,11.88,22.7,7.65,7.52,0.56,36.64,0.0,,,,,74.44,0.8,11.89,,27.88
2022-03-22 04:00:00,2022-03-22 05:00:00,,16.09,10.05,12.47,22.51,7.5,7.57,0.61,38.05,0.0,,,,,76.43,0.82,13.44,,27.23
2022-03-22 05:00:00,2022-03-22 06:00:00,,19.8,14.62,15.37,29.99,7.54,8.43,0.65,38.4,0.0,,,,,77.44,0.94,13.89,,26.99
2022-03-22 06:00:00,2022-03-22 07:00:00,,14.28,20.47,18.17,38.65,7.91,8.1,0.72,37.18,0.01,,,,,78.91,0.97,11.29,,26.63
2022-03-22 07:00:00,2022-03-22 08:00:00,,18.77,36.14,43.39,79.51,8.12,8.82,1.07,36.6,0.01,,,,,76.78,0.7,11.64,,27.15
2022-03-22 08:00:00,2022-03-22 09:00:00,,27.57,45.76,46.86,92.62,6.68,8.97,1.37,40.03,0.02,,,0.01,,72.37,0.97,10.24,,27.93
2022-03-22 09:00:00,2022-03-22 10:00:00,,19.45,28.38,35.47,63.84,7.05,8.96,1.26,46.91,0.01,,,0.01,,69.34,0.55,18.46,,28.54
2022-03-22 10:00:00,2022-03-22 11:00:00,,,,,,,,,,,,,,,,,,,
2022-03-22 11:00:00,2022-03-22 12:00:00,,,,,,,,,,,,,,,,,,,
2022-03-22 12:00:00,2022-03-22 13:00:00,,,,,,,,,,,,,,,,,,,
2022-03-22 13:00:00,2022-03-22 14:00:00,,,,,,,,,,,,,,,,,,,
2022-03-22 14:00:00,2022-03-22 15:00:00,,,,,,,,,,,,,,,,,,,
2022-03-22 15:00:00,2022-03-22 16:00:00,,,,,,,,,,,,,,,,,,,
2022-03-22 16:00:00,2022-03-22 17:00:00,,,,,,,,,,,,,,,,,,,
2022-03-22 17:00:00,2022-03-22 18:00:00,,,,,,,,,,,,,,,,,,,
2022-03-22 18:00:00,2022-03-22 19:00:00,,,,,,,,,,,,,,,,,,,
2022-03-22 19:00:00,2022-03-22 20:00:00,,,,,,,,,,,,,,,,,,,
2022-03-22 20:00:00,2022-03-22 21:00:00,,,,,,,,,,,,,,,,,,,
2022-03-22 21:00:00,2022-03-22 22:00:00,,,,,,,,,,,,,,,,,,,
2022-03-22 22:00:00,2022-03-22 23:00:00,,,,,,,,,,,,,,,,,,,
2022-03-22 23:00:00,2022-03-23 00:00:00,,,,,,,,,,,,,,,,,,,
2022-03-23 00:00:00,2022-03-23 01:00:00,,,,,,,,,,,,,,,,,,,
2022-03-23 01:00:00,2022-03-23 02:00:00,,,,,,,,,,,,,,,,,,,
2022-03-23 02:00:00,2022-03-23 03:00:00,,,,,,,,,,,,,,,,,,,
2022-03-23 03:00:00,2022-03-23 04:00:00,,,,,,,,,,,,,,,,,,,
2022-03-23 04:00:00,2022-03-23 05:00:00,,,,,,,,,,,,,,,,,,,
2022-03-23 05:00:00,2022-03-23 06:00:00,,,,,,,,,,,,,,,,,,,
2022-03-23 06:00:00,2022-03-23 07:00:00,,,,,,,,,,,,,,,,,,,
2022-03-23 07:00:00,2022-03-23 08:00:00,,,,,,,,,,,,,,,,,,,
2022-03-23 08:00:00,2022-03-23 09:00:00,,,,,,,,,,,,,,,,,,,
2022-03-23 09:00:00,2022-03-23 10:00:00,,46.0,16.38,18.94,35.33,8.05,10.56,0.82,37.6,0.01,,,0.01,,58.54,1.43,26.12,,32.17
2022-03-23 10:00:00,2022-03-23 11:00:00,,23.13,11.55,13.14,24.68,7.51,11.04,0.73,44.87,0.01,,,0.01,,60.86,1.2,22.48,,31.52
2022-03-23 11:00:00,2022-03-23 12:00:00,,25.8,10.43,12.92,23.34,7.83,11.3,0.65,48.34,0.01,,,,,58.19,1.42,21.59,,32.39
2022-03-23 12:00:00,2022-03-23 13:00:00,,37.4,6.93,5.84,12.78,8.27,11.96,0.59,59.7,0.01,,,,,57.33,2.16,24.72,,32.45
2022-03-23 13:00:00,2022-03-23 14:00:00,,29.43,3.1,2.93,6.03,8.39,11.38,0.56,60.92,0.01,,,,,57.54,2.41,24.85,,32.51
2022-03-23 14:00:00,2022-03-23 15:00:00,,20.43,1.27,1.47,2.74,8.42,10.77,0.54,59.44,0.0,,,,,59.13,2.4,25.37,,32.41
2022-03-23 15:00:00,2022-03-23 16:00:00,,20.0,1.34,1.81,3.15,8.44,10.28,0.54,56.24,0.0,,,,,59.84,2.54,25.01,,32.0
2022-03-23 16:00:00,2022-03-23 17:00:00,,17.14,1.76,2.99,4.75,8.44,10.39,0.53,54.26,0.0,,,,,62.16,2.16,25.43,,31.41
2022-03-23 17:00:00,2022-03-23 18:00:00,,17.0,1.9,3.69,5.6,8.3,9.61,0.54,54.91,0.0,,,,,65.5,2.05,24.85,,30.66
2022-03-23 18:00:00,2022-03-23 19:00:00,,20.8,1.66,3.01,4.66,8.44,9.35,0.55,53.58,0.0,,,,,66.7,1.5,24.59,,30.03
2022-03-23 19:00:00,2022-03-23 20:00:00,,21.0,2.03,6.6,8.63,8.5,9.92,0.58,49.74,0.0,,,,,66.87,0.9,24.58,,29.76
2022-03-23 20:00:00,2022-03-23 21:00:00,,32.43,6.63,8.24,14.88,7.96,9.88,0.61,49.58,0.0,,,,,67.19,0.61,23.35,,29.68
2022-03-23 21:00:00,2022-03-23 22:00:00,,27.28,9.64,13.9,23.54,7.68,9.65,0.6,44.98,0.0,,,,,68.16,0.66,19.17,,29.55
2022-03-23 22:00:00,2022-03-23 23:00:00,,21.4,16.72,24.22,40.94,7.36,10.53,0.67,38.55,0.01,,,,,69.56,0.79,14.12,,29.32
2022-03-23 23:00:00,2022-03-24 00:00:00,,,,,,,,,,,,,,,,,,,
2022-03-24 00:00:00,2022-03-24 01:00:00,,,,,,,,,,,,,,,,,,,
2022-03-24 01:00:00,2022-03-24 02:00:00,,,,,,,,,,,,,,,,,,,
2022-03-24 02:00:00,2022-03-24 03:00:00,,,,,,,,,,,,,,,,,,,
2022-03-24 03:00:00,2022-03-24 04:00:00,,,,,,,,,,,,,,,,,,,
2022-03-24 04:00:00,2022-03-24 05:00:00,,,,,,,,,,,,,,,,,,,
2022-03-24 05:00:00,2022-03-24 06:00:00,,,,,,,,,,,,,,,,,,,
2022-03-24 06:00:00,2022-03-24 07:00:00,,,,,,,,,,,,,,,,,,,
2022-03-24 07:00:00,2022-03-24 08:00:00,,,,,,,,,,,,,,,,,,,
2022-03-24 08:00:00,2022-03-24 09:00:00,,,,,,,,,,,,,,,,,,,
2022-03-24 09:00:00,2022-03-24 10:00:00,,,38.02,55.3,93.3,6.85,10.53,1.5,22.0,,,,,,70.88,1.07,10.12,,27.93
2022-03-24 10:00:00,2022-03-24 11:00:00,,39.0,31.13,64.54,95.66,6.71,11.31,1.41,23.6,,,,,,69.49,0.79,9.84,,28.68
2022-03-24 11:00:00,2022-03-24 12:00:00,,,25.02,34.83,59.83,7.65,12.23,1.15,31.27,,,,,,69.16,1.01,11.13,,29.03
2022-03-24 12:00:00,2022-03-24 13:00:00,,25.0,17.6,30.48,48.06,7.5,11.03,1.04,34.12,,,,,,63.09,1.09,12.11,,30.95
2022-03-24 13:00:00,2022-03-24 14:00:00,,21.2,16.27,34.21,50.47,6.37,9.91,0.91,44.43,,,,,,62.42,1.11,16.75,,31.24
2022-03-24 14:00:00,2022-03-24 15:00:00,,22.91,10.36,13.29,23.65,7.77,10.5,0.78,46.35,,,,,,57.05,1.51,21.82,,32.44
2022-03-24 15:00:00,2022-03-24 16:00:00,,9.0,6.1,5.15,11.26,8.16,10.57,0.64,56.72,,,,,,58.77,2.0,25.43,,31.87
2022-03-24 16:00:00,2022-03-24 17:00:00,,,,,,,,,,,,,,,,,,,
2022-03-24 17:00:00,2022-03-24 18:00:00,,,,,,,,,,,,,,,,,,,
2022-03-24 18:00:00,2022-03-24 19:00:00,,,,,,,,,,,,,,,,,,,
2022-03-24 19:00:00,2022-03-24 20:00:00,,,,,,,,,,,,,,,,,,,
2022-03-24 20:00:00,2022-03-24 21:00:00,,,,,,,,,,,,,,,,,,,
2022-03-24 21:00:00,2022-03-24 22:00:00,,,,,,,,,,,,,,,,,,,
2022-03-24 22:00:00,2022-03-24 23:00:00,,,,,,,,,,,,,,,,,,,
2022-03-24 23:00:00,2022-03-25 00:00:00,,,,,,,,,,,,,,,,,,,
2022-03-25 00:00:00,2022-03-25 01:00:00,,,,,,,,,,,,,,,,,,,
2022-03-25 01:00:00,2022-03-25 02:00:00,,,,,,,,,,,,,,,,,,,
2022-03-25 02:00:00,2022-03-25 03:00:00,,,,,,,,,,,,,,,,,,,
2022-03-25 03:00:00,2022-03-25 04:00:00,,,,,,,,,,,,,,,,,,,
2022-03-25 04:00:00,2022-03-25 05:00:00,,,,,,,,,,,,,,,,,,,
2022-03-25 05:00:00,2022-03-25 06:00:00,,,,,,,,,,,,,,,,,,,
2022-03-25 06:00:00,2022-03-25 07:00:00,,,,,,,,,,,,,,,,,,,
2022-03-25 07:00:00,2022-03-25 08:00:00,,,,,,,,,,,,,,,,,,,
2022-03-25 08:00:00,2022-03-25 09:00:00,,,,,,,,,,,,,,,,,,,
2022-03-25 09:00:00,2022-03-25 10:00:00,,35.0,15.43,22.53,37.95,8.35,9.96,1.16,41.66,,,,,,64.97,0.72,22.72,,31.08
2022-03-25 10:00:00,2022-03-25 11:00:00,,30.23,12.84,17.59,30.44,8.75,11.04,0.97,52.39,0.01,,,,,61.04,1.07,20.34,,31.61
2022-03-25 11:00:00,2022-03-25 12:00:00,,31.87,6.76,9.28,16.03,7.96,10.52,0.74,68.83,0.01,,,0.01,,63.83,1.41,25.12,,30.75
2022-03-25 12:00:00,2022-03-25 13:00:00,,,,,,,,,,,,,,,,,,,
2022-03-25 13:00:00,2022-03-25 14:00:00,,,,,,,,,,,,,,,,,,,
2022-03-25 14:00:00,2022-03-25 15:00:00,,18.0,1.36,1.4,2.75,8.38,8.69,0.62,61.82,0.0,,,,,60.65,2.46,24.21,,31.95
2022-03-25 15:00:00,2022-03-25 16:00:00,,11.33,1.33,0.78,2.11,8.54,10.51,0.6,62.8,0.0,,,,,59.83,2.68,25.4,,31.61
2022-03-25 16:00:00,2022-03-25 17:00:00,,16.72,1.89,2.6,4.5,8.36,10.64,0.6,61.12,0.0,,,,,57.82,1.96,25.6,,31.72
2022-03-25 17:00:00,2022-03-25 18:00:00,,17.95,2.02,4.17,6.2,8.32,9.46,0.61,62.57,0.0,,,,,59.18,1.66,25.09,,31.33
2022-03-25 18:00:00,2022-03-25 19:00:00,,18.95,2.0,3.84,5.84,8.32,8.87,0.6,64.34,0.0,,,,,63.93,1.37,25.95,,30.16
2022-03-25 19:00:00,2022-03-25 20:00:00,,19.0,5.25,12.71,17.95,8.07,9.3,0.64,60.15,0.0,,,,,66.05,0.85,24.17,,29.56
2022-03-25 20:00:00,2022-03-25 21:00:00,,27.15,7.35,14.35,21.68,7.7,9.73,0.7,66.14,0.01,,,,,65.59,0.69,24.53,,29.48
2022-03-25 21:00:00,2022-03-25 22:00:00,,,,,,,,,,,,,,,,,,,
2022-03-25 22:00:00,2022-03-25 23:00:00,,,,,,,,,,,,,,,,,,,
2022-03-25 23:00:00,2022-03-26 00:00:00,,,,,,,,,,,,,,,,,,,
2022-03-26 00:00:00,2022-03-26 01:00:00,,,,,,,,,,,,,,,,,,,
2022-03-26 01:00:00,2022-03-26 02:00:00,,,,,,,,,,,,,,,,,,,
2022-03-26 02:00:00,2022-03-26 03:00:00,,,,,,,,,,,,,,,,,,,
2022-03-26 03:00:00,2022-03-26 04:00:00,,,,,,,,,,,,,,,,,,,
2022-03-26 04:00:00,2022-03-26 05:00:00,,,,,,,,,,,,,,,,,,,
2022-03-26 05:00:00,2022-03-26 06:00:00,,,,,,,,,,,,,,,,,,,
2022-03-26 06:00:00,2022-03-26 07:00:00,,,,,,,,,,,,,,,,,,,
2022-03-26 07:00:00,2022-03-26 08:00:00,,,,,,,,,,,,,,,,,,,
2022-03-26 08:00:00,2022-03-26 09:00:00,,,,,,,,,,,,,,,,,,,
2022-03-26 09:00:00,2022-03-26 10:00:00,,,22.48,20.35,42.84,7.8,9.31,1.01,76.62,0.02,,,0.01,,63.79,0.79,12.02,,31.27
2022-03-26 10:00:00,2022-03-26 11:00:00,,,18.42,16.19,30.18,7.92,10.05,0.84,87.36,0.02,,,0.02,,60.21,1.17,19.71,,31.92
2022-03-26 11:00:00,2022-03-26 12:00:00,,,12.77,10.25,23.03,7.91,10.78,0.71,99.06,0.01,,,0.01,,52.47,1.78,23.19,,32.96
2022-03-26 12:00:00,2022-03-26 13:00:00,,25.0,8.67,7.49,16.16,8.07,11.65,0.64,109.96,0.01,,,,,49.06,2.4,24.86,,32.7
2022-03-26 13:00:00,2022-03-26 14:00:00,,16.45,4.0,4.83,8.83,8.46,11.33,0.61,115.47,0.0,,,,,49.09,2.35,24.73,,33.01
2022-03-26 14:00:00,2022-03-26 15:00:00,,17.91,1.88,2.58,4.47,8.42,10.67,0.6,120.22,0.0,,,,,55.97,2.48,25.45,,32.56
2022-03-26 15:00:00,2022-03-26 16:00:00,,19.9,2.14,2.56,4.7,8.53,10.59,0.6,127.82,0.0,,,,,59.67,2.56,24.75,,32.19
2022-03-26 16:00:00,2022-03-26 17:00:00,,14.28,2.77,4.18,6.96,8.37,10.05,0.61,49.86,0.0,,,,,57.57,2.17,24.64,,32.05
2022-03-26 17:00:00,2022-03-26 18:00:00,,17.8,4.48,4.91,9.39,8.28,9.43,0.61,32.5,0.0,,,,,61.07,1.75,23.77,,31.25
2022-03-26 18:00:00,2022-03-26 19:00:00,,20.86,5.72,9.18,14.9,8.16,8.92,0.63,30.85,0.0,,,,,62.07,1.27,23.47,,30.15
2022-03-26 19:00:00,2022-03-26 20:00:00,,24.8,10.28,13.42,23.7,7.7,9.46,0.67,28.9,0.0,,,,,67.15,1.01,24.92,,29.4
2022-03-26 20:00:00,2022-03-26 21:00:00,,26.91,20.63,19.07,39.7,7.39,9.81,0.7,25.77,0.01,,,,,68.42,0.44,21.94,,29.24
2022-03-26 21:00:00,2022-03-26 22:00:00,,27.0,47.19,33.07,80.29,4.88,10.23,0.9,20.31,0.01,,,,,67.37,0.7,8.38,,29.26
2022-03-26 22:00:00,2022-03-26 23:00:00,,32.72,33.87,27.07,60.93,6.86,10.12,0.96,21.73,0.01,,,0.01,,69.77,0.96,5.56,,28.95
2022-03-26 23:00:00,2022-03-27 00:00:00,,30.15,16.9,19.48,36.38,7.38,9.72,0.91,24.03,0.01,,,0.01,,75.26,0.96,4.74,,28.16
2022-03-27 00:00:00,2022-03-27 01:00:00,,26.2,11.59,12.51,24.09,7.82,9.65,0.8,28.54,0.01,,,0.01,,77.56,0.97,6.32,,27.82
2022-03-27 01:00:00,2022-03-27 02:00:00,,25.05,8.3,9.0,17.3,8.04,10.29,0.74,33.73,0.01,,,,,77.59,1.07,6.52,,27.66
2022-03-27 02:00:00,2022-03-27 03:00:00,,27.85,6.54,5.93,12.46,8.19,10.7,0.69,40.66,0.01,,,,,77.01,0.53,7.96,,27.44
2022-03-27 03:00:00,2022-03-27 04:00:00,,14.66,12.04,9.41,21.46,7.75,10.4,0.65,41.42,0.01,,,,,76.09,0.34,7.67,,27.37
2022-03-27 04:00:00,2022-03-27 05:00:00,,14.0,16.42,13.53,29.94,7.5,10.38,0.68,43.12,0.01,,,,,77.67,0.88,5.25,,27.06
2022-03-27 05:00:00,2022-03-27 06:00:00,,17.81,16.99,12.84,29.83,8.13,9.91,0.69,44.4,0.01,,,,,79.61,0.82,4.31,,26.61
