From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-03-01 19:00:00,2021-03-01 20:00:00,,,,,,,,,,10.38,,5.64,26.3,,,,,,,,
2021-03-01 20:00:00,2021-03-01 21:00:00,,,,,,,,,,8.53,,6.96,29.31,,,,,,,,
2021-03-01 21:00:00,2021-03-01 22:00:00,,,,,,,,,,8.4,,8.21,38.64,,,,,,,,
2021-03-01 22:00:00,2021-03-01 23:00:00,,197.0,5.55,16.15,21.7,7.01,,0.41,3.88,7.52,,8.08,46.14,,,,,,,,
2021-03-01 23:00:00,2021-03-02 00:00:00,,,,,,,,,,6.47,,7.48,42.5,,,,,,,,
2021-03-02 00:00:00,2021-03-02 01:00:00,,,2.4,7.36,9.75,7.53,,,,5.21,,6.18,34.72,,,,,,,,
2021-03-02 01:00:00,2021-03-02 02:00:00,,,2.52,4.7,7.22,9.16,,,,4.4,,5.68,31.44,,,,,,,,
2021-03-02 02:00:00,2021-03-02 03:00:00,,133.0,2.45,2.1,4.53,9.88,,0.21,5.2,3.65,,4.5,26.07,,,,,,,,
2021-03-02 03:00:00,2021-03-02 04:00:00,,129.0,3.22,1.97,5.18,9.6,,0.22,4.21,3.23,,4.64,22.99,,,,,,,,
2021-03-02 04:00:00,2021-03-02 05:00:00,,169.0,4.49,3.44,7.93,9.58,,0.24,3.88,3.39,,4.12,24.35,,,,,,,,
2021-03-02 05:00:00,2021-03-02 06:00:00,,,4.7,3.41,8.09,7.94,,,,4.14,,5.56,25.51,,,,,,,,
2021-03-02 06:00:00,2021-03-02 07:00:00,,,,,,,,,,4.42,,5.14,26.95,,,,,,,,
2021-03-02 07:00:00,2021-03-02 08:00:00,,,7.67,0.9,8.59,9.26,,,,4.59,,5.39,28.62,,,,,,,,
2021-03-02 08:00:00,2021-03-02 09:00:00,,,,,,,,,,5.02,,5.86,31.23,,,,,,,,
2021-03-02 09:00:00,2021-03-02 10:00:00,,253.0,7.23,4.74,11.95,7.94,,0.3,5.37,5.25,,6.17,34.59,,,,,,,,
2021-03-02 10:00:00,2021-03-02 11:00:00,,,4.57,9.48,14.04,9.16,,,,5.11,,6.07,32.69,,,,,,,,
2021-03-02 11:00:00,2021-03-02 12:00:00,74.0,,,,,,,,,4.74,,5.35,29.05,,,,,,,,
2021-03-02 12:00:00,2021-03-02 13:00:00,48.33,,,,,,,,,3.96,,4.52,25.83,,,,,,,,
2021-03-02 13:00:00,2021-03-02 14:00:00,27.1,,2.2,8.47,10.67,6.26,,,,3.06,,3.16,20.44,,,,,,,,
2021-03-02 14:00:00,2021-03-02 15:00:00,26.79,,,,,,,,,2.64,,3.0,19.94,,,,,,,,
2021-03-02 15:00:00,2021-03-02 16:00:00,27.0,,2.23,11.05,13.27,7.73,,,,2.45,,2.94,17.04,,,,,,,,
2021-03-02 16:00:00,2021-03-02 17:00:00,51.03,,,,,,,,,2.59,,2.56,14.7,,,,,,,,
2021-03-02 17:00:00,2021-03-02 18:00:00,74.7,,,,,,,,,2.67,,2.88,16.3,,,,,,,,
2021-03-02 18:00:00,2021-03-02 19:00:00,56.39,174.0,2.88,11.89,14.76,7.36,,0.17,9.3,2.79,,2.92,16.77,,,,,,,,
2021-03-02 19:00:00,2021-03-02 20:00:00,53.11,,,,,,,,,2.97,,2.94,21.17,,,,,,,,
2021-03-02 20:00:00,2021-03-02 21:00:00,55.67,125.49,4.19,10.69,14.89,7.12,,0.28,4.14,3.48,,4.05,26.39,,,,,,,,
2021-03-02 21:00:00,2021-03-02 22:00:00,118.77,,,,,,,,,5.81,,7.04,45.27,,,,,,,,
2021-03-02 22:00:00,2021-03-02 23:00:00,94.02,,15.57,14.66,30.23,6.48,,,,6.48,,7.45,46.55,,,,,,,,
2021-03-02 23:00:00,2021-03-03 00:00:00,79.0,,,,,,,,,5.67,,6.46,38.58,,,,,,,,
2021-03-03 00:00:00,2021-03-03 01:00:00,71.84,136.0,3.68,9.7,13.4,7.67,,,,4.88,,5.45,32.82,,,,,,,,
2021-03-03 01:00:00,2021-03-03 02:00:00,62.03,,3.01,8.34,11.33,7.22,,,,4.05,,4.34,27.64,,,,,,,,
2021-03-03 02:00:00,2021-03-03 03:00:00,26.14,,,,,,,,,3.61,,4.32,25.38,,,,,,,,
2021-03-03 03:00:00,2021-03-03 04:00:00,,,,,,,,,,3.45,,4.18,25.11,,,,,,,,
2021-03-03 04:00:00,2021-03-03 05:00:00,,,,,,,,,,3.31,,4.79,24.47,,,,,,,,
2021-03-03 05:00:00,2021-03-03 06:00:00,68.12,193.23,4.69,2.13,6.81,9.34,,,,3.26,,4.75,25.8,,,,,,,,
2021-03-03 06:00:00,2021-03-03 07:00:00,29.33,236.0,6.67,1.51,8.19,10.01,,,,3.29,,4.7,26.18,,,,,,,,
2021-03-03 07:00:00,2021-03-03 08:00:00,,,,,,,,,,3.46,,4.79,25.84,,,,,,,,
2021-03-03 08:00:00,2021-03-03 09:00:00,,,,,,,,,,3.75,,5.41,25.81,,,,,,,,
2021-03-03 09:00:00,2021-03-03 10:00:00,,288.0,6.41,4.31,10.71,8.66,,,,4.17,,5.33,31.0,,,,,,,,
2021-03-03 10:00:00,2021-03-03 11:00:00,,,,,,,,,,4.25,,4.95,29.9,,,,,,,,
2021-03-03 11:00:00,2021-03-03 12:00:00,83.7,180.07,2.82,9.66,12.47,8.15,,0.28,8.89,4.19,,4.84,26.9,,,,,,,,
2021-03-03 12:00:00,2021-03-03 13:00:00,88.52,155.11,2.53,9.72,12.24,7.34,,0.24,12.89,3.95,,4.35,25.09,,,,,,,,
2021-03-03 13:00:00,2021-03-03 14:00:00,76.34,150.21,2.58,10.25,12.81,7.86,,0.23,11.46,3.89,,4.3,26.09,,,,,,,,
2021-03-03 14:00:00,2021-03-03 15:00:00,43.6,121.67,3.17,9.35,12.52,8.57,,0.16,11.32,3.41,,3.86,21.7,,,,,,,,
2021-03-03 15:00:00,2021-03-03 16:00:00,29.27,90.02,3.65,11.38,15.03,8.22,,0.14,8.14,2.36,,2.46,15.77,,,,,,,,
2021-03-03 16:00:00,2021-03-03 17:00:00,29.8,76.0,3.73,11.23,14.96,8.92,,0.13,14.65,1.9,,1.71,14.33,,,,,,,,
2021-03-03 17:00:00,2021-03-03 18:00:00,,,3.26,10.32,13.58,9.19,,0.16,11.86,2.14,,2.14,15.11,,,,,,,,
2021-03-03 18:00:00,2021-03-03 19:00:00,191.95,229.83,2.8,13.72,16.51,8.37,,0.24,10.73,3.06,,3.59,18.43,,,,,,,,
2021-03-03 19:00:00,2021-03-03 20:00:00,197.18,297.57,3.28,15.87,19.16,9.28,,0.32,8.27,4.49,,5.89,23.56,,,,,,,,
2021-03-03 20:00:00,2021-03-03 21:00:00,123.53,373.72,3.46,18.69,22.16,8.55,,0.4,6.32,5.94,,8.05,31.42,,,,,,,,
2021-03-03 21:00:00,2021-03-03 22:00:00,35.2,303.9,3.85,17.26,21.11,8.95,,0.45,5.65,6.63,,7.95,35.81,,,,,,,,
2021-03-03 22:00:00,2021-03-03 23:00:00,43.95,289.26,4.16,17.92,22.08,8.05,,0.47,5.05,7.1,,8.64,39.67,,,,,,,,
2021-03-03 23:00:00,2021-03-04 00:00:00,19.01,281.39,5.75,17.92,23.67,8.43,,0.51,5.35,7.21,,9.43,43.27,,,,,,,,
2021-03-04 00:00:00,2021-03-04 01:00:00,,247.0,7.9,17.54,25.44,7.38,,0.52,4.96,7.38,,9.26,45.0,,,,,,,,
2021-03-04 01:00:00,2021-03-04 02:00:00,,286.83,10.9,15.52,26.42,6.89,,0.51,5.02,7.7,,9.64,43.19,,,,,,,,
2021-03-04 02:00:00,2021-03-04 03:00:00,,272.0,9.71,11.21,20.92,7.5,,0.48,5.17,7.58,,10.81,45.95,,,,,,,,
2021-03-04 03:00:00,2021-03-04 04:00:00,,258.78,10.07,9.26,19.34,8.25,,0.48,5.08,7.43,,11.87,45.99,,,,,,,,
2021-03-04 04:00:00,2021-03-04 05:00:00,,284.96,10.32,6.67,17.0,8.4,,0.47,5.02,7.54,,12.11,47.01,,,,,,,,
2021-03-04 05:00:00,2021-03-04 06:00:00,,269.06,9.61,1.89,11.5,9.02,,0.47,6.14,7.54,,11.56,45.2,,,,,,,,
2021-03-04 06:00:00,2021-03-04 07:00:00,,287.0,9.76,0.77,10.53,9.07,,0.46,4.97,7.46,,11.2,45.46,,,,,,,,
2021-03-04 07:00:00,2021-03-04 08:00:00,,321.08,11.06,1.14,12.2,9.35,,0.47,4.73,7.4,,10.73,43.36,,,,,,,,
2021-03-04 08:00:00,2021-03-04 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-03-04 09:00:00,2021-03-04 10:00:00,,,11.97,5.83,17.8,9.93,,0.49,4.98,0.0,,,,,,,,,,,
2021-03-04 10:00:00,2021-03-04 11:00:00,,365.0,8.39,9.94,18.34,8.38,,0.48,5.25,4.59,,5.16,20.59,,,,,,,,
2021-03-04 11:00:00,2021-03-04 12:00:00,,235.23,4.09,13.16,17.25,8.83,,0.39,9.42,6.53,,6.64,33.47,,,,,,,,
2021-03-04 12:00:00,2021-03-04 13:00:00,,184.56,4.85,10.57,15.42,10.03,,0.31,7.5,5.19,,4.9,25.37,,,,,,,,
2021-03-04 13:00:00,2021-03-04 14:00:00,33.0,145.17,4.07,8.59,12.66,11.22,,0.25,7.12,5.25,,4.9,27.35,,,,,,,,
2021-03-04 14:00:00,2021-03-04 15:00:00,21.34,88.0,6.81,8.82,15.63,11.96,,0.2,8.86,4.15,,3.82,24.24,,,,,,,,
2021-03-04 15:00:00,2021-03-04 16:00:00,22.7,73.83,9.26,9.05,18.3,12.94,,0.17,8.36,3.13,,3.44,21.22,,,,,,,,
2021-03-04 16:00:00,2021-03-04 17:00:00,9.2,104.61,10.67,11.1,21.78,14.77,,0.18,7.71,2.56,,2.79,17.05,,,,,,,,
2021-03-04 17:00:00,2021-03-04 18:00:00,132.79,216.56,7.55,9.98,17.54,15.79,,0.2,4.27,2.98,,3.48,19.79,,,,,,,,
2021-03-04 18:00:00,2021-03-04 19:00:00,,,3.54,14.12,17.66,11.58,,0.24,8.51,3.19,,4.65,21.48,,,,,,,,
2021-03-04 19:00:00,2021-03-04 20:00:00,94.95,203.87,3.5,14.68,18.2,7.79,,0.35,6.16,3.61,,4.49,21.12,,,,,,,,
2021-03-04 20:00:00,2021-03-04 21:00:00,,298.56,9.39,17.98,27.37,9.3,,0.54,4.89,4.86,,8.99,31.5,,,,,,,,
2021-03-04 21:00:00,2021-03-04 22:00:00,,431.5,25.69,19.77,45.46,7.3,,0.84,5.04,7.95,,18.07,55.58,,,,,,,,
2021-03-04 22:00:00,2021-03-04 23:00:00,,435.22,32.11,19.57,51.68,7.56,,0.93,4.15,9.87,,19.74,71.26,,,,,,,,
2021-03-04 23:00:00,2021-03-05 00:00:00,,376.67,46.61,17.21,63.82,6.08,,1.1,3.34,11.35,,20.28,86.78,,,,,,,,
2021-03-05 00:00:00,2021-03-05 01:00:00,,396.45,55.32,12.46,67.78,4.95,,1.15,3.59,12.63,,21.34,97.05,,,,,,,,
2021-03-05 01:00:00,2021-03-05 02:00:00,,381.9,57.95,9.2,67.16,5.11,,1.08,2.33,13.08,,21.17,101.23,,,,,,,,
2021-03-05 02:00:00,2021-03-05 03:00:00,,305.22,49.48,3.96,53.43,6.86,,0.97,1.51,12.34,,19.5,92.63,,,,,,,,
2021-03-05 03:00:00,2021-03-05 04:00:00,,388.14,42.68,1.26,43.91,7.57,,0.88,1.58,11.35,,17.11,84.17,,,,,,,,
2021-03-05 04:00:00,2021-03-05 05:00:00,,346.58,39.19,0.22,39.12,10.33,,0.83,2.51,11.31,,17.73,87.44,,,,,,,,
2021-03-05 05:00:00,2021-03-05 06:00:00,,270.12,32.41,,31.15,7.44,,0.76,4.04,10.24,,15.12,71.26,,,,,,,,
2021-03-05 06:00:00,2021-03-05 07:00:00,,279.26,30.22,,27.68,8.06,,0.73,3.89,9.7,,14.15,67.23,,,,,,,,
2021-03-05 07:00:00,2021-03-05 08:00:00,,258.62,28.06,,25.55,8.74,,0.71,3.9,9.32,,13.64,65.27,,,,,,,,
2021-03-05 08:00:00,2021-03-05 09:00:00,,305.17,26.67,,24.55,9.14,,0.69,3.84,9.19,,13.87,62.55,,,,,,,,
2021-03-05 09:00:00,2021-03-05 10:00:00,,336.33,24.5,4.13,28.6,11.22,,0.69,4.09,9.14,,14.12,65.34,,,,,,,,
2021-03-05 10:00:00,2021-03-05 11:00:00,,357.44,16.31,10.61,26.92,11.08,,0.59,4.46,8.89,,14.11,66.0,,,,,,,,
2021-03-05 11:00:00,2021-03-05 12:00:00,107.0,195.23,5.32,15.66,20.98,7.63,,0.46,6.76,7.47,,10.09,47.5,,,,,,,,
2021-03-05 12:00:00,2021-03-05 13:00:00,82.86,154.83,4.68,13.06,17.74,10.64,,0.37,7.91,6.21,,8.5,44.65,,,,,,,,
2021-03-05 13:00:00,2021-03-05 14:00:00,53.89,129.39,5.85,9.1,14.95,13.32,,0.3,5.04,4.98,,6.28,36.08,,,,,,,,
2021-03-05 14:00:00,2021-03-05 15:00:00,52.8,107.16,14.25,8.56,22.81,18.89,,0.26,4.69,4.26,,6.06,32.71,,,,,,,,
2021-03-05 15:00:00,2021-03-05 16:00:00,43.13,82.32,15.7,8.81,24.5,24.51,,0.22,3.22,3.45,,5.9,32.76,,,,,,,,
2021-03-05 16:00:00,2021-03-05 17:00:00,50.95,138.78,13.11,8.87,21.97,24.72,,0.2,2.23,2.94,,4.8,28.94,,,,,,,,
2021-03-05 17:00:00,2021-03-05 18:00:00,43.92,164.31,6.4,11.36,17.75,21.64,,0.21,2.63,2.68,,5.45,29.48,,,,,,,,
2021-03-05 18:00:00,2021-03-05 19:00:00,72.52,186.84,2.68,11.39,14.07,7.41,,0.2,6.05,2.99,,5.21,25.02,,,,,,,,
2021-03-05 19:00:00,2021-03-05 20:00:00,88.55,209.78,3.36,11.85,15.2,7.74,,0.24,3.75,3.31,,5.11,25.1,,,,,,,,
2021-03-05 20:00:00,2021-03-05 21:00:00,121.38,269.73,5.03,15.71,20.73,7.41,,0.36,3.4,4.43,,6.59,31.0,,,,,,,,
2021-03-05 21:00:00,2021-03-05 22:00:00,131.28,299.52,11.64,16.71,28.36,7.45,,0.47,2.93,5.73,,9.07,39.94,,,,,,,,
2021-03-05 22:00:00,2021-03-05 23:00:00,146.35,328.47,15.67,16.77,32.44,7.05,,0.52,3.64,7.37,,10.25,44.75,,,,,,,,
2021-03-05 23:00:00,2021-03-06 00:00:00,130.06,286.43,17.9,14.25,32.16,6.72,,0.51,5.22,7.95,,10.6,47.04,,,,,,,,
2021-03-06 00:00:00,2021-03-06 01:00:00,133.37,270.7,17.44,11.25,28.68,7.23,,0.47,6.9,8.25,,10.18,44.04,,,,,,,,
2021-03-06 01:00:00,2021-03-06 02:00:00,110.67,260.0,15.42,9.67,25.1,6.69,,0.43,5.11,8.28,,9.93,40.6,,,,,,,,
2021-03-06 02:00:00,2021-03-06 03:00:00,108.89,227.8,14.71,8.31,23.01,7.3,,0.41,3.44,7.98,,9.06,38.85,,,,,,,,
2021-03-06 03:00:00,2021-03-06 04:00:00,108.11,206.48,14.55,7.8,22.35,6.36,,0.39,3.48,7.76,,9.35,37.96,,,,,,,,
2021-03-06 04:00:00,2021-03-06 05:00:00,117.05,435.96,15.37,6.31,21.69,7.47,,0.39,3.72,7.3,,9.12,37.08,,,,,,,,
2021-03-06 05:00:00,2021-03-06 06:00:00,138.57,240.8,13.23,4.68,17.92,7.42,,0.36,3.75,7.18,,8.98,34.94,,,,,,,,
2021-03-06 06:00:00,2021-03-06 07:00:00,144.59,216.74,11.88,3.34,15.22,7.26,,0.35,4.66,6.8,,8.03,32.84,,,,,,,,
2021-03-06 07:00:00,2021-03-06 08:00:00,147.69,234.52,11.71,1.38,13.09,7.25,,0.36,4.86,6.71,,7.71,32.95,,,,,,,,
2021-03-06 08:00:00,2021-03-06 09:00:00,124.67,272.92,11.82,1.61,13.43,6.98,,0.39,5.5,6.9,,8.38,33.59,,,,,,,,
2021-03-06 09:00:00,2021-03-06 10:00:00,54.22,328.96,10.74,5.6,16.33,7.24,,0.39,5.53,7.05,,8.05,33.51,,,,,,,,
2021-03-06 10:00:00,2021-03-06 11:00:00,,305.16,7.51,10.29,17.81,7.39,,0.39,6.01,7.18,,7.54,33.17,,,,,,,,
2021-03-06 11:00:00,2021-03-06 12:00:00,39.38,334.0,2.23,12.92,15.14,7.26,,0.38,11.07,7.26,,6.71,26.88,,,,,,,,
2021-03-06 12:00:00,2021-03-06 13:00:00,,247.0,2.58,11.93,14.52,7.52,,0.35,8.84,6.79,,6.5,25.76,,,,,,,,
2021-03-06 13:00:00,2021-03-06 14:00:00,,229.0,2.02,10.24,12.25,8.35,,0.28,15.02,5.72,,4.55,23.87,,,,,,,,
2021-03-06 14:00:00,2021-03-06 15:00:00,98.0,186.0,2.52,11.98,14.51,9.41,,0.28,15.73,4.89,,4.52,20.39,,,,,,,,
2021-03-06 15:00:00,2021-03-06 16:00:00,169.73,202.1,2.41,10.33,12.75,9.12,,0.24,12.41,4.51,,4.31,19.71,,,,,,,,
2021-03-06 16:00:00,2021-03-06 17:00:00,84.56,190.0,4.11,12.48,16.6,10.28,,0.26,11.08,4.15,,4.63,21.34,,,,,,,,
2021-03-06 17:00:00,2021-03-06 18:00:00,54.22,164.0,5.47,12.92,18.39,13.15,,0.27,6.07,3.76,,6.24,27.16,,,,,,,,
2021-03-06 18:00:00,2021-03-06 19:00:00,51.1,169.0,2.55,9.55,12.12,6.83,,0.19,0.75,3.37,,4.65,23.09,,,,,,,,
2021-03-06 19:00:00,2021-03-06 20:00:00,58.18,177.36,3.34,9.91,13.26,5.54,,0.21,3.04,3.06,,4.29,21.18,,,,,,,,
2021-03-06 20:00:00,2021-03-06 21:00:00,69.77,185.2,4.08,8.28,12.37,5.82,,0.22,2.07,3.46,,5.38,27.82,,,,,,,,
2021-03-06 21:00:00,2021-03-06 22:00:00,68.32,,4.36,7.64,12.01,6.27,,,,3.76,,5.96,30.44,,,,,,,,
2021-03-06 22:00:00,2021-03-06 23:00:00,63.52,155.0,6.32,7.2,13.51,7.59,,0.29,2.16,3.88,,6.07,31.24,,,,,,,,
2021-03-06 23:00:00,2021-03-07 00:00:00,71.96,174.6,7.66,7.45,15.11,6.66,,0.28,1.94,4.05,,6.37,32.79,,,,,,,,
2021-03-07 00:00:00,2021-03-07 01:00:00,89.02,200.67,10.25,5.92,16.16,7.0,,0.31,1.96,4.33,,7.06,34.97,,,,,,,,
2021-03-07 01:00:00,2021-03-07 02:00:00,97.25,217.0,16.96,2.79,19.76,7.69,,0.35,1.4,4.43,,6.84,36.09,,,,,,,,
2021-03-07 02:00:00,2021-03-07 03:00:00,89.92,217.0,18.14,1.93,20.06,6.81,,0.34,0.81,4.79,,7.56,38.45,,,,,,,,
2021-03-07 03:00:00,2021-03-07 04:00:00,84.53,185.0,18.34,0.01,17.88,7.21,,0.32,1.02,4.95,,8.22,37.49,,,,,,,,
2021-03-07 04:00:00,2021-03-07 05:00:00,79.53,177.57,17.48,,15.93,7.24,,0.32,1.84,4.87,,8.26,36.31,,,,,,,,
2021-03-07 05:00:00,2021-03-07 06:00:00,86.18,188.0,16.82,,14.37,7.55,,0.31,1.54,4.82,,7.59,36.23,,,,,,,,
2021-03-07 06:00:00,2021-03-07 07:00:00,87.89,191.72,16.42,,13.88,7.81,,0.31,1.23,4.85,,7.72,37.51,,,,,,,,
2021-03-07 07:00:00,2021-03-07 08:00:00,100.56,195.0,16.32,,13.45,7.65,,0.32,0.84,4.81,,8.42,36.83,,,,,,,,
2021-03-07 08:00:00,2021-03-07 09:00:00,122.64,226.0,15.15,,13.66,7.22,,0.31,0.51,5.02,,8.99,38.76,,,,,,,,
2021-03-07 09:00:00,2021-03-07 10:00:00,98.17,203.6,14.44,0.97,14.6,6.87,,0.31,1.14,4.89,,8.76,37.34,,,,,,,,
2021-03-07 10:00:00,2021-03-07 11:00:00,108.42,236.0,9.85,5.94,15.79,7.99,,0.29,1.25,4.88,,7.97,37.67,,,,,,,,
2021-03-07 11:00:00,2021-03-07 12:00:00,78.62,198.48,4.99,9.28,14.27,6.93,,0.27,2.08,4.65,,7.2,34.8,,,,,,,,
2021-03-07 12:00:00,2021-03-07 13:00:00,63.58,156.24,2.83,9.41,12.24,6.46,,0.24,3.83,4.12,,6.45,31.58,,,,,,,,
2021-03-07 13:00:00,2021-03-07 14:00:00,46.75,125.76,2.89,7.33,10.21,7.38,,0.24,4.0,3.55,,5.83,30.48,,,,,,,,
2021-03-07 14:00:00,2021-03-07 15:00:00,36.05,97.0,1.75,5.16,6.91,6.58,,0.17,5.55,2.99,,4.43,26.83,,,,,,,,
2021-03-07 15:00:00,2021-03-07 16:00:00,14.47,99.0,2.28,5.79,8.07,6.29,,0.15,5.59,2.44,,3.95,23.16,,,,,,,,
2021-03-07 16:00:00,2021-03-07 17:00:00,,108.3,2.15,4.98,7.12,6.19,,0.13,4.26,2.26,,4.25,22.58,,,,,,,,
2021-03-07 17:00:00,2021-03-07 18:00:00,22.42,123.0,4.03,5.98,10.02,6.26,,0.15,3.27,2.22,,3.92,23.85,,,,,,,,
2021-03-07 18:00:00,2021-03-07 19:00:00,,122.0,3.12,7.42,10.55,6.3,,0.15,1.15,2.58,,5.24,28.09,,,,,,,,
2021-03-07 19:00:00,2021-03-07 20:00:00,200.0,124.37,4.85,7.42,12.27,6.35,,0.18,1.83,2.61,,4.59,27.39,,,,,,,,
2021-03-07 20:00:00,2021-03-07 21:00:00,166.0,177.0,5.91,7.83,13.75,6.83,,0.26,0.43,3.49,,4.57,29.88,,,,,,,,
2021-03-07 21:00:00,2021-03-07 22:00:00,79.02,,16.56,6.26,22.85,6.22,,,,5.25,,6.86,37.25,,,,,,,,
2021-03-07 22:00:00,2021-03-07 23:00:00,28.52,,34.42,2.17,36.59,6.39,,,,7.29,,8.1,49.38,,,,,,,,
2021-03-07 23:00:00,2021-03-08 00:00:00,145.07,304.0,34.76,0.71,35.48,5.52,,0.63,0.97,8.67,,9.86,58.19,,,,,,,,
2021-03-08 00:00:00,2021-03-08 01:00:00,,431.0,53.59,,49.54,4.31,,0.72,1.23,10.08,,12.44,74.15,,,,,,,,
2021-03-08 01:00:00,2021-03-08 02:00:00,,358.1,55.31,,50.36,5.68,,0.71,0.93,9.98,,12.43,74.03,,,,,,,,
2021-03-08 02:00:00,2021-03-08 03:00:00,,291.04,50.3,,44.93,4.87,,0.67,1.31,9.75,,11.93,71.12,,,,,,,,
2021-03-08 03:00:00,2021-03-08 04:00:00,,241.52,46.45,,41.08,5.53,,0.62,0.72,9.33,,11.45,65.79,,,,,,,,
2021-03-08 04:00:00,2021-03-08 05:00:00,,,40.57,,34.86,6.93,,,,8.52,,10.38,59.85,,,,,,,,
2021-03-08 05:00:00,2021-03-08 06:00:00,,203.0,34.01,,29.38,5.42,,0.52,2.24,7.95,,9.4,57.16,,,,,,,,
2021-03-08 06:00:00,2021-03-08 07:00:00,,201.0,32.38,,28.53,7.57,,0.49,1.31,7.24,,9.62,52.93,,,,,,,,
2021-03-08 07:00:00,2021-03-08 08:00:00,,192.45,30.13,,26.62,7.01,,0.49,2.21,6.88,,8.96,48.1,,,,,,,,
2021-03-08 08:00:00,2021-03-08 09:00:00,152.06,282.0,27.89,,24.94,6.36,,0.48,2.2,6.94,,8.23,49.65,,,,,,,,
2021-03-08 09:00:00,2021-03-08 10:00:00,162.23,283.58,25.56,,23.37,6.11,,0.47,1.53,6.66,,8.54,47.24,,,,,,,,
2021-03-08 10:00:00,2021-03-08 11:00:00,133.1,217.0,20.12,3.2,23.32,7.18,,0.43,1.45,6.38,,8.73,47.45,,,,,,,,
2021-03-08 11:00:00,2021-03-08 12:00:00,87.96,171.0,13.09,8.87,21.96,7.74,,0.39,1.19,5.94,,7.96,44.77,,,,,,,,
2021-03-08 12:00:00,2021-03-08 13:00:00,70.45,175.65,9.89,19.64,29.53,6.77,,0.32,2.76,5.23,,7.03,40.72,,,,,,,,
2021-03-08 13:00:00,2021-03-08 14:00:00,42.98,145.32,4.74,18.05,22.78,7.56,,0.26,3.03,4.47,,5.3,34.32,,,,,,,,
2021-03-08 14:00:00,2021-03-08 15:00:00,28.37,100.25,3.14,10.15,13.29,7.72,,0.2,5.31,3.6,,4.47,29.81,,,,,,,,
2021-03-08 15:00:00,2021-03-08 16:00:00,11.1,90.0,3.01,9.83,12.85,8.5,,0.17,5.38,2.75,,3.51,22.92,,,,,,,,
2021-03-08 16:00:00,2021-03-08 17:00:00,207.98,,2.68,8.33,11.0,8.48,,0.16,2.83,2.62,,3.79,23.11,,,,,,,,
2021-03-08 17:00:00,2021-03-08 18:00:00,227.0,,2.88,9.52,12.41,7.11,,0.18,2.62,2.46,,3.95,22.17,,,,,,,,
2021-03-08 18:00:00,2021-03-08 19:00:00,132.48,180.78,4.0,13.32,17.32,7.15,,0.24,1.77,2.83,,4.5,25.07,,,,,,,,
2021-03-08 19:00:00,2021-03-08 20:00:00,,213.0,4.91,11.54,16.45,7.42,,0.27,0.52,3.33,,5.6,27.45,,,,,,,,
2021-03-08 20:00:00,2021-03-08 21:00:00,,262.0,7.58,10.79,18.38,7.05,,0.31,0.5,4.2,,6.66,33.37,,,,,,,,
2021-03-08 21:00:00,2021-03-08 22:00:00,,245.27,11.41,8.59,20.0,8.15,,0.35,0.36,4.79,,7.08,37.19,,,,,,,,
2021-03-08 22:00:00,2021-03-08 23:00:00,,219.73,13.06,6.67,19.74,7.62,,0.38,0.52,5.31,,8.27,39.45,,,,,,,,
2021-03-08 23:00:00,2021-03-09 00:00:00,,257.97,23.38,3.73,27.1,7.2,,0.5,0.96,6.48,,9.35,49.82,,,,,,,,
2021-03-09 00:00:00,2021-03-09 01:00:00,,216.35,25.56,2.86,28.42,6.99,,0.47,1.41,7.24,,10.53,54.03,,,,,,,,
2021-03-09 01:00:00,2021-03-09 02:00:00,,200.06,23.38,2.96,26.33,7.07,,0.43,1.22,7.04,,10.16,51.66,,,,,,,,
2021-03-09 02:00:00,2021-03-09 03:00:00,,186.69,19.98,1.52,21.49,7.09,,0.38,0.99,6.71,,9.85,50.94,,,,,,,,
2021-03-09 03:00:00,2021-03-09 04:00:00,,151.92,18.41,0.33,18.06,8.6,,0.36,0.93,6.24,,9.49,46.94,,,,,,,,
2021-03-09 04:00:00,2021-03-09 05:00:00,,157.58,16.24,,15.12,8.39,,0.35,1.38,6.07,,9.45,45.59,,,,,,,,
2021-03-09 05:00:00,2021-03-09 06:00:00,,139.41,14.63,,13.74,8.06,,0.33,0.97,5.86,,9.11,44.21,,,,,,,,
2021-03-09 06:00:00,2021-03-09 07:00:00,,171.15,15.56,,13.76,9.15,,0.33,1.2,5.6,,8.98,46.32,,,,,,,,
2021-03-09 07:00:00,2021-03-09 08:00:00,,204.26,17.13,,14.82,8.41,,0.33,1.48,5.6,,8.76,45.44,,,,,,,,
2021-03-09 08:00:00,2021-03-09 09:00:00,,241.3,17.4,,15.27,7.98,,0.34,1.54,5.81,,9.4,47.15,,,,,,,,
2021-03-09 09:00:00,2021-03-09 10:00:00,,226.0,16.2,0.61,16.65,7.8,,0.35,2.25,5.96,,9.48,48.61,,,,,,,,
