From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-04-29 11:00:00,2022-04-29 12:00:00,44.0,83.05,,10.76,,,,1.97,26.55,,,,,,0.1,137.8,,,34.51,0.0
2022-04-29 12:00:00,2022-04-29 13:00:00,48.6,91.67,,10.71,,,,2.12,26.66,,,,,,0.35,111.78,,,34.07,0.0
2022-04-29 13:00:00,2022-04-29 14:00:00,36.73,67.54,,9.88,,,,2.19,26.49,,,,,,0.66,133.63,,,33.47,0.0
2022-04-29 14:00:00,2022-04-29 15:00:00,32.05,58.83,,7.61,,,,2.23,26.84,,,,,,0.32,134.99,,,33.53,0.0
2022-04-29 15:00:00,2022-04-29 16:00:00,37.68,69.71,,7.79,,,,2.25,26.65,,,,,,0.65,134.25,,,32.8,0.0
2022-04-29 16:00:00,2022-04-29 17:00:00,36.14,66.8,,7.31,,,,2.21,27.4,,,,,,0.45,121.66,,,32.54,0.0
2022-04-29 17:00:00,2022-04-29 18:00:00,38.67,71.16,,8.46,,,,2.22,26.23,,,,,,0.32,134.49,,,32.64,0.0
2022-04-29 18:00:00,2022-04-29 19:00:00,35.82,65.08,,8.26,,,,2.25,26.97,,,,,,0.11,130.78,,,31.85,0.0
2022-04-29 19:00:00,2022-04-29 20:00:00,34.22,62.95,,8.04,,,,2.28,27.16,,,,,,0.08,135.93,,,30.89,0.0
2022-04-29 20:00:00,2022-04-29 21:00:00,33.28,61.11,,7.19,,,,2.51,27.13,,,,,,,160.1,,,30.47,0.0
2022-04-29 21:00:00,2022-04-29 22:00:00,39.41,72.74,,7.81,,,,2.59,26.38,,,,,,,145.0,,,30.2,0.0
2022-04-29 22:00:00,2022-04-29 23:00:00,40.85,74.17,,7.46,,,,2.68,26.96,,,,,,,171.07,,,29.96,0.0
2022-04-29 23:00:00,2022-04-30 00:00:00,41.23,75.86,,7.51,,,,2.79,26.56,,,,,,,165.64,,,29.56,0.0
2022-04-30 00:00:00,2022-04-30 01:00:00,37.66,68.74,,7.08,,,,2.58,26.49,,,,,,,137.8,,,29.51,0.0
2022-04-30 01:00:00,2022-04-30 02:00:00,30.67,55.92,,6.89,,,,2.49,26.85,,,,,,,180.06,,,29.25,0.0
2022-04-30 02:00:00,2022-04-30 03:00:00,30.69,55.49,,5.34,,,,2.38,26.76,,,,,,,155.48,,,29.03,0.0
2022-04-30 03:00:00,2022-04-30 04:00:00,27.53,49.6,,4.38,,,,2.27,27.23,,,,,,,207.01,,,28.37,0.0
2022-04-30 04:00:00,2022-04-30 05:00:00,24.47,44.73,,3.39,,,,2.3,26.85,,,,,,,200.84,,,27.77,0.0
2022-04-30 05:00:00,2022-04-30 06:00:00,28.09,50.85,,3.77,,,,2.38,26.11,,,,,,,213.12,,,27.32,0.0
2022-04-30 06:00:00,2022-04-30 07:00:00,36.5,67.21,,3.15,,,,2.42,27.17,,,,,,,207.08,,,27.24,0.0
2022-04-30 07:00:00,2022-04-30 08:00:00,35.37,65.83,,3.81,,,,2.43,27.13,,,,,,,221.07,,,28.33,0.0
2022-04-30 08:00:00,2022-04-30 09:00:00,49.7,94.4,,4.99,,,,2.36,26.92,,,,,,,236.43,,,30.2,0.0
2022-04-30 09:00:00,2022-04-30 10:00:00,52.49,98.09,,10.74,,,,2.33,26.47,,,,,,0.01,169.69,,,31.26,0.0
2022-04-30 10:00:00,2022-04-30 11:00:00,53.54,99.04,,15.04,,,,2.31,26.67,,,,,,0.02,231.64,,,32.73,0.0
2022-04-30 11:00:00,2022-04-30 12:00:00,45.97,85.25,,17.37,,,,2.28,27.51,,,,,,0.07,146.95,,,34.19,0.0
2022-04-30 12:00:00,2022-04-30 13:00:00,53.17,99.09,,15.0,,,,2.28,27.09,,,,,,0.04,161.46,,,35.06,0.0
2022-04-30 13:00:00,2022-04-30 14:00:00,57.36,107.7,,12.72,,,,2.27,26.79,,,,,,0.12,125.11,,,35.13,0.0
2022-04-30 14:00:00,2022-04-30 15:00:00,66.77,125.08,,9.92,,,,2.17,26.96,,,,,,0.24,119.41,,,35.09,0.0
2022-04-30 15:00:00,2022-04-30 16:00:00,64.88,120.81,,9.77,,,,2.21,27.11,,,,,,0.41,128.25,,,34.37,0.0
2022-04-30 16:00:00,2022-04-30 17:00:00,50.82,94.68,,8.92,,,,2.22,27.14,,,,,,0.19,142.18,,,33.4,0.0
2022-04-30 17:00:00,2022-04-30 18:00:00,25.59,48.14,,8.9,,,,2.2,26.9,,,,,,0.22,130.35,,,32.3,0.0
2022-04-30 18:00:00,2022-04-30 19:00:00,14.04,26.2,,7.64,,,,2.21,27.01,,,,,,0.07,141.31,,,31.14,0.0
2022-04-30 19:00:00,2022-04-30 20:00:00,15.38,29.02,,6.92,,,,2.28,26.95,,,,,,0.01,142.97,,,30.31,0.0
2022-04-30 20:00:00,2022-04-30 21:00:00,23.04,42.55,,6.01,,,,2.32,26.64,,,,,,,137.0,,,29.85,0.0
2022-04-30 21:00:00,2022-04-30 22:00:00,24.7,45.81,,5.93,,,,2.32,26.69,,,,,,,154.95,,,29.67,0.0
2022-04-30 22:00:00,2022-04-30 23:00:00,19.96,36.85,,4.9,,,,2.32,27.09,,,,,,0.01,145.25,,,29.48,0.0
2022-04-30 23:00:00,2022-05-01 00:00:00,23.48,42.99,,5.07,,,,2.33,27.21,,,,,,,141.55,,,29.24,0.0
2022-05-01 00:00:00,2022-05-01 01:00:00,24.34,44.89,,4.0,,,,2.33,46.52,,,,,,,235.1,,,28.73,0.0
2022-05-01 01:00:00,2022-05-01 02:00:00,19.0,34.83,,4.06,,,,2.25,51.79,,,,,,,233.96,,,28.59,0.0
2022-05-01 02:00:00,2022-05-01 03:00:00,20.73,37.88,,3.63,,,,2.15,53.3,,,,,,,244.84,,,28.41,0.0
2022-05-01 03:00:00,2022-05-01 04:00:00,21.83,40.17,,3.92,,,,2.18,53.58,,,,,,0.01,297.17,,,28.31,0.0
2022-05-01 04:00:00,2022-05-01 05:00:00,20.9,37.98,,3.4,,,,2.19,52.61,,,,,,,284.83,,,27.95,0.0
2022-05-01 05:00:00,2022-05-01 06:00:00,22.98,41.34,,3.88,,,,2.23,52.41,,,,,,,283.02,,,27.79,0.0
2022-05-01 06:00:00,2022-05-01 07:00:00,23.13,41.38,,3.65,,,,2.27,53.51,,,,,,,305.07,,,27.84,0.0
2022-05-01 07:00:00,2022-05-01 08:00:00,20.8,37.87,,4.09,,,,2.27,53.57,,,,,,,294.77,,,28.47,0.0
2022-05-01 08:00:00,2022-05-01 09:00:00,31.44,58.87,,3.93,,,,2.27,53.55,,,,,,,283.11,,,29.73,0.0
2022-05-01 09:00:00,2022-05-01 10:00:00,33.56,62.38,,5.67,,,,2.25,53.44,,,,,,,153.94,,,30.86,0.0
2022-05-01 10:00:00,2022-05-01 11:00:00,39.16,71.34,,8.44,,,,2.21,53.89,,,,,,0.04,130.03,,,31.77,0.0
2022-05-01 11:00:00,2022-05-01 12:00:00,35.0,64.83,,9.63,,,,2.11,54.03,,,,,,0.05,134.66,,,33.63,0.0
2022-05-01 12:00:00,2022-05-01 13:00:00,43.95,83.56,,8.53,,,,2.12,53.44,,,,,,0.38,120.74,,,33.5,0.0
2022-05-01 13:00:00,2022-05-01 14:00:00,29.66,55.76,,8.04,,,,2.21,53.44,,,,,,0.4,134.16,,,33.42,0.0
2022-05-01 14:00:00,2022-05-01 15:00:00,24.75,46.38,,6.49,,,,2.28,53.58,,,,,,0.44,117.65,,,32.96,0.0
2022-05-01 15:00:00,2022-05-01 16:00:00,25.89,48.72,,5.98,,,,2.27,53.36,,,,,,0.69,131.15,,,32.54,0.0
2022-05-01 16:00:00,2022-05-01 17:00:00,26.74,51.57,,5.13,,,,2.22,53.35,,,,,,0.64,129.63,,,31.86,0.0
2022-05-01 17:00:00,2022-05-01 18:00:00,44.33,84.45,,4.74,,,,2.19,53.43,,,,,,0.27,127.74,,,31.32,0.0
2022-05-01 18:00:00,2022-05-01 19:00:00,33.98,62.14,,4.24,,,,2.14,53.75,,,,,,0.12,128.93,,,30.46,0.0
2022-05-01 19:00:00,2022-05-01 20:00:00,31.27,56.95,,4.28,,,,2.13,53.52,,,,,,0.04,110.45,,,30.06,0.0
2022-05-01 20:00:00,2022-05-01 21:00:00,22.38,41.3,,3.55,,,,2.15,53.38,,,,,,0.02,134.35,,,29.93,0.0
2022-05-01 21:00:00,2022-05-01 22:00:00,20.79,38.2,,3.89,,,,2.18,53.46,,,,,,0.03,145.07,,,29.87,0.0
2022-05-01 22:00:00,2022-05-01 23:00:00,18.87,35.09,,3.58,,,,2.27,53.95,,,,,,0.01,151.56,,,29.77,0.0
2022-05-01 23:00:00,2022-05-02 00:00:00,19.32,35.7,,4.06,,,,2.27,53.48,,,,,,,156.8,,,29.59,0.0
2022-05-02 00:00:00,2022-05-02 01:00:00,24.08,44.2,,3.17,,,,2.21,26.94,,,,,,,206.99,,,29.34,0.0
2022-05-02 01:00:00,2022-05-02 02:00:00,23.84,44.48,,3.58,,,,2.22,27.14,,,,,,,195.87,,,29.24,0.0
2022-05-02 02:00:00,2022-05-02 03:00:00,24.7,46.22,,2.91,,,,2.14,27.32,,,,,,,229.89,,,29.07,0.0
2022-05-02 03:00:00,2022-05-02 04:00:00,28.8,52.72,,3.25,,,,2.17,27.13,,,,,,,224.14,,,28.67,0.0
2022-05-02 04:00:00,2022-05-02 05:00:00,15.85,29.42,,2.8,,,,2.16,27.05,,,,,,,259.77,,,28.5,0.0
2022-05-02 05:00:00,2022-05-02 06:00:00,19.76,35.78,,3.34,,,,2.23,27.38,,,,,,,290.16,,,28.3,0.0
2022-05-02 06:00:00,2022-05-02 07:00:00,30.27,54.96,,3.11,,,,2.26,27.36,,,,,,0.01,283.35,,,28.2,0.0
2022-05-02 07:00:00,2022-05-02 08:00:00,32.84,60.6,,3.52,,,,2.28,27.08,,,,,,,290.29,,,28.78,0.0
2022-05-02 08:00:00,2022-05-02 09:00:00,31.0,56.34,,3.4,,,,2.19,27.02,,,,,,0.01,309.35,,,30.17,0.0
2022-05-02 09:00:00,2022-05-02 10:00:00,47.3,86.52,,4.4,,,,2.18,27.21,,,,,,0.03,246.68,,,31.37,0.0
2022-05-02 10:00:00,2022-05-02 11:00:00,37.28,68.93,,5.6,,,,2.2,27.22,,,,,,0.04,180.22,,,32.25,0.0
2022-05-02 11:00:00,2022-05-02 12:00:00,42.78,77.95,,7.65,,,,2.2,27.01,,,,,,0.08,115.19,,,33.44,0.0
2022-05-02 12:00:00,2022-05-02 13:00:00,40.25,74.97,,8.22,,,,2.23,27.05,,,,,,0.04,140.48,,,34.08,0.0
2022-05-02 13:00:00,2022-05-02 14:00:00,40.94,77.26,,9.13,,,,2.25,27.2,,,,,,0.69,125.49,,,33.34,0.0
2022-05-02 14:00:00,2022-05-02 15:00:00,37.88,70.51,,7.31,,,,2.23,27.13,,,,,,0.66,122.61,,,32.99,0.0
2022-05-02 15:00:00,2022-05-02 16:00:00,39.5,75.12,,6.49,,,,2.19,27.15,,,,,,0.56,130.42,,,32.67,0.0
2022-05-02 16:00:00,2022-05-02 17:00:00,28.97,54.93,,5.57,,,,2.07,27.11,0.55,1.76,0.85,0.59,,0.57,135.22,,0.43,31.71,0.0
2022-05-02 17:00:00,2022-05-02 18:00:00,27.03,51.13,,6.06,,,5.0,2.09,27.19,0.37,1.45,0.56,0.39,,0.42,130.75,,0.35,31.11,0.0
2022-05-02 18:00:00,2022-05-02 19:00:00,27.64,51.06,,4.06,,,5.0,2.13,26.75,0.28,1.27,0.39,0.31,,0.24,128.05,,0.26,30.48,0.0
2022-05-02 19:00:00,2022-05-02 20:00:00,23.69,43.92,,3.83,,,5.0,2.13,27.1,0.28,1.32,0.33,0.28,,0.24,121.05,,0.25,30.02,0.0
2022-05-02 20:00:00,2022-05-02 21:00:00,38.57,71.62,,2.96,,,5.0,2.18,26.25,0.26,1.31,0.31,0.28,,0.01,131.29,,0.27,29.98,0.0
2022-05-02 21:00:00,2022-05-02 22:00:00,44.14,82.4,,3.22,,,5.0,2.2,26.6,0.28,1.25,0.31,0.31,,0.01,131.92,,0.26,29.9,0.0
2022-05-02 22:00:00,2022-05-02 23:00:00,35.16,65.42,,2.69,,,5.0,2.3,26.93,0.31,1.22,0.22,0.25,,0.01,143.12,,0.25,29.72,0.0
2022-05-02 23:00:00,2022-05-03 00:00:00,37.46,69.91,,3.15,,,5.0,2.29,27.22,0.37,1.35,0.25,0.31,,,158.88,,0.25,29.54,0.0
2022-05-03 00:00:00,2022-05-03 01:00:00,35.02,65.39,,3.14,,,11.08,2.28,26.34,0.38,1.56,0.37,0.45,,,165.18,,0.3,29.21,0.0
2022-05-03 01:00:00,2022-05-03 02:00:00,35.07,65.95,,3.6,,,13.1,2.24,27.17,0.26,1.22,0.75,0.63,,,270.16,,0.3,28.97,0.0
2022-05-03 02:00:00,2022-05-03 03:00:00,32.55,61.28,,2.92,,,13.1,2.18,25.97,0.34,1.82,0.8,0.77,,,169.34,,0.41,29.18,0.0
2022-05-03 03:00:00,2022-05-03 04:00:00,29.11,54.84,,3.23,,,11.08,2.19,26.79,0.27,1.49,0.92,0.79,,,252.03,,0.39,28.79,0.0
2022-05-03 04:00:00,2022-05-03 05:00:00,27.12,50.65,,2.75,,,13.1,2.07,27.28,0.27,1.44,0.69,0.65,,,295.81,,0.36,28.62,0.0
2022-05-03 05:00:00,2022-05-03 06:00:00,28.86,53.37,,3.23,,,13.1,2.24,27.13,0.7,1.35,0.45,0.41,,,294.11,,0.32,28.46,0.0
2022-05-03 06:00:00,2022-05-03 07:00:00,33.94,64.06,,2.66,,,11.08,2.24,27.09,0.81,1.27,0.36,0.32,,,283.56,,0.29,28.44,0.0
2022-05-03 07:00:00,2022-05-03 08:00:00,39.78,72.54,,2.92,,,13.1,2.21,27.11,1.6,1.4,0.35,0.34,,0.01,293.6,,0.28,28.95,0.0
2022-05-03 08:00:00,2022-05-03 09:00:00,38.89,71.88,,2.62,,,13.1,2.21,26.84,2.2,1.33,0.34,0.34,,0.02,271.26,,0.27,30.0,0.0
2022-05-03 09:00:00,2022-05-03 10:00:00,43.63,81.27,,3.69,,,11.08,2.22,26.57,1.89,1.34,0.31,0.3,,,296.68,,0.12,31.28,0.0
2022-05-03 10:00:00,2022-05-03 11:00:00,39.82,75.37,,4.35,,,13.1,2.17,25.57,1.97,1.48,0.34,0.32,,0.03,215.97,,0.07,32.36,0.0
2022-05-03 11:00:00,2022-05-03 12:00:00,40.88,77.08,,6.02,,,13.1,2.15,26.22,1.55,1.54,0.41,0.39,,0.07,135.0,,0.01,33.0,0.0
2022-05-03 12:00:00,2022-05-03 13:00:00,41.95,79.73,,5.76,,,11.08,2.14,27.27,1.27,1.53,0.47,0.41,,0.21,126.27,,0.0,33.64,0.0
2022-05-03 13:00:00,2022-05-03 14:00:00,37.32,71.57,,6.15,,,13.1,2.13,26.8,1.06,1.52,0.57,0.43,,0.45,130.76,,0.0,33.51,0.0
2022-05-03 14:00:00,2022-05-03 15:00:00,39.55,75.52,,5.05,,,13.1,2.07,27.56,0.82,1.44,0.62,0.37,,0.35,119.61,,0.0,33.52,0.0
2022-05-03 15:00:00,2022-05-03 16:00:00,37.59,71.08,,4.7,,,11.08,2.11,27.67,0.61,1.35,0.7,0.37,,0.65,134.31,,0.0,32.75,0.0
2022-05-03 16:00:00,2022-05-03 17:00:00,38.8,73.26,,3.92,,,13.1,2.11,27.16,0.45,1.23,0.69,0.39,,0.47,127.19,,0.0,32.29,0.0
2022-05-03 17:00:00,2022-05-03 18:00:00,35.72,67.7,,4.01,,,13.1,2.13,26.92,0.34,1.18,0.54,0.3,,0.41,131.65,,0.0,31.35,0.0
2022-05-03 18:00:00,2022-05-03 19:00:00,31.63,58.62,,3.54,,,11.08,2.21,27.02,0.29,1.2,0.44,0.25,,0.18,120.8,,0.0,30.66,0.0
2022-05-03 19:00:00,2022-05-03 20:00:00,29.8,56.32,,3.62,,,13.1,2.15,27.4,0.29,1.42,0.39,0.28,,0.05,124.87,,0.0,30.29,0.0
2022-05-03 20:00:00,2022-05-03 21:00:00,36.05,67.98,,3.08,,,13.1,2.17,26.07,0.33,1.67,0.42,0.35,,0.07,128.1,,0.14,30.05,0.0
2022-05-03 21:00:00,2022-05-03 22:00:00,36.15,68.12,,3.43,,,11.08,2.22,27.28,0.34,1.83,0.33,0.29,,0.01,135.91,,0.18,29.83,0.0
2022-05-03 22:00:00,2022-05-03 23:00:00,34.42,64.32,,3.16,,,13.1,2.14,26.66,0.36,1.86,0.28,0.29,,0.01,124.67,,0.24,29.79,0.0
2022-05-03 23:00:00,2022-05-04 00:00:00,34.18,63.7,,3.78,,,13.1,2.06,25.64,0.35,1.82,0.24,0.24,,0.05,124.84,,0.17,29.79,0.0
2022-05-04 00:00:00,2022-05-04 01:00:00,34.59,64.15,,3.26,,,5.0,2.09,28.07,0.37,1.49,0.28,0.28,,0.01,130.94,,0.0,29.6,0.0
2022-05-04 01:00:00,2022-05-04 02:00:00,28.34,52.83,,3.38,,,5.0,2.16,26.44,0.38,1.39,0.21,0.23,,0.01,149.04,,0.05,29.42,0.0
2022-05-04 02:00:00,2022-05-04 03:00:00,35.61,65.91,,2.6,,,5.0,2.18,26.64,0.41,1.27,0.26,0.27,,,158.85,,0.0,29.2,0.0
2022-05-04 03:00:00,2022-05-04 04:00:00,38.84,71.78,,2.85,,,,2.19,26.35,0.33,1.24,0.22,0.22,,0.01,176.92,,0.0,28.88,0.0
2022-05-04 04:00:00,2022-05-04 05:00:00,39.84,73.16,,2.29,,,,2.19,26.03,0.23,1.17,0.22,0.22,,,182.41,,0.0,28.7,0.0
2022-05-04 05:00:00,2022-05-04 06:00:00,41.57,75.22,,2.86,,,,2.25,26.34,0.27,1.29,0.29,0.29,,,197.1,,0.11,28.18,0.0
2022-05-04 06:00:00,2022-05-04 07:00:00,37.88,69.82,,2.21,,,,2.26,26.62,0.49,1.63,0.4,0.37,,,209.69,,0.29,27.77,0.0
2022-05-04 07:00:00,2022-05-04 08:00:00,40.42,73.51,,2.34,,,,2.25,26.99,0.6,1.7,0.37,0.37,,,144.85,,0.3,28.8,0.0
2022-05-04 08:00:00,2022-05-04 09:00:00,47.81,88.31,,2.21,,,,2.14,26.67,0.39,1.37,0.3,0.3,,,155.22,,0.26,30.04,0.0
2022-05-04 09:00:00,2022-05-04 10:00:00,47.7,88.99,,3.55,,,,2.09,26.92,0.35,1.29,0.31,0.3,,0.03,241.18,,0.25,30.96,0.0
2022-05-04 10:00:00,2022-05-04 11:00:00,47.95,88.81,,5.03,,,,2.12,27.52,0.35,1.34,0.43,0.3,,0.02,142.47,,0.18,33.07,0.0
2022-05-04 11:00:00,2022-05-04 12:00:00,58.99,108.92,,7.08,,,,2.18,26.32,0.36,1.46,0.63,0.41,,0.03,83.83,,0.29,34.62,0.0
2022-05-04 12:00:00,2022-05-04 13:00:00,71.53,133.05,,8.75,,,,2.17,27.64,0.46,1.88,0.61,0.39,,0.27,147.47,,0.32,33.91,0.0
2022-05-04 13:00:00,2022-05-04 14:00:00,49.1,91.41,,7.8,,,,2.2,27.18,0.46,1.83,0.75,0.47,,0.4,131.96,,0.36,33.4,0.0
2022-05-04 14:00:00,2022-05-04 15:00:00,46.85,87.74,,6.89,,,,2.24,27.44,0.42,1.67,0.78,0.46,,0.78,136.2,,0.36,33.06,0.0
2022-05-04 15:00:00,2022-05-04 16:00:00,50.03,92.99,,6.63,,,,2.16,27.51,0.37,1.49,0.77,0.47,,0.6,136.3,,0.27,32.51,0.0
2022-05-04 16:00:00,2022-05-04 17:00:00,45.4,84.31,,6.2,,,,2.21,27.52,0.34,1.36,0.64,0.38,,0.86,131.47,,0.08,31.92,0.0
2022-05-04 17:00:00,2022-05-04 18:00:00,47.41,88.16,,6.02,,,,2.18,27.42,0.3,1.41,0.51,0.31,,0.56,135.72,,0.0,31.2,0.0
2022-05-04 18:00:00,2022-05-04 19:00:00,44.03,82.02,,5.64,,,,2.21,26.56,0.28,1.56,0.49,0.34,,0.3,128.72,,0.0,30.54,0.0
2022-05-04 19:00:00,2022-05-04 20:00:00,46.39,86.28,,5.95,,,,2.17,27.12,0.31,1.89,0.45,0.35,,0.17,100.71,,0.07,30.02,0.0
2022-05-04 20:00:00,2022-05-04 21:00:00,42.0,77.53,,4.51,,,,2.22,26.85,0.33,2.21,0.39,0.35,,0.04,89.11,,0.28,29.77,0.0
2022-05-04 21:00:00,2022-05-04 22:00:00,46.96,87.81,,4.89,,,,2.19,26.56,0.32,2.25,0.39,0.38,,0.02,135.62,,0.27,29.64,0.0
2022-05-04 22:00:00,2022-05-04 23:00:00,42.65,79.44,,4.68,,,,2.17,26.96,0.32,2.14,0.29,0.3,,0.03,119.86,,0.24,29.65,0.0
2022-05-04 23:00:00,2022-05-05 00:00:00,45.33,84.95,,4.95,,,,2.21,26.48,0.29,1.89,0.27,0.29,,,118.57,,0.22,29.5,0.0
2022-05-05 00:00:00,2022-05-05 01:00:00,43.26,80.61,,4.27,,,,2.17,45.24,0.28,1.81,0.22,0.24,,0.01,110.25,,0.21,29.29,0.0
2022-05-05 01:00:00,2022-05-05 02:00:00,39.56,74.53,,4.48,,,,2.15,51.75,0.26,1.5,0.2,0.22,,,152.39,,0.14,29.09,0.0
2022-05-05 02:00:00,2022-05-05 03:00:00,40.44,75.43,,4.07,,,,2.12,53.9,0.35,1.33,0.21,0.24,,0.01,148.02,,0.1,28.97,0.0
2022-05-05 03:00:00,2022-05-05 04:00:00,39.79,74.07,,4.66,,,11.05,2.13,52.12,0.29,1.19,0.21,0.23,,,180.25,,0.0,28.75,0.0
2022-05-05 04:00:00,2022-05-05 05:00:00,36.68,67.6,,4.17,,,13.1,2.1,52.83,0.28,1.1,0.21,0.23,,,180.48,,0.0,28.48,0.0
2022-05-05 05:00:00,2022-05-05 06:00:00,39.97,73.72,,5.08,,,13.1,2.16,53.47,0.35,1.33,0.24,0.26,,,183.36,,0.16,27.76,0.0
2022-05-05 06:00:00,2022-05-05 07:00:00,40.27,73.78,,4.2,,,11.08,2.29,53.03,0.53,1.78,0.43,0.42,,,137.25,,0.32,27.88,0.0
2022-05-05 07:00:00,2022-05-05 08:00:00,45.2,83.94,,4.15,,,13.1,2.27,52.7,0.72,1.87,0.47,0.48,,0.01,111.52,,0.36,28.57,0.0
2022-05-05 08:00:00,2022-05-05 09:00:00,47.64,88.06,,3.89,,,13.1,2.24,52.83,0.77,1.78,0.43,0.42,,0.01,46.9,,0.37,29.55,0.0
2022-05-05 09:00:00,2022-05-05 10:00:00,55.97,103.91,,5.03,,,11.08,2.19,53.36,0.73,1.6,0.4,0.37,,0.01,120.96,,0.35,30.64,0.0
2022-05-05 10:00:00,2022-05-05 11:00:00,58.27,107.49,,6.35,,,13.1,2.17,52.49,0.75,1.58,0.36,0.28,,0.01,113.19,,0.33,32.13,0.0
2022-05-05 11:00:00,2022-05-05 12:00:00,67.97,126.93,,8.65,,,13.1,2.19,53.52,0.7,1.74,0.45,0.32,,0.06,152.21,,0.34,33.87,0.0
2022-05-05 12:00:00,2022-05-05 13:00:00,64.14,119.91,,8.45,,,11.08,2.21,53.05,0.73,1.88,0.48,0.33,,0.44,129.53,,0.35,33.48,0.0
2022-05-05 13:00:00,2022-05-05 14:00:00,54.84,103.63,,7.38,,,13.1,2.08,52.4,0.65,2.07,0.62,0.42,,0.74,132.92,,0.36,32.97,0.0
2022-05-05 14:00:00,2022-05-05 15:00:00,49.44,92.32,,6.22,,,13.1,2.21,53.45,0.49,2.04,0.62,0.41,,0.81,130.75,,0.35,33.15,0.0
2022-05-05 15:00:00,2022-05-05 16:00:00,49.69,92.96,,6.97,,,11.08,2.07,52.25,0.39,1.94,0.51,0.3,,0.75,133.63,,0.32,32.85,0.0
2022-05-05 16:00:00,2022-05-05 17:00:00,46.73,87.38,,6.26,,,13.1,2.0,53.06,0.33,1.94,0.51,0.35,,0.79,128.75,,0.3,32.23,0.0
2022-05-05 17:00:00,2022-05-05 18:00:00,47.4,88.5,,5.97,,,13.1,2.0,53.25,0.31,2.05,0.45,0.36,,0.51,126.92,,0.29,31.35,0.0
2022-05-05 18:00:00,2022-05-05 19:00:00,48.72,92.23,,5.54,,,11.08,2.07,53.05,0.33,2.25,0.38,0.32,,0.28,133.09,,0.15,30.59,0.0
2022-05-05 19:00:00,2022-05-05 20:00:00,49.62,93.42,,5.44,,,13.1,2.17,49.85,0.35,2.43,0.44,0.39,,0.06,135.04,,0.3,29.91,0.0
2022-05-05 20:00:00,2022-05-05 21:00:00,48.94,92.44,,4.63,,,13.1,2.18,53.42,0.33,2.25,0.44,0.36,,0.13,120.79,,0.32,29.52,0.0
2022-05-05 21:00:00,2022-05-05 22:00:00,43.15,82.96,,4.54,,,11.08,2.24,50.12,0.3,1.93,0.44,0.36,,0.04,144.14,,0.32,29.3,0.0
2022-05-05 22:00:00,2022-05-05 23:00:00,42.29,80.27,,3.74,,,13.1,2.3,51.85,0.27,1.7,0.37,0.35,,0.02,134.56,,0.3,29.08,0.0
2022-05-05 23:00:00,2022-05-06 00:00:00,43.59,82.08,,4.3,,,5.0,2.34,27.12,0.28,1.8,0.38,0.37,,,148.48,,0.33,28.91,0.0
2022-05-06 00:00:00,2022-05-06 01:00:00,41.58,78.5,,3.47,,,11.08,2.31,26.72,0.32,1.85,0.42,0.45,,,168.06,,0.36,28.7,0.0
2022-05-06 01:00:00,2022-05-06 02:00:00,42.42,80.13,,3.58,,,13.1,2.24,27.09,0.27,1.5,0.32,0.35,,,144.27,,0.32,28.78,0.0
2022-05-06 02:00:00,2022-05-06 03:00:00,46.96,89.0,,2.83,,,13.1,2.21,26.64,0.19,1.27,0.29,0.3,,,126.52,,0.29,28.74,0.0
2022-05-06 03:00:00,2022-05-06 04:00:00,51.72,97.0,,3.25,,,11.08,2.21,26.7,0.21,1.19,0.3,0.28,,,120.45,,0.26,28.6,0.0
2022-05-06 04:00:00,2022-05-06 05:00:00,54.9,102.52,,2.98,,,13.1,2.18,26.94,0.25,1.33,0.43,0.33,,0.01,103.88,,0.3,28.43,0.0
2022-05-06 05:00:00,2022-05-06 06:00:00,55.08,103.33,,3.49,,,13.1,2.25,26.77,0.28,1.39,0.45,0.29,,,103.8,,0.33,28.2,0.0
2022-05-06 06:00:00,2022-05-06 07:00:00,57.52,107.94,,3.0,,,11.08,2.31,27.03,0.44,1.64,0.44,0.34,,,119.04,,0.33,28.09,0.0
2022-05-06 07:00:00,2022-05-06 08:00:00,61.69,114.91,,3.23,,,13.1,2.28,27.01,0.72,1.57,0.44,0.35,,0.02,36.21,,0.34,28.55,0.0
2022-05-06 08:00:00,2022-05-06 09:00:00,70.58,131.81,,2.89,,,13.1,2.26,27.13,0.51,1.4,0.39,0.32,,0.03,134.27,,0.32,29.45,0.0
2022-05-06 09:00:00,2022-05-06 10:00:00,82.91,154.04,,4.08,,,11.08,2.29,26.55,0.47,1.35,0.45,0.3,,0.04,86.16,,0.32,30.74,0.0
2022-05-06 10:00:00,2022-05-06 11:00:00,92.77,171.85,,5.82,,,13.1,2.14,26.51,0.42,1.44,0.58,0.36,,0.03,200.08,,0.34,32.56,0.0
2022-05-06 11:00:00,2022-05-06 12:00:00,96.39,179.19,,7.1,,,13.1,2.23,27.43,0.42,1.65,0.59,0.4,,0.3,119.78,,0.36,33.31,0.0
