From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree)
2020-10-10 00:00:00,2020-10-10 01:00:00,,,48.33,6.33,54.67,14.43,,0.02,,,,,
2020-10-10 01:00:00,2020-10-10 02:00:00,,,53.89,7.55,61.44,12.18,,0.05,,,,,
2020-10-10 02:00:00,2020-10-10 03:00:00,,,52.87,6.41,59.27,10.82,,,,,,,
2020-10-10 03:00:00,2020-10-10 04:00:00,,,48.88,3.17,52.04,10.04,,,,,,,
2020-10-10 04:00:00,2020-10-10 05:00:00,,862.78,47.16,4.21,51.37,10.28,,,,,,,
2020-10-10 05:00:00,2020-10-10 06:00:00,,,,,,,,,,,,,
2020-10-10 06:00:00,2020-10-10 07:00:00,,985.0,56.79,4.82,61.61,19.19,,,,,,,
2020-10-10 07:00:00,2020-10-10 08:00:00,1.0,985.0,60.42,5.56,65.99,18.85,,,,,,,
2020-10-10 08:00:00,2020-10-10 09:00:00,,985.0,62.14,6.67,68.81,16.77,,,,,,,
2020-10-10 09:00:00,2020-10-10 10:00:00,,985.0,43.11,12.14,55.25,13.88,,,,,,,
2020-10-10 10:00:00,2020-10-10 11:00:00,,985.0,19.67,16.8,36.44,9.29,,,,,,,
2020-10-10 11:00:00,2020-10-10 12:00:00,95.0,451.67,6.93,17.57,24.5,5.79,,,,,,,
2020-10-10 12:00:00,2020-10-10 13:00:00,,16.11,1.03,11.92,11.74,5.56,,,,,,,
2020-10-10 13:00:00,2020-10-10 14:00:00,,,2.55,8.35,10.91,3.72,,,,,,,
2020-10-10 14:00:00,2020-10-10 15:00:00,,5.0,8.49,9.28,17.79,6.07,,,,,,,
2020-10-10 15:00:00,2020-10-10 16:00:00,196.11,,3.7,12.79,16.5,6.13,,,,,,,
2020-10-10 16:00:00,2020-10-10 17:00:00,985.0,,6.31,10.06,16.38,,,,,,,,
2020-10-10 17:00:00,2020-10-10 18:00:00,,,2.15,12.99,15.14,,,,,,,,
2020-10-10 18:00:00,2020-10-10 19:00:00,59.83,453.8,7.97,11.01,18.98,,,,,,,,
2020-10-10 19:00:00,2020-10-10 20:00:00,,3.0,9.27,8.21,17.52,,,,,,,,
2020-10-10 20:00:00,2020-10-10 21:00:00,,,,,,,,,,,,,
2020-10-10 21:00:00,2020-10-10 22:00:00,,,23.66,,23.01,,,,,,,,
2020-10-10 22:00:00,2020-10-10 23:00:00,773.89,985.0,13.56,3.76,15.89,,,,,,,,
2020-10-10 23:00:00,2020-10-11 00:00:00,,,,,,,,,,,,,
2020-10-11 00:00:00,2020-10-11 01:00:00,773.89,985.0,34.63,2.5,37.13,,,,,,,,
2020-10-11 01:00:00,2020-10-11 02:00:00,,,40.06,2.0,42.07,,,,,,,,
2020-10-11 02:00:00,2020-10-11 03:00:00,,,38.5,3.03,41.52,,,,,,,,
2020-10-11 03:00:00,2020-10-11 04:00:00,,,34.39,2.98,37.37,,,,,,,,
2020-10-11 04:00:00,2020-10-11 05:00:00,,,,,,,,,,,,,
2020-10-11 05:00:00,2020-10-11 06:00:00,,,,,,,,,,,,,
2020-10-11 06:00:00,2020-10-11 07:00:00,,985.0,41.12,,39.5,,,,,,,,
2020-10-11 07:00:00,2020-10-11 08:00:00,,,,,,,,,,,,,
2020-10-11 08:00:00,2020-10-11 09:00:00,785.0,985.0,36.88,3.05,39.94,,,,,,,,
2020-10-11 09:00:00,2020-10-11 10:00:00,,985.0,48.74,2.38,51.12,,,,,,,,
2020-10-11 10:00:00,2020-10-11 11:00:00,782.76,985.0,47.05,3.66,50.7,,,,,,,,
2020-10-11 11:00:00,2020-10-11 12:00:00,27.0,451.67,41.14,2.62,43.76,,,,,,,,
2020-10-11 12:00:00,2020-10-11 13:00:00,128.12,,26.25,1.31,27.55,,,,,,,,
2020-10-11 13:00:00,2020-10-11 14:00:00,,,17.7,1.34,19.05,,,,,,,,
2020-10-11 14:00:00,2020-10-11 15:00:00,773.89,985.0,18.66,1.41,20.09,,,,,,,,
2020-10-11 15:00:00,2020-10-11 16:00:00,,470.09,24.92,1.36,26.29,,,,,,,,
2020-10-11 16:00:00,2020-10-11 17:00:00,,,,,,,,,,,,,
2020-10-11 17:00:00,2020-10-11 18:00:00,,,33.54,0.7,34.24,3.9,,,,,,,
2020-10-11 18:00:00,2020-10-11 19:00:00,,,,,,,,,,,,,
2020-10-11 19:00:00,2020-10-11 20:00:00,,,,,,,,,,,,,
2020-10-11 20:00:00,2020-10-11 21:00:00,,,,,,,,,,,,,
2020-10-11 21:00:00,2020-10-11 22:00:00,,,,,,,,,,,,,
2020-10-11 22:00:00,2020-10-11 23:00:00,,,,,,,,,,,,,
2020-10-11 23:00:00,2020-10-12 00:00:00,,,,,,,,,,,,,
2020-10-12 00:00:00,2020-10-12 01:00:00,,,,,,,,,,,,,
2020-10-12 01:00:00,2020-10-12 02:00:00,,,,,,,,,,,,,
2020-10-12 02:00:00,2020-10-12 03:00:00,,,,,,,,,,,,,
2020-10-12 03:00:00,2020-10-12 04:00:00,,,,,,,,,,,,,
2020-10-12 04:00:00,2020-10-12 05:00:00,,,,,,,,,,,,,
2020-10-12 05:00:00,2020-10-12 06:00:00,,,,,,,,,,,,,
2020-10-12 06:00:00,2020-10-12 07:00:00,,,,,,,,,,,,,
2020-10-12 07:00:00,2020-10-12 08:00:00,,,,,,,,,,,,,
2020-10-12 08:00:00,2020-10-12 09:00:00,,,,,,,,,,,,,
2020-10-12 09:00:00,2020-10-12 10:00:00,,,,,,,,,,,,,
2020-10-12 10:00:00,2020-10-12 11:00:00,,,,,,,,,,,,,
2020-10-12 11:00:00,2020-10-12 12:00:00,,,,,,,,,,,,,
2020-10-12 12:00:00,2020-10-12 13:00:00,,,,,,,,,,,,,
2020-10-12 13:00:00,2020-10-12 14:00:00,,,,,,,,,,,,,
2020-10-12 14:00:00,2020-10-12 15:00:00,,,,,,,,,,,,,
2020-10-12 15:00:00,2020-10-12 16:00:00,,,,,,,,,,,,,
2020-10-12 16:00:00,2020-10-12 17:00:00,,,,,,,,,,,,,
2020-10-12 17:00:00,2020-10-12 18:00:00,,,,,,,,,,,,,
2020-10-12 18:00:00,2020-10-12 19:00:00,,,,,,,,,,,,,
2020-10-12 19:00:00,2020-10-12 20:00:00,,,,,,,,,,,,,
2020-10-12 20:00:00,2020-10-12 21:00:00,,,,,,,,,,,,,
2020-10-12 21:00:00,2020-10-12 22:00:00,,,,,,,,,,,,,
2020-10-12 22:00:00,2020-10-12 23:00:00,,,,,,,,,,,,,
2020-10-12 23:00:00,2020-10-13 00:00:00,,,,,,,,,,,,,
2020-10-13 00:00:00,2020-10-13 01:00:00,,,,,,,,,,,,,
2020-10-13 01:00:00,2020-10-13 02:00:00,,,,,,,,,,,,,
2020-10-13 02:00:00,2020-10-13 03:00:00,,,,,,,,,,,,,
2020-10-13 03:00:00,2020-10-13 04:00:00,,,,,,,,,,,,,
2020-10-13 04:00:00,2020-10-13 05:00:00,,,,,,,,,,,,,
2020-10-13 05:00:00,2020-10-13 06:00:00,,,,,,,,,,,,,
2020-10-13 06:00:00,2020-10-13 07:00:00,,,,,,,,,,,,,
2020-10-13 07:00:00,2020-10-13 08:00:00,,,,,,,,,,,,,
2020-10-13 08:00:00,2020-10-13 09:00:00,,,,,,,,,,,,,
2020-10-13 09:00:00,2020-10-13 10:00:00,,,65.32,,65.15,,,0.45,,,,,
2020-10-13 10:00:00,2020-10-13 11:00:00,,748.5,54.48,3.74,58.23,39.95,,1.5,,,,,
2020-10-13 11:00:00,2020-10-13 12:00:00,,,46.59,6.42,53.0,13.6,,1.37,,,,,
2020-10-13 12:00:00,2020-10-13 13:00:00,,,51.66,5.5,57.16,11.22,,1.35,,,,,
2020-10-13 13:00:00,2020-10-13 14:00:00,,38.0,56.58,5.71,62.28,7.53,,1.55,,,,,
2020-10-13 14:00:00,2020-10-13 15:00:00,,45.31,,,,,,,,,,,
2020-10-13 15:00:00,2020-10-13 16:00:00,,52.0,80.95,6.98,87.88,27.34,,2.3,,,,,
2020-10-13 16:00:00,2020-10-13 17:00:00,,839.87,78.17,8.4,86.58,14.36,,2.63,,,,,
2020-10-13 17:00:00,2020-10-13 18:00:00,,985.0,79.27,7.52,86.78,6.54,,2.6,,,,,
2020-10-13 18:00:00,2020-10-13 19:00:00,,180.17,51.92,11.07,62.99,17.49,,2.18,,,,,
2020-10-13 19:00:00,2020-10-13 20:00:00,,63.08,61.9,7.01,68.92,14.31,,2.14,,,,,
2020-10-13 20:00:00,2020-10-13 21:00:00,,30.04,66.62,6.33,72.96,13.37,,2.04,,,,,
2020-10-13 21:00:00,2020-10-13 22:00:00,,942.0,69.08,4.7,73.78,11.85,,1.82,,,,,
2020-10-13 22:00:00,2020-10-13 23:00:00,,442.23,67.85,4.57,72.42,17.47,,1.66,,,,,
2020-10-13 23:00:00,2020-10-14 00:00:00,,,65.59,5.36,70.94,25.41,,1.41,,,,,
2020-10-14 00:00:00,2020-10-14 01:00:00,,,67.05,6.19,73.24,27.88,,1.27,,,,,
2020-10-14 01:00:00,2020-10-14 02:00:00,,,70.6,4.98,75.57,27.54,,1.17,,,,,
2020-10-14 02:00:00,2020-10-14 03:00:00,,,71.63,3.83,75.45,11.14,,1.11,,,,,
2020-10-14 03:00:00,2020-10-14 04:00:00,,,,,,,,,,,,,
2020-10-14 04:00:00,2020-10-14 05:00:00,,,,,,,,,,,,,
2020-10-14 05:00:00,2020-10-14 06:00:00,,,,,,,,,,,,,
2020-10-14 06:00:00,2020-10-14 07:00:00,,,,,,,,,,,,,
2020-10-14 07:00:00,2020-10-14 08:00:00,,,,,,,,,,,,,
2020-10-14 08:00:00,2020-10-14 09:00:00,,,,,,,,,,,,,
2020-10-14 09:00:00,2020-10-14 10:00:00,,,,,,,,,,,,,
2020-10-14 10:00:00,2020-10-14 11:00:00,,,,,,,,,,,,,
2020-10-14 11:00:00,2020-10-14 12:00:00,,,,,,,,,,,,,
2020-10-14 12:00:00,2020-10-14 13:00:00,,,,,,,,,,,,,
2020-10-14 13:00:00,2020-10-14 14:00:00,,,,,,,,,,,,,
2020-10-14 14:00:00,2020-10-14 15:00:00,,,,,,,,,,,,,
2020-10-14 15:00:00,2020-10-14 16:00:00,,,,,,,,,,,,,
2020-10-14 16:00:00,2020-10-14 17:00:00,,,,,,,,,,,,,
2020-10-14 17:00:00,2020-10-14 18:00:00,,,,,,,,,,,,,
2020-10-14 18:00:00,2020-10-14 19:00:00,,,,,,,,,,,,,
2020-10-14 19:00:00,2020-10-14 20:00:00,,,,,,,,,,,,,
2020-10-14 20:00:00,2020-10-14 21:00:00,,,,,,,,,,,,,
2020-10-14 21:00:00,2020-10-14 22:00:00,,,,,,,,,,,,,
2020-10-14 22:00:00,2020-10-14 23:00:00,,,,,,,,,,,,,
2020-10-14 23:00:00,2020-10-15 00:00:00,,,,,,,,,,,,,
2020-10-15 00:00:00,2020-10-15 01:00:00,,,,,,,,,,,,,
2020-10-15 01:00:00,2020-10-15 02:00:00,,,,,,,,,,,,,
2020-10-15 02:00:00,2020-10-15 03:00:00,,,,,,,,,,,,,
2020-10-15 03:00:00,2020-10-15 04:00:00,,,,,,,,,,,,,
2020-10-15 04:00:00,2020-10-15 05:00:00,,,,,,,,,,,,,
2020-10-15 05:00:00,2020-10-15 06:00:00,,,,,,,,,,,,,
2020-10-15 06:00:00,2020-10-15 07:00:00,,,,,,,,,,,,,
2020-10-15 07:00:00,2020-10-15 08:00:00,,,,,,,,,,,,,
2020-10-15 08:00:00,2020-10-15 09:00:00,,,,,,,,,,,,,
2020-10-15 09:00:00,2020-10-15 10:00:00,,,,,,,,,,,,,
2020-10-15 10:00:00,2020-10-15 11:00:00,,,,,,,,,,,,,
2020-10-15 11:00:00,2020-10-15 12:00:00,,,,,,,,,,,,,
2020-10-15 12:00:00,2020-10-15 13:00:00,,,,,,,,,,,,,
2020-10-15 13:00:00,2020-10-15 14:00:00,,,,,,,,,,,,,
2020-10-15 14:00:00,2020-10-15 15:00:00,,,,,,,,,,,,,
2020-10-15 15:00:00,2020-10-15 16:00:00,,,,,,,,,,,,,
2020-10-15 16:00:00,2020-10-15 17:00:00,,,,,,,,,,,,,
2020-10-15 17:00:00,2020-10-15 18:00:00,,,,,,,,,,,,,
2020-10-15 18:00:00,2020-10-15 19:00:00,,,,,,,,,,,,,
2020-10-15 19:00:00,2020-10-15 20:00:00,,,,,,,,,,,,,
2020-10-15 20:00:00,2020-10-15 21:00:00,,,,,,,,,,,,,
2020-10-15 21:00:00,2020-10-15 22:00:00,,,,,,,,,,,,,
2020-10-15 22:00:00,2020-10-15 23:00:00,,,,,,,,,,,,,
2020-10-15 23:00:00,2020-10-16 00:00:00,,,,,,,,,,,,,
2020-10-16 00:00:00,2020-10-16 01:00:00,,,,,,,,,,,,,
2020-10-16 01:00:00,2020-10-16 02:00:00,,,,,,,,,,,,,
2020-10-16 02:00:00,2020-10-16 03:00:00,,,,,,,,,,,,,
2020-10-16 03:00:00,2020-10-16 04:00:00,,,,,,,,,,,,,
2020-10-16 04:00:00,2020-10-16 05:00:00,,,,,,,,,,,,,
2020-10-16 05:00:00,2020-10-16 06:00:00,,,,,,,,,,,,,
2020-10-16 06:00:00,2020-10-16 07:00:00,,,,,,,,,,,,,
2020-10-16 07:00:00,2020-10-16 08:00:00,,,,,,,,,,,,,
2020-10-16 08:00:00,2020-10-16 09:00:00,,,,,,,,,,,,,
2020-10-16 09:00:00,2020-10-16 10:00:00,,,85.69,,85.18,,,0.98,,,,,
2020-10-16 10:00:00,2020-10-16 11:00:00,,,18.91,11.96,30.86,24.29,,1.23,,,,,
2020-10-16 11:00:00,2020-10-16 12:00:00,182.0,462.78,5.43,9.81,15.24,12.66,,1.08,,,,,
2020-10-16 12:00:00,2020-10-16 13:00:00,,,29.7,6.62,36.31,7.61,,0.97,,,,,
2020-10-16 13:00:00,2020-10-16 14:00:00,,27.0,43.02,6.27,49.29,7.89,,0.95,,,,,
2020-10-16 14:00:00,2020-10-16 15:00:00,,,,,,,,,,,,,
2020-10-16 15:00:00,2020-10-16 16:00:00,,18.0,56.09,5.88,61.99,18.74,,0.83,,,,,
2020-10-16 16:00:00,2020-10-16 17:00:00,,22.2,58.58,7.23,65.81,17.7,,0.83,,,,,
2020-10-16 17:00:00,2020-10-16 18:00:00,,,57.14,6.43,63.57,17.66,,0.83,,,,,
2020-10-16 18:00:00,2020-10-16 19:00:00,,,,,,,,,,,,,
2020-10-16 19:00:00,2020-10-16 20:00:00,,26.0,80.49,2.95,83.43,5.9,,0.82,,,,,
2020-10-16 20:00:00,2020-10-16 21:00:00,762.78,985.0,86.6,1.45,88.05,,,0.87,,,,,
2020-10-16 21:00:00,2020-10-16 22:00:00,,33.0,94.32,1.23,95.55,,,0.87,,,,,
2020-10-16 22:00:00,2020-10-16 23:00:00,,30.36,85.64,1.49,87.14,,,0.8,,,,,
2020-10-16 23:00:00,2020-10-17 00:00:00,,18.23,70.5,1.8,72.29,,,0.75,,,,,
2020-10-17 00:00:00,2020-10-17 01:00:00,,16.0,59.64,1.9,61.54,,,0.71,,,,,
2020-10-17 01:00:00,2020-10-17 02:00:00,,19.05,54.91,2.04,56.95,,,0.69,,,,,
2020-10-17 02:00:00,2020-10-17 03:00:00,,26.18,60.3,1.35,61.66,,,0.81,,,,,
2020-10-17 03:00:00,2020-10-17 04:00:00,,29.0,70.48,,70.47,,,0.62,,,,,
2020-10-17 04:00:00,2020-10-17 05:00:00,,,69.58,2.38,71.97,,,0.73,,,,,
2020-10-17 05:00:00,2020-10-17 06:00:00,,,,,,,,,,,,,
2020-10-17 06:00:00,2020-10-17 07:00:00,,,,,,,,,,,,,
2020-10-17 07:00:00,2020-10-17 08:00:00,2.0,985.0,76.09,0.35,76.45,,,0.73,,,,,
2020-10-17 08:00:00,2020-10-17 09:00:00,18.47,985.0,67.81,2.91,70.72,,,0.73,,,,,
2020-10-17 09:00:00,2020-10-17 10:00:00,,985.0,43.31,18.35,61.66,154.51,,0.73,,,,,
2020-10-17 10:00:00,2020-10-17 11:00:00,33.11,985.0,23.03,9.92,32.95,28.42,,0.79,,,,,
2020-10-17 11:00:00,2020-10-17 12:00:00,55.61,985.0,27.57,7.52,35.09,8.87,,0.83,,,,,
2020-10-17 12:00:00,2020-10-17 13:00:00,24.0,985.0,29.09,7.23,36.33,6.23,,0.79,,,,,
2020-10-17 13:00:00,2020-10-17 14:00:00,23.0,985.0,28.42,7.19,35.62,4.98,,0.78,,,,,
2020-10-17 14:00:00,2020-10-17 15:00:00,,,,,,,,,,,,,
2020-10-17 15:00:00,2020-10-17 16:00:00,,,79.3,1.0,80.3,,,,,,,,
2020-10-17 16:00:00,2020-10-17 17:00:00,,,,10.3,8.26,32.39,,0.71,,,,,
2020-10-17 17:00:00,2020-10-17 18:00:00,641.05,985.0,2.57,10.9,13.47,24.98,,0.72,,,,,
2020-10-17 18:00:00,2020-10-17 19:00:00,,54.0,6.65,11.87,18.52,26.25,,0.77,,,,,
2020-10-17 19:00:00,2020-10-17 20:00:00,,,16.92,9.03,25.95,10.25,,0.9,,,,,
2020-10-17 20:00:00,2020-10-17 21:00:00,,,23.92,8.93,32.84,6.14,,0.86,,,,,
2020-10-17 21:00:00,2020-10-17 22:00:00,,,29.37,8.08,37.45,7.06,,0.9,,,,,
2020-10-17 22:00:00,2020-10-17 23:00:00,,,34.6,8.65,43.27,6.68,,0.96,,,,,
2020-10-17 23:00:00,2020-10-18 00:00:00,,,39.65,8.11,47.77,18.29,,0.92,,,,,
2020-10-18 00:00:00,2020-10-18 01:00:00,,,43.18,7.78,50.97,26.51,,0.94,,,,,
2020-10-18 01:00:00,2020-10-18 02:00:00,,,45.65,7.31,52.96,25.61,,0.94,,,,,
2020-10-18 02:00:00,2020-10-18 03:00:00,,,50.76,5.25,56.02,23.45,,0.9,,,,,
2020-10-18 03:00:00,2020-10-18 04:00:00,,,53.53,4.98,58.51,15.54,,0.96,,,,,
2020-10-18 04:00:00,2020-10-18 05:00:00,,,53.74,4.13,57.88,5.39,,0.89,,,,,
2020-10-18 05:00:00,2020-10-18 06:00:00,,,52.9,4.56,57.48,5.52,,0.85,,,,,
2020-10-18 06:00:00,2020-10-18 07:00:00,,,52.75,4.91,57.67,5.58,,0.85,,,,,
2020-10-18 07:00:00,2020-10-18 08:00:00,,,54.92,3.58,58.51,5.86,,0.84,,,,,
2020-10-18 08:00:00,2020-10-18 09:00:00,,,53.4,6.22,59.61,14.4,,0.81,,,,,
2020-10-18 09:00:00,2020-10-18 10:00:00,,,35.39,9.1,44.48,19.22,,0.75,,,,,
2020-10-18 10:00:00,2020-10-18 11:00:00,,,22.77,9.4,32.16,15.82,,0.73,,,,,
2020-10-18 11:00:00,2020-10-18 12:00:00,,,8.58,11.37,19.94,14.43,,0.75,,,,,
2020-10-18 12:00:00,2020-10-18 13:00:00,,,2.16,10.59,12.73,7.43,,0.77,,,,,
2020-10-18 13:00:00,2020-10-18 14:00:00,,16.52,3.98,8.58,12.57,3.72,,0.78,,,,,
2020-10-18 14:00:00,2020-10-18 15:00:00,,10.27,8.43,8.44,16.87,0.73,,0.78,,,,,
2020-10-18 15:00:00,2020-10-18 16:00:00,,17.43,2.88,19.59,22.46,11.46,,0.79,,,,,
2020-10-18 16:00:00,2020-10-18 17:00:00,,,,,,,,,,,,,
2020-10-18 17:00:00,2020-10-18 18:00:00,,,1.31,14.89,16.19,21.05,,0.82,,,,,
2020-10-18 18:00:00,2020-10-18 19:00:00,,,6.53,11.15,17.68,19.42,,0.89,,,,,
2020-10-18 19:00:00,2020-10-18 20:00:00,,,11.14,9.02,20.16,16.11,,0.92,,,,,
2020-10-18 20:00:00,2020-10-18 21:00:00,12.45,,22.87,9.7,32.57,13.3,,1.02,,,,,
2020-10-18 21:00:00,2020-10-18 22:00:00,,,37.09,11.1,48.2,8.97,,1.16,,,,,
2020-10-18 22:00:00,2020-10-18 23:00:00,,,39.05,9.6,48.64,7.33,,1.22,,,,,
2020-10-18 23:00:00,2020-10-19 00:00:00,16.6,21.95,43.03,7.0,50.04,6.41,,1.22,,,,,
2020-10-19 00:00:00,2020-10-19 01:00:00,8.89,14.56,45.94,4.66,50.59,6.93,,1.12,,,,,
2020-10-19 01:00:00,2020-10-19 02:00:00,8.0,8.87,46.36,4.12,50.49,8.97,,1.09,,,,,
2020-10-19 02:00:00,2020-10-19 03:00:00,,,46.42,3.29,49.72,10.07,,1.05,,,,,
2020-10-19 03:00:00,2020-10-19 04:00:00,10.22,12.0,46.88,3.63,50.5,10.16,,0.99,,,,,
2020-10-19 04:00:00,2020-10-19 05:00:00,,,48.3,4.37,52.68,9.55,,1.0,,,,,
2020-10-19 05:00:00,2020-10-19 06:00:00,,,53.29,3.53,56.84,7.29,,0.96,,,,,
2020-10-19 06:00:00,2020-10-19 07:00:00,,,56.41,5.19,61.59,6.04,,0.91,,,,,
2020-10-19 07:00:00,2020-10-19 08:00:00,,,61.8,5.05,66.85,5.93,,0.91,,,,,
2020-10-19 08:00:00,2020-10-19 09:00:00,,,66.39,6.17,72.56,6.02,,0.88,,,,,
2020-10-19 09:00:00,2020-10-19 10:00:00,21.0,24.41,64.43,7.02,71.46,6.31,,0.87,,,,,
2020-10-19 10:00:00,2020-10-19 11:00:00,,36.6,54.37,9.12,63.49,7.61,,0.92,,,,,
2020-10-19 11:00:00,2020-10-19 12:00:00,,,18.49,21.79,40.29,4.73,,0.95,,,,,
2020-10-19 12:00:00,2020-10-19 13:00:00,,,,,,,,,,,,,
2020-10-19 13:00:00,2020-10-19 14:00:00,,,,,,,,,,,,,
2020-10-19 14:00:00,2020-10-19 15:00:00,,,,,,,,,,,,,
2020-10-19 15:00:00,2020-10-19 16:00:00,,,,,,,,,,,,,
2020-10-19 16:00:00,2020-10-19 17:00:00,,,69.65,,65.8,,,0.18,,,,,
2020-10-19 17:00:00,2020-10-19 18:00:00,,,6.79,16.09,22.88,10.18,,0.84,,,,,
2020-10-19 18:00:00,2020-10-19 19:00:00,913.0,,18.86,18.45,37.32,2.49,,0.96,,,,,
2020-10-19 19:00:00,2020-10-19 20:00:00,13.11,36.0,34.45,16.12,50.57,2.93,,1.14,,,,,
2020-10-19 20:00:00,2020-10-19 21:00:00,15.41,31.8,40.82,17.04,57.87,2.71,,1.27,,,,,
2020-10-19 21:00:00,2020-10-19 22:00:00,33.0,42.0,45.05,11.12,56.17,5.8,,1.32,,,,,
2020-10-19 22:00:00,2020-10-19 23:00:00,,,,,,,,,,,,,
2020-10-19 23:00:00,2020-10-20 00:00:00,,,,,,,,,,,,,
2020-10-20 00:00:00,2020-10-20 01:00:00,,,,,,,,,,,,,
2020-10-20 01:00:00,2020-10-20 02:00:00,,,,,,,,,,,,,
2020-10-20 02:00:00,2020-10-20 03:00:00,,,,,,,,,,,,,
2020-10-20 03:00:00,2020-10-20 04:00:00,,,,,,,,,,,,,
2020-10-20 04:00:00,2020-10-20 05:00:00,,,,,,,,,,,,,
2020-10-20 05:00:00,2020-10-20 06:00:00,,,,,,,,,,,,,
2020-10-20 06:00:00,2020-10-20 07:00:00,,,,,,,,,,,,,
2020-10-20 07:00:00,2020-10-20 08:00:00,,,,,,,,,,,,,
2020-10-20 08:00:00,2020-10-20 09:00:00,,,,,,,,,,,,,
2020-10-20 09:00:00,2020-10-20 10:00:00,,,,,,,,,,,,,
2020-10-20 10:00:00,2020-10-20 11:00:00,,,,,,,,,,,,,
2020-10-20 11:00:00,2020-10-20 12:00:00,,,,,,,,,,,,,
2020-10-20 12:00:00,2020-10-20 13:00:00,24.0,34.0,99.99,,95.98,,,0.66,,,,,
2020-10-20 13:00:00,2020-10-20 14:00:00,,,,,,,,,,,,,
2020-10-20 14:00:00,2020-10-20 15:00:00,,,,,,,,,,,,,
2020-10-20 15:00:00,2020-10-20 16:00:00,,,,,,,,,,,,,
2020-10-20 16:00:00,2020-10-20 17:00:00,,,43.73,6.93,50.66,14.88,,0.69,,,,,
2020-10-20 17:00:00,2020-10-20 18:00:00,,,6.07,15.62,21.7,24.32,,1.11,,,,,
2020-10-20 18:00:00,2020-10-20 19:00:00,,,17.38,11.94,29.34,8.05,,1.28,,,,,
2020-10-20 19:00:00,2020-10-20 20:00:00,771.89,985.0,24.69,10.11,34.8,5.15,,1.34,,,,,
2020-10-20 20:00:00,2020-10-20 21:00:00,26.0,197.23,28.85,7.03,35.87,3.47,,1.31,,,,,
2020-10-20 21:00:00,2020-10-20 22:00:00,24.79,31.19,32.46,5.88,38.33,1.63,,1.26,,,,,
2020-10-20 22:00:00,2020-10-20 23:00:00,21.89,31.0,33.31,6.29,39.6,4.28,,1.12,,,,,
2020-10-20 23:00:00,2020-10-21 00:00:00,21.31,31.84,30.74,4.72,35.46,6.26,,1.07,,,,,
2020-10-21 00:00:00,2020-10-21 01:00:00,25.0,27.82,30.6,4.52,35.12,6.92,,1.03,,,,,
2020-10-21 01:00:00,2020-10-21 02:00:00,22.0,28.0,33.13,3.63,36.76,6.43,,0.99,,,,,
2020-10-21 02:00:00,2020-10-21 03:00:00,17.17,21.84,34.38,3.37,37.75,5.35,,1.02,,,,,
2020-10-21 03:00:00,2020-10-21 04:00:00,20.22,25.0,42.5,3.23,45.73,0.85,,0.99,,,,,
2020-10-21 04:00:00,2020-10-21 05:00:00,21.66,29.56,45.11,2.69,47.8,0.5,,0.96,,,,,
2020-10-21 05:00:00,2020-10-21 06:00:00,19.0,30.24,47.4,2.6,50.01,,,0.94,,,,,
2020-10-21 06:00:00,2020-10-21 07:00:00,24.0,37.0,51.35,3.08,54.42,,,0.93,,,,,
2020-10-21 07:00:00,2020-10-21 08:00:00,21.68,34.36,53.85,3.59,57.45,1.93,,0.89,,,,,
2020-10-21 08:00:00,2020-10-21 09:00:00,34.21,53.0,52.41,6.07,58.48,6.28,,0.89,,,,,
2020-10-21 09:00:00,2020-10-21 10:00:00,36.0,54.0,42.66,11.57,54.23,7.45,,0.88,,,,,
2020-10-21 10:00:00,2020-10-21 11:00:00,36.0,69.0,36.01,12.93,48.95,6.04,,0.98,,,,,
2020-10-21 11:00:00,2020-10-21 12:00:00,,,30.62,19.52,50.16,1.54,,1.27,,,,,
2020-10-21 12:00:00,2020-10-21 13:00:00,59.0,113.07,16.49,26.38,42.86,0.06,,1.41,,,,,
2020-10-21 13:00:00,2020-10-21 14:00:00,62.61,113.84,15.2,20.74,35.93,,,1.43,,,,,
2020-10-21 14:00:00,2020-10-21 15:00:00,56.84,97.87,20.21,15.54,35.75,,,1.4,,,,,
2020-10-21 15:00:00,2020-10-21 16:00:00,68.0,105.97,24.32,18.84,43.15,,,1.36,,,,,
2020-10-21 16:00:00,2020-10-21 17:00:00,,,,,,,,,,,,,
2020-10-21 17:00:00,2020-10-21 18:00:00,50.0,93.0,28.92,10.31,39.23,5.39,,1.33,,,,,
2020-10-21 18:00:00,2020-10-21 19:00:00,50.0,104.77,31.39,9.6,41.0,5.82,,1.33,,,,,
2020-10-21 19:00:00,2020-10-21 20:00:00,,,,,,,,,,,,,
2020-10-21 20:00:00,2020-10-21 21:00:00,36.0,69.55,43.01,11.4,54.41,0.69,,1.38,,,,,
2020-10-21 21:00:00,2020-10-21 22:00:00,51.0,77.44,31.26,5.55,36.88,8.73,,1.31,,,,,
2020-10-21 22:00:00,2020-10-21 23:00:00,775.67,985.0,44.14,5.77,49.91,0.81,,1.36,,,,,
2020-10-21 23:00:00,2020-10-22 00:00:00,42.68,168.72,47.05,4.28,51.32,0.19,,1.32,,,,,
2020-10-22 00:00:00,2020-10-22 01:00:00,37.0,55.49,47.31,3.19,50.52,1.21,,1.28,,,,,
