From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2022-06-16 17:00:00,2022-06-16 18:00:00,28.02,45.75,10.99,9.89,20.89,13.93,8.62,1.23,8.87,,,,,,53.91,2.02,59.79,,,32.8,0.0
2022-06-16 18:00:00,2022-06-16 19:00:00,16.5,27.02,10.7,10.09,20.79,13.42,8.29,0.7,9.03,,,,,,55.84,1.67,63.48,,,32.29,0.0
2022-06-16 19:00:00,2022-06-16 20:00:00,15.82,25.95,11.36,9.94,21.3,14.14,8.82,0.82,8.96,,,,,,58.87,1.41,68.7,,,30.9,0.0
2022-06-16 20:00:00,2022-06-16 21:00:00,14.05,23.9,11.21,9.98,21.19,13.89,8.63,0.86,7.74,,,,,,61.54,0.97,62.2,,,30.26,0.0
2022-06-16 21:00:00,2022-06-16 22:00:00,23.5,40.25,11.15,10.03,21.18,14.04,8.62,0.91,7.09,,,,,,63.13,0.86,76.21,,,30.29,0.0
2022-06-16 22:00:00,2022-06-16 23:00:00,29.23,47.0,11.24,9.95,21.18,14.0,8.65,0.61,7.56,,,,,,71.78,0.78,64.36,,,28.93,0.0
2022-06-16 23:00:00,2022-06-17 00:00:00,33.4,54.2,11.55,9.86,21.41,14.04,8.65,1.13,7.04,,,,,,74.52,0.43,61.76,,,29.03,0.0
2022-06-17 00:00:00,2022-06-17 01:00:00,74.35,120.53,11.61,9.81,21.42,14.19,9.0,0.5,7.03,,,,,,69.25,0.71,61.99,,,29.44,0.0
2022-06-17 01:00:00,2022-06-17 02:00:00,156.12,257.22,11.01,10.13,21.13,13.81,8.97,0.53,6.39,,,,,,70.56,0.71,68.87,,,28.99,0.0
2022-06-17 02:00:00,2022-06-17 03:00:00,60.05,97.65,11.27,10.0,21.27,14.13,8.54,0.62,6.45,,,,,,74.02,0.52,73.54,,,28.38,0.0
2022-06-17 03:00:00,2022-06-17 04:00:00,33.7,52.65,11.21,10.02,21.23,14.04,8.74,0.85,6.68,,,,,,75.94,0.46,77.29,,,28.0,0.0
2022-06-17 04:00:00,2022-06-17 05:00:00,20.98,32.9,11.04,9.87,20.91,13.83,9.09,0.59,6.77,,,,,,79.31,0.52,69.32,,,27.61,0.0
2022-06-17 05:00:00,2022-06-17 06:00:00,22.77,36.75,11.09,9.94,21.04,13.75,8.73,0.93,6.57,,,,,,81.42,0.43,68.03,,,27.27,0.0
2022-06-17 06:00:00,2022-06-17 07:00:00,33.35,52.8,11.07,9.89,20.96,13.76,8.63,0.5,6.14,,,,,,80.99,0.49,69.21,,,27.39,0.0
2022-06-17 07:00:00,2022-06-17 08:00:00,38.55,60.15,10.97,9.93,20.91,13.99,8.57,0.99,6.42,,,,,,75.26,0.57,69.48,,,28.78,0.0
2022-06-17 08:00:00,2022-06-17 09:00:00,27.6,43.33,11.11,9.9,21.01,13.78,8.53,0.67,7.17,,,,,,64.78,0.57,75.0,,,30.57,0.0
2022-06-17 09:00:00,2022-06-17 10:00:00,32.45,51.68,11.25,10.0,21.25,14.08,8.7,0.74,7.18,,,,,,54.5,0.7,72.96,,,32.31,0.0
2022-06-17 10:00:00,2022-06-17 11:00:00,33.48,54.7,11.28,9.99,21.27,14.04,8.78,0.77,7.62,,,,,,47.76,0.88,65.73,,,33.79,0.0
2022-06-17 11:00:00,2022-06-17 12:00:00,33.4,53.95,11.19,9.89,21.07,13.91,8.96,0.92,7.73,,,,,,45.75,0.88,66.69,,,34.44,0.0
2022-06-17 12:00:00,2022-06-17 13:00:00,32.2,51.8,11.33,9.93,21.26,13.94,8.94,1.14,7.54,,,,,,39.86,1.1,60.27,,,35.35,0.0
2022-06-17 13:00:00,2022-06-17 14:00:00,27.43,44.1,11.1,9.95,21.05,13.91,8.85,1.36,7.96,,,,,,36.23,0.92,66.6,,,36.62,0.0
2022-06-17 14:00:00,2022-06-17 15:00:00,29.1,46.9,11.4,9.88,21.29,14.2,9.11,1.51,7.81,,,,,,35.66,1.05,64.87,,,36.94,0.0
2022-06-17 15:00:00,2022-06-17 16:00:00,34.45,56.02,11.1,10.18,21.27,13.71,8.85,1.41,7.66,,,,,,36.48,1.13,53.64,,,36.77,0.0
2022-06-17 16:00:00,2022-06-17 17:00:00,36.2,58.75,11.03,10.05,21.07,13.95,8.79,1.34,7.78,,,,,,44.43,1.25,53.52,,,35.23,0.0
2022-06-17 17:00:00,2022-06-17 18:00:00,34.73,57.6,10.96,10.11,21.07,13.76,9.05,1.53,7.86,,,,,,47.99,1.36,42.88,,,34.76,0.0
2022-06-17 18:00:00,2022-06-17 19:00:00,24.77,42.53,11.24,10.0,21.24,14.09,8.43,0.68,8.32,,,,,,51.0,1.82,53.28,,,33.6,0.0
2022-06-17 19:00:00,2022-06-17 20:00:00,20.32,35.2,10.83,9.89,20.72,13.69,8.97,0.4,8.13,,,,,,57.81,1.61,54.73,,,31.88,0.0
2022-06-17 20:00:00,2022-06-17 21:00:00,10.4,17.43,11.05,10.0,21.05,13.74,8.65,0.54,7.37,,,,,,63.34,1.61,49.73,,,31.03,0.0
2022-06-17 21:00:00,2022-06-17 22:00:00,11.38,18.8,11.34,9.97,21.32,14.0,8.93,0.3,7.39,,,,,,63.04,1.47,52.96,,,31.0,0.0
2022-06-17 22:00:00,2022-06-17 23:00:00,14.67,23.67,11.52,9.89,21.41,14.24,9.07,0.14,6.96,,,,,,64.84,1.06,60.48,,,30.87,0.0
2022-06-17 23:00:00,2022-06-18 00:00:00,21.27,34.37,11.47,9.93,21.41,14.36,8.56,0.29,6.52,,,,,,62.21,0.96,55.02,,,30.78,0.0
2022-06-18 00:00:00,2022-06-18 01:00:00,30.27,49.25,11.18,10.11,21.29,14.04,9.13,0.02,6.8,,,,,,60.43,1.06,48.78,,,30.42,0.0
2022-06-18 01:00:00,2022-06-18 02:00:00,21.4,34.08,11.16,10.07,21.24,13.81,8.65,0.24,6.72,,,,,,63.01,1.26,57.92,,,29.73,0.0
2022-06-18 02:00:00,2022-06-18 03:00:00,20.55,33.2,11.5,9.94,21.45,14.41,8.7,0.36,6.6,,,,,,64.68,1.11,59.73,,,29.08,0.0
2022-06-18 03:00:00,2022-06-18 04:00:00,22.8,37.53,11.39,9.88,21.27,14.11,9.0,0.81,6.59,,,,,,67.25,0.74,67.27,,,28.5,0.0
2022-06-18 04:00:00,2022-06-18 05:00:00,25.8,41.9,11.34,9.79,21.13,14.29,9.11,0.98,6.35,,,,,,70.42,0.47,67.08,,,28.0,0.0
2022-06-18 05:00:00,2022-06-18 06:00:00,26.77,43.1,11.24,9.89,21.12,14.2,8.67,0.99,6.28,,,,,,73.82,0.53,67.22,,,27.69,0.0
2022-06-18 06:00:00,2022-06-18 07:00:00,35.67,58.05,11.2,10.0,21.2,14.14,8.79,0.59,6.32,,,,,,77.24,0.48,66.66,,,27.76,0.0
2022-06-18 07:00:00,2022-06-18 08:00:00,29.47,46.38,11.45,9.96,21.42,14.23,8.72,0.94,6.86,,,,,,74.11,0.85,60.44,,,28.84,0.0
2022-06-18 08:00:00,2022-06-18 09:00:00,29.42,46.33,11.14,10.12,21.26,14.02,8.98,0.41,6.88,,,,,,65.49,0.77,66.64,,,30.38,0.0
2022-06-18 09:00:00,2022-06-18 10:00:00,18.93,30.32,11.18,9.99,21.16,13.9,8.64,0.29,7.45,,,,,,58.94,0.86,68.58,,,31.66,0.0
2022-06-18 10:00:00,2022-06-18 11:00:00,20.02,33.25,11.29,10.03,21.32,13.93,8.78,0.82,7.34,,,,,,53.49,0.96,65.41,,,32.88,0.0
2022-06-18 11:00:00,2022-06-18 12:00:00,24.08,39.85,11.04,10.03,21.07,13.74,8.72,1.15,7.3,,,,,,46.56,0.94,66.63,,,34.5,0.0
2022-06-18 12:00:00,2022-06-18 13:00:00,33.67,57.7,11.48,10.0,21.48,14.27,8.69,1.04,7.55,,,,,,42.37,0.77,88.42,,,35.38,0.0
2022-06-18 13:00:00,2022-06-18 14:00:00,28.42,50.83,11.17,10.08,21.25,14.22,8.98,1.14,7.25,,,,,,38.23,0.77,70.07,,,36.43,0.0
2022-06-18 14:00:00,2022-06-18 15:00:00,54.6,89.85,11.23,10.14,21.38,14.15,8.55,0.94,7.53,,,,,,42.62,1.46,54.07,,,35.37,0.0
2022-06-18 15:00:00,2022-06-18 16:00:00,85.48,146.23,11.25,9.99,21.24,14.02,8.64,0.93,8.2,,,,,,44.51,1.75,40.97,,,35.48,0.0
2022-06-18 16:00:00,2022-06-18 17:00:00,24.8,42.35,11.94,9.85,21.79,14.43,8.73,0.55,7.96,,,,,,46.2,1.95,49.19,,,35.32,0.0
2022-06-18 17:00:00,2022-06-18 18:00:00,29.55,50.97,11.36,10.02,21.37,14.12,8.82,0.29,8.23,,,,,,52.44,1.61,57.43,,,33.66,0.0
2022-06-18 18:00:00,2022-06-18 19:00:00,24.07,39.42,11.23,9.96,21.19,13.95,8.54,0.18,8.12,,,,,,56.45,1.56,56.69,,,31.72,0.0
2022-06-18 19:00:00,2022-06-18 20:00:00,21.65,37.15,11.29,9.92,21.21,14.13,8.8,0.09,8.39,,,,,,63.64,1.42,52.06,,,29.44,0.0
2022-06-18 20:00:00,2022-06-18 21:00:00,14.05,22.93,11.05,9.97,21.02,13.77,8.37,0.13,8.04,,,,,,68.44,1.54,45.53,,,28.93,0.0
2022-06-18 21:00:00,2022-06-18 22:00:00,14.18,22.43,11.24,9.98,21.21,13.87,8.62,0.18,7.87,,,,,,69.22,1.13,52.51,,,29.0,0.0
2022-06-18 22:00:00,2022-06-18 23:00:00,16.47,26.1,11.02,9.89,20.91,13.78,8.87,0.16,7.32,,,,,,70.15,1.03,48.02,,,29.13,0.0
2022-06-18 23:00:00,2022-06-19 00:00:00,12.93,20.1,11.34,9.97,21.31,13.89,8.56,0.53,7.6,,,,,,73.61,1.35,48.83,,,28.94,0.0
2022-06-19 00:00:00,2022-06-19 01:00:00,18.95,30.07,11.48,9.87,21.35,14.15,9.56,0.07,6.36,,,,,,71.3,1.15,57.33,,,29.19,0.0
2022-06-19 01:00:00,2022-06-19 02:00:00,24.2,40.02,11.7,9.87,21.57,14.36,8.57,0.04,6.59,,,,,,70.12,1.12,62.4,,,28.99,0.0
2022-06-19 02:00:00,2022-06-19 03:00:00,24.88,40.38,10.99,10.14,21.13,13.7,8.77,0.04,6.35,,,,,,72.05,1.01,63.87,,,28.5,0.0
2022-06-19 03:00:00,2022-06-19 04:00:00,18.83,29.95,11.22,9.98,21.2,13.99,8.76,0.29,6.49,,,,,,74.36,0.8,69.91,,,28.14,0.0
2022-06-19 04:00:00,2022-06-19 05:00:00,25.2,39.95,11.42,9.91,21.32,14.1,8.54,0.12,6.91,,,,,,77.29,0.6,64.14,,,27.79,0.0
2022-06-19 05:00:00,2022-06-19 06:00:00,39.95,65.33,11.29,10.03,21.31,14.04,8.61,0.13,6.4,,,,,,79.64,0.46,62.38,,,27.52,0.0
2022-06-19 06:00:00,2022-06-19 07:00:00,38.83,63.65,11.23,10.04,21.27,14.05,9.14,0.2,6.31,,,,,,79.6,0.48,71.41,,,27.65,0.0
2022-06-19 07:00:00,2022-06-19 08:00:00,26.25,43.35,11.25,10.0,21.26,13.86,8.82,0.21,6.56,,,,,,72.78,0.72,70.17,,,29.04,0.0
2022-06-19 08:00:00,2022-06-19 09:00:00,26.1,40.2,11.29,9.84,21.14,14.11,8.98,0.32,6.66,,,,,,64.72,0.85,74.14,,,30.65,0.0
2022-06-19 09:00:00,2022-06-19 10:00:00,32.15,50.18,11.13,9.85,20.98,14.0,8.97,0.37,7.29,,,,,,56.07,0.71,67.16,,,32.35,0.0
2022-06-19 10:00:00,2022-06-19 11:00:00,35.0,53.73,11.02,10.0,21.02,13.76,8.74,0.51,7.37,,,,,,50.91,0.66,75.22,,,33.45,0.0
2022-06-19 11:00:00,2022-06-19 12:00:00,33.57,53.15,11.23,9.91,21.14,13.94,8.38,0.91,7.35,,,,,,46.65,0.32,146.48,,,34.62,0.0
2022-06-19 12:00:00,2022-06-19 13:00:00,36.67,59.2,10.98,10.05,21.03,13.7,8.9,0.43,7.53,,,,,,45.07,0.66,74.6,,,35.03,0.0
2022-06-19 13:00:00,2022-06-19 14:00:00,37.77,58.9,11.12,10.12,21.25,13.79,8.67,0.71,7.62,,,,,,41.58,0.45,76.78,,,36.21,0.0
2022-06-19 14:00:00,2022-06-19 15:00:00,36.62,57.72,11.34,9.94,21.27,14.07,8.74,0.59,7.44,,,,,,38.66,0.5,56.59,,,37.18,0.0
2022-06-19 15:00:00,2022-06-19 16:00:00,52.88,82.73,11.34,9.99,21.34,14.14,8.58,0.3,7.59,,,,,,36.68,0.72,64.04,,,37.87,0.0
2022-06-19 16:00:00,2022-06-19 17:00:00,66.33,108.38,11.11,10.1,21.22,13.89,8.8,0.21,7.99,,,,,,43.86,1.45,49.66,,,35.89,0.0
2022-06-19 17:00:00,2022-06-19 18:00:00,85.7,147.35,11.09,10.11,21.2,13.87,8.94,0.05,8.9,,,,,,50.25,2.08,56.47,,,34.13,0.0
2022-06-19 18:00:00,2022-06-19 19:00:00,37.6,66.02,10.84,10.08,20.93,13.82,8.66,0.05,8.73,,,,,,53.85,2.1,57.56,,,32.46,0.0
2022-06-19 19:00:00,2022-06-19 20:00:00,24.23,42.6,11.35,9.98,21.33,14.13,8.62,0.08,8.28,,,,,,60.31,1.7,55.54,,,31.07,0.0
2022-06-19 20:00:00,2022-06-19 21:00:00,20.73,36.38,11.39,9.87,21.27,14.14,8.86,0.03,7.35,,,,,,65.23,1.33,53.97,,,30.35,0.0
2022-06-19 21:00:00,2022-06-19 22:00:00,28.52,46.4,11.53,10.09,21.63,14.26,8.98,0.0,7.16,,,,,,68.18,1.17,49.41,,,29.72,0.0
2022-06-19 22:00:00,2022-06-19 23:00:00,32.95,50.28,11.45,9.88,21.33,13.98,8.4,0.0,6.89,,,,,,68.61,1.07,57.08,,,29.29,0.0
2022-06-19 23:00:00,2022-06-20 00:00:00,30.4,47.3,11.4,10.0,21.4,13.83,8.84,0.13,6.88,,,,,,70.89,1.32,48.78,,,28.63,0.0
2022-06-20 00:00:00,2022-06-20 01:00:00,26.75,42.05,11.39,9.95,21.34,14.16,8.65,0.0,6.67,,,,,,74.18,1.13,52.33,,,28.27,0.0
2022-06-20 01:00:00,2022-06-20 02:00:00,27.8,43.05,10.82,10.08,20.91,13.74,8.85,0.06,6.73,,,,,,78.12,1.34,56.56,,,28.16,0.0
2022-06-20 02:00:00,2022-06-20 03:00:00,25.0,40.05,11.49,9.96,21.45,14.17,8.94,0.06,6.81,,,,,,80.09,1.03,59.56,,,28.08,0.0
2022-06-20 03:00:00,2022-06-20 04:00:00,28.65,45.9,11.37,10.02,21.38,14.02,8.59,0.01,6.52,,,,,,82.02,0.99,66.52,,,27.8,0.0
2022-06-20 04:00:00,2022-06-20 05:00:00,29.88,46.08,11.67,10.0,21.66,14.29,9.09,0.03,6.24,,,,,,84.23,0.71,65.78,,,27.52,0.0
2022-06-20 05:00:00,2022-06-20 06:00:00,37.05,56.97,11.22,10.12,21.33,13.89,9.07,0.08,6.5,,,,,,85.67,0.72,68.28,,,27.38,0.0
2022-06-20 06:00:00,2022-06-20 07:00:00,45.93,69.78,11.23,10.03,21.27,14.11,8.79,0.01,6.54,,,,,,84.71,0.62,75.16,,,27.64,0.0
2022-06-20 07:00:00,2022-06-20 08:00:00,29.22,44.83,11.49,9.82,21.3,14.0,8.76,0.02,6.58,,,,,,81.51,0.65,78.44,,,28.4,0.0
2022-06-20 08:00:00,2022-06-20 09:00:00,24.92,38.0,11.6,9.91,21.51,14.39,8.77,0.05,6.57,,,,,,74.86,0.66,80.74,,,29.58,0.0
2022-06-20 09:00:00,2022-06-20 10:00:00,19.43,30.93,11.46,9.96,21.41,14.2,8.85,0.15,6.83,,,,,,64.37,0.49,82.81,,,31.17,0.0
2022-06-20 10:00:00,2022-06-20 11:00:00,22.45,36.25,11.19,9.96,21.16,13.89,8.86,0.36,6.71,,,,,,55.77,0.61,87.06,,,33.28,0.0
2022-06-20 11:00:00,2022-06-20 12:00:00,21.98,34.42,11.59,9.78,21.38,14.3,8.7,0.18,7.15,,,,,,49.1,0.51,92.78,,,34.56,0.0
2022-06-20 12:00:00,2022-06-20 13:00:00,23.52,38.35,11.56,9.96,21.52,14.39,8.53,0.02,7.75,,,,,,42.49,0.51,103.6,,,35.89,0.0
2022-06-20 13:00:00,2022-06-20 14:00:00,25.27,41.3,11.32,9.93,21.26,14.18,9.09,0.16,7.95,,,,,,36.98,0.63,113.88,,,37.41,0.0
2022-06-20 14:00:00,2022-06-20 15:00:00,36.78,59.3,10.92,10.1,21.01,13.84,8.81,0.21,8.3,,,,,,34.52,0.62,99.54,,,38.26,0.0
2022-06-20 15:00:00,2022-06-20 16:00:00,37.05,59.68,10.61,10.08,20.69,13.56,8.61,0.41,8.11,,,,,,34.76,0.65,122.6,,,37.95,0.0
2022-06-20 16:00:00,2022-06-20 17:00:00,23.23,37.45,10.99,9.89,20.88,13.82,8.82,0.38,7.93,,,,,,33.97,0.53,140.62,,,37.8,0.0
2022-06-20 17:00:00,2022-06-20 18:00:00,22.62,36.85,11.26,9.93,21.19,13.85,8.71,0.32,8.24,,,,,,48.16,1.73,60.26,,,35.03,0.0
2022-06-20 18:00:00,2022-06-20 19:00:00,25.23,42.4,10.89,10.13,21.03,13.73,8.61,0.01,8.66,,,,,,55.09,1.9,56.16,,,32.89,0.0
2022-06-20 19:00:00,2022-06-20 20:00:00,23.38,39.62,11.76,9.88,21.65,14.38,8.78,0.0,8.78,,,,,,55.85,1.53,61.22,,,32.06,0.0
2022-06-20 20:00:00,2022-06-20 21:00:00,26.15,42.65,11.31,9.96,21.28,13.89,8.64,0.01,8.27,,,,,,60.61,1.35,52.89,,,30.61,0.0
2022-06-20 21:00:00,2022-06-20 22:00:00,32.03,50.77,11.38,10.04,21.43,14.14,9.05,0.0,7.82,,,,,,63.21,1.19,49.41,,,29.71,0.0
2022-06-20 22:00:00,2022-06-20 23:00:00,40.48,63.38,11.47,10.03,21.5,14.07,8.78,0.0,7.16,,,,,,64.58,0.67,58.98,,,29.5,0.0
2022-06-20 23:00:00,2022-06-21 00:00:00,41.63,66.1,11.61,9.79,21.4,14.0,8.78,0.09,7.27,,,,,,68.07,0.73,43.0,,,29.23,0.0
2022-06-21 00:00:00,2022-06-21 01:00:00,37.27,57.45,11.43,9.85,21.28,14.04,8.99,0.0,6.88,,,,,,70.47,0.52,55.93,,,29.02,0.0
2022-06-21 01:00:00,2022-06-21 02:00:00,34.0,52.35,11.49,9.87,21.35,14.15,8.79,0.0,6.29,,,,,,71.27,0.27,79.1,,,28.9,0.0
2022-06-21 02:00:00,2022-06-21 03:00:00,31.85,49.47,11.25,9.92,21.18,13.85,8.55,0.0,6.27,,,,,,70.82,0.17,107.22,,,28.9,0.0
2022-06-21 03:00:00,2022-06-21 04:00:00,32.68,51.87,10.76,10.09,20.86,13.58,8.71,0.0,6.48,,,,,,72.32,0.46,67.63,,,28.66,0.0
2022-06-21 04:00:00,2022-06-21 05:00:00,24.02,39.2,11.05,10.03,21.08,13.85,8.56,0.03,6.57,,,,,,74.99,0.55,68.18,,,28.32,0.0
2022-06-21 05:00:00,2022-06-21 06:00:00,25.77,40.25,11.01,10.05,21.06,13.78,8.6,0.32,6.66,,,,,,76.44,0.58,69.22,,,28.05,0.0
2022-06-21 06:00:00,2022-06-21 07:00:00,35.98,56.58,11.24,10.03,21.27,14.08,8.87,0.0,6.7,,,,,,78.78,0.6,67.44,,,28.01,0.0
2022-06-21 07:00:00,2022-06-21 08:00:00,38.25,60.37,11.18,10.04,21.21,13.91,8.89,0.0,6.63,,,,,,74.39,0.83,66.29,,,28.92,0.0
2022-06-21 08:00:00,2022-06-21 09:00:00,30.05,47.43,11.05,9.91,20.96,13.89,8.71,0.01,6.7,,,,,,64.84,0.87,75.56,,,30.41,0.0
2022-06-21 09:00:00,2022-06-21 10:00:00,30.12,47.67,11.12,9.96,21.07,13.77,8.78,0.01,7.42,,,,,,57.18,0.66,79.84,,,31.85,0.0
2022-06-21 10:00:00,2022-06-21 11:00:00,22.73,36.4,11.12,9.98,21.11,13.98,8.46,0.0,7.39,,,,,,49.98,0.74,83.36,,,33.14,0.0
2022-06-21 11:00:00,2022-06-21 12:00:00,28.1,45.85,11.34,9.96,21.3,14.16,8.89,0.2,7.68,,,,,,44.61,0.99,67.09,,,34.64,0.0
2022-06-21 12:00:00,2022-06-21 13:00:00,41.05,71.55,11.14,9.94,21.08,13.76,8.47,0.17,7.8,,,,,,40.82,0.95,67.31,,,35.74,0.0
2022-06-21 13:00:00,2022-06-21 14:00:00,25.3,41.02,11.44,9.95,21.38,14.18,8.86,0.26,7.58,,,,,,37.74,1.0,79.03,,,36.55,0.0
2022-06-21 14:00:00,2022-06-21 15:00:00,35.3,57.05,11.64,9.93,21.57,14.09,8.87,0.42,7.93,,,,,,35.52,1.35,56.02,,,37.02,0.0
2022-06-21 15:00:00,2022-06-21 16:00:00,31.07,49.3,11.16,10.02,21.18,13.98,8.53,0.38,8.55,,,,,,36.76,1.49,56.23,,,36.93,0.0
2022-06-21 16:00:00,2022-06-21 17:00:00,29.45,48.17,11.23,9.94,21.17,14.12,9.02,0.22,8.81,,,,,,43.78,2.08,52.48,,,35.67,0.0
2022-06-21 17:00:00,2022-06-21 18:00:00,23.62,39.92,11.57,9.9,21.47,14.28,9.13,0.19,8.95,,,,,,49.0,1.98,47.1,,,34.44,0.0
2022-06-21 18:00:00,2022-06-21 19:00:00,26.27,43.83,11.21,9.98,21.22,14.16,8.66,0.0,8.31,,,,,,56.12,2.24,40.17,,,32.75,0.0
2022-06-21 19:00:00,2022-06-21 20:00:00,26.0,43.62,11.26,9.94,21.2,13.98,8.94,0.0,8.35,,,,,,63.8,2.07,40.46,,,31.08,0.0
2022-06-21 20:00:00,2022-06-21 21:00:00,21.47,35.12,11.36,9.97,21.33,13.95,9.23,0.0,7.47,,,,,,69.88,1.73,46.26,,,30.17,0.0
2022-06-21 21:00:00,2022-06-21 22:00:00,23.73,38.15,11.23,10.0,21.22,13.99,8.81,0.0,7.34,,,,,,69.79,1.29,47.73,,,29.95,0.0
2022-06-21 22:00:00,2022-06-21 23:00:00,31.4,50.28,11.82,9.9,21.72,14.45,9.09,0.0,7.31,,,,,,72.11,1.37,40.86,,,29.63,0.0
2022-06-21 23:00:00,2022-06-22 00:00:00,36.27,56.77,11.42,9.96,21.38,14.03,8.69,0.0,7.47,,,,,,72.94,1.05,50.41,,,29.53,0.0
2022-06-22 00:00:00,2022-06-22 01:00:00,43.73,69.6,11.01,10.05,21.06,14.02,8.59,0.0,6.84,,,,,,71.39,0.69,51.47,,,29.23,0.0
2022-06-22 01:00:00,2022-06-22 02:00:00,36.12,54.05,11.01,10.07,21.08,13.71,9.07,0.0,6.68,,,,,,73.07,0.38,62.84,,,28.91,0.0
2022-06-22 02:00:00,2022-06-22 03:00:00,22.27,33.98,10.82,10.02,20.84,13.73,8.49,0.0,6.58,,,,,,79.22,0.29,85.78,,,28.5,0.0
2022-06-22 03:00:00,2022-06-22 04:00:00,23.3,34.33,11.46,9.86,21.32,14.0,8.81,0.0,6.77,,,,,,78.98,0.07,142.34,,,28.07,0.0
2022-06-22 04:00:00,2022-06-22 05:00:00,34.5,50.5,11.13,9.91,21.04,14.23,8.95,0.0,6.69,,,,,,76.61,0.04,108.41,,,28.16,0.0
2022-06-22 05:00:00,2022-06-22 06:00:00,32.38,47.2,10.68,10.17,20.85,13.56,8.92,0.0,6.6,,,,,,72.91,0.12,83.66,,,28.19,0.0
2022-06-22 06:00:00,2022-06-22 07:00:00,30.4,44.97,11.22,10.07,21.3,13.96,8.41,0.0,6.72,,,,,,75.84,0.1,101.87,,,28.67,0.0
2022-06-22 07:00:00,2022-06-22 08:00:00,30.37,45.87,11.2,10.02,21.22,13.73,8.81,0.0,6.64,,,,,,68.84,0.24,46.45,,,30.24,0.0
2022-06-22 08:00:00,2022-06-22 09:00:00,40.27,61.83,10.96,10.07,21.03,13.61,9.02,0.0,6.63,,,,,,63.13,0.13,98.72,,,31.07,0.0
2022-06-22 09:00:00,2022-06-22 10:00:00,41.82,64.68,10.98,10.06,21.05,13.86,8.49,0.0,7.52,,,,,,53.86,0.41,94.54,,,32.76,0.0
2022-06-22 10:00:00,2022-06-22 11:00:00,50.08,77.3,11.01,9.94,20.95,13.76,8.82,0.0,8.24,,,,,,48.0,0.33,110.51,,,34.2,0.0
2022-06-22 11:00:00,2022-06-22 12:00:00,54.2,83.22,11.35,9.94,21.29,14.09,8.88,0.0,8.18,,,,,,43.84,0.31,266.81,,,35.16,0.0
2022-06-22 12:00:00,2022-06-22 13:00:00,48.8,76.27,11.48,9.92,21.4,14.31,8.26,0.0,8.2,,,,,,39.1,0.34,127.8,,,36.73,0.0
2022-06-22 13:00:00,2022-06-22 14:00:00,38.92,60.8,11.3,10.07,21.38,14.09,8.9,0.0,8.51,,,,,,37.72,0.28,197.94,,,37.09,0.0
2022-06-22 14:00:00,2022-06-22 15:00:00,34.33,52.97,11.35,9.89,21.24,14.08,8.61,0.0,8.28,,,,,,36.13,0.35,169.45,,,37.32,0.0
2022-06-22 15:00:00,2022-06-22 16:00:00,37.0,57.08,11.61,9.92,21.53,14.24,8.78,0.0,7.99,,,,,,35.33,0.33,165.32,,,37.39,0.0
2022-06-22 16:00:00,2022-06-22 17:00:00,39.27,61.38,10.83,10.03,20.87,13.73,9.03,0.0,7.75,,,,,,33.67,0.33,159.54,,,37.65,0.0
2022-06-22 17:00:00,2022-06-22 18:00:00,38.65,59.95,11.05,10.04,21.09,13.78,9.19,0.0,7.61,,,,,,33.37,0.27,107.5,,,37.26,0.0
2022-06-22 18:00:00,2022-06-22 19:00:00,37.25,57.0,11.37,9.97,21.34,14.29,8.7,0.0,7.65,,,,,,34.47,0.12,99.49,,,36.4,0.0
2022-06-22 19:00:00,2022-06-22 20:00:00,31.0,47.4,11.67,10.02,21.69,14.52,8.69,0.0,7.3,,,,,,35.25,0.2,60.95,,,35.36,0.0
2022-06-22 20:00:00,2022-06-22 21:00:00,25.35,39.33,10.58,10.1,20.68,13.53,9.2,0.0,7.29,,,,,,35.72,0.17,72.98,,,34.63,0.0
2022-06-22 21:00:00,2022-06-22 22:00:00,19.25,30.08,10.92,9.99,20.91,13.65,8.92,0.0,6.83,,,,,,45.94,0.94,55.74,,,33.49,0.0
2022-06-22 22:00:00,2022-06-22 23:00:00,18.22,28.9,11.24,9.83,21.07,13.92,8.66,0.0,7.32,,,,,,55.92,0.88,58.46,,,32.16,0.0
2022-06-22 23:00:00,2022-06-23 00:00:00,14.5,22.4,10.55,10.25,20.8,13.75,8.96,0.0,7.5,,,,,,54.97,0.51,70.96,,,31.61,0.0
2022-06-23 00:00:00,2022-06-23 01:00:00,20.55,30.12,11.22,10.03,21.25,14.01,8.93,0.0,8.22,,,,,,54.88,0.4,75.51,,,30.4,0.0
2022-06-23 01:00:00,2022-06-23 02:00:00,24.88,38.17,10.93,10.04,20.96,13.51,8.53,0.0,9.29,,,,,,65.86,1.18,14.4,,,28.16,0.0
2022-06-23 02:00:00,2022-06-23 03:00:00,19.25,31.78,11.2,10.05,21.25,13.94,8.77,0.0,10.27,,,,,,94.09,0.88,14.96,,,24.1,0.0
