From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-10-15 04:00:00,2021-10-15 05:00:00,43.94,97.35,6.75,13.13,6.99,6.58,10.65,2.07,20.5,25.55,18.41,,3.82,,,,,4.61,,
2021-10-15 05:00:00,2021-10-15 06:00:00,37.01,81.59,8.5,14.51,7.71,6.85,10.74,2.06,13.0,24.59,17.32,,3.46,,,,,4.32,,
2021-10-15 06:00:00,2021-10-15 07:00:00,35.81,72.74,7.5,13.72,7.3,6.31,9.5,2.02,12.5,23.81,16.11,,3.2,,,,,4.06,,
2021-10-15 07:00:00,2021-10-15 08:00:00,40.09,84.41,9.5,15.46,8.22,7.35,10.14,2.08,13.25,24.26,15.51,,3.05,,,,,3.95,,
2021-10-15 08:00:00,2021-10-15 09:00:00,44.75,93.51,6.5,11.37,6.05,6.46,14.29,2.22,7.75,24.36,15.01,,2.96,,,,,3.88,,
2021-10-15 09:00:00,2021-10-15 10:00:00,59.19,123.79,8.5,15.06,8.01,6.82,13.55,2.3,8.25,26.72,16.11,,3.33,,,,,4.32,,
2021-10-15 10:00:00,2021-10-15 11:00:00,61.95,133.82,6.75,12.96,6.9,6.85,12.89,2.55,16.5,30.2,17.88,,7.75,,,,,4.83,,
2021-10-15 11:00:00,2021-10-15 12:00:00,47.14,103.43,6.75,11.89,6.33,6.08,10.38,2.46,23.0,30.02,17.53,,7.88,,,,,4.84,,
2021-10-15 12:00:00,2021-10-15 13:00:00,49.09,108.78,7.25,12.59,6.7,6.87,5.89,2.27,25.0,28.31,16.21,,7.65,,,,,4.74,,
2021-10-15 13:00:00,2021-10-15 14:00:00,47.92,105.25,5.5,8.99,4.79,6.66,4.85,2.1,21.75,26.87,15.18,,7.92,,,,,4.84,,
2021-10-15 14:00:00,2021-10-15 15:00:00,40.75,91.81,8.0,12.51,6.66,6.9,2.12,1.55,19.5,25.52,13.98,,8.46,,,,,5.21,,
2021-10-15 15:00:00,2021-10-15 16:00:00,37.45,84.14,7.25,11.67,6.2,6.66,7.5,1.39,21.25,23.9,12.72,,9.06,,,,,5.67,,
2021-10-15 16:00:00,2021-10-15 17:00:00,39.12,86.35,5.22,11.16,5.94,6.41,6.83,1.24,19.2,22.14,11.38,,9.45,,,,,5.99,,
2021-10-15 17:00:00,2021-10-15 18:00:00,37.49,79.5,6.5,12.1,6.44,6.32,8.17,1.24,23.75,20.75,10.59,,9.59,,,,,6.09,,
2021-10-15 18:00:00,2021-10-15 19:00:00,31.7,67.92,6.0,10.86,5.77,6.29,8.46,1.28,28.5,19.45,10.05,,7.17,,,,,5.83,,
2021-10-15 19:00:00,2021-10-15 20:00:00,33.91,71.72,6.75,11.71,6.23,6.82,14.33,1.7,44.25,17.88,9.4,,5.36,,,,,5.29,,
2021-10-15 20:00:00,2021-10-15 21:00:00,36.16,77.85,8.25,14.53,7.73,6.79,14.38,1.82,48.75,16.47,8.63,,3.79,,,,,4.69,,
2021-10-15 21:00:00,2021-10-15 22:00:00,40.17,84.38,7.75,14.54,7.74,6.91,8.43,1.67,49.0,15.51,8.13,,3.42,,,,,4.31,,
2021-10-15 22:00:00,2021-10-15 23:00:00,33.34,68.59,8.0,12.32,6.56,7.45,10.28,1.63,29.0,14.82,7.76,,4.04,,,,,3.98,,
2021-10-15 23:00:00,2021-10-16 00:00:00,31.55,63.32,7.33,12.59,6.7,6.83,10.7,1.69,15.08,14.77,7.76,,4.26,,,,,3.84,,
2021-10-16 00:00:00,2021-10-16 01:00:00,31.52,63.89,7.5,1.97,7.92,9.22,2.0,1.56,14.7,15.79,8.32,,4.91,,,,,3.71,,
2021-10-16 01:00:00,2021-10-16 02:00:00,37.42,76.22,9.0,1.3,8.28,8.68,1.94,1.67,17.36,16.16,8.67,,4.81,,,,,3.68,,
2021-10-16 02:00:00,2021-10-16 03:00:00,31.89,65.23,9.25,0.93,8.07,9.78,1.7,1.7,15.96,15.89,8.44,,4.1,,,,,3.52,,
2021-10-16 03:00:00,2021-10-16 04:00:00,26.52,55.01,7.0,1.38,7.17,9.09,2.85,1.7,13.3,15.67,8.45,,4.42,,,,,3.43,,
2021-10-16 04:00:00,2021-10-16 05:00:00,27.93,56.47,7.0,1.35,7.07,9.75,3.06,1.69,13.1,15.55,8.73,,4.34,,,,,3.3,,
2021-10-16 05:00:00,2021-10-16 06:00:00,27.05,53.77,7.0,1.16,6.71,10.07,2.98,1.73,13.02,15.33,8.86,,4.22,,,,,3.25,,
2021-10-16 06:00:00,2021-10-16 07:00:00,25.87,50.5,7.25,0.7,6.22,10.27,2.93,1.76,11.69,15.3,8.48,,4.08,,,,,3.08,,
2021-10-16 07:00:00,2021-10-16 08:00:00,31.63,61.23,7.25,1.19,7.09,10.34,3.09,1.77,8.24,15.51,8.58,,4.01,,,,,3.1,,
2021-10-16 08:00:00,2021-10-16 09:00:00,35.77,69.65,8.0,0.63,7.24,9.92,3.32,1.84,6.3,16.03,9.03,,3.99,,,,,3.02,,
2021-10-16 09:00:00,2021-10-16 10:00:00,44.86,88.61,8.25,0.82,7.46,10.08,3.41,1.92,4.94,17.02,9.38,,4.11,,,,,3.12,,
2021-10-16 10:00:00,2021-10-16 11:00:00,42.02,90.44,9.25,1.05,8.54,9.54,3.24,1.96,6.65,17.11,9.76,,3.45,,,,,3.2,,
2021-10-16 11:00:00,2021-10-16 12:00:00,36.77,77.41,8.75,1.27,8.19,10.02,3.59,1.88,9.76,17.06,9.72,,3.52,,,,,3.28,,
2021-10-16 12:00:00,2021-10-16 13:00:00,38.66,81.09,7.75,1.52,7.62,9.72,3.04,1.49,9.23,17.64,10.95,,2.96,,,,,3.54,,
2021-10-16 13:00:00,2021-10-16 14:00:00,36.69,77.05,6.5,1.36,6.57,9.0,3.33,1.07,10.81,17.07,11.21,,3.16,,,,,4.25,,
2021-10-16 14:00:00,2021-10-16 15:00:00,32.31,69.32,7.75,1.08,7.51,9.78,5.56,0.84,11.71,14.24,7.73,,2.72,,,,,3.53,,
2021-10-16 15:00:00,2021-10-16 16:00:00,33.18,69.69,8.75,1.47,8.42,9.28,2.8,0.58,18.68,14.61,7.54,,2.49,,,,,3.03,,
2021-10-16 16:00:00,2021-10-16 17:00:00,36.86,74.95,6.67,1.28,6.04,9.41,0.51,0.57,18.45,17.92,10.34,,4.99,,,,,3.48,,
2021-10-16 17:00:00,2021-10-16 18:00:00,39.77,80.23,10.0,1.79,9.84,9.68,0.67,0.43,19.54,18.43,12.11,,7.19,,,,,5.02,,
2021-10-16 18:00:00,2021-10-16 19:00:00,47.14,94.31,5.5,1.21,5.67,9.46,2.71,0.4,27.48,18.5,21.4,,6.96,,,,,4.69,,
2021-10-16 19:00:00,2021-10-16 20:00:00,47.62,93.05,7.0,1.29,6.75,9.58,0.69,0.79,46.31,19.35,24.71,,6.74,,,,,4.49,,
2021-10-16 20:00:00,2021-10-16 21:00:00,58.31,114.81,7.25,1.39,7.29,9.22,,1.32,48.2,19.33,22.5,,6.68,,,,,4.44,,
2021-10-16 21:00:00,2021-10-16 22:00:00,64.46,132.2,8.75,1.26,8.24,10.4,9.34,1.49,37.09,20.52,22.02,,7.02,,,,,4.58,,
2021-10-16 22:00:00,2021-10-16 23:00:00,63.32,122.63,6.5,1.02,6.01,9.31,5.9,1.47,33.46,25.79,22.95,,7.53,,,,,4.94,,
2021-10-16 23:00:00,2021-10-17 00:00:00,58.95,111.71,8.33,0.56,7.31,10.23,4.17,1.51,28.2,28.23,23.44,,7.65,,,,,4.99,,
2021-10-17 00:00:00,2021-10-17 01:00:00,51.23,96.97,6.0,11.06,5.88,9.39,,1.65,19.09,28.26,23.46,,7.6,,,,,4.88,,
2021-10-17 01:00:00,2021-10-17 02:00:00,46.73,87.77,8.0,14.39,7.66,9.48,,1.73,13.1,28.27,23.23,,7.54,,,,,4.83,,
2021-10-17 02:00:00,2021-10-17 03:00:00,48.96,92.57,6.5,10.86,5.78,9.26,,1.87,6.99,28.56,23.43,,7.7,,,,,4.83,,
2021-10-17 03:00:00,2021-10-17 04:00:00,50.18,93.53,6.5,13.5,7.18,8.9,,2.05,4.96,30.34,24.94,,8.53,,,,,5.36,,
2021-10-17 04:00:00,2021-10-17 05:00:00,41.49,76.09,4.5,9.89,5.26,8.88,,2.16,7.45,31.59,25.76,,9.04,,,,,5.63,,
2021-10-17 05:00:00,2021-10-17 06:00:00,50.05,93.83,8.0,13.83,7.36,10.08,,2.15,18.33,31.79,25.83,,9.12,,,,,5.66,,
2021-10-17 06:00:00,2021-10-17 07:00:00,52.58,97.91,7.0,12.64,6.72,9.46,,2.1,9.44,31.74,25.64,,8.93,,,,,5.56,,
2021-10-17 07:00:00,2021-10-17 08:00:00,42.94,79.6,7.0,12.68,6.75,8.79,,2.14,3.62,32.79,26.34,,9.21,,,,,5.95,,
2021-10-17 08:00:00,2021-10-17 09:00:00,53.43,103.37,9.0,14.7,7.82,10.34,,2.24,6.84,34.31,26.81,,9.63,,,,,6.42,,
2021-10-17 09:00:00,2021-10-17 10:00:00,83.84,166.45,8.25,13.84,7.36,10.13,,2.27,11.87,35.24,26.57,,9.62,,,,,6.33,,
2021-10-17 10:00:00,2021-10-17 11:00:00,70.34,142.1,6.5,11.84,6.3,9.73,,2.27,16.86,35.97,25.85,,9.36,,,,,6.15,,
2021-10-17 11:00:00,2021-10-17 12:00:00,62.88,130.08,6.5,12.04,6.41,9.76,,2.2,26.11,36.25,24.81,,9.12,,,,,6.05,,
2021-10-17 12:00:00,2021-10-17 13:00:00,62.48,129.41,8.5,15.66,8.33,9.62,,2.12,35.1,34.91,23.75,,8.79,,,,,6.05,,
2021-10-17 13:00:00,2021-10-17 14:00:00,56.91,118.53,6.5,12.77,6.79,9.09,,2.04,36.94,33.64,23.19,,8.55,,,,,5.85,,
2021-10-17 14:00:00,2021-10-17 15:00:00,55.31,115.73,8.5,15.27,8.12,10.11,,1.98,39.77,32.42,22.84,,8.49,,,,,5.67,,
2021-10-17 15:00:00,2021-10-17 16:00:00,56.41,116.98,7.75,14.12,7.51,9.51,,1.82,40.6,30.79,22.06,,8.32,,,,,5.47,,
2021-10-17 16:00:00,2021-10-17 17:00:00,52.83,110.06,8.5,14.84,7.89,10.23,,1.8,33.24,29.24,20.84,,7.93,,,,,5.13,,
2021-10-17 17:00:00,2021-10-17 18:00:00,45.66,93.35,7.5,13.06,6.94,10.22,,1.78,40.71,27.68,19.82,,6.79,,,,,4.83,,
2021-10-17 18:00:00,2021-10-17 19:00:00,47.12,96.17,6.75,12.86,6.84,9.28,,1.77,43.69,26.07,18.19,,3.7,,,,,4.55,,
2021-10-17 19:00:00,2021-10-17 20:00:00,50.3,99.32,6.0,12.01,6.38,9.43,,1.79,27.72,24.9,17.07,,3.38,,,,,4.24,,
2021-10-17 20:00:00,2021-10-17 21:00:00,56.01,107.39,8.25,13.85,7.37,10.26,,1.8,21.77,23.72,16.51,,3.24,,,,,4.12,,
2021-10-17 21:00:00,2021-10-17 22:00:00,47.83,89.91,8.25,13.5,7.18,9.53,,1.84,14.86,22.29,16.43,,3.23,,,,,4.13,,
2021-10-17 22:00:00,2021-10-17 23:00:00,41.35,75.82,7.25,13.94,7.41,8.79,,1.93,6.26,21.39,15.85,,3.21,,,,,4.05,,
2021-10-17 23:00:00,2021-10-18 00:00:00,40.17,73.13,7.33,12.0,6.39,9.63,,1.98,4.37,20.81,15.34,,3.29,,,,,4.07,,
2021-10-18 00:00:00,2021-10-18 01:00:00,34.88,63.64,5.68,0.79,6.4,9.03,,2.01,5.96,20.13,14.64,,3.3,,,,,4.02,,
2021-10-18 01:00:00,2021-10-18 02:00:00,32.13,59.17,5.18,0.8,5.82,9.82,,2.01,7.38,19.54,14.48,,3.31,,,,,4.0,,
2021-10-18 02:00:00,2021-10-18 03:00:00,28.06,51.05,5.9,1.16,6.63,9.83,,2.0,6.37,19.18,14.14,,3.25,,,,,3.91,,
2021-10-18 03:00:00,2021-10-18 04:00:00,22.97,42.97,5.28,1.31,6.58,9.1,,2.0,5.35,19.09,13.73,,3.26,,,,,3.82,,
2021-10-18 04:00:00,2021-10-18 05:00:00,26.21,48.22,5.16,1.48,6.5,8.3,,2.01,5.77,19.43,13.78,,4.15,,,,,3.8,,
2021-10-18 05:00:00,2021-10-18 06:00:00,26.81,50.68,6.89,1.2,8.08,9.84,,2.03,3.06,22.02,14.2,,5.91,,,,,3.91,,
2021-10-18 06:00:00,2021-10-18 07:00:00,25.8,46.83,6.54,1.4,7.93,9.52,,2.07,2.05,32.09,15.36,,7.22,,,,,4.21,,
2021-10-18 07:00:00,2021-10-18 08:00:00,31.16,56.83,8.49,0.91,9.39,10.74,,2.12,2.54,46.13,16.28,,7.51,,,,,4.32,,
2021-10-18 08:00:00,2021-10-18 09:00:00,43.11,79.16,7.09,1.19,8.28,9.86,,2.19,3.31,59.86,17.04,,7.81,,,,,4.46,,
2021-10-18 09:00:00,2021-10-18 10:00:00,71.45,134.84,6.19,1.12,7.31,9.45,,2.27,6.01,71.59,17.71,,8.02,,,,,4.46,,
2021-10-18 10:00:00,2021-10-18 11:00:00,72.89,144.08,6.34,1.27,7.6,9.63,,2.2,10.52,67.66,16.65,,7.87,,,,,4.34,,
2021-10-18 11:00:00,2021-10-18 12:00:00,38.44,77.22,6.08,1.23,7.31,9.33,0.59,2.02,17.77,57.29,15.41,,7.53,,,,,4.29,,
2021-10-18 12:00:00,2021-10-18 13:00:00,30.9,61.23,7.54,0.84,8.38,9.4,1.84,1.38,21.5,32.03,12.24,,4.07,,,,,2.92,,
2021-10-18 13:00:00,2021-10-18 14:00:00,29.7,59.5,7.35,0.5,7.7,9.94,3.55,1.22,24.32,17.43,8.49,,1.95,,,,,1.91,,
2021-10-18 14:00:00,2021-10-18 15:00:00,24.2,47.32,6.42,0.73,7.15,10.16,5.7,0.97,27.79,15.0,9.71,,2.22,,,,,2.39,,
2021-10-18 15:00:00,2021-10-18 16:00:00,26.61,52.66,5.61,0.95,6.56,8.85,1.03,0.62,28.64,15.13,10.69,,2.34,,,,,2.93,,
2021-10-18 16:00:00,2021-10-18 17:00:00,33.29,64.18,5.29,1.64,6.84,8.81,2.8,0.52,24.51,13.56,9.97,,2.08,,,,,2.58,,
2021-10-18 17:00:00,2021-10-18 18:00:00,36.15,69.96,5.44,0.81,6.24,9.99,2.12,0.5,29.61,12.96,10.57,,2.18,,,,,2.63,,
2021-10-18 18:00:00,2021-10-18 19:00:00,31.16,58.96,5.83,1.52,7.34,10.11,0.74,0.74,34.03,13.12,11.06,,2.45,,,,,3.15,,
2021-10-18 19:00:00,2021-10-18 20:00:00,32.69,61.39,6.11,1.32,7.44,9.68,,1.02,30.95,12.54,11.17,,2.55,,,,,3.26,,
2021-10-18 20:00:00,2021-10-18 21:00:00,33.91,63.92,6.62,1.08,7.38,9.5,,1.39,19.02,11.9,11.5,,2.59,,,,,3.32,,
2021-10-18 21:00:00,2021-10-18 22:00:00,31.92,59.07,7.17,1.11,8.25,10.04,2.83,1.29,11.66,11.87,12.29,,2.77,,,,,3.33,,
2021-10-18 22:00:00,2021-10-18 23:00:00,36.94,68.55,5.78,1.02,6.8,9.64,2.84,1.28,7.87,11.9,12.06,,2.98,,,,,3.48,,
2021-10-18 23:00:00,2021-10-19 00:00:00,31.66,58.33,7.67,1.01,6.92,9.33,3.17,1.33,6.89,12.09,11.74,,3.1,,,,,3.46,,
2021-10-19 00:00:00,2021-10-19 01:00:00,27.12,49.68,8.75,15.2,8.08,6.93,3.88,1.66,6.02,12.52,11.66,,3.75,,,,,3.48,,
2021-10-19 01:00:00,2021-10-19 02:00:00,26.21,49.02,7.5,13.83,7.36,6.66,4.7,1.72,5.04,12.65,11.55,,3.18,,,,,3.48,,
2021-10-19 02:00:00,2021-10-19 03:00:00,25.98,48.47,6.5,11.85,6.3,6.88,4.63,1.8,6.41,12.88,11.3,,2.95,,,,,3.35,,
2021-10-19 03:00:00,2021-10-19 04:00:00,24.03,44.16,8.5,14.62,7.78,7.36,2.85,1.81,5.79,12.64,10.91,,2.76,,,,,3.21,,
2021-10-19 04:00:00,2021-10-19 05:00:00,21.15,39.02,7.25,12.33,6.56,6.72,3.98,1.85,4.39,12.37,10.4,,2.55,,,,,3.04,,
2021-10-19 05:00:00,2021-10-19 06:00:00,20.71,38.88,7.75,13.69,7.28,6.54,6.25,1.91,2.4,12.7,10.48,,2.54,,,,,2.98,,
2021-10-19 06:00:00,2021-10-19 07:00:00,17.83,33.07,9.0,15.7,8.36,6.67,8.08,2.09,2.17,15.35,12.33,,3.79,,,,,3.44,,
2021-10-19 07:00:00,2021-10-19 08:00:00,26.71,48.77,9.0,15.11,8.04,7.27,13.22,2.29,2.04,18.61,14.87,,6.99,,,,,4.44,,
2021-10-19 08:00:00,2021-10-19 09:00:00,43.39,79.39,9.0,14.99,7.98,7.92,15.07,2.48,2.92,23.11,18.14,,8.3,,,,,5.75,,
2021-10-19 09:00:00,2021-10-19 10:00:00,51.25,95.73,6.0,11.98,6.37,6.32,10.88,2.62,4.72,28.3,21.27,,9.55,,,,,6.99,,
2021-10-19 10:00:00,2021-10-19 11:00:00,74.28,138.12,5.5,11.17,5.94,6.21,9.83,2.78,10.35,32.97,22.02,,9.68,,,,,7.23,,
2021-10-19 11:00:00,2021-10-19 12:00:00,41.63,78.38,6.75,12.78,6.8,6.69,7.03,2.66,18.0,34.41,20.91,,9.32,,,,,6.93,,
2021-10-19 12:00:00,2021-10-19 13:00:00,41.38,83.51,6.0,10.24,5.45,6.26,2.82,2.39,22.34,32.85,20.22,,9.21,,,,,6.77,,
2021-10-19 13:00:00,2021-10-19 14:00:00,37.52,73.21,7.75,12.81,6.82,6.58,1.96,1.72,22.16,29.1,20.04,,9.04,,,,,6.55,,
2021-10-19 14:00:00,2021-10-19 15:00:00,30.53,60.36,5.0,9.33,4.96,6.28,6.58,1.45,20.69,25.78,24.3,,8.77,,,,,6.29,,
2021-10-19 15:00:00,2021-10-19 16:00:00,24.04,47.38,7.25,12.55,6.68,6.9,2.37,1.54,20.66,43.34,21.08,,5.71,,,,,4.54,,
2021-10-19 16:00:00,2021-10-19 17:00:00,25.03,49.21,7.01,10.15,7.08,7.31,0.87,1.11,21.47,24.47,23.56,,2.07,,,,,2.45,,
2021-10-19 17:00:00,2021-10-19 18:00:00,23.17,45.56,7.75,12.9,6.86,6.44,0.24,0.96,19.62,17.53,21.17,,2.12,,,,,2.59,,
2021-10-19 18:00:00,2021-10-19 19:00:00,25.89,50.56,8.5,15.98,8.5,7.11,1.13,1.26,23.07,16.85,21.92,,2.46,,,,,3.14,,
2021-10-19 19:00:00,2021-10-19 20:00:00,25.3,49.32,8.0,13.98,7.44,6.18,,1.45,18.2,15.95,21.75,,2.59,,,,,3.32,,
2021-10-19 20:00:00,2021-10-19 21:00:00,26.03,49.42,4.25,8.35,4.44,5.88,,1.9,14.91,14.67,20.73,,2.54,,,,,3.14,,
2021-10-19 21:00:00,2021-10-19 22:00:00,36.48,69.76,7.25,12.65,6.73,6.93,5.86,1.74,12.23,13.62,19.86,,2.5,,,,,3.1,,
2021-10-19 22:00:00,2021-10-19 23:00:00,27.73,51.98,6.5,8.99,6.46,7.49,6.76,1.65,10.38,13.22,19.3,,2.5,,,,,3.04,,
2021-10-19 23:00:00,2021-10-20 00:00:00,27.98,51.43,6.33,11.24,5.98,6.96,8.21,1.71,9.05,12.84,18.67,,2.5,,,,,2.99,,
2021-10-20 00:00:00,2021-10-20 01:00:00,20.04,36.41,7.75,1.15,7.4,9.91,0.53,1.58,10.22,12.12,17.61,,2.38,,,,,2.85,,
2021-10-20 01:00:00,2021-10-20 02:00:00,19.27,35.64,7.0,1.72,7.4,9.73,0.54,1.54,6.97,11.56,16.74,,2.49,,,,,2.65,,
2021-10-20 02:00:00,2021-10-20 03:00:00,14.53,26.6,5.75,1.3,5.86,9.08,0.83,1.73,3.78,11.31,16.28,,2.46,,,,,2.63,,
2021-10-20 03:00:00,2021-10-20 04:00:00,18.55,34.06,7.25,1.25,7.08,9.28,2.12,1.82,5.62,12.17,16.88,,2.44,,,,,2.92,,
2021-10-20 04:00:00,2021-10-20 05:00:00,30.66,57.61,7.75,0.93,7.12,9.28,3.16,1.88,7.38,13.68,17.59,,2.78,,,,,3.15,,
2021-10-20 05:00:00,2021-10-20 06:00:00,26.94,52.29,6.75,1.27,6.6,8.82,2.22,1.88,6.82,15.63,17.38,,2.91,,,,,3.22,,
2021-10-20 06:00:00,2021-10-20 07:00:00,27.92,49.92,9.25,1.17,8.83,9.95,1.28,1.88,4.85,15.71,16.55,,2.7,,,,,3.08,,
2021-10-20 07:00:00,2021-10-20 08:00:00,60.39,104.92,7.25,1.07,6.71,8.15,1.07,1.87,5.15,15.64,16.05,,2.56,,,,,2.99,,
2021-10-20 08:00:00,2021-10-20 09:00:00,39.22,69.43,7.5,1.42,7.4,8.94,2.61,1.87,10.03,15.69,15.6,,2.49,,,,,2.84,,
2021-10-20 09:00:00,2021-10-20 10:00:00,26.23,49.46,8.5,1.31,8.21,10.11,3.23,1.92,10.63,17.16,15.36,,2.6,,,,,2.92,,
2021-10-20 10:00:00,2021-10-20 11:00:00,46.37,87.87,7.5,0.96,6.91,9.46,1.73,1.88,11.66,18.87,15.3,,2.86,,,,,3.14,,
2021-10-20 11:00:00,2021-10-20 12:00:00,42.3,80.31,6.25,0.81,5.79,9.76,0.68,1.93,15.26,18.23,14.51,,2.88,,,,,3.23,,
2021-10-20 12:00:00,2021-10-20 13:00:00,38.35,73.83,7.25,1.74,7.38,10.29,0.64,2.04,14.41,17.24,13.82,,2.95,,,,,3.23,,
2021-10-20 13:00:00,2021-10-20 14:00:00,28.79,56.86,8.75,1.99,8.83,9.98,0.28,1.56,14.94,16.51,13.42,,3.14,,,,,3.48,,
2021-10-20 14:00:00,2021-10-20 15:00:00,25.4,50.22,7.75,1.23,7.32,10.11,0.94,1.41,14.94,15.75,12.69,,4.74,,,,,3.87,,
2021-10-20 15:00:00,2021-10-20 16:00:00,29.12,56.89,7.5,1.02,6.67,9.41,2.32,1.28,16.9,15.21,12.15,,6.07,,,,,4.38,,
2021-10-20 16:00:00,2021-10-20 17:00:00,27.77,55.15,6.75,1.01,6.23,8.9,2.63,1.27,19.59,14.87,12.15,,7.25,,,,,4.76,,
2021-10-20 17:00:00,2021-10-20 18:00:00,32.74,62.21,7.75,1.66,7.9,9.88,3.71,1.32,16.89,14.71,12.34,,7.51,,,,,5.03,,
2021-10-20 18:00:00,2021-10-20 19:00:00,43.93,82.86,7.0,1.56,7.08,9.16,2.33,1.3,19.61,14.29,12.33,,7.64,,,,,5.05,,
2021-10-20 19:00:00,2021-10-20 20:00:00,28.27,54.96,8.0,1.19,7.6,10.32,0.66,1.33,22.62,13.34,12.27,,7.29,,,,,4.75,,
2021-10-20 20:00:00,2021-10-20 21:00:00,29.97,58.13,7.75,0.42,6.71,9.55,1.9,1.85,24.79,12.41,12.77,,6.95,,,,,4.59,,
2021-10-20 21:00:00,2021-10-20 22:00:00,38.66,74.06,8.5,0.77,7.55,10.21,2.07,1.62,26.33,12.09,13.66,,6.69,,,,,4.5,,
2021-10-20 22:00:00,2021-10-20 23:00:00,38.13,73.85,8.25,0.93,7.55,10.11,2.03,1.59,24.75,12.41,13.88,,6.35,,,,,4.26,,
2021-10-20 23:00:00,2021-10-21 00:00:00,38.85,75.0,7.33,0.85,6.69,10.23,1.91,1.63,24.02,12.61,14.18,,6.15,,,,,4.13,,
2021-10-21 00:00:00,2021-10-21 01:00:00,32.28,61.54,7.5,13.06,6.95,9.84,1.7,1.7,24.28,12.38,14.22,,5.16,,,,,3.9,,
2021-10-21 01:00:00,2021-10-21 02:00:00,28.64,54.66,5.75,10.27,5.46,9.75,1.91,1.74,15.59,12.02,13.82,,3.1,,,,,3.66,,
2021-10-21 02:00:00,2021-10-21 03:00:00,26.61,50.95,8.0,14.86,7.9,10.04,2.78,1.81,7.2,12.19,13.93,,2.98,,,,,3.56,,
2021-10-21 03:00:00,2021-10-21 04:00:00,26.8,51.45,8.0,14.28,7.59,9.61,2.37,1.93,13.48,14.03,14.96,,5.18,,,,,3.75,,
2021-10-21 04:00:00,2021-10-21 05:00:00,20.17,38.16,9.25,15.55,8.27,10.56,2.48,1.95,10.46,14.72,15.38,,4.6,,,,,3.75,,
2021-10-21 05:00:00,2021-10-21 06:00:00,19.4,36.52,9.25,15.07,8.02,9.35,2.46,1.93,7.33,15.4,15.91,,5.23,,,,,3.75,,
2021-10-21 06:00:00,2021-10-21 07:00:00,21.63,41.28,8.75,15.1,8.03,10.13,2.59,1.91,9.69,15.81,16.01,,5.11,,,,,3.69,,
2021-10-21 07:00:00,2021-10-21 08:00:00,31.62,59.18,7.75,14.22,7.57,9.24,3.01,1.95,10.53,15.75,15.23,,3.06,,,,,3.5,,
2021-10-21 08:00:00,2021-10-21 09:00:00,79.6,142.97,7.0,11.53,6.13,9.87,3.78,1.93,12.52,16.6,14.91,,2.91,,,,,3.39,,
2021-10-21 09:00:00,2021-10-21 10:00:00,88.88,161.87,8.25,14.38,7.65,9.79,3.5,1.99,15.66,18.73,15.49,,3.16,,,,,3.46,,
2021-10-21 10:00:00,2021-10-21 11:00:00,37.47,74.38,7.75,13.59,7.23,10.28,3.88,2.0,19.9,20.17,15.57,,5.15,,,,,3.57,,
2021-10-21 11:00:00,2021-10-21 12:00:00,67.24,132.96,7.0,12.8,6.81,9.79,3.44,2.03,26.28,20.95,16.05,,6.29,,,,,3.91,,
2021-10-21 12:00:00,2021-10-21 13:00:00,54.73,110.11,9.25,15.31,8.14,10.74,3.24,2.33,22.26,23.59,16.61,,7.0,,,,,4.37,,
2021-10-21 13:00:00,2021-10-21 14:00:00,45.4,94.04,7.75,14.19,7.55,9.64,3.49,1.88,21.6,23.04,16.21,,7.39,,,,,4.63,,
2021-10-21 14:00:00,2021-10-21 15:00:00,44.89,93.21,8.5,13.37,7.11,10.01,3.9,1.65,21.88,22.06,15.52,,7.81,,,,,4.99,,
2021-10-21 15:00:00,2021-10-21 16:00:00,37.08,74.85,6.75,12.73,6.77,9.7,3.36,1.46,20.9,21.24,14.94,,8.32,,,,,5.38,,
2021-10-21 16:00:00,2021-10-21 17:00:00,48.4,96.78,7.75,13.11,6.97,9.94,4.18,1.41,22.02,20.71,14.5,,8.74,,,,,5.73,,
2021-10-21 17:00:00,2021-10-21 18:00:00,39.06,78.99,7.5,13.34,7.1,10.08,4.75,1.5,23.19,20.49,14.32,,9.09,,,,,6.01,,
2021-10-21 18:00:00,2021-10-21 19:00:00,42.95,87.22,7.5,13.87,7.38,9.38,3.05,1.47,34.9,20.1,14.22,,9.09,,,,,6.06,,
2021-10-21 19:00:00,2021-10-21 20:00:00,43.58,86.97,7.75,11.8,6.28,10.25,1.98,1.43,44.76,19.74,14.17,,8.77,,,,,5.84,,
2021-10-21 20:00:00,2021-10-21 21:00:00,47.03,92.91,7.0,12.32,6.55,10.29,2.5,1.87,48.63,19.29,14.52,,8.27,,,,,5.44,,
2021-10-21 21:00:00,2021-10-21 22:00:00,53.91,106.54,7.25,12.93,6.88,9.77,4.69,1.88,35.29,19.94,16.5,,8.28,,,,,5.55,,
2021-10-21 22:00:00,2021-10-21 23:00:00,60.19,115.52,6.75,10.88,5.79,9.12,4.42,1.79,19.13,21.43,19.41,,8.53,,,,,5.76,,
