From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3),CH4 (ug/m3)
2021-05-27 18:00:00,2021-05-27 19:00:00,21.8,77.13,,,16.09,,8.99,0.53,,,,,,,,,,,,,,,
2021-05-27 19:00:00,2021-05-27 20:00:00,21.95,77.13,,,16.06,,8.63,0.52,,,,,,,,,,,,,,,
2021-05-27 20:00:00,2021-05-27 21:00:00,21.94,77.13,,,16.56,,7.25,0.54,,,,,,,,,,,,,,,
2021-05-27 21:00:00,2021-05-27 22:00:00,21.63,77.13,,,17.67,,8.47,0.52,,,,,,,,,,,,,,,
2021-05-27 22:00:00,2021-05-27 23:00:00,20.89,77.13,,,18.21,,6.44,0.54,,,,,,,,,,,,,,,
2021-05-27 23:00:00,2021-05-28 00:00:00,20.59,77.13,,,19.25,,7.74,0.53,,,,,,,,,,,,,,,
2021-05-28 00:00:00,2021-05-28 01:00:00,20.45,77.13,,,19.85,,7.78,0.54,,,,,,,,,,,,,,,
2021-05-28 01:00:00,2021-05-28 02:00:00,20.46,77.13,,,20.85,,10.16,0.52,,,,,,,,,,,,,,,
2021-05-28 02:00:00,2021-05-28 03:00:00,20.75,77.13,,,23.23,,7.43,0.53,,,,,,,,,,,,,,,
2021-05-28 03:00:00,2021-05-28 04:00:00,20.75,77.13,,,24.41,,9.08,0.52,,,,,,,,,,,,,,,
2021-05-28 04:00:00,2021-05-28 05:00:00,20.75,77.13,,,24.24,,7.38,0.53,,,,,,,,,,,,,,,
2021-05-28 05:00:00,2021-05-28 06:00:00,20.75,77.13,,,24.58,,10.57,0.54,,,,,,,,,,,,,,,
2021-05-28 06:00:00,2021-05-28 07:00:00,20.9,77.13,,,25.59,,7.44,0.53,,,,,,,,,,,,,,,
2021-05-28 07:00:00,2021-05-28 08:00:00,20.91,77.13,,,25.55,,12.23,0.53,,,,,,,,,,,,,,,
2021-05-28 08:00:00,2021-05-28 09:00:00,21.2,77.13,,,25.43,,11.82,0.54,,,,,,,,,,,,,,,
2021-05-28 09:00:00,2021-05-28 10:00:00,21.2,74.49,,,25.63,,9.3,0.53,,,,,,,,,,,,,,,
2021-05-28 10:00:00,2021-05-28 11:00:00,21.04,73.45,,,24.75,,6.32,0.52,,,,,,,,,,,,,,,
2021-05-28 11:00:00,2021-05-28 12:00:00,20.75,62.34,,,22.32,,11.14,0.57,,,,,,,,,,,,,,,
2021-05-28 12:00:00,2021-05-28 13:00:00,20.9,60.3,,,15.93,,5.09,0.55,,,,,,,,,,,,,,,
2021-05-28 13:00:00,2021-05-28 14:00:00,20.89,59.86,,,19.55,,7.27,0.55,,,,,,,,,,,,,,,
2021-05-28 14:00:00,2021-05-28 15:00:00,20.6,57.33,,,22.76,,11.06,0.54,,,,,,,,,,,,,,,
2021-05-28 15:00:00,2021-05-28 16:00:00,20.61,56.69,,,22.63,,13.43,0.55,,,,,,,,,,,,,,,
2021-05-28 16:00:00,2021-05-28 17:00:00,20.74,57.95,,,22.0,,10.41,0.54,,,,,,,,,,,,,,,
2021-05-28 17:00:00,2021-05-28 18:00:00,20.45,54.65,,,21.34,,8.95,0.53,,,,,,,,,,,,,,,
2021-05-28 18:00:00,2021-05-28 19:00:00,20.46,58.65,,,21.14,,10.34,0.54,,,,,,,,,,,,,,,
2021-05-28 19:00:00,2021-05-28 20:00:00,20.91,79.18,,,20.35,,6.68,0.54,,,,,,,,,,,,,,,
2021-05-28 20:00:00,2021-05-28 21:00:00,21.05,71.48,,,20.5,,7.11,0.53,,,,,,,,,,,,,,,
2021-05-28 21:00:00,2021-05-28 22:00:00,20.89,63.73,,,20.46,,8.21,0.55,,,,,,,,,,,,,,,
2021-05-28 22:00:00,2021-05-28 23:00:00,20.75,54.75,,,21.32,,8.89,0.53,,,,,,,,,,,,,,,
2021-05-28 23:00:00,2021-05-29 00:00:00,20.6,61.6,,,21.97,,5.62,0.54,,,,,,,,,,,,,,,
2021-05-29 00:00:00,2021-05-29 01:00:00,20.6,63.22,,,23.09,,7.83,0.54,,,,,,,,,,,,,,,
2021-05-29 01:00:00,2021-05-29 02:00:00,20.59,60.54,,,23.5,,8.07,0.52,,,,,,,,,,,,,,,
2021-05-29 02:00:00,2021-05-29 03:00:00,20.3,61.81,,,23.59,,6.03,0.53,,,,,,,,,,,,,,,
2021-05-29 03:00:00,2021-05-29 04:00:00,20.46,58.75,,,23.35,,5.46,0.54,,,,,,,,,,,,,,,
2021-05-29 04:00:00,2021-05-29 05:00:00,20.89,58.69,,,24.4,,7.09,0.54,,,,,,,,,,,,,,,
2021-05-29 05:00:00,2021-05-29 06:00:00,20.46,56.74,,,23.63,,7.14,0.54,,,,,,,,,,,,,,,
2021-05-29 06:00:00,2021-05-29 07:00:00,20.75,59.8,,,23.29,,5.92,0.54,,,,,,,,,,,,,,,
2021-05-29 07:00:00,2021-05-29 08:00:00,20.74,59.76,,,23.36,,9.43,0.53,,,,,,,,,,,,,,,
2021-05-29 08:00:00,2021-05-29 09:00:00,20.3,58.43,,,22.44,,10.72,0.53,,,,,,,,,,,,,,,
2021-05-29 09:00:00,2021-05-29 10:00:00,20.46,59.46,,,22.37,,9.01,0.53,,,,,,,,,,,,,,,
2021-05-29 10:00:00,2021-05-29 11:00:00,20.75,59.81,,,21.7,,9.24,0.54,,,,,,,,,,,,,,,
2021-05-29 11:00:00,2021-05-29 12:00:00,20.74,60.13,,,21.77,,11.27,0.54,,,,,,,,,,,,,,,
2021-05-29 12:00:00,2021-05-29 13:00:00,20.45,59.45,,,21.74,,8.31,0.53,,,,,,,,,,,,,,,
2021-05-29 13:00:00,2021-05-29 14:00:00,20.45,59.46,,,20.97,,7.94,0.54,,,,,,,,,,,,,,,
2021-05-29 14:00:00,2021-05-29 15:00:00,20.3,59.79,,,21.19,,7.51,0.54,,,,,,,,,,,,,,,
2021-05-29 15:00:00,2021-05-29 16:00:00,20.3,59.39,,,21.25,,9.69,0.53,,,,,,,,,,,,,,,
2021-05-29 16:00:00,2021-05-29 17:00:00,20.45,57.45,,,20.42,,12.93,0.54,,,,,,,,,,,,,,,
2021-05-29 17:00:00,2021-05-29 18:00:00,20.31,60.91,,,19.03,,7.56,0.55,,,,,,,,,,,,,,,
2021-05-29 18:00:00,2021-05-29 19:00:00,20.61,63.06,,,19.31,,9.32,0.53,,,,,,,,,,,,,,,
2021-05-29 19:00:00,2021-05-29 20:00:00,20.75,66.75,,,19.67,,9.64,0.53,,,,,,,,,,,,,,,
2021-05-29 20:00:00,2021-05-29 21:00:00,20.61,64.87,,,18.93,,8.98,0.54,,,,,,,,,,,,,,,
2021-05-29 21:00:00,2021-05-29 22:00:00,20.91,58.71,,,19.21,,8.14,0.56,,,,,,,,,,,,,,,
2021-05-29 22:00:00,2021-05-29 23:00:00,21.2,57.42,,,19.97,,8.33,0.55,,,,,,,,,,,,,,,
2021-05-29 23:00:00,2021-05-30 00:00:00,21.05,59.78,,,19.76,,5.44,0.53,,,,,,,,,,,,,,,
2021-05-30 00:00:00,2021-05-30 01:00:00,20.91,59.23,,,20.07,,8.59,0.55,,,,,,,,,,,,,,,
2021-05-30 01:00:00,2021-05-30 02:00:00,21.05,63.68,,,20.14,,8.09,0.54,,,,,,,,,,,,,,,
2021-05-30 02:00:00,2021-05-30 03:00:00,21.2,64.6,,,20.76,,3.91,0.55,,,,,,,,,,,,,,,
2021-05-30 03:00:00,2021-05-30 04:00:00,21.04,61.14,,,21.45,,6.23,0.55,,,,,,,,,,,,,,,
2021-05-30 04:00:00,2021-05-30 05:00:00,20.75,59.01,,,21.98,,5.6,0.55,,,,,,,,,,,,,,,
2021-05-30 05:00:00,2021-05-30 06:00:00,20.75,55.95,,,23.26,,5.63,0.55,,,,,,,,,,,,,,,
2021-05-30 06:00:00,2021-05-30 07:00:00,20.91,56.24,,,23.32,,7.24,0.56,,,,,,,,,,,,,,,
2021-05-30 07:00:00,2021-05-30 08:00:00,21.2,66.09,,,24.7,,5.6,0.56,,,,,,,,,,,,,,,
2021-05-30 08:00:00,2021-05-30 09:00:00,21.36,65.86,,,24.92,,7.54,0.56,,,,,,,,,,,,,,,
2021-05-30 09:00:00,2021-05-30 10:00:00,21.5,69.54,,,25.01,,11.28,0.55,,,,,,,,,,,,,,,
2021-05-30 10:00:00,2021-05-30 11:00:00,21.49,67.49,,,23.38,,9.27,0.58,,,,,,,,,,,,,,,
2021-05-30 11:00:00,2021-05-30 12:00:00,21.05,67.25,,,21.29,,10.18,0.55,,,,,,,,,,,,,,,
2021-05-30 12:00:00,2021-05-30 13:00:00,20.9,70.72,,,19.85,,8.94,0.56,,,,,,,,,,,,,,,
2021-05-30 13:00:00,2021-05-30 14:00:00,20.91,72.97,,,18.3,,8.9,0.55,,,,,,,,,,,,,,,
2021-05-30 14:00:00,2021-05-30 15:00:00,21.34,68.49,,,16.21,,7.54,0.54,,,,,,,,,,,,,,,
2021-05-30 15:00:00,2021-05-30 16:00:00,21.05,66.45,,,15.3,,7.76,0.54,,,,,,,,,,,,,,,
2021-05-30 16:00:00,2021-05-30 17:00:00,21.05,66.42,,,14.75,,7.75,0.54,,,,,,,,,,,,,,,
2021-05-30 17:00:00,2021-05-30 18:00:00,21.2,65.47,,,13.94,,6.42,0.54,,,,,,,,,,,,,,,
2021-05-30 18:00:00,2021-05-30 19:00:00,21.06,68.2,,,13.49,,7.97,0.54,,,,,,,,,,,,,,,
2021-05-30 19:00:00,2021-05-30 20:00:00,21.38,79.96,,,12.39,,5.76,0.55,,,,,,,,,,,,,,,
2021-05-30 20:00:00,2021-05-30 21:00:00,22.56,75.19,,,13.26,,8.16,0.57,,,,,,,,,,,,,,,
2021-05-30 21:00:00,2021-05-30 22:00:00,23.02,75.0,,,12.34,,4.87,0.59,,,,,,,,,,,,,,,
2021-05-30 22:00:00,2021-05-30 23:00:00,23.6,80.24,,,12.63,,7.21,0.58,,,,,,,,,,,,,,,
2021-05-30 23:00:00,2021-05-31 00:00:00,23.45,84.95,,,12.35,,4.28,0.59,,,,,,,,,,,,,,,
2021-05-31 00:00:00,2021-05-31 01:00:00,23.46,82.97,,,14.1,,7.39,0.59,,,,,,,,,,,,,,,
2021-05-31 01:00:00,2021-05-31 02:00:00,23.88,73.47,,,14.45,,5.68,0.59,,,,,,,,,,,,,,,
2021-05-31 02:00:00,2021-05-31 03:00:00,23.47,74.45,,,14.45,,3.53,0.59,,,,,,,,,,,,,,,
2021-05-31 03:00:00,2021-05-31 04:00:00,24.16,84.29,,,17.04,,5.49,0.58,,,,,,,,,,,,,,,
2021-05-31 04:00:00,2021-05-31 05:00:00,22.98,72.24,,,16.33,,4.31,0.58,,,,,,,,,,,,,,,
2021-05-31 05:00:00,2021-05-31 06:00:00,22.54,78.97,,,16.94,,3.45,0.58,,,,,,,,,,,,,,,
2021-05-31 06:00:00,2021-05-31 07:00:00,22.13,88.22,,,18.27,,6.6,0.56,,,,,,,,,,,,,,,
2021-05-31 07:00:00,2021-05-31 08:00:00,23.0,90.63,,,17.91,,5.7,0.58,,,,,,,,,,,,,,,
2021-05-31 08:00:00,2021-05-31 09:00:00,22.88,91.98,,,18.91,,5.39,0.59,,,,,,,,,,,,,,,
2021-05-31 09:00:00,2021-05-31 10:00:00,23.77,102.94,,,18.81,,8.41,0.58,,,,,,,,,,,,,,,
2021-05-31 10:00:00,2021-05-31 11:00:00,24.49,93.67,,,17.18,,10.11,0.58,,,,,,,,,,,,,,,
2021-05-31 11:00:00,2021-05-31 12:00:00,24.03,78.69,,,16.43,,10.17,0.57,,,,,,,,,,,,,,,
2021-05-31 12:00:00,2021-05-31 13:00:00,23.15,66.86,,,15.9,,8.21,0.55,,,,,,,,,,,,,,,
2021-05-31 13:00:00,2021-05-31 14:00:00,23.13,68.9,,,14.5,,10.5,0.55,,,,,,,,,,,,,,,
2021-05-31 14:00:00,2021-05-31 15:00:00,22.7,69.04,,,12.78,,7.17,0.53,,,,,,,,,,,,,,,
2021-05-31 15:00:00,2021-05-31 16:00:00,22.55,73.78,,,11.93,,4.57,0.54,,,,,,,,,,,,,,,
2021-05-31 16:00:00,2021-05-31 17:00:00,22.38,72.97,,,12.63,,6.99,0.54,,,,,,,,,,,,,,,
2021-05-31 17:00:00,2021-05-31 18:00:00,21.82,68.74,,,11.74,,7.78,0.53,,,,,,,,,,,,,,,
2021-05-31 18:00:00,2021-05-31 19:00:00,22.41,76.07,,,11.16,,7.62,0.56,,,,,,,,,,,,,,,
2021-05-31 19:00:00,2021-05-31 20:00:00,23.01,104.63,,,11.31,,5.75,0.6,,,,,,,,,,,,,,,
2021-05-31 20:00:00,2021-05-31 21:00:00,23.33,82.13,,,10.24,,3.39,0.61,,,,,,,,,,,,,,,
2021-05-31 21:00:00,2021-05-31 22:00:00,24.15,79.53,,,9.54,,5.54,0.61,,,,,,,,,,,,,,,
2021-05-31 22:00:00,2021-05-31 23:00:00,22.55,72.43,,,10.63,,5.2,0.6,,,,,,,,,,,,,,,
2021-05-31 23:00:00,2021-06-01 00:00:00,22.39,84.82,,,11.18,,3.49,0.6,,,,,,,,,,,,,,,
2021-06-01 00:00:00,2021-06-01 01:00:00,22.1,67.16,,,12.49,,7.47,0.58,,,,,,,,,,,,,,,
2021-06-01 01:00:00,2021-06-01 02:00:00,21.94,67.54,,,13.16,,5.52,0.58,,,,,,,,,,,,,,,
2021-06-01 02:00:00,2021-06-01 03:00:00,21.65,68.79,,,13.63,,3.42,0.58,,,,,,,,,,,,,,,
2021-06-01 03:00:00,2021-06-01 04:00:00,21.8,65.65,,,13.78,,6.49,0.56,,,,,,,,,,,,,,,
2021-06-01 04:00:00,2021-06-01 05:00:00,21.93,85.05,,,14.23,,9.44,0.55,,,,,,,,,,,,,,,
2021-06-01 05:00:00,2021-06-01 06:00:00,21.19,63.46,,,15.41,,5.14,0.55,,,,,,,,,,,,,,,
2021-06-01 06:00:00,2021-06-01 07:00:00,20.91,69.16,,,15.93,,6.27,0.55,,,,,,,,,,,,,,,
2021-06-01 07:00:00,2021-06-01 08:00:00,21.51,77.66,,,16.78,,5.98,0.56,,,,,,,,,,,,,,,
2021-06-01 08:00:00,2021-06-01 09:00:00,21.98,66.63,,,16.81,,6.38,0.55,,,,,,,,,,,,,,,
2021-06-01 09:00:00,2021-06-01 10:00:00,22.98,84.56,,,16.46,,8.15,0.56,,,,,,,,,,,,,,,
2021-06-01 10:00:00,2021-06-01 11:00:00,22.24,81.23,,,16.11,,6.77,0.58,,,,,,,,,,,,,,,
2021-06-01 11:00:00,2021-06-01 12:00:00,21.95,71.98,,,15.15,,9.64,0.55,,,,,,,,,,,,,,,
2021-06-01 12:00:00,2021-06-01 13:00:00,22.11,69.65,,,13.41,,7.95,0.56,,,,,,,,,,,,,,,
2021-06-01 13:00:00,2021-06-01 14:00:00,22.39,71.75,,,12.97,,10.52,0.57,,,,,,,,,,,,,,,
2021-06-01 14:00:00,2021-06-01 15:00:00,21.95,85.14,,,12.81,,8.77,0.55,,,,,,,,,,,,,,,
2021-06-01 15:00:00,2021-06-01 16:00:00,21.95,78.09,,,11.15,,5.06,0.56,,,,,,,,,,,,,,,
2021-06-01 16:00:00,2021-06-01 17:00:00,22.11,81.31,,,10.08,,6.78,0.54,,,,,,,,,,,,,,,
2021-06-01 17:00:00,2021-06-01 18:00:00,22.43,87.03,,,9.29,,6.06,0.55,,,,,,,,,,,,,,,
2021-06-01 18:00:00,2021-06-01 19:00:00,23.41,95.72,,,9.15,,6.84,0.56,,,,,,,,,,,,,,,
2021-06-01 19:00:00,2021-06-01 20:00:00,22.09,67.58,,,11.25,,6.78,0.58,,,,,,,,,,,,,,,
2021-06-01 20:00:00,2021-06-01 21:00:00,21.8,58.51,,,12.94,,5.12,0.56,,,,,,,,,,,,,,,
2021-06-01 21:00:00,2021-06-01 22:00:00,21.79,62.02,,,13.73,,8.69,0.56,,,,,,,,,,,,,,,
2021-06-01 22:00:00,2021-06-01 23:00:00,21.33,54.2,,,15.41,,8.19,0.55,,,,,,,,,,,,,,,
2021-06-01 23:00:00,2021-06-02 00:00:00,20.6,54.24,,,17.83,,7.3,0.56,,,,,,,,,,,,,,,
2021-06-02 00:00:00,2021-06-02 01:00:00,20.61,55.65,,,18.62,,10.34,0.55,,,,,,,,,,,,,,,
2021-06-02 01:00:00,2021-06-02 02:00:00,20.89,57.45,,,18.18,,6.56,0.55,,,,,,,,,,,,,,,
2021-06-02 02:00:00,2021-06-02 03:00:00,20.75,60.88,,,18.22,,6.0,0.54,,,,,,,,,,,,,,,
2021-06-02 03:00:00,2021-06-02 04:00:00,20.91,61.95,,,19.12,,8.76,0.54,,,,,,,,,,,,,,,
2021-06-02 04:00:00,2021-06-02 05:00:00,21.05,63.61,,,19.77,,8.43,0.56,,,,,,,,,,,,,,,
2021-06-02 05:00:00,2021-06-02 06:00:00,21.21,62.27,,,20.23,,6.02,0.55,,,,,,,,,,,,,,,
2021-06-02 06:00:00,2021-06-02 07:00:00,21.64,63.08,,,21.1,,7.51,0.55,,,,,,,,,,,,,,,
2021-06-02 07:00:00,2021-06-02 08:00:00,21.5,67.4,,,21.41,,6.98,0.55,,,,,,,,,,,,,,,
2021-06-02 08:00:00,2021-06-02 09:00:00,21.5,63.98,,,21.71,,5.69,0.56,,,,,,,,,,,,,,,
2021-06-02 09:00:00,2021-06-02 10:00:00,21.67,63.61,,,21.1,,8.46,0.57,,,,,,,,,,,,,,,
2021-06-02 10:00:00,2021-06-02 11:00:00,22.25,74.03,,,20.52,,10.28,0.57,,,,,,,,,,,,,,,
2021-06-02 11:00:00,2021-06-02 12:00:00,22.37,69.94,,,20.88,,10.06,0.59,,,,,,,,,,,,,,,
2021-06-02 12:00:00,2021-06-02 13:00:00,21.5,69.52,,,20.18,,8.95,0.58,,,,,,,,,,,,,,,
2021-06-02 13:00:00,2021-06-02 14:00:00,21.65,66.77,,,19.37,,10.59,0.58,,,,,,,,,,,,,,,
2021-06-02 14:00:00,2021-06-02 15:00:00,21.65,65.72,,,19.49,,11.02,0.56,,,,,,,,,,,,,,,
2021-06-02 15:00:00,2021-06-02 16:00:00,21.65,65.09,,,19.61,,11.15,0.49,,,,,,,,,,,,,,,
2021-06-02 16:00:00,2021-06-02 17:00:00,21.8,77.98,,,18.25,,9.78,0.18,,,,,,,,,,,,,,,
2021-06-02 17:00:00,2021-06-02 18:00:00,21.94,76.94,,,16.95,,10.59,0.18,,,,,,,,,,,,,,,
2021-06-02 18:00:00,2021-06-02 19:00:00,21.65,65.16,,,15.79,,8.54,0.17,,,,,,,,,,,,,,,
2021-06-02 19:00:00,2021-06-02 20:00:00,21.66,69.29,,,15.53,,7.88,0.18,,,,,,,,,,,,,,,
2021-06-02 20:00:00,2021-06-02 21:00:00,22.3,83.18,,,15.7,,9.27,0.19,,,,,,,,,,,,,,,
2021-06-02 21:00:00,2021-06-02 22:00:00,23.91,103.83,,,17.05,,7.93,0.2,,,,,,,,,,,,,,,
2021-06-02 22:00:00,2021-06-02 23:00:00,24.22,90.63,,,17.17,,5.08,0.21,,,,,,,,,,,,,,,
2021-06-02 23:00:00,2021-06-03 00:00:00,25.09,126.39,,,18.29,,8.11,0.21,,,,,,,,,,,,,,,
2021-06-03 00:00:00,2021-06-03 01:00:00,24.46,105.2,,,19.35,,8.8,0.22,,,,,,,,,,,,,,,
2021-06-03 01:00:00,2021-06-03 02:00:00,23.12,77.66,,,20.17,,6.64,0.21,,,,,,,,,,,,,,,
2021-06-03 02:00:00,2021-06-03 03:00:00,22.09,77.56,,,20.17,,6.67,0.2,,,,,,,,,,,,,,,
2021-06-03 03:00:00,2021-06-03 04:00:00,21.5,63.09,,,20.45,,7.25,0.19,,,,,,,,,,,,,,,
2021-06-03 04:00:00,2021-06-03 05:00:00,21.5,67.91,,,20.84,,10.02,0.19,,,,,,,,,,,,,,,
2021-06-03 05:00:00,2021-06-03 06:00:00,21.68,70.27,,,21.03,,6.27,0.19,,,,,,,,,,,,,,,
2021-06-03 06:00:00,2021-06-03 07:00:00,22.85,81.55,,,22.4,,10.27,0.19,,,,,,,,,,,,,,,
2021-06-03 07:00:00,2021-06-03 08:00:00,22.85,94.25,,,22.3,,10.01,0.2,,,,,,,,,,,,,,,
2021-06-03 08:00:00,2021-06-03 09:00:00,22.69,76.09,,,22.09,,9.87,0.19,,,,,,,,,,,,,,,
2021-06-03 09:00:00,2021-06-03 10:00:00,22.39,82.44,,,20.88,,10.53,0.2,,,,,,,,,,,,,,,
2021-06-03 10:00:00,2021-06-03 11:00:00,22.24,78.79,,,19.91,,8.14,0.2,,,,,,,,,,,,,,,
2021-06-03 11:00:00,2021-06-03 12:00:00,21.95,81.64,,,19.83,,10.4,0.2,,,,,,,,,,,,,,,
2021-06-03 12:00:00,2021-06-03 13:00:00,21.95,74.81,,,18.52,,7.79,0.2,,,,,,,,,,,,,,,
2021-06-03 13:00:00,2021-06-03 14:00:00,22.09,84.77,,,17.83,,9.4,0.19,,,,,,,,,,,,,,,
2021-06-03 14:00:00,2021-06-03 15:00:00,21.79,76.9,,,16.51,,6.77,0.19,,,,,,,,,,,,,,,
2021-06-03 15:00:00,2021-06-03 16:00:00,21.36,75.09,,,14.48,,6.59,0.19,,,,,,,,,,,,,,,
2021-06-03 16:00:00,2021-06-03 17:00:00,21.5,71.37,,,13.34,,11.42,0.18,,,,,,,,,,,,,,,
2021-06-03 17:00:00,2021-06-03 18:00:00,21.64,72.07,,,12.78,,8.3,0.18,,,,,,,,,,,,,,,
2021-06-03 18:00:00,2021-06-03 19:00:00,21.51,72.84,,,12.05,,5.21,0.19,,,,,,,,,,,,,,,
2021-06-03 19:00:00,2021-06-03 20:00:00,21.83,76.42,,,12.58,,4.93,0.18,,,,,,,,,,,,,,,
2021-06-03 20:00:00,2021-06-03 21:00:00,23.02,93.81,,,13.81,,7.37,0.2,,,,,,,,,,,,,,,
2021-06-03 21:00:00,2021-06-03 22:00:00,23.91,95.79,,,13.78,,10.35,0.21,,,,,,,,,,,,,,,
2021-06-03 22:00:00,2021-06-03 23:00:00,24.17,93.81,,,14.08,,7.21,0.21,,,,,,,,,,,,,,,
2021-06-03 23:00:00,2021-06-04 00:00:00,23.31,95.84,,,14.44,,7.47,0.2,,,,,,,,,,,,,,,
2021-06-04 00:00:00,2021-06-04 01:00:00,23.59,95.23,,,15.35,,6.34,0.21,,,,,,,,,,,,,,,
2021-06-04 01:00:00,2021-06-04 02:00:00,23.3,85.75,,,16.9,,5.61,0.2,,,,,,,,,,,,,,,
2021-06-04 02:00:00,2021-06-04 03:00:00,23.12,75.53,,,17.13,,4.92,0.21,,,,,,,,,,,,,,,
2021-06-04 03:00:00,2021-06-04 04:00:00,21.95,74.58,,,17.9,,9.84,0.2,,,,,,,,,,,,,,,
2021-06-04 04:00:00,2021-06-04 05:00:00,21.96,65.57,,,19.01,,7.55,0.19,,,,,,,,,,,,,,,
2021-06-04 05:00:00,2021-06-04 06:00:00,22.27,72.33,,,18.88,,7.96,0.2,,,,,,,,,,,,,,,
2021-06-04 06:00:00,2021-06-04 07:00:00,22.85,105.36,,,18.3,,4.28,0.2,,,,,,,,,,,,,,,
2021-06-04 07:00:00,2021-06-04 08:00:00,22.71,83.58,,,17.37,,6.76,0.2,,,,,,,,,,,,,,,
2021-06-04 08:00:00,2021-06-04 09:00:00,23.0,82.7,,,17.96,,6.89,0.2,,,,,,,,,,,,,,,
2021-06-04 09:00:00,2021-06-04 10:00:00,22.87,76.33,,,19.07,,7.46,0.21,,,,,,,,,,,,,,,
2021-06-04 10:00:00,2021-06-04 11:00:00,23.31,90.45,,,18.43,,10.15,0.21,,,,,,,,,,,,,,,
2021-06-04 11:00:00,2021-06-04 12:00:00,23.58,85.26,,,17.88,,7.59,0.21,,,,,,,,,,,,,,,
2021-06-04 12:00:00,2021-06-04 13:00:00,22.98,81.96,,,17.52,,13.47,0.21,,,,,,,,,,,,,,,
2021-06-04 13:00:00,2021-06-04 14:00:00,22.39,73.83,,,15.79,,9.86,0.2,,,,,,,,,,,,,,,
2021-06-04 14:00:00,2021-06-04 15:00:00,22.1,74.81,,,14.42,,10.4,0.2,,,,,,,,,,,,,,,
2021-06-04 15:00:00,2021-06-04 16:00:00,22.11,73.75,,,13.71,,10.46,0.2,,,,,,,,,,,,,,,
2021-06-04 16:00:00,2021-06-04 17:00:00,22.41,84.14,,,13.46,,9.96,0.19,,,,,,,,,,,,,,,
2021-06-04 17:00:00,2021-06-04 18:00:00,22.85,90.61,,,13.33,,6.96,0.2,,,,,,,,,,,,,,,
2021-06-04 18:00:00,2021-06-04 19:00:00,22.86,91.1,,,12.32,,8.28,0.21,,,,,,,,,,,,,,,
2021-06-04 19:00:00,2021-06-04 20:00:00,23.07,96.38,,,11.92,,10.62,0.22,,,,,,,,,,,,,,,
2021-06-04 20:00:00,2021-06-04 21:00:00,25.35,102.21,,,12.29,,7.82,0.23,,,,,,,,,,,,,,,
2021-06-04 21:00:00,2021-06-04 22:00:00,23.71,91.93,,,12.11,,7.19,0.22,,,,,,,,,,,,,,,
2021-06-04 22:00:00,2021-06-04 23:00:00,22.41,77.9,,,12.84,,7.05,0.21,,,,,,,,,,,,,,,
2021-06-04 23:00:00,2021-06-05 00:00:00,22.67,74.39,,,13.46,,6.29,0.2,,,,,,,,,,,,,,,
2021-06-05 00:00:00,2021-06-05 01:00:00,21.68,70.71,,,14.53,,10.19,0.2,,,,,,,,,,,,,,,
2021-06-05 01:00:00,2021-06-05 02:00:00,23.0,72.83,,,15.18,,5.34,0.2,,,,,,,,,,,,,,,
2021-06-05 02:00:00,2021-06-05 03:00:00,22.99,75.33,,,16.08,,6.01,0.2,,,,,,,,,,,,,,,
2021-06-05 03:00:00,2021-06-05 04:00:00,22.54,67.77,,,17.19,,10.36,0.19,,,,,,,,,,,,,,,
2021-06-05 04:00:00,2021-06-05 05:00:00,22.25,65.12,,,16.88,,6.37,0.19,,,,,,,,,,,,,,,
2021-06-05 05:00:00,2021-06-05 06:00:00,22.1,67.34,,,17.78,,7.51,0.18,,,,,,,,,,,,,,,
2021-06-05 06:00:00,2021-06-05 07:00:00,22.13,62.49,,,18.56,,6.5,0.19,,,,,,,,,,,,,,,
2021-06-05 07:00:00,2021-06-05 08:00:00,23.01,82.46,,,19.18,,9.21,0.2,,,,,,,,,,,,,,,
2021-06-05 08:00:00,2021-06-05 09:00:00,23.31,79.48,,,18.71,,7.05,0.2,,,,,,,,,,,,,,,
2021-06-05 09:00:00,2021-06-05 10:00:00,23.73,82.14,,,17.73,,7.65,0.2,,,,,,,,,,,,,,,
2021-06-05 10:00:00,2021-06-05 11:00:00,22.99,80.44,,,17.52,,8.91,0.2,,,,,,,,,,,,,,,
2021-06-05 11:00:00,2021-06-05 12:00:00,22.55,91.56,,,16.46,,7.11,0.2,,,,,,,,,,,,,,,
2021-06-05 12:00:00,2021-06-05 13:00:00,22.7,77.17,,,16.0,,7.95,0.2,,,,,,,,,,,,,,,
2021-06-05 13:00:00,2021-06-05 14:00:00,22.57,84.56,,,14.76,,6.41,0.2,,,,,,,,,,,,,,,
2021-06-05 14:00:00,2021-06-05 15:00:00,23.14,81.43,,,13.81,,6.08,0.19,,,,,,,,,,,,,,,
2021-06-05 15:00:00,2021-06-05 16:00:00,22.68,79.8,,,14.87,,8.7,0.2,,,,,,,,,,,,,,,
2021-06-05 16:00:00,2021-06-05 17:00:00,21.94,103.67,,,15.24,,6.61,0.19,,,,,,,,,,,,,,,
