From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-06-17 19:00:00,2021-06-17 20:00:00,25.16,96.65,5.21,35.67,40.88,,1.5,2.03,7.82,0.08,0.17,0.03,0.08,88.18,2.28,88.42,20.75,0.04,19.27,0.0
2021-06-17 20:00:00,2021-06-17 21:00:00,25.06,96.08,4.67,31.4,36.07,,1.2,2.01,7.64,0.06,0.16,0.03,0.09,89.72,1.81,90.77,23.33,0.05,19.05,0.0
2021-06-17 21:00:00,2021-06-17 22:00:00,24.84,93.11,2.39,22.97,25.37,0.04,1.01,1.97,8.12,0.04,0.11,0.02,0.06,93.43,1.82,85.07,20.85,0.03,18.82,0.0
2021-06-17 22:00:00,2021-06-17 23:00:00,24.94,78.62,2.95,22.53,25.48,,0.8,1.99,8.37,0.03,0.1,0.03,0.05,94.75,1.42,93.15,21.98,0.03,18.69,0.0
2021-06-17 23:00:00,2021-06-18 00:00:00,25.43,68.14,2.9,21.6,24.5,0.01,0.76,2.09,8.42,0.02,0.09,0.02,0.04,94.56,1.74,100.01,22.87,0.02,18.63,0.0
2021-06-18 00:00:00,2021-06-18 01:00:00,24.8,55.98,2.46,17.95,20.41,0.45,1.45,1.96,9.29,0.02,0.08,0.01,0.03,94.89,1.37,92.28,22.45,0.02,18.52,0.0
2021-06-18 01:00:00,2021-06-18 02:00:00,25.25,55.16,2.18,15.0,17.19,0.71,1.43,2.05,9.1,0.01,0.06,0.01,0.03,95.78,1.0,109.3,23.23,0.01,18.38,0.0
2021-06-18 02:00:00,2021-06-18 03:00:00,24.95,52.72,2.36,13.05,15.41,1.18,1.08,1.99,5.4,0.02,0.07,0.01,0.03,98.08,1.15,178.16,26.5,0.01,17.82,0.0
2021-06-18 03:00:00,2021-06-18 04:00:00,25.11,50.23,2.61,15.11,17.71,0.91,0.92,2.02,3.25,0.06,0.14,0.03,0.05,,1.58,177.37,32.5,0.02,17.33,0.0
2021-06-18 04:00:00,2021-06-18 05:00:00,25.08,51.9,3.48,15.74,19.22,0.48,1.13,2.02,3.4,0.05,0.13,0.02,0.05,,0.83,177.72,32.77,0.03,17.27,0.05
2021-06-18 05:00:00,2021-06-18 06:00:00,24.96,52.69,4.57,17.45,22.02,0.36,1.32,1.99,2.71,0.05,0.13,0.03,0.05,99.83,1.1,263.72,33.98,0.02,17.07,0.05
2021-06-18 06:00:00,2021-06-18 07:00:00,24.94,56.55,6.23,22.95,29.18,0.3,1.62,1.99,9.32,0.06,0.12,0.02,0.05,95.04,1.96,151.97,47.67,0.02,15.75,0.35
2021-06-18 07:00:00,2021-06-18 08:00:00,24.97,64.68,10.02,35.98,46.0,,1.81,1.99,6.35,0.07,0.12,0.03,0.06,95.53,1.21,183.76,95.35,0.03,16.62,0.0
2021-06-18 08:00:00,2021-06-18 09:00:00,24.9,77.89,8.33,37.47,45.8,,0.48,1.98,11.03,0.18,0.18,0.03,0.09,87.3,2.25,134.3,218.97,0.04,18.91,0.4
2021-06-18 09:00:00,2021-06-18 10:00:00,24.87,89.94,4.24,23.13,27.37,,0.29,1.97,15.35,0.08,0.16,0.02,0.07,82.16,2.87,71.38,345.35,0.03,19.26,0.0
2021-06-18 10:00:00,2021-06-18 11:00:00,25.16,78.72,5.34,24.62,29.95,,0.55,2.03,16.01,0.05,0.17,0.03,0.07,76.96,3.46,77.66,453.55,0.04,20.64,0.0
2021-06-18 11:00:00,2021-06-18 12:00:00,24.95,73.47,4.06,21.09,25.15,,0.95,1.99,14.72,0.04,0.2,0.02,0.05,76.33,3.68,73.8,473.88,0.02,21.08,0.0
2021-06-18 12:00:00,2021-06-18 13:00:00,24.91,75.56,2.72,16.86,19.59,0.65,0.98,1.98,17.01,0.05,0.19,0.03,0.05,77.84,4.0,62.7,438.33,0.01,20.89,0.0
2021-06-18 13:00:00,2021-06-18 14:00:00,24.93,69.49,2.52,16.46,18.98,0.56,0.73,1.98,16.08,0.04,0.21,0.02,0.04,77.84,4.23,66.42,415.75,0.02,20.89,0.0
2021-06-18 14:00:00,2021-06-18 15:00:00,24.91,63.67,2.78,17.44,20.23,0.38,0.61,1.98,16.2,0.04,0.2,0.02,0.04,78.22,3.88,63.05,350.5,0.02,20.74,0.0
2021-06-18 15:00:00,2021-06-18 16:00:00,25.12,69.66,4.2,24.47,28.67,,0.52,2.02,15.51,0.04,0.23,0.02,0.04,76.36,3.92,92.25,296.35,0.02,20.9,0.0
2021-06-18 16:00:00,2021-06-18 17:00:00,24.89,83.24,7.14,31.62,38.76,,0.65,1.98,15.38,0.04,0.21,0.02,0.05,77.23,3.42,100.28,200.1,0.03,20.65,0.0
2021-06-18 17:00:00,2021-06-18 18:00:00,24.96,74.7,8.15,40.69,48.84,,0.72,1.99,13.77,0.04,0.2,0.02,0.06,81.07,3.12,101.83,80.9,0.01,20.08,0.0
2021-06-18 18:00:00,2021-06-18 19:00:00,25.09,76.5,13.33,52.27,65.61,,0.7,2.02,10.15,0.06,0.22,0.04,0.11,85.56,2.31,105.13,29.35,0.04,19.57,0.0
2021-06-18 19:00:00,2021-06-18 20:00:00,25.23,78.5,10.71,51.73,62.45,,0.25,2.05,9.34,0.08,0.24,0.05,0.14,88.18,2.19,95.37,21.1,0.07,19.19,0.0
2021-06-18 20:00:00,2021-06-18 21:00:00,25.09,80.77,6.36,38.45,44.81,,0.3,2.02,11.21,0.06,0.18,0.03,0.11,89.22,2.11,102.24,21.1,0.04,19.02,0.0
2021-06-18 21:00:00,2021-06-18 22:00:00,25.16,79.59,6.85,35.78,43.13,,0.54,2.05,9.1,0.04,0.13,0.03,0.08,91.33,1.55,121.56,21.17,0.03,18.79,0.0
2021-06-18 22:00:00,2021-06-18 23:00:00,24.81,82.23,5.44,26.99,32.44,,0.73,1.96,7.83,0.03,0.1,0.02,0.06,92.44,1.17,134.07,20.38,0.02,18.65,0.0
2021-06-18 23:00:00,2021-06-19 00:00:00,25.13,82.39,3.37,20.61,23.99,,0.48,2.02,6.15,0.03,0.09,0.02,0.05,95.24,1.09,180.27,22.5,0.02,18.31,0.0
2021-06-19 00:00:00,2021-06-19 01:00:00,25.04,72.17,2.88,22.05,24.95,,0.14,2.01,4.26,0.04,0.12,0.03,0.05,99.02,1.42,175.22,27.18,0.03,17.8,0.0
2021-06-19 01:00:00,2021-06-19 02:00:00,24.92,66.14,2.5,17.09,19.58,0.24,0.1,1.98,4.84,0.05,0.12,0.02,0.05,98.38,1.49,176.27,29.25,0.03,17.66,0.0
2021-06-19 02:00:00,2021-06-19 03:00:00,25.08,61.06,2.44,15.42,17.86,0.62,0.25,2.01,4.4,0.04,0.12,0.03,0.04,98.11,1.42,176.84,25.9,0.02,17.53,0.0
2021-06-19 03:00:00,2021-06-19 04:00:00,25.14,60.66,2.7,14.37,17.06,0.62,0.33,2.02,4.39,0.04,0.12,0.02,0.05,97.81,1.66,172.96,24.95,0.02,17.25,0.0
2021-06-19 04:00:00,2021-06-19 05:00:00,25.09,66.89,2.73,12.89,15.62,0.89,0.4,2.02,4.73,0.05,0.1,0.03,0.04,97.64,1.66,175.22,27.67,0.02,17.08,0.0
2021-06-19 05:00:00,2021-06-19 06:00:00,24.81,63.59,5.53,17.58,23.11,0.25,0.14,1.96,3.98,0.04,0.1,0.02,0.04,98.19,1.14,182.16,31.53,0.02,17.03,0.1
2021-06-19 06:00:00,2021-06-19 07:00:00,25.16,68.83,6.1,23.66,29.76,,0.04,2.03,5.04,0.06,0.14,0.02,0.04,98.96,1.64,173.72,43.92,0.02,16.9,0.0
2021-06-19 07:00:00,2021-06-19 08:00:00,24.89,64.03,5.41,23.44,28.85,,0.08,1.98,6.06,0.08,0.14,0.03,0.07,95.52,1.85,178.89,86.82,0.03,17.53,0.0
2021-06-19 08:00:00,2021-06-19 09:00:00,24.96,69.01,3.99,18.68,22.68,0.07,0.62,1.99,10.01,0.16,0.15,0.03,0.06,88.48,2.46,168.13,152.83,0.03,18.81,0.35
2021-06-19 09:00:00,2021-06-19 10:00:00,25.01,84.05,4.38,20.16,24.54,,0.66,2.0,11.72,0.11,0.12,0.02,0.06,88.57,2.88,126.88,255.0,0.02,18.75,0.9
2021-06-19 10:00:00,2021-06-19 11:00:00,24.98,74.18,3.76,16.83,20.59,0.11,0.37,1.99,15.7,0.06,0.12,0.02,0.04,85.18,2.79,139.97,427.88,0.02,17.74,0.05
2021-06-19 11:00:00,2021-06-19 12:00:00,24.76,64.44,3.35,17.42,20.76,0.13,0.2,1.95,22.24,0.04,0.11,0.02,0.05,75.17,2.39,125.94,534.5,0.02,20.32,0.0
2021-06-19 12:00:00,2021-06-19 13:00:00,25.12,58.19,2.32,14.91,17.24,0.72,0.86,2.02,16.01,0.04,0.14,0.03,0.04,74.63,3.72,94.77,512.17,0.02,21.12,0.0
2021-06-19 13:00:00,2021-06-19 14:00:00,25.06,62.83,2.59,18.11,20.7,0.32,1.02,2.01,15.74,0.04,0.22,0.02,0.04,77.88,3.95,82.68,338.38,0.01,20.73,0.0
2021-06-19 14:00:00,2021-06-19 15:00:00,25.05,67.56,2.35,14.18,16.54,0.79,1.27,2.01,15.42,0.03,0.16,0.02,0.03,82.12,3.24,81.75,371.15,0.01,20.1,0.0
2021-06-19 15:00:00,2021-06-19 16:00:00,25.03,67.93,2.43,14.18,16.61,0.69,1.47,2.01,15.46,0.03,0.17,0.02,0.04,76.55,3.62,106.53,300.98,0.01,20.65,0.0
2021-06-19 16:00:00,2021-06-19 17:00:00,24.94,74.55,2.32,14.4,16.72,1.01,1.07,1.99,16.27,0.03,0.22,0.03,0.04,75.89,4.02,104.55,239.3,0.02,20.34,0.0
2021-06-19 17:00:00,2021-06-19 18:00:00,24.94,75.65,2.59,15.88,18.47,0.77,0.73,1.98,18.91,0.03,0.21,0.03,0.04,80.49,3.4,105.72,108.32,0.03,20.02,0.0
2021-06-19 18:00:00,2021-06-19 19:00:00,24.84,73.34,3.13,20.03,23.16,0.15,1.05,1.97,17.81,0.03,0.17,0.03,0.04,81.62,2.85,106.2,34.0,0.03,19.5,0.0
2021-06-19 19:00:00,2021-06-19 20:00:00,24.97,74.15,3.82,24.99,28.82,,1.37,1.99,13.04,0.05,0.13,0.03,0.06,83.55,2.49,108.76,21.23,0.03,19.11,0.0
2021-06-19 20:00:00,2021-06-19 21:00:00,25.01,82.47,2.75,18.02,20.77,0.08,1.45,2.0,12.31,0.05,0.12,0.02,0.06,86.58,2.46,106.7,22.6,0.03,18.9,0.0
2021-06-19 21:00:00,2021-06-19 22:00:00,24.89,82.56,2.36,15.75,18.11,0.44,1.11,1.98,12.92,0.03,0.08,0.02,0.04,88.24,2.25,110.28,22.23,0.02,18.71,0.0
2021-06-19 22:00:00,2021-06-19 23:00:00,24.96,79.68,2.15,14.18,16.33,1.03,1.06,1.99,15.53,0.03,0.08,0.01,0.03,87.67,2.21,112.59,23.95,0.02,18.61,0.0
2021-06-19 23:00:00,2021-06-20 00:00:00,25.34,75.72,1.88,13.27,15.15,1.3,1.5,2.07,16.6,0.01,0.06,0.01,0.03,89.32,2.0,115.09,23.8,0.01,18.5,0.0
2021-06-20 00:00:00,2021-06-20 01:00:00,25.02,71.11,1.69,9.63,11.33,2.18,1.04,2.0,14.48,0.02,0.06,0.01,0.02,91.67,1.61,129.02,23.75,0.01,18.31,0.0
2021-06-20 01:00:00,2021-06-20 02:00:00,24.88,71.55,1.81,9.86,11.67,1.9,0.83,1.97,8.96,0.01,0.06,0.02,0.02,94.77,1.07,165.77,27.82,0.01,18.04,0.0
2021-06-20 02:00:00,2021-06-20 03:00:00,25.06,68.06,1.62,10.81,12.43,1.72,0.59,2.01,7.17,0.02,0.06,0.02,0.02,97.43,1.79,175.37,23.88,0.01,17.66,0.0
2021-06-20 03:00:00,2021-06-20 04:00:00,24.92,65.46,2.32,12.06,14.39,1.36,0.24,1.98,4.47,0.02,0.09,0.01,0.03,99.58,1.05,189.07,28.85,0.01,17.16,0.0
2021-06-20 04:00:00,2021-06-20 05:00:00,24.8,67.01,2.09,11.99,14.08,1.47,0.48,1.96,4.82,0.04,0.11,0.03,0.04,,1.68,173.34,31.0,0.02,16.97,0.0
2021-06-20 05:00:00,2021-06-20 06:00:00,25.05,64.89,2.36,12.86,15.22,1.07,0.6,2.01,4.56,0.04,0.09,0.02,0.03,,1.69,165.49,33.73,0.01,16.83,0.1
2021-06-20 06:00:00,2021-06-20 07:00:00,25.0,63.03,4.96,19.68,24.64,0.01,1.1,2.0,3.31,0.05,0.1,0.02,0.04,99.8,0.8,169.47,43.73,0.03,17.11,0.05
2021-06-20 07:00:00,2021-06-20 08:00:00,24.96,64.93,4.26,16.69,20.94,,1.04,1.99,5.01,0.05,0.12,0.03,0.06,96.54,1.44,175.17,99.97,0.03,18.17,0.0
2021-06-20 08:00:00,2021-06-20 09:00:00,24.95,73.6,3.41,17.14,20.55,0.07,0.59,1.99,10.34,0.06,0.11,0.03,0.06,86.26,2.64,111.73,226.12,0.03,19.78,0.0
2021-06-20 09:00:00,2021-06-20 10:00:00,25.09,78.06,2.32,15.45,17.77,0.49,0.46,2.02,11.21,0.04,0.15,0.01,0.04,79.21,3.7,94.62,324.3,0.02,20.37,0.0
2021-06-20 10:00:00,2021-06-20 11:00:00,25.08,80.99,1.9,13.0,14.9,1.18,1.28,2.02,16.23,0.03,0.18,0.02,0.04,78.16,3.9,87.59,429.58,0.02,20.54,0.0
2021-06-20 11:00:00,2021-06-20 12:00:00,24.89,84.69,2.11,12.32,14.43,1.23,1.78,1.98,15.16,0.03,0.18,0.01,0.03,76.41,4.31,104.1,496.3,0.01,21.02,0.0
2021-06-20 12:00:00,2021-06-20 13:00:00,24.96,90.56,2.19,12.6,14.79,1.22,1.17,1.99,16.06,0.03,0.2,0.01,0.03,74.51,4.15,102.48,486.22,0.02,21.19,0.0
2021-06-20 13:00:00,2021-06-20 14:00:00,24.95,98.06,2.24,12.65,14.9,1.38,0.72,1.99,13.9,0.02,0.19,0.01,0.03,74.06,4.78,106.27,443.5,0.02,21.18,0.0
2021-06-20 14:00:00,2021-06-20 15:00:00,25.29,98.4,2.1,12.03,14.13,1.77,0.67,2.06,14.2,0.03,0.21,0.02,0.03,76.23,4.57,106.37,387.6,0.02,21.2,0.0
2021-06-20 15:00:00,2021-06-20 16:00:00,25.21,100.84,1.94,11.19,13.12,1.97,0.53,2.04,14.51,0.02,0.21,0.02,0.02,76.83,4.7,100.15,320.62,0.01,20.97,0.0
2021-06-20 16:00:00,2021-06-20 17:00:00,24.82,106.96,2.09,11.61,13.69,1.55,0.64,1.96,15.81,0.02,0.21,0.01,0.03,80.85,4.2,104.14,126.55,0.02,20.3,0.0
2021-06-20 17:00:00,2021-06-20 18:00:00,25.09,106.97,2.61,14.66,17.27,0.69,1.19,2.02,15.45,0.02,0.19,0.02,0.03,83.95,3.84,103.8,70.78,0.02,19.9,0.0
2021-06-20 18:00:00,2021-06-20 19:00:00,24.92,111.72,2.55,15.66,18.21,0.2,0.94,1.98,14.22,0.03,0.19,0.02,0.03,86.75,3.13,108.1,36.17,0.02,19.48,0.0
2021-06-20 19:00:00,2021-06-20 20:00:00,25.03,109.63,2.85,17.53,20.38,0.04,1.17,2.01,14.28,0.03,0.15,0.02,0.04,87.83,3.05,111.25,26.0,0.01,19.31,0.0
2021-06-20 20:00:00,2021-06-20 21:00:00,24.91,102.12,2.63,14.82,17.45,0.88,0.86,1.98,16.11,0.03,0.14,0.02,0.04,89.21,3.09,111.46,27.77,0.02,18.79,0.05
2021-06-20 21:00:00,2021-06-20 22:00:00,24.82,86.42,2.85,16.5,19.36,0.56,1.23,1.96,13.23,0.03,0.1,0.02,0.03,93.21,1.97,125.32,26.12,0.02,18.34,0.0
2021-06-20 22:00:00,2021-06-20 23:00:00,25.04,84.64,2.69,14.37,17.05,0.47,1.38,2.01,10.52,0.03,0.06,0.01,0.04,94.22,2.13,124.89,26.73,0.01,18.63,0.05
2021-06-20 23:00:00,2021-06-21 00:00:00,25.16,90.38,2.3,12.59,14.89,0.93,1.78,2.03,11.18,0.02,0.06,,0.02,92.14,2.37,140.19,26.23,0.01,18.65,0.0
2021-06-21 00:00:00,2021-06-21 01:00:00,24.83,82.51,1.63,8.8,10.44,2.34,1.25,1.96,12.04,0.02,0.06,,0.01,96.11,2.37,142.62,35.0,0.01,17.95,0.3
2021-06-21 01:00:00,2021-06-21 02:00:00,25.13,68.94,1.64,8.43,10.07,2.49,1.17,2.02,10.85,0.01,0.06,,0.03,97.29,2.0,160.64,34.2,0.01,17.68,0.05
2021-06-21 02:00:00,2021-06-21 03:00:00,24.96,66.56,1.82,9.53,11.35,2.12,1.51,1.99,8.85,0.02,0.06,0.01,0.02,98.27,1.66,169.64,32.18,0.01,17.52,0.0
2021-06-21 03:00:00,2021-06-21 04:00:00,25.18,67.94,2.21,10.77,12.98,1.52,2.15,2.04,6.64,0.02,0.06,0.01,0.02,99.45,2.11,179.43,32.2,0.01,17.24,0.0
2021-06-21 04:00:00,2021-06-21 05:00:00,25.36,74.58,2.65,11.79,14.44,1.02,2.17,2.07,7.91,0.03,0.06,0.02,0.02,98.74,2.05,165.75,35.88,0.01,17.01,0.15
2021-06-21 05:00:00,2021-06-21 06:00:00,25.11,76.13,3.33,14.89,18.22,0.52,1.89,2.02,8.02,0.02,0.06,,0.02,98.5,1.95,176.39,33.78,0.01,16.81,0.05
2021-06-21 06:00:00,2021-06-21 07:00:00,24.87,73.03,6.98,25.08,32.06,,0.4,1.98,7.31,0.04,0.08,,0.04,97.95,2.09,164.55,44.3,0.02,16.83,0.0
2021-06-21 07:00:00,2021-06-21 08:00:00,25.12,74.27,5.49,23.82,29.31,,0.7,2.02,10.03,0.07,0.1,0.02,0.05,92.36,3.1,164.81,110.72,0.02,17.65,0.0
2021-06-21 08:00:00,2021-06-21 09:00:00,25.22,79.2,5.3,22.15,27.45,,0.9,2.04,14.71,0.07,0.1,0.02,0.04,82.47,3.33,161.55,225.55,0.02,18.91,0.0
2021-06-21 09:00:00,2021-06-21 10:00:00,24.92,83.2,9.65,32.56,42.2,,1.37,1.98,15.28,0.09,0.13,0.03,0.05,77.33,3.07,142.95,330.68,0.03,20.19,0.0
2021-06-21 10:00:00,2021-06-21 11:00:00,25.07,95.1,10.08,40.48,50.56,,1.27,2.01,18.71,0.08,0.17,0.03,0.08,76.05,3.33,138.62,357.73,0.03,20.74,0.0
2021-06-21 11:00:00,2021-06-21 12:00:00,24.8,102.79,12.46,50.67,63.12,,1.27,1.96,17.73,0.07,0.23,0.04,0.1,70.61,4.09,127.97,470.17,0.03,21.36,0.0
2021-06-21 12:00:00,2021-06-21 13:00:00,24.78,108.48,18.52,60.92,79.55,,1.35,1.96,11.31,0.08,0.32,0.04,0.11,68.83,4.29,114.56,524.08,0.04,21.63,0.0
2021-06-21 13:00:00,2021-06-21 14:00:00,25.01,110.67,18.98,61.04,80.02,,0.71,2.0,11.86,0.07,0.34,0.04,0.13,70.48,4.18,107.73,476.53,0.06,21.53,0.0
2021-06-21 14:00:00,2021-06-21 15:00:00,25.2,117.51,12.12,48.69,60.81,,0.2,2.04,10.42,0.06,0.33,0.03,0.1,71.81,4.7,102.26,421.18,0.04,21.2,0.0
2021-06-21 15:00:00,2021-06-21 16:00:00,25.05,126.85,7.32,36.13,43.46,,0.03,2.01,13.06,0.05,0.3,0.03,0.09,72.59,4.38,109.11,328.38,0.04,21.03,0.0
2021-06-21 16:00:00,2021-06-21 17:00:00,24.75,131.32,8.55,38.68,47.22,,1.48,1.95,13.26,0.04,0.27,0.03,0.08,76.44,4.16,106.92,228.55,0.04,20.62,0.0
2021-06-21 17:00:00,2021-06-21 18:00:00,24.92,118.89,8.41,42.25,50.66,,1.66,1.98,13.42,0.04,0.3,0.04,0.09,82.23,4.4,104.71,112.35,0.03,19.74,0.0
2021-06-21 18:00:00,2021-06-21 19:00:00,24.86,120.99,11.05,49.12,60.17,,1.66,1.97,15.54,0.05,0.32,0.04,0.1,86.09,3.55,111.15,35.1,0.04,19.18,0.0
2021-06-21 19:00:00,2021-06-21 20:00:00,25.04,116.94,12.07,46.97,59.04,,2.13,2.01,11.48,0.06,0.27,0.04,0.12,87.63,2.86,115.92,20.88,0.05,18.39,0.0
2021-06-21 20:00:00,2021-06-21 21:00:00,25.03,112.2,5.86,30.34,36.2,,2.3,2.01,12.31,0.05,0.2,0.03,0.1,87.62,3.12,110.78,21.35,0.05,18.28,0.0
2021-06-21 21:00:00,2021-06-21 22:00:00,25.02,104.88,3.91,22.02,25.93,,2.31,2.0,13.55,0.03,0.12,0.02,0.06,91.56,2.29,129.65,21.15,0.03,18.12,0.0
2021-06-21 22:00:00,2021-06-21 23:00:00,25.14,102.86,3.09,21.86,24.95,,2.49,2.03,13.74,0.03,0.09,0.02,0.05,92.15,2.19,132.8,21.5,0.03,18.19,0.0
2021-06-21 23:00:00,2021-06-22 00:00:00,24.88,94.84,2.77,17.28,20.04,0.1,3.43,1.98,15.31,0.02,0.08,0.01,0.03,91.25,1.9,132.27,28.0,0.01,18.23,0.0
2021-06-22 00:00:00,2021-06-22 01:00:00,24.91,92.83,1.95,17.71,19.66,1.07,3.81,1.98,13.57,0.02,0.06,,0.03,92.74,1.62,94.61,20.78,0.01,17.62,0.0
2021-06-22 01:00:00,2021-06-22 02:00:00,25.13,86.12,1.92,17.3,19.22,0.2,3.36,2.03,11.74,0.02,0.05,0.02,0.02,94.3,1.44,103.28,22.0,0.01,17.36,0.0
2021-06-22 02:00:00,2021-06-22 03:00:00,25.3,83.22,1.53,12.5,14.03,1.28,1.31,2.06,11.76,0.02,0.05,0.01,0.03,96.97,1.51,136.76,21.52,0.01,17.34,0.0
2021-06-22 03:00:00,2021-06-22 04:00:00,24.76,90.79,2.17,14.94,17.11,0.73,0.99,1.95,8.4,0.01,0.06,0.01,0.02,98.7,1.21,173.48,24.7,0.01,17.16,0.0
2021-06-22 04:00:00,2021-06-22 05:00:00,25.02,91.88,4.14,19.16,23.3,0.29,1.07,2.0,5.55,0.03,0.08,0.01,0.03,99.91,1.53,178.63,28.88,0.01,16.96,0.0
2021-06-22 05:00:00,2021-06-22 06:00:00,25.04,81.77,3.67,18.17,21.84,,1.18,2.01,5.71,0.04,0.1,0.01,0.04,98.53,1.37,175.4,27.15,0.02,16.75,0.0
2021-06-22 06:00:00,2021-06-22 07:00:00,24.8,79.73,7.04,25.4,32.44,,1.25,1.96,5.15,0.05,0.1,0.02,0.04,96.96,1.37,175.23,33.95,0.02,16.88,0.0
2021-06-22 07:00:00,2021-06-22 08:00:00,25.05,88.95,8.96,31.65,40.61,,1.28,2.01,7.65,0.08,0.12,0.02,0.05,91.14,2.04,166.32,92.1,0.02,17.89,0.0
2021-06-22 08:00:00,2021-06-22 09:00:00,24.73,94.94,8.44,33.41,41.85,,1.12,1.95,14.7,0.11,0.12,0.02,0.06,83.67,2.52,145.05,229.28,0.02,19.14,0.0
2021-06-22 09:00:00,2021-06-22 10:00:00,25.07,101.34,6.52,35.21,41.73,,1.65,2.02,21.09,0.09,0.15,0.02,0.06,78.62,3.1,128.78,305.52,0.02,20.11,0.0
2021-06-22 10:00:00,2021-06-22 11:00:00,25.22,104.99,3.98,26.36,30.33,0.6,1.86,2.04,20.57,0.07,0.2,0.02,0.06,96.86,2.71,72.27,197.4,0.03,17.34,1.45
2021-06-22 11:00:00,2021-06-22 12:00:00,24.98,100.5,3.39,22.19,25.57,0.27,1.81,2.0,17.3,0.04,0.15,0.02,0.04,86.81,3.98,70.04,490.35,0.02,18.65,0.0
2021-06-22 12:00:00,2021-06-22 13:00:00,24.84,89.01,5.21,26.9,32.11,0.06,1.89,1.97,20.08,0.04,0.18,0.02,0.05,79.96,3.15,112.01,418.07,0.03,19.71,0.0
2021-06-22 13:00:00,2021-06-22 14:00:00,25.16,85.11,5.15,28.05,33.2,,2.19,2.03,18.97,0.04,0.19,0.04,0.07,76.5,4.02,125.79,338.5,0.03,20.53,0.0
2021-06-22 14:00:00,2021-06-22 15:00:00,24.74,83.38,7.07,34.7,41.77,,2.09,1.95,19.43,0.04,0.21,0.03,0.06,69.92,3.91,111.7,344.68,0.03,20.52,0.0
2021-06-22 15:00:00,2021-06-22 16:00:00,25.06,75.31,5.29,32.5,37.79,,1.7,2.01,20.75,0.04,0.24,0.04,0.08,72.89,3.42,106.23,202.1,0.03,19.99,0.0
2021-06-22 16:00:00,2021-06-22 17:00:00,25.0,85.56,6.77,35.3,42.08,,1.8,2.0,20.75,0.03,0.23,0.11,0.21,73.8,3.53,117.21,144.55,0.07,19.63,0.0
2021-06-22 17:00:00,2021-06-22 18:00:00,24.99,91.95,10.03,47.51,57.54,,2.13,2.0,18.37,0.04,0.22,0.11,0.22,79.1,2.67,113.62,77.08,0.08,19.08,0.0
2021-06-22 18:00:00,2021-06-22 19:00:00,24.56,95.74,6.59,43.43,50.03,,1.92,1.91,17.52,0.06,0.25,0.08,0.19,84.91,2.6,90.7,32.2,0.07,18.49,0.0
2021-06-22 19:00:00,2021-06-22 20:00:00,25.13,102.89,4.52,32.66,37.19,0.57,1.6,2.03,20.62,0.06,0.16,0.04,0.1,90.31,2.46,61.54,23.08,0.04,17.92,0.0
2021-06-22 20:00:00,2021-06-22 21:00:00,25.12,102.16,1.46,16.51,17.97,1.09,1.72,2.02,22.29,0.03,0.09,0.03,0.05,94.24,3.14,59.85,27.18,0.01,17.7,0.0
2021-06-22 21:00:00,2021-06-22 22:00:00,25.18,82.95,1.78,14.25,16.04,1.59,2.01,2.04,22.65,0.03,0.12,0.02,0.04,89.2,3.33,86.59,27.9,0.02,17.25,0.0
2021-06-22 22:00:00,2021-06-22 23:00:00,24.96,80.95,2.15,13.04,15.19,1.05,0.57,1.99,21.82,0.02,0.09,0.02,0.03,88.56,3.32,144.8,26.45,0.02,17.45,0.0
2021-06-22 23:00:00,2021-06-23 00:00:00,24.82,83.31,2.0,12.27,14.27,1.24,0.58,1.96,20.61,0.02,0.08,0.01,0.02,91.02,2.18,128.65,24.83,0.01,17.26,0.0
2021-06-23 00:00:00,2021-06-23 01:00:00,24.88,80.93,1.7,13.91,15.6,1.27,0.62,1.98,16.66,0.01,0.05,0.01,0.03,92.23,1.2,116.87,22.43,0.01,17.0,0.0
2021-06-23 01:00:00,2021-06-23 02:00:00,25.07,78.04,1.85,14.21,16.07,1.58,0.9,2.01,17.67,0.02,0.06,0.02,0.02,92.64,1.44,130.08,23.22,0.02,16.83,0.0
2021-06-23 02:00:00,2021-06-23 03:00:00,25.04,69.78,1.96,14.78,16.74,1.29,1.46,2.01,16.83,0.02,0.06,0.01,0.03,93.71,1.84,159.16,27.52,0.01,16.69,0.0
2021-06-23 03:00:00,2021-06-23 04:00:00,24.8,73.22,2.1,13.54,15.63,1.15,1.51,1.96,14.78,0.02,0.06,0.02,0.02,95.38,1.93,165.9,23.3,0.01,16.45,0.0
2021-06-23 04:00:00,2021-06-23 05:00:00,24.93,77.64,2.0,14.2,16.2,0.89,1.74,1.98,8.57,0.02,0.06,0.01,0.02,96.91,0.8,143.58,25.15,0.01,16.33,0.0
2021-06-23 05:00:00,2021-06-23 06:00:00,24.71,72.23,6.24,23.61,29.85,1.72,1.52,1.94,5.92,0.03,0.08,0.01,0.04,98.53,1.06,104.1,26.88,0.02,16.27,0.0
