From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO2 (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),BP (mmHg),AT (degree C)
2021-01-17 05:00:00,2021-01-17 06:00:00,43.75,98.25,15.3,8.9,0.9,0.4,28.86,0.1,19.05,89.0,0.73,,,17.42
2021-01-17 06:00:00,2021-01-17 07:00:00,43.0,96.0,24.82,8.77,1.0,0.26,26.17,0.1,18.55,87.25,0.57,,,17.6
2021-01-17 07:00:00,2021-01-17 08:00:00,40.25,95.0,26.62,8.02,1.7,0.32,25.38,0.1,20.03,83.5,0.62,,,18.02
2021-01-17 08:00:00,2021-01-17 09:00:00,35.75,91.0,30.02,7.3,1.43,0.2,24.65,0.12,23.4,78.5,0.82,,,18.72
2021-01-17 09:00:00,2021-01-17 10:00:00,45.0,87.25,28.47,7.1,1.18,0.18,28.81,0.17,23.65,69.5,0.93,97.0,,20.42
2021-01-17 10:00:00,2021-01-17 11:00:00,38.25,88.0,24.4,7.28,1.15,0.21,38.32,0.2,23.65,62.0,0.85,95.0,,23.25
2021-01-17 11:00:00,2021-01-17 12:00:00,39.0,96.5,24.8,7.05,1.08,0.13,43.91,0.2,21.95,55.0,1.02,98.0,,25.47
2021-01-17 12:00:00,2021-01-17 13:00:00,46.25,93.5,27.9,6.25,0.82,0.17,41.5,0.15,17.1,45.75,1.18,98.0,,26.78
2021-01-17 13:00:00,2021-01-17 14:00:00,37.5,84.0,26.9,5.78,0.75,0.03,37.09,0.1,17.17,38.25,1.25,95.0,,28.3
2021-01-17 14:00:00,2021-01-17 15:00:00,26.0,69.25,26.9,5.97,0.8,0.32,36.75,0.1,17.25,39.5,1.22,,,28.8
2021-01-17 15:00:00,2021-01-17 16:00:00,24.75,71.25,33.23,5.83,0.82,0.33,34.25,0.1,18.52,39.0,1.58,,,29.35
2021-01-17 16:00:00,2021-01-17 17:00:00,30.75,73.75,37.83,5.85,1.15,0.26,31.65,0.1,23.22,40.0,1.35,93.5,,28.88
2021-01-17 17:00:00,2021-01-17 18:00:00,32.33,74.0,44.1,6.03,1.13,0.39,28.09,0.1,24.1,42.67,1.07,89.0,,27.2
2021-01-17 18:00:00,2021-01-17 19:00:00,36.0,91.75,58.67,6.7,1.27,0.65,22.98,0.17,24.27,47.5,0.98,90.0,,25.17
2021-01-17 19:00:00,2021-01-17 20:00:00,44.75,117.25,59.97,7.82,1.45,0.72,22.05,0.28,23.77,60.0,1.52,,,23.57
2021-01-17 20:00:00,2021-01-17 21:00:00,40.75,107.25,53.65,7.95,1.07,0.31,24.6,0.22,18.28,67.25,1.45,,,22.18
2021-01-17 21:00:00,2021-01-17 22:00:00,42.0,107.25,46.8,7.67,1.02,0.19,29.11,0.2,18.55,70.0,1.52,,,20.65
2021-01-17 22:00:00,2021-01-17 23:00:00,45.0,94.5,41.5,7.95,1.08,0.18,31.16,0.2,18.72,72.75,1.48,99.0,,19.65
2021-01-17 23:00:00,2021-01-18 00:00:00,34.5,85.75,30.92,7.15,1.2,0.1,31.21,0.12,19.12,73.25,1.28,,,18.7
2021-01-18 00:00:00,2021-01-18 01:00:00,30.5,69.25,20.95,6.38,1.67,0.21,34.74,0.1,23.07,74.25,1.2,,,17.9
2021-01-18 01:00:00,2021-01-18 02:00:00,31.5,57.25,16.1,6.35,1.55,0.16,35.13,0.1,23.85,78.0,1.05,,,17.12
2021-01-18 02:00:00,2021-01-18 03:00:00,29.5,55.5,13.0,6.22,1.48,0.24,34.35,0.1,23.9,81.5,0.82,,,16.48
2021-01-18 03:00:00,2021-01-18 04:00:00,29.25,56.75,13.05,6.8,1.6,0.22,33.52,0.1,23.1,81.0,1.0,91.5,,16.03
2021-01-18 04:00:00,2021-01-18 05:00:00,31.75,56.75,13.93,7.1,1.35,0.21,31.75,0.1,19.88,83.5,0.95,85.33,,15.68
2021-01-18 05:00:00,2021-01-18 06:00:00,30.0,61.5,18.6,7.2,1.33,0.42,25.53,0.1,20.03,86.0,0.7,88.25,,15.15
2021-01-18 06:00:00,2021-01-18 07:00:00,36.0,71.0,34.35,7.12,1.3,0.34,22.24,0.1,19.77,86.75,0.88,84.75,,14.7
2021-01-18 07:00:00,2021-01-18 08:00:00,35.75,81.5,39.92,7.5,1.85,0.51,21.41,0.2,19.65,86.0,1.1,96.25,,14.82
2021-01-18 08:00:00,2021-01-18 09:00:00,37.5,93.25,45.55,11.18,1.57,0.41,20.29,0.2,28.15,77.0,1.32,90.5,,15.92
2021-01-18 09:00:00,2021-01-18 10:00:00,43.75,91.0,55.17,17.55,0.45,0.42,20.97,0.35,35.58,64.25,1.48,,,18.95
2021-01-18 10:00:00,2021-01-18 11:00:00,40.0,100.0,57.25,21.0,,0.13,22.54,0.4,39.3,55.0,1.65,90.0,,21.5
2021-01-18 11:00:00,2021-01-18 12:00:00,,,,,,,,,,,,,,25.9
2021-01-18 12:00:00,2021-01-18 13:00:00,27.0,,43.6,8.33,1.33,0.43,30.18,0.2,23.95,40.75,1.52,,,25.9
2021-01-18 13:00:00,2021-01-18 14:00:00,27.0,81.0,42.23,7.67,1.62,0.4,32.09,0.2,20.65,38.0,1.4,,,
2021-01-18 14:00:00,2021-01-18 15:00:00,26.5,78.0,39.0,6.65,1.62,0.25,33.12,0.2,19.33,37.25,1.25,99.0,,
2021-01-18 15:00:00,2021-01-18 16:00:00,25.0,70.0,33.35,5.12,1.68,0.34,25.53,0.12,18.57,38.75,1.27,,,
2021-01-18 16:00:00,2021-01-18 17:00:00,25.5,73.25,29.22,4.45,1.77,0.61,21.32,0.1,23.3,41.0,1.27,,,
2021-01-18 17:00:00,2021-01-18 18:00:00,29.0,78.75,42.5,5.05,1.9,0.98,23.33,0.12,24.23,46.25,1.15,93.33,,
2021-01-18 18:00:00,2021-01-18 19:00:00,34.5,98.75,61.17,5.45,1.95,0.64,20.53,0.23,24.32,51.75,1.25,,,
2021-01-18 19:00:00,2021-01-18 20:00:00,34.25,117.0,71.53,5.92,2.1,0.81,19.41,0.35,24.12,58.0,1.45,,,
2021-01-18 20:00:00,2021-01-18 21:00:00,36.5,117.5,63.67,5.15,1.9,0.2,19.89,0.38,16.7,65.5,1.5,,,
2021-01-18 21:00:00,2021-01-18 22:00:00,31.25,108.25,57.08,5.38,1.8,0.1,20.29,0.3,17.27,69.5,1.47,,,
2021-01-18 22:00:00,2021-01-18 23:00:00,32.0,98.0,45.6,5.47,1.88,0.21,22.84,0.22,17.98,73.0,1.53,100.0,,
2021-01-18 23:00:00,2021-01-19 00:00:00,40.25,82.75,29.8,5.8,1.77,,25.34,0.18,18.6,79.0,1.5,,,
2021-01-19 00:00:00,2021-01-19 01:00:00,35.0,78.5,19.25,5.55,1.4,0.14,26.46,0.1,22.65,81.5,1.38,,,
2021-01-19 01:00:00,2021-01-19 02:00:00,27.5,68.0,14.18,5.7,1.25,0.13,27.09,0.1,24.03,82.5,1.27,,,
2021-01-19 02:00:00,2021-01-19 03:00:00,30.0,66.25,15.0,5.82,1.23,0.17,26.12,0.1,24.45,85.0,0.95,89.5,,
2021-01-19 03:00:00,2021-01-19 04:00:00,25.0,59.0,11.6,6.5,1.25,0.17,26.85,0.1,24.3,86.0,1.2,97.5,,
2021-01-19 04:00:00,2021-01-19 05:00:00,30.0,57.33,12.9,6.17,1.12,0.18,25.04,0.1,18.07,86.75,0.82,83.25,,
2021-01-19 05:00:00,2021-01-19 06:00:00,34.75,66.75,17.6,5.9,1.02,0.37,23.62,0.1,18.12,88.0,1.02,83.67,,
2021-01-19 06:00:00,2021-01-19 07:00:00,31.75,72.0,26.85,6.55,1.0,0.28,21.36,0.1,18.45,88.0,0.9,93.75,,
2021-01-19 07:00:00,2021-01-19 08:00:00,38.25,87.0,33.27,6.55,1.68,0.53,20.43,0.1,18.78,86.75,0.85,92.67,,
2021-01-19 08:00:00,2021-01-19 09:00:00,49.75,106.75,39.42,6.62,1.4,0.56,19.89,0.17,22.32,74.75,0.95,96.0,,
2021-01-19 09:00:00,2021-01-19 10:00:00,43.0,105.75,42.35,6.6,1.3,0.31,22.0,0.22,23.73,64.75,1.02,99.0,,
2021-01-19 10:00:00,2021-01-19 11:00:00,32.75,86.0,37.02,6.0,1.3,0.34,24.75,0.2,24.0,57.75,1.2,83.0,,
2021-01-19 11:00:00,2021-01-19 12:00:00,28.75,82.0,31.15,6.02,1.25,0.13,29.3,0.18,24.07,53.75,1.05,,,
2021-01-19 12:00:00,2021-01-19 13:00:00,29.25,76.0,20.05,5.58,1.02,0.22,33.27,0.1,17.8,49.0,1.03,95.0,,
2021-01-19 13:00:00,2021-01-19 14:00:00,31.75,67.5,19.42,4.73,0.9,0.23,35.62,0.1,15.93,46.5,1.15,,,
2021-01-19 14:00:00,2021-01-19 15:00:00,27.5,68.75,19.0,4.57,0.9,0.12,35.82,0.1,16.42,43.25,1.0,,,
2021-01-19 15:00:00,2021-01-19 16:00:00,26.5,69.5,26.45,4.7,0.95,0.22,31.89,0.1,17.2,41.75,1.03,,,
2021-01-19 16:00:00,2021-01-19 17:00:00,26.75,73.75,34.85,4.92,1.1,0.41,27.64,0.12,22.15,42.25,0.95,99.0,,
2021-01-19 17:00:00,2021-01-19 18:00:00,25.5,79.25,46.92,5.47,1.27,0.68,23.77,0.17,24.08,46.75,0.88,97.0,,
2021-01-19 18:00:00,2021-01-19 19:00:00,36.0,105.25,63.62,6.57,1.45,0.9,19.45,0.25,24.93,51.0,0.95,97.0,,
2021-01-19 19:00:00,2021-01-19 20:00:00,45.25,127.5,76.77,6.8,1.6,1.27,18.96,0.4,25.52,55.0,0.88,93.0,,
2021-01-19 20:00:00,2021-01-19 21:00:00,52.5,139.75,75.5,6.4,1.55,0.12,19.26,0.43,20.32,61.25,0.85,78.0,,
2021-01-19 21:00:00,2021-01-19 22:00:00,66.5,162.75,62.1,5.9,1.23,,19.26,0.43,16.77,65.75,0.85,88.0,,
2021-01-19 22:00:00,2021-01-19 23:00:00,49.5,129.5,50.82,6.05,1.18,0.03,19.5,0.35,17.62,70.25,0.97,83.25,,
2021-01-19 23:00:00,2021-01-20 00:00:00,45.5,111.0,41.07,6.35,1.1,,20.73,0.25,17.98,72.75,0.83,90.75,,
2021-01-20 00:00:00,2021-01-20 01:00:00,42.0,104.0,36.12,6.12,1.13,0.07,20.92,0.28,20.55,76.25,0.67,81.75,,
2021-01-20 01:00:00,2021-01-20 02:00:00,53.0,99.67,26.85,6.35,1.1,0.03,23.32,0.28,23.2,79.25,0.88,94.5,,
2021-01-20 02:00:00,2021-01-20 03:00:00,49.0,95.0,19.17,6.92,0.97,0.3,27.69,0.2,23.9,82.0,0.9,,,
2021-01-20 03:00:00,2021-01-20 04:00:00,47.0,97.33,17.67,7.92,1.05,0.37,28.62,0.2,24.35,84.25,0.57,87.0,,
2021-01-20 04:00:00,2021-01-20 05:00:00,51.5,101.5,19.9,8.43,1.12,0.27,27.59,0.2,20.8,84.25,0.65,93.5,,
2021-01-20 05:00:00,2021-01-20 06:00:00,58.25,104.0,25.9,7.6,0.92,0.47,22.88,0.15,18.15,86.0,0.38,85.0,,
2021-01-20 06:00:00,2021-01-20 07:00:00,66.5,123.0,37.55,8.2,0.9,0.5,19.89,0.23,18.55,88.25,0.28,65.25,,
2021-01-20 07:00:00,2021-01-20 08:00:00,76.5,161.0,49.45,8.8,1.77,1.07,19.26,0.38,18.8,88.0,0.45,55.0,,
2021-01-20 08:00:00,2021-01-20 09:00:00,87.5,197.5,59.2,9.53,1.32,0.32,19.6,0.47,22.23,70.75,0.67,,,
2021-01-20 09:00:00,2021-01-20 10:00:00,71.0,151.5,59.35,16.32,0.57,0.23,22.54,0.43,32.95,61.75,0.88,,,
2021-01-20 10:00:00,2021-01-20 11:00:00,71.0,144.0,57.15,21.65,,0.3,27.73,0.45,38.3,58.0,0.9,,,
2021-01-20 11:00:00,2021-01-20 12:00:00,,,,,,,,,,,,,,
2021-01-20 12:00:00,2021-01-20 13:00:00,71.0,144.0,,,,0.64,59.88,0.3,27.65,50.5,1.2,,,
2021-01-20 13:00:00,2021-01-20 14:00:00,37.0,90.0,36.42,7.83,0.55,0.54,34.74,0.3,22.58,49.75,1.05,,,
2021-01-20 14:00:00,2021-01-20 15:00:00,37.0,87.0,29.43,7.92,0.6,0.41,39.0,0.25,19.93,50.75,0.78,,,
2021-01-20 15:00:00,2021-01-20 16:00:00,34.75,81.75,26.93,7.2,0.5,0.67,37.29,0.2,18.77,50.25,0.83,,,
2021-01-20 16:00:00,2021-01-20 17:00:00,28.5,85.0,29.98,9.62,0.62,0.3,29.11,0.2,24.17,49.0,0.82,,,
2021-01-20 17:00:00,2021-01-20 18:00:00,30.75,91.25,49.52,19.1,0.25,0.63,22.69,0.28,34.27,53.25,0.78,,,
2021-01-20 18:00:00,2021-01-20 19:00:00,,,,,,,,,,,,,,
2021-01-20 19:00:00,2021-01-20 20:00:00,,,,,,,,,,,,,,
2021-01-20 20:00:00,2021-01-20 21:00:00,,,,,,,10.19,,33.0,66.0,0.9,,,
2021-01-20 21:00:00,2021-01-20 22:00:00,59.0,119.0,59.4,9.4,,0.27,23.47,0.47,23.85,66.5,1.0,,,
2021-01-20 22:00:00,2021-01-20 23:00:00,56.75,118.75,60.08,8.15,,0.18,20.63,0.4,18.98,67.5,1.03,,,
2021-01-20 23:00:00,2021-01-21 00:00:00,47.75,116.0,49.73,6.98,,0.15,22.54,0.33,17.62,71.25,0.95,,,
2021-01-21 00:00:00,2021-01-21 01:00:00,41.25,106.5,30.33,7.38,0.77,0.17,25.58,0.32,20.1,75.5,0.62,,,
2021-01-21 01:00:00,2021-01-21 02:00:00,41.25,94.0,25.35,7.05,0.97,0.12,24.89,0.35,23.1,76.5,0.7,88.0,,
2021-01-21 02:00:00,2021-01-21 03:00:00,38.0,91.25,27.32,6.82,1.02,0.27,24.45,0.22,23.73,77.0,0.7,94.0,,
2021-01-21 03:00:00,2021-01-21 04:00:00,38.5,102.0,24.47,7.3,1.08,0.3,25.09,0.2,24.38,81.0,0.53,65.75,,
2021-01-21 04:00:00,2021-01-21 05:00:00,50.75,106.25,22.92,8.42,1.18,0.32,23.67,0.28,24.73,83.75,0.43,78.25,,
2021-01-21 05:00:00,2021-01-21 06:00:00,56.0,109.67,31.7,7.8,1.08,0.36,20.73,0.3,17.6,85.25,0.35,73.33,,
2021-01-21 06:00:00,2021-01-21 07:00:00,56.5,113.75,38.23,7.08,1.0,0.47,19.06,0.23,17.85,87.5,0.3,88.25,,
2021-01-21 07:00:00,2021-01-21 08:00:00,58.0,138.0,46.5,6.93,1.93,0.83,18.95,0.3,18.6,87.67,0.43,88.5,,
2021-01-21 08:00:00,2021-01-21 09:00:00,55.67,143.25,51.9,6.8,1.4,0.32,19.21,0.38,18.88,76.0,0.85,,,
2021-01-21 09:00:00,2021-01-21 10:00:00,45.5,127.25,47.62,6.05,1.37,0.35,20.34,0.38,22.9,67.0,1.05,98.0,,
2021-01-21 10:00:00,2021-01-21 11:00:00,27.0,104.0,47.7,5.9,1.3,0.15,23.62,0.33,24.35,58.75,1.0,,,
2021-01-21 11:00:00,2021-01-21 12:00:00,21.5,70.0,33.4,5.58,1.18,,33.27,0.25,24.07,52.0,1.02,,,
2021-01-21 12:00:00,2021-01-21 13:00:00,22.5,75.0,26.65,5.45,1.15,0.16,38.07,0.2,23.85,48.0,0.93,,,29.05
2021-01-21 13:00:00,2021-01-21 14:00:00,20.5,69.75,20.62,5.35,1.07,0.09,41.6,0.2,18.95,41.75,0.93,,,29.4
2021-01-21 14:00:00,2021-01-21 15:00:00,20.25,62.5,16.25,4.53,0.85,0.36,48.56,0.12,17.42,39.0,0.93,,,29.65
2021-01-21 15:00:00,2021-01-21 16:00:00,23.75,64.75,23.7,4.53,0.75,0.65,46.35,0.17,17.38,40.5,0.8,,,30.27
2021-01-21 16:00:00,2021-01-21 17:00:00,24.75,77.0,24.35,4.45,0.85,0.4,50.81,0.2,16.98,37.75,0.62,,,29.9
2021-01-21 17:00:00,2021-01-21 18:00:00,28.75,84.5,27.7,4.9,1.05,0.76,40.38,0.17,21.67,46.5,0.53,,,29.27
2021-01-21 18:00:00,2021-01-21 19:00:00,43.0,123.25,52.4,9.4,1.55,0.59,27.05,0.3,23.83,55.25,0.43,,,26.7
2021-01-21 19:00:00,2021-01-21 20:00:00,82.0,170.5,69.95,7.92,1.7,0.74,19.16,0.6,24.25,58.0,0.55,,,24.5
2021-01-21 20:00:00,2021-01-21 21:00:00,37.25,136.75,67.12,6.57,1.68,0.08,19.01,0.57,24.2,63.0,0.62,,,23.95
2021-01-21 21:00:00,2021-01-21 22:00:00,36.75,118.0,57.17,5.55,1.35,,19.25,0.43,18.05,67.25,0.47,,,23.02
2021-01-21 22:00:00,2021-01-21 23:00:00,34.0,106.5,49.9,5.07,1.27,0.12,19.11,0.4,16.3,70.0,0.43,,,22.35
2021-01-21 23:00:00,2021-01-22 00:00:00,35.33,103.0,44.27,5.57,1.25,0.07,19.34,0.4,17.6,73.67,0.5,69.0,,21.7
2021-01-22 00:00:00,2021-01-22 01:00:00,30.5,111.0,35.55,5.65,0.3,0.11,20.19,0.3,18.65,76.75,0.67,81.75,,21.1
2021-01-22 01:00:00,2021-01-22 02:00:00,25.0,101.25,24.0,5.72,0.1,0.1,21.71,0.2,21.93,78.0,0.62,82.0,,20.48
2021-01-22 02:00:00,2021-01-22 03:00:00,23.5,71.75,19.52,6.03,0.1,0.26,22.15,0.2,23.8,79.75,0.73,,,20.38
2021-01-22 03:00:00,2021-01-22 04:00:00,28.0,71.5,18.68,6.57,0.1,0.26,21.76,0.2,24.38,83.0,0.8,,,20.2
2021-01-22 04:00:00,2021-01-22 05:00:00,32.0,72.67,16.53,7.27,0.15,0.13,23.06,0.17,25.13,85.0,0.97,,,19.9
2021-01-22 05:00:00,2021-01-22 06:00:00,38.0,73.25,16.4,6.67,0.1,0.27,23.13,0.15,18.77,86.0,0.85,,,19.88
2021-01-22 06:00:00,2021-01-22 07:00:00,32.5,84.5,23.43,5.83,,0.39,21.46,0.1,16.77,85.75,0.98,,,19.8
2021-01-22 07:00:00,2021-01-22 08:00:00,33.75,109.75,34.57,6.05,0.7,0.7,19.7,0.12,18.05,85.0,0.82,,,19.85
2021-01-22 08:00:00,2021-01-22 09:00:00,33.25,116.75,38.58,6.12,0.25,0.5,19.6,0.2,18.12,80.0,0.95,,,20.35
2021-01-22 09:00:00,2021-01-22 10:00:00,35.5,109.25,41.77,9.72,0.35,0.66,19.4,0.28,24.95,71.75,1.12,,,22.12
2021-01-22 10:00:00,2021-01-22 11:00:00,39.0,91.33,41.75,20.22,,0.08,23.08,0.4,35.58,63.5,1.1,,,25.17
2021-01-22 11:00:00,2021-01-22 12:00:00,37.0,78.0,37.6,26.5,,0.4,26.66,0.4,39.9,63.0,0.8,,,26.9
2021-01-22 12:00:00,2021-01-22 13:00:00,,,,,,,,,,,,,,
2021-01-22 13:00:00,2021-01-22 14:00:00,,,,,,,,,,,,,,
2021-01-22 14:00:00,2021-01-22 15:00:00,,,,,,,,,,,,,,
2021-01-22 15:00:00,2021-01-22 16:00:00,37.0,78.0,,,1.6,0.43,35.93,0.1,15.23,44.0,0.87,,,27.4
2021-01-22 16:00:00,2021-01-22 17:00:00,13.0,90.0,24.7,3.7,1.45,0.43,43.31,0.15,17.9,43.25,0.48,69.0,,28.87
2021-01-22 17:00:00,2021-01-22 18:00:00,15.75,90.75,36.8,5.25,1.85,0.86,33.03,0.2,21.52,45.5,0.57,79.5,,28.5
2021-01-22 18:00:00,2021-01-22 19:00:00,27.5,103.75,68.98,6.2,2.1,0.82,21.02,0.23,23.2,50.5,0.6,68.25,,27.1
2021-01-22 19:00:00,2021-01-22 20:00:00,42.75,150.5,92.0,6.77,2.65,1.98,19.01,0.45,23.8,53.75,0.85,93.0,,25.38
2021-01-22 20:00:00,2021-01-22 21:00:00,54.25,178.25,82.85,7.37,2.55,0.29,19.26,0.55,24.18,62.0,1.23,94.5,,24.47
2021-01-22 21:00:00,2021-01-22 22:00:00,44.5,125.25,60.12,7.07,2.38,,21.22,0.38,18.75,65.75,1.55,,,23.53
2021-01-22 22:00:00,2021-01-22 23:00:00,43.0,107.25,43.4,6.53,2.05,0.09,27.25,0.27,16.48,70.0,1.5,94.0,,22.42
2021-01-22 23:00:00,2021-01-23 00:00:00,51.25,107.0,33.68,7.0,2.07,0.19,29.84,0.2,17.68,73.25,1.43,100.0,,21.38
2021-01-23 00:00:00,2021-01-23 01:00:00,48.25,111.5,24.62,7.45,0.87,0.2,33.32,0.2,19.12,77.25,1.32,98.0,,20.5
2021-01-23 01:00:00,2021-01-23 02:00:00,47.0,104.67,18.2,7.43,0.9,0.26,31.7,0.1,21.45,80.75,1.18,97.0,,19.72
2021-01-23 02:00:00,2021-01-23 03:00:00,51.0,102.67,16.27,8.25,1.02,0.23,31.9,0.1,23.75,82.75,1.18,,,19.07
2021-01-23 03:00:00,2021-01-23 04:00:00,52.25,106.25,13.82,9.15,0.92,0.21,32.93,0.1,24.32,83.0,0.97,92.0,,18.67
2021-01-23 04:00:00,2021-01-23 05:00:00,48.5,103.25,17.5,9.57,1.05,0.23,28.76,0.1,25.2,84.75,0.95,89.5,,18.53
2021-01-23 05:00:00,2021-01-23 06:00:00,54.0,110.5,20.2,9.7,1.0,0.43,26.07,0.12,19.5,85.0,0.88,93.0,,18.23
2021-01-23 06:00:00,2021-01-23 07:00:00,59.5,121.0,38.4,8.47,0.7,0.43,20.97,0.12,17.25,84.75,0.7,,,17.93
2021-01-23 07:00:00,2021-01-23 08:00:00,66.5,148.75,46.22,8.72,1.55,0.7,19.6,0.22,18.88,79.5,0.85,,,17.77
2021-01-23 08:00:00,2021-01-23 09:00:00,65.0,151.0,54.03,8.23,1.13,0.39,20.32,0.2,19.63,67.67,1.07,99.0,,18.0
2021-01-23 09:00:00,2021-01-23 10:00:00,,,,,,,,,,,,,,
2021-01-23 10:00:00,2021-01-23 11:00:00,,,,,,,,,,,,,,
2021-01-23 11:00:00,2021-01-23 12:00:00,,,,,,,,,,,,,,
2021-01-23 12:00:00,2021-01-23 13:00:00,,,,,,,,,,,,,,
2021-01-23 13:00:00,2021-01-23 14:00:00,,,,,,,,,,,,,,
2021-01-23 14:00:00,2021-01-23 15:00:00,,,,,,,,,,,,,,
2021-01-23 15:00:00,2021-01-23 16:00:00,52.0,114.0,,,1.8,0.39,57.56,0.05,16.63,39.67,1.1,,,26.25
2021-01-23 16:00:00,2021-01-23 17:00:00,33.0,90.0,22.23,4.0,1.98,0.5,39.84,0.1,16.18,40.5,0.88,,,28.43
2021-01-23 17:00:00,2021-01-23 18:00:00,36.67,93.5,38.28,6.25,2.2,1.09,31.02,0.1,19.0,44.5,0.82,87.0,,27.63
2021-01-23 18:00:00,2021-01-23 19:00:00,46.0,118.67,71.22,7.2,2.53,0.81,20.82,0.23,22.7,48.25,0.8,87.0,,26.02
2021-01-23 19:00:00,2021-01-23 20:00:00,51.25,149.0,85.8,7.57,3.05,0.85,19.31,0.45,23.6,54.25,1.1,,,24.3
2021-01-23 20:00:00,2021-01-23 21:00:00,48.75,143.5,63.75,8.0,2.77,0.29,23.08,0.43,23.98,62.0,1.43,,,23.1
2021-01-23 21:00:00,2021-01-23 22:00:00,45.75,115.75,54.1,7.82,3.0,0.25,23.27,0.3,21.15,65.75,1.38,,,21.92
2021-01-23 22:00:00,2021-01-23 23:00:00,47.0,114.0,46.85,7.15,2.85,0.24,24.99,0.3,16.6,72.0,1.1,,,20.6
2021-01-23 23:00:00,2021-01-24 00:00:00,49.5,112.0,35.0,7.45,2.9,,28.91,0.25,17.25,74.0,1.2,,,19.8
2021-01-24 00:00:00,2021-01-24 01:00:00,44.0,105.0,29.7,7.3,1.3,0.18,30.18,0.2,17.8,74.0,0.9,,,19.5
2021-01-24 01:00:00,2021-01-24 02:00:00,40.0,97.33,24.6,7.7,1.17,0.13,30.05,0.13,20.2,77.33,1.03,,,18.83
2021-01-24 02:00:00,2021-01-24 03:00:00,40.0,94.0,20.37,7.8,1.47,0.24,30.57,0.13,23.47,80.67,1.1,90.0,,18.5
2021-01-24 03:00:00,2021-01-24 04:00:00,44.0,83.75,14.3,8.35,1.42,0.21,31.95,0.12,24.35,82.5,1.27,,,18.0
2021-01-24 04:00:00,2021-01-24 05:00:00,35.0,75.5,11.7,8.9,1.2,,32.53,0.1,25.05,81.0,1.15,,,17.95
2021-01-24 05:00:00,2021-01-24 06:00:00,36.0,68.0,,,1.4,0.31,29.79,0.1,20.4,82.0,1.0,,,17.9
2021-01-24 06:00:00,2021-01-24 07:00:00,39.0,74.0,26.05,6.7,1.2,0.32,26.16,0.1,17.05,82.5,1.0,,,17.4
2021-01-24 07:00:00,2021-01-24 08:00:00,48.0,106.33,32.83,7.23,2.0,0.42,22.48,0.17,17.83,84.67,0.87,73.0,,16.83
2021-01-24 08:00:00,2021-01-24 09:00:00,52.67,127.33,38.33,7.2,1.43,0.49,21.63,0.2,17.93,77.0,0.87,93.33,,17.43
2021-01-24 09:00:00,2021-01-24 10:00:00,54.5,138.0,37.4,7.3,1.5,0.46,26.66,0.25,19.8,66.0,1.0,,,20.55
2021-01-24 10:00:00,2021-01-24 11:00:00,50.25,129.0,31.55,7.12,1.55,0.26,33.76,0.22,23.38,58.0,0.95,,,22.77
2021-01-24 11:00:00,2021-01-24 12:00:00,45.75,103.0,23.55,7.05,1.58,0.11,38.12,0.2,24.07,51.0,1.1,,,24.93
2021-01-24 12:00:00,2021-01-24 13:00:00,38.75,85.0,22.02,6.75,1.45,0.15,39.2,0.1,24.35,44.5,1.2,,,26.35
2021-01-24 13:00:00,2021-01-24 14:00:00,37.75,78.0,17.4,6.95,1.47,0.11,41.8,0.1,22.28,40.75,1.12,,,27.0
2021-01-24 14:00:00,2021-01-24 15:00:00,34.5,83.25,16.3,5.85,1.0,0.4,41.5,0.1,17.07,36.5,1.12,,,27.83
2021-01-24 15:00:00,2021-01-24 16:00:00,25.67,79.33,21.1,5.4,1.03,0.53,38.02,0.1,18.0,34.33,1.0,,,28.7
2021-01-24 16:00:00,2021-01-24 17:00:00,24.0,75.25,24.2,5.28,1.0,0.41,38.02,0.1,16.88,34.75,0.97,94.0,,28.88
2021-01-24 17:00:00,2021-01-24 18:00:00,28.0,74.0,37.05,5.25,1.27,0.71,30.97,0.1,18.08,36.0,0.92,87.75,,27.75
2021-01-24 18:00:00,2021-01-24 19:00:00,33.75,86.25,62.57,5.92,1.45,0.76,20.73,0.17,23.52,40.0,0.6,78.25,,25.82
2021-01-24 19:00:00,2021-01-24 20:00:00,43.5,125.0,73.62,6.88,1.65,1.22,18.91,0.32,24.3,45.25,0.45,71.25,,23.68
2021-01-24 20:00:00,2021-01-24 21:00:00,51.75,164.25,73.62,7.28,1.73,0.25,18.96,0.4,24.38,52.5,0.4,69.0,,21.9
2021-01-24 21:00:00,2021-01-24 22:00:00,55.5,160.5,64.6,6.75,1.65,,19.89,0.4,22.92,50.75,1.07,,,20.55
2021-01-24 22:00:00,2021-01-24 23:00:00,32.75,94.25,56.38,5.47,1.25,0.12,20.58,0.3,16.7,58.5,0.82,,,20.75
2021-01-24 23:00:00,2021-01-25 00:00:00,31.5,94.25,44.05,5.47,1.07,,22.64,0.22,16.93,64.5,0.78,,,19.77
2021-01-25 00:00:00,2021-01-25 01:00:00,31.0,83.0,35.3,5.68,1.0,0.15,23.03,0.2,17.5,69.25,0.53,98.0,,18.88
2021-01-25 01:00:00,2021-01-25 02:00:00,33.33,80.5,31.98,5.67,0.88,0.06,22.34,0.2,18.85,73.5,0.6,,,17.97
