From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2022-02-15 14:00:00,2022-02-15 15:00:00,43.5,68.96,12.06,27.26,35.58,6.9,1.98,0.83,38.13,0.17,0.0,,,37.48,2.18,278.42,785.83,0.0,34.84,0.75
2022-02-15 15:00:00,2022-02-15 16:00:00,44.21,81.58,11.98,27.71,34.39,7.03,0.58,0.86,37.96,0.37,0.0,,,39.55,2.0,277.34,768.95,0.0,33.56,0.4
2022-02-15 16:00:00,2022-02-15 17:00:00,61.19,84.03,12.2,26.98,35.62,7.05,0.08,0.88,38.44,0.28,0.0,,,53.34,1.99,277.0,751.45,0.0,32.23,0.2
2022-02-15 17:00:00,2022-02-15 18:00:00,66.79,87.43,12.29,26.91,35.1,6.71,0.07,0.94,38.62,0.39,0.0,,,58.92,1.8,276.04,731.91,0.0,30.75,0.0
2022-02-15 18:00:00,2022-02-15 19:00:00,68.24,101.53,12.03,26.4,35.28,6.87,0.08,0.92,38.07,0.43,0.0,,,68.28,2.16,278.5,706.23,0.0,28.8,0.0
2022-02-15 19:00:00,2022-02-15 20:00:00,68.42,100.44,12.28,26.96,34.46,7.01,0.08,0.98,38.61,0.42,0.0,,,73.15,1.53,274.94,695.77,0.0,28.01,0.9
2022-02-15 20:00:00,2022-02-15 21:00:00,68.12,99.05,11.86,26.42,34.97,7.01,0.61,1.05,37.7,0.48,0.0,,,75.1,1.01,270.49,690.1,0.0,27.59,0.0
2022-02-15 21:00:00,2022-02-15 22:00:00,66.72,92.18,11.97,25.88,34.84,6.94,0.73,1.21,37.92,0.85,0.0,,,78.07,0.93,269.64,679.94,0.0,26.81,0.25
2022-02-15 22:00:00,2022-02-15 23:00:00,72.27,105.67,12.06,26.86,35.19,6.97,0.52,1.23,38.14,1.2,0.0,,,80.8,0.93,269.64,672.7,0.0,26.27,0.3
2022-02-15 23:00:00,2022-02-16 00:00:00,77.1,107.69,12.42,27.75,35.33,7.23,0.16,1.05,38.92,1.07,0.0,,,83.35,0.93,269.64,666.05,0.0,25.76,1.0
2022-02-16 00:00:00,2022-02-16 01:00:00,73.4,108.77,11.72,26.65,34.57,7.21,0.37,0.92,37.39,0.71,0.0,,,85.68,0.93,269.64,660.71,0.0,25.36,2.7
2022-02-16 01:00:00,2022-02-16 02:00:00,72.24,108.13,12.36,27.4,35.26,7.29,0.03,0.9,38.78,0.61,0.0,,,87.85,0.93,269.64,654.94,0.0,24.92,3.25
2022-02-16 02:00:00,2022-02-16 03:00:00,68.23,83.71,12.11,26.93,35.85,7.19,,0.85,38.26,0.46,0.0,,,88.42,0.93,269.64,654.24,0.0,24.87,4.95
2022-02-16 03:00:00,2022-02-16 04:00:00,62.88,85.22,11.82,26.61,35.56,7.04,0.04,0.82,37.62,0.44,0.0,,,85.14,1.03,270.8,656.12,0.0,25.01,2.75
2022-02-16 04:00:00,2022-02-16 05:00:00,59.56,81.73,12.16,27.39,34.67,7.09,5.78,0.73,38.35,0.24,0.0,,,68.8,1.73,276.81,655.8,0.0,24.98,1.8
2022-02-16 05:00:00,2022-02-16 06:00:00,49.75,73.24,11.98,27.25,35.44,6.9,16.5,0.71,37.95,0.14,0.0,,,65.65,1.77,276.18,648.82,0.0,24.45,1.05
2022-02-16 06:00:00,2022-02-16 07:00:00,42.84,65.47,11.83,27.47,35.58,7.1,9.56,0.75,37.63,0.17,0.0,,,67.12,1.41,273.79,643.75,0.0,24.07,0.0
2022-02-16 07:00:00,2022-02-16 08:00:00,39.93,58.48,11.77,27.73,34.54,6.58,4.08,0.83,37.49,0.28,0.0,,,66.42,1.06,270.98,650.99,0.0,24.62,0.0
2022-02-16 08:00:00,2022-02-16 09:00:00,37.69,56.36,12.12,27.0,35.08,6.94,2.94,0.91,38.27,0.46,0.0,,,62.9,1.38,273.47,671.23,0.0,26.15,0.15
2022-02-16 09:00:00,2022-02-16 10:00:00,35.12,59.99,12.23,26.88,35.01,7.0,3.35,0.88,38.5,0.5,0.0,,,57.12,1.84,276.57,699.24,0.0,28.28,0.0
2022-02-16 10:00:00,2022-02-16 11:00:00,35.27,61.54,11.75,27.2,35.52,7.19,5.71,0.85,37.45,0.35,0.0,,,51.76,2.17,278.41,723.31,0.0,30.1,0.0
2022-02-16 11:00:00,2022-02-16 12:00:00,37.39,66.64,12.1,26.73,35.11,6.93,6.59,0.86,38.21,0.29,0.0,,,46.64,1.96,277.26,747.41,0.0,31.93,0.0
2022-02-16 12:00:00,2022-02-16 13:00:00,40.94,68.76,17.77,30.09,47.32,23.51,6.91,0.69,38.29,0.42,0.0,,,43.27,1.86,276.48,762.62,0.0,33.08,0.0
2022-02-16 13:00:00,2022-02-16 14:00:00,41.99,75.17,17.58,30.07,48.55,25.43,3.88,0.62,37.29,0.41,0.0,,,40.68,1.94,277.1,774.39,0.0,33.97,0.0
2022-02-16 14:00:00,2022-02-16 15:00:00,47.58,77.76,18.28,29.28,47.5,25.2,2.58,0.6,38.48,0.22,0.0,,,39.1,1.89,276.83,774.51,0.0,33.98,0.0
2022-02-16 15:00:00,2022-02-16 16:00:00,47.6,98.79,18.12,29.83,47.9,24.71,2.7,0.65,38.21,0.28,0.0,,,53.19,2.13,277.88,752.04,0.0,32.27,0.0
2022-02-16 16:00:00,2022-02-16 17:00:00,58.45,97.05,17.84,29.5,47.54,24.67,4.66,0.65,37.72,0.41,0.0,,,55.4,2.64,280.99,743.72,0.0,31.64,0.0
2022-02-16 17:00:00,2022-02-16 18:00:00,66.28,96.6,18.72,30.48,48.23,25.78,4.89,0.68,39.22,0.39,0.0,,,63.2,1.98,277.48,718.56,0.0,29.74,0.1
2022-02-16 18:00:00,2022-02-16 19:00:00,67.11,102.14,17.95,30.35,48.12,25.62,5.96,0.74,37.91,0.56,0.0,,,64.66,1.22,272.18,703.28,0.0,28.58,0.0
2022-02-16 19:00:00,2022-02-16 20:00:00,68.91,105.19,18.41,29.81,48.28,24.69,4.84,0.84,38.7,0.79,0.0,,,67.54,0.95,269.78,693.0,0.0,27.8,0.0
2022-02-16 20:00:00,2022-02-16 21:00:00,68.47,116.09,17.75,29.41,48.16,25.13,3.77,1.05,37.58,1.13,0.0,,,71.9,0.93,269.64,683.91,0.0,27.11,0.0
2022-02-16 21:00:00,2022-02-16 22:00:00,74.54,120.37,18.0,30.53,47.92,25.05,2.58,1.14,38.0,1.88,0.0,,,75.5,1.03,270.45,683.68,0.0,27.1,0.0
2022-02-16 22:00:00,2022-02-16 23:00:00,82.74,124.12,18.04,30.41,47.78,24.79,2.22,0.85,38.07,1.61,0.0,,,81.38,1.25,272.93,679.38,0.0,26.77,0.0
2022-02-16 23:00:00,2022-02-17 00:00:00,79.18,111.56,17.85,30.89,47.8,24.64,1.88,0.71,37.74,0.79,0.0,,,83.41,1.06,270.99,676.2,0.0,26.53,0.0
2022-02-17 00:00:00,2022-02-17 01:00:00,73.61,103.49,18.32,30.54,48.24,25.36,0.98,0.93,38.54,0.57,0.0,,,83.03,1.44,273.75,670.81,0.0,26.12,0.1
2022-02-17 01:00:00,2022-02-17 02:00:00,65.32,95.12,17.62,30.08,48.34,25.61,0.38,0.93,37.36,0.69,0.0,,,80.04,1.03,270.51,662.7,0.0,25.51,0.05
2022-02-17 02:00:00,2022-02-17 03:00:00,63.64,88.74,18.35,29.84,47.75,25.2,0.02,0.95,38.59,0.59,0.0,,,84.97,0.93,269.64,657.09,0.0,25.08,1.25
2022-02-17 03:00:00,2022-02-17 04:00:00,60.1,86.22,18.52,30.45,49.02,25.1,0.01,0.88,38.88,0.54,0.0,,,89.36,0.93,269.65,654.34,0.0,24.88,0.75
2022-02-17 04:00:00,2022-02-17 05:00:00,57.68,78.35,17.77,29.94,48.67,25.79,0.04,0.86,37.61,0.39,0.0,,,86.99,1.23,271.98,652.96,0.0,24.77,0.4
2022-02-17 05:00:00,2022-02-17 06:00:00,54.61,76.69,18.5,30.24,47.78,24.88,0.54,0.84,38.85,0.43,0.0,,,73.56,1.02,270.52,654.57,0.0,24.89,0.0
2022-02-17 06:00:00,2022-02-17 07:00:00,51.5,67.67,18.05,30.15,48.19,25.63,3.04,0.85,38.08,0.41,0.0,,,68.7,1.35,272.85,650.54,0.0,24.59,0.0
2022-02-17 07:00:00,2022-02-17 08:00:00,49.33,73.14,17.63,30.38,48.42,25.42,14.34,0.85,37.37,0.41,0.0,,,60.35,1.26,272.48,658.81,0.0,25.21,0.0
2022-02-17 08:00:00,2022-02-17 09:00:00,46.51,76.84,18.14,29.92,48.1,24.32,24.83,0.91,38.23,0.38,0.0,,,53.63,1.32,273.18,680.29,0.0,26.84,0.0
2022-02-17 09:00:00,2022-02-17 10:00:00,45.36,69.09,17.38,30.18,48.05,24.34,23.09,1.23,36.94,0.67,0.0,,,53.03,1.71,276.12,688.9,0.0,27.5,0.05
2022-02-17 10:00:00,2022-02-17 11:00:00,48.0,75.23,18.07,30.3,47.17,25.02,16.19,0.93,38.12,0.93,0.0,,,47.35,2.04,277.79,714.84,0.0,29.46,0.0
2022-02-17 11:00:00,2022-02-17 12:00:00,49.16,83.92,17.73,29.22,48.53,25.91,10.79,0.91,37.55,0.41,0.0,,,45.64,1.97,277.16,737.82,0.0,31.2,4.3
2022-02-17 12:00:00,2022-02-17 13:00:00,45.14,77.82,18.41,29.14,49.05,25.17,10.01,0.84,38.69,0.36,0.0,,,43.21,2.14,278.44,757.27,0.0,32.67,0.05
2022-02-17 13:00:00,2022-02-17 14:00:00,46.7,74.96,17.7,30.19,48.07,25.09,9.95,0.78,37.5,0.31,0.0,,,38.4,2.04,277.82,773.78,0.0,33.92,0.0
2022-02-17 14:00:00,2022-02-17 15:00:00,45.23,77.16,17.48,30.34,48.48,24.5,13.08,0.75,37.12,0.21,0.0,,,34.13,2.01,277.81,786.13,0.0,34.86,0.0
2022-02-17 15:00:00,2022-02-17 16:00:00,41.63,82.03,17.62,30.82,47.81,25.08,10.9,0.74,37.36,0.17,0.0,,,32.17,1.99,277.4,788.33,0.0,35.02,0.0
2022-02-17 16:00:00,2022-02-17 17:00:00,53.75,91.72,18.39,29.8,48.25,25.75,7.77,0.8,38.66,0.2,0.0,,,40.0,1.92,276.8,777.73,0.0,34.22,0.05
2022-02-17 17:00:00,2022-02-17 18:00:00,60.54,94.13,17.66,30.23,48.22,25.66,1.55,0.88,37.42,0.39,0.0,,,59.52,2.05,277.67,731.42,0.0,30.71,0.0
2022-02-17 18:00:00,2022-02-17 19:00:00,61.8,97.91,18.18,30.12,48.57,25.07,0.99,0.91,38.3,0.49,0.0,,,68.95,1.88,276.25,706.78,0.0,28.85,0.0
2022-02-17 19:00:00,2022-02-17 20:00:00,61.63,96.78,18.34,30.03,48.52,25.0,0.72,0.89,38.58,0.45,0.0,,,71.79,1.23,272.63,696.67,0.0,28.08,0.0
2022-02-17 20:00:00,2022-02-17 21:00:00,63.64,96.61,17.87,30.59,47.22,24.25,0.97,0.95,37.78,0.57,0.0,,,72.84,0.93,269.64,692.06,0.0,27.73,0.0
2022-02-17 21:00:00,2022-02-17 22:00:00,62.24,92.77,17.99,29.22,48.34,25.52,1.27,1.12,37.99,0.75,0.0,,,76.47,0.93,269.64,679.92,0.0,26.81,3.55
2022-02-17 22:00:00,2022-02-17 23:00:00,64.38,94.9,17.9,30.01,48.27,25.48,1.47,1.2,37.84,1.6,0.0,,,81.31,0.93,269.64,670.99,0.0,26.13,0.6
2022-02-17 23:00:00,2022-02-18 00:00:00,67.93,103.72,17.8,30.17,47.95,24.7,1.5,1.06,37.65,1.4,0.0,,,84.02,0.93,269.64,664.75,0.0,25.66,0.33
2022-02-18 00:00:00,2022-02-18 01:00:00,67.62,97.52,17.51,30.87,48.23,24.96,0.43,0.94,37.16,1.02,0.0,,,85.39,0.93,269.64,656.36,0.0,25.03,0.85
2022-02-18 01:00:00,2022-02-18 02:00:00,67.55,97.02,18.05,29.62,47.75,24.95,,0.82,38.08,0.66,0.0,,,85.94,0.93,269.64,646.33,0.0,24.27,6.25
2022-02-18 02:00:00,2022-02-18 03:00:00,64.69,93.73,18.25,30.26,47.8,24.65,,0.79,38.43,0.62,0.0,,,88.05,0.93,269.64,640.51,0.0,23.83,2.5
2022-02-18 03:00:00,2022-02-18 04:00:00,61.41,81.87,17.68,29.71,47.48,24.54,,0.74,37.45,0.45,0.0,,,89.48,0.93,269.64,635.9,0.0,23.48,6.05
2022-02-18 04:00:00,2022-02-18 05:00:00,58.75,76.95,18.2,30.73,48.96,24.61,,0.71,38.33,0.38,0.0,,,84.7,0.99,270.37,634.95,0.0,23.41,5.45
2022-02-18 05:00:00,2022-02-18 06:00:00,54.61,70.44,17.91,29.84,47.9,25.07,1.19,0.66,37.85,0.28,0.0,,,69.39,1.49,274.03,646.12,0.0,24.25,6.35
2022-02-18 06:00:00,2022-02-18 07:00:00,49.1,68.24,18.12,30.48,48.14,24.74,4.94,0.66,38.21,0.25,0.0,,,69.44,1.85,276.31,641.24,0.0,23.88,4.35
2022-02-18 07:00:00,2022-02-18 08:00:00,43.5,65.62,17.84,30.14,48.03,25.36,10.09,0.69,37.91,0.32,0.0,,,67.5,1.53,274.64,646.4,0.0,24.27,0.65
2022-02-18 08:00:00,2022-02-18 09:00:00,39.1,54.11,17.72,30.53,48.5,25.01,12.32,0.75,37.53,0.43,0.0,,,61.95,1.5,274.73,670.97,0.0,26.14,0.4
2022-02-18 09:00:00,2022-02-18 10:00:00,39.17,55.01,18.14,29.74,47.39,25.24,11.58,0.74,38.25,0.47,0.0,,,54.54,2.4,279.99,699.42,0.0,28.29,0.0
2022-02-18 10:00:00,2022-02-18 11:00:00,34.64,65.39,17.84,29.84,47.43,25.04,3.04,0.69,37.73,0.38,0.0,,,49.81,2.82,282.11,724.02,0.0,30.15,0.0
2022-02-18 11:00:00,2022-02-18 12:00:00,30.32,63.21,18.32,29.39,47.75,24.98,2.06,0.69,38.55,0.33,0.0,,,44.73,2.92,283.24,743.44,0.0,31.62,0.0
2022-02-18 12:00:00,2022-02-18 13:00:00,31.21,49.78,18.59,29.44,47.97,25.06,5.1,0.65,39.01,0.2,0.0,,,38.61,2.54,280.64,763.84,0.0,33.17,0.0
2022-02-18 13:00:00,2022-02-18 14:00:00,30.94,53.99,17.79,30.66,48.12,24.84,3.62,0.63,37.64,0.13,0.0,,,34.16,2.39,279.86,778.63,0.0,34.29,0.0
2022-02-18 14:00:00,2022-02-18 15:00:00,25.12,54.24,17.7,30.49,48.09,25.47,4.39,0.7,37.49,0.21,0.0,,,32.11,2.55,281.02,786.74,0.0,34.9,0.0
2022-02-18 15:00:00,2022-02-18 16:00:00,23.0,61.13,18.21,30.43,47.22,24.98,2.33,0.67,38.36,0.2,0.0,,,31.95,2.55,280.96,785.0,0.0,34.78,0.0
2022-02-18 16:00:00,2022-02-18 17:00:00,29.82,71.36,17.83,30.68,46.99,24.8,2.09,0.68,37.71,0.15,0.0,,,33.47,2.07,278.18,780.01,0.0,34.4,0.0
2022-02-18 17:00:00,2022-02-18 18:00:00,40.4,68.7,18.24,29.6,47.89,24.52,2.11,0.79,38.41,0.32,0.0,,,53.16,1.5,274.14,739.47,0.0,31.32,0.0
2022-02-18 18:00:00,2022-02-18 19:00:00,46.95,82.99,17.71,30.0,48.28,24.57,2.38,0.8,37.51,0.49,0.0,,,66.5,1.35,273.28,705.08,0.0,28.72,0.0
2022-02-18 19:00:00,2022-02-18 20:00:00,52.38,80.83,17.7,30.46,48.01,25.52,2.34,0.84,37.48,0.54,0.0,,,75.77,0.98,270.09,694.66,0.0,27.93,0.0
2022-02-18 20:00:00,2022-02-18 21:00:00,57.02,84.97,17.72,28.96,47.69,25.09,3.03,0.99,37.51,0.58,0.0,,,79.48,0.93,269.64,686.36,0.0,27.3,0.05
2022-02-18 21:00:00,2022-02-18 22:00:00,58.02,88.86,18.38,29.94,47.16,25.68,3.75,1.12,38.65,1.05,0.0,,,81.66,0.93,269.64,677.33,0.0,26.62,0.0
2022-02-18 22:00:00,2022-02-18 23:00:00,62.23,90.43,17.79,30.93,48.09,24.38,3.24,1.08,37.64,1.31,0.0,,,85.33,0.93,269.64,671.62,0.0,26.19,0.0
2022-02-18 23:00:00,2022-02-19 00:00:00,66.03,90.16,18.26,31.33,48.7,25.81,2.16,0.98,38.45,1.23,0.0,,,86.74,0.93,269.64,667.3,0.0,25.86,0.13
2022-02-19 00:00:00,2022-02-19 01:00:00,63.27,89.68,18.18,30.21,48.12,25.13,0.52,0.98,38.31,0.88,0.0,,,88.02,0.93,269.64,660.44,0.0,25.34,0.05
2022-02-19 01:00:00,2022-02-19 02:00:00,58.48,87.49,18.05,30.88,48.38,25.11,,0.89,38.09,0.74,0.0,,,88.87,0.93,269.64,655.95,0.0,25.0,0.05
2022-02-19 02:00:00,2022-02-19 03:00:00,56.2,79.72,18.17,30.82,47.3,25.78,,0.83,38.3,0.58,0.0,,,90.4,0.93,269.64,651.45,0.0,24.66,0.0
2022-02-19 03:00:00,2022-02-19 04:00:00,53.86,72.71,18.24,29.69,48.4,25.04,,0.75,38.41,0.41,0.0,,,77.19,1.36,273.9,658.12,0.0,25.16,0.0
2022-02-19 04:00:00,2022-02-19 05:00:00,46.81,64.24,17.73,29.72,47.79,25.07,0.01,0.71,37.55,0.21,0.0,,,73.1,1.23,272.75,656.15,0.0,25.01,0.0
2022-02-19 05:00:00,2022-02-19 06:00:00,41.33,64.23,17.86,30.68,47.8,24.51,0.01,0.74,37.76,0.3,0.0,,,75.59,1.11,271.09,649.33,0.0,24.5,0.0
2022-02-19 06:00:00,2022-02-19 07:00:00,38.73,58.08,17.86,29.75,47.24,24.45,0.17,0.78,37.77,0.28,0.0,,,76.99,1.67,274.79,644.89,0.0,24.16,0.15
2022-02-19 07:00:00,2022-02-19 08:00:00,38.12,57.67,17.91,30.41,47.54,25.04,0.18,0.83,37.86,0.35,0.0,,,75.96,1.4,274.2,650.14,0.0,24.56,0.0
2022-02-19 08:00:00,2022-02-19 09:00:00,38.6,40.3,17.75,30.27,48.47,24.88,0.97,0.83,37.57,0.41,0.0,,,63.77,1.96,277.95,683.48,0.0,27.08,0.0
2022-02-19 09:00:00,2022-02-19 10:00:00,35.8,61.8,17.65,29.36,48.02,24.61,0.19,0.77,37.4,0.27,0.0,,,54.82,2.76,282.13,709.38,0.0,29.04,0.0
2022-02-19 10:00:00,2022-02-19 11:00:00,32.57,58.59,17.85,29.48,47.55,25.45,3.16,0.78,37.75,0.25,0.0,,,48.67,2.88,282.83,727.99,0.0,30.46,0.0
2022-02-19 11:00:00,2022-02-19 12:00:00,29.4,56.3,18.07,30.8,47.55,25.36,6.02,1.0,38.12,0.27,0.0,,,45.28,2.61,281.1,745.51,0.0,31.78,0.0
2022-02-19 12:00:00,2022-02-19 13:00:00,50.58,75.82,18.47,29.63,47.93,24.36,0.36,1.02,38.8,2.17,0.0,,,36.62,2.68,281.63,772.68,0.0,33.84,0.0
2022-02-19 13:00:00,2022-02-19 14:00:00,59.02,106.33,18.18,29.83,47.67,24.97,,0.83,38.31,0.93,0.0,,,29.06,2.97,283.59,782.5,0.0,34.59,0.0
2022-02-19 14:00:00,2022-02-19 15:00:00,55.26,96.64,18.19,29.89,48.45,25.31,,0.86,38.33,0.56,0.0,,,31.66,2.69,282.17,788.93,0.0,35.07,0.0
2022-02-19 15:00:00,2022-02-19 16:00:00,54.76,111.0,18.11,30.04,48.33,24.1,,0.8,38.19,0.45,0.0,,,30.6,2.56,280.98,793.91,0.0,35.45,0.0
2022-02-19 16:00:00,2022-02-19 17:00:00,60.6,102.3,17.85,29.78,48.19,24.45,,0.81,37.74,0.21,0.0,,,31.68,2.12,278.41,787.12,0.0,34.94,0.0
2022-02-19 17:00:00,2022-02-19 18:00:00,55.66,92.57,17.68,30.36,48.05,24.74,,0.83,37.45,0.22,0.0,,,48.54,1.94,276.96,746.86,0.0,31.88,0.05
2022-02-19 18:00:00,2022-02-19 19:00:00,54.38,96.41,17.74,29.82,48.31,25.32,,0.94,37.56,0.37,0.0,,,61.21,1.3,273.0,712.85,0.0,29.31,0.05
2022-02-19 19:00:00,2022-02-19 20:00:00,57.53,100.28,18.24,28.98,48.37,24.46,,0.99,38.41,0.6,0.0,,,66.76,1.13,271.63,702.02,0.0,28.49,0.05
2022-02-19 20:00:00,2022-02-19 21:00:00,56.83,96.17,18.33,29.43,47.85,24.45,,1.02,38.56,0.69,0.0,,,71.9,1.23,272.11,695.74,0.0,28.01,0.05
2022-02-19 21:00:00,2022-02-19 22:00:00,59.06,96.53,17.79,29.61,48.84,25.0,,1.11,37.64,0.76,0.0,,,77.72,0.93,269.64,683.65,0.0,27.1,0.0
2022-02-19 22:00:00,2022-02-19 23:00:00,61.43,105.84,18.0,29.08,47.68,25.34,,1.36,38.0,1.49,0.0,,,78.72,0.93,269.64,670.54,0.0,26.1,0.0
2022-02-19 23:00:00,2022-02-20 00:00:00,68.59,108.64,17.73,30.93,46.74,24.45,,1.12,37.54,1.77,0.0,,,79.09,0.93,269.64,662.52,0.0,25.49,0.0
2022-02-20 00:00:00,2022-02-20 01:00:00,71.29,100.12,17.52,30.08,48.03,24.89,0.42,0.96,37.18,0.89,0.0,,,80.43,0.93,269.64,659.29,0.0,25.25,0.0
2022-02-20 01:00:00,2022-02-20 02:00:00,67.5,95.92,18.36,29.75,48.39,24.58,0.81,0.81,38.61,0.6,0.0,,,72.18,1.14,271.92,665.6,0.0,25.73,0.0
2022-02-20 02:00:00,2022-02-20 03:00:00,57.32,84.39,18.21,30.09,47.68,25.03,1.61,0.75,38.36,0.25,0.0,,,70.07,0.97,270.11,663.62,0.0,25.58,0.0
2022-02-20 03:00:00,2022-02-20 04:00:00,49.25,84.61,18.31,30.12,47.97,25.3,1.93,0.75,38.53,0.21,0.0,,,73.72,0.93,269.64,655.79,0.0,24.99,0.0
2022-02-20 04:00:00,2022-02-20 05:00:00,46.48,80.48,17.67,29.96,47.79,25.21,1.81,0.73,37.44,0.2,0.0,,,74.55,1.43,273.84,657.22,0.0,25.09,0.0
2022-02-20 05:00:00,2022-02-20 06:00:00,41.13,60.64,18.15,30.0,47.18,24.59,2.84,0.71,38.25,0.15,0.0,,,74.79,1.73,277.02,658.58,0.0,25.2,0.0
2022-02-20 06:00:00,2022-02-20 07:00:00,37.87,55.84,18.58,30.49,48.87,25.69,9.49,0.74,38.99,0.16,0.0,,,75.76,1.63,276.01,656.08,0.0,25.01,0.0
2022-02-20 07:00:00,2022-02-20 08:00:00,37.7,52.28,18.11,30.22,47.33,25.8,13.11,0.79,38.19,0.27,0.0,,,75.14,1.56,274.66,660.25,0.0,25.32,0.0
2022-02-20 08:00:00,2022-02-20 09:00:00,33.75,57.33,18.33,29.65,47.6,25.14,11.58,0.83,38.56,0.4,0.0,,,67.05,1.56,275.01,689.73,0.0,27.55,0.0
2022-02-20 09:00:00,2022-02-20 10:00:00,36.58,59.85,18.41,29.94,48.62,25.09,13.11,0.81,38.7,0.42,0.0,,,56.32,2.28,279.27,718.76,0.0,29.75,0.0
2022-02-20 10:00:00,2022-02-20 11:00:00,35.58,65.31,18.02,30.19,48.36,25.24,11.95,0.79,38.04,0.4,0.0,,,51.04,2.47,280.25,736.93,0.0,31.13,0.0
2022-02-20 11:00:00,2022-02-20 12:00:00,38.01,59.3,18.25,29.87,47.45,25.52,8.54,0.78,38.44,0.21,0.0,,,46.56,2.23,278.61,759.05,0.0,32.8,0.0
2022-02-20 12:00:00,2022-02-20 13:00:00,37.39,64.94,17.91,29.96,47.69,25.18,6.82,0.76,37.84,0.18,0.0,,,43.16,2.0,277.56,774.57,0.0,33.98,0.0
2022-02-20 13:00:00,2022-02-20 14:00:00,36.39,63.33,18.44,29.72,47.79,24.47,6.31,0.76,38.75,0.17,0.0,,,39.04,2.34,279.72,791.14,0.0,35.24,0.0
2022-02-20 14:00:00,2022-02-20 15:00:00,37.53,44.91,17.85,30.16,47.92,25.31,4.56,0.75,37.75,0.15,0.0,,,34.97,2.31,279.01,794.25,0.0,35.47,0.0
2022-02-20 15:00:00,2022-02-20 16:00:00,35.17,67.07,17.69,30.07,47.44,25.04,3.58,0.77,37.47,0.12,0.0,,,37.47,1.94,277.15,797.63,0.0,35.73,0.0
2022-02-20 16:00:00,2022-02-20 17:00:00,49.75,70.62,17.89,30.2,48.39,24.89,5.14,0.87,37.81,0.27,0.0,,,54.91,2.19,278.36,760.48,0.0,32.92,0.0
2022-02-20 17:00:00,2022-02-20 18:00:00,61.38,84.83,18.39,30.85,47.47,25.28,4.0,0.87,38.67,0.37,0.0,,,62.47,1.8,275.84,734.02,0.0,30.91,0.0
2022-02-20 18:00:00,2022-02-20 19:00:00,64.59,85.69,18.21,30.53,47.0,24.72,3.76,0.94,38.37,0.63,0.0,,,69.97,1.47,274.06,713.93,0.0,29.39,0.0
2022-02-20 19:00:00,2022-02-20 20:00:00,62.85,94.73,17.81,29.3,48.16,24.8,3.06,0.87,37.67,0.44,0.0,,,74.01,1.3,273.18,703.12,0.0,28.57,0.0
2022-02-20 20:00:00,2022-02-20 21:00:00,61.27,95.28,17.67,30.57,48.07,24.68,3.36,0.86,37.44,0.47,0.0,,,77.63,1.15,271.49,697.84,0.0,28.17,0.0
2022-02-20 21:00:00,2022-02-20 22:00:00,59.05,85.14,17.88,30.12,47.32,24.98,3.09,0.85,37.8,0.4,0.0,,,79.21,0.93,269.64,694.38,0.0,27.91,0.0
2022-02-20 22:00:00,2022-02-20 23:00:00,55.53,83.15,18.23,30.03,48.22,24.25,3.12,0.85,38.4,0.35,0.0,,,81.42,0.93,269.64,688.69,0.0,27.48,0.0
2022-02-20 23:00:00,2022-02-21 00:00:00,51.97,74.92,18.1,29.08,48.91,25.4,4.18,0.95,38.18,0.32,0.0,,,84.7,0.93,269.64,680.66,0.0,26.87,0.0
2022-02-21 00:00:00,2022-02-21 01:00:00,54.96,79.22,18.49,29.22,48.66,24.48,0.51,1.0,38.84,1.11,0.0,,,86.76,0.93,269.64,675.24,0.0,26.46,0.0
2022-02-21 01:00:00,2022-02-21 02:00:00,59.04,77.93,17.62,30.23,48.02,24.87,,0.99,37.36,1.0,0.0,,,90.11,0.93,269.64,665.15,0.0,25.7,0.0
2022-02-21 02:00:00,2022-02-21 03:00:00,58.41,84.07,17.35,30.05,47.56,25.17,,0.9,36.89,0.82,0.0,,,90.36,0.93,269.64,664.3,0.0,25.63,0.0
2022-02-21 03:00:00,2022-02-21 04:00:00,56.05,75.58,17.82,30.78,48.23,25.26,,0.88,37.69,0.72,0.0,,,91.36,0.93,269.64,660.74,0.0,25.36,0.0
2022-02-21 04:00:00,2022-02-21 05:00:00,49.07,77.07,17.91,29.44,48.14,24.53,,0.84,37.86,0.48,0.0,,,92.61,0.93,269.64,656.74,0.0,25.05,0.0
2022-02-21 05:00:00,2022-02-21 06:00:00,48.63,69.68,18.23,29.27,47.14,25.43,,0.89,38.39,0.7,0.0,,,93.42,0.93,269.64,655.47,0.0,24.96,0.0
2022-02-21 06:00:00,2022-02-21 07:00:00,50.54,72.17,18.22,30.29,47.99,24.98,,1.07,38.38,0.83,0.0,,,93.45,0.93,269.64,657.21,0.0,25.09,0.0
2022-02-21 07:00:00,2022-02-21 08:00:00,52.63,63.33,18.13,30.21,47.57,25.54,,1.29,38.21,1.85,0.0,,,89.66,0.93,269.64,668.87,0.0,25.98,0.0
