From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2022-08-01 09:00:00,2022-08-01 10:00:00,33.0,166.0,24.5,103.8,75.15,13.45,0.95,0.51,22.85,19.05,46.55,7.75,10.4,,82.25,0.7,290.75,63.5,,0.9,0.0,23.92
2022-08-01 10:00:00,2022-08-01 11:00:00,34.5,137.25,26.2,102.45,75.8,14.18,0.3,0.51,13.8,20.38,49.8,8.3,11.1,,81.0,0.65,210.25,42.0,,0.92,0.0,25.2
2022-08-01 11:00:00,2022-08-01 12:00:00,24.0,108.0,24.33,101.08,73.53,13.72,1.2,0.45,16.85,18.92,46.23,7.7,10.32,,77.75,0.7,103.0,60.5,,0.88,0.0,26.35
2022-08-01 12:00:00,2022-08-01 13:00:00,21.75,90.5,21.8,99.15,70.5,12.2,1.62,0.47,24.8,17.0,41.5,6.93,9.25,,74.5,0.73,38.25,66.25,,0.75,0.0,27.0
2022-08-01 13:00:00,2022-08-01 14:00:00,21.75,40.75,21.77,138.9,91.6,7.75,3.75,0.41,12.8,16.93,41.38,6.9,9.22,,74.0,0.67,124.25,82.75,,0.8,0.0,27.35
2022-08-01 14:00:00,2022-08-01 15:00:00,24.5,75.75,22.2,164.65,105.62,8.42,4.22,0.3,12.8,17.3,42.2,7.05,9.4,,75.75,0.78,236.0,37.0,,0.78,0.25,26.25
2022-08-01 15:00:00,2022-08-01 16:00:00,24.75,48.75,25.5,125.72,87.65,8.75,4.1,0.26,7.67,19.85,48.48,8.07,10.83,,86.5,0.7,213.25,29.0,,0.9,0.12,21.8
2022-08-01 16:00:00,2022-08-01 17:00:00,16.0,105.0,34.15,118.9,91.0,10.15,3.55,0.22,13.38,26.6,64.9,10.82,14.45,,87.0,0.75,213.0,50.75,,1.23,0.12,21.72
2022-08-01 17:00:00,2022-08-01 18:00:00,11.0,131.0,33.3,108.43,84.75,14.1,1.95,0.38,17.3,25.9,63.35,10.6,14.1,,88.5,0.77,202.0,11.75,,1.2,0.0,21.23
2022-08-01 18:00:00,2022-08-01 19:00:00,13.0,106.0,31.95,95.15,76.58,13.95,1.68,0.48,18.85,24.88,60.68,10.17,13.5,,90.0,0.67,194.0,6.0,,1.1,0.0,21.15
2022-08-01 19:00:00,2022-08-01 20:00:00,25.0,132.0,31.38,88.58,72.58,13.57,2.05,0.57,18.43,24.4,59.58,9.98,13.25,,89.75,0.75,212.5,6.0,,1.1,0.0,21.38
2022-08-01 20:00:00,2022-08-01 21:00:00,24.75,108.5,31.35,84.72,70.58,12.27,2.12,0.62,6.4,24.38,59.6,9.93,13.25,,89.5,0.72,175.67,6.0,,1.1,0.0,21.53
2022-08-01 21:00:00,2022-08-01 22:00:00,18.0,46.0,32.8,122.62,91.9,7.15,3.57,0.38,10.8,25.5,62.3,10.43,13.88,,89.5,0.75,221.75,6.0,,1.15,0.0,20.5
2022-08-01 22:00:00,2022-08-01 23:00:00,17.0,46.0,38.2,162.77,117.62,7.9,4.35,0.28,13.53,29.7,72.6,12.12,16.18,,88.75,0.7,212.75,6.0,,1.35,0.0,20.1
2022-08-01 23:00:00,2022-08-02 00:00:00,10.75,53.0,42.42,108.75,92.35,8.25,4.23,0.25,10.18,33.02,80.62,13.47,17.95,,89.75,0.75,279.25,6.0,,1.5,0.0,20.3
2022-08-02 00:00:00,2022-08-02 01:00:00,17.0,53.0,25.25,103.2,75.4,9.45,2.88,0.14,12.43,19.62,47.98,8.02,10.7,,93.5,1.9,15.0,6.25,,0.88,18.5,17.18
2022-08-02 01:00:00,2022-08-02 02:00:00,5.0,,15.1,95.3,63.0,13.2,0.7,0.18,31.2,11.8,28.8,4.8,6.4,,95.0,1.1,12.0,6.0,,0.5,1.5,16.8
2022-08-02 02:00:00,2022-08-02 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 03:00:00,2022-08-02 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 04:00:00,2022-08-02 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 05:00:00,2022-08-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 06:00:00,2022-08-02 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 07:00:00,2022-08-02 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 08:00:00,2022-08-02 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 09:00:00,2022-08-02 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 10:00:00,2022-08-02 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 11:00:00,2022-08-02 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 12:00:00,2022-08-02 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 13:00:00,2022-08-02 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 14:00:00,2022-08-02 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 15:00:00,2022-08-02 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 16:00:00,2022-08-02 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 17:00:00,2022-08-02 18:00:00,,,,,0.0,,,0.0,9.4,0.0,0.0,,,,66.0,0.6,,10.0,,0.0,0.0,28.5
2022-08-02 18:00:00,2022-08-02 19:00:00,,,12.2,32.67,27.27,10.7,4.93,0.98,30.12,9.47,23.17,3.87,5.17,,73.75,0.6,217.0,6.0,,0.43,0.0,27.05
2022-08-02 19:00:00,2022-08-02 20:00:00,72.25,122.0,23.12,65.95,53.85,10.1,5.48,1.03,12.65,17.98,43.95,7.33,9.8,,80.75,0.6,195.0,5.75,,0.8,0.0,25.7
2022-08-02 20:00:00,2022-08-02 21:00:00,176.5,299.5,35.12,92.55,77.78,9.92,5.62,0.92,9.17,27.32,66.78,11.18,14.88,,81.25,0.62,264.67,5.75,,1.22,0.0,24.73
2022-08-02 21:00:00,2022-08-02 22:00:00,603.75,,40.45,90.97,81.27,7.9,5.95,0.95,4.6,31.45,76.85,12.82,17.1,,83.25,0.6,237.0,5.5,,1.43,0.0,24.2
2022-08-02 22:00:00,2022-08-02 23:00:00,673.0,341.0,51.58,104.1,97.33,3.15,7.62,0.6,10.7,40.12,98.03,16.38,21.85,,86.0,0.6,263.5,5.75,,1.8,0.0,23.27
2022-08-02 23:00:00,2022-08-03 00:00:00,,,60.9,202.2,157.07,4.5,8.07,0.53,17.38,47.38,115.73,19.35,25.77,,88.0,0.6,188.33,6.0,,2.17,0.0,22.52
2022-08-03 00:00:00,2022-08-03 01:00:00,86.0,97.0,56.83,113.3,106.45,4.8,4.35,0.46,9.6,44.2,107.98,18.07,24.07,,88.75,0.62,224.67,6.0,,2.0,0.0,22.08
2022-08-03 01:00:00,2022-08-03 02:00:00,82.25,99.75,63.3,122.17,116.45,7.12,3.75,0.41,14.43,49.25,120.28,20.1,26.77,,90.0,0.62,220.0,5.5,,2.25,0.0,21.85
2022-08-03 02:00:00,2022-08-03 03:00:00,62.0,77.0,58.78,111.0,106.82,13.0,1.7,0.47,22.07,45.75,111.7,18.68,24.9,,91.0,0.6,268.0,5.5,,2.08,0.0,21.88
2022-08-03 03:00:00,2022-08-03 04:00:00,482.0,735.0,52.6,93.18,92.33,12.35,1.3,0.46,21.7,40.9,99.95,16.7,22.27,,92.0,0.62,162.0,5.75,,1.88,0.0,21.5
2022-08-03 04:00:00,2022-08-03 05:00:00,487.0,826.0,49.9,87.0,86.83,11.8,1.18,0.45,12.8,38.83,94.8,15.85,21.15,,92.0,0.6,223.33,6.0,,1.75,0.0,21.1
2022-08-03 05:00:00,2022-08-03 06:00:00,447.0,611.0,48.33,83.2,83.57,10.73,1.87,0.54,17.95,37.6,91.85,15.38,20.5,,92.0,0.62,222.0,11.75,,1.7,0.0,21.0
2022-08-03 06:00:00,2022-08-03 07:00:00,,,49.25,72.48,78.57,4.4,3.5,0.57,11.63,38.3,93.55,15.65,20.85,,87.5,0.67,224.0,25.5,,1.73,0.0,22.1
2022-08-03 07:00:00,2022-08-03 08:00:00,118.0,143.0,49.25,180.28,135.93,5.33,3.72,0.47,16.25,38.3,93.6,15.62,20.88,,81.0,0.7,198.75,32.5,,1.73,0.0,24.38
2022-08-03 08:00:00,2022-08-03 09:00:00,83.0,111.33,43.53,100.93,89.1,5.3,4.33,0.43,27.4,33.93,82.8,13.8,18.43,,75.5,0.72,226.75,47.0,,1.53,0.0,26.5
2022-08-03 09:00:00,2022-08-03 10:00:00,70.75,102.25,23.5,99.4,71.95,8.3,3.1,0.44,16.15,18.25,44.65,7.5,9.95,,72.0,0.8,239.5,79.75,,0.85,0.0,28.07
2022-08-03 10:00:00,2022-08-03 11:00:00,70.25,116.0,20.88,99.45,69.9,12.45,1.65,0.46,25.73,16.25,39.73,6.65,8.88,,66.25,0.8,185.0,150.5,,0.75,0.0,30.15
2022-08-03 11:00:00,2022-08-03 12:00:00,82.25,158.5,13.53,91.88,59.85,12.25,1.0,0.45,16.8,10.53,25.67,4.3,5.7,,63.5,0.72,210.25,76.25,,0.47,0.0,30.62
2022-08-03 12:00:00,2022-08-03 13:00:00,71.0,144.75,14.38,95.03,62.25,11.47,1.2,0.47,17.1,11.22,27.35,4.57,6.1,,73.75,0.75,219.5,31.0,,0.5,0.0,27.65
2022-08-03 13:00:00,2022-08-03 14:00:00,109.0,169.25,16.62,96.07,64.62,10.07,1.55,0.48,20.8,12.95,31.6,5.3,7.05,,76.75,0.72,244.0,77.25,,0.6,0.0,26.67
2022-08-03 14:00:00,2022-08-03 15:00:00,177.75,190.5,19.45,98.35,68.1,4.15,3.55,0.45,11.35,15.15,37.0,6.18,8.22,,75.5,0.75,234.25,56.25,,0.72,0.0,26.65
2022-08-03 15:00:00,2022-08-03 16:00:00,67.75,80.25,22.9,178.2,113.4,5.75,3.62,0.33,16.7,17.82,43.55,7.27,9.7,,79.0,0.77,224.75,18.0,,0.8,0.0,24.85
2022-08-03 16:00:00,2022-08-03 17:00:00,49.0,80.25,30.6,115.97,86.55,5.95,4.25,0.32,8.23,23.8,58.15,9.72,12.95,,81.5,0.7,222.75,12.75,,1.1,0.0,23.8
2022-08-03 17:00:00,2022-08-03 18:00:00,51.5,77.75,23.62,86.75,65.38,6.72,4.12,0.25,11.88,18.38,44.9,7.53,10.0,,80.0,0.85,225.5,14.0,,0.82,0.0,23.9
2022-08-03 18:00:00,2022-08-03 19:00:00,57.25,89.75,23.65,105.02,75.1,12.18,1.75,0.38,21.07,18.4,44.93,7.53,9.97,,80.75,0.75,219.75,5.5,,0.82,0.0,23.43
2022-08-03 19:00:00,2022-08-03 20:00:00,92.5,173.0,24.9,100.27,73.58,12.15,1.3,0.43,9.27,19.38,47.33,7.9,10.53,,84.0,0.65,208.0,5.25,,0.9,0.0,22.58
2022-08-03 20:00:00,2022-08-03 21:00:00,142.0,353.0,27.62,96.97,74.03,11.6,1.73,0.49,24.97,21.5,52.45,8.75,11.67,,86.0,0.65,226.25,5.25,,1.0,0.0,22.2
2022-08-03 21:00:00,2022-08-03 22:00:00,200.0,324.0,27.47,85.27,67.68,10.5,1.78,0.54,2.9,21.35,52.15,8.72,11.62,,87.0,0.73,233.75,5.25,,1.0,0.0,21.7
2022-08-03 22:00:00,2022-08-03 23:00:00,78.0,84.0,32.48,90.78,74.65,4.6,3.33,0.43,8.55,25.25,61.62,10.3,13.75,,88.0,0.7,231.0,5.5,,1.12,0.0,20.88
2022-08-03 23:00:00,2022-08-04 00:00:00,33.25,49.0,41.47,168.68,123.47,5.67,4.03,0.32,14.65,32.3,78.85,13.18,17.55,,88.0,0.75,222.5,5.75,,1.45,0.0,20.7
2022-08-04 00:00:00,2022-08-04 01:00:00,28.0,45.0,44.5,110.88,95.12,6.12,3.18,0.31,11.4,34.62,84.55,14.12,18.82,,88.0,0.7,220.75,5.25,,1.55,0.0,20.6
2022-08-04 01:00:00,2022-08-04 02:00:00,26.25,42.75,46.25,111.15,96.73,6.97,2.78,0.28,12.47,36.02,87.92,14.7,19.6,,87.0,0.73,228.25,5.75,,1.62,0.0,20.95
2022-08-04 02:00:00,2022-08-04 03:00:00,26.5,40.0,39.15,102.9,86.55,12.95,0.55,0.29,23.0,30.45,74.35,12.42,16.52,,88.25,0.68,226.0,5.5,,1.38,0.0,21.35
2022-08-04 03:00:00,2022-08-04 04:00:00,61.25,89.0,34.45,91.22,76.55,12.7,0.28,0.32,16.5,26.8,65.45,10.95,14.6,,90.0,0.67,227.75,5.25,,1.23,0.0,21.15
2022-08-04 04:00:00,2022-08-04 05:00:00,98.75,227.0,33.95,87.5,74.17,12.2,0.25,0.31,15.5,26.42,64.53,10.8,14.4,,90.0,0.62,213.0,5.5,,1.2,0.0,20.95
2022-08-04 05:00:00,2022-08-04 06:00:00,84.75,334.5,33.88,84.5,72.53,11.27,0.88,0.37,27.0,26.38,64.38,10.75,14.35,,88.25,0.67,226.0,10.25,,1.2,0.0,20.48
2022-08-04 06:00:00,2022-08-04 07:00:00,58.75,309.75,37.25,91.47,78.93,4.88,2.8,0.39,9.0,29.0,70.78,11.82,15.77,,85.25,0.7,213.25,26.75,,1.3,0.0,21.0
2022-08-04 07:00:00,2022-08-04 08:00:00,35.25,46.75,44.75,186.38,135.5,6.0,3.5,0.28,12.15,34.8,85.03,14.23,18.95,,81.0,0.65,229.0,40.25,,1.58,0.0,22.45
2022-08-04 08:00:00,2022-08-04 09:00:00,34.0,67.25,41.37,93.83,83.53,5.97,4.0,0.3,23.35,32.2,78.67,13.13,17.53,,76.0,0.75,219.5,60.75,,1.47,0.0,23.57
2022-08-04 09:00:00,2022-08-04 10:00:00,42.25,69.75,28.05,107.1,79.75,8.8,3.35,0.24,14.78,21.8,53.25,8.9,11.9,,68.5,0.72,233.0,80.25,,1.0,0.0,26.48
2022-08-04 10:00:00,2022-08-04 11:00:00,46.5,84.5,25.7,108.7,78.72,13.15,1.5,0.34,27.85,20.0,48.85,8.12,10.88,,68.0,0.75,217.0,130.5,,0.93,0.0,27.78
2022-08-04 11:00:00,2022-08-04 12:00:00,60.75,116.25,16.65,87.33,59.98,12.45,1.12,0.36,26.95,12.97,31.65,5.28,7.05,,66.0,0.8,228.5,130.25,,0.57,0.0,28.98
2022-08-04 12:00:00,2022-08-04 13:00:00,65.75,123.0,14.4,91.35,60.3,12.12,1.1,0.34,11.9,11.2,27.38,4.58,6.1,,64.25,0.85,226.75,135.75,,0.47,0.0,30.08
2022-08-04 13:00:00,2022-08-04 14:00:00,63.75,137.0,10.07,83.58,52.62,11.47,1.4,0.38,26.6,7.83,19.12,3.23,4.25,,65.0,0.8,223.0,93.25,,0.33,0.12,30.35
2022-08-04 14:00:00,2022-08-04 15:00:00,78.5,155.5,16.27,99.55,66.2,4.6,3.05,0.4,10.82,12.65,30.92,5.15,6.9,,84.25,0.73,268.0,76.25,,0.6,1.38,25.02
2022-08-04 15:00:00,2022-08-04 16:00:00,88.75,121.5,19.8,173.88,108.58,6.1,3.58,0.31,14.47,15.4,37.62,6.28,8.38,,79.5,0.73,243.0,61.0,,0.7,0.0,24.55
2022-08-04 16:00:00,2022-08-04 17:00:00,67.0,83.5,23.33,111.28,78.18,6.6,4.35,0.31,10.7,18.15,44.35,7.42,9.9,,73.25,0.7,224.75,40.75,,0.8,0.0,26.77
2022-08-04 17:00:00,2022-08-04 18:00:00,64.25,82.25,24.82,114.93,81.3,7.4,4.38,0.28,10.65,19.32,47.17,7.88,10.5,,74.0,0.7,216.0,14.25,,0.9,0.0,26.8
2022-08-04 18:00:00,2022-08-04 19:00:00,60.5,83.0,25.3,112.5,80.4,12.75,2.33,0.39,20.3,19.73,48.12,8.05,10.72,,78.25,0.62,201.5,6.25,,0.9,0.0,25.5
2022-08-04 19:00:00,2022-08-04 20:00:00,91.5,165.5,23.32,97.75,70.97,12.9,1.52,0.46,12.4,18.15,44.32,7.42,9.88,,82.75,0.7,223.25,6.0,,0.82,0.0,24.6
2022-08-04 20:00:00,2022-08-04 21:00:00,152.75,330.75,23.88,91.65,68.17,12.47,1.5,0.52,25.6,18.57,45.38,7.62,10.1,,86.25,0.75,223.0,6.0,,0.82,0.0,23.95
2022-08-04 21:00:00,2022-08-04 22:00:00,200.0,373.5,21.3,74.6,57.05,12.0,1.5,0.48,19.95,16.6,40.52,6.75,9.03,,85.5,0.82,219.75,5.75,,0.73,0.0,23.58
2022-08-04 22:00:00,2022-08-04 23:00:00,122.25,321.5,20.77,62.4,50.07,5.85,3.08,0.44,11.2,16.15,39.45,6.6,8.78,,85.75,0.8,216.5,6.0,,0.72,0.0,23.0
2022-08-04 23:00:00,2022-08-05 00:00:00,,,33.58,128.95,95.9,6.1,4.07,0.34,13.02,26.12,63.8,10.65,14.2,,88.0,0.7,216.0,6.0,,1.17,0.0,22.62
2022-08-05 00:00:00,2022-08-05 01:00:00,,,48.08,172.25,130.7,6.4,4.8,0.3,5.37,37.38,91.35,15.28,20.35,,89.25,0.6,219.0,6.0,,1.68,0.0,22.12
2022-08-05 01:00:00,2022-08-05 02:00:00,,,49.67,116.53,102.37,6.98,4.77,0.27,9.43,38.65,94.4,15.78,21.05,,90.25,0.7,213.25,6.0,,1.75,0.0,22.02
2022-08-05 02:00:00,2022-08-05 03:00:00,,,43.18,100.4,88.5,13.3,2.98,0.32,17.75,33.58,82.05,13.73,18.27,,91.25,0.6,205.0,6.0,,1.52,0.0,22.02
2022-08-05 03:00:00,2022-08-05 04:00:00,365.0,437.0,36.85,88.7,77.17,13.07,2.3,0.34,32.7,28.65,70.0,11.7,15.58,,92.25,0.67,206.25,6.0,,1.3,0.0,21.95
2022-08-05 04:00:00,2022-08-05 05:00:00,410.25,507.75,34.4,84.12,72.75,12.57,2.23,0.34,22.93,26.78,65.38,10.93,14.57,,93.0,0.62,217.0,5.75,,1.23,0.0,21.85
2022-08-05 05:00:00,2022-08-05 06:00:00,490.5,625.5,33.35,82.88,71.22,12.05,2.42,0.42,15.9,25.93,63.38,10.62,14.1,,93.0,0.67,220.5,10.25,,1.2,0.0,21.85
2022-08-05 06:00:00,2022-08-05 07:00:00,361.75,505.25,35.3,71.05,66.47,6.05,3.85,0.44,10.33,27.45,67.03,11.2,14.93,,89.25,0.7,218.5,16.75,,1.25,0.0,22.22
2022-08-05 07:00:00,2022-08-05 08:00:00,73.0,85.0,36.08,164.35,116.75,6.08,4.47,0.34,12.73,28.1,68.55,11.47,15.28,,80.5,0.73,220.0,21.25,,1.25,0.0,24.6
2022-08-05 08:00:00,2022-08-05 09:00:00,56.75,76.75,31.87,88.6,73.07,6.4,5.03,0.31,18.65,24.8,60.57,10.13,13.5,,73.5,0.75,242.0,34.0,,1.13,0.0,26.8
2022-08-05 09:00:00,2022-08-05 10:00:00,48.5,84.75,26.35,118.55,84.5,9.0,4.5,0.23,13.45,20.5,50.1,8.35,11.15,,66.0,0.8,275.0,67.5,,0.95,0.0,29.07
2022-08-05 10:00:00,2022-08-05 11:00:00,26.75,52.75,24.7,104.07,75.45,13.05,2.85,0.29,25.62,19.23,46.92,7.85,10.47,,63.25,0.77,232.25,133.5,,0.88,0.0,29.93
2022-08-05 11:00:00,2022-08-05 12:00:00,29.75,66.25,16.55,87.62,60.02,12.82,2.23,0.3,14.9,12.85,31.45,5.25,7.0,,58.5,0.77,221.33,198.0,,0.6,0.0,32.0
2022-08-05 12:00:00,2022-08-05 13:00:00,18.25,84.5,13.38,88.35,57.88,12.5,1.8,0.28,13.97,10.4,25.45,4.27,5.68,,54.75,0.8,185.5,196.5,,0.45,0.0,33.45
2022-08-05 13:00:00,2022-08-05 14:00:00,19.5,60.25,12.0,80.8,52.73,11.97,2.1,0.28,19.55,9.35,22.8,3.8,5.08,,54.0,0.78,209.0,177.25,,0.4,0.0,34.17
2022-08-05 14:00:00,2022-08-05 15:00:00,16.25,64.75,12.75,82.28,54.15,6.45,3.6,0.41,13.47,9.93,24.28,4.05,5.42,,51.25,0.8,195.5,151.5,,0.45,0.0,34.92
2022-08-05 15:00:00,2022-08-05 16:00:00,15.0,62.0,15.38,146.12,90.25,6.97,4.4,0.24,14.85,12.0,29.28,4.9,6.53,,51.75,0.8,201.75,98.25,,0.55,0.0,34.95
2022-08-05 16:00:00,2022-08-05 17:00:00,19.25,89.5,16.75,131.82,83.75,6.97,4.92,0.24,13.67,13.02,31.85,5.33,7.1,,51.75,0.7,202.25,59.75,,0.62,0.0,36.62
2022-08-05 17:00:00,2022-08-05 18:00:00,25.75,76.5,19.45,116.07,77.55,7.17,5.22,0.26,9.23,15.12,36.98,6.15,8.23,,59.25,0.68,190.5,20.25,,0.7,0.0,33.52
2022-08-05 18:00:00,2022-08-05 19:00:00,34.5,106.0,18.95,103.5,70.42,12.7,3.1,0.4,22.83,14.72,35.95,6.02,8.05,,65.5,0.82,215.75,6.0,,0.68,0.0,30.1
2022-08-05 19:00:00,2022-08-05 20:00:00,48.5,122.25,19.8,102.55,70.65,13.03,2.92,0.46,21.33,15.43,37.62,6.25,8.4,,66.5,0.67,221.0,5.0,,0.7,0.0,28.9
2022-08-05 20:00:00,2022-08-05 21:00:00,77.5,184.75,25.0,99.68,73.33,12.6,3.25,0.54,11.77,19.45,47.5,7.93,10.6,,71.75,0.62,193.0,5.0,,0.88,0.0,27.85
2022-08-05 21:00:00,2022-08-05 22:00:00,100.0,289.25,31.27,96.53,76.78,12.25,3.38,0.61,19.15,24.35,59.5,9.95,13.28,,75.0,0.62,216.0,5.0,,1.1,0.0,26.9
2022-08-05 22:00:00,2022-08-05 23:00:00,60.25,260.75,31.88,85.05,71.15,6.03,4.4,0.52,10.93,24.77,60.55,10.15,13.47,,74.25,0.68,211.5,5.25,,1.15,0.0,26.32
2022-08-05 23:00:00,2022-08-06 00:00:00,63.25,123.0,36.05,115.18,90.58,6.12,4.6,0.34,13.23,28.03,68.45,11.43,15.28,,76.5,0.67,218.25,5.25,,1.25,0.0,25.6
2022-08-06 00:00:00,2022-08-06 01:00:00,30.75,58.5,44.33,163.95,123.28,6.88,4.0,0.25,6.63,34.5,84.33,14.08,18.77,,78.25,0.65,197.67,5.5,,1.58,0.0,25.03
2022-08-06 01:00:00,2022-08-06 02:00:00,27.75,48.25,49.97,116.7,102.72,7.3,4.0,0.18,8.25,38.92,95.03,15.88,21.17,,81.25,0.62,197.67,6.0,,1.78,0.0,24.58
2022-08-06 02:00:00,2022-08-06 03:00:00,23.25,54.25,47.1,107.03,95.17,12.73,1.9,0.27,20.52,36.62,89.45,14.95,19.95,,84.5,0.6,203.0,5.5,,1.65,0.0,24.4
2022-08-06 03:00:00,2022-08-06 04:00:00,34.75,91.75,42.05,91.25,82.75,13.4,1.42,0.27,13.1,32.73,79.9,13.35,17.82,,85.5,0.6,187.67,5.0,,1.48,0.0,23.73
2022-08-06 04:00:00,2022-08-06 05:00:00,33.75,120.75,40.68,87.08,79.35,13.05,1.45,0.26,26.75,31.62,77.27,12.9,17.2,,86.0,0.6,199.67,6.0,,1.42,0.0,23.55
2022-08-06 05:00:00,2022-08-06 06:00:00,34.0,185.75,40.08,84.2,77.38,12.72,1.27,0.29,34.3,31.2,76.17,12.73,16.98,,86.5,0.6,176.5,10.75,,1.4,0.0,23.1
2022-08-06 06:00:00,2022-08-06 07:00:00,52.25,194.75,44.45,82.4,79.97,7.1,3.12,0.37,11.33,34.58,84.45,14.12,18.8,,85.5,0.62,190.0,21.0,,1.55,0.0,23.68
2022-08-06 07:00:00,2022-08-06 08:00:00,91.75,104.75,44.55,129.18,104.92,6.85,3.5,0.31,12.77,34.67,84.7,14.15,18.85,,80.75,0.75,209.0,32.75,,1.58,0.0,26.08
2022-08-06 08:00:00,2022-08-06 09:00:00,44.0,69.0,34.3,146.87,106.0,7.2,3.77,0.26,8.3,26.67,65.17,10.87,14.5,,74.75,0.75,225.5,40.0,,1.2,0.0,27.4
2022-08-06 09:00:00,2022-08-06 10:00:00,36.5,68.75,25.85,101.1,74.8,8.75,3.15,0.3,13.15,20.1,49.15,8.2,10.95,,71.5,0.73,210.5,80.5,,0.9,0.0,28.42
2022-08-06 10:00:00,2022-08-06 11:00:00,45.75,95.25,25.68,97.92,72.97,12.78,1.35,0.37,24.23,19.97,48.83,8.15,10.9,,67.25,0.83,205.0,119.5,,0.9,0.0,30.22
2022-08-06 11:00:00,2022-08-06 12:00:00,49.25,114.5,15.3,87.58,58.97,13.1,0.67,0.39,17.93,11.88,29.0,4.88,6.43,,66.75,0.9,214.25,115.25,,0.57,0.0,31.27
2022-08-06 12:00:00,2022-08-06 13:00:00,58.5,170.25,12.42,87.0,56.35,12.95,0.75,0.39,18.3,9.62,23.58,3.95,5.28,,70.75,0.82,211.5,69.0,,0.43,0.0,30.78
2022-08-06 13:00:00,2022-08-06 14:00:00,47.0,222.0,12.53,72.42,48.73,12.6,1.62,0.38,13.6,9.78,23.85,3.98,5.3,,72.0,0.95,223.75,62.25,,0.42,0.0,29.3
2022-08-06 14:00:00,2022-08-06 15:00:00,62.5,188.25,9.7,66.1,43.08,7.32,3.25,0.44,12.7,7.57,18.48,3.08,4.1,,66.75,1.0,218.75,84.0,,0.35,0.0,29.02
2022-08-06 15:00:00,2022-08-06 16:00:00,14.25,65.5,11.0,51.72,36.45,6.95,3.83,0.23,14.05,8.55,20.9,3.5,4.65,,64.75,1.03,220.25,86.5,,0.38,0.0,29.07
2022-08-06 16:00:00,2022-08-06 17:00:00,16.67,66.67,10.7,171.23,99.77,7.77,4.63,0.17,13.4,8.33,20.33,3.4,4.53,,60.33,0.9,214.33,67.33,,0.37,0.0,31.03
2022-08-06 17:00:00,2022-08-06 18:00:00,24.0,76.25,13.3,81.7,54.23,7.88,5.0,0.18,8.7,10.32,25.2,4.25,5.62,,66.0,0.82,209.5,14.75,,0.45,0.0,29.17
2022-08-06 18:00:00,2022-08-06 19:00:00,36.0,87.0,18.48,94.62,65.38,13.18,3.0,0.35,24.12,14.4,35.12,5.85,7.83,,72.75,0.88,212.0,5.25,,0.7,0.0,27.27
2022-08-06 19:00:00,2022-08-06 20:00:00,40.0,89.0,18.68,85.9,60.87,13.38,2.32,0.38,21.1,14.5,35.48,5.92,7.88,,77.5,0.85,212.25,5.25,,0.7,0.0,26.07
2022-08-06 20:00:00,2022-08-06 21:00:00,42.33,95.67,20.37,86.0,62.3,12.93,2.2,0.4,23.9,6.17,30.67,6.47,3.2,,81.67,0.83,205.67,5.0,,0.47,0.0,24.9
2022-08-06 21:00:00,2022-08-06 22:00:00,45.25,191.75,23.12,85.32,64.17,12.67,2.35,0.42,35.2,1.8,30.52,7.35,0.8,,84.5,0.77,217.75,5.0,,0.4,0.0,24.35
2022-08-06 22:00:00,2022-08-06 23:00:00,36.5,264.25,21.4,60.95,49.82,7.68,3.88,0.41,10.07,1.65,28.2,6.8,0.75,,86.0,0.85,212.75,5.5,,0.38,0.0,23.35
2022-08-06 23:00:00,2022-08-07 00:00:00,39.5,54.75,27.5,126.45,89.62,7.08,4.53,0.3,14.05,2.15,36.25,8.7,1.0,,86.25,0.8,215.75,5.0,,0.5,0.0,22.95
2022-08-07 00:00:00,2022-08-07 01:00:00,32.25,40.75,39.38,145.08,109.2,7.35,3.2,0.28,6.95,3.08,51.9,12.5,1.35,,86.0,0.75,206.0,5.5,,0.7,0.0,22.57
