From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Xylene (ug/m3)
2022-04-20 23:00:00,2022-04-21 00:00:00,71.82,121.86,28.16,40.71,68.86,1.92,5.0,0.0,,,,
2022-04-21 00:00:00,2022-04-21 01:00:00,76.84,130.93,15.32,33.42,48.73,1.67,4.75,0.0,,,,
2022-04-21 01:00:00,2022-04-21 02:00:00,65.36,110.3,11.62,30.66,41.62,1.58,4.25,0.0,,,,
2022-04-21 02:00:00,2022-04-21 03:00:00,59.15,99.22,8.48,25.51,33.99,1.52,5.25,0.0,,,,
2022-04-21 03:00:00,2022-04-21 04:00:00,54.74,91.38,8.95,27.12,35.85,1.6,4.25,0.0,,,,
2022-04-21 04:00:00,2022-04-21 05:00:00,52.41,87.2,9.42,29.48,38.28,1.58,4.5,0.0,,,,
2022-04-21 05:00:00,2022-04-21 06:00:00,51.06,84.8,11.62,30.73,42.16,1.62,4.5,0.0,,,,
2022-04-21 06:00:00,2022-04-21 07:00:00,55.94,93.48,16.79,35.16,51.95,1.85,4.25,0.0,,,,
2022-04-21 07:00:00,2022-04-21 08:00:00,60.91,102.3,14.59,34.36,48.95,1.93,4.75,0.0,,,,
2022-04-21 08:00:00,2022-04-21 09:00:00,67.65,114.41,16.47,37.26,53.74,2.15,4.5,0.0,,,,
2022-04-21 09:00:00,2022-04-21 10:00:00,67.16,113.65,18.87,38.3,57.16,2.05,4.75,0.0,,,,
2022-04-21 10:00:00,2022-04-21 11:00:00,75.61,128.58,11.77,32.5,44.27,1.61,6.5,0.0,,,,
2022-04-21 11:00:00,2022-04-21 12:00:00,68.8,116.42,9.04,24.39,33.42,1.53,10.75,0.0,,,,
2022-04-21 12:00:00,2022-04-21 13:00:00,57.94,97.02,9.05,28.75,37.45,1.74,15.75,0.0,,,,
2022-04-21 13:00:00,2022-04-21 14:00:00,53.59,89.32,10.07,27.72,37.22,1.51,8.75,0.0,,,,
2022-04-21 14:00:00,2022-04-21 15:00:00,47.88,79.09,9.85,26.37,36.19,1.5,12.25,0.0,,,,
2022-04-21 15:00:00,2022-04-21 16:00:00,45.86,75.52,9.37,27.69,37.06,1.38,12.5,0.0,,,,
2022-04-21 16:00:00,2022-04-21 17:00:00,43.68,71.6,8.84,25.98,34.82,1.41,13.5,0.0,,,,
2022-04-21 17:00:00,2022-04-21 18:00:00,44.05,72.29,8.52,23.67,32.18,1.38,12.75,0.0,,,,
2022-04-21 18:00:00,2022-04-21 19:00:00,37.53,60.65,9.05,28.86,37.51,1.55,6.5,0.0,,,,
2022-04-21 19:00:00,2022-04-21 20:00:00,41.33,67.56,17.39,44.99,62.23,1.87,4.5,0.0,,,,
2022-04-21 20:00:00,2022-04-21 21:00:00,57.52,96.37,32.52,53.25,85.28,2.17,4.25,0.0,,,,
2022-04-21 21:00:00,2022-04-21 22:00:00,72.99,123.85,19.03,42.81,61.83,1.65,4.0,0.0,,,,
2022-04-21 22:00:00,2022-04-21 23:00:00,64.95,109.55,10.3,31.63,41.37,1.34,4.0,0.0,,,,
2022-04-21 23:00:00,2022-04-22 00:00:00,61.37,103.2,39.45,44.34,82.96,1.69,3.67,0.0,,,,
2022-04-22 00:00:00,2022-04-22 01:00:00,63.48,107.27,58.48,59.53,118.01,2.94,4.0,0.0,,,,
2022-04-22 01:00:00,2022-04-22 02:00:00,79.05,134.71,79.96,61.74,141.7,3.95,4.0,0.0,,,,
2022-04-22 02:00:00,2022-04-22 03:00:00,85.28,145.97,88.46,62.9,151.36,4.36,4.5,0.0,,,,
2022-04-22 03:00:00,2022-04-22 04:00:00,97.91,168.36,70.72,57.74,128.47,3.79,4.0,0.0,,,,
2022-04-22 04:00:00,2022-04-22 05:00:00,87.97,150.72,57.08,52.49,109.58,3.18,4.0,0.0,,,,
2022-04-22 05:00:00,2022-04-22 06:00:00,84.94,145.25,63.62,55.11,118.73,3.13,4.25,0.0,,,,
2022-04-22 06:00:00,2022-04-22 07:00:00,81.76,139.61,58.18,56.48,114.66,2.84,3.75,0.0,,,,
2022-04-22 07:00:00,2022-04-22 08:00:00,81.02,138.35,27.5,54.34,81.84,2.4,3.75,0.0,,,,
2022-04-22 08:00:00,2022-04-22 09:00:00,84.47,144.47,8.8,29.14,37.94,1.69,7.25,0.0,,,,
2022-04-22 09:00:00,2022-04-22 10:00:00,73.03,124.0,7.79,18.64,26.41,1.46,17.5,0.0,,,,
2022-04-22 10:00:00,2022-04-22 11:00:00,69.52,117.8,7.75,16.94,24.68,1.4,23.25,0.0,,,,
2022-04-22 11:00:00,2022-04-22 12:00:00,74.19,126.13,7.75,15.51,23.23,1.37,28.5,0.0,,,,
2022-04-22 12:00:00,2022-04-22 13:00:00,63.26,106.64,7.88,17.14,25.0,1.39,26.0,0.0,,,,
2022-04-22 13:00:00,2022-04-22 14:00:00,57.15,96.12,8.45,17.88,26.28,1.43,30.25,0.0,,,,
2022-04-22 14:00:00,2022-04-22 15:00:00,46.97,77.57,11.17,19.6,30.46,1.88,24.25,0.0,,,,
2022-04-22 15:00:00,2022-04-22 16:00:00,52.57,87.5,9.02,23.72,32.59,1.83,23.5,0.0,,,,
2022-04-22 16:00:00,2022-04-22 17:00:00,54.57,91.11,10.57,34.16,44.73,1.52,19.75,0.0,,,,
2022-04-22 17:00:00,2022-04-22 18:00:00,59.95,100.61,10.65,31.91,42.08,1.57,17.25,0.0,,,,
2022-04-22 18:00:00,2022-04-22 19:00:00,56.15,93.89,10.53,37.8,48.32,1.89,11.0,0.0,,,,
2022-04-22 19:00:00,2022-04-22 20:00:00,59.99,100.69,12.17,44.52,56.68,2.49,21.5,0.0,,,,
2022-04-22 20:00:00,2022-04-22 21:00:00,84.61,146.13,7.95,27.98,35.92,2.15,24.0,0.0,,,,
2022-04-22 21:00:00,2022-04-22 22:00:00,152.03,264.95,8.64,17.83,26.39,1.75,30.75,0.0,,,,
2022-04-22 22:00:00,2022-04-22 23:00:00,127.61,221.12,7.97,16.84,24.8,1.49,25.5,0.0,,,,
2022-04-22 23:00:00,2022-04-23 00:00:00,80.95,138.16,13.19,28.54,41.66,1.46,12.0,0.0,,,,
2022-04-23 00:00:00,2022-04-23 01:00:00,53.29,88.58,9.19,32.89,41.92,1.48,6.25,0.0,,,,
2022-04-23 01:00:00,2022-04-23 02:00:00,44.17,72.5,10.76,36.94,47.69,1.53,5.25,0.0,,,,
2022-04-23 02:00:00,2022-04-23 03:00:00,42.4,69.17,10.82,33.44,44.25,1.67,5.5,0.0,,,,
2022-04-23 03:00:00,2022-04-23 04:00:00,47.78,78.95,9.27,30.19,39.45,1.71,5.25,0.0,,,,
2022-04-23 04:00:00,2022-04-23 05:00:00,52.94,88.15,13.85,33.92,47.77,1.77,6.25,0.0,,,,
2022-04-23 05:00:00,2022-04-23 06:00:00,54.63,91.16,18.28,39.89,58.16,2.04,4.25,0.0,,,,
2022-04-23 06:00:00,2022-04-23 07:00:00,57.08,95.7,15.01,38.5,53.51,2.06,4.5,0.0,,,,
2022-04-23 07:00:00,2022-04-23 08:00:00,64.92,109.53,19.22,41.09,59.64,2.21,4.5,0.0,,,,
2022-04-23 08:00:00,2022-04-23 09:00:00,67.81,114.62,9.62,29.85,39.34,1.9,9.25,0.0,,,,
2022-04-23 09:00:00,2022-04-23 10:00:00,52.36,87.11,8.76,21.55,30.28,1.78,18.0,0.0,,,,
2022-04-23 10:00:00,2022-04-23 11:00:00,,,,,,,,,,,,
2022-04-23 11:00:00,2022-04-23 12:00:00,,,,,,,,,,,,
2022-04-23 12:00:00,2022-04-23 13:00:00,,,,,,,,,,,,
2022-04-23 13:00:00,2022-04-23 14:00:00,,,,,,,,,,,,
2022-04-23 14:00:00,2022-04-23 15:00:00,38.99,62.98,7.95,17.22,25.14,1.43,52.5,0.0,,,,
2022-04-23 15:00:00,2022-04-23 16:00:00,54.29,90.43,7.72,16.9,24.59,,49.75,0.0,,,,
2022-04-23 16:00:00,2022-04-23 17:00:00,43.41,71.16,7.96,20.67,28.61,,40.25,0.0,,,,
2022-04-23 17:00:00,2022-04-23 18:00:00,42.02,69.87,8.65,35.15,43.79,,29.0,0.0,,,,
2022-04-23 18:00:00,2022-04-23 19:00:00,81.48,139.12,9.17,37.13,46.29,,18.5,0.0,,,,
2022-04-23 19:00:00,2022-04-23 20:00:00,81.3,138.85,11.69,38.95,50.64,,12.5,0.0,,,,
2022-04-23 20:00:00,2022-04-23 21:00:00,83.0,141.62,13.56,45.09,58.39,,9.5,0.0,,,,
2022-04-23 21:00:00,2022-04-23 22:00:00,69.43,117.59,9.15,36.13,45.28,,9.75,0.0,,,,
2022-04-23 22:00:00,2022-04-23 23:00:00,58.06,97.3,9.34,35.38,44.72,,7.25,0.0,,,,
2022-04-23 23:00:00,2022-04-24 00:00:00,54.9,91.64,14.63,41.26,55.88,,4.67,0.0,,,,
2022-04-24 00:00:00,2022-04-24 01:00:00,53.4,88.95,11.56,34.18,44.72,,13.5,0.0,,,,
2022-04-24 01:00:00,2022-04-24 02:00:00,49.51,82.01,9.55,28.31,37.13,,11.75,0.0,,,,
2022-04-24 02:00:00,2022-04-24 03:00:00,50.36,83.49,7.88,24.55,32.72,,10.75,0.0,,,,
2022-04-24 03:00:00,2022-04-24 04:00:00,44.36,72.91,7.98,25.28,33.25,,9.5,0.0,,,,
2022-04-24 04:00:00,2022-04-24 05:00:00,38.61,62.56,7.85,23.85,31.64,,13.5,0.0,,,,
2022-04-24 05:00:00,2022-04-24 06:00:00,40.91,66.67,8.21,24.52,32.64,,13.0,0.0,,,,
2022-04-24 06:00:00,2022-04-24 07:00:00,39.27,63.69,7.8,19.8,27.6,,13.25,0.0,,,,
2022-04-24 07:00:00,2022-04-24 08:00:00,48.28,79.82,7.9,18.93,26.66,,10.75,0.0,,,,
2022-04-24 08:00:00,2022-04-24 09:00:00,44.68,73.28,8.3,20.61,28.8,,11.5,0.0,,,,
2022-04-24 09:00:00,2022-04-24 10:00:00,48.46,80.16,7.9,19.58,27.48,,13.75,0.0,,,,
2022-04-24 10:00:00,2022-04-24 11:00:00,47.61,78.63,7.9,22.07,29.99,,17.75,0.0,,,,
2022-04-24 11:00:00,2022-04-24 12:00:00,53.19,88.58,7.89,22.03,29.9,,21.5,0.0,,,,
2022-04-24 12:00:00,2022-04-24 13:00:00,50.45,83.72,9.51,20.09,29.51,,28.5,0.0,,,,
2022-04-24 13:00:00,2022-04-24 14:00:00,53.13,88.43,8.1,23.65,31.73,,32.0,0.0,,,,
2022-04-24 14:00:00,2022-04-24 15:00:00,48.2,79.66,8.41,23.52,31.59,,33.5,0.0,,,,
2022-04-24 15:00:00,2022-04-24 16:00:00,49.66,82.27,9.26,23.57,32.46,,35.0,0.0,,,,
2022-04-24 16:00:00,2022-04-24 17:00:00,53.16,88.63,10.09,31.84,41.88,,18.0,0.0,,,,
2022-04-24 17:00:00,2022-04-24 18:00:00,47.28,78.03,10.99,34.1,45.02,,14.75,0.0,,,,
2022-04-24 18:00:00,2022-04-24 19:00:00,50.46,83.82,15.55,39.67,54.19,,13.75,0.0,,,,
2022-04-24 19:00:00,2022-04-24 20:00:00,58.81,98.51,12.32,37.99,49.49,,13.75,0.0,,,,
2022-04-24 20:00:00,2022-04-24 21:00:00,65.32,110.3,10.53,34.59,45.02,,12.25,0.0,,,,
2022-04-24 21:00:00,2022-04-24 22:00:00,61.8,103.91,11.11,35.75,46.78,,9.5,0.0,,,,
2022-04-24 22:00:00,2022-04-24 23:00:00,68.75,116.27,13.52,39.61,52.82,,10.0,0.0,,,,
2022-04-24 23:00:00,2022-04-25 00:00:00,73.32,124.53,11.29,36.39,47.6,,8.33,0.0,,,,
2022-04-25 00:00:00,2022-04-25 01:00:00,67.46,114.1,9.12,31.25,40.18,,8.0,0.0,,,,
2022-04-25 01:00:00,2022-04-25 02:00:00,60.62,101.86,13.14,33.2,46.27,,7.25,0.0,,,,
2022-04-25 02:00:00,2022-04-25 03:00:00,62.46,105.19,9.96,28.72,38.68,,7.75,0.0,,,,
2022-04-25 03:00:00,2022-04-25 04:00:00,58.46,98.03,10.64,26.28,36.93,,6.5,0.0,,,,
2022-04-25 04:00:00,2022-04-25 05:00:00,51.41,85.28,11.76,28.21,39.97,,6.25,0.0,,,,
2022-04-25 05:00:00,2022-04-25 06:00:00,46.66,76.88,11.86,27.93,39.79,,6.25,0.0,,,,
2022-04-25 06:00:00,2022-04-25 07:00:00,55.88,93.37,11.39,27.45,38.84,,7.0,0.0,,,,
2022-04-25 07:00:00,2022-04-25 08:00:00,60.89,102.34,11.27,29.37,40.65,,7.5,0.0,,,,
2022-04-25 08:00:00,2022-04-25 09:00:00,60.67,101.96,9.15,28.57,37.36,,9.25,0.0,,,,
2022-04-25 09:00:00,2022-04-25 10:00:00,61.76,103.87,8.41,25.89,33.99,,14.5,0.0,,,,
2022-04-25 10:00:00,2022-04-25 11:00:00,54.82,91.52,8.72,25.09,33.69,,16.5,0.0,,,,
2022-04-25 11:00:00,2022-04-25 12:00:00,55.63,92.94,8.52,27.26,35.76,,19.0,0.0,,,,
2022-04-25 12:00:00,2022-04-25 13:00:00,49.86,82.79,8.18,39.89,48.01,1.6,22.75,0.0,,,,
2022-04-25 13:00:00,2022-04-25 14:00:00,38.96,63.15,7.84,38.42,46.25,1.0,25.75,0.0,,,,
2022-04-25 14:00:00,2022-04-25 15:00:00,33.52,53.49,7.71,18.77,26.48,0.64,31.75,0.0,,,,
2022-04-25 15:00:00,2022-04-25 16:00:00,35.29,56.66,7.72,17.54,25.24,0.65,29.0,0.0,,,,
2022-04-25 16:00:00,2022-04-25 17:00:00,32.54,51.62,7.71,16.44,24.15,0.69,29.0,0.0,,,,
2022-04-25 17:00:00,2022-04-25 18:00:00,36.86,59.41,8.18,22.11,30.05,0.92,22.5,0.0,,,,
2022-04-25 18:00:00,2022-04-25 19:00:00,53.01,88.69,7.78,22.57,30.31,1.19,24.5,0.0,,,,
2022-04-25 19:00:00,2022-04-25 20:00:00,92.75,158.67,8.14,26.95,34.59,1.14,15.0,0.0,,,,
2022-04-25 20:00:00,2022-04-25 21:00:00,58.29,97.71,7.93,26.64,34.56,1.19,15.75,0.0,,,,
2022-04-25 21:00:00,2022-04-25 22:00:00,59.0,98.99,8.67,32.25,40.93,1.23,9.5,0.0,,,,
2022-04-25 22:00:00,2022-04-25 23:00:00,42.42,69.37,11.44,42.11,53.55,1.23,6.25,0.0,,,,
2022-04-25 23:00:00,2022-04-26 00:00:00,43.2,70.75,13.88,43.0,56.88,1.17,6.0,0.0,,,,
2022-04-26 00:00:00,2022-04-26 01:00:00,43.99,72.14,8.44,32.77,41.19,1.11,6.75,0.0,,,,
2022-04-26 01:00:00,2022-04-26 02:00:00,45.51,74.86,8.48,35.49,43.97,1.14,6.0,0.0,,,,
2022-04-26 02:00:00,2022-04-26 03:00:00,48.09,79.72,7.78,28.15,35.87,1.1,6.25,0.0,,,,
2022-04-26 03:00:00,2022-04-26 04:00:00,40.16,65.33,7.75,25.45,33.19,1.08,6.75,0.0,,,,
2022-04-26 04:00:00,2022-04-26 05:00:00,38.8,62.98,8.82,27.63,36.45,0.99,6.5,0.0,,,,
2022-04-26 05:00:00,2022-04-26 06:00:00,31.56,49.94,7.78,23.83,31.61,0.95,6.5,0.0,,,,
2022-04-26 06:00:00,2022-04-26 07:00:00,29.86,46.8,10.14,30.0,40.14,1.13,6.5,0.0,,,,
2022-04-26 07:00:00,2022-04-26 08:00:00,39.43,63.84,8.68,31.21,39.89,1.17,5.75,0.0,,,,
2022-04-26 08:00:00,2022-04-26 09:00:00,53.48,89.07,8.17,24.41,32.57,1.09,10.75,0.0,,,,
2022-04-26 09:00:00,2022-04-26 10:00:00,50.81,84.31,8.52,27.49,36.0,1.25,16.75,0.0,,,,
2022-04-26 10:00:00,2022-04-26 11:00:00,53.81,89.53,8.01,25.03,33.05,1.05,22.75,0.0,,,,
2022-04-26 11:00:00,2022-04-26 12:00:00,44.43,72.95,8.09,22.14,30.23,0.78,17.5,0.0,,,,
2022-04-26 12:00:00,2022-04-26 13:00:00,41.53,67.78,8.23,21.96,30.19,0.62,19.25,0.0,,,,
2022-04-26 13:00:00,2022-04-26 14:00:00,43.33,70.96,8.21,22.82,31.0,0.55,25.0,0.0,,,,
2022-04-26 14:00:00,2022-04-26 15:00:00,45.61,75.0,8.04,18.73,26.73,0.45,19.75,0.0,,,,
2022-04-26 15:00:00,2022-04-26 16:00:00,38.23,61.87,8.27,20.69,28.7,0.51,20.5,0.0,,,,
2022-04-26 16:00:00,2022-04-26 17:00:00,39.9,64.74,9.38,23.86,32.96,0.56,19.25,0.0,,,,
2022-04-26 17:00:00,2022-04-26 18:00:00,44.72,73.66,11.35,35.45,45.13,1.12,23.75,0.0,,,,
2022-04-26 18:00:00,2022-04-26 19:00:00,65.15,109.95,9.11,43.89,52.93,1.77,27.5,0.0,,,,
2022-04-26 19:00:00,2022-04-26 20:00:00,73.59,125.13,8.6,40.8,49.4,2.07,25.0,0.0,,,,
2022-04-26 20:00:00,2022-04-26 21:00:00,78.11,133.02,9.68,42.59,52.24,2.09,11.0,0.0,,,,
2022-04-26 21:00:00,2022-04-26 22:00:00,72.2,122.55,9.79,38.48,47.87,1.87,9.0,0.0,,,,
2022-04-26 22:00:00,2022-04-26 23:00:00,69.39,117.47,11.54,40.89,52.44,1.68,6.75,0.0,,,,
2022-04-26 23:00:00,2022-04-27 00:00:00,63.01,106.13,8.39,35.42,43.81,1.47,7.0,0.0,,,,
2022-04-27 00:00:00,2022-04-27 01:00:00,55.51,92.8,8.15,34.56,42.72,1.58,6.0,0.0,,,,
2022-04-27 01:00:00,2022-04-27 02:00:00,59.39,99.68,11.15,39.12,50.23,1.59,5.75,0.0,,,,
2022-04-27 02:00:00,2022-04-27 03:00:00,74.14,125.93,12.4,39.35,51.63,1.66,4.75,0.0,,,,
2022-04-27 03:00:00,2022-04-27 04:00:00,86.57,148.2,11.56,33.91,45.48,1.66,4.75,0.0,,,,
2022-04-27 04:00:00,2022-04-27 05:00:00,86.4,147.87,12.66,35.26,47.75,1.57,5.25,0.0,,,,
2022-04-27 05:00:00,2022-04-27 06:00:00,81.02,138.51,19.43,37.72,57.13,1.77,5.25,0.0,,,,
2022-04-27 06:00:00,2022-04-27 07:00:00,63.1,106.3,15.7,36.33,51.92,1.67,5.5,0.0,,,,
2022-04-27 07:00:00,2022-04-27 08:00:00,66.36,112.04,12.89,37.45,50.34,1.61,5.0,0.0,,,,
2022-04-27 08:00:00,2022-04-27 09:00:00,61.99,104.3,8.67,37.87,46.54,1.62,7.75,0.0,,,,
2022-04-27 09:00:00,2022-04-27 10:00:00,61.68,103.7,8.76,36.62,45.39,1.24,8.0,0.0,,,,
2022-04-27 10:00:00,2022-04-27 11:00:00,52.41,87.18,8.86,26.52,35.38,0.9,9.0,0.0,,,,
2022-04-27 11:00:00,2022-04-27 12:00:00,52.74,87.84,8.54,24.91,33.44,0.72,10.25,0.0,,,,
2022-04-27 12:00:00,2022-04-27 13:00:00,46.91,77.39,8.87,25.64,34.87,2.12,11.5,0.0,,,,
2022-04-27 13:00:00,2022-04-27 14:00:00,39.13,63.48,8.41,19.56,27.87,2.01,21.25,0.0,,,,
2022-04-27 14:00:00,2022-04-27 15:00:00,31.66,50.1,8.29,20.06,28.15,1.87,25.75,,,,,
2022-04-27 15:00:00,2022-04-27 16:00:00,35.74,57.44,8.68,19.36,27.38,1.67,31.5,,,,,
2022-04-27 16:00:00,2022-04-27 17:00:00,36.36,58.57,8.36,22.11,30.28,1.78,64.25,,,,,
2022-04-27 17:00:00,2022-04-27 18:00:00,27.59,42.98,8.76,21.73,30.38,1.42,51.75,,,,,
2022-04-27 18:00:00,2022-04-27 19:00:00,38.0,61.45,13.66,35.04,48.47,1.26,29.0,,,,,
2022-04-27 19:00:00,2022-04-27 20:00:00,42.72,70.31,44.91,62.16,107.08,2.51,27.5,,,,,
2022-04-27 20:00:00,2022-04-27 21:00:00,89.36,153.15,20.76,54.47,75.23,1.8,22.75,,,,,
2022-04-27 21:00:00,2022-04-27 22:00:00,86.89,148.75,14.88,49.32,64.2,1.8,23.25,,,,,
2022-04-27 22:00:00,2022-04-27 23:00:00,81.77,139.58,15.28,49.0,64.29,1.66,22.25,,,,,
2022-04-27 23:00:00,2022-04-28 00:00:00,64.87,109.45,36.21,59.18,95.39,2.13,20.0,,,,,
2022-04-28 00:00:00,2022-04-28 01:00:00,73.55,124.91,41.84,56.97,98.8,2.2,21.5,,,,,
2022-04-28 01:00:00,2022-04-28 02:00:00,75.81,129.0,52.21,67.17,119.37,2.49,23.75,,,,,
2022-04-28 02:00:00,2022-04-28 03:00:00,86.83,148.59,20.02,52.4,72.22,2.03,24.75,,,,,
2022-04-28 03:00:00,2022-04-28 04:00:00,80.94,138.19,22.78,50.8,73.58,2.13,23.75,,,,,
2022-04-28 04:00:00,2022-04-28 05:00:00,74.28,126.26,22.88,48.43,71.31,1.9,22.75,,,,,
2022-04-28 05:00:00,2022-04-28 06:00:00,71.85,121.74,36.98,53.21,90.19,2.08,18.75,,,,,
2022-04-28 06:00:00,2022-04-28 07:00:00,65.46,110.42,34.27,51.48,85.74,1.8,12.5,,,,,
2022-04-28 07:00:00,2022-04-28 08:00:00,71.48,121.29,17.57,46.09,63.66,1.48,9.0,,,,,
2022-04-28 08:00:00,2022-04-28 09:00:00,72.44,122.99,10.1,34.63,44.69,1.03,11.75,,,,,
2022-04-28 09:00:00,2022-04-28 10:00:00,62.38,104.97,8.76,24.08,32.75,0.91,30.25,,,,,
2022-04-28 10:00:00,2022-04-28 11:00:00,53.89,89.83,10.56,31.65,42.17,0.93,41.75,,,,,
2022-04-28 11:00:00,2022-04-28 12:00:00,52.52,87.47,9.81,25.56,35.31,0.78,43.25,,,,,
2022-04-28 12:00:00,2022-04-28 13:00:00,41.8,68.31,11.13,28.71,39.79,0.76,51.5,,,,,
2022-04-28 13:00:00,2022-04-28 14:00:00,51.45,85.67,9.21,23.37,32.44,0.62,54.5,,,,,
2022-04-28 14:00:00,2022-04-28 15:00:00,43.04,70.45,8.8,22.65,31.36,0.64,55.5,,,,,
2022-04-28 15:00:00,2022-04-28 16:00:00,38.23,61.88,8.43,19.03,27.31,0.58,55.0,,,,,
2022-04-28 16:00:00,2022-04-28 17:00:00,31.73,50.3,10.78,29.59,40.31,0.6,47.5,,,,,
2022-04-28 17:00:00,2022-04-28 18:00:00,37.26,59.78,14.53,44.29,58.79,1.18,66.5,,,,,
2022-04-28 18:00:00,2022-04-28 19:00:00,81.62,139.51,11.41,44.65,56.03,1.65,71.67,,,,,
2022-04-28 19:00:00,2022-04-28 20:00:00,100.64,173.16,9.47,33.89,43.3,1.46,58.25,,,,,
2022-04-28 20:00:00,2022-04-28 21:00:00,91.26,156.55,9.37,31.95,41.29,1.45,50.5,,,,,
2022-04-28 21:00:00,2022-04-28 22:00:00,73.04,124.1,9.34,31.55,40.88,1.42,46.25,,,,,
2022-04-28 22:00:00,2022-04-28 23:00:00,67.53,113.86,10.14,33.44,43.57,1.36,35.75,,,,,
2022-04-28 23:00:00,2022-04-29 00:00:00,58.41,97.91,8.84,30.87,39.71,1.27,31.33,,,,,
2022-04-29 00:00:00,2022-04-29 01:00:00,54.93,91.56,8.57,27.07,35.63,1.15,33.25,,,,,
2022-04-29 01:00:00,2022-04-29 02:00:00,45.85,75.51,8.5,25.68,34.08,1.03,36.75,,,,,
2022-04-29 02:00:00,2022-04-29 03:00:00,37.01,59.72,9.41,26.55,35.65,1.04,33.0,,,,,
2022-04-29 03:00:00,2022-04-29 04:00:00,43.6,71.45,8.83,21.53,30.18,1.03,40.5,,,,,
2022-04-29 04:00:00,2022-04-29 05:00:00,39.62,64.35,9.04,21.18,30.17,1.0,35.0,,,,,
2022-04-29 05:00:00,2022-04-29 06:00:00,36.2,58.26,9.63,23.51,32.59,1.09,36.75,,,,,
2022-04-29 06:00:00,2022-04-29 07:00:00,40.21,65.39,8.8,22.05,30.69,1.02,33.0,,,,,
2022-04-29 07:00:00,2022-04-29 08:00:00,35.2,56.47,9.24,22.66,31.9,1.05,34.5,,,,,
2022-04-29 08:00:00,2022-04-29 09:00:00,37.85,61.19,9.34,23.67,33.0,1.11,31.5,,,,,
2022-04-29 09:00:00,2022-04-29 10:00:00,39.33,63.78,11.16,28.92,40.08,1.31,44.5,,,,,
2022-04-29 10:00:00,2022-04-29 11:00:00,55.48,92.69,10.28,30.75,41.01,1.3,50.5,,,,,
2022-04-29 11:00:00,2022-04-29 12:00:00,60.53,101.64,9.42,29.73,39.1,1.14,47.75,,,,,
2022-04-29 12:00:00,2022-04-29 13:00:00,62.05,104.39,9.42,27.73,37.12,0.95,52.25,,,,,
2022-04-29 13:00:00,2022-04-29 14:00:00,57.27,95.88,9.21,26.8,35.97,0.9,51.0,,,,,
2022-04-29 14:00:00,2022-04-29 15:00:00,47.13,77.77,11.34,31.36,42.68,0.92,50.25,,,,,
2022-04-29 15:00:00,2022-04-29 16:00:00,54.69,94.24,11.58,31.0,42.56,0.97,53.5,,,,,
2022-04-29 16:00:00,2022-04-29 17:00:00,139.69,242.89,12.75,34.49,47.16,0.95,46.0,,,,,
2022-04-29 17:00:00,2022-04-29 18:00:00,100.89,173.79,12.9,40.32,53.14,1.15,52.25,,,,,
2022-04-29 18:00:00,2022-04-29 19:00:00,98.84,169.98,9.53,36.67,46.15,1.04,46.5,,,,,
2022-04-29 19:00:00,2022-04-29 20:00:00,83.73,143.12,15.26,44.08,59.35,1.53,39.75,,,,,
2022-04-29 20:00:00,2022-04-29 21:00:00,72.58,123.16,14.95,45.65,60.6,1.79,39.75,,,,,
2022-04-29 21:00:00,2022-04-29 22:00:00,77.81,132.54,12.67,39.24,51.91,1.6,34.75,,,,,
2022-04-29 22:00:00,2022-04-29 23:00:00,73.61,125.04,17.43,42.05,59.49,1.58,29.25,,,,,
2022-04-29 23:00:00,2022-04-30 00:00:00,68.9,116.64,17.43,43.14,60.56,1.51,25.67,,,,,
2022-04-30 00:00:00,2022-04-30 01:00:00,56.52,94.55,12.91,40.35,53.26,1.33,26.75,,,,,
2022-04-30 01:00:00,2022-04-30 02:00:00,59.03,98.99,8.89,38.71,47.6,1.25,28.5,,,,,
2022-04-30 02:00:00,2022-04-30 03:00:00,55.06,91.98,12.98,48.4,61.38,1.36,25.75,,,,,
2022-04-30 03:00:00,2022-04-30 04:00:00,52.25,86.79,13.74,42.36,56.07,1.37,23.0,,,,,
2022-04-30 04:00:00,2022-04-30 05:00:00,45.1,74.21,15.87,37.66,53.53,1.31,21.75,,,,,
2022-04-30 05:00:00,2022-04-30 06:00:00,43.05,70.53,15.05,37.01,52.0,1.22,17.5,,,,,
2022-04-30 06:00:00,2022-04-30 07:00:00,47.73,78.83,14.71,37.21,51.92,1.27,14.0,,,,,
2022-04-30 07:00:00,2022-04-30 08:00:00,47.19,77.71,13.97,37.02,50.99,1.02,12.25,,,,,
2022-04-30 08:00:00,2022-04-30 09:00:00,39.76,64.63,10.9,31.94,42.84,0.94,17.25,,,,,
2022-04-30 09:00:00,2022-04-30 10:00:00,44.19,72.56,12.29,28.85,41.14,0.95,22.25,,,,,
2022-04-30 10:00:00,2022-04-30 11:00:00,52.1,86.64,12.59,29.62,42.21,0.77,28.25,,,,,
2022-04-30 11:00:00,2022-04-30 12:00:00,53.1,88.44,10.39,26.84,37.22,0.63,35.5,,,,,
2022-04-30 12:00:00,2022-04-30 13:00:00,65.0,109.68,10.43,26.35,36.77,0.59,40.5,,,,,
