From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2021-01-19 02:00:00,2021-01-19 03:00:00,72.0,120.0,5.85,42.4,27.33,27.15,17.98,0.41,32.47,74.25,1.05,170.0,25.75,717.0,,0.0
2021-01-19 03:00:00,2021-01-19 04:00:00,63.75,91.75,5.25,43.12,27.23,26.83,18.1,0.38,32.67,70.25,1.1,173.25,27.0,717.0,,0.0
2021-01-19 04:00:00,2021-01-19 05:00:00,57.0,94.0,5.4,40.92,26.15,24.12,19.48,0.28,37.12,70.25,1.43,172.75,23.75,717.0,,0.0
2021-01-19 05:00:00,2021-01-19 06:00:00,55.5,83.75,5.15,30.73,20.55,23.35,19.57,0.19,46.62,71.5,1.75,173.5,22.75,717.25,,0.0
2021-01-19 06:00:00,2021-01-19 07:00:00,52.5,82.75,5.25,29.52,19.97,24.5,19.42,0.2,41.9,75.0,1.88,172.5,21.25,718.0,,0.0
2021-01-19 07:00:00,2021-01-19 08:00:00,59.5,95.25,5.3,35.88,23.4,25.9,20.08,0.24,38.02,76.5,1.98,168.5,37.5,718.75,,0.0
2021-01-19 08:00:00,2021-01-19 09:00:00,66.0,108.0,5.75,39.17,25.57,27.15,22.85,0.21,44.67,71.5,2.12,167.25,188.0,719.5,,0.0
2021-01-19 09:00:00,2021-01-19 10:00:00,62.25,110.5,6.25,40.12,26.4,26.75,29.32,0.35,59.4,63.75,1.75,172.0,323.0,720.0,,0.0
2021-01-19 10:00:00,2021-01-19 11:00:00,59.25,125.75,6.6,43.5,28.48,26.38,34.0,0.96,64.7,53.5,1.35,180.0,355.5,720.0,,0.0
2021-01-19 11:00:00,2021-01-19 12:00:00,55.25,151.25,9.3,50.85,34.58,26.05,33.38,1.26,72.3,43.5,1.62,267.5,359.5,719.25,,0.0
2021-01-19 12:00:00,2021-01-19 13:00:00,53.75,154.5,9.07,49.75,33.85,24.93,38.7,1.3,80.33,42.5,1.8,261.75,355.75,718.25,,0.0
2021-01-19 13:00:00,2021-01-19 14:00:00,63.75,162.0,9.05,50.25,34.07,24.02,38.18,1.37,86.93,41.25,2.35,267.0,323.25,717.25,,0.0
2021-01-19 14:00:00,2021-01-19 15:00:00,58.0,200.75,9.95,53.8,36.7,23.6,32.93,1.42,78.68,40.75,2.12,268.5,322.5,716.75,,0.0
2021-01-19 15:00:00,2021-01-19 16:00:00,51.25,151.0,9.9,57.75,38.75,23.05,28.9,1.45,78.5,43.5,1.98,272.0,315.25,716.0,,0.0
2021-01-19 16:00:00,2021-01-19 17:00:00,50.25,137.75,9.85,56.3,37.98,23.1,26.22,1.36,75.75,46.75,1.97,272.75,190.5,716.0,,0.0
2021-01-19 17:00:00,2021-01-19 18:00:00,55.25,140.75,9.43,61.4,40.3,23.15,25.85,1.57,64.97,53.25,1.32,237.0,34.75,716.5,,0.0
2021-01-19 18:00:00,2021-01-19 19:00:00,63.0,171.25,10.18,66.78,43.77,25.3,24.52,1.79,49.2,59.75,1.02,134.25,25.25,717.5,,0.0
2021-01-19 19:00:00,2021-01-19 20:00:00,75.25,195.25,10.93,69.33,45.78,27.43,23.33,1.82,46.3,55.5,1.0,85.5,25.0,718.5,,0.0
2021-01-19 20:00:00,2021-01-19 21:00:00,76.5,169.0,7.92,54.07,35.23,23.15,23.45,1.56,57.12,54.25,1.12,77.5,23.5,719.0,,0.0
2021-01-19 21:00:00,2021-01-19 22:00:00,80.0,158.0,7.65,55.3,35.65,22.65,23.18,1.66,49.4,55.25,0.73,78.75,23.25,719.25,,0.0
2021-01-19 22:00:00,2021-01-19 23:00:00,87.75,183.25,6.85,55.48,35.05,23.45,22.12,1.58,47.92,58.75,0.57,67.5,23.0,719.0,,0.0
2021-01-19 23:00:00,2021-01-20 00:00:00,95.5,201.75,5.6,50.48,31.4,23.05,21.7,1.48,47.25,61.5,0.47,105.5,22.5,719.0,,0.0
2021-01-20 00:00:00,2021-01-20 01:00:00,101.75,217.0,5.7,55.05,33.9,24.95,19.2,0.97,32.12,66.0,0.8,163.25,26.0,719.0,,0.0
2021-01-20 01:00:00,2021-01-20 02:00:00,96.5,202.5,5.38,50.28,31.08,23.62,18.28,0.8,33.58,71.5,0.6,174.0,25.75,719.0,,0.0
2021-01-20 02:00:00,2021-01-20 03:00:00,91.5,172.75,5.17,45.92,28.65,23.7,16.23,0.77,29.9,74.0,0.7,170.5,26.25,718.0,,0.0
2021-01-20 03:00:00,2021-01-20 04:00:00,90.0,162.25,5.9,45.25,28.85,23.68,16.2,0.69,24.75,77.5,0.33,170.5,23.0,718.0,,0.0
2021-01-20 04:00:00,2021-01-20 05:00:00,94.25,171.75,5.95,48.35,30.57,23.35,17.23,0.88,19.73,78.0,0.3,152.75,21.75,718.0,,0.0
2021-01-20 05:00:00,2021-01-20 06:00:00,105.75,176.5,6.05,46.98,29.88,23.45,17.38,0.79,14.6,78.75,0.3,206.0,20.0,718.75,,0.0
2021-01-20 06:00:00,2021-01-20 07:00:00,117.25,178.5,5.72,39.8,25.82,28.3,16.85,0.81,32.75,77.0,0.6,87.5,18.75,719.5,,0.0
2021-01-20 07:00:00,2021-01-20 08:00:00,156.0,214.75,5.53,39.7,25.58,28.48,18.32,0.87,37.35,76.0,0.7,94.5,35.0,720.5,,0.0
2021-01-20 08:00:00,2021-01-20 09:00:00,131.0,208.5,5.73,40.08,25.95,27.5,19.1,0.8,56.9,69.75,1.02,80.25,196.75,721.25,,0.0
2021-01-20 09:00:00,2021-01-20 10:00:00,121.5,219.25,6.0,43.9,28.23,27.73,21.45,0.76,79.1,61.25,1.05,98.25,340.75,722.0,,0.0
2021-01-20 10:00:00,2021-01-20 11:00:00,127.75,263.5,6.72,46.58,30.23,28.93,21.8,0.8,84.9,53.5,1.23,105.5,368.75,722.0,,0.0
2021-01-20 11:00:00,2021-01-20 12:00:00,113.75,211.25,7.53,46.3,30.73,25.3,20.95,0.67,88.98,42.5,1.25,145.25,385.0,721.25,,0.0
2021-01-20 12:00:00,2021-01-20 13:00:00,79.5,144.0,8.72,46.95,32.05,23.88,22.12,0.74,83.58,40.25,1.2,150.75,358.75,720.25,,0.0
2021-01-20 13:00:00,2021-01-20 14:00:00,65.5,123.25,8.18,38.1,26.95,23.38,22.25,0.71,84.67,37.75,1.38,144.5,233.0,719.5,,0.0
2021-01-20 14:00:00,2021-01-20 15:00:00,57.75,111.25,9.07,47.65,32.7,21.98,21.88,1.18,79.65,38.0,1.27,161.75,281.0,718.75,,0.0
2021-01-20 15:00:00,2021-01-20 16:00:00,66.75,129.25,11.57,58.52,40.53,22.0,21.25,1.47,72.48,37.75,1.1,158.25,339.5,718.0,,0.0
2021-01-20 16:00:00,2021-01-20 17:00:00,66.0,135.5,11.5,62.58,42.62,20.65,19.6,1.47,67.42,38.25,0.8,176.75,230.75,718.75,,0.0
2021-01-20 17:00:00,2021-01-20 18:00:00,61.25,142.0,11.7,73.82,48.8,19.45,19.33,1.73,55.6,43.25,0.47,94.5,43.25,719.0,,0.0
2021-01-20 18:00:00,2021-01-20 19:00:00,83.75,212.0,88.95,112.85,132.35,21.73,20.52,4.52,16.45,51.75,0.3,85.75,24.0,719.75,,0.0
2021-01-20 19:00:00,2021-01-20 20:00:00,128.5,432.75,304.38,136.88,320.27,26.03,24.55,9.26,8.62,60.75,0.3,96.0,26.5,720.0,,0.0
2021-01-20 20:00:00,2021-01-20 21:00:00,200.75,698.5,267.9,120.02,281.65,36.28,24.17,8.74,8.68,66.0,0.3,117.25,25.0,720.5,,0.0
2021-01-20 21:00:00,2021-01-20 22:00:00,264.25,721.25,210.65,116.02,232.97,32.43,23.12,2.47,9.78,65.75,0.3,90.0,25.5,721.0,,0.0
2021-01-20 22:00:00,2021-01-20 23:00:00,202.5,561.75,41.57,105.7,90.03,27.35,19.65,3.81,11.12,59.5,0.33,49.25,25.25,721.0,,0.0
2021-01-20 23:00:00,2021-01-21 00:00:00,160.5,435.0,82.0,92.55,115.85,28.05,19.47,4.22,9.07,66.25,0.53,121.25,23.0,720.75,,0.0
2021-01-21 00:00:00,2021-01-21 01:00:00,210.75,601.0,68.78,79.45,98.17,30.02,18.23,0.55,8.95,75.0,1.38,172.0,23.5,720.0,,0.0
2021-01-21 01:00:00,2021-01-21 02:00:00,162.0,289.75,9.02,49.35,33.55,23.75,16.28,0.79,21.4,75.5,1.0,179.0,21.75,720.0,,0.0
2021-01-21 02:00:00,2021-01-21 03:00:00,91.0,132.5,7.83,48.1,31.93,24.23,15.93,0.73,21.0,75.0,1.02,166.75,23.25,719.25,,0.0
2021-01-21 03:00:00,2021-01-21 04:00:00,91.5,133.0,6.9,37.43,25.5,23.23,16.15,0.47,30.97,76.0,1.23,173.75,21.5,719.0,,0.0
2021-01-21 04:00:00,2021-01-21 05:00:00,84.75,109.75,6.68,31.75,22.33,22.7,16.55,0.36,27.38,78.5,1.45,176.0,21.0,719.0,,0.0
2021-01-21 05:00:00,2021-01-21 06:00:00,84.25,104.25,6.2,28.6,20.23,21.35,16.3,0.28,27.52,80.5,1.5,181.0,18.25,719.0,,0.0
2021-01-21 06:00:00,2021-01-21 07:00:00,77.0,110.5,6.07,30.9,21.38,21.55,16.52,0.25,25.38,81.5,1.25,179.0,15.25,720.0,,0.0
2021-01-21 07:00:00,2021-01-21 08:00:00,81.0,119.5,6.72,34.33,23.72,21.55,16.62,0.23,23.87,80.75,1.32,174.75,24.0,720.75,,0.0
2021-01-21 08:00:00,2021-01-21 09:00:00,83.75,128.75,7.8,35.73,25.32,22.5,16.75,0.18,30.13,75.75,1.55,174.25,233.0,721.0,,0.0
2021-01-21 09:00:00,2021-01-21 10:00:00,80.5,140.25,7.78,38.88,26.97,22.5,17.97,0.13,52.4,63.5,1.15,190.75,384.75,722.0,,0.0
2021-01-21 10:00:00,2021-01-21 11:00:00,77.0,148.75,8.38,48.92,32.83,24.0,19.6,0.35,70.58,47.25,0.75,194.75,383.75,722.0,,0.0
2021-01-21 11:00:00,2021-01-21 12:00:00,79.0,186.5,8.07,50.13,33.27,22.8,13.65,0.15,91.83,36.5,1.05,212.25,384.5,721.0,,0.0
2021-01-21 12:00:00,2021-01-21 13:00:00,45.0,134.75,8.82,41.17,29.08,17.57,15.57,0.92,77.0,26.75,1.03,212.5,340.5,720.0,24.2,0.0
2021-01-21 13:00:00,2021-01-21 14:00:00,28.25,84.25,9.85,37.03,27.67,13.35,15.45,1.5,67.7,19.0,1.12,222.5,151.5,719.0,25.02,0.0
2021-01-21 14:00:00,2021-01-21 15:00:00,15.0,62.75,9.2,35.6,26.42,12.03,14.93,1.35,70.55,19.25,0.95,207.0,237.75,718.0,25.73,0.0
2021-01-21 15:00:00,2021-01-21 16:00:00,19.5,70.75,9.05,42.88,30.15,13.4,14.7,1.1,68.9,20.75,0.8,177.0,338.5,718.0,26.32,0.0
2021-01-21 16:00:00,2021-01-21 17:00:00,23.0,81.5,12.6,59.1,41.65,13.0,14.9,1.36,55.17,23.25,0.68,136.25,244.0,718.0,25.12,0.0
2021-01-21 17:00:00,2021-01-21 18:00:00,22.25,97.5,9.62,63.75,41.75,13.58,16.05,1.54,48.4,28.0,0.48,84.25,51.5,719.0,22.55,0.0
2021-01-21 18:00:00,2021-01-21 19:00:00,50.0,214.0,150.88,110.38,181.38,17.4,21.45,5.61,9.25,40.25,0.3,96.75,38.25,719.5,19.07,0.0
2021-01-21 19:00:00,2021-01-21 20:00:00,137.0,528.75,227.9,107.8,242.62,25.95,25.25,7.27,8.92,51.0,0.3,137.5,41.0,720.0,17.5,0.0
2021-01-21 20:00:00,2021-01-21 21:00:00,225.25,677.75,252.82,109.65,263.85,28.75,24.5,8.31,9.0,55.5,0.55,164.0,39.25,720.0,16.7,0.0
2021-01-21 21:00:00,2021-01-21 22:00:00,243.5,645.0,95.42,95.53,128.4,25.35,21.35,4.4,8.35,54.0,1.1,172.25,34.5,721.0,15.62,0.0
2021-01-21 22:00:00,2021-01-21 23:00:00,142.25,318.75,46.43,91.55,86.45,22.5,19.2,3.12,9.3,54.0,0.95,175.75,34.5,720.75,14.57,0.0
2021-01-21 23:00:00,2021-01-22 00:00:00,107.75,260.75,19.88,73.75,55.42,20.6,18.3,2.45,9.2,56.5,0.98,173.75,33.5,720.0,13.6,0.0
2021-01-22 00:00:00,2021-01-22 01:00:00,88.25,205.0,14.65,60.72,44.23,21.32,17.52,0.88,12.05,60.0,1.3,170.75,34.0,720.0,12.6,0.0
2021-01-22 01:00:00,2021-01-22 02:00:00,69.25,153.5,7.15,35.28,24.55,19.75,16.8,1.03,24.0,62.75,1.4,169.25,36.75,720.0,11.1,0.0
2021-01-22 02:00:00,2021-01-22 03:00:00,44.0,83.25,6.45,30.83,21.62,17.98,17.05,0.83,33.23,63.25,1.35,180.25,34.25,719.75,10.65,0.0
2021-01-22 03:00:00,2021-01-22 04:00:00,36.5,67.5,6.38,37.25,25.02,16.77,17.2,0.7,29.18,62.5,0.95,179.25,33.75,719.25,10.78,0.0
2021-01-22 04:00:00,2021-01-22 05:00:00,33.5,72.25,5.75,30.4,20.85,16.75,17.23,0.65,31.15,65.75,1.12,174.5,32.75,720.0,10.05,0.0
2021-01-22 05:00:00,2021-01-22 06:00:00,39.75,73.0,5.6,26.77,18.77,16.1,17.48,0.65,27.27,69.25,1.32,176.0,30.5,720.0,9.32,0.0
2021-01-22 06:00:00,2021-01-22 07:00:00,44.25,74.25,5.5,28.02,19.38,16.3,17.23,0.61,26.95,70.25,1.35,176.75,30.5,721.0,8.78,0.0
2021-01-22 07:00:00,2021-01-22 08:00:00,43.75,83.75,5.83,32.45,22.0,16.97,17.5,0.63,24.9,70.75,1.48,181.75,34.5,721.5,8.7,0.0
2021-01-22 08:00:00,2021-01-22 09:00:00,48.75,99.5,7.5,31.95,23.1,17.65,17.65,0.6,27.33,67.5,1.62,173.75,227.75,722.25,11.28,0.0
2021-01-22 09:00:00,2021-01-22 10:00:00,45.25,93.5,7.12,34.38,24.05,19.35,19.18,0.67,45.2,57.25,1.4,176.75,379.0,723.0,15.75,0.0
2021-01-22 10:00:00,2021-01-22 11:00:00,35.25,92.25,6.95,36.05,24.85,18.45,19.4,1.18,57.83,40.0,0.85,204.75,379.25,723.0,20.45,0.0
2021-01-22 11:00:00,2021-01-22 12:00:00,30.5,99.5,7.83,45.27,30.47,17.27,11.5,1.24,81.45,29.0,0.78,220.75,365.5,722.0,23.18,0.0
2021-01-22 12:00:00,2021-01-22 13:00:00,29.0,87.75,3.85,32.55,20.4,15.3,12.9,1.06,94.58,24.25,0.92,196.25,345.0,720.75,24.62,0.0
2021-01-22 13:00:00,2021-01-22 14:00:00,21.75,78.5,5.93,37.3,24.62,15.9,16.1,1.24,80.53,23.25,1.12,234.75,164.75,719.5,25.27,0.0
2021-01-22 14:00:00,2021-01-22 15:00:00,26.0,83.5,8.03,33.85,24.58,15.45,16.85,1.26,63.58,19.75,1.05,214.5,222.25,718.75,25.75,0.0
2021-01-22 15:00:00,2021-01-22 16:00:00,23.25,68.25,10.8,40.75,30.43,14.68,15.7,1.35,62.48,18.75,0.95,250.0,348.5,718.0,26.0,0.0
2021-01-22 16:00:00,2021-01-22 17:00:00,23.25,75.0,8.92,48.25,32.9,15.38,15.18,1.52,58.12,21.25,0.67,129.5,260.75,718.0,25.75,0.0
2021-01-22 17:00:00,2021-01-22 18:00:00,27.0,104.75,15.4,80.05,55.1,18.52,15.62,2.3,30.3,28.5,0.55,82.25,58.25,718.0,23.12,0.0
2021-01-22 18:00:00,2021-01-22 19:00:00,59.0,215.0,37.95,108.15,88.38,24.45,18.52,3.5,6.3,38.75,0.33,118.75,36.0,718.25,19.77,0.0
2021-01-22 19:00:00,2021-01-22 20:00:00,112.5,371.5,73.05,108.5,117.12,24.17,18.78,4.37,2.75,47.5,0.3,148.0,36.25,719.0,17.7,0.0
2021-01-22 20:00:00,2021-01-22 21:00:00,153.25,439.25,173.95,96.42,192.73,29.7,17.75,6.79,2.58,52.5,0.32,93.25,36.5,719.0,16.75,0.0
2021-01-22 21:00:00,2021-01-22 22:00:00,164.0,479.75,105.0,98.88,137.95,24.8,17.28,4.8,3.05,53.5,0.92,170.25,36.25,719.0,15.92,0.0
2021-01-22 22:00:00,2021-01-22 23:00:00,129.0,297.0,23.12,74.53,58.45,24.42,14.45,2.9,5.6,55.25,1.32,174.25,35.75,719.5,14.65,0.0
2021-01-22 23:00:00,2021-01-23 00:00:00,97.5,205.0,12.75,63.67,44.23,25.5,13.6,2.66,6.6,59.0,1.2,175.0,35.0,719.0,13.6,0.0
2021-01-23 00:00:00,2021-01-23 01:00:00,94.0,190.0,5.12,44.5,27.8,23.65,14.4,1.06,15.0,60.0,1.1,178.5,35.0,719.0,12.8,0.0
2021-01-23 01:00:00,2021-01-23 02:00:00,65.25,132.5,4.25,40.05,24.73,22.93,13.8,0.83,16.38,62.75,0.32,186.5,34.75,719.0,12.03,0.0
2021-01-23 02:00:00,2021-01-23 03:00:00,56.25,127.75,4.22,47.25,28.57,23.1,13.07,0.86,8.58,65.5,0.85,170.75,37.5,718.5,12.08,0.0
2021-01-23 03:00:00,2021-01-23 04:00:00,67.5,133.5,3.7,40.73,24.67,23.18,13.32,0.69,16.02,65.5,1.17,174.25,36.0,718.0,11.45,0.0
2021-01-23 04:00:00,2021-01-23 05:00:00,50.25,93.0,3.33,29.25,18.25,21.43,13.48,0.47,25.98,66.25,0.95,174.5,37.0,718.0,10.72,0.0
2021-01-23 05:00:00,2021-01-23 06:00:00,40.75,75.75,3.12,26.32,16.55,20.07,13.4,0.46,22.73,68.25,1.27,174.25,38.0,718.0,10.12,0.0
2021-01-23 06:00:00,2021-01-23 07:00:00,47.75,83.75,3.25,24.73,15.8,20.07,13.4,0.39,25.02,69.5,1.25,180.25,36.0,718.75,9.48,0.0
2021-01-23 07:00:00,2021-01-23 08:00:00,55.5,110.25,3.27,26.65,16.82,20.85,13.57,0.45,25.15,69.0,1.18,179.75,37.5,719.5,9.5,0.0
2021-01-23 08:00:00,2021-01-23 09:00:00,59.75,133.0,4.75,29.0,19.3,21.38,14.28,0.39,29.17,65.25,1.35,177.75,221.75,720.0,11.95,0.0
2021-01-23 09:00:00,2021-01-23 10:00:00,46.25,113.5,4.17,28.02,18.27,23.32,15.83,0.3,46.6,55.5,1.23,179.0,363.75,721.0,16.4,0.0
2021-01-23 10:00:00,2021-01-23 11:00:00,31.75,95.25,3.88,29.07,18.62,22.55,16.1,0.26,55.38,44.0,1.35,179.75,375.75,720.5,20.05,0.0
2021-01-23 11:00:00,2021-01-23 12:00:00,22.5,83.75,5.1,33.45,21.95,21.85,16.9,0.31,64.4,34.5,1.27,212.5,368.25,719.75,23.38,0.0
2021-01-23 12:00:00,2021-01-23 13:00:00,24.25,94.5,4.17,33.98,21.48,19.6,21.72,1.07,79.22,29.0,1.25,203.75,358.0,718.75,25.67,0.0
2021-01-23 13:00:00,2021-01-23 14:00:00,26.5,102.25,7.78,44.6,30.02,20.6,25.88,1.36,81.2,29.5,1.62,244.5,188.5,717.75,26.6,0.0
2021-01-23 14:00:00,2021-01-23 15:00:00,32.25,104.25,9.65,52.5,35.77,20.2,27.4,1.3,88.65,30.5,1.48,227.75,236.75,717.0,26.88,0.0
2021-01-23 15:00:00,2021-01-23 16:00:00,35.5,107.25,8.2,48.3,32.38,17.18,28.08,1.12,88.62,29.0,1.43,243.25,326.5,716.25,27.18,0.0
2021-01-23 16:00:00,2021-01-23 17:00:00,37.0,113.75,16.7,69.25,50.37,19.22,26.95,1.59,64.98,32.5,1.23,253.25,236.0,716.0,26.4,0.0
2021-01-23 17:00:00,2021-01-23 18:00:00,44.75,141.25,9.57,65.05,42.4,18.02,24.38,1.46,63.15,37.75,1.05,251.25,54.0,716.5,24.48,0.0
2021-01-23 18:00:00,2021-01-23 19:00:00,45.0,150.5,14.15,80.85,54.5,18.93,24.3,1.79,48.33,43.25,0.65,238.25,41.0,717.0,22.15,0.0
2021-01-23 19:00:00,2021-01-23 20:00:00,65.5,195.75,65.47,129.57,122.12,21.7,25.2,3.56,8.05,48.0,0.4,235.25,38.75,717.25,20.5,0.0
2021-01-23 20:00:00,2021-01-23 21:00:00,96.0,308.33,53.42,124.65,109.75,23.22,24.38,3.51,5.67,52.0,0.72,183.0,38.75,718.0,19.35,0.0
2021-01-23 21:00:00,2021-01-23 22:00:00,113.75,347.5,38.47,120.2,95.22,22.55,22.88,3.26,2.8,57.0,0.95,171.0,37.75,718.0,17.97,0.0
2021-01-23 22:00:00,2021-01-23 23:00:00,117.0,299.0,20.7,107.1,73.75,24.25,22.4,2.71,11.25,59.0,1.0,171.5,36.5,718.0,17.35,0.0
2021-01-23 23:00:00,2021-01-24 00:00:00,99.5,228.5,6.6,67.3,41.1,21.5,20.9,2.12,33.0,64.0,1.15,175.0,37.0,718.0,16.6,0.0
2021-01-24 00:00:00,2021-01-24 01:00:00,,,,,,,,,,,,,,,,
2021-01-24 01:00:00,2021-01-24 02:00:00,81.0,171.0,5.25,39.95,25.5,23.1,13.35,0.64,44.7,67.5,0.9,178.5,39.5,718.0,15.5,0.0
2021-01-24 02:00:00,2021-01-24 03:00:00,60.67,117.0,5.17,40.47,25.7,21.97,12.53,0.58,34.87,70.33,0.73,171.67,35.67,718.0,14.73,0.0
2021-01-24 03:00:00,2021-01-24 04:00:00,70.0,113.0,5.4,41.1,26.3,21.7,12.2,0.56,35.2,71.0,0.5,176.0,36.0,718.0,14.3,0.0
2021-01-24 04:00:00,2021-01-24 05:00:00,,,,,,,,,,,,,,,,
2021-01-24 05:00:00,2021-01-24 06:00:00,,,,,,,,,,,,,,,,
2021-01-24 06:00:00,2021-01-24 07:00:00,,,,,,,,,,,,,,,,
2021-01-24 07:00:00,2021-01-24 08:00:00,,,,,,,,,,,,,,,,
2021-01-24 08:00:00,2021-01-24 09:00:00,,,,,,,,,,,,,,,,
2021-01-24 09:00:00,2021-01-24 10:00:00,53.0,96.0,6.2,35.0,23.6,21.9,16.1,0.24,56.6,63.0,0.9,178.0,368.0,721.0,19.5,0.0
2021-01-24 10:00:00,2021-01-24 11:00:00,51.0,96.0,6.45,36.48,24.62,22.9,18.18,0.21,69.33,50.75,0.9,186.5,369.0,721.0,21.77,0.0
2021-01-24 11:00:00,2021-01-24 12:00:00,42.0,102.75,6.67,37.55,25.4,21.8,18.0,0.19,80.23,36.25,0.9,193.25,367.25,720.25,23.9,0.0
2021-01-24 12:00:00,2021-01-24 13:00:00,33.75,126.75,6.78,38.35,25.88,19.27,17.4,0.22,80.92,33.0,0.97,169.25,350.75,719.5,25.18,0.0
2021-01-24 13:00:00,2021-01-24 14:00:00,35.5,132.0,6.4,33.88,23.23,19.2,17.45,0.35,78.5,31.75,0.95,146.0,259.5,718.5,25.7,0.0
2021-01-24 14:00:00,2021-01-24 15:00:00,32.75,112.0,7.08,33.83,23.73,18.0,16.97,1.12,76.67,30.0,0.85,213.25,274.25,718.0,26.25,0.0
2021-01-24 15:00:00,2021-01-24 16:00:00,30.5,107.5,7.05,35.3,24.52,17.2,17.45,1.2,77.4,32.5,0.9,133.25,336.5,718.0,26.05,0.0
2021-01-24 16:00:00,2021-01-24 17:00:00,36.75,117.5,8.1,42.15,29.0,18.02,17.7,1.39,70.83,36.5,0.73,107.5,219.25,718.0,25.0,0.0
2021-01-24 17:00:00,2021-01-24 18:00:00,43.0,139.5,6.65,51.35,32.7,17.92,18.15,1.51,63.95,41.25,0.68,82.0,45.5,718.0,23.0,0.0
2021-01-24 18:00:00,2021-01-24 19:00:00,55.5,196.5,52.28,93.85,92.47,22.23,18.5,3.25,22.2,47.25,0.38,136.75,39.0,718.5,21.3,0.0
2021-01-24 19:00:00,2021-01-24 20:00:00,91.25,342.5,99.82,109.08,139.15,24.57,18.25,4.6,9.75,53.5,0.38,156.0,37.75,719.0,19.95,0.0
2021-01-24 20:00:00,2021-01-24 21:00:00,104.75,373.25,31.15,91.38,73.92,22.6,16.35,2.88,14.53,57.0,0.38,189.5,36.5,719.75,19.0,0.0
2021-01-24 21:00:00,2021-01-24 22:00:00,98.0,299.0,126.67,97.12,154.65,24.2,16.55,5.22,8.65,63.75,0.3,188.5,40.25,720.0,17.85,0.0
2021-01-24 22:00:00,2021-01-24 23:00:00,150.5,464.5,116.17,88.73,141.62,27.58,17.3,4.84,11.6,66.0,0.53,139.0,38.25,720.25,17.25,0.0
2021-01-24 23:00:00,2021-01-25 00:00:00,134.5,412.25,7.95,49.92,33.0,24.73,14.1,2.29,29.65,65.0,1.1,75.25,37.75,720.5,16.48,0.0
2021-01-25 00:00:00,2021-01-25 01:00:00,91.25,205.75,6.75,32.95,23.05,22.4,13.78,0.72,54.42,62.5,1.0,86.25,36.5,720.0,16.25,0.0
2021-01-25 01:00:00,2021-01-25 02:00:00,63.25,151.25,6.33,31.4,21.85,22.65,12.8,0.58,52.6,65.0,0.55,76.75,38.25,720.0,15.47,0.0
2021-01-25 02:00:00,2021-01-25 03:00:00,63.0,156.25,6.22,41.27,27.0,24.62,12.25,0.69,29.98,72.75,0.65,86.25,39.0,720.0,14.05,0.0
2021-01-25 03:00:00,2021-01-25 04:00:00,80.25,169.5,5.62,39.12,25.38,25.07,12.62,0.48,40.6,72.5,1.25,84.25,37.5,720.0,13.53,0.0
2021-01-25 04:00:00,2021-01-25 05:00:00,94.75,173.75,5.38,34.83,22.9,27.6,12.38,0.5,45.4,75.75,1.4,84.5,37.25,720.0,12.78,0.0
2021-01-25 05:00:00,2021-01-25 06:00:00,130.0,191.75,5.47,34.08,22.53,31.07,12.07,0.57,37.95,80.5,1.38,88.75,38.25,720.25,11.78,0.0
2021-01-25 06:00:00,2021-01-25 07:00:00,168.5,223.0,5.35,31.7,21.2,32.35,12.68,0.64,33.35,83.25,1.42,91.5,36.0,721.0,11.2,0.0
2021-01-25 07:00:00,2021-01-25 08:00:00,176.75,238.0,6.12,31.78,21.87,33.97,12.15,0.7,29.45,85.5,1.32,104.75,43.5,722.25,10.68,0.0
2021-01-25 08:00:00,2021-01-25 09:00:00,182.0,263.5,6.7,33.65,23.32,35.67,12.03,0.75,33.87,86.5,1.53,110.5,77.5,723.25,10.7,0.0
2021-01-25 09:00:00,2021-01-25 10:00:00,199.5,276.0,8.3,41.83,29.0,39.07,12.15,0.84,31.8,84.75,1.35,104.5,155.0,724.0,11.45,0.0
2021-01-25 10:00:00,2021-01-25 11:00:00,221.25,323.25,10.12,51.0,35.38,38.45,12.5,0.86,38.02,79.0,1.38,110.5,347.0,724.0,12.98,0.0
2021-01-25 11:00:00,2021-01-25 12:00:00,204.5,314.5,10.27,53.98,37.07,38.8,13.62,0.91,51.17,67.75,1.2,142.5,395.0,723.5,16.18,0.0
2021-01-25 12:00:00,2021-01-25 13:00:00,186.5,318.25,10.62,61.53,41.35,39.3,14.32,0.99,63.15,60.75,1.22,158.25,380.5,722.25,18.5,0.0
2021-01-25 13:00:00,2021-01-25 14:00:00,179.75,297.5,9.32,58.53,38.7,39.4,14.88,0.97,75.12,57.0,1.3,144.0,337.5,721.25,20.12,0.0
2021-01-25 14:00:00,2021-01-25 15:00:00,166.0,265.5,9.85,60.05,39.95,35.97,15.55,1.08,74.25,53.25,1.25,141.5,321.75,720.0,21.67,0.0
2021-01-25 15:00:00,2021-01-25 16:00:00,141.25,254.0,10.35,63.05,41.98,32.3,15.9,1.05,72.07,51.25,1.07,145.0,352.75,720.0,22.48,0.0
2021-01-25 16:00:00,2021-01-25 17:00:00,127.75,248.5,11.18,66.7,44.55,31.25,15.93,1.22,66.77,53.0,1.0,106.5,245.75,720.0,21.8,0.0
