From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2023-02-06 23:00:00,2023-02-07 00:00:00,70.47,219.49,17.31,45.81,63.2,23.09,41.9,2.19,,76.52,49.11,0.36,298.83,21.9,0.0,17.99
2023-02-07 00:00:00,2023-02-07 01:00:00,85.54,211.72,20.0,44.4,63.82,22.98,49.08,2.28,,107.57,56.18,0.33,307.38,22.25,0.0,16.83
2023-02-07 01:00:00,2023-02-07 02:00:00,98.2,187.21,5.38,39.51,46.74,25.55,85.64,1.41,,71.56,55.22,0.33,261.07,22.12,0.0,16.44
2023-02-07 02:00:00,2023-02-07 03:00:00,58.26,135.04,2.33,21.73,24.84,29.36,33.62,0.94,,28.34,59.69,0.19,311.37,22.1,0.0,15.47
2023-02-07 03:00:00,2023-02-07 04:00:00,43.94,84.43,1.93,18.86,21.38,30.93,21.14,1.0,,19.72,65.28,0.22,239.05,22.15,0.0,14.57
2023-02-07 04:00:00,2023-02-07 05:00:00,40.62,94.03,47.77,32.64,73.23,22.91,23.58,1.44,,49.88,68.44,0.16,153.5,21.73,0.0,14.36
2023-02-07 05:00:00,2023-02-07 06:00:00,75.52,166.12,82.81,39.27,108.57,15.13,21.21,1.44,,53.3,69.39,0.2,301.25,21.9,0.0,14.19
2023-02-07 06:00:00,2023-02-07 07:00:00,70.07,138.84,57.56,31.91,80.28,15.88,12.21,1.71,,49.09,77.49,0.24,175.89,27.9,0.0,13.59
2023-02-07 07:00:00,2023-02-07 08:00:00,68.5,134.32,53.39,35.66,81.02,15.66,14.92,1.95,,42.06,66.39,0.57,190.46,97.17,0.0,16.86
2023-02-07 08:00:00,2023-02-07 09:00:00,75.53,188.15,17.08,38.57,55.1,20.11,77.2,2.35,,36.05,46.28,0.43,240.79,114.95,0.0,21.02
2023-02-07 09:00:00,2023-02-07 10:00:00,78.73,174.74,8.6,37.41,47.02,22.23,110.88,2.82,,37.26,33.95,0.46,279.62,379.5,0.0,24.98
2023-02-07 10:00:00,2023-02-07 11:00:00,86.35,202.69,7.41,36.33,44.89,23.29,104.3,1.38,,30.27,24.66,0.62,274.21,546.85,0.0,29.11
2023-02-07 11:00:00,2023-02-07 12:00:00,66.75,157.18,3.67,17.46,21.25,28.13,45.72,0.74,11.22,14.13,20.15,0.99,275.93,620.03,0.0,30.59
2023-02-07 12:00:00,2023-02-07 13:00:00,44.28,72.0,1.49,10.78,12.19,31.35,35.81,0.57,34.61,10.02,18.19,1.42,283.88,620.65,0.0,31.63
2023-02-07 13:00:00,2023-02-07 14:00:00,32.2,51.82,0.89,8.25,8.94,33.12,28.79,0.51,34.2,7.13,18.89,1.14,275.01,555.53,0.0,31.82
2023-02-07 14:00:00,2023-02-07 15:00:00,25.47,60.0,0.76,6.86,7.31,34.05,22.64,0.47,33.72,6.06,18.77,1.43,258.75,471.0,0.0,31.67
2023-02-07 15:00:00,2023-02-07 16:00:00,22.77,45.56,1.1,7.26,8.04,34.5,21.5,0.36,33.28,5.55,19.23,1.6,250.26,349.62,0.0,30.88
2023-02-07 16:00:00,2023-02-07 17:00:00,18.5,50.09,0.93,7.87,8.56,34.8,19.6,0.33,31.73,3.73,21.41,1.75,243.38,188.42,0.0,29.8
2023-02-07 17:00:00,2023-02-07 18:00:00,16.09,58.67,1.03,13.43,14.72,34.16,24.93,0.4,30.11,3.58,25.03,1.31,247.18,52.0,0.0,28.08
2023-02-07 18:00:00,2023-02-07 19:00:00,21.98,88.63,1.26,37.19,40.9,29.77,41.39,1.01,21.34,13.1,31.92,0.67,273.26,22.55,0.0,25.41
2023-02-07 19:00:00,2023-02-07 20:00:00,39.56,144.71,6.16,44.78,53.29,26.11,46.27,1.87,13.37,28.32,40.84,0.22,308.29,22.35,0.0,22.87
2023-02-07 20:00:00,2023-02-07 21:00:00,72.56,237.28,6.46,51.77,61.02,25.0,45.31,1.92,8.66,56.19,42.73,0.46,275.4,21.55,0.0,22.09
2023-02-07 21:00:00,2023-02-07 22:00:00,71.51,194.92,1.68,41.82,46.3,26.7,49.85,1.58,12.14,22.22,44.47,0.44,277.72,21.9,0.0,21.51
2023-02-07 22:00:00,2023-02-07 23:00:00,72.59,172.36,1.61,45.28,50.02,26.11,42.54,1.86,8.1,49.24,50.18,0.25,297.1,22.17,0.0,20.01
2023-02-07 23:00:00,2023-02-08 00:00:00,66.87,128.36,3.6,48.67,55.34,25.38,50.16,1.99,6.18,27.71,52.38,0.24,309.62,22.1,0.0,19.14
2023-02-08 00:00:00,2023-02-08 01:00:00,69.79,139.67,4.88,31.66,37.75,27.65,53.64,1.53,15.78,29.93,49.9,0.55,311.16,21.7,0.0,19.5
2023-02-08 01:00:00,2023-02-08 02:00:00,60.58,122.91,1.3,21.61,23.89,30.81,57.08,1.08,16.61,18.34,54.55,0.37,303.83,22.38,0.0,18.26
2023-02-08 02:00:00,2023-02-08 03:00:00,64.25,142.06,1.09,17.08,18.76,32.09,40.16,0.82,16.66,13.49,52.28,0.36,300.86,22.15,0.0,17.95
2023-02-08 03:00:00,2023-02-08 04:00:00,51.68,83.86,0.99,17.05,18.64,32.35,98.68,0.86,16.85,11.6,56.67,0.62,303.12,21.9,0.0,17.15
2023-02-08 04:00:00,2023-02-08 05:00:00,49.66,88.01,1.06,17.4,19.09,32.5,86.98,0.76,14.68,9.52,58.52,0.4,306.89,22.17,0.0,16.9
2023-02-08 05:00:00,2023-02-08 06:00:00,50.81,120.13,0.95,11.4,12.43,33.58,29.21,0.55,17.02,8.66,50.88,0.43,300.39,21.47,0.0,17.53
2023-02-08 06:00:00,2023-02-08 07:00:00,42.04,65.23,0.88,6.71,7.25,34.76,17.41,0.53,18.48,4.45,51.87,0.44,291.45,28.3,0.0,17.38
2023-02-08 07:00:00,2023-02-08 08:00:00,29.36,31.08,2.16,11.48,13.48,34.1,22.97,0.54,15.79,5.84,47.95,0.47,321.52,100.03,0.0,19.36
2023-02-08 08:00:00,2023-02-08 09:00:00,25.34,58.72,2.69,11.73,14.19,33.84,22.18,0.48,17.52,8.63,40.83,0.81,111.47,104.4,0.0,21.73
2023-02-08 09:00:00,2023-02-08 10:00:00,24.02,58.7,1.88,8.27,9.75,34.64,35.69,0.41,20.39,12.98,34.02,1.89,72.42,420.18,0.0,24.44
2023-02-08 10:00:00,2023-02-08 11:00:00,27.51,56.26,1.06,5.43,5.99,35.45,27.33,0.32,22.91,3.31,28.55,1.32,63.33,606.25,0.0,26.89
2023-02-08 11:00:00,2023-02-08 12:00:00,20.32,42.41,1.2,6.12,6.86,35.44,14.89,0.34,23.32,3.05,24.04,0.65,200.63,663.0,0.0,29.12
2023-02-08 12:00:00,2023-02-08 13:00:00,21.03,40.3,5.85,16.65,22.1,32.72,14.98,0.33,21.33,2.29,22.19,1.12,241.2,632.92,0.0,30.68
2023-02-08 13:00:00,2023-02-08 14:00:00,18.98,43.77,1.27,6.97,7.84,34.38,15.39,0.31,24.46,2.27,20.66,1.19,293.64,598.43,0.0,31.3
2023-02-08 14:00:00,2023-02-08 15:00:00,18.16,38.87,1.72,6.75,7.96,35.23,12.14,0.3,24.27,2.12,21.97,1.43,260.75,524.1,0.0,30.75
2023-02-08 15:00:00,2023-02-08 16:00:00,12.93,35.02,1.84,7.87,9.29,34.65,12.87,0.23,22.26,1.77,20.11,1.38,293.89,391.07,0.0,30.86
2023-02-08 16:00:00,2023-02-08 17:00:00,14.51,41.16,1.78,6.86,8.13,34.88,16.18,0.26,22.42,2.05,21.6,1.42,296.41,218.45,0.0,29.87
2023-02-08 17:00:00,2023-02-08 18:00:00,13.07,52.01,1.36,14.25,15.88,34.26,37.31,0.35,18.91,1.7,27.14,0.46,327.77,60.78,0.0,27.45
2023-02-08 18:00:00,2023-02-08 19:00:00,13.9,53.87,3.09,35.7,40.73,29.92,38.37,0.91,11.08,8.22,32.37,0.51,303.26,22.42,0.0,23.98
2023-02-08 19:00:00,2023-02-08 20:00:00,28.72,175.76,3.01,29.94,34.36,30.15,26.18,1.11,12.48,22.18,29.73,0.75,286.34,21.45,0.0,23.41
2023-02-08 20:00:00,2023-02-08 21:00:00,33.8,151.7,1.68,23.19,25.91,31.44,17.88,0.9,12.18,14.06,31.17,0.49,273.81,21.6,0.0,22.28
2023-02-08 21:00:00,2023-02-08 22:00:00,38.07,125.85,1.27,27.26,30.04,30.74,27.96,0.79,9.5,10.78,35.71,0.38,304.96,21.7,0.0,20.33
2023-02-08 22:00:00,2023-02-08 23:00:00,36.98,123.53,1.02,15.78,17.27,32.63,12.89,0.56,15.27,7.63,33.88,0.63,310.77,21.38,0.0,19.98
2023-02-08 23:00:00,2023-02-09 00:00:00,27.64,57.37,0.79,6.68,7.14,34.7,5.96,0.41,17.25,3.62,37.7,0.44,308.04,21.97,0.0,18.76
2023-02-09 00:00:00,2023-02-09 01:00:00,18.7,33.73,1.06,6.97,7.67,35.75,6.18,0.42,15.7,5.54,40.38,0.36,315.57,21.9,0.0,17.2
2023-02-09 01:00:00,2023-02-09 02:00:00,20.91,49.66,1.06,9.35,10.28,35.59,21.22,0.5,14.35,6.18,40.75,0.44,257.76,21.52,0.0,16.77
2023-02-09 02:00:00,2023-02-09 03:00:00,19.83,77.8,1.0,10.73,11.74,35.32,16.68,0.62,13.6,5.27,43.29,0.49,95.51,21.9,0.0,16.1
2023-02-09 03:00:00,2023-02-09 04:00:00,14.86,50.46,1.08,14.81,16.27,34.55,21.13,0.6,12.52,5.95,41.25,0.52,100.7,21.5,0.0,16.04
2023-02-09 04:00:00,2023-02-09 05:00:00,25.57,66.16,1.14,13.69,15.09,34.53,21.08,0.52,14.0,30.02,43.21,0.46,30.23,21.52,0.0,15.4
2023-02-09 05:00:00,2023-02-09 06:00:00,25.87,58.23,1.39,15.95,17.77,34.19,35.36,0.71,11.23,29.89,48.88,0.41,42.0,21.75,0.0,14.43
2023-02-09 06:00:00,2023-02-09 07:00:00,31.37,70.46,1.7,13.97,15.84,34.47,35.56,0.83,11.42,15.16,51.83,0.27,27.37,29.85,0.0,13.68
2023-02-09 07:00:00,2023-02-09 08:00:00,26.49,67.82,3.15,13.39,16.38,34.51,40.73,0.86,10.44,26.84,46.63,0.4,171.42,99.2,0.0,16.85
2023-02-09 08:00:00,2023-02-09 09:00:00,31.82,87.83,12.55,30.14,42.24,29.68,145.26,1.35,11.86,16.01,38.6,1.97,81.05,97.83,0.0,20.23
2023-02-09 09:00:00,2023-02-09 10:00:00,42.62,133.3,10.79,31.43,42.24,28.1,120.16,0.87,18.98,9.95,32.51,2.06,76.15,422.03,0.0,23.0
2023-02-09 10:00:00,2023-02-09 11:00:00,48.82,111.55,5.82,24.28,30.43,29.37,53.75,0.64,26.32,6.86,27.33,1.07,106.32,615.12,0.0,25.69
2023-02-09 11:00:00,2023-02-09 12:00:00,39.4,80.51,5.04,22.77,28.15,30.5,66.5,0.62,27.09,5.13,23.1,1.32,97.92,650.07,0.0,27.09
2023-02-09 12:00:00,2023-02-09 13:00:00,40.45,88.67,3.67,19.14,23.08,31.73,70.24,0.58,28.01,4.46,19.52,0.83,90.7,640.73,0.0,28.5
2023-02-09 13:00:00,2023-02-09 14:00:00,34.86,77.67,2.87,17.79,20.97,32.53,64.27,0.58,29.49,4.34,18.47,0.85,174.18,559.12,0.0,29.38
2023-02-09 14:00:00,2023-02-09 15:00:00,32.02,69.41,3.77,25.45,30.07,31.54,101.21,0.72,28.55,5.89,18.2,0.73,211.07,450.02,0.0,30.04
2023-02-09 15:00:00,2023-02-09 16:00:00,31.04,64.6,6.31,39.88,47.9,28.74,134.38,0.86,24.4,6.19,17.48,0.41,204.93,314.1,0.0,30.3
2023-02-09 16:00:00,2023-02-09 17:00:00,27.05,74.59,4.28,35.02,40.95,28.27,71.42,0.64,26.5,5.98,18.21,0.34,328.44,184.75,0.0,29.67
2023-02-09 17:00:00,2023-02-09 18:00:00,31.06,84.28,1.41,23.6,26.15,31.36,75.99,0.66,28.53,5.5,22.28,0.4,87.71,61.23,0.0,26.88
2023-02-09 18:00:00,2023-02-09 19:00:00,29.99,100.41,4.08,39.35,45.53,28.4,36.47,1.17,15.93,9.89,31.77,0.27,158.2,22.62,0.0,22.46
2023-02-09 19:00:00,2023-02-09 20:00:00,40.13,199.6,18.08,64.43,84.44,22.46,50.28,1.44,4.75,17.07,35.96,0.24,92.16,21.65,0.0,21.04
2023-02-09 20:00:00,2023-02-09 21:00:00,67.42,108.44,4.03,41.44,47.77,26.3,44.62,1.24,13.53,16.57,39.06,0.28,338.07,21.87,0.0,19.58
2023-02-09 21:00:00,2023-02-09 22:00:00,54.51,108.44,115.25,69.0,169.49,8.51,45.07,4.76,14.0,40.34,46.62,0.23,166.31,21.85,0.0,18.87
2023-02-09 22:00:00,2023-02-09 23:00:00,,,97.36,72.26,156.89,6.04,82.12,4.22,8.0,143.94,48.45,0.28,261.12,21.95,0.0,17.55
2023-02-09 23:00:00,2023-02-10 00:00:00,113.32,214.9,51.41,66.07,112.72,12.19,143.07,3.3,4.36,84.37,50.01,0.35,251.87,21.85,0.0,16.67
2023-02-10 00:00:00,2023-02-10 01:00:00,113.32,214.9,72.43,59.22,122.08,6.14,117.2,3.49,6.08,56.46,55.01,0.36,314.83,22.0,0.0,16.19
2023-02-10 01:00:00,2023-02-10 02:00:00,98.93,190.77,49.8,49.48,93.27,9.63,108.88,2.96,8.12,52.92,58.03,0.33,313.73,21.95,0.0,15.97
2023-02-10 02:00:00,2023-02-10 03:00:00,98.6,190.41,20.89,44.48,64.61,14.95,70.4,2.16,3.97,46.04,62.11,0.35,241.81,22.05,0.0,15.03
2023-02-10 03:00:00,2023-02-10 04:00:00,75.21,164.52,12.03,38.24,50.69,18.88,40.08,1.92,12.41,35.76,67.67,0.25,134.94,21.77,0.0,14.15
2023-02-10 04:00:00,2023-02-10 05:00:00,72.97,131.13,45.5,37.56,77.3,16.33,31.23,1.84,1.14,38.58,70.63,0.2,244.25,21.65,0.0,13.94
2023-02-10 05:00:00,2023-02-10 06:00:00,84.28,197.3,55.28,39.02,86.22,14.51,13.21,2.01,4.92,34.64,75.64,0.3,330.84,21.9,0.0,13.19
2023-02-10 06:00:00,2023-02-10 07:00:00,90.89,177.88,56.34,34.51,82.15,14.28,7.62,2.19,3.5,68.0,80.28,0.17,268.18,29.57,0.0,12.42
2023-02-10 07:00:00,2023-02-10 08:00:00,73.02,216.56,62.94,47.04,101.14,11.21,27.75,2.33,3.41,74.86,64.71,0.18,182.62,97.85,0.0,17.12
2023-02-10 08:00:00,2023-02-10 09:00:00,107.22,220.85,23.58,50.11,72.94,13.77,90.19,2.56,16.08,66.71,44.1,0.65,274.86,100.7,0.0,21.36
2023-02-10 09:00:00,2023-02-10 10:00:00,105.04,232.56,29.48,61.83,92.76,11.37,142.25,1.67,16.48,36.8,32.14,0.62,267.57,387.33,0.0,25.53
2023-02-10 10:00:00,2023-02-10 11:00:00,81.42,209.47,26.05,53.52,78.64,14.18,47.6,1.14,19.66,15.35,22.76,0.52,229.62,601.58,0.0,29.95
2023-02-10 11:00:00,2023-02-10 12:00:00,51.03,116.3,10.82,30.13,40.85,20.41,28.22,0.69,27.58,7.24,18.26,1.06,284.51,661.52,0.0,32.17
2023-02-10 12:00:00,2023-02-10 13:00:00,30.7,68.65,3.42,15.13,18.49,26.5,60.9,0.51,29.89,6.53,15.92,1.42,276.37,663.07,0.0,33.01
2023-02-10 13:00:00,2023-02-10 14:00:00,24.95,39.76,2.2,12.5,14.64,28.65,49.26,0.43,28.97,4.64,15.31,1.63,279.02,615.93,0.0,33.25
2023-02-10 14:00:00,2023-02-10 15:00:00,23.73,54.81,2.02,10.21,11.98,30.64,20.55,0.3,28.1,3.79,14.76,1.48,279.93,530.7,0.0,33.46
2023-02-10 15:00:00,2023-02-10 16:00:00,9.99,34.14,1.1,9.09,10.03,31.89,35.08,0.21,27.27,3.06,14.11,1.01,293.71,395.15,0.0,33.19
2023-02-10 16:00:00,2023-02-10 17:00:00,18.89,45.97,0.89,7.65,8.28,32.4,22.51,0.15,23.54,2.5,12.03,0.66,282.77,224.53,0.0,32.2
2023-02-10 17:00:00,2023-02-10 18:00:00,12.17,39.5,2.71,10.99,13.81,31.96,26.16,0.27,21.95,2.1,19.46,0.41,246.39,62.0,0.0,28.79
2023-02-10 18:00:00,2023-02-10 19:00:00,20.53,58.35,2.41,35.02,39.44,27.44,24.94,0.65,13.1,4.51,28.54,0.19,239.4,22.52,0.0,24.34
2023-02-10 19:00:00,2023-02-10 20:00:00,50.93,181.25,26.58,51.77,77.16,20.98,30.94,1.07,9.43,9.84,32.23,0.27,324.83,21.85,0.0,22.71
2023-02-10 20:00:00,2023-02-10 21:00:00,63.72,181.25,16.93,48.76,66.12,21.1,21.92,0.9,8.29,7.53,31.7,0.14,109.11,21.7,0.0,22.43
2023-02-10 21:00:00,2023-02-10 22:00:00,70.15,166.23,29.48,52.04,79.78,18.99,26.77,0.7,8.14,9.38,32.95,0.12,168.8,22.05,0.0,21.58
2023-02-10 22:00:00,2023-02-10 23:00:00,56.12,166.33,35.64,49.74,82.19,17.72,17.47,0.86,7.07,15.81,39.08,0.24,259.64,22.2,0.0,19.91
2023-02-10 23:00:00,2023-02-11 00:00:00,53.48,173.53,48.33,47.36,90.02,14.32,16.88,1.12,7.6,18.06,47.75,0.26,345.81,22.05,0.0,18.4
2023-02-11 00:00:00,2023-02-11 01:00:00,61.31,186.09,18.68,38.86,56.7,21.0,18.77,0.84,8.7,10.88,43.53,0.42,275.83,21.23,0.0,18.98
2023-02-11 01:00:00,2023-02-11 02:00:00,50.8,88.42,4.22,17.84,22.11,26.76,21.35,0.48,17.27,8.54,39.73,0.97,261.04,21.05,0.0,20.57
2023-02-11 02:00:00,2023-02-11 03:00:00,39.04,46.98,3.68,20.07,24.1,27.74,23.14,0.55,15.84,6.45,42.64,0.75,273.65,22.05,0.0,19.73
2023-02-11 03:00:00,2023-02-11 04:00:00,29.19,40.49,3.25,19.57,23.22,28.48,17.75,0.68,13.24,7.38,49.64,0.54,265.99,21.73,0.0,18.51
2023-02-11 04:00:00,2023-02-11 05:00:00,31.03,53.01,5.54,21.17,26.8,28.03,19.3,0.75,12.51,6.46,52.98,0.68,262.18,21.7,0.0,18.09
2023-02-11 05:00:00,2023-02-11 06:00:00,29.76,66.23,3.53,21.71,25.8,29.04,17.33,0.78,12.54,7.24,59.76,0.22,292.82,22.38,0.0,16.57
2023-02-11 06:00:00,2023-02-11 07:00:00,28.62,63.87,4.96,21.86,27.09,28.83,17.55,0.72,12.38,7.3,57.14,0.79,249.75,28.38,0.0,17.18
2023-02-11 07:00:00,2023-02-11 08:00:00,27.56,69.19,5.37,16.9,22.0,30.21,17.91,0.57,15.02,3.7,51.43,1.06,256.77,105.55,0.0,20.01
2023-02-11 08:00:00,2023-02-11 09:00:00,28.33,57.35,6.29,18.26,24.22,29.97,23.14,0.6,19.95,4.07,39.94,1.54,252.06,88.58,0.0,22.77
2023-02-11 09:00:00,2023-02-11 10:00:00,26.19,67.2,4.1,15.83,19.8,30.96,40.15,0.62,27.01,4.99,27.34,1.81,267.06,407.77,0.0,27.56
2023-02-11 10:00:00,2023-02-11 11:00:00,30.27,85.8,2.63,13.49,16.06,31.69,39.92,0.58,28.95,5.59,20.95,2.29,274.8,624.67,0.0,31.11
2023-02-11 11:00:00,2023-02-11 12:00:00,32.78,98.16,2.22,10.06,11.98,32.74,37.31,0.42,28.53,4.16,16.97,2.72,261.58,678.0,0.0,32.77
2023-02-11 12:00:00,2023-02-11 13:00:00,36.95,115.63,2.14,9.55,11.37,33.21,50.61,0.32,27.64,3.95,14.98,2.73,258.54,664.32,0.0,33.55
2023-02-11 13:00:00,2023-02-11 14:00:00,34.22,115.76,1.64,7.69,8.94,33.66,34.79,0.25,28.2,2.09,13.35,2.44,274.74,613.27,0.0,34.27
2023-02-11 14:00:00,2023-02-11 15:00:00,31.92,90.05,1.96,9.01,10.62,33.44,38.99,0.21,26.97,1.81,12.83,2.23,286.84,526.98,0.0,34.41
2023-02-11 15:00:00,2023-02-11 16:00:00,27.53,79.62,2.29,9.87,11.83,33.35,50.3,0.23,26.49,1.65,12.62,2.2,291.77,413.5,0.0,33.62
2023-02-11 16:00:00,2023-02-11 17:00:00,28.2,93.66,2.53,10.19,12.38,33.13,39.89,0.24,26.86,1.58,13.98,1.96,293.29,238.12,0.0,32.31
2023-02-11 17:00:00,2023-02-11 18:00:00,25.74,83.92,1.41,14.82,16.54,32.87,35.95,0.43,25.93,5.97,17.64,1.42,286.19,63.32,0.0,29.97
2023-02-11 18:00:00,2023-02-11 19:00:00,30.07,108.63,1.84,28.69,32.07,29.86,38.31,0.74,20.21,14.2,21.02,0.95,277.71,21.73,0.0,27.56
2023-02-11 19:00:00,2023-02-11 20:00:00,32.12,142.84,3.1,33.82,38.69,28.82,38.54,1.19,17.6,18.61,24.7,0.62,279.97,21.9,0.0,26.06
2023-02-11 20:00:00,2023-02-11 21:00:00,43.13,163.85,2.84,33.58,38.21,27.66,46.73,1.01,15.27,49.12,27.45,0.75,306.45,21.47,0.0,24.89
2023-02-11 21:00:00,2023-02-11 22:00:00,46.4,168.71,1.0,8.87,9.7,32.85,25.71,0.43,22.81,4.89,30.36,0.5,323.25,21.83,0.0,24.05
2023-02-11 22:00:00,2023-02-11 23:00:00,36.54,44.58,0.88,6.64,7.17,33.78,13.25,0.36,21.0,4.97,31.53,0.54,325.17,21.62,0.0,23.0
2023-02-11 23:00:00,2023-02-12 00:00:00,24.71,38.0,1.01,6.0,6.58,34.22,11.27,0.34,21.1,4.41,33.6,0.52,324.9,21.72,0.0,21.97
2023-02-12 00:00:00,2023-02-12 01:00:00,21.2,35.46,0.97,6.01,6.56,36.2,6.7,0.26,18.43,4.07,37.55,0.4,300.29,22.0,0.0,20.51
2023-02-12 01:00:00,2023-02-12 02:00:00,16.33,34.66,1.11,6.76,7.48,36.27,8.71,0.29,19.17,1.95,39.18,0.47,305.92,21.55,0.0,20.09
2023-02-12 02:00:00,2023-02-12 03:00:00,13.89,29.11,1.96,7.79,9.29,35.59,20.79,0.4,19.34,1.48,41.68,0.43,305.32,21.77,0.0,19.61
2023-02-12 03:00:00,2023-02-12 04:00:00,12.3,29.0,0.98,13.59,14.86,34.88,84.61,0.51,16.59,3.6,45.86,0.45,299.46,21.78,0.0,18.8
2023-02-12 04:00:00,2023-02-12 05:00:00,15.43,64.72,1.62,9.59,10.99,35.24,33.2,0.4,17.77,5.73,47.26,0.61,301.69,21.5,0.0,18.71
2023-02-12 05:00:00,2023-02-12 06:00:00,17.75,36.84,1.09,4.98,5.53,36.11,14.27,0.27,18.84,1.9,50.04,0.61,306.54,21.65,0.0,18.34
2023-02-12 06:00:00,2023-02-12 07:00:00,14.12,31.45,1.71,5.35,6.42,35.81,10.5,0.25,18.7,1.14,51.55,0.65,313.61,29.43,0.0,18.09
2023-02-12 07:00:00,2023-02-12 08:00:00,10.22,25.69,1.42,5.63,6.5,36.33,11.73,0.3,19.37,1.06,45.77,0.66,321.64,116.05,0.0,20.79
2023-02-12 08:00:00,2023-02-12 09:00:00,12.41,37.23,2.42,8.06,9.96,35.85,17.91,0.38,20.03,2.27,40.92,0.86,182.52,86.65,0.0,22.98
2023-02-12 09:00:00,2023-02-12 10:00:00,15.62,56.66,1.77,6.29,7.5,36.05,14.68,0.31,21.15,3.58,34.95,1.5,47.59,407.92,0.0,25.48
2023-02-12 10:00:00,2023-02-12 11:00:00,18.27,51.67,1.4,5.04,5.83,36.38,17.89,0.27,23.63,1.0,30.72,1.88,56.83,643.52,0.0,27.24
2023-02-12 11:00:00,2023-02-12 12:00:00,16.39,26.79,1.61,5.6,6.61,36.48,16.2,0.26,24.4,0.8,27.52,1.69,44.36,696.88,0.0,28.2
2023-02-12 12:00:00,2023-02-12 13:00:00,13.07,38.32,1.28,5.14,5.85,36.49,13.32,0.24,24.62,1.81,22.88,1.38,26.65,670.95,0.0,29.1
2023-02-12 13:00:00,2023-02-12 14:00:00,15.07,47.01,1.34,5.32,6.11,36.66,14.43,0.2,24.63,2.69,21.94,1.52,95.89,610.03,0.0,29.24
2023-02-12 14:00:00,2023-02-12 15:00:00,16.14,47.01,0.98,4.37,4.77,36.88,14.47,0.2,25.92,0.96,20.52,1.19,169.99,519.23,0.0,29.84
2023-02-12 15:00:00,2023-02-12 16:00:00,15.79,51.91,0.96,4.64,5.04,36.9,14.73,0.2,25.3,1.92,19.51,1.21,108.79,389.35,0.0,29.15
2023-02-12 16:00:00,2023-02-12 17:00:00,16.39,43.04,1.7,4.94,5.97,36.73,14.02,0.21,25.53,1.48,19.41,1.02,28.48,215.18,0.0,28.64
2023-02-12 17:00:00,2023-02-12 18:00:00,17.78,62.12,0.78,6.93,7.4,36.45,21.9,0.31,24.06,1.51,22.8,0.66,119.0,60.72,0.0,26.98
2023-02-12 18:00:00,2023-02-12 19:00:00,17.39,58.52,1.29,10.84,12.1,35.78,21.26,0.44,25.26,3.09,26.7,0.44,101.27,22.18,0.0,24.47
2023-02-12 19:00:00,2023-02-12 20:00:00,19.05,63.59,2.07,26.22,29.54,32.42,61.59,0.85,14.21,16.59,28.91,0.37,265.26,21.6,0.0,23.12
2023-02-12 20:00:00,2023-02-12 21:00:00,26.64,88.3,2.54,25.96,29.63,31.77,73.29,0.81,14.92,4.55,30.74,0.36,182.97,21.62,0.0,21.72
2023-02-12 21:00:00,2023-02-12 22:00:00,30.37,109.93,1.11,15.05,16.56,34.2,34.02,0.69,16.59,4.43,35.08,0.33,324.35,21.93,0.0,19.78
2023-02-12 22:00:00,2023-02-12 23:00:00,29.52,94.95,1.21,14.91,16.48,34.24,30.75,0.59,16.14,4.89,31.83,0.5,270.84,21.27,0.0,20.12
2023-02-12 23:00:00,2023-02-13 00:00:00,29.4,86.69,1.99,20.17,22.86,33.74,42.25,0.73,13.71,2.6,34.78,0.39,175.26,21.8,0.0,18.85
2023-02-13 00:00:00,2023-02-13 01:00:00,30.19,87.39,2.61,21.14,24.42,32.37,36.72,0.77,13.17,3.39,37.23,0.38,93.14,21.58,0.0,17.49
2023-02-13 01:00:00,2023-02-13 02:00:00,33.42,85.23,1.54,19.4,21.66,33.26,27.23,0.82,14.04,3.23,37.38,0.44,349.01,21.55,0.0,17.11
2023-02-13 02:00:00,2023-02-13 03:00:00,38.0,82.47,2.05,21.11,23.94,32.56,34.87,0.84,13.78,3.81,40.05,0.35,337.28,21.78,0.0,15.9
2023-02-13 03:00:00,2023-02-13 04:00:00,34.27,82.92,1.24,13.47,14.92,33.98,19.52,0.75,14.52,6.09,45.27,0.4,329.22,21.77,0.0,14.82
2023-02-13 04:00:00,2023-02-13 05:00:00,33.7,77.87,2.42,17.34,20.11,33.64,16.92,0.97,11.81,5.29,53.66,0.35,315.53,21.72,0.0,12.95
2023-02-13 05:00:00,2023-02-13 06:00:00,37.87,85.48,10.36,24.98,34.84,31.45,22.26,1.09,8.67,14.23,58.96,0.41,316.71,21.88,0.0,12.24
2023-02-13 06:00:00,2023-02-13 07:00:00,44.99,104.93,26.39,32.37,55.77,26.88,45.62,1.36,8.46,16.55,57.77,0.46,306.77,29.9,0.0,12.35
2023-02-13 07:00:00,2023-02-13 08:00:00,47.28,127.04,17.74,29.73,45.96,27.23,53.11,0.92,12.27,7.62,37.99,1.02,293.38,128.38,0.0,17.66
2023-02-13 08:00:00,2023-02-13 09:00:00,46.95,128.97,15.19,24.34,38.01,27.89,34.87,0.63,16.45,3.77,27.91,1.6,296.92,91.62,0.0,20.84
