From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm),Xylene (ug/m3)
2022-12-31 02:00:00,2022-12-31 03:00:00,13.2,29.33,3.22,16.45,11.37,,19.91,0.2,12.25,,,,,,84.1,0.3,128.83,0.0,982.27,22.11,,
2022-12-31 03:00:00,2022-12-31 04:00:00,12.54,27.85,3.64,15.39,11.15,,20.28,0.1,9.79,,,,,,88.37,0.38,115.53,0.0,982.0,21.65,,
2022-12-31 04:00:00,2022-12-31 05:00:00,10.27,22.84,5.68,12.58,11.31,,20.01,0.18,8.54,,,,,,90.71,0.45,135.0,0.0,982.14,21.44,,
2022-12-31 05:00:00,2022-12-31 06:00:00,8.73,19.44,11.58,15.4,17.61,,20.11,0.38,7.28,,,,,,92.46,0.53,142.57,0.0,982.66,21.35,,
2022-12-31 06:00:00,2022-12-31 07:00:00,13.16,29.36,13.65,13.17,18.11,,20.43,0.54,6.96,,,,,,92.76,0.4,213.67,0.0,983.41,20.65,,
2022-12-31 07:00:00,2022-12-31 08:00:00,18.57,41.23,24.43,19.18,30.06,,20.48,1.08,6.76,,,,,,92.88,0.31,223.46,0.0,984.31,20.94,,
2022-12-31 08:00:00,2022-12-31 09:00:00,39.44,88.75,17.99,21.79,26.22,1.81,20.68,0.7,8.7,,,,,,85.39,0.68,123.86,0.0,985.2,23.69,,
2022-12-31 09:00:00,2022-12-31 10:00:00,28.95,64.34,12.11,16.14,18.43,0.14,20.64,0.47,13.23,,,,,,76.6,0.91,99.55,0.0,985.38,25.71,,
2022-12-31 10:00:00,2022-12-31 11:00:00,21.5,47.82,10.95,24.27,21.83,0.12,20.75,0.4,18.13,,,,,,69.32,0.99,114.49,0.0,984.82,27.33,,
2022-12-31 11:00:00,2022-12-31 12:00:00,24.97,55.38,4.17,18.94,13.47,0.65,20.89,0.16,27.05,,,,,,58.79,0.86,107.06,0.0,983.74,29.73,,
2022-12-31 12:00:00,2022-12-31 13:00:00,8.89,20.34,9.2,32.67,24.9,0.46,21.41,0.11,32.91,,,,,,48.86,1.05,89.66,0.0,982.4,30.4,,
2022-12-31 13:00:00,2022-12-31 14:00:00,10.14,22.63,6.0,28.06,19.79,0.63,21.79,0.17,35.57,,,,,,41.24,1.1,102.66,0.0,981.07,31.39,,
2022-12-31 14:00:00,2022-12-31 15:00:00,9.99,22.19,4.01,14.58,11.02,,21.93,0.2,36.74,,,,,,40.29,1.11,95.48,0.0,980.33,31.89,,
2022-12-31 15:00:00,2022-12-31 16:00:00,,,8.59,5.25,9.63,0.67,27.76,0.06,48.7,,,,,,,,,,,,,
2022-12-31 16:00:00,2022-12-31 17:00:00,,,6.73,23.82,18.14,,26.27,0.11,52.81,,,,,,39.58,0.9,99.22,0.0,979.44,31.27,,
2022-12-31 17:00:00,2022-12-31 18:00:00,,,8.74,39.86,28.32,2.03,19.56,0.48,39.88,,,,,,45.1,1.01,111.41,0.0,979.65,29.55,,
2022-12-31 18:00:00,2022-12-31 19:00:00,22.5,50.0,30.14,72.31,62.96,1.38,20.64,1.47,17.88,,,,,,51.27,0.79,146.41,0.0,980.28,27.94,,
2022-12-31 19:00:00,2022-12-31 20:00:00,51.63,114.51,51.61,83.86,86.55,1.67,20.7,2.61,9.75,,,,,,60.02,0.32,166.57,0.0,981.11,25.86,,
2022-12-31 20:00:00,2022-12-31 21:00:00,68.42,152.18,67.71,79.01,97.08,1.98,20.55,2.7,10.01,,,,,,64.39,0.31,172.39,0.0,981.74,24.8,,
2022-12-31 21:00:00,2022-12-31 22:00:00,72.98,162.18,106.23,65.62,121.24,0.21,20.48,3.32,9.49,,,,,,66.52,0.49,182.8,0.0,982.27,24.45,,
2022-12-31 22:00:00,2022-12-31 23:00:00,70.63,157.03,17.84,52.56,42.47,,20.37,1.13,11.32,,,,,,66.08,0.45,178.79,0.0,982.38,24.19,,
2022-12-31 23:00:00,2023-01-01 00:00:00,43.4,96.61,17.64,48.02,39.89,1.61,20.31,1.27,8.75,,,,,,73.73,0.47,275.37,0.0,982.23,22.77,,
2023-01-01 00:00:00,2023-01-01 01:00:00,56.41,125.36,13.19,47.13,35.8,,20.31,1.2,7.67,,,,,,77.41,0.43,235.09,0.0,982.11,21.88,,
2023-01-01 01:00:00,2023-01-01 02:00:00,58.62,130.28,17.13,42.97,36.78,,20.22,1.08,7.37,,,,,,80.03,0.3,219.97,0.0,981.52,21.47,,
2023-01-01 02:00:00,2023-01-01 03:00:00,56.56,125.69,14.24,34.53,29.95,3.6,20.23,0.8,6.87,,,,,,81.83,0.32,243.57,0.0,980.94,21.23,,
2023-01-01 03:00:00,2023-01-01 04:00:00,47.7,106.08,10.23,30.26,24.41,,20.36,0.69,6.81,,,,,,83.1,0.29,216.19,0.0,980.67,21.44,,
2023-01-01 04:00:00,2023-01-01 05:00:00,37.03,82.83,19.86,24.71,29.28,,20.43,0.58,6.96,,,,,,86.33,0.27,161.98,0.0,980.91,21.43,,
2023-01-01 05:00:00,2023-01-01 06:00:00,25.45,56.56,7.05,15.54,14.0,0.03,20.38,0.26,7.83,,,,,,88.43,0.35,164.16,0.0,981.45,22.02,,
2023-01-01 06:00:00,2023-01-01 07:00:00,11.68,25.72,9.95,16.79,17.03,,20.47,0.47,6.76,,,,,,89.57,0.4,270.2,0.0,982.11,21.01,,
2023-01-01 07:00:00,2023-01-01 08:00:00,20.15,45.08,12.97,19.52,20.93,,20.47,0.55,6.72,,,,,,90.65,0.41,225.71,0.0,983.0,21.62,,
2023-01-01 08:00:00,2023-01-01 09:00:00,18.95,42.09,9.16,14.19,14.99,,20.57,0.29,11.12,,,,,,81.44,0.48,197.27,0.0,983.84,24.71,,
2023-01-01 09:00:00,2023-01-01 10:00:00,6.02,13.38,5.13,11.24,10.15,2.1,20.81,0.12,17.99,,,,,,69.0,0.57,133.63,0.0,984.15,27.57,,
2023-01-01 10:00:00,2023-01-01 11:00:00,5.99,13.31,5.23,13.68,11.52,,21.04,0.21,23.76,,,,,,57.94,0.74,146.75,0.0,983.84,29.78,,
2023-01-01 11:00:00,2023-01-01 12:00:00,6.69,14.86,5.91,20.91,15.92,,21.39,0.27,32.77,,,,,,54.11,1.08,128.84,0.0,983.09,30.23,,
2023-01-01 12:00:00,2023-01-01 13:00:00,8.69,19.26,6.44,34.3,23.49,,21.79,0.3,48.47,,,,,,47.0,1.16,110.61,0.0,981.8,31.29,,
2023-01-01 13:00:00,2023-01-01 14:00:00,8.62,19.14,2.88,11.41,8.41,,21.97,0.07,51.4,,,,,,40.69,1.24,94.81,0.0,980.31,31.93,,
2023-01-01 14:00:00,2023-01-01 15:00:00,5.04,10.63,2.52,9.3,7.0,0.04,21.84,0.1,51.97,,,,,,37.07,1.42,76.16,0.0,979.09,32.75,,
2023-01-01 15:00:00,2023-01-01 16:00:00,,,3.58,8.54,7.45,1.49,21.71,0.08,60.24,,,,,,34.38,1.38,80.58,0.0,978.4,32.61,,
2023-01-01 16:00:00,2023-01-01 17:00:00,,,2.5,9.27,6.97,1.16,21.8,0.1,71.8,,,,,,37.53,1.4,87.82,0.0,978.3,31.64,,
2023-01-01 17:00:00,2023-01-01 18:00:00,,,2.39,13.63,9.19,,21.27,0.17,72.66,,,,,,43.73,1.13,97.28,0.0,978.67,29.7,,
2023-01-01 18:00:00,2023-01-01 19:00:00,13.94,30.6,9.45,62.02,40.67,1.71,20.9,1.21,26.99,,,,,,51.37,0.51,119.34,0.0,979.44,27.67,,
2023-01-01 19:00:00,2023-01-01 20:00:00,37.95,83.75,95.58,97.36,129.47,2.69,20.61,3.59,10.73,,,,,,60.94,0.3,194.57,0.0,980.3,25.67,,
2023-01-01 20:00:00,2023-01-01 21:00:00,72.86,161.91,42.81,78.98,76.8,0.02,20.48,2.12,8.83,,,,,,65.15,0.4,188.03,0.0,981.1,24.93,,
2023-01-01 21:00:00,2023-01-01 22:00:00,62.7,139.34,13.43,49.68,37.33,0.2,20.42,0.84,28.91,,,,,,60.79,1.17,148.42,0.0,981.83,25.6,,
2023-01-01 22:00:00,2023-01-01 23:00:00,31.03,69.76,6.83,28.7,20.83,0.05,20.34,0.41,35.44,,,,,,65.28,1.12,143.55,0.0,982.1,25.15,,
2023-01-01 23:00:00,2023-01-02 00:00:00,20.28,45.32,3.14,15.7,10.91,,20.27,0.1,38.75,,,,,,70.26,1.02,134.06,0.0,982.02,24.49,,
2023-01-02 00:00:00,2023-01-02 01:00:00,14.42,31.81,2.38,10.13,7.32,,20.32,0.04,30.3,,,,,,76.59,0.94,135.53,0.0,981.77,23.52,,
2023-01-02 01:00:00,2023-01-02 02:00:00,11.2,24.82,2.03,7.98,5.91,,20.23,0.02,25.63,,,,,,80.13,0.7,122.92,0.0,981.18,22.68,,
2023-01-02 02:00:00,2023-01-02 03:00:00,9.65,21.45,2.51,7.11,5.82,,20.45,0.0,20.67,,,,,,85.06,0.85,138.94,0.0,980.62,21.86,,
2023-01-02 03:00:00,2023-01-02 04:00:00,5.58,12.37,2.85,6.53,5.8,,20.48,0.01,18.47,,,,,,88.47,1.14,141.09,0.0,980.41,21.56,,
2023-01-02 04:00:00,2023-01-02 05:00:00,4.17,9.29,3.99,7.92,7.46,,20.63,0.01,15.19,,,,,,89.52,0.77,128.72,0.0,980.67,21.57,,
2023-01-02 05:00:00,2023-01-02 06:00:00,6.35,14.16,3.44,8.41,7.28,,20.74,0.02,14.9,,,,,,89.97,0.66,110.16,0.0,981.13,21.58,,
2023-01-02 06:00:00,2023-01-02 07:00:00,7.14,15.86,6.08,9.82,10.16,,20.63,0.1,13.61,,,,,,89.26,0.73,119.94,0.0,981.78,21.65,,
2023-01-02 07:00:00,2023-01-02 08:00:00,13.8,30.49,20.19,18.85,26.44,1.28,20.91,0.41,11.21,,,,,,88.78,1.01,133.14,0.0,982.63,21.8,,
2023-01-02 08:00:00,2023-01-02 09:00:00,20.22,45.08,8.24,15.26,14.8,0.2,21.12,0.24,18.09,,,,,,78.15,0.61,124.7,0.0,983.32,24.34,,
2023-01-02 09:00:00,2023-01-02 10:00:00,13.0,28.81,11.9,20.09,20.32,1.22,21.14,0.43,26.99,,,,,,68.39,0.96,107.84,0.0,983.57,26.19,,
2023-01-02 10:00:00,2023-01-02 11:00:00,11.7,26.0,5.34,15.73,12.71,0.2,21.33,0.15,37.69,,,,,,61.52,0.96,92.51,0.0,983.17,27.76,,
2023-01-02 11:00:00,2023-01-02 12:00:00,12.08,26.86,5.44,18.27,14.14,0.15,21.41,0.09,44.45,,,,,,56.09,1.14,86.25,0.0,982.48,28.72,,
2023-01-02 12:00:00,2023-01-02 13:00:00,9.09,20.12,3.22,12.83,9.44,,21.65,0.12,51.95,,,,,,48.17,1.24,97.93,0.0,981.48,29.73,,
2023-01-02 13:00:00,2023-01-02 14:00:00,6.61,14.68,5.79,14.68,12.51,1.46,21.7,0.22,52.13,,,,,,41.71,1.29,87.82,0.0,980.32,30.85,,
2023-01-02 14:00:00,2023-01-02 15:00:00,11.29,25.04,6.28,22.8,17.25,0.77,22.17,0.27,49.78,,,,,,38.99,1.59,99.26,0.0,979.23,30.92,,
2023-01-02 15:00:00,2023-01-02 16:00:00,9.43,20.96,7.03,23.76,18.35,1.57,22.02,0.22,41.94,,,,,,37.02,1.33,105.6,0.0,978.79,31.18,,
2023-01-02 16:00:00,2023-01-02 17:00:00,8.23,18.3,6.7,19.74,15.95,2.55,21.64,0.26,42.56,,,,,,40.94,1.25,101.12,0.0,978.81,30.32,,
2023-01-02 17:00:00,2023-01-02 18:00:00,10.05,22.32,11.29,31.12,25.73,0.4,21.16,0.5,34.2,,,,,,46.92,0.95,111.19,0.0,979.37,28.77,,
2023-01-02 18:00:00,2023-01-02 19:00:00,23.13,51.18,29.53,78.31,65.62,0.43,20.77,1.36,15.57,,,,,,53.74,0.62,124.77,0.0,980.23,27.09,,
2023-01-02 19:00:00,2023-01-02 20:00:00,46.31,103.47,54.12,73.14,82.91,0.04,20.22,2.1,9.35,,,,,,60.34,0.32,158.74,0.0,981.16,25.61,,
2023-01-02 20:00:00,2023-01-02 21:00:00,66.83,148.97,65.6,69.23,90.14,0.1,20.48,2.54,8.77,,,,,,63.94,0.37,173.01,0.0,982.21,24.98,,
2023-01-02 21:00:00,2023-01-02 22:00:00,68.22,151.56,66.88,66.13,89.55,2.43,20.51,2.71,8.98,,,,,,66.11,0.3,201.45,0.0,982.84,24.56,,
2023-01-02 22:00:00,2023-01-02 23:00:00,68.72,152.72,52.11,49.12,68.45,1.15,20.46,1.62,11.23,,,,,,69.58,0.62,150.92,0.0,983.07,24.11,,
2023-01-02 23:00:00,2023-01-03 00:00:00,48.65,108.12,6.63,20.43,16.26,,20.5,0.21,19.25,,,,,,75.02,1.13,146.59,0.0,982.77,23.83,,
2023-01-03 00:00:00,2023-01-03 01:00:00,24.35,54.25,4.95,13.57,11.24,,20.25,0.07,18.46,,,,,,79.49,0.91,150.77,0.0,982.46,23.04,,
2023-01-03 01:00:00,2023-01-03 02:00:00,13.4,29.6,4.81,10.63,9.58,0.02,20.45,0.03,17.42,,,,,,82.43,0.87,140.8,0.0,981.99,22.48,,
2023-01-03 02:00:00,2023-01-03 03:00:00,11.39,25.3,3.85,9.21,8.03,,20.35,0.01,17.27,,,,,,84.97,1.16,141.1,0.0,981.33,22.05,,
2023-01-03 03:00:00,2023-01-03 04:00:00,7.03,15.5,4.16,10.84,9.15,,20.52,0.02,15.21,,,,,,86.47,1.04,142.56,0.0,981.04,21.76,,
2023-01-03 04:00:00,2023-01-03 05:00:00,5.91,13.13,7.64,16.25,14.87,,20.56,0.06,12.52,,,,,,87.55,0.7,141.75,0.0,981.08,21.38,,
2023-01-03 05:00:00,2023-01-03 06:00:00,5.47,12.15,7.81,15.21,14.43,0.02,20.61,0.15,11.45,,,,,,88.72,0.54,98.34,0.0,981.44,20.9,,
2023-01-03 06:00:00,2023-01-03 07:00:00,3.1,6.82,6.94,18.23,15.34,,21.02,0.28,8.59,,,,,,90.12,0.4,92.37,0.0,981.96,20.47,,
2023-01-03 07:00:00,2023-01-03 08:00:00,7.74,17.26,16.27,19.05,23.38,5.8,20.71,0.46,8.15,,,,,,90.36,0.37,169.13,0.0,982.6,21.1,,
2023-01-03 08:00:00,2023-01-03 09:00:00,11.99,26.74,11.6,20.24,20.2,,20.79,0.44,13.76,,,,,,79.3,0.6,134.18,0.0,983.51,24.11,,
2023-01-03 09:00:00,2023-01-03 10:00:00,13.71,30.71,11.55,29.53,25.09,,20.84,0.76,18.06,,,,,,71.4,0.73,102.67,0.0,983.8,25.83,,
2023-01-03 10:00:00,2023-01-03 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-03 11:00:00,2023-01-03 12:00:00,19.8,44.0,36.88,17.54,39.3,,59.8,0.01,33.49,,,,,,49.94,1.11,95.69,0.0,982.27,28.96,,
2023-01-03 12:00:00,2023-01-03 13:00:00,,,0.82,9.74,5.23,,23.01,0.02,42.12,,,,,,49.01,1.15,76.67,0.0,981.34,29.66,,
2023-01-03 13:00:00,2023-01-03 14:00:00,,,3.42,11.27,8.78,,20.38,0.06,40.91,,,,,,45.37,1.19,93.71,0.0,980.27,30.65,,
2023-01-03 14:00:00,2023-01-03 15:00:00,,,5.64,17.6,13.95,0.38,21.74,0.15,43.93,,,,,,44.77,1.07,101.39,0.0,979.27,30.77,,
2023-01-03 15:00:00,2023-01-03 16:00:00,,,8.48,12.7,13.64,0.41,21.85,0.17,42.24,,,,,,43.55,1.12,109.72,0.0,978.72,31.38,,
2023-01-03 16:00:00,2023-01-03 17:00:00,3.22,7.4,15.65,29.03,27.98,2.76,21.91,0.51,34.3,,,,,,46.12,1.33,116.97,0.0,978.47,30.43,,
2023-01-03 17:00:00,2023-01-03 18:00:00,,,9.73,25.8,21.54,0.08,21.84,0.27,39.38,,,,,,49.95,1.2,100.53,0.0,978.87,28.79,,
2023-01-03 18:00:00,2023-01-03 19:00:00,149.43,53.0,20.9,69.72,54.06,0.43,20.59,1.01,19.09,,,,,,55.8,0.79,112.23,0.0,979.62,27.3,,
2023-01-03 19:00:00,2023-01-03 20:00:00,43.27,96.16,56.28,73.77,85.0,3.85,20.35,1.91,9.54,,,,,,59.19,0.61,116.6,0.0,980.31,26.65,,
2023-01-03 20:00:00,2023-01-03 21:00:00,67.84,151.33,38.38,63.36,64.9,1.32,20.06,1.44,12.8,,,,,,61.88,1.11,127.68,0.0,981.16,26.23,,
2023-01-03 21:00:00,2023-01-03 22:00:00,46.61,103.38,23.23,37.04,38.59,3.31,20.06,0.83,20.08,,,,,,66.44,1.59,146.05,0.0,981.91,25.24,,
2023-01-03 22:00:00,2023-01-03 23:00:00,32.59,72.42,9.45,23.5,20.18,0.24,20.29,0.28,30.68,,,,,,69.31,1.66,151.29,0.0,982.27,24.36,,
2023-01-03 23:00:00,2023-01-04 00:00:00,24.14,53.71,4.28,15.72,11.84,,20.31,0.09,36.47,,,,,,71.49,1.61,145.87,0.0,982.17,23.74,,
2023-01-04 00:00:00,2023-01-04 01:00:00,19.84,44.12,2.96,9.92,7.69,,20.34,0.06,37.03,,,,,,72.56,1.24,151.72,0.0,981.98,23.32,,
2023-01-04 01:00:00,2023-01-04 02:00:00,19.35,43.0,2.32,9.72,7.06,,20.44,0.07,35.45,,,,,,74.7,0.99,150.76,0.0,981.47,22.91,,
2023-01-04 02:00:00,2023-01-04 03:00:00,19.35,43.0,2.72,11.39,8.26,,20.36,0.15,28.92,,,,,,76.98,0.51,141.74,0.0,980.99,22.37,,
2023-01-04 03:00:00,2023-01-04 04:00:00,17.05,37.88,7.46,13.55,13.27,,21.57,0.13,27.25,,,,,,78.97,0.49,145.46,0.0,980.64,22.2,,
2023-01-04 04:00:00,2023-01-04 05:00:00,15.1,33.55,7.77,16.5,15.1,,22.41,0.3,20.45,,,,,,82.42,0.3,149.31,0.0,980.63,21.49,,
2023-01-04 05:00:00,2023-01-04 06:00:00,18.73,41.63,7.88,26.82,20.68,,21.85,0.66,10.96,,,,,,85.67,0.22,116.72,0.0,981.12,20.87,,
2023-01-04 06:00:00,2023-01-04 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 07:00:00,2023-01-04 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 08:00:00,2023-01-04 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 09:00:00,2023-01-04 10:00:00,49.5,110.0,8.32,12.29,13.29,0.05,20.76,0.21,35.2,,,,,,62.82,0.81,99.37,0.0,982.8,27.51,,
2023-01-04 10:00:00,2023-01-04 11:00:00,,,7.52,17.3,15.3,0.03,20.97,0.22,45.26,,,,,,59.91,1.04,81.96,0.0,982.57,28.0,,
2023-01-04 11:00:00,2023-01-04 12:00:00,151.17,34.0,7.26,13.46,13.05,0.01,21.81,0.18,50.1,,,,,,53.8,1.08,84.38,0.0,981.64,29.07,,
2023-01-04 12:00:00,2023-01-04 13:00:00,8.33,18.52,6.32,16.76,14.04,0.29,22.05,0.25,50.08,,,,,,50.44,1.31,94.78,0.0,980.33,29.39,,
2023-01-04 13:00:00,2023-01-04 14:00:00,12.64,28.04,8.54,18.65,16.86,3.16,22.06,0.27,56.24,,,,,,46.16,1.55,89.54,0.0,979.06,30.26,,
2023-01-04 14:00:00,2023-01-04 15:00:00,11.59,25.7,7.36,15.62,14.29,,22.3,0.21,55.43,,,,,,43.73,1.27,93.65,0.0,977.84,31.04,,
2023-01-04 15:00:00,2023-01-04 16:00:00,17.39,38.81,7.79,14.43,14.02,0.94,22.57,0.28,54.43,,,,,,44.84,1.12,83.19,0.0,977.14,30.96,,
2023-01-04 16:00:00,2023-01-04 17:00:00,15.33,34.09,7.44,19.55,16.46,1.64,22.59,0.44,,,,,,,47.45,0.97,95.98,0.0,977.03,29.98,,
2023-01-04 17:00:00,2023-01-04 18:00:00,20.54,45.74,10.1,35.19,26.9,0.58,22.41,0.51,,,,,,,50.48,0.92,105.7,0.0,977.33,28.93,,
2023-01-04 18:00:00,2023-01-04 19:00:00,30.04,66.99,50.34,82.92,85.03,0.17,23.4,1.91,,,,,,,55.9,0.76,123.92,0.0,977.79,27.4,,
2023-01-04 19:00:00,2023-01-04 20:00:00,67.5,150.27,52.16,76.93,83.3,1.56,23.76,2.09,,,,,,,60.89,0.69,142.01,0.0,978.74,26.35,,
2023-01-04 20:00:00,2023-01-04 21:00:00,63.76,141.5,36.59,52.28,57.55,0.2,24.79,1.3,,,,,,,63.96,1.59,142.68,0.0,979.58,25.95,,
2023-01-04 21:00:00,2023-01-04 22:00:00,42.9,95.0,35.41,40.66,50.39,1.01,26.31,0.87,,,,,,,69.35,1.76,140.1,0.0,980.39,25.29,,
2023-01-04 22:00:00,2023-01-04 23:00:00,34.67,76.96,27.71,31.33,39.18,,27.02,0.47,,,,,,,74.08,1.21,142.98,0.0,980.83,24.42,,
2023-01-04 23:00:00,2023-01-05 00:00:00,28.4,62.92,31.36,25.96,39.3,0.23,27.53,0.27,,,,,,,79.32,1.47,147.19,0.0,980.77,23.43,,
2023-01-05 00:00:00,2023-01-05 01:00:00,21.33,47.41,8.78,12.1,13.56,1.13,27.95,0.21,,,,,,,83.53,1.09,143.06,0.0,980.69,22.69,,
2023-01-05 01:00:00,2023-01-05 02:00:00,19.48,43.27,5.04,11.73,10.33,,27.82,0.19,,,,,,,85.98,1.03,140.9,0.0,980.27,22.13,,
2023-01-05 02:00:00,2023-01-05 03:00:00,17.82,39.6,5.37,11.04,10.24,,27.59,0.26,,,,,,,87.76,1.12,145.47,0.0,979.7,21.65,,
2023-01-05 03:00:00,2023-01-05 04:00:00,18.7,41.56,11.91,15.14,17.75,,27.54,0.3,,,,,,,89.28,1.06,138.84,0.0,979.33,21.38,,
2023-01-05 04:00:00,2023-01-05 05:00:00,15.03,33.37,5.95,13.12,11.82,,27.5,0.3,,,,,,,89.84,0.55,136.71,0.0,979.63,21.23,,
2023-01-05 05:00:00,2023-01-05 06:00:00,14.4,32.0,15.95,17.13,22.09,,26.03,0.36,,,,,,,89.35,0.42,113.83,0.0,980.13,21.34,,
2023-01-05 06:00:00,2023-01-05 07:00:00,20.54,45.81,34.98,33.05,46.01,0.29,26.23,0.73,,,,,,,90.4,0.32,107.28,0.0,980.9,20.84,,
2023-01-05 07:00:00,2023-01-05 08:00:00,29.76,66.06,41.59,30.68,50.06,0.53,26.71,0.94,,,,,,,91.3,0.35,113.28,0.0,981.63,21.09,,
2023-01-05 08:00:00,2023-01-05 09:00:00,47.5,105.55,38.08,36.14,50.18,,26.66,1.01,,,,,,,79.53,0.45,192.68,0.0,982.75,24.32,,
2023-01-05 09:00:00,2023-01-05 10:00:00,49.25,109.42,14.98,28.06,27.1,1.24,26.36,0.8,,,,,,,64.56,0.86,94.55,0.0,983.14,26.73,,
2023-01-05 10:00:00,2023-01-05 11:00:00,32.55,71.89,13.09,20.73,21.66,2.06,26.02,0.41,,,,,,,57.52,1.03,105.69,0.0,982.85,27.98,,
2023-01-05 11:00:00,2023-01-05 12:00:00,21.57,47.88,6.94,12.68,12.39,3.2,26.0,0.24,,,,,,,53.45,1.1,94.68,0.0,982.1,29.08,,
2023-01-05 12:00:00,2023-01-05 13:00:00,16.39,36.46,21.35,22.15,29.15,3.47,26.0,0.34,,,,,,,52.37,1.08,93.08,0.0,981.12,29.15,,
2023-01-05 13:00:00,2023-01-05 14:00:00,19.96,44.34,25.31,32.39,37.81,0.85,25.92,0.51,,,,,,,47.82,1.44,105.03,0.0,979.92,30.4,,
2023-01-05 14:00:00,2023-01-05 15:00:00,22.99,51.16,3.42,11.58,8.94,1.55,23.56,0.2,53.64,,,,,,46.98,1.06,88.38,0.0,978.86,30.72,,
2023-01-05 15:00:00,2023-01-05 16:00:00,11.63,26.73,3.08,12.84,9.34,,23.24,0.23,54.11,,,,,,49.87,1.1,85.13,0.0,978.31,30.21,,
2023-01-05 16:00:00,2023-01-05 17:00:00,13.93,31.18,4.23,16.55,12.24,0.51,23.72,0.27,57.02,,,,,,51.93,1.06,81.69,0.0,978.34,29.96,,
2023-01-05 17:00:00,2023-01-05 18:00:00,25.18,54.6,3.95,19.62,13.64,0.33,24.16,0.28,50.65,,,,,,58.33,1.05,95.94,0.0,978.85,27.97,,
2023-01-05 18:00:00,2023-01-05 19:00:00,27.0,60.0,16.35,35.87,32.39,0.46,24.39,0.64,27.29,,,,,,63.82,1.05,105.91,0.0,979.72,26.6,,
2023-01-05 19:00:00,2023-01-05 20:00:00,33.14,73.64,16.19,38.72,33.76,1.05,24.02,0.69,24.8,,,,,,68.01,0.89,122.96,0.0,980.75,25.8,,
2023-01-05 20:00:00,2023-01-05 21:00:00,39.57,88.08,33.11,47.51,52.17,0.93,23.89,1.08,18.84,,,,,,70.06,0.77,133.04,0.0,981.72,25.36,,
2023-01-05 21:00:00,2023-01-05 22:00:00,53.55,118.99,11.98,34.26,27.98,0.94,24.0,0.67,21.93,,,,,,72.34,0.6,137.61,0.0,982.23,24.84,,
2023-01-05 22:00:00,2023-01-05 23:00:00,48.16,107.16,14.04,38.88,32.08,,23.66,0.61,17.55,,,,,,73.52,0.6,157.92,0.0,982.33,24.48,,
2023-01-05 23:00:00,2023-01-06 00:00:00,50.28,111.77,8.97,30.24,23.38,,23.47,0.52,17.65,,,,,,76.65,0.6,157.25,0.0,982.06,23.73,,
2023-01-06 00:00:00,2023-01-06 01:00:00,43.59,96.85,7.3,22.07,17.68,0.03,23.3,0.27,19.32,,,,,,79.33,0.55,159.34,0.0,981.72,23.07,,
2023-01-06 01:00:00,2023-01-06 02:00:00,31.69,70.22,7.15,18.99,15.92,,23.18,0.2,19.89,,,,,,81.34,0.46,136.99,0.0,981.23,22.51,,
2023-01-06 02:00:00,2023-01-06 03:00:00,25.88,57.51,7.66,19.54,16.62,,23.21,0.27,12.77,,,,,,83.56,0.27,126.95,0.0,980.73,21.68,,
2023-01-06 03:00:00,2023-01-06 04:00:00,22.1,49.2,8.79,19.48,17.5,,22.68,0.24,11.47,,,,,,85.16,0.31,131.83,0.0,980.35,21.21,,
2023-01-06 04:00:00,2023-01-06 05:00:00,25.8,57.34,8.88,22.55,19.21,,22.9,0.37,16.3,,,,,,85.19,0.5,115.79,0.0,980.52,21.47,,
2023-01-06 05:00:00,2023-01-06 06:00:00,26.93,59.85,6.51,15.47,13.51,,22.77,0.2,23.27,,,,,,85.15,0.63,92.31,0.0,981.11,21.48,,
2023-01-06 06:00:00,2023-01-06 07:00:00,21.7,48.11,6.34,15.84,13.58,2.0,22.53,0.31,21.06,,,,,,84.96,0.5,87.82,0.0,981.89,21.27,,
2023-01-06 07:00:00,2023-01-06 08:00:00,29.55,65.53,9.31,21.99,19.27,1.35,22.66,0.35,24.57,,,,,,81.98,0.55,92.58,0.0,982.84,21.8,,
2023-01-06 08:00:00,2023-01-06 09:00:00,29.9,66.45,8.37,18.24,16.51,2.45,22.46,0.36,34.4,,,,,,72.11,0.81,103.63,0.0,983.86,24.36,,
2023-01-06 09:00:00,2023-01-06 10:00:00,30.46,67.7,6.68,16.06,13.97,,22.82,0.28,41.73,,,,,,62.7,1.11,77.19,0.0,984.2,26.73,,
2023-01-06 10:00:00,2023-01-06 11:00:00,34.82,77.34,4.35,9.8,8.75,,22.87,0.11,49.89,,,,,,56.79,1.27,78.45,0.0,983.97,28.09,,
