From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2022-10-30 05:00:00,2022-10-30 06:00:00,43.18,72.47,0.29,,0.08,2.54,10.17,0.41,14.59,0.0,,0.41,0.21,,78.6,1.46,128.71,,19.96
2022-10-30 06:00:00,2022-10-30 07:00:00,37.97,74.82,0.39,,0.12,3.06,10.09,0.4,14.97,0.0,,0.42,0.07,,80.11,2.0,149.49,,19.81
2022-10-30 07:00:00,2022-10-30 08:00:00,44.77,93.28,0.89,,0.51,5.01,10.07,0.4,15.24,0.0,,0.47,0.18,,77.03,2.03,165.85,,20.74
2022-10-30 08:00:00,2022-10-30 09:00:00,58.05,106.84,0.71,,0.21,4.32,10.02,0.4,15.86,0.0,,0.11,0.28,,72.48,2.38,175.38,,22.41
2022-10-30 09:00:00,2022-10-30 10:00:00,55.68,97.03,1.18,,0.9,3.95,9.95,0.41,16.43,0.0,,0.38,0.18,,62.24,2.6,167.29,,24.59
2022-10-30 10:00:00,2022-10-30 11:00:00,52.41,102.38,0.44,,0.1,2.9,9.99,0.41,16.12,0.0,,0.16,0.08,,48.68,2.59,164.4,,26.3
2022-10-30 11:00:00,2022-10-30 12:00:00,50.28,111.2,0.29,,,3.24,10.09,0.42,15.84,0.0,,0.3,0.16,,40.8,2.85,160.68,,27.87
2022-10-30 12:00:00,2022-10-30 13:00:00,47.42,107.43,0.49,,0.22,3.37,10.1,0.41,14.95,0.0,,0.07,0.03,,34.91,3.27,160.77,,28.77
2022-10-30 13:00:00,2022-10-30 14:00:00,41.82,96.98,0.32,,0.12,2.13,10.02,0.4,15.55,0.0,,0.21,0.26,,33.8,2.69,161.99,,29.67
2022-10-30 14:00:00,2022-10-30 15:00:00,35.83,89.62,0.79,,0.38,3.12,10.05,0.4,14.56,0.0,,0.18,0.2,,31.68,2.15,133.02,,30.32
2022-10-30 15:00:00,2022-10-30 16:00:00,32.41,99.93,,,,0.54,10.07,0.4,15.22,0.0,,0.94,0.26,,30.87,2.26,160.66,,29.83
2022-10-30 16:00:00,2022-10-30 17:00:00,30.28,94.62,0.5,,0.3,3.22,10.25,0.4,15.68,0.0,,0.02,0.1,,30.09,2.43,178.06,,29.14
2022-10-30 17:00:00,2022-10-30 18:00:00,28.28,86.71,0.14,,,0.65,10.08,0.4,16.07,0.0,,0.01,0.06,,30.08,2.32,178.84,,28.0
2022-10-30 18:00:00,2022-10-30 19:00:00,32.32,101.53,0.24,,,2.38,9.93,0.39,15.98,0.0,,,,,32.75,1.88,172.09,,26.1
2022-10-30 19:00:00,2022-10-30 20:00:00,42.5,123.05,0.3,,,2.63,9.8,0.4,15.81,0.0,,0.15,0.57,,36.5,2.02,173.49,,24.65
2022-10-30 20:00:00,2022-10-30 21:00:00,35.39,110.47,0.3,,0.0,2.76,10.03,0.42,15.04,0.0,,0.02,0.06,,40.04,2.08,169.25,,23.78
2022-10-30 21:00:00,2022-10-30 22:00:00,38.32,98.98,0.3,,0.05,2.93,10.08,0.41,14.89,0.0,,0.47,0.1,,48.47,1.4,119.21,,22.34
2022-10-30 22:00:00,2022-10-30 23:00:00,33.83,78.81,0.31,,0.01,2.77,10.05,0.41,14.58,0.0,,0.63,0.1,,54.26,1.24,144.48,,21.84
2022-10-30 23:00:00,2022-10-31 00:00:00,45.13,92.49,0.31,,0.01,2.77,10.06,0.41,15.64,0.0,,,0.32,,58.59,1.05,121.48,,21.59
2022-10-31 00:00:00,2022-10-31 01:00:00,38.36,79.42,0.34,,0.08,2.89,10.04,0.4,16.3,0.0,,0.18,0.25,,60.41,1.14,156.05,,21.23
2022-10-31 01:00:00,2022-10-31 02:00:00,34.42,76.17,0.29,,,2.52,10.0,0.4,16.49,0.0,,0.73,0.2,,65.03,0.83,186.75,,20.37
2022-10-31 02:00:00,2022-10-31 03:00:00,34.0,80.57,0.27,,0.0,2.5,10.21,0.4,16.13,0.0,,0.34,0.02,,69.24,0.77,186.09,,19.82
2022-10-31 03:00:00,2022-10-31 04:00:00,36.59,77.34,0.33,,0.07,2.96,10.73,0.41,16.55,0.0,,,,,67.64,1.08,155.42,,19.91
2022-10-31 04:00:00,2022-10-31 05:00:00,36.18,73.46,0.33,,0.11,2.55,10.81,0.42,14.83,0.0,,0.05,0.19,,72.08,0.67,200.65,,19.03
2022-10-31 05:00:00,2022-10-31 06:00:00,37.33,78.8,0.28,,,2.28,9.62,0.41,12.55,0.0,,,,,78.42,0.56,199.8,,18.25
2022-10-31 06:00:00,2022-10-31 07:00:00,49.37,97.49,0.37,,0.14,3.05,9.91,0.4,14.05,0.0,,0.21,0.1,,73.45,1.56,172.74,,18.89
2022-10-31 07:00:00,2022-10-31 08:00:00,67.41,120.87,0.97,,0.65,5.68,9.97,0.42,14.31,0.0,,1.37,0.51,,69.92,2.12,162.75,,19.93
2022-10-31 08:00:00,2022-10-31 09:00:00,74.09,137.1,0.67,,0.2,4.4,10.06,0.42,14.36,0.0,,0.77,0.29,,67.03,2.24,173.39,,21.28
2022-10-31 09:00:00,2022-10-31 10:00:00,68.11,130.8,1.32,,1.23,3.82,10.1,0.42,16.07,0.0,,0.06,0.17,,55.56,2.95,176.85,,24.76
2022-10-31 10:00:00,2022-10-31 11:00:00,64.42,114.51,0.16,0.01,,1.97,9.91,0.41,16.61,0.0,,0.39,0.17,,44.77,3.27,160.42,,26.47
2022-10-31 11:00:00,2022-10-31 12:00:00,54.5,118.48,0.27,,0.21,2.62,10.0,0.42,16.98,0.0,,,0.04,,37.07,3.27,165.11,,27.74
2022-10-31 12:00:00,2022-10-31 13:00:00,43.53,117.17,0.73,1.24,0.41,1.31,10.07,0.41,19.09,0.0,,0.19,0.16,,33.83,2.96,163.6,,28.72
2022-10-31 13:00:00,2022-10-31 14:00:00,42.0,107.89,0.6,1.08,0.81,2.69,9.95,0.41,15.79,0.0,,0.46,0.04,,33.3,3.07,180.99,,28.91
2022-10-31 14:00:00,2022-10-31 15:00:00,42.0,107.0,0.52,0.28,1.24,2.92,9.82,0.41,18.33,0.0,,0.09,0.27,,33.76,2.9,167.24,,29.12
2022-10-31 15:00:00,2022-10-31 16:00:00,42.81,109.64,2.83,8.46,9.6,4.03,9.91,0.39,19.17,0.0,,0.42,0.21,,33.52,2.53,175.54,,29.17
2022-10-31 16:00:00,2022-10-31 17:00:00,43.86,102.71,3.77,8.54,9.96,0.76,10.07,0.39,16.68,0.0,,0.06,0.23,,33.77,2.26,178.74,,28.81
2022-10-31 17:00:00,2022-10-31 18:00:00,37.97,116.58,2.56,8.09,9.24,0.65,10.25,0.4,15.67,0.0,,0.14,0.44,,36.73,2.02,179.74,,27.57
2022-10-31 18:00:00,2022-10-31 19:00:00,49.92,159.0,4.32,8.09,12.41,3.46,10.12,0.41,16.7,0.0,,0.55,0.37,,42.08,1.75,180.19,,25.87
2022-10-31 19:00:00,2022-10-31 20:00:00,56.3,158.43,4.39,8.19,12.56,3.42,9.91,0.41,17.34,0.0,,0.01,0.12,,48.44,1.53,172.79,,24.37
2022-10-31 20:00:00,2022-10-31 21:00:00,59.59,159.83,4.4,8.11,12.53,3.25,9.86,0.43,16.95,0.0,,0.14,0.28,,51.05,1.87,163.69,,23.54
2022-10-31 21:00:00,2022-10-31 22:00:00,52.23,130.75,4.59,8.22,12.8,3.78,10.06,0.42,16.35,0.0,,1.09,0.14,,56.5,1.89,161.68,,22.44
2022-10-31 22:00:00,2022-10-31 23:00:00,57.91,116.12,4.48,8.04,12.53,3.64,10.1,0.45,14.82,0.0,,0.31,0.12,,58.42,1.5,162.93,,21.89
2022-10-31 23:00:00,2022-11-01 00:00:00,54.68,112.27,4.38,8.18,12.54,3.46,10.1,0.43,14.44,0.0,,0.27,0.44,,60.56,1.24,132.06,,21.25
2022-11-01 00:00:00,2022-11-01 01:00:00,49.68,106.53,4.65,7.95,12.6,3.49,10.13,0.43,15.14,0.0,,0.39,0.19,,64.3,0.96,123.73,,20.57
2022-11-01 01:00:00,2022-11-01 02:00:00,56.75,106.91,4.52,8.09,12.6,3.94,10.14,0.43,16.23,0.0,,1.04,0.41,,66.56,0.96,138.11,,20.16
2022-11-01 02:00:00,2022-11-01 03:00:00,57.13,107.91,4.67,8.08,12.75,3.92,10.15,0.41,16.66,0.0,,1.0,0.23,,70.74,0.88,204.2,,19.43
2022-11-01 03:00:00,2022-11-01 04:00:00,55.27,100.69,4.65,7.92,12.56,3.75,10.34,0.4,16.71,0.0,,0.41,0.25,,76.44,0.68,100.53,,18.11
2022-11-01 04:00:00,2022-11-01 05:00:00,53.0,97.27,4.91,7.91,12.82,4.35,10.93,0.44,15.24,0.0,,0.21,0.22,,78.48,0.64,148.27,,17.34
2022-11-01 05:00:00,2022-11-01 06:00:00,62.47,101.57,4.83,8.03,12.86,4.15,11.04,0.43,15.04,0.0,,0.11,0.35,,80.19,0.42,98.29,,17.2
2022-11-01 06:00:00,2022-11-01 07:00:00,60.55,106.56,4.35,8.02,12.37,3.54,9.58,0.41,14.32,0.0,,0.3,0.77,,82.51,0.68,210.42,,17.65
2022-11-01 07:00:00,2022-11-01 08:00:00,83.33,156.35,6.95,8.33,15.29,7.37,9.79,0.44,13.5,0.0,,0.14,0.38,,74.31,1.17,179.12,,19.25
2022-11-01 08:00:00,2022-11-01 09:00:00,85.28,169.22,6.24,7.89,14.12,6.34,10.04,0.44,14.18,0.0,,0.13,0.06,,63.64,1.59,177.42,,21.38
2022-11-01 09:00:00,2022-11-01 10:00:00,85.0,162.71,6.1,8.17,14.27,4.41,10.12,0.46,13.81,0.0,,0.95,0.2,,58.03,2.13,177.58,,23.23
2022-11-01 10:00:00,2022-11-01 11:00:00,77.22,152.89,4.98,8.1,13.09,5.85,10.49,0.45,15.08,0.0,,1.59,0.51,,47.62,2.12,180.67,,26.12
2022-11-01 11:00:00,2022-11-01 12:00:00,70.83,141.07,4.4,8.0,12.41,3.77,10.14,0.44,15.02,0.0,,0.16,0.08,,39.23,2.87,175.94,,27.82
2022-11-01 12:00:00,2022-11-01 13:00:00,56.18,122.64,3.25,8.51,11.77,2.09,10.05,0.45,15.17,0.0,,0.68,0.43,,39.51,2.55,183.35,,28.57
2022-11-01 13:00:00,2022-11-01 14:00:00,57.45,118.27,4.32,7.71,12.03,3.29,10.05,0.44,15.27,0.0,,0.5,0.12,,36.14,2.44,182.77,,29.32
2022-11-01 14:00:00,2022-11-01 15:00:00,49.39,98.87,4.26,8.04,12.3,3.79,10.06,0.43,14.19,0.0,,0.18,0.23,,33.91,2.06,168.75,,30.12
2022-11-01 15:00:00,2022-11-01 16:00:00,48.86,91.53,2.71,8.48,11.19,3.31,9.93,0.42,14.17,0.0,,0.23,0.07,,34.86,2.19,159.07,,29.95
2022-11-01 16:00:00,2022-11-01 17:00:00,49.0,100.14,3.57,8.21,11.76,2.63,10.09,0.43,14.91,0.0,,0.48,0.12,,37.88,1.93,140.58,,29.24
2022-11-01 17:00:00,2022-11-01 18:00:00,53.32,114.71,2.72,8.25,10.96,2.1,10.66,0.45,15.12,0.0,,0.04,0.21,,50.5,2.9,168.24,,27.13
2022-11-01 18:00:00,2022-11-01 19:00:00,85.1,158.82,4.64,8.12,12.77,3.82,10.77,0.47,14.03,0.0,,0.05,0.15,,58.52,2.65,167.69,,25.33
2022-11-01 19:00:00,2022-11-01 20:00:00,79.67,139.31,5.15,7.8,12.96,4.1,10.49,0.45,14.61,0.0,,0.47,0.04,,67.41,2.53,174.8,,24.21
2022-11-01 20:00:00,2022-11-01 21:00:00,71.11,122.42,4.34,8.14,12.47,3.56,9.84,0.46,14.48,0.0,,0.35,0.14,,71.8,2.11,180.48,,23.7
2022-11-01 21:00:00,2022-11-01 22:00:00,81.22,128.31,4.27,8.22,12.48,3.25,9.74,0.44,15.5,0.0,,0.44,0.1,,73.31,2.06,178.61,,23.35
2022-11-01 22:00:00,2022-11-01 23:00:00,68.31,111.69,4.53,7.82,12.36,3.54,9.77,0.43,15.62,0.0,,0.12,0.52,,73.42,1.97,183.55,,22.94
2022-11-01 23:00:00,2022-11-02 00:00:00,41.89,67.05,4.26,8.09,12.36,3.52,9.94,0.43,16.63,0.0,,0.15,0.24,,75.52,1.74,182.88,,22.5
2022-11-02 00:00:00,2022-11-02 01:00:00,18.2,36.66,4.78,7.92,12.68,3.86,10.07,0.42,15.67,0.0,,,0.07,,79.61,1.48,170.59,,21.78
2022-11-02 01:00:00,2022-11-02 02:00:00,16.73,33.09,4.55,8.02,12.57,3.82,10.07,0.42,14.71,0.0,,0.6,0.91,,84.22,1.55,178.52,,20.97
2022-11-02 02:00:00,2022-11-02 03:00:00,20.45,31.18,4.72,7.82,12.53,3.66,10.06,0.41,15.18,0.0,,0.02,0.23,,86.53,1.38,163.01,,20.59
2022-11-02 03:00:00,2022-11-02 04:00:00,27.05,46.49,4.43,8.03,12.46,3.73,10.18,0.4,15.43,0.0,,0.18,0.01,,87.08,1.39,181.76,,20.57
2022-11-02 04:00:00,2022-11-02 05:00:00,19.39,45.27,4.5,8.27,12.75,3.6,10.16,0.39,16.31,0.0,,1.27,0.3,,87.26,1.12,186.7,,20.46
2022-11-02 05:00:00,2022-11-02 06:00:00,18.0,38.62,4.64,7.9,12.54,3.76,10.0,0.38,16.71,0.0,,,,,87.65,1.42,185.23,,20.59
2022-11-02 06:00:00,2022-11-02 07:00:00,23.17,44.4,4.75,7.82,12.57,4.07,9.94,0.39,16.9,0.0,,0.14,0.05,,88.51,1.55,193.01,,20.51
2022-11-02 07:00:00,2022-11-02 08:00:00,30.05,61.4,5.44,7.49,12.93,4.86,10.17,0.39,16.29,0.0,,0.41,0.1,,88.79,1.72,180.45,,20.79
2022-11-02 08:00:00,2022-11-02 09:00:00,43.96,80.36,7.59,7.08,14.66,10.15,10.2,0.42,15.62,0.0,,0.16,0.03,,84.0,1.43,158.02,,22.58
2022-11-02 09:00:00,2022-11-02 10:00:00,52.03,84.74,5.28,7.47,11.24,2.81,10.17,0.43,15.2,0.0,,0.1,0.01,,68.54,2.49,175.92,,24.63
2022-11-02 10:00:00,2022-11-02 11:00:00,33.2,60.4,5.25,7.86,13.11,8.0,10.18,0.43,15.37,0.0,,0.33,0.07,,62.31,2.71,173.78,,25.66
2022-11-02 11:00:00,2022-11-02 12:00:00,17.04,50.71,6.18,8.18,14.36,6.73,10.15,0.42,15.03,0.0,,0.9,0.1,,59.2,2.79,191.55,,26.88
2022-11-02 12:00:00,2022-11-02 13:00:00,16.73,47.26,1.03,7.96,8.54,20.56,10.41,0.42,16.23,0.0,,0.65,0.1,,52.51,2.7,171.37,,28.12
2022-11-02 13:00:00,2022-11-02 14:00:00,19.58,54.29,4.75,7.46,12.2,8.85,10.26,0.41,15.73,0.0,,,,,47.95,2.4,169.59,,29.0
2022-11-02 14:00:00,2022-11-02 15:00:00,19.19,48.62,4.38,7.23,10.08,9.96,10.24,0.42,15.65,0.0,,0.15,0.09,,52.27,2.63,170.34,,28.23
2022-11-02 15:00:00,2022-11-02 16:00:00,29.37,73.51,7.19,7.8,14.99,7.63,10.14,0.41,15.51,0.0,,0.2,0.29,,60.28,3.86,189.05,,27.02
2022-11-02 16:00:00,2022-11-02 17:00:00,32.73,73.26,3.63,8.44,11.1,3.26,9.97,0.42,14.61,0.0,,0.45,0.74,,60.5,3.09,190.44,,26.94
2022-11-02 17:00:00,2022-11-02 18:00:00,26.97,60.2,1.92,8.22,10.14,0.85,9.96,0.41,15.19,0.0,,0.17,0.17,,62.73,2.87,186.79,,26.3
2022-11-02 18:00:00,2022-11-02 19:00:00,26.86,63.55,4.15,8.26,12.42,3.02,10.08,0.41,15.3,0.0,,,,,71.05,2.46,209.02,,24.73
2022-11-02 19:00:00,2022-11-02 20:00:00,32.18,65.83,4.64,7.84,12.48,3.66,10.03,0.42,15.79,0.0,,0.14,0.07,,77.32,3.08,205.84,,23.73
2022-11-02 20:00:00,2022-11-02 21:00:00,26.97,65.09,4.42,8.16,12.57,3.48,10.16,0.41,16.29,0.0,,0.06,0.02,,85.31,3.14,207.39,,21.98
2022-11-02 21:00:00,2022-11-02 22:00:00,14.8,33.02,4.68,8.05,12.74,3.9,10.11,0.39,15.99,0.0,,0.02,0.02,,89.32,1.88,212.84,,21.67
2022-11-02 22:00:00,2022-11-02 23:00:00,19.91,31.82,4.51,7.88,12.4,3.5,9.93,0.39,16.81,0.0,,0.52,0.08,,89.32,1.32,214.13,,21.75
2022-11-02 23:00:00,2022-11-03 00:00:00,24.45,38.4,4.44,8.04,12.46,3.55,9.96,0.39,16.98,0.0,,1.15,0.1,,88.34,1.08,162.74,,21.78
2022-11-03 00:00:00,2022-11-03 01:00:00,16.39,36.27,4.54,8.16,12.7,3.71,10.29,0.41,15.52,0.0,,0.07,0.02,,87.34,1.59,190.82,,21.69
2022-11-03 01:00:00,2022-11-03 02:00:00,27.05,38.73,4.63,8.19,12.82,4.01,10.07,0.41,15.23,0.0,,0.79,0.34,,86.57,0.95,167.38,,21.57
2022-11-03 02:00:00,2022-11-03 03:00:00,20.39,36.27,4.29,8.09,12.39,3.57,10.15,0.4,14.49,0.0,,0.66,0.12,,87.42,0.69,144.72,,21.34
2022-11-03 03:00:00,2022-11-03 04:00:00,17.28,30.52,4.49,8.01,12.5,3.76,10.17,0.4,15.48,0.0,,,,,89.22,0.41,54.38,,20.9
2022-11-03 04:00:00,2022-11-03 05:00:00,15.28,38.23,4.55,7.8,12.35,3.65,10.26,0.4,16.01,0.0,,0.68,0.52,,90.03,0.74,50.58,,20.91
2022-11-03 05:00:00,2022-11-03 06:00:00,13.28,32.62,4.72,7.91,12.63,4.07,10.22,0.39,17.02,0.0,,1.0,0.35,,90.7,0.83,90.15,,20.73
2022-11-03 06:00:00,2022-11-03 07:00:00,18.17,32.0,4.82,8.03,12.84,4.01,10.2,0.39,16.8,0.0,,0.76,0.25,,91.1,0.9,172.25,,20.61
2022-11-03 07:00:00,2022-11-03 08:00:00,23.3,37.46,7.08,8.12,15.2,7.54,10.5,0.41,16.41,0.0,,0.55,0.51,,88.71,1.37,132.54,,21.87
2022-11-03 08:00:00,2022-11-03 09:00:00,25.72,40.73,5.88,8.29,14.18,5.51,11.0,0.42,15.01,0.0,,0.97,0.26,,81.3,1.46,148.1,,23.67
2022-11-03 09:00:00,2022-11-03 10:00:00,32.89,50.11,7.65,7.18,14.83,7.67,10.04,0.41,15.1,0.0,,0.02,0.35,,73.21,1.78,159.39,,25.08
2022-11-03 10:00:00,2022-11-03 11:00:00,34.86,65.58,3.15,8.34,11.51,9.84,9.77,0.42,14.75,0.0,,0.48,0.23,,68.07,2.5,174.99,,26.04
2022-11-03 11:00:00,2022-11-03 12:00:00,59.19,96.16,5.84,7.91,13.74,6.59,9.86,0.41,14.59,0.0,,0.53,0.25,,58.45,3.66,179.11,,27.63
2022-11-03 12:00:00,2022-11-03 13:00:00,50.95,92.62,6.18,8.16,14.34,9.64,9.56,0.42,16.24,0.0,,0.18,0.43,,47.66,3.73,171.37,,28.88
2022-11-03 13:00:00,2022-11-03 14:00:00,42.95,80.12,4.58,7.88,12.46,2.96,10.05,0.36,16.94,0.0,,0.31,0.3,,45.66,3.71,167.81,,29.37
2022-11-03 14:00:00,2022-11-03 15:00:00,38.55,68.98,3.97,8.57,10.8,11.95,10.42,0.25,15.25,0.0,,0.44,0.71,,45.79,3.51,179.67,,29.09
2022-11-03 15:00:00,2022-11-03 16:00:00,38.0,68.0,4.21,7.84,12.05,3.89,10.17,0.25,15.46,0.0,,0.31,0.36,,43.95,2.73,175.48,,29.53
2022-11-03 16:00:00,2022-11-03 17:00:00,37.14,75.27,3.1,9.24,12.33,1.52,10.18,0.32,14.14,0.0,,1.38,0.63,,43.54,3.37,178.54,,29.14
2022-11-03 17:00:00,2022-11-03 18:00:00,39.46,,3.03,8.24,11.28,1.85,9.92,0.4,15.26,0.0,,0.22,0.12,,49.14,2.9,183.17,,27.92
2022-11-03 18:00:00,2022-11-03 19:00:00,50.33,94.0,4.25,7.96,12.22,3.2,9.64,0.4,15.28,0.0,,0.06,0.05,,68.42,2.94,200.92,,25.06
2022-11-03 19:00:00,2022-11-03 20:00:00,46.83,91.27,4.64,8.0,12.64,3.78,9.9,0.4,15.17,0.0,,0.87,0.19,,72.29,2.43,206.61,,23.96
2022-11-03 20:00:00,2022-11-03 21:00:00,42.55,74.6,4.35,8.13,12.49,3.59,10.01,0.4,14.87,0.0,,0.04,0.18,,72.71,2.15,208.31,,23.74
2022-11-03 21:00:00,2022-11-03 22:00:00,35.97,76.64,4.3,7.96,12.27,3.21,10.18,0.41,15.19,0.0,,0.21,0.58,,72.86,2.3,199.89,,23.52
2022-11-03 22:00:00,2022-11-03 23:00:00,36.72,66.07,4.62,7.97,12.58,3.79,10.22,0.41,16.16,0.0,,0.08,0.39,,76.1,1.85,207.12,,22.9
2022-11-03 23:00:00,2022-11-04 00:00:00,31.83,55.89,4.66,8.05,12.72,3.94,10.03,0.4,16.83,0.0,,,0.02,,78.44,1.64,199.44,,22.61
2022-11-04 00:00:00,2022-11-04 01:00:00,32.72,49.53,4.67,7.95,12.61,3.84,10.01,0.39,17.21,0.0,,0.55,0.11,,80.87,1.39,164.48,,22.24
2022-11-04 01:00:00,2022-11-04 02:00:00,40.75,51.73,4.66,8.12,12.78,3.9,10.16,0.4,16.33,0.0,,0.06,0.04,,83.7,1.17,176.96,,21.68
2022-11-04 02:00:00,2022-11-04 03:00:00,36.83,51.09,4.54,8.1,12.63,3.33,10.14,0.41,14.96,0.0,,0.34,0.11,,86.11,1.16,173.89,,21.21
2022-11-04 03:00:00,2022-11-04 04:00:00,29.97,60.11,4.58,8.03,12.6,3.67,10.22,0.4,15.56,0.0,,0.54,0.03,,87.34,1.23,189.04,,20.98
2022-11-04 04:00:00,2022-11-04 05:00:00,38.47,56.45,4.52,8.05,12.56,3.66,10.25,0.39,14.63,0.0,,1.11,0.13,,88.15,1.23,173.44,,20.67
2022-11-04 05:00:00,2022-11-04 06:00:00,34.82,56.91,4.7,7.82,12.52,3.75,10.25,0.4,14.49,0.0,,0.22,0.23,,89.09,1.48,171.38,,20.39
2022-11-04 06:00:00,2022-11-04 07:00:00,34.86,54.26,4.85,8.04,12.89,4.34,10.46,0.39,16.39,0.0,,0.13,0.16,,89.88,1.43,178.51,,20.28
2022-11-04 07:00:00,2022-11-04 08:00:00,38.45,61.29,7.7,8.0,15.69,8.35,10.26,0.39,16.49,0.0,,0.16,0.35,,87.76,1.73,180.45,,21.62
2022-11-04 08:00:00,2022-11-04 09:00:00,45.03,72.02,5.77,7.87,13.64,6.26,10.2,0.38,16.56,0.0,,1.0,0.27,,80.21,2.42,178.93,,23.38
2022-11-04 09:00:00,2022-11-04 10:00:00,38.23,61.16,6.58,7.88,14.46,7.69,10.22,0.38,16.44,0.0,,0.72,0.38,,67.84,3.07,178.23,,25.55
2022-11-04 10:00:00,2022-11-04 11:00:00,27.53,51.8,2.85,7.46,10.32,8.44,10.64,0.43,15.05,0.0,,0.67,0.19,,57.43,3.62,176.9,,27.36
2022-11-04 11:00:00,2022-11-04 12:00:00,17.36,42.8,22.94,7.31,30.27,29.95,11.27,0.47,16.23,0.0,,2.12,0.83,,51.42,4.26,193.32,,28.51
2022-11-04 12:00:00,2022-11-04 13:00:00,15.14,39.27,31.0,7.14,17.6,39.16,10.99,0.44,20.3,0.0,,0.02,0.08,,47.09,3.98,182.0,,29.04
2022-11-04 13:00:00,2022-11-04 14:00:00,14.14,44.47,21.46,7.4,25.03,31.09,10.36,0.42,21.06,0.0,,0.79,0.09,,44.16,4.16,182.38,,29.43
2022-11-04 14:00:00,2022-11-04 15:00:00,10.54,40.45,14.67,6.95,20.23,19.34,10.42,0.42,21.5,0.0,,0.3,0.04,,42.51,3.83,186.05,,29.67
2022-11-04 15:00:00,2022-11-04 16:00:00,10.87,41.83,4.07,9.73,12.14,2.44,10.5,0.46,18.6,0.0,,0.81,0.1,,40.53,3.92,188.56,,29.92
2022-11-04 16:00:00,2022-11-04 17:00:00,8.42,40.18,4.68,8.32,13.01,3.51,8.54,0.64,17.22,0.0,,1.02,0.3,,39.5,3.48,186.88,,29.84
2022-11-04 17:00:00,2022-11-04 18:00:00,8.86,40.91,4.54,7.83,12.37,3.61,8.89,0.93,17.05,0.0,,1.23,1.61,,47.68,2.59,161.28,,28.62
2022-11-04 18:00:00,2022-11-04 19:00:00,21.92,68.42,5.07,8.24,13.31,4.96,9.07,1.07,15.77,0.0,,1.05,0.6,,55.88,1.81,159.25,,26.87
2022-11-04 19:00:00,2022-11-04 20:00:00,24.0,60.07,1.03,8.12,9.14,,8.68,0.55,15.06,0.0,,0.11,,,61.52,1.61,176.99,,25.77
2022-11-04 20:00:00,2022-11-04 21:00:00,35.2,84.59,3.41,8.15,11.57,3.01,9.14,0.42,14.99,0.0,,1.03,0.39,,66.25,1.94,178.1,,24.97
2022-11-04 21:00:00,2022-11-04 22:00:00,26.68,77.89,4.21,7.87,12.08,3.48,9.48,0.41,16.19,0.0,,0.62,0.03,,69.54,1.76,179.9,,24.37
2022-11-04 22:00:00,2022-11-04 23:00:00,30.15,83.4,4.4,8.1,12.49,3.37,9.7,0.41,15.44,0.0,,1.36,0.35,,71.81,1.45,179.95,,23.75
2022-11-04 23:00:00,2022-11-05 00:00:00,24.11,73.07,4.39,8.2,12.58,3.49,9.82,0.42,15.58,0.0,,0.43,0.19,,72.93,1.34,168.48,,23.24
2022-11-05 00:00:00,2022-11-05 01:00:00,26.45,52.92,4.79,7.85,12.63,3.71,9.95,0.42,15.02,0.0,,0.6,0.01,,75.03,1.34,173.43,,22.75
2022-11-05 01:00:00,2022-11-05 02:00:00,27.86,57.38,4.65,8.04,12.69,3.79,10.08,0.43,14.58,0.0,,1.25,0.17,,77.92,1.23,185.69,,22.15
2022-11-05 02:00:00,2022-11-05 03:00:00,21.11,51.62,4.33,8.11,12.45,3.34,10.17,0.42,15.52,0.0,,0.28,0.08,,78.39,1.45,169.98,,22.12
2022-11-05 03:00:00,2022-11-05 04:00:00,7.08,32.78,4.47,7.83,12.29,3.6,10.25,0.39,16.45,0.0,,,0.1,,81.23,1.4,141.89,,21.29
2022-11-05 04:00:00,2022-11-05 05:00:00,17.92,31.91,4.56,7.97,12.54,3.71,10.14,0.39,16.59,0.0,,0.45,0.3,,84.84,1.76,151.53,,20.8
2022-11-05 05:00:00,2022-11-05 06:00:00,18.28,35.64,4.71,8.03,12.74,3.81,10.11,0.38,16.84,0.0,,0.03,0.04,,86.13,1.94,156.11,,20.65
2022-11-05 06:00:00,2022-11-05 07:00:00,19.72,50.58,5.54,7.79,13.34,5.34,10.19,0.39,16.77,0.0,,0.4,0.38,,87.28,1.74,170.52,,20.52
2022-11-05 07:00:00,2022-11-05 08:00:00,23.45,57.45,7.06,8.13,15.19,7.61,10.32,0.4,15.11,0.0,,0.42,0.07,,84.25,2.18,188.31,,21.93
2022-11-05 08:00:00,2022-11-05 09:00:00,24.86,60.73,6.06,7.75,13.82,6.36,10.26,0.41,14.52,0.0,,0.12,0.19,,77.5,2.88,194.7,,23.72
2022-11-05 09:00:00,2022-11-05 10:00:00,22.42,43.69,10.79,7.88,11.29,12.12,10.12,0.4,15.98,0.0,,0.02,0.07,,63.71,3.47,198.88,,25.95
2022-11-05 10:00:00,2022-11-05 11:00:00,16.85,37.45,5.91,7.79,13.7,5.76,10.12,0.4,15.05,0.0,,0.06,,,56.64,3.41,194.0,,27.33
