From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2022-09-28 23:00:00,2022-09-29 00:00:00,58.25,62.0,1.85,12.22,8.0,21.27,17.23,1.14,13.5,,,,,,86.75,0.7,192.75,11.0,,,0.0,19.5
2022-09-29 00:00:00,2022-09-29 01:00:00,40.0,99.0,1.95,9.88,6.83,22.97,17.52,1.17,17.18,,,,,,86.5,0.53,185.5,11.0,,,0.0,19.2
2022-09-29 01:00:00,2022-09-29 02:00:00,40.0,99.0,1.73,9.38,6.35,23.12,17.53,1.17,17.15,,,,,,86.0,0.47,182.25,11.0,,,0.0,19.1
2022-09-29 02:00:00,2022-09-29 03:00:00,,,2.15,10.88,7.52,21.73,17.38,1.17,13.8,,,,,,87.25,0.47,190.0,11.0,,,0.0,18.88
2022-09-29 03:00:00,2022-09-29 04:00:00,39.0,,2.47,13.55,9.22,23.7,16.77,1.17,11.1,,,,,,88.25,0.6,201.25,11.0,,,0.0,18.73
2022-09-29 04:00:00,2022-09-29 05:00:00,40.0,104.0,2.3,10.68,7.55,23.4,15.98,1.18,22.48,,,,,,88.75,0.7,221.0,10.75,,,0.0,18.42
2022-09-29 05:00:00,2022-09-29 06:00:00,40.0,104.0,2.2,19.08,11.95,20.12,16.08,1.18,14.83,,,,,,89.75,0.12,314.25,15.5,,,0.0,18.43
2022-09-29 06:00:00,2022-09-29 07:00:00,,,1.7,30.4,17.53,20.55,17.0,1.18,9.45,,,,,,88.5,0.33,267.0,35.25,,,0.0,19.32
2022-09-29 07:00:00,2022-09-29 08:00:00,99.0,,1.43,21.48,12.6,21.4,18.45,1.17,15.57,,,,,,86.5,0.55,208.5,53.75,,,0.0,20.8
2022-09-29 08:00:00,2022-09-29 09:00:00,70.0,75.0,1.17,11.37,7.03,25.5,19.6,1.16,35.6,,,,,,76.5,0.43,309.5,96.25,,,0.0,25.05
2022-09-29 09:00:00,2022-09-29 10:00:00,67.75,81.75,2.1,8.85,6.45,24.7,18.45,1.13,42.9,,,,,,70.5,0.47,167.25,128.25,,,0.0,27.85
2022-09-29 10:00:00,2022-09-29 11:00:00,68.75,104.75,1.98,9.12,6.47,19.93,17.05,1.15,37.67,,,,,,78.0,0.8,237.0,53.25,,,0.0,25.62
2022-09-29 11:00:00,2022-09-29 12:00:00,71.25,108.0,2.28,6.92,5.53,16.85,16.18,1.15,36.15,,,,,,78.5,1.18,202.25,101.5,,,0.0,24.85
2022-09-29 12:00:00,2022-09-29 13:00:00,62.0,63.0,2.17,8.67,6.4,19.73,15.6,1.17,38.33,,,,,,82.0,1.07,181.67,46.67,,,9.83,22.5
2022-09-29 13:00:00,2022-09-29 14:00:00,,,8.3,12.97,13.9,21.1,17.65,1.17,24.57,,,,,,89.0,0.63,68.67,45.67,,,0.0,16.93
2022-09-29 14:00:00,2022-09-29 15:00:00,,,2.6,10.82,7.85,21.58,18.57,1.15,30.48,,,,,,87.5,0.57,182.75,20.0,,,0.0,16.77
2022-09-29 15:00:00,2022-09-29 16:00:00,25.0,,1.35,18.7,11.05,20.67,18.3,1.15,21.2,,,,,,87.5,0.38,209.25,26.25,,,0.25,17.25
2022-09-29 16:00:00,2022-09-29 17:00:00,31.0,78.0,2.25,26.83,16.1,15.43,17.88,1.13,19.93,,,,,,88.75,0.45,92.5,21.75,,,0.0,17.73
2022-09-29 17:00:00,2022-09-29 18:00:00,32.0,78.0,1.73,19.88,11.95,16.95,18.05,1.13,25.68,,,,,,90.0,0.7,164.75,13.0,,,0.0,17.45
2022-09-29 18:00:00,2022-09-29 19:00:00,,,1.83,16.25,10.15,17.6,17.7,1.13,24.55,,,,,,90.75,0.4,214.0,11.0,,,0.0,17.2
2022-09-29 19:00:00,2022-09-29 20:00:00,40.0,,1.98,14.97,9.6,21.08,17.45,1.14,24.35,,,,,,90.25,0.65,199.5,11.0,,,0.0,17.07
2022-09-29 20:00:00,2022-09-29 21:00:00,35.0,130.0,1.88,15.75,9.9,23.7,17.27,1.15,20.97,,,,,,90.0,0.53,197.75,11.0,,,0.0,16.73
2022-09-29 21:00:00,2022-09-29 22:00:00,35.0,112.25,2.12,21.3,13.07,19.2,17.3,1.15,13.22,,,,,,91.0,0.57,181.0,11.0,,,0.0,16.77
2022-09-29 22:00:00,2022-09-29 23:00:00,37.75,50.0,1.67,15.7,9.73,18.98,16.93,1.15,14.5,,,,,,91.75,0.45,194.75,11.0,,,0.0,16.55
2022-09-29 23:00:00,2022-09-30 00:00:00,32.75,37.75,1.62,13.88,8.7,19.18,17.23,1.15,13.15,,,,,,92.5,0.35,206.25,11.0,,,0.0,16.5
2022-09-30 00:00:00,2022-09-30 01:00:00,31.25,40.0,2.03,11.6,7.82,16.52,18.12,1.18,17.95,,,,,,92.0,0.4,184.25,11.0,,,0.0,16.12
2022-09-30 01:00:00,2022-09-30 02:00:00,38.0,138.0,1.75,11.33,7.45,17.1,17.73,1.17,17.62,,,,,,92.5,0.6,158.75,11.0,,,0.0,16.1
2022-09-30 02:00:00,2022-09-30 03:00:00,38.0,113.5,1.93,7.5,5.58,17.35,17.82,1.17,17.4,,,,,,92.25,0.45,164.0,11.0,,,0.0,16.25
2022-09-30 03:00:00,2022-09-30 04:00:00,37.0,41.0,1.62,9.97,6.6,17.4,17.57,1.17,12.88,,,,,,92.0,0.43,186.5,11.0,,,0.0,16.38
2022-09-30 04:00:00,2022-09-30 05:00:00,37.0,42.0,1.45,13.3,8.22,21.95,17.05,1.18,8.17,,,,,,92.25,0.43,192.75,11.0,,,0.0,16.45
2022-09-30 05:00:00,2022-09-30 06:00:00,37.5,67.0,2.17,15.63,10.07,17.9,17.02,1.18,9.88,,,,,,91.0,0.45,202.5,12.5,,,0.0,16.6
2022-09-30 06:00:00,2022-09-30 07:00:00,41.5,112.25,2.23,18.65,11.7,17.27,16.93,1.18,6.72,,,,,,90.5,0.53,186.75,22.5,,,0.0,17.2
2022-09-30 07:00:00,2022-09-30 08:00:00,47.33,54.0,1.6,16.77,10.27,17.57,17.03,1.17,6.6,,,,,,89.0,0.7,199.67,40.33,,,0.0,18.13
2022-09-30 08:00:00,2022-09-30 09:00:00,45.5,59.0,1.7,10.93,7.2,16.9,17.77,1.15,33.15,,,,,,80.0,0.88,211.5,94.75,,,0.0,21.3
2022-09-30 09:00:00,2022-09-30 10:00:00,38.0,56.0,2.25,5.95,4.95,17.75,17.9,1.16,39.92,,,,,,69.75,0.65,212.5,135.5,,,0.0,25.55
2022-09-30 10:00:00,2022-09-30 11:00:00,44.0,,1.97,5.82,4.7,18.98,18.73,1.16,57.17,,,,,,63.25,0.55,162.25,158.5,,,0.0,28.62
2022-09-30 11:00:00,2022-09-30 12:00:00,45.0,50.0,2.12,11.32,7.72,15.78,18.6,1.16,57.48,,,,,,65.5,0.35,256.75,101.75,,,0.12,28.27
2022-09-30 12:00:00,2022-09-30 13:00:00,58.0,107.0,1.98,10.4,7.15,16.1,17.62,1.17,47.43,,,,,,66.0,0.45,92.5,114.25,,,0.0,28.5
2022-09-30 13:00:00,2022-09-30 14:00:00,57.25,109.5,1.95,11.35,7.62,15.27,16.68,1.17,42.57,,,,,,66.25,0.42,266.5,105.25,,,0.0,28.45
2022-09-30 14:00:00,2022-09-30 15:00:00,55.25,116.75,1.9,12.38,8.1,15.75,16.43,1.17,44.45,,,,,,64.5,0.55,5.0,93.25,,,0.0,28.75
2022-09-30 15:00:00,2022-09-30 16:00:00,56.25,145.75,1.8,14.07,8.95,15.88,16.38,1.17,42.67,,,,,,65.75,0.53,6.5,53.25,,,0.0,27.5
2022-09-30 16:00:00,2022-09-30 17:00:00,56.5,113.75,0.85,16.45,9.45,19.62,17.6,1.15,40.9,,,,,,70.25,0.45,100.75,21.25,,,0.0,26.7
2022-09-30 17:00:00,2022-09-30 18:00:00,57.25,110.0,1.22,26.73,15.22,23.48,17.88,1.15,32.6,,,,,,74.5,0.23,120.25,11.75,,,0.0,24.25
2022-09-30 18:00:00,2022-09-30 19:00:00,66.5,174.5,1.93,32.65,18.93,19.93,17.78,1.15,22.8,,,,,,79.5,0.2,222.25,10.75,,,0.0,22.68
2022-09-30 19:00:00,2022-09-30 20:00:00,74.75,229.0,1.95,27.2,16.07,18.55,17.3,1.15,19.23,,,,,,82.5,0.33,186.0,10.25,,,0.0,22.55
2022-09-30 20:00:00,2022-09-30 21:00:00,81.0,134.5,2.48,16.12,10.57,20.88,16.52,1.15,24.58,,,,,,80.5,1.2,168.0,10.75,,,0.0,21.62
2022-09-30 21:00:00,2022-09-30 22:00:00,66.25,138.25,1.92,11.2,7.55,18.2,15.97,1.15,28.9,,,,,,81.5,0.85,190.0,10.75,,,0.0,19.93
2022-09-30 22:00:00,2022-09-30 23:00:00,49.75,66.0,2.15,10.9,7.58,16.62,16.1,1.15,28.68,,,,,,83.5,0.65,196.0,11.0,,,0.0,19.05
2022-09-30 23:00:00,2022-10-01 00:00:00,47.25,58.5,1.67,11.17,7.33,16.48,16.2,1.16,23.58,,,,,,87.0,0.8,184.25,10.5,,,0.0,18.3
2022-10-01 00:00:00,2022-10-01 01:00:00,42.0,72.0,1.5,9.6,6.33,17.05,18.62,1.16,28.3,,,,,,85.75,0.62,190.25,11.0,,,0.0,17.75
2022-10-01 01:00:00,2022-10-01 02:00:00,24.0,,1.85,10.25,6.95,18.12,18.82,1.16,29.05,,,,,,85.75,0.68,191.25,11.0,,,0.0,17.25
2022-10-01 02:00:00,2022-10-01 03:00:00,19.0,34.0,2.02,8.7,6.28,17.07,18.6,1.16,28.95,,,,,,86.5,0.7,198.0,11.0,,,0.0,16.98
2022-10-01 03:00:00,2022-10-01 04:00:00,18.0,34.0,2.12,9.38,6.72,15.78,18.23,1.16,26.82,,,,,,87.75,0.68,192.5,10.75,,,0.0,16.32
2022-10-01 04:00:00,2022-10-01 05:00:00,20.0,,2.2,9.95,7.1,19.02,17.82,1.17,25.73,,,,,,87.75,0.75,206.0,10.75,,,0.0,16.05
2022-10-01 05:00:00,2022-10-01 06:00:00,23.0,105.0,1.6,11.92,7.68,16.3,17.45,1.18,17.23,,,,,,90.0,0.73,197.0,12.25,,,0.0,15.75
2022-10-01 06:00:00,2022-10-01 07:00:00,24.5,89.25,1.9,13.05,8.5,15.28,17.73,1.17,18.47,,,,,,86.75,0.73,180.25,34.0,,,0.0,17.0
2022-10-01 07:00:00,2022-10-01 08:00:00,31.5,39.75,2.08,10.82,7.45,15.93,17.32,1.17,23.4,,,,,,82.0,0.73,194.0,67.5,,,0.0,19.6
2022-10-01 08:00:00,2022-10-01 09:00:00,36.5,46.25,1.53,9.67,6.37,16.53,18.93,1.16,41.85,,,,,,75.75,0.85,206.25,98.25,,,0.0,23.0
2022-10-01 09:00:00,2022-10-01 10:00:00,38.75,49.0,1.5,6.1,4.55,17.4,19.25,1.15,48.6,,,,,,67.5,0.88,208.75,135.0,,,0.0,26.25
2022-10-01 10:00:00,2022-10-01 11:00:00,45.0,65.0,2.12,5.53,4.65,17.4,18.83,1.15,56.17,,,,,,62.25,0.73,213.25,149.25,,,0.0,28.3
2022-10-01 11:00:00,2022-10-01 12:00:00,47.0,66.0,1.75,5.55,4.38,16.45,19.65,1.15,58.55,,,,,,57.25,0.45,284.0,148.0,,,0.0,30.98
2022-10-01 12:00:00,2022-10-01 13:00:00,54.0,145.5,1.9,9.0,6.35,17.0,18.88,1.17,53.77,,,,,,57.75,0.47,104.0,108.25,,,0.0,30.2
2022-10-01 13:00:00,2022-10-01 14:00:00,60.25,306.75,1.7,12.1,7.88,17.88,22.2,1.17,54.9,,,,,,59.5,0.43,177.75,117.0,,,0.0,30.25
2022-10-01 14:00:00,2022-10-01 15:00:00,75.25,133.0,2.2,22.85,14.02,19.0,59.05,1.17,54.8,,,,,,58.75,0.5,94.25,88.25,,,0.0,30.27
2022-10-01 15:00:00,2022-10-01 16:00:00,94.0,139.0,1.85,20.43,12.38,20.77,53.48,1.17,66.95,,,,,,62.5,0.42,123.0,48.75,,,0.0,28.77
2022-10-01 16:00:00,2022-10-01 17:00:00,108.0,145.25,1.38,16.25,9.78,22.1,33.45,1.15,64.5,,,,,,68.5,0.27,352.25,20.25,,,0.0,26.8
2022-10-01 17:00:00,2022-10-01 18:00:00,97.5,130.25,1.25,20.68,12.0,23.07,23.4,1.13,45.8,,,,,,74.25,0.22,173.5,11.25,,,0.0,24.65
2022-10-01 18:00:00,2022-10-01 19:00:00,93.75,159.75,1.15,25.0,14.22,21.6,20.55,1.13,28.52,,,,,,76.75,0.28,337.25,10.75,,,0.0,23.23
2022-10-01 19:00:00,2022-10-01 20:00:00,91.0,198.0,1.85,23.33,13.92,19.93,19.48,1.13,29.85,,,,,,84.5,0.4,338.0,11.0,,,0.0,21.53
2022-10-01 20:00:00,2022-10-01 21:00:00,102.25,161.75,2.25,17.9,11.38,21.5,17.93,1.16,31.1,,,,,,85.75,0.38,339.25,11.0,,,0.0,19.83
2022-10-01 21:00:00,2022-10-01 22:00:00,93.25,215.75,2.35,19.68,12.37,19.82,17.75,1.17,29.25,,,,,,86.0,0.22,342.0,11.0,,,0.0,18.9
2022-10-01 22:00:00,2022-10-01 23:00:00,83.33,103.0,2.27,24.12,14.65,17.48,17.72,1.17,23.18,1.93,3.47,1.97,1.97,,86.67,0.22,244.67,10.67,,0.87,0.0,18.63
2022-10-01 23:00:00,2022-10-02 00:00:00,82.5,110.0,2.17,19.25,12.02,17.18,17.57,1.17,25.83,1.87,3.33,1.93,1.93,,86.5,0.22,192.0,11.0,,0.85,0.0,18.55
2022-10-02 00:00:00,2022-10-02 01:00:00,85.0,104.0,1.48,9.97,6.5,17.75,19.02,1.16,36.05,1.3,2.25,1.32,1.32,,85.25,0.25,184.0,11.0,,0.57,0.0,18.75
2022-10-02 01:00:00,2022-10-02 02:00:00,76.0,79.0,1.85,13.02,8.45,18.5,18.88,1.16,33.3,1.6,2.83,1.62,1.62,,86.25,0.12,224.0,11.0,,0.72,0.0,18.35
2022-10-02 02:00:00,2022-10-02 03:00:00,76.5,82.0,1.82,12.95,8.38,19.6,19.15,1.16,28.18,1.6,2.83,1.62,1.62,,89.25,0.17,197.0,11.0,,0.7,0.0,18.0
2022-10-02 03:00:00,2022-10-02 04:00:00,81.0,96.0,1.8,13.8,8.82,18.6,19.2,1.15,22.38,1.55,2.8,1.6,1.6,,90.0,0.22,194.0,11.0,,0.68,0.0,17.93
2022-10-02 04:00:00,2022-10-02 05:00:00,81.25,93.5,2.12,14.08,9.25,20.7,18.95,1.17,19.85,1.85,3.27,1.9,1.9,,91.25,0.27,197.75,11.0,,0.8,0.0,17.45
2022-10-02 05:00:00,2022-10-02 06:00:00,81.25,84.25,1.83,15.43,9.7,19.2,18.8,1.17,12.65,1.6,2.8,1.6,1.6,,92.75,0.2,248.0,12.75,,0.7,0.0,17.15
2022-10-02 06:00:00,2022-10-02 07:00:00,81.25,106.5,1.42,9.6,6.27,16.75,18.7,1.17,12.6,1.25,2.22,1.27,1.27,,93.75,0.25,305.5,42.0,,0.55,0.0,17.57
2022-10-02 07:00:00,2022-10-02 08:00:00,89.0,180.0,2.05,7.1,5.45,16.15,18.48,1.17,19.5,1.77,3.15,1.8,1.8,,87.75,0.4,218.75,68.5,,0.8,0.0,19.07
2022-10-02 08:00:00,2022-10-02 09:00:00,83.0,,1.53,6.87,4.97,16.67,19.43,1.16,43.15,1.37,2.4,1.37,1.37,,79.25,0.4,263.25,87.25,,0.57,0.0,22.38
2022-10-02 09:00:00,2022-10-02 10:00:00,84.75,97.25,2.25,8.85,6.5,16.45,20.2,1.13,50.62,1.95,3.4,1.95,1.95,,73.75,0.4,297.75,109.75,,0.85,0.0,25.62
2022-10-02 10:00:00,2022-10-02 11:00:00,90.25,129.0,1.95,10.32,7.05,17.05,20.2,1.13,54.25,1.68,2.97,1.7,1.7,,72.0,0.45,316.0,93.5,,0.72,0.0,26.5
2022-10-02 11:00:00,2022-10-02 12:00:00,89.25,152.0,1.88,10.97,7.33,17.7,20.1,1.14,63.32,1.57,2.83,1.6,1.6,,66.75,0.4,336.5,102.0,,0.7,0.0,28.27
2022-10-02 12:00:00,2022-10-02 13:00:00,82.25,140.0,2.3,10.08,7.22,17.3,19.2,1.17,59.83,1.98,3.52,2.05,2.05,,61.75,0.47,350.75,145.5,,0.88,0.0,29.6
2022-10-02 13:00:00,2022-10-02 14:00:00,73.25,134.0,1.65,8.23,5.7,16.43,18.48,1.17,50.05,1.45,2.52,1.45,1.45,,59.5,0.53,343.0,120.75,,0.65,0.0,29.82
2022-10-02 14:00:00,2022-10-02 15:00:00,62.25,113.75,1.8,7.45,5.42,15.95,18.1,1.17,51.18,1.58,2.75,1.6,1.6,,62.25,0.55,348.25,87.75,,0.7,0.0,29.0
2022-10-02 15:00:00,2022-10-02 16:00:00,65.25,113.0,2.08,7.35,5.6,16.6,18.23,1.17,47.33,1.83,3.17,1.83,1.83,,63.25,0.38,338.75,43.5,,0.8,0.0,27.82
2022-10-02 16:00:00,2022-10-02 17:00:00,60.0,111.0,1.6,11.57,7.45,18.25,19.2,1.15,42.15,1.35,2.45,1.4,1.4,,69.75,0.33,180.5,20.5,,0.62,0.0,25.52
2022-10-02 17:00:00,2022-10-02 18:00:00,77.0,106.0,1.4,15.7,9.47,23.18,19.48,1.13,39.62,1.18,2.1,1.23,1.23,,75.5,0.25,98.25,12.25,,0.53,0.0,23.9
2022-10-02 18:00:00,2022-10-02 19:00:00,80.0,121.75,1.38,21.18,12.38,22.9,19.35,1.13,33.52,1.2,2.12,1.25,1.25,,77.5,0.2,190.75,10.5,,0.55,0.0,23.07
2022-10-02 19:00:00,2022-10-02 20:00:00,88.0,152.25,2.2,21.68,13.32,20.88,19.58,1.13,28.55,1.9,3.38,1.95,1.95,,79.5,0.2,206.75,11.0,,0.88,0.0,22.52
2022-10-02 20:00:00,2022-10-02 21:00:00,97.75,155.5,2.28,35.8,20.93,22.55,18.8,1.16,13.82,1.98,3.48,2.02,2.02,,81.75,0.28,184.5,11.0,,0.9,0.0,22.32
2022-10-02 21:00:00,2022-10-02 22:00:00,116.0,173.5,1.9,29.03,17.0,21.93,18.42,1.16,15.03,1.68,2.95,1.7,1.7,,82.5,0.3,212.25,10.75,,0.75,0.0,21.82
2022-10-02 22:00:00,2022-10-02 23:00:00,109.5,176.0,1.98,24.05,14.38,20.07,18.3,1.15,13.0,1.68,3.0,1.68,1.68,,85.0,0.45,192.25,11.0,,0.72,0.0,21.5
2022-10-02 23:00:00,2022-10-03 00:00:00,122.0,143.25,1.12,24.05,13.7,19.95,18.23,1.16,8.0,0.97,1.75,0.97,0.97,,86.75,0.27,187.5,10.75,,0.42,0.0,20.88
2022-10-03 00:00:00,2022-10-03 01:00:00,122.0,171.0,1.38,23.52,13.62,19.62,18.25,1.17,8.65,1.18,2.1,1.2,1.2,,87.25,0.5,203.75,11.0,,0.52,0.0,20.52
2022-10-03 01:00:00,2022-10-03 02:00:00,,,2.15,17.6,11.12,22.05,18.62,1.16,12.92,1.88,3.3,1.93,1.93,,88.75,0.43,202.25,11.0,,0.83,0.0,20.03
2022-10-03 02:00:00,2022-10-03 03:00:00,97.0,,2.17,11.12,7.68,22.6,18.38,1.16,20.07,1.9,3.38,1.95,1.95,,89.0,0.6,200.0,11.0,,0.82,0.0,19.43
2022-10-03 03:00:00,2022-10-03 04:00:00,,,2.05,9.45,6.73,20.7,18.42,1.16,20.8,1.82,3.17,1.82,1.82,,90.25,0.45,191.5,11.0,,0.77,0.0,18.95
2022-10-03 04:00:00,2022-10-03 05:00:00,,,2.25,12.1,8.25,22.45,18.32,1.17,14.95,1.92,3.42,1.95,1.95,,91.0,0.4,187.25,11.0,,0.85,0.0,18.55
2022-10-03 05:00:00,2022-10-03 06:00:00,91.0,94.0,2.42,14.15,9.5,21.48,17.7,1.18,8.57,2.12,3.73,2.12,2.12,,91.25,0.5,192.0,11.25,,0.93,0.0,18.38
2022-10-03 06:00:00,2022-10-03 07:00:00,93.25,95.0,1.7,15.1,9.38,18.5,17.67,1.18,9.88,1.45,2.58,1.47,1.47,,91.25,0.68,197.5,24.0,,0.65,0.0,18.42
2022-10-03 07:00:00,2022-10-03 08:00:00,,,1.5,11.7,7.4,18.03,17.67,1.18,20.17,1.3,2.3,1.33,1.33,,85.67,0.6,206.0,59.0,,0.6,0.0,21.03
2022-10-03 08:00:00,2022-10-03 09:00:00,,,3.5,15.8,11.25,18.45,17.3,1.04,29.45,3.05,5.4,3.05,3.05,,78.0,0.28,333.75,62.75,,1.3,0.0,24.12
2022-10-03 09:00:00,2022-10-03 10:00:00,,,2.45,12.5,8.65,19.2,17.65,1.13,47.57,2.15,3.75,2.15,2.15,,76.5,0.45,96.0,76.0,,0.95,0.0,25.27
2022-10-03 10:00:00,2022-10-03 11:00:00,92.25,137.0,2.2,11.22,7.75,20.73,17.28,1.12,50.2,1.9,3.38,1.93,1.93,,70.75,0.55,92.25,136.25,,0.82,0.0,27.72
2022-10-03 11:00:00,2022-10-03 12:00:00,77.5,144.25,2.25,10.38,7.38,19.52,16.42,1.11,50.47,1.95,3.45,1.98,1.98,,65.25,0.7,101.0,131.25,,0.85,0.0,29.28
2022-10-03 12:00:00,2022-10-03 13:00:00,70.0,135.0,2.2,9.65,6.92,16.62,15.1,1.13,49.12,1.9,3.38,1.93,1.93,,64.25,0.65,7.75,123.0,,0.85,0.0,29.62
2022-10-03 13:00:00,2022-10-03 14:00:00,69.25,140.25,1.98,8.6,6.18,16.55,15.03,1.12,52.2,1.73,3.05,1.75,1.75,,67.5,0.43,351.0,67.5,,0.75,0.0,28.5
2022-10-03 14:00:00,2022-10-03 15:00:00,66.0,120.0,1.8,8.7,6.0,15.8,14.5,1.13,50.7,1.5,2.7,1.6,1.6,,69.0,0.3,352.0,60.0,,0.7,0.0,29.6
2022-10-03 15:00:00,2022-10-03 16:00:00,,,5.65,10.2,10.05,17.25,18.2,1.16,34.6,4.88,8.68,5.0,5.0,,73.5,0.35,87.75,31.25,,2.18,0.0,26.88
2022-10-03 16:00:00,2022-10-03 17:00:00,,,2.45,10.15,7.35,16.9,18.7,1.16,41.85,2.1,3.7,2.15,2.15,,80.0,2.1,26.5,11.5,,0.9,11.0,22.25
2022-10-03 17:00:00,2022-10-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-03 18:00:00,2022-10-03 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-03 19:00:00,2022-10-03 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-03 20:00:00,2022-10-03 21:00:00,,,,,0.0,,,0.0,5.55,0.0,0.0,,,,93.0,,,10.5,,0.0,0.0,16.6
2022-10-03 21:00:00,2022-10-03 22:00:00,,,3.7,35.37,21.8,22.27,16.5,1.1,12.0,3.2,5.7,3.27,3.27,,93.25,,,11.0,,1.4,0.0,16.65
2022-10-03 22:00:00,2022-10-03 23:00:00,28.25,540.0,1.9,19.6,11.95,20.35,17.05,1.17,12.38,1.62,2.93,1.65,1.65,,93.5,,,11.0,,0.72,0.0,17.35
2022-10-03 23:00:00,2022-10-04 00:00:00,,,7.5,13.1,13.1,20.4,,,9.05,6.5,11.5,6.6,6.6,,93.0,0.15,13.0,11.0,,2.9,0.0,16.3
2022-10-04 00:00:00,2022-10-04 01:00:00,,,4.87,8.53,8.5,18.5,17.1,1.07,14.87,4.2,7.47,4.33,4.33,,93.0,0.27,19.67,11.0,,1.83,0.0,16.87
2022-10-04 01:00:00,2022-10-04 02:00:00,,,2.27,5.97,5.05,16.35,17.3,1.13,15.35,1.95,3.5,2.0,2.0,,94.0,0.4,15.25,11.0,,0.88,0.0,17.4
2022-10-04 02:00:00,2022-10-04 03:00:00,31.0,,1.5,4.5,3.67,13.95,16.28,1.13,16.8,1.32,2.35,1.35,1.35,,94.5,0.52,13.75,11.0,,0.57,0.0,17.6
2022-10-04 03:00:00,2022-10-04 04:00:00,25.0,,1.83,3.98,3.62,13.8,16.38,1.13,17.55,1.6,2.83,1.6,1.6,,94.25,0.55,26.5,11.0,,0.67,0.0,17.62
2022-10-04 04:00:00,2022-10-04 05:00:00,26.0,53.0,1.75,4.22,3.67,17.2,16.05,1.12,17.67,1.52,2.68,1.52,1.52,,94.0,0.5,46.25,11.0,,0.68,0.0,17.68
2022-10-04 05:00:00,2022-10-04 06:00:00,26.75,47.5,1.83,5.57,4.0,32.27,15.28,1.15,15.12,1.6,2.8,1.63,1.63,,94.0,0.5,46.0,11.5,,0.7,0.0,17.83
2022-10-04 06:00:00,2022-10-04 07:00:00,,,2.18,8.75,6.43,24.12,15.18,1.15,10.07,1.88,3.33,1.9,1.9,,93.75,0.43,73.5,15.0,,0.82,0.0,17.93
2022-10-04 07:00:00,2022-10-04 08:00:00,35.0,,2.03,9.07,6.5,21.3,15.2,1.15,13.43,1.77,3.12,1.8,1.8,,92.0,0.7,60.25,43.25,,0.77,0.12,17.77
2022-10-04 08:00:00,2022-10-04 09:00:00,34.0,45.0,2.1,7.9,3.0,20.4,15.1,1.15,,0.95,1.65,0.95,0.95,,92.0,0.7,97.0,79.0,,0.4,0.0,19.6
2022-10-04 09:00:00,2022-10-04 10:00:00,,,6.07,12.0,11.3,17.03,18.85,0.77,14.02,5.27,9.3,5.33,5.33,,86.5,0.7,61.0,76.5,,2.3,0.0,20.25
2022-10-04 10:00:00,2022-10-04 11:00:00,,,2.45,10.12,7.38,18.88,19.05,1.15,27.53,2.12,3.75,2.15,2.15,,79.0,0.82,83.75,90.75,,0.95,0.0,22.95
2022-10-04 11:00:00,2022-10-04 12:00:00,29.0,41.0,1.43,9.73,6.37,20.63,17.8,1.15,32.03,1.23,2.27,1.3,1.3,,75.67,0.83,69.0,83.67,,0.57,0.0,25.2
2022-10-04 12:00:00,2022-10-04 13:00:00,,,3.93,10.7,8.9,19.03,17.6,1.06,36.47,3.37,6.0,3.43,3.43,,75.0,0.8,35.0,85.33,,1.47,0.0,24.7
2022-10-04 13:00:00,2022-10-04 14:00:00,,,1.88,10.15,6.92,23.0,16.4,1.16,30.8,1.65,2.9,1.67,1.67,,78.25,1.12,19.5,63.75,,0.72,3.5,23.98
2022-10-04 14:00:00,2022-10-04 15:00:00,39.0,70.0,5.65,6.5,8.0,19.6,16.4,1.07,18.83,4.85,8.65,4.95,4.95,,91.67,1.3,19.0,73.0,,2.15,0.17,19.07
2022-10-04 15:00:00,2022-10-04 16:00:00,,,3.62,7.55,6.97,16.73,18.55,1.14,23.9,3.15,5.58,3.2,3.2,,90.75,,,47.25,,1.4,0.0,20.52
2022-10-04 16:00:00,2022-10-04 17:00:00,,,2.3,11.0,7.7,16.73,14.7,0.99,14.0,2.05,3.55,2.05,2.05,,92.25,0.9,130.67,12.75,,0.9,0.25,19.8
2022-10-04 17:00:00,2022-10-04 18:00:00,,,1.6,7.3,5.2,15.4,18.4,1.16,25.8,1.4,2.5,1.4,1.4,,88.0,1.9,181.0,11.0,,0.6,5.5,18.6
2022-10-04 18:00:00,2022-10-04 19:00:00,,,,,0.0,,,,,0.0,0.0,,,,,,,,,0.0,,
2022-10-04 19:00:00,2022-10-04 20:00:00,,,8.2,18.5,8.25,12.6,18.7,1.16,5.83,3.55,6.25,3.6,3.6,,94.5,0.95,18.0,11.0,,1.55,0.0,17.95
