From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-01-02 11:00:00,2022-01-02 12:00:00,,,11.26,7.13,18.39,2.5,,,,0.0,,17.26,12.49,51.71,1.32,93.1,348.89,,,30.49,
2022-01-02 12:00:00,2022-01-02 13:00:00,,,7.43,5.31,12.75,3.01,,,,,,,,,,,,,,,
2022-01-02 13:00:00,2022-01-02 14:00:00,,,6.07,5.36,11.43,3.51,,,,,,,,,,,,,,,
2022-01-02 14:00:00,2022-01-02 15:00:00,,,4.94,5.77,10.71,4.24,,,,,,,,,,,,,,,
2022-01-02 15:00:00,2022-01-02 16:00:00,,,5.17,6.96,12.13,4.77,18.76,0.85,7.42,3.23,,14.57,12.24,46.3,0.7,186.24,139.01,,,32.46,
2022-01-02 16:00:00,2022-01-02 17:00:00,,,5.53,12.03,17.56,4.04,15.94,0.94,6.74,0.74,,2.83,24.46,53.43,1.38,249.61,87.03,,,30.37,
2022-01-02 17:00:00,2022-01-02 18:00:00,,,5.41,15.85,21.27,3.69,,,,,,,,,,,,,,,
2022-01-02 18:00:00,2022-01-02 19:00:00,,,6.6,19.32,25.92,3.44,,,,,,,,,,,,,,,
2022-01-02 19:00:00,2022-01-02 20:00:00,,,7.57,20.51,28.08,4.25,15.06,1.33,8.08,0.0,,26.05,7.74,74.81,1.0,117.68,,,,24.46,
2022-01-02 20:00:00,2022-01-02 21:00:00,,,8.94,21.47,30.41,4.09,,,,1.21,,10.13,1.72,,,,,,,,
2022-01-02 21:00:00,2022-01-02 22:00:00,,,8.52,17.16,25.68,5.26,,,,8.27,,7.89,7.19,81.32,0.29,152.25,,,,22.9,
2022-01-02 22:00:00,2022-01-02 23:00:00,,,16.84,18.65,35.48,4.22,,,,,,,,,,,,,,,
2022-01-02 23:00:00,2022-01-03 00:00:00,,,10.39,14.75,25.14,4.11,16.35,1.48,8.0,3.12,,36.14,27.1,81.95,0.4,62.36,,,,22.43,
2022-01-03 00:00:00,2022-01-03 01:00:00,,,10.84,10.42,21.26,4.2,,,,,,,,,,,,,,,
2022-01-03 01:00:00,2022-01-03 02:00:00,,,11.42,9.09,20.51,3.59,,,,,,,,,,,,,,,
2022-01-03 02:00:00,2022-01-03 03:00:00,,,10.97,6.47,17.45,3.16,,,,0.0,,30.99,17.45,85.21,0.3,152.88,,,,21.34,
2022-01-03 03:00:00,2022-01-03 04:00:00,,,11.16,4.14,15.3,2.83,17.86,1.15,6.6,9.36,,19.35,2.55,86.55,0.26,168.86,,,,21.17,
2022-01-03 04:00:00,2022-01-03 05:00:00,,,22.21,6.22,28.44,2.16,,,,1.92,,13.52,17.91,87.3,0.26,193.8,,,,20.95,
2022-01-03 05:00:00,2022-01-03 06:00:00,,,16.12,7.46,23.58,2.61,,,,,,,,,,,,,,,
2022-01-03 06:00:00,2022-01-03 07:00:00,,,28.11,8.29,36.4,2.34,,,,,,,,,,,,,,,
2022-01-03 07:00:00,2022-01-03 08:00:00,,,32.43,10.8,43.21,2.5,,,,,,,,,,,,,,,
2022-01-03 08:00:00,2022-01-03 09:00:00,,,28.26,11.12,39.37,2.71,,,,,,,,,,,,,,,
2022-01-03 09:00:00,2022-01-03 10:00:00,,,14.82,7.76,22.57,2.91,19.97,0.94,7.46,3.01,,4.51,13.99,54.77,1.14,204.58,213.0,,,27.8,
2022-01-03 10:00:00,2022-01-03 11:00:00,,,10.1,7.07,17.18,2.62,,,,,,,,,,,,,,,
2022-01-03 11:00:00,2022-01-03 12:00:00,,,9.24,7.84,17.08,2.81,18.39,0.93,7.68,5.04,,13.96,0.32,49.49,0.63,177.16,200.28,,,29.83,
2022-01-03 12:00:00,2022-01-03 13:00:00,,,7.28,10.34,17.63,3.0,,,,,,,,,,,,,,,
2022-01-03 13:00:00,2022-01-03 14:00:00,,,4.88,9.53,14.41,3.48,,,,6.88,,21.01,22.48,,,,,,,,
2022-01-03 14:00:00,2022-01-03 15:00:00,,,4.75,16.91,21.65,4.3,,,,7.35,,15.67,18.98,49.32,1.68,199.07,231.41,,,30.9,
2022-01-03 15:00:00,2022-01-03 16:00:00,,,3.96,12.03,15.99,5.05,,,,9.95,,34.01,33.64,,,,,,,,
2022-01-03 16:00:00,2022-01-03 17:00:00,,,3.77,16.31,20.08,5.81,20.82,1.08,7.75,2.18,,6.07,25.77,51.98,2.07,217.94,97.87,,,29.48,
2022-01-03 17:00:00,2022-01-03 18:00:00,,,3.32,18.72,22.02,4.18,,,,,,,,,,,,,,,
2022-01-03 18:00:00,2022-01-03 19:00:00,,,4.36,24.7,29.05,4.59,,,,,,,,,,,,,,,
2022-01-03 19:00:00,2022-01-03 20:00:00,,,5.54,22.46,27.99,5.02,,,,8.68,,27.01,32.87,,,,,,,,
2022-01-03 20:00:00,2022-01-03 21:00:00,,,12.03,25.85,37.89,4.59,17.81,2.05,7.35,0.0,,6.07,9.57,80.32,0.42,110.3,,,,23.28,
2022-01-03 21:00:00,2022-01-03 22:00:00,,,11.01,24.98,35.99,4.54,,,,,,,,,,,,,,,
2022-01-03 22:00:00,2022-01-03 23:00:00,,,14.24,24.0,38.25,4.26,17.24,1.77,4.69,8.37,,6.62,1.54,81.38,0.37,93.38,,,,22.29,
2022-01-03 23:00:00,2022-01-04 00:00:00,,,9.64,17.59,27.23,4.31,,,,,,,,,,,,,,,
2022-01-04 00:00:00,2022-01-04 01:00:00,,,8.03,13.14,21.17,4.16,14.62,1.16,7.46,6.72,,2.42,20.52,79.83,0.29,106.41,,,,22.01,
2022-01-04 01:00:00,2022-01-04 02:00:00,,,7.72,8.88,16.59,3.73,,,,,,,,,,,,,,,
2022-01-04 02:00:00,2022-01-04 03:00:00,,,7.54,6.18,13.71,2.94,,,,,,,,,,,,,,,
2022-01-04 03:00:00,2022-01-04 04:00:00,,,8.03,4.12,12.14,2.62,16.09,0.98,7.27,0.0,,24.07,10.12,83.72,0.32,99.38,,,,21.11,
2022-01-04 04:00:00,2022-01-04 05:00:00,,,7.52,4.28,11.8,2.44,,,,,,,,,,,,,,,
2022-01-04 05:00:00,2022-01-04 06:00:00,,,7.32,6.29,13.62,2.54,16.49,1.01,7.49,2.6,,17.64,4.98,85.06,0.2,151.6,,,,20.49,
2022-01-04 06:00:00,2022-01-04 07:00:00,,,7.58,6.67,14.26,2.9,,,,,,,,,,,,,,,
2022-01-04 07:00:00,2022-01-04 08:00:00,,,15.85,12.62,28.46,3.1,,,,,,,,,,,,,,,
2022-01-04 08:00:00,2022-01-04 09:00:00,,,23.68,12.46,36.12,3.14,,,,,,,,,,,,,,,
2022-01-04 09:00:00,2022-01-04 10:00:00,,,9.5,11.74,21.25,3.41,17.56,1.19,7.84,0.0,,16.15,21.52,62.77,0.66,206.53,162.19,,,27.54,
2022-01-04 10:00:00,2022-01-04 11:00:00,,,8.16,8.83,17.0,3.28,20.49,1.01,7.92,0.0,,2.67,10.46,55.42,0.74,206.71,262.92,,,29.73,
2022-01-04 11:00:00,2022-01-04 12:00:00,,,6.16,7.3,13.46,2.63,19.11,0.94,7.66,1.02,,23.2,7.41,46.97,0.94,176.54,232.54,,,30.6,
2022-01-04 12:00:00,2022-01-04 13:00:00,,,4.64,8.28,12.92,3.0,,,,,,,,,,,,,,,
2022-01-04 13:00:00,2022-01-04 14:00:00,,,3.41,9.84,13.26,3.5,,,,,,,,,,,,,,,
2022-01-04 14:00:00,2022-01-04 15:00:00,,,3.15,14.18,17.33,4.54,,,,3.84,,32.34,16.27,,,,,,,,
2022-01-04 15:00:00,2022-01-04 16:00:00,,,3.02,17.62,20.65,5.04,,,,,,,,,,,,,,,
2022-01-04 16:00:00,2022-01-04 17:00:00,,,3.19,19.45,22.64,5.81,,,,1.2,,14.82,16.22,,,,,,,,
2022-01-04 17:00:00,2022-01-04 18:00:00,,,2.85,17.5,20.27,3.9,16.06,1.28,7.43,0.0,,7.16,7.13,64.1,0.73,260.66,1.75,,,27.48,
2022-01-04 18:00:00,2022-01-04 19:00:00,,,3.83,19.98,23.8,3.75,,,,,,,,,,,,,,,
2022-01-04 19:00:00,2022-01-04 20:00:00,,,5.25,19.87,25.12,4.99,,,,10.84,,24.61,2.74,78.07,0.28,171.55,,,,25.01,
2022-01-04 20:00:00,2022-01-04 21:00:00,,,8.93,24.01,32.94,3.72,,,,,,,,,,,,,,,
2022-01-04 21:00:00,2022-01-04 22:00:00,,,6.96,21.19,28.13,4.15,,,,25.43,,34.59,9.83,81.7,0.49,232.18,,,,23.81,
2022-01-04 22:00:00,2022-01-04 23:00:00,,,8.32,20.67,29.0,4.25,,,,,,,,,,,,,,,
2022-01-04 23:00:00,2022-01-05 00:00:00,,,14.4,18.4,32.8,4.43,,,,,,,,,,,,,,,
2022-01-05 00:00:00,2022-01-05 01:00:00,,,11.95,12.88,24.82,4.17,,,,,,,,,,,,,,,
2022-01-05 01:00:00,2022-01-05 02:00:00,,,9.77,6.89,16.66,3.16,,,,,,,,,,,,,,,
2022-01-05 02:00:00,2022-01-05 03:00:00,,,9.23,4.89,14.13,3.06,16.71,1.12,6.53,2.21,,16.52,5.24,85.0,0.3,152.57,,,,21.25,
2022-01-05 03:00:00,2022-01-05 04:00:00,,,9.57,4.58,14.15,2.43,,,,1.83,,10.71,11.01,84.8,0.28,134.86,,,,21.18,
2022-01-05 04:00:00,2022-01-05 05:00:00,,,9.81,4.85,14.66,2.34,,,,0.0,,13.03,16.52,,,,,,,,
2022-01-05 05:00:00,2022-01-05 06:00:00,,,18.03,8.24,26.27,1.96,,,,,,,,,,,,,,,
2022-01-05 06:00:00,2022-01-05 07:00:00,,,10.81,10.84,21.65,2.58,17.26,1.16,7.57,3.73,,9.27,4.4,87.64,0.22,112.53,,,,20.54,
2022-01-05 07:00:00,2022-01-05 08:00:00,,,18.25,13.12,31.37,2.59,15.92,1.33,7.59,0.0,,5.03,6.38,88.34,0.21,92.97,1.07,,,20.51,
2022-01-05 08:00:00,2022-01-05 09:00:00,,,23.94,12.36,36.29,3.0,,,,,,,,,,,,,,,
2022-01-05 09:00:00,2022-01-05 10:00:00,,,32.45,15.73,48.19,3.24,,,,,,,,,,,,,,,
2022-01-05 10:00:00,2022-01-05 11:00:00,,,13.38,19.3,32.68,3.48,,,,6.64,,9.85,4.3,63.73,0.61,231.02,197.95,,,28.48,
2022-01-05 11:00:00,2022-01-05 12:00:00,,,10.65,18.62,29.27,3.24,20.73,1.42,7.97,0.0,,11.51,27.18,55.43,0.88,244.19,161.09,,,29.99,
2022-01-05 12:00:00,2022-01-05 13:00:00,,,6.79,10.82,17.6,3.15,,,,,,,,,,,,,,,
2022-01-05 13:00:00,2022-01-05 14:00:00,,,5.24,17.07,22.31,3.61,24.89,1.32,8.12,0.0,,6.16,16.39,55.62,2.05,202.75,282.65,,,29.95,
2022-01-05 14:00:00,2022-01-05 15:00:00,,,4.07,20.77,24.84,3.87,29.56,1.41,8.22,0.0,,25.92,5.94,60.01,2.28,214.31,240.4,,,29.37,
2022-01-05 15:00:00,2022-01-05 16:00:00,,,3.53,17.65,21.17,4.39,,,,,,,,,,,,,,,
2022-01-05 16:00:00,2022-01-05 17:00:00,,,3.71,17.44,21.14,3.95,,,,0.0,,7.26,14.84,,,,,,,,
2022-01-05 17:00:00,2022-01-05 18:00:00,,,3.85,14.53,18.4,4.32,,,,,,,,,,,,,,,
2022-01-05 18:00:00,2022-01-05 19:00:00,,,5.09,15.58,20.66,3.72,,,,,,,,,,,,,,,
2022-01-05 19:00:00,2022-01-05 20:00:00,,,7.17,18.24,25.39,3.51,,,,,,,,,,,,,,,
2022-01-05 20:00:00,2022-01-05 21:00:00,,,6.93,17.56,24.5,4.06,,,,0.0,,4.66,17.07,85.72,0.4,150.45,,,,23.73,
2022-01-05 21:00:00,2022-01-05 22:00:00,,,6.22,14.62,20.83,4.2,,,,,,,,,,,,,,,
2022-01-05 22:00:00,2022-01-05 23:00:00,,,6.04,11.97,18.0,4.17,16.23,1.28,8.88,0.0,,9.11,7.5,88.62,0.32,111.89,,,,22.91,
2022-01-05 23:00:00,2022-01-06 00:00:00,,,6.22,8.38,14.61,3.77,16.55,1.21,,4.22,,22.75,6.84,89.32,0.29,140.94,,,,22.62,
2022-01-06 00:00:00,2022-01-06 01:00:00,,,6.21,6.44,12.65,3.49,15.95,1.14,10.23,0.0,,9.45,6.37,91.74,0.26,129.16,,,,21.97,
2022-01-06 01:00:00,2022-01-06 02:00:00,,,9.04,3.96,13.0,3.12,,,,,,,,,,,,,,,
2022-01-06 02:00:00,2022-01-06 03:00:00,,,9.41,2.74,12.16,2.8,17.49,0.95,10.12,0.0,,16.08,2.66,92.8,0.33,107.51,,,,20.73,
2022-01-06 03:00:00,2022-01-06 04:00:00,,,9.82,2.88,12.71,2.2,,,,3.28,,29.79,6.71,,,,,,,,
2022-01-06 04:00:00,2022-01-06 05:00:00,,,10.55,3.18,13.73,2.09,,,,,,,,,,,,,,,
2022-01-06 05:00:00,2022-01-06 06:00:00,,,8.61,3.38,11.99,2.04,16.35,1.04,9.03,0.7,,15.55,4.86,91.47,0.23,134.44,,,,20.51,
2022-01-06 06:00:00,2022-01-06 07:00:00,,,8.36,5.29,13.66,2.16,,,,2.65,,24.89,7.16,91.35,0.23,147.35,,,,20.53,
2022-01-06 07:00:00,2022-01-06 08:00:00,,,19.28,12.49,31.77,2.15,,,,,,,,,,,,,,,
2022-01-06 08:00:00,2022-01-06 09:00:00,,,13.21,10.84,24.06,2.54,,,,,,,,,,,,,,,
2022-01-06 09:00:00,2022-01-06 10:00:00,,,11.64,9.69,21.34,2.94,16.99,1.1,,0.0,,2.55,21.66,74.6,0.38,84.3,97.76,,,24.15,
2022-01-06 10:00:00,2022-01-06 11:00:00,,,11.11,12.71,23.83,3.06,,,,,,,,,,,,,,,
2022-01-06 11:00:00,2022-01-06 12:00:00,,,11.05,13.36,24.41,2.74,,,,,,,,,,,,,,,
2022-01-06 12:00:00,2022-01-06 13:00:00,,,8.08,10.53,18.61,2.86,19.16,0.93,7.46,0.0,,8.4,22.74,56.22,0.99,232.01,336.87,,,28.95,
2022-01-06 13:00:00,2022-01-06 14:00:00,,,6.18,10.75,16.93,2.83,,,,12.01,,15.12,13.88,,,,,,,,
2022-01-06 14:00:00,2022-01-06 15:00:00,,,5.6,9.09,14.69,3.41,,,,,,,,,,,,,,,
2022-01-06 15:00:00,2022-01-06 16:00:00,,,4.88,9.2,14.09,3.52,,,,,,,,,,,,,,,
2022-01-06 16:00:00,2022-01-06 17:00:00,,,5.08,9.77,14.85,4.64,,,,,,,,,,,,,,,
2022-01-06 17:00:00,2022-01-06 18:00:00,,,5.7,9.55,15.26,4.79,,,,,,,,,,,,,,,
2022-01-06 18:00:00,2022-01-06 19:00:00,,,7.01,11.19,18.21,3.68,,,,,,,,,,,,,,,
2022-01-06 19:00:00,2022-01-06 20:00:00,,,6.88,15.12,22.01,3.74,,,,,,,,,,,,,,,
2022-01-06 20:00:00,2022-01-06 21:00:00,,,7.04,16.99,24.02,4.06,,,,,,,,,,,,,,,
2022-01-06 21:00:00,2022-01-06 22:00:00,,,6.43,12.65,19.09,4.03,17.59,,,,,,,,,,,,,,
2022-01-06 22:00:00,2022-01-06 23:00:00,,,6.31,12.21,18.53,4.48,17.84,1.29,7.87,5.04,,13.83,6.38,86.94,0.27,185.06,,,,21.64,
2022-01-06 23:00:00,2022-01-07 00:00:00,,,8.8,12.87,21.69,4.76,,,,,,,,,,,,,,,
2022-01-07 00:00:00,2022-01-07 01:00:00,,,7.39,10.39,17.79,4.48,16.17,1.23,,0.0,,13.33,18.17,89.25,0.26,208.55,,,,20.92,
2022-01-07 01:00:00,2022-01-07 02:00:00,,,9.12,8.26,17.38,4.05,17.17,1.12,7.05,0.0,,18.6,8.39,90.19,0.23,110.87,,,,20.39,
2022-01-07 02:00:00,2022-01-07 03:00:00,,,8.9,5.09,13.99,3.79,,,,1.78,,28.94,16.46,,,,,,,,
2022-01-07 03:00:00,2022-01-07 04:00:00,,,,,,,,,,,,,,,,,,,,,
2022-01-07 04:00:00,2022-01-07 05:00:00,,,9.47,4.13,13.61,3.02,,,,0.0,,25.89,13.36,91.12,0.21,205.64,,,,20.06,
2022-01-07 05:00:00,2022-01-07 06:00:00,,,25.41,9.26,34.69,2.13,18.31,1.03,10.58,0.0,,3.96,15.67,91.23,0.28,211.58,,,,20.0,
2022-01-07 06:00:00,2022-01-07 07:00:00,,,49.64,12.36,62.01,1.55,,,,,,,,,,,,,,,
2022-01-07 07:00:00,2022-01-07 08:00:00,,,32.95,13.34,46.3,2.44,19.34,1.67,9.98,0.0,,0.58,18.73,91.38,0.22,165.09,0.92,,,20.24,
2022-01-07 08:00:00,2022-01-07 09:00:00,,,22.5,12.25,34.74,3.19,18.22,1.54,10.17,0.0,,8.29,21.22,88.55,0.29,138.1,38.39,,,21.67,
2022-01-07 09:00:00,2022-01-07 10:00:00,,,29.2,18.31,47.51,3.68,18.1,1.53,,0.0,,9.41,20.38,76.63,0.43,200.87,123.85,,,25.25,
2022-01-07 10:00:00,2022-01-07 11:00:00,,,19.47,22.59,42.06,3.89,19.56,1.82,9.5,5.55,,15.21,1.67,66.35,1.79,251.63,194.66,,,27.94,
2022-01-07 11:00:00,2022-01-07 12:00:00,,,12.45,13.13,25.58,3.35,,,,1.77,,18.82,22.05,62.63,1.42,201.8,209.85,,,27.94,
2022-01-07 12:00:00,2022-01-07 13:00:00,,,10.57,15.54,26.12,3.1,,,,1.36,,13.3,27.84,65.29,1.6,230.59,180.12,,,27.82,
2022-01-07 13:00:00,2022-01-07 14:00:00,,,7.61,17.12,24.72,2.81,,,,1.25,,13.55,20.77,63.39,2.57,208.03,264.09,,,27.84,
2022-01-07 14:00:00,2022-01-07 15:00:00,,,4.57,13.97,18.55,3.51,25.34,1.08,8.46,1.38,,10.44,24.41,61.89,2.39,212.44,223.11,,,27.75,
2022-01-07 15:00:00,2022-01-07 16:00:00,,,3.76,11.31,15.09,3.48,22.76,1.03,8.29,0.88,,19.62,4.02,62.89,2.69,208.23,166.89,,,27.34,
2022-01-07 16:00:00,2022-01-07 17:00:00,,,3.32,11.82,15.15,4.0,21.83,1.07,7.93,0.0,,15.55,4.84,64.49,2.26,216.86,80.6,,,26.92,
2022-01-07 17:00:00,2022-01-07 18:00:00,,,3.0,10.81,13.82,4.62,19.26,0.97,9.79,2.08,,15.52,8.36,70.57,1.83,211.63,13.84,,,25.91,
2022-01-07 18:00:00,2022-01-07 19:00:00,,,4.92,15.73,20.65,4.18,18.35,1.13,9.11,1.22,,8.69,28.4,77.86,2.03,231.23,,,,25.15,
2022-01-07 19:00:00,2022-01-07 20:00:00,,,6.44,19.11,25.55,4.31,18.21,1.22,10.0,0.0,,12.28,24.34,79.7,0.83,197.1,,,,24.45,
2022-01-07 20:00:00,2022-01-07 21:00:00,,,8.12,17.61,25.73,4.91,18.8,1.29,9.34,0.0,,14.51,19.03,81.25,0.52,172.92,,,,23.79,
2022-01-07 21:00:00,2022-01-07 22:00:00,,,20.38,18.99,39.37,4.56,21.48,1.75,9.38,0.77,,26.82,16.87,85.05,0.32,123.7,,,,22.82,
2022-01-07 22:00:00,2022-01-07 23:00:00,,,23.8,18.07,41.88,6.01,20.13,1.87,10.04,1.22,,23.54,11.12,86.62,0.31,126.33,,,,22.31,
2022-01-07 23:00:00,2022-01-08 00:00:00,,,16.51,14.28,30.79,5.44,18.54,1.51,9.61,1.47,,24.6,10.89,88.43,0.33,107.72,,,,21.74,
2022-01-08 00:00:00,2022-01-08 01:00:00,,,10.96,11.24,22.21,4.3,17.73,1.29,9.08,2.02,,27.95,12.99,89.16,0.29,147.43,,,,21.36,
2022-01-08 01:00:00,2022-01-08 02:00:00,,,10.05,8.75,18.79,3.9,16.88,1.17,9.82,2.7,,24.29,10.93,89.25,0.29,161.12,,,,21.37,
2022-01-08 02:00:00,2022-01-08 03:00:00,,,13.23,6.69,19.92,3.51,18.04,1.11,8.0,0.0,,9.85,14.72,90.57,0.27,172.03,,,,21.2,
2022-01-08 03:00:00,2022-01-08 04:00:00,,,12.21,4.73,16.94,3.42,19.47,0.97,9.55,0.42,,15.34,8.59,89.5,0.28,181.48,,,,21.77,
2022-01-08 04:00:00,2022-01-08 05:00:00,,,17.02,6.46,23.48,2.59,18.2,1.0,10.49,0.0,,21.67,17.7,88.63,0.33,199.4,,,,22.1,
2022-01-08 05:00:00,2022-01-08 06:00:00,,,18.32,7.13,25.45,2.52,18.11,1.02,11.56,9.95,,18.82,30.6,91.36,0.36,190.99,,,,21.7,
2022-01-08 06:00:00,2022-01-08 07:00:00,,,14.56,6.35,20.91,2.45,18.84,1.13,10.0,2.87,,12.0,20.28,94.37,0.3,174.44,,,,21.11,
2022-01-08 07:00:00,2022-01-08 08:00:00,,,17.74,6.84,24.59,2.42,19.48,1.2,10.99,4.63,,14.32,16.97,94.94,0.31,220.78,9.84,,,20.82,
2022-01-08 08:00:00,2022-01-08 09:00:00,,,23.8,6.39,30.19,2.81,18.61,1.28,11.62,2.44,,23.21,6.42,90.5,0.41,143.08,62.15,,,22.36,
2022-01-08 09:00:00,2022-01-08 10:00:00,,,13.75,6.83,20.57,3.25,19.8,1.13,9.04,7.77,,13.65,14.63,82.54,0.48,132.66,73.18,,,23.86,
2022-01-08 10:00:00,2022-01-08 11:00:00,,,15.42,4.67,20.09,3.02,21.62,1.04,9.68,3.48,,5.59,13.83,76.53,0.74,149.57,145.96,,,25.49,
2022-01-08 11:00:00,2022-01-08 12:00:00,,,14.74,8.52,23.26,3.29,21.64,1.11,9.75,6.03,,16.35,12.41,77.88,0.98,219.99,81.69,,,24.68,
2022-01-08 12:00:00,2022-01-08 13:00:00,,,18.55,11.63,30.19,3.23,20.3,1.24,9.98,5.55,,16.67,10.16,87.0,0.52,210.45,67.72,,,23.27,
2022-01-08 13:00:00,2022-01-08 14:00:00,,,27.13,11.92,39.05,3.75,21.57,1.19,10.34,0.0,,9.63,10.9,79.98,0.64,191.15,238.34,,,25.6,
2022-01-08 14:00:00,2022-01-08 15:00:00,,,14.02,11.21,25.22,1.9,19.24,1.05,9.37,1.79,,20.27,5.22,76.46,0.93,222.81,56.44,,,24.82,
2022-01-08 15:00:00,2022-01-08 16:00:00,,,10.17,12.86,23.02,2.58,18.23,1.03,8.93,1.8,,10.19,7.07,79.46,0.93,207.9,94.69,,,24.4,
2022-01-08 16:00:00,2022-01-08 17:00:00,,,8.95,12.12,21.06,2.91,16.68,0.93,8.78,0.86,,24.91,17.29,80.45,0.97,189.67,15.49,,,23.5,
2022-01-08 17:00:00,2022-01-08 18:00:00,,,8.85,12.56,21.4,3.18,17.05,1.0,9.15,2.87,,16.36,7.07,79.42,0.61,212.34,,,,22.84,
2022-01-08 18:00:00,2022-01-08 19:00:00,,,11.39,14.58,25.96,3.14,16.01,1.07,8.54,11.96,,6.63,15.85,77.1,0.5,205.07,,,,22.77,
2022-01-08 19:00:00,2022-01-08 20:00:00,,,12.25,17.26,29.51,3.28,17.03,1.14,9.44,5.7,,14.17,5.12,75.95,0.82,164.76,,,,22.65,
2022-01-08 20:00:00,2022-01-08 21:00:00,,,14.02,17.35,31.37,3.35,17.37,1.16,8.82,0.92,,19.06,10.02,79.63,1.2,128.29,,,,21.89,
2022-01-08 21:00:00,2022-01-08 22:00:00,,,10.33,11.83,22.15,3.68,16.85,1.06,10.55,2.25,,18.26,6.77,81.12,1.08,100.92,,,,21.5,
2022-01-08 22:00:00,2022-01-08 23:00:00,,,8.89,11.45,20.33,3.63,17.06,1.04,11.39,0.38,,10.33,14.7,79.91,0.53,137.75,,,,21.43,
2022-01-08 23:00:00,2022-01-09 00:00:00,,,10.05,13.65,23.71,4.02,18.68,1.17,10.46,3.17,,16.82,13.84,79.68,0.39,154.76,,,,21.52,
2022-01-09 00:00:00,2022-01-09 01:00:00,,,8.23,10.55,18.79,4.46,18.42,1.01,10.73,4.21,,5.51,9.17,79.75,0.48,188.17,,,,21.47,
2022-01-09 01:00:00,2022-01-09 02:00:00,,,7.08,7.87,14.94,4.29,16.51,0.89,9.51,0.74,,18.77,14.54,75.66,0.35,193.69,,,,21.41,
2022-01-09 02:00:00,2022-01-09 03:00:00,,,7.95,7.34,15.3,4.52,16.91,0.84,8.82,3.38,,9.06,6.51,75.3,0.51,210.35,,,,21.14,
2022-01-09 03:00:00,2022-01-09 04:00:00,,,8.18,7.0,15.18,3.88,17.27,0.81,9.71,2.76,,11.92,16.58,79.62,0.64,144.38,,,,19.84,
2022-01-09 04:00:00,2022-01-09 05:00:00,,,7.66,5.33,13.0,3.59,16.65,0.8,9.85,4.46,,8.75,15.27,85.44,0.42,192.95,,,,18.83,
2022-01-09 05:00:00,2022-01-09 06:00:00,,,7.28,6.15,13.43,3.43,16.53,0.79,11.98,0.0,,13.4,4.58,86.26,0.32,166.1,,,,18.67,
2022-01-09 06:00:00,2022-01-09 07:00:00,,,6.18,6.48,12.65,2.99,17.72,0.86,12.12,5.99,,11.02,11.67,83.58,0.73,111.07,,,,18.36,
2022-01-09 07:00:00,2022-01-09 08:00:00,,,6.5,8.17,14.68,3.47,17.21,0.91,12.54,3.33,,7.8,4.17,82.38,0.55,73.75,1.56,,,17.83,
2022-01-09 08:00:00,2022-01-09 09:00:00,,,7.94,8.77,15.34,4.75,16.99,0.93,12.03,1.96,,12.66,9.35,75.22,0.58,169.57,24.62,,,19.02,
2022-01-09 09:00:00,2022-01-09 10:00:00,,,6.34,10.28,16.56,4.56,19.12,0.99,8.47,9.18,,14.63,8.1,58.84,0.76,136.49,268.0,,,22.4,
2022-01-09 10:00:00,2022-01-09 11:00:00,,,4.42,8.55,12.97,4.57,19.94,0.87,7.65,4.75,,10.99,7.26,47.61,0.68,130.97,398.36,,,24.54,
2022-01-09 11:00:00,2022-01-09 12:00:00,,,4.78,9.02,13.81,4.13,19.95,0.85,7.45,2.27,,17.15,3.06,43.42,0.82,218.46,210.71,,,25.04,
2022-01-09 12:00:00,2022-01-09 13:00:00,,,4.4,8.98,13.4,3.54,19.0,0.82,7.6,1.82,,17.64,14.56,40.57,0.82,227.35,507.9,,,26.67,
2022-01-09 13:00:00,2022-01-09 14:00:00,,,3.5,7.55,11.05,3.21,18.5,0.78,7.59,1.53,,13.21,12.84,39.8,1.29,235.28,479.35,,,26.81,
2022-01-09 14:00:00,2022-01-09 15:00:00,,,2.94,6.89,9.83,3.19,19.6,0.81,7.8,0.0,,23.12,15.02,42.01,1.39,248.38,410.91,,,26.1,
2022-01-09 15:00:00,2022-01-09 16:00:00,,,2.62,7.95,10.57,3.82,19.44,0.82,7.04,3.17,,10.9,23.19,44.84,1.53,247.93,285.12,,,25.7,
2022-01-09 16:00:00,2022-01-09 17:00:00,,,2.52,8.14,10.66,4.25,17.84,0.79,7.71,0.0,,9.3,6.94,46.74,1.3,252.18,174.61,,,24.95,
2022-01-09 17:00:00,2022-01-09 18:00:00,,,2.77,10.38,13.15,4.25,17.54,0.81,7.82,2.91,,12.19,14.88,50.41,0.89,234.15,63.38,,,24.19,
2022-01-09 18:00:00,2022-01-09 19:00:00,,,2.84,13.19,16.03,4.3,15.96,0.86,8.15,3.43,,22.44,9.07,58.41,0.7,233.07,,,,21.61,
2022-01-09 19:00:00,2022-01-09 20:00:00,,,3.21,14.27,17.47,3.54,16.09,0.89,9.2,0.0,,27.64,6.88,62.49,0.64,221.81,,,,20.42,
