From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3)
2021-01-03 17:00:00,2021-01-03 18:00:00,,,,,,,
2021-01-03 18:00:00,2021-01-03 19:00:00,,,,,,,
2021-01-03 19:00:00,2021-01-03 20:00:00,,,,,,,
2021-01-03 20:00:00,2021-01-03 21:00:00,,,,,,,
2021-01-03 21:00:00,2021-01-03 22:00:00,,,,,,,
2021-01-03 22:00:00,2021-01-03 23:00:00,,,,,,,
2021-01-03 23:00:00,2021-01-04 00:00:00,,,,,,,
2021-01-04 00:00:00,2021-01-04 01:00:00,,,,,,,
2021-01-04 01:00:00,2021-01-04 02:00:00,,,,,,,
2021-01-04 02:00:00,2021-01-04 03:00:00,,,,,,,
2021-01-04 03:00:00,2021-01-04 04:00:00,,,,,,,
2021-01-04 04:00:00,2021-01-04 05:00:00,,,,,,,
2021-01-04 05:00:00,2021-01-04 06:00:00,,,,,,,
2021-01-04 06:00:00,2021-01-04 07:00:00,,,,,,,
2021-01-04 07:00:00,2021-01-04 08:00:00,,,,,,,
2021-01-04 08:00:00,2021-01-04 09:00:00,,,,,,,
2021-01-04 09:00:00,2021-01-04 10:00:00,,,,,,,
2021-01-04 10:00:00,2021-01-04 11:00:00,,,,,,,
2021-01-04 11:00:00,2021-01-04 12:00:00,,,,,,,
2021-01-04 12:00:00,2021-01-04 13:00:00,,,,,,,
2021-01-04 13:00:00,2021-01-04 14:00:00,,,,,,,
2021-01-04 14:00:00,2021-01-04 15:00:00,,,,,,,
2021-01-04 15:00:00,2021-01-04 16:00:00,,,,,,,
2021-01-04 16:00:00,2021-01-04 17:00:00,,,,,,,
2021-01-04 17:00:00,2021-01-04 18:00:00,,,,,,,
2021-01-04 18:00:00,2021-01-04 19:00:00,,,,,,,
2021-01-04 19:00:00,2021-01-04 20:00:00,,,,,,,
2021-01-04 20:00:00,2021-01-04 21:00:00,,,,,,,
2021-01-04 21:00:00,2021-01-04 22:00:00,,,,,,,
2021-01-04 22:00:00,2021-01-04 23:00:00,,,,,,,
2021-01-04 23:00:00,2021-01-05 00:00:00,,,,,,,
2021-01-05 00:00:00,2021-01-05 01:00:00,,,,,,,
2021-01-05 01:00:00,2021-01-05 02:00:00,,,,,,,
2021-01-05 02:00:00,2021-01-05 03:00:00,,,,,,,
2021-01-05 03:00:00,2021-01-05 04:00:00,,,,,,,
2021-01-05 04:00:00,2021-01-05 05:00:00,,,,,,,
2021-01-05 05:00:00,2021-01-05 06:00:00,,,,,,,
2021-01-05 06:00:00,2021-01-05 07:00:00,,,,,,,
2021-01-05 07:00:00,2021-01-05 08:00:00,,,,,,,
2021-01-05 08:00:00,2021-01-05 09:00:00,,,,,,,
2021-01-05 09:00:00,2021-01-05 10:00:00,,,,,,,
2021-01-05 10:00:00,2021-01-05 11:00:00,,,,,,,
2021-01-05 11:00:00,2021-01-05 12:00:00,,,,,,,
2021-01-05 12:00:00,2021-01-05 13:00:00,,,,,,,
2021-01-05 13:00:00,2021-01-05 14:00:00,,,,,,,
2021-01-05 14:00:00,2021-01-05 15:00:00,,,,,,,
2021-01-05 15:00:00,2021-01-05 16:00:00,,,,,,,
2021-01-05 16:00:00,2021-01-05 17:00:00,,,,,,,
2021-01-05 17:00:00,2021-01-05 18:00:00,,,,,,,
2021-01-05 18:00:00,2021-01-05 19:00:00,,,,,,,
2021-01-05 19:00:00,2021-01-05 20:00:00,,,,,,,
2021-01-05 20:00:00,2021-01-05 21:00:00,,,,,,,
2021-01-05 21:00:00,2021-01-05 22:00:00,,,,,,,
2021-01-05 22:00:00,2021-01-05 23:00:00,,,,,,,
2021-01-05 23:00:00,2021-01-06 00:00:00,,,,,,,
2021-01-06 00:00:00,2021-01-06 01:00:00,,,,,,,
2021-01-06 01:00:00,2021-01-06 02:00:00,,,,,,,
2021-01-06 02:00:00,2021-01-06 03:00:00,,,,,,,
2021-01-06 03:00:00,2021-01-06 04:00:00,,,,,,,
2021-01-06 04:00:00,2021-01-06 05:00:00,,,,,,,
2021-01-06 05:00:00,2021-01-06 06:00:00,,,,,,,
2021-01-06 06:00:00,2021-01-06 07:00:00,,,,,,,
2021-01-06 07:00:00,2021-01-06 08:00:00,,,,,,,
2021-01-06 08:00:00,2021-01-06 09:00:00,,,,,,,
2021-01-06 09:00:00,2021-01-06 10:00:00,,,,,,,
2021-01-06 10:00:00,2021-01-06 11:00:00,85.38,144.91,13.28,1.33,7.69,13.16,0.16
2021-01-06 11:00:00,2021-01-06 12:00:00,30.95,112.04,5.95,8.41,9.73,20.93,0.18
2021-01-06 12:00:00,2021-01-06 13:00:00,52.7,132.79,12.09,7.83,9.01,19.3,0.18
2021-01-06 13:00:00,2021-01-06 14:00:00,41.41,109.49,8.08,13.93,9.18,15.5,0.18
2021-01-06 14:00:00,2021-01-06 15:00:00,42.75,102.38,15.09,14.81,9.16,15.55,0.18
2021-01-06 15:00:00,2021-01-06 16:00:00,,,,,,,
2021-01-06 16:00:00,2021-01-06 17:00:00,,,,,,,
2021-01-06 17:00:00,2021-01-06 18:00:00,,,,,,,
2021-01-06 18:00:00,2021-01-06 19:00:00,,,,,,,
2021-01-06 19:00:00,2021-01-06 20:00:00,,,,,,,
2021-01-06 20:00:00,2021-01-06 21:00:00,,,,,,,
2021-01-06 21:00:00,2021-01-06 22:00:00,,,,,,,
2021-01-06 22:00:00,2021-01-06 23:00:00,,,,,,,
2021-01-06 23:00:00,2021-01-07 00:00:00,,,,,,,
2021-01-07 00:00:00,2021-01-07 01:00:00,,,,,,,
2021-01-07 01:00:00,2021-01-07 02:00:00,,,,,,,
2021-01-07 02:00:00,2021-01-07 03:00:00,,,,,,,
2021-01-07 03:00:00,2021-01-07 04:00:00,,,,,,,
2021-01-07 04:00:00,2021-01-07 05:00:00,,,,,,,
2021-01-07 05:00:00,2021-01-07 06:00:00,,,,,,,
2021-01-07 06:00:00,2021-01-07 07:00:00,,,,,,,
2021-01-07 07:00:00,2021-01-07 08:00:00,,,,,,,
2021-01-07 08:00:00,2021-01-07 09:00:00,,,,,,,
2021-01-07 09:00:00,2021-01-07 10:00:00,,,,,,,
2021-01-07 10:00:00,2021-01-07 11:00:00,,,,,,,
2021-01-07 11:00:00,2021-01-07 12:00:00,,,,,,,
2021-01-07 12:00:00,2021-01-07 13:00:00,,,,,,,
2021-01-07 13:00:00,2021-01-07 14:00:00,,,,,,,
2021-01-07 14:00:00,2021-01-07 15:00:00,,,,,,,
2021-01-07 15:00:00,2021-01-07 16:00:00,,,,,,,
2021-01-07 16:00:00,2021-01-07 17:00:00,,,,,,,
2021-01-07 17:00:00,2021-01-07 18:00:00,,,,,,,
2021-01-07 18:00:00,2021-01-07 19:00:00,,,,,,,
2021-01-07 19:00:00,2021-01-07 20:00:00,,,,,,,
2021-01-07 20:00:00,2021-01-07 21:00:00,,,,,,,
2021-01-07 21:00:00,2021-01-07 22:00:00,,,,,,,
2021-01-07 22:00:00,2021-01-07 23:00:00,,,,,,,
2021-01-07 23:00:00,2021-01-08 00:00:00,,,,,,,
2021-01-08 00:00:00,2021-01-08 01:00:00,,,,,,,
2021-01-08 01:00:00,2021-01-08 02:00:00,,,,,,,
2021-01-08 02:00:00,2021-01-08 03:00:00,,,,,,,
2021-01-08 03:00:00,2021-01-08 04:00:00,,,,,,,
2021-01-08 04:00:00,2021-01-08 05:00:00,,,,,,,
2021-01-08 05:00:00,2021-01-08 06:00:00,,,,,,,
2021-01-08 06:00:00,2021-01-08 07:00:00,,,,,,,
2021-01-08 07:00:00,2021-01-08 08:00:00,,,,,,,
2021-01-08 08:00:00,2021-01-08 09:00:00,,,,,,,
2021-01-08 09:00:00,2021-01-08 10:00:00,,,,,,,
2021-01-08 10:00:00,2021-01-08 11:00:00,,,,,,,
2021-01-08 11:00:00,2021-01-08 12:00:00,,,,,,,
2021-01-08 12:00:00,2021-01-08 13:00:00,40.13,87.66,2.88,6.1,13.68,10.29,0.14
2021-01-08 13:00:00,2021-01-08 14:00:00,,,,,,,
2021-01-08 14:00:00,2021-01-08 15:00:00,60.47,100.14,7.92,8.97,8.92,14.9,0.17
2021-01-08 15:00:00,2021-01-08 16:00:00,45.51,93.16,5.34,8.22,4.43,13.33,0.17
2021-01-08 16:00:00,2021-01-08 17:00:00,54.49,98.02,6.3,7.69,10.46,12.48,0.17
2021-01-08 17:00:00,2021-01-08 18:00:00,28.91,68.51,15.57,6.99,8.69,12.16,0.17
2021-01-08 18:00:00,2021-01-08 19:00:00,18.99,50.53,7.81,8.1,12.48,12.26,0.17
2021-01-08 19:00:00,2021-01-08 20:00:00,29.42,64.28,13.52,8.91,6.64,11.82,0.17
2021-01-08 20:00:00,2021-01-08 21:00:00,38.75,87.48,12.26,2.83,12.41,12.24,0.17
2021-01-08 21:00:00,2021-01-08 22:00:00,55.98,99.58,12.54,4.29,12.99,11.85,0.17
2021-01-08 22:00:00,2021-01-08 23:00:00,51.72,96.96,9.1,12.21,8.87,12.01,0.17
2021-01-08 23:00:00,2021-01-09 00:00:00,56.04,99.18,18.35,9.14,8.47,12.06,0.17
2021-01-09 00:00:00,2021-01-09 01:00:00,61.14,111.46,10.39,8.99,10.25,11.76,0.17
2021-01-09 01:00:00,2021-01-09 02:00:00,61.5,111.9,15.76,7.7,9.04,11.66,0.17
2021-01-09 02:00:00,2021-01-09 03:00:00,64.57,107.33,14.33,6.38,12.73,12.2,0.17
2021-01-09 03:00:00,2021-01-09 04:00:00,76.17,132.66,10.89,9.57,9.16,11.56,0.17
2021-01-09 04:00:00,2021-01-09 05:00:00,80.84,130.38,6.93,3.95,9.18,11.49,0.18
2021-01-09 05:00:00,2021-01-09 06:00:00,100.95,149.95,9.4,5.66,6.82,11.98,0.18
2021-01-09 06:00:00,2021-01-09 07:00:00,95.34,153.79,11.87,6.93,6.91,12.23,0.18
2021-01-09 07:00:00,2021-01-09 08:00:00,91.92,152.29,12.85,8.14,9.9,12.07,0.18
2021-01-09 08:00:00,2021-01-09 09:00:00,79.39,148.94,13.36,16.85,11.38,12.44,0.18
2021-01-09 09:00:00,2021-01-09 10:00:00,,,,,,,
2021-01-09 10:00:00,2021-01-09 11:00:00,,,,,,,
2021-01-09 11:00:00,2021-01-09 12:00:00,,,,,,,
2021-01-09 12:00:00,2021-01-09 13:00:00,,,,,,,
2021-01-09 13:00:00,2021-01-09 14:00:00,,,,,,,
2021-01-09 14:00:00,2021-01-09 15:00:00,,,,,,,
2021-01-09 15:00:00,2021-01-09 16:00:00,,,,,,,
2021-01-09 16:00:00,2021-01-09 17:00:00,,,,,,,
2021-01-09 17:00:00,2021-01-09 18:00:00,,,,,,,
2021-01-09 18:00:00,2021-01-09 19:00:00,,,,,,,
2021-01-09 19:00:00,2021-01-09 20:00:00,,,,,,,
2021-01-09 20:00:00,2021-01-09 21:00:00,,,,,,,
2021-01-09 21:00:00,2021-01-09 22:00:00,,,,,,,
2021-01-09 22:00:00,2021-01-09 23:00:00,,,,,,,
2021-01-09 23:00:00,2021-01-10 00:00:00,,,,,,,
2021-01-10 00:00:00,2021-01-10 01:00:00,,,,,,,
2021-01-10 01:00:00,2021-01-10 02:00:00,,,,,,,
2021-01-10 02:00:00,2021-01-10 03:00:00,,,,,,,
2021-01-10 03:00:00,2021-01-10 04:00:00,,,,,,,
2021-01-10 04:00:00,2021-01-10 05:00:00,,,,,,,
2021-01-10 05:00:00,2021-01-10 06:00:00,,,,,,,
2021-01-10 06:00:00,2021-01-10 07:00:00,,,,,,,
2021-01-10 07:00:00,2021-01-10 08:00:00,,,,,,,
2021-01-10 08:00:00,2021-01-10 09:00:00,,,,,,,
2021-01-10 09:00:00,2021-01-10 10:00:00,,,,,,,
2021-01-10 10:00:00,2021-01-10 11:00:00,,,,,,,
2021-01-10 11:00:00,2021-01-10 12:00:00,,,,,,,
2021-01-10 12:00:00,2021-01-10 13:00:00,,,,,,,
2021-01-10 13:00:00,2021-01-10 14:00:00,,,,,,,
2021-01-10 14:00:00,2021-01-10 15:00:00,,,,,,,
2021-01-10 15:00:00,2021-01-10 16:00:00,,,,,,,
2021-01-10 16:00:00,2021-01-10 17:00:00,,,,,,,
2021-01-10 17:00:00,2021-01-10 18:00:00,,,,,,,
2021-01-10 18:00:00,2021-01-10 19:00:00,,,,,,,
2021-01-10 19:00:00,2021-01-10 20:00:00,,,,,,,
2021-01-10 20:00:00,2021-01-10 21:00:00,,,,,,,
2021-01-10 21:00:00,2021-01-10 22:00:00,,,,,,,
2021-01-10 22:00:00,2021-01-10 23:00:00,,,,,,,
2021-01-10 23:00:00,2021-01-11 00:00:00,,,,,,,
2021-01-11 00:00:00,2021-01-11 01:00:00,,,,,,,
2021-01-11 01:00:00,2021-01-11 02:00:00,,,,,,,
2021-01-11 02:00:00,2021-01-11 03:00:00,,,,,,,
2021-01-11 03:00:00,2021-01-11 04:00:00,,,,,,,
2021-01-11 04:00:00,2021-01-11 05:00:00,,,,,,,
2021-01-11 05:00:00,2021-01-11 06:00:00,,,,,,,
2021-01-11 06:00:00,2021-01-11 07:00:00,,,,,,,
2021-01-11 07:00:00,2021-01-11 08:00:00,,,,,,,
2021-01-11 08:00:00,2021-01-11 09:00:00,,,,,,,
2021-01-11 09:00:00,2021-01-11 10:00:00,,,,,,,
2021-01-11 10:00:00,2021-01-11 11:00:00,,,,,,,
2021-01-11 11:00:00,2021-01-11 12:00:00,,,,,,,
2021-01-11 12:00:00,2021-01-11 13:00:00,,,,,,,
2021-01-11 13:00:00,2021-01-11 14:00:00,,,,,,,
2021-01-11 14:00:00,2021-01-11 15:00:00,,,,,,,
2021-01-11 15:00:00,2021-01-11 16:00:00,,,,,,,
2021-01-11 16:00:00,2021-01-11 17:00:00,,,,,,,
2021-01-11 17:00:00,2021-01-11 18:00:00,,,,,,,
2021-01-11 18:00:00,2021-01-11 19:00:00,,,,,,,
2021-01-11 19:00:00,2021-01-11 20:00:00,,,,,,,
2021-01-11 20:00:00,2021-01-11 21:00:00,,,,,,,
2021-01-11 21:00:00,2021-01-11 22:00:00,,,,,,,
2021-01-11 22:00:00,2021-01-11 23:00:00,,,,,,,
2021-01-11 23:00:00,2021-01-12 00:00:00,,,,,,,
2021-01-12 00:00:00,2021-01-12 01:00:00,,,,,,,
2021-01-12 01:00:00,2021-01-12 02:00:00,,,,,,,
2021-01-12 02:00:00,2021-01-12 03:00:00,,,,,,,
2021-01-12 03:00:00,2021-01-12 04:00:00,,,,,,,
2021-01-12 04:00:00,2021-01-12 05:00:00,,,,,,,
2021-01-12 05:00:00,2021-01-12 06:00:00,,,,,,,
2021-01-12 06:00:00,2021-01-12 07:00:00,,,,,,,
2021-01-12 07:00:00,2021-01-12 08:00:00,,,,,,,
2021-01-12 08:00:00,2021-01-12 09:00:00,,,,,,,
2021-01-12 09:00:00,2021-01-12 10:00:00,,,,,,,
2021-01-12 10:00:00,2021-01-12 11:00:00,,,,,,,
2021-01-12 11:00:00,2021-01-12 12:00:00,42.72,76.84,13.32,3.73,5.78,10.31,0.18
2021-01-12 12:00:00,2021-01-12 13:00:00,,,10.6,12.08,6.41,10.21,0.18
2021-01-12 13:00:00,2021-01-12 14:00:00,,,5.79,9.31,9.14,9.99,0.18
2021-01-12 14:00:00,2021-01-12 15:00:00,,11.79,13.72,7.29,10.17,10.24,0.18
2021-01-12 15:00:00,2021-01-12 16:00:00,25.39,52.31,12.48,10.11,11.06,10.2,0.18
2021-01-12 16:00:00,2021-01-12 17:00:00,30.57,63.49,8.76,13.3,8.23,10.26,0.18
2021-01-12 17:00:00,2021-01-12 18:00:00,22.81,46.21,14.02,7.19,14.15,9.83,0.18
2021-01-12 18:00:00,2021-01-12 19:00:00,10.58,32.32,6.44,8.07,9.82,9.51,0.18
2021-01-12 19:00:00,2021-01-12 20:00:00,5.51,25.62,4.64,4.68,5.03,10.0,0.18
2021-01-12 20:00:00,2021-01-12 21:00:00,17.3,35.66,9.43,8.68,8.07,10.15,0.18
2021-01-12 21:00:00,2021-01-12 22:00:00,19.43,39.23,11.35,12.33,16.3,10.29,0.18
2021-01-12 22:00:00,2021-01-12 23:00:00,11.51,37.35,15.09,6.37,9.77,9.95,0.18
2021-01-12 23:00:00,2021-01-13 00:00:00,10.58,35.12,7.74,11.48,10.52,9.8,0.17
2021-01-13 00:00:00,2021-01-13 01:00:00,19.16,37.32,5.75,9.73,12.91,9.96,0.17
2021-01-13 01:00:00,2021-01-13 02:00:00,14.39,40.37,5.34,8.48,10.21,10.21,0.17
2021-01-13 02:00:00,2021-01-13 03:00:00,17.48,35.44,7.62,10.16,12.08,10.13,0.17
2021-01-13 03:00:00,2021-01-13 04:00:00,16.46,38.92,10.69,10.67,9.05,9.89,0.17
2021-01-13 04:00:00,2021-01-13 05:00:00,18.98,44.4,7.07,7.13,10.36,10.1,0.17
2021-01-13 05:00:00,2021-01-13 06:00:00,18.05,54.84,10.42,9.56,10.66,9.86,0.17
2021-01-13 06:00:00,2021-01-13 07:00:00,14.82,25.06,8.29,7.97,7.24,9.77,0.17
2021-01-13 07:00:00,2021-01-13 08:00:00,12.64,25.31,10.9,5.8,18.59,9.9,0.17
2021-01-13 08:00:00,2021-01-13 09:00:00,30.94,60.44,11.39,16.82,8.83,9.95,0.17
2021-01-13 09:00:00,2021-01-13 10:00:00,56.37,95.73,6.04,10.0,9.05,9.84,0.17
2021-01-13 10:00:00,2021-01-13 11:00:00,37.16,48.08,16.7,11.69,8.25,9.69,0.17
2021-01-13 11:00:00,2021-01-13 12:00:00,23.44,38.36,13.8,7.31,9.88,9.97,0.17
2021-01-13 12:00:00,2021-01-13 13:00:00,17.09,24.36,10.62,9.49,6.8,9.75,0.17
2021-01-13 13:00:00,2021-01-13 14:00:00,17.43,32.09,7.32,8.31,10.12,10.21,0.17
2021-01-13 14:00:00,2021-01-13 15:00:00,,,,,,,
2021-01-13 15:00:00,2021-01-13 16:00:00,,,,,,,
2021-01-13 16:00:00,2021-01-13 17:00:00,,,,,,,
2021-01-13 17:00:00,2021-01-13 18:00:00,,,,,,,
2021-01-13 18:00:00,2021-01-13 19:00:00,,,,,,,
2021-01-13 19:00:00,2021-01-13 20:00:00,,,,,,,
2021-01-13 20:00:00,2021-01-13 21:00:00,,,,,,,
2021-01-13 21:00:00,2021-01-13 22:00:00,,,,,,,
2021-01-13 22:00:00,2021-01-13 23:00:00,,,,,,,
2021-01-13 23:00:00,2021-01-14 00:00:00,,,,,,,
2021-01-14 00:00:00,2021-01-14 01:00:00,,,,,,,
2021-01-14 01:00:00,2021-01-14 02:00:00,,,,,,,
2021-01-14 02:00:00,2021-01-14 03:00:00,,,,,,,
2021-01-14 03:00:00,2021-01-14 04:00:00,,,,,,,
2021-01-14 04:00:00,2021-01-14 05:00:00,,,,,,,
2021-01-14 05:00:00,2021-01-14 06:00:00,,,,,,,
2021-01-14 06:00:00,2021-01-14 07:00:00,,,,,,,
2021-01-14 07:00:00,2021-01-14 08:00:00,,,,,,,
2021-01-14 08:00:00,2021-01-14 09:00:00,,,,,,,
2021-01-14 09:00:00,2021-01-14 10:00:00,,,,,,,
2021-01-14 10:00:00,2021-01-14 11:00:00,,,,,,,
2021-01-14 11:00:00,2021-01-14 12:00:00,,,,,,,
2021-01-14 12:00:00,2021-01-14 13:00:00,,,,,,,
2021-01-14 13:00:00,2021-01-14 14:00:00,,,,,,,
2021-01-14 14:00:00,2021-01-14 15:00:00,,,,,,,
2021-01-14 15:00:00,2021-01-14 16:00:00,,,,,,,
2021-01-14 16:00:00,2021-01-14 17:00:00,,,,,,,
2021-01-14 17:00:00,2021-01-14 18:00:00,,,,,,,
2021-01-14 18:00:00,2021-01-14 19:00:00,,,,,,,
2021-01-14 19:00:00,2021-01-14 20:00:00,,,,,,,
2021-01-14 20:00:00,2021-01-14 21:00:00,,,,,,,
2021-01-14 21:00:00,2021-01-14 22:00:00,,,,,,,
2021-01-14 22:00:00,2021-01-14 23:00:00,,,,,,,
2021-01-14 23:00:00,2021-01-15 00:00:00,,,,,,,
2021-01-15 00:00:00,2021-01-15 01:00:00,,,,,,,
2021-01-15 01:00:00,2021-01-15 02:00:00,,,,,,,
2021-01-15 02:00:00,2021-01-15 03:00:00,,,,,,,
2021-01-15 03:00:00,2021-01-15 04:00:00,,,,,,,
2021-01-15 04:00:00,2021-01-15 05:00:00,,,,,,,
2021-01-15 05:00:00,2021-01-15 06:00:00,,,,,,,
2021-01-15 06:00:00,2021-01-15 07:00:00,,,,,,,
2021-01-15 07:00:00,2021-01-15 08:00:00,,,,,,,
2021-01-15 08:00:00,2021-01-15 09:00:00,,,,,,,
2021-01-15 09:00:00,2021-01-15 10:00:00,,,,,,,
2021-01-15 10:00:00,2021-01-15 11:00:00,,,,,,,
2021-01-15 11:00:00,2021-01-15 12:00:00,,,,,,,
2021-01-15 12:00:00,2021-01-15 13:00:00,31.09,32.39,15.76,13.12,9.3,12.0,0.16
2021-01-15 13:00:00,2021-01-15 14:00:00,,,5.63,7.81,5.63,11.42,0.15
2021-01-15 14:00:00,2021-01-15 15:00:00,,,10.83,8.88,8.89,11.28,0.15
2021-01-15 15:00:00,2021-01-15 16:00:00,,5.25,12.33,9.32,9.43,10.38,0.15
2021-01-15 16:00:00,2021-01-15 17:00:00,,17.71,8.46,7.03,11.42,10.41,0.15
2021-01-15 17:00:00,2021-01-15 18:00:00,,42.09,12.13,11.15,8.93,10.08,0.15
2021-01-15 18:00:00,2021-01-15 19:00:00,,35.77,8.34,9.51,12.85,9.99,0.15
2021-01-15 19:00:00,2021-01-15 20:00:00,,41.48,8.83,7.45,9.0,9.92,0.15
2021-01-15 20:00:00,2021-01-15 21:00:00,2.65,45.8,9.27,6.85,11.3,10.31,0.15
2021-01-15 21:00:00,2021-01-15 22:00:00,42.38,92.12,6.46,7.2,10.12,10.34,0.15
2021-01-15 22:00:00,2021-01-15 23:00:00,56.23,121.51,12.85,12.26,5.5,10.36,0.15
2021-01-15 23:00:00,2021-01-16 00:00:00,68.76,135.34,13.94,9.69,9.8,9.52,0.15
2021-01-16 00:00:00,2021-01-16 01:00:00,74.95,147.65,18.51,16.28,12.74,10.08,0.15
2021-01-16 01:00:00,2021-01-16 02:00:00,80.75,144.37,10.73,8.27,8.29,10.6,0.15
2021-01-16 02:00:00,2021-01-16 03:00:00,81.9,147.12,11.65,7.29,10.12,9.94,0.15
2021-01-16 03:00:00,2021-01-16 04:00:00,82.8,145.46,3.68,9.93,9.7,10.08,0.15
2021-01-16 04:00:00,2021-01-16 05:00:00,68.26,131.02,12.88,9.55,10.14,10.14,0.15
2021-01-16 05:00:00,2021-01-16 06:00:00,87.21,143.19,12.89,11.18,10.02,10.07,0.16
2021-01-16 06:00:00,2021-01-16 07:00:00,62.98,103.56,11.18,5.43,9.98,10.45,0.16
2021-01-16 07:00:00,2021-01-16 08:00:00,51.58,96.32,12.54,11.5,6.84,9.86,0.16
2021-01-16 08:00:00,2021-01-16 09:00:00,81.4,164.03,11.75,11.49,5.73,11.16,0.15
2021-01-16 09:00:00,2021-01-16 10:00:00,121.97,234.3,15.53,9.71,7.45,11.18,0.15
2021-01-16 10:00:00,2021-01-16 11:00:00,99.29,177.41,8.37,7.4,12.8,11.59,0.16
2021-01-16 11:00:00,2021-01-16 12:00:00,83.39,155.11,7.74,17.65,2.58,13.04,0.16
2021-01-16 12:00:00,2021-01-16 13:00:00,,,,,,,
2021-01-16 13:00:00,2021-01-16 14:00:00,,,,,,,
2021-01-16 14:00:00,2021-01-16 15:00:00,,,,,,,
2021-01-16 15:00:00,2021-01-16 16:00:00,,,,,,,
2021-01-16 16:00:00,2021-01-16 17:00:00,,,,,,,
2021-01-16 17:00:00,2021-01-16 18:00:00,,,,,,,
2021-01-16 18:00:00,2021-01-16 19:00:00,,,,,,,
2021-01-16 19:00:00,2021-01-16 20:00:00,,,,,,,
2021-01-16 20:00:00,2021-01-16 21:00:00,,,,,,,
2021-01-16 21:00:00,2021-01-16 22:00:00,,,,,,,
2021-01-16 22:00:00,2021-01-16 23:00:00,,,,,,,
2021-01-16 23:00:00,2021-01-17 00:00:00,,,,,,,
2021-01-17 00:00:00,2021-01-17 01:00:00,,,,,,,
2021-01-17 01:00:00,2021-01-17 02:00:00,,,,,,,
2021-01-17 02:00:00,2021-01-17 03:00:00,,,,,,,
2021-01-17 03:00:00,2021-01-17 04:00:00,,,,,,,
2021-01-17 04:00:00,2021-01-17 05:00:00,,,,,,,
2021-01-17 05:00:00,2021-01-17 06:00:00,,,,,,,
2021-01-17 06:00:00,2021-01-17 07:00:00,,,,,,,
2021-01-17 07:00:00,2021-01-17 08:00:00,,,,,,,
2021-01-17 08:00:00,2021-01-17 09:00:00,,,,,,,
2021-01-17 09:00:00,2021-01-17 10:00:00,,,,,,,
2021-01-17 10:00:00,2021-01-17 11:00:00,,,,,,,
2021-01-17 11:00:00,2021-01-17 12:00:00,,,,,,,
2021-01-17 12:00:00,2021-01-17 13:00:00,,,,,,,
2021-01-17 13:00:00,2021-01-17 14:00:00,,,,,,,
2021-01-17 14:00:00,2021-01-17 15:00:00,,,,,,,
2021-01-17 15:00:00,2021-01-17 16:00:00,,,,,,,
2021-01-17 16:00:00,2021-01-17 17:00:00,,,,,,,
2021-01-17 17:00:00,2021-01-17 18:00:00,,,,,,,
2021-01-17 18:00:00,2021-01-17 19:00:00,,,,,,,
2021-01-17 19:00:00,2021-01-17 20:00:00,,,,,,,
2021-01-17 20:00:00,2021-01-17 21:00:00,,,,,,,
2021-01-17 21:00:00,2021-01-17 22:00:00,,,,,,,
2021-01-17 22:00:00,2021-01-17 23:00:00,,,,,,,
2021-01-17 23:00:00,2021-01-18 00:00:00,,,,,,,
2021-01-18 00:00:00,2021-01-18 01:00:00,,,,,,,
2021-01-18 01:00:00,2021-01-18 02:00:00,,,,,,,
2021-01-18 02:00:00,2021-01-18 03:00:00,,,,,,,
2021-01-18 03:00:00,2021-01-18 04:00:00,,,,,,,
2021-01-18 04:00:00,2021-01-18 05:00:00,,,,,,,
2021-01-18 05:00:00,2021-01-18 06:00:00,,,,,,,
2021-01-18 06:00:00,2021-01-18 07:00:00,,,,,,,
2021-01-18 07:00:00,2021-01-18 08:00:00,,,,,,,
2021-01-18 08:00:00,2021-01-18 09:00:00,,,,,,,
2021-01-18 09:00:00,2021-01-18 10:00:00,,,,,,,
2021-01-18 10:00:00,2021-01-18 11:00:00,,,,,,,
2021-01-18 11:00:00,2021-01-18 12:00:00,,,,,,,
2021-01-18 12:00:00,2021-01-18 13:00:00,,,,,,,
2021-01-18 13:00:00,2021-01-18 14:00:00,60.95,121.85,10.74,8.13,13.2,33.13,0.16
2021-01-18 14:00:00,2021-01-18 15:00:00,,,6.72,9.81,10.55,21.95,0.16
2021-01-18 15:00:00,2021-01-18 16:00:00,,8.55,10.21,7.55,8.03,19.18,0.16
2021-01-18 16:00:00,2021-01-18 17:00:00,,25.42,11.66,13.16,10.35,15.89,0.16
2021-01-18 17:00:00,2021-01-18 18:00:00,,59.77,14.53,4.28,5.2,14.62,0.16
2021-01-18 18:00:00,2021-01-18 19:00:00,,68.3,10.2,9.29,3.62,12.98,0.16
2021-01-18 19:00:00,2021-01-18 20:00:00,0.29,57.43,11.7,10.64,10.36,13.5,0.16
2021-01-18 20:00:00,2021-01-18 21:00:00,7.66,55.39,6.74,8.54,10.56,13.63,0.16
2021-01-18 21:00:00,2021-01-18 22:00:00,9.97,74.16,10.55,12.92,10.19,25.53,0.16
2021-01-18 22:00:00,2021-01-18 23:00:00,19.34,94.46,5.27,9.92,10.24,19.59,0.16
2021-01-18 23:00:00,2021-01-19 00:00:00,40.5,85.49,4.4,10.87,9.89,14.82,0.16
