From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-11-02 13:00:00,2021-11-02 14:00:00,3.94,44.56,8.82,13.59,21.36,9.82,3.19,0.58,42.38,0.09,0.29,0.09,0.05,55.17,5.07,253.7,546.66,,30.17,0.0
2021-11-02 14:00:00,2021-11-02 15:00:00,2.62,48.79,9.3,13.71,21.75,9.21,3.3,0.58,39.77,0.1,0.29,0.1,0.05,52.88,5.47,255.83,244.47,,27.88,0.0
2021-11-02 15:00:00,2021-11-02 16:00:00,5.64,48.81,9.18,13.8,21.96,9.85,3.83,0.6,39.67,0.1,0.29,0.1,0.05,51.64,4.6,250.81,81.14,,26.64,0.0
2021-11-02 16:00:00,2021-11-02 17:00:00,10.62,45.39,8.75,14.2,21.9,9.21,3.61,0.67,34.0,0.09,0.31,0.09,0.05,51.45,3.86,246.59,56.02,,26.45,0.0
2021-11-02 17:00:00,2021-11-02 18:00:00,13.45,44.24,8.42,14.12,20.82,10.08,3.78,0.64,36.23,0.09,0.3,0.09,0.05,51.43,3.99,247.2,53.28,,26.43,0.0
2021-11-02 18:00:00,2021-11-02 19:00:00,14.34,42.06,8.46,13.88,21.91,9.35,3.33,0.65,31.8,0.09,0.29,0.09,0.05,51.45,3.56,244.97,56.2,0.0,26.45,8.3
2021-11-02 19:00:00,2021-11-02 20:00:00,12.41,40.99,8.52,14.17,21.79,9.11,2.83,0.67,30.75,0.09,0.3,0.09,0.05,51.45,3.14,242.3,56.44,0.0,26.45,0.0
2021-11-02 20:00:00,2021-11-02 21:00:00,15.81,40.09,8.67,13.75,22.2,9.49,2.27,0.99,27.01,0.09,0.29,0.09,0.05,51.46,2.94,241.08,56.8,0.0,26.46,0.0
2021-11-02 21:00:00,2021-11-02 22:00:00,19.41,39.68,8.52,13.43,21.8,9.38,1.99,0.94,27.34,0.08,0.29,0.08,0.05,51.42,3.12,242.21,52.55,0.0,26.43,0.3
2021-11-02 22:00:00,2021-11-02 23:00:00,21.15,39.48,8.77,13.73,21.91,9.46,2.13,0.81,27.3,0.09,0.29,0.09,0.05,51.44,3.08,241.92,53.2,0.0,26.44,0.4
2021-11-02 23:00:00,2021-11-03 00:00:00,24.56,39.32,8.56,13.93,22.0,9.46,1.91,0.77,26.11,0.09,0.3,0.09,0.05,51.44,2.98,241.35,53.68,0.0,26.44,0.4
2021-11-03 00:00:00,2021-11-03 01:00:00,16.88,39.44,8.68,14.4,22.34,9.56,1.77,0.75,27.6,0.09,0.31,0.09,0.05,51.45,2.9,240.76,54.85,0.0,26.45,0.7
2021-11-03 01:00:00,2021-11-03 02:00:00,16.5,39.27,8.56,13.94,22.53,9.17,1.67,0.76,29.03,0.09,0.3,0.09,0.05,51.45,2.85,240.47,56.05,0.0,26.45,0.4
2021-11-03 02:00:00,2021-11-03 03:00:00,13.23,38.98,8.89,14.11,21.71,9.56,1.68,0.8,23.76,0.1,0.3,0.1,0.05,51.45,2.87,240.59,56.58,0.0,26.45,0.1
2021-11-03 03:00:00,2021-11-03 04:00:00,14.1,38.9,8.51,13.95,22.08,9.75,1.68,0.82,21.79,0.09,0.3,0.09,0.05,51.46,2.99,241.47,56.36,0.0,26.46,0.4
2021-11-03 04:00:00,2021-11-03 05:00:00,15.83,38.88,8.7,13.84,21.85,9.71,1.5,0.74,24.59,0.09,0.29,0.09,0.05,51.45,3.05,241.85,55.41,0.0,26.45,0.0
2021-11-03 05:00:00,2021-11-03 06:00:00,12.92,38.86,9.25,14.09,22.4,9.41,1.59,0.74,26.47,0.1,0.3,0.1,0.05,51.45,3.4,243.86,55.73,0.0,26.45,0.0
2021-11-03 06:00:00,2021-11-03 07:00:00,13.54,39.02,8.77,13.88,22.27,9.32,1.88,0.8,27.73,0.09,0.29,0.09,0.05,51.45,3.23,242.89,55.75,0.0,26.45,0.0
2021-11-03 07:00:00,2021-11-03 08:00:00,12.17,38.89,8.43,14.14,22.16,10.05,2.02,0.99,24.69,0.08,0.3,0.08,0.05,51.62,2.9,240.75,78.23,0.0,26.62,0.0
2021-11-03 08:00:00,2021-11-03 09:00:00,14.45,38.63,8.84,13.91,22.28,9.43,2.37,1.35,22.46,0.09,0.3,0.09,0.05,52.07,3.62,245.46,137.96,0.0,27.07,0.0
2021-11-03 09:00:00,2021-11-03 10:00:00,24.91,38.44,8.89,13.91,22.41,9.91,2.4,1.67,25.72,0.09,0.3,0.09,0.05,52.57,3.54,244.78,202.83,0.0,27.57,0.0
2021-11-03 10:00:00,2021-11-03 11:00:00,31.34,41.37,8.98,13.55,21.58,9.62,2.32,1.42,,0.1,0.29,0.1,0.05,52.95,3.09,242.0,252.54,0.0,27.95,0.0
2021-11-03 11:00:00,2021-11-03 12:00:00,26.02,42.36,8.56,13.88,22.18,9.74,2.17,1.17,,0.09,0.3,0.09,0.05,53.64,3.79,246.19,344.25,0.0,28.64,0.0
2021-11-03 12:00:00,2021-11-03 13:00:00,27.93,42.7,8.9,14.3,22.18,9.54,2.35,0.93,,0.09,0.31,0.09,0.05,54.55,4.16,248.3,464.24,0.0,29.55,0.0
2021-11-03 13:00:00,2021-11-03 14:00:00,28.61,43.1,8.04,14.46,21.88,9.9,2.62,0.88,,0.08,0.32,0.08,0.05,54.0,4.17,248.31,391.9,0.0,29.0,0.0
2021-11-03 14:00:00,2021-11-03 15:00:00,25.52,,8.46,13.79,21.8,9.57,2.45,0.84,,0.08,0.29,0.08,0.05,52.87,4.27,248.98,243.39,0.0,27.87,0.0
2021-11-03 15:00:00,2021-11-03 16:00:00,27.02,42.0,8.9,14.12,22.01,9.46,2.19,0.85,,0.09,0.3,0.09,0.05,52.21,4.11,248.05,155.84,0.0,27.21,0.0
2021-11-03 16:00:00,2021-11-03 17:00:00,21.81,79.15,8.64,13.78,22.37,9.07,1.94,0.97,,0.1,0.32,0.1,0.05,51.61,3.27,243.04,76.12,0.0,26.6,0.0
2021-11-03 17:00:00,2021-11-03 18:00:00,17.2,116.3,8.81,13.57,22.32,8.92,1.82,1.11,,0.09,0.3,0.09,0.05,51.53,3.48,244.28,65.47,0.0,26.53,0.0
2021-11-03 18:00:00,2021-11-03 19:00:00,17.19,56.66,8.29,14.34,21.71,9.67,2.15,1.23,25.0,0.08,0.31,0.08,0.05,51.34,3.75,245.96,40.77,0.0,26.34,0.0
2021-11-03 19:00:00,2021-11-03 20:00:00,20.18,51.32,9.29,14.04,21.88,9.93,1.39,0.93,27.52,0.09,0.3,0.09,0.05,51.37,3.31,243.44,45.46,0.0,26.37,0.0
2021-11-03 20:00:00,2021-11-03 21:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-03 21:00:00,2021-11-03 22:00:00,21.13,42.6,8.14,14.1,21.95,9.89,1.37,0.91,25.28,0.08,0.31,0.08,0.05,51.36,3.27,243.13,44.09,0.0,26.36,0.0
2021-11-03 22:00:00,2021-11-03 23:00:00,20.11,42.34,9.1,13.47,22.37,10.09,1.36,0.72,,0.09,0.28,0.09,0.05,51.46,3.21,242.78,56.98,0.0,26.46,0.0
2021-11-03 23:00:00,2021-11-04 00:00:00,19.39,42.71,9.04,13.9,22.26,10.07,1.22,0.65,28.31,0.09,0.3,0.09,0.05,51.47,3.67,245.69,57.45,0.0,26.47,0.0
2021-11-04 00:00:00,2021-11-04 01:00:00,12.53,42.3,8.94,13.9,22.09,9.46,1.48,0.6,32.18,0.09,0.3,0.09,0.05,51.45,3.36,243.74,55.14,0.0,26.45,0.0
2021-11-04 01:00:00,2021-11-04 02:00:00,11.19,42.37,8.57,14.17,21.91,9.0,1.49,0.66,29.26,0.09,0.31,0.09,0.05,51.44,3.55,244.8,54.39,0.0,26.44,
2021-11-04 02:00:00,2021-11-04 03:00:00,4.35,43.78,8.37,13.7,21.78,9.86,1.28,0.79,29.04,0.09,0.29,0.09,0.05,51.42,3.23,242.96,51.44,0.0,26.42,0.0
2021-11-04 03:00:00,2021-11-04 04:00:00,3.48,43.44,9.31,14.11,21.79,9.85,1.66,0.7,30.17,0.1,0.3,0.1,0.05,51.42,3.31,243.36,51.91,0.0,26.42,0.0
2021-11-04 04:00:00,2021-11-04 05:00:00,,43.3,8.38,14.04,21.95,10.07,1.62,0.71,29.02,0.09,0.29,0.09,0.05,51.47,3.29,243.28,57.12,0.0,26.46,0.0
2021-11-04 05:00:00,2021-11-04 06:00:00,,43.94,8.76,13.43,21.89,9.92,1.94,0.76,27.0,0.09,0.3,0.09,0.05,51.41,3.73,245.77,49.89,0.0,26.41,0.0
2021-11-04 06:00:00,2021-11-04 07:00:00,,43.25,9.2,13.32,22.21,8.93,1.59,0.93,22.17,0.1,0.28,0.1,0.05,51.44,2.9,240.85,53.41,0.0,26.44,0.0
2021-11-04 07:00:00,2021-11-04 08:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-04 08:00:00,2021-11-04 09:00:00,11.61,41.75,8.4,14.36,22.28,9.84,1.98,1.07,24.66,0.09,0.3,0.09,0.05,52.23,3.08,241.94,158.32,0.0,27.23,0.0
2021-11-04 09:00:00,2021-11-04 10:00:00,12.01,42.2,8.75,13.98,22.07,9.64,1.81,1.02,30.39,0.09,0.3,0.09,0.05,53.34,3.5,244.45,305.35,0.0,28.34,0.0
2021-11-04 10:00:00,2021-11-04 11:00:00,5.69,42.09,8.37,13.78,21.51,10.4,1.98,0.89,37.43,0.08,0.29,0.08,0.05,54.96,3.95,247.01,518.99,0.0,29.96,
2021-11-04 11:00:00,2021-11-04 12:00:00,4.7,43.34,8.38,14.2,22.52,9.44,2.52,0.84,38.4,0.08,0.3,0.08,0.05,54.59,3.98,247.29,470.38,0.0,29.59,0.0
2021-11-04 12:00:00,2021-11-04 13:00:00,1.77,45.3,8.95,14.04,22.0,9.53,1.79,0.81,39.17,0.09,0.3,0.09,0.05,54.34,3.87,246.57,437.38,0.0,29.34,0.0
2021-11-04 13:00:00,2021-11-04 14:00:00,,45.44,9.66,13.79,21.73,9.91,1.68,0.75,41.53,0.1,0.29,0.1,0.05,54.32,4.04,247.45,434.0,0.0,29.32,
2021-11-04 14:00:00,2021-11-04 15:00:00,2.81,44.4,8.19,14.3,22.1,9.14,2.33,0.75,48.42,0.08,0.31,0.08,0.05,53.01,3.68,245.49,260.88,0.0,28.01,0.0
2021-11-04 15:00:00,2021-11-04 16:00:00,10.69,45.7,8.82,13.63,21.4,9.45,2.56,0.87,52.49,0.09,0.31,0.09,0.05,51.71,3.66,245.38,89.25,0.0,26.71,0.0
2021-11-04 16:00:00,2021-11-04 17:00:00,16.8,45.64,8.93,13.68,22.02,9.38,2.69,0.97,44.28,0.1,0.31,0.1,0.05,51.5,3.95,247.12,62.28,0.0,26.5,0.0
2021-11-04 17:00:00,2021-11-04 18:00:00,19.16,46.11,8.59,14.25,22.22,9.71,2.54,1.06,26.77,0.09,0.29,0.09,0.05,51.38,3.42,244.22,46.19,0.0,26.38,
2021-11-04 18:00:00,2021-11-04 19:00:00,21.34,45.11,8.81,14.61,21.57,10.05,2.13,1.17,23.86,0.09,0.32,0.09,0.05,51.37,3.29,243.24,43.89,0.0,26.37,0.0
2021-11-04 19:00:00,2021-11-04 20:00:00,18.85,44.69,8.46,14.62,21.93,9.64,1.81,1.11,23.75,0.09,0.32,0.09,0.05,51.39,3.48,244.19,46.86,0.0,26.38,
2021-11-04 20:00:00,2021-11-04 21:00:00,24.19,43.34,8.98,14.58,22.16,9.27,1.41,0.94,23.9,0.09,0.32,0.09,0.05,51.45,3.83,246.33,55.25,0.0,26.45,
2021-11-04 21:00:00,2021-11-04 22:00:00,29.64,42.91,8.85,13.56,21.98,9.43,1.33,0.88,23.54,0.09,0.29,0.09,0.05,51.45,3.65,245.28,55.03,0.0,26.45,0.0
2021-11-04 22:00:00,2021-11-04 23:00:00,32.45,42.53,8.71,14.0,22.07,9.96,0.73,0.72,23.05,0.09,0.3,0.09,0.05,51.47,3.36,243.65,58.11,0.0,26.47,
2021-11-04 23:00:00,2021-11-05 00:00:00,35.25,42.09,7.8,13.67,22.08,9.34,0.49,0.62,24.62,0.08,0.29,0.08,0.05,51.43,3.51,244.46,52.95,0.0,26.43,0.0
2021-11-05 00:00:00,2021-11-05 01:00:00,,43.21,8.88,13.87,22.26,10.0,0.6,0.66,23.09,0.09,0.3,0.09,0.05,51.43,3.29,243.27,53.0,0.0,26.43,0.0
2021-11-05 01:00:00,2021-11-05 02:00:00,,44.25,8.91,14.42,21.99,9.72,0.69,0.59,27.88,0.09,0.31,0.09,0.05,51.41,3.33,243.58,50.98,0.0,26.41,0.0
2021-11-05 02:00:00,2021-11-05 03:00:00,,44.97,8.91,14.09,22.0,9.82,0.55,0.6,23.91,0.09,0.3,0.09,0.05,51.42,3.2,242.62,51.66,0.0,26.43,0.0
2021-11-05 03:00:00,2021-11-05 04:00:00,,45.63,9.04,14.27,21.81,9.67,0.97,0.56,23.6,0.1,0.31,0.1,0.05,51.41,3.23,242.82,51.21,0.0,26.41,0.0
2021-11-05 04:00:00,2021-11-05 05:00:00,,44.48,8.63,14.14,21.98,9.76,0.33,0.59,24.08,0.08,0.3,0.08,0.05,51.44,3.36,243.67,53.46,0.0,26.44,0.0
2021-11-05 05:00:00,2021-11-05 06:00:00,,43.87,8.8,13.85,22.07,9.88,0.48,0.65,24.74,0.1,0.29,0.1,0.05,51.44,2.95,241.13,54.0,0.0,26.44,0.0
2021-11-05 06:00:00,2021-11-05 07:00:00,,42.92,8.29,14.18,21.97,9.6,0.6,0.65,27.88,0.08,0.3,0.08,0.05,51.54,3.21,242.92,67.28,0.0,26.54,0.0
2021-11-05 07:00:00,2021-11-05 08:00:00,,42.32,8.71,14.18,21.83,9.61,0.58,0.62,33.9,0.09,0.3,0.09,0.05,52.0,3.93,247.05,127.71,0.0,27.0,0.0
2021-11-05 08:00:00,2021-11-05 09:00:00,,41.62,8.7,14.14,22.17,9.83,0.92,0.58,36.89,0.09,0.3,0.09,0.05,53.38,4.29,249.14,309.0,0.0,28.38,0.0
2021-11-05 09:00:00,2021-11-05 10:00:00,,41.64,8.41,14.11,21.92,9.23,1.44,0.67,31.23,0.08,0.3,0.08,0.05,52.17,4.34,249.61,150.93,0.0,27.17,0.0
2021-11-05 10:00:00,2021-11-05 11:00:00,13.32,40.66,8.62,14.18,22.12,9.93,1.12,0.69,29.85,0.09,0.3,0.09,0.05,52.77,3.92,246.84,229.41,0.0,27.77,0.0
2021-11-05 11:00:00,2021-11-05 12:00:00,7.08,40.81,8.52,13.88,21.97,9.41,1.53,0.76,30.77,0.08,0.29,0.08,0.05,52.78,3.85,246.59,229.97,0.0,27.77,0.1
2021-11-05 12:00:00,2021-11-05 13:00:00,,41.97,9.26,14.0,22.08,9.85,1.54,0.75,38.26,0.1,0.3,0.1,0.05,52.78,4.04,247.75,231.12,0.0,27.78,0.0
2021-11-05 13:00:00,2021-11-05 14:00:00,,44.35,9.09,13.59,21.84,9.81,1.82,0.74,37.6,0.1,0.29,0.1,0.05,52.9,4.06,247.93,247.0,0.0,27.9,0.0
2021-11-05 14:00:00,2021-11-05 15:00:00,,42.36,8.64,14.17,22.18,9.71,2.05,0.7,30.17,0.09,0.3,0.09,0.05,52.14,3.69,245.63,147.37,0.0,27.15,0.0
2021-11-05 15:00:00,2021-11-05 16:00:00,,40.67,8.78,13.82,22.25,9.64,1.96,0.72,34.74,0.09,0.29,0.09,0.05,52.3,3.95,247.14,166.37,0.0,27.3,0.0
2021-11-05 16:00:00,2021-11-05 17:00:00,,43.81,9.01,13.73,21.47,9.28,1.68,0.79,36.54,0.1,0.29,0.1,0.05,51.9,3.58,244.83,114.74,0.0,26.9,0.0
2021-11-05 17:00:00,2021-11-05 18:00:00,,45.77,8.58,13.86,22.63,9.78,1.66,0.94,27.11,0.08,0.29,0.08,0.05,51.5,3.54,244.7,61.07,0.0,26.5,0.0
2021-11-05 18:00:00,2021-11-05 19:00:00,30.9,44.57,8.78,14.01,20.96,9.26,1.7,0.69,36.58,0.09,0.3,0.09,0.05,51.46,3.95,247.13,57.35,0.0,26.46,0.0
2021-11-05 19:00:00,2021-11-05 20:00:00,,,,13.81,22.5,9.4,1.67,0.65,37.45,0.09,0.29,0.09,0.05,51.44,3.65,245.25,54.47,0.0,26.44,0.0
2021-11-05 20:00:00,2021-11-05 21:00:00,28.83,42.64,8.48,13.89,21.6,9.72,1.0,0.84,31.28,0.09,0.29,0.09,0.05,51.43,3.28,243.15,52.14,0.0,26.43,0.0
2021-11-05 21:00:00,2021-11-05 22:00:00,,41.52,8.79,13.86,22.02,9.57,1.06,0.77,30.44,0.09,0.3,0.09,0.05,51.44,3.28,243.26,54.25,0.0,26.44,0.0
2021-11-05 22:00:00,2021-11-05 23:00:00,19.98,40.91,8.65,14.45,21.87,9.49,0.79,0.8,24.14,0.09,0.31,0.09,0.05,51.43,2.81,240.21,53.11,0.0,26.43,0.0
2021-11-05 23:00:00,2021-11-06 00:00:00,39.66,41.98,8.58,13.65,22.38,9.01,0.9,0.66,31.45,0.09,0.29,0.09,0.05,51.43,3.11,242.13,52.29,0.0,26.43,0.0
2021-11-06 00:00:00,2021-11-06 01:00:00,31.24,42.15,9.01,15.16,21.89,9.35,1.18,0.61,31.27,0.09,0.33,0.09,0.05,51.48,,240.93,59.91,0.0,26.48,0.0
2021-11-06 01:00:00,2021-11-06 02:00:00,32.22,42.77,8.52,14.32,21.68,9.57,0.81,0.6,30.16,0.08,0.31,0.08,0.05,51.41,,241.61,49.55,0.0,26.41,0.0
2021-11-06 02:00:00,2021-11-06 03:00:00,31.84,41.98,8.5,13.59,22.29,9.25,0.96,0.56,28.07,0.09,0.29,0.09,0.05,51.41,,242.27,50.88,0.0,26.41,0.0
2021-11-06 03:00:00,2021-11-06 04:00:00,28.95,41.72,8.47,14.27,22.02,9.68,0.73,0.58,27.56,0.08,0.31,0.08,0.05,51.42,,243.44,51.71,0.0,26.42,0.0
2021-11-06 04:00:00,2021-11-06 05:00:00,27.33,41.88,8.96,13.79,22.09,9.49,0.61,0.63,27.49,0.09,0.3,0.09,0.05,51.43,,243.81,52.45,0.0,26.43,0.0
2021-11-06 05:00:00,2021-11-06 06:00:00,25.58,41.37,8.71,13.97,21.61,9.09,0.74,0.58,25.02,0.09,0.3,0.09,0.05,51.42,,242.51,51.78,0.0,26.42,0.0
2021-11-06 06:00:00,2021-11-06 07:00:00,26.11,40.66,8.75,13.79,21.37,9.69,1.44,1.15,22.46,0.09,0.29,0.09,0.05,51.58,,242.25,73.45,0.0,26.59,0.0
2021-11-06 07:00:00,2021-11-06 08:00:00,27.52,40.41,8.77,13.88,21.95,9.48,1.53,1.36,22.54,0.1,0.29,0.1,0.05,52.26,,242.94,162.25,0.0,27.26,0.0
2021-11-06 08:00:00,2021-11-06 09:00:00,28.95,41.38,8.21,13.71,21.9,9.59,1.6,1.36,27.55,0.08,0.29,0.08,0.05,53.23,3.93,247.75,290.24,0.0,28.23,0.0
2021-11-06 09:00:00,2021-11-06 10:00:00,29.92,41.65,8.47,14.04,22.2,9.47,1.6,1.24,31.89,0.09,0.3,0.09,0.05,53.93,3.98,247.26,382.51,0.0,28.93,0.0
2021-11-06 10:00:00,2021-11-06 11:00:00,33.39,42.57,7.17,14.61,21.36,9.49,1.7,1.05,20.92,0.07,0.32,0.07,0.05,54.69,3.73,246.05,483.62,0.0,29.69,0.0
2021-11-06 11:00:00,2021-11-06 12:00:00,27.78,48.36,8.64,13.71,22.05,9.47,1.64,1.14,24.55,0.09,0.29,0.09,0.05,54.85,,248.75,504.29,0.0,29.85,0.0
2021-11-06 12:00:00,2021-11-06 13:00:00,21.55,49.5,8.46,13.73,21.9,9.74,1.45,0.99,19.17,0.08,0.29,0.08,0.05,55.11,,250.86,539.18,0.0,30.11,0.0
2021-11-06 13:00:00,2021-11-06 14:00:00,17.75,49.1,8.19,14.08,21.85,9.83,1.5,0.99,24.21,0.08,0.3,0.08,0.05,55.23,,249.52,554.22,0.0,30.23,0.0
2021-11-06 14:00:00,2021-11-06 15:00:00,19.75,47.7,8.86,14.1,22.12,9.38,1.84,0.97,25.59,0.09,0.3,0.09,0.05,53.2,,251.12,286.44,0.0,28.2,0.0
2021-11-06 15:00:00,2021-11-06 16:00:00,19.07,46.72,8.53,14.11,22.22,9.16,2.42,0.93,26.15,0.09,0.3,0.09,0.05,52.35,,249.78,174.09,0.0,27.35,0.0
2021-11-06 16:00:00,2021-11-06 17:00:00,18.27,48.77,8.75,14.05,21.98,9.65,2.19,1.03,27.86,0.09,0.3,0.09,0.05,51.82,,248.26,103.93,0.0,26.82,0.0
2021-11-06 17:00:00,2021-11-06 18:00:00,18.8,50.42,8.33,13.72,21.59,9.88,2.6,1.03,28.35,0.08,0.29,0.08,0.05,51.53,,246.6,66.67,0.0,26.54,0.0
2021-11-06 18:00:00,2021-11-06 19:00:00,21.21,49.09,8.73,14.39,21.39,9.46,2.1,1.0,29.82,0.09,0.31,0.09,0.05,51.39,3.09,242.66,48.13,0.0,26.39,0.0
2021-11-06 19:00:00,2021-11-06 20:00:00,23.75,48.31,8.2,14.14,21.91,9.0,2.8,1.14,26.0,0.08,0.3,0.08,0.05,51.41,2.81,241.6,50.69,0.0,26.41,0.0
2021-11-06 20:00:00,2021-11-06 21:00:00,25.16,48.33,8.87,14.0,21.89,9.29,2.29,0.85,28.2,0.1,0.3,0.1,0.05,51.41,,250.36,49.77,0.0,26.41,0.5
2021-11-06 21:00:00,2021-11-06 22:00:00,28.91,47.73,8.91,13.83,21.36,9.64,2.01,1.01,23.45,0.1,0.29,0.1,0.05,51.46,,244.95,56.72,0.0,26.46,0.0
2021-11-06 22:00:00,2021-11-06 23:00:00,28.72,47.08,8.88,14.48,21.98,9.68,2.1,0.92,26.69,0.09,0.31,0.09,0.05,51.45,4.13,250.0,55.93,0.0,26.45,0.1
2021-11-06 23:00:00,2021-11-07 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-07 00:00:00,2021-11-07 01:00:00,24.08,47.92,8.87,13.94,,9.9,2.33,0.96,24.43,0.09,0.3,0.09,0.05,51.45,3.44,244.25,55.71,0.0,26.45,0.0
2021-11-07 01:00:00,2021-11-07 02:00:00,26.64,48.31,8.67,13.73,,9.97,2.08,0.88,22.9,0.09,0.29,0.09,0.05,51.47,3.58,244.94,57.7,0.0,26.46,0.0
2021-11-07 02:00:00,2021-11-07 03:00:00,29.09,48.66,8.85,13.98,22.48,9.23,2.14,0.94,21.27,0.09,0.3,0.09,0.05,51.48,3.5,244.52,59.13,0.0,26.48,0.0
2021-11-07 03:00:00,2021-11-07 04:00:00,23.53,49.23,9.3,14.12,21.55,9.43,2.31,0.9,20.79,0.1,0.3,0.1,0.05,51.44,3.42,244.0,54.62,0.0,26.44,0.0
2021-11-07 04:00:00,2021-11-07 05:00:00,21.52,48.62,8.71,13.77,22.07,9.51,1.51,0.91,20.88,0.09,0.29,0.09,0.05,51.45,3.67,245.44,56.1,0.0,26.45,0.0
2021-11-07 05:00:00,2021-11-07 06:00:00,17.43,48.17,8.43,13.93,22.35,9.83,1.43,0.91,18.51,0.09,0.3,0.09,0.05,51.42,3.27,243.19,51.24,0.0,26.42,0.0
2021-11-07 06:00:00,2021-11-07 07:00:00,16.11,47.59,9.04,13.84,21.98,10.19,1.48,0.99,17.68,0.1,0.29,0.1,0.05,51.47,3.74,245.92,57.35,0.0,26.47,0.0
2021-11-07 07:00:00,2021-11-07 08:00:00,21.39,46.82,8.7,13.86,21.75,9.48,0.99,1.1,16.48,0.09,0.29,0.09,0.05,51.72,3.63,245.34,91.55,0.0,26.73,0.0
2021-11-07 08:00:00,2021-11-07 09:00:00,23.74,46.25,8.86,14.02,21.43,9.84,1.36,1.14,18.55,0.09,0.3,0.09,0.05,53.2,3.62,245.17,285.97,0.0,28.2,0.0
2021-11-07 09:00:00,2021-11-07 10:00:00,23.75,47.05,8.64,14.02,21.99,9.48,1.45,1.09,25.97,0.09,0.3,0.09,0.05,53.54,3.45,244.18,330.98,0.0,28.54,0.0
2021-11-07 10:00:00,2021-11-07 11:00:00,20.83,48.63,8.42,13.45,21.54,9.5,1.81,1.04,32.14,0.09,0.28,0.09,0.05,54.12,3.53,244.71,408.63,0.0,29.12,0.0
2021-11-07 11:00:00,2021-11-07 12:00:00,26.63,50.93,8.29,13.73,,9.13,1.83,2.03,23.35,0.08,0.29,0.08,0.05,53.98,4.7,251.31,389.66,0.0,28.98,0.0
2021-11-07 12:00:00,2021-11-07 13:00:00,22.06,50.22,9.14,13.95,21.68,9.29,1.79,0.89,31.38,0.1,0.29,0.1,0.05,53.28,4.08,247.71,297.61,0.0,28.29,0.0
2021-11-07 13:00:00,2021-11-07 14:00:00,20.04,50.32,8.67,13.98,21.91,9.88,1.79,0.95,32.65,0.09,0.3,0.09,0.05,53.15,4.07,247.75,279.93,0.0,28.15,0.0
2021-11-07 14:00:00,2021-11-07 15:00:00,15.18,50.35,8.62,13.74,21.4,9.46,2.34,0.7,35.31,0.09,0.29,0.09,0.05,52.96,4.55,250.45,255.07,0.0,27.96,0.0
2021-11-07 15:00:00,2021-11-07 16:00:00,19.12,49.39,8.68,14.32,21.82,9.29,3.03,0.71,32.42,0.09,0.31,0.09,0.05,52.4,4.39,249.5,180.63,0.0,27.4,0.0
2021-11-07 16:00:00,2021-11-07 17:00:00,22.38,50.17,8.18,13.83,22.89,9.36,2.88,0.71,34.13,0.08,0.29,0.08,0.05,51.91,4.39,249.53,115.61,0.0,26.91,0.0
2021-11-07 17:00:00,2021-11-07 18:00:00,18.86,49.7,8.87,14.07,22.12,9.51,3.17,0.72,31.27,0.09,0.3,0.09,0.05,51.56,4.03,247.37,69.74,0.0,26.56,0.0
2021-11-07 18:00:00,2021-11-07 19:00:00,20.93,48.59,9.13,14.03,22.33,9.32,3.21,0.87,26.4,0.1,0.3,0.1,0.05,51.4,3.26,242.94,48.31,0.0,26.4,0.0
2021-11-07 19:00:00,2021-11-07 20:00:00,25.41,47.79,8.93,14.16,22.05,9.45,2.99,0.93,19.61,0.09,0.31,0.09,0.05,51.38,3.24,242.82,46.86,0.0,26.38,0.0
2021-11-07 20:00:00,2021-11-07 21:00:00,28.67,48.2,8.62,14.08,22.38,9.5,2.62,1.11,17.04,0.09,0.3,0.09,0.05,51.43,3.59,244.92,52.19,0.0,26.43,0.0
2021-11-07 21:00:00,2021-11-07 22:00:00,32.24,49.07,9.26,14.12,22.41,9.61,2.03,1.06,17.0,0.1,0.3,0.1,0.05,51.42,3.36,243.61,52.01,0.0,26.42,0.0
2021-11-07 22:00:00,2021-11-07 23:00:00,36.52,49.98,8.95,14.02,21.99,9.3,2.49,1.19,15.23,0.09,0.31,0.09,0.05,51.41,3.5,244.32,49.15,0.0,26.41,0.0
2021-11-07 23:00:00,2021-11-08 00:00:00,43.23,50.91,9.07,14.24,22.16,9.21,2.04,1.12,15.02,0.1,0.3,0.1,0.05,51.41,3.44,244.03,50.26,0.0,26.41,0.0
2021-11-08 00:00:00,2021-11-08 01:00:00,46.05,51.03,8.87,14.07,21.94,9.6,1.17,0.67,16.4,0.09,0.3,0.09,0.05,51.44,3.51,244.38,54.25,0.0,26.44,0.0
2021-11-08 01:00:00,2021-11-08 02:00:00,48.75,51.61,8.63,13.82,21.46,10.08,1.14,0.59,16.0,0.09,0.29,0.09,0.05,51.42,3.18,242.51,51.15,0.0,26.42,0.0
