From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Xylene (ug/m3),RF (mm)
2021-01-13 08:00:00,2021-01-13 09:00:00,71.03,215.51,2.99,32.95,16.28,53.25,13.95,0.89,29.49,2.35,17.87,0.8,1.11,,0.0
2021-01-13 09:00:00,2021-01-13 10:00:00,75.9,235.63,2.68,32.37,15.95,52.56,14.17,0.94,30.6,2.46,18.27,0.8,1.12,,0.0
2021-01-13 10:00:00,2021-01-13 11:00:00,87.84,247.6,2.45,26.45,12.97,49.39,15.5,0.9,30.35,2.47,18.35,0.79,1.08,,0.0
2021-01-13 11:00:00,2021-01-13 12:00:00,94.09,274.53,2.57,27.46,13.06,52.4,15.51,0.85,29.91,2.34,18.64,0.77,1.08,,0.0
2021-01-13 12:00:00,2021-01-13 13:00:00,99.71,240.1,2.47,27.35,12.78,51.94,15.77,,30.35,,,,,,0.0
2021-01-13 13:00:00,2021-01-13 14:00:00,,,2.72,31.49,15.15,57.84,14.49,0.82,29.83,,,,,,0.0
2021-01-13 14:00:00,2021-01-13 15:00:00,82.26,255.85,0.95,33.27,14.04,62.13,3.58,0.85,29.99,,,,,,0.0
2021-01-13 15:00:00,2021-01-13 16:00:00,95.13,306.81,2.55,30.64,14.51,61.62,,0.77,30.08,,,,,,0.0
2021-01-13 16:00:00,2021-01-13 17:00:00,66.03,264.99,2.22,29.74,14.16,58.02,5.95,0.73,30.65,6.49,37.06,2.31,2.95,,0.0
2021-01-13 17:00:00,2021-01-13 18:00:00,63.59,241.91,2.23,26.91,13.08,53.51,11.36,0.71,29.69,6.21,40.84,2.23,2.96,,0.0
2021-01-13 18:00:00,2021-01-13 19:00:00,79.71,257.78,2.19,29.39,13.98,55.02,10.75,0.73,30.48,6.13,45.59,2.31,3.07,,0.0
2021-01-13 19:00:00,2021-01-13 20:00:00,90.5,277.19,1.61,30.57,13.91,54.62,3.91,0.77,30.65,6.35,50.29,2.46,3.47,,0.0
2021-01-13 20:00:00,2021-01-13 21:00:00,99.78,437.14,2.76,30.59,14.73,51.38,7.43,0.85,30.44,6.9,54.62,2.7,3.58,,0.0
2021-01-13 21:00:00,2021-01-13 22:00:00,107.49,519.88,2.2,31.97,15.08,51.92,11.98,0.93,30.2,7.66,57.7,3.0,4.11,,0.0
2021-01-13 22:00:00,2021-01-13 23:00:00,137.33,664.67,10.4,59.31,33.68,58.78,3.63,1.17,30.11,8.61,60.44,3.78,4.8,,0.0
2021-01-13 23:00:00,2021-01-14 00:00:00,167.19,722.81,21.69,86.97,53.98,62.8,2.58,1.41,29.78,10.13,63.27,6.28,6.63,,0.0
2021-01-14 00:00:00,2021-01-14 01:00:00,134.73,360.66,11.71,100.46,52.83,59.36,2.5,1.35,29.98,10.64,63.64,7.41,7.51,,0.0
2021-01-14 01:00:00,2021-01-14 02:00:00,121.65,277.94,12.15,97.94,52.03,65.72,3.24,1.34,29.13,10.59,64.14,7.64,8.08,,0.0
2021-01-14 02:00:00,2021-01-14 03:00:00,81.13,167.23,7.82,90.75,45.74,64.53,2.61,1.27,29.23,10.22,64.02,8.36,8.41,,0.0
2021-01-14 03:00:00,2021-01-14 04:00:00,72.34,197.43,5.75,81.65,39.96,53.11,2.58,1.25,29.61,10.17,63.65,8.98,8.61,,0.0
2021-01-14 04:00:00,2021-01-14 05:00:00,68.54,203.69,3.09,64.73,30.73,50.89,3.94,1.2,29.92,11.4,65.16,9.27,8.7,,0.0
2021-01-14 05:00:00,2021-01-14 06:00:00,64.34,190.7,1.56,53.47,23.6,52.66,4.25,1.17,29.98,12.52,64.88,8.11,8.02,,0.0
2021-01-14 06:00:00,2021-01-14 07:00:00,62.07,165.18,2.36,40.74,18.87,51.67,4.86,1.11,29.36,12.93,64.81,7.29,7.62,,0.07
2021-01-14 07:00:00,2021-01-14 08:00:00,64.04,140.05,2.48,37.85,18.02,51.1,3.92,1.04,29.93,12.45,64.31,6.48,7.08,,0.0
2021-01-14 08:00:00,2021-01-14 09:00:00,59.33,145.92,3.29,34.36,16.86,53.06,3.35,1.07,29.47,11.43,63.39,5.77,6.5,,0.0
2021-01-14 09:00:00,2021-01-14 10:00:00,56.93,150.68,1.52,34.38,16.09,54.89,4.39,1.07,29.14,10.81,62.74,5.36,6.18,,0.0
2021-01-14 10:00:00,2021-01-14 11:00:00,58.01,167.23,2.65,31.6,14.96,51.77,3.85,1.09,29.97,10.23,62.58,4.85,5.84,,0.0
2021-01-14 11:00:00,2021-01-14 12:00:00,59.35,176.55,1.45,32.06,14.24,54.52,4.91,1.12,29.45,10.16,62.2,4.57,5.53,,0.0
2021-01-14 12:00:00,2021-01-14 13:00:00,70.74,318.19,2.44,34.93,16.17,54.98,6.59,1.06,28.84,10.15,62.76,4.46,5.29,,0.0
2021-01-14 13:00:00,2021-01-14 14:00:00,104.98,453.29,3.46,30.64,15.02,51.43,5.27,1.15,30.35,10.44,64.77,4.77,5.52,,0.0
2021-01-14 14:00:00,2021-01-14 15:00:00,121.92,,1.65,33.43,15.18,50.04,5.65,1.18,29.98,10.58,65.87,4.89,5.51,,0.0
2021-01-14 15:00:00,2021-01-14 16:00:00,133.9,,2.31,33.56,16.08,54.3,7.16,1.19,30.43,10.69,67.34,4.86,5.37,,0.0
2021-01-14 16:00:00,2021-01-14 17:00:00,138.7,,3.17,35.96,17.52,55.23,4.33,1.2,29.96,10.54,68.4,4.79,5.29,,0.0
2021-01-14 17:00:00,2021-01-14 18:00:00,,,1.58,36.86,16.76,46.35,3.62,1.25,31.71,10.68,70.54,5.04,5.53,,0.0
2021-01-14 18:00:00,2021-01-14 19:00:00,150.15,361.09,2.3,34.65,16.18,44.29,5.09,1.25,30.53,10.63,70.67,5.0,5.46,,0.0
2021-01-14 19:00:00,2021-01-14 20:00:00,155.64,484.83,3.22,35.37,17.22,53.45,4.58,1.24,29.42,10.45,71.31,4.81,5.47,,0.0
2021-01-14 20:00:00,2021-01-14 21:00:00,158.57,,1.71,34.22,14.83,43.92,4.45,1.27,31.07,10.52,72.43,4.99,5.71,,0.0
2021-01-14 21:00:00,2021-01-14 22:00:00,157.1,382.93,1.73,33.53,15.35,47.18,5.91,1.31,29.23,10.72,72.87,4.86,5.54,,0.0
2021-01-14 22:00:00,2021-01-14 23:00:00,156.96,554.78,1.52,33.53,15.35,48.64,4.78,1.33,30.39,10.94,73.16,4.76,5.68,,0.0
2021-01-14 23:00:00,2021-01-15 00:00:00,147.3,434.26,0.78,28.92,12.34,45.99,5.15,1.35,29.86,10.9,72.9,4.59,5.58,,0.0
2021-01-15 00:00:00,2021-01-15 01:00:00,,,5.58,32.91,18.11,49.77,5.99,1.36,30.21,11.01,72.78,4.46,5.26,,0.0
2021-01-15 01:00:00,2021-01-15 02:00:00,107.92,152.17,1.64,46.16,20.64,49.28,3.76,1.41,30.04,11.41,72.46,4.54,5.66,,0.0
2021-01-15 02:00:00,2021-01-15 03:00:00,104.63,296.67,4.33,58.11,28.2,55.89,3.08,1.5,29.12,12.19,73.22,5.22,6.47,,0.0
2021-01-15 03:00:00,2021-01-15 04:00:00,102.29,603.26,1.81,61.7,27.73,54.28,3.22,1.55,30.59,12.76,72.83,7.77,7.91,,0.1
2021-01-15 04:00:00,2021-01-15 05:00:00,93.64,,3.48,51.75,24.73,53.15,3.46,1.54,29.87,13.24,73.0,12.24,9.88,,0.0
2021-01-15 05:00:00,2021-01-15 06:00:00,82.23,,0.86,45.36,19.66,47.73,3.58,1.53,29.38,13.69,73.59,14.22,10.85,,0.0
2021-01-15 06:00:00,2021-01-15 07:00:00,75.22,,2.69,42.26,20.02,47.36,4.25,1.55,30.07,13.79,72.81,14.82,10.9,,0.0
2021-01-15 07:00:00,2021-01-15 08:00:00,72.8,,2.95,44.22,20.83,51.44,5.62,1.56,29.13,13.96,71.9,16.23,11.46,,0.0
2021-01-15 08:00:00,2021-01-15 09:00:00,74.72,,1.56,42.36,18.77,54.64,6.31,1.58,28.93,14.16,71.96,17.05,11.88,,0.0
2021-01-15 09:00:00,2021-01-15 10:00:00,74.24,721.48,3.02,46.21,21.77,46.75,6.3,1.63,30.21,14.42,71.57,15.49,11.17,,0.0
2021-01-15 10:00:00,2021-01-15 11:00:00,83.25,721.48,1.73,45.57,20.58,50.39,3.82,1.65,29.23,14.84,69.9,13.57,10.29,,0.0
2021-01-15 11:00:00,2021-01-15 12:00:00,99.23,,2.52,42.47,19.74,50.7,3.34,1.6,30.04,14.76,67.78,11.61,9.43,,0.0
2021-01-15 12:00:00,2021-01-15 13:00:00,105.82,183.47,2.75,45.17,20.91,48.1,3.9,1.56,29.73,14.13,60.63,9.54,8.19,,0.0
2021-01-15 13:00:00,2021-01-15 14:00:00,133.09,642.93,2.52,41.45,18.98,52.34,5.85,1.54,28.97,13.95,57.06,8.54,7.19,,0.0
2021-01-15 14:00:00,2021-01-15 15:00:00,144.53,597.25,5.09,48.82,25.03,57.8,5.29,1.55,29.68,13.96,58.81,8.5,7.05,,0.0
2021-01-15 15:00:00,2021-01-15 16:00:00,160.26,580.89,2.08,44.0,20.32,60.46,7.38,1.44,30.07,13.37,60.13,8.38,6.99,,0.0
2021-01-15 16:00:00,2021-01-15 17:00:00,159.46,507.95,2.23,41.45,18.56,59.33,5.42,1.4,29.64,12.77,61.43,8.46,6.79,,0.0
2021-01-15 17:00:00,2021-01-15 18:00:00,159.98,420.07,1.09,41.54,17.99,58.67,4.78,1.4,30.37,12.52,64.54,8.29,6.68,,0.0
2021-01-15 18:00:00,2021-01-15 19:00:00,168.52,452.13,3.63,39.44,19.09,58.76,5.65,1.43,30.29,12.53,68.67,8.02,6.79,,0.0
2021-01-15 19:00:00,2021-01-15 20:00:00,178.93,561.85,1.54,37.87,17.2,52.46,4.68,1.55,30.97,12.92,70.6,7.66,6.61,,0.0
2021-01-15 20:00:00,2021-01-15 21:00:00,173.57,602.19,1.64,35.13,15.83,57.14,4.6,1.56,29.61,13.5,74.21,7.62,6.67,,0.0
2021-01-15 21:00:00,2021-01-15 22:00:00,125.84,363.59,2.78,33.39,16.34,47.87,4.06,1.63,30.5,13.79,75.75,7.13,6.51,,0.0
2021-01-15 22:00:00,2021-01-15 23:00:00,121.92,285.15,1.94,31.58,14.27,52.85,3.8,1.62,30.14,13.92,76.06,6.96,6.56,,0.05
2021-01-15 23:00:00,2021-01-16 00:00:00,117.02,,2.83,36.0,17.85,50.24,3.42,1.63,30.24,13.78,74.62,6.58,5.98,,0.0
2021-01-16 00:00:00,2021-01-16 01:00:00,93.94,,2.06,30.78,14.52,48.98,3.57,1.47,29.78,13.86,73.52,6.35,6.26,,0.0
2021-01-16 01:00:00,2021-01-16 02:00:00,85.28,365.1,3.13,32.8,16.18,53.91,5.45,1.42,29.01,14.12,73.06,6.16,6.37,,0.0
2021-01-16 02:00:00,2021-01-16 03:00:00,86.56,270.1,2.53,31.55,15.21,49.33,4.3,1.37,30.13,14.04,72.05,5.94,6.2,,0.0
2021-01-16 03:00:00,2021-01-16 04:00:00,82.88,248.51,0.96,30.32,12.33,46.03,4.76,1.32,30.21,13.97,71.38,5.73,6.11,,0.0
2021-01-16 04:00:00,2021-01-16 05:00:00,71.97,217.37,4.49,28.38,15.18,45.26,4.03,1.34,30.45,13.64,71.22,5.49,5.96,,0.0
2021-01-16 05:00:00,2021-01-16 06:00:00,67.78,202.24,1.8,26.99,12.54,43.37,3.08,1.31,29.95,13.5,70.45,5.22,5.93,,0.0
2021-01-16 06:00:00,2021-01-16 07:00:00,60.67,185.3,1.07,29.86,12.33,44.32,4.0,1.24,30.19,13.24,69.69,5.0,5.61,,0.0
2021-01-16 07:00:00,2021-01-16 08:00:00,56.85,191.17,3.33,24.08,12.56,46.33,3.29,1.18,29.94,12.48,68.52,4.76,5.43,,0.0
2021-01-16 08:00:00,2021-01-16 09:00:00,56.37,178.46,2.05,24.37,11.01,47.7,2.78,1.12,30.11,11.83,67.6,4.55,5.32,,0.0
2021-01-16 09:00:00,2021-01-16 10:00:00,54.86,178.46,2.35,25.2,12.37,49.52,2.85,1.13,30.23,11.5,66.25,4.33,5.09,,0.0
2021-01-16 10:00:00,2021-01-16 11:00:00,64.13,189.02,2.91,27.2,13.05,48.67,3.51,1.12,29.65,11.32,66.5,4.25,4.86,,0.0
2021-01-16 11:00:00,2021-01-16 12:00:00,67.59,184.72,1.62,21.7,9.29,46.66,2.7,1.09,30.37,10.92,66.09,4.18,4.75,,0.0
2021-01-16 12:00:00,2021-01-16 13:00:00,67.44,184.19,2.96,26.97,13.43,54.48,2.69,1.12,30.2,10.67,65.98,4.06,4.62,,0.0
2021-01-16 13:00:00,2021-01-16 14:00:00,72.42,,2.14,24.71,11.83,46.98,5.31,1.13,29.12,10.62,67.89,4.17,4.55,,0.0
2021-01-16 14:00:00,2021-01-16 15:00:00,79.14,848.22,2.98,22.41,11.28,46.53,5.13,1.14,30.32,10.51,67.84,4.15,4.83,,0.0
2021-01-16 15:00:00,2021-01-16 16:00:00,76.69,,3.04,24.87,12.8,46.91,5.78,1.15,30.42,10.28,67.34,4.09,4.66,,0.0
2021-01-16 16:00:00,2021-01-16 17:00:00,78.41,,1.37,24.54,10.78,47.83,6.35,1.14,29.95,10.08,66.72,4.02,4.66,,0.0
2021-01-16 17:00:00,2021-01-16 18:00:00,77.08,,2.35,26.13,12.29,43.52,5.84,1.11,30.04,9.83,66.63,3.96,4.55,,0.0
2021-01-16 18:00:00,2021-01-16 19:00:00,76.94,,1.17,31.69,13.74,41.74,6.06,1.12,30.53,9.66,67.06,3.95,4.62,,0.0
2021-01-16 19:00:00,2021-01-16 20:00:00,80.51,,2.77,27.98,13.97,44.19,4.21,1.11,30.13,9.54,66.95,3.92,4.62,,0.0
2021-01-16 20:00:00,2021-01-16 21:00:00,77.34,,,,,,,,,0.0,0.0,,,,0.0
2021-01-16 21:00:00,2021-01-16 22:00:00,69.28,135.03,1.64,25.98,7.84,27.27,,1.14,34.29,2.97,22.15,1.26,1.49,,0.0
2021-01-16 22:00:00,2021-01-16 23:00:00,66.7,150.39,3.02,25.33,11.81,39.59,3.7,1.38,29.42,8.75,66.55,3.78,4.34,,0.0
2021-01-16 23:00:00,2021-01-17 00:00:00,65.99,143.96,3.45,26.19,13.09,43.66,2.67,1.45,29.84,8.61,67.4,3.81,4.45,,0.0
2021-01-17 00:00:00,2021-01-17 01:00:00,55.63,126.54,2.23,27.33,12.64,43.15,2.57,0.94,29.89,8.28,67.23,3.77,4.39,,0.0
2021-01-17 01:00:00,2021-01-17 02:00:00,50.72,140.83,1.71,28.77,12.74,42.08,2.93,0.95,29.86,8.08,66.95,3.77,4.34,,0.0
2021-01-17 02:00:00,2021-01-17 03:00:00,46.62,141.79,2.82,31.07,14.8,42.21,2.56,0.96,30.13,7.97,67.03,3.79,4.42,,0.07
2021-01-17 03:00:00,2021-01-17 04:00:00,,,,,,,,,,,,,,,
2021-01-17 04:00:00,2021-01-17 05:00:00,43.89,144.02,2.58,31.43,14.92,43.42,3.04,0.99,29.97,8.82,66.16,3.96,4.88,,0.0
2021-01-17 05:00:00,2021-01-17 06:00:00,42.08,115.85,3.17,28.51,14.56,39.48,2.52,1.06,30.52,9.47,62.56,3.87,4.92,,0.0
2021-01-17 06:00:00,2021-01-17 07:00:00,37.61,95.42,1.45,25.82,11.13,43.81,2.69,1.04,30.2,9.38,59.7,3.8,4.85,,0.0
2021-01-17 07:00:00,2021-01-17 08:00:00,39.58,92.82,1.61,22.25,9.28,38.34,3.43,1.04,29.95,9.14,56.33,3.62,4.44,,0.0
2021-01-17 08:00:00,2021-01-17 09:00:00,40.97,106.4,2.31,21.58,10.07,38.33,2.55,0.92,29.5,8.92,52.0,3.32,3.94,,0.0
2021-01-17 09:00:00,2021-01-17 10:00:00,43.98,118.26,1.64,25.24,10.86,40.32,2.59,0.94,30.0,8.74,49.33,3.09,3.78,,0.0
2021-01-17 10:00:00,2021-01-17 11:00:00,66.02,138.98,0.87,25.89,8.95,33.68,3.64,1.02,31.75,8.99,46.44,2.97,3.49,,0.0
2021-01-17 11:00:00,2021-01-17 12:00:00,83.79,187.58,3.52,27.86,13.99,39.96,3.0,1.16,30.23,10.16,45.55,3.04,3.63,,0.0
2021-01-17 12:00:00,2021-01-17 13:00:00,89.71,215.85,3.93,24.1,12.64,42.94,5.31,1.11,29.78,10.61,46.49,3.13,3.61,,0.0
2021-01-17 13:00:00,2021-01-17 14:00:00,103.99,302.57,2.59,26.92,13.16,45.02,2.93,1.22,29.41,11.41,46.16,3.2,3.57,,0.0
2021-01-17 14:00:00,2021-01-17 15:00:00,113.09,292.32,3.02,27.12,13.43,43.02,2.65,1.24,29.95,11.66,47.41,3.31,3.59,,0.0
2021-01-17 15:00:00,2021-01-17 16:00:00,126.72,304.16,3.56,31.95,16.05,43.33,2.83,1.26,30.06,11.68,48.88,3.5,3.58,,0.0
2021-01-17 16:00:00,2021-01-17 17:00:00,134.61,303.38,2.4,33.12,15.79,40.96,4.74,1.3,29.93,11.84,51.16,3.73,3.79,,0.0
2021-01-17 17:00:00,2021-01-17 18:00:00,139.49,291.88,1.81,33.41,14.91,40.32,5.01,1.42,29.99,12.63,50.84,3.85,3.86,,0.0
2021-01-17 18:00:00,2021-01-17 19:00:00,141.87,304.39,2.69,31.54,14.32,37.02,4.7,1.44,30.49,13.01,50.11,3.8,3.88,,0.0
2021-01-17 19:00:00,2021-01-17 20:00:00,139.42,323.31,1.75,32.37,14.62,38.5,3.11,1.46,30.62,13.35,49.44,3.65,3.8,,0.0
2021-01-17 20:00:00,2021-01-17 21:00:00,132.3,326.99,2.62,30.34,14.42,38.78,2.71,1.4,29.54,13.02,47.84,3.37,3.58,,0.0
2021-01-17 21:00:00,2021-01-17 22:00:00,129.85,315.03,4.17,23.85,12.77,34.58,2.5,1.35,31.67,12.62,45.42,2.99,3.45,,0.0
2021-01-17 22:00:00,2021-01-17 23:00:00,123.05,276.84,0.74,30.93,12.68,40.37,4.69,1.28,30.58,12.01,45.25,2.77,3.23,,0.0
2021-01-17 23:00:00,2021-01-18 00:00:00,120.91,249.26,1.86,22.0,10.11,34.33,4.17,1.25,31.36,11.82,45.13,2.66,3.21,,0.0
2021-01-18 00:00:00,2021-01-18 01:00:00,120.5,244.37,1.47,29.73,11.15,44.97,5.5,1.23,29.76,11.59,43.61,2.47,3.03,,0.0
2021-01-18 01:00:00,2021-01-18 02:00:00,112.87,252.73,2.42,28.85,13.82,39.3,5.11,1.17,29.22,11.22,43.12,2.35,3.05,,0.0
2021-01-18 02:00:00,2021-01-18 03:00:00,110.98,250.43,2.29,27.94,13.07,37.88,4.25,1.11,30.4,10.75,44.69,2.3,3.03,,0.0
2021-01-18 03:00:00,2021-01-18 04:00:00,109.2,249.04,2.07,24.2,10.9,36.26,4.69,1.04,30.28,10.15,45.61,2.26,3.03,,0.0
2021-01-18 04:00:00,2021-01-18 05:00:00,104.77,246.63,1.02,25.69,10.03,36.44,2.98,0.98,29.05,9.51,45.76,2.22,2.96,,0.0
2021-01-18 05:00:00,2021-01-18 06:00:00,103.37,222.36,1.95,19.8,8.68,32.5,2.5,0.95,32.48,9.28,48.24,2.29,3.09,,0.0
2021-01-18 06:00:00,2021-01-18 07:00:00,103.94,229.74,1.59,19.98,9.27,38.04,3.64,0.92,31.22,8.9,51.75,2.35,3.03,,0.0
2021-01-18 07:00:00,2021-01-18 08:00:00,104.19,254.68,3.37,21.74,11.48,39.07,4.13,0.91,30.12,8.69,52.89,2.38,3.2,,0.0
2021-01-18 08:00:00,2021-01-18 09:00:00,103.98,248.29,2.47,20.57,9.49,36.19,4.17,0.88,29.91,8.53,54.1,2.41,3.27,,0.0
2021-01-18 09:00:00,2021-01-18 10:00:00,103.03,246.24,2.23,25.67,12.19,38.53,4.62,0.95,30.54,8.65,55.04,2.46,3.2,,0.0
2021-01-18 10:00:00,2021-01-18 11:00:00,107.38,240.34,1.96,26.09,11.98,41.12,3.8,0.97,29.65,8.87,55.11,2.51,3.45,,0.0
2021-01-18 11:00:00,2021-01-18 12:00:00,111.37,236.1,3.61,24.2,12.47,41.95,4.25,0.98,30.38,9.04,56.19,2.58,3.65,,0.0
2021-01-18 12:00:00,2021-01-18 13:00:00,,,,,,,,,,,,,,,
2021-01-18 13:00:00,2021-01-18 14:00:00,99.51,255.15,0.39,32.55,12.38,37.36,5.92,0.92,29.08,8.37,36.72,1.96,2.64,,0.0
2021-01-18 14:00:00,2021-01-18 15:00:00,99.85,248.46,3.12,36.93,17.88,48.49,3.02,0.89,29.53,7.9,32.98,2.34,2.82,,0.0
2021-01-18 15:00:00,2021-01-18 16:00:00,97.8,248.17,2.7,31.76,15.12,48.37,3.9,0.87,29.53,7.56,35.13,2.34,2.82,,0.0
2021-01-18 16:00:00,2021-01-18 17:00:00,96.66,221.0,3.01,23.64,11.74,42.74,2.52,0.84,29.59,7.53,36.55,2.35,2.91,,0.0
2021-01-18 17:00:00,2021-01-18 18:00:00,,,,,,,,,,,,,,,
2021-01-18 18:00:00,2021-01-18 19:00:00,,,,,,,,,,,,,,,
2021-01-18 19:00:00,2021-01-18 20:00:00,,,,,,,,,,,,,,,
2021-01-18 20:00:00,2021-01-18 21:00:00,,,,,,,,,,,,,,,
2021-01-18 21:00:00,2021-01-18 22:00:00,,,,,,,,,,,,,,,
2021-01-18 22:00:00,2021-01-18 23:00:00,,,,,,,,,,,,,,,
2021-01-18 23:00:00,2021-01-19 00:00:00,,,,,,,,,,,,,,,
2021-01-19 00:00:00,2021-01-19 01:00:00,,,,,,,,,,,,,,,
2021-01-19 01:00:00,2021-01-19 02:00:00,,,,,,,,,,,,,,,
2021-01-19 02:00:00,2021-01-19 03:00:00,,,,,,,,,,,,,,,
2021-01-19 03:00:00,2021-01-19 04:00:00,,,,,,,,,,,,,,,
2021-01-19 04:00:00,2021-01-19 05:00:00,,,,,,,,,,,,,,,
2021-01-19 05:00:00,2021-01-19 06:00:00,,,,,,,,,,,,,,,
2021-01-19 06:00:00,2021-01-19 07:00:00,,,,,,,,,,,,,,,
2021-01-19 07:00:00,2021-01-19 08:00:00,,,,,,,,,,,,,,,
2021-01-19 08:00:00,2021-01-19 09:00:00,,,,,,,,,,,,,,,
2021-01-19 09:00:00,2021-01-19 10:00:00,,,,,,,,,,,,,,,
2021-01-19 10:00:00,2021-01-19 11:00:00,61.05,102.29,2.93,34.21,17.1,51.58,10.39,1.06,28.45,9.87,68.45,4.37,6.04,,0.0
2021-01-19 11:00:00,2021-01-19 12:00:00,69.38,119.81,2.5,24.88,11.89,51.06,8.44,1.02,29.61,9.31,57.55,4.22,5.29,,0.0
2021-01-19 12:00:00,2021-01-19 13:00:00,74.96,151.46,3.5,24.99,12.71,49.78,9.27,0.98,29.86,8.96,50.2,4.05,4.86,,0.0
2021-01-19 13:00:00,2021-01-19 14:00:00,73.76,184.85,3.22,28.95,14.39,50.05,9.91,0.96,31.22,0.0,0.0,,,,0.0
2021-01-19 14:00:00,2021-01-19 15:00:00,75.21,180.9,4.46,28.79,15.65,48.35,10.56,0.93,30.6,0.0,0.0,,,,0.0
2021-01-19 15:00:00,2021-01-19 16:00:00,78.53,170.16,3.52,29.84,15.25,49.45,12.19,0.89,29.19,0.0,0.0,,,,0.0
2021-01-19 16:00:00,2021-01-19 17:00:00,77.82,167.58,3.71,31.54,16.16,52.06,11.4,0.87,30.14,0.0,0.0,,,,0.0
2021-01-19 17:00:00,2021-01-19 18:00:00,76.16,163.76,3.08,28.35,13.21,48.78,10.81,0.85,30.9,0.0,0.0,,,,0.0
2021-01-19 18:00:00,2021-01-19 19:00:00,81.51,157.34,2.5,33.7,16.23,53.04,11.68,0.85,29.7,0.0,0.0,,,,0.0
2021-01-19 19:00:00,2021-01-19 20:00:00,86.23,171.34,3.29,28.63,13.96,51.59,8.73,0.87,30.65,0.0,0.0,,,,0.0
2021-01-19 20:00:00,2021-01-19 21:00:00,81.82,173.2,1.57,28.1,11.86,47.34,8.14,0.94,30.54,0.0,0.0,,,,0.0
2021-01-19 21:00:00,2021-01-19 22:00:00,76.24,165.5,3.23,26.41,12.79,46.09,8.21,0.95,30.93,0.0,0.0,,,,0.0
2021-01-19 22:00:00,2021-01-19 23:00:00,76.02,159.91,3.05,26.51,13.06,45.95,8.65,0.93,30.08,0.0,0.0,,,,0.0
2021-01-19 23:00:00,2021-01-20 00:00:00,77.61,152.9,4.85,31.64,17.09,45.27,8.43,0.93,30.77,0.0,0.0,,,,0.0
2021-01-20 00:00:00,2021-01-20 01:00:00,69.3,134.99,4.09,28.67,14.8,47.07,8.77,0.83,30.29,0.0,0.0,,,,0.0
2021-01-20 01:00:00,2021-01-20 02:00:00,71.0,146.72,2.29,15.56,6.53,42.85,8.36,0.77,27.79,0.0,0.0,,,,0.0
2021-01-20 02:00:00,2021-01-20 03:00:00,66.75,138.35,3.98,25.62,13.36,44.83,6.77,0.75,31.14,0.0,0.0,,,,0.0
2021-01-20 03:00:00,2021-01-20 04:00:00,60.77,129.12,3.8,25.39,12.53,51.8,8.66,0.73,30.88,0.0,0.0,,,,0.0
2021-01-20 04:00:00,2021-01-20 05:00:00,59.4,120.7,2.94,26.24,12.39,47.66,8.66,0.74,29.6,0.0,0.0,,,,0.0
2021-01-20 05:00:00,2021-01-20 06:00:00,64.77,119.2,4.24,22.03,11.38,45.59,7.91,0.72,29.85,0.0,0.0,,,,0.0
2021-01-20 06:00:00,2021-01-20 07:00:00,64.08,124.23,4.15,22.11,11.68,44.12,8.24,0.69,30.36,0.0,0.0,,,,0.0
2021-01-20 07:00:00,2021-01-20 08:00:00,53.85,126.56,3.8,23.04,12.52,47.28,8.88,0.69,30.02,0.0,0.0,,,,0.0
2021-01-20 08:00:00,2021-01-20 09:00:00,58.05,120.62,5.17,16.44,10.57,45.83,8.73,0.66,29.89,0.0,0.0,,,,0.0
2021-01-20 09:00:00,2021-01-20 10:00:00,60.61,114.16,1.78,24.23,10.82,47.03,9.23,0.69,30.05,0.0,0.0,,,,0.0
2021-01-20 10:00:00,2021-01-20 11:00:00,59.23,118.62,2.6,24.07,10.87,47.44,9.12,0.71,30.16,0.0,0.0,,,,0.0
2021-01-20 11:00:00,2021-01-20 12:00:00,60.66,115.01,4.29,18.18,10.07,47.52,8.27,0.72,28.89,0.0,0.0,,,,0.0
2021-01-20 12:00:00,2021-01-20 13:00:00,64.01,118.21,3.23,31.94,15.95,51.62,6.87,0.84,30.34,3.06,25.43,1.27,1.93,,0.0
2021-01-20 13:00:00,2021-01-20 14:00:00,60.24,129.37,5.17,33.33,18.09,50.61,8.96,0.97,29.87,6.71,45.58,2.47,3.89,,0.0
2021-01-20 14:00:00,2021-01-20 15:00:00,64.3,151.18,3.08,25.7,12.3,47.3,13.29,0.92,29.48,6.91,40.31,2.33,3.71,,0.0
2021-01-20 15:00:00,2021-01-20 16:00:00,67.7,151.48,2.59,23.99,11.31,46.78,13.88,0.89,29.45,6.53,36.53,2.09,3.34,,0.0
2021-01-20 16:00:00,2021-01-20 17:00:00,63.58,146.67,3.79,28.78,14.2,48.45,5.12,0.78,29.25,6.34,37.21,2.08,3.19,,0.0
2021-01-20 17:00:00,2021-01-20 18:00:00,60.2,157.88,3.6,28.94,14.75,47.43,3.38,0.79,29.66,6.59,36.06,2.03,3.12,,0.0
2021-01-20 18:00:00,2021-01-20 19:00:00,62.12,156.75,4.54,31.8,16.95,46.88,3.87,0.81,31.02,6.53,39.11,2.09,3.12,,0.0
