From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-06-08 23:00:00,2021-06-09 00:00:00,37.0,83.5,4.38,19.4,13.85,15.97,16.77,0.5,,,,,,,59.25,1.15,234.25,61.75,,,28.5,0.0
2021-06-09 00:00:00,2021-06-09 01:00:00,20.67,79.0,4.65,16.65,12.62,14.5,15.7,0.46,,,,,,,67.75,2.77,89.75,62.5,,,25.0,0.0
2021-06-09 01:00:00,2021-06-09 02:00:00,11.5,52.75,4.25,15.53,11.7,12.48,11.6,0.38,,,,,,,71.0,1.2,150.0,61.25,,,24.0,0.0
2021-06-09 02:00:00,2021-06-09 03:00:00,10.75,29.5,4.6,16.82,12.7,12.62,11.17,0.37,,,,,,,69.75,0.72,181.5,61.25,,,24.5,0.0
2021-06-09 03:00:00,2021-06-09 04:00:00,14.0,37.75,4.82,17.82,13.4,13.48,10.62,0.4,,,,,,,71.75,1.38,234.25,60.5,,,25.05,0.0
2021-06-09 04:00:00,2021-06-09 05:00:00,15.75,51.25,5.5,16.05,13.0,14.15,10.8,0.52,,,,,,,72.0,1.92,250.25,60.5,,,25.5,0.0
2021-06-09 05:00:00,2021-06-09 06:00:00,14.0,57.25,5.5,15.72,12.82,15.07,11.62,0.45,,,,,,,74.5,1.82,246.75,62.25,,,25.1,0.0
2021-06-09 06:00:00,2021-06-09 07:00:00,16.75,54.0,5.38,15.32,12.52,15.0,10.25,0.46,,,,,,,76.75,1.62,243.75,62.0,,,24.88,0.0
2021-06-09 07:00:00,2021-06-09 08:00:00,9.5,56.0,6.03,16.6,13.73,16.6,11.4,0.48,,,,,,,75.75,1.88,248.75,234.0,,,25.35,0.0
2021-06-09 08:00:00,2021-06-09 09:00:00,19.5,69.75,7.4,17.15,15.15,16.65,12.05,0.57,,,,,,,72.0,2.1,257.5,479.75,,,26.55,0.0
2021-06-09 09:00:00,2021-06-09 10:00:00,24.5,66.5,7.17,15.68,14.2,17.38,11.93,0.55,,,,,,,64.0,2.02,255.25,510.75,,,28.13,0.0
2021-06-09 10:00:00,2021-06-09 11:00:00,17.0,70.25,6.2,16.7,13.93,15.9,11.38,0.52,,,,,,,56.0,1.97,246.0,526.5,,,30.12,0.0
2021-06-09 11:00:00,2021-06-09 12:00:00,15.75,76.0,5.12,16.98,13.2,16.05,11.45,0.55,,,,,,,49.75,1.73,241.75,454.75,,,31.77,0.0
2021-06-09 12:00:00,2021-06-09 13:00:00,12.0,71.25,4.53,18.07,13.27,15.03,11.05,0.55,,,,,,,46.5,1.7,243.25,502.25,,,32.67,0.0
2021-06-09 13:00:00,2021-06-09 14:00:00,12.75,65.0,4.03,17.0,12.33,13.4,11.87,0.48,81.1,,,,,,42.0,1.88,237.0,511.75,,,33.75,0.0
2021-06-09 14:00:00,2021-06-09 15:00:00,11.25,62.5,4.03,17.07,12.32,13.22,10.15,0.52,81.92,,,,,,40.25,1.85,232.75,425.0,,,34.17,0.0
2021-06-09 15:00:00,2021-06-09 16:00:00,11.5,64.0,4.35,20.3,14.32,12.77,9.88,0.58,82.47,,,,,,38.5,2.3,251.75,451.0,,,34.48,0.0
2021-06-09 16:00:00,2021-06-09 17:00:00,18.75,64.5,4.2,25.3,16.85,12.25,10.32,0.66,73.12,,,,,,38.75,1.9,253.5,334.75,,,34.1,0.0
2021-06-09 17:00:00,2021-06-09 18:00:00,18.0,67.0,3.77,20.4,13.97,12.93,10.45,0.59,78.0,,,,,,39.5,2.02,239.75,232.5,,,33.67,0.0
2021-06-09 18:00:00,2021-06-09 19:00:00,17.75,62.75,4.03,20.33,14.05,13.32,9.0,0.56,67.1,,,,,,72.75,2.3,115.0,62.75,,,25.88,0.93
2021-06-09 19:00:00,2021-06-09 20:00:00,20.75,44.75,4.78,25.8,17.6,16.6,10.18,0.93,53.67,,,,,,68.75,1.0,243.5,61.25,,,26.98,0.0
2021-06-09 20:00:00,2021-06-09 21:00:00,30.75,57.5,4.12,19.9,13.95,16.22,8.88,0.53,67.67,,,,,,65.5,1.88,232.75,60.75,,,27.3,0.0
2021-06-09 21:00:00,2021-06-09 22:00:00,22.0,53.75,4.47,16.93,12.65,13.77,8.82,0.38,75.12,,,,,,68.25,2.88,240.5,62.5,,,25.7,0.0
2021-06-09 22:00:00,2021-06-09 23:00:00,9.75,32.0,4.1,16.7,12.2,13.55,9.25,0.41,68.05,,,,,,69.75,1.98,247.25,61.5,,,26.0,0.0
2021-06-09 23:00:00,2021-06-10 00:00:00,21.0,46.0,4.0,18.15,12.9,14.98,10.5,0.41,61.17,,,,,,69.5,2.28,241.0,58.5,,,26.12,0.0
2021-06-10 00:00:00,2021-06-10 01:00:00,27.33,56.0,5.05,14.72,11.93,14.57,11.35,0.4,60.65,,,,,,76.0,2.23,239.0,63.0,,,25.13,0.0
2021-06-10 01:00:00,2021-06-10 02:00:00,21.5,40.75,4.78,14.4,11.55,15.25,11.13,0.45,47.4,,,,,,80.5,2.2,246.0,60.75,,,24.55,0.0
2021-06-10 02:00:00,2021-06-10 03:00:00,19.0,43.0,4.92,15.5,12.28,16.15,11.8,0.42,38.65,,,,,,81.5,2.0,244.75,61.25,,,24.42,0.0
2021-06-10 03:00:00,2021-06-10 04:00:00,16.0,50.25,4.9,14.6,11.75,16.23,11.6,0.41,28.52,,,,,,79.75,2.02,257.75,62.0,,,24.5,0.0
2021-06-10 04:00:00,2021-06-10 05:00:00,14.75,42.0,5.55,13.75,11.8,15.68,10.12,0.21,27.83,,,,,,79.75,2.4,252.5,62.75,,,24.15,0.0
2021-06-10 05:00:00,2021-06-10 06:00:00,10.25,34.0,5.57,13.95,11.93,15.1,9.57,0.24,27.0,,,,,,80.0,2.12,257.25,62.0,,,24.12,0.0
2021-06-10 06:00:00,2021-06-10 07:00:00,10.0,40.0,5.58,15.75,12.9,15.45,9.2,0.27,25.4,,,,,,79.25,1.95,251.5,78.75,,,24.53,0.0
2021-06-10 07:00:00,2021-06-10 08:00:00,18.0,50.75,6.38,16.77,14.1,16.77,8.83,0.3,23.35,,,,,,78.0,2.08,257.75,260.5,,,25.2,0.0
2021-06-10 08:00:00,2021-06-10 09:00:00,23.25,57.75,6.82,16.1,14.12,17.47,10.1,0.4,28.9,,,,,,72.0,2.72,257.0,476.75,,,26.42,0.0
2021-06-10 09:00:00,2021-06-10 10:00:00,19.75,64.25,6.45,16.18,13.85,17.38,11.35,0.46,41.08,,,,,,63.0,2.7,260.75,517.0,,,28.15,0.0
2021-06-10 10:00:00,2021-06-10 11:00:00,18.25,69.75,5.35,16.73,13.28,15.55,13.72,0.52,50.88,,,,,,56.25,2.47,256.5,498.25,,,29.78,0.0
2021-06-10 11:00:00,2021-06-10 12:00:00,26.0,75.5,5.03,17.38,13.33,14.92,14.2,0.53,71.5,,,,,,51.0,2.55,260.0,473.0,,,31.2,0.0
2021-06-10 12:00:00,2021-06-10 13:00:00,27.5,75.5,4.78,18.52,13.75,14.53,13.9,0.57,73.4,,,,,,46.5,2.45,255.25,511.25,,,32.55,0.0
2021-06-10 13:00:00,2021-06-10 14:00:00,21.75,71.75,4.4,19.15,13.8,14.15,12.62,0.56,78.1,,,,,,41.75,2.42,248.0,502.5,,,33.65,0.0
2021-06-10 14:00:00,2021-06-10 15:00:00,18.25,73.25,4.12,18.62,13.25,12.82,11.12,0.53,80.65,,,,,,40.0,2.67,251.25,435.75,,,33.98,0.0
2021-06-10 15:00:00,2021-06-10 16:00:00,18.75,69.5,4.5,19.43,14.0,12.35,11.1,0.57,82.1,,,,,,39.0,2.3,252.0,441.25,,,34.45,0.0
2021-06-10 16:00:00,2021-06-10 17:00:00,19.0,66.0,4.77,22.7,15.97,11.65,9.65,0.6,82.7,,,,,,40.75,2.75,251.25,412.25,,,33.92,0.0
2021-06-10 17:00:00,2021-06-10 18:00:00,22.25,73.25,4.42,22.85,15.75,12.3,9.07,0.63,85.08,,,,,,42.5,2.72,257.0,341.0,,,33.4,0.0
2021-06-10 18:00:00,2021-06-10 19:00:00,22.25,84.5,4.27,23.3,15.87,11.77,9.05,0.61,83.28,,,,,,44.25,2.58,255.25,102.25,,,32.53,0.0
2021-06-10 19:00:00,2021-06-10 20:00:00,20.5,80.5,4.0,24.42,16.25,11.73,9.62,0.59,68.85,,,,,,45.5,2.2,261.0,62.75,,,31.8,0.0
2021-06-10 20:00:00,2021-06-10 21:00:00,22.5,79.75,4.17,21.88,15.03,12.0,9.45,0.56,68.05,,,,,,48.5,1.92,266.5,60.5,,,30.95,0.0
2021-06-10 21:00:00,2021-06-10 22:00:00,25.0,71.0,4.08,18.77,13.3,11.8,9.6,0.48,73.05,,,,,,54.75,2.33,254.5,63.0,,,29.92,0.0
2021-06-10 22:00:00,2021-06-10 23:00:00,29.0,65.75,4.18,17.9,12.9,12.85,10.2,0.43,69.17,,,,,,59.0,2.58,249.25,62.5,,,28.7,0.0
2021-06-10 23:00:00,2021-06-11 00:00:00,30.75,65.75,3.92,16.5,12.0,13.25,12.0,0.39,56.25,,,,,,64.75,2.58,245.5,61.75,,,27.4,0.0
2021-06-11 00:00:00,2021-06-11 01:00:00,24.75,53.5,4.67,14.65,11.62,12.07,13.12,0.36,43.1,,,,,,68.0,2.93,250.5,60.5,,,26.05,0.0
2021-06-11 01:00:00,2021-06-11 02:00:00,16.0,35.75,4.5,14.45,11.35,11.38,13.35,0.31,32.35,,,,,,72.0,2.7,246.25,63.5,,,24.98,0.0
2021-06-11 02:00:00,2021-06-11 03:00:00,10.0,30.25,4.42,13.82,10.95,11.38,11.17,0.3,30.98,,,,,,75.5,2.77,243.0,61.5,,,24.35,0.0
2021-06-11 03:00:00,2021-06-11 04:00:00,9.75,25.5,5.08,13.5,11.28,11.53,10.75,0.24,29.68,,,,,,76.0,2.88,250.5,64.5,,,24.23,0.0
2021-06-11 04:00:00,2021-06-11 05:00:00,8.75,28.25,4.6,13.53,10.95,12.03,13.38,0.27,30.5,,,,,,76.0,2.82,250.75,63.75,,,24.3,0.0
2021-06-11 05:00:00,2021-06-11 06:00:00,7.5,31.75,5.15,12.95,11.05,11.3,11.65,0.33,28.73,,,,,,76.0,2.88,254.5,63.25,,,24.3,0.0
2021-06-11 06:00:00,2021-06-11 07:00:00,6.25,30.0,5.45,13.85,11.77,11.97,10.15,0.31,26.27,,,,,,76.25,2.62,260.0,153.0,,,24.43,0.0
2021-06-11 07:00:00,2021-06-11 08:00:00,7.25,32.5,6.03,13.7,12.23,12.35,11.52,0.33,27.45,,,,,,74.75,2.83,260.25,240.25,,,25.0,0.0
2021-06-11 08:00:00,2021-06-11 09:00:00,8.0,47.25,6.5,14.8,13.15,12.43,11.43,0.37,28.35,,,,,,71.75,2.55,257.75,389.5,,,25.82,0.0
2021-06-11 09:00:00,2021-06-11 10:00:00,10.75,46.0,6.6,16.3,14.03,12.85,11.68,0.44,34.58,,,,,,67.25,2.42,260.5,495.5,,,27.12,0.0
2021-06-11 10:00:00,2021-06-11 11:00:00,17.75,58.5,5.48,16.8,13.38,13.07,10.62,0.49,46.83,,,,,,59.25,2.52,256.25,523.0,,,29.05,0.0
2021-06-11 11:00:00,2021-06-11 12:00:00,14.0,59.5,4.8,18.45,13.72,12.65,10.95,0.55,53.95,,,,,,53.25,2.83,255.75,473.0,,,30.32,0.0
2021-06-11 12:00:00,2021-06-11 13:00:00,14.25,57.25,5.28,17.2,13.45,11.55,11.73,0.58,62.0,,,,,,47.5,3.0,254.5,528.5,,,31.55,0.0
2021-06-11 13:00:00,2021-06-11 14:00:00,14.25,57.0,4.62,18.38,13.52,10.27,11.75,0.59,65.9,,,,,,43.0,2.52,255.25,522.25,,,32.78,0.0
2021-06-11 14:00:00,2021-06-11 15:00:00,12.25,62.25,5.03,19.1,14.25,10.0,11.8,0.58,70.97,,,,,,39.0,2.52,252.25,427.25,,,33.8,0.0
2021-06-11 15:00:00,2021-06-11 16:00:00,14.75,59.5,4.93,23.05,16.28,9.03,11.35,0.6,72.05,,,,,,37.0,2.25,250.0,441.75,,,34.23,0.0
2021-06-11 16:00:00,2021-06-11 17:00:00,18.25,60.75,5.28,21.82,15.93,9.65,11.08,0.64,75.67,,,,,,37.0,2.67,253.0,408.75,,,34.05,0.0
2021-06-11 17:00:00,2021-06-11 18:00:00,13.25,70.5,5.12,25.23,17.58,10.2,10.45,0.8,70.2,,,,,,36.75,2.47,260.0,347.0,,,33.85,0.0
2021-06-11 18:00:00,2021-06-11 19:00:00,16.75,75.25,4.57,24.07,16.5,9.38,9.68,0.69,74.9,,,,,,36.75,2.2,264.25,130.75,,,33.17,0.0
2021-06-11 19:00:00,2021-06-11 20:00:00,25.75,77.0,4.28,27.52,18.12,9.28,10.15,0.73,65.3,,,,,,40.5,1.52,272.0,60.5,,,32.05,0.0
2021-06-11 20:00:00,2021-06-11 21:00:00,27.5,80.25,5.03,29.57,19.8,10.35,10.65,0.81,51.2,,,,,,42.75,0.97,256.0,59.5,,,31.35,0.0
2021-06-11 21:00:00,2021-06-11 22:00:00,26.75,81.75,4.28,21.93,15.12,10.45,11.22,0.53,67.58,,,,,,51.25,2.05,236.0,61.75,,,30.3,0.0
2021-06-11 22:00:00,2021-06-11 23:00:00,27.0,77.25,4.0,16.77,12.18,10.43,12.0,0.38,66.97,,,,,,56.5,2.25,241.5,60.25,,,29.23,0.0
2021-06-11 23:00:00,2021-06-12 00:00:00,19.5,56.0,3.92,17.25,12.4,10.27,13.73,0.37,56.6,,,,,,61.0,1.65,216.75,59.5,,,28.38,0.0
2021-06-12 00:00:00,2021-06-12 01:00:00,14.0,48.75,4.88,17.23,13.12,10.77,10.83,0.36,53.38,,,,,,67.5,1.27,164.5,58.5,,,26.42,0.0
2021-06-12 01:00:00,2021-06-12 02:00:00,11.5,36.5,5.08,16.32,12.8,11.25,8.7,0.33,51.4,,,,,,70.0,1.4,178.5,62.25,,,26.05,0.0
2021-06-12 02:00:00,2021-06-12 03:00:00,13.0,39.25,4.42,15.55,11.88,11.7,8.75,0.33,50.23,,,,,,70.0,2.1,239.25,60.25,,,26.3,0.0
2021-06-12 03:00:00,2021-06-12 04:00:00,14.0,44.0,4.98,15.03,12.03,11.75,10.0,0.38,39.27,,,,,,72.0,2.15,247.5,60.5,,,25.7,0.0
2021-06-12 04:00:00,2021-06-12 05:00:00,16.5,44.0,5.22,14.03,11.7,11.62,9.68,0.24,29.38,,,,,,74.5,2.55,250.0,60.75,,,25.15,0.0
2021-06-12 05:00:00,2021-06-12 06:00:00,13.5,35.0,5.35,13.9,11.77,12.02,10.98,0.24,24.15,,,,,,76.5,2.15,254.25,61.0,,,24.92,0.0
2021-06-12 06:00:00,2021-06-12 07:00:00,8.75,35.0,6.08,14.2,12.48,12.18,9.3,0.26,23.12,,,,,,76.5,2.1,254.75,159.75,,,25.25,0.0
2021-06-12 07:00:00,2021-06-12 08:00:00,8.75,36.5,5.88,14.1,12.28,12.95,9.55,0.26,25.93,,,,,,74.0,2.7,254.25,391.0,,,26.15,0.0
2021-06-12 08:00:00,2021-06-12 09:00:00,13.0,43.0,6.52,15.23,13.38,13.75,9.0,0.41,30.25,,,,,,70.75,2.65,258.25,443.75,,,27.1,0.0
2021-06-12 09:00:00,2021-06-12 10:00:00,19.0,49.0,6.08,17.1,14.05,13.78,8.82,0.46,36.85,,,,,,65.25,2.38,265.5,471.5,,,28.4,0.0
2021-06-12 10:00:00,2021-06-12 11:00:00,16.75,50.25,6.55,17.43,14.57,13.2,8.3,0.59,48.73,,,,,,56.5,2.48,253.5,520.5,,,30.33,0.0
2021-06-12 11:00:00,2021-06-12 12:00:00,11.5,55.5,5.35,18.57,14.23,13.65,8.82,0.57,60.02,,,,,,49.5,2.1,253.5,475.0,,,31.75,0.0
2021-06-12 12:00:00,2021-06-12 13:00:00,17.0,61.0,,,,,7.97,0.6,72.17,,,,,,43.0,1.92,253.5,505.5,,,33.53,0.0
2021-06-12 13:00:00,2021-06-12 14:00:00,21.5,65.75,1.8,13.95,8.9,10.7,8.05,0.59,79.45,,,,,,40.5,1.92,256.75,484.25,,,34.1,0.0
2021-06-12 14:00:00,2021-06-12 15:00:00,25.75,68.0,1.3,17.0,10.1,9.6,8.53,0.59,83.15,,,,,,37.5,1.97,244.0,430.75,,,34.9,0.0
2021-06-12 15:00:00,2021-06-12 16:00:00,22.75,64.0,1.7,16.8,10.35,9.1,7.9,0.59,87.47,,,,,,36.25,2.08,248.0,438.5,,,35.1,0.0
2021-06-12 16:00:00,2021-06-12 17:00:00,17.75,79.5,3.77,32.37,20.3,13.47,7.77,0.74,84.62,,,,,,34.75,2.1,259.25,438.5,,,35.48,0.0
2021-06-12 17:00:00,2021-06-12 18:00:00,24.0,81.75,3.9,28.28,18.2,12.88,7.58,0.69,86.83,,,,,,36.25,2.2,270.0,356.5,,,34.75,0.0
2021-06-12 18:00:00,2021-06-12 19:00:00,28.75,87.5,4.17,36.97,23.08,12.25,9.82,0.9,78.05,,,,,,38.25,2.25,266.75,124.25,,,33.8,0.0
2021-06-12 19:00:00,2021-06-12 20:00:00,33.25,96.75,1.7,38.98,22.1,12.18,9.62,0.73,82.43,,,,,,41.5,1.85,267.75,61.75,,,32.73,0.0
2021-06-12 20:00:00,2021-06-12 21:00:00,29.5,93.0,2.6,37.9,22.27,12.2,8.23,0.64,70.12,,,,,,44.25,1.7,265.25,63.0,,,31.9,0.0
2021-06-12 21:00:00,2021-06-12 22:00:00,25.0,87.5,0.97,35.7,19.5,11.52,7.48,0.52,63.58,,,,,,47.0,1.62,269.25,63.5,,,31.12,0.0
2021-06-12 22:00:00,2021-06-12 23:00:00,24.5,69.5,1.15,33.82,18.33,11.08,7.98,0.4,60.08,,,,,,48.5,1.42,254.0,62.5,,,30.45,0.0
2021-06-12 23:00:00,2021-06-13 00:00:00,21.25,61.0,1.3,28.52,15.88,11.3,8.23,0.28,70.12,,,,,,56.75,1.5,152.5,62.0,,,28.08,0.0
2021-06-13 00:00:00,2021-06-13 01:00:00,15.0,44.0,1.93,24.1,14.4,11.6,9.15,0.3,75.0,,,,,,63.75,1.43,147.5,60.75,,,26.05,0.0
2021-06-13 01:00:00,2021-06-13 02:00:00,11.75,28.25,0.2,27.88,13.7,11.45,9.65,0.32,67.22,,,,,,66.0,0.77,160.75,59.5,,,25.52,0.0
2021-06-13 02:00:00,2021-06-13 03:00:00,10.5,28.75,,30.6,14.85,12.0,9.5,0.33,54.23,,,,,,66.5,1.12,198.75,60.75,,,25.82,0.0
2021-06-13 03:00:00,2021-06-13 04:00:00,11.25,39.5,,27.55,12.6,12.6,10.82,0.35,45.35,,,,,,66.25,2.05,244.5,62.5,,,26.4,0.0
2021-06-13 04:00:00,2021-06-13 05:00:00,17.25,46.0,,23.32,11.2,12.95,9.97,0.33,34.9,,,,,,71.25,2.6,255.5,62.0,,,26.17,0.0
2021-06-13 05:00:00,2021-06-13 06:00:00,14.25,45.25,,22.48,9.7,14.6,8.32,0.34,25.95,,,,,,75.25,2.38,256.0,64.0,,,25.9,0.0
2021-06-13 06:00:00,2021-06-13 07:00:00,12.25,53.5,3.63,22.58,14.0,16.55,7.62,0.36,24.23,,,,,,75.25,2.6,256.25,200.25,,,26.2,0.0
2021-06-13 07:00:00,2021-06-13 08:00:00,14.5,58.5,3.4,23.35,15.2,17.98,9.32,0.3,26.1,,,,,,72.0,2.83,263.5,329.25,,,26.77,0.0
2021-06-13 08:00:00,2021-06-13 09:00:00,17.25,59.75,2.93,22.48,14.33,16.17,11.22,0.36,32.07,,,,,,66.0,2.95,260.0,486.25,,,27.85,0.0
2021-06-13 09:00:00,2021-06-13 10:00:00,12.5,60.75,3.77,22.53,15.07,15.62,12.75,0.4,39.98,,,,,,62.0,2.85,268.5,494.0,,,28.8,0.0
2021-06-13 10:00:00,2021-06-13 11:00:00,15.5,67.75,4.25,24.75,16.65,14.77,14.05,0.43,52.92,,,,,,55.0,2.92,263.25,513.25,,,30.4,0.0
2021-06-13 11:00:00,2021-06-13 12:00:00,21.25,74.0,4.65,24.6,16.85,14.3,12.28,0.43,62.4,,,,,,50.0,2.75,252.5,495.25,,,31.7,0.0
2021-06-13 12:00:00,2021-06-13 13:00:00,22.75,75.0,5.4,23.9,17.1,14.38,11.9,0.26,67.9,,,,,,44.0,2.57,261.5,537.75,,,33.2,0.0
2021-06-13 13:00:00,2021-06-13 14:00:00,15.5,69.25,6.43,23.6,17.8,14.1,12.3,0.24,72.67,,,,,,40.5,2.12,257.25,517.25,,,34.48,0.0
2021-06-13 14:00:00,2021-06-13 15:00:00,14.25,71.0,6.05,26.25,18.88,12.95,11.38,0.25,76.42,,,,,,37.5,1.95,258.75,429.5,,,35.35,0.0
2021-06-13 15:00:00,2021-06-13 16:00:00,15.75,73.75,7.1,25.23,19.23,12.07,10.57,0.24,80.25,,,,,,35.0,2.02,256.25,441.0,,,35.62,0.0
2021-06-13 16:00:00,2021-06-13 17:00:00,19.0,74.75,6.75,27.75,20.28,10.6,11.27,0.3,80.6,,,,,,33.5,2.6,257.25,457.5,,,35.55,0.0
2021-06-13 17:00:00,2021-06-13 18:00:00,21.0,83.0,6.65,27.15,19.82,10.1,10.18,0.32,80.65,,,,,,34.5,2.72,264.0,340.5,,,34.67,0.0
2021-06-13 18:00:00,2021-06-13 19:00:00,19.25,91.5,7.03,29.57,21.47,9.88,9.7,0.36,79.07,,,,,,36.5,2.47,273.5,135.25,,,33.67,0.0
2021-06-13 19:00:00,2021-06-13 20:00:00,21.75,90.5,7.65,29.27,21.77,9.57,8.82,0.4,79.6,,,,,,41.0,2.42,269.25,62.75,,,32.55,0.0
2021-06-13 20:00:00,2021-06-13 21:00:00,19.5,91.0,5.58,31.48,21.27,10.23,7.9,0.4,70.0,,,,,,43.75,2.17,252.0,61.25,,,31.57,0.0
2021-06-13 21:00:00,2021-06-13 22:00:00,22.75,77.5,6.12,28.25,20.02,10.85,8.07,0.34,67.35,,,,,,62.25,2.25,96.25,61.0,,,26.8,0.0
2021-06-13 22:00:00,2021-06-13 23:00:00,20.25,42.5,6.75,27.82,20.25,10.95,7.72,0.29,67.15,,,,,,67.5,2.0,98.25,63.25,,,25.68,0.0
2021-06-13 23:00:00,2021-06-14 00:00:00,22.25,34.25,4.95,26.75,18.25,12.48,8.27,0.21,63.8,,,,,,68.0,1.3,143.75,64.0,,,25.52,0.0
2021-06-14 00:00:00,2021-06-14 01:00:00,15.25,41.5,5.1,27.75,18.93,12.18,9.08,0.34,59.65,,,,,,67.75,0.9,162.75,64.25,,,25.65,0.0
2021-06-14 01:00:00,2021-06-14 02:00:00,9.5,41.0,5.33,25.75,18.03,12.15,9.1,0.34,54.58,,,,,,67.5,0.7,162.25,64.5,,,25.65,0.0
2021-06-14 02:00:00,2021-06-14 03:00:00,10.5,41.25,4.6,26.68,17.93,12.05,9.3,0.36,46.55,,,,,,67.0,1.73,245.5,60.5,,,26.08,0.0
2021-06-14 03:00:00,2021-06-14 04:00:00,20.5,60.5,4.72,26.3,17.85,12.8,11.2,0.39,40.95,,,,,,67.75,2.08,251.5,62.75,,,26.25,0.0
2021-06-14 04:00:00,2021-06-14 05:00:00,27.0,61.25,4.53,23.95,16.45,13.0,10.17,0.28,34.75,,,,,,70.0,2.35,260.25,63.25,,,25.93,0.0
2021-06-14 05:00:00,2021-06-14 06:00:00,22.75,61.25,4.08,23.85,16.0,13.5,11.53,0.28,26.12,,,,,,72.5,2.5,261.5,61.75,,,25.62,0.0
2021-06-14 06:00:00,2021-06-14 07:00:00,18.75,68.0,5.8,23.97,17.45,14.08,10.28,0.33,23.0,,,,,,74.0,2.17,257.0,96.75,,,25.73,0.0
2021-06-14 07:00:00,2021-06-14 08:00:00,16.25,71.0,4.53,26.05,17.52,15.45,10.12,0.3,26.52,,,,,,72.5,2.88,265.75,269.0,,,26.23,0.0
2021-06-14 08:00:00,2021-06-14 09:00:00,14.25,80.0,6.88,22.98,17.8,15.2,10.62,0.39,30.27,,,,,,68.5,2.73,260.5,483.0,,,27.55,0.0
2021-06-14 09:00:00,2021-06-14 10:00:00,22.25,82.5,10.23,22.73,20.4,15.38,11.35,0.49,36.52,,,,,,64.0,2.85,256.25,473.5,,,28.42,0.0
2021-06-14 10:00:00,2021-06-14 11:00:00,19.0,90.25,6.22,19.38,15.37,14.95,11.7,0.55,49.1,,,,,,57.25,3.05,264.25,518.0,,,29.77,0.0
2021-06-14 11:00:00,2021-06-14 12:00:00,24.5,91.0,6.9,22.7,17.7,14.38,11.18,0.61,56.65,,,,,,50.0,2.52,260.75,461.5,,,31.62,0.0
2021-06-14 12:00:00,2021-06-14 13:00:00,23.75,90.5,6.03,30.2,20.98,13.6,10.45,0.77,58.2,,,,,,46.5,2.25,262.75,484.5,,,32.48,0.0
2021-06-14 13:00:00,2021-06-14 14:00:00,25.5,90.25,7.12,25.6,19.4,13.12,11.15,0.77,68.42,,,,,,41.75,2.52,256.75,503.0,,,33.83,0.0
2021-06-14 14:00:00,2021-06-14 15:00:00,24.5,95.5,7.22,29.8,21.78,12.0,11.35,0.75,70.8,,,,,,38.25,2.72,263.25,441.5,,,34.33,0.0
2021-06-14 15:00:00,2021-06-14 16:00:00,25.25,99.25,7.12,34.58,24.2,10.43,11.1,0.8,67.72,,,,,,34.75,2.45,255.25,449.75,,,34.95,0.0
2021-06-14 16:00:00,2021-06-14 17:00:00,21.5,96.75,7.25,29.48,21.57,11.07,9.78,0.77,62.92,,,,,,34.75,2.7,258.5,440.25,,,34.72,0.0
2021-06-14 17:00:00,2021-06-14 18:00:00,16.25,95.75,8.2,34.27,24.9,9.35,9.65,0.85,55.45,,,,,,35.5,2.22,264.5,371.75,,,34.25,0.0
2021-06-14 18:00:00,2021-06-14 19:00:00,15.5,96.25,8.15,47.38,31.82,9.18,10.43,1.08,45.95,,,,,,38.5,2.02,251.5,161.75,,,33.12,0.0
2021-06-14 19:00:00,2021-06-14 20:00:00,21.5,97.25,2.7,41.62,24.35,10.9,11.35,0.95,47.33,,,,,,43.25,1.93,238.25,59.5,,,31.55,0.0
2021-06-14 20:00:00,2021-06-14 21:00:00,23.0,85.5,0.6,35.88,19.12,9.68,9.55,0.57,49.58,,,,,,41.5,1.9,257.75,61.5,,,31.5,0.0
2021-06-14 21:00:00,2021-06-14 22:00:00,14.5,74.75,4.5,35.08,18.82,9.1,7.67,0.52,48.65,,,,,,44.5,1.73,265.75,61.75,,,30.7,0.0
2021-06-14 22:00:00,2021-06-14 23:00:00,15.75,75.25,7.12,26.42,19.85,10.05,9.55,0.31,64.17,,,,,,47.75,1.77,273.25,61.5,,,30.02,0.0
2021-06-14 23:00:00,2021-06-15 00:00:00,18.5,78.75,5.05,26.5,18.2,10.95,14.93,0.31,66.0,,,,,,49.5,1.68,265.5,61.25,,,29.58,0.0
2021-06-15 00:00:00,2021-06-15 01:00:00,27.5,78.0,5.52,24.88,17.7,11.05,13.25,0.3,62.7,,,,,,51.25,1.73,270.5,62.75,,,29.08,0.0
2021-06-15 01:00:00,2021-06-15 02:00:00,21.0,75.75,6.28,23.23,17.45,11.58,13.3,0.28,60.6,,,,,,57.0,2.1,213.5,61.0,,,27.55,0.0
2021-06-15 02:00:00,2021-06-15 03:00:00,13.5,60.5,8.28,18.8,16.7,11.1,10.72,0.36,64.88,,,,,,66.0,1.2,205.25,60.0,,,25.65,0.0
