From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-04-10 06:00:00,2022-04-10 07:00:00,24.73,50.64,6.31,14.83,13.24,13.0,0.53,0.68,131.25,5.05,13.08,2.99,4.01,96.79,0.38,227.7,,982.27,3.0,24.9,0.0
2022-04-10 07:00:00,2022-04-10 08:00:00,30.51,61.35,6.25,15.58,12.71,13.0,1.53,0.66,126.0,5.0,12.91,3.01,3.97,94.71,0.31,219.34,,980.93,3.01,26.14,0.0
2022-04-10 08:00:00,2022-04-10 09:00:00,32.91,67.23,6.11,14.57,12.85,13.25,2.63,0.65,51.0,4.89,12.95,2.98,4.02,88.59,0.27,222.02,,959.83,2.99,27.53,0.0
2022-04-10 09:00:00,2022-04-10 10:00:00,34.37,71.44,6.37,14.94,12.32,13.0,1.19,0.71,63.67,5.1,12.77,2.99,3.97,83.44,0.35,226.77,,953.2,3.01,28.49,0.0
2022-04-10 10:00:00,2022-04-10 11:00:00,28.74,57.86,6.45,15.09,13.11,13.0,0.2,0.71,64.0,5.16,13.04,3.0,4.0,81.51,0.59,238.89,,953.2,3.01,28.88,0.0
2022-04-10 11:00:00,2022-04-10 12:00:00,31.7,64.44,6.08,15.41,13.17,13.0,,0.72,102.75,4.87,13.06,3.0,3.98,79.2,0.44,233.75,,953.25,2.99,29.52,0.0
2022-04-10 12:00:00,2022-04-10 13:00:00,31.7,64.86,6.27,15.03,13.1,12.75,3.23,0.64,128.5,5.01,13.03,3.0,3.99,78.18,0.4,225.52,,953.22,3.01,29.79,0.0
2022-04-10 13:00:00,2022-04-10 14:00:00,29.5,61.55,6.27,15.28,12.69,12.5,5.79,0.62,134.75,5.02,12.89,3.0,3.97,77.39,0.42,220.79,,953.25,3.0,30.1,0.0
2022-04-10 14:00:00,2022-04-10 15:00:00,24.73,51.02,6.31,15.33,12.94,13.0,7.03,0.61,94.25,5.05,12.98,3.0,4.02,78.69,0.45,221.51,,953.2,3.0,29.76,0.0
2022-04-10 15:00:00,2022-04-10 16:00:00,26.71,55.7,6.26,15.04,13.22,13.5,15.24,0.63,122.75,5.01,13.07,2.99,4.02,79.53,0.47,219.0,,954.47,2.99,29.29,0.0
2022-04-10 16:00:00,2022-04-10 17:00:00,35.11,76.56,6.31,15.46,13.0,12.5,15.46,0.8,185.5,5.05,13.0,3.0,3.96,85.19,0.75,246.51,,981.4,3.01,28.02,0.0
2022-04-10 17:00:00,2022-04-10 18:00:00,28.71,59.19,6.29,14.95,13.23,12.75,14.59,0.67,89.0,5.03,13.08,2.99,3.97,86.76,0.46,249.0,,978.75,2.99,27.53,0.0
2022-04-10 18:00:00,2022-04-10 19:00:00,31.1,63.21,6.19,15.06,13.14,12.75,7.71,0.91,74.75,4.95,13.05,2.99,3.98,87.84,0.33,246.48,,982.4,2.98,26.81,0.0
2022-04-10 19:00:00,2022-04-10 20:00:00,30.25,61.06,6.08,15.6,12.86,13.25,8.49,0.93,58.5,4.86,12.95,3.01,4.01,85.38,0.31,254.96,,982.4,3.0,26.62,0.0
2022-04-10 20:00:00,2022-04-10 21:00:00,33.33,67.1,6.17,14.75,13.42,13.0,8.43,0.97,54.75,4.93,13.14,2.98,4.01,85.83,0.35,237.45,,982.4,2.98,26.44,0.0
2022-04-10 21:00:00,2022-04-10 22:00:00,33.66,67.13,6.28,15.45,13.15,13.0,0.39,0.83,61.75,5.03,13.05,3.0,4.01,85.53,0.35,203.27,,982.4,2.99,26.23,0.0
2022-04-10 22:00:00,2022-04-10 23:00:00,28.74,56.08,6.52,14.57,13.5,13.0,,0.59,62.0,5.21,13.17,2.98,3.96,89.19,0.44,150.83,,982.4,2.97,25.88,0.0
2022-04-10 23:00:00,2022-04-11 00:00:00,24.81,47.98,6.08,15.71,13.41,12.48,,0.46,49.5,4.86,13.14,3.01,3.95,90.25,0.28,174.66,,979.3,3.02,25.52,0.0
2022-04-11 00:00:00,2022-04-11 01:00:00,23.6,45.75,4.97,8.0,13.2,13.08,1.6,0.5,30.0,4.97,13.07,3.0,4.01,91.85,0.4,235.75,,981.47,2.99,24.98,0.0
2022-04-11 01:00:00,2022-04-11 02:00:00,26.71,52.04,4.83,8.16,12.91,12.53,2.04,0.63,28.5,4.83,12.97,3.01,3.96,91.79,0.26,219.26,,976.27,3.0,25.04,0.0
2022-04-11 02:00:00,2022-04-11 03:00:00,22.15,43.52,5.11,7.88,13.09,12.78,2.51,0.21,32.75,5.11,13.03,3.0,3.98,92.32,0.32,202.96,,982.4,2.99,24.89,0.0
2022-04-11 03:00:00,2022-04-11 04:00:00,25.0,49.96,5.05,7.88,12.93,12.85,3.45,0.57,30.25,5.05,12.98,2.99,3.99,91.88,0.37,184.29,,982.4,2.99,24.89,0.0
2022-04-11 04:00:00,2022-04-11 05:00:00,24.85,49.31,4.9,7.99,13.15,12.81,4.01,0.78,26.25,4.9,13.06,3.0,3.98,92.46,0.37,200.76,,982.4,3.0,24.85,0.0
2022-04-11 05:00:00,2022-04-11 06:00:00,25.06,50.94,5.01,8.0,12.74,12.96,3.7,0.84,43.75,5.01,12.91,3.0,4.0,96.88,0.34,211.5,,982.42,3.01,24.84,0.0
2022-04-11 06:00:00,2022-04-11 07:00:00,27.72,57.59,5.02,8.17,12.58,13.1,3.66,0.83,31.33,5.02,12.86,3.01,4.01,99.1,0.37,228.53,,982.5,2.99,24.58,0.0
2022-04-11 07:00:00,2022-04-11 08:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-11 08:00:00,2022-04-11 09:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-11 09:00:00,2022-04-11 10:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-11 10:00:00,2022-04-11 11:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-11 11:00:00,2022-04-11 12:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-11 12:00:00,2022-04-11 13:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-11 13:00:00,2022-04-11 14:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-11 14:00:00,2022-04-11 15:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-11 15:00:00,2022-04-11 16:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-11 16:00:00,2022-04-11 17:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-11 17:00:00,2022-04-11 18:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-11 18:00:00,2022-04-11 19:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-11 19:00:00,2022-04-11 20:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-11 20:00:00,2022-04-11 21:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-11 21:00:00,2022-04-11 22:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-11 22:00:00,2022-04-11 23:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-11 23:00:00,2022-04-12 00:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-12 00:00:00,2022-04-12 01:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-12 01:00:00,2022-04-12 02:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-12 02:00:00,2022-04-12 03:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-12 03:00:00,2022-04-12 04:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-12 04:00:00,2022-04-12 05:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-12 05:00:00,2022-04-12 06:00:00,,,5.05,7.87,13.68,13.0,9.57,1.32,30.0,5.05,13.23,2.99,4.01,85.74,0.37,139.98,,953.2,3.02,24.48,0.0
2022-04-12 06:00:00,2022-04-12 07:00:00,,,5.07,8.08,12.79,13.25,6.69,1.59,28.25,5.07,12.93,3.0,4.02,88.75,0.38,137.41,,953.2,3.0,24.17,0.0
2022-04-12 07:00:00,2022-04-12 08:00:00,,,5.1,7.94,12.91,13.0,6.79,1.87,29.67,5.1,12.97,3.0,3.99,87.61,0.35,158.3,,953.2,2.99,25.02,0.0
2022-04-12 08:00:00,2022-04-12 09:00:00,,,5.05,7.91,12.96,13.5,10.15,2.49,28.75,5.05,12.99,3.0,4.04,67.22,0.33,30.66,,953.2,2.99,27.68,0.0
2022-04-12 09:00:00,2022-04-12 10:00:00,,,4.98,7.93,12.99,13.0,8.4,1.62,21.75,4.98,13.0,3.0,3.98,62.72,0.21,238.48,,953.2,3.0,29.11,0.0
2022-04-12 10:00:00,2022-04-12 11:00:00,,,5.05,8.01,13.04,13.0,8.02,1.39,24.0,5.05,13.01,3.0,3.97,58.18,0.2,278.69,,953.2,2.95,30.01,0.0
2022-04-12 11:00:00,2022-04-12 12:00:00,,,5.03,8.0,12.75,13.0,4.49,0.88,30.25,5.03,12.92,3.0,4.0,61.85,0.63,248.02,,954.32,3.0,30.42,0.0
2022-04-12 12:00:00,2022-04-12 13:00:00,,,5.07,8.19,12.96,13.0,7.89,0.81,31.75,5.07,12.98,3.01,4.01,65.61,0.64,249.31,,978.45,3.02,30.65,0.0
2022-04-12 13:00:00,2022-04-12 14:00:00,,,4.99,8.19,12.88,13.0,6.02,0.88,33.67,4.99,12.96,3.01,3.97,65.83,0.73,255.49,,982.5,2.99,30.57,0.0
2022-04-12 14:00:00,2022-04-12 15:00:00,,,5.27,10.37,12.99,13.33,7.19,0.92,22.0,4.87,13.0,2.99,4.02,62.35,0.8,281.89,,982.5,3.01,30.59,0.0
2022-04-12 15:00:00,2022-04-12 16:00:00,,,5.05,7.47,13.56,13.0,3.27,1.17,37.0,5.05,13.19,2.97,3.97,56.77,0.95,267.31,,982.5,3.0,30.77,0.0
2022-04-12 16:00:00,2022-04-12 17:00:00,,,4.88,7.45,12.57,14.0,2.56,0.46,35.0,4.88,12.85,2.97,4.1,60.03,0.4,280.94,,982.5,3.0,30.62,0.0
2022-04-12 17:00:00,2022-04-12 18:00:00,,,4.98,8.14,12.62,13.0,2.24,1.82,20.5,4.98,12.87,3.01,4.01,70.81,0.39,347.53,,982.5,3.0,29.38,0.0
2022-04-12 18:00:00,2022-04-12 19:00:00,,,5.01,7.77,13.43,13.5,6.06,2.23,30.5,5.01,13.14,2.99,4.04,73.02,0.29,337.52,,982.5,2.99,29.12,0.0
2022-04-12 19:00:00,2022-04-12 20:00:00,,,5.06,8.17,12.98,13.67,5.51,1.81,29.0,5.06,12.99,3.01,4.04,77.47,0.26,335.33,,979.97,2.99,28.29,0.0
2022-04-12 20:00:00,2022-04-12 21:00:00,,,5.06,8.24,13.35,12.67,5.66,1.75,20.33,5.06,13.12,3.01,3.97,81.79,0.21,318.06,,961.27,2.99,27.91,0.0
2022-04-12 21:00:00,2022-04-12 22:00:00,,,5.0,8.07,13.32,13.0,1.96,1.7,23.5,5.0,13.11,3.0,4.02,82.06,0.24,301.85,,953.2,2.99,27.52,0.0
2022-04-12 22:00:00,2022-04-12 23:00:00,,,5.04,8.08,12.76,13.0,1.96,1.87,20.0,5.04,12.92,3.01,4.01,81.56,0.28,325.95,,953.2,2.96,27.24,0.0
2022-04-12 23:00:00,2022-04-13 00:00:00,,,4.89,8.27,11.74,12.0,2.22,1.72,24.0,4.89,12.57,3.02,3.94,80.38,0.24,337.74,,953.2,3.01,27.31,0.0
2022-04-13 00:00:00,2022-04-13 01:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-13 01:00:00,2022-04-13 02:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-13 02:00:00,2022-04-13 03:00:00,,,6.13,15.67,13.0,12.91,5.68,1.17,122.0,4.9,13.0,3.01,3.99,86.42,0.17,217.35,,982.4,3.0,25.64,0.0
2022-04-13 03:00:00,2022-04-13 04:00:00,,,6.42,14.69,13.03,13.03,21.15,1.32,59.0,5.14,13.01,2.98,4.0,91.32,0.38,113.99,,982.4,2.96,24.86,0.0
2022-04-13 04:00:00,2022-04-13 05:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-13 05:00:00,2022-04-13 06:00:00,,,6.7,15.54,12.22,13.57,32.98,1.6,28.0,5.36,12.74,3.01,4.06,94.36,0.42,162.37,,982.4,2.98,24.28,0.0
2022-04-13 06:00:00,2022-04-13 07:00:00,,,6.46,15.39,12.52,12.76,23.66,1.95,42.0,5.17,12.84,3.0,3.98,93.56,0.45,174.71,,982.5,3.01,24.16,0.0
2022-04-13 07:00:00,2022-04-13 08:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-13 08:00:00,2022-04-13 09:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-13 09:00:00,2022-04-13 10:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-13 10:00:00,2022-04-13 11:00:00,,,6.35,15.37,12.72,13.36,22.49,1.11,47.5,5.07,12.91,3.0,4.04,50.19,0.4,195.75,,953.25,3.0,31.86,0.0
2022-04-13 11:00:00,2022-04-13 12:00:00,,,6.24,15.68,12.49,13.05,15.86,0.79,94.5,4.99,12.83,3.01,4.0,62.12,0.92,244.74,,953.2,3.0,30.62,0.0
2022-04-13 12:00:00,2022-04-13 13:00:00,,,6.0,15.64,13.0,12.88,22.78,0.87,80.75,4.8,13.0,3.01,3.99,57.67,0.47,254.78,,953.22,3.0,31.85,0.0
2022-04-13 13:00:00,2022-04-13 14:00:00,,,6.15,14.41,12.91,13.43,21.98,0.84,79.0,4.92,12.97,2.98,4.04,63.09,0.76,251.02,,953.2,2.97,31.73,0.0
2022-04-13 14:00:00,2022-04-13 15:00:00,,,6.37,14.87,13.0,12.93,15.41,0.78,80.0,5.09,13.0,2.99,4.0,64.68,0.89,249.7,,953.65,3.0,31.38,0.0
2022-04-13 15:00:00,2022-04-13 16:00:00,,,6.13,15.72,13.34,12.99,11.53,1.36,51.33,4.91,13.12,3.02,4.0,60.24,0.53,290.56,,963.17,3.01,31.38,0.0
2022-04-13 16:00:00,2022-04-13 17:00:00,,,6.1,15.58,13.82,13.84,12.33,1.27,43.0,4.88,13.28,3.01,4.08,65.31,0.32,334.5,,982.5,2.98,30.26,0.0
2022-04-13 17:00:00,2022-04-13 18:00:00,,,6.57,15.61,12.79,12.96,10.41,1.3,61.0,5.26,12.93,3.01,4.0,67.97,0.34,310.57,,982.5,2.98,29.84,0.0
2022-04-13 18:00:00,2022-04-13 19:00:00,,,6.25,15.5,13.38,12.91,11.26,1.85,73.5,5.0,13.13,3.0,3.99,71.03,0.4,331.12,,982.5,3.0,29.28,0.0
2022-04-13 19:00:00,2022-04-13 20:00:00,,,6.1,15.82,12.82,13.14,12.39,1.57,79.0,4.88,12.94,3.02,4.01,72.8,0.29,299.44,,982.45,3.0,28.73,0.0
2022-04-13 20:00:00,2022-04-13 21:00:00,,,6.24,15.42,12.79,13.0,11.82,1.57,101.0,4.99,12.93,3.0,4.0,70.71,0.21,284.36,,982.4,3.0,28.37,0.0
2022-04-13 21:00:00,2022-04-13 22:00:00,,,6.29,15.82,12.96,12.64,8.57,2.19,73.0,5.04,12.98,3.02,3.96,72.8,0.2,320.94,,982.42,2.99,28.21,0.0
2022-04-13 22:00:00,2022-04-13 23:00:00,,,6.12,14.54,12.59,12.71,10.02,2.09,84.5,4.9,12.86,2.98,3.97,77.02,0.22,314.36,,982.42,3.0,27.86,0.0
2022-04-13 23:00:00,2022-04-14 00:00:00,,,6.25,7.99,13.29,12.78,3.53,1.6,170.0,5.0,13.09,3.0,3.98,80.47,0.32,296.62,,978.7,3.01,27.53,0.0
2022-04-14 00:00:00,2022-04-14 01:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-14 01:00:00,2022-04-14 02:00:00,,,6.11,15.35,12.67,12.74,4.29,0.91,92.0,4.89,12.88,3.0,3.97,81.47,0.15,207.58,,981.87,3.01,26.98,0.0
2022-04-14 02:00:00,2022-04-14 03:00:00,,,6.24,15.8,12.87,13.59,3.36,0.93,114.5,5.0,12.95,3.01,4.06,85.02,0.22,183.57,,982.4,3.0,26.44,0.0
2022-04-14 03:00:00,2022-04-14 04:00:00,,,6.45,15.56,12.91,13.04,5.25,0.74,91.25,5.15,12.97,3.01,4.0,88.59,0.37,205.16,,982.4,2.99,26.15,0.0
2022-04-14 04:00:00,2022-04-14 05:00:00,,,6.28,15.07,13.0,12.84,5.69,0.79,107.0,5.01,13.0,3.0,3.99,92.31,0.44,214.34,,982.4,3.0,25.86,0.0
2022-04-14 05:00:00,2022-04-14 06:00:00,,,6.32,15.49,13.03,13.22,4.42,0.27,117.33,5.06,13.01,3.01,4.02,91.95,0.42,205.73,,982.4,2.99,25.71,0.0
2022-04-14 06:00:00,2022-04-14 07:00:00,,,6.46,14.98,12.5,12.89,3.81,0.36,80.5,5.17,12.83,2.99,3.99,91.3,0.41,183.32,,982.3,2.98,25.41,0.0
2022-04-14 07:00:00,2022-04-14 08:00:00,,,6.06,15.34,12.88,12.68,4.5,0.34,103.25,4.85,12.96,3.0,3.96,88.22,0.36,211.71,,979.4,3.01,26.45,0.0
2022-04-14 08:00:00,2022-04-14 09:00:00,,,6.34,15.75,13.02,12.79,4.47,0.8,80.67,5.07,13.01,3.02,3.98,82.1,0.37,216.19,,953.2,2.99,27.96,0.0
2022-04-14 09:00:00,2022-04-14 10:00:00,,,6.31,15.34,13.09,12.9,13.79,1.06,154.67,5.05,13.03,3.0,3.99,79.67,0.51,235.86,,953.2,3.01,28.78,0.0
2022-04-14 10:00:00,2022-04-14 11:00:00,,,6.24,15.08,13.07,12.84,11.57,1.19,137.75,4.99,13.03,3.0,3.98,81.45,0.89,244.18,,953.2,3.0,28.59,0.0
2022-04-14 11:00:00,2022-04-14 12:00:00,,,6.2,15.11,13.45,13.02,10.12,1.14,97.25,4.96,13.15,3.0,4.0,79.06,0.85,244.33,,953.25,2.99,29.52,0.0
2022-04-14 12:00:00,2022-04-14 13:00:00,,,6.25,15.43,13.23,13.45,17.72,0.93,122.25,5.0,13.08,3.0,4.04,78.53,0.82,237.62,,953.2,3.0,29.79,0.0
2022-04-14 13:00:00,2022-04-14 14:00:00,,,6.18,15.94,13.37,12.69,20.02,0.88,78.0,4.94,13.12,3.02,3.97,77.04,0.52,216.84,,953.2,3.0,30.2,0.0
2022-04-14 14:00:00,2022-04-14 15:00:00,,,6.32,15.05,13.35,12.98,19.62,0.92,112.33,5.06,13.12,2.99,4.0,75.08,0.8,247.64,,953.37,3.0,29.96,0.0
2022-04-14 15:00:00,2022-04-14 16:00:00,,,6.19,15.45,12.79,13.12,15.94,0.8,93.5,4.95,12.93,3.0,4.01,78.94,0.94,249.53,,954.25,3.0,29.33,0.0
2022-04-14 16:00:00,2022-04-14 17:00:00,,,6.32,15.57,12.77,12.84,17.37,1.01,75.0,5.06,12.92,3.01,3.99,80.46,0.59,245.23,,973.23,3.0,28.74,0.0
2022-04-14 17:00:00,2022-04-14 18:00:00,,,6.19,15.2,13.2,12.94,16.29,0.97,84.0,4.95,13.07,3.0,3.99,81.25,0.49,253.23,,982.5,3.0,28.29,0.0
2022-04-14 18:00:00,2022-04-14 19:00:00,,,6.23,14.88,13.05,12.61,11.12,0.32,91.75,4.99,13.02,2.99,3.96,87.42,0.46,234.71,,982.5,3.0,27.34,0.0
2022-04-14 19:00:00,2022-04-14 20:00:00,,,6.16,15.35,12.78,12.74,11.66,0.18,183.0,4.93,12.93,3.0,3.97,89.95,0.39,225.27,,982.5,2.99,26.95,0.0
2022-04-14 20:00:00,2022-04-14 21:00:00,,,6.21,14.94,13.19,13.32,12.26,1.06,98.0,4.97,13.06,2.99,4.03,89.32,0.34,224.24,,982.4,3.0,26.73,0.0
2022-04-14 21:00:00,2022-04-14 22:00:00,,,6.3,15.46,13.22,13.11,8.54,1.04,84.5,5.04,13.07,3.01,4.01,90.43,0.34,216.25,,982.4,3.01,26.5,0.0
2022-04-14 22:00:00,2022-04-14 23:00:00,,,6.08,15.14,12.68,12.73,9.27,0.79,133.5,4.86,12.89,3.0,3.98,92.07,0.29,184.63,,982.4,2.99,26.24,0.0
2022-04-14 23:00:00,2022-04-15 00:00:00,,,6.34,14.99,13.14,12.73,8.2,0.76,128.0,5.07,13.05,2.99,3.97,92.56,0.33,209.27,,982.4,2.99,26.09,0.0
2022-04-15 00:00:00,2022-04-15 01:00:00,,,4.93,8.0,12.87,13.32,5.26,0.58,102.67,4.93,12.96,3.0,4.04,92.52,0.28,180.7,,980.07,3.0,25.86,0.0
2022-04-15 01:00:00,2022-04-15 02:00:00,,,4.97,7.9,12.82,12.83,5.06,0.51,123.0,4.97,12.94,2.99,3.98,93.08,0.32,205.24,,982.4,3.01,25.4,0.0
2022-04-15 02:00:00,2022-04-15 03:00:00,,,5.09,7.91,12.91,13.08,4.61,0.44,67.67,5.09,12.97,2.99,4.01,93.02,0.38,194.94,,982.4,3.0,25.15,0.0
2022-04-15 03:00:00,2022-04-15 04:00:00,,,5.08,8.12,13.05,13.17,0.97,0.43,69.25,5.08,13.02,3.01,4.02,93.58,0.29,201.72,,982.4,2.98,25.06,0.0
2022-04-15 04:00:00,2022-04-15 05:00:00,,,4.9,8.05,13.42,13.11,0.55,0.49,88.33,4.9,13.14,3.0,4.01,92.57,0.33,208.1,,982.4,2.99,25.3,0.0
2022-04-15 05:00:00,2022-04-15 06:00:00,,,4.86,7.94,13.17,12.72,1.81,0.19,70.67,4.86,13.06,3.0,3.97,93.04,0.41,173.52,,982.43,2.99,25.12,0.0
2022-04-15 06:00:00,2022-04-15 07:00:00,,,4.97,8.04,12.82,13.21,12.16,0.21,104.5,4.97,12.94,3.0,4.02,89.98,0.41,226.78,,978.35,3.01,25.91,0.0
2022-04-15 07:00:00,2022-04-15 08:00:00,,,4.85,8.03,13.45,12.88,12.06,0.43,147.25,4.85,13.15,3.0,3.99,87.23,0.39,242.74,,980.8,3.01,26.44,0.0
2022-04-15 08:00:00,2022-04-15 09:00:00,,,5.14,7.66,13.13,12.73,13.06,0.66,81.5,5.14,13.04,2.98,3.97,81.93,0.34,234.31,,955.47,3.0,27.4,0.0
2022-04-15 09:00:00,2022-04-15 10:00:00,,,4.95,7.89,12.9,12.7,4.61,0.61,132.25,4.95,12.97,2.99,3.97,77.6,0.33,226.45,,953.2,3.0,28.66,0.0
2022-04-15 10:00:00,2022-04-15 11:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-15 11:00:00,2022-04-15 12:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-15 12:00:00,2022-04-15 13:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-15 13:00:00,2022-04-15 14:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-15 14:00:00,2022-04-15 15:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-15 15:00:00,2022-04-15 16:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-15 16:00:00,2022-04-15 17:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-15 17:00:00,2022-04-15 18:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-15 18:00:00,2022-04-15 19:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-15 19:00:00,2022-04-15 20:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-15 20:00:00,2022-04-15 21:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-15 21:00:00,2022-04-15 22:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-15 22:00:00,2022-04-15 23:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-15 23:00:00,2022-04-16 00:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-16 00:00:00,2022-04-16 01:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-16 01:00:00,2022-04-16 02:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-16 02:00:00,2022-04-16 03:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-16 03:00:00,2022-04-16 04:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-16 04:00:00,2022-04-16 05:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-16 05:00:00,2022-04-16 06:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-16 06:00:00,2022-04-16 07:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-16 07:00:00,2022-04-16 08:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-16 08:00:00,2022-04-16 09:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-16 09:00:00,2022-04-16 10:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-16 10:00:00,2022-04-16 11:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-16 11:00:00,2022-04-16 12:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-16 12:00:00,2022-04-16 13:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-16 13:00:00,2022-04-16 14:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-16 14:00:00,2022-04-16 15:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-16 15:00:00,2022-04-16 16:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-16 16:00:00,2022-04-16 17:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-16 17:00:00,2022-04-16 18:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-16 18:00:00,2022-04-16 19:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-16 19:00:00,2022-04-16 20:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-16 20:00:00,2022-04-16 21:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-16 21:00:00,2022-04-16 22:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-16 22:00:00,2022-04-16 23:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-16 23:00:00,2022-04-17 00:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-17 00:00:00,2022-04-17 01:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-17 01:00:00,2022-04-17 02:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-17 02:00:00,2022-04-17 03:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-17 03:00:00,2022-04-17 04:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-17 04:00:00,2022-04-17 05:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-17 05:00:00,2022-04-17 06:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-17 06:00:00,2022-04-17 07:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-17 07:00:00,2022-04-17 08:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-17 08:00:00,2022-04-17 09:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-17 09:00:00,2022-04-17 10:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-17 10:00:00,2022-04-17 11:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-17 11:00:00,2022-04-17 12:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-17 12:00:00,2022-04-17 13:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-17 13:00:00,2022-04-17 14:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-17 14:00:00,2022-04-17 15:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-17 15:00:00,2022-04-17 16:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-17 16:00:00,2022-04-17 17:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-17 17:00:00,2022-04-17 18:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-17 18:00:00,2022-04-17 19:00:00,,,,,,,,,,,,,,,,,,,,,
