From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-11-17 08:00:00,2021-11-17 09:00:00,23.0,39.0,55.58,28.95,60.22,14.46,15.7,0.9,0.02,0.0,0.0,,,,,,212.13,,,
2021-11-17 09:00:00,2021-11-17 10:00:00,23.0,39.0,54.55,28.42,59.11,14.18,16.5,0.95,0.08,0.0,0.0,,,,,,222.52,,,
2021-11-17 10:00:00,2021-11-17 11:00:00,27.66,50.75,53.17,27.7,57.61,13.82,15.37,0.9,0.55,0.0,0.0,,,,,,278.73,,,
2021-11-17 11:00:00,2021-11-17 12:00:00,28.6,56.48,51.81,26.97,56.13,13.47,21.18,0.91,0.69,0.0,0.0,,,,,,279.91,,,
2021-11-17 12:00:00,2021-11-17 13:00:00,,56.0,50.17,26.12,54.36,13.04,18.48,0.56,0.97,0.0,0.0,,,,,,292.35,,,
2021-11-17 13:00:00,2021-11-17 14:00:00,15.04,56.0,48.45,25.23,52.49,12.6,22.84,0.63,1.09,0.0,0.0,,,,,,266.57,,,
2021-11-17 14:00:00,2021-11-17 15:00:00,29.4,56.0,46.73,24.34,50.62,12.15,24.64,1.07,4.5,0.0,0.0,,,,,,219.34,,,
2021-11-17 15:00:00,2021-11-17 16:00:00,29.4,56.0,45.92,23.89,49.76,11.95,14.71,1.07,4.5,0.0,0.0,,,,,,209.73,,,
2021-11-17 16:00:00,2021-11-17 17:00:00,29.4,56.0,46.22,24.09,50.08,12.02,10.03,1.1,4.42,0.0,0.0,,,,,,202.5,,,
2021-11-17 17:00:00,2021-11-17 18:00:00,29.4,56.0,46.52,24.23,50.41,12.09,7.87,1.25,4.45,0.0,0.0,,,,,,239.64,,,
2021-11-17 18:00:00,2021-11-17 19:00:00,26.7,55.35,46.66,24.32,50.57,12.14,5.22,1.33,4.67,0.0,0.0,,,,,,285.26,,,
2021-11-17 19:00:00,2021-11-17 20:00:00,24.0,35.2,46.81,24.37,50.72,12.17,8.18,1.32,4.38,0.0,0.0,,,,,,266.7,,,
2021-11-17 20:00:00,2021-11-17 21:00:00,,,47.6,24.79,51.57,12.37,4.66,1.2,4.26,0.0,0.0,,,,,,281.48,,,
2021-11-17 21:00:00,2021-11-17 22:00:00,,,48.03,25.0,52.03,12.48,10.09,1.14,4.45,0.0,0.0,,,,,,225.99,,,
2021-11-17 22:00:00,2021-11-17 23:00:00,,,48.03,25.0,52.04,12.51,14.56,1.11,4.31,0.0,0.0,,,,,,219.94,,,
2021-11-17 23:00:00,2021-11-18 00:00:00,91.29,123.3,47.94,25.0,51.95,12.44,10.5,1.14,4.68,0.0,0.0,,,,,,216.97,,,
2021-11-18 00:00:00,2021-11-18 01:00:00,113.33,152.17,47.99,25.02,52.01,12.47,8.36,1.03,4.92,0.0,0.0,,,,,,224.0,,,
2021-11-18 01:00:00,2021-11-18 02:00:00,54.5,75.64,48.25,25.1,52.28,12.54,8.04,0.99,4.56,0.0,0.0,,,,,,298.86,,,
2021-11-18 02:00:00,2021-11-18 03:00:00,68.61,93.7,47.7,24.82,51.69,12.4,6.52,0.96,4.42,0.0,0.0,,,,,,293.51,,,
2021-11-18 03:00:00,2021-11-18 04:00:00,46.73,65.21,48.26,25.13,52.28,12.54,5.1,0.9,4.55,0.0,0.0,,,,,,273.2,,,
2021-11-18 04:00:00,2021-11-18 05:00:00,30.93,44.44,48.87,25.48,52.95,12.7,7.17,0.88,4.38,0.0,0.0,,,,,,251.56,,,
2021-11-18 05:00:00,2021-11-18 06:00:00,40.71,56.88,49.18,25.61,53.28,12.77,9.36,0.89,4.34,0.0,0.0,,,,,,242.87,,,
2021-11-18 06:00:00,2021-11-18 07:00:00,47.31,65.5,49.3,25.68,53.43,12.81,12.97,0.96,4.42,0.0,0.0,,,,,,198.33,,,
2021-11-18 07:00:00,2021-11-18 08:00:00,77.64,105.49,49.76,25.91,53.91,12.91,8.97,1.07,4.38,0.0,0.0,,,,,,237.55,,,
2021-11-18 08:00:00,2021-11-18 09:00:00,127.21,169.37,49.66,25.88,53.8,12.9,12.28,1.08,4.46,0.0,0.0,,,,,,246.9,,,
2021-11-18 09:00:00,2021-11-18 10:00:00,45.72,63.64,48.89,25.47,52.97,12.71,14.38,0.98,4.67,0.0,0.0,,,,,,256.27,,,
2021-11-18 10:00:00,2021-11-18 11:00:00,20.08,30.17,46.87,24.41,50.79,12.18,15.65,1.05,4.99,0.0,0.0,,,,,,274.26,,,
2021-11-18 11:00:00,2021-11-18 12:00:00,30.66,44.3,45.9,23.91,49.73,11.94,12.29,1.01,5.22,0.0,0.0,,,,,,275.29,,,
2021-11-18 12:00:00,2021-11-18 13:00:00,30.27,43.57,45.12,23.5,48.9,11.73,13.83,0.99,5.13,0.0,0.0,,,,,,256.56,,,
2021-11-18 13:00:00,2021-11-18 14:00:00,16.87,26.17,43.74,22.78,47.4,11.37,17.1,1.01,5.24,0.0,0.0,,,,,,214.97,,,
2021-11-18 14:00:00,2021-11-18 15:00:00,18.7,28.61,42.45,22.09,46.01,11.04,18.7,1.02,5.36,0.0,0.0,,,,,,225.72,,,
2021-11-18 15:00:00,2021-11-18 16:00:00,15.79,23.29,42.01,21.86,45.5,10.92,11.8,1.01,5.7,0.0,0.0,,,,,,243.63,,,
2021-11-18 16:00:00,2021-11-18 17:00:00,15.02,21.98,41.88,21.8,45.38,10.89,8.02,1.04,6.12,0.0,0.0,,,,,,307.71,,,
2021-11-18 17:00:00,2021-11-18 18:00:00,21.92,30.12,42.27,22.03,45.81,10.98,4.65,1.17,5.46,0.0,0.0,,,,,,298.81,,,
2021-11-18 18:00:00,2021-11-18 19:00:00,28.13,37.65,42.31,22.04,45.84,10.99,3.83,1.35,4.61,0.0,0.0,,,,,,277.35,,,
2021-11-18 19:00:00,2021-11-18 20:00:00,43.57,56.26,43.07,22.43,46.67,11.2,1.83,1.26,4.24,0.0,0.0,,,,,,237.82,,,
2021-11-18 20:00:00,2021-11-18 21:00:00,45.48,58.59,43.99,22.91,47.67,11.44,4.08,1.16,4.61,0.0,0.0,,,,,,206.82,,,
2021-11-18 21:00:00,2021-11-18 22:00:00,45.62,58.7,44.74,23.27,48.47,11.63,4.85,0.97,4.31,0.0,0.0,,,,,,133.6,,,
2021-11-18 22:00:00,2021-11-18 23:00:00,50.71,65.12,45.5,23.68,49.3,11.83,7.81,0.95,4.16,0.0,0.0,,,,,,,,,
2021-11-18 23:00:00,2021-11-19 00:00:00,59.96,76.36,46.31,24.13,50.18,12.04,6.27,0.94,4.02,0.0,0.0,,,,,,,,,
2021-11-19 00:00:00,2021-11-19 01:00:00,58.3,74.13,46.62,24.25,50.5,12.1,8.35,0.89,4.37,0.0,0.0,,,,,,,,,
2021-11-19 01:00:00,2021-11-19 02:00:00,34.39,45.27,46.83,24.38,50.73,12.17,8.36,0.78,4.8,0.0,0.0,,,,,,,,,
2021-11-19 02:00:00,2021-11-19 03:00:00,27.81,37.19,46.0,23.97,49.85,11.95,11.25,0.84,4.1,0.0,0.0,,,,,,,,,
2021-11-19 03:00:00,2021-11-19 04:00:00,66.75,84.88,46.4,24.16,50.27,12.05,4.04,0.9,4.19,0.0,0.0,,,,,,,,,
2021-11-19 04:00:00,2021-11-19 05:00:00,84.44,105.24,47.29,24.62,51.23,12.29,4.68,0.91,4.49,0.0,0.0,,,,,,,,,
2021-11-19 05:00:00,2021-11-19 06:00:00,98.59,122.8,47.96,24.96,51.95,12.46,6.92,0.94,4.5,0.0,0.0,,,,,,,,,
2021-11-19 06:00:00,2021-11-19 07:00:00,122.37,150.08,47.77,24.82,51.74,12.42,15.3,0.95,4.31,0.0,0.0,,,,,,,,,
2021-11-19 07:00:00,2021-11-19 08:00:00,115.11,141.8,47.95,24.99,51.96,12.47,9.99,0.98,4.56,0.0,0.0,,,,,,,,,
2021-11-19 08:00:00,2021-11-19 09:00:00,160.17,196.92,47.8,24.9,51.79,12.42,12.19,0.97,4.72,0.0,0.0,,,,,,,,,
2021-11-19 09:00:00,2021-11-19 10:00:00,55.34,71.03,47.05,24.5,50.98,12.22,13.69,0.97,5.1,0.0,0.0,,,,,,,,,
2021-11-19 10:00:00,2021-11-19 11:00:00,19.89,27.52,45.5,23.7,49.3,11.83,13.95,0.95,4.96,0.0,0.0,,,,,,231.97,,,
2021-11-19 11:00:00,2021-11-19 12:00:00,,,44.52,23.19,48.23,11.57,10.48,0.89,6.39,0.0,0.0,,,,,,219.54,,,
2021-11-19 12:00:00,2021-11-19 13:00:00,,,44.1,22.99,47.78,11.46,10.97,0.86,7.45,0.0,0.0,,,,,,206.67,,,
2021-11-19 13:00:00,2021-11-19 14:00:00,,,43.6,22.68,47.24,11.34,11.59,0.86,7.12,0.0,0.0,,,,,,202.49,,,
2021-11-19 14:00:00,2021-11-19 15:00:00,20.0,27.0,42.93,22.4,46.49,11.14,15.46,0.9,5.78,0.0,0.0,,,,,,258.66,,,
2021-11-19 15:00:00,2021-11-19 16:00:00,20.0,27.0,43.0,22.39,46.6,11.17,8.42,0.95,4.88,0.0,0.0,,,,,,292.31,,,
2021-11-19 16:00:00,2021-11-19 17:00:00,,,43.51,22.65,47.14,11.31,5.51,1.02,4.52,0.0,0.0,,,,,,311.02,,,
2021-11-19 17:00:00,2021-11-19 18:00:00,,,44.16,23.01,47.85,11.47,6.37,1.1,4.11,0.0,0.0,,,,,,298.49,,,
2021-11-19 18:00:00,2021-11-19 19:00:00,,,44.09,22.97,47.75,11.46,8.97,1.29,4.02,0.0,0.0,,,,,,220.37,,,
2021-11-19 19:00:00,2021-11-19 20:00:00,,,44.29,23.06,47.98,11.51,5.0,1.29,4.05,0.0,0.0,,,,,,229.27,,,
2021-11-19 20:00:00,2021-11-19 21:00:00,,,44.87,23.38,48.62,11.66,1.84,1.15,4.11,0.0,0.0,,,,,,215.92,,,
2021-11-19 21:00:00,2021-11-19 22:00:00,,,45.53,23.67,49.32,11.85,7.05,1.01,4.3,0.0,0.0,,,,,,246.44,,,
2021-11-19 22:00:00,2021-11-19 23:00:00,,,46.17,24.08,50.04,12.0,10.66,0.86,6.69,0.0,0.0,,,,,,285.35,,,
2021-11-19 23:00:00,2021-11-20 00:00:00,,,47.1,24.52,51.03,12.24,8.73,0.8,7.36,0.0,0.0,,,,,,280.69,,,
2021-11-20 00:00:00,2021-11-20 01:00:00,,,47.51,24.75,51.48,12.34,9.09,0.78,6.56,0.0,0.0,,,,,,270.58,,,
2021-11-20 01:00:00,2021-11-20 02:00:00,,,47.61,24.81,51.6,12.37,9.79,0.77,5.94,0.0,0.0,,,,,,251.53,,,
2021-11-20 02:00:00,2021-11-20 03:00:00,,,47.06,24.51,50.99,12.23,12.3,0.77,6.72,0.0,0.0,,,,,,215.85,,,
2021-11-20 03:00:00,2021-11-20 04:00:00,,,46.53,24.25,50.42,12.09,7.25,0.77,7.43,0.0,0.0,,,,,,230.97,,,
2021-11-20 04:00:00,2021-11-20 05:00:00,,,46.86,24.41,50.77,12.18,7.2,0.76,7.7,0.0,0.0,,,,,,215.94,,,
2021-11-20 05:00:00,2021-11-20 06:00:00,,,47.35,24.65,51.3,12.3,6.42,0.78,6.04,0.0,0.0,,,,,,252.34,,,
2021-11-20 06:00:00,2021-11-20 07:00:00,,,47.93,24.95,51.94,12.46,10.27,0.86,4.95,0.0,0.0,,,,,,306.08,,,
2021-11-20 07:00:00,2021-11-20 08:00:00,,,48.44,25.19,52.49,12.58,11.95,0.93,4.42,0.0,0.0,,,,,,285.87,,,
2021-11-20 08:00:00,2021-11-20 09:00:00,20.0,27.0,47.8,24.89,51.78,12.43,14.07,0.93,4.63,0.0,0.0,,,,,,291.44,,,
2021-11-20 09:00:00,2021-11-20 10:00:00,20.0,27.0,46.41,24.16,50.29,12.06,16.82,0.92,5.42,0.0,0.0,,,,,,246.01,,,
2021-11-20 10:00:00,2021-11-20 11:00:00,,,44.45,23.14,48.16,11.55,19.85,0.89,5.62,0.0,0.0,,,,,,229.01,,,
2021-11-20 11:00:00,2021-11-20 12:00:00,,,42.61,22.19,46.17,11.08,13.56,0.89,5.86,0.0,0.0,,,,,,200.23,,,
2021-11-20 12:00:00,2021-11-20 13:00:00,13.96,19.91,42.02,21.88,45.55,10.93,8.0,0.9,6.29,0.0,0.0,,,,,,222.2,,,
2021-11-20 13:00:00,2021-11-20 14:00:00,15.88,22.25,41.91,21.8,45.41,10.9,8.77,0.88,6.34,0.0,0.0,,,,,,276.05,,,
2021-11-20 14:00:00,2021-11-20 15:00:00,17.77,24.57,41.39,21.61,44.85,10.76,12.93,0.86,5.91,0.0,0.0,,,,,,307.38,,,
2021-11-20 15:00:00,2021-11-20 16:00:00,16.87,23.22,40.83,21.26,44.25,10.62,13.86,0.87,6.04,0.0,0.0,,,,,,297.35,,,
2021-11-20 16:00:00,2021-11-20 17:00:00,18.79,25.42,40.67,21.24,44.09,10.56,9.76,0.89,6.45,0.0,0.0,,,,,,266.04,,,
2021-11-20 17:00:00,2021-11-20 18:00:00,18.98,25.73,41.0,21.36,44.43,10.66,5.67,0.96,5.98,0.0,0.0,,,,,,225.47,,,
2021-11-20 18:00:00,2021-11-20 19:00:00,25.74,33.49,41.57,21.66,45.05,10.8,5.71,1.09,4.42,0.0,0.0,,,,,,220.14,,,
2021-11-20 19:00:00,2021-11-20 20:00:00,33.57,43.01,41.7,21.73,45.19,10.84,4.98,1.04,3.93,0.0,0.0,,,,,,220.15,,,
2021-11-20 20:00:00,2021-11-20 21:00:00,39.29,49.89,43.0,22.39,46.59,11.18,1.56,1.01,4.29,0.0,0.0,,,,,,283.35,,,
2021-11-20 21:00:00,2021-11-20 22:00:00,37.56,47.77,43.92,22.86,47.58,11.41,3.84,1.01,4.18,0.0,0.0,,,,,,297.49,,,
2021-11-20 22:00:00,2021-11-20 23:00:00,46.39,58.38,44.49,23.16,48.2,11.56,6.8,0.97,4.46,0.0,0.0,,,,,,289.29,,,
2021-11-20 23:00:00,2021-11-21 00:00:00,43.07,54.68,45.24,23.55,49.02,11.76,8.26,0.88,4.24,0.0,0.0,,,,,,252.18,,,
2021-11-21 00:00:00,2021-11-21 01:00:00,34.11,44.42,45.85,23.89,49.69,11.91,6.04,0.81,4.64,0.0,0.0,,,,,,226.57,,,
2021-11-21 01:00:00,2021-11-21 02:00:00,30.74,39.86,46.34,24.15,50.22,12.05,6.53,0.79,4.53,0.0,0.0,,,,,,231.4,,,
2021-11-21 02:00:00,2021-11-21 03:00:00,33.51,43.47,46.63,24.29,50.52,12.12,7.68,0.81,4.4,0.0,0.0,,,,,,219.93,,,
2021-11-21 03:00:00,2021-11-21 04:00:00,29.55,38.69,46.14,24.06,50.0,11.99,6.61,0.78,5.07,0.0,0.0,,,,,,234.1,,,
2021-11-21 04:00:00,2021-11-21 05:00:00,25.41,34.01,46.74,24.33,50.64,12.15,3.77,0.77,4.94,0.0,0.0,,,,,,282.04,,,
2021-11-21 05:00:00,2021-11-21 06:00:00,18.99,26.05,47.38,24.68,51.34,12.32,6.04,0.77,4.52,0.0,0.0,,,,,,276.69,,,
2021-11-21 06:00:00,2021-11-21 07:00:00,32.89,42.56,47.92,24.96,51.93,12.46,8.24,0.84,4.42,0.0,0.0,,,,,,270.55,,,
2021-11-21 07:00:00,2021-11-21 08:00:00,53.69,66.96,48.34,25.16,52.36,12.55,12.97,0.86,4.87,0.0,0.0,,,,,,255.62,,,
2021-11-21 08:00:00,2021-11-21 09:00:00,119.17,146.84,48.12,25.06,52.14,12.5,13.49,0.79,5.65,0.0,0.0,,,,,,217.84,,,
2021-11-21 09:00:00,2021-11-21 10:00:00,0.8,3.18,46.67,24.31,50.57,12.13,19.72,0.78,5.83,0.0,0.0,,,,,,213.79,,,
2021-11-21 10:00:00,2021-11-21 11:00:00,8.96,13.6,44.59,23.22,48.31,11.59,19.1,0.81,5.27,0.0,0.0,,,,,,204.55,,,
2021-11-21 11:00:00,2021-11-21 12:00:00,13.72,19.39,40.08,20.89,43.44,10.43,29.46,0.84,6.79,0.0,0.0,,,,,,240.56,,,
2021-11-21 12:00:00,2021-11-21 13:00:00,11.95,17.22,33.99,17.74,36.85,8.87,30.75,0.91,7.05,0.0,0.0,,,,,,294.32,,,
2021-11-21 13:00:00,2021-11-21 14:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-21 14:00:00,2021-11-21 15:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-21 15:00:00,2021-11-21 16:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-21 16:00:00,2021-11-21 17:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-21 17:00:00,2021-11-21 18:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-21 18:00:00,2021-11-21 19:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-21 19:00:00,2021-11-21 20:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-21 20:00:00,2021-11-21 21:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-21 21:00:00,2021-11-21 22:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-21 22:00:00,2021-11-21 23:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-21 23:00:00,2021-11-22 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-22 00:00:00,2021-11-22 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-22 01:00:00,2021-11-22 02:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-22 02:00:00,2021-11-22 03:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-22 03:00:00,2021-11-22 04:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-22 04:00:00,2021-11-22 05:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-22 05:00:00,2021-11-22 06:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-22 06:00:00,2021-11-22 07:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-22 07:00:00,2021-11-22 08:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-22 08:00:00,2021-11-22 09:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-22 09:00:00,2021-11-22 10:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-22 10:00:00,2021-11-22 11:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-22 11:00:00,2021-11-22 12:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-22 12:00:00,2021-11-22 13:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-22 13:00:00,2021-11-22 14:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-22 14:00:00,2021-11-22 15:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-22 15:00:00,2021-11-22 16:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-22 16:00:00,2021-11-22 17:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-22 17:00:00,2021-11-22 18:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-22 18:00:00,2021-11-22 19:00:00,19.01,25.76,84.65,44.12,91.73,21.37,19.2,1.08,3.16,0.0,0.0,,,,,,236.28,,,
2021-11-22 19:00:00,2021-11-22 20:00:00,23.47,31.16,92.04,47.96,99.73,23.22,2.52,1.13,4.53,0.0,0.0,,,,,,194.16,,,
2021-11-22 20:00:00,2021-11-22 21:00:00,23.87,31.64,91.89,47.89,99.58,23.16,,1.07,4.49,0.0,0.0,,,,,,193.95,,,
2021-11-22 21:00:00,2021-11-22 22:00:00,23.87,31.8,93.98,48.97,101.83,23.7,,1.01,4.88,0.0,0.0,,,,,,200.79,,,
2021-11-22 22:00:00,2021-11-22 23:00:00,23.87,31.48,94.28,49.12,102.16,23.77,17.21,1.01,5.11,0.0,0.0,,,,,,245.05,,,
2021-11-22 23:00:00,2021-11-23 00:00:00,23.87,31.8,85.77,44.68,92.94,21.6,25.92,1.04,4.76,0.0,0.0,,,,,,277.9,,,
2021-11-23 00:00:00,2021-11-23 01:00:00,23.87,31.64,76.56,39.9,82.97,19.29,27.47,1.06,4.49,0.0,0.0,,,,,,278.03,,,
2021-11-23 01:00:00,2021-11-23 02:00:00,23.87,31.48,70.07,36.52,75.94,17.66,11.8,1.06,4.22,0.0,0.0,,,,,,272.77,,,
2021-11-23 02:00:00,2021-11-23 03:00:00,23.87,31.64,66.43,34.59,71.98,16.74,4.08,1.0,4.23,0.0,0.0,,,,,,254.06,,,
2021-11-23 03:00:00,2021-11-23 04:00:00,23.07,30.84,72.44,37.74,78.5,18.24,0.02,0.92,4.86,0.0,0.0,,,,,,225.19,,,
2021-11-23 04:00:00,2021-11-23 05:00:00,,3.0,78.93,41.12,85.53,19.87,,0.87,5.17,0.0,0.0,,,,,,222.93,,,
2021-11-23 05:00:00,2021-11-23 06:00:00,,3.0,83.17,43.35,90.13,20.95,,0.83,5.11,0.0,0.0,,,,,,226.92,,,
2021-11-23 06:00:00,2021-11-23 07:00:00,2.44,3.58,84.85,44.22,91.95,21.36,20.93,0.84,4.84,0.0,0.0,,,,,,286.82,,,
2021-11-23 07:00:00,2021-11-23 08:00:00,21.98,29.66,77.35,40.29,83.81,19.47,24.67,0.93,4.68,0.0,0.0,,,,,,260.54,,,
2021-11-23 08:00:00,2021-11-23 09:00:00,29.75,38.9,68.08,35.48,73.78,17.14,30.25,0.96,4.54,0.0,0.0,,,,,,291.15,,,
2021-11-23 09:00:00,2021-11-23 10:00:00,32.6,42.35,60.49,31.51,65.54,15.23,30.29,0.99,5.45,0.0,0.0,,,,,,281.19,,,
2021-11-23 10:00:00,2021-11-23 11:00:00,31.73,41.28,54.7,28.49,59.27,13.77,26.35,1.01,6.39,0.0,0.0,,,,,,245.75,,,
2021-11-23 11:00:00,2021-11-23 12:00:00,34.33,44.5,57.41,29.91,62.21,14.45,,0.96,7.98,0.0,0.0,,,,,,252.8,,,
2021-11-23 12:00:00,2021-11-23 13:00:00,24.77,32.72,58.88,30.68,63.82,14.82,1.88,0.98,9.83,0.0,0.0,,,,,,227.25,,,
2021-11-23 13:00:00,2021-11-23 14:00:00,26.78,35.12,58.29,30.38,63.17,14.68,4.39,0.98,9.92,0.0,0.0,,,,,,302.5,,,
2021-11-23 14:00:00,2021-11-23 15:00:00,29.55,38.49,58.92,30.69,63.85,14.83,16.36,0.97,10.59,0.0,0.0,,,,,,291.02,,,
2021-11-23 15:00:00,2021-11-23 16:00:00,25.71,33.85,55.36,28.84,60.0,13.93,25.17,1.02,6.51,0.0,0.0,,,,,,324.05,,,
2021-11-23 16:00:00,2021-11-23 17:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-23 17:00:00,2021-11-23 18:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-23 18:00:00,2021-11-23 19:00:00,26.0,34.2,46.61,25.05,50.87,11.4,19.2,1.08,4.48,0.0,0.0,,,,,,220.39,,,
2021-11-23 19:00:00,2021-11-23 20:00:00,,,73.98,38.6,80.19,19.2,10.86,1.02,4.09,0.0,0.0,,,,,,232.59,,,
2021-11-23 20:00:00,2021-11-23 21:00:00,,,78.56,40.88,85.1,20.42,0.01,0.95,4.83,0.0,0.0,,,,,,219.98,,,
2021-11-23 21:00:00,2021-11-23 22:00:00,,,77.42,40.32,83.89,20.12,6.09,0.94,4.87,0.0,0.0,,,,,,239.01,,,
2021-11-23 22:00:00,2021-11-23 23:00:00,,,69.19,36.03,74.97,17.98,31.7,0.97,5.06,0.0,0.0,,,,,,296.66,,,
2021-11-23 23:00:00,2021-11-24 00:00:00,,,60.59,31.53,65.63,15.74,20.22,0.94,5.38,0.0,0.0,,,,,,300.24,,,
2021-11-24 00:00:00,2021-11-24 01:00:00,,,55.49,28.88,60.11,14.41,5.96,0.94,4.25,0.0,0.0,,,,,,291.82,,,
2021-11-24 01:00:00,2021-11-24 02:00:00,,,52.37,27.25,56.73,13.6,1.79,0.93,4.21,0.0,0.0,,,,,,253.4,,,
2021-11-24 02:00:00,2021-11-24 03:00:00,,,55.69,28.99,60.33,14.46,,0.89,4.55,0.0,0.0,,,,,,246.99,,,
2021-11-24 03:00:00,2021-11-24 04:00:00,,,62.83,32.71,68.07,16.31,,0.88,4.34,0.0,0.0,,,,,,211.18,,,
2021-11-24 04:00:00,2021-11-24 05:00:00,,,66.97,34.86,72.56,17.39,,0.89,4.31,0.0,0.0,,,,,,265.13,,,
2021-11-24 05:00:00,2021-11-24 06:00:00,,,69.35,36.09,75.14,18.01,8.23,0.95,4.62,0.0,0.0,,,,,,259.05,,,
2021-11-24 06:00:00,2021-11-24 07:00:00,,,64.93,33.8,70.35,16.85,30.86,1.11,4.01,0.0,0.0,,,,,,269.58,,,
2021-11-24 07:00:00,2021-11-24 08:00:00,,,57.52,29.93,62.3,14.93,28.17,1.18,4.13,0.0,0.0,,,,,,295.15,,,
2021-11-24 08:00:00,2021-11-24 09:00:00,,,53.01,27.59,57.42,13.76,21.94,1.15,4.66,0.0,0.0,,,,,,263.04,,,
2021-11-24 09:00:00,2021-11-24 10:00:00,,,49.2,25.59,53.29,12.78,22.16,1.15,5.1,0.0,0.0,,,,,,232.88,,,
2021-11-24 10:00:00,2021-11-24 11:00:00,,,48.62,25.31,52.66,12.63,4.3,1.12,7.63,0.0,0.0,,,,,,229.38,,,
2021-11-24 11:00:00,2021-11-24 12:00:00,,,52.71,27.43,57.09,13.68,,1.05,9.27,0.0,0.0,,,,,,309.46,,,
2021-11-24 12:00:00,2021-11-24 13:00:00,,,55.24,28.76,59.84,14.35,0.14,1.03,10.8,0.0,0.0,,,,,,307.42,,,
2021-11-24 13:00:00,2021-11-24 14:00:00,,,56.26,29.28,60.94,14.61,0.88,1.05,12.12,0.0,0.0,,,,,,308.28,,,
2021-11-24 14:00:00,2021-11-24 15:00:00,37.58,48.6,52.8,27.48,57.2,13.71,26.61,1.06,12.61,0.0,0.0,,,,,,233.31,,,
2021-11-24 15:00:00,2021-11-24 16:00:00,37.15,48.6,48.25,25.13,52.28,12.54,25.66,1.09,9.23,0.0,0.0,,,,,,232.27,,,
2021-11-24 16:00:00,2021-11-24 17:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-24 17:00:00,2021-11-24 18:00:00,,,,,,,,,,0.0,0.0,,,,,,145.27,,,
2021-11-24 18:00:00,2021-11-24 19:00:00,24.0,31.8,44.75,23.79,48.73,11.92,19.2,1.21,5.37,0.0,0.0,,,,,,241.6,,,
2021-11-24 19:00:00,2021-11-24 20:00:00,,,74.24,38.67,80.44,19.43,1.09,1.22,4.88,0.0,0.0,,,,,,264.38,,,
2021-11-24 20:00:00,2021-11-24 21:00:00,,,77.14,40.16,83.58,20.07,,1.25,4.48,0.0,0.0,,,,,,222.75,,,
2021-11-24 21:00:00,2021-11-24 22:00:00,,,76.7,39.93,83.11,19.93,,1.21,4.35,0.0,0.0,,,,,,274.73,,,
2021-11-24 22:00:00,2021-11-24 23:00:00,,,71.83,37.4,77.83,18.68,22.17,1.21,3.61,0.0,0.0,,,,,,282.4,,,
2021-11-24 23:00:00,2021-11-25 00:00:00,,,61.25,31.9,66.37,15.94,30.75,1.18,3.88,0.0,0.0,,,,,,292.2,,,
2021-11-25 00:00:00,2021-11-25 01:00:00,,,54.95,28.61,59.53,14.3,21.31,1.19,3.68,0.0,0.0,,,,,,273.09,,,
2021-11-25 01:00:00,2021-11-25 02:00:00,,,51.15,26.62,55.41,13.31,11.96,1.15,4.28,0.0,0.0,,,,,,227.18,,,
2021-11-25 02:00:00,2021-11-25 03:00:00,37.0,47.4,46.88,24.01,61.62,12.14,13.63,0.93,5.2,0.0,0.0,,,,,,234.34,,,
