From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-09-14 17:00:00,2021-09-14 18:00:00,16.25,32.74,3.28,8.85,7.08,9.43,4.62,0.35,51.97,1.75,0.91,1.89,1.17,91.48,1.49,119.8,17.35,746.9,3.74,27.6,0.0
2021-09-14 18:00:00,2021-09-14 19:00:00,14.92,32.74,3.34,9.84,7.64,9.39,7.65,0.4,49.69,1.76,1.0,2.11,1.19,91.91,1.48,114.75,9.5,747.4,8.14,27.62,0.0
2021-09-14 19:00:00,2021-09-14 20:00:00,16.28,28.0,3.62,8.87,7.36,8.56,11.1,0.43,44.86,1.8,1.64,0.97,0.6,91.98,1.46,114.39,8.55,747.88,2.95,27.73,0.0
2021-09-14 20:00:00,2021-09-14 21:00:00,18.18,30.9,2.9,8.91,6.81,6.63,9.03,0.36,18.0,1.71,1.79,0.56,0.35,91.06,1.46,112.2,9.25,748.55,2.68,27.87,0.0
2021-09-14 21:00:00,2021-09-14 22:00:00,18.59,30.56,3.04,10.19,7.59,6.6,5.03,0.29,16.22,1.44,0.72,1.52,0.91,91.88,1.47,117.17,9.03,748.88,2.01,27.83,0.0
2021-09-14 22:00:00,2021-09-14 23:00:00,16.93,27.7,4.68,11.57,9.63,5.2,3.53,0.23,17.29,1.22,0.61,1.15,0.7,93.66,1.41,121.7,8.2,748.95,1.72,27.57,0.0
2021-09-14 23:00:00,2021-09-15 00:00:00,14.48,28.57,2.52,7.63,5.83,4.25,1.59,0.23,15.18,1.09,0.51,0.79,0.49,90.93,1.31,120.57,9.37,748.73,1.46,27.68,0.0
2021-09-15 00:00:00,2021-09-15 01:00:00,12.13,27.23,2.49,7.25,5.61,4.49,4.23,0.2,15.69,0.89,0.5,0.67,0.52,90.51,1.25,117.01,9.53,748.43,1.4,27.49,0.0
2021-09-15 01:00:00,2021-09-15 02:00:00,11.36,26.02,2.35,7.04,5.39,4.48,4.92,0.18,15.77,0.87,0.49,0.61,0.49,92.01,1.22,116.84,9.2,748.1,1.33,27.23,0.25
2021-09-15 02:00:00,2021-09-15 03:00:00,10.29,22.44,2.44,7.66,5.78,4.55,5.04,0.19,16.19,0.81,0.48,0.59,0.37,96.99,1.16,123.86,8.9,747.85,1.25,26.76,0.0
2021-09-15 03:00:00,2021-09-15 04:00:00,10.34,21.48,2.33,7.04,5.38,4.44,8.89,0.23,22.72,0.92,0.48,0.59,0.4,97.53,1.03,118.44,8.85,747.7,1.31,26.74,0.25
2021-09-15 04:00:00,2021-09-15 05:00:00,10.46,24.03,3.0,8.07,6.46,4.95,13.58,0.24,22.83,0.96,0.76,0.28,0.18,98.88,1.28,116.09,9.07,748.0,1.61,26.34,1.12
2021-09-15 05:00:00,2021-09-15 06:00:00,10.92,27.99,1.72,8.82,1.94,4.3,6.92,0.08,11.36,0.19,0.09,0.14,0.09,99.25,1.53,119.63,14.4,748.2,0.31,26.26,0.0
2021-09-15 06:00:00,2021-09-15 07:00:00,10.92,27.99,2.31,10.04,6.92,5.24,,0.17,8.03,,0.55,0.86,0.56,99.26,1.53,123.04,17.7,748.4,1.87,26.26,0.5
2021-09-15 07:00:00,2021-09-15 08:00:00,11.62,24.64,2.92,10.45,7.64,5.88,6.19,0.23,5.82,1.17,0.57,1.09,0.59,99.22,1.65,116.6,80.17,749.33,1.68,25.99,0.0
2021-09-15 08:00:00,2021-09-15 09:00:00,12.18,22.55,3.04,10.55,7.79,5.88,5.98,0.26,12.46,1.33,0.62,1.29,0.69,99.24,1.82,121.34,110.65,749.7,1.85,26.07,0.5
2021-09-15 09:00:00,2021-09-15 10:00:00,11.86,20.46,3.47,11.14,8.43,5.88,5.0,0.35,27.05,1.47,0.85,1.61,1.04,99.24,1.65,123.82,121.07,749.9,2.22,26.32,0.17
2021-09-15 10:00:00,2021-09-15 11:00:00,11.61,20.46,3.59,12.6,9.29,5.88,4.64,0.38,25.5,1.85,0.88,2.27,1.53,99.24,1.07,118.28,136.6,750.1,2.7,26.49,0.5
2021-09-15 11:00:00,2021-09-15 12:00:00,13.56,24.28,3.29,12.04,8.75,8.28,7.25,0.46,26.16,1.86,0.85,2.12,1.25,98.83,1.31,120.23,130.0,750.05,2.43,26.85,0.5
2021-09-15 12:00:00,2021-09-15 13:00:00,13.47,24.8,3.02,13.44,9.27,8.63,13.46,0.45,25.79,1.92,3.11,0.28,0.18,99.1,1.11,121.78,108.53,749.5,3.1,26.98,1.33
2021-09-15 13:00:00,2021-09-15 14:00:00,16.62,27.0,3.4,12.59,9.13,8.91,16.42,0.39,30.07,1.9,2.88,0.28,0.18,99.28,1.51,123.62,126.8,748.85,2.96,26.51,3.0
2021-09-15 14:00:00,2021-09-15 15:00:00,19.78,28.78,4.89,14.62,11.38,9.41,20.73,0.39,29.99,1.51,2.28,0.3,0.18,99.27,1.19,122.34,140.83,748.33,3.81,26.77,0.5
2021-09-15 15:00:00,2021-09-15 16:00:00,18.79,35.98,3.88,13.82,10.15,9.79,13.96,0.32,25.28,1.73,2.34,0.39,0.23,98.56,0.99,117.97,91.2,747.8,7.03,26.86,0.0
2021-09-15 16:00:00,2021-09-15 17:00:00,16.8,34.52,3.23,12.04,8.71,9.69,7.44,0.36,28.68,2.01,1.16,2.33,1.34,96.04,0.98,110.86,67.97,747.7,2.97,27.24,0.0
2021-09-15 17:00:00,2021-09-15 18:00:00,15.79,28.39,4.33,12.18,9.66,9.28,6.65,0.45,29.94,2.26,1.18,2.51,1.45,96.15,0.97,114.45,17.9,747.83,3.26,27.46,0.0
2021-09-15 18:00:00,2021-09-15 19:00:00,14.37,28.02,4.27,11.63,9.32,9.44,7.29,0.51,24.77,2.77,1.25,2.88,1.65,98.3,0.69,117.45,9.3,748.55,3.06,27.45,0.0
2021-09-15 19:00:00,2021-09-15 20:00:00,15.3,27.66,4.13,11.98,9.4,9.41,5.93,0.52,19.27,2.33,1.23,3.1,1.72,99.19,0.91,116.54,9.07,749.0,3.08,27.49,0.0
2021-09-15 20:00:00,2021-09-15 21:00:00,16.6,28.34,4.37,12.77,10.0,9.26,5.78,0.52,21.0,2.22,1.06,2.71,1.5,98.71,1.01,120.05,9.25,749.42,2.77,27.6,0.0
2021-09-15 21:00:00,2021-09-15 22:00:00,16.4,29.37,4.83,14.02,11.02,9.3,5.74,0.47,19.3,2.19,0.94,2.4,1.31,98.04,0.75,124.49,9.3,749.8,2.66,27.66,0.0
2021-09-15 22:00:00,2021-09-15 23:00:00,16.2,30.66,6.76,15.27,13.23,7.5,5.57,0.38,22.09,2.13,0.84,2.02,1.08,98.43,0.89,117.88,9.3,749.65,2.26,27.59,0.0
2021-09-15 23:00:00,2021-09-16 00:00:00,16.2,31.95,4.03,10.36,8.47,6.23,5.72,0.28,14.91,2.06,0.76,1.66,0.92,98.73,0.8,121.16,9.3,749.4,2.0,27.55,0.0
2021-09-16 00:00:00,2021-09-16 01:00:00,14.67,32.71,3.53,8.4,7.04,6.15,7.84,0.35,26.72,1.8,0.94,0.58,0.33,99.12,0.94,118.25,9.3,749.1,1.8,27.58,0.0
2021-09-16 01:00:00,2021-09-16 02:00:00,21.0,33.39,3.94,9.98,8.2,6.52,15.03,0.34,32.9,1.76,1.13,0.28,0.18,99.15,0.89,128.25,9.3,748.7,2.03,27.54,0.0
2021-09-16 02:00:00,2021-09-16 03:00:00,24.16,34.15,3.54,9.26,7.51,6.81,17.13,0.34,31.67,1.86,1.11,0.28,0.18,99.13,0.84,119.86,9.3,748.5,2.05,27.53,0.0
2021-09-16 03:00:00,2021-09-16 04:00:00,24.27,37.3,4.29,11.14,9.09,7.04,18.58,0.33,33.99,1.93,1.13,0.3,0.19,99.21,0.97,124.13,9.3,748.23,2.18,27.43,0.0
2021-09-16 04:00:00,2021-09-16 05:00:00,24.5,36.18,6.22,13.16,11.69,6.52,10.34,0.34,35.08,2.03,0.64,1.07,0.64,99.28,0.95,127.03,9.3,748.07,2.1,27.41,0.0
2021-09-16 05:00:00,2021-09-16 06:00:00,24.5,31.49,6.87,11.66,11.43,5.86,8.21,0.35,32.3,3.5,0.74,1.43,0.75,99.22,0.86,119.8,9.5,748.4,2.4,27.47,0.0
2021-09-16 06:00:00,2021-09-16 07:00:00,20.02,31.3,8.99,13.65,14.17,6.11,5.42,0.48,32.99,2.19,0.69,1.38,0.78,98.68,0.8,111.96,26.77,748.7,2.1,27.39,0.0
2021-09-16 07:00:00,2021-09-16 08:00:00,20.02,30.48,9.21,14.2,14.63,6.14,4.91,0.54,31.99,2.73,0.93,2.38,1.31,99.13,0.96,123.63,45.95,749.1,2.68,27.29,0.0
2021-09-16 08:00:00,2021-09-16 09:00:00,23.64,34.21,5.71,11.17,10.24,6.05,4.1,0.57,28.5,2.63,0.94,2.25,1.22,97.7,0.97,123.41,103.82,749.7,2.62,27.59,0.0
2021-09-16 09:00:00,2021-09-16 10:00:00,25.34,40.01,9.97,17.3,16.87,6.04,3.74,0.84,29.15,3.27,1.24,3.42,1.85,91.35,0.76,109.27,202.77,749.9,3.65,28.48,0.0
2021-09-16 10:00:00,2021-09-16 11:00:00,26.7,44.87,8.17,16.6,15.05,5.94,4.26,0.68,21.49,3.57,1.61,4.52,2.45,86.37,1.1,123.62,385.33,749.7,4.49,29.39,0.0
2021-09-16 11:00:00,2021-09-16 12:00:00,27.8,49.31,5.08,13.61,11.01,9.53,6.11,0.56,29.68,2.64,1.22,3.25,1.85,84.78,0.99,115.73,335.43,749.17,3.6,29.55,0.0
2021-09-16 12:00:00,2021-09-16 13:00:00,28.68,51.16,4.78,17.61,12.86,10.0,10.77,0.6,38.14,2.31,1.95,1.98,1.2,83.43,1.05,120.09,342.9,748.57,3.7,29.7,0.0
2021-09-16 13:00:00,2021-09-16 14:00:00,28.75,54.87,5.04,17.05,12.78,10.2,20.2,0.6,36.97,2.38,3.26,0.3,0.18,81.63,1.14,123.25,456.5,747.85,4.08,30.31,0.0
2021-09-16 14:00:00,2021-09-16 15:00:00,28.9,68.47,3.94,19.36,13.1,11.1,25.23,0.56,31.99,2.27,3.34,0.31,0.18,75.77,0.79,117.78,537.6,746.7,0.25,31.64,0.0
2021-09-16 15:00:00,2021-09-16 16:00:00,31.23,74.65,3.91,21.02,13.95,9.48,22.22,0.51,32.14,3.03,3.06,0.32,0.16,75.75,1.04,131.69,343.1,746.5,0.25,31.66,0.0
2021-09-16 16:00:00,2021-09-16 17:00:00,40.38,71.88,3.43,16.85,11.39,6.39,2.79,0.56,34.71,2.09,1.29,2.63,1.39,76.17,1.1,129.18,191.5,746.4,2.92,31.44,0.0
2021-09-16 17:00:00,2021-09-16 18:00:00,37.04,66.76,4.24,21.91,14.67,5.88,,0.79,35.6,2.89,1.95,4.21,2.34,77.26,0.62,117.91,37.82,746.5,4.41,30.78,0.0
2021-09-16 18:00:00,2021-09-16 19:00:00,32.37,66.64,4.2,22.11,14.75,5.73,6.35,0.92,35.36,3.92,2.66,5.05,3.21,84.09,0.42,121.82,9.0,746.8,5.49,29.84,0.0
2021-09-16 19:00:00,2021-09-16 20:00:00,33.61,66.33,3.83,15.86,11.19,5.69,4.56,0.76,32.03,5.23,2.17,4.47,2.52,89.81,0.53,110.91,9.0,747.4,4.15,29.11,0.0
2021-09-16 20:00:00,2021-09-16 21:00:00,34.85,64.95,4.09,13.35,10.09,5.78,5.75,0.77,41.55,4.42,1.52,3.58,2.02,93.84,0.69,108.57,8.95,747.75,3.42,28.62,0.0
2021-09-16 21:00:00,2021-09-16 22:00:00,34.97,61.57,2.93,10.98,7.92,5.88,4.15,0.57,15.78,3.33,1.29,2.88,1.6,92.78,0.71,113.7,9.0,748.0,2.75,28.26,0.0
2021-09-16 22:00:00,2021-09-16 23:00:00,35.19,61.57,5.03,11.88,10.06,5.65,3.04,0.49,21.95,2.44,1.11,2.29,1.22,97.43,0.75,110.07,8.9,748.2,2.21,27.92,0.0
2021-09-16 23:00:00,2021-09-17 00:00:00,35.22,54.32,4.3,8.75,7.85,5.68,2.4,0.4,19.93,1.62,0.81,1.45,0.68,95.52,0.82,103.93,9.2,748.1,1.74,27.86,0.0
2021-09-17 00:00:00,2021-09-17 01:00:00,35.24,52.87,0.83,7.05,4.17,6.86,6.34,0.34,17.79,1.38,0.78,1.28,0.65,93.36,0.96,121.59,9.07,747.93,1.66,27.66,0.0
2021-09-17 01:00:00,2021-09-17 02:00:00,34.1,49.98,0.54,6.32,3.56,7.23,11.44,0.35,20.53,1.13,1.3,0.37,0.1,96.71,0.84,110.12,9.0,747.5,2.09,27.27,0.0
2021-09-17 02:00:00,2021-09-17 03:00:00,33.53,48.57,2.61,9.64,6.96,7.41,15.36,0.37,21.36,1.21,1.19,0.37,0.1,98.91,0.97,118.66,8.9,747.25,1.94,27.18,0.0
2021-09-17 03:00:00,2021-09-17 04:00:00,32.48,45.21,1.34,8.89,5.54,7.45,19.84,0.38,21.27,1.31,1.14,0.37,0.1,99.25,0.94,113.13,8.9,746.95,2.11,27.2,0.0
2021-09-17 04:00:00,2021-09-17 05:00:00,30.36,43.62,1.91,10.87,7.04,7.66,18.05,0.34,23.62,1.36,0.94,0.61,0.21,99.24,0.93,124.24,8.83,747.07,0.89,27.21,0.0
2021-09-17 05:00:00,2021-09-17 06:00:00,30.04,40.44,3.02,10.1,7.52,7.26,9.54,0.33,19.96,1.32,0.55,0.98,0.46,97.92,0.91,122.51,11.2,747.43,1.91,27.09,0.0
2021-09-17 06:00:00,2021-09-17 07:00:00,28.92,35.47,3.84,11.16,8.73,6.89,5.8,0.42,19.19,2.14,0.64,1.38,0.68,98.01,0.95,121.08,103.23,747.9,2.1,27.33,0.0
2021-09-17 07:00:00,2021-09-17 08:00:00,28.25,30.99,4.98,11.29,9.72,6.71,5.52,0.56,19.07,1.96,0.78,1.87,1.05,96.83,1.15,123.99,148.0,748.63,2.38,28.19,0.0
2021-09-17 08:00:00,2021-09-17 09:00:00,27.72,36.88,4.39,11.33,9.27,6.71,5.19,0.68,14.18,3.04,1.05,2.75,1.47,90.53,1.13,125.53,365.3,749.1,3.02,29.11,0.0
2021-09-17 09:00:00,2021-09-17 10:00:00,28.37,42.77,4.22,12.93,9.97,6.7,5.45,0.77,10.77,2.62,1.06,2.92,1.46,78.78,0.88,109.52,617.05,749.15,3.09,30.8,0.0
2021-09-17 10:00:00,2021-09-17 11:00:00,29.01,48.67,3.99,13.05,9.84,6.83,5.83,0.71,23.42,2.85,1.42,4.15,2.14,73.5,0.54,85.2,474.1,749.13,3.99,31.55,0.0
2021-09-17 11:00:00,2021-09-17 12:00:00,32.53,53.99,4.28,17.2,12.24,6.82,5.69,0.76,25.84,2.51,1.32,3.6,1.88,84.51,0.48,98.74,83.17,748.57,3.31,29.76,3.5
2021-09-17 12:00:00,2021-09-17 13:00:00,35.35,54.24,2.85,13.22,9.02,6.96,5.6,0.63,24.97,2.63,1.52,4.05,2.13,99.3,0.51,126.83,53.87,748.53,3.76,26.23,3.33
2021-09-17 13:00:00,2021-09-17 14:00:00,34.54,55.31,2.71,12.54,8.55,6.74,5.56,0.57,29.02,2.73,1.11,2.9,1.47,97.28,0.14,238.18,265.1,747.73,8.52,27.23,0.0
2021-09-17 14:00:00,2021-09-17 15:00:00,31.69,57.84,2.43,10.49,7.25,6.82,4.35,0.48,29.05,2.56,1.27,2.64,1.37,95.38,0.34,351.26,119.7,747.4,3.8,27.77,0.0
2021-09-17 15:00:00,2021-09-17 16:00:00,31.21,57.84,2.19,7.59,5.55,6.66,4.45,0.43,30.3,1.56,1.03,2.14,1.03,98.61,0.33,340.54,99.53,746.97,2.85,27.52,0.0
2021-09-17 16:00:00,2021-09-17 17:00:00,30.53,52.62,2.0,7.75,5.48,6.75,4.91,0.54,31.05,1.43,0.78,1.86,0.84,99.24,0.42,86.05,73.92,746.83,2.31,27.36,0.0
2021-09-17 17:00:00,2021-09-17 18:00:00,29.02,44.6,2.46,10.59,7.33,6.88,7.13,0.7,42.06,1.96,2.2,1.09,0.46,99.28,0.44,9.67,27.2,746.9,2.77,27.03,0.0
2021-09-17 18:00:00,2021-09-17 19:00:00,27.81,45.64,2.77,12.42,8.54,7.08,9.15,0.78,44.09,2.44,2.75,0.37,0.1,99.27,0.3,43.86,9.35,747.35,2.97,26.91,0.0
2021-09-17 19:00:00,2021-09-17 20:00:00,31.91,48.25,3.16,14.1,9.73,7.45,13.28,0.82,41.17,2.88,3.35,0.37,0.1,99.23,0.29,42.48,9.3,747.97,3.65,27.12,0.0
2021-09-17 20:00:00,2021-09-17 21:00:00,35.12,50.25,4.28,18.27,12.8,7.65,16.4,0.93,36.23,3.08,3.17,0.37,0.1,99.25,0.2,111.23,9.2,748.5,1.81,27.3,0.0
2021-09-17 21:00:00,2021-09-17 22:00:00,35.12,52.24,4.11,26.04,0.0,7.65,13.87,1.64,28.18,0.85,0.91,0.2,0.08,99.25,0.1,18.78,9.3,748.9,1.11,27.26,0.0
2021-09-17 22:00:00,2021-09-17 23:00:00,27.99,48.18,,,0.0,,13.36,0.62,26.25,0.0,0.0,,,99.27,0.23,60.48,8.9,749.03,0.0,27.1,0.0
2021-09-17 23:00:00,2021-09-18 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-09-18 00:00:00,2021-09-18 01:00:00,28.86,39.74,6.04,9.49,9.63,7.17,5.51,0.42,14.93,1.94,0.59,1.23,0.57,99.28,0.15,11.96,9.25,748.7,1.94,27.01,0.0
2021-09-18 01:00:00,2021-09-18 02:00:00,27.78,38.99,5.26,8.29,8.38,7.02,4.4,0.39,13.85,1.98,0.57,1.15,0.51,99.29,0.23,108.28,9.2,748.23,1.97,27.24,0.0
2021-09-18 02:00:00,2021-09-18 03:00:00,25.62,38.76,4.37,7.22,7.1,7.0,4.58,0.4,14.94,1.95,0.56,1.12,0.52,99.28,0.31,11.38,9.3,747.9,1.92,27.25,0.0
2021-09-18 03:00:00,2021-09-18 04:00:00,25.88,38.17,3.16,10.23,7.7,7.36,10.27,0.37,16.3,1.4,0.81,0.6,0.14,99.27,0.49,11.98,9.47,747.67,1.78,27.05,0.0
2021-09-18 04:00:00,2021-09-18 05:00:00,26.08,39.11,2.33,7.46,5.59,7.44,16.07,0.36,9.9,1.17,0.92,0.37,0.1,99.27,0.73,114.69,9.3,748.05,1.88,26.67,0.5
2021-09-18 05:00:00,2021-09-18 06:00:00,25.52,40.05,2.15,8.54,6.02,7.86,17.57,0.31,6.98,1.06,0.89,0.37,0.1,99.33,0.9,115.12,9.95,748.53,2.08,25.34,3.38
2021-09-18 06:00:00,2021-09-18 07:00:00,24.75,35.59,2.65,13.11,8.8,7.85,5.46,0.3,9.33,1.13,0.85,0.53,0.2,99.34,0.44,58.84,23.63,749.1,1.51,25.66,1.0
2021-09-18 07:00:00,2021-09-18 08:00:00,24.75,31.72,3.24,14.51,10.0,7.61,,0.36,11.42,1.1,0.51,0.97,0.47,99.31,0.14,188.35,80.9,749.5,1.91,25.84,0.25
2021-09-18 08:00:00,2021-09-18 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-09-18 09:00:00,2021-09-18 10:00:00,21.13,27.42,4.4,11.5,9.37,8.68,,0.6,22.63,2.2,0.91,2.13,1.03,92.0,0.55,113.78,563.8,750.25,2.62,29.37,0.0
2021-09-18 10:00:00,2021-09-18 11:00:00,19.68,30.87,3.26,12.32,8.88,8.77,,0.72,16.24,2.87,1.07,2.98,1.47,88.23,0.75,117.64,308.77,750.27,3.3,30.06,0.0
2021-09-18 11:00:00,2021-09-18 12:00:00,23.72,33.98,1.25,13.57,7.92,8.79,3.07,0.69,8.85,3.31,1.22,3.64,1.87,85.51,0.42,110.51,383.3,749.7,3.44,30.43,0.0
2021-09-18 12:00:00,2021-09-18 13:00:00,25.75,33.98,0.98,12.54,7.17,8.87,14.72,0.67,9.17,2.81,1.02,2.96,1.43,83.11,0.43,66.45,365.25,749.4,2.81,30.71,0.0
2021-09-18 13:00:00,2021-09-18 14:00:00,25.75,45.71,0.26,10.02,5.27,8.68,14.49,0.61,5.12,2.48,0.81,2.4,1.11,77.89,0.45,6.05,376.9,748.95,2.3,31.33,0.0
2021-09-18 14:00:00,2021-09-18 15:00:00,22.48,45.71,3.85,12.51,8.4,10.09,4.96,0.58,40.8,1.51,0.81,2.06,0.9,99.29,0.4,76.54,215.95,748.45,1.98,27.68,3.25
2021-09-18 15:00:00,2021-09-18 16:00:00,25.17,52.96,3.03,11.73,7.34,11.88,3.73,0.63,42.3,2.3,1.05,2.95,1.34,89.11,0.22,62.81,215.5,747.85,2.98,29.82,0.0
2021-09-18 16:00:00,2021-09-18 17:00:00,24.92,52.96,3.37,12.71,8.12,12.07,3.4,0.7,51.95,2.42,1.03,2.95,1.41,89.06,0.15,95.33,114.05,747.8,3.01,29.7,0.0
2021-09-18 17:00:00,2021-09-18 18:00:00,24.92,53.99,4.35,18.21,11.79,12.0,3.63,1.08,60.04,2.54,0.89,2.48,1.21,89.59,0.27,115.0,46.65,748.1,2.61,29.63,0.0
2021-09-18 18:00:00,2021-09-18 19:00:00,26.81,53.33,7.34,33.14,21.98,11.92,6.82,1.92,73.54,6.71,3.13,8.58,4.62,98.88,0.08,177.84,9.0,748.9,8.41,28.41,0.0
2021-09-18 19:00:00,2021-09-18 20:00:00,31.2,53.14,11.07,38.16,27.6,12.01,10.22,2.11,85.77,7.29,6.68,5.71,3.06,99.27,0.15,331.81,8.88,749.5,8.73,28.25,0.0
2021-09-18 20:00:00,2021-09-18 21:00:00,37.35,63.5,40.94,46.59,55.95,12.35,14.4,3.23,87.5,12.05,12.89,4.46,2.54,99.29,0.18,172.0,8.8,750.33,13.15,28.36,0.0
2021-09-18 21:00:00,2021-09-18 22:00:00,41.51,72.84,41.36,39.08,52.37,12.27,11.62,2.41,86.4,9.63,4.02,11.23,6.42,99.3,0.15,122.92,8.83,750.7,10.47,28.16,0.0
2021-09-18 22:00:00,2021-09-18 23:00:00,47.33,74.7,28.3,30.54,37.44,11.98,10.45,1.75,84.31,8.92,3.57,8.78,5.01,99.31,0.14,201.75,8.8,750.8,9.18,28.2,0.0
2021-09-18 23:00:00,2021-09-19 00:00:00,44.33,74.4,13.4,20.51,20.25,7.8,7.45,1.07,19.37,5.38,1.88,4.89,2.7,99.33,0.07,77.95,8.9,750.85,5.31,27.97,0.0
2021-09-19 00:00:00,2021-09-19 01:00:00,49.3,76.16,9.81,23.04,18.68,8.33,9.3,0.87,39.07,4.21,3.37,0.37,0.1,99.36,0.14,342.93,8.9,750.53,4.18,27.7,0.0
2021-09-19 01:00:00,2021-09-19 02:00:00,49.3,78.9,8.98,22.13,17.55,8.66,12.84,0.73,39.97,3.19,2.55,0.37,0.1,99.38,0.14,352.13,8.9,750.3,3.51,27.5,0.0
2021-09-19 02:00:00,2021-09-19 03:00:00,48.49,75.37,12.48,21.35,19.95,9.07,17.18,0.64,40.96,3.03,2.52,0.39,0.1,99.38,0.12,340.68,8.9,750.17,4.29,27.45,0.0
2021-09-19 03:00:00,2021-09-19 04:00:00,45.94,72.35,19.25,24.85,27.21,8.91,8.79,0.56,39.48,3.34,1.25,2.26,1.31,99.39,0.12,233.03,8.9,750.1,4.07,27.47,0.0
2021-09-19 04:00:00,2021-09-19 05:00:00,43.89,70.66,14.6,18.38,20.1,8.49,6.1,0.53,40.23,2.94,1.02,2.19,1.37,99.4,0.12,73.69,8.83,750.27,3.47,27.43,0.0
2021-09-19 05:00:00,2021-09-19 06:00:00,40.84,63.56,13.39,13.73,16.7,8.23,4.04,0.55,36.37,2.79,1.01,2.37,1.28,99.4,0.1,300.97,13.7,750.45,3.23,27.41,0.0
2021-09-19 06:00:00,2021-09-19 07:00:00,37.78,62.82,13.04,13.29,16.19,8.12,6.8,0.55,32.58,3.11,1.16,2.42,1.29,99.4,0.15,172.71,45.37,750.87,3.71,27.62,0.0
2021-09-19 07:00:00,2021-09-19 08:00:00,36.73,62.15,7.25,9.45,9.54,8.16,5.69,0.46,19.33,2.32,0.73,1.71,0.85,99.37,0.12,141.77,73.25,751.45,2.31,27.93,0.0
2021-09-19 08:00:00,2021-09-19 09:00:00,35.69,60.59,6.21,7.79,7.83,8.29,6.23,0.5,25.26,2.51,0.83,1.98,1.1,96.87,0.28,32.58,414.5,751.8,2.79,30.19,0.0
2021-09-19 09:00:00,2021-09-19 10:00:00,34.37,59.04,5.02,7.36,6.66,8.29,5.95,0.47,20.9,2.27,0.79,1.89,0.9,90.7,0.36,16.31,575.67,751.87,3.03,31.1,0.0
2021-09-19 10:00:00,2021-09-19 11:00:00,33.32,56.27,3.9,6.3,5.2,8.2,6.38,0.41,15.7,1.79,0.63,1.43,0.68,82.38,0.23,113.39,417.88,751.67,2.03,31.84,0.0
2021-09-19 11:00:00,2021-09-19 12:00:00,34.68,52.02,3.78,7.41,5.79,8.3,8.46,0.48,11.87,1.95,1.27,1.31,0.58,76.06,0.47,42.55,753.93,751.27,2.27,32.03,0.0
2021-09-19 12:00:00,2021-09-19 13:00:00,37.39,53.84,4.47,30.1,18.1,8.34,13.11,0.5,19.56,1.87,2.12,0.37,0.1,75.75,0.59,21.89,618.0,750.5,2.54,32.26,0.0
2021-09-19 13:00:00,2021-09-19 14:00:00,40.62,55.66,4.24,23.02,14.21,8.87,35.81,0.45,8.51,1.83,2.06,0.39,0.1,77.8,0.66,50.25,585.17,749.8,0.99,32.14,0.0
2021-09-19 14:00:00,2021-09-19 15:00:00,45.13,58.42,4.83,20.33,4.43,9.91,75.42,0.15,8.59,5.19,1.87,0.38,0.12,74.17,0.44,11.31,392.03,749.13,0.25,32.54,0.0
2021-09-19 15:00:00,2021-09-19 16:00:00,45.79,60.63,,,0.0,,63.53,0.01,7.07,1.68,1.82,0.38,0.13,75.38,0.44,133.9,252.83,748.77,0.25,32.3,0.0
2021-09-19 16:00:00,2021-09-19 17:00:00,46.32,56.67,,,0.0,,28.48,0.25,9.79,1.83,2.02,1.23,0.73,77.09,0.52,190.62,80.85,748.75,3.69,31.85,0.0
2021-09-19 17:00:00,2021-09-19 18:00:00,34.89,55.74,0.6,27.9,9.85,9.99,13.16,0.54,30.41,2.14,1.99,3.61,2.36,76.17,0.39,356.48,20.07,748.92,4.18,31.23,0.0
2021-09-19 18:00:00,2021-09-19 19:00:00,28.88,51.77,,23.6,10.48,9.99,8.15,0.77,42.32,2.96,1.98,4.99,2.73,80.76,0.21,336.08,9.12,749.5,4.82,30.76,0.0
2021-09-19 19:00:00,2021-09-19 20:00:00,28.32,45.61,,22.18,9.52,9.99,6.35,0.84,46.11,3.72,1.62,4.32,2.31,85.5,0.12,319.44,9.05,750.3,4.38,30.41,0.0
2021-09-19 20:00:00,2021-09-19 21:00:00,27.76,45.36,,20.02,7.58,9.99,5.53,0.85,45.9,4.62,1.75,4.55,2.56,88.33,0.17,213.28,9.0,750.75,4.92,30.05,0.0
2021-09-19 21:00:00,2021-09-19 22:00:00,29.95,44.73,11.21,8.19,12.05,5.83,3.55,0.69,18.8,2.79,1.19,3.23,1.7,96.59,0.24,172.88,8.8,750.8,3.3,29.47,0.0
2021-09-19 22:00:00,2021-09-19 23:00:00,30.39,47.94,12.13,7.87,12.62,6.0,3.5,0.64,17.77,3.18,0.99,2.59,1.32,98.55,0.26,66.63,8.8,750.97,2.85,29.42,0.0
2021-09-19 23:00:00,2021-09-20 00:00:00,30.27,50.84,10.98,,6.86,6.03,3.01,0.51,15.01,3.16,0.83,1.92,0.95,99.23,0.28,115.65,8.77,750.97,2.46,29.34,0.0
