From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-06-12 06:00:00,2022-06-12 07:00:00,14.2,86.67,6.03,31.04,19.61,21.19,10.76,0.37,,,,,,,,,,0.0,,,,0.0
2022-06-12 07:00:00,2022-06-12 08:00:00,17.51,92.28,4.85,30.37,18.4,23.94,13.15,0.42,,,,,,,,,,0.0,,,,0.0
2022-06-12 08:00:00,2022-06-12 09:00:00,15.33,84.2,3.2,17.89,11.08,35.08,19.79,0.34,1.44,,,,,,,,,0.0,,,,0.0
2022-06-12 09:00:00,2022-06-12 10:00:00,13.67,104.25,2.33,14.17,8.6,23.27,15.0,0.31,7.32,,,,,,,,,0.0,,,,0.0
2022-06-12 10:00:00,2022-06-12 11:00:00,14.69,112.36,2.08,12.66,7.68,22.38,13.29,0.29,14.39,,,,,,,,,0.0,,,,0.0
2022-06-12 11:00:00,2022-06-12 12:00:00,15.34,102.69,1.85,11.82,7.11,22.6,13.79,0.27,17.92,,,,,,,,,0.0,,,,0.0
2022-06-12 12:00:00,2022-06-12 13:00:00,19.64,110.94,1.84,8.74,5.61,21.82,13.92,0.23,25.38,,,,,,,,,0.0,,,,0.0
2022-06-12 13:00:00,2022-06-12 14:00:00,17.73,117.96,1.52,6.17,4.12,19.24,12.4,0.2,23.75,,,,,,,,,0.0,,,,0.0
2022-06-12 14:00:00,2022-06-12 15:00:00,23.43,135.14,1.47,4.74,3.39,18.13,12.16,0.2,27.38,,,,,,,,,0.0,,,,0.0
2022-06-12 15:00:00,2022-06-12 16:00:00,22.86,133.77,1.56,7.08,4.59,16.59,12.71,0.24,27.16,,,,,,,,,0.0,,,,0.0
2022-06-12 16:00:00,2022-06-12 17:00:00,23.84,127.77,1.36,5.31,3.57,15.61,12.18,0.22,29.0,,,,,,,,,0.0,,,,0.0
2022-06-12 17:00:00,2022-06-12 18:00:00,21.09,121.28,1.37,5.7,3.78,15.03,11.83,0.21,24.51,,,,,,,,,0.0,,,,0.0
2022-06-12 18:00:00,2022-06-12 19:00:00,23.08,127.57,1.98,7.68,5.19,21.57,19.92,0.22,28.47,,,,,,,,,0.0,,,,0.0
2022-06-12 19:00:00,2022-06-12 20:00:00,21.81,131.6,3.5,20.04,12.36,26.03,35.87,0.46,7.93,,,,,,,,,0.0,,,,0.0
2022-06-12 20:00:00,2022-06-12 21:00:00,23.48,124.98,10.4,52.79,33.44,14.01,21.24,0.81,,,,,,,,,,0.0,,,,0.0
2022-06-12 21:00:00,2022-06-12 22:00:00,23.65,112.11,2.0,25.7,13.99,12.1,10.58,0.4,,,,,,,,,,0.0,,,,0.0
2022-06-12 22:00:00,2022-06-12 23:00:00,17.75,84.89,1.98,18.07,10.25,13.31,11.87,0.31,,,,,,,,,,0.0,,,,0.0
2022-06-12 23:00:00,2022-06-13 00:00:00,14.59,75.16,1.89,17.62,9.96,15.21,12.38,0.27,,,,,,,,,,0.0,,,,0.0
2022-06-13 00:00:00,2022-06-13 01:00:00,12.33,69.82,1.65,14.76,8.38,15.34,12.05,0.22,0.13,,,,,,,,,0.0,,,,0.0
2022-06-13 01:00:00,2022-06-13 02:00:00,13.78,61.6,1.82,15.21,8.75,15.38,11.85,0.21,0.61,,,,,,,,,0.0,,,,0.0
2022-06-13 02:00:00,2022-06-13 03:00:00,10.64,49.85,2.0,16.45,9.48,16.16,12.85,0.2,,,,,,,,,,0.0,,,,0.0
2022-06-13 03:00:00,2022-06-13 04:00:00,12.13,42.25,1.87,22.98,12.57,16.18,12.29,0.21,,,,,,,,,,0.0,,,,0.0
2022-06-13 04:00:00,2022-06-13 05:00:00,10.03,44.57,2.35,17.48,10.23,21.59,19.56,0.24,,,,,,,,,,0.0,,,,0.0
2022-06-13 05:00:00,2022-06-13 06:00:00,8.47,28.26,2.23,10.96,6.96,21.64,23.12,0.21,1.06,,,,,,,,,0.0,,,,0.0
2022-06-13 06:00:00,2022-06-13 07:00:00,15.61,209.55,1.74,13.71,7.96,14.79,10.38,0.23,0.84,,,,,,,,,0.0,,,,0.0
2022-06-13 07:00:00,2022-06-13 08:00:00,13.67,96.12,2.27,20.43,11.62,17.32,12.28,0.32,1.18,,,,,,,,,0.0,,,,0.0
2022-06-13 08:00:00,2022-06-13 09:00:00,19.92,99.04,2.73,14.78,9.19,26.24,19.26,0.3,5.53,,,,,,,,,0.0,,,,0.0
2022-06-13 09:00:00,2022-06-13 10:00:00,12.7,89.0,2.27,17.38,10.12,16.2,12.95,0.35,12.89,,,,,,,,,0.0,,,,0.0
2022-06-13 10:00:00,2022-06-13 11:00:00,11.96,62.03,1.76,11.14,6.72,14.66,11.35,0.27,26.99,,,,,,,,,0.0,,,,0.0
2022-06-13 11:00:00,2022-06-13 12:00:00,10.71,46.96,1.84,13.37,7.86,15.19,12.52,0.26,29.57,,,,,,,,,0.0,,,,0.0
2022-06-13 12:00:00,2022-06-13 13:00:00,13.02,61.82,1.82,10.48,6.45,16.26,12.28,0.23,19.93,,,,,,,,,0.0,,,,0.0
2022-06-13 13:00:00,2022-06-13 14:00:00,11.57,65.95,1.6,7.24,4.71,17.49,12.62,0.2,15.54,,,,,,,,,0.0,,,,0.0
2022-06-13 14:00:00,2022-06-13 15:00:00,16.09,77.95,1.69,8.39,5.33,18.25,12.96,0.22,19.2,,,,,,,,,0.0,,,,0.0
2022-06-13 15:00:00,2022-06-13 16:00:00,14.91,82.05,1.6,7.21,4.68,17.32,13.0,0.21,24.01,,,,,,,,,0.0,,,,0.0
2022-06-13 16:00:00,2022-06-13 17:00:00,21.07,120.71,1.44,8.22,5.06,17.16,13.13,0.22,31.95,,,,,,,,,0.0,,,,0.0
2022-06-13 17:00:00,2022-06-13 18:00:00,21.3,124.81,1.57,9.29,5.66,17.11,14.39,0.25,33.27,,,,,,,,,0.0,,,,0.0
2022-06-13 18:00:00,2022-06-13 19:00:00,21.05,113.39,2.11,28.89,15.63,27.39,22.98,0.46,16.27,,,,,,,,,0.0,,,,0.0
2022-06-13 19:00:00,2022-06-13 20:00:00,20.66,129.55,4.67,44.25,25.03,31.83,36.52,0.71,,,,,,,,,,0.0,,,,0.0
2022-06-13 20:00:00,2022-06-13 21:00:00,17.0,104.47,3.23,32.47,18.21,17.09,22.76,0.6,,,,,,,,,,0.0,,,,0.0
2022-06-13 21:00:00,2022-06-13 22:00:00,18.33,87.91,2.21,20.4,11.55,13.45,10.81,0.42,,,,,,,,,,0.0,,,,0.0
2022-06-13 22:00:00,2022-06-13 23:00:00,18.79,73.03,2.04,16.5,9.53,14.42,12.5,0.38,,,,,,,,,,0.0,,,,0.0
2022-06-13 23:00:00,2022-06-14 00:00:00,15.64,79.37,2.05,14.87,8.75,15.84,13.36,0.35,,,,,,,,,,0.0,,,,0.0
2022-06-14 00:00:00,2022-06-14 01:00:00,15.35,83.39,2.08,13.06,7.88,16.18,12.58,0.3,,,,,,,,,,0.0,,,,0.0
2022-06-14 01:00:00,2022-06-14 02:00:00,16.78,80.35,1.71,10.6,6.42,16.74,12.64,0.26,,,,,,,,,,0.0,,,,0.0
2022-06-14 02:00:00,2022-06-14 03:00:00,14.34,69.71,1.94,8.56,5.58,17.91,12.75,0.27,,,,,,,,,,0.0,,,,0.0
2022-06-14 03:00:00,2022-06-14 04:00:00,12.85,66.35,1.93,10.98,6.74,18.52,12.17,0.27,,,,,,,,,,0.0,,,,0.0
2022-06-14 04:00:00,2022-06-14 05:00:00,13.69,59.09,2.85,11.33,7.62,29.89,18.59,0.29,,,,,,,,,,0.0,,,,0.0
2022-06-14 05:00:00,2022-06-14 06:00:00,11.7,54.85,3.46,12.68,8.76,34.7,23.14,0.3,,,,,,,,,,0.0,,,,0.0
2022-06-14 06:00:00,2022-06-14 07:00:00,10.4,62.35,3.87,15.04,10.2,17.45,9.49,0.33,,,,,,,,,,0.0,,,,0.0
2022-06-14 07:00:00,2022-06-14 08:00:00,18.55,81.16,3.21,16.37,10.34,19.45,11.58,0.37,,,,,,,,,,0.0,,,,0.0
2022-06-14 08:00:00,2022-06-14 09:00:00,17.91,81.84,3.46,17.96,11.31,32.45,20.61,0.44,,,,,,,,,,0.0,,,,0.0
2022-06-14 09:00:00,2022-06-14 10:00:00,17.26,98.69,2.67,17.11,10.3,23.77,16.25,0.45,0.14,,,,,,,,,0.0,,,,0.0
2022-06-14 10:00:00,2022-06-14 11:00:00,21.55,93.92,1.94,13.35,7.92,20.88,13.79,0.38,13.38,,,,,,,,,0.0,,,,0.0
2022-06-14 11:00:00,2022-06-14 12:00:00,18.2,92.66,2.32,12.01,7.55,33.62,24.81,0.32,28.38,,,,,,,,,0.0,,,,0.0
2022-06-14 12:00:00,2022-06-14 13:00:00,14.45,90.92,2.24,13.65,8.3,27.79,29.65,0.3,33.96,,,,,,,,,0.0,,,,0.0
2022-06-14 13:00:00,2022-06-14 14:00:00,14.3,101.25,2.06,14.24,8.45,20.38,20.72,0.29,41.47,,,,,,,,,0.0,,,,0.0
2022-06-14 14:00:00,2022-06-14 15:00:00,17.95,148.95,1.37,7.09,4.46,13.5,10.45,0.24,30.89,,,,,,,,,0.0,,,,0.0
2022-06-14 15:00:00,2022-06-14 16:00:00,17.66,88.04,1.27,8.31,4.98,12.82,11.37,0.24,29.63,,,,,,,,,0.0,,,,0.0
2022-06-14 16:00:00,2022-06-14 17:00:00,15.87,82.21,1.39,8.86,5.34,12.01,10.94,0.26,24.1,,,,,,,,,0.0,,,,0.0
2022-06-14 17:00:00,2022-06-14 18:00:00,19.75,91.13,1.4,13.73,7.72,13.51,11.5,0.28,24.79,,,,,,,,,0.0,,,,0.0
2022-06-14 18:00:00,2022-06-14 19:00:00,17.92,104.39,1.74,13.17,7.69,26.36,20.13,0.31,26.69,,,,,,,,,0.0,,,,0.0
2022-06-14 19:00:00,2022-06-14 20:00:00,15.54,93.49,2.58,16.59,9.98,35.41,35.31,0.4,14.65,,,,,,,,,0.0,,,,0.0
2022-06-14 20:00:00,2022-06-14 21:00:00,17.13,120.26,2.22,25.84,14.22,18.17,21.21,0.53,5.27,,,,,,,,,0.0,,,,0.0
2022-06-14 21:00:00,2022-06-14 22:00:00,21.69,101.98,2.74,47.18,25.0,13.77,11.26,0.74,,,,,,,,,,0.0,,,,0.0
2022-06-14 22:00:00,2022-06-14 23:00:00,22.75,117.35,2.51,36.84,19.78,13.95,13.21,0.59,,,,,,,,,,0.0,,,,0.0
2022-06-14 23:00:00,2022-06-15 00:00:00,25.42,141.25,2.8,39.43,21.26,14.79,15.38,0.51,,,,,,,,,,0.0,,,,0.0
2022-06-15 00:00:00,2022-06-15 01:00:00,24.45,109.6,2.44,26.76,14.82,16.25,14.29,0.37,,,,,,,,,,0.0,,,,0.0
2022-06-15 01:00:00,2022-06-15 02:00:00,18.95,79.87,2.22,22.61,12.64,17.16,13.85,0.35,,,,,,,,,,0.0,,,,0.0
2022-06-15 02:00:00,2022-06-15 03:00:00,14.66,64.14,2.31,20.14,11.51,18.44,13.74,0.33,,,,,,,,,,0.0,,,,0.0
2022-06-15 03:00:00,2022-06-15 04:00:00,13.76,56.39,2.0,11.77,7.2,18.68,13.26,0.29,,,,,,,,,,0.0,,,,0.0
2022-06-15 04:00:00,2022-06-15 05:00:00,14.2,50.42,2.51,10.85,7.13,30.07,18.52,0.29,,,,,,,,,,0.0,,,,0.0
2022-06-15 05:00:00,2022-06-15 06:00:00,8.96,42.65,2.73,14.72,9.16,33.35,24.24,0.3,,,,,,,,,,0.0,,,,0.0
2022-06-15 06:00:00,2022-06-15 07:00:00,9.59,44.08,2.42,14.98,9.07,17.39,10.78,0.3,,,,,,,,,,0.0,,,,0.0
2022-06-15 07:00:00,2022-06-15 08:00:00,14.19,49.58,2.59,16.12,9.75,18.08,11.92,0.33,,,,,,,,,,0.0,,,,0.0
2022-06-15 08:00:00,2022-06-15 09:00:00,12.77,53.01,2.67,16.27,9.88,31.65,19.25,0.37,0.39,,,,,,,,,0.0,,,,0.0
2022-06-15 09:00:00,2022-06-15 10:00:00,8.7,47.23,2.31,14.62,8.82,23.55,14.21,0.38,,,,,,,,,,0.0,,,,0.0
2022-06-15 10:00:00,2022-06-15 11:00:00,11.37,53.12,2.04,12.59,7.63,20.71,12.71,0.34,57.14,,,,,,,,,0.0,,,,0.0
2022-06-15 11:00:00,2022-06-15 12:00:00,13.82,56.51,1.73,12.99,7.6,18.14,10.72,0.33,63.99,,,,,,,,,0.0,,,,0.0
2022-06-15 12:00:00,2022-06-15 13:00:00,13.31,56.4,1.96,14.36,8.42,19.2,11.04,0.32,55.57,,,,,,,,,0.0,,,,0.0
2022-06-15 13:00:00,2022-06-15 14:00:00,11.3,54.85,1.94,9.38,5.99,16.8,10.45,1.42,57.41,,,,,,,,,0.0,,,,0.0
2022-06-15 14:00:00,2022-06-15 15:00:00,12.0,52.0,2.0,9.22,5.96,19.37,12.52,0.25,192.1,,,,,,,,,0.0,,,,0.0
2022-06-15 15:00:00,2022-06-15 16:00:00,12.1,54.77,1.44,7.14,4.54,20.88,9.96,0.24,74.92,,,,,,,,,0.0,,,,0.0
2022-06-15 16:00:00,2022-06-15 17:00:00,10.1,75.25,1.7,10.25,6.25,23.27,10.62,0.24,83.18,,,,,,,,,0.0,,,,0.0
2022-06-15 17:00:00,2022-06-15 18:00:00,12.45,85.55,2.27,17.02,9.96,27.85,11.71,0.36,67.44,,,,,,,,,0.0,,,,0.0
2022-06-15 18:00:00,2022-06-15 19:00:00,16.05,150.92,2.93,42.53,22.89,50.66,19.72,0.72,55.68,,,,,,,,,0.0,,,,0.0
2022-06-15 19:00:00,2022-06-15 20:00:00,15.95,86.03,3.18,39.55,21.64,47.05,32.27,0.63,54.3,,,,,,,,,0.0,,,,0.0
2022-06-15 20:00:00,2022-06-15 21:00:00,11.66,65.92,2.76,31.47,17.36,22.5,18.22,0.53,48.55,,,,,,,,,0.0,,,,0.0
2022-06-15 21:00:00,2022-06-15 22:00:00,17.72,66.05,3.12,39.83,21.7,16.71,8.97,0.61,28.82,,,,,,,,,0.0,,,,0.0
2022-06-15 22:00:00,2022-06-15 23:00:00,16.27,83.48,6.1,42.41,25.18,17.07,10.82,0.49,27.68,,,,,,,,,0.0,,,,0.0
2022-06-15 23:00:00,2022-06-16 00:00:00,13.24,111.73,2.41,24.76,13.83,18.35,11.46,0.33,38.71,,,,,,,,,0.0,,,,0.0
2022-06-16 00:00:00,2022-06-16 01:00:00,6.83,39.87,2.67,24.38,13.83,19.94,11.44,0.27,36.71,,,,,,,,,0.0,,,,0.0
2022-06-16 01:00:00,2022-06-16 02:00:00,8.43,44.33,3.88,30.06,17.51,20.12,11.38,0.25,32.22,,,,,,,,,0.0,,,,0.0
2022-06-16 02:00:00,2022-06-16 03:00:00,9.68,46.13,4.15,22.74,14.17,20.66,11.87,0.23,37.15,,,,,,,,,0.0,,,,0.0
2022-06-16 03:00:00,2022-06-16 04:00:00,8.07,58.64,2.92,15.4,9.65,20.59,11.2,0.18,71.13,,,,,,,,,0.0,,,,0.0
2022-06-16 04:00:00,2022-06-16 05:00:00,9.63,144.12,7.23,25.97,18.02,36.3,16.45,0.27,38.19,,,,,,,,,0.0,,,,0.0
2022-06-16 05:00:00,2022-06-16 06:00:00,8.57,62.71,5.38,26.56,16.95,39.81,21.46,0.36,19.25,,,,,,,,,0.0,,,,0.0
2022-06-16 06:00:00,2022-06-16 07:00:00,14.0,64.91,5.28,31.01,19.04,19.29,9.69,0.47,10.0,,,,,,,,,0.0,,,,0.0
2022-06-16 07:00:00,2022-06-16 08:00:00,16.12,74.71,3.97,21.81,13.55,12.93,6.74,0.42,21.03,,,,,,,,,0.0,,,,0.0
2022-06-16 08:00:00,2022-06-16 09:00:00,15.95,59.2,3.26,17.23,10.79,23.25,11.96,0.42,33.09,,,,,,,,,0.0,,,,0.0
2022-06-16 09:00:00,2022-06-16 10:00:00,13.04,73.98,2.93,21.78,12.76,25.25,11.87,0.5,38.21,,,,,,,,,0.0,,,,0.0
2022-06-16 10:00:00,2022-06-16 11:00:00,20.41,135.94,2.7,15.08,9.33,19.35,10.67,0.35,41.92,,,,,,,,,0.0,,,,0.0
2022-06-16 11:00:00,2022-06-16 12:00:00,17.93,144.85,2.42,6.92,5.14,25.46,11.16,0.26,43.94,,,,,,,,,0.0,,,,0.0
2022-06-16 12:00:00,2022-06-16 13:00:00,15.38,57.76,2.29,8.94,6.02,33.29,11.18,0.33,44.25,,,,,,,,,0.0,,,,0.0
2022-06-16 13:00:00,2022-06-16 14:00:00,14.07,44.16,2.44,11.02,7.15,27.73,10.61,0.4,59.12,,,,,,,,,0.0,,,,0.0
2022-06-16 14:00:00,2022-06-16 15:00:00,19.58,61.77,2.76,15.68,9.66,27.77,9.9,0.38,52.79,,,,,,,,,0.0,,,,0.0
2022-06-16 15:00:00,2022-06-16 16:00:00,14.42,77.31,3.4,12.55,8.64,30.26,9.96,0.29,28.48,,,,,,,,,0.0,,,,0.0
2022-06-16 16:00:00,2022-06-16 17:00:00,27.22,67.63,5.44,19.79,13.71,28.57,8.97,0.38,15.47,,,,,,,,,0.0,,,,0.0
2022-06-16 17:00:00,2022-06-16 18:00:00,10.36,25.06,3.35,13.04,8.81,13.55,4.95,0.32,18.43,,,,,,,,,0.0,,,,0.0
2022-06-16 18:00:00,2022-06-16 19:00:00,8.87,24.21,3.49,15.61,10.2,30.77,11.7,0.39,17.63,,,,,,,,,0.0,,,,0.0
2022-06-16 19:00:00,2022-06-16 20:00:00,8.6,25.52,8.7,31.83,22.0,130.1,19.73,0.56,12.67,,,,,,,,,0.0,,,,0.0
2022-06-16 20:00:00,2022-06-16 21:00:00,9.73,27.92,4.82,25.84,16.18,53.06,11.81,0.51,11.91,,,,,,,,,0.0,,,,0.0
2022-06-16 21:00:00,2022-06-16 22:00:00,11.53,28.79,4.79,25.49,15.99,30.99,9.52,0.46,15.56,,,,,,,,,0.0,,,,0.0
2022-06-16 22:00:00,2022-06-16 23:00:00,12.78,42.45,4.33,21.75,13.82,43.82,10.22,0.39,16.97,,,,,,,,,0.0,,,,0.0
2022-06-16 23:00:00,2022-06-17 00:00:00,8.15,22.03,4.82,23.02,14.82,43.29,10.71,0.33,17.06,,,,,,,,,0.0,,,,0.0
2022-06-17 00:00:00,2022-06-17 01:00:00,9.73,25.9,4.16,19.39,12.54,42.41,10.41,0.26,16.23,,,,,,,,,0.0,,,,0.0
2022-06-17 01:00:00,2022-06-17 02:00:00,6.49,23.43,4.11,16.38,11.04,38.4,10.62,0.24,15.37,,,,,,,,,0.0,,,,0.0
2022-06-17 02:00:00,2022-06-17 03:00:00,8.33,17.38,4.21,14.62,10.27,41.54,11.23,0.23,17.77,,,,,,,,,0.0,,,,0.0
2022-06-17 03:00:00,2022-06-17 04:00:00,7.96,20.75,3.55,10.7,7.84,42.82,11.23,0.2,17.82,,,,,,,,,0.0,,,,0.0
2022-06-17 04:00:00,2022-06-17 05:00:00,6.03,36.4,4.2,13.83,9.9,90.48,14.44,0.23,18.6,,,,,,,,,0.0,,,,0.0
2022-06-17 05:00:00,2022-06-17 06:00:00,5.45,110.76,5.16,18.07,12.66,78.85,17.2,0.27,8.48,,,,,,,,,0.0,,,,0.0
2022-06-17 06:00:00,2022-06-17 07:00:00,5.6,34.88,4.26,14.78,10.37,29.92,9.65,0.3,9.4,,,,,,,,,0.0,,,,0.0
2022-06-17 07:00:00,2022-06-17 08:00:00,12.66,33.26,4.87,17.59,12.21,27.24,10.66,0.45,16.05,,,,,,,,,0.0,,,,0.0
2022-06-17 08:00:00,2022-06-17 09:00:00,37.24,59.07,4.55,18.95,12.65,82.58,16.33,0.54,26.47,,,,,,,,,0.0,,,,0.0
2022-06-17 09:00:00,2022-06-17 10:00:00,20.86,68.88,3.17,11.92,8.14,43.87,11.06,0.32,24.34,,,,,,,,,0.0,,,,0.0
2022-06-17 10:00:00,2022-06-17 11:00:00,17.39,132.55,2.89,11.07,7.51,34.78,10.89,0.31,35.59,,,,,,,,,0.0,,,,0.0
2022-06-17 11:00:00,2022-06-17 12:00:00,13.89,44.23,3.15,14.36,9.31,38.56,11.37,0.35,49.11,,,,,,,,,0.0,,,,0.0
2022-06-17 12:00:00,2022-06-17 13:00:00,14.74,44.57,3.33,13.37,8.95,42.31,11.25,0.28,61.68,,,,,,,,,0.0,,,,0.0
2022-06-17 13:00:00,2022-06-17 14:00:00,8.97,39.27,2.49,12.27,7.81,31.47,8.85,0.28,65.3,,,,,,,,,0.0,,,,0.0
2022-06-17 14:00:00,2022-06-17 15:00:00,16.26,47.0,2.34,10.16,6.67,24.16,10.53,0.26,98.06,,,,,,,,,0.0,,,,0.0
2022-06-17 15:00:00,2022-06-17 16:00:00,15.27,46.66,2.68,9.27,6.48,23.09,11.24,0.23,80.55,,,,,,,,,0.0,,,,0.0
2022-06-17 16:00:00,2022-06-17 17:00:00,11.84,48.28,2.7,8.48,6.11,35.59,9.99,0.27,79.74,,,,,,,,,0.0,,,,0.0
2022-06-17 17:00:00,2022-06-17 18:00:00,13.35,52.25,2.05,8.62,5.71,41.38,10.23,0.24,75.35,,,,,,,,,0.0,,,,0.0
2022-06-17 18:00:00,2022-06-17 19:00:00,17.2,77.33,3.18,14.04,9.21,88.52,17.45,0.36,76.54,,,,,,,,,0.0,,,,0.0
2022-06-17 19:00:00,2022-06-17 20:00:00,18.48,291.2,3.41,10.0,7.43,73.53,29.83,0.29,46.44,,,,,,,,,0.0,,,,0.0
2022-06-17 20:00:00,2022-06-17 21:00:00,7.98,193.17,4.3,29.59,17.62,30.63,12.96,0.57,17.03,,,,,,,,,0.0,,,,0.0
2022-06-17 21:00:00,2022-06-17 22:00:00,8.74,18.28,4.93,40.14,23.24,21.68,9.46,0.67,32.2,,,,,,,,,0.0,,,,0.0
2022-06-17 22:00:00,2022-06-17 23:00:00,6.83,16.3,4.24,20.9,13.34,16.84,10.47,0.38,38.47,,,,,,,,,0.0,,,,0.0
2022-06-17 23:00:00,2022-06-18 00:00:00,5.86,9.93,4.35,20.6,13.26,15.29,11.03,0.31,37.75,,,,,,,,,0.0,,,,0.0
2022-06-18 00:00:00,2022-06-18 01:00:00,4.86,9.6,5.09,24.14,15.55,14.42,11.45,0.33,34.04,,,,,,,,,0.0,,,,0.0
2022-06-18 01:00:00,2022-06-18 02:00:00,4.6,14.19,4.0,14.06,9.84,12.48,11.97,0.22,39.37,,,,,,,,,0.0,,,,0.0
2022-06-18 02:00:00,2022-06-18 03:00:00,3.42,13.66,4.73,18.28,12.45,12.04,12.64,0.22,38.83,,,,,,,,,0.0,,,,0.0
2022-06-18 03:00:00,2022-06-18 04:00:00,3.99,14.29,6.22,14.27,11.61,14.04,12.91,0.21,37.49,,,,,,,,,0.0,,,,0.0
2022-06-18 04:00:00,2022-06-18 05:00:00,6.22,12.77,7.16,11.66,11.01,132.44,16.59,0.21,33.5,,,,,,,,,0.0,,,,0.0
2022-06-18 05:00:00,2022-06-18 06:00:00,3.48,11.82,7.54,13.54,12.22,104.02,17.26,0.27,15.42,,,,,,,,,0.0,,,,0.0
2022-06-18 06:00:00,2022-06-18 07:00:00,5.62,16.25,8.0,11.17,11.41,32.88,10.47,0.29,21.64,,,,,,,,,0.0,,,,0.0
2022-06-18 07:00:00,2022-06-18 08:00:00,9.85,20.99,8.62,14.04,13.27,23.16,12.54,0.33,27.06,,,,,,,,,0.0,,,,0.0
2022-06-18 08:00:00,2022-06-18 09:00:00,7.28,17.0,8.52,15.64,13.97,159.22,15.8,0.4,31.64,,,,,,,,,0.0,,,,0.0
2022-06-18 09:00:00,2022-06-18 10:00:00,9.52,25.15,5.95,11.17,9.91,69.4,11.28,0.29,23.79,,,,,,,,,0.0,,,,0.0
2022-06-18 10:00:00,2022-06-18 11:00:00,9.06,23.38,5.81,12.17,10.3,33.25,12.14,0.32,37.18,,,,,,,,,0.0,,,,0.0
2022-06-18 11:00:00,2022-06-18 12:00:00,11.12,27.64,5.75,14.12,11.2,43.37,13.11,0.34,38.95,,,,,,,,,0.0,,,,0.0
2022-06-18 12:00:00,2022-06-18 13:00:00,11.25,24.98,5.1,13.59,10.43,47.32,13.0,0.41,43.99,,,,,,,,,0.0,,,,0.0
2022-06-18 13:00:00,2022-06-18 14:00:00,20.58,75.36,4.57,8.97,7.8,36.15,12.79,0.3,54.07,,,,,,,,,0.0,,,,0.0
2022-06-18 14:00:00,2022-06-18 15:00:00,14.28,31.88,5.39,9.81,8.84,31.51,11.28,0.29,58.34,,,,,,,,,0.0,,,,0.0
2022-06-18 15:00:00,2022-06-18 16:00:00,17.21,29.86,4.76,10.95,8.89,56.01,11.22,0.32,62.28,,,,,,,,,0.0,,,,0.0
2022-06-18 16:00:00,2022-06-18 17:00:00,12.71,27.48,5.99,18.49,13.51,66.11,11.33,0.33,59.1,,,,,,,,,0.0,,,,0.0
2022-06-18 17:00:00,2022-06-18 18:00:00,15.91,30.46,6.74,24.48,16.96,76.53,12.02,0.41,41.12,,,,,,,,,0.0,,,,0.0
2022-06-18 18:00:00,2022-06-18 19:00:00,7.71,22.26,7.6,35.74,23.08,151.99,16.9,0.67,28.17,,,,,,,,,0.0,,,,0.0
2022-06-18 19:00:00,2022-06-18 20:00:00,7.5,29.85,16.93,48.52,36.25,99.3,25.8,1.28,9.48,,,,,,,,,0.0,,,,0.0
2022-06-18 20:00:00,2022-06-18 21:00:00,13.87,22.59,24.75,62.05,48.67,40.92,13.91,1.79,9.0,,,,,,,,,0.0,,,,0.0
2022-06-18 21:00:00,2022-06-18 22:00:00,19.63,37.8,13.44,37.94,28.51,26.5,10.4,0.95,23.76,,,,,,,,,0.0,,,,0.0
2022-06-18 22:00:00,2022-06-18 23:00:00,15.8,33.76,6.67,19.2,14.36,19.33,10.86,0.36,30.05,,,,,,,,,0.0,,,,0.0
2022-06-18 23:00:00,2022-06-19 00:00:00,7.36,21.95,5.02,15.76,11.44,19.77,10.98,0.28,35.85,,,,,,,,,0.0,,,,0.0
2022-06-19 00:00:00,2022-06-19 01:00:00,5.65,18.25,4.87,16.04,11.46,70.63,13.34,0.26,35.0,,,,,,,,,0.0,,,,0.0
2022-06-19 01:00:00,2022-06-19 02:00:00,6.1,18.54,4.28,10.12,8.12,73.69,13.46,0.21,39.09,,,,,,,,,0.0,,,,0.0
2022-06-19 02:00:00,2022-06-19 03:00:00,4.96,11.14,3.82,11.51,8.44,77.82,12.99,0.2,43.09,,,,,,,,,0.0,,,,0.0
2022-06-19 03:00:00,2022-06-19 04:00:00,4.8,11.35,3.68,10.0,7.59,66.0,13.43,0.18,43.05,,,,,,,,,0.0,,,,0.0
2022-06-19 04:00:00,2022-06-19 05:00:00,4.85,12.63,3.87,11.08,8.29,102.73,16.7,0.2,41.8,,,,,,,,,0.0,,,,0.0
2022-06-19 05:00:00,2022-06-19 06:00:00,3.81,25.93,5.11,16.98,12.1,77.6,17.16,0.25,20.91,,,,,,,,,0.0,,,,0.0
2022-06-19 06:00:00,2022-06-19 07:00:00,7.11,21.85,4.23,14.15,10.04,35.82,10.66,0.24,31.59,,,,,,,,,0.0,,,,0.0
2022-06-19 07:00:00,2022-06-19 08:00:00,7.25,21.55,4.33,11.08,8.62,31.3,12.26,0.26,31.09,,,,,,,,,0.0,,,,0.0
2022-06-19 08:00:00,2022-06-19 09:00:00,8.78,22.88,3.89,11.6,8.55,76.74,14.87,0.31,42.68,,,,,,,,,0.0,,,,0.0
