From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2023-02-27 14:00:00,2023-02-27 15:00:00,27.03,46.32,2.56,11.21,8.79,4.61,12.72,0.36,79.63,1.2,14.19,0.58,251.44,457.25,0.0,34.28
2023-02-27 15:00:00,2023-02-27 16:00:00,27.21,42.75,2.28,11.73,8.83,4.4,13.43,0.36,85.73,1.19,14.15,0.52,195.25,334.33,0.0,34.38
2023-02-27 16:00:00,2023-02-27 17:00:00,25.25,39.85,1.92,8.04,6.61,4.13,12.44,0.37,83.8,1.11,15.77,0.81,166.02,167.5,0.0,32.98
2023-02-27 17:00:00,2023-02-27 18:00:00,24.69,40.02,2.23,17.57,11.84,5.99,11.63,0.76,55.09,1.53,31.77,0.54,240.41,34.27,0.0,28.93
2023-02-27 18:00:00,2023-02-27 19:00:00,32.19,63.13,2.68,25.24,16.21,7.65,10.61,0.78,34.99,6.93,51.71,0.5,238.92,6.48,0.0,23.65
2023-02-27 19:00:00,2023-02-27 20:00:00,35.73,76.04,2.43,17.35,11.89,6.67,9.7,0.64,32.48,3.83,60.86,0.53,242.36,5.75,0.0,20.98
2023-02-27 20:00:00,2023-02-27 21:00:00,33.36,65.76,2.61,19.64,13.22,7.02,9.31,0.95,22.84,3.26,67.68,0.31,254.35,5.65,0.0,19.56
2023-02-27 21:00:00,2023-02-27 22:00:00,29.86,47.29,2.73,16.09,11.47,6.59,9.14,0.64,23.21,3.15,72.84,0.44,239.44,5.65,0.0,17.99
2023-02-27 22:00:00,2023-02-27 23:00:00,26.18,45.45,2.43,13.01,9.62,6.36,9.24,0.63,25.07,2.77,73.91,0.65,244.11,5.42,0.0,17.23
2023-02-27 23:00:00,2023-02-28 00:00:00,22.88,39.11,2.3,11.42,8.68,6.07,9.38,0.66,28.25,2.8,71.58,1.01,239.93,5.42,0.0,17.04
2023-02-28 00:00:00,2023-02-28 01:00:00,22.62,37.83,2.08,11.42,8.51,5.79,9.81,0.68,31.57,3.03,67.82,1.16,245.44,5.57,0.0,17.16
2023-02-28 01:00:00,2023-02-28 02:00:00,21.08,32.05,2.2,12.82,9.33,6.19,9.22,0.73,21.03,3.11,75.14,0.17,224.14,5.77,0.0,16.06
2023-02-28 02:00:00,2023-02-28 03:00:00,21.23,31.41,2.17,13.03,9.42,6.16,8.93,0.72,18.96,3.49,76.73,0.52,237.35,5.45,0.0,15.41
2023-02-28 03:00:00,2023-02-28 04:00:00,20.68,32.95,2.14,11.84,8.77,5.75,9.1,0.65,21.47,2.84,75.37,0.8,241.18,5.4,0.0,15.28
2023-02-28 04:00:00,2023-02-28 05:00:00,19.48,30.05,2.76,12.33,9.53,5.9,9.06,0.62,22.54,3.13,73.58,0.73,243.81,5.58,0.0,15.16
2023-02-28 05:00:00,2023-02-28 06:00:00,17.69,27.94,2.54,15.19,10.85,6.38,9.32,0.68,24.8,3.53,68.26,0.49,243.5,5.45,0.0,15.56
2023-02-28 06:00:00,2023-02-28 07:00:00,20.89,33.1,5.91,23.87,18.09,7.21,8.97,0.86,15.28,4.99,75.06,0.22,258.6,21.78,0.0,14.75
2023-02-28 07:00:00,2023-02-28 08:00:00,27.22,45.92,5.23,24.59,17.92,7.58,9.4,0.93,19.41,6.59,64.83,0.4,244.84,134.3,0.0,17.48
2023-02-28 08:00:00,2023-02-28 09:00:00,29.58,49.03,2.97,13.77,10.45,5.7,9.57,0.58,31.63,3.82,43.33,0.4,174.37,278.72,0.0,23.62
2023-02-28 09:00:00,2023-02-28 10:00:00,25.25,42.3,2.33,12.25,9.14,5.23,10.32,0.48,48.81,1.89,25.62,0.34,165.47,224.85,0.0,28.1
2023-02-28 10:00:00,2023-02-28 11:00:00,22.22,38.27,3.43,16.69,12.35,4.91,9.93,0.41,56.99,1.58,17.29,1.32,344.88,296.8,0.0,30.63
2023-02-28 11:00:00,2023-02-28 12:00:00,,,3.05,20.16,13.85,5.77,20.18,0.56,73.04,4.71,17.4,0.84,253.32,519.88,0.0,32.52
2023-02-28 12:00:00,2023-02-28 13:00:00,19.29,65.21,3.1,19.19,13.39,8.36,24.6,0.67,89.26,14.15,17.75,0.92,263.41,538.58,0.0,33.52
2023-02-28 13:00:00,2023-02-28 14:00:00,23.44,65.44,2.27,19.27,12.76,5.42,27.47,0.65,95.56,17.0,17.29,0.75,204.63,474.9,0.0,34.09
2023-02-28 14:00:00,2023-02-28 15:00:00,26.88,62.37,2.57,26.88,16.98,4.57,30.62,0.62,92.77,12.03,17.08,0.84,150.11,344.75,0.0,34.16
2023-02-28 15:00:00,2023-02-28 16:00:00,30.05,58.44,2.81,34.14,20.97,4.54,35.06,0.58,89.5,8.5,16.27,0.63,177.0,291.45,0.0,34.45
2023-02-28 16:00:00,2023-02-28 17:00:00,30.33,57.3,2.04,17.43,11.62,3.27,22.09,0.61,88.73,8.47,18.94,0.46,192.57,120.88,0.0,33.25
2023-02-28 17:00:00,2023-02-28 18:00:00,32.49,57.25,2.56,33.97,20.91,6.26,19.39,1.0,56.65,9.73,34.68,0.44,239.93,29.25,0.0,29.39
2023-02-28 18:00:00,2023-02-28 19:00:00,41.81,72.38,2.55,31.86,19.56,6.42,14.96,1.07,34.18,13.28,56.83,0.37,243.53,6.5,0.0,24.53
2023-02-28 19:00:00,2023-02-28 20:00:00,45.13,81.93,3.14,27.15,17.57,5.77,12.02,0.93,27.33,8.86,67.02,0.38,228.06,5.85,0.0,21.69
2023-02-28 20:00:00,2023-02-28 21:00:00,40.64,78.49,2.65,23.52,15.28,5.25,11.13,0.99,24.25,8.24,69.86,0.47,237.59,5.72,0.0,20.15
2023-02-28 21:00:00,2023-02-28 22:00:00,35.94,65.02,2.83,22.6,14.96,5.55,10.52,0.94,22.57,7.68,75.06,0.43,244.15,5.73,0.0,18.73
2023-02-28 22:00:00,2023-02-28 23:00:00,33.03,57.52,2.45,19.81,13.19,5.57,10.18,0.95,21.98,7.34,75.3,0.48,245.53,5.65,0.0,17.99
2023-02-28 23:00:00,2023-03-01 00:00:00,31.11,51.67,2.38,15.65,10.96,4.61,9.76,0.84,20.8,6.75,78.36,0.79,238.43,5.6,0.0,17.26
2023-03-01 00:00:00,2023-03-01 01:00:00,27.53,46.66,2.28,14.89,10.48,6.04,10.46,0.83,26.41,5.8,74.0,0.72,240.41,5.6,0.0,17.36
2023-03-01 01:00:00,2023-03-01 02:00:00,26.24,42.69,2.27,14.29,10.16,6.53,10.08,0.8,23.94,5.46,76.26,0.83,237.77,5.7,0.0,16.87
2023-03-01 02:00:00,2023-03-01 03:00:00,25.58,41.12,2.49,14.04,10.21,6.14,9.88,0.81,23.7,5.04,76.95,0.36,251.65,5.75,0.0,16.53
2023-03-01 03:00:00,2023-03-01 04:00:00,24.78,38.02,2.28,13.03,9.51,5.98,9.86,0.8,22.06,4.94,77.22,0.27,239.17,5.58,0.0,16.34
2023-03-01 04:00:00,2023-03-01 05:00:00,22.71,36.02,2.33,15.74,10.96,6.87,9.98,0.83,24.74,5.83,74.48,0.48,255.59,5.42,0.0,16.47
2023-03-01 05:00:00,2023-03-01 06:00:00,23.58,35.69,2.8,20.2,13.67,7.21,10.05,0.96,23.16,6.77,73.53,0.48,244.5,5.62,0.0,16.34
2023-03-01 06:00:00,2023-03-01 07:00:00,29.62,45.56,3.94,20.18,14.57,6.78,10.02,0.76,24.28,8.27,69.09,0.63,244.48,20.73,0.0,16.93
2023-03-01 07:00:00,2023-03-01 08:00:00,27.31,48.6,3.01,18.65,13.03,6.79,10.25,0.82,27.68,5.2,62.38,0.73,237.82,92.0,0.0,18.8
2023-03-01 08:00:00,2023-03-01 09:00:00,24.23,45.72,4.07,17.85,14.04,6.93,10.69,0.61,39.55,4.24,40.53,0.57,236.34,231.8,0.0,24.36
2023-03-01 09:00:00,2023-03-01 10:00:00,22.22,44.74,2.79,12.56,9.67,5.64,11.5,0.57,51.58,2.92,26.57,0.45,167.49,225.67,0.0,29.21
2023-03-01 10:00:00,2023-03-01 11:00:00,24.81,45.27,2.91,12.81,9.9,5.87,12.65,0.59,61.25,2.84,23.58,0.52,233.98,292.07,0.0,30.98
2023-03-01 11:00:00,2023-03-01 12:00:00,25.62,43.92,3.83,26.5,17.79,7.2,25.8,0.57,67.23,2.68,19.73,0.58,76.03,484.6,0.0,32.96
2023-03-01 12:00:00,2023-03-01 13:00:00,26.55,42.53,3.25,28.69,18.46,7.18,29.49,0.58,77.25,2.99,17.41,0.71,97.54,521.38,0.0,34.14
2023-03-01 13:00:00,2023-03-01 14:00:00,29.26,46.99,2.94,32.09,20.0,7.33,34.45,0.74,93.88,3.29,16.56,0.6,52.69,459.77,0.0,34.95
2023-03-01 14:00:00,2023-03-01 15:00:00,34.21,53.07,3.51,59.98,35.11,10.22,55.62,0.72,82.58,3.57,17.14,0.83,75.37,368.52,0.0,34.97
2023-03-01 15:00:00,2023-03-01 16:00:00,36.93,57.5,2.87,35.24,21.59,8.72,35.14,0.68,90.63,2.16,18.29,0.7,158.44,247.33,0.0,34.45
2023-03-01 16:00:00,2023-03-01 17:00:00,38.68,61.25,1.54,26.56,15.99,5.49,30.14,0.71,85.35,2.86,22.04,0.52,171.27,98.37,0.0,33.28
2023-03-01 17:00:00,2023-03-01 18:00:00,42.82,70.65,3.08,52.76,37.69,9.86,24.62,1.47,47.19,,35.25,0.27,267.15,26.5,0.0,29.97
2023-03-01 18:00:00,2023-03-01 19:00:00,60.91,155.98,1.43,44.4,25.22,8.27,16.23,1.24,33.07,1.93,55.05,0.33,221.12,6.48,0.0,25.23
2023-03-01 19:00:00,2023-03-01 20:00:00,60.32,118.84,1.95,36.48,21.5,6.94,12.24,1.1,25.5,6.32,66.4,0.32,182.75,5.9,0.0,22.72
2023-03-01 20:00:00,2023-03-01 21:00:00,50.68,75.09,1.36,33.16,19.29,6.45,10.72,0.91,21.8,5.67,73.23,0.41,227.2,5.77,0.0,21.11
2023-03-01 21:00:00,2023-03-01 22:00:00,43.94,65.77,1.27,28.7,16.88,5.96,9.8,0.91,21.59,5.28,75.45,0.56,244.8,5.75,0.0,20.03
2023-03-01 22:00:00,2023-03-01 23:00:00,39.02,58.41,1.29,22.95,13.89,5.05,9.21,0.82,19.98,5.1,77.14,0.63,244.26,5.83,0.0,19.27
2023-03-01 23:00:00,2023-03-02 00:00:00,35.54,51.7,1.11,18.59,11.48,4.94,10.43,0.77,30.27,4.04,71.54,0.99,239.74,5.47,0.0,19.47
2023-03-02 00:00:00,2023-03-02 01:00:00,31.14,44.68,2.03,17.66,11.73,6.86,10.38,0.75,29.52,4.05,72.08,0.95,234.57,5.82,0.0,19.11
2023-03-02 01:00:00,2023-03-02 02:00:00,30.63,45.67,2.05,16.59,11.19,6.46,10.05,0.75,29.96,3.97,71.45,1.03,242.73,5.8,0.0,18.88
2023-03-02 02:00:00,2023-03-02 03:00:00,30.41,42.23,1.98,15.3,10.45,6.45,9.71,0.7,30.41,4.09,70.26,0.54,243.08,5.83,0.0,18.74
2023-03-02 03:00:00,2023-03-02 04:00:00,30.45,45.69,1.96,14.9,10.23,6.67,8.87,0.64,27.95,4.0,69.43,0.65,239.7,5.67,0.0,18.53
2023-03-02 04:00:00,2023-03-02 05:00:00,29.67,42.13,2.04,16.34,11.05,6.46,8.64,0.66,23.68,4.0,69.73,0.24,262.17,5.9,0.0,18.26
2023-03-02 05:00:00,2023-03-02 06:00:00,27.65,35.55,2.86,21.42,14.36,6.69,8.2,0.7,21.27,5.38,68.99,0.27,284.74,5.85,0.0,18.08
2023-03-02 06:00:00,2023-03-02 07:00:00,30.99,52.33,3.67,22.86,15.77,7.11,8.25,0.6,28.53,6.16,62.97,0.75,228.44,20.47,0.0,18.62
2023-03-02 07:00:00,2023-03-02 08:00:00,29.23,49.08,2.07,11.7,8.64,5.62,8.35,0.44,35.23,2.86,51.9,0.88,218.36,99.47,0.0,21.4
2023-03-02 08:00:00,2023-03-02 09:00:00,25.75,32.3,2.36,14.89,10.55,5.43,8.57,0.41,36.86,2.23,41.5,0.95,187.59,223.35,0.0,24.98
2023-03-02 09:00:00,2023-03-02 10:00:00,20.89,34.1,2.08,12.25,8.95,5.08,9.75,0.36,47.66,1.84,25.67,0.58,233.98,232.67,0.0,29.25
2023-03-02 10:00:00,2023-03-02 11:00:00,24.06,39.91,2.5,17.34,11.94,5.74,10.2,0.44,56.76,2.19,20.3,0.58,282.27,277.8,0.0,32.01
2023-03-02 11:00:00,2023-03-02 12:00:00,27.96,42.95,2.07,13.42,9.55,5.2,10.01,0.47,59.95,3.0,19.41,0.69,260.35,451.8,0.0,33.15
2023-03-02 12:00:00,2023-03-02 13:00:00,27.81,39.56,1.86,11.19,8.21,4.81,10.5,0.43,64.87,2.7,17.56,0.56,244.56,516.6,0.0,34.52
2023-03-02 13:00:00,2023-03-02 14:00:00,28.29,41.23,1.74,10.33,7.66,4.79,11.45,0.4,75.17,2.05,16.54,0.61,215.67,488.58,0.0,34.8
2023-03-02 14:00:00,2023-03-02 15:00:00,29.81,43.62,1.73,9.59,7.26,4.71,12.59,0.48,76.99,1.99,16.0,0.62,206.34,412.65,0.0,35.17
2023-03-02 15:00:00,2023-03-02 16:00:00,25.67,40.0,2.01,11.43,8.46,4.71,12.98,0.46,77.68,1.63,16.18,0.53,164.11,283.1,0.0,34.79
2023-03-02 16:00:00,2023-03-02 17:00:00,25.88,41.72,1.78,12.8,8.99,4.96,12.67,0.55,68.76,1.92,19.56,0.35,240.99,136.17,0.0,34.1
2023-03-02 17:00:00,2023-03-02 18:00:00,26.27,41.8,2.04,19.73,12.82,6.45,11.85,0.74,45.75,2.47,36.94,0.33,236.77,29.32,0.0,29.47
2023-03-02 18:00:00,2023-03-02 19:00:00,30.89,52.77,2.31,27.01,16.84,7.71,11.18,0.86,30.5,5.35,53.59,0.29,199.5,6.33,0.0,24.91
2023-03-02 19:00:00,2023-03-02 20:00:00,32.59,64.7,2.26,28.01,17.32,7.97,10.32,0.8,22.8,3.82,66.51,0.53,244.4,5.97,0.0,22.12
2023-03-02 20:00:00,2023-03-02 21:00:00,27.73,59.36,2.36,29.7,18.28,8.5,9.98,0.88,19.4,3.97,67.76,0.48,237.97,5.72,0.0,21.08
2023-03-02 21:00:00,2023-03-02 22:00:00,25.34,49.62,2.33,19.23,12.79,7.25,9.92,0.86,22.3,3.87,67.93,0.8,240.48,5.67,0.0,20.51
2023-03-02 22:00:00,2023-03-02 23:00:00,25.82,45.61,2.25,18.81,12.51,7.25,9.6,0.89,17.67,4.44,73.05,0.89,238.58,5.82,0.0,19.39
2023-03-02 23:00:00,2023-03-03 00:00:00,26.07,41.2,2.27,18.33,12.27,7.54,9.55,0.89,18.75,4.55,72.15,0.79,244.38,5.6,0.0,18.91
2023-03-03 00:00:00,2023-03-03 01:00:00,23.74,35.25,2.2,17.34,11.69,7.2,9.41,0.83,20.15,4.7,70.91,1.02,243.31,5.57,0.0,18.58
2023-03-03 01:00:00,2023-03-03 02:00:00,21.81,33.37,2.19,14.27,10.09,6.41,9.17,0.77,20.56,4.08,70.73,0.97,240.45,5.8,0.0,18.09
2023-03-03 02:00:00,2023-03-03 03:00:00,22.04,35.46,2.18,15.34,10.63,6.98,9.03,0.76,17.35,3.99,74.75,0.51,243.78,5.73,0.0,17.3
2023-03-03 03:00:00,2023-03-03 04:00:00,20.91,32.14,2.21,15.43,10.71,6.99,8.82,0.75,15.5,4.3,77.88,0.64,242.18,5.55,0.0,16.5
2023-03-03 04:00:00,2023-03-03 05:00:00,18.4,26.54,2.31,16.27,11.22,6.66,8.8,0.72,13.05,4.07,80.83,0.39,222.94,5.75,0.0,15.85
2023-03-03 05:00:00,2023-03-03 06:00:00,18.71,24.86,3.42,20.66,14.41,7.33,8.91,0.84,9.23,5.54,84.87,0.59,240.46,5.58,0.0,15.11
2023-03-03 06:00:00,2023-03-03 07:00:00,20.47,31.98,5.28,28.75,20.13,8.75,8.87,1.02,10.7,8.13,82.0,0.51,240.25,22.93,0.0,15.24
2023-03-03 07:00:00,2023-03-03 08:00:00,22.44,39.23,3.42,18.7,13.39,7.13,8.99,0.88,18.55,6.26,67.65,0.6,243.09,132.52,0.0,18.4
2023-03-03 08:00:00,2023-03-03 09:00:00,22.37,41.87,2.45,13.62,9.96,6.26,9.77,0.59,40.22,4.74,38.31,0.59,219.15,288.0,0.0,25.6
2023-03-03 09:00:00,2023-03-03 10:00:00,21.62,39.61,2.04,10.04,7.76,5.64,10.5,0.48,51.28,2.09,26.64,0.59,189.01,247.75,0.0,29.45
2023-03-03 10:00:00,2023-03-03 11:00:00,21.03,39.12,1.94,9.94,7.62,5.36,11.72,0.44,58.32,1.71,19.77,0.5,225.86,255.05,0.0,32.32
2023-03-03 11:00:00,2023-03-03 12:00:00,22.74,40.11,2.02,12.32,8.93,5.29,11.81,0.46,65.54,1.93,16.0,0.52,233.27,531.42,0.0,34.42
2023-03-03 12:00:00,2023-03-03 13:00:00,22.58,39.98,1.95,9.95,7.63,4.81,11.37,0.44,67.19,1.52,14.66,0.57,219.15,575.55,0.0,35.42
2023-03-03 13:00:00,2023-03-03 14:00:00,23.7,39.34,2.0,8.75,7.05,4.57,10.81,0.41,69.18,1.33,13.4,1.01,164.97,538.43,0.0,35.23
2023-03-03 14:00:00,2023-03-03 15:00:00,28.46,46.08,1.75,8.16,6.54,4.51,10.64,0.41,70.41,1.08,14.03,0.72,193.08,388.5,0.0,35.34
2023-03-03 15:00:00,2023-03-03 16:00:00,28.96,42.94,1.76,9.52,7.26,4.33,10.61,0.38,63.55,1.28,12.5,0.58,223.17,314.62,0.0,35.48
2023-03-03 16:00:00,2023-03-03 17:00:00,26.02,35.29,1.76,9.92,7.46,4.06,10.15,0.38,52.21,1.03,12.13,0.62,227.6,178.9,0.0,34.53
2023-03-03 17:00:00,2023-03-03 18:00:00,24.83,34.58,3.15,18.69,15.51,6.79,10.42,0.77,38.13,2.86,21.92,0.32,213.91,38.43,0.0,30.51
2023-03-03 18:00:00,2023-03-03 19:00:00,36.16,83.86,3.01,30.59,19.27,9.7,10.07,1.1,19.43,8.65,45.77,0.31,209.65,6.35,0.0,24.71
2023-03-03 19:00:00,2023-03-03 20:00:00,34.93,74.75,2.69,25.99,16.61,8.13,9.65,0.99,16.56,3.75,57.91,0.4,237.57,5.77,0.0,21.45
2023-03-03 20:00:00,2023-03-03 21:00:00,28.95,43.22,2.5,19.2,12.91,8.09,9.38,1.07,15.97,5.33,61.82,0.6,243.37,5.62,0.0,19.77
2023-03-03 21:00:00,2023-03-03 22:00:00,28.02,36.44,2.96,24.57,16.08,8.73,9.53,1.22,13.21,5.3,63.15,0.72,239.44,5.38,0.0,18.83
2023-03-03 22:00:00,2023-03-03 23:00:00,27.17,41.09,2.68,24.77,15.96,8.87,9.45,1.14,13.15,6.98,66.52,1.03,240.93,5.68,0.0,17.7
2023-03-03 23:00:00,2023-03-04 00:00:00,26.49,43.18,2.37,20.92,13.7,8.42,9.54,1.06,15.26,5.39,65.1,1.16,238.05,5.58,0.0,17.44
2023-03-04 00:00:00,2023-03-04 01:00:00,24.98,34.74,1.97,19.61,12.7,7.79,9.0,1.11,12.16,5.83,70.55,1.2,240.96,5.75,0.0,16.32
2023-03-04 01:00:00,2023-03-04 02:00:00,24.46,33.71,1.9,16.48,11.0,7.28,8.84,0.97,12.17,5.38,71.66,1.05,238.86,5.5,0.0,15.73
2023-03-04 02:00:00,2023-03-04 03:00:00,25.02,31.46,1.77,15.22,10.24,7.01,9.08,0.86,15.17,4.69,69.07,0.99,241.13,5.5,0.0,15.67
2023-03-04 03:00:00,2023-03-04 04:00:00,23.51,28.16,1.88,14.18,9.79,6.59,8.86,0.82,13.76,4.39,70.73,0.78,198.18,5.5,0.0,15.35
2023-03-04 04:00:00,2023-03-04 05:00:00,21.31,29.14,2.13,15.25,10.55,6.43,8.11,0.85,7.19,4.78,82.85,0.23,200.69,5.6,0.0,13.75
2023-03-04 05:00:00,2023-03-04 06:00:00,19.91,28.27,3.87,20.75,14.82,7.27,8.03,0.97,5.78,6.35,86.71,0.2,201.33,5.5,0.0,12.86
2023-03-04 06:00:00,2023-03-04 07:00:00,22.53,41.4,8.19,30.18,23.21,8.77,8.21,1.31,5.66,8.38,85.79,0.26,242.22,27.05,0.0,12.96
2023-03-04 07:00:00,2023-03-04 08:00:00,30.13,60.12,4.73,20.6,15.43,7.4,9.1,0.85,13.23,8.78,64.88,0.36,206.62,178.93,0.0,17.44
2023-03-04 08:00:00,2023-03-04 09:00:00,30.62,58.4,3.95,20.09,14.73,7.96,11.93,0.94,25.2,4.44,40.06,0.28,216.77,358.25,0.0,25.0
2023-03-04 09:00:00,2023-03-04 10:00:00,38.72,126.79,3.81,27.18,18.12,8.41,15.94,0.75,44.38,6.17,26.27,0.36,152.61,306.07,0.0,30.29
2023-03-04 10:00:00,2023-03-04 11:00:00,39.84,81.94,2.14,14.72,10.29,6.28,12.96,0.49,57.66,2.76,17.81,0.74,74.02,271.07,0.0,32.96
2023-03-04 11:00:00,2023-03-04 12:00:00,36.56,39.72,1.67,10.07,7.47,4.98,10.81,0.43,56.94,1.4,13.71,0.4,199.89,549.22,0.0,35.45
2023-03-04 12:00:00,2023-03-04 13:00:00,30.65,35.51,1.57,10.94,7.86,5.28,10.95,0.49,65.53,1.64,12.41,0.62,160.25,553.7,0.0,35.95
2023-03-04 13:00:00,2023-03-04 14:00:00,27.63,30.58,1.49,9.23,6.89,4.8,10.02,0.42,59.71,1.46,11.17,1.03,191.03,548.95,0.0,36.5
2023-03-04 14:00:00,2023-03-04 15:00:00,26.79,31.48,1.44,8.28,6.36,4.43,9.29,0.36,54.63,1.06,9.76,0.83,196.26,459.58,0.0,36.88
2023-03-04 15:00:00,2023-03-04 16:00:00,24.84,29.09,1.44,8.44,6.44,4.39,10.43,0.36,53.93,0.91,9.87,0.78,191.61,358.8,0.0,36.55
2023-03-04 16:00:00,2023-03-04 17:00:00,24.07,27.45,1.45,10.15,7.34,4.64,10.09,0.43,48.88,1.12,11.79,0.5,231.4,197.15,0.0,35.5
2023-03-04 17:00:00,2023-03-04 18:00:00,19.35,36.83,1.9,20.09,12.89,6.04,9.89,0.73,38.07,2.39,19.82,0.36,232.68,41.77,0.0,31.82
2023-03-04 18:00:00,2023-03-04 19:00:00,21.34,47.3,2.95,30.47,19.16,9.27,9.89,1.0,19.48,5.55,41.77,0.36,223.61,6.55,0.0,25.8
2023-03-04 19:00:00,2023-03-04 20:00:00,27.91,71.09,3.04,33.1,20.6,10.27,9.64,1.18,14.51,5.45,53.92,0.29,210.18,5.83,0.0,22.65
2023-03-04 20:00:00,2023-03-04 21:00:00,29.99,65.97,2.75,29.21,18.34,9.86,9.21,1.34,11.21,6.71,61.07,0.55,234.54,5.6,0.0,20.84
2023-03-04 21:00:00,2023-03-04 22:00:00,29.56,56.49,2.29,25.38,15.98,9.67,9.14,1.23,13.38,6.9,60.92,0.91,241.88,5.72,0.0,19.93
2023-03-04 22:00:00,2023-03-04 23:00:00,28.7,42.59,2.1,18.79,12.38,8.63,8.63,0.94,12.98,4.97,65.69,1.05,240.91,5.62,0.0,18.98
2023-03-04 23:00:00,2023-03-05 00:00:00,26.01,35.69,2.03,17.75,11.78,7.86,8.91,0.91,16.39,4.64,61.97,1.0,236.41,5.65,0.0,19.01
2023-03-05 00:00:00,2023-03-05 01:00:00,22.22,30.59,2.09,16.1,10.96,7.79,9.02,0.88,17.19,4.14,63.48,0.84,237.36,5.5,0.0,18.37
2023-03-05 01:00:00,2023-03-05 02:00:00,20.67,25.92,2.08,15.01,10.38,7.73,9.2,0.8,19.74,4.43,58.07,0.44,217.09,5.38,0.0,19.03
2023-03-05 02:00:00,2023-03-05 03:00:00,18.57,25.6,2.0,11.77,8.62,6.48,9.95,0.62,29.66,3.69,46.5,0.59,237.82,5.0,0.0,20.91
2023-03-05 03:00:00,2023-03-05 04:00:00,17.93,25.32,1.99,11.8,8.63,6.41,9.43,0.63,22.24,2.86,57.8,0.45,214.76,6.0,0.0,19.15
2023-03-05 04:00:00,2023-03-05 05:00:00,16.89,20.23,2.05,13.66,9.65,6.87,8.66,0.61,15.32,3.0,70.96,0.27,196.14,6.02,0.0,17.03
2023-03-05 05:00:00,2023-03-05 06:00:00,12.54,21.67,2.17,12.54,9.17,6.59,8.6,0.59,15.97,2.72,76.29,0.27,216.75,5.67,0.0,15.86
2023-03-05 06:00:00,2023-03-05 07:00:00,11.85,21.05,3.22,21.42,14.65,7.65,9.56,0.83,14.46,4.78,76.88,0.88,237.9,26.68,0.0,15.7
2023-03-05 07:00:00,2023-03-05 08:00:00,17.72,35.15,2.46,13.21,9.74,7.05,9.69,0.71,19.87,5.93,63.73,0.87,234.47,158.72,0.0,19.19
2023-03-05 08:00:00,2023-03-05 09:00:00,20.11,32.95,2.6,14.33,10.45,7.1,12.19,0.62,29.75,3.89,41.37,0.45,206.87,324.25,0.0,26.19
2023-03-05 09:00:00,2023-03-05 10:00:00,17.61,30.58,3.23,15.73,11.69,6.76,14.03,0.49,43.85,2.26,26.92,0.58,150.11,310.0,0.0,29.97
2023-03-05 10:00:00,2023-03-05 11:00:00,17.49,33.17,3.17,12.3,10.44,6.22,12.39,0.45,50.34,2.19,20.26,0.53,117.86,298.98,0.0,32.14
2023-03-05 11:00:00,2023-03-05 12:00:00,19.11,32.14,2.09,11.35,8.48,5.36,11.36,0.44,55.48,1.43,16.09,0.81,151.51,511.55,0.0,33.83
2023-03-05 12:00:00,2023-03-05 13:00:00,18.52,31.35,2.07,13.12,9.38,5.51,12.29,0.43,59.64,1.63,14.64,0.76,220.69,575.88,0.0,35.5
2023-03-05 13:00:00,2023-03-05 14:00:00,19.28,28.84,1.89,11.96,8.63,5.31,14.21,0.44,66.09,1.1,14.77,0.91,173.92,548.42,0.0,35.7
2023-03-05 14:00:00,2023-03-05 15:00:00,21.36,30.32,2.03,11.31,8.41,5.21,12.84,0.4,70.03,1.46,14.52,1.27,176.4,466.75,0.0,35.58
2023-03-05 15:00:00,2023-03-05 16:00:00,21.94,34.72,1.78,10.48,7.78,4.84,12.86,0.48,70.7,1.15,15.3,1.21,162.8,332.4,0.0,35.15
2023-03-05 16:00:00,2023-03-05 17:00:00,21.17,33.2,1.73,10.76,7.88,4.84,13.28,0.49,69.31,1.44,17.06,1.09,166.97,154.92,0.0,34.24
2023-03-05 17:00:00,2023-03-05 18:00:00,20.12,32.53,2.28,35.58,22.36,7.97,13.46,0.69,48.36,1.52,24.16,0.42,236.44,50.45,0.0,32.22
2023-03-05 18:00:00,2023-03-05 19:00:00,,,,,,,,,,,,,,,,
2023-03-05 19:00:00,2023-03-05 20:00:00,,,,,,,,,,,,,,,,
2023-03-05 20:00:00,2023-03-05 21:00:00,,,,,,,,,,,,,,,,
2023-03-05 21:00:00,2023-03-05 22:00:00,,,,,,,,,,,,,,,,
2023-03-05 22:00:00,2023-03-05 23:00:00,,,,,,,,,,,,,,,,
2023-03-05 23:00:00,2023-03-06 00:00:00,,,,,,,,,,,,,,,,
2023-03-06 00:00:00,2023-03-06 01:00:00,,,,,,,,,,,,,,,,
2023-03-06 01:00:00,2023-03-06 02:00:00,,,,,,,,,,,,,,,,
2023-03-06 02:00:00,2023-03-06 03:00:00,,,,,,,,,,,,,,,,
2023-03-06 03:00:00,2023-03-06 04:00:00,,,,,,,,,,,,,,,,
2023-03-06 04:00:00,2023-03-06 05:00:00,,,,,,,,,,,,,,,,
2023-03-06 05:00:00,2023-03-06 06:00:00,,,,,,,,,,,,,,,,
