From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-08-28 05:00:00,2021-08-28 06:00:00,18.45,33.1,3.0,9.2,11.91,6.0,2.54,0.36,13.32,0.3,0.69,,,,,1.26,188.76,,810.1,,,
2021-08-28 06:00:00,2021-08-28 07:00:00,12.92,38.59,2.96,13.14,12.12,10.02,3.85,0.37,13.04,0.29,0.7,,,,,0.88,186.41,,819.7,,,
2021-08-28 07:00:00,2021-08-28 08:00:00,10.34,39.06,3.0,13.18,11.91,9.98,3.9,0.36,14.85,0.3,0.71,,,,,1.76,192.35,,821.28,,,
2021-08-28 08:00:00,2021-08-28 09:00:00,10.64,45.17,2.96,13.0,12.56,10.0,4.86,0.45,18.42,0.29,0.7,,,,,3.15,200.74,,824.03,,,
2021-08-28 09:00:00,2021-08-28 10:00:00,7.81,47.34,3.03,13.09,11.56,9.99,5.16,0.73,19.6,0.3,0.69,,,,,3.85,205.1,,826.12,,,
2021-08-28 10:00:00,2021-08-28 11:00:00,5.47,46.5,2.95,12.87,12.11,10.03,5.07,0.55,19.61,0.29,0.7,,,,,3.95,205.39,,826.65,,,
2021-08-28 11:00:00,2021-08-28 12:00:00,5.55,46.64,2.96,13.0,12.04,10.03,5.08,0.36,20.26,0.3,0.69,,,,,5.01,212.93,,828.4,,,
2021-08-28 12:00:00,2021-08-28 13:00:00,8.87,47.33,3.03,13.18,12.19,9.96,5.16,0.32,19.77,0.3,0.69,,,,,5.41,214.94,,829.5,,,
2021-08-28 13:00:00,2021-08-28 14:00:00,17.69,47.09,3.01,13.08,11.93,9.96,5.13,0.32,18.28,0.3,0.7,,,,,4.92,211.94,,830.02,,,
2021-08-28 14:00:00,2021-08-28 15:00:00,34.06,45.11,2.97,12.96,12.01,9.41,4.79,0.35,18.34,0.3,0.69,,,,,4.98,212.64,,830.9,,,
2021-08-28 15:00:00,2021-08-28 16:00:00,19.39,41.0,2.98,13.23,12.15,7.98,4.0,0.34,18.61,0.3,0.7,,,,,5.2,213.98,,829.35,,,
2021-08-28 16:00:00,2021-08-28 17:00:00,19.67,41.25,3.02,12.93,12.43,8.03,4.03,0.33,17.72,0.3,0.7,,,,,4.13,207.47,,826.42,,,
2021-08-28 17:00:00,2021-08-28 18:00:00,19.29,41.03,2.97,12.92,12.37,8.0,4.0,0.52,16.88,0.3,0.7,,,,,4.76,210.87,,825.85,,,
2021-08-28 18:00:00,2021-08-28 19:00:00,19.98,40.84,3.05,12.98,11.84,7.99,3.98,0.64,16.14,0.3,0.7,,,,,3.53,204.03,,821.17,,,
2021-08-28 19:00:00,2021-08-28 20:00:00,18.95,39.59,3.67,14.35,14.68,10.07,3.83,0.43,17.02,0.3,0.7,,,,,3.19,200.77,,820.8,,,
2021-08-28 20:00:00,2021-08-28 21:00:00,15.83,34.27,6.81,21.57,28.38,20.32,3.03,0.42,15.92,0.3,0.69,,,,,2.11,194.41,,820.15,,,
2021-08-28 21:00:00,2021-08-28 22:00:00,15.73,34.16,6.92,21.48,28.4,20.33,3.02,0.42,15.45,0.3,0.7,,,,,1.97,193.48,,820.5,,,
2021-08-28 22:00:00,2021-08-28 23:00:00,15.3,33.69,7.26,21.37,28.63,20.51,2.97,0.42,15.4,0.3,0.71,,,,,2.65,197.75,,820.38,,,
2021-08-28 23:00:00,2021-08-29 00:00:00,15.9,34.35,6.82,21.69,28.51,20.47,3.04,0.38,16.53,0.3,0.71,,,,,2.24,195.08,,819.33,,,
2021-08-29 00:00:00,2021-08-29 01:00:00,15.22,33.61,7.19,21.29,28.48,20.39,2.96,0.41,18.46,2.72,3.03,,,,,1.4,189.65,,818.65,,,
2021-08-29 01:00:00,2021-08-29 02:00:00,15.87,34.32,6.74,21.64,28.38,20.35,3.04,0.39,21.67,0.3,0.7,,,,,2.47,196.48,,819.08,,,
2021-08-29 02:00:00,2021-08-29 03:00:00,15.3,33.7,7.12,21.26,28.38,20.32,2.96,0.29,23.65,0.29,0.7,,,,,2.56,196.63,,818.83,,,
2021-08-29 03:00:00,2021-08-29 04:00:00,15.51,33.92,7.13,21.06,28.2,20.16,2.99,0.3,22.99,0.3,0.7,,,,,1.61,191.05,,818.4,,,
2021-08-29 04:00:00,2021-08-29 05:00:00,15.55,33.96,7.08,21.35,28.43,20.31,3.0,0.3,21.85,0.3,0.69,,,,,1.48,190.37,,817.23,,,
2021-08-29 05:00:00,2021-08-29 06:00:00,13.3,39.02,7.03,21.79,28.82,20.72,3.81,0.31,21.86,0.3,0.69,,,,,1.66,191.37,,807.1,,,
2021-08-29 06:00:00,2021-08-29 07:00:00,10.41,39.87,6.99,21.57,28.56,20.45,3.98,0.3,23.21,0.3,0.7,,,,,1.45,190.04,,804.88,,,
2021-08-29 07:00:00,2021-08-29 08:00:00,7.89,39.84,7.06,21.53,28.59,20.48,3.98,0.32,24.38,0.3,0.7,,,,,2.07,194.18,,806.65,,,
2021-08-29 08:00:00,2021-08-29 09:00:00,7.38,39.89,6.82,21.59,28.41,20.31,3.99,0.38,26.99,0.3,0.7,,,,,3.96,206.45,,810.0,,,
2021-08-29 09:00:00,2021-08-29 10:00:00,8.51,40.73,6.82,21.65,28.48,20.42,3.99,0.34,26.52,0.3,0.71,,,,,3.79,205.46,,811.7,,,
2021-08-29 10:00:00,2021-08-29 11:00:00,6.16,47.38,6.98,21.43,28.41,20.36,4.04,0.32,26.43,0.3,0.7,,,,,4.13,206.98,,814.05,,,
2021-08-29 11:00:00,2021-08-29 12:00:00,5.8,47.31,6.55,21.85,28.4,20.38,4.04,0.32,28.49,0.3,0.69,,,,,5.13,213.25,,815.72,,,
2021-08-29 12:00:00,2021-08-29 13:00:00,8.95,47.16,6.59,21.6,28.19,20.18,4.02,0.34,23.61,0.3,0.71,,,,,5.33,215.17,,814.47,,,
2021-08-29 13:00:00,2021-08-29 14:00:00,18.09,46.95,6.71,21.74,28.45,20.4,4.0,0.31,20.24,0.3,0.7,,,,,4.47,210.17,,811.95,,,
2021-08-29 14:00:00,2021-08-29 15:00:00,29.31,46.91,6.76,21.94,28.7,20.59,3.99,0.34,19.12,0.3,0.71,,,,,4.67,210.82,,810.4,,,
2021-08-29 15:00:00,2021-08-29 16:00:00,21.17,48.3,7.42,20.64,27.34,18.59,3.94,0.33,21.08,0.3,0.7,,,,,5.4,215.97,,808.67,,,
2021-08-29 16:00:00,2021-08-29 17:00:00,15.32,53.3,13.93,16.13,20.25,5.02,2.7,0.36,22.48,0.29,0.71,,,,,4.25,208.23,,802.02,,,
2021-08-29 17:00:00,2021-08-29 18:00:00,10.72,53.3,13.93,15.85,20.47,5.04,2.7,0.45,22.84,0.29,0.71,,,,,5.09,213.27,,802.9,,,
2021-08-29 18:00:00,2021-08-29 19:00:00,7.5,50.86,13.99,15.74,19.97,5.03,3.13,0.36,21.54,0.3,0.7,,,,,3.96,205.45,,801.52,,,
2021-08-29 19:00:00,2021-08-29 20:00:00,5.25,48.1,14.01,16.12,20.13,5.02,3.51,0.31,20.36,0.3,0.71,,,,,2.96,199.72,,799.7,,,
2021-08-29 20:00:00,2021-08-29 21:00:00,3.68,47.41,13.94,16.27,19.81,5.0,3.44,0.38,19.95,0.29,0.71,,,,,2.65,197.76,,799.05,,,
2021-08-29 21:00:00,2021-08-29 22:00:00,2.58,34.5,8.97,18.64,22.46,8.39,2.05,0.43,19.11,0.29,0.7,,,,,2.5,196.42,,803.3,,,
2021-08-29 22:00:00,2021-08-29 23:00:00,5.6,32.53,7.95,18.82,22.75,8.99,1.74,0.42,20.24,0.29,0.7,,,,,2.72,197.81,,804.92,,,
2021-08-29 23:00:00,2021-08-30 00:00:00,14.52,33.23,8.02,18.82,23.3,8.97,1.82,0.4,21.34,0.3,0.7,,,,,2.44,196.02,,804.37,,,
2021-08-30 00:00:00,2021-08-30 01:00:00,10.95,32.88,7.99,16.73,20.0,9.04,1.79,0.39,10.14,2.73,3.02,,,,,5.0,213.57,,804.17,,,
2021-08-30 01:00:00,2021-08-30 02:00:00,14.2,33.03,8.0,19.08,23.21,8.97,1.8,0.4,11.55,0.3,0.7,,,,,3.47,202.69,,801.78,,,
2021-08-30 02:00:00,2021-08-30 03:00:00,25.95,32.95,8.0,18.94,22.88,9.05,1.8,0.32,10.04,0.3,0.71,,,,,1.67,191.31,,801.3,,,
2021-08-30 03:00:00,2021-08-30 04:00:00,20.38,32.92,7.99,19.2,22.65,8.96,1.79,0.29,9.34,0.3,0.7,,,,,1.96,193.25,,801.07,,,
2021-08-30 04:00:00,2021-08-30 05:00:00,19.33,33.75,8.07,18.93,23.12,8.92,1.89,0.32,9.73,0.31,0.7,,,,,1.74,191.73,,801.35,,,
2021-08-30 05:00:00,2021-08-30 06:00:00,13.66,30.79,8.03,20.14,22.77,11.46,2.31,0.31,10.54,0.3,0.7,,,,,2.62,197.51,,805.3,,,
2021-08-30 06:00:00,2021-08-30 07:00:00,9.99,28.01,8.0,21.93,22.8,13.99,2.76,0.31,10.42,0.3,0.69,,,,,2.9,199.45,,809.15,,,
2021-08-30 07:00:00,2021-08-30 08:00:00,7.64,27.6,7.96,21.98,22.92,14.03,2.72,0.29,11.57,0.3,0.7,,,,,3.87,205.92,,809.78,,,
2021-08-30 08:00:00,2021-08-30 09:00:00,5.66,25.66,8.06,20.6,23.23,12.57,3.41,0.34,10.03,0.3,0.7,,,,,4.35,208.47,,812.35,,,
2021-08-30 09:00:00,2021-08-30 10:00:00,4.36,23.87,7.98,20.18,23.21,12.0,3.56,0.35,9.98,0.3,0.69,,,,,4.59,210.44,,814.73,,,
2021-08-30 10:00:00,2021-08-30 11:00:00,12.22,32.02,7.44,21.21,26.21,16.75,3.93,0.39,13.32,0.3,0.7,,,,,5.0,212.97,,821.03,,,
2021-08-30 11:00:00,2021-08-30 12:00:00,19.28,38.92,7.32,21.85,29.18,21.05,4.24,0.75,10.31,0.3,0.7,,,,,5.99,219.61,,826.4,,,
2021-08-30 12:00:00,2021-08-30 13:00:00,19.33,38.99,7.4,21.8,29.2,21.06,4.25,1.05,,0.3,0.7,,,,,5.69,217.2,,827.88,,,
2021-08-30 13:00:00,2021-08-30 14:00:00,20.85,41.5,7.75,21.23,27.11,18.07,4.57,1.22,,0.3,0.7,,,,,6.04,218.99,,828.52,,,
2021-08-30 14:00:00,2021-08-30 15:00:00,24.11,46.73,7.97,19.8,22.91,12.02,5.22,0.51,16.99,0.3,0.71,,,,,6.44,221.44,,829.4,,,
2021-08-30 15:00:00,2021-08-30 16:00:00,24.19,44.83,7.99,19.96,22.94,11.97,5.23,0.4,21.78,0.3,0.69,,,,,5.56,216.68,,829.88,,,
2021-08-30 16:00:00,2021-08-30 17:00:00,19.75,39.26,7.98,19.76,23.35,11.98,3.83,0.34,22.67,0.3,0.69,,,,,5.1,213.17,,814.02,,,
2021-08-30 17:00:00,2021-08-30 18:00:00,18.55,38.04,8.0,20.03,23.27,12.03,3.42,0.28,21.86,0.3,0.71,,,,,4.67,210.05,,809.27,,,
2021-08-30 18:00:00,2021-08-30 19:00:00,18.51,38.0,8.0,19.92,22.24,12.03,3.41,0.28,20.68,0.3,0.71,,,,,3.67,204.14,,807.48,,,
2021-08-30 19:00:00,2021-08-30 20:00:00,18.73,38.23,8.02,20.06,22.9,12.08,3.44,0.28,18.8,0.3,0.71,,,,,3.13,200.18,,805.98,,,
2021-08-30 20:00:00,2021-08-30 21:00:00,17.25,37.0,7.54,18.87,21.79,11.29,3.22,0.28,17.89,0.3,0.7,,,,,2.79,198.3,,805.08,,,
2021-08-30 21:00:00,2021-08-30 22:00:00,10.33,33.12,6.01,15.24,17.42,9.05,2.4,0.28,16.84,0.3,0.7,,,,,1.72,191.55,,804.42,,,
2021-08-30 22:00:00,2021-08-30 23:00:00,7.63,32.98,6.0,15.05,18.18,9.01,2.38,0.29,15.32,0.3,0.7,,,,,1.67,190.74,,803.73,,,
2021-08-30 23:00:00,2021-08-31 00:00:00,7.92,33.07,6.01,15.04,18.39,9.0,2.4,0.28,14.26,0.3,0.7,,,,,1.33,188.89,,803.17,,,
2021-08-31 00:00:00,2021-08-31 01:00:00,10.67,33.16,6.02,13.79,16.12,8.95,2.41,0.28,13.49,2.73,3.02,,,,,0.72,185.16,,802.2,,,
2021-08-31 01:00:00,2021-08-31 02:00:00,12.17,32.48,5.94,15.08,18.22,8.93,2.34,0.28,10.48,0.29,0.7,,,,,0.83,185.74,,802.72,,,
2021-08-31 02:00:00,2021-08-31 03:00:00,10.73,33.39,6.04,15.23,17.99,8.98,,0.32,9.44,0.3,0.69,,,,,0.59,183.99,,803.7,,,
2021-08-31 03:00:00,2021-08-31 04:00:00,25.63,32.87,5.99,14.84,17.97,9.0,,0.32,7.44,0.3,0.7,,,,,0.82,185.99,,803.55,,,
2021-08-31 04:00:00,2021-08-31 05:00:00,30.11,35.2,6.06,14.34,18.18,8.65,3.28,0.33,9.53,0.31,0.7,,,,,0.82,185.84,,803.25,,,
2021-08-31 05:00:00,2021-08-31 06:00:00,23.56,40.18,5.97,15.09,18.27,7.01,3.28,0.32,10.97,0.3,0.69,,,,,0.69,185.21,,803.05,,,
2021-08-31 06:00:00,2021-08-31 07:00:00,17.06,40.86,6.04,15.09,18.27,6.94,3.35,0.35,11.29,0.3,0.7,,,,,,,,803.4,,,
2021-08-31 07:00:00,2021-08-31 08:00:00,12.49,40.61,6.01,15.08,18.07,7.05,3.33,0.35,12.65,0.3,0.7,,,,,1.33,189.26,,805.58,,,
2021-08-31 08:00:00,2021-08-31 09:00:00,20.2,40.59,6.01,14.74,17.54,7.01,3.32,0.43,15.03,0.3,0.7,,,,,2.22,195.11,,809.6,,,
2021-08-31 09:00:00,2021-08-31 10:00:00,19.58,41.16,5.79,15.46,19.04,8.77,3.4,0.39,17.25,0.3,0.69,,,,,3.29,201.52,,814.28,,,
2021-08-31 10:00:00,2021-08-31 11:00:00,20.41,46.73,4.73,19.26,23.99,18.92,4.1,0.47,18.2,0.3,0.69,,,,,3.8,204.4,,827.63,,,
2021-08-31 11:00:00,2021-08-31 12:00:00,25.82,52.53,4.66,19.3,23.96,18.9,4.13,0.43,18.92,0.3,0.7,,,,,3.75,204.21,,830.3,,,
2021-08-31 12:00:00,2021-08-31 13:00:00,26.07,52.61,5.01,19.05,24.06,18.95,4.81,0.68,22.74,0.3,0.69,,,,,4.1,206.87,,830.83,,,
2021-08-31 13:00:00,2021-08-31 14:00:00,23.07,49.02,5.55,18.54,24.09,18.9,6.39,1.08,19.79,0.29,0.7,,,,,3.99,206.72,,833.3,,,
2021-08-31 14:00:00,2021-08-31 15:00:00,20.5,46.81,4.9,18.84,23.74,18.68,5.25,0.31,19.6,0.3,0.69,,,,,3.66,204.62,,834.3,,,
2021-08-31 15:00:00,2021-08-31 16:00:00,22.57,46.31,4.3,19.33,23.62,18.62,4.59,0.28,20.49,0.31,0.71,,,,,3.45,202.91,,834.23,,,
2021-08-31 16:00:00,2021-08-31 17:00:00,,,4.88,18.84,23.72,18.66,4.49,0.28,19.16,0.3,0.71,,,,,3.98,206.41,,830.95,,,
2021-08-31 17:00:00,2021-08-31 18:00:00,26.62,40.55,5.16,17.4,21.55,14.19,3.9,0.28,19.03,0.3,0.7,,,,,2.9,198.41,,826.3,,,
2021-08-31 18:00:00,2021-08-31 19:00:00,16.97,35.97,6.0,15.0,17.8,6.97,3.0,0.28,19.44,0.3,0.69,,,,,2.75,198.34,,825.47,,,
2021-08-31 19:00:00,2021-08-31 20:00:00,20.69,35.89,5.69,15.96,19.38,9.94,2.99,0.28,18.9,0.3,0.71,,,,,1.51,189.77,,823.02,,,
2021-08-31 20:00:00,2021-08-31 21:00:00,26.76,35.91,4.74,19.31,24.05,18.96,2.99,0.29,16.49,0.3,0.69,,,,,,,,822.38,,,
2021-08-31 21:00:00,2021-08-31 22:00:00,27.27,35.7,4.72,19.44,24.16,19.09,2.97,0.31,11.16,0.3,0.71,,,,,0.48,183.57,,821.28,,,
2021-08-31 22:00:00,2021-08-31 23:00:00,21.67,36.54,4.97,19.15,24.12,19.03,3.06,0.31,12.05,0.3,0.7,,,,,0.52,183.83,,820.1,,,
2021-08-31 23:00:00,2021-09-01 00:00:00,22.4,35.6,4.85,19.2,24.05,18.97,2.96,0.29,10.95,0.3,0.69,,,,,,,,819.43,,,
2021-09-01 00:00:00,2021-09-01 01:00:00,18.91,35.7,4.73,19.23,23.95,18.9,2.97,0.29,11.64,2.73,3.02,,,,,1.17,187.79,,818.98,,,
2021-09-01 01:00:00,2021-09-01 02:00:00,14.99,35.83,4.71,19.33,24.04,18.96,2.98,0.3,11.14,0.3,0.7,,,,,1.1,187.66,,818.47,,,
2021-09-01 02:00:00,2021-09-01 03:00:00,11.02,36.26,4.71,19.21,23.92,18.87,3.03,0.29,10.96,0.3,0.7,,,,,1.1,187.75,,817.7,,,
2021-09-01 03:00:00,2021-09-01 04:00:00,27.72,35.82,4.42,19.37,23.79,18.74,2.96,0.3,9.47,0.29,0.71,,,,,,,,817.0,,,
2021-09-01 04:00:00,2021-09-01 05:00:00,29.88,35.55,4.46,19.49,23.95,18.89,2.95,0.29,7.82,0.29,0.72,,,,,,,,816.53,,,
2021-09-01 05:00:00,2021-09-01 06:00:00,24.03,42.91,4.63,19.61,24.24,19.18,3.96,0.31,1.51,0.31,0.69,,,,,,,,815.35,,,
2021-09-01 06:00:00,2021-09-01 07:00:00,24.91,42.55,4.41,19.85,24.26,19.22,3.95,0.32,3.24,0.3,0.7,,,,,,,,815.67,,,
2021-09-01 07:00:00,2021-09-01 08:00:00,29.21,43.44,4.55,19.67,24.22,19.17,4.05,0.33,7.76,0.3,0.7,,,,,0.64,184.94,,818.85,,,
2021-09-01 08:00:00,2021-09-01 09:00:00,26.73,42.71,4.53,19.48,24.0,18.97,3.96,0.46,12.47,0.29,0.69,,,,,2.17,194.67,,822.58,,,
2021-09-01 09:00:00,2021-09-01 10:00:00,19.7,42.81,4.55,19.5,24.05,19.0,3.98,0.42,15.92,0.3,0.7,,,,,1.65,191.24,,824.58,,,
2021-09-01 10:00:00,2021-09-01 11:00:00,26.84,54.97,6.19,22.44,28.65,18.9,5.59,0.64,17.45,0.3,0.7,,,,,1.57,191.41,,834.17,,,
2021-09-01 11:00:00,2021-09-01 12:00:00,29.23,51.93,6.17,24.71,30.88,18.87,6.03,1.19,19.25,0.3,0.7,,,,,3.67,203.51,,838.7,,,
2021-09-01 12:00:00,2021-09-01 13:00:00,28.92,47.75,7.26,24.02,31.29,19.17,5.99,1.45,17.3,0.3,0.69,,,,,3.59,203.65,,840.88,,,
2021-09-01 13:00:00,2021-09-01 14:00:00,27.19,46.14,7.54,23.51,31.04,18.9,5.49,1.52,18.39,0.3,0.7,,,,,3.72,204.12,,837.28,,,
2021-09-01 14:00:00,2021-09-01 15:00:00,21.82,43.77,5.62,15.87,19.13,11.25,4.57,0.46,17.74,0.3,0.7,,,,,3.34,202.36,,822.92,,,
2021-09-01 15:00:00,2021-09-01 16:00:00,22.59,46.59,5.0,10.0,11.0,6.0,5.07,0.36,18.89,0.3,0.7,,,,,3.27,201.56,,822.98,,,
2021-09-01 16:00:00,2021-09-01 17:00:00,22.15,46.15,5.0,10.0,11.0,6.0,5.02,0.28,19.41,0.3,0.69,,,,,3.93,204.99,,821.6,,,
2021-09-01 17:00:00,2021-09-01 18:00:00,18.17,41.69,3.87,12.2,11.0,8.08,3.69,0.28,19.41,0.3,0.7,,,,,3.24,201.22,,820.4,,,
2021-09-01 18:00:00,2021-09-01 19:00:00,16.68,39.68,3.56,13.56,11.0,9.38,2.96,0.28,19.3,0.3,0.69,,,,,3.92,205.31,,817.55,,,
2021-09-01 19:00:00,2021-09-01 20:00:00,16.89,39.9,3.56,13.56,11.0,9.38,2.99,0.28,17.8,0.3,0.7,,,,,3.05,200.22,,814.2,,,
2021-09-01 20:00:00,2021-09-01 21:00:00,16.97,39.97,3.56,13.56,11.0,9.38,3.0,0.37,14.56,0.3,0.7,,,,,3.04,199.71,,812.4,,,
2021-09-01 21:00:00,2021-09-01 22:00:00,16.73,39.73,3.56,13.56,11.0,9.38,2.97,0.38,13.12,0.3,0.69,,,,,2.3,195.26,,810.67,,,
2021-09-01 22:00:00,2021-09-01 23:00:00,16.78,39.78,3.56,13.56,11.0,9.38,2.98,0.41,12.32,0.3,0.71,,,,,0.85,185.95,,809.7,,,
2021-09-01 23:00:00,2021-09-02 00:00:00,16.89,39.89,3.56,13.56,11.0,9.38,2.99,0.4,10.58,0.3,0.71,,,,,0.96,187.01,,809.4,,,
2021-09-02 00:00:00,2021-09-02 01:00:00,17.19,40.19,3.56,12.67,10.75,9.38,3.02,0.36,13.44,2.73,3.01,,,,,1.02,187.39,,809.12,,,
2021-09-02 01:00:00,2021-09-02 02:00:00,16.57,39.58,3.56,13.56,11.0,9.38,2.95,0.38,11.12,0.29,0.7,,,,,0.91,186.37,,808.5,,,
2021-09-02 02:00:00,2021-09-02 03:00:00,16.49,39.49,3.56,13.56,11.0,9.38,2.94,0.32,9.86,0.3,0.7,,,,,,,,807.53,,,
2021-09-02 03:00:00,2021-09-02 04:00:00,16.55,39.55,3.56,13.56,11.0,9.38,2.95,0.32,9.03,0.29,0.7,,,,,,,,806.83,,,
2021-09-02 04:00:00,2021-09-02 05:00:00,17.07,40.08,3.56,13.56,11.0,9.38,3.01,0.33,7.95,0.3,0.7,,,,,0.55,183.87,,806.83,,,
2021-09-02 05:00:00,2021-09-02 06:00:00,16.83,39.83,3.56,13.56,11.0,9.38,2.98,0.32,9.72,0.3,0.7,,,,,,,,807.25,,,
2021-09-02 06:00:00,2021-09-02 07:00:00,17.1,40.1,3.56,13.56,11.0,9.38,3.01,0.33,9.04,0.3,0.7,,,,,,,,807.05,,,
2021-09-02 07:00:00,2021-09-02 08:00:00,16.02,38.26,4.42,16.82,16.93,12.22,4.01,0.36,7.99,0.3,0.7,,,,,,,,810.38,,,
2021-09-02 08:00:00,2021-09-02 09:00:00,15.7,35.05,6.53,24.55,31.07,19.03,7.0,0.29,10.5,0.3,0.69,,,,,1.35,189.5,,821.28,,,
2021-09-02 09:00:00,2021-09-02 10:00:00,16.34,34.63,6.58,24.39,30.98,18.94,6.96,0.3,14.97,0.29,0.71,,,,,3.28,201.26,,824.5,,,
2021-09-02 10:00:00,2021-09-02 11:00:00,15.69,42.73,4.78,18.28,19.55,13.48,5.81,0.3,16.79,0.3,0.71,,,,,4.06,206.73,,826.98,,,
2021-09-02 11:00:00,2021-09-02 12:00:00,20.0,49.26,3.56,13.56,11.0,9.38,5.03,0.29,17.3,0.3,0.71,,,,,4.24,207.35,,829.35,,,
2021-09-02 12:00:00,2021-09-02 13:00:00,17.57,49.1,3.56,13.56,11.0,9.38,5.01,0.29,19.47,0.3,0.71,,,,,3.99,206.5,,830.62,,,
2021-09-02 13:00:00,2021-09-02 14:00:00,14.95,49.26,6.34,23.4,29.07,18.1,4.14,0.4,17.77,0.3,0.71,,,,,4.26,208.37,,832.55,,,
2021-09-02 14:00:00,2021-09-02 15:00:00,18.35,49.57,6.47,24.55,31.02,18.97,4.03,0.61,18.14,0.3,0.7,,,,,3.88,205.35,,832.48,,,
2021-09-02 15:00:00,2021-09-02 16:00:00,43.18,44.54,6.47,24.89,31.36,19.31,4.0,0.66,18.99,0.3,0.69,,,,,4.09,206.96,,824.58,,,
2021-09-02 16:00:00,2021-09-02 17:00:00,17.0,42.52,8.11,23.84,31.95,19.79,4.06,1.22,16.05,0.3,0.7,,,,,3.65,204.01,,820.78,,,
2021-09-02 17:00:00,2021-09-02 18:00:00,17.0,42.16,6.16,24.26,30.42,18.46,4.02,1.2,14.84,0.3,0.7,,,,,2.98,200.49,,819.98,,,
2021-09-02 18:00:00,2021-09-02 19:00:00,17.0,41.55,6.45,24.04,30.49,18.44,3.95,1.01,13.56,0.29,0.7,,,,,3.48,202.86,,819.52,,,
2021-09-02 19:00:00,2021-09-02 20:00:00,17.0,41.64,6.19,25.01,31.21,19.1,3.96,0.61,11.6,0.29,0.69,,,,,1.75,191.98,,816.27,,,
2021-09-02 20:00:00,2021-09-02 21:00:00,17.0,41.96,5.94,24.65,30.59,18.6,4.0,0.54,8.98,0.3,0.7,,,,,0.84,186.24,,815.75,,,
2021-09-02 21:00:00,2021-09-02 22:00:00,17.0,42.27,6.51,24.24,30.75,18.72,4.03,0.5,8.81,0.3,0.69,,,,,1.09,187.62,,816.1,,,
2021-09-02 22:00:00,2021-09-02 23:00:00,17.0,41.7,6.73,24.46,31.18,19.09,3.96,0.5,8.2,0.3,0.7,,,,,0.72,185.75,,816.52,,,
2021-09-02 23:00:00,2021-09-03 00:00:00,17.0,42.26,6.44,24.43,30.87,18.87,4.03,0.5,9.6,0.3,0.71,,,,,0.67,185.19,,816.23,,,
2021-09-03 00:00:00,2021-09-03 01:00:00,17.0,41.89,6.48,24.48,30.96,18.94,3.99,0.47,9.2,2.72,3.02,,,,,,,,815.85,,,
2021-09-03 01:00:00,2021-09-03 02:00:00,17.0,41.77,6.44,24.55,30.99,18.95,3.97,0.46,7.98,0.3,0.7,,,,,1.06,187.76,,815.53,,,
2021-09-03 02:00:00,2021-09-03 03:00:00,17.0,41.62,6.53,24.49,31.01,18.98,3.96,0.32,8.86,0.3,0.71,,,,,0.93,186.85,,814.75,,,
2021-09-03 03:00:00,2021-09-03 04:00:00,17.0,41.5,9.22,22.45,31.67,19.39,3.94,0.31,8.64,0.29,0.68,,,,,0.8,186.24,,814.45,,,
2021-09-03 04:00:00,2021-09-03 05:00:00,17.0,41.62,6.76,24.15,30.91,18.87,3.96,0.32,8.71,0.3,0.7,,,,,0.45,183.63,,814.3,,,
2021-09-03 05:00:00,2021-09-03 06:00:00,17.0,41.61,6.49,24.46,30.96,18.9,3.96,0.34,8.73,0.29,0.7,,,,,1.03,187.12,,814.33,,,
2021-09-03 06:00:00,2021-09-03 07:00:00,17.0,41.49,6.54,24.47,31.01,18.95,3.94,0.35,9.04,0.29,0.69,,,,,0.78,186.08,,814.27,,,
2021-09-03 07:00:00,2021-09-03 08:00:00,17.0,41.57,6.68,24.42,31.1,19.03,3.95,0.35,9.76,0.29,0.71,,,,,1.23,189.12,,815.25,,,
2021-09-03 08:00:00,2021-09-03 09:00:00,17.0,42.02,6.69,24.37,31.06,18.98,4.0,0.32,10.76,0.3,0.71,,,,,1.74,192.1,,817.02,,,
2021-09-03 09:00:00,2021-09-03 10:00:00,18.23,52.18,4.54,17.0,17.39,12.42,3.97,0.3,14.23,0.3,0.69,,,,,2.1,193.94,,819.8,,,
2021-09-03 10:00:00,2021-09-03 11:00:00,20.89,57.28,3.56,13.56,11.0,9.38,4.04,0.29,17.14,0.3,0.7,,,,,1.37,189.81,,822.75,,,
2021-09-03 11:00:00,2021-09-03 12:00:00,21.75,57.54,3.56,13.56,11.0,9.38,4.06,0.29,18.43,0.3,0.7,,,,,1.45,190.96,,825.42,,,
2021-09-03 12:00:00,2021-09-03 13:00:00,18.15,52.14,3.56,13.56,11.0,9.38,3.21,0.29,21.31,0.3,0.7,,,,,1.67,191.99,,826.93,,,
2021-09-03 13:00:00,2021-09-03 14:00:00,18.64,45.1,3.56,13.56,11.0,9.38,2.01,0.29,19.16,0.3,0.7,,,,,2.87,199.02,,829.3,,,
2021-09-03 14:00:00,2021-09-03 15:00:00,23.62,44.82,3.56,13.56,11.0,9.38,2.0,0.28,19.77,0.3,0.7,,,,,2.29,196.14,,830.97,,,
