From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2022-01-07 05:00:00,2022-01-07 06:00:00,31.73,37.25,2.97,15.41,18.38,14.47,4.47,0.6,4.0,,,,,,99.34,0.1,0.33,,,12.69,0.0
2022-01-07 06:00:00,2022-01-07 07:00:00,24.08,28.77,2.94,15.03,17.97,14.42,2.28,0.58,4.0,,,,,,99.34,0.1,0.32,,,12.33,0.0
2022-01-07 07:00:00,2022-01-07 08:00:00,43.75,52.5,2.96,15.34,18.3,14.15,3.74,0.58,4.0,,,,,,99.34,0.1,0.37,,,11.96,0.0
2022-01-07 08:00:00,2022-01-07 09:00:00,44.85,56.0,3.01,15.9,18.91,14.13,175.81,0.65,4.0,,,,,,99.35,0.11,0.4,,,12.84,0.0
2022-01-07 09:00:00,2022-01-07 10:00:00,39.17,49.73,3.01,15.69,18.71,14.52,176.63,0.48,5.0,,,,,,99.35,0.23,0.39,,,15.22,0.0
2022-01-07 10:00:00,2022-01-07 11:00:00,52.73,74.55,2.97,15.18,18.14,14.33,176.23,0.43,8.75,,,,,,83.32,0.66,0.35,,,20.31,0.0
2022-01-07 11:00:00,2022-01-07 12:00:00,29.9,54.28,2.94,14.58,17.51,14.8,181.23,0.42,11.25,,,,,,69.59,0.65,0.33,,,22.86,0.0
2022-01-07 12:00:00,2022-01-07 13:00:00,24.92,60.0,2.99,15.33,18.31,14.53,98.35,0.38,14.75,,,,,,60.8,0.78,0.28,,,24.22,0.0
2022-01-07 13:00:00,2022-01-07 14:00:00,18.43,52.87,3.03,16.03,19.06,14.1,137.57,0.44,19.67,,,,,,54.21,0.9,0.31,,,24.89,0.0
2022-01-07 14:00:00,2022-01-07 15:00:00,15.88,34.98,2.98,15.6,18.58,14.01,137.47,0.46,21.75,,,,,,52.16,0.94,0.33,,,25.22,0.0
2022-01-07 15:00:00,2022-01-07 16:00:00,14.57,27.98,3.04,16.06,19.1,14.29,170.88,0.36,19.25,,,,,,51.58,1.08,0.34,,,25.37,0.0
2022-01-07 16:00:00,2022-01-07 17:00:00,17.18,35.85,2.95,15.25,18.2,14.79,125.52,0.34,19.0,,,,,,51.84,1.04,0.36,,,25.05,0.0
2022-01-07 17:00:00,2022-01-07 18:00:00,15.68,27.4,3.01,15.82,18.83,14.49,132.84,0.31,17.25,,,,,,58.42,0.76,0.35,,,23.36,0.0
2022-01-07 18:00:00,2022-01-07 19:00:00,16.0,25.07,2.98,15.57,18.55,14.2,101.46,0.34,7.75,,,,,,67.39,0.1,0.37,,,21.94,0.0
2022-01-07 19:00:00,2022-01-07 20:00:00,22.35,29.7,2.94,15.12,18.06,14.4,91.17,0.5,5.25,,,,,,76.65,0.1,0.37,,,20.51,0.0
2022-01-07 20:00:00,2022-01-07 21:00:00,34.15,42.95,2.97,15.2,18.16,14.3,164.19,0.53,5.0,,,,,,79.87,0.1,0.37,,,19.95,0.0
2022-01-07 21:00:00,2022-01-07 22:00:00,38.88,52.75,3.0,15.86,18.86,14.31,125.05,0.62,4.25,,,,,,89.26,0.09,0.36,,,19.01,0.0
2022-01-07 22:00:00,2022-01-07 23:00:00,59.75,79.38,3.0,15.68,18.69,14.77,117.67,0.76,4.0,,,,,,95.73,0.11,0.36,,,18.33,0.0
2022-01-07 23:00:00,2022-01-08 00:00:00,59.13,76.5,2.92,14.76,17.68,14.34,104.36,0.68,4.0,,,,,,84.18,0.61,0.35,,,19.45,0.0
2022-01-08 00:00:00,2022-01-08 01:00:00,104.1,125.22,3.0,15.54,18.54,14.52,45.27,0.52,6.25,,,,,,86.15,0.35,0.32,,,18.81,0.0
2022-01-08 01:00:00,2022-01-08 02:00:00,87.93,109.23,2.97,15.36,18.33,14.33,50.98,0.46,7.33,,,,,,92.17,0.39,0.34,,,18.01,0.0
2022-01-08 02:00:00,2022-01-08 03:00:00,35.5,49.13,2.97,15.03,17.99,14.47,62.99,0.43,7.67,,,,,,99.17,0.45,0.34,,,17.09,0.0
2022-01-08 03:00:00,2022-01-08 04:00:00,26.93,37.67,2.93,14.76,17.7,14.33,60.02,0.39,7.25,,,,,,99.22,0.2,0.34,,,16.42,0.0
2022-01-08 04:00:00,2022-01-08 05:00:00,31.7,40.03,3.01,15.83,18.84,14.39,94.69,0.4,6.67,,,,,,99.24,0.31,0.35,,,16.13,0.0
2022-01-08 05:00:00,2022-01-08 06:00:00,35.07,45.23,2.96,15.15,18.12,14.64,114.43,0.43,6.0,,,,,,99.23,0.13,0.34,,,15.64,0.0
2022-01-08 06:00:00,2022-01-08 07:00:00,32.9,40.88,2.97,15.24,18.21,14.55,100.19,0.46,4.75,,,,,,99.25,0.09,0.37,,,15.22,0.0
2022-01-08 07:00:00,2022-01-08 08:00:00,63.52,77.67,2.94,15.12,18.06,14.3,99.14,0.46,4.0,,,,,,99.26,0.13,0.4,,,14.85,0.0
2022-01-08 08:00:00,2022-01-08 09:00:00,30.45,37.05,2.96,15.0,17.97,14.52,3.21,0.43,6.5,,,,,,99.24,0.33,0.39,,,15.21,0.0
2022-01-08 09:00:00,2022-01-08 10:00:00,31.18,41.12,2.94,14.85,17.8,14.57,4.05,0.46,7.25,,,,,,92.88,0.54,0.37,,,16.8,0.0
2022-01-08 10:00:00,2022-01-08 11:00:00,43.0,78.3,2.95,15.02,17.98,14.42,3.7,0.49,9.33,,,,,,78.24,0.81,0.37,,,18.35,0.0
2022-01-08 11:00:00,2022-01-08 12:00:00,21.43,79.02,2.98,15.32,18.3,14.21,7.4,0.45,12.75,,,,,,62.57,0.82,0.37,,,20.23,0.0
2022-01-08 12:00:00,2022-01-08 13:00:00,10.45,46.47,2.98,15.48,18.46,14.56,36.73,0.45,14.75,,,,,,49.42,0.99,0.33,,,21.23,0.0
2022-01-08 13:00:00,2022-01-08 14:00:00,6.82,29.52,2.98,15.31,18.28,14.5,93.73,0.42,15.0,,,,,,37.94,0.98,0.31,,,22.37,0.0
2022-01-08 14:00:00,2022-01-08 15:00:00,9.03,20.77,3.08,16.27,19.35,14.65,124.04,0.29,15.25,,,,,,33.63,1.14,0.31,,,22.74,0.0
2022-01-08 15:00:00,2022-01-08 16:00:00,9.67,26.47,3.0,15.72,18.71,15.03,140.96,0.32,18.67,,,,,,34.8,0.95,0.31,,,22.39,0.0
2022-01-08 16:00:00,2022-01-08 17:00:00,11.7,33.52,3.03,15.87,18.9,14.55,130.41,0.3,18.0,,,,,,36.12,0.93,0.31,,,21.47,0.0
2022-01-08 17:00:00,2022-01-08 18:00:00,12.57,27.22,2.96,14.96,17.93,14.8,118.72,0.21,16.25,,,,,,41.79,0.34,0.31,,,19.84,0.0
2022-01-08 18:00:00,2022-01-08 19:00:00,20.7,34.17,3.0,15.69,18.68,14.3,87.88,0.17,9.75,,,,,,51.03,0.13,0.31,,,17.32,0.0
2022-01-08 19:00:00,2022-01-08 20:00:00,33.27,51.8,2.98,15.46,18.45,14.38,75.31,0.28,8.25,,,,,,60.74,0.24,0.3,,,15.76,0.0
2022-01-08 20:00:00,2022-01-08 21:00:00,22.35,33.1,2.98,15.19,18.17,14.45,45.69,0.33,8.25,,,,,,67.54,0.21,0.29,,,14.76,0.0
2022-01-08 21:00:00,2022-01-08 22:00:00,28.62,42.97,2.99,15.54,18.52,14.09,25.29,0.38,9.5,,,,,,70.92,0.21,0.32,,,14.12,0.0
2022-01-08 22:00:00,2022-01-08 23:00:00,28.1,43.58,2.98,15.3,18.28,14.4,24.57,0.39,9.0,,,,,,76.8,0.34,0.34,,,13.12,0.0
2022-01-08 23:00:00,2022-01-09 00:00:00,20.37,31.17,2.95,15.19,18.14,14.16,32.97,0.4,7.67,,,,,,81.54,0.16,0.3,,,12.26,0.0
2022-01-09 00:00:00,2022-01-09 01:00:00,20.55,30.23,2.95,15.33,18.27,14.48,128.56,0.41,6.75,,,,,,88.55,0.19,0.34,,,11.51,0.0
2022-01-09 01:00:00,2022-01-09 02:00:00,28.95,38.2,2.99,15.39,18.38,14.3,115.18,0.4,5.25,,,,,,93.98,0.11,0.3,,,10.82,0.0
2022-01-09 02:00:00,2022-01-09 03:00:00,25.75,33.02,2.95,15.18,18.13,14.17,125.08,0.4,7.25,,,,,,95.89,0.25,0.3,,,10.82,0.0
2022-01-09 03:00:00,2022-01-09 04:00:00,26.65,33.85,2.92,14.43,17.35,14.62,135.73,0.38,6.75,,,,,,98.79,0.38,0.3,,,9.91,0.0
2022-01-09 04:00:00,2022-01-09 05:00:00,43.85,58.68,2.94,14.72,17.66,14.63,59.67,0.34,5.75,,,,,,99.18,0.3,0.33,,,9.37,0.0
2022-01-09 05:00:00,2022-01-09 06:00:00,41.62,50.98,2.97,14.96,17.94,14.84,51.33,0.32,4.75,,,,,,99.19,0.21,0.34,,,8.86,0.0
2022-01-09 06:00:00,2022-01-09 07:00:00,31.5,36.37,2.95,14.78,17.73,14.5,50.59,0.28,4.33,,,,,,99.21,0.16,0.35,,,8.35,0.0
2022-01-09 07:00:00,2022-01-09 08:00:00,33.4,38.93,3.0,15.5,18.51,14.23,51.8,0.31,4.0,,,,,,99.23,0.13,0.36,,,8.18,0.0
2022-01-09 08:00:00,2022-01-09 09:00:00,48.17,61.55,2.94,14.72,17.66,14.49,75.74,0.4,4.75,,,,,,96.26,0.42,0.41,,,10.66,0.0
2022-01-09 09:00:00,2022-01-09 10:00:00,44.15,58.42,3.01,15.69,18.7,14.34,84.92,0.32,9.75,,,,,,72.96,0.75,0.34,,,14.99,0.0
2022-01-09 10:00:00,2022-01-09 11:00:00,39.27,60.87,3.01,16.02,19.03,14.28,101.28,0.35,15.33,,,,,,53.02,1.17,0.32,,,18.0,0.0
2022-01-09 11:00:00,2022-01-09 12:00:00,33.2,47.37,3.07,16.61,20.0,14.43,106.19,0.4,18.0,,,,,,39.83,0.97,0.34,,,20.09,0.0
2022-01-09 12:00:00,2022-01-09 13:00:00,37.83,67.2,3.03,16.37,19.39,14.11,91.59,0.43,19.0,,,,,,37.03,1.16,0.34,,,20.37,0.0
2022-01-09 13:00:00,2022-01-09 14:00:00,17.3,29.2,3.01,15.53,18.53,14.6,125.7,0.27,19.67,,,,,,32.15,1.35,0.34,,,21.05,0.0
2022-01-09 14:00:00,2022-01-09 15:00:00,16.28,24.77,3.01,15.78,18.8,14.52,139.11,0.32,19.5,,,,,,29.76,0.96,0.34,,,21.53,0.0
2022-01-09 15:00:00,2022-01-09 16:00:00,18.77,30.47,3.02,16.22,19.25,14.19,142.29,0.28,18.67,,,,,,29.77,0.74,0.34,,,21.88,0.0
2022-01-09 16:00:00,2022-01-09 17:00:00,15.62,28.93,3.05,16.21,19.26,14.75,26.97,0.23,18.25,,,,,,30.43,0.64,0.34,,,21.28,0.0
2022-01-09 17:00:00,2022-01-09 18:00:00,13.28,25.2,2.97,15.32,18.29,14.38,22.64,0.17,17.75,,,,,,35.35,0.3,0.36,,,19.55,0.0
2022-01-09 18:00:00,2022-01-09 19:00:00,16.73,25.3,2.98,15.43,18.41,14.44,20.22,0.11,9.67,,,,,,45.37,0.09,0.34,,,16.94,0.0
2022-01-09 19:00:00,2022-01-09 20:00:00,19.7,26.43,2.98,15.42,18.4,14.14,11.85,0.19,7.0,,,,,,55.16,0.09,0.36,,,15.27,0.0
2022-01-09 20:00:00,2022-01-09 21:00:00,28.27,38.6,3.0,15.64,18.64,14.17,55.67,0.23,7.25,,,,,,60.22,0.15,0.37,,,14.26,0.0
2022-01-09 21:00:00,2022-01-09 22:00:00,34.45,47.52,3.0,15.74,18.73,14.38,48.72,0.45,9.25,,,,,,63.54,0.14,0.37,,,13.65,0.0
2022-01-09 22:00:00,2022-01-09 23:00:00,34.75,47.83,3.0,15.61,18.61,14.27,56.48,0.46,7.5,,,,,,69.73,0.15,0.37,,,12.66,0.0
2022-01-09 23:00:00,2022-01-10 00:00:00,28.27,36.7,2.96,15.17,18.13,14.56,66.67,0.47,7.67,,,,,,75.73,0.21,0.37,,,11.83,0.0
2022-01-10 00:00:00,2022-01-10 01:00:00,36.73,50.5,2.95,15.08,18.03,14.22,26.78,0.44,5.25,,,,,,84.72,0.11,0.35,,,10.64,0.0
2022-01-10 01:00:00,2022-01-10 02:00:00,36.17,49.73,3.01,15.81,18.82,14.31,22.85,0.45,6.0,,,,,,87.52,0.28,0.34,,,10.31,0.0
2022-01-10 02:00:00,2022-01-10 03:00:00,35.38,47.88,3.0,15.55,18.54,14.23,17.44,0.44,6.0,,,,,,92.72,0.39,0.34,,,9.54,0.0
2022-01-10 03:00:00,2022-01-10 04:00:00,32.67,43.42,2.98,15.18,18.15,14.37,18.32,0.41,6.0,,,,,,96.52,0.42,0.34,,,9.0,0.0
2022-01-10 04:00:00,2022-01-10 05:00:00,21.07,27.57,2.99,15.54,18.53,14.41,96.94,0.38,6.0,,,,,,98.05,0.42,0.34,,,8.7,0.0
2022-01-10 05:00:00,2022-01-10 06:00:00,34.4,46.3,2.89,14.5,17.39,14.05,74.54,0.36,5.5,,,,,,99.08,0.36,0.34,,,8.43,0.0
2022-01-10 06:00:00,2022-01-10 07:00:00,37.23,47.57,3.03,15.99,19.02,14.59,88.99,0.26,4.0,,,,,,99.17,0.1,0.36,,,6.77,0.0
2022-01-10 07:00:00,2022-01-10 08:00:00,52.03,64.47,2.99,15.13,18.12,14.77,70.05,0.35,4.0,,,,,,99.2,0.09,0.38,,,6.35,0.0
2022-01-10 08:00:00,2022-01-10 09:00:00,80.17,101.7,2.99,15.33,18.32,14.46,61.27,0.47,4.0,,,,,,99.12,0.12,0.38,,,8.19,0.0
2022-01-10 09:00:00,2022-01-10 10:00:00,57.72,82.32,3.0,15.63,18.63,14.13,60.09,0.4,8.25,,,,,,71.28,0.92,0.37,,,13.53,0.0
2022-01-10 10:00:00,2022-01-10 11:00:00,55.2,88.35,3.01,15.77,18.78,14.63,49.33,0.35,11.75,,,,,,57.66,0.93,0.37,,,16.83,0.0
2022-01-10 11:00:00,2022-01-10 12:00:00,27.0,51.3,3.01,15.83,18.84,14.4,48.51,0.34,16.33,,,,,,45.49,0.89,0.37,,,19.62,0.0
2022-01-10 12:00:00,2022-01-10 13:00:00,24.13,39.87,3.04,15.88,18.91,14.55,179.52,0.35,19.33,,,,,,37.64,1.02,0.37,,,20.96,0.0
2022-01-10 13:00:00,2022-01-10 14:00:00,29.5,43.83,3.0,15.18,18.18,14.74,192.78,0.27,20.67,,,,,,31.6,0.96,0.34,,,21.65,0.0
2022-01-10 14:00:00,2022-01-10 15:00:00,20.15,30.05,2.94,15.1,18.03,14.12,199.51,0.34,20.5,,,,,,30.81,0.94,0.32,,,21.65,0.0
2022-01-10 15:00:00,2022-01-10 16:00:00,21.87,33.67,2.94,15.08,18.02,14.34,,0.31,20.67,,,,,,30.75,1.07,0.31,,,21.55,0.0
2022-01-10 16:00:00,2022-01-10 17:00:00,16.75,25.35,2.98,15.29,18.27,14.67,,0.28,20.5,,,,,,31.11,0.87,0.31,,,21.18,0.0
2022-01-10 17:00:00,2022-01-10 18:00:00,19.4,29.7,2.95,14.84,17.78,14.46,,0.27,17.5,,,,,,35.41,0.34,0.31,,,19.99,0.0
2022-01-10 18:00:00,2022-01-10 19:00:00,24.88,33.73,2.94,14.53,17.47,14.71,173.27,0.25,5.5,,,,,,51.8,0.09,0.3,,,16.82,0.0
2022-01-10 19:00:00,2022-01-10 20:00:00,39.25,50.83,2.95,15.07,18.02,14.37,157.36,0.3,4.0,,,,,,63.92,0.09,0.3,,,14.65,0.0
2022-01-10 20:00:00,2022-01-10 21:00:00,35.73,44.3,2.99,15.35,18.34,14.59,75.46,0.58,4.0,,,,,,68.85,0.1,0.3,,,13.57,0.0
2022-01-10 21:00:00,2022-01-10 22:00:00,50.85,62.02,2.93,14.92,17.84,14.53,91.59,0.59,4.0,,,,,,76.93,0.09,0.3,,,12.06,0.0
2022-01-10 22:00:00,2022-01-10 23:00:00,43.95,58.25,2.96,15.12,18.08,14.16,82.83,0.62,4.0,,,,,,79.85,0.09,0.31,,,11.11,0.0
2022-01-10 23:00:00,2022-01-11 00:00:00,45.7,59.15,3.0,15.63,18.63,14.09,87.79,0.66,4.0,,,,,,80.34,0.09,0.34,,,10.89,0.0
2022-01-11 00:00:00,2022-01-11 01:00:00,52.97,74.1,2.99,15.34,18.32,14.42,24.5,0.65,4.0,,,,,,86.21,0.09,0.32,,,9.56,0.0
2022-01-11 01:00:00,2022-01-11 02:00:00,60.35,77.72,2.98,15.39,18.38,14.51,32.12,0.64,4.0,,,,,,89.75,0.13,0.32,,,8.81,0.0
2022-01-11 02:00:00,2022-01-11 03:00:00,46.28,63.25,2.97,15.42,18.39,14.32,29.0,0.62,4.5,,,,,,85.42,0.41,0.3,,,9.32,0.0
2022-01-11 03:00:00,2022-01-11 04:00:00,53.72,71.33,2.97,15.31,18.28,14.63,24.77,0.57,4.0,,,,,,87.02,0.3,0.31,,,8.89,0.0
2022-01-11 04:00:00,2022-01-11 05:00:00,41.57,55.7,3.01,15.7,18.71,14.37,117.3,0.49,5.67,,,,,,85.74,0.42,0.3,,,9.7,0.0
2022-01-11 05:00:00,2022-01-11 06:00:00,26.47,33.87,3.0,15.63,18.63,14.44,92.12,0.49,5.67,,,,,,90.5,0.34,0.31,,,9.24,0.0
2022-01-11 06:00:00,2022-01-11 07:00:00,35.1,48.3,2.96,15.16,18.12,14.62,89.13,0.47,7.25,,,,,,90.98,0.57,0.31,,,9.77,0.0
2022-01-11 07:00:00,2022-01-11 08:00:00,33.58,42.45,2.97,15.2,18.17,14.63,95.96,0.47,5.5,,,,,,93.19,0.31,0.31,,,9.34,0.0
2022-01-11 08:00:00,2022-01-11 09:00:00,46.67,62.58,3.01,15.86,18.87,14.38,137.08,0.46,6.0,,,,,,86.38,0.55,0.3,,,10.93,0.0
2022-01-11 09:00:00,2022-01-11 10:00:00,31.6,41.33,2.94,14.75,17.7,14.57,143.0,0.44,11.0,,,,,,67.89,0.98,0.3,,,14.28,0.0
2022-01-11 10:00:00,2022-01-11 11:00:00,26.42,35.38,2.96,15.03,17.99,14.54,112.24,0.38,15.0,,,,,,53.95,1.14,0.34,,,17.21,0.0
2022-01-11 11:00:00,2022-01-11 12:00:00,32.65,46.47,2.98,15.47,18.45,14.31,76.12,0.4,17.0,,,,,,44.9,1.22,0.32,,,18.98,0.0
2022-01-11 12:00:00,2022-01-11 13:00:00,19.53,28.97,3.03,15.93,18.96,14.91,15.5,0.42,19.0,,,,,,37.49,1.41,0.34,,,20.06,0.0
2022-01-11 13:00:00,2022-01-11 14:00:00,18.38,41.9,3.0,15.25,18.24,14.71,27.74,0.39,20.5,,,,,,37.26,1.29,0.34,,,20.47,0.0
2022-01-11 14:00:00,2022-01-11 15:00:00,15.07,38.8,2.9,14.25,17.16,14.57,35.01,0.35,23.0,,,,,,36.19,1.23,0.34,,,20.71,0.0
2022-01-11 15:00:00,2022-01-11 16:00:00,13.23,21.6,2.99,15.62,18.61,14.35,43.4,0.31,21.33,,,,,,31.8,0.81,0.34,,,21.76,0.0
2022-01-11 16:00:00,2022-01-11 17:00:00,16.9,25.93,2.96,15.0,17.97,14.49,117.17,0.13,22.0,,,,,,32.88,0.86,0.34,,,20.89,0.0
2022-01-11 17:00:00,2022-01-11 18:00:00,19.1,33.97,2.96,15.01,17.97,14.51,157.05,0.07,15.67,,,,,,37.8,0.21,0.34,,,19.41,0.0
2022-01-11 18:00:00,2022-01-11 19:00:00,22.95,31.93,2.91,14.68,17.59,14.5,168.91,0.11,10.25,,,,,,51.53,0.1,0.36,,,16.5,0.0
2022-01-11 19:00:00,2022-01-11 20:00:00,33.27,43.62,2.92,14.84,17.76,14.43,120.66,0.48,5.25,,,,,,60.59,0.1,0.34,,,14.92,0.0
2022-01-11 20:00:00,2022-01-11 21:00:00,45.83,58.57,2.96,15.2,18.16,14.39,,0.43,5.67,,,,,,64.63,0.1,0.37,,,14.04,0.0
2022-01-11 21:00:00,2022-01-11 22:00:00,55.45,72.2,3.01,15.99,19.0,14.25,,0.51,6.0,,,,,,67.58,0.1,0.37,,,13.29,0.0
2022-01-11 22:00:00,2022-01-11 23:00:00,52.85,73.35,2.98,15.31,18.29,14.35,,0.52,7.5,,,,,,69.62,0.14,0.37,,,12.81,0.0
2022-01-11 23:00:00,2022-01-12 00:00:00,44.2,57.53,2.97,14.94,17.91,14.59,,0.45,7.0,,,,,,76.22,0.14,0.37,,,11.55,0.0
2022-01-12 00:00:00,2022-01-12 01:00:00,62.1,80.3,2.99,15.83,18.82,13.87,8.63,0.45,7.0,,,,,,79.85,0.49,0.37,,,10.85,0.0
2022-01-12 01:00:00,2022-01-12 02:00:00,49.0,62.67,2.96,15.04,18.02,14.23,17.61,0.43,7.0,,,,,,85.0,0.54,0.34,,,10.0,0.0
2022-01-12 02:00:00,2022-01-12 03:00:00,39.87,50.63,2.92,15.01,17.93,14.14,14.94,0.45,5.67,,,,,,88.79,0.22,0.34,,,9.0,0.0
2022-01-12 03:00:00,2022-01-12 04:00:00,30.05,41.5,2.98,14.83,17.81,14.66,21.26,0.41,4.0,,,,,,97.74,0.09,0.33,,,7.3,0.0
2022-01-12 04:00:00,2022-01-12 05:00:00,37.25,50.6,2.99,15.42,18.41,14.6,97.34,0.4,4.0,,,,,,99.14,0.09,0.33,,,6.82,0.0
2022-01-12 05:00:00,2022-01-12 06:00:00,35.1,45.93,2.99,15.4,18.39,14.69,93.88,0.36,4.0,,,,,,99.16,0.09,0.33,,,6.56,0.0
2022-01-12 06:00:00,2022-01-12 07:00:00,48.87,63.7,3.02,15.78,18.8,14.49,96.49,0.38,4.0,,,,,,99.15,0.1,0.35,,,7.01,0.0
2022-01-12 07:00:00,2022-01-12 08:00:00,58.97,72.93,2.99,15.29,18.28,14.73,86.94,0.3,4.0,,,,,,94.79,0.11,0.39,,,8.36,0.0
2022-01-12 08:00:00,2022-01-12 09:00:00,47.53,59.57,3.01,15.75,18.76,14.51,102.39,0.34,6.0,,,,,,80.28,0.55,0.38,,,10.66,0.0
2022-01-12 09:00:00,2022-01-12 10:00:00,38.67,53.97,2.96,15.24,18.2,14.17,122.16,0.36,10.5,,,,,,63.48,0.77,0.37,,,14.29,0.0
2022-01-12 10:00:00,2022-01-12 11:00:00,35.93,53.83,2.98,15.41,18.39,14.4,113.4,0.24,13.0,,,,,,54.74,0.92,0.37,,,16.93,0.0
2022-01-12 11:00:00,2022-01-12 12:00:00,31.02,45.38,3.51,24.29,27.8,16.35,116.65,0.23,18.25,,,,,,48.37,1.12,0.37,,,18.48,0.0
2022-01-12 12:00:00,2022-01-12 13:00:00,,,3.09,19.51,22.61,15.55,143.3,0.15,20.5,,,,,,43.7,1.15,0.37,,,19.5,0.0
2022-01-12 13:00:00,2022-01-12 14:00:00,,,2.93,15.49,18.42,13.99,147.39,0.02,19.75,,,,,,40.67,1.28,0.37,,,19.94,0.0
2022-01-12 14:00:00,2022-01-12 15:00:00,31.22,57.08,2.88,15.08,17.96,14.75,148.02,0.0,21.25,,,,,,38.55,1.61,0.34,,,19.99,0.0
2022-01-12 15:00:00,2022-01-12 16:00:00,34.5,52.6,2.97,15.17,18.14,14.09,152.29,0.0,22.67,,,,,,34.19,1.21,0.33,,,20.52,0.0
2022-01-12 16:00:00,2022-01-12 17:00:00,38.73,56.17,3.01,15.34,18.35,14.97,11.77,0.0,20.67,,,,,,36.17,0.83,0.31,,,20.32,0.0
2022-01-12 17:00:00,2022-01-12 18:00:00,32.8,46.9,2.96,15.09,18.04,14.65,8.8,0.0,17.5,,,,,,38.25,0.41,0.31,,,19.27,0.0
2022-01-12 18:00:00,2022-01-12 19:00:00,41.2,57.43,2.98,15.47,18.44,13.84,6.47,0.0,4.0,,,,,,50.74,0.09,0.31,,,16.33,0.0
2022-01-12 19:00:00,2022-01-12 20:00:00,44.65,59.33,3.02,15.93,18.95,14.21,1.95,0.01,1.75,,,,,,56.89,0.11,0.31,,,14.86,0.0
2022-01-12 20:00:00,2022-01-12 21:00:00,37.35,47.68,3.02,15.79,18.81,14.35,117.99,0.04,1.0,,,,,,63.11,0.09,0.31,,,13.6,0.0
2022-01-12 21:00:00,2022-01-12 22:00:00,39.28,49.65,2.96,15.16,18.12,14.7,125.29,0.0,1.0,,,,,,72.07,0.09,0.31,,,12.11,0.0
2022-01-12 22:00:00,2022-01-12 23:00:00,45.75,60.37,2.97,15.05,18.02,14.51,108.45,0.0,,,,,,,76.94,0.09,0.31,,,11.13,0.0
2022-01-12 23:00:00,2022-01-13 00:00:00,51.3,66.43,2.91,14.88,17.78,14.18,122.54,0.0,,,,,,,82.0,0.09,0.29,,,10.14,0.0
2022-01-13 00:00:00,2022-01-13 01:00:00,51.67,69.67,3.04,16.06,19.1,14.16,37.62,0.02,,,,,,,81.79,0.1,0.34,,,9.91,0.0
2022-01-13 01:00:00,2022-01-13 02:00:00,48.12,68.3,2.97,15.46,18.43,13.81,42.7,0.01,,,,,,,90.79,0.1,0.33,,,8.14,0.0
2022-01-13 02:00:00,2022-01-13 03:00:00,48.05,66.47,2.99,15.66,18.65,14.23,43.61,0.01,2.33,,,,,,86.16,0.57,0.33,,,9.11,0.0
2022-01-13 03:00:00,2022-01-13 04:00:00,56.17,77.22,3.04,15.95,18.98,14.36,35.68,0.0,2.5,,,,,,84.23,0.52,0.34,,,8.84,0.0
2022-01-13 04:00:00,2022-01-13 05:00:00,41.02,57.17,2.93,14.53,17.46,14.6,16.79,0.0,2.67,,,,,,86.41,0.39,0.34,,,8.08,0.0
2022-01-13 05:00:00,2022-01-13 06:00:00,37.2,50.15,2.99,15.74,18.73,14.55,13.05,0.0,1.0,,,,,,89.93,0.4,0.34,,,7.78,0.0
2022-01-13 06:00:00,2022-01-13 07:00:00,47.87,65.03,2.91,14.63,17.54,14.35,15.29,0.0,1.33,,,,,,87.51,0.17,0.34,,,8.04,0.0
2022-01-13 07:00:00,2022-01-13 08:00:00,63.18,78.17,3.01,15.56,18.57,14.86,20.55,0.0,,,,,,,93.76,0.16,0.34,,,6.92,0.0
2022-01-13 08:00:00,2022-01-13 09:00:00,66.75,88.12,3.01,15.69,18.7,14.32,59.99,0.02,2.67,,,,,,79.75,0.71,0.34,,,9.63,0.0
2022-01-13 09:00:00,2022-01-13 10:00:00,44.27,63.95,2.97,15.42,18.39,14.34,70.39,0.03,8.75,,,,,,62.67,1.2,0.37,,,13.54,0.0
2022-01-13 10:00:00,2022-01-13 11:00:00,45.37,72.7,2.94,15.03,17.97,14.51,58.69,0.0,14.0,,,,,,53.22,1.3,0.34,,,16.41,0.0
2022-01-13 11:00:00,2022-01-13 12:00:00,37.62,60.82,2.99,15.85,18.83,14.02,71.09,0.0,18.25,,,,,,43.67,1.28,0.37,,,18.45,0.0
2022-01-13 12:00:00,2022-01-13 13:00:00,30.15,46.42,2.94,14.73,17.67,14.06,44.98,0.02,19.75,,,,,,42.26,1.4,0.37,,,19.3,0.0
2022-01-13 13:00:00,2022-01-13 14:00:00,28.93,38.97,3.02,15.79,18.81,14.24,42.75,0.09,19.67,,,,,,40.69,1.2,0.37,,,20.17,0.0
2022-01-13 14:00:00,2022-01-13 15:00:00,26.38,37.4,2.95,14.67,17.62,14.57,58.76,0.1,20.75,,,,,,35.75,1.04,0.37,,,21.05,0.0
2022-01-13 15:00:00,2022-01-13 16:00:00,27.38,40.33,3.02,15.91,18.94,14.23,62.92,0.08,22.75,,,,,,35.27,1.23,0.37,,,20.9,0.0
