From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-08-09 23:00:00,2022-08-10 00:00:00,16.4,37.11,1.53,5.9,7.84,3.5,20.76,0.06,22.4,0.0,,,,,76.51,1.24,211.65,0.0,,,30.32,0.0
2022-08-10 00:00:00,2022-08-10 01:00:00,7.7,45.35,1.33,3.43,5.23,3.38,20.75,0.02,23.85,0.0,,,,,78.42,1.22,189.31,0.0,,,30.07,0.0
2022-08-10 01:00:00,2022-08-10 02:00:00,12.1,56.6,1.4,2.79,4.73,3.18,20.79,0.0,18.56,0.0,,,,,77.4,1.04,205.68,0.0,,,29.87,0.0
2022-08-10 02:00:00,2022-08-10 03:00:00,11.5,48.4,1.52,2.47,4.6,3.16,20.8,0.0,19.07,0.0,,,,,77.79,1.16,196.85,0.0,,,29.72,0.0
2022-08-10 03:00:00,2022-08-10 04:00:00,12.2,31.7,1.52,2.34,4.47,3.05,20.9,0.0,12.9,0.0,,,,,78.5,1.54,193.0,0.0,,,29.51,0.0
2022-08-10 04:00:00,2022-08-10 05:00:00,14.9,39.2,1.46,2.51,4.57,3.16,21.02,0.0,12.67,0.0,,,,,78.95,1.78,243.57,0.0,,,29.36,0.0
2022-08-10 05:00:00,2022-08-10 06:00:00,10.1,42.0,1.58,3.39,5.51,3.28,21.05,0.0,11.52,0.0,,,,,79.35,1.83,238.75,0.48,,,29.06,0.0
2022-08-10 06:00:00,2022-08-10 07:00:00,11.2,38.26,1.69,4.4,6.62,3.35,21.05,0.0,9.22,0.0,,,,,79.2,1.31,244.01,14.15,,,28.91,0.0
2022-08-10 07:00:00,2022-08-10 08:00:00,10.9,29.0,1.83,4.62,7.04,3.4,21.06,0.0,10.66,0.0,,,,,77.71,1.12,153.35,70.31,,,29.29,0.0
2022-08-10 08:00:00,2022-08-10 09:00:00,11.8,43.8,1.9,4.85,7.34,3.27,21.17,0.01,9.43,0.0,,,,,75.91,1.41,178.22,111.36,,,29.79,0.0
2022-08-10 09:00:00,2022-08-10 10:00:00,9.0,50.89,1.96,5.38,7.96,3.4,21.02,0.01,10.57,0.0,,,,,75.56,1.12,171.87,99.76,,,29.71,0.0
2022-08-10 10:00:00,2022-08-10 11:00:00,8.8,58.2,1.88,6.4,8.84,3.51,20.91,0.03,9.01,0.0,,,,,75.54,1.52,171.56,148.67,,,29.87,0.0
2022-08-10 11:00:00,2022-08-10 12:00:00,12.0,73.92,1.8,6.34,8.63,3.49,20.88,0.03,12.75,0.0,,,,,72.15,1.43,167.53,220.94,,,31.05,0.0
2022-08-10 12:00:00,2022-08-10 13:00:00,7.5,73.7,1.77,6.25,8.5,3.42,20.86,0.04,14.32,0.0,,,,,70.5,1.32,119.06,266.85,,,31.75,0.0
2022-08-10 13:00:00,2022-08-10 14:00:00,10.2,61.6,1.67,6.44,8.53,3.46,20.75,0.04,17.28,0.0,,,,,70.79,1.41,162.74,131.48,,,31.77,0.0
2022-08-10 14:00:00,2022-08-10 15:00:00,11.5,61.8,1.69,6.44,8.6,3.4,20.61,0.04,15.64,0.0,,,,,70.89,1.52,167.69,152.15,,,31.67,0.0
2022-08-10 15:00:00,2022-08-10 16:00:00,10.0,62.6,1.63,6.03,8.1,3.4,20.57,0.04,18.59,0.0,,,,,70.03,1.27,173.86,100.51,,,32.02,0.0
2022-08-10 16:00:00,2022-08-10 17:00:00,9.9,57.0,1.64,6.32,8.39,3.49,20.62,0.05,23.58,0.0,,,,,71.72,1.43,166.7,89.31,,,31.55,0.0
2022-08-10 17:00:00,2022-08-10 18:00:00,11.8,71.76,1.46,6.14,7.95,3.28,20.68,0.04,19.74,0.0,,,,,73.35,1.41,149.98,37.28,,,31.04,0.0
2022-08-10 18:00:00,2022-08-10 19:00:00,14.5,71.7,1.45,6.21,8.0,3.32,20.69,0.05,24.7,0.0,,,,,75.1,1.25,185.53,1.58,,,30.49,0.0
2022-08-10 19:00:00,2022-08-10 20:00:00,11.91,72.6,1.44,6.39,8.19,3.37,20.79,0.06,22.44,0.0,,,,,76.13,1.24,145.99,0.0,,,30.18,0.0
2022-08-10 20:00:00,2022-08-10 21:00:00,15.5,69.8,1.55,6.97,8.89,3.4,20.98,0.07,18.83,0.0,,,,,83.1,1.69,118.43,0.0,,,28.79,0.01
2022-08-10 21:00:00,2022-08-10 22:00:00,15.02,43.5,1.59,8.31,10.24,3.49,21.11,0.1,19.81,0.0,,,,,89.29,1.08,129.61,0.0,,,27.74,0.0
2022-08-10 22:00:00,2022-08-10 23:00:00,19.6,42.8,1.69,8.21,10.29,3.61,21.22,0.09,20.84,0.0,,,,,87.04,0.96,142.88,0.0,,,28.12,0.0
2022-08-10 23:00:00,2022-08-11 00:00:00,17.01,55.7,1.64,6.06,8.18,3.16,21.2,0.03,16.22,0.0,,,,,84.71,1.24,154.83,0.0,,,28.33,0.01
2022-08-11 00:00:00,2022-08-11 01:00:00,13.64,32.2,1.5,3.83,5.8,2.97,21.39,0.0,14.67,0.0,,,,,92.0,1.1,163.09,0.0,,,26.72,0.0
2022-08-11 01:00:00,2022-08-11 02:00:00,11.0,23.1,1.49,3.78,5.77,3.05,21.44,0.0,16.89,0.0,,,,,91.99,0.93,155.19,0.0,,,26.89,0.0
2022-08-11 02:00:00,2022-08-11 03:00:00,13.2,22.4,1.48,3.09,5.12,3.0,21.34,0.0,17.84,0.0,,,,,90.55,0.97,176.47,0.0,,,27.32,0.0
2022-08-11 03:00:00,2022-08-11 04:00:00,12.3,22.8,1.6,3.19,5.4,2.98,21.38,0.0,12.86,0.0,,,,,87.5,0.9,177.48,0.0,,,27.74,0.0
2022-08-11 04:00:00,2022-08-11 05:00:00,10.2,34.1,1.54,3.27,5.35,3.13,21.33,0.0,9.12,0.0,,,,,87.13,1.23,194.66,0.0,,,27.67,0.0
2022-08-11 05:00:00,2022-08-11 06:00:00,10.6,35.7,1.79,3.97,6.36,3.23,21.43,0.0,7.63,0.0,,,,,86.07,1.06,161.92,2.45,,,27.5,0.0
2022-08-11 06:00:00,2022-08-11 07:00:00,12.4,20.8,2.02,5.2,7.83,3.43,21.34,0.0,6.12,0.0,,,,,84.98,1.28,177.51,26.04,,,27.64,0.0
2022-08-11 07:00:00,2022-08-11 08:00:00,11.1,29.9,2.17,6.1,8.94,3.6,21.4,0.01,7.44,0.0,,,,,84.37,0.95,164.12,46.08,,,27.89,0.0
2022-08-11 08:00:00,2022-08-11 09:00:00,7.6,32.9,2.09,6.04,8.75,3.6,21.37,0.04,8.41,0.0,,,,,80.86,1.11,190.98,186.09,,,28.97,0.0
2022-08-11 09:00:00,2022-08-11 10:00:00,11.14,37.0,1.87,5.95,8.38,3.64,21.24,0.04,8.43,0.0,,,,,75.0,1.48,143.0,236.02,,,30.33,0.0
2022-08-11 10:00:00,2022-08-11 11:00:00,15.23,41.7,1.91,6.42,8.86,3.7,21.12,0.04,10.05,0.0,,,,,75.95,1.43,131.4,164.44,,,30.04,0.0
2022-08-11 11:00:00,2022-08-11 12:00:00,11.6,40.6,1.98,7.84,10.29,3.9,20.9,0.09,15.64,0.0,,,,,78.79,1.17,154.12,88.65,,,29.45,0.0
2022-08-11 12:00:00,2022-08-11 13:00:00,21.9,41.7,1.95,7.56,10.04,3.95,21.1,0.1,15.14,0.0,,,,,78.34,1.33,156.12,282.42,,,30.22,0.0
2022-08-11 13:00:00,2022-08-11 14:00:00,9.3,39.4,1.78,7.37,9.57,3.89,20.99,0.09,15.22,0.0,,,,,74.96,1.35,137.33,163.8,,,30.69,0.0
2022-08-11 14:00:00,2022-08-11 15:00:00,9.6,39.5,1.85,7.96,10.22,3.84,21.0,0.1,18.22,0.0,,,,,76.84,1.29,132.37,205.46,,,30.54,0.0
2022-08-11 15:00:00,2022-08-11 16:00:00,13.1,40.7,1.81,7.06,9.36,3.91,20.98,0.09,16.56,0.0,,,,,70.48,1.56,126.33,274.8,,,32.11,0.0
2022-08-11 16:00:00,2022-08-11 17:00:00,9.8,59.6,1.51,7.5,9.35,4.05,20.88,0.1,17.64,0.0,,,,,81.45,1.31,111.12,40.91,,,29.61,0.01
2022-08-11 17:00:00,2022-08-11 18:00:00,15.2,36.5,1.9,9.02,11.29,4.12,21.06,0.17,21.61,0.0,,,,,87.0,0.84,114.5,36.03,,,28.21,0.0
2022-08-11 18:00:00,2022-08-11 19:00:00,6.8,15.1,1.91,9.88,12.15,4.17,21.19,0.2,20.27,0.0,,,,,84.36,0.79,138.21,4.98,,,28.67,0.0
2022-08-11 19:00:00,2022-08-11 20:00:00,21.1,40.9,1.86,11.19,13.32,4.38,21.15,0.23,17.14,0.0,,,,,83.67,0.68,124.51,0.0,,,28.67,0.0
2022-08-11 20:00:00,2022-08-11 21:00:00,9.0,46.2,1.84,8.45,10.71,3.94,21.24,0.17,11.51,0.0,,,,,82.54,0.85,138.82,0.0,,,28.66,0.0
2022-08-11 21:00:00,2022-08-11 22:00:00,6.6,31.0,1.75,7.12,9.29,3.9,21.04,0.13,13.39,0.0,,,,,82.53,0.99,147.36,0.0,,,28.42,0.0
2022-08-11 22:00:00,2022-08-11 23:00:00,5.93,36.8,1.66,6.95,9.04,3.86,21.2,0.12,13.45,0.0,,,,,83.79,0.99,188.99,0.0,,,28.17,0.0
2022-08-11 23:00:00,2022-08-12 00:00:00,10.98,30.8,1.61,6.68,8.67,3.86,21.39,0.07,15.21,0.0,,,,,94.33,1.11,106.08,0.0,,,26.3,0.02
2022-08-12 00:00:00,2022-08-12 01:00:00,10.91,20.83,1.53,4.68,6.69,3.74,21.31,0.03,16.36,0.0,,,,,96.18,0.71,144.4,0.0,,,26.19,0.0
2022-08-12 01:00:00,2022-08-12 02:00:00,6.88,14.2,1.44,3.01,4.97,3.55,21.52,0.01,15.18,0.0,,,,,95.43,0.95,142.75,0.0,,,26.18,0.0
2022-08-12 02:00:00,2022-08-12 03:00:00,6.79,28.2,1.54,3.22,5.29,3.46,21.56,0.0,12.0,0.0,,,,,94.23,0.67,129.56,0.0,,,26.15,0.0
2022-08-12 03:00:00,2022-08-12 04:00:00,5.9,15.4,1.61,3.26,5.44,3.53,21.55,0.01,8.33,0.0,,,,,93.54,0.8,147.87,0.0,,,26.09,0.0
2022-08-12 04:00:00,2022-08-12 05:00:00,6.5,21.4,1.7,4.12,6.41,3.57,21.62,0.02,9.34,0.0,,,,,94.1,0.72,124.51,0.0,,,26.05,0.0
2022-08-12 05:00:00,2022-08-12 06:00:00,9.8,26.0,2.0,4.93,7.6,3.74,21.69,0.03,7.31,0.0,,,,,94.27,0.75,119.98,3.78,,,26.04,0.0
2022-08-12 06:00:00,2022-08-12 07:00:00,8.8,21.1,2.52,6.66,10.01,3.92,21.66,0.07,8.69,0.0,,,,,92.54,0.83,101.87,23.64,,,26.57,0.0
2022-08-12 07:00:00,2022-08-12 08:00:00,11.8,30.8,2.79,6.93,10.68,4.09,21.6,0.09,8.0,0.0,,,,,89.28,1.25,103.71,134.77,,,27.68,0.0
2022-08-12 08:00:00,2022-08-12 09:00:00,14.39,32.8,2.55,6.57,9.95,4.08,21.31,0.07,9.92,0.0,,,,,85.73,1.59,84.94,150.05,,,28.85,0.0
2022-08-12 09:00:00,2022-08-12 10:00:00,9.4,33.3,2.11,5.91,8.69,4.07,21.23,0.04,12.81,0.0,,,,,80.27,1.25,107.61,232.37,,,30.27,0.0
2022-08-12 10:00:00,2022-08-12 11:00:00,11.6,31.4,1.92,5.19,7.74,4.06,21.13,0.03,19.69,0.0,,,,,76.45,1.09,91.64,208.84,,,31.11,0.0
2022-08-12 11:00:00,2022-08-12 12:00:00,5.94,20.5,1.81,5.26,7.67,4.06,20.75,0.03,20.39,0.0,,,,,72.35,0.83,92.22,225.2,,,32.07,0.0
2022-08-12 12:00:00,2022-08-12 13:00:00,,19.5,1.77,6.08,8.34,3.08,20.16,0.05,35.92,0.0,,,,,70.08,0.61,161.04,212.59,,,32.78,0.0
2022-08-12 13:00:00,2022-08-12 14:00:00,,22.9,1.8,6.94,9.21,3.28,19.98,0.08,46.34,0.0,,,,,69.59,0.62,174.91,243.71,,,33.03,0.0
2022-08-12 14:00:00,2022-08-12 15:00:00,8.91,38.0,1.97,8.68,11.12,3.52,19.68,0.12,43.98,0.0,,,,,69.23,0.89,179.96,219.62,,,32.81,0.0
2022-08-12 15:00:00,2022-08-12 16:00:00,12.2,40.5,1.56,6.62,8.57,3.14,19.43,0.1,48.1,0.0,,,,,69.11,1.17,101.78,300.07,,,33.22,0.0
2022-08-12 16:00:00,2022-08-12 17:00:00,16.42,33.7,1.55,6.33,8.29,3.23,19.63,0.18,44.91,0.0,,,,,72.7,1.58,109.64,235.22,,,32.34,0.0
2022-08-12 17:00:00,2022-08-12 18:00:00,24.46,57.9,1.43,4.9,6.74,2.8,19.29,0.12,42.13,0.0,,,,,77.36,1.41,111.7,92.39,,,30.68,0.0
2022-08-12 18:00:00,2022-08-12 19:00:00,24.5,52.5,1.39,5.75,7.49,2.9,19.33,0.08,39.5,0.0,,,,,80.75,1.36,104.24,5.47,,,29.32,0.0
2022-08-12 19:00:00,2022-08-12 20:00:00,22.2,34.1,1.52,7.33,9.19,3.13,19.63,0.15,36.73,0.0,,,,,84.95,1.38,93.67,0.0,,,28.6,0.0
2022-08-12 20:00:00,2022-08-12 21:00:00,25.17,42.2,1.47,7.05,8.86,2.94,19.62,0.14,49.57,0.0,,,,,86.89,0.58,114.34,0.0,,,28.23,0.0
2022-08-12 21:00:00,2022-08-12 22:00:00,18.2,37.5,1.54,10.05,11.77,3.15,19.74,0.21,49.6,0.0,,,,,86.79,0.44,96.12,0.0,,,28.1,0.0
2022-08-12 22:00:00,2022-08-12 23:00:00,25.8,44.6,1.61,10.78,12.59,3.49,19.71,0.26,44.9,0.0,,,,,89.06,0.82,101.33,0.0,,,27.92,0.0
2022-08-12 23:00:00,2022-08-13 00:00:00,25.7,54.0,1.42,7.88,9.57,3.08,19.98,0.16,47.55,0.0,,,,,91.08,0.64,108.23,0.0,,,27.57,0.0
2022-08-13 00:00:00,2022-08-13 01:00:00,23.02,57.07,1.49,5.03,6.98,2.83,20.02,0.1,51.15,0.0,,,,,92.36,0.36,126.03,0.0,,,27.42,0.0
2022-08-13 01:00:00,2022-08-13 02:00:00,31.6,51.4,1.61,5.86,7.92,3.0,20.06,0.07,51.7,0.0,,,,,92.55,0.41,137.1,0.0,,,27.38,0.0
2022-08-13 02:00:00,2022-08-13 03:00:00,21.2,40.5,1.59,4.84,6.93,2.63,19.98,0.06,41.61,0.0,,,,,91.89,0.48,156.72,0.0,,,27.32,0.0
2022-08-13 03:00:00,2022-08-13 04:00:00,8.5,35.2,1.64,4.56,6.7,2.64,20.03,0.05,41.96,0.0,,,,,93.12,0.23,111.63,0.0,,,26.9,0.0
2022-08-13 04:00:00,2022-08-13 05:00:00,15.8,45.7,1.85,3.93,6.4,2.51,20.25,0.05,38.72,0.0,,,,,94.44,0.27,110.47,0.0,,,26.6,0.0
2022-08-13 05:00:00,2022-08-13 06:00:00,12.26,32.2,1.88,4.96,7.46,2.52,20.39,0.04,37.65,0.0,,,,,94.84,0.24,138.13,2.71,,,26.69,0.0
2022-08-13 06:00:00,2022-08-13 07:00:00,16.7,40.8,2.27,5.35,8.37,2.52,20.27,0.07,41.13,0.0,,,,,91.7,0.36,121.2,57.25,,,27.89,0.0
2022-08-13 07:00:00,2022-08-13 08:00:00,15.46,35.7,2.52,7.96,11.23,2.88,20.22,0.14,45.13,0.0,,,,,87.04,0.83,107.66,150.69,,,28.96,0.0
2022-08-13 08:00:00,2022-08-13 09:00:00,16.55,64.1,2.06,6.68,9.3,2.72,19.91,0.11,47.79,0.0,,,,,79.57,1.06,105.1,323.9,,,30.98,0.0
2022-08-13 09:00:00,2022-08-13 10:00:00,27.62,49.4,1.94,7.42,9.84,2.74,19.96,0.12,66.98,0.0,,,,,69.79,0.83,118.45,412.2,,,33.32,0.0
2022-08-13 10:00:00,2022-08-13 11:00:00,32.12,69.8,1.56,6.75,8.67,2.79,19.76,0.13,67.85,0.0,,,,,70.78,1.25,113.53,426.62,,,33.07,0.0
2022-08-13 11:00:00,2022-08-13 12:00:00,32.6,67.0,1.58,4.41,6.51,2.51,19.73,0.08,63.26,0.0,,,,,67.34,1.43,106.71,540.8,,,33.94,0.0
2022-08-13 12:00:00,2022-08-13 13:00:00,22.4,55.2,1.45,4.44,6.32,2.67,19.57,0.06,58.37,0.0,,,,,66.36,1.24,116.82,540.84,,,34.3,0.0
2022-08-13 13:00:00,2022-08-13 14:00:00,23.2,48.6,1.77,6.79,9.0,3.06,19.84,0.1,64.37,0.0,,,,,60.46,0.98,167.23,506.39,,,36.31,0.0
2022-08-13 14:00:00,2022-08-13 15:00:00,21.67,46.0,1.84,9.09,11.28,3.29,19.62,0.14,52.33,0.0,,,,,59.8,1.22,233.23,411.75,,,35.7,0.0
2022-08-13 15:00:00,2022-08-13 16:00:00,18.2,40.9,1.98,9.85,12.25,3.39,19.27,0.14,57.26,0.0,,,,,57.03,1.05,200.52,355.05,,,36.48,0.0
2022-08-13 16:00:00,2022-08-13 17:00:00,17.6,55.4,2.15,11.08,13.64,3.51,19.25,0.13,50.12,0.0,,,,,56.41,0.91,203.56,253.36,,,36.26,0.0
2022-08-13 17:00:00,2022-08-13 18:00:00,22.2,38.3,1.82,11.07,13.19,3.39,19.3,0.17,58.15,0.0,,,,,61.52,0.72,174.5,103.05,,,34.81,0.0
2022-08-13 18:00:00,2022-08-13 19:00:00,31.0,56.4,1.91,13.62,15.69,3.56,19.33,0.23,61.43,0.0,,,,,66.26,0.61,235.13,12.15,,,32.99,0.0
2022-08-13 19:00:00,2022-08-13 20:00:00,25.34,69.6,2.08,19.61,21.66,4.06,19.34,0.34,56.03,0.0,,,,,69.17,0.46,128.8,0.0,,,32.17,0.0
2022-08-13 20:00:00,2022-08-13 21:00:00,36.6,83.5,1.84,23.91,25.39,4.62,19.3,0.47,59.03,0.0,,,,,72.06,0.31,119.05,0.0,,,31.85,0.0
2022-08-13 21:00:00,2022-08-13 22:00:00,53.9,133.8,1.71,20.87,22.32,4.29,19.5,0.48,66.6,0.0,,,,,75.06,0.39,114.51,0.0,,,31.69,0.0
2022-08-13 22:00:00,2022-08-13 23:00:00,61.6,139.2,3.08,27.61,30.73,4.92,19.63,0.7,51.57,0.0,,,,,77.69,0.92,181.42,0.0,,,31.21,0.0
2022-08-13 23:00:00,2022-08-14 00:00:00,45.9,116.6,1.53,9.04,10.81,3.1,19.87,0.25,37.73,0.0,,,,,95.22,1.63,148.61,0.0,,,27.12,0.07
2022-08-14 00:00:00,2022-08-14 01:00:00,23.09,31.5,1.47,6.92,8.72,2.55,20.0,0.09,60.67,0.0,,,,,97.38,0.66,228.83,0.0,,,26.46,0.0
2022-08-14 01:00:00,2022-08-14 02:00:00,8.6,20.6,1.34,5.3,6.96,2.51,20.08,0.02,65.38,0.0,,,,,98.04,0.47,187.22,0.0,,,26.43,0.0
2022-08-14 02:00:00,2022-08-14 03:00:00,11.57,14.9,1.45,5.51,7.35,2.48,20.08,0.04,56.26,0.0,,,,,98.11,0.83,209.99,0.0,,,27.01,0.0
2022-08-14 03:00:00,2022-08-14 04:00:00,19.75,24.2,1.43,4.85,6.7,2.42,20.16,0.02,68.17,0.0,,,,,97.88,0.52,266.38,0.0,,,27.05,0.0
2022-08-14 04:00:00,2022-08-14 05:00:00,7.1,15.7,1.51,4.75,6.71,2.49,20.38,0.04,57.66,0.0,,,,,97.37,0.83,242.86,0.0,,,26.72,0.0
2022-08-14 05:00:00,2022-08-14 06:00:00,5.38,6.2,1.59,5.72,7.76,2.45,20.35,0.06,42.48,0.0,,,,,96.89,1.34,281.9,4.62,,,26.77,0.01
2022-08-14 06:00:00,2022-08-14 07:00:00,3.2,26.7,1.76,6.69,8.92,2.64,20.12,0.07,38.32,0.0,,,,,94.83,1.34,285.22,56.13,,,27.2,0.0
2022-08-14 07:00:00,2022-08-14 08:00:00,6.74,20.3,1.62,4.72,6.88,2.51,20.3,0.09,49.67,0.0,,,,,90.49,0.94,208.66,135.91,,,28.56,0.0
2022-08-14 08:00:00,2022-08-14 09:00:00,13.7,30.5,1.71,4.05,6.33,2.44,20.08,0.07,37.22,0.0,,,,,80.92,1.4,169.86,292.28,,,30.65,0.0
2022-08-14 09:00:00,2022-08-14 10:00:00,16.6,32.9,1.79,3.89,6.29,2.4,20.15,0.05,27.5,0.0,,,,,74.61,1.46,114.67,279.65,,,31.38,0.0
2022-08-14 10:00:00,2022-08-14 11:00:00,10.5,41.9,2.6,7.64,11.06,2.8,19.99,0.04,34.18,0.0,,,,,72.56,1.21,149.43,306.21,,,31.96,0.0
2022-08-14 11:00:00,2022-08-14 12:00:00,19.4,47.0,2.09,9.62,12.17,2.96,20.02,0.05,32.01,0.0,,,,,71.37,1.47,126.3,332.04,,,32.28,0.0
2022-08-14 12:00:00,2022-08-14 13:00:00,20.0,44.0,1.7,6.37,8.53,2.76,19.81,0.06,38.01,0.0,,,,,67.17,1.23,157.66,402.17,,,33.56,0.0
2022-08-14 13:00:00,2022-08-14 14:00:00,11.8,48.4,1.73,5.99,8.17,2.7,19.77,0.07,44.11,0.0,,,,,66.31,1.11,162.86,284.59,,,33.59,0.0
2022-08-14 14:00:00,2022-08-14 15:00:00,9.31,33.1,1.96,7.32,9.8,2.77,19.57,0.06,38.74,0.0,,,,,63.02,1.47,180.66,368.49,,,34.61,0.0
2022-08-14 15:00:00,2022-08-14 16:00:00,9.11,42.39,1.56,6.69,8.66,2.8,19.49,0.05,36.12,0.0,,,,,61.46,1.34,224.31,284.01,,,34.75,0.0
2022-08-14 16:00:00,2022-08-14 17:00:00,9.29,43.4,1.7,7.98,10.07,3.0,19.4,0.09,41.51,0.0,,,,,66.28,1.54,221.77,128.37,,,33.15,0.0
2022-08-14 17:00:00,2022-08-14 18:00:00,16.01,54.23,1.68,9.26,11.24,3.05,19.38,0.16,26.62,0.0,,,,,68.53,1.77,291.72,79.03,,,32.55,0.0
2022-08-14 18:00:00,2022-08-14 19:00:00,9.5,44.5,2.08,11.63,14.08,3.31,19.32,0.21,29.28,0.0,,,,,70.88,2.02,248.85,5.52,,,31.7,0.0
2022-08-14 19:00:00,2022-08-14 20:00:00,17.7,58.6,2.92,16.33,19.8,3.87,19.52,0.34,24.14,0.0,,,,,73.37,2.0,293.89,0.0,,,31.2,0.0
2022-08-14 20:00:00,2022-08-14 21:00:00,13.1,72.9,1.73,11.25,13.18,3.37,19.56,0.24,21.68,0.0,,,,,75.89,2.2,217.72,0.0,,,30.34,0.0
2022-08-14 21:00:00,2022-08-14 22:00:00,8.2,55.9,1.71,8.52,10.53,3.11,19.6,0.19,25.65,0.0,,,,,77.42,1.67,264.42,0.0,,,30.03,0.0
2022-08-14 22:00:00,2022-08-14 23:00:00,11.36,41.6,1.7,5.97,8.17,2.8,19.79,0.11,28.02,0.0,,,,,77.68,1.61,249.35,0.0,,,29.87,0.0
2022-08-14 23:00:00,2022-08-15 00:00:00,11.7,36.8,1.42,3.82,5.71,2.46,19.77,0.02,24.2,0.0,,,,,78.21,1.42,161.26,0.0,,,29.14,0.0
2022-08-15 00:00:00,2022-08-15 01:00:00,6.72,34.21,1.32,2.58,4.41,2.23,19.87,0.0,25.68,0.0,,,,,79.7,1.05,212.8,0.0,,,28.86,0.0
2022-08-15 01:00:00,2022-08-15 02:00:00,4.11,24.9,1.43,2.36,4.33,2.38,19.99,0.0,22.96,0.0,,,,,81.63,1.41,248.2,0.0,,,28.56,0.0
2022-08-15 02:00:00,2022-08-15 03:00:00,3.43,32.2,1.49,1.7,3.78,2.17,20.08,0.0,21.32,0.0,,,,,81.81,1.46,206.97,0.0,,,28.27,0.0
2022-08-15 03:00:00,2022-08-15 04:00:00,5.8,25.3,1.39,1.0,2.95,2.18,20.03,0.0,24.41,0.0,,,,,81.4,1.3,182.91,0.0,,,28.11,0.0
2022-08-15 04:00:00,2022-08-15 05:00:00,5.13,26.8,1.47,1.83,3.89,2.31,20.29,0.0,27.57,0.0,,,,,81.7,0.95,193.29,0.0,,,28.06,0.0
2022-08-15 05:00:00,2022-08-15 06:00:00,8.26,21.14,1.44,1.68,3.69,2.19,20.27,0.0,27.95,0.0,,,,,90.73,1.34,178.76,0.04,,,26.55,0.01
2022-08-15 06:00:00,2022-08-15 07:00:00,8.02,22.7,1.54,1.86,4.03,2.1,20.13,0.0,21.14,0.0,,,,,92.61,1.17,171.59,21.42,,,26.38,0.0
2022-08-15 07:00:00,2022-08-15 08:00:00,8.19,20.7,1.58,2.37,4.59,2.28,20.23,0.0,17.18,0.0,,,,,88.2,1.48,159.17,73.48,,,27.25,0.0
2022-08-15 08:00:00,2022-08-15 09:00:00,4.9,24.1,1.66,3.22,5.46,2.31,20.19,0.01,17.57,0.0,,,,,84.53,1.71,139.18,57.99,,,27.88,0.0
2022-08-15 09:00:00,2022-08-15 10:00:00,3.46,21.1,1.55,3.2,5.28,2.27,20.02,0.01,18.92,0.0,,,,,82.23,1.68,167.44,53.65,,,28.4,0.0
2022-08-15 10:00:00,2022-08-15 11:00:00,12.03,34.5,1.59,3.95,6.09,2.31,20.07,0.02,21.63,0.0,,,,,80.98,1.36,143.12,78.96,,,28.84,0.0
2022-08-15 11:00:00,2022-08-15 12:00:00,9.2,37.6,1.59,4.45,6.55,2.39,20.0,0.04,24.23,0.0,,,,,80.13,1.36,149.53,78.37,,,29.12,0.0
2022-08-15 12:00:00,2022-08-15 13:00:00,,,1.42,3.81,5.69,2.28,20.16,0.05,25.66,0.0,,,,,86.02,1.41,133.95,125.38,,,28.07,0.01
2022-08-15 13:00:00,2022-08-15 14:00:00,11.5,13.7,1.57,3.94,6.04,2.29,20.04,0.04,18.03,0.0,,,,,76.11,2.33,103.09,424.69,,,30.8,0.0
2022-08-15 14:00:00,2022-08-15 15:00:00,7.67,29.6,1.42,4.73,6.55,2.23,19.77,0.04,16.26,0.0,,,,,71.38,2.46,103.21,253.82,,,31.45,0.0
2022-08-15 15:00:00,2022-08-15 16:00:00,6.35,30.5,1.65,4.86,7.0,2.38,19.69,0.05,17.04,0.0,,,,,72.77,2.35,94.34,167.97,,,31.16,0.0
2022-08-15 16:00:00,2022-08-15 17:00:00,7.36,32.22,1.49,5.67,7.55,2.39,19.64,0.06,19.69,0.0,,,,,73.49,1.89,105.24,102.42,,,31.14,0.0
2022-08-15 17:00:00,2022-08-15 18:00:00,10.1,41.2,1.48,5.78,7.67,2.42,19.64,0.07,27.45,0.0,,,,,75.81,1.6,112.88,42.44,,,30.73,0.0
2022-08-15 18:00:00,2022-08-15 19:00:00,11.9,38.3,1.44,7.18,8.94,2.43,19.7,0.11,25.69,0.0,,,,,76.2,1.83,98.34,4.65,,,30.34,0.0
2022-08-15 19:00:00,2022-08-15 20:00:00,13.34,35.2,1.67,8.72,10.71,2.79,19.91,0.15,26.02,0.0,,,,,76.13,1.48,103.44,0.0,,,29.73,0.0
2022-08-15 20:00:00,2022-08-15 21:00:00,15.79,34.6,1.84,10.66,12.81,2.88,19.91,0.19,24.16,0.0,,,,,80.19,1.46,115.98,0.0,,,29.17,0.0
2022-08-15 21:00:00,2022-08-15 22:00:00,13.03,40.64,1.89,11.32,13.47,3.09,19.82,0.21,23.9,0.0,,,,,82.9,1.24,97.45,0.0,,,28.67,0.0
