From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-04-01 21:00:00,2022-04-01 22:00:00,58.22,156.67,2.88,28.84,31.72,18.23,16.63,1.36,9.75,100.0,,100.0,100.0,,40.06,0.3,85.55,0.0,743.68,,27.42,0.01
2022-04-01 22:00:00,2022-04-01 23:00:00,50.86,134.91,4.15,26.9,31.05,18.95,15.88,1.58,1.91,100.0,,100.0,100.0,,54.95,0.11,98.41,0.0,743.85,,23.91,0.01
2022-04-01 23:00:00,2022-04-02 00:00:00,53.94,133.38,5.67,30.06,35.73,18.44,16.23,1.77,1.02,100.0,,100.0,100.0,,55.4,0.17,87.58,0.0,743.91,,22.78,0.0
2022-04-02 00:00:00,2022-04-02 01:00:00,53.64,130.2,5.93,30.78,36.7,18.09,16.2,1.86,0.82,100.0,,100.0,100.0,,53.48,0.17,79.94,0.0,743.7,,22.05,0.0
2022-04-02 01:00:00,2022-04-02 02:00:00,67.86,154.6,6.04,28.77,34.81,18.39,16.08,1.89,0.34,100.0,,100.0,100.0,,58.25,0.21,79.09,0.0,743.39,,21.23,0.0
2022-04-02 02:00:00,2022-04-02 03:00:00,57.72,128.8,6.33,27.62,33.95,18.93,15.95,1.84,0.35,100.0,,100.0,100.0,,60.96,0.11,45.72,0.0,743.12,,20.4,0.0
2022-04-02 03:00:00,2022-04-02 04:00:00,55.98,114.76,6.35,26.14,32.48,18.53,15.73,1.75,0.18,100.0,,100.0,100.0,,64.97,0.18,117.54,0.0,742.9,,19.62,0.0
2022-04-02 04:00:00,2022-04-02 05:00:00,45.18,114.24,7.32,30.07,37.4,18.05,15.4,1.62,0.66,100.0,,100.0,100.0,,61.93,0.33,127.75,0.0,743.09,,20.21,0.0
2022-04-02 05:00:00,2022-04-02 06:00:00,49.62,132.2,7.98,31.8,39.78,18.31,16.0,1.61,,100.0,,100.0,100.0,,56.39,0.38,133.63,0.04,743.49,,20.9,0.0
2022-04-02 06:00:00,2022-04-02 07:00:00,51.66,124.97,7.79,33.93,41.72,19.03,16.17,1.6,,100.0,,100.0,100.0,,53.54,0.5,143.98,62.75,744.28,,21.57,0.0
2022-04-02 07:00:00,2022-04-02 08:00:00,57.54,137.9,7.92,37.47,45.38,18.44,17.09,1.62,0.31,100.0,,100.0,100.0,,40.84,0.73,128.64,234.79,745.18,,25.9,0.0
2022-04-02 08:00:00,2022-04-02 09:00:00,70.68,151.55,7.36,33.19,40.55,18.01,17.64,1.66,1.9,100.0,,100.0,100.0,,30.81,0.75,150.59,372.48,745.94,,31.25,0.0
2022-04-02 09:00:00,2022-04-02 10:00:00,50.7,132.44,7.61,28.84,36.45,17.99,18.37,1.68,2.32,100.0,,100.0,100.0,,23.63,0.6,196.49,516.06,746.41,,36.17,0.0
2022-04-02 10:00:00,2022-04-02 11:00:00,49.2,120.02,5.96,22.08,28.04,18.38,17.95,1.31,13.4,100.0,,100.0,100.0,,18.34,0.89,171.22,605.47,746.47,,38.9,0.0
2022-04-02 11:00:00,2022-04-02 12:00:00,3.78,84.91,1.1,13.36,14.46,14.91,17.7,0.53,49.65,100.0,,100.0,100.0,,15.73,1.47,118.42,662.92,746.17,,39.05,0.0
2022-04-02 12:00:00,2022-04-02 13:00:00,,73.92,1.71,13.89,15.61,14.7,16.86,0.43,43.47,100.0,,100.0,100.0,,14.72,2.48,69.13,629.14,745.74,,38.52,0.0
2022-04-02 13:00:00,2022-04-02 14:00:00,24.54,76.12,1.92,13.83,15.76,14.84,16.74,0.38,48.36,100.0,,100.0,100.0,,13.4,2.07,88.52,543.68,745.09,,39.56,0.0
2022-04-02 14:00:00,2022-04-02 15:00:00,24.78,72.87,2.0,14.26,16.27,15.08,15.86,0.37,42.37,100.0,,100.0,100.0,,12.84,2.37,81.5,466.35,744.46,,39.99,0.0
2022-04-02 15:00:00,2022-04-02 16:00:00,18.54,67.75,1.49,12.45,13.95,14.84,17.08,0.28,65.91,100.0,,100.0,100.0,,13.2,1.99,72.05,353.93,743.93,,40.12,0.0
2022-04-02 16:00:00,2022-04-02 17:00:00,18.77,64.92,1.56,12.76,14.33,14.65,16.86,0.29,61.53,100.0,,100.0,100.0,,14.07,1.85,70.87,211.88,743.75,,39.49,0.0
2022-04-02 17:00:00,2022-04-02 18:00:00,22.43,99.42,1.52,18.46,19.98,14.75,18.45,0.36,62.9,100.0,,100.0,100.0,,18.57,0.78,78.36,94.63,743.72,,37.17,0.0
2022-04-02 18:00:00,2022-04-02 19:00:00,29.68,105.44,1.89,39.87,41.75,15.0,19.03,0.72,37.19,100.0,,100.0,100.0,,25.01,0.46,107.0,3.67,743.92,,31.28,0.0
2022-04-02 19:00:00,2022-04-02 20:00:00,34.53,112.36,2.35,55.45,57.8,14.87,21.08,1.16,31.51,100.0,,100.0,100.0,,26.26,0.48,85.36,0.0,744.37,,29.2,0.0
2022-04-02 20:00:00,2022-04-02 21:00:00,45.06,116.79,2.34,52.74,55.08,14.45,20.39,1.17,29.45,100.0,,100.0,100.0,,26.11,0.56,68.19,0.0,744.86,,28.59,0.0
2022-04-02 21:00:00,2022-04-02 22:00:00,39.9,96.61,3.05,49.7,52.75,15.19,18.28,1.12,18.48,100.0,,100.0,100.0,,30.32,0.24,94.81,0.0,745.17,,26.48,0.0
2022-04-02 22:00:00,2022-04-02 23:00:00,38.43,95.1,3.72,41.89,45.6,15.32,15.83,1.65,7.19,100.0,,100.0,100.0,,43.28,0.18,161.15,0.0,745.12,,23.64,0.0
2022-04-02 23:00:00,2022-04-03 00:00:00,66.06,129.19,5.98,46.16,52.14,14.72,16.11,1.92,3.2,100.0,,100.0,100.0,,44.96,0.18,153.47,0.0,744.8,,22.81,0.0
2022-04-03 00:00:00,2022-04-03 01:00:00,63.36,124.31,5.92,36.62,42.55,14.39,15.58,2.06,1.37,100.0,,100.0,100.0,,46.31,0.11,65.0,0.0,744.51,,21.44,0.0
2022-04-03 01:00:00,2022-04-03 02:00:00,46.26,104.16,5.98,32.83,38.8,15.31,16.18,2.08,1.49,100.0,,100.0,100.0,,51.7,0.15,89.61,0.0,744.12,,20.72,0.0
2022-04-03 02:00:00,2022-04-03 03:00:00,51.06,111.76,5.95,30.43,36.38,15.4,16.39,2.02,3.09,100.0,,100.0,100.0,,54.79,0.18,21.73,0.0,743.79,,19.92,0.0
2022-04-03 03:00:00,2022-04-03 04:00:00,48.48,98.65,7.1,30.78,37.88,14.92,16.64,1.9,0.73,100.0,,100.0,100.0,,63.59,0.22,87.54,0.0,743.73,,19.35,0.0
2022-04-03 04:00:00,2022-04-03 05:00:00,52.74,108.22,13.48,32.5,45.98,14.44,16.08,1.8,0.38,100.0,,100.0,100.0,,63.82,0.24,125.63,0.0,743.77,,19.56,0.0
2022-04-03 05:00:00,2022-04-03 06:00:00,52.74,106.1,23.49,32.88,56.36,15.73,17.0,1.78,0.34,100.0,,100.0,100.0,,61.94,0.29,148.93,0.06,744.01,,19.88,0.0
2022-04-03 06:00:00,2022-04-03 07:00:00,63.18,145.32,36.73,32.92,69.66,16.09,18.63,1.83,0.25,100.0,,100.0,100.0,,62.64,0.25,161.14,60.49,744.12,,20.73,0.0
2022-04-03 07:00:00,2022-04-03 08:00:00,99.18,228.13,45.91,37.8,83.72,15.23,26.08,2.05,0.19,100.0,,100.0,100.0,,51.4,0.34,91.75,212.22,744.68,,25.99,0.0
2022-04-03 08:00:00,2022-04-03 09:00:00,106.26,244.64,32.39,53.21,85.6,14.11,37.88,2.21,0.1,100.0,,100.0,100.0,,35.42,0.49,136.1,338.31,745.41,,33.19,0.0
2022-04-03 09:00:00,2022-04-03 10:00:00,153.3,301.28,12.6,67.06,79.66,15.62,55.63,2.42,0.48,100.0,,100.0,100.0,,22.35,0.55,180.78,468.92,745.98,,38.15,0.0
2022-04-03 10:00:00,2022-04-03 11:00:00,145.62,304.25,8.59,52.77,61.36,15.75,32.8,2.39,4.82,100.0,,100.0,100.0,,19.1,0.65,174.43,568.27,746.01,,40.55,0.0
2022-04-03 11:00:00,2022-04-03 12:00:00,62.76,171.11,8.89,36.95,45.84,14.77,22.61,2.1,4.32,100.0,,100.0,100.0,,14.38,0.81,181.74,634.03,745.67,,42.07,0.0
2022-04-03 12:00:00,2022-04-03 13:00:00,30.18,77.8,9.26,28.43,37.7,14.08,21.02,1.86,2.22,100.0,,100.0,100.0,,12.63,1.03,127.92,600.24,745.01,,42.55,0.0
2022-04-03 13:00:00,2022-04-03 14:00:00,21.84,72.86,9.15,23.47,32.63,14.96,21.31,1.55,3.18,100.0,,100.0,100.0,,12.54,1.71,150.08,526.98,744.11,,41.7,0.0
2022-04-03 14:00:00,2022-04-03 15:00:00,20.34,70.19,8.33,20.48,28.8,14.95,21.64,1.23,3.83,100.0,,100.0,100.0,,11.86,1.7,138.6,448.37,743.26,,41.95,0.0
2022-04-03 15:00:00,2022-04-03 16:00:00,16.98,67.25,7.28,18.38,25.66,14.21,21.54,0.93,4.66,100.0,,100.0,100.0,,11.38,2.51,81.01,348.89,742.61,,41.42,0.0
2022-04-03 16:00:00,2022-04-03 17:00:00,16.56,68.43,6.96,17.41,24.37,13.84,21.69,0.8,2.96,100.0,,100.0,100.0,,11.55,1.89,89.01,207.39,742.34,,40.65,0.0
2022-04-03 17:00:00,2022-04-03 18:00:00,12.54,61.19,8.0,19.95,27.95,14.49,21.83,0.92,,100.0,,100.0,100.0,,15.84,0.53,93.05,92.17,742.28,,38.91,0.0
2022-04-03 18:00:00,2022-04-03 19:00:00,26.4,91.13,4.31,51.44,55.74,15.91,20.45,1.18,14.44,100.0,,100.0,100.0,,23.82,0.38,127.52,4.43,742.42,,32.37,0.0
2022-04-03 19:00:00,2022-04-03 20:00:00,35.28,114.04,2.05,44.35,46.41,15.39,17.41,1.26,18.09,100.0,,100.0,100.0,,32.0,0.16,137.86,0.0,742.73,,28.19,0.01
2022-04-03 20:00:00,2022-04-03 21:00:00,52.26,133.44,3.2,33.49,36.69,15.12,17.18,1.17,12.53,100.0,,100.0,100.0,,39.73,0.15,117.52,0.0,742.87,,25.91,0.0
2022-04-03 21:00:00,2022-04-03 22:00:00,45.18,106.7,23.1,46.32,69.42,15.98,18.16,1.67,3.91,100.0,,100.0,100.0,,41.36,0.15,73.2,0.0,743.05,,24.73,0.0
2022-04-03 22:00:00,2022-04-03 23:00:00,60.78,153.14,53.0,48.29,101.29,16.69,17.93,1.93,2.28,100.0,,100.0,100.0,,43.25,0.15,124.09,0.0,742.97,,24.3,0.0
2022-04-03 23:00:00,2022-04-04 00:00:00,60.78,168.28,59.88,44.94,104.82,15.59,17.55,1.88,2.49,100.0,,100.0,100.0,,44.22,0.23,143.89,0.0,742.69,,23.9,0.0
2022-04-04 00:00:00,2022-04-04 01:00:00,52.86,131.6,51.83,39.7,91.53,13.69,16.24,1.74,2.69,100.0,,100.0,100.0,,42.07,0.27,105.69,0.0,742.45,,23.53,0.0
2022-04-04 01:00:00,2022-04-04 02:00:00,41.1,103.69,44.97,40.13,85.11,16.24,15.99,1.57,3.49,100.0,,100.0,100.0,,42.28,0.28,117.59,0.0,742.2,,23.01,0.0
2022-04-04 02:00:00,2022-04-04 03:00:00,37.5,91.92,35.29,38.17,73.46,16.47,15.67,1.44,4.28,100.0,,100.0,100.0,,38.29,0.34,195.9,0.0,741.88,,23.49,0.0
2022-04-04 03:00:00,2022-04-04 04:00:00,33.84,79.16,22.81,36.38,59.2,15.24,15.11,1.33,3.21,100.0,,100.0,100.0,,38.89,0.47,203.92,0.0,741.85,,22.92,0.0
2022-04-04 04:00:00,2022-04-04 05:00:00,38.4,88.28,11.62,34.69,46.31,14.66,14.98,1.18,3.47,100.0,,100.0,100.0,,33.98,0.43,176.16,0.0,741.92,,23.46,0.0
2022-04-04 05:00:00,2022-04-04 06:00:00,41.52,94.65,6.03,33.28,39.31,15.72,15.65,1.11,4.13,100.0,,100.0,100.0,,33.22,0.39,132.19,0.09,742.35,,23.2,0.0
2022-04-04 06:00:00,2022-04-04 07:00:00,45.96,95.47,4.79,31.78,36.56,15.48,14.98,1.19,3.11,100.0,,100.0,100.0,,41.06,0.47,138.18,59.08,742.94,,22.03,0.0
2022-04-04 07:00:00,2022-04-04 08:00:00,55.62,122.14,4.85,31.35,36.2,15.2,15.0,1.28,4.38,100.0,,100.0,100.0,,35.37,0.61,179.42,233.47,743.52,,26.39,0.0
2022-04-04 08:00:00,2022-04-04 09:00:00,67.92,154.38,3.39,30.22,33.6,14.95,15.58,1.25,9.76,100.0,,100.0,100.0,,27.07,1.54,87.9,366.67,744.39,,30.89,0.0
2022-04-04 09:00:00,2022-04-04 10:00:00,49.68,124.53,2.91,24.36,27.27,15.71,15.95,1.09,19.8,100.0,,100.0,100.0,,21.03,1.21,87.04,508.58,744.7,,35.52,0.0
2022-04-04 10:00:00,2022-04-04 11:00:00,34.86,100.58,2.56,20.25,22.82,15.34,15.92,0.88,32.19,100.0,,100.0,100.0,,16.09,0.86,182.84,602.29,744.71,,40.3,0.0
2022-04-04 11:00:00,2022-04-04 12:00:00,27.18,89.03,2.3,17.36,19.66,14.97,16.37,0.65,47.15,100.0,,100.0,100.0,,12.93,1.08,129.77,653.67,744.39,,42.39,0.0
2022-04-04 12:00:00,2022-04-04 13:00:00,23.7,72.05,2.27,16.09,18.36,14.94,16.16,0.56,41.5,100.0,,100.0,100.0,,10.66,1.7,131.24,617.01,743.96,,42.15,0.0
2022-04-04 13:00:00,2022-04-04 14:00:00,17.1,84.63,1.94,13.53,15.46,15.39,15.74,0.43,46.43,100.0,,100.0,100.0,,9.54,3.46,87.69,534.96,743.42,,41.14,0.0
2022-04-04 14:00:00,2022-04-04 15:00:00,37.08,169.69,1.77,13.64,15.41,15.16,15.71,0.34,44.48,100.0,,100.0,100.0,,9.29,2.99,94.04,455.44,742.95,,41.44,0.0
2022-04-04 15:00:00,2022-04-04 16:00:00,15.3,108.23,1.72,13.09,14.81,15.13,15.57,0.34,40.36,100.0,,100.0,100.0,,9.45,3.51,110.93,341.69,742.66,,41.03,0.0
2022-04-04 16:00:00,2022-04-04 17:00:00,13.62,98.77,1.44,12.8,14.24,14.95,15.78,0.31,45.32,100.0,,100.0,100.0,,9.65,3.64,45.68,207.62,742.67,,39.88,0.0
2022-04-04 17:00:00,2022-04-04 18:00:00,20.76,128.2,1.35,20.05,21.4,15.33,16.73,0.37,49.05,100.0,,100.0,100.0,,11.65,1.34,98.06,85.64,742.86,,38.17,0.0
2022-04-04 18:00:00,2022-04-04 19:00:00,20.64,97.03,1.67,50.51,52.18,15.03,18.7,0.71,30.52,100.0,,100.0,100.0,,18.12,0.3,196.69,4.68,743.1,,33.15,0.01
2022-04-04 19:00:00,2022-04-04 20:00:00,28.62,115.36,4.76,58.61,63.37,14.64,19.14,0.98,19.99,100.0,,100.0,100.0,,21.25,0.51,107.99,0.0,743.69,,30.71,0.01
2022-04-04 20:00:00,2022-04-04 21:00:00,34.98,130.54,2.91,61.57,64.48,14.82,19.79,1.09,18.86,100.0,,100.0,100.0,,22.74,0.38,77.45,0.0,744.25,,29.39,0.0
2022-04-04 21:00:00,2022-04-04 22:00:00,32.82,124.34,2.02,43.35,45.37,15.61,18.28,0.87,29.42,100.0,,100.0,100.0,,23.77,0.42,119.49,0.0,744.69,,28.33,0.0
2022-04-04 22:00:00,2022-04-04 23:00:00,31.92,119.68,1.82,40.39,42.22,15.07,17.71,0.81,22.47,100.0,,100.0,100.0,,30.15,0.21,163.59,0.0,744.9,,26.57,0.0
2022-04-04 23:00:00,2022-04-05 00:00:00,32.4,110.1,3.02,46.96,49.98,14.56,17.98,0.93,10.26,100.0,,100.0,100.0,,34.24,0.2,122.3,0.0,744.87,,24.61,0.0
2022-04-05 00:00:00,2022-04-05 01:00:00,39.78,124.79,5.44,49.42,54.86,15.01,16.73,1.04,2.78,100.0,,100.0,100.0,,35.81,0.26,123.99,0.0,744.85,,24.1,0.0
2022-04-05 01:00:00,2022-04-05 02:00:00,39.12,112.02,6.04,37.43,43.46,15.79,16.07,1.28,1.73,100.0,,100.0,100.0,,35.35,0.34,150.94,0.0,744.75,,24.15,0.0
2022-04-05 02:00:00,2022-04-05 03:00:00,39.12,108.49,5.47,34.17,39.63,15.3,16.28,1.4,4.92,100.0,,100.0,100.0,,40.59,0.22,149.91,0.0,744.51,,22.83,0.0
2022-04-05 03:00:00,2022-04-05 04:00:00,38.88,100.31,6.19,32.56,38.75,14.95,16.04,1.49,1.06,100.0,,100.0,100.0,,45.09,0.19,146.88,0.0,744.42,,22.03,0.0
2022-04-05 04:00:00,2022-04-05 05:00:00,40.32,106.53,10.72,34.8,45.53,15.78,15.81,1.55,0.27,100.0,,100.0,100.0,,47.69,0.16,127.13,0.0,744.6,,21.52,0.0
2022-04-05 05:00:00,2022-04-05 06:00:00,45.72,103.27,13.05,35.59,48.63,16.3,16.15,1.59,0.19,100.0,,100.0,100.0,,42.96,0.23,105.23,0.09,745.06,,21.98,0.0
2022-04-05 06:00:00,2022-04-05 07:00:00,42.72,113.04,10.91,36.7,47.61,15.49,16.74,1.6,0.45,100.0,,100.0,100.0,,37.07,0.53,135.88,55.28,745.66,,23.78,0.01
2022-04-05 07:00:00,2022-04-05 08:00:00,47.7,132.11,8.22,37.91,46.13,14.95,17.52,1.62,0.45,100.0,,100.0,100.0,,33.1,0.49,102.39,210.73,746.44,,27.62,0.02
2022-04-05 08:00:00,2022-04-05 09:00:00,61.08,146.06,6.46,35.45,41.91,15.54,18.6,1.71,1.78,100.0,,100.0,100.0,,24.74,0.52,154.23,356.59,746.97,,33.47,0.0
2022-04-05 09:00:00,2022-04-05 10:00:00,73.14,190.99,6.81,34.24,41.05,16.05,20.96,1.81,4.48,100.0,,100.0,100.0,,22.32,0.73,159.27,493.6,747.38,,36.33,0.0
2022-04-05 10:00:00,2022-04-05 11:00:00,67.74,184.73,2.17,24.14,26.32,15.41,19.98,1.04,60.05,100.0,,100.0,100.0,,18.15,0.95,141.54,575.15,747.5,,39.24,0.0
2022-04-05 11:00:00,2022-04-05 12:00:00,56.94,137.43,1.44,18.11,19.55,15.1,20.73,0.73,64.15,100.0,,100.0,100.0,,15.34,1.62,128.01,630.3,747.27,,39.82,0.0
2022-04-05 12:00:00,2022-04-05 13:00:00,32.58,103.09,1.25,15.21,16.45,15.25,20.76,0.52,66.72,95.0,,95.0,95.0,,13.19,1.11,167.75,603.17,746.73,,41.45,0.0
2022-04-05 13:00:00,2022-04-05 14:00:00,26.64,77.22,1.07,13.36,14.43,15.47,20.48,0.31,79.44,4.17,,4.17,4.17,,12.55,2.51,80.22,523.58,746.05,,40.83,0.0
2022-04-05 14:00:00,2022-04-05 15:00:00,24.3,91.93,1.48,14.5,15.98,15.17,19.05,0.31,66.13,0.0,,,,,12.29,2.35,117.24,440.11,745.34,,40.67,0.0
2022-04-05 15:00:00,2022-04-05 16:00:00,22.62,84.56,1.62,15.42,17.05,15.14,19.36,0.32,67.52,22.5,,22.5,22.5,,12.54,2.01,110.48,328.72,744.84,,40.65,0.0
2022-04-05 16:00:00,2022-04-05 17:00:00,20.52,74.82,1.48,18.24,19.72,15.49,20.7,0.36,73.06,0.0,,,,,13.93,1.81,90.97,192.98,744.58,,39.71,0.0
2022-04-05 17:00:00,2022-04-05 18:00:00,22.92,79.17,0.94,34.4,35.34,15.5,22.95,0.54,92.33,25.24,,25.14,25.21,,16.59,0.67,119.92,84.81,744.57,,37.77,0.0
2022-04-05 18:00:00,2022-04-05 19:00:00,25.32,80.19,2.88,55.57,58.45,15.18,19.83,1.05,30.69,0.58,,0.34,0.51,,25.45,0.23,98.19,4.35,744.87,,31.64,0.0
2022-04-05 19:00:00,2022-04-05 20:00:00,29.76,98.87,8.43,69.46,77.89,14.63,20.6,1.59,3.69,0.87,,0.5,0.75,,32.88,0.16,84.19,0.0,745.19,,27.66,0.0
2022-04-05 20:00:00,2022-04-05 21:00:00,54.42,130.09,5.32,37.67,42.99,15.82,16.85,1.4,0.14,0.79,,0.45,0.68,,39.52,0.18,156.31,0.0,745.58,,26.28,0.0
2022-04-05 21:00:00,2022-04-05 22:00:00,46.68,117.02,10.28,41.17,51.45,15.9,17.25,1.81,,1.02,,0.58,0.87,,39.61,0.13,69.15,0.0,745.85,,25.17,0.01
2022-04-05 22:00:00,2022-04-05 23:00:00,52.26,128.39,20.02,43.95,63.97,15.36,17.0,2.16,,1.21,,0.69,1.04,,43.5,0.15,139.51,0.0,745.92,,24.37,0.01
2022-04-05 23:00:00,2022-04-06 00:00:00,51.72,119.61,32.61,44.6,77.22,14.66,17.33,2.36,,1.32,,0.76,1.14,,43.93,0.21,81.42,0.0,745.82,,23.88,0.0
2022-04-06 00:00:00,2022-04-06 01:00:00,54.3,133.3,41.57,43.63,85.2,16.72,18.11,2.39,,1.34,,0.77,1.15,,44.49,0.18,105.39,0.0,745.49,,23.15,0.0
2022-04-06 01:00:00,2022-04-06 02:00:00,42.42,102.33,32.86,42.97,75.83,16.71,17.98,2.21,,1.24,,0.71,1.06,,44.39,0.16,77.31,0.0,745.15,,22.45,0.0
2022-04-06 02:00:00,2022-04-06 03:00:00,37.44,85.37,19.1,41.88,60.98,15.48,17.78,1.95,,1.08,,0.62,0.93,,43.95,0.19,65.08,0.0,745.0,,21.67,0.0
2022-04-06 03:00:00,2022-04-06 04:00:00,36.06,86.14,12.99,42.43,55.41,14.77,17.5,1.7,,0.95,,0.54,0.82,,47.0,0.21,145.55,0.0,744.84,,21.37,0.0
2022-04-06 04:00:00,2022-04-06 05:00:00,38.28,87.94,13.71,44.17,57.89,16.08,17.63,1.53,,0.86,,0.49,0.73,,47.46,0.27,174.5,0.0,745.03,,21.62,0.0
2022-04-06 05:00:00,2022-04-06 06:00:00,41.94,100.78,14.51,41.62,56.12,16.09,17.84,1.47,,0.82,,0.47,0.71,,46.34,0.39,184.25,0.33,745.44,,21.87,0.0
2022-04-06 06:00:00,2022-04-06 07:00:00,48.36,118.3,14.65,43.51,58.16,15.38,19.17,1.48,,0.83,,0.47,0.71,,43.67,0.35,159.67,65.82,746.07,,23.34,0.0
2022-04-06 07:00:00,2022-04-06 08:00:00,78.78,201.41,14.07,49.85,63.92,14.54,23.59,1.62,,0.91,,0.52,0.78,,34.46,0.54,161.33,231.83,746.73,,28.11,0.01
2022-04-06 08:00:00,2022-04-06 09:00:00,104.88,232.83,8.73,50.04,58.78,15.84,24.94,1.76,0.61,0.99,,0.56,0.84,,25.25,0.66,186.15,371.72,747.34,,33.8,0.02
2022-04-06 09:00:00,2022-04-06 10:00:00,84.72,190.45,8.04,42.34,50.38,15.99,23.62,1.84,1.51,1.03,,0.59,0.89,,20.56,0.65,162.66,508.94,747.75,,38.7,0.0
2022-04-06 10:00:00,2022-04-06 11:00:00,68.34,177.09,5.84,31.09,36.94,15.35,19.88,1.41,15.66,0.78,,0.45,0.67,,14.12,0.59,231.42,592.81,747.7,,42.09,0.0
2022-04-06 11:00:00,2022-04-06 12:00:00,28.5,95.77,2.29,18.61,20.91,15.08,17.45,0.65,46.68,0.37,,0.21,0.31,,12.72,1.46,127.81,650.85,747.26,,41.57,0.0
2022-04-06 12:00:00,2022-04-06 13:00:00,29.82,71.19,1.88,16.04,17.91,15.4,16.7,0.5,46.4,0.28,,0.16,0.24,,11.74,2.06,74.83,629.34,746.59,,41.39,0.0
2022-04-06 13:00:00,2022-04-06 14:00:00,18.54,57.22,1.39,13.74,15.13,15.46,16.99,0.38,55.93,0.21,,0.12,0.18,,11.1,2.69,70.05,543.91,745.95,,41.29,0.0
2022-04-06 14:00:00,2022-04-06 15:00:00,15.66,96.25,1.46,12.71,14.17,15.23,16.62,0.3,51.08,0.17,,0.1,0.14,,10.57,2.38,82.0,466.73,745.23,,41.73,0.0
2022-04-06 15:00:00,2022-04-06 16:00:00,14.4,81.85,1.29,12.19,13.48,15.18,16.07,0.3,45.07,0.16,,0.1,0.14,,10.83,2.76,103.77,354.59,744.61,,41.3,0.0
2022-04-06 16:00:00,2022-04-06 17:00:00,16.26,64.06,1.17,12.32,13.5,15.43,16.73,0.29,53.11,0.17,,0.09,0.14,,11.48,2.14,97.86,190.98,744.35,,40.22,0.0
2022-04-06 17:00:00,2022-04-06 18:00:00,15.96,76.9,0.89,12.45,13.34,15.38,18.11,0.29,74.25,0.16,,0.09,0.14,,14.87,0.89,77.94,84.61,744.26,,37.49,0.0
2022-04-06 18:00:00,2022-04-06 19:00:00,22.56,70.07,1.1,30.98,32.08,15.14,18.75,0.58,41.9,0.33,,0.19,0.28,,28.19,0.09,87.53,3.0,744.38,,30.95,0.0
2022-04-06 19:00:00,2022-04-06 20:00:00,34.14,115.59,15.75,75.19,90.95,14.81,19.87,1.54,3.37,0.87,,0.5,0.76,,37.51,0.11,80.83,0.0,744.71,,27.2,0.0
2022-04-06 20:00:00,2022-04-06 21:00:00,37.5,117.72,13.15,71.77,84.92,16.25,27.0,1.7,17.16,0.94,,0.54,0.81,,33.36,0.16,85.51,0.0,745.31,,26.6,0.0
2022-04-06 21:00:00,2022-04-06 22:00:00,42.9,118.76,4.91,54.42,59.33,15.53,28.69,1.4,16.62,0.79,,0.45,0.67,,38.09,0.19,152.89,0.0,745.72,,25.56,0.03
2022-04-06 22:00:00,2022-04-06 23:00:00,51.6,140.5,5.32,43.2,48.53,15.04,22.85,1.48,11.43,0.84,,0.48,0.72,,37.94,0.22,162.95,0.0,745.86,,25.0,0.0
2022-04-06 23:00:00,2022-04-07 00:00:00,52.98,141.46,16.93,39.91,56.84,14.85,17.35,1.84,1.57,1.03,,0.59,0.89,,42.58,0.17,110.58,0.0,745.73,,24.24,0.0
2022-04-07 00:00:00,2022-04-07 01:00:00,61.32,164.95,39.58,38.77,78.34,17.04,17.83,2.05,0.73,1.15,,0.66,0.98,,50.2,0.19,119.13,0.0,745.46,,23.12,0.0
2022-04-07 01:00:00,2022-04-07 02:00:00,62.7,166.37,61.05,35.46,96.52,16.4,17.57,2.2,0.63,1.23,,0.7,1.06,,55.84,0.2,76.19,0.0,745.11,,22.15,0.0
2022-04-07 02:00:00,2022-04-07 03:00:00,68.76,166.19,72.42,31.75,104.17,15.25,17.54,2.28,0.38,1.28,,0.73,1.1,,59.19,0.23,168.95,0.0,744.76,,21.91,0.0
2022-04-07 03:00:00,2022-04-07 04:00:00,74.82,158.76,85.16,31.08,116.23,14.4,17.66,2.31,0.1,1.29,,0.74,1.11,,56.24,0.26,141.91,0.0,744.59,,22.0,0.0
2022-04-07 04:00:00,2022-04-07 05:00:00,70.44,150.79,88.47,31.56,120.03,18.66,17.97,2.24,0.33,1.25,,0.72,1.08,,59.68,0.22,134.9,0.0,744.82,,20.76,0.0
2022-04-07 05:00:00,2022-04-07 06:00:00,68.46,142.34,85.07,31.07,116.14,16.99,19.42,2.17,0.16,1.21,,0.69,1.04,,61.75,0.24,86.39,0.14,745.22,,19.99,0.0
2022-04-07 06:00:00,2022-04-07 07:00:00,91.56,159.18,81.18,32.45,113.63,15.42,23.7,2.18,0.1,1.22,,0.7,1.05,,60.89,0.23,102.01,61.11,745.83,,20.5,0.0
2022-04-07 07:00:00,2022-04-07 08:00:00,88.08,193.9,78.5,38.37,116.86,14.53,25.65,2.37,0.07,1.33,,0.76,1.14,,43.65,0.36,80.23,222.24,746.45,,27.04,0.0
