From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-10-18 14:00:00,2022-10-18 15:00:00,73.11,114.84,4.61,10.12,15.87,37.48,9.86,1.36,25.0,0.0,,0.4,,,45.78,0.45,243.5,429.17,741.18,,34.19,0.0
2022-10-18 15:00:00,2022-10-18 16:00:00,59.55,110.04,4.24,11.36,16.48,34.18,10.37,1.18,24.7,0.2,,0.31,,,47.44,0.45,275.51,321.56,740.65,,33.09,0.0
2022-10-18 16:00:00,2022-10-18 17:00:00,57.47,104.67,3.05,14.38,17.6,20.28,8.96,1.07,28.88,0.6,,0.07,,,54.3,0.36,96.32,113.11,740.35,,30.89,0.0
2022-10-18 17:00:00,2022-10-18 18:00:00,56.64,140.2,2.89,20.13,22.68,16.94,8.55,1.71,24.7,0.0,,0.14,,,69.61,0.41,228.46,9.69,740.51,,26.42,0.0
2022-10-18 18:00:00,2022-10-18 19:00:00,60.13,109.77,3.1,31.25,33.27,22.22,8.6,2.76,15.83,0.94,,0.35,,,77.71,0.46,318.83,0.0,741.08,,24.06,0.0
2022-10-18 19:00:00,2022-10-18 20:00:00,100.38,154.19,3.57,27.83,30.77,27.37,8.78,3.23,11.24,1.53,,0.47,,,83.98,0.47,342.94,0.0,741.69,,23.22,0.0
2022-10-18 20:00:00,2022-10-18 21:00:00,141.0,196.0,9.47,25.05,36.56,44.69,9.2,2.74,9.43,2.27,,0.22,,,89.25,0.3,156.99,0.0,742.05,,22.78,0.0
2022-10-18 21:00:00,2022-10-18 22:00:00,150.0,197.44,6.0,21.97,28.76,48.33,9.51,2.71,9.25,1.32,,0.17,,,88.02,0.19,61.58,0.0,742.12,,22.39,0.0
2022-10-18 22:00:00,2022-10-18 23:00:00,109.75,150.37,6.35,20.89,28.3,39.85,9.54,2.79,9.39,2.47,,0.21,,,88.99,0.25,89.72,0.0,742.0,,22.03,0.0
2022-10-18 23:00:00,2022-10-19 00:00:00,106.37,142.5,10.35,30.85,43.16,36.49,9.54,3.18,8.68,2.1,,0.32,,,90.7,0.24,106.75,0.0,741.78,,21.86,0.0
2022-10-19 00:00:00,2022-10-19 01:00:00,105.82,144.05,18.25,54.06,75.81,25.98,8.89,2.54,8.52,2.61,,0.57,,,88.25,0.41,125.91,0.0,741.55,,21.78,0.0
2022-10-19 01:00:00,2022-10-19 02:00:00,120.48,168.66,25.95,46.43,79.65,20.97,9.45,2.29,7.86,3.28,,0.45,,,91.2,0.64,162.61,0.0,741.4,,21.01,0.0
2022-10-19 02:00:00,2022-10-19 03:00:00,110.76,143.2,8.82,32.6,42.6,13.99,8.54,1.69,8.19,2.31,,0.25,,,93.06,0.61,170.66,0.0,741.39,,20.41,0.0
2022-10-19 03:00:00,2022-10-19 04:00:00,97.86,128.74,6.38,22.23,29.59,16.37,8.97,1.48,8.39,1.3,,0.06,,,93.62,0.49,176.71,0.0,741.54,,20.01,0.0
2022-10-19 04:00:00,2022-10-19 05:00:00,88.24,113.14,5.98,16.39,23.62,27.55,8.93,1.41,9.22,0.0,,,,,94.43,0.45,189.44,0.0,741.69,,19.81,0.0
2022-10-19 05:00:00,2022-10-19 06:00:00,77.41,95.46,8.13,16.54,26.78,48.48,9.69,1.93,9.43,0.0,,,,,95.19,0.27,207.96,0.0,742.15,,19.43,0.0
2022-10-19 06:00:00,2022-10-19 07:00:00,81.24,104.3,10.57,21.9,35.2,76.1,11.02,1.9,9.58,0.77,,0.13,,,94.14,0.15,197.25,7.83,742.8,,18.9,0.0
2022-10-19 07:00:00,2022-10-19 08:00:00,105.04,132.21,8.14,14.75,25.16,45.94,10.4,1.8,9.61,0.81,,0.17,,,81.4,0.35,173.64,86.32,743.33,,20.45,0.01
2022-10-19 08:00:00,2022-10-19 09:00:00,54.45,90.52,7.55,19.22,28.46,30.16,9.76,1.41,8.9,1.03,,0.28,,,68.48,0.55,172.35,183.18,743.88,,24.45,0.01
2022-10-19 09:00:00,2022-10-19 10:00:00,64.48,92.88,6.13,24.67,31.48,16.64,9.04,1.26,9.78,1.48,,0.26,,,56.52,0.49,227.16,146.81,744.35,,27.98,0.0
2022-10-19 10:00:00,2022-10-19 11:00:00,103.46,132.77,5.25,21.9,27.67,18.77,8.92,1.03,12.43,0.0,,0.09,,,51.46,0.8,204.59,251.43,744.43,,29.41,0.0
2022-10-19 11:00:00,2022-10-19 12:00:00,58.41,92.1,4.22,18.06,22.68,29.68,10.2,1.0,15.73,0.88,,0.28,,,50.33,0.66,164.51,544.21,744.05,,31.4,0.0
2022-10-19 12:00:00,2022-10-19 13:00:00,55.58,94.58,3.8,18.25,22.24,25.56,9.35,1.02,20.28,1.76,,0.15,,,49.09,0.5,131.38,568.97,743.29,,33.36,0.0
2022-10-19 13:00:00,2022-10-19 14:00:00,79.05,164.21,3.97,13.07,17.69,29.73,9.96,1.12,22.29,0.0,,0.08,,,45.58,0.41,201.48,528.91,742.49,,34.23,0.0
2022-10-19 14:00:00,2022-10-19 15:00:00,65.86,105.22,4.45,11.62,17.06,28.49,9.99,1.05,22.38,0.0,,0.29,,,41.47,0.42,266.35,474.1,741.84,,34.58,0.0
2022-10-19 15:00:00,2022-10-19 16:00:00,35.79,108.09,4.87,9.87,16.01,28.81,9.81,0.96,21.76,0.0,,0.17,,,41.24,0.4,265.7,364.76,741.33,,34.56,0.0
2022-10-19 16:00:00,2022-10-19 17:00:00,27.01,73.72,4.5,10.78,16.35,30.14,10.38,0.86,40.73,0.18,,0.2,,,48.01,0.41,102.74,121.77,741.11,,31.71,0.0
2022-10-19 17:00:00,2022-10-19 18:00:00,27.7,92.9,4.07,21.76,25.89,33.94,10.29,1.28,66.93,1.35,,0.14,,,65.21,0.35,208.47,9.6,741.08,,26.48,0.0
2022-10-19 18:00:00,2022-10-19 19:00:00,65.02,121.65,4.8,46.8,50.04,26.93,9.25,2.48,14.1,1.5,,0.09,,,75.89,0.37,309.98,0.0,741.37,,24.03,0.01
2022-10-19 19:00:00,2022-10-19 20:00:00,75.76,132.97,5.91,56.51,60.59,19.95,9.01,3.06,8.63,1.51,,0.15,,,78.62,0.42,302.29,0.0,741.8,,23.55,0.09
2022-10-19 20:00:00,2022-10-19 21:00:00,125.72,180.62,4.56,47.73,50.59,21.53,8.99,2.68,8.96,2.23,,0.22,,,80.54,0.28,79.95,0.0,742.08,,22.76,0.09
2022-10-19 21:00:00,2022-10-19 22:00:00,91.93,129.59,10.07,39.32,50.61,38.87,9.36,2.41,9.9,0.78,,0.26,,,81.47,0.29,99.28,0.0,742.25,,22.09,0.02
2022-10-19 22:00:00,2022-10-19 23:00:00,76.28,107.85,6.43,22.35,29.77,50.09,10.08,2.31,10.11,0.0,,,0.62,,83.11,0.43,136.48,0.0,742.26,,21.57,0.0
2022-10-19 23:00:00,2022-10-20 00:00:00,69.69,97.95,6.22,17.66,25.13,41.52,10.06,2.14,10.16,0.74,,0.14,,,86.08,0.55,147.13,0.0,742.24,,21.32,0.0
2022-10-20 00:00:00,2022-10-20 01:00:00,75.93,102.59,6.46,19.16,26.86,35.51,9.82,1.8,9.28,0.0,,0.28,0.49,,89.59,0.62,155.52,0.0,742.18,,20.85,0.0
2022-10-20 01:00:00,2022-10-20 02:00:00,74.91,100.09,5.04,26.28,31.43,20.99,8.64,1.27,8.36,0.9,,0.13,,,91.26,0.67,160.72,0.0,742.08,,20.68,0.0
2022-10-20 02:00:00,2022-10-20 03:00:00,86.72,110.85,4.22,21.6,25.95,15.76,8.41,1.17,8.57,0.0,,0.11,,,93.03,0.69,165.04,0.0,742.11,,20.41,0.0
2022-10-20 03:00:00,2022-10-20 04:00:00,70.09,95.6,3.45,16.74,20.35,16.48,8.52,1.02,8.94,0.0,,0.15,,,93.92,0.6,163.69,0.0,742.18,,20.22,0.0
2022-10-20 04:00:00,2022-10-20 05:00:00,58.29,79.99,3.55,14.84,18.75,18.58,8.55,1.07,9.17,0.0,,0.12,,,94.13,0.4,184.82,0.0,742.4,,19.91,0.0
2022-10-20 05:00:00,2022-10-20 06:00:00,53.55,76.2,7.77,17.41,27.09,34.75,8.87,1.32,9.67,0.0,,0.14,,,93.88,0.27,160.9,0.0,742.76,,19.63,0.0
2022-10-20 06:00:00,2022-10-20 07:00:00,50.39,73.48,5.33,10.92,17.64,38.52,9.34,1.25,9.93,0.0,,0.18,0.55,,91.45,0.36,163.91,8.18,743.2,,19.71,0.0
2022-10-20 07:00:00,2022-10-20 08:00:00,54.59,79.16,5.82,10.49,17.93,33.53,9.56,1.21,10.3,0.78,,,0.58,,85.17,0.84,163.91,96.82,743.88,,21.37,0.0
2022-10-20 08:00:00,2022-10-20 09:00:00,74.24,106.23,5.69,10.75,17.98,31.34,9.56,1.18,10.6,0.0,,,0.52,,73.53,0.76,161.84,193.16,744.46,,24.64,0.0
2022-10-20 09:00:00,2022-10-20 10:00:00,88.69,143.72,4.35,13.18,18.34,20.19,8.98,0.94,11.98,0.0,,0.01,,,64.12,0.69,190.84,129.75,744.93,,27.3,0.02
2022-10-20 10:00:00,2022-10-20 11:00:00,68.76,133.81,3.79,12.75,17.12,18.04,8.75,0.89,14.79,0.21,,0.16,,,56.23,0.87,186.81,248.81,745.01,,29.98,0.01
2022-10-20 11:00:00,2022-10-20 12:00:00,60.75,121.29,3.41,10.24,14.29,24.86,9.35,0.83,17.28,2.36,,0.18,,,50.93,0.79,200.88,550.88,744.69,,31.38,0.0
2022-10-20 12:00:00,2022-10-20 13:00:00,40.43,81.62,3.39,8.25,12.44,24.02,9.3,0.87,18.33,0.0,,0.14,,,49.28,0.54,194.16,562.21,744.2,,32.76,0.0
2022-10-20 13:00:00,2022-10-20 14:00:00,36.07,71.1,4.12,8.52,13.67,26.34,9.7,0.9,22.7,0.73,,0.13,,,45.74,0.44,227.01,525.88,743.54,,34.05,0.0
2022-10-20 14:00:00,2022-10-20 15:00:00,48.41,76.97,5.18,10.34,16.88,47.2,10.49,0.94,18.48,1.07,,0.16,,,43.67,0.31,224.38,453.98,742.97,,34.77,0.0
2022-10-20 15:00:00,2022-10-20 16:00:00,,,4.98,12.02,18.16,66.7,9.93,0.83,33.51,1.39,,0.4,0.48,,41.04,0.35,270.02,348.52,742.75,,34.52,0.0
2022-10-20 16:00:00,2022-10-20 17:00:00,,,4.92,11.95,18.0,66.93,10.15,0.91,17.43,0.0,,0.01,,,48.43,0.38,108.25,116.65,742.78,,31.52,0.0
2022-10-20 17:00:00,2022-10-20 18:00:00,35.45,72.5,3.89,18.52,22.62,35.75,9.86,1.57,23.45,0.18,,0.05,0.12,,65.39,0.37,222.13,9.07,743.05,,26.47,0.0
2022-10-20 18:00:00,2022-10-20 19:00:00,55.66,117.79,5.02,13.89,19.98,33.6,9.93,1.54,11.08,1.34,,0.16,0.85,,74.26,0.39,309.37,0.0,743.61,,24.11,0.01
2022-10-20 19:00:00,2022-10-20 20:00:00,125.08,193.6,6.58,13.52,21.84,41.06,10.59,1.72,8.19,1.68,,0.05,0.12,,79.05,0.41,276.54,0.0,744.12,,23.21,0.08
2022-10-20 20:00:00,2022-10-20 21:00:00,105.43,171.78,7.4,14.31,23.73,40.9,11.06,1.88,7.29,2.03,,0.01,0.36,,80.5,0.42,236.06,0.0,744.59,,23.03,0.06
2022-10-20 21:00:00,2022-10-20 22:00:00,90.77,169.89,5.86,13.97,21.22,35.1,10.17,1.77,10.11,0.0,,0.05,,,81.7,0.39,82.9,0.0,744.7,,22.93,0.01
2022-10-20 22:00:00,2022-10-20 23:00:00,68.84,106.93,6.6,11.75,20.23,52.1,10.06,1.72,10.27,1.66,,0.13,,,84.65,0.3,102.78,0.0,744.45,,22.07,0.0
2022-10-20 23:00:00,2022-10-21 00:00:00,65.13,95.16,6.84,11.39,20.21,56.99,9.9,1.63,9.86,1.48,,0.06,0.49,,86.64,0.46,141.28,0.0,744.4,,21.42,0.0
2022-10-21 00:00:00,2022-10-21 01:00:00,53.28,79.59,6.58,10.34,18.89,55.72,9.89,1.57,9.5,0.56,,0.1,,,88.83,0.58,157.77,0.0,744.14,,21.12,0.0
2022-10-21 01:00:00,2022-10-21 02:00:00,50.7,76.92,6.66,9.43,18.12,52.16,10.24,1.53,8.74,0.99,,0.05,,,92.07,0.58,182.63,0.0,743.82,,20.54,0.01
2022-10-21 02:00:00,2022-10-21 03:00:00,54.27,82.37,8.38,8.82,20.02,45.12,10.68,1.48,7.62,0.55,,,,,93.98,0.7,183.8,0.0,743.63,,20.28,0.01
2022-10-21 03:00:00,2022-10-21 04:00:00,58.17,80.56,9.61,8.73,21.66,43.59,11.2,1.4,6.99,0.0,,,,,94.45,0.61,183.71,0.0,743.65,,20.07,0.0
2022-10-21 04:00:00,2022-10-21 05:00:00,52.92,68.92,9.62,8.56,21.55,41.33,11.57,1.29,6.51,0.2,,,,,89.99,0.38,210.94,0.0,743.98,,19.6,0.0
2022-10-21 05:00:00,2022-10-21 06:00:00,40.5,53.34,7.15,7.44,17.01,27.18,10.2,1.18,8.88,2.91,,0.14,1.0,,87.69,0.3,280.39,0.0,744.45,,19.18,0.0
2022-10-21 06:00:00,2022-10-21 07:00:00,44.47,57.6,7.76,7.27,17.73,38.67,10.13,1.15,9.45,0.73,,0.1,,,84.95,0.39,290.3,7.75,745.06,,19.02,0.0
2022-10-21 07:00:00,2022-10-21 08:00:00,51.28,84.63,8.32,7.7,18.89,49.35,10.16,1.12,9.59,2.46,,0.17,,,75.36,0.39,201.18,94.61,745.63,,20.68,0.0
2022-10-21 08:00:00,2022-10-21 09:00:00,35.49,79.93,8.7,8.58,20.24,60.1,10.13,1.08,10.01,2.21,,0.1,,,62.98,0.47,117.61,186.48,746.24,,24.95,0.0
2022-10-21 09:00:00,2022-10-21 10:00:00,44.56,75.34,9.02,9.21,21.29,65.35,10.73,1.06,9.52,2.13,,0.08,,,55.52,0.4,208.04,134.5,746.62,,28.61,0.0
2022-10-21 10:00:00,2022-10-21 11:00:00,70.74,112.01,9.54,10.48,23.17,58.74,11.35,1.09,8.74,1.47,,,,,50.49,0.52,125.45,260.74,746.54,,31.88,0.02
2022-10-21 11:00:00,2022-10-21 12:00:00,88.3,135.82,9.45,11.31,23.82,56.88,12.17,1.04,13.53,0.0,,0.11,0.53,,47.52,0.46,153.08,545.66,746.11,,33.53,0.02
2022-10-21 12:00:00,2022-10-21 13:00:00,45.78,85.93,3.78,9.64,14.28,16.71,9.99,0.81,20.12,0.0,,0.1,,,43.35,0.4,210.06,570.4,745.54,,34.55,0.0
2022-10-21 13:00:00,2022-10-21 14:00:00,33.45,65.31,4.96,7.61,14.07,35.45,9.56,0.78,18.73,0.73,,0.07,0.49,,41.34,0.37,209.58,532.07,744.83,,35.2,0.0
2022-10-21 14:00:00,2022-10-21 15:00:00,28.19,59.37,5.26,6.83,13.74,42.68,9.69,0.74,17.47,0.0,,0.11,,,40.46,0.41,215.62,472.08,744.22,,35.32,0.0
2022-10-21 15:00:00,2022-10-21 16:00:00,21.57,57.55,5.31,6.73,13.75,43.74,9.83,0.7,16.86,0.0,,,,,41.41,0.36,248.81,379.44,743.8,,34.25,0.0
2022-10-21 16:00:00,2022-10-21 17:00:00,18.39,46.17,4.52,8.71,14.44,42.84,10.18,0.71,56.2,0.0,,0.14,,,48.49,0.4,133.04,122.78,743.63,,31.3,0.0
2022-10-21 17:00:00,2022-10-21 18:00:00,20.54,55.44,3.57,18.9,22.52,24.49,10.21,1.17,51.04,0.0,,0.03,,,65.1,0.45,236.53,8.19,743.74,,26.3,0.08
2022-10-21 18:00:00,2022-10-21 19:00:00,32.09,79.58,5.85,39.74,45.01,22.34,9.79,2.13,13.39,0.95,,0.07,,,74.43,0.39,316.09,0.0,744.06,,23.82,0.07
2022-10-21 19:00:00,2022-10-21 20:00:00,110.9,162.35,18.76,57.81,79.95,30.93,10.39,3.42,8.78,2.87,,0.06,,,79.49,0.33,221.29,0.0,744.51,,22.99,0.0
2022-10-21 20:00:00,2022-10-21 21:00:00,96.07,155.22,22.95,51.23,79.85,38.02,10.4,3.56,8.63,1.54,,0.14,,,83.11,0.19,63.59,0.0,744.88,,22.12,0.04
2022-10-21 21:00:00,2022-10-21 22:00:00,83.33,144.24,14.9,24.1,43.38,41.59,9.79,2.51,8.99,0.75,,0.05,,,87.69,0.35,126.86,0.0,745.1,,21.58,0.02
2022-10-21 22:00:00,2022-10-21 23:00:00,94.42,151.6,13.71,24.5,42.08,39.24,9.91,2.51,9.04,1.53,,0.1,,,84.5,0.55,153.37,0.0,745.17,,21.18,0.0
2022-10-21 23:00:00,2022-10-22 00:00:00,59.73,83.7,12.34,21.45,37.28,39.23,10.06,2.47,8.93,0.76,,,,,89.89,0.66,174.8,0.0,745.05,,20.62,0.01
2022-10-22 00:00:00,2022-10-22 01:00:00,64.77,96.22,15.25,20.42,40.47,40.1,10.06,2.48,8.64,0.94,,0.07,,,92.63,0.49,193.24,0.0,744.94,,20.5,0.01
2022-10-22 01:00:00,2022-10-22 02:00:00,90.12,125.52,27.26,28.33,64.8,22.09,9.53,2.06,7.88,3.08,,0.27,,,90.97,0.57,170.64,0.0,744.95,,20.55,0.0
2022-10-22 02:00:00,2022-10-22 03:00:00,81.01,113.91,18.41,22.84,47.19,22.42,9.14,1.7,8.25,2.82,,0.15,,,92.86,0.42,203.84,0.0,744.93,,19.67,0.0
2022-10-22 03:00:00,2022-10-22 04:00:00,76.64,103.43,12.69,19.49,35.98,32.39,9.22,1.52,8.5,0.92,,0.08,,,93.84,0.25,226.31,0.0,744.91,,19.32,0.0
2022-10-22 04:00:00,2022-10-22 05:00:00,81.31,105.13,20.05,26.46,52.84,37.09,9.57,1.51,8.7,0.55,,0.11,,,94.63,0.18,201.95,0.0,744.94,,19.05,0.0
2022-10-22 05:00:00,2022-10-22 06:00:00,72.4,95.03,16.56,13.11,35.55,46.87,9.71,1.95,9.09,0.74,,0.05,,,95.3,0.28,292.68,0.0,745.45,,18.87,0.0
2022-10-22 06:00:00,2022-10-22 07:00:00,66.56,91.75,15.13,10.95,31.55,35.95,10.02,1.86,9.21,1.67,,0.08,,,95.8,0.37,300.6,7.61,745.89,,18.6,0.0
2022-10-22 07:00:00,2022-10-22 08:00:00,73.92,112.28,13.78,10.88,29.59,37.67,10.21,1.73,9.17,1.29,,0.2,,,92.01,0.33,200.37,92.63,746.39,,19.74,0.01
2022-10-22 08:00:00,2022-10-22 09:00:00,47.8,85.63,11.28,12.04,27.1,36.98,10.21,1.56,9.2,0.77,,0.14,,,71.75,0.63,139.47,179.69,746.91,,24.17,0.0
2022-10-22 09:00:00,2022-10-22 10:00:00,58.03,92.69,5.75,18.8,25.52,19.74,10.98,1.03,8.95,0.87,,0.05,,,59.61,0.49,223.12,132.75,747.13,,28.12,0.0
2022-10-22 10:00:00,2022-10-22 11:00:00,58.65,96.34,4.21,22.69,26.93,18.5,9.93,1.23,11.17,0.86,,0.11,,,52.25,0.67,175.68,258.95,747.12,,30.86,0.06
2022-10-22 11:00:00,2022-10-22 12:00:00,97.35,138.44,3.82,14.75,19.05,29.26,11.87,0.92,13.68,0.0,,0.24,,,51.2,0.57,153.09,544.81,746.69,,32.45,0.02
2022-10-22 12:00:00,2022-10-22 13:00:00,46.78,85.6,3.33,9.94,13.92,20.4,10.68,1.07,15.54,0.0,,0.29,,,48.89,0.5,204.3,559.25,745.9,,33.73,0.0
2022-10-22 13:00:00,2022-10-22 14:00:00,38.96,79.34,3.84,9.14,13.89,21.38,9.96,1.12,19.72,0.0,,0.18,,,46.4,0.45,233.96,498.65,745.11,,34.51,0.02
2022-10-22 14:00:00,2022-10-22 15:00:00,50.33,94.12,4.33,8.73,14.19,29.0,10.5,1.04,20.26,0.0,,0.18,,,46.68,0.39,254.22,440.36,744.38,,34.67,0.03
2022-10-22 15:00:00,2022-10-22 16:00:00,43.46,95.33,4.65,8.45,14.41,32.62,10.67,0.97,19.6,0.0,,0.22,,,50.02,0.41,195.95,327.25,743.93,,33.52,0.02
2022-10-22 16:00:00,2022-10-22 17:00:00,39.34,77.52,4.7,9.46,15.4,33.09,11.17,0.96,18.29,0.0,,0.04,,,55.25,0.38,104.54,107.57,743.81,,30.38,0.0
2022-10-22 17:00:00,2022-10-22 18:00:00,45.92,86.88,3.71,20.38,24.09,20.18,10.68,1.44,14.76,1.76,,0.46,,,69.05,0.46,235.47,7.52,743.94,,26.16,0.0
2022-10-22 18:00:00,2022-10-22 19:00:00,61.55,128.28,4.01,33.26,36.42,16.87,9.47,2.25,11.62,1.98,,0.15,,,77.0,0.5,317.12,0.0,744.26,,23.73,0.01
2022-10-22 19:00:00,2022-10-22 20:00:00,100.14,166.27,6.01,48.38,53.23,24.52,9.53,2.99,9.54,1.49,,0.33,,,81.81,0.41,223.98,0.0,744.67,,22.7,0.09
2022-10-22 20:00:00,2022-10-22 21:00:00,119.06,213.75,9.45,50.81,60.33,25.18,11.23,2.33,9.04,2.14,,0.3,,,82.3,0.29,95.38,0.0,745.01,,22.29,0.06
2022-10-22 21:00:00,2022-10-22 22:00:00,83.87,188.51,5.31,21.53,27.42,36.18,10.26,1.88,10.07,0.18,,0.18,,,84.89,0.35,152.98,0.0,745.12,,21.52,0.06
2022-10-22 22:00:00,2022-10-22 23:00:00,84.25,121.92,5.38,18.46,24.66,33.52,10.34,1.82,10.13,1.48,,0.29,,,88.07,0.49,174.47,0.0,745.23,,20.75,0.02
2022-10-22 23:00:00,2022-10-23 00:00:00,74.82,102.8,5.67,15.54,22.37,31.65,10.41,1.79,10.04,1.29,,0.16,,,90.61,0.59,180.91,0.0,745.11,,20.25,0.01
2022-10-23 00:00:00,2022-10-23 01:00:00,68.63,97.31,5.73,13.09,20.22,31.69,10.4,1.68,10.01,0.0,,0.23,,,92.49,0.55,180.75,0.0,744.82,,19.87,0.01
2022-10-23 01:00:00,2022-10-23 02:00:00,67.83,94.05,4.16,14.4,19.2,20.56,9.5,1.27,8.52,0.0,,0.04,,,94.03,0.45,204.55,0.0,744.73,,19.65,0.0
2022-10-23 02:00:00,2022-10-23 03:00:00,75.09,97.92,3.32,13.34,17.02,13.36,8.93,1.2,8.88,0.0,,0.57,,,94.03,0.36,272.29,0.0,744.56,,19.13,0.0
2022-10-23 03:00:00,2022-10-23 04:00:00,67.97,88.46,3.24,14.24,17.77,20.15,8.91,1.18,9.25,0.73,,0.28,,,93.84,0.41,298.94,0.0,744.34,,18.67,0.0
2022-10-23 04:00:00,2022-10-23 05:00:00,68.79,90.13,3.46,12.54,16.48,28.5,8.96,1.17,9.14,0.0,,0.52,,,94.54,0.42,323.37,0.0,744.48,,18.33,0.0
2022-10-23 05:00:00,2022-10-23 06:00:00,67.61,88.16,6.53,13.29,21.53,46.76,9.22,1.38,9.39,0.21,,0.14,,,95.24,0.48,332.71,0.0,744.88,,18.12,0.0
2022-10-23 06:00:00,2022-10-23 07:00:00,60.02,77.01,4.86,9.79,15.93,33.5,9.56,1.35,9.55,0.62,,0.17,,,95.91,0.47,294.92,6.29,745.27,,18.14,0.0
2022-10-23 07:00:00,2022-10-23 08:00:00,66.03,84.83,6.05,9.8,17.61,33.91,9.83,1.36,9.49,0.0,,,,,96.48,0.42,236.77,88.57,745.7,,19.57,0.0
2022-10-23 08:00:00,2022-10-23 09:00:00,99.61,131.41,7.37,11.28,20.86,36.11,10.03,1.43,9.69,0.77,,0.12,,,81.43,0.53,118.04,174.39,746.14,,24.18,0.0
2022-10-23 09:00:00,2022-10-23 10:00:00,142.71,185.12,5.95,24.83,31.37,22.81,11.38,1.72,9.58,0.0,,0.25,,,64.88,0.49,185.58,129.86,746.44,,27.64,0.0
2022-10-23 10:00:00,2022-10-23 11:00:00,159.86,192.71,4.02,16.59,21.04,22.71,11.9,1.09,11.62,0.2,,0.46,,,53.23,0.63,186.15,266.08,746.41,,30.59,0.0
2022-10-23 11:00:00,2022-10-23 12:00:00,75.01,103.44,3.39,10.11,14.13,27.08,10.66,1.07,13.63,0.62,,0.4,,,49.27,0.59,155.62,578.39,746.02,,32.78,0.03
2022-10-23 12:00:00,2022-10-23 13:00:00,36.68,64.95,3.27,8.68,12.66,17.32,9.7,1.2,15.37,0.0,,0.2,,,45.95,0.64,195.88,594.14,745.36,,33.77,0.02
2022-10-23 13:00:00,2022-10-23 14:00:00,35.86,71.69,3.76,7.68,12.42,18.56,9.78,1.14,19.31,0.0,,0.19,,,41.09,0.46,199.03,557.57,744.56,,34.68,0.0
2022-10-23 14:00:00,2022-10-23 15:00:00,32.99,63.91,4.07,7.49,12.71,25.21,10.09,1.04,21.92,0.0,,0.2,,,36.99,0.36,233.65,487.03,743.9,,35.62,0.0
2022-10-23 15:00:00,2022-10-23 16:00:00,33.95,91.98,4.53,8.69,14.45,32.5,10.71,0.96,24.17,2.49,,,,,38.09,0.32,209.4,386.68,743.46,,34.85,0.0
2022-10-23 16:00:00,2022-10-23 17:00:00,35.19,105.2,4.63,8.72,14.63,30.21,10.93,0.88,18.46,2.36,,0.13,,,46.02,0.41,124.11,113.31,743.21,,31.09,0.0
2022-10-23 17:00:00,2022-10-23 18:00:00,29.72,79.88,3.96,19.35,23.5,22.83,10.84,1.35,13.32,1.56,,0.04,,,63.68,0.45,291.62,6.05,743.12,,25.31,0.01
2022-10-23 18:00:00,2022-10-23 19:00:00,57.23,132.72,13.12,44.38,59.58,31.65,11.4,3.76,9.74,0.74,,0.17,,,76.65,0.31,71.32,0.0,743.17,,22.45,0.11
2022-10-23 19:00:00,2022-10-23 20:00:00,244.03,321.61,12.11,22.81,38.23,30.99,11.15,2.62,9.09,1.31,,0.12,,,81.92,0.32,120.63,0.0,743.46,,21.42,0.26
2022-10-23 20:00:00,2022-10-23 21:00:00,167.99,243.76,7.4,13.98,23.44,32.91,10.71,1.94,9.12,0.86,,0.19,1.12,,82.54,0.51,155.54,0.0,743.6,,20.84,0.04
2022-10-23 21:00:00,2022-10-23 22:00:00,134.16,189.95,8.6,18.96,29.7,26.81,10.63,2.25,9.14,0.0,,0.24,0.87,,84.94,0.59,179.92,0.0,743.52,,20.13,0.11
2022-10-23 22:00:00,2022-10-23 23:00:00,137.09,187.87,8.08,16.64,26.8,27.8,10.36,2.08,9.59,1.7,,0.22,,,84.5,0.5,194.11,0.0,743.32,,19.87,0.09
2022-10-23 23:00:00,2022-10-24 00:00:00,100.51,138.4,7.58,14.13,23.82,32.1,10.24,2.0,9.7,2.15,,0.18,,,85.26,0.35,231.86,0.0,742.94,,19.41,0.02
2022-10-24 00:00:00,2022-10-24 01:00:00,77.02,103.28,7.19,12.06,21.32,32.61,10.07,1.88,9.79,0.95,,0.29,,,87.82,0.34,277.75,0.0,742.42,,18.75,0.0
2022-10-24 01:00:00,2022-10-24 02:00:00,62.94,89.07,7.96,10.31,20.79,38.67,10.35,1.75,9.39,1.53,,0.15,,,91.04,0.49,317.85,0.0,741.87,,18.13,0.0
2022-10-24 02:00:00,2022-10-24 03:00:00,45.43,67.09,8.24,8.93,19.93,40.57,10.68,1.56,8.6,3.13,,0.12,,,91.37,0.62,329.08,0.0,741.41,,17.85,0.0
2022-10-24 03:00:00,2022-10-24 04:00:00,37.64,49.88,8.85,8.22,20.14,37.38,10.98,1.38,7.73,0.59,,,,,93.29,0.34,181.76,0.0,741.2,,17.2,0.0
2022-10-24 04:00:00,2022-10-24 05:00:00,40.63,53.03,9.38,8.02,20.69,37.2,11.32,1.24,7.16,0.77,,0.14,,,94.67,0.27,174.05,0.0,741.16,,16.73,0.0
