From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2022-08-19 01:00:00,2022-08-19 02:00:00,15.5,30.75,1.23,50.53,27.9,2.5,5.55,0.56,24.77,0.1,0.6,0.6,2.42,,66.0,0.77,247.5,9.25,,0.95,0.0,26.77
2022-08-19 02:00:00,2022-08-19 03:00:00,14.25,33.75,1.25,46.88,26.0,2.68,5.95,0.56,26.15,0.1,0.6,0.6,2.5,,66.0,0.88,254.75,9.0,,0.95,0.0,26.2
2022-08-19 03:00:00,2022-08-19 04:00:00,15.25,35.0,1.27,49.5,27.32,2.42,5.9,0.56,26.82,0.1,0.6,0.6,2.52,,66.0,0.9,250.75,9.25,,1.18,0.0,25.75
2022-08-19 04:00:00,2022-08-19 05:00:00,4.5,32.0,1.3,61.18,33.6,2.05,6.1,0.57,23.8,0.1,0.6,0.6,2.5,,66.0,0.8,246.5,9.0,,1.1,0.0,25.45
2022-08-19 05:00:00,2022-08-19 06:00:00,6.25,37.25,1.5,68.65,37.72,1.73,6.38,0.59,21.85,0.1,0.6,0.62,2.52,,66.0,0.9,245.0,13.25,,1.07,0.0,25.02
2022-08-19 06:00:00,2022-08-19 07:00:00,19.0,45.0,2.12,71.88,39.92,1.78,6.55,0.64,22.32,0.1,0.6,0.6,2.4,,66.0,0.93,250.75,31.0,,1.07,0.0,25.7
2022-08-19 07:00:00,2022-08-19 08:00:00,22.25,57.5,2.48,72.88,40.75,2.2,6.6,0.67,26.87,0.1,0.6,1.0,1.85,,67.0,1.05,239.5,62.5,,1.2,0.0,28.75
2022-08-19 08:00:00,2022-08-19 09:00:00,19.0,63.0,2.3,67.7,37.9,2.9,7.4,0.65,36.2,0.2,0.6,0.6,2.5,,68.5,1.0,189.0,132.0,,1.2,0.0,29.9
2022-08-19 09:00:00,2022-08-19 10:00:00,,,1.3,64.7,35.5,5.55,6.55,0.57,46.77,,,,,,68.5,,,116.75,,,0.0,33.27
2022-08-19 10:00:00,2022-08-19 11:00:00,24.0,49.33,2.0,56.73,31.8,5.63,7.4,0.63,63.43,,,,,,68.0,0.95,246.5,171.67,,,0.0,35.83
2022-08-19 11:00:00,2022-08-19 12:00:00,25.0,60.25,1.6,59.17,32.77,4.95,7.58,0.59,70.9,,,,,,67.75,0.88,242.25,99.25,,,0.0,32.92
2022-08-19 12:00:00,2022-08-19 13:00:00,21.75,54.5,1.52,60.9,33.62,5.07,7.7,0.58,70.17,,,,,,67.25,0.88,237.5,67.75,,,0.0,34.27
2022-08-19 13:00:00,2022-08-19 14:00:00,25.75,63.25,1.7,65.8,36.42,4.4,8.1,0.61,59.72,,,,,,67.75,0.73,274.75,15.25,,,0.0,30.77
2022-08-19 14:00:00,2022-08-19 15:00:00,29.0,76.0,2.07,65.57,36.57,3.67,8.0,0.63,38.73,,,,,,67.33,0.93,123.67,31.0,,,0.17,25.13
2022-08-19 15:00:00,2022-08-19 16:00:00,,,2.2,73.3,40.75,2.88,5.3,0.64,30.45,,,,,,66.75,0.93,104.75,28.0,,,0.0,25.88
2022-08-19 16:00:00,2022-08-19 17:00:00,,,1.73,53.6,29.93,2.07,4.9,0.6,40.67,,,,,,66.0,1.05,252.0,22.75,,,0.0,22.67
2022-08-19 17:00:00,2022-08-19 18:00:00,,6.0,3.55,56.18,32.8,1.03,5.1,0.75,36.9,,,,,,66.0,0.8,232.5,13.75,,,0.0,22.0
2022-08-19 18:00:00,2022-08-19 19:00:00,,6.75,3.3,69.27,39.52,2.83,5.1,0.73,34.92,,,,,,66.0,0.7,242.0,10.0,,,0.0,23.12
2022-08-19 19:00:00,2022-08-19 20:00:00,,13.0,2.78,81.02,45.32,6.25,5.75,0.68,29.17,,,,,,66.0,0.75,252.0,9.25,,,0.0,22.6
2022-08-19 20:00:00,2022-08-19 21:00:00,,,6.3,106.5,61.77,10.07,5.05,0.98,19.77,0.15,0.55,0.5,1.8,,66.33,0.73,235.0,9.0,,0.85,0.0,21.87
2022-08-19 21:00:00,2022-08-19 22:00:00,,,2.35,91.03,50.35,13.38,6.38,0.65,23.28,0.2,0.9,0.83,3.0,,66.0,0.7,250.75,8.75,,1.55,0.0,22.1
2022-08-19 22:00:00,2022-08-19 23:00:00,10.0,21.0,1.3,78.05,42.55,13.7,6.3,0.56,23.15,0.2,0.9,0.8,3.0,,66.0,0.8,253.5,9.5,,1.4,0.0,24.0
2022-08-19 23:00:00,2022-08-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-20 00:00:00,2022-08-20 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-20 01:00:00,2022-08-20 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-20 02:00:00,2022-08-20 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-20 03:00:00,2022-08-20 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-20 04:00:00,2022-08-20 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-20 05:00:00,2022-08-20 06:00:00,,,,,0.0,,,0.46,8.95,,,,,,75.0,0.6,252.0,17.0,,,0.0,20.55
2022-08-20 06:00:00,2022-08-20 07:00:00,,,2.62,47.25,27.27,12.47,5.62,0.68,14.65,0.13,0.67,0.83,2.8,,73.5,0.8,261.0,40.5,,1.57,0.0,23.12
2022-08-20 07:00:00,2022-08-20 08:00:00,,16.0,3.65,56.77,33.12,11.62,6.25,0.76,24.13,0.2,0.8,0.92,3.3,,72.25,0.93,308.0,83.25,,1.65,0.0,24.93
2022-08-20 08:00:00,2022-08-20 09:00:00,10.0,36.0,2.95,57.45,33.0,10.85,6.8,0.7,24.0,0.2,0.85,0.9,3.3,,72.0,1.13,15.67,46.0,,1.45,0.0,26.2
2022-08-20 09:00:00,2022-08-20 10:00:00,,,4.3,81.43,29.9,12.6,3.8,0.62,29.1,,,,,,72.0,1.1,341.5,129.0,,,0.0,27.25
2022-08-20 10:00:00,2022-08-20 11:00:00,,,3.93,51.8,30.75,5.88,5.5,0.78,42.88,,,,,,71.0,1.05,325.75,140.25,,,0.0,30.22
2022-08-20 11:00:00,2022-08-20 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-20 12:00:00,2022-08-20 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-20 13:00:00,2022-08-20 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-20 14:00:00,2022-08-20 15:00:00,,,6.33,84.0,42.65,4.58,,0.98,31.97,,,,,,73.67,1.03,249.0,62.0,,,0.73,28.43
2022-08-20 15:00:00,2022-08-20 16:00:00,,,3.6,72.05,41.25,5.5,,0.76,30.68,,,,,,73.0,1.03,102.0,72.75,,,0.12,29.0
2022-08-20 16:00:00,2022-08-20 17:00:00,,9.0,3.85,87.07,49.45,5.17,9.3,0.77,37.8,0.33,1.95,0.9,3.35,,71.25,1.02,20.25,50.75,,1.57,0.12,28.9
2022-08-20 17:00:00,2022-08-20 18:00:00,4.0,19.25,2.62,83.53,46.52,8.6,,0.68,38.65,0.3,2.03,1.02,3.68,,70.25,1.02,105.25,19.25,,1.75,0.38,30.0
2022-08-20 18:00:00,2022-08-20 19:00:00,10.5,26.5,2.2,79.7,44.12,10.75,4.9,0.64,39.4,0.27,1.75,1.0,3.65,,70.0,0.97,8.75,11.0,,1.78,0.12,27.45
2022-08-20 19:00:00,2022-08-20 20:00:00,9.5,32.5,1.9,72.75,40.25,18.98,,0.61,41.53,0.2,1.5,0.95,3.48,,70.0,0.97,182.0,10.25,,1.57,0.25,26.45
2022-08-20 20:00:00,2022-08-20 21:00:00,14.0,30.75,1.55,64.0,35.35,10.52,,0.59,42.95,0.2,1.18,0.88,3.25,,69.75,1.1,109.5,11.25,,1.58,0.62,26.95
2022-08-20 21:00:00,2022-08-20 22:00:00,12.0,33.0,1.15,56.68,31.1,7.35,4.83,0.56,47.48,0.15,0.85,0.73,2.83,,69.5,0.85,171.25,10.25,,1.38,0.0,25.25
2022-08-20 22:00:00,2022-08-20 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-20 23:00:00,2022-08-21 00:00:00,,,1.25,49.57,26.4,8.73,,0.46,32.02,0.2,0.4,0.45,1.75,,73.5,0.88,274.25,10.25,,0.55,0.0,23.55
2022-08-21 00:00:00,2022-08-21 01:00:00,,,1.5,46.45,25.9,5.3,,0.58,36.5,0.1,0.6,0.6,2.4,,72.5,0.95,340.5,10.0,,1.0,0.0,23.35
2022-08-21 01:00:00,2022-08-21 02:00:00,,,1.3,44.28,24.62,3.73,3.4,0.57,38.77,,,,,,72.0,1.05,105.75,10.0,,,0.0,22.6
2022-08-21 02:00:00,2022-08-21 03:00:00,4.5,17.0,1.05,36.35,20.15,3.45,1.95,0.55,36.17,,,,,,71.25,1.05,179.0,10.75,,,0.0,22.4
2022-08-21 03:00:00,2022-08-21 04:00:00,6.0,16.0,1.05,38.7,21.4,3.85,0.8,0.55,27.8,,,,,,71.0,1.1,185.0,10.5,,,0.0,22.15
2022-08-21 04:00:00,2022-08-21 05:00:00,,,,,0.0,,,0.46,,,,,,,,,,,,,,
2022-08-21 05:00:00,2022-08-21 06:00:00,,,1.2,45.6,25.23,5.15,11.6,0.56,20.07,,,,,,74.0,1.08,98.5,15.25,,,2.58,20.9
2022-08-21 06:00:00,2022-08-21 07:00:00,,,2.22,50.95,28.92,5.08,31.05,0.64,24.7,,,,,,71.5,1.12,14.5,43.25,,,1.1,22.17
2022-08-21 07:00:00,2022-08-21 08:00:00,11.75,29.25,2.27,43.45,24.95,4.62,20.97,0.64,31.07,,,,,,69.0,1.23,98.5,109.25,,,0.0,24.0
2022-08-21 08:00:00,2022-08-21 09:00:00,16.25,39.5,2.57,52.1,29.77,4.4,2.2,0.67,22.6,,,,,,67.25,1.27,107.5,132.0,,,0.0,25.98
2022-08-21 09:00:00,2022-08-21 10:00:00,21.0,49.0,2.35,63.6,35.75,6.45,,0.65,41.17,,,,,,66.75,1.23,25.25,152.25,,,0.0,27.12
2022-08-21 10:00:00,2022-08-21 11:00:00,20.0,62.5,2.68,60.98,34.62,6.8,,0.68,49.35,,,,,,66.0,1.3,100.0,205.75,,,0.0,28.98
2022-08-21 11:00:00,2022-08-21 12:00:00,16.0,68.0,2.4,57.8,32.7,6.8,,0.65,54.27,,,,,,66.0,1.3,135.33,140.67,,,0.0,29.93
2022-08-21 12:00:00,2022-08-21 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-21 13:00:00,2022-08-21 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-21 14:00:00,2022-08-21 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-21 15:00:00,2022-08-21 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-21 16:00:00,2022-08-21 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-21 17:00:00,2022-08-21 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-21 18:00:00,2022-08-21 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-21 19:00:00,2022-08-21 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-21 20:00:00,2022-08-21 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-21 21:00:00,2022-08-21 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-21 22:00:00,2022-08-21 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-21 23:00:00,2022-08-22 00:00:00,,,0.4,46.2,16.57,,,0.48,26.93,0.15,0.7,0.6,2.05,,77.25,0.73,100.0,10.5,,1.1,0.25,23.7
2022-08-22 00:00:00,2022-08-22 01:00:00,,,1.27,70.08,38.33,5.22,3.2,0.56,21.25,0.2,0.8,0.92,3.0,,74.5,0.82,27.0,10.0,,1.6,0.12,23.55
2022-08-22 01:00:00,2022-08-22 02:00:00,8.25,19.0,1.35,59.22,32.6,4.05,121.65,0.57,25.9,0.12,0.6,0.78,2.77,,73.0,0.82,92.5,10.5,,1.5,0.0,23.07
2022-08-22 02:00:00,2022-08-22 03:00:00,15.5,25.25,1.38,54.75,30.25,4.2,55.3,0.57,27.12,0.1,0.5,0.7,2.62,,72.25,0.8,100.5,10.5,,1.4,0.0,22.93
2022-08-22 03:00:00,2022-08-22 04:00:00,14.0,33.5,1.43,53.3,29.48,6.73,22.1,0.57,35.2,0.1,0.5,0.7,2.62,,72.5,0.8,95.0,10.0,,1.15,0.0,21.97
2022-08-22 04:00:00,2022-08-22 05:00:00,13.25,30.5,1.45,50.92,28.25,5.58,,0.57,31.27,0.1,0.5,0.7,2.6,,72.0,0.73,103.0,10.0,,0.85,0.0,21.25
2022-08-22 05:00:00,2022-08-22 06:00:00,17.0,31.75,1.95,53.75,30.15,4.72,,0.61,17.5,0.15,0.7,0.72,2.73,,72.0,0.75,264.5,14.75,,1.1,0.0,21.23
2022-08-22 06:00:00,2022-08-22 07:00:00,36.75,58.75,3.45,54.08,31.55,4.07,,0.74,20.93,0.2,0.9,0.8,3.0,,72.0,0.83,190.25,45.5,,1.07,0.0,23.1
2022-08-22 07:00:00,2022-08-22 08:00:00,28.0,59.0,3.5,54.88,32.02,3.68,,0.75,32.7,0.2,1.0,0.8,3.0,,71.5,0.97,105.25,98.5,,1.6,0.0,25.65
2022-08-22 08:00:00,2022-08-22 09:00:00,,,,,,,,,19.4,,,,,,73.5,0.95,38.0,175.0,,,0.0,27.9
2022-08-22 09:00:00,2022-08-22 10:00:00,,,14.5,56.5,31.25,5.6,13.7,1.66,35.88,0.17,1.2,0.68,2.58,,72.5,0.98,103.5,194.5,,1.27,0.88,29.27
2022-08-22 10:00:00,2022-08-22 11:00:00,30.25,86.0,13.1,53.33,39.03,4.15,13.7,1.54,54.25,0.3,2.3,1.0,3.65,,69.5,1.05,36.5,186.0,,1.77,0.95,30.7
2022-08-22 11:00:00,2022-08-22 12:00:00,25.25,119.25,6.55,73.47,40.88,2.83,,0.64,41.67,0.33,3.97,1.62,4.12,,68.25,1.08,117.5,196.5,,2.25,0.0,31.82
2022-08-22 12:00:00,2022-08-22 13:00:00,34.0,155.5,3.02,100.05,55.67,5.17,,0.71,49.88,0.12,5.6,2.2,4.5,,67.0,1.02,185.75,141.5,,2.65,0.0,32.52
2022-08-22 13:00:00,2022-08-22 14:00:00,38.0,157.5,5.62,117.2,66.9,10.7,0.3,0.93,51.75,0.33,5.17,1.98,5.42,,67.0,0.93,92.25,89.5,,2.92,0.0,32.27
2022-08-22 14:00:00,2022-08-22 15:00:00,38.0,171.0,7.17,112.77,65.8,9.67,,1.06,61.27,0.53,4.97,2.13,5.8,,66.67,0.97,21.67,138.67,,3.13,0.0,34.53
2022-08-22 15:00:00,2022-08-22 16:00:00,,,,141.4,70.2,8.25,,0.35,45.45,,,,,,67.67,1.0,19.0,80.67,,,0.0,35.0
2022-08-22 16:00:00,2022-08-22 17:00:00,,,4.6,100.08,56.97,7.3,,0.84,64.9,0.53,3.63,1.47,4.57,,66.5,0.9,39.5,57.5,,2.27,0.0,34.62
2022-08-22 17:00:00,2022-08-22 18:00:00,23.0,132.0,4.2,102.2,53.95,4.97,,0.81,48.4,0.5,3.8,1.7,5.1,,66.67,0.67,102.33,15.0,,2.7,0.0,33.23
2022-08-22 18:00:00,2022-08-22 19:00:00,,,2.55,95.5,52.9,3.65,,0.67,31.3,,,,,,68.0,0.63,127.33,10.33,,,0.0,32.13
2022-08-22 19:00:00,2022-08-22 20:00:00,,,3.7,90.83,51.3,3.98,,0.77,29.25,,,,,,67.25,0.6,179.75,9.75,,,0.0,29.47
2022-08-22 20:00:00,2022-08-22 21:00:00,56.75,140.0,2.23,51.3,29.05,4.45,,0.64,27.7,,,,,,69.0,0.57,101.5,9.25,,,0.0,28.62
2022-08-22 21:00:00,2022-08-22 22:00:00,71.5,141.0,1.88,42.52,24.15,3.12,,0.61,27.4,,,,,,68.75,0.53,186.0,9.0,,,0.0,27.18
2022-08-22 22:00:00,2022-08-22 23:00:00,70.0,139.5,1.45,41.58,23.3,3.05,,0.57,24.7,,,,,,68.25,0.6,170.0,8.75,,,0.0,26.57
2022-08-22 23:00:00,2022-08-23 00:00:00,58.0,118.0,1.7,49.2,21.3,2.83,,0.6,23.23,,,,,,68.25,0.63,335.67,10.0,,,0.0,28.35
2022-08-23 00:00:00,2022-08-23 01:00:00,,,1.15,40.95,22.73,2.78,,0.56,28.73,0.2,1.4,0.9,3.33,,68.5,0.62,20.5,9.75,,1.65,0.0,26.27
2022-08-23 01:00:00,2022-08-23 02:00:00,45.25,69.5,1.27,45.48,25.23,2.78,4.45,0.57,29.93,0.2,1.17,0.82,3.2,,68.25,0.6,331.0,9.0,,1.6,0.0,24.83
2022-08-23 02:00:00,2022-08-23 03:00:00,46.75,71.5,1.45,49.67,27.6,3.02,4.47,0.58,32.5,0.2,1.15,0.8,3.17,,68.0,0.6,174.0,9.0,,1.6,0.0,24.35
2022-08-23 03:00:00,2022-08-23 04:00:00,46.75,71.5,1.45,54.03,29.95,3.17,5.8,0.58,25.15,0.2,1.05,0.8,3.15,,68.0,0.55,178.0,9.25,,1.4,0.0,24.57
2022-08-23 04:00:00,2022-08-23 05:00:00,48.75,81.5,1.53,63.9,35.25,3.05,4.35,0.58,18.03,0.2,1.0,0.8,3.15,,66.0,0.53,175.5,9.0,,1.6,0.0,23.85
2022-08-23 05:00:00,2022-08-23 06:00:00,49.0,87.75,2.12,71.62,39.85,2.48,1.73,0.63,21.38,0.23,0.9,0.78,3.0,,66.0,0.57,107.5,14.0,,1.5,0.0,24.27
2022-08-23 06:00:00,2022-08-23 07:00:00,55.25,106.0,3.38,83.0,46.88,2.5,1.73,0.74,24.0,0.3,1.1,0.8,3.05,,66.0,0.6,248.0,42.0,,1.52,0.0,25.15
2022-08-23 07:00:00,2022-08-23 08:00:00,61.0,118.0,4.3,89.2,50.9,2.5,1.3,0.81,25.2,0.3,1.1,0.8,3.0,,66.0,0.6,28.0,83.0,,1.5,0.0,26.6
2022-08-23 08:00:00,2022-08-23 09:00:00,,,,132.0,,5.9,,,39.1,,,,,,68.5,,,190.0,,,0.0,31.25
2022-08-23 09:00:00,2022-08-23 10:00:00,,,2.15,105.8,58.05,3.6,,0.64,48.6,0.25,1.07,0.78,2.8,,66.75,,,172.5,,1.38,0.0,32.17
2022-08-23 10:00:00,2022-08-23 11:00:00,40.25,100.5,3.38,100.1,56.02,2.6,,0.74,45.17,0.32,1.75,1.12,3.83,,66.0,,,158.25,,1.92,0.0,34.88
2022-08-23 11:00:00,2022-08-23 12:00:00,42.0,126.0,3.8,155.8,86.0,1.45,,0.77,36.35,0.35,3.2,2.18,3.65,,66.0,0.8,341.0,62.5,,2.55,0.0,38.15
2022-08-23 12:00:00,2022-08-23 13:00:00,45.5,168.25,6.73,101.3,56.3,16.27,,1.02,32.67,0.25,4.78,2.0,5.47,,69.0,0.88,132.0,114.25,,3.07,0.0,34.38
2022-08-23 13:00:00,2022-08-23 14:00:00,,,3.15,70.93,37.45,5.27,,0.71,35.57,,,,,,68.75,1.13,257.67,78.75,,,0.3,30.0
2022-08-23 14:00:00,2022-08-23 15:00:00,,,7.22,63.32,39.55,3.88,,1.05,35.28,0.28,2.17,0.85,3.12,,70.75,0.88,239.5,71.0,,1.4,0.0,25.7
2022-08-23 15:00:00,2022-08-23 16:00:00,13.0,21.5,21.1,78.45,52.5,5.3,,2.21,32.83,0.3,2.3,0.93,3.35,,70.75,0.78,237.0,25.5,,1.55,0.0,31.12
2022-08-23 16:00:00,2022-08-23 17:00:00,16.75,23.25,2.85,83.8,42.65,3.9,22.55,0.69,30.2,0.3,2.53,1.15,3.82,,70.5,0.82,98.75,14.75,,1.7,0.0,24.77
2022-08-23 17:00:00,2022-08-23 18:00:00,14.5,23.5,3.05,66.85,38.05,3.9,49.67,0.71,33.27,0.3,2.75,1.22,4.2,,70.5,0.7,255.0,13.25,,1.92,0.0,21.4
2022-08-23 18:00:00,2022-08-23 19:00:00,13.0,21.0,3.4,80.85,38.5,3.0,36.5,0.74,24.6,0.3,3.0,1.3,4.5,,71.5,0.7,246.5,11.0,,2.1,0.0,21.85
2022-08-23 19:00:00,2022-08-23 20:00:00,,,1.35,67.95,37.23,3.95,5.67,0.57,28.0,,,,,,71.5,0.8,105.75,11.75,,,0.0,23.05
2022-08-23 20:00:00,2022-08-23 21:00:00,18.0,26.25,1.28,57.52,31.62,3.8,0.6,0.57,34.08,,,,,,69.25,0.83,92.25,11.0,,,0.0,20.77
2022-08-23 21:00:00,2022-08-23 22:00:00,19.25,23.25,1.15,63.23,34.58,2.7,10.57,0.55,36.97,,,,,,69.0,0.65,224.25,11.5,,,0.0,21.9
2022-08-23 22:00:00,2022-08-23 23:00:00,,,0.8,90.03,42.85,3.77,6.4,0.44,26.97,,,,,,70.33,0.63,220.67,11.33,,,0.0,21.67
2022-08-23 23:00:00,2022-08-24 00:00:00,,,0.9,69.87,36.87,3.57,,0.43,27.68,,,,,,69.5,0.6,282.75,12.25,,,0.0,24.05
2022-08-24 00:00:00,2022-08-24 01:00:00,,,1.18,69.88,38.12,3.27,8.27,0.55,28.35,0.07,0.47,0.57,2.13,,69.0,0.65,254.0,10.75,,1.03,0.0,21.42
2022-08-24 01:00:00,2022-08-24 02:00:00,13.75,25.25,1.45,75.33,41.25,3.1,12.85,0.57,26.88,0.1,0.6,0.7,2.7,,69.0,0.62,307.75,10.5,,1.3,0.0,23.15
2022-08-24 02:00:00,2022-08-24 03:00:00,17.75,29.5,1.32,71.08,38.88,3.45,14.8,0.57,23.7,0.1,0.57,0.7,2.65,,69.0,0.6,259.0,10.25,,1.28,0.0,21.95
2022-08-24 03:00:00,2022-08-24 04:00:00,19.75,27.25,1.33,66.42,36.38,4.33,15.18,0.57,21.07,0.1,0.6,0.7,2.65,,69.0,0.6,224.25,10.5,,1.3,0.0,22.17
2022-08-24 04:00:00,2022-08-24 05:00:00,18.0,28.75,1.67,59.62,33.07,5.72,14.4,0.6,26.45,0.1,0.62,0.7,2.7,,70.5,0.6,173.75,10.0,,1.3,0.0,21.88
2022-08-24 05:00:00,2022-08-24 06:00:00,25.0,35.25,2.4,53.12,30.2,5.65,13.25,0.66,18.68,0.15,0.9,0.75,3.05,,70.0,0.62,307.5,17.5,,1.38,0.0,23.1
2022-08-24 06:00:00,2022-08-24 07:00:00,49.25,60.75,3.12,52.25,30.35,6.33,13.18,0.71,22.77,0.22,1.12,0.9,3.32,,70.0,0.7,173.25,35.25,,1.7,0.0,22.6
2022-08-24 07:00:00,2022-08-24 08:00:00,34.5,47.75,3.4,49.95,29.32,6.45,12.02,0.74,32.9,0.2,1.22,0.93,3.5,,70.0,0.82,104.0,47.75,,1.65,0.0,23.67
2022-08-24 08:00:00,2022-08-24 09:00:00,32.5,44.75,2.73,49.6,28.57,6.13,12.43,0.68,22.05,0.28,1.52,1.0,3.73,,69.75,0.8,28.5,97.5,,1.85,0.0,26.03
2022-08-24 09:00:00,2022-08-24 10:00:00,31.75,42.25,3.05,61.4,35.15,5.8,11.6,0.7,42.3,0.25,1.6,0.97,3.73,,70.0,0.82,27.0,130.0,,1.77,0.25,27.97
2022-08-24 10:00:00,2022-08-24 11:00:00,33.5,56.5,4.08,63.83,37.3,5.6,10.65,0.8,51.6,0.33,2.4,1.18,4.25,,68.75,0.82,124.75,130.0,,2.05,1.8,28.9
2022-08-24 11:00:00,2022-08-24 12:00:00,32.25,62.75,4.67,62.1,36.88,4.68,11.15,0.85,51.8,0.4,3.15,1.25,4.33,,67.25,1.0,36.75,216.75,,2.0,0.25,30.95
2022-08-24 12:00:00,2022-08-24 13:00:00,36.75,71.5,4.75,68.95,40.55,3.82,10.27,0.86,90.57,0.4,3.15,1.23,4.12,,65.5,0.95,30.25,193.0,,1.9,0.0,31.82
2022-08-24 13:00:00,2022-08-24 14:00:00,31.25,91.75,3.65,69.38,39.88,2.73,8.65,0.76,48.65,0.4,2.77,1.18,4.1,,65.0,0.92,23.0,212.0,,1.92,0.0,33.92
2022-08-24 14:00:00,2022-08-24 15:00:00,29.0,86.0,3.0,71.4,40.4,2.25,8.7,0.7,44.7,0.4,2.6,1.15,4.1,,65.0,1.0,37.5,170.0,,1.95,0.0,33.3
2022-08-24 15:00:00,2022-08-24 16:00:00,25.0,,3.4,123.5,68.45,7.58,3.97,0.74,43.83,0.43,3.27,1.13,3.73,,65.0,0.9,33.75,76.75,,1.87,0.0,34.4
2022-08-24 16:00:00,2022-08-24 17:00:00,26.75,98.5,3.23,104.57,58.28,21.43,1.17,0.72,41.95,0.5,3.95,1.5,4.83,,65.0,0.82,33.75,54.75,,2.4,0.0,33.2
2022-08-24 17:00:00,2022-08-24 18:00:00,33.0,104.25,2.98,94.7,52.75,10.48,0.3,0.71,52.62,0.47,4.05,1.75,5.17,,65.0,0.7,184.0,17.75,,2.73,0.0,32.15
2022-08-24 18:00:00,2022-08-24 19:00:00,29.5,104.75,14.28,101.12,65.4,6.0,0.25,1.64,35.1,0.53,4.28,1.98,5.53,,65.0,0.6,198.0,9.25,,3.05,0.0,30.82
2022-08-24 19:00:00,2022-08-24 20:00:00,36.5,106.25,13.92,97.5,63.18,4.85,0.65,1.61,19.45,0.45,3.58,1.75,5.0,,65.0,0.6,230.5,9.0,,2.6,0.0,29.55
2022-08-24 20:00:00,2022-08-24 21:00:00,55.0,116.0,1.5,59.15,37.4,6.2,,0.58,24.35,0.5,3.4,1.7,4.9,,70.0,0.85,235.0,10.5,,2.5,1.07,26.55
2022-08-24 21:00:00,2022-08-24 22:00:00,,,0.83,41.7,22.62,4.53,2.0,0.51,31.5,,,,,,72.0,0.9,249.25,11.0,,,0.0,23.77
2022-08-24 22:00:00,2022-08-24 23:00:00,,,0.75,38.7,21.23,3.1,,0.52,37.55,,,,,,71.25,0.7,268.25,10.25,,,0.0,22.75
2022-08-24 23:00:00,2022-08-25 00:00:00,,6.5,0.9,38.42,21.18,2.5,7.0,0.54,38.35,,,,,,70.75,0.68,272.75,10.0,,,0.0,21.77
2022-08-25 00:00:00,2022-08-25 01:00:00,,8.75,0.88,42.1,23.12,2.18,12.05,0.53,27.5,,,,,,70.25,0.55,296.75,10.0,,,0.0,21.58
2022-08-25 01:00:00,2022-08-25 02:00:00,,6.5,0.82,45.55,24.9,2.5,11.22,0.53,28.33,,,,,,70.25,0.57,280.0,10.0,,,0.0,21.7
2022-08-25 02:00:00,2022-08-25 03:00:00,,4.0,1.05,49.55,27.2,2.5,8.93,0.55,25.55,,,,,,70.0,0.62,184.5,10.0,,,0.0,21.5
2022-08-25 03:00:00,2022-08-25 04:00:00,,4.5,1.27,50.52,27.92,2.7,7.83,0.56,25.27,,,,,,70.0,0.53,202.5,10.0,,,0.0,21.8
2022-08-25 04:00:00,2022-08-25 05:00:00,3.5,12.0,1.4,54.93,30.35,2.77,5.85,0.57,17.9,,,,,,68.75,0.53,210.0,10.75,,,0.0,22.95
2022-08-25 05:00:00,2022-08-25 06:00:00,10.5,16.0,1.55,58.78,32.5,2.25,9.87,0.58,18.88,,,,,,69.0,0.6,229.0,14.5,,,0.0,22.18
2022-08-25 06:00:00,2022-08-25 07:00:00,14.25,17.5,3.32,62.93,36.15,2.45,10.48,0.74,17.88,,,,,,69.0,0.68,256.75,41.25,,,0.0,23.88
