From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2022-02-21 13:00:00,2022-02-21 14:00:00,42.63,107.61,11.96,52.18,64.14,3.22,9.4,0.6,,,,,,,,,,,
2022-02-21 14:00:00,2022-02-21 15:00:00,33.33,108.87,9.2,45.59,54.77,5.91,9.49,0.61,2.87,,,,,,,,,,
2022-02-21 15:00:00,2022-02-21 16:00:00,33.53,91.31,9.46,39.13,48.61,7.16,8.96,0.6,3.79,,,,,,,,,,
2022-02-21 16:00:00,2022-02-21 17:00:00,34.47,105.59,1.81,36.96,38.77,3.76,7.28,,,,,,,,,,,,
2022-02-21 17:00:00,2022-02-21 18:00:00,31.86,115.58,1.88,36.32,38.2,2.16,7.08,0.53,3.85,,,,,,,,,,
2022-02-21 18:00:00,2022-02-21 19:00:00,47.25,124.84,4.85,51.69,56.55,4.16,6.39,0.62,,,,,,,,,,,
2022-02-21 19:00:00,2022-02-21 20:00:00,65.42,187.35,13.51,55.07,68.58,0.85,6.93,0.65,2.98,,,,,,,,,,
2022-02-21 20:00:00,2022-02-21 21:00:00,70.47,211.02,17.63,66.84,84.48,2.13,6.26,0.73,,,,,,,,,,,
2022-02-21 21:00:00,2022-02-21 22:00:00,64.0,179.23,26.66,67.64,94.31,4.8,6.5,0.77,2.22,,,,,,,,,,
2022-02-21 22:00:00,2022-02-21 23:00:00,51.91,116.61,18.61,61.77,80.38,1.41,6.55,0.66,,,,,,,,,,,
2022-02-21 23:00:00,2022-02-22 00:00:00,34.52,72.25,24.5,50.21,74.7,1.81,7.29,0.68,,,,,,,,,,,
2022-02-22 00:00:00,2022-02-22 01:00:00,37.33,76.57,28.59,42.8,71.39,3.79,8.13,0.67,1.94,,,,,,,,,,
2022-02-22 01:00:00,2022-02-22 02:00:00,32.38,65.92,31.47,40.39,71.88,5.05,7.76,0.61,,,,,,,,,,,
2022-02-22 02:00:00,2022-02-22 03:00:00,27.8,56.96,35.51,31.72,67.21,3.87,7.68,,,,,,,,,,,,
2022-02-22 03:00:00,2022-02-22 04:00:00,28.08,53.2,38.08,38.44,76.5,7.52,7.13,0.55,,,,,,,,,,,
2022-02-22 04:00:00,2022-02-22 05:00:00,23.33,48.0,35.72,35.84,71.55,3.92,6.02,0.48,2.48,,,,,,,,,,
2022-02-22 05:00:00,2022-02-22 06:00:00,28.43,53.77,34.04,37.27,71.3,1.68,6.66,0.44,2.49,,,,,,,,,,
2022-02-22 06:00:00,2022-02-22 07:00:00,38.96,63.34,33.7,36.85,70.55,4.93,6.71,,,,,,,,,,,,
2022-02-22 07:00:00,2022-02-22 08:00:00,37.92,79.5,33.76,38.82,72.57,3.22,6.77,0.47,1.68,,,,,,,,,,
2022-02-22 08:00:00,2022-02-22 09:00:00,91.6,225.15,43.17,45.5,88.67,2.32,7.31,0.65,,,,,,,,,,,
2022-02-22 09:00:00,2022-02-22 10:00:00,123.64,253.63,34.62,53.05,87.66,2.22,6.96,0.68,2.2,,,,,,,,,,
2022-02-22 10:00:00,2022-02-22 11:00:00,44.95,127.6,23.42,55.38,78.81,1.18,6.53,0.65,,,,,,,,,,,
2022-02-22 11:00:00,2022-02-22 12:00:00,39.33,118.75,14.47,51.46,65.92,4.48,7.92,0.63,3.3,,,,,,,,,,
2022-02-22 12:00:00,2022-02-22 13:00:00,38.0,103.35,3.69,51.23,54.91,6.28,8.3,0.54,6.31,,,,,,,,,,
2022-02-22 13:00:00,2022-02-22 14:00:00,36.98,96.4,0.86,42.68,43.54,2.26,7.55,,,,,,,,,,,,
2022-02-22 14:00:00,2022-02-22 15:00:00,35.62,103.3,2.4,38.38,39.82,2.18,8.16,0.56,4.97,,,,,,,,,,
2022-02-22 15:00:00,2022-02-22 16:00:00,36.02,106.56,2.1,34.76,35.2,4.42,7.99,0.55,,,,,,,,,,,
2022-02-22 16:00:00,2022-02-22 17:00:00,38.57,117.5,7.77,32.45,40.23,1.38,8.57,0.59,5.04,,,,,,,,,,
2022-02-22 17:00:00,2022-02-22 18:00:00,46.38,131.48,0.64,31.89,32.52,0.7,6.61,0.55,,,,,,,,,,,
2022-02-22 18:00:00,2022-02-22 19:00:00,51.0,155.2,0.74,37.75,38.11,4.51,6.18,0.59,6.13,,,,,,,,,,
2022-02-22 19:00:00,2022-02-22 20:00:00,63.6,202.59,4.25,42.62,46.87,6.35,6.09,0.59,4.8,,,,,,,,,,
2022-02-22 20:00:00,2022-02-22 21:00:00,68.46,201.53,5.61,43.11,48.72,3.79,6.11,,,,,,,,,,,,
2022-02-22 21:00:00,2022-02-22 22:00:00,59.87,165.35,4.71,39.5,44.19,3.27,5.46,0.67,4.28,,,,,,,,,,
2022-02-22 22:00:00,2022-02-22 23:00:00,50.51,149.75,8.82,40.75,49.59,3.29,5.64,0.68,,,,,,,,,,,
2022-02-22 23:00:00,2022-02-23 00:00:00,50.2,132.97,10.66,39.34,50.0,2.31,5.95,,,,,,,,,,,,
2022-02-23 00:00:00,2022-02-23 01:00:00,48.38,113.4,13.61,38.23,51.84,1.93,6.22,0.67,,,,,,,,,,,
2022-02-23 01:00:00,2022-02-23 02:00:00,41.0,87.66,20.76,37.03,57.8,5.07,6.64,0.63,2.71,,,,,,,,,,
2022-02-23 02:00:00,2022-02-23 03:00:00,27.68,60.45,25.38,36.33,61.7,3.42,6.46,0.62,1.76,,,,,,,,,,
2022-02-23 03:00:00,2022-02-23 04:00:00,30.98,49.04,27.6,30.77,58.37,6.04,6.33,,,,,,,,,,,,
2022-02-23 04:00:00,2022-02-23 05:00:00,33.42,55.21,30.21,30.18,60.39,4.91,6.59,0.53,0.88,,,,,,,,,,
2022-02-23 05:00:00,2022-02-23 06:00:00,38.49,76.45,34.8,31.14,65.94,1.09,5.16,0.54,,,,,,,,,,,
2022-02-23 06:00:00,2022-02-23 07:00:00,39.96,92.92,39.03,29.31,68.37,2.16,5.96,0.52,2.24,,,,,,,,,,
2022-02-23 07:00:00,2022-02-23 08:00:00,52.07,114.33,38.53,33.86,72.38,3.42,6.12,0.53,,,,,,,,,,,
2022-02-23 08:00:00,2022-02-23 09:00:00,57.67,134.52,32.71,39.07,71.78,1.98,5.93,0.56,2.6,,,,,,,,,,
2022-02-23 09:00:00,2022-02-23 10:00:00,56.44,139.28,28.77,44.62,73.38,6.28,7.16,0.56,,,,,,,,,,,
2022-02-23 10:00:00,2022-02-23 11:00:00,51.33,140.68,18.98,50.98,69.95,6.57,6.67,0.52,2.97,,,,,,,,,,
2022-02-23 11:00:00,2022-02-23 12:00:00,38.64,127.39,14.88,46.05,60.93,4.66,9.0,0.61,,,,,,,,,,,
2022-02-23 12:00:00,2022-02-23 13:00:00,,,,,,,,,,,,,,,,,,,
2022-02-23 13:00:00,2022-02-23 14:00:00,,,,,,,,,,,,,,,,,,,
2022-02-23 14:00:00,2022-02-23 15:00:00,,,,,,,,,,,,,,,,,,,
2022-02-23 15:00:00,2022-02-23 16:00:00,,,,,,,,,,,,,,,,,,,
2022-02-23 16:00:00,2022-02-23 17:00:00,,,,,,,,,,,,,,,,,,,
2022-02-23 17:00:00,2022-02-23 18:00:00,,,,,,,,,,,,,,,,,,,
2022-02-23 18:00:00,2022-02-23 19:00:00,,,,,,,,,,,,,,,,,,,
2022-02-23 19:00:00,2022-02-23 20:00:00,,108.0,,,,,,,,,,,,,,,,,
2022-02-23 20:00:00,2022-02-23 21:00:00,52.0,108.0,111.53,33.92,83.98,110.01,64.66,0.42,,,,,,,,,,,
2022-02-23 21:00:00,2022-02-23 22:00:00,46.0,117.0,4.46,43.77,48.22,1.48,2.37,0.43,,,,,,,,,,,
2022-02-23 22:00:00,2022-02-23 23:00:00,38.22,107.87,1.79,41.42,43.21,1.35,,0.39,4.69,,,,,,,,,,
2022-02-23 23:00:00,2022-02-24 00:00:00,33.42,91.31,6.88,35.91,42.79,2.44,,0.37,,,,,,,,,,,
2022-02-24 00:00:00,2022-02-24 01:00:00,34.0,76.79,5.5,28.27,33.78,1.09,0.17,0.32,4.65,,,,,,,,,,
2022-02-24 01:00:00,2022-02-24 02:00:00,26.3,68.52,0.79,29.48,30.27,1.47,1.42,0.31,5.05,,,,,,,,,,
2022-02-24 02:00:00,2022-02-24 03:00:00,24.89,61.27,0.8,25.73,26.54,2.08,1.52,,,,,,,,,,,,
2022-02-24 03:00:00,2022-02-24 04:00:00,18.08,50.66,8.34,25.56,33.92,2.2,3.95,0.33,3.14,,,,,,,,,,
2022-02-24 04:00:00,2022-02-24 05:00:00,19.63,52.77,9.38,28.22,37.59,5.13,3.1,0.37,,,,,,,,,,,
2022-02-24 05:00:00,2022-02-24 06:00:00,24.36,59.48,6.79,31.74,38.55,2.77,2.96,0.35,3.65,,,,,,,,,,
2022-02-24 06:00:00,2022-02-24 07:00:00,28.68,63.84,6.7,35.61,42.3,3.85,3.9,0.42,,,,,,,,,,,
2022-02-24 07:00:00,2022-02-24 08:00:00,37.0,84.25,12.89,34.51,47.4,0.81,4.53,0.48,3.5,,,,,,,,,,
2022-02-24 08:00:00,2022-02-24 09:00:00,46.92,103.92,16.0,44.16,60.16,2.6,4.17,0.55,3.32,,,,,,,,,,
2022-02-24 09:00:00,2022-02-24 10:00:00,44.38,111.28,15.83,44.59,60.42,5.29,4.53,,,,,,,,,,,,
2022-02-24 10:00:00,2022-02-24 11:00:00,37.85,118.92,12.3,50.78,63.06,2.02,5.54,0.6,2.47,,,,,,,,,,
2022-02-24 11:00:00,2022-02-24 12:00:00,36.0,121.0,11.65,48.8,60.44,2.46,7.33,0.61,,,,,,,,,,,
2022-02-24 12:00:00,2022-02-24 13:00:00,42.04,126.73,4.02,57.07,61.1,7.0,8.81,0.57,12.93,,,,,,,,,,
2022-02-24 13:00:00,2022-02-24 14:00:00,104.5,196.91,5.37,86.06,91.43,6.01,8.33,1.28,,,,,,,,,,,
2022-02-24 14:00:00,2022-02-24 15:00:00,98.16,194.4,5.07,56.09,61.15,5.22,7.22,1.22,,,,,,,,,,,
2022-02-24 15:00:00,2022-02-24 16:00:00,37.58,129.42,,45.37,44.48,6.91,7.08,0.91,15.7,,,,,,,,,,
2022-02-24 16:00:00,2022-02-24 17:00:00,45.95,143.0,0.7,54.81,54.96,5.66,6.81,0.76,,,,,,,,,,,
2022-02-24 17:00:00,2022-02-24 18:00:00,53.67,113.2,1.25,44.54,45.8,4.64,6.5,0.62,12.9,,,,,,,,,,
2022-02-24 18:00:00,2022-02-24 19:00:00,26.37,94.94,0.49,44.19,42.48,3.69,6.11,0.48,,,,,,,,,,,
2022-02-24 19:00:00,2022-02-24 20:00:00,37.67,130.18,6.82,41.49,48.31,2.34,5.66,0.59,4.53,,,,,,,,,,
2022-02-24 20:00:00,2022-02-24 21:00:00,41.4,132.78,11.54,37.55,49.09,1.91,6.14,0.62,4.31,,,,,,,,,,
2022-02-24 21:00:00,2022-02-24 22:00:00,35.15,108.16,12.75,38.0,50.76,3.49,4.43,0.63,,,,,,,,,,,
2022-02-24 22:00:00,2022-02-24 23:00:00,33.33,92.95,14.24,37.24,51.48,2.69,4.65,0.6,3.91,,,,,,,,,,
2022-02-24 23:00:00,2022-02-25 00:00:00,25.62,70.49,10.0,38.19,48.19,1.42,4.59,0.53,4.13,,,,,,,,,,
2022-02-25 00:00:00,2022-02-25 01:00:00,26.02,59.0,11.75,32.7,44.44,3.17,4.43,,,,,,,,,,,,
2022-02-25 01:00:00,2022-02-25 02:00:00,26.62,,12.75,33.1,45.86,1.98,4.49,0.47,4.22,,,,,,,,,,
2022-02-25 02:00:00,2022-02-25 03:00:00,26.0,,6.41,28.7,35.11,1.44,5.24,0.37,,,,,,,,,,,
2022-02-25 03:00:00,2022-02-25 04:00:00,24.58,,6.98,24.0,31.0,4.74,5.49,0.37,3.65,,,,,,,,,,
2022-02-25 04:00:00,2022-02-25 05:00:00,17.23,,15.23,34.3,49.53,2.32,6.18,0.39,,,,,,,,,,,
2022-02-25 05:00:00,2022-02-25 06:00:00,20.0,,23.12,29.03,52.17,2.61,4.77,0.38,3.19,,,,,,,,,,
2022-02-25 06:00:00,2022-02-25 07:00:00,27.23,,29.98,31.41,61.39,4.26,5.35,0.4,2.97,,,,,,,,,,
2022-02-25 07:00:00,2022-02-25 08:00:00,34.18,,32.27,34.34,66.61,2.4,5.42,0.41,,,,,,,,,,,
2022-02-25 08:00:00,2022-02-25 09:00:00,41.67,,33.39,38.38,71.76,2.06,4.9,0.38,,,,,,,,,,,
2022-02-25 09:00:00,2022-02-25 10:00:00,41.51,,36.77,52.19,88.95,2.41,4.52,0.41,,,,,,,,,,,
2022-02-25 10:00:00,2022-02-25 11:00:00,40.14,,22.42,57.68,80.1,2.47,5.43,,,,,,,,,,,,
2022-02-25 11:00:00,2022-02-25 12:00:00,30.78,,15.95,60.64,76.59,2.41,6.17,0.43,,,,,,,,,,,
2022-02-25 12:00:00,2022-02-25 13:00:00,17.0,,6.54,46.91,53.45,1.98,7.26,0.39,,,,,,,,,,,
2022-02-25 13:00:00,2022-02-25 14:00:00,8.93,,5.69,35.08,40.79,6.56,8.53,0.43,5.41,,,,,,,,,,
2022-02-25 14:00:00,2022-02-25 15:00:00,6.56,64.0,5.3,30.58,35.89,4.17,7.88,0.4,,,,,,,,,,,
2022-02-25 15:00:00,2022-02-25 16:00:00,8.33,62.56,4.09,27.6,31.68,4.65,7.3,0.37,6.72,,,,,,,,,,
2022-02-25 16:00:00,2022-02-25 17:00:00,8.15,63.4,2.6,27.42,30.04,1.08,6.49,0.34,12.47,,,,,,,,,,
2022-02-25 17:00:00,2022-02-25 18:00:00,18.69,88.23,1.35,27.45,28.8,3.75,7.43,,,,,,,,,,,,
2022-02-25 18:00:00,2022-02-25 19:00:00,30.07,154.29,0.55,30.7,30.52,2.3,6.44,0.32,7.62,,,,,,,,,,
2022-02-25 19:00:00,2022-02-25 20:00:00,38.07,176.45,3.06,37.09,40.16,3.9,6.04,0.39,,,,,,,,,,,
2022-02-25 20:00:00,2022-02-25 21:00:00,38.06,135.05,7.69,35.13,42.82,3.96,5.76,,,,,,,,,,,,
2022-02-25 21:00:00,2022-02-25 22:00:00,23.48,104.62,17.91,35.89,53.8,3.0,6.43,0.43,5.27,,,,,,,,,,
2022-02-25 22:00:00,2022-02-25 23:00:00,20.67,80.39,10.21,34.39,44.59,1.32,5.26,0.44,,,,,,,,,,,
2022-02-25 23:00:00,2022-02-26 00:00:00,25.56,63.75,8.01,32.33,40.33,2.04,5.02,0.43,5.2,,,,,,,,,,
2022-02-26 00:00:00,2022-02-26 01:00:00,14.77,49.31,5.77,31.41,37.18,2.62,5.01,0.37,,,,,,,,,,,
2022-02-26 01:00:00,2022-02-26 02:00:00,18.0,37.63,7.48,26.73,34.21,1.48,5.25,0.33,4.39,,,,,,,,,,
2022-02-26 02:00:00,2022-02-26 03:00:00,22.36,35.93,4.99,25.07,30.05,1.86,5.37,0.33,,,,,,,,,,,
2022-02-26 03:00:00,2022-02-26 04:00:00,21.44,39.44,11.41,27.14,38.57,2.98,6.17,0.34,,,,,,,,,,,
2022-02-26 04:00:00,2022-02-26 05:00:00,18.62,45.33,14.71,32.71,47.42,4.0,6.13,0.32,3.13,,,,,,,,,,
2022-02-26 05:00:00,2022-02-26 06:00:00,23.07,57.69,25.82,36.44,62.26,5.86,6.21,0.35,,,,,,,,,,,
2022-02-26 06:00:00,2022-02-26 07:00:00,28.18,69.84,24.83,34.52,59.37,5.65,4.94,0.34,3.69,,,,,,,,,,
2022-02-26 07:00:00,2022-02-26 08:00:00,35.13,91.78,28.96,36.02,64.98,2.48,4.58,0.37,,,,,,,,,,,
2022-02-26 08:00:00,2022-02-26 09:00:00,52.0,140.48,33.13,48.14,81.27,1.98,5.22,0.39,3.32,,,,,,,,,,
2022-02-26 09:00:00,2022-02-26 10:00:00,62.55,155.18,24.12,56.38,80.48,2.27,6.08,0.44,4.77,,,,,,,,,,
2022-02-26 10:00:00,2022-02-26 11:00:00,48.76,131.2,5.14,56.19,61.3,4.69,6.1,,,,,,,,,,,,
2022-02-26 11:00:00,2022-02-26 12:00:00,35.63,102.41,1.94,47.07,49.0,3.58,6.8,0.43,6.9,,,,,,,,,,
2022-02-26 12:00:00,2022-02-26 13:00:00,20.87,80.88,6.2,32.14,38.34,6.0,8.29,0.37,,,,,,,,,,,
2022-02-26 13:00:00,2022-02-26 14:00:00,13.91,83.52,1.89,33.66,35.54,2.73,8.31,0.36,6.94,,,,,,,,,,
2022-02-26 14:00:00,2022-02-26 15:00:00,9.38,69.55,12.41,25.3,37.72,6.06,8.53,0.34,,,,,,,,,,,
2022-02-26 15:00:00,2022-02-26 16:00:00,10.67,57.88,3.73,23.58,27.32,3.89,6.32,0.33,6.42,,,,,,,,,,
2022-02-26 16:00:00,2022-02-26 17:00:00,13.92,63.88,3.81,21.63,25.44,3.53,6.29,0.27,7.99,,,,,,,,,,
2022-02-26 17:00:00,2022-02-26 18:00:00,15.4,68.93,2.62,27.22,29.84,3.26,5.89,,,,,,,,,,,,
2022-02-26 18:00:00,2022-02-26 19:00:00,16.79,77.73,4.21,23.73,27.95,1.72,5.73,0.27,,,,,,,,,,,
2022-02-26 19:00:00,2022-02-26 20:00:00,37.24,114.31,7.61,33.82,41.44,3.02,5.17,0.32,,,,,,,,,,,
2022-02-26 20:00:00,2022-02-26 21:00:00,43.56,128.22,8.44,37.45,45.91,,4.91,0.32,4.98,,,,,,,,,,
2022-02-26 21:00:00,2022-02-26 22:00:00,23.38,97.4,5.17,36.23,41.39,1.47,5.51,0.39,,,,,,,,,,,
2022-02-26 22:00:00,2022-02-26 23:00:00,23.67,78.75,10.23,34.33,44.55,3.46,6.33,0.35,4.82,,,,,,,,,,
2022-02-26 23:00:00,2022-02-27 00:00:00,17.67,65.79,6.72,29.32,36.04,1.42,4.88,0.37,,,,,,,,,,,
2022-02-27 00:00:00,2022-02-27 01:00:00,12.2,55.63,2.46,28.24,30.69,1.57,4.69,,,,,,,,,,,,
2022-02-27 01:00:00,2022-02-27 02:00:00,16.78,50.55,4.07,26.0,30.07,2.1,5.02,0.29,,,,,,,,,,,
2022-02-27 02:00:00,2022-02-27 03:00:00,15.67,47.56,7.55,24.76,32.31,3.45,5.1,0.3,3.9,,,,,,,,,,
2022-02-27 03:00:00,2022-02-27 04:00:00,26.23,43.1,13.6,26.91,40.5,3.96,5.4,0.28,3.86,,,,,,,,,,
2022-02-27 04:00:00,2022-02-27 05:00:00,29.09,52.49,18.83,24.26,43.09,2.52,5.98,,,,,,,,,,,,
2022-02-27 05:00:00,2022-02-27 06:00:00,26.87,56.82,20.7,28.23,48.92,2.95,6.07,0.29,3.2,,,,,,,,,,
2022-02-27 06:00:00,2022-02-27 07:00:00,25.18,57.57,25.34,29.77,55.11,5.27,6.54,0.34,,,,,,,,,,,
2022-02-27 07:00:00,2022-02-27 08:00:00,39.4,105.73,28.06,30.63,58.69,5.2,5.65,0.39,2.9,,,,,,,,,,
2022-02-27 08:00:00,2022-02-27 09:00:00,59.03,120.97,23.34,31.91,55.23,2.25,4.88,0.38,,,,,,,,,,,
2022-02-27 09:00:00,2022-02-27 10:00:00,41.0,97.42,16.75,37.73,54.48,2.84,5.69,0.39,,,,,,,,,,,
2022-02-27 10:00:00,2022-02-27 11:00:00,32.4,92.75,6.04,44.74,50.78,2.21,6.21,0.36,4.58,,,,,,,,,,
2022-02-27 11:00:00,2022-02-27 12:00:00,27.4,88.38,3.98,40.31,44.27,0.93,6.56,,,,,,,,,,,,
2022-02-27 12:00:00,2022-02-27 13:00:00,26.72,83.83,0.7,35.43,36.12,0.49,6.76,0.38,,,,,,,,,,,
2022-02-27 13:00:00,2022-02-27 14:00:00,13.67,74.52,2.38,31.97,34.34,2.02,6.96,0.37,4.62,,,,,,,,,,
2022-02-27 14:00:00,2022-02-27 15:00:00,11.0,71.58,1.98,29.75,31.74,3.45,7.52,0.34,,,,,,,,,,,
2022-02-27 15:00:00,2022-02-27 16:00:00,11.0,64.67,5.28,24.44,29.73,2.9,8.48,0.35,,,,,,,,,,,
2022-02-27 16:00:00,2022-02-27 17:00:00,14.67,58.56,2.52,22.42,24.95,4.83,6.53,0.33,,,,,,,,,,,
2022-02-27 17:00:00,2022-02-27 18:00:00,17.37,55.56,2.04,21.61,23.66,2.75,5.95,0.32,,,,,,,,,,,
2022-02-27 18:00:00,2022-02-27 19:00:00,14.96,73.82,0.6,25.52,26.12,2.8,5.35,0.3,6.33,,,,,,,,,,
2022-02-27 19:00:00,2022-02-27 20:00:00,24.0,104.61,5.27,31.8,37.07,2.81,5.85,0.33,,,,,,,,,,,
2022-02-27 20:00:00,2022-02-27 21:00:00,24.0,101.55,7.94,35.98,43.94,1.56,5.48,0.35,3.98,,,,,,,,,,
2022-02-27 21:00:00,2022-02-27 22:00:00,22.84,84.1,13.22,35.48,48.7,1.79,5.74,0.4,4.73,,,,,,,,,,
2022-02-27 22:00:00,2022-02-27 23:00:00,21.51,68.5,14.05,34.12,48.18,2.34,5.56,0.41,,,,,,,,,,,
2022-02-27 23:00:00,2022-02-28 00:00:00,17.02,52.12,22.5,29.8,52.3,2.34,6.28,0.4,4.44,,,,,,,,,,
2022-02-28 00:00:00,2022-02-28 01:00:00,7.46,43.2,12.96,29.75,42.73,1.29,5.24,0.35,,,,,,,,,,,
2022-02-28 01:00:00,2022-02-28 02:00:00,7.96,35.08,8.95,27.38,36.32,3.69,4.66,0.36,4.66,,,,,,,,,,
2022-02-28 02:00:00,2022-02-28 03:00:00,17.38,33.97,7.11,27.77,34.89,3.58,4.87,0.3,,,,,,,,,,,
2022-02-28 03:00:00,2022-02-28 04:00:00,19.33,34.52,5.67,27.85,33.53,2.08,5.26,0.3,4.74,,,,,,,,,,
2022-02-28 04:00:00,2022-02-28 05:00:00,17.02,35.92,9.83,29.86,39.67,3.65,5.61,0.21,,,,,,,,,,,
2022-02-28 05:00:00,2022-02-28 06:00:00,11.93,37.03,17.25,26.34,43.58,0.57,5.86,,,,,,,,,,,,
2022-02-28 06:00:00,2022-02-28 07:00:00,24.63,58.23,20.68,28.13,48.81,3.31,6.03,0.29,,,,,,,,,,,
2022-02-28 07:00:00,2022-02-28 08:00:00,42.0,112.28,25.61,33.87,59.48,3.16,5.96,0.28,2.7,,,,,,,,,,
2022-02-28 08:00:00,2022-02-28 09:00:00,69.67,163.74,29.34,40.85,70.2,1.04,6.09,0.43,2.88,,,,,,,,,,
2022-02-28 09:00:00,2022-02-28 10:00:00,60.02,147.75,22.33,46.98,69.32,4.14,5.5,,,,,,,,,,,,
2022-02-28 10:00:00,2022-02-28 11:00:00,25.0,103.0,8.3,49.78,58.08,4.26,7.03,0.46,,,,,,,,,,,
2022-02-28 11:00:00,2022-02-28 12:00:00,22.6,87.62,2.61,42.79,45.39,3.73,7.21,,,,,,,,,,,,
2022-02-28 12:00:00,2022-02-28 13:00:00,18.7,66.19,5.18,35.95,41.14,4.05,6.72,0.4,4.5,,,,,,,,,,
2022-02-28 13:00:00,2022-02-28 14:00:00,19.93,65.33,2.69,32.77,34.01,2.76,7.04,0.37,,,,,,,,,,,
2022-02-28 14:00:00,2022-02-28 15:00:00,14.46,58.88,0.31,28.63,28.93,3.75,7.64,0.33,4.77,,,,,,,,,,
2022-02-28 15:00:00,2022-02-28 16:00:00,4.02,47.0,0.77,24.89,25.67,6.67,7.85,0.28,,,,,,,,,,,
2022-02-28 16:00:00,2022-02-28 17:00:00,5.67,53.73,5.06,26.22,28.52,1.9,7.84,0.29,5.59,,,,,,,,,,
2022-02-28 17:00:00,2022-02-28 18:00:00,11.25,66.32,2.78,24.77,27.56,4.5,6.0,0.28,5.49,,,,,,,,,,
2022-02-28 18:00:00,2022-02-28 19:00:00,21.6,78.77,4.2,28.95,33.16,3.63,5.59,,,,,,,,,,,,
2022-02-28 19:00:00,2022-02-28 20:00:00,31.52,116.28,8.49,37.44,45.93,3.83,5.05,0.35,3.95,,,,,,,,,,
2022-02-28 20:00:00,2022-02-28 21:00:00,34.33,129.18,9.97,36.62,46.59,3.19,5.71,0.37,,,,,,,,,,,
2022-02-28 21:00:00,2022-02-28 22:00:00,35.75,104.62,12.63,37.96,50.59,0.73,4.86,,,,,,,,,,,,
2022-02-28 22:00:00,2022-02-28 23:00:00,37.48,97.64,15.36,39.91,55.27,3.33,5.36,0.37,5.21,,,,,,,,,,
2022-02-28 23:00:00,2022-03-01 00:00:00,23.93,79.67,11.49,39.48,50.96,2.93,5.71,0.36,,,,,,,,,,,
2022-03-01 00:00:00,2022-03-01 01:00:00,21.36,55.78,8.18,40.01,48.18,4.17,5.55,0.39,4.78,,,,,,,,,,
2022-03-01 01:00:00,2022-03-01 02:00:00,19.19,41.23,10.32,33.13,43.44,3.33,6.32,0.32,,,,,,,,,,,
2022-03-01 02:00:00,2022-03-01 03:00:00,6.12,37.4,,,,,4.83,,,,,,,,,,,,
2022-03-01 03:00:00,2022-03-01 04:00:00,13.54,42.42,,,,,4.86,,,,,,,,,,,,
2022-03-01 04:00:00,2022-03-01 05:00:00,23.0,41.63,,,,,4.9,,,,,,,,,,,,
2022-03-01 05:00:00,2022-03-01 06:00:00,25.0,40.88,,,,,5.68,,,,,,,,,,,,
2022-03-01 06:00:00,2022-03-01 07:00:00,18.0,48.35,,,,,5.89,,,,,,,,,,,,
2022-03-01 07:00:00,2022-03-01 08:00:00,34.72,79.1,,,,,5.88,,,,,,,,,,,,
2022-03-01 08:00:00,2022-03-01 09:00:00,82.27,178.05,,,,,,,,,,,,,,,,,
2022-03-01 09:00:00,2022-03-01 10:00:00,83.03,182.95,37.38,53.78,91.16,3.72,6.77,,,,,,,,,,,,
2022-03-01 10:00:00,2022-03-01 11:00:00,29.33,93.47,,,,,6.54,,,,,,,,,,,,
2022-03-01 11:00:00,2022-03-01 12:00:00,24.5,69.33,,,,,6.53,,,,,,,,,,,,
2022-03-01 12:00:00,2022-03-01 13:00:00,19.91,54.2,,,,,6.62,,,,,,,,,,,,
2022-03-01 13:00:00,2022-03-01 14:00:00,15.13,49.48,,,,,3.72,,,,,,,,,,,,
2022-03-01 14:00:00,2022-03-01 15:00:00,,48.07,,,,,,,,,,,,,,,,,
2022-03-01 15:00:00,2022-03-01 16:00:00,11.13,46.97,5.1,30.53,35.64,4.04,7.87,,,,,,,,,,,,
2022-03-01 16:00:00,2022-03-01 17:00:00,10.0,45.58,,,,,7.09,,,,,,,,,,,,
2022-03-01 17:00:00,2022-03-01 18:00:00,14.17,47.33,,,,,7.55,,,,,,,,,,,,
2022-03-01 18:00:00,2022-03-01 19:00:00,18.04,66.02,,,,,5.94,,,,,,,,,,,,
2022-03-01 19:00:00,2022-03-01 20:00:00,25.9,99.85,,,,,,,,,,,,,,,,,
2022-03-01 20:00:00,2022-03-01 21:00:00,33.0,122.9,,,,,5.81,,,,,,,,,,,,
2022-03-01 21:00:00,2022-03-01 22:00:00,35.62,112.95,,,,,5.66,,,,,,,,,,,,
2022-03-01 22:00:00,2022-03-01 23:00:00,33.47,109.63,,,,,5.59,,,,,,,,,,,,
2022-03-01 23:00:00,2022-03-02 00:00:00,,98.41,,,,,,,,,,,,,,,,,
2022-03-02 00:00:00,2022-03-02 01:00:00,20.0,65.35,,,,,,,,,,,,,,,,,
2022-03-02 01:00:00,2022-03-02 02:00:00,14.21,49.23,,,,,,,,,,,,,,,,,
2022-03-02 02:00:00,2022-03-02 03:00:00,6.53,40.07,,,,,6.25,,,,,,,,,,,,
