From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2022-02-04 17:00:00,2022-02-04 18:00:00,125.08,267.55,3.71,73.89,77.61,56.4,58.06,0.46,30.28,,,,,,24.7,0.09,197.13,,,24.33,0.0
2022-02-04 18:00:00,2022-02-04 19:00:00,130.2,284.2,4.9,96.24,101.13,33.82,51.84,0.55,17.2,,,,,,28.28,0.07,236.33,,,22.47,0.0
2022-02-04 19:00:00,2022-02-04 20:00:00,109.55,245.4,15.77,153.18,168.95,12.59,41.33,1.02,7.05,,,,,,33.19,0.08,199.17,,,20.01,0.0
2022-02-04 20:00:00,2022-02-04 21:00:00,105.78,238.5,267.41,279.09,495.84,,44.99,3.08,2.61,,,,,,41.42,0.05,212.18,,,18.3,0.0
2022-02-04 21:00:00,2022-02-04 22:00:00,160.93,348.18,383.74,307.83,,,47.13,3.84,2.81,,,,,,50.86,0.07,146.0,,,17.39,0.0
2022-02-04 22:00:00,2022-02-04 23:00:00,354.55,538.97,,378.23,,,45.22,6.06,2.96,,,,,,59.01,0.11,224.68,,,16.57,0.0
2022-02-04 23:00:00,2022-02-05 00:00:00,459.93,928.33,448.3,306.47,,,39.41,4.84,2.74,,,,,,64.89,0.07,250.56,,,16.12,0.0
2022-02-05 00:00:00,2022-02-05 01:00:00,349.52,722.5,485.42,286.38,,,30.74,4.06,2.65,,,,,,70.12,0.08,214.7,,,15.79,0.0
2022-02-05 01:00:00,2022-02-05 02:00:00,153.0,414.27,220.18,211.41,336.01,156.33,24.71,2.08,2.12,,,,,,60.58,0.06,219.95,,,15.48,0.0
2022-02-05 02:00:00,2022-02-05 03:00:00,110.1,287.12,70.33,164.19,234.53,201.61,20.45,1.15,2.17,,,,,,56.64,0.09,185.19,,,14.71,0.0
2022-02-05 03:00:00,2022-02-05 04:00:00,115.3,251.45,45.8,149.25,195.06,176.25,16.61,0.97,2.17,,,,,,59.45,0.1,196.9,,,14.2,0.0
2022-02-05 04:00:00,2022-02-05 05:00:00,108.18,233.7,82.48,165.01,247.5,69.15,17.93,1.02,2.18,,,,,,66.46,0.1,199.08,,,14.09,0.0
2022-02-05 05:00:00,2022-02-05 06:00:00,121.72,255.45,78.87,166.16,245.02,43.27,15.68,0.92,2.15,,,,,,67.15,0.12,185.04,,,14.23,0.0
2022-02-05 06:00:00,2022-02-05 07:00:00,122.97,255.18,24.91,127.53,152.44,108.45,14.66,0.59,2.13,,,,,,66.79,0.11,177.96,,,14.09,0.0
2022-02-05 07:00:00,2022-02-05 08:00:00,98.95,201.8,48.8,123.37,172.16,65.59,13.91,0.66,2.18,,,,,,70.97,0.06,214.54,,,13.93,0.0
2022-02-05 08:00:00,2022-02-05 09:00:00,213.03,434.48,170.57,218.12,388.69,,18.0,1.55,2.21,,,,,,59.85,0.07,125.19,,,16.86,0.0
2022-02-05 09:00:00,2022-02-05 10:00:00,254.67,496.95,59.83,233.69,293.52,,49.42,1.3,3.14,,,,,,47.45,0.06,78.67,,,19.53,0.0
2022-02-05 10:00:00,2022-02-05 11:00:00,206.6,426.65,16.89,192.1,208.99,9.41,80.1,1.24,11.79,,,,,,37.33,0.07,134.19,,,22.16,0.0
2022-02-05 11:00:00,2022-02-05 12:00:00,187.85,393.43,7.97,153.27,161.25,43.83,96.06,1.08,25.13,,,,,,29.36,0.08,157.31,,,24.01,0.0
2022-02-05 12:00:00,2022-02-05 13:00:00,196.08,412.58,4.99,112.58,117.56,73.06,186.69,0.76,30.49,,,,,,23.36,0.1,176.72,,,25.44,0.0
2022-02-05 13:00:00,2022-02-05 14:00:00,115.75,243.5,3.96,64.46,68.42,109.71,146.23,0.48,28.93,,,,,,19.27,0.08,201.17,,,25.58,0.0
2022-02-05 14:00:00,2022-02-05 15:00:00,91.53,188.6,4.77,59.56,64.33,101.76,116.75,0.45,30.98,,,,,,19.29,0.05,214.54,,,25.76,0.0
2022-02-05 15:00:00,2022-02-05 16:00:00,106.3,220.97,4.62,63.16,67.78,88.98,125.58,0.43,35.18,,,,,,18.44,0.1,180.56,,,25.75,0.0
2022-02-05 16:00:00,2022-02-05 17:00:00,108.72,231.28,3.89,64.46,68.33,80.46,170.42,0.45,36.33,,,,,,22.35,0.05,233.09,,,25.43,0.0
2022-02-05 17:00:00,2022-02-05 18:00:00,147.4,320.27,4.19,69.9,74.09,70.47,95.93,0.45,32.49,,,,,,26.61,0.06,205.22,,,24.48,0.0
2022-02-05 18:00:00,2022-02-05 19:00:00,138.35,300.08,5.17,120.23,125.4,16.34,60.63,0.64,13.03,,,,,,35.76,0.08,207.44,,,21.78,0.0
2022-02-05 19:00:00,2022-02-05 20:00:00,174.65,376.43,69.99,234.26,235.77,,60.97,1.99,4.28,,,,,,43.23,0.11,204.32,,,19.37,0.0
2022-02-05 20:00:00,2022-02-05 21:00:00,204.53,447.15,273.67,335.32,,,58.2,4.04,2.5,,,,,,49.07,0.11,201.12,,,18.32,0.0
2022-02-05 21:00:00,2022-02-05 22:00:00,288.93,623.65,435.26,422.0,,,55.39,6.26,2.68,,,,,,52.1,0.1,234.37,,,17.66,0.0
2022-02-05 22:00:00,2022-02-05 23:00:00,239.32,502.92,,462.58,,,47.18,6.8,2.66,,,,,,50.66,0.07,250.18,,,17.34,0.0
2022-02-05 23:00:00,2022-02-06 00:00:00,153.43,385.67,,423.84,,,40.33,5.73,2.27,,,,,,53.8,0.09,225.91,,,16.75,0.0
2022-02-06 00:00:00,2022-02-06 01:00:00,215.82,474.97,,370.41,,,30.53,4.67,2.2,,,,,,56.56,0.11,208.64,,,16.16,0.0
2022-02-06 01:00:00,2022-02-06 02:00:00,241.53,522.6,399.41,308.49,,11.08,26.19,3.35,2.31,,,,,,57.45,0.08,227.13,,,15.9,0.0
2022-02-06 02:00:00,2022-02-06 03:00:00,227.97,489.55,205.95,246.63,452.58,107.32,23.11,2.04,2.12,,,,,,58.78,0.04,183.56,,,15.27,0.0
2022-02-06 03:00:00,2022-02-06 04:00:00,189.5,396.25,69.3,169.69,238.99,266.69,21.1,1.25,2.85,,,,,,46.72,0.11,132.97,,,16.61,0.0
2022-02-06 04:00:00,2022-02-06 05:00:00,124.98,262.48,32.19,102.74,134.93,295.19,25.0,0.74,8.11,,,,,,41.51,0.1,103.68,,,17.2,0.0
2022-02-06 05:00:00,2022-02-06 06:00:00,108.77,228.85,27.44,108.61,136.05,218.49,19.95,0.72,4.8,,,,,,51.74,0.07,232.21,,,15.1,0.0
2022-02-06 06:00:00,2022-02-06 07:00:00,109.3,226.95,39.27,163.02,202.29,97.13,18.8,0.83,2.46,,,,,,61.34,0.09,201.81,,,14.02,0.0
2022-02-06 07:00:00,2022-02-06 08:00:00,117.62,245.5,93.9,174.65,268.55,16.21,17.64,1.02,2.08,,,,,,69.77,0.11,203.28,,,13.61,0.0
2022-02-06 08:00:00,2022-02-06 09:00:00,210.82,508.7,115.99,192.0,307.99,27.77,17.65,1.24,2.33,,,,,,55.09,0.1,187.37,,,16.34,0.0
2022-02-06 09:00:00,2022-02-06 10:00:00,156.15,352.77,19.91,159.99,179.9,62.34,28.84,0.95,8.96,,,,,,37.37,0.17,114.42,,,19.46,0.0
2022-02-06 10:00:00,2022-02-06 11:00:00,96.88,219.75,9.84,131.72,141.56,74.02,56.94,0.77,16.93,,,,,,31.14,0.28,163.96,,,21.6,0.0
2022-02-06 11:00:00,2022-02-06 12:00:00,104.12,235.05,6.29,120.96,127.25,67.62,63.63,0.83,24.82,,,,,,25.15,0.18,160.01,,,24.34,0.0
2022-02-06 12:00:00,2022-02-06 13:00:00,126.47,272.65,4.98,97.29,102.27,81.58,91.33,0.72,30.72,,,,,,22.88,0.1,167.05,,,26.07,0.0
2022-02-06 13:00:00,2022-02-06 14:00:00,100.17,226.85,5.05,69.83,74.88,100.95,79.21,0.56,32.98,,,,,,19.6,0.09,176.76,,,26.81,0.0
2022-02-06 14:00:00,2022-02-06 15:00:00,96.08,233.22,5.05,57.45,62.51,102.54,79.74,0.49,35.81,,,,,,19.45,0.09,192.06,,,27.12,0.0
2022-02-06 15:00:00,2022-02-06 16:00:00,77.93,182.4,4.35,53.59,57.95,97.64,69.2,0.43,39.19,,,,,,20.9,0.07,251.65,,,27.3,0.0
2022-02-06 16:00:00,2022-02-06 17:00:00,72.8,169.8,3.49,52.14,55.52,92.42,36.6,0.42,35.67,,,,,,22.49,0.05,245.67,,,27.07,0.0
2022-02-06 17:00:00,2022-02-06 18:00:00,85.18,207.32,3.58,66.33,69.72,71.92,33.09,0.52,31.32,,,,,,26.23,0.05,214.62,,,25.9,0.0
2022-02-06 18:00:00,2022-02-06 19:00:00,101.9,238.63,3.74,107.85,111.59,29.67,28.87,0.85,12.82,,,,,,37.69,0.07,205.68,,,22.57,0.0
2022-02-06 19:00:00,2022-02-06 20:00:00,189.62,416.95,307.38,350.44,,,32.61,3.78,2.84,,,,,,47.06,0.11,191.64,,,20.27,0.0
2022-02-06 20:00:00,2022-02-06 21:00:00,228.85,480.9,,484.72,,,37.26,8.03,2.67,,,,,,51.52,0.09,194.74,,,19.41,0.0
2022-02-06 21:00:00,2022-02-06 22:00:00,227.5,504.6,,,,,41.34,4.86,2.63,,,,,,54.81,0.08,220.26,,,18.72,0.0
2022-02-06 22:00:00,2022-02-06 23:00:00,233.9,520.25,,459.52,,,22.41,7.42,2.31,,,,,,59.87,0.09,180.61,,,18.23,0.0
2022-02-06 23:00:00,2022-02-07 00:00:00,158.77,348.83,453.14,414.88,,,19.68,5.4,2.18,,,,,,59.92,0.11,194.26,,,17.57,0.0
2022-02-07 00:00:00,2022-02-07 01:00:00,151.92,322.3,345.85,330.54,,2.92,18.08,3.3,2.03,,,,,,59.11,0.1,228.45,,,17.53,0.0
2022-02-07 01:00:00,2022-02-07 02:00:00,119.87,258.68,81.89,213.78,295.67,300.87,17.45,1.45,3.17,,,,,,46.25,0.14,305.86,,,19.07,0.0
2022-02-07 02:00:00,2022-02-07 03:00:00,62.43,134.53,30.43,91.06,121.49,396.89,20.53,0.51,10.52,,,,,,47.51,0.31,307.77,,,19.24,0.0
2022-02-07 03:00:00,2022-02-07 04:00:00,49.15,109.22,24.09,75.49,99.58,330.86,14.59,0.4,9.52,,,,,,66.21,0.38,308.32,,,18.24,0.0
2022-02-07 04:00:00,2022-02-07 05:00:00,50.4,106.33,20.33,71.91,92.24,272.41,22.39,0.33,9.01,,,,,,67.01,0.24,311.18,,,17.55,0.0
2022-02-07 05:00:00,2022-02-07 06:00:00,52.05,103.4,17.41,69.62,87.03,224.31,28.02,0.29,10.56,,,,,,59.21,0.22,304.64,,,17.42,0.0
2022-02-07 06:00:00,2022-02-07 07:00:00,47.4,95.6,12.09,73.88,85.98,181.49,26.11,0.33,10.32,,,,,,61.07,0.12,298.54,,,17.03,0.0
2022-02-07 07:00:00,2022-02-07 08:00:00,51.6,110.35,10.29,98.36,108.65,114.76,24.01,0.44,6.42,,,,,,64.46,0.11,310.92,,,16.64,0.0
2022-02-07 08:00:00,2022-02-07 09:00:00,68.0,147.32,12.83,100.89,113.72,84.12,22.75,0.44,8.13,,,,,,60.22,0.12,247.88,,,18.18,0.0
2022-02-07 09:00:00,2022-02-07 10:00:00,77.85,165.18,11.62,98.3,109.92,68.89,22.1,0.45,11.63,,,,,,57.37,0.22,174.58,,,19.96,0.0
2022-02-07 10:00:00,2022-02-07 11:00:00,71.25,151.35,7.94,84.06,92.0,73.88,21.76,0.41,13.17,,,,,,52.95,0.24,168.93,,,21.86,0.0
2022-02-07 11:00:00,2022-02-07 12:00:00,76.22,163.47,17.63,127.99,145.62,21.91,98.78,0.57,12.79,,,,,,44.19,0.23,200.59,,,23.86,0.0
2022-02-07 12:00:00,2022-02-07 13:00:00,85.5,186.4,5.43,95.38,100.8,62.24,113.25,0.59,27.85,,,,,,37.8,0.23,295.21,,,25.38,0.0
2022-02-07 13:00:00,2022-02-07 14:00:00,66.15,146.02,4.52,77.72,82.23,76.7,92.17,0.47,35.89,,,,,,34.42,0.19,219.81,,,26.05,0.0
2022-02-07 14:00:00,2022-02-07 15:00:00,72.95,160.57,5.15,60.87,66.02,91.36,52.92,0.34,39.09,,,,,,34.85,0.12,249.46,,,26.92,0.0
2022-02-07 15:00:00,2022-02-07 16:00:00,74.0,161.62,4.19,48.51,52.7,96.52,42.69,0.2,33.7,,,,,,34.87,0.27,296.79,,,27.11,0.0
2022-02-07 16:00:00,2022-02-07 17:00:00,63.68,138.22,3.77,45.71,49.48,93.38,34.32,0.15,31.44,,,,,,34.55,0.28,312.03,,,26.74,0.0
2022-02-07 17:00:00,2022-02-07 18:00:00,67.93,152.38,3.71,55.18,58.88,79.11,28.26,0.29,27.53,,,,,,35.45,0.32,303.97,,,25.91,0.0
2022-02-07 18:00:00,2022-02-07 19:00:00,63.6,150.07,3.46,87.01,90.48,44.12,23.05,0.45,14.08,,,,,,41.81,0.07,268.84,,,23.99,0.0
2022-02-07 19:00:00,2022-02-07 20:00:00,59.52,138.62,35.46,169.36,204.82,9.51,22.29,1.08,4.62,,,,,,48.62,0.09,204.74,,,22.25,0.0
2022-02-07 20:00:00,2022-02-07 21:00:00,65.03,154.18,55.4,197.76,253.16,,20.6,1.35,2.24,,,,,,51.07,0.07,264.41,,,21.48,0.0
2022-02-07 21:00:00,2022-02-07 22:00:00,81.82,187.6,36.24,173.37,209.61,,19.46,1.01,2.27,,,,,,55.64,0.12,183.67,,,20.28,0.0
2022-02-07 22:00:00,2022-02-07 23:00:00,86.55,197.1,36.0,163.67,199.67,,18.67,1.0,2.22,,,,,,60.58,0.09,206.66,,,19.1,0.0
2022-02-07 23:00:00,2022-02-08 00:00:00,76.7,172.63,41.39,167.17,208.56,,18.3,1.05,2.25,,,,,,63.4,0.1,219.48,,,18.62,0.0
2022-02-08 00:00:00,2022-02-08 01:00:00,93.02,204.43,30.75,143.28,174.02,8.55,16.14,0.68,2.09,,,,,,67.26,0.1,204.5,,,17.85,0.0
2022-02-08 01:00:00,2022-02-08 02:00:00,88.95,200.97,9.42,109.87,119.3,42.34,15.06,0.41,2.42,,,,,,71.29,0.12,193.97,,,17.11,0.0
2022-02-08 02:00:00,2022-02-08 03:00:00,76.28,169.23,8.91,103.52,112.43,39.85,14.2,0.32,2.23,,,,,,75.86,0.08,230.92,,,16.57,0.0
2022-02-08 03:00:00,2022-02-08 04:00:00,65.43,144.07,25.3,111.64,136.93,11.27,12.72,0.48,2.21,,,,,,85.34,0.09,249.95,,,16.42,0.0
2022-02-08 04:00:00,2022-02-08 05:00:00,83.3,180.95,78.31,116.22,194.53,,13.2,0.76,2.03,,,,,,89.13,0.06,246.53,,,16.19,0.0
2022-02-08 05:00:00,2022-02-08 06:00:00,85.62,186.62,108.3,113.03,221.33,,14.75,0.68,2.14,,,,,,90.49,0.08,224.44,,,15.59,0.0
2022-02-08 06:00:00,2022-02-08 07:00:00,85.27,185.3,131.16,122.83,253.99,,14.26,0.62,2.21,,,,,,88.46,0.08,236.89,,,15.34,0.0
2022-02-08 07:00:00,2022-02-08 08:00:00,67.75,149.22,61.91,121.1,183.01,0.38,11.59,0.46,2.04,,,,,,78.05,0.09,244.66,,,16.27,0.0
2022-02-08 08:00:00,2022-02-08 09:00:00,58.75,134.7,38.27,114.38,152.66,14.1,7.33,0.42,2.26,,,,,,70.91,0.1,296.78,,,18.49,0.0
2022-02-08 09:00:00,2022-02-08 10:00:00,58.88,132.95,21.05,107.07,128.13,26.24,6.58,0.33,3.4,,,,,,64.57,0.15,320.63,,,20.48,0.0
2022-02-08 10:00:00,2022-02-08 11:00:00,64.28,137.4,14.65,109.36,124.01,23.11,10.25,0.47,7.91,,,,,,58.1,0.09,301.59,,,22.4,0.0
2022-02-08 11:00:00,2022-02-08 12:00:00,72.9,157.93,6.83,87.99,94.81,50.46,13.96,0.5,16.12,,,,,,50.88,0.2,242.4,,,24.3,0.0
2022-02-08 12:00:00,2022-02-08 13:00:00,72.53,157.47,5.04,65.12,70.17,76.93,15.84,0.33,19.56,,,,,,46.88,0.14,249.93,,,25.37,0.0
2022-02-08 13:00:00,2022-02-08 14:00:00,65.1,144.45,4.9,52.05,56.94,88.0,21.21,0.17,22.48,,,,,,40.1,0.09,283.35,,,26.17,0.0
2022-02-08 14:00:00,2022-02-08 15:00:00,50.42,114.2,4.34,44.04,48.38,92.52,21.0,0.11,22.39,,,,,,36.76,0.08,294.82,,,26.57,0.0
2022-02-08 15:00:00,2022-02-08 16:00:00,47.7,109.67,2.72,46.16,48.88,87.89,17.69,0.11,22.68,,,,,,37.52,0.09,294.95,,,26.65,0.0
2022-02-08 16:00:00,2022-02-08 17:00:00,47.17,108.9,4.87,45.65,50.52,83.32,15.52,0.11,22.43,,,,,,35.53,0.1,283.43,,,26.41,0.0
2022-02-08 17:00:00,2022-02-08 18:00:00,56.85,129.72,4.32,60.54,64.72,68.46,13.86,0.28,18.13,,,,,,37.33,0.09,276.84,,,25.85,0.0
2022-02-08 18:00:00,2022-02-08 19:00:00,77.85,175.27,6.34,104.3,110.64,24.31,14.61,0.64,9.14,,,,,,42.95,0.1,236.64,,,24.29,0.0
2022-02-08 19:00:00,2022-02-08 20:00:00,82.1,185.4,78.4,192.35,270.75,,16.4,1.7,2.49,,,,,,50.97,0.13,176.1,,,21.99,0.0
2022-02-08 20:00:00,2022-02-08 21:00:00,91.82,210.67,219.54,237.25,442.31,,16.68,2.84,2.17,,,,,,54.79,0.12,173.3,,,21.0,0.0
2022-02-08 21:00:00,2022-02-08 22:00:00,97.33,220.62,134.57,211.64,346.21,,15.13,2.2,2.12,,,,,,55.29,0.05,198.42,,,21.0,0.0
2022-02-08 22:00:00,2022-02-08 23:00:00,117.9,261.05,29.41,163.26,192.68,16.82,12.06,1.23,2.46,,,,,,57.58,0.07,209.74,,,20.66,0.0
2022-02-08 23:00:00,2022-02-09 00:00:00,114.33,254.8,34.43,156.15,190.58,18.23,11.69,0.98,2.22,,,,,,67.14,0.04,224.91,,,19.05,0.0
2022-02-09 00:00:00,2022-02-09 01:00:00,115.35,256.48,128.72,159.19,287.91,,12.75,1.33,2.19,,,,,,79.92,0.1,218.35,,,18.12,0.0
2022-02-09 01:00:00,2022-02-09 02:00:00,115.32,260.08,148.5,147.53,296.02,,12.77,0.97,2.28,,,,,,82.88,0.05,281.5,,,17.72,0.0
2022-02-09 02:00:00,2022-02-09 03:00:00,110.55,245.52,51.1,124.09,175.19,38.12,10.2,0.44,2.29,,,,,,70.82,0.09,201.12,,,18.29,0.0
2022-02-09 03:00:00,2022-02-09 04:00:00,84.78,189.0,8.19,57.25,65.45,105.66,9.46,0.02,5.11,,,,,,71.23,0.28,305.57,,,19.12,0.0
2022-02-09 04:00:00,2022-02-09 05:00:00,59.02,132.8,6.34,45.99,52.34,99.36,11.23,0.0,5.47,,,,,,73.53,0.27,302.82,,,18.96,0.0
2022-02-09 05:00:00,2022-02-09 06:00:00,40.2,88.77,4.88,47.2,52.08,87.13,11.26,0.0,4.79,,,,,,74.95,0.1,287.21,,,18.2,0.0
2022-02-09 06:00:00,2022-02-09 07:00:00,39.53,84.67,8.42,59.62,68.03,65.63,11.88,0.04,3.71,,,,,,74.17,0.08,240.34,,,17.6,0.0
2022-02-09 07:00:00,2022-02-09 08:00:00,43.5,95.42,10.0,72.6,82.61,45.94,12.09,0.18,3.43,,,,,,74.1,0.09,256.43,,,17.24,0.0
2022-02-09 08:00:00,2022-02-09 09:00:00,56.92,130.45,20.44,97.28,117.72,12.89,12.38,0.37,3.3,,,,,,65.5,0.08,271.82,,,18.98,0.0
2022-02-09 09:00:00,2022-02-09 10:00:00,71.65,166.15,17.77,110.37,128.15,6.1,14.01,0.46,6.48,,,,,,53.92,0.09,312.31,,,21.49,0.0
2022-02-09 10:00:00,2022-02-09 11:00:00,73.65,171.22,11.14,105.03,116.16,20.98,17.63,0.42,11.31,,,,,,44.78,0.08,321.86,,,24.13,0.0
2022-02-09 11:00:00,2022-02-09 12:00:00,74.7,176.5,6.1,68.14,74.24,62.73,18.7,0.28,15.97,,,,,,39.51,0.07,325.76,,,25.8,0.0
2022-02-09 12:00:00,2022-02-09 13:00:00,60.2,143.9,6.54,60.87,67.42,74.22,18.42,0.16,18.08,,,,,,37.44,0.06,323.38,,,26.64,0.0
2022-02-09 13:00:00,2022-02-09 14:00:00,44.8,106.4,4.41,50.13,54.52,84.22,18.62,0.06,19.86,,,,,,33.62,0.07,226.44,,,26.66,0.0
2022-02-09 14:00:00,2022-02-09 15:00:00,47.15,107.2,4.28,46.64,50.9,83.47,15.97,0.04,21.95,,,,,,31.29,0.1,293.14,,,26.68,0.0
2022-02-09 15:00:00,2022-02-09 16:00:00,43.1,99.38,2.86,49.83,52.68,77.66,13.88,0.0,21.83,,,,,,28.77,0.08,301.2,,,26.74,0.0
2022-02-09 16:00:00,2022-02-09 17:00:00,30.25,72.65,4.2,48.38,52.57,76.95,14.68,0.01,20.93,,,,,,28.69,0.09,290.92,,,26.54,0.0
2022-02-09 17:00:00,2022-02-09 18:00:00,37.1,95.45,3.78,63.26,67.04,61.76,15.12,0.14,19.28,,,,,,30.55,0.1,289.52,,,25.69,0.0
2022-02-09 18:00:00,2022-02-09 19:00:00,44.98,113.32,3.3,79.56,82.87,43.8,12.24,0.19,15.85,,,,,,33.07,0.1,289.95,,,24.62,0.0
2022-02-09 19:00:00,2022-02-09 20:00:00,54.75,131.88,7.51,123.02,130.53,7.47,11.74,0.53,8.21,,,,,,37.23,0.09,264.44,,,23.38,0.0
2022-02-09 20:00:00,2022-02-09 21:00:00,70.0,165.47,9.51,134.1,143.61,4.62,16.09,0.59,6.69,,,,,,39.61,0.07,243.96,,,22.34,0.0
2022-02-09 21:00:00,2022-02-09 22:00:00,73.72,171.03,8.07,125.03,133.11,5.61,19.97,0.53,6.38,,,,,,41.69,0.06,226.25,,,21.49,0.0
2022-02-09 22:00:00,2022-02-09 23:00:00,75.45,173.53,5.88,107.78,113.66,24.12,19.63,0.39,7.26,,,,,,44.18,0.05,230.24,,,20.68,0.0
2022-02-09 23:00:00,2022-02-10 00:00:00,76.53,175.67,4.42,85.38,89.69,45.92,19.16,0.17,10.11,,,,,,44.62,0.05,225.1,,,20.34,0.0
2022-02-10 00:00:00,2022-02-10 01:00:00,68.42,157.53,4.34,69.9,74.25,58.46,16.69,0.02,11.86,,,,,,46.92,0.03,203.92,,,19.99,0.0
2022-02-10 01:00:00,2022-02-10 02:00:00,56.7,130.1,5.79,87.46,93.25,37.08,18.21,0.01,7.41,,,,,,50.45,0.05,277.29,,,19.11,0.0
2022-02-10 02:00:00,2022-02-10 03:00:00,64.93,142.3,8.28,113.3,121.58,14.46,23.03,0.02,4.29,,,,,,52.5,0.05,211.44,,,18.48,0.0
2022-02-10 03:00:00,2022-02-10 04:00:00,60.85,131.5,3.78,63.19,66.97,61.89,22.45,0.01,10.65,,,,,,48.25,0.04,157.86,,,18.78,0.0
2022-02-10 04:00:00,2022-02-10 05:00:00,49.2,107.12,4.08,60.73,64.81,61.52,20.36,0.0,10.11,,,,,,49.22,0.03,196.57,,,18.16,0.0
2022-02-10 05:00:00,2022-02-10 06:00:00,46.67,102.8,3.08,68.57,71.66,49.74,20.06,0.0,8.81,,,,,,49.6,0.06,106.12,,,17.97,0.0
2022-02-10 06:00:00,2022-02-10 07:00:00,47.02,102.1,2.35,75.34,77.62,40.57,21.53,0.01,9.31,,,,,,49.64,0.04,44.05,,,18.21,0.0
2022-02-10 07:00:00,2022-02-10 08:00:00,48.67,113.98,4.62,83.56,88.17,33.36,20.48,0.12,9.14,,,,,,51.42,0.06,77.53,,,18.23,0.0
2022-02-10 08:00:00,2022-02-10 09:00:00,41.83,105.42,8.0,86.51,94.52,28.23,19.6,0.18,10.18,,,,,,51.42,0.07,58.61,,,19.16,0.0
2022-02-10 09:00:00,2022-02-10 10:00:00,47.05,122.1,6.54,75.23,81.77,41.83,18.64,0.17,13.17,,,,,,52.82,0.07,87.11,,,20.27,0.0
2022-02-10 10:00:00,2022-02-10 11:00:00,53.5,133.23,7.04,66.95,73.99,50.1,13.76,0.22,15.57,,,,,,51.42,0.07,101.2,,,22.01,0.0
2022-02-10 11:00:00,2022-02-10 12:00:00,47.8,119.45,4.37,57.49,61.86,60.08,13.53,0.27,19.4,,,,,,47.0,0.09,105.37,,,23.62,0.0
2022-02-10 12:00:00,2022-02-10 13:00:00,39.4,102.82,4.9,54.0,58.9,64.44,13.66,0.21,21.66,,,,,,41.21,0.06,102.17,,,24.99,0.0
2022-02-10 13:00:00,2022-02-10 14:00:00,43.1,110.7,3.87,52.67,56.55,67.31,14.04,0.14,23.08,,,,,,36.92,0.06,86.38,,,25.61,0.0
2022-02-10 14:00:00,2022-02-10 15:00:00,37.2,96.55,3.09,47.15,50.2,70.85,13.74,0.1,26.2,,,,,,33.71,0.07,95.56,,,25.88,0.0
2022-02-10 15:00:00,2022-02-10 16:00:00,43.08,105.35,3.08,48.29,51.37,69.32,12.41,0.1,27.2,,,,,,31.26,0.05,87.15,,,26.0,0.0
2022-02-10 16:00:00,2022-02-10 17:00:00,39.3,93.83,3.32,57.42,60.65,59.67,12.65,0.14,26.19,,,,,,31.09,0.06,39.61,,,25.69,0.0
2022-02-10 17:00:00,2022-02-10 18:00:00,34.9,85.43,4.83,63.62,68.45,52.77,11.52,0.3,25.26,,,,,,31.87,0.06,73.92,,,25.13,0.0
2022-02-10 18:00:00,2022-02-10 19:00:00,40.5,97.22,3.92,89.43,93.34,27.02,10.46,0.5,17.98,,,,,,34.29,0.04,32.08,,,24.12,0.0
2022-02-10 19:00:00,2022-02-10 20:00:00,50.82,124.98,7.06,154.32,161.38,0.31,12.22,1.02,6.31,,,,,,40.06,0.05,229.28,,,22.51,0.0
2022-02-10 20:00:00,2022-02-10 21:00:00,67.4,161.95,32.49,202.5,234.98,,10.97,1.52,2.66,,,,,,44.43,0.07,206.86,,,21.04,0.0
2022-02-10 21:00:00,2022-02-10 22:00:00,84.67,200.23,254.54,272.63,420.48,,16.49,2.99,2.43,,,,,,49.43,0.07,211.28,,,19.77,0.0
2022-02-10 22:00:00,2022-02-10 23:00:00,97.92,229.2,80.1,205.75,285.85,,10.38,1.43,2.08,,,,,,49.32,0.06,258.81,,,19.69,0.0
2022-02-10 23:00:00,2022-02-11 00:00:00,98.67,223.0,23.81,170.12,193.93,8.61,9.47,0.74,2.63,,,,,,48.46,0.05,242.03,,,19.75,0.0
2022-02-11 00:00:00,2022-02-11 01:00:00,83.42,188.2,5.97,100.11,106.08,62.3,11.79,0.22,8.9,,,,,,44.36,0.05,143.22,,,19.55,0.0
2022-02-11 01:00:00,2022-02-11 02:00:00,61.52,140.3,2.39,73.11,75.42,76.52,12.52,0.05,14.19,,,,,,39.72,0.05,42.69,,,19.45,0.0
2022-02-11 02:00:00,2022-02-11 03:00:00,41.33,97.2,3.23,58.52,61.76,77.86,13.42,0.02,17.3,,,,,,39.98,0.05,63.39,,,18.83,0.0
2022-02-11 03:00:00,2022-02-11 04:00:00,41.85,99.15,3.66,58.14,61.8,67.56,15.47,0.01,16.22,,,,,,42.56,0.07,62.75,,,18.02,0.0
2022-02-11 04:00:00,2022-02-11 05:00:00,38.4,89.03,3.36,63.08,66.28,58.08,18.18,0.01,15.04,,,,,,43.42,0.07,73.69,,,17.47,0.0
