From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree),RF (mm)
2022-03-21 09:00:00,2022-03-21 10:00:00,73.33,130.07,7.38,10.09,17.45,3.39,2.15,0.46,12.94,,,,,,27.87,0.06,296.27,,,28.75,0.0
2022-03-21 10:00:00,2022-03-21 11:00:00,70.1,130.35,5.61,12.32,17.93,3.03,2.01,0.0,23.08,,,,,,13.79,0.06,280.91,,,32.8,0.0
2022-03-21 11:00:00,2022-03-21 12:00:00,67.83,130.67,7.22,11.06,18.28,4.8,2.08,0.0,26.37,,,,,,8.66,0.06,276.61,,,34.59,0.0
2022-03-21 12:00:00,2022-03-21 13:00:00,64.53,128.65,8.58,10.7,19.28,5.1,2.17,0.0,28.43,,,,,,6.98,0.06,293.33,,,36.12,0.0
2022-03-21 13:00:00,2022-03-21 14:00:00,60.03,120.13,9.09,10.52,19.61,5.17,2.01,0.0,28.49,,,,,,6.85,0.06,266.21,,,36.73,0.0
2022-03-21 14:00:00,2022-03-21 15:00:00,61.75,119.47,8.5,10.45,18.79,4.29,2.15,0.0,28.14,,,,,,7.18,0.06,254.58,,,36.98,0.0
2022-03-21 15:00:00,2022-03-21 16:00:00,56.75,106.95,17.32,12.44,29.41,5.97,2.17,0.49,30.62,,,,,,7.37,0.06,244.06,,,36.89,0.0
2022-03-21 16:00:00,2022-03-21 17:00:00,51.83,95.72,3.28,9.87,11.29,2.53,2.12,0.1,30.96,,,,,,7.08,0.07,238.18,,,36.51,0.0
2022-03-21 17:00:00,2022-03-21 18:00:00,44.97,82.8,8.61,10.65,19.25,4.44,2.14,0.0,30.61,,,,,,7.24,0.08,231.48,,,35.57,0.0
2022-03-21 18:00:00,2022-03-21 19:00:00,44.2,81.9,8.2,11.24,19.45,4.57,2.22,0.0,23.66,,,,,,8.61,0.08,238.16,,,33.45,0.0
2022-03-21 19:00:00,2022-03-21 20:00:00,52.85,97.78,9.43,10.15,19.58,4.79,2.16,0.14,7.75,,,,,,14.37,0.09,246.52,,,30.28,0.0
2022-03-21 20:00:00,2022-03-21 21:00:00,73.9,141.3,8.2,10.99,19.19,4.59,2.1,0.98,2.38,,,,,,17.46,0.09,253.79,,,29.16,0.0
2022-03-21 21:00:00,2022-03-21 22:00:00,84.7,162.88,10.58,10.17,20.75,5.95,2.14,1.11,2.44,,,,,,19.81,0.09,231.93,,,27.61,0.0
2022-03-21 22:00:00,2022-03-21 23:00:00,106.0,203.03,12.63,11.02,23.51,4.97,2.22,2.2,2.74,,,,,,21.42,0.09,200.52,,,26.21,0.0
2022-03-21 23:00:00,2022-03-22 00:00:00,106.23,258.03,7.05,11.03,18.0,4.14,2.16,1.46,2.68,,,,,,19.95,0.08,227.67,,,26.31,0.0
2022-03-22 00:00:00,2022-03-22 01:00:00,125.17,242.1,10.06,10.93,20.99,5.11,2.08,0.57,2.43,,,,,,20.85,0.08,225.13,,,26.22,0.0
2022-03-22 01:00:00,2022-03-22 02:00:00,116.05,217.7,9.05,11.49,20.49,5.21,2.12,0.07,12.6,,,,,,21.93,0.08,241.17,,,27.28,0.0
2022-03-22 02:00:00,2022-03-22 03:00:00,87.4,155.68,7.77,10.48,18.24,5.15,2.13,0.02,15.87,,,,,,27.22,0.07,252.14,,,26.66,0.0
2022-03-22 03:00:00,2022-03-22 04:00:00,66.0,119.5,8.74,10.99,19.73,4.53,2.07,0.0,14.74,,,,,,23.82,0.06,259.04,,,26.21,0.0
2022-03-22 04:00:00,2022-03-22 05:00:00,52.73,94.33,13.28,10.61,23.89,6.28,2.13,0.08,12.08,,,,,,22.95,0.05,281.95,,,25.27,0.0
2022-03-22 05:00:00,2022-03-22 06:00:00,43.17,76.38,5.46,9.85,14.54,3.28,2.09,0.11,9.9,,,,,,22.77,0.07,311.94,,,24.5,0.0
2022-03-22 06:00:00,2022-03-22 07:00:00,40.58,70.8,8.41,10.55,18.96,5.13,2.15,0.0,8.72,,,,,,22.39,0.06,317.18,,,24.04,0.0
2022-03-22 07:00:00,2022-03-22 08:00:00,39.3,70.0,8.19,10.16,18.35,4.75,2.11,0.0,10.64,,,,,,23.66,0.06,309.87,,,23.98,0.0
2022-03-22 08:00:00,2022-03-22 09:00:00,44.75,81.25,10.32,11.28,21.6,4.9,2.25,0.0,16.62,,,,,,21.9,0.05,294.27,,,26.2,0.0
2022-03-22 09:00:00,2022-03-22 10:00:00,52.2,98.2,6.97,10.94,17.91,4.04,2.23,0.0,23.07,,,,,,16.61,0.06,301.01,,,30.61,0.0
2022-03-22 10:00:00,2022-03-22 11:00:00,54.77,104.55,9.24,10.05,19.3,5.55,2.15,0.0,24.55,,,,,,15.41,0.05,299.01,,,32.53,0.0
2022-03-22 11:00:00,2022-03-22 12:00:00,57.48,110.85,13.69,11.31,24.88,5.81,2.07,0.25,26.13,,,,,,11.42,0.05,285.01,,,34.67,0.0
2022-03-22 12:00:00,2022-03-22 13:00:00,57.25,111.67,5.86,9.98,15.71,3.21,2.27,0.04,27.82,,,,,,9.7,0.05,280.29,,,35.98,0.0
2022-03-22 13:00:00,2022-03-22 14:00:00,55.45,109.53,8.55,10.88,19.43,4.74,2.04,0.0,31.38,,,,,,7.35,0.06,269.25,,,36.6,0.0
2022-03-22 14:00:00,2022-03-22 15:00:00,59.23,120.62,9.05,10.41,19.46,5.23,2.14,0.0,32.45,,,,,,6.51,0.06,272.67,,,37.02,0.0
2022-03-22 15:00:00,2022-03-22 16:00:00,55.88,111.42,9.32,10.54,19.86,4.25,2.07,0.0,33.98,,,,,,6.59,0.06,271.35,,,37.0,0.0
2022-03-22 16:00:00,2022-03-22 17:00:00,56.0,107.88,9.13,11.08,20.18,4.67,2.18,0.0,34.67,,,,,,6.63,0.06,262.44,,,36.4,0.0
2022-03-22 17:00:00,2022-03-22 18:00:00,53.27,102.33,11.75,10.38,22.13,5.97,2.17,0.01,34.55,,,,,,7.17,0.07,256.27,,,35.22,0.0
2022-03-22 18:00:00,2022-03-22 19:00:00,49.88,97.5,12.12,10.81,21.54,4.63,2.19,0.46,32.69,,,,,,9.05,0.07,243.64,,,33.23,0.0
2022-03-22 19:00:00,2022-03-22 20:00:00,46.65,92.83,6.78,10.69,17.25,4.21,2.13,0.0,26.91,,,,,,11.03,0.08,243.71,,,31.67,0.0
2022-03-22 20:00:00,2022-03-22 21:00:00,49.3,96.08,7.95,10.52,18.47,4.76,2.21,0.01,18.2,,,,,,11.86,0.07,249.09,,,30.53,0.0
2022-03-22 21:00:00,2022-03-22 22:00:00,55.85,107.75,9.71,11.06,20.77,5.01,2.11,0.1,13.28,,,,,,12.76,0.06,253.55,,,29.48,0.0
2022-03-22 22:00:00,2022-03-22 23:00:00,51.78,96.97,9.2,10.81,20.01,5.57,2.12,0.01,14.11,,,,,,12.82,0.06,264.37,,,29.31,0.0
2022-03-22 23:00:00,2022-03-23 00:00:00,55.43,105.47,9.55,10.43,19.98,4.63,2.11,0.02,6.55,,,,,,13.82,0.05,266.58,,,28.55,0.0
2022-03-23 00:00:00,2022-03-23 01:00:00,51.83,98.9,10.93,11.06,22.0,6.14,2.09,0.11,9.31,,,,,,14.93,0.06,256.68,,,27.83,0.0
2022-03-23 01:00:00,2022-03-23 02:00:00,44.67,82.58,6.09,10.0,15.75,3.9,2.21,0.07,16.05,,,,,,16.01,0.08,250.39,,,28.02,0.0
2022-03-23 02:00:00,2022-03-23 03:00:00,47.0,86.7,8.67,10.55,19.23,4.91,2.13,0.0,16.01,,,,,,18.7,0.07,249.38,,,27.53,0.0
2022-03-23 03:00:00,2022-03-23 04:00:00,55.45,102.6,9.41,10.09,19.5,5.46,1.97,0.0,14.92,,,,,,21.87,0.06,258.27,,,26.58,0.0
2022-03-23 04:00:00,2022-03-23 05:00:00,54.8,101.72,8.35,10.8,19.15,5.47,2.25,0.0,15.81,,,,,,22.97,0.06,266.9,,,26.02,0.0
2022-03-23 05:00:00,2022-03-23 06:00:00,58.88,111.33,9.08,11.13,20.2,5.2,2.28,0.0,15.99,,,,,,29.88,0.04,300.01,,,25.04,0.0
2022-03-23 06:00:00,2022-03-23 07:00:00,64.58,122.38,8.98,11.06,20.05,5.36,2.11,0.0,13.87,,,,,,31.36,0.06,280.16,,,24.55,0.0
2022-03-23 07:00:00,2022-03-23 08:00:00,73.7,141.23,10.34,10.78,20.84,4.47,2.12,0.15,12.45,,,,,,28.25,0.05,154.11,,,24.72,0.0
2022-03-23 08:00:00,2022-03-23 09:00:00,83.9,160.5,7.75,10.28,17.96,4.6,2.12,0.02,12.93,,,,,,25.02,0.05,273.96,,,25.22,0.0
2022-03-23 09:00:00,2022-03-23 10:00:00,89.27,174.32,9.95,10.14,20.09,6.09,2.18,0.02,14.09,,,,,,22.87,0.06,271.61,,,26.77,0.0
2022-03-23 10:00:00,2022-03-23 11:00:00,94.03,191.25,9.94,10.06,20.0,6.03,2.18,0.0,18.2,,,,,,17.59,0.05,274.62,,,29.39,0.0
2022-03-23 11:00:00,2022-03-23 12:00:00,100.15,206.53,10.74,10.5,21.24,5.36,2.13,0.0,23.25,,,,,,13.15,0.05,282.22,,,32.33,0.0
2022-03-23 12:00:00,2022-03-23 13:00:00,105.38,221.85,10.36,10.41,20.77,4.13,2.07,0.0,27.75,,,,,,13.63,0.06,264.73,,,33.77,0.0
2022-03-23 13:00:00,2022-03-23 14:00:00,101.88,213.92,11.92,10.59,22.51,5.18,2.11,0.01,31.63,,,,,,13.47,0.07,247.85,,,34.38,0.0
2022-03-23 14:00:00,2022-03-23 15:00:00,112.38,224.97,12.37,10.62,22.8,3.7,2.17,0.4,31.18,,,,,,12.17,0.06,237.18,,,34.96,0.0
2022-03-23 15:00:00,2022-03-23 16:00:00,104.72,203.9,8.45,10.22,18.66,3.16,2.2,0.0,31.86,,,,,,11.05,0.07,237.58,,,34.91,0.0
2022-03-23 16:00:00,2022-03-23 17:00:00,89.95,174.73,8.96,10.48,19.44,4.07,2.12,0.0,32.45,,,,,,11.8,0.07,234.93,,,34.57,0.0
2022-03-23 17:00:00,2022-03-23 18:00:00,82.3,160.95,8.52,10.7,19.22,3.99,2.18,0.0,31.0,,,,,,14.99,0.08,239.48,,,33.69,0.0
2022-03-23 18:00:00,2022-03-23 19:00:00,84.75,169.4,9.52,10.58,20.1,4.88,2.13,0.0,23.0,,,,,,19.42,0.08,238.84,,,32.15,0.0
2022-03-23 19:00:00,2022-03-23 20:00:00,83.05,160.52,11.29,10.61,21.89,5.54,2.13,0.17,9.66,,,,,,24.58,0.09,270.9,,,30.28,0.0
2022-03-23 20:00:00,2022-03-23 21:00:00,97.6,189.6,13.17,10.37,23.54,5.46,2.21,1.45,2.89,,,,,,27.44,0.09,263.36,,,29.01,0.0
2022-03-23 21:00:00,2022-03-23 22:00:00,121.85,243.48,5.17,10.34,15.37,2.84,2.16,2.02,2.73,,,,,,28.8,0.09,220.04,,,28.12,0.0
2022-03-23 22:00:00,2022-03-23 23:00:00,119.08,314.05,6.41,10.66,17.07,3.21,2.12,2.12,2.68,,,,,,30.96,0.09,235.63,,,27.78,0.0
2022-03-23 23:00:00,2022-03-24 00:00:00,161.97,327.83,8.95,9.99,18.93,4.09,2.17,2.4,2.97,,,,,,30.36,0.08,222.39,,,27.88,0.0
2022-03-24 00:00:00,2022-03-24 01:00:00,143.32,284.92,10.14,10.52,20.66,3.97,2.1,0.06,7.45,,,,,,26.29,0.08,226.53,,,28.65,0.0
2022-03-24 01:00:00,2022-03-24 02:00:00,110.05,210.57,8.49,9.8,18.29,3.52,2.04,0.0,11.13,,,,,,29.7,0.07,238.05,,,27.7,0.0
2022-03-24 02:00:00,2022-03-24 03:00:00,83.0,153.9,8.87,10.24,19.11,4.52,2.19,0.0,14.7,,,,,,29.71,0.08,247.99,,,26.88,0.0
2022-03-24 03:00:00,2022-03-24 04:00:00,63.55,115.12,10.9,10.76,21.55,3.91,2.17,0.15,16.93,,,,,,26.47,0.06,256.0,,,26.32,0.0
2022-03-24 04:00:00,2022-03-24 05:00:00,52.8,94.95,7.73,9.8,17.54,3.7,2.13,0.0,17.86,,,,,,25.1,0.06,259.83,,,25.95,0.0
2022-03-24 05:00:00,2022-03-24 06:00:00,49.25,88.57,8.93,10.0,18.93,4.28,2.17,0.0,17.88,,,,,,27.93,0.04,272.51,,,25.49,0.0
2022-03-24 06:00:00,2022-03-24 07:00:00,40.6,71.72,8.13,10.16,18.29,4.65,2.1,0.0,18.17,,,,,,33.34,0.04,283.29,,,24.59,0.0
2022-03-24 07:00:00,2022-03-24 08:00:00,42.95,75.45,10.4,9.51,19.92,5.48,2.09,0.0,16.08,,,,,,36.63,0.04,288.79,,,24.28,0.0
2022-03-24 08:00:00,2022-03-24 09:00:00,48.17,84.55,8.04,10.46,18.49,4.56,2.07,0.0,15.99,,,,,,33.37,0.06,305.29,,,25.53,0.0
2022-03-24 09:00:00,2022-03-24 10:00:00,43.73,77.33,11.56,10.91,22.46,4.88,2.17,0.03,19.97,,,,,,21.96,0.06,280.45,,,27.97,0.0
2022-03-24 10:00:00,2022-03-24 11:00:00,47.78,88.2,8.56,9.94,18.36,3.0,2.18,0.22,23.74,,,,,,14.4,0.07,257.65,,,30.36,0.0
2022-03-24 11:00:00,2022-03-24 12:00:00,50.3,97.35,9.01,10.87,19.88,3.51,2.23,0.0,28.57,,,,,,10.9,0.07,243.69,,,32.08,0.0
2022-03-24 12:00:00,2022-03-24 13:00:00,49.27,96.3,8.48,10.59,19.04,4.84,2.12,0.0,30.36,,,,,,9.08,0.08,251.08,,,32.52,0.0
2022-03-24 13:00:00,2022-03-24 14:00:00,45.12,88.67,9.74,10.28,20.02,5.15,2.1,0.0,30.34,,,,,,8.92,0.07,240.44,,,33.23,0.0
2022-03-24 14:00:00,2022-03-24 15:00:00,42.8,81.58,9.46,10.95,20.41,4.24,2.15,0.0,33.2,,,,,,10.21,0.06,235.32,,,33.69,0.0
2022-03-24 15:00:00,2022-03-24 16:00:00,40.92,78.22,9.38,11.08,20.46,4.26,2.16,0.0,31.66,,,,,,10.04,0.07,204.76,,,34.24,0.0
2022-03-24 16:00:00,2022-03-24 17:00:00,36.52,69.53,17.3,11.8,29.11,5.67,2.18,0.27,31.55,,,,,,8.8,0.08,219.87,,,34.47,0.0
2022-03-24 17:00:00,2022-03-24 18:00:00,35.0,66.05,4.39,10.83,14.83,1.21,2.2,0.07,28.28,,,,,,9.04,0.07,234.43,,,34.07,0.0
2022-03-24 18:00:00,2022-03-24 19:00:00,38.45,72.93,7.66,11.07,18.64,3.1,2.15,0.0,23.4,,,,,,11.94,0.08,263.29,,,32.48,0.0
2022-03-24 19:00:00,2022-03-24 20:00:00,50.15,95.88,8.52,10.6,19.12,4.05,2.17,0.21,8.29,,,,,,16.24,0.05,212.36,,,30.09,0.0
2022-03-24 20:00:00,2022-03-24 21:00:00,81.0,157.38,9.41,10.32,19.73,4.99,2.06,1.24,3.05,,,,,,21.34,0.07,253.41,,,28.04,0.0
2022-03-24 21:00:00,2022-03-24 22:00:00,117.33,231.4,9.04,10.29,19.33,5.07,2.14,1.36,3.0,,,,,,24.86,0.08,261.76,,,26.85,0.0
2022-03-24 22:00:00,2022-03-24 23:00:00,115.68,303.95,10.53,10.28,20.81,4.61,2.04,2.23,3.4,,,,,,28.0,0.08,255.62,,,26.02,0.0
2022-03-24 23:00:00,2022-03-25 00:00:00,162.57,325.5,11.07,10.66,21.52,4.56,2.14,2.9,3.7,,,,,,30.45,0.08,251.34,,,25.4,0.0
2022-03-25 00:00:00,2022-03-25 01:00:00,183.95,359.12,7.02,10.16,17.14,3.42,2.26,1.5,3.18,,,,,,28.48,0.08,243.02,,,25.62,0.0
2022-03-25 01:00:00,2022-03-25 02:00:00,157.67,297.9,9.49,10.57,20.07,4.27,2.06,1.04,2.93,,,,,,32.37,0.09,226.49,,,25.2,0.0
2022-03-25 02:00:00,2022-03-25 03:00:00,134.07,253.88,8.67,11.2,19.86,3.77,2.12,0.09,7.35,,,,,,21.95,0.08,236.67,,,25.92,0.0
2022-03-25 03:00:00,2022-03-25 04:00:00,111.92,209.95,8.91,10.89,19.81,3.48,2.23,0.0,11.39,,,,,,29.26,0.08,237.97,,,25.44,0.0
2022-03-25 04:00:00,2022-03-25 05:00:00,95.78,179.8,9.74,10.39,20.14,4.34,2.15,0.01,5.47,,,,,,56.2,0.08,233.17,,,23.56,0.0
2022-03-25 05:00:00,2022-03-25 06:00:00,100.33,184.03,13.25,11.24,24.49,4.59,2.16,0.21,4.05,,,,,,71.62,0.07,254.24,,,22.92,0.0
2022-03-25 06:00:00,2022-03-25 07:00:00,70.58,164.9,8.44,10.37,18.76,3.56,2.14,0.34,2.96,,,,,,77.82,0.07,244.19,,,22.63,0.0
2022-03-25 07:00:00,2022-03-25 08:00:00,101.95,178.25,8.13,11.55,19.69,3.25,2.16,0.14,2.34,,,,,,78.67,0.08,207.14,,,22.54,0.0
2022-03-25 08:00:00,2022-03-25 09:00:00,112.15,190.52,8.9,10.7,19.6,3.94,2.04,0.17,2.7,,,,,,70.75,0.06,235.75,,,24.74,0.0
2022-03-25 09:00:00,2022-03-25 10:00:00,70.95,121.8,9.42,10.24,19.67,4.04,2.2,0.1,3.17,,,,,,62.11,0.06,264.11,,,26.91,0.0
2022-03-25 10:00:00,2022-03-25 11:00:00,78.12,135.88,8.45,10.35,18.8,3.97,2.2,0.17,6.02,,,,,,52.61,0.04,291.26,,,29.42,0.0
2022-03-25 11:00:00,2022-03-25 12:00:00,84.08,148.97,9.45,10.55,19.99,3.73,2.24,0.17,13.06,,,,,,42.69,0.06,234.2,,,31.65,0.0
2022-03-25 12:00:00,2022-03-25 13:00:00,72.2,128.93,15.41,11.07,26.48,4.69,2.23,0.54,18.19,,,,,,29.49,0.04,242.95,,,33.79,0.0
2022-03-25 13:00:00,2022-03-25 14:00:00,67.8,120.45,5.67,10.47,15.67,2.52,2.12,0.11,23.61,,,,,,25.24,0.06,223.22,,,34.9,0.0
2022-03-25 14:00:00,2022-03-25 15:00:00,71.4,124.93,8.19,10.56,18.74,3.01,1.98,0.0,26.7,,,,,,20.98,0.04,238.71,,,36.14,0.0
2022-03-25 15:00:00,2022-03-25 16:00:00,66.47,117.25,9.18,10.33,19.51,4.29,2.12,0.0,32.27,,,,,,16.52,0.05,247.41,,,36.53,0.0
2022-03-25 16:00:00,2022-03-25 17:00:00,60.17,106.47,11.1,10.27,21.37,3.71,2.16,0.0,33.95,,,,,,17.45,0.03,260.76,,,36.41,0.0
2022-03-25 17:00:00,2022-03-25 18:00:00,56.88,100.2,8.38,10.42,18.76,4.04,2.17,0.0,32.57,,,,,,17.55,0.07,221.55,,,35.51,0.0
2022-03-25 18:00:00,2022-03-25 19:00:00,61.85,111.83,9.09,10.43,19.52,4.41,2.21,0.04,21.71,,,,,,19.37,0.09,247.14,,,33.91,0.0
2022-03-25 19:00:00,2022-03-25 20:00:00,68.45,127.38,12.8,10.69,23.29,5.01,2.02,0.76,9.01,,,,,,20.57,0.09,250.81,,,32.48,0.0
2022-03-25 20:00:00,2022-03-25 21:00:00,90.83,172.6,5.56,10.6,16.82,2.88,2.07,0.93,2.75,,,,,,24.24,0.09,262.94,,,31.53,0.0
2022-03-25 21:00:00,2022-03-25 22:00:00,129.0,258.62,8.86,10.48,19.33,3.65,2.21,2.12,3.12,,,,,,28.52,0.05,216.57,,,31.16,0.0
2022-03-25 22:00:00,2022-03-25 23:00:00,114.2,293.75,8.09,10.3,18.38,3.81,2.15,1.1,3.15,,,,,,32.64,0.04,194.51,,,30.12,0.0
2022-03-25 23:00:00,2022-03-26 00:00:00,146.43,285.07,8.97,10.34,19.3,4.71,2.06,1.02,4.1,,,,,,33.53,0.05,207.58,,,29.55,0.0
2022-03-26 00:00:00,2022-03-26 01:00:00,150.12,280.85,9.75,10.89,20.64,4.12,2.13,0.38,6.49,,,,,,33.88,0.09,191.13,,,29.48,0.0
2022-03-26 01:00:00,2022-03-26 02:00:00,101.57,211.1,13.77,11.05,24.82,5.54,2.11,0.31,8.63,,,,,,30.91,0.09,198.13,,,28.87,0.0
2022-03-26 02:00:00,2022-03-26 03:00:00,96.95,168.1,7.7,10.08,17.69,3.28,2.1,0.23,14.94,,,,,,30.06,0.09,196.53,,,28.11,0.0
2022-03-26 03:00:00,2022-03-26 04:00:00,73.7,126.65,8.19,10.76,18.94,3.76,2.29,0.0,10.78,,,,,,34.31,0.08,258.24,,,26.66,0.0
2022-03-26 04:00:00,2022-03-26 05:00:00,69.5,119.7,8.78,10.42,19.2,4.22,2.14,0.01,9.92,,,,,,36.84,0.08,258.38,,,26.34,0.0
2022-03-26 05:00:00,2022-03-26 06:00:00,67.45,117.43,8.89,10.95,19.84,4.16,2.26,0.03,7.99,,,,,,41.69,0.08,245.39,,,25.43,0.0
2022-03-26 06:00:00,2022-03-26 07:00:00,67.97,117.75,8.22,10.6,18.83,3.73,2.08,0.1,5.21,,,,,,46.0,0.06,277.87,,,24.21,0.0
2022-03-26 07:00:00,2022-03-26 08:00:00,69.15,119.85,9.57,11.78,21.27,3.68,2.15,0.2,3.11,,,,,,43.81,0.05,222.12,,,25.38,0.0
2022-03-26 08:00:00,2022-03-26 09:00:00,77.05,135.98,11.81,11.19,22.96,4.12,2.09,0.61,6.32,,,,,,35.66,0.07,265.26,,,28.96,0.0
2022-03-26 09:00:00,2022-03-26 10:00:00,79.62,141.75,6.1,9.95,16.0,3.15,2.17,0.26,15.83,,,,,,34.22,0.04,281.86,,,30.8,0.0
2022-03-26 10:00:00,2022-03-26 11:00:00,84.75,152.9,8.47,10.54,19.01,4.44,2.16,0.05,23.71,,,,,,30.23,0.05,208.21,,,32.8,0.0
2022-03-26 11:00:00,2022-03-26 12:00:00,81.93,151.28,8.76,9.98,18.74,4.13,2.25,0.05,32.85,,,,,,24.69,0.05,246.62,,,35.02,0.0
2022-03-26 12:00:00,2022-03-26 13:00:00,58.67,141.8,7.99,11.06,19.05,3.25,2.19,0.03,37.36,,,,,,19.52,0.04,292.38,,,36.61,0.0
2022-03-26 13:00:00,2022-03-26 14:00:00,70.05,129.47,8.06,10.64,18.69,4.36,2.08,0.0,29.76,,,,,,14.35,0.06,279.42,,,37.88,0.0
2022-03-26 14:00:00,2022-03-26 15:00:00,72.17,130.55,10.69,10.93,21.63,4.54,2.12,0.02,34.45,,,,,,13.16,0.04,211.1,,,38.45,0.0
2022-03-26 15:00:00,2022-03-26 16:00:00,70.17,127.12,11.66,10.45,21.49,4.31,2.08,0.51,41.37,,,,,,12.58,0.06,250.63,,,38.59,0.0
2022-03-26 16:00:00,2022-03-26 17:00:00,66.75,120.32,7.75,10.16,17.81,3.26,2.2,0.0,38.94,,,,,,11.76,0.07,214.7,,,38.18,0.0
2022-03-26 17:00:00,2022-03-26 18:00:00,67.3,121.88,8.98,11.06,20.05,3.92,2.21,0.0,29.66,,,,,,11.99,0.08,214.09,,,37.49,0.0
2022-03-26 18:00:00,2022-03-26 19:00:00,65.78,120.92,9.07,9.79,18.87,4.12,2.16,0.02,18.15,,,,,,16.46,0.09,235.57,,,35.09,0.0
2022-03-26 19:00:00,2022-03-26 20:00:00,71.03,132.78,9.52,10.28,19.8,3.86,2.14,0.32,4.3,,,,,,19.84,0.09,231.13,,,32.89,0.0
2022-03-26 20:00:00,2022-03-26 21:00:00,101.25,203.73,8.66,10.99,19.65,3.2,2.22,1.04,3.02,,,,,,23.54,0.07,198.94,,,31.55,0.0
2022-03-26 21:00:00,2022-03-26 22:00:00,179.95,378.77,11.48,10.85,22.34,5.23,2.18,1.8,3.05,,,,,,25.88,0.06,248.78,,,30.89,0.0
2022-03-26 22:00:00,2022-03-26 23:00:00,142.75,380.75,6.54,9.84,16.34,3.77,2.09,1.46,4.11,,,,,,34.49,0.08,245.52,,,30.02,0.0
2022-03-26 23:00:00,2022-03-27 00:00:00,155.93,296.77,9.43,10.98,20.38,4.38,2.18,0.77,3.37,,,,,,40.02,0.09,271.18,,,29.46,0.0
2022-03-27 00:00:00,2022-03-27 01:00:00,137.0,261.55,10.12,10.65,20.77,5.14,2.13,0.82,3.71,,,,,,40.75,0.08,214.36,,,28.64,0.0
2022-03-27 01:00:00,2022-03-27 02:00:00,108.63,203.8,8.61,10.71,19.32,4.33,2.16,0.05,8.54,,,,,,33.78,0.09,217.59,,,29.22,0.0
2022-03-27 02:00:00,2022-03-27 03:00:00,88.55,156.28,8.91,11.36,20.25,4.37,2.2,0.04,7.25,,,,,,39.24,0.07,240.32,,,27.74,0.0
2022-03-27 03:00:00,2022-03-27 04:00:00,78.15,138.47,8.46,10.52,18.98,4.84,2.19,0.02,8.5,,,,,,39.14,0.08,257.14,,,27.78,0.0
2022-03-27 04:00:00,2022-03-27 05:00:00,79.78,141.5,11.35,10.59,21.85,4.09,2.13,0.33,6.53,,,,,,38.04,0.08,217.52,,,26.48,0.0
2022-03-27 05:00:00,2022-03-27 06:00:00,76.6,137.48,6.42,11.02,17.35,3.58,2.14,0.04,6.27,,,,,,36.88,0.07,262.92,,,25.87,0.0
2022-03-27 06:00:00,2022-03-27 07:00:00,56.47,131.83,9.05,10.18,19.23,4.45,2.1,0.09,4.97,,,,,,42.02,0.07,150.73,,,24.51,0.0
2022-03-27 07:00:00,2022-03-27 08:00:00,72.75,134.1,8.82,10.13,18.95,4.17,2.17,0.24,2.92,,,,,,38.75,0.06,212.39,,,26.22,0.0
2022-03-27 08:00:00,2022-03-27 09:00:00,93.17,172.73,8.95,10.84,19.79,3.55,2.23,0.21,6.72,,,,,,31.77,0.05,219.39,,,29.1,0.0
2022-03-27 09:00:00,2022-03-27 10:00:00,105.12,196.82,8.95,11.07,20.02,3.85,2.14,0.09,19.48,,,,,,27.03,0.07,231.24,,,31.09,0.0
2022-03-27 10:00:00,2022-03-27 11:00:00,101.3,192.5,10.7,10.31,21.01,5.41,2.04,0.03,24.13,,,,,,21.76,0.06,247.27,,,33.14,0.0
2022-03-27 11:00:00,2022-03-27 12:00:00,70.7,175.12,8.98,10.48,19.31,3.28,2.19,0.23,37.13,,,,,,17.31,0.05,262.13,,,35.09,0.0
2022-03-27 12:00:00,2022-03-27 13:00:00,72.33,133.3,8.79,9.81,18.14,3.78,2.25,0.0,47.1,,,,,,15.0,0.06,254.85,,,36.72,0.0
2022-03-27 13:00:00,2022-03-27 14:00:00,73.97,135.6,8.42,10.88,19.28,4.06,2.24,0.0,35.62,,,,,,12.71,0.06,231.86,,,37.57,0.0
2022-03-27 14:00:00,2022-03-27 15:00:00,71.2,133.22,7.44,10.16,17.6,3.5,2.23,0.0,31.31,,,,,,11.61,0.06,221.82,,,38.29,0.0
2022-03-27 15:00:00,2022-03-27 16:00:00,69.35,127.3,9.09,10.35,19.44,3.85,2.13,0.0,33.46,,,,,,10.87,0.08,212.9,,,38.38,0.0
2022-03-27 16:00:00,2022-03-27 17:00:00,65.7,119.3,7.94,10.78,18.57,3.43,2.19,0.0,34.41,,,,,,9.19,0.07,216.75,,,38.13,0.0
2022-03-27 17:00:00,2022-03-27 18:00:00,63.0,113.0,18.4,11.73,30.12,5.7,2.13,0.34,28.85,,,,,,9.65,0.07,237.77,,,37.61,0.0
2022-03-27 18:00:00,2022-03-27 19:00:00,60.33,107.68,3.92,9.49,12.14,2.23,2.1,0.16,18.95,,,,,,12.63,0.08,288.22,,,34.85,0.0
