From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2023-01-22 01:00:00,2023-01-22 02:00:00,47.53,69.75,87.54,88.53,119.48,50.39,4.86,2.31,0.1,1.31,73.5,0.07,317.16,4.58,0.0,19.02
2023-01-22 02:00:00,2023-01-22 03:00:00,42.4,60.36,70.08,84.62,103.31,49.31,4.3,1.95,0.16,1.14,78.0,0.14,335.62,4.57,0.0,18.38
2023-01-22 03:00:00,2023-01-22 04:00:00,39.34,75.32,55.57,78.84,88.48,45.7,3.57,1.65,,0.99,81.5,0.1,227.1,4.22,0.0,17.98
2023-01-22 04:00:00,2023-01-22 05:00:00,39.39,71.71,49.73,75.94,82.21,44.19,3.98,1.52,,0.94,80.75,0.09,74.45,4.42,0.0,17.81
2023-01-22 05:00:00,2023-01-22 06:00:00,38.05,65.99,44.97,73.88,77.25,45.07,4.21,1.44,,0.91,81.0,0.09,164.65,4.35,0.0,17.64
2023-01-22 06:00:00,2023-01-22 07:00:00,38.98,89.53,56.09,77.77,88.31,45.01,3.98,1.53,,0.86,84.5,0.1,313.01,8.68,0.0,17.22
2023-01-22 07:00:00,2023-01-22 08:00:00,51.08,147.9,85.88,87.44,117.54,44.95,3.89,1.78,0.06,0.85,79.25,0.12,110.34,73.67,0.0,18.83
2023-01-22 08:00:00,2023-01-22 09:00:00,71.42,201.31,98.72,92.28,130.52,47.03,4.31,2.04,0.05,0.92,58.75,0.67,115.8,252.28,0.0,22.82
2023-01-22 09:00:00,2023-01-22 10:00:00,71.23,138.34,77.21,91.36,112.76,47.91,4.52,1.97,0.01,0.92,47.25,0.78,144.61,418.52,0.0,25.56
2023-01-22 10:00:00,2023-01-22 11:00:00,61.83,74.9,46.8,89.75,87.47,44.86,3.66,1.63,0.34,0.82,41.75,0.84,179.58,522.72,0.0,27.58
2023-01-22 11:00:00,2023-01-22 12:00:00,54.34,57.45,30.59,84.48,71.57,41.42,3.29,1.41,1.33,0.75,37.25,0.77,163.43,578.28,0.0,29.24
2023-01-22 12:00:00,2023-01-22 13:00:00,38.44,40.73,19.23,78.36,59.08,42.18,3.28,1.18,1.71,0.73,31.75,0.49,180.44,570.85,0.0,30.22
2023-01-22 13:00:00,2023-01-22 14:00:00,27.87,39.32,9.31,77.94,50.89,41.72,3.3,1.02,0.94,0.69,28.25,0.66,143.08,510.57,0.0,30.82
2023-01-22 14:00:00,2023-01-22 15:00:00,23.98,34.11,5.14,65.15,40.49,38.59,3.2,0.84,7.43,0.63,26.5,0.32,49.05,387.1,0.0,31.51
2023-01-22 15:00:00,2023-01-22 16:00:00,19.04,36.77,4.27,60.36,37.15,38.45,3.24,0.74,9.21,0.6,27.0,0.39,163.73,234.38,0.0,30.3
2023-01-22 16:00:00,2023-01-22 17:00:00,16.66,34.24,3.23,62.5,37.49,41.05,4.09,0.71,3.53,0.61,29.25,0.29,163.74,79.88,0.0,28.86
2023-01-22 17:00:00,2023-01-22 18:00:00,16.16,35.63,8.88,73.26,47.96,40.78,4.04,0.77,1.68,0.6,35.75,0.1,199.24,14.62,0.0,26.77
2023-01-22 18:00:00,2023-01-22 19:00:00,23.41,61.36,36.03,87.05,77.36,39.1,4.22,1.32,0.08,0.67,49.0,0.11,46.19,4.53,0.0,23.64
2023-01-22 19:00:00,2023-01-22 20:00:00,33.84,133.5,39.03,84.08,78.11,44.43,4.03,1.45,0.12,0.8,57.5,0.09,250.11,4.42,0.0,22.28
2023-01-22 20:00:00,2023-01-22 21:00:00,39.66,153.38,60.99,90.2,99.1,47.9,4.27,1.94,,0.92,60.75,0.06,282.22,4.38,0.0,21.4
2023-01-22 21:00:00,2023-01-22 22:00:00,46.23,156.95,85.6,100.62,124.58,47.74,4.7,2.59,,1.27,54.5,0.09,121.93,4.15,0.0,21.57
2023-01-22 22:00:00,2023-01-22 23:00:00,49.16,125.3,88.51,96.41,124.6,47.81,4.81,2.69,0.07,1.41,56.5,0.13,170.79,4.5,0.0,20.97
2023-01-22 23:00:00,2023-01-23 00:00:00,48.16,115.17,97.32,94.98,130.88,50.01,4.13,2.73,0.05,1.44,62.0,0.1,248.4,4.5,0.0,19.81
2023-01-23 00:00:00,2023-01-23 01:00:00,47.19,143.32,101.13,95.16,134.03,49.19,3.92,2.58,0.01,1.42,61.25,0.11,236.57,4.4,0.0,19.86
2023-01-23 01:00:00,2023-01-23 02:00:00,44.05,95.38,85.09,88.73,117.62,46.39,3.86,2.16,0.01,1.31,64.25,0.09,98.4,4.38,0.0,19.24
2023-01-23 02:00:00,2023-01-23 03:00:00,39.57,69.1,74.21,83.89,106.22,45.75,3.72,1.9,0.01,1.11,70.5,0.12,268.6,4.53,0.0,18.16
2023-01-23 03:00:00,2023-01-23 04:00:00,37.46,72.91,64.27,78.94,95.51,45.21,3.13,1.66,,1.06,75.75,0.12,310.09,4.35,0.0,17.47
2023-01-23 04:00:00,2023-01-23 05:00:00,35.97,76.23,57.04,75.57,87.86,42.5,3.31,1.47,0.02,0.96,73.5,0.15,231.02,4.38,0.0,17.49
2023-01-23 05:00:00,2023-01-23 06:00:00,33.45,67.76,52.05,73.95,82.97,40.66,3.22,1.35,0.01,0.9,77.5,0.12,234.83,4.42,0.0,16.56
2023-01-23 06:00:00,2023-01-23 07:00:00,35.93,72.98,63.44,75.64,93.04,42.27,3.5,1.38,,0.87,80.5,0.13,183.37,8.8,0.0,16.53
2023-01-23 07:00:00,2023-01-23 08:00:00,38.82,109.87,74.51,80.83,104.78,43.33,3.22,1.51,0.01,0.87,69.75,0.25,76.94,80.12,0.0,18.79
2023-01-23 08:00:00,2023-01-23 09:00:00,41.91,101.59,69.94,80.79,101.09,42.18,3.49,1.53,0.09,0.85,58.5,0.91,109.53,278.38,0.0,21.51
2023-01-23 09:00:00,2023-01-23 10:00:00,39.25,72.82,56.21,79.69,89.47,42.13,3.89,1.4,0.15,0.84,52.5,0.67,156.68,440.8,0.0,24.25
2023-01-23 10:00:00,2023-01-23 11:00:00,35.09,57.03,26.64,77.87,64.75,39.15,3.09,1.11,1.23,0.79,44.75,0.61,155.0,540.55,0.0,26.82
2023-01-23 11:00:00,2023-01-23 12:00:00,31.83,46.18,4.16,64.17,39.16,29.16,2.22,0.85,5.44,0.59,39.5,0.54,119.16,587.8,0.0,29.12
2023-01-23 12:00:00,2023-01-23 13:00:00,29.9,46.71,2.42,48.24,28.98,24.27,3.78,0.73,15.46,0.54,33.75,0.37,122.03,575.67,0.0,30.72
2023-01-23 13:00:00,2023-01-23 14:00:00,29.78,43.19,2.07,42.18,25.36,25.62,3.15,0.68,7.5,0.55,28.75,0.43,107.71,526.88,0.0,31.35
2023-01-23 14:00:00,2023-01-23 15:00:00,22.39,32.35,2.11,46.27,27.64,25.4,3.16,0.63,9.07,0.51,29.25,0.85,113.99,400.67,0.0,30.58
2023-01-23 15:00:00,2023-01-23 16:00:00,20.7,30.69,2.69,37.68,23.37,23.61,3.45,0.57,21.19,0.48,28.0,0.63,106.38,210.62,0.0,30.5
2023-01-23 16:00:00,2023-01-23 17:00:00,21.46,33.64,2.36,39.04,23.85,23.59,2.24,0.52,14.71,0.49,29.25,0.63,182.84,83.75,0.0,28.95
2023-01-23 17:00:00,2023-01-23 18:00:00,20.13,26.82,2.21,49.2,29.34,26.56,1.95,0.54,8.47,0.52,33.75,0.16,137.5,14.75,0.0,27.44
2023-01-23 18:00:00,2023-01-23 19:00:00,23.47,41.75,28.16,73.23,63.41,31.76,1.79,1.02,3.48,0.56,49.25,0.06,129.25,4.65,0.0,24.12
2023-01-23 19:00:00,2023-01-23 20:00:00,31.87,145.54,68.95,91.06,105.96,33.72,2.6,1.66,3.54,0.79,59.25,0.07,63.95,4.35,0.0,22.69
2023-01-23 20:00:00,2023-01-23 21:00:00,44.47,165.27,74.42,90.17,109.86,39.38,4.11,2.08,3.55,1.04,57.5,0.08,188.32,4.38,0.0,22.09
2023-01-23 21:00:00,2023-01-23 22:00:00,50.84,186.44,108.78,97.83,141.64,45.96,4.7,3.04,3.44,1.3,61.75,0.14,107.94,4.38,0.0,21.4
2023-01-23 22:00:00,2023-01-23 23:00:00,58.75,210.59,141.0,106.23,172.12,48.21,5.05,3.96,3.34,1.68,67.25,0.08,261.63,4.4,0.0,20.66
2023-01-23 23:00:00,2023-01-24 00:00:00,60.92,170.64,148.47,105.06,177.46,48.97,4.92,4.04,3.43,1.85,66.75,0.12,102.71,4.5,0.0,20.07
2023-01-24 00:00:00,2023-01-24 01:00:00,59.0,145.64,143.0,99.13,169.8,51.33,5.24,3.84,3.39,1.88,67.0,0.09,321.08,4.35,0.0,19.33
2023-01-24 01:00:00,2023-01-24 02:00:00,52.34,102.23,114.52,90.91,142.42,48.66,4.79,3.01,3.34,1.72,64.25,0.13,260.37,4.4,0.0,19.29
2023-01-24 02:00:00,2023-01-24 03:00:00,43.32,71.78,89.97,82.47,118.08,44.59,4.44,2.47,3.33,1.46,72.5,0.11,256.09,4.55,0.0,18.05
2023-01-24 03:00:00,2023-01-24 04:00:00,38.5,71.0,75.58,77.79,103.95,43.81,3.46,2.05,3.42,1.3,74.5,0.1,256.33,4.47,0.0,17.68
2023-01-24 04:00:00,2023-01-24 05:00:00,34.38,68.51,62.24,73.51,90.9,44.05,3.57,1.65,3.35,1.1,74.25,0.07,178.21,4.5,0.0,17.32
2023-01-24 05:00:00,2023-01-24 06:00:00,28.58,59.09,60.39,75.15,90.31,42.46,3.38,1.35,3.37,0.91,77.5,0.1,248.33,4.45,0.0,16.92
2023-01-24 06:00:00,2023-01-24 07:00:00,31.3,89.44,78.76,80.07,107.76,42.25,3.6,1.29,3.31,0.85,80.25,0.09,331.68,9.0,0.0,16.59
2023-01-24 07:00:00,2023-01-24 08:00:00,38.32,92.27,84.0,80.53,112.22,44.65,3.25,1.3,3.44,0.83,73.0,0.35,176.34,84.0,0.0,18.58
2023-01-24 08:00:00,2023-01-24 09:00:00,38.57,73.78,65.52,79.45,96.8,43.87,3.38,1.24,3.38,0.78,64.0,0.56,165.11,291.9,0.0,22.21
2023-01-24 09:00:00,2023-01-24 10:00:00,32.82,70.04,45.04,77.25,79.16,41.0,3.17,1.13,3.42,0.73,56.5,0.71,175.99,449.68,0.0,24.35
2023-01-24 10:00:00,2023-01-24 11:00:00,,,31.68,79.06,69.45,40.38,3.21,1.08,3.79,0.7,42.25,0.31,94.3,530.27,0.0,29.34
2023-01-24 11:00:00,2023-01-24 12:00:00,,,3.87,72.52,43.54,25.34,8.03,2.11,18.25,0.61,36.25,0.66,8.03,538.67,0.0,32.27
2023-01-24 12:00:00,2023-01-24 13:00:00,28.05,31.6,1.8,59.52,34.7,24.12,3.62,1.38,12.56,0.5,33.25,0.63,349.6,538.65,0.0,33.07
2023-01-24 13:00:00,2023-01-24 14:00:00,46.33,54.98,3.56,51.19,31.52,22.96,6.72,0.96,27.77,0.51,32.5,0.39,37.59,477.92,0.0,32.21
2023-01-24 14:00:00,2023-01-24 15:00:00,38.95,55.43,2.52,56.71,33.73,24.91,5.0,0.92,14.28,0.53,33.25,0.15,247.33,360.75,0.0,31.34
2023-01-24 15:00:00,2023-01-24 16:00:00,37.12,58.72,2.13,58.3,34.3,29.37,2.73,0.89,6.2,0.53,36.0,0.11,190.13,140.33,0.0,29.57
2023-01-24 16:00:00,2023-01-24 17:00:00,36.47,58.97,2.07,51.29,30.38,31.22,5.29,0.86,20.45,0.54,37.75,0.06,272.39,63.65,0.0,28.76
2023-01-24 17:00:00,2023-01-24 18:00:00,35.17,58.64,5.02,59.83,37.46,29.71,6.56,0.96,20.34,0.52,42.5,0.11,132.57,13.78,0.0,27.68
2023-01-24 18:00:00,2023-01-24 19:00:00,34.95,87.56,22.76,78.75,62.13,35.84,3.76,1.38,3.75,0.63,52.5,0.14,59.84,4.8,0.0,25.96
2023-01-24 19:00:00,2023-01-24 20:00:00,41.31,159.31,36.81,95.45,82.61,40.65,3.49,2.09,3.54,0.79,53.75,0.22,71.84,4.6,0.0,25.63
2023-01-24 20:00:00,2023-01-24 21:00:00,53.26,172.48,48.86,99.31,94.41,40.58,5.82,2.85,3.59,1.19,52.25,0.24,74.56,4.62,0.0,25.27
2023-01-24 21:00:00,2023-01-24 22:00:00,61.38,164.79,57.61,96.39,99.8,43.89,4.89,2.91,3.49,1.3,61.75,0.09,45.34,4.8,0.0,23.54
2023-01-24 22:00:00,2023-01-24 23:00:00,63.38,191.25,73.47,100.35,114.72,49.74,4.16,3.33,3.48,1.44,63.75,0.16,80.59,4.25,0.0,22.78
2023-01-24 23:00:00,2023-01-25 00:00:00,64.26,167.63,66.69,99.82,108.98,48.45,3.53,3.3,3.6,1.51,65.0,0.15,135.53,4.62,0.0,21.9
2023-01-25 00:00:00,2023-01-25 01:00:00,60.18,119.87,62.94,96.41,104.09,46.58,4.13,3.2,3.48,1.46,71.0,0.1,335.62,4.57,0.0,20.52
2023-01-25 01:00:00,2023-01-25 02:00:00,55.88,133.01,58.99,87.84,96.2,48.34,4.2,2.76,3.35,1.42,65.5,0.22,227.37,3.65,0.0,20.57
2023-01-25 02:00:00,2023-01-25 03:00:00,51.49,103.16,46.51,85.15,84.71,47.38,3.53,2.29,3.48,1.27,67.0,0.16,248.83,4.53,0.0,20.14
2023-01-25 03:00:00,2023-01-25 04:00:00,45.41,64.38,37.71,76.13,72.67,43.22,2.93,1.99,3.4,1.09,76.25,0.11,220.4,4.2,0.0,18.8
2023-01-25 04:00:00,2023-01-25 05:00:00,41.92,60.36,34.05,74.08,68.6,43.34,2.79,1.73,3.37,1.02,72.5,0.19,242.72,4.27,0.0,19.02
2023-01-25 05:00:00,2023-01-25 06:00:00,35.28,52.0,32.02,72.15,65.91,44.92,2.6,1.5,3.33,0.94,81.25,0.22,196.51,4.33,0.0,18.64
2023-01-25 06:00:00,2023-01-25 07:00:00,34.54,68.37,27.52,67.87,59.94,42.91,2.45,1.33,3.37,0.83,83.5,0.26,250.72,10.95,0.0,19.07
2023-01-25 07:00:00,2023-01-25 08:00:00,34.79,60.38,28.57,68.56,61.16,41.13,2.54,1.38,3.38,0.78,79.5,0.48,222.61,91.8,0.0,19.95
2023-01-25 08:00:00,2023-01-25 09:00:00,36.35,83.24,24.56,67.95,57.61,42.08,4.1,1.29,3.38,0.75,68.5,0.19,243.27,288.07,0.0,22.85
2023-01-25 09:00:00,2023-01-25 10:00:00,33.79,64.74,17.45,69.31,52.66,42.78,3.91,1.21,3.5,0.72,61.75,0.79,170.93,439.7,0.0,25.21
2023-01-25 10:00:00,2023-01-25 11:00:00,32.54,58.11,10.41,69.38,47.06,40.59,4.35,1.17,4.5,0.68,46.25,0.23,230.2,519.42,0.0,29.05
2023-01-25 11:00:00,2023-01-25 12:00:00,31.89,66.93,3.5,75.69,45.0,26.21,12.14,2.4,23.92,0.61,37.67,0.44,9.55,569.47,0.0,31.16
2023-01-25 12:00:00,2023-01-25 13:00:00,,,1.17,62.05,35.6,24.36,5.89,1.96,17.5,0.52,30.5,0.29,125.53,652.67,0.0,32.05
2023-01-25 13:00:00,2023-01-25 14:00:00,,,1.48,48.12,28.16,24.49,4.44,1.03,15.58,0.5,27.5,0.63,85.34,528.45,0.0,32.64
2023-01-25 14:00:00,2023-01-25 15:00:00,,,4.4,53.17,33.28,28.9,5.44,0.97,18.65,0.5,25.5,0.59,41.63,413.9,0.0,33.29
2023-01-25 15:00:00,2023-01-25 16:00:00,26.35,61.72,4.69,57.47,35.9,33.42,4.38,0.93,14.95,0.54,23.75,0.66,99.44,176.2,0.0,32.17
2023-01-25 16:00:00,2023-01-25 17:00:00,22.58,52.45,2.77,56.44,33.78,37.61,3.61,0.85,13.21,0.58,25.75,0.2,138.07,79.0,0.0,30.24
2023-01-25 17:00:00,2023-01-25 18:00:00,22.02,35.17,11.91,83.98,56.31,37.98,6.38,1.33,9.5,0.58,35.75,0.12,180.7,15.55,0.0,28.58
2023-01-25 18:00:00,2023-01-25 19:00:00,32.89,131.89,16.13,92.54,64.42,40.2,7.73,1.75,7.25,0.73,48.25,0.21,76.74,4.88,0.0,26.99
2023-01-25 19:00:00,2023-01-25 20:00:00,46.47,185.39,16.3,86.03,60.97,45.01,6.83,1.83,5.44,0.84,47.0,0.39,31.73,4.62,0.0,26.75
2023-01-25 20:00:00,2023-01-25 21:00:00,59.68,172.88,26.98,97.56,75.89,47.84,4.74,2.4,3.77,0.89,51.0,0.09,67.41,4.95,0.0,25.75
2023-01-25 21:00:00,2023-01-25 22:00:00,69.66,186.81,44.32,106.57,94.77,47.7,8.48,3.0,3.64,1.16,59.0,0.07,188.27,4.72,0.0,24.4
2023-01-25 22:00:00,2023-01-25 23:00:00,78.76,211.45,38.01,94.4,82.99,51.13,5.53,2.85,4.63,1.2,56.75,0.39,90.97,4.0,0.0,24.19
2023-01-25 23:00:00,2023-01-26 00:00:00,78.88,160.35,40.66,92.65,84.16,53.3,3.29,2.91,3.55,1.15,67.5,0.14,252.7,4.72,0.0,21.96
2023-01-26 00:00:00,2023-01-26 01:00:00,72.89,157.05,40.66,91.18,83.34,52.16,3.64,2.83,3.64,1.13,70.0,0.11,197.3,4.47,0.0,21.06
2023-01-26 01:00:00,2023-01-26 02:00:00,71.55,167.22,37.04,85.25,77.17,50.74,3.73,2.61,3.49,1.1,77.0,0.1,162.04,4.33,0.0,20.15
2023-01-26 02:00:00,2023-01-26 03:00:00,70.05,146.78,33.43,80.42,71.61,51.09,3.61,2.47,3.53,1.09,77.0,0.17,215.61,4.17,0.0,20.09
2023-01-26 03:00:00,2023-01-26 04:00:00,63.17,115.48,27.87,75.57,64.47,50.86,3.08,2.19,3.46,1.01,80.25,0.1,327.31,4.35,0.0,19.13
2023-01-26 04:00:00,2023-01-26 05:00:00,57.21,104.4,24.48,73.12,60.4,48.08,4.36,1.93,3.5,0.92,73.5,0.34,102.33,4.08,0.0,19.34
2023-01-26 05:00:00,2023-01-26 06:00:00,49.62,75.62,21.83,70.96,57.08,47.39,4.26,1.72,3.54,0.88,75.75,0.11,236.2,4.47,0.0,18.91
2023-01-26 06:00:00,2023-01-26 07:00:00,44.24,73.01,23.44,69.66,57.65,48.77,4.13,1.53,3.5,0.84,76.75,0.35,173.01,8.25,0.0,18.72
2023-01-26 07:00:00,2023-01-26 08:00:00,42.2,76.74,22.96,66.96,55.77,47.76,3.59,1.4,3.4,0.79,78.25,0.19,166.59,80.88,0.0,19.05
2023-01-26 08:00:00,2023-01-26 09:00:00,43.22,81.89,23.94,68.8,57.58,45.79,3.17,1.36,3.51,0.77,55.5,0.31,104.03,278.68,0.0,25.09
2023-01-26 09:00:00,2023-01-26 10:00:00,41.56,66.91,17.51,70.65,53.45,45.31,3.1,1.25,3.81,0.74,40.75,0.54,177.45,446.6,0.0,30.33
2023-01-26 10:00:00,2023-01-26 11:00:00,37.01,60.55,7.65,74.84,47.85,44.42,2.85,1.07,4.46,0.7,33.75,0.52,102.38,546.25,0.0,32.1
2023-01-26 11:00:00,2023-01-26 12:00:00,32.4,53.04,3.58,72.43,43.26,40.59,2.62,0.91,4.7,0.64,30.5,0.66,93.67,647.22,0.0,34.12
2023-01-26 12:00:00,2023-01-26 13:00:00,28.76,48.12,3.76,67.02,40.42,38.73,3.57,0.83,6.12,0.61,30.25,0.61,45.25,679.92,0.0,33.71
2023-01-26 13:00:00,2023-01-26 14:00:00,25.97,39.37,3.2,66.94,39.92,42.07,3.52,0.86,5.25,0.62,26.75,0.48,119.99,555.02,0.0,34.21
2023-01-26 14:00:00,2023-01-26 15:00:00,20.82,35.67,3.06,61.74,36.94,42.3,3.36,0.81,7.81,0.61,26.25,0.28,105.33,415.53,0.0,33.43
2023-01-26 15:00:00,2023-01-26 16:00:00,18.66,27.27,3.83,55.59,34.16,42.33,4.06,0.74,16.35,0.59,28.5,0.46,46.64,181.18,0.0,32.7
2023-01-26 16:00:00,2023-01-26 17:00:00,19.6,34.33,5.9,59.44,37.95,44.0,5.12,0.77,15.63,0.57,31.75,0.33,13.43,68.8,0.0,30.41
2023-01-26 17:00:00,2023-01-26 18:00:00,20.57,33.92,9.42,73.72,48.66,46.92,4.56,0.97,6.57,0.63,39.0,0.47,24.38,14.98,0.0,28.14
2023-01-26 18:00:00,2023-01-26 19:00:00,21.32,54.47,13.01,78.7,54.28,46.76,6.09,1.38,8.0,0.66,45.25,0.45,24.42,4.47,0.0,26.49
2023-01-26 19:00:00,2023-01-26 20:00:00,27.49,80.08,23.32,87.86,67.61,46.84,5.31,1.73,5.89,0.75,53.0,0.08,218.14,4.6,0.0,24.69
2023-01-26 20:00:00,2023-01-26 21:00:00,36.02,107.0,31.29,85.53,72.71,49.81,3.82,1.92,3.64,0.88,61.5,0.08,329.6,4.53,0.0,23.22
2023-01-26 21:00:00,2023-01-26 22:00:00,49.82,165.54,44.92,87.89,84.95,53.17,3.58,2.27,3.44,0.99,65.0,0.13,233.78,4.22,0.0,22.64
2023-01-26 22:00:00,2023-01-26 23:00:00,55.87,151.38,55.06,88.12,93.2,52.26,4.0,2.39,3.47,1.05,67.5,0.07,183.16,4.4,0.0,21.7
2023-01-26 23:00:00,2023-01-27 00:00:00,55.7,122.72,63.67,86.32,99.11,52.82,3.63,2.35,3.47,1.09,71.5,0.04,158.16,4.5,0.0,20.79
2023-01-27 00:00:00,2023-01-27 01:00:00,55.16,137.17,66.06,85.31,100.47,54.76,3.74,2.22,3.5,1.12,70.0,0.06,114.73,4.45,0.0,20.65
2023-01-27 01:00:00,2023-01-27 02:00:00,52.02,100.5,49.33,80.52,84.41,52.4,3.39,1.8,3.67,1.05,66.5,0.07,299.22,4.45,0.0,20.69
2023-01-27 02:00:00,2023-01-27 03:00:00,49.66,76.26,38.18,76.88,73.46,50.75,3.79,1.62,4.0,0.97,67.0,0.23,101.96,4.0,0.0,20.74
2023-01-27 03:00:00,2023-01-27 04:00:00,48.53,93.79,34.94,74.09,69.32,51.1,3.25,1.57,3.51,0.96,72.75,0.19,270.33,4.65,0.0,19.95
2023-01-27 04:00:00,2023-01-27 05:00:00,49.96,104.66,31.61,73.6,66.38,50.8,2.94,1.54,3.49,0.92,76.5,0.19,252.72,4.22,0.0,19.23
2023-01-27 05:00:00,2023-01-27 06:00:00,46.69,95.25,31.02,69.99,63.92,48.64,3.08,1.43,3.48,0.87,80.25,0.1,246.7,4.55,0.0,18.54
2023-01-27 06:00:00,2023-01-27 07:00:00,42.89,93.19,44.06,71.51,75.21,47.94,3.17,1.4,3.46,0.84,84.75,0.1,214.19,8.82,0.0,18.0
2023-01-27 07:00:00,2023-01-27 08:00:00,46.55,123.97,65.04,75.25,94.11,50.73,3.07,1.44,3.49,0.85,77.5,0.1,223.4,78.35,0.0,19.75
2023-01-27 08:00:00,2023-01-27 09:00:00,47.0,115.21,59.45,78.64,91.49,49.6,3.24,1.47,3.51,0.82,60.75,0.22,23.09,240.05,0.0,24.59
2023-01-27 09:00:00,2023-01-27 10:00:00,55.74,137.37,49.49,85.3,87.18,47.38,4.11,1.65,3.81,0.8,44.0,1.1,16.57,381.02,0.0,29.14
2023-01-27 10:00:00,2023-01-27 11:00:00,60.71,141.85,20.95,88.89,66.27,37.39,6.8,1.56,8.67,0.77,38.0,0.85,38.73,508.77,0.0,30.96
2023-01-27 11:00:00,2023-01-27 12:00:00,,,4.74,82.17,49.56,22.06,13.8,1.14,,0.55,33.5,0.76,26.58,606.57,0.0,32.64
2023-01-27 12:00:00,2023-01-27 13:00:00,,,,,,21.57,13.35,0.89,30.68,0.5,24.5,0.67,13.08,637.35,0.0,34.88
2023-01-27 13:00:00,2023-01-27 14:00:00,,,,,,19.49,12.05,0.65,20.68,0.32,27.33,0.39,138.07,422.0,0.0,32.75
2023-01-27 14:00:00,2023-01-27 15:00:00,,,,,,,,,,,,,,,,
2023-01-27 15:00:00,2023-01-27 16:00:00,18.29,35.19,,,,,,0.96,45.34,,30.0,1.04,5.38,181.6,0.0,32.56
2023-01-27 16:00:00,2023-01-27 17:00:00,,,,,,,,,,,,,,,,
2023-01-27 17:00:00,2023-01-27 18:00:00,,,,,,,,,,,,,,,,
2023-01-27 18:00:00,2023-01-27 19:00:00,,,,,,,,,,,,,,,,
2023-01-27 19:00:00,2023-01-27 20:00:00,,,,,,,,,,,,,,,,
2023-01-27 20:00:00,2023-01-27 21:00:00,,,,,,,,,,,,,,,,
2023-01-27 21:00:00,2023-01-27 22:00:00,,,,,,,,,,,,,,,,
2023-01-27 22:00:00,2023-01-27 23:00:00,,,,,,,,,,,,,,,,
2023-01-27 23:00:00,2023-01-28 00:00:00,,,,,,,,,,,,,,,,
2023-01-28 00:00:00,2023-01-28 01:00:00,,,,,,,,,,,,,,,,
2023-01-28 01:00:00,2023-01-28 02:00:00,,,,,,,,,,,,,,,,
2023-01-28 02:00:00,2023-01-28 03:00:00,,,,,,,,,,,,,,,,
2023-01-28 03:00:00,2023-01-28 04:00:00,,,,,,,,,,,,,,,,
2023-01-28 04:00:00,2023-01-28 05:00:00,,,,,,,,,,,,,,,,
2023-01-28 05:00:00,2023-01-28 06:00:00,,,,,,,,,,,,,,,,
2023-01-28 06:00:00,2023-01-28 07:00:00,,,,,,,,,,,,,,,,
2023-01-28 07:00:00,2023-01-28 08:00:00,,,,,,,,,,,,,,,,
2023-01-28 08:00:00,2023-01-28 09:00:00,,,,,,,,,,,,,,,,
2023-01-28 09:00:00,2023-01-28 10:00:00,,,,,,,,,,,,,,,,
2023-01-28 10:00:00,2023-01-28 11:00:00,,,,,,,,,,,,,,,,
2023-01-28 11:00:00,2023-01-28 12:00:00,33.74,62.87,3.17,55.98,33.17,23.18,,0.86,35.74,0.0,43.75,0.47,104.06,577.1,0.0,29.87
2023-01-28 12:00:00,2023-01-28 13:00:00,34.48,72.37,0.54,37.14,21.19,18.86,,0.69,54.45,,41.5,0.66,121.38,583.52,0.0,30.25
2023-01-28 13:00:00,2023-01-28 14:00:00,33.56,74.87,0.51,36.31,20.86,17.35,26.89,0.66,60.48,,39.0,0.86,125.71,497.3,0.0,30.39
2023-01-28 14:00:00,2023-01-28 15:00:00,32.16,66.61,0.87,43.94,25.36,17.06,35.76,0.68,48.04,0.45,35.0,0.68,121.09,369.98,0.0,30.84
2023-01-28 15:00:00,2023-01-28 16:00:00,30.72,61.93,1.75,63.92,37.11,22.29,9.89,0.8,9.45,0.48,35.25,0.84,95.68,159.38,0.0,30.4
2023-01-28 16:00:00,2023-01-28 17:00:00,30.22,59.43,6.41,73.16,45.93,25.86,14.38,0.93,18.49,0.49,35.75,0.47,45.71,68.88,0.0,29.88
2023-01-28 17:00:00,2023-01-28 18:00:00,31.4,70.35,4.65,81.28,49.0,30.85,12.24,0.98,17.58,0.57,41.33,0.17,91.27,11.67,0.0,27.95
2023-01-28 18:00:00,2023-01-28 19:00:00,32.7,76.14,10.2,85.06,55.53,35.7,5.76,1.08,4.95,0.62,51.25,0.1,97.22,4.65,0.0,25.86
2023-01-28 19:00:00,2023-01-28 20:00:00,38.52,99.47,35.29,109.69,89.25,36.44,4.09,1.4,3.8,0.73,53.0,0.05,175.98,4.45,0.0,24.81
2023-01-28 20:00:00,2023-01-28 21:00:00,43.59,156.81,64.82,120.85,119.09,37.33,5.32,1.85,3.73,1.03,58.0,0.11,145.5,4.25,0.0,23.77
2023-01-28 21:00:00,2023-01-28 22:00:00,51.24,177.19,74.66,112.22,122.23,42.55,5.17,2.18,3.73,1.14,65.5,0.12,182.21,4.67,0.0,22.77
