From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2023-01-31 10:00:00,2023-01-31 11:00:00,74.77,117.55,,,,,24.33,0.62,111.6,8.18,22.87,0.57,1.15,0.84,34.28,1.31,47.37,315.16,0.0,22.1
2023-01-31 11:00:00,2023-01-31 12:00:00,22.45,45.07,,,,,17.05,0.7,119.04,8.44,24.35,0.6,1.2,0.98,29.57,1.2,61.83,422.83,0.0,24.82
2023-01-31 12:00:00,2023-01-31 13:00:00,89.75,178.26,,,,,11.39,0.7,146.84,8.41,27.52,0.8,1.77,1.29,29.19,0.87,98.79,414.53,0.0,25.71
2023-01-31 13:00:00,2023-01-31 14:00:00,89.26,184.19,,,,,3.47,0.61,148.84,7.35,26.89,0.58,1.31,1.07,28.56,0.8,83.3,364.26,0.0,26.41
2023-01-31 14:00:00,2023-01-31 15:00:00,84.11,188.39,6.95,32.16,26.07,34.49,5.09,0.6,160.68,7.15,27.01,0.69,1.87,1.17,27.18,0.99,42.12,277.75,0.0,26.53
2023-01-31 15:00:00,2023-01-31 16:00:00,76.85,190.6,6.61,31.51,25.45,34.69,12.94,0.58,147.82,6.88,33.07,0.63,1.49,1.11,27.78,1.03,32.6,118.89,0.0,25.63
2023-01-31 16:00:00,2023-01-31 17:00:00,76.52,183.44,6.31,31.16,25.03,34.88,5.48,0.56,92.64,6.42,36.37,0.63,1.47,1.08,24.37,0.72,129.51,66.54,0.0,24.57
2023-01-31 17:00:00,2023-01-31 18:00:00,66.88,169.16,6.61,32.27,25.86,34.67,4.64,0.52,70.9,5.82,36.96,0.65,1.46,1.12,33.17,0.82,307.47,10.78,0.0,21.26
2023-01-31 18:00:00,2023-01-31 19:00:00,59.68,147.16,8.95,31.82,27.52,34.25,,0.45,64.96,5.36,32.75,0.7,1.5,1.12,34.7,0.64,242.45,6.4,0.0,19.6
2023-01-31 19:00:00,2023-01-31 20:00:00,50.06,135.33,9.17,31.83,27.71,34.2,1.31,0.44,49.38,5.93,29.44,0.76,1.65,1.18,36.27,0.79,220.69,6.46,0.0,18.88
2023-01-31 20:00:00,2023-01-31 21:00:00,55.93,127.18,8.96,30.76,26.97,34.52,2.92,0.43,57.44,5.97,26.39,0.68,1.47,1.07,41.89,0.62,249.23,6.39,0.0,18.15
2023-01-31 21:00:00,2023-01-31 22:00:00,52.84,118.77,8.1,29.59,25.66,34.89,2.29,0.41,63.32,5.46,24.57,0.71,1.56,1.11,48.43,0.57,315.88,6.34,0.0,17.33
2023-01-31 22:00:00,2023-01-31 23:00:00,52.37,102.97,7.65,27.91,24.43,35.29,2.85,0.38,56.82,4.87,23.14,0.69,1.51,1.08,50.1,0.62,234.78,6.58,0.0,17.26
2023-01-31 23:00:00,2023-02-01 00:00:00,51.09,96.5,7.5,28.06,24.37,35.26,3.73,0.34,60.6,4.64,21.93,0.6,1.27,0.95,52.95,0.61,237.43,6.41,0.0,16.68
2023-02-01 00:00:00,2023-02-01 01:00:00,51.2,93.96,10.49,29.13,27.38,34.45,5.85,0.33,45.57,4.58,20.86,0.57,1.25,0.95,50.32,0.72,26.14,6.02,0.0,17.41
2023-02-01 01:00:00,2023-02-01 02:00:00,56.06,103.48,11.14,30.93,28.84,33.91,12.44,0.34,177.82,3.03,13.88,0.38,0.79,0.6,52.34,1.05,123.37,6.72,0.0,17.75
2023-02-01 02:00:00,2023-02-01 03:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-01 03:00:00,2023-02-01 04:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-01 04:00:00,2023-02-01 05:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-01 05:00:00,2023-02-01 06:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-01 06:00:00,2023-02-01 07:00:00,73.58,91.83,,,,,18.53,0.53,39.65,0.0,0.0,,,,70.89,0.56,263.12,22.0,0.0,15.29
2023-02-01 07:00:00,2023-02-01 08:00:00,109.39,152.96,,,,,15.13,0.54,37.36,6.56,23.11,0.54,1.1,0.81,68.22,0.25,202.44,59.82,0.0,16.22
2023-02-01 08:00:00,2023-02-01 09:00:00,103.96,186.2,,,,,13.55,0.56,69.48,7.67,22.38,0.64,1.38,0.98,52.01,0.73,121.06,261.31,0.0,20.01
2023-02-01 09:00:00,2023-02-01 10:00:00,88.95,170.34,,,,,8.29,0.52,97.89,6.16,22.83,0.53,1.15,0.86,40.39,1.51,37.92,412.61,0.0,22.32
2023-02-01 10:00:00,2023-02-01 11:00:00,75.52,159.96,5.44,13.2,14.94,41.82,6.77,0.48,105.89,5.57,24.88,0.5,1.1,0.88,34.15,1.44,38.13,363.82,0.0,24.46
2023-02-01 11:00:00,2023-02-01 12:00:00,67.35,153.51,9.46,30.2,27.09,33.98,4.73,0.44,107.8,5.29,28.87,0.5,1.13,0.91,28.22,1.6,35.51,495.94,0.0,25.76
2023-02-01 12:00:00,2023-02-01 13:00:00,61.86,152.28,11.0,29.16,27.81,33.77,8.61,0.41,119.15,4.94,33.34,0.5,1.2,0.95,29.23,1.36,41.6,581.43,0.0,26.85
2023-02-01 13:00:00,2023-02-01 14:00:00,62.39,134.24,10.3,27.68,26.46,34.22,7.6,0.35,118.64,4.71,37.17,0.54,1.35,1.0,26.0,0.84,128.31,525.99,0.0,27.83
2023-02-01 14:00:00,2023-02-01 15:00:00,57.6,127.4,13.76,25.64,28.21,32.47,9.12,0.29,117.59,2.49,13.24,0.14,0.46,0.34,25.1,0.74,94.1,409.44,0.0,28.26
2023-02-01 15:00:00,2023-02-01 16:00:00,66.0,177.69,14.55,31.1,31.71,31.96,6.47,0.23,108.59,1.82,5.11,0.07,0.3,0.16,24.95,0.74,172.11,210.46,0.0,27.9
2023-02-01 16:00:00,2023-02-01 17:00:00,88.52,301.39,10.12,30.38,27.73,34.29,3.62,0.22,98.71,2.74,16.84,0.24,0.96,0.52,27.19,0.84,176.15,68.54,0.0,26.09
2023-02-01 17:00:00,2023-02-01 18:00:00,65.96,90.28,7.66,26.24,23.56,35.98,7.11,0.22,114.46,3.16,24.82,0.28,0.86,0.66,30.91,1.17,147.69,13.6,0.0,24.1
2023-02-01 18:00:00,2023-02-01 19:00:00,61.53,107.51,9.35,26.89,25.27,35.37,32.81,0.24,117.98,3.69,23.73,0.28,0.83,0.64,34.18,1.59,270.96,5.94,0.0,22.93
2023-02-01 19:00:00,2023-02-01 20:00:00,55.09,103.73,9.78,28.46,26.45,35.27,14.48,0.26,89.61,4.16,18.52,0.24,0.67,0.58,42.14,0.74,207.57,6.11,0.0,20.93
2023-02-01 20:00:00,2023-02-01 21:00:00,61.08,91.15,9.68,28.57,26.42,35.37,9.46,0.29,76.38,5.09,17.69,0.31,0.81,0.66,56.55,0.49,290.15,5.94,0.0,17.1
2023-02-01 21:00:00,2023-02-01 22:00:00,62.23,101.14,9.46,26.76,25.3,35.8,5.38,0.3,71.49,4.99,17.0,0.36,0.92,0.72,59.79,0.65,317.51,5.74,0.0,15.86
2023-02-01 22:00:00,2023-02-01 23:00:00,54.36,74.41,9.19,25.27,24.3,36.03,2.9,0.26,60.88,4.32,16.19,0.39,0.96,0.74,59.59,0.6,184.25,5.78,0.0,14.99
2023-02-01 23:00:00,2023-02-02 00:00:00,51.0,65.55,9.48,25.33,24.57,35.84,3.07,0.23,60.42,3.85,15.48,0.32,0.81,0.68,64.96,0.21,232.49,5.83,0.0,14.18
2023-02-02 00:00:00,2023-02-02 01:00:00,56.59,87.03,9.1,27.6,25.44,35.2,2.07,0.23,32.71,4.08,15.1,0.32,0.78,0.66,72.41,0.52,228.71,5.87,0.0,13.1
2023-02-02 01:00:00,2023-02-02 02:00:00,41.47,50.94,,,,,,,,0.0,0.0,,,,43.73,0.73,110.18,7.3,0.0,12.82
2023-02-02 02:00:00,2023-02-02 03:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-02 03:00:00,2023-02-02 04:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-02 04:00:00,2023-02-02 05:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-02 05:00:00,2023-02-02 06:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-02 06:00:00,2023-02-02 07:00:00,88.5,455.46,,,,,24.79,0.42,19.52,1.81,4.91,0.1,0.2,0.16,53.2,0.46,264.38,20.38,0.0,11.79
2023-02-02 07:00:00,2023-02-02 08:00:00,94.14,438.62,,,,,20.34,0.41,20.14,7.07,15.81,0.44,1.05,0.65,54.01,0.55,184.41,61.5,0.0,13.63
2023-02-02 08:00:00,2023-02-02 09:00:00,94.42,239.53,5.71,28.01,22.89,36.36,24.77,0.43,49.15,7.01,16.01,0.47,1.22,0.76,35.94,0.68,172.21,330.93,0.0,18.68
2023-02-02 09:00:00,2023-02-02 10:00:00,71.42,97.51,4.01,27.91,21.46,37.02,14.62,0.38,64.34,5.69,17.0,0.37,0.9,0.71,23.22,0.62,89.54,533.74,0.0,22.85
2023-02-02 10:00:00,2023-02-02 11:00:00,58.58,88.53,5.34,26.34,21.72,36.99,2.02,0.34,82.87,5.23,20.28,0.4,0.97,0.82,12.24,1.08,212.86,374.2,0.0,24.55
2023-02-02 11:00:00,2023-02-02 12:00:00,39.87,64.39,9.09,27.2,25.23,34.67,5.18,0.3,88.87,4.43,23.1,0.39,1.01,0.8,11.32,1.07,214.81,574.14,0.0,25.54
2023-02-02 12:00:00,2023-02-02 13:00:00,30.69,46.63,8.72,26.66,24.64,34.84,2.35,0.25,91.81,3.89,25.98,0.37,0.99,0.83,10.03,0.99,213.29,689.47,0.0,26.8
2023-02-02 13:00:00,2023-02-02 14:00:00,27.27,58.3,8.48,25.72,23.95,35.27,0.37,0.23,90.32,3.36,28.45,0.35,0.99,0.85,8.08,0.85,215.47,615.72,0.0,28.04
2023-02-02 14:00:00,2023-02-02 15:00:00,25.25,42.89,8.7,25.89,24.23,35.21,2.32,0.23,86.63,3.21,30.26,0.38,1.05,0.86,8.27,0.5,141.95,506.86,0.0,28.45
2023-02-02 15:00:00,2023-02-02 16:00:00,28.73,58.0,8.71,26.22,24.4,35.05,8.85,0.22,102.32,2.94,32.67,0.38,1.09,0.9,7.65,0.82,285.95,234.42,0.0,27.67
2023-02-02 16:00:00,2023-02-02 17:00:00,24.86,54.52,8.32,25.34,23.62,35.51,5.4,0.2,84.17,2.52,33.44,0.35,0.97,0.83,14.29,0.81,154.45,65.6,0.0,25.16
2023-02-02 17:00:00,2023-02-02 18:00:00,26.09,74.79,7.88,24.68,22.93,35.99,3.49,0.17,71.91,2.7,34.22,0.4,1.0,0.89,22.96,0.82,267.26,14.17,0.0,20.82
2023-02-02 18:00:00,2023-02-02 19:00:00,29.0,106.12,9.78,26.96,25.66,35.0,9.28,0.2,41.29,4.35,31.98,0.57,1.39,1.11,30.62,0.54,224.7,5.75,0.0,18.09
2023-02-02 19:00:00,2023-02-02 20:00:00,38.62,139.6,9.59,27.36,25.72,34.95,14.09,0.21,56.29,4.62,29.24,0.53,1.35,1.04,37.06,0.51,283.49,5.71,0.0,15.48
2023-02-02 20:00:00,2023-02-02 21:00:00,33.9,95.64,8.78,25.98,24.34,35.51,9.15,0.2,55.88,4.15,25.43,0.43,1.09,0.89,45.13,0.72,314.74,5.65,0.0,13.68
2023-02-02 21:00:00,2023-02-02 22:00:00,30.93,77.78,8.03,24.28,22.84,36.12,7.74,0.17,59.09,3.83,22.26,0.41,1.03,0.85,46.02,0.75,316.31,5.69,0.0,13.1
2023-02-02 22:00:00,2023-02-02 23:00:00,32.75,59.4,7.93,24.27,22.74,36.12,7.9,0.19,55.32,4.45,20.04,0.43,1.11,0.87,45.66,0.86,239.67,5.67,0.0,12.75
2023-02-02 23:00:00,2023-02-03 00:00:00,38.34,78.2,7.51,23.53,22.02,36.63,7.94,0.18,48.31,4.11,17.81,0.36,0.9,0.75,46.75,0.65,175.53,5.83,0.0,12.88
2023-02-03 00:00:00,2023-02-03 01:00:00,38.47,76.64,10.63,26.39,26.05,35.07,4.12,0.17,34.24,4.03,16.59,0.35,0.84,0.7,58.12,0.55,225.2,5.89,0.0,11.35
2023-02-03 01:00:00,2023-02-03 02:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-03 02:00:00,2023-02-03 03:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-03 03:00:00,2023-02-03 04:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-03 04:00:00,2023-02-03 05:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-03 05:00:00,2023-02-03 06:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-03 06:00:00,2023-02-03 07:00:00,4.77,7.3,,,,,51.8,0.42,98.68,0.89,2.6,0.04,0.1,0.08,71.87,0.57,302.08,20.27,0.0,8.41
2023-02-03 07:00:00,2023-02-03 08:00:00,77.9,177.89,,,,,52.74,0.41,36.26,7.67,14.34,0.37,0.96,0.62,56.64,0.29,193.32,60.61,0.0,11.65
2023-02-03 08:00:00,2023-02-03 09:00:00,107.32,248.88,,,,,54.59,0.45,68.12,7.37,14.22,0.41,1.07,0.7,39.28,0.69,167.07,323.55,0.0,17.88
2023-02-03 09:00:00,2023-02-03 10:00:00,96.01,214.28,,,,,50.11,0.4,91.48,6.36,15.13,0.37,0.95,0.69,24.39,0.74,237.38,533.61,0.0,22.36
2023-02-03 10:00:00,2023-02-03 11:00:00,71.06,159.24,,,,,49.34,0.34,102.64,4.95,16.59,0.3,0.72,0.65,17.45,0.53,218.8,376.6,0.0,24.07
2023-02-03 11:00:00,2023-02-03 12:00:00,52.86,130.32,,,,,53.79,0.31,103.67,4.49,19.51,0.29,0.7,0.7,15.43,0.58,234.99,549.26,0.0,25.62
2023-02-03 12:00:00,2023-02-03 13:00:00,48.19,108.94,,,,,49.41,0.28,108.95,3.96,21.51,0.3,0.78,0.72,13.77,0.65,299.78,666.3,0.0,26.89
2023-02-03 13:00:00,2023-02-03 14:00:00,43.52,101.82,,,,,47.62,0.26,104.96,3.69,24.03,0.29,0.75,0.74,11.54,0.73,153.05,613.41,0.0,28.17
2023-02-03 14:00:00,2023-02-03 15:00:00,36.75,95.61,,,,,41.82,0.25,108.62,3.28,27.54,0.3,0.81,0.79,11.82,0.48,310.02,496.93,0.0,28.55
2023-02-03 15:00:00,2023-02-03 16:00:00,29.98,81.23,,,,,41.44,0.23,99.06,2.94,28.84,0.3,0.83,0.78,11.23,0.92,261.0,230.37,0.0,27.96
2023-02-03 16:00:00,2023-02-03 17:00:00,27.54,69.72,,,,,41.54,0.22,75.31,2.62,29.33,0.32,0.91,0.81,13.72,0.54,304.92,58.34,0.0,25.81
2023-02-03 17:00:00,2023-02-03 18:00:00,25.99,77.94,,,,,41.19,0.19,69.51,2.69,30.37,0.41,1.18,0.94,17.34,1.24,271.14,12.88,0.0,22.33
2023-02-03 18:00:00,2023-02-03 19:00:00,24.23,68.14,,,,,48.86,0.15,87.17,2.19,26.53,0.27,0.74,0.73,19.73,1.26,268.34,5.66,0.0,20.69
2023-02-03 19:00:00,2023-02-03 20:00:00,33.41,65.32,4.54,10.91,13.01,43.22,38.62,0.23,14.14,4.33,23.8,0.3,0.79,0.8,32.58,0.65,189.16,5.87,0.0,16.8
2023-02-03 20:00:00,2023-02-03 21:00:00,40.32,105.02,4.0,6.0,10.0,45.0,25.06,0.31,24.43,5.8,23.24,0.42,1.2,0.97,39.66,0.74,309.48,5.77,0.0,14.79
2023-02-03 21:00:00,2023-02-03 22:00:00,48.96,151.06,4.0,6.0,10.0,45.0,23.2,0.38,34.31,6.56,21.45,0.49,1.29,1.04,42.51,0.64,302.12,5.67,0.0,14.06
2023-02-03 22:00:00,2023-02-03 23:00:00,53.67,183.95,4.0,6.0,10.0,45.0,22.14,0.4,17.31,6.03,19.84,0.53,1.44,1.06,43.88,0.8,307.92,5.71,0.0,13.42
2023-02-03 23:00:00,2023-02-04 00:00:00,54.96,182.22,4.0,6.0,10.0,45.0,22.06,0.41,44.07,6.35,18.37,0.48,1.15,0.94,44.57,0.47,275.84,5.89,0.0,13.03
2023-02-04 00:00:00,2023-02-04 01:00:00,56.0,161.71,10.42,37.95,31.93,33.39,19.97,0.37,23.01,5.7,17.03,0.39,0.96,0.81,54.3,0.68,254.64,5.91,0.0,11.57
2023-02-04 01:00:00,2023-02-04 02:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-04 02:00:00,2023-02-04 03:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-04 03:00:00,2023-02-04 04:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-04 04:00:00,2023-02-04 05:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-04 05:00:00,2023-02-04 06:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-04 06:00:00,2023-02-04 07:00:00,41.92,85.68,,,,,,0.38,,0.12,0.49,,0.02,0.01,60.52,0.52,331.39,23.98,0.0,10.21
2023-02-04 07:00:00,2023-02-04 08:00:00,55.69,108.52,,,,,23.0,0.41,20.23,6.24,13.99,0.35,0.87,0.57,53.47,0.47,128.32,56.87,0.0,13.46
2023-02-04 08:00:00,2023-02-04 09:00:00,83.13,266.59,,,,,26.31,0.52,62.1,8.54,14.95,0.48,1.36,0.84,35.2,0.7,194.24,328.82,0.0,19.54
2023-02-04 09:00:00,2023-02-04 10:00:00,75.36,216.25,,,,,20.58,0.48,56.4,6.55,15.85,0.38,1.05,0.74,22.3,0.75,144.56,531.96,0.0,24.46
2023-02-04 10:00:00,2023-02-04 11:00:00,70.59,162.35,,,,,16.41,0.4,75.53,9.07,19.55,0.56,1.35,0.98,13.28,0.75,121.91,377.01,0.0,25.8
2023-02-04 11:00:00,2023-02-04 12:00:00,,,,,,,13.24,0.14,79.59,29.93,33.39,40.11,38.92,38.36,8.88,0.49,260.71,527.14,0.0,26.72
2023-02-04 12:00:00,2023-02-04 13:00:00,,,,,,,20.52,0.23,87.83,20.26,26.1,28.78,29.61,29.62,9.8,0.46,219.96,674.6,0.0,27.57
2023-02-04 13:00:00,2023-02-04 14:00:00,2.0,5.0,10.26,41.99,34.57,37.37,17.16,0.34,95.9,2.67,15.62,0.29,0.72,0.75,11.06,0.43,185.56,608.39,0.0,28.16
2023-02-04 14:00:00,2023-02-04 15:00:00,65.08,132.36,,,,,,0.4,98.86,2.42,19.95,0.25,0.68,0.72,12.18,0.79,196.69,495.44,0.0,28.36
2023-02-04 15:00:00,2023-02-04 16:00:00,58.4,119.18,5.62,22.67,20.69,41.69,8.37,0.35,100.59,2.22,20.92,0.23,0.64,0.7,10.8,0.53,285.34,234.02,0.0,27.72
2023-02-04 16:00:00,2023-02-04 17:00:00,65.24,93.74,5.22,20.8,19.38,42.15,8.94,0.36,99.16,2.0,22.52,0.21,0.61,0.65,11.31,0.64,235.38,56.37,0.0,25.8
2023-02-04 17:00:00,2023-02-04 18:00:00,30.03,84.39,5.74,22.19,20.54,41.87,6.82,0.38,82.89,2.15,27.93,0.27,0.74,0.76,16.9,0.8,176.09,12.95,0.0,22.33
2023-02-04 18:00:00,2023-02-04 19:00:00,27.11,94.95,6.59,21.73,20.99,41.74,6.47,0.38,85.27,2.6,28.29,0.3,0.82,0.83,18.95,0.6,290.96,5.88,0.0,20.35
2023-02-04 19:00:00,2023-02-04 20:00:00,24.69,82.93,7.03,22.5,21.76,41.47,7.33,0.39,79.69,3.0,26.16,0.28,0.77,0.8,28.65,0.67,288.29,6.03,0.0,16.8
2023-02-04 20:00:00,2023-02-04 21:00:00,31.75,76.53,7.42,24.38,23.05,41.04,11.86,0.41,76.39,3.39,23.55,0.28,0.78,0.81,35.27,0.62,309.53,5.86,0.0,15.03
2023-02-04 21:00:00,2023-02-04 22:00:00,33.12,76.62,7.74,25.19,23.73,40.86,11.81,0.45,70.58,3.9,21.89,0.32,0.88,0.84,39.59,0.59,238.48,5.74,0.0,14.15
2023-02-04 22:00:00,2023-02-04 23:00:00,37.95,69.24,6.56,23.05,21.65,41.54,10.14,0.46,74.74,3.97,20.41,0.34,0.97,0.89,40.99,0.46,302.33,5.8,0.0,13.71
2023-02-04 23:00:00,2023-02-05 00:00:00,34.33,57.11,5.9,20.73,19.9,42.07,8.29,0.45,65.45,3.86,19.01,0.3,0.82,0.81,45.65,0.56,201.14,5.91,0.0,12.77
2023-02-05 00:00:00,2023-02-05 01:00:00,36.67,71.76,5.79,19.79,19.32,42.33,8.42,0.45,70.5,3.75,18.04,0.3,0.77,0.76,46.78,0.65,295.66,5.92,0.0,12.07
2023-02-05 01:00:00,2023-02-05 02:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-05 02:00:00,2023-02-05 03:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-05 03:00:00,2023-02-05 04:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-05 04:00:00,2023-02-05 05:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-05 05:00:00,2023-02-05 06:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-05 06:00:00,2023-02-05 07:00:00,26.94,49.76,,,,,23.33,0.68,104.34,1.13,5.2,0.07,0.17,0.16,60.38,0.73,292.17,17.78,0.0,10.96
2023-02-05 07:00:00,2023-02-05 08:00:00,48.28,320.86,,,,,31.93,0.73,34.99,4.55,15.9,0.31,0.76,0.64,52.89,0.71,196.76,63.04,0.0,13.62
2023-02-05 08:00:00,2023-02-05 09:00:00,88.12,235.15,,,,,36.83,0.82,56.98,7.48,17.06,0.52,1.2,0.91,35.54,0.67,183.16,310.92,0.0,19.59
2023-02-05 09:00:00,2023-02-05 10:00:00,71.95,117.96,,,,,36.36,0.79,87.56,6.91,18.89,0.56,1.35,0.99,23.39,0.7,196.93,509.65,0.0,24.54
2023-02-05 10:00:00,2023-02-05 11:00:00,58.63,63.5,,,,,27.04,0.74,101.91,6.25,22.89,0.55,1.33,1.04,19.26,0.78,48.9,381.23,0.0,25.89
2023-02-05 11:00:00,2023-02-05 12:00:00,53.57,112.06,,,,,29.06,0.7,105.54,5.65,27.36,0.54,1.38,1.1,16.82,0.5,161.96,489.81,0.0,26.65
2023-02-05 12:00:00,2023-02-05 13:00:00,36.76,111.75,,,,,29.55,0.65,102.73,4.94,29.95,0.52,1.39,1.13,15.88,1.07,212.97,658.06,0.0,27.48
2023-02-05 13:00:00,2023-02-05 14:00:00,36.1,68.54,,,,,21.91,0.61,104.83,4.41,32.93,0.5,1.37,1.08,15.34,0.41,176.75,594.53,0.0,28.33
2023-02-05 14:00:00,2023-02-05 15:00:00,31.44,83.81,,,,,17.13,0.58,104.62,3.88,34.61,0.47,1.32,1.08,14.69,0.8,213.46,486.12,0.0,28.84
2023-02-05 15:00:00,2023-02-05 16:00:00,34.23,79.85,,,,,15.74,0.57,105.88,3.49,36.66,0.46,1.28,1.11,15.74,0.58,216.08,236.36,0.0,28.36
2023-02-05 16:00:00,2023-02-05 17:00:00,31.24,64.07,,,,,13.41,0.57,96.1,3.25,37.84,0.44,1.22,1.08,19.47,0.82,209.96,60.98,0.0,26.36
2023-02-05 17:00:00,2023-02-05 18:00:00,35.43,80.48,,,,,11.29,0.56,81.93,3.19,39.86,0.45,1.21,1.09,25.54,0.94,247.25,13.68,0.0,23.25
2023-02-05 18:00:00,2023-02-05 19:00:00,26.33,70.62,,,,,10.77,0.53,80.41,2.99,37.17,0.41,1.11,1.05,26.14,1.09,263.85,5.91,0.0,21.27
2023-02-05 19:00:00,2023-02-05 20:00:00,23.96,65.36,,,,,11.06,0.51,62.08,2.88,31.93,0.38,1.06,1.0,37.01,0.28,225.66,6.01,0.0,17.96
2023-02-05 20:00:00,2023-02-05 21:00:00,27.91,82.39,,,,,11.59,0.53,61.34,3.16,29.58,0.39,1.11,1.04,43.09,0.57,311.37,5.97,0.0,16.23
2023-02-05 21:00:00,2023-02-05 22:00:00,27.66,102.16,,,,,12.27,0.54,69.66,3.3,27.03,0.38,1.09,1.02,46.17,0.67,314.44,5.93,0.0,15.39
2023-02-05 22:00:00,2023-02-05 23:00:00,29.88,65.51,,,,,12.55,0.53,70.17,3.43,24.89,0.43,1.2,1.04,50.01,0.38,276.46,5.93,0.0,14.73
2023-02-05 23:00:00,2023-02-06 00:00:00,27.33,51.07,,,,,12.2,0.54,60.35,3.46,22.93,0.37,1.05,0.97,53.19,0.66,314.43,5.97,0.0,14.03
2023-02-06 00:00:00,2023-02-06 01:00:00,23.17,56.84,,,,,11.82,0.55,49.84,3.55,21.78,0.35,0.96,0.9,55.18,0.57,51.1,6.0,0.0,13.64
2023-02-06 01:00:00,2023-02-06 02:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-06 02:00:00,2023-02-06 03:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-06 03:00:00,2023-02-06 04:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-06 04:00:00,2023-02-06 05:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-06 05:00:00,2023-02-06 06:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-06 06:00:00,2023-02-06 07:00:00,16.7,25.74,,,,,25.34,0.93,9.85,2.44,6.32,0.14,0.34,0.26,60.11,0.48,68.81,18.0,0.0,12.49
2023-02-06 07:00:00,2023-02-06 08:00:00,64.03,505.09,,,,,17.44,1.04,7.41,8.81,19.11,0.6,1.63,1.0,58.95,0.68,158.55,60.51,0.0,14.87
2023-02-06 08:00:00,2023-02-06 09:00:00,2.74,13.06,9.59,30.84,28.19,39.43,16.86,1.08,40.51,11.04,20.25,0.82,2.23,1.32,32.61,0.94,70.72,307.67,0.0,21.15
2023-02-06 09:00:00,2023-02-06 10:00:00,25.51,115.75,7.17,38.2,30.07,38.67,15.73,1.0,74.44,9.61,22.01,0.7,1.88,1.29,21.47,1.15,49.03,501.78,0.0,23.93
2023-02-06 10:00:00,2023-02-06 11:00:00,34.31,118.76,8.4,36.15,30.0,38.7,17.23,0.94,85.31,8.59,25.46,0.69,1.81,1.32,19.98,0.73,66.76,383.77,0.0,26.02
2023-02-06 11:00:00,2023-02-06 12:00:00,41.8,124.57,6.49,34.45,27.56,39.48,25.53,0.88,111.88,7.67,29.57,0.71,1.87,1.46,19.49,1.0,213.3,468.67,0.0,26.74
2023-02-06 12:00:00,2023-02-06 13:00:00,55.1,111.94,5.66,29.65,24.37,40.49,24.51,0.77,116.07,6.38,30.67,0.61,1.66,1.36,18.57,0.91,227.51,639.57,0.0,27.52
2023-02-06 13:00:00,2023-02-06 14:00:00,64.14,103.23,5.0,23.51,20.63,41.7,21.36,0.71,116.41,5.21,29.97,0.5,1.47,1.23,19.01,1.1,210.75,569.9,0.0,27.94
2023-02-06 14:00:00,2023-02-06 15:00:00,55.15,97.7,5.0,20.1,18.84,42.26,20.13,0.68,118.66,4.58,31.72,0.51,1.45,1.19,19.71,0.97,207.64,463.03,0.0,28.07
2023-02-06 15:00:00,2023-02-06 16:00:00,55.43,96.26,5.45,19.76,19.03,42.29,17.35,0.66,113.7,4.09,32.43,0.47,1.39,1.13,18.53,0.75,211.81,242.97,0.0,27.33
2023-02-06 16:00:00,2023-02-06 17:00:00,50.52,104.46,5.88,22.04,20.58,41.75,15.47,0.64,110.02,3.74,33.53,0.47,1.34,1.12,20.45,0.54,254.5,65.58,0.0,25.52
2023-02-06 17:00:00,2023-02-06 18:00:00,52.47,102.47,6.02,21.98,20.66,41.75,14.71,0.62,89.66,3.48,34.35,0.45,1.27,1.09,29.88,0.66,203.86,13.53,0.0,22.37
