From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2022-03-09 18:00:00,2022-03-09 19:00:00,102.77,176.27,10.98,8.26,19.24,32.5,4.94,0.0,10.49,1.24,0.0,0.75,4.18,,29.25,0.07,248.45,,4.18,31.36,0.0
2022-03-09 19:00:00,2022-03-09 20:00:00,91.92,153.0,8.79,9.97,18.77,32.56,4.87,0.2,4.13,1.23,0.0,1.1,4.36,,32.38,0.07,204.4,,4.36,29.17,0.0
2022-03-09 20:00:00,2022-03-09 21:00:00,109.92,180.52,9.39,10.34,19.73,30.98,5.11,1.54,4.0,1.34,0.0,1.13,4.86,,37.95,0.08,173.41,,4.86,27.92,0.0
2022-03-09 21:00:00,2022-03-09 22:00:00,122.35,199.43,9.11,10.78,19.89,30.93,4.92,0.94,4.0,1.78,0.0,1.32,6.29,,34.92,0.09,97.58,,6.29,27.7,0.0
2022-03-09 22:00:00,2022-03-09 23:00:00,122.12,205.82,8.64,9.52,18.16,32.34,5.12,0.73,4.0,2.06,0.0,1.41,6.93,,35.71,0.09,20.69,,6.93,26.78,0.0
2022-03-09 23:00:00,2022-03-10 00:00:00,113.5,191.5,9.69,10.03,19.73,31.88,4.64,0.78,4.0,2.12,0.0,1.41,6.92,,34.02,0.09,7.99,,6.92,26.87,0.0
2022-03-10 00:00:00,2022-03-10 01:00:00,100.88,164.92,10.75,9.35,20.1,31.9,4.92,0.34,4.0,2.0,0.0,1.24,6.06,,34.31,0.09,18.6,,6.06,25.96,0.0
2022-03-10 01:00:00,2022-03-10 02:00:00,75.72,127.42,9.57,10.98,20.55,30.79,4.82,0.74,4.0,1.88,0.0,1.15,5.43,,37.5,0.09,270.41,,5.43,24.74,0.0
2022-03-10 02:00:00,2022-03-10 03:00:00,83.3,143.07,9.38,10.25,19.42,32.06,5.06,0.67,4.0,1.81,0.0,1.04,4.83,,39.49,0.08,41.39,,4.83,24.45,0.0
2022-03-10 03:00:00,2022-03-10 04:00:00,74.42,133.9,9.12,9.52,18.64,32.18,5.07,0.56,4.55,1.76,3.84,2.58,1.9,,43.04,0.09,58.7,,1.9,23.81,0.0
2022-03-10 04:00:00,2022-03-10 05:00:00,52.95,102.63,10.46,9.86,20.31,31.69,4.88,0.54,6.17,1.66,38.43,0.01,0.89,,47.02,0.08,43.26,,0.89,22.79,0.0
2022-03-10 05:00:00,2022-03-10 06:00:00,45.48,81.9,10.1,10.03,20.12,31.93,4.81,0.51,4.56,1.52,36.16,0.01,1.17,,48.94,0.08,52.71,,1.17,22.19,0.0
2022-03-10 06:00:00,2022-03-10 07:00:00,47.05,84.45,10.24,9.95,20.19,32.43,5.04,0.46,6.62,1.44,34.0,0.01,1.5,,50.04,0.08,61.01,,1.5,21.89,0.0
2022-03-10 07:00:00,2022-03-10 08:00:00,45.58,80.6,8.88,10.42,19.11,32.16,5.16,0.48,7.51,1.33,31.77,0.04,1.17,,49.91,0.08,76.91,,1.17,22.04,0.0
2022-03-10 08:00:00,2022-03-10 09:00:00,44.28,78.22,10.6,9.71,20.31,32.55,4.77,0.6,9.04,0.81,29.55,0.06,1.33,,46.91,0.07,84.19,,1.33,23.48,0.0
2022-03-10 09:00:00,2022-03-10 10:00:00,53.92,94.05,9.58,9.95,19.53,32.34,4.99,0.76,10.95,1.19,28.22,0.11,1.05,,40.37,0.08,86.43,,1.05,26.39,0.0
2022-03-10 10:00:00,2022-03-10 11:00:00,54.45,98.2,9.87,9.71,19.57,32.2,5.12,0.99,20.28,1.18,27.35,0.01,0.88,,35.27,0.07,82.47,,0.88,29.1,0.0
2022-03-10 11:00:00,2022-03-10 12:00:00,54.27,99.72,11.05,10.24,21.29,31.96,4.85,1.01,27.47,1.14,4.09,0.57,0.74,,29.16,0.04,119.33,,0.74,31.85,0.0
2022-03-10 12:00:00,2022-03-10 13:00:00,45.05,81.78,9.3,9.94,18.87,31.82,5.0,0.64,24.34,1.08,0.0,0.49,1.79,,21.4,0.03,159.85,,1.79,33.39,0.0
2022-03-10 13:00:00,2022-03-10 14:00:00,44.52,79.05,9.54,10.08,19.62,32.21,5.03,0.24,21.91,1.03,0.0,0.36,1.69,,15.59,0.06,28.8,,1.69,34.22,0.0
2022-03-10 14:00:00,2022-03-10 15:00:00,41.17,74.3,10.37,9.89,20.27,32.3,4.92,0.0,19.89,0.99,0.0,0.51,1.8,,13.69,0.07,44.84,,1.8,34.3,0.0
2022-03-10 15:00:00,2022-03-10 16:00:00,34.3,62.65,10.38,9.75,20.13,31.94,5.0,0.0,19.34,0.98,0.0,0.29,1.96,,14.27,0.07,13.53,,1.96,34.57,0.0
2022-03-10 16:00:00,2022-03-10 17:00:00,31.43,55.1,8.82,9.91,18.73,32.09,4.82,0.0,17.52,0.97,0.0,0.6,2.3,,14.03,0.07,347.68,,2.3,34.16,0.0
2022-03-10 17:00:00,2022-03-10 18:00:00,,,,,,,,,,,,,,,,,,,,,
2022-03-10 18:00:00,2022-03-10 19:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0
2022-03-10 19:00:00,2022-03-10 20:00:00,78.13,135.07,,8.22,0.0,32.67,4.84,0.77,4.22,0.44,1.69,0.39,1.24,,22.36,0.09,350.26,,1.24,29.72,0.0
2022-03-10 20:00:00,2022-03-10 21:00:00,123.15,204.72,,,,,5.07,1.86,4.0,0.84,0.0,0.7,3.29,,26.75,0.09,336.34,,3.29,27.84,0.0
2022-03-10 21:00:00,2022-03-10 22:00:00,140.45,229.28,,,,,4.82,1.59,4.0,1.24,0.0,0.79,3.86,,27.09,0.09,256.85,,3.86,27.43,0.0
2022-03-10 22:00:00,2022-03-10 23:00:00,134.9,218.82,,,,,4.84,1.21,4.0,1.47,0.0,0.85,4.27,,26.48,0.08,176.41,,4.27,27.43,0.0
2022-03-10 23:00:00,2022-03-11 00:00:00,129.6,206.55,,,,,4.92,0.92,4.0,1.52,0.0,0.84,4.22,,27.77,0.08,23.71,,4.22,26.74,0.0
2022-03-11 00:00:00,2022-03-11 01:00:00,112.22,179.93,,,,,4.85,0.65,4.0,1.52,0.0,0.82,3.84,,30.95,0.09,12.49,,3.84,25.45,0.0
2022-03-11 01:00:00,2022-03-11 02:00:00,105.97,176.72,,,,,5.03,0.67,4.0,1.52,0.0,0.79,3.58,,31.91,0.09,30.74,,3.58,25.02,0.0
2022-03-11 02:00:00,2022-03-11 03:00:00,82.62,141.17,,,,,5.0,0.48,4.82,1.43,0.0,2.45,0.43,,32.51,0.09,57.97,,0.43,24.77,0.0
2022-03-11 03:00:00,2022-03-11 04:00:00,62.13,106.08,,,,,4.91,0.4,8.65,1.38,32.52,0.01,1.13,,34.14,0.09,51.62,,1.13,24.66,0.0
2022-03-11 04:00:00,2022-03-11 05:00:00,39.33,68.5,,,,,4.85,0.41,8.56,1.3,33.98,0.01,1.14,,36.38,0.09,54.2,,1.14,24.23,0.0
2022-03-11 05:00:00,2022-03-11 06:00:00,37.0,63.92,,,,,4.81,0.4,6.72,1.08,32.59,0.01,1.0,,38.77,0.08,54.8,,1.0,23.41,0.0
2022-03-11 06:00:00,2022-03-11 07:00:00,42.85,73.97,,,,,4.92,0.54,4.61,1.11,31.14,0.22,0.95,,40.78,0.09,52.24,,0.95,22.91,0.0
2022-03-11 07:00:00,2022-03-11 08:00:00,56.62,94.7,,,,,5.1,0.76,4.0,1.13,30.12,0.11,1.11,,41.84,0.09,52.65,,1.11,23.25,0.0
2022-03-11 08:00:00,2022-03-11 09:00:00,62.02,106.58,11.12,9.59,20.74,32.59,4.79,0.76,10.06,1.14,29.12,0.01,0.9,,38.5,0.08,74.39,,0.9,25.42,0.0
2022-03-11 09:00:00,2022-03-11 10:00:00,59.97,108.7,9.89,9.86,19.74,32.05,5.15,0.92,15.46,1.05,27.31,0.02,0.56,,34.7,0.08,77.78,,0.56,28.16,0.0
2022-03-11 10:00:00,2022-03-11 11:00:00,57.05,105.18,10.29,10.21,20.5,32.01,4.89,1.02,25.12,1.04,25.88,0.01,0.43,,29.87,0.08,88.15,,0.43,30.69,0.0
2022-03-11 11:00:00,2022-03-11 12:00:00,47.58,91.38,9.64,9.81,19.45,32.28,4.98,1.26,27.54,1.01,2.1,0.28,1.42,,25.53,0.08,89.63,,1.42,32.45,0.0
2022-03-11 12:00:00,2022-03-11 13:00:00,42.45,77.75,9.83,9.98,19.82,32.19,4.88,0.87,25.37,0.95,0.0,0.35,1.56,,19.35,0.06,60.03,,1.56,33.95,0.0
2022-03-11 13:00:00,2022-03-11 14:00:00,41.45,75.47,9.82,9.65,19.47,32.3,4.87,0.08,21.98,0.93,0.0,0.34,1.59,,14.58,0.07,42.23,,1.59,34.7,0.0
2022-03-11 14:00:00,2022-03-11 15:00:00,34.6,62.45,9.57,10.29,19.87,31.93,4.77,0.06,21.66,0.92,0.0,0.42,1.68,,13.5,0.08,34.92,,1.68,34.87,0.0
2022-03-11 15:00:00,2022-03-11 16:00:00,31.83,55.77,9.1,10.63,19.73,31.94,4.8,0.0,21.06,0.73,0.0,0.49,1.89,,12.73,0.07,84.1,,1.89,35.01,0.0
2022-03-11 16:00:00,2022-03-11 17:00:00,,,,,,,,,,,,,,,,,,,,,
2022-03-11 17:00:00,2022-03-11 18:00:00,,,,,,,,,,,,,,,,,,,,,
2022-03-11 18:00:00,2022-03-11 19:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0
2022-03-11 19:00:00,2022-03-11 20:00:00,44.8,74.9,3.45,5.82,4.12,22.2,4.73,1.01,3.32,0.1,0.0,0.28,0.09,,22.03,0.07,155.41,,0.09,29.73,0.0
2022-03-11 20:00:00,2022-03-11 21:00:00,108.58,180.57,9.06,9.94,19.0,32.06,5.06,1.77,4.0,0.89,0.0,0.47,2.77,,26.18,0.07,238.23,,2.77,28.13,0.0
2022-03-11 21:00:00,2022-03-11 22:00:00,184.78,308.02,9.17,9.95,19.12,31.62,4.92,2.18,4.0,0.89,0.0,0.68,3.21,,27.09,0.06,95.27,,3.21,28.25,0.0
2022-03-11 22:00:00,2022-03-11 23:00:00,163.05,273.15,8.8,9.93,18.73,31.38,4.8,1.71,4.0,1.23,0.0,0.71,3.7,,29.76,0.06,144.29,,3.7,27.03,0.0
2022-03-11 23:00:00,2022-03-12 00:00:00,148.6,241.2,9.08,9.95,19.04,32.0,4.96,1.88,4.0,1.39,0.0,0.73,3.88,,32.2,0.03,106.67,,3.88,26.36,0.0
2022-03-12 00:00:00,2022-03-12 01:00:00,118.6,198.3,9.12,9.71,18.83,32.04,5.12,0.89,4.0,1.5,0.0,0.73,4.07,,31.79,0.06,133.4,,4.07,25.66,0.0
2022-03-12 01:00:00,2022-03-12 02:00:00,73.6,126.12,9.81,9.96,19.77,31.89,4.92,0.65,4.0,1.52,0.0,0.8,3.71,,29.85,0.09,34.03,,3.71,25.66,0.0
2022-03-12 02:00:00,2022-03-12 03:00:00,56.62,97.08,9.96,9.9,19.86,31.75,4.81,0.32,4.37,1.44,1.17,3.52,0.29,,29.36,0.08,47.99,,0.29,25.24,0.0
2022-03-12 03:00:00,2022-03-12 04:00:00,72.0,157.72,9.58,9.75,19.33,32.0,4.77,0.25,6.73,1.35,37.56,0.01,1.54,,31.38,0.09,50.63,,1.54,24.5,0.0
2022-03-12 04:00:00,2022-03-12 05:00:00,68.15,137.62,9.56,9.87,19.43,31.93,5.11,0.23,8.18,1.08,35.9,0.01,1.39,,32.64,0.09,49.23,,1.39,23.97,0.0
2022-03-12 05:00:00,2022-03-12 06:00:00,39.93,71.95,9.27,9.87,19.13,31.73,4.62,0.26,8.26,1.28,34.24,0.18,1.65,,32.49,0.07,70.8,,1.65,23.94,0.0
2022-03-12 06:00:00,2022-03-12 07:00:00,40.75,73.43,9.99,9.73,19.73,31.9,4.9,0.36,6.92,1.17,32.62,0.14,1.48,,34.66,0.05,127.04,,1.48,23.29,0.0
2022-03-12 07:00:00,2022-03-12 08:00:00,63.2,111.85,10.6,9.8,20.4,31.94,4.8,0.54,5.26,1.12,31.48,0.02,1.28,,34.86,0.06,79.0,,1.28,23.82,0.0
2022-03-12 08:00:00,2022-03-12 09:00:00,70.12,116.88,9.82,9.78,19.59,32.02,5.08,0.56,10.89,1.11,30.23,0.1,1.15,,32.92,0.09,71.69,,1.15,25.07,0.0
2022-03-12 09:00:00,2022-03-12 10:00:00,80.75,140.72,10.61,9.84,20.44,31.97,4.82,0.57,15.66,1.16,28.85,0.05,1.05,,27.61,0.08,84.52,,1.05,28.44,0.0
2022-03-12 10:00:00,2022-03-12 11:00:00,68.88,118.0,9.66,10.0,19.67,31.85,5.09,0.7,24.97,0.92,26.43,0.01,0.62,,20.98,0.08,104.0,,0.62,31.8,0.0
2022-03-12 11:00:00,2022-03-12 12:00:00,61.67,116.35,9.99,9.31,18.88,30.51,5.1,0.42,23.26,1.06,0.71,0.62,0.91,,13.64,0.06,122.85,,0.91,34.07,0.0
2022-03-12 12:00:00,2022-03-12 13:00:00,44.15,83.22,9.26,10.39,19.65,31.99,4.89,0.21,21.29,0.97,22.74,0.32,1.55,,12.11,0.07,54.25,,1.55,34.59,0.0
2022-03-12 13:00:00,2022-03-12 14:00:00,38.7,70.72,9.19,10.48,19.68,31.87,4.83,0.06,20.64,0.92,20.94,0.27,1.45,,11.45,0.06,43.74,,1.45,34.87,0.0
2022-03-12 14:00:00,2022-03-12 15:00:00,35.75,65.8,9.37,10.08,19.45,31.83,4.84,0.0,19.55,0.61,23.39,0.33,1.59,,11.07,0.07,69.52,,1.59,35.29,0.0
2022-03-12 15:00:00,2022-03-12 16:00:00,37.8,76.5,8.48,10.0,18.48,31.46,4.39,0.0,18.75,0.76,25.46,0.45,1.73,,11.37,0.07,53.09,,1.73,35.26,0.0
2022-03-12 16:00:00,2022-03-12 17:00:00,,,,,,,,,,,,,,,,,,,,,
2022-03-12 17:00:00,2022-03-12 18:00:00,,,,,,,,,,,,,,,,,,,,,
2022-03-12 18:00:00,2022-03-12 19:00:00,,,,,,,,,,,,,,,,,,,,,
2022-03-12 19:00:00,2022-03-12 20:00:00,,,,,,,,,,,,,,,,,,,,,
2022-03-12 20:00:00,2022-03-12 21:00:00,,,,,,,,,,,,,,,,,,,,,
2022-03-12 21:00:00,2022-03-12 22:00:00,232.95,375.15,7.31,9.54,16.85,31.83,5.04,3.26,4.0,1.46,41.7,0.62,4.59,,27.22,0.09,246.58,,4.59,28.47,0.0
2022-03-12 22:00:00,2022-03-12 23:00:00,229.45,368.25,7.6,9.29,16.93,32.01,4.92,2.02,4.0,2.26,44.89,1.02,6.58,,26.5,0.07,224.65,,6.58,27.51,0.0
2022-03-12 23:00:00,2022-03-13 00:00:00,137.4,223.85,8.28,9.6,17.88,31.8,4.91,1.27,4.0,2.49,45.47,1.08,7.05,,27.25,0.07,173.02,,7.05,27.12,0.0
2022-03-13 00:00:00,2022-03-13 01:00:00,138.2,228.57,9.75,9.95,19.71,31.96,5.15,1.24,4.0,2.52,44.32,1.09,6.68,,29.74,0.09,198.31,,6.68,25.57,0.0
2022-03-13 01:00:00,2022-03-13 02:00:00,114.45,183.85,9.57,9.77,19.34,32.2,4.89,0.97,4.0,2.56,43.1,1.01,6.23,,28.87,0.09,24.9,,6.23,25.55,0.0
2022-03-13 02:00:00,2022-03-13 03:00:00,100.6,160.05,9.13,9.79,18.92,32.03,5.01,0.73,4.0,2.48,41.44,0.92,5.55,,29.81,0.08,106.59,,5.55,24.69,0.0
2022-03-13 03:00:00,2022-03-13 04:00:00,89.8,149.32,9.25,10.07,19.32,31.72,5.03,0.92,4.0,2.35,12.75,1.38,1.71,,33.57,0.08,219.14,,1.71,24.18,0.0
2022-03-13 04:00:00,2022-03-13 05:00:00,88.97,141.97,9.75,9.81,19.56,31.78,5.04,0.96,4.0,2.3,0.0,0.33,2.54,,34.93,0.08,123.53,,2.54,24.17,0.0
2022-03-13 05:00:00,2022-03-13 06:00:00,93.45,152.53,8.97,10.03,19.0,31.5,4.96,0.68,4.0,2.27,0.0,0.29,2.3,,32.82,0.09,71.28,,2.3,24.17,0.0
2022-03-13 06:00:00,2022-03-13 07:00:00,64.22,106.98,9.14,9.92,19.06,31.96,5.06,0.58,4.0,2.25,0.0,0.25,2.45,,34.72,0.07,80.22,,2.45,23.37,0.0
2022-03-13 07:00:00,2022-03-13 08:00:00,83.62,140.12,10.01,9.81,19.82,32.34,4.71,0.85,4.0,2.15,0.0,0.21,2.2,,34.5,0.06,192.81,,2.2,24.21,0.0
2022-03-13 08:00:00,2022-03-13 09:00:00,118.25,196.97,9.52,9.4,18.93,31.81,4.97,0.96,4.4,2.08,0.0,0.01,1.46,,28.66,0.07,63.96,,1.46,27.33,0.0
2022-03-13 09:00:00,2022-03-13 10:00:00,106.7,180.6,9.63,9.89,19.51,32.25,4.7,0.8,12.49,2.03,0.0,0.17,1.41,,22.86,0.06,69.53,,1.41,30.11,0.0
2022-03-13 10:00:00,2022-03-13 11:00:00,84.33,147.6,9.28,10.16,19.44,31.64,4.93,0.81,19.57,1.91,13.55,0.33,1.55,,18.16,0.06,28.66,,1.55,32.38,0.0
2022-03-13 11:00:00,2022-03-13 12:00:00,72.62,128.68,9.34,9.83,19.17,31.95,4.76,0.47,23.5,1.39,13.08,0.35,1.32,,15.57,0.04,325.68,,1.32,34.38,0.0
2022-03-13 12:00:00,2022-03-13 13:00:00,56.2,99.23,9.55,9.63,19.18,32.34,4.89,0.12,28.19,1.22,0.68,0.03,0.09,,13.09,0.03,122.7,,0.09,35.21,0.0
2022-03-13 13:00:00,2022-03-13 14:00:00,48.63,88.35,8.93,9.88,18.81,31.8,5.23,0.14,33.78,1.1,0.0,0.03,0.15,,12.63,0.05,222.76,,0.15,35.8,0.0
2022-03-13 14:00:00,2022-03-13 15:00:00,33.4,61.27,9.32,9.76,19.09,31.7,4.78,0.07,28.48,0.97,0.0,0.01,0.35,,11.23,0.04,320.58,,0.35,36.52,0.0
2022-03-13 15:00:00,2022-03-13 16:00:00,41.67,75.97,9.2,10.0,19.2,31.69,5.09,0.06,31.47,0.78,0.0,0.01,0.27,,11.21,0.05,243.82,,0.27,36.79,0.0
2022-03-13 16:00:00,2022-03-13 17:00:00,50.45,94.15,9.91,9.82,19.73,31.92,4.99,0.06,32.18,0.76,0.0,0.01,0.17,,11.74,0.05,296.46,,0.17,36.54,0.0
2022-03-13 17:00:00,2022-03-13 18:00:00,49.2,85.83,9.51,10.0,19.51,31.98,5.08,0.12,23.74,0.71,0.0,0.02,0.17,,12.66,0.06,338.85,,0.2,35.67,0.0
2022-03-13 18:00:00,2022-03-13 19:00:00,66.18,113.33,8.54,9.63,18.17,31.91,4.81,0.36,8.36,0.52,0.0,0.07,0.31,,15.81,0.06,267.5,,0.31,33.49,0.0
2022-03-13 19:00:00,2022-03-13 20:00:00,92.2,153.95,9.32,9.98,19.3,31.68,4.79,0.89,4.0,0.62,0.0,0.07,0.17,,19.6,0.08,312.42,,0.17,31.41,0.0
2022-03-13 20:00:00,2022-03-13 21:00:00,101.8,170.5,9.55,9.85,19.41,32.27,4.9,1.04,4.0,0.79,0.0,0.01,0.43,,22.64,0.09,270.65,,0.43,29.98,0.0
2022-03-13 21:00:00,2022-03-13 22:00:00,113.75,185.62,9.7,9.87,19.57,32.09,5.0,1.23,4.0,0.82,0.0,0.15,0.57,,25.27,0.08,309.31,,0.57,28.87,0.0
2022-03-13 22:00:00,2022-03-13 23:00:00,120.77,194.78,9.46,9.99,19.45,32.08,4.8,1.49,4.0,0.99,0.0,0.01,0.86,,27.7,0.08,82.28,,0.86,27.76,0.0
2022-03-13 23:00:00,2022-03-14 00:00:00,120.1,194.6,10.29,9.53,19.81,31.96,5.33,1.72,4.0,1.13,0.0,0.36,1.15,,30.96,0.09,246.94,,1.15,27.05,0.0
2022-03-14 00:00:00,2022-03-14 01:00:00,125.5,200.52,9.55,9.8,19.35,32.13,4.77,1.58,4.0,1.42,0.0,0.36,1.23,,31.48,0.08,245.98,,1.23,27.12,0.0
2022-03-14 01:00:00,2022-03-14 02:00:00,113.65,189.75,9.21,10.06,19.27,31.91,4.88,0.94,4.0,1.61,0.0,0.18,1.59,,31.36,0.08,128.82,,1.59,25.91,0.0
2022-03-14 02:00:00,2022-03-14 03:00:00,103.33,175.3,9.74,9.86,19.59,32.18,4.83,0.79,4.0,1.34,0.0,0.21,1.63,,32.44,0.09,302.78,,1.63,25.63,0.0
2022-03-14 03:00:00,2022-03-14 04:00:00,88.35,158.55,9.52,9.73,19.24,31.92,5.04,0.81,4.0,1.64,0.0,0.01,1.4,,35.45,0.09,152.84,,1.4,24.95,0.0
2022-03-14 04:00:00,2022-03-14 05:00:00,78.15,132.57,9.17,9.96,19.12,32.21,4.96,0.68,4.0,1.35,0.0,0.01,1.6,,33.05,0.08,21.7,,1.6,25.13,0.0
2022-03-14 05:00:00,2022-03-14 06:00:00,76.83,135.35,9.13,10.12,19.25,31.74,5.03,0.72,4.0,1.61,0.0,0.47,1.57,,35.51,0.09,25.01,,1.57,24.33,0.0
2022-03-14 06:00:00,2022-03-14 07:00:00,82.57,141.05,9.79,10.03,19.81,32.34,5.28,0.7,4.0,1.63,0.0,0.24,1.51,,32.22,0.08,18.87,,1.51,24.56,0.0
2022-03-14 07:00:00,2022-03-14 08:00:00,100.03,167.18,9.53,9.83,19.36,32.25,5.08,0.82,4.0,1.28,0.0,0.01,1.18,,30.94,0.08,54.45,,1.18,25.26,0.0
2022-03-14 08:00:00,2022-03-14 09:00:00,120.55,197.05,9.66,10.15,19.82,31.79,4.73,0.99,7.08,1.58,0.0,0.01,1.46,,27.05,0.06,113.33,,1.46,27.71,0.0
2022-03-14 09:00:00,2022-03-14 10:00:00,119.53,200.47,9.14,10.14,19.28,31.73,4.83,0.61,13.98,1.61,0.0,0.2,1.38,,19.96,0.04,46.48,,1.38,31.11,0.0
2022-03-14 10:00:00,2022-03-14 11:00:00,115.15,195.3,8.95,9.65,18.6,31.55,5.07,0.52,17.74,1.53,0.0,0.18,1.21,,18.13,0.06,240.06,,1.21,33.33,0.0
2022-03-14 11:00:00,2022-03-14 12:00:00,82.67,136.08,9.26,9.79,19.05,31.86,5.1,0.45,29.01,1.39,0.0,0.01,1.0,,16.1,0.04,305.01,,1.0,35.55,0.0
2022-03-14 12:00:00,2022-03-14 13:00:00,71.65,122.92,9.31,9.46,18.77,32.59,4.75,0.26,26.04,1.27,0.0,0.01,1.0,,12.59,0.04,328.1,,1.0,37.14,0.0
2022-03-14 13:00:00,2022-03-14 14:00:00,49.03,85.68,8.66,9.5,18.17,32.09,4.84,0.17,33.09,0.98,0.0,0.07,0.43,,11.79,0.05,209.83,,0.43,37.74,0.0
2022-03-14 14:00:00,2022-03-14 15:00:00,48.23,89.6,9.01,9.74,18.75,31.92,5.12,0.18,28.56,0.77,0.0,0.01,0.42,,11.26,0.04,274.36,,0.42,38.19,0.0
2022-03-14 15:00:00,2022-03-14 16:00:00,48.45,86.72,10.32,9.6,19.92,31.86,4.79,0.15,26.12,0.89,0.0,0.01,0.46,,11.37,0.04,281.32,,0.46,38.29,0.0
2022-03-14 16:00:00,2022-03-14 17:00:00,49.7,87.97,9.84,9.82,19.65,32.23,5.05,0.21,25.16,0.83,0.0,0.13,0.41,,12.03,0.04,287.41,,0.41,37.97,0.0
2022-03-14 17:00:00,2022-03-14 18:00:00,38.4,70.22,9.79,9.71,19.5,31.69,4.95,0.21,19.77,0.61,0.0,0.01,0.15,,12.77,0.05,317.47,,0.15,37.02,0.0
2022-03-14 18:00:00,2022-03-14 19:00:00,48.8,86.68,9.39,9.7,19.09,32.49,4.85,0.35,9.25,0.59,0.0,0.01,0.27,,15.52,0.04,273.9,,0.27,34.67,0.0
2022-03-14 19:00:00,2022-03-14 20:00:00,55.48,93.93,8.94,9.77,18.71,31.97,5.1,0.66,4.43,0.44,0.0,0.24,0.39,,18.14,0.06,161.17,,0.39,32.98,0.0
2022-03-14 20:00:00,2022-03-14 21:00:00,68.6,113.75,9.85,9.86,19.7,32.27,4.95,0.84,4.0,0.66,0.0,0.21,0.41,,19.87,0.08,355.87,,0.41,32.15,0.0
2022-03-14 21:00:00,2022-03-14 22:00:00,74.95,123.43,9.69,10.09,19.77,32.59,5.11,0.74,4.0,0.61,0.0,0.17,0.5,,21.29,0.08,87.17,,0.5,30.95,0.0
2022-03-14 22:00:00,2022-03-14 23:00:00,81.35,137.02,9.97,9.78,19.74,32.51,4.8,0.87,4.0,0.69,0.0,0.23,0.44,,23.25,0.09,257.16,,0.44,29.59,0.0
2022-03-14 23:00:00,2022-03-15 00:00:00,77.65,139.65,9.91,9.63,19.55,32.06,4.76,0.92,4.0,0.88,0.0,0.21,0.01,,26.71,0.09,342.64,,0.01,28.14,0.0
2022-03-15 00:00:00,2022-03-15 01:00:00,81.55,132.3,8.46,10.05,18.51,32.12,4.94,0.8,4.0,0.88,0.0,0.27,0.32,,28.44,0.06,233.43,,0.32,27.85,0.0
2022-03-15 01:00:00,2022-03-15 02:00:00,93.0,465.12,9.36,9.84,19.2,32.19,5.0,0.65,4.0,0.93,0.0,0.22,0.49,,29.91,0.07,261.35,,0.49,27.1,0.0
2022-03-15 02:00:00,2022-03-15 03:00:00,60.25,592.77,9.79,10.21,20.0,31.55,5.0,0.47,4.0,1.0,0.0,0.53,0.63,,27.8,0.09,189.38,,0.63,26.99,0.0
2022-03-15 03:00:00,2022-03-15 04:00:00,24.9,148.05,10.2,9.73,19.93,32.0,4.9,0.26,4.69,0.94,0.0,0.14,0.94,,24.47,0.08,93.86,,0.94,27.08,0.0
2022-03-15 04:00:00,2022-03-15 05:00:00,23.15,119.4,9.95,9.9,19.86,32.59,4.83,0.29,4.83,0.77,0.0,0.46,0.92,,26.82,0.09,268.87,,0.92,26.37,0.0
2022-03-15 05:00:00,2022-03-15 06:00:00,16.02,95.58,9.29,10.16,19.45,32.25,5.06,0.42,4.06,0.99,0.0,0.12,0.9,,27.0,0.08,347.48,,0.9,26.39,0.0
2022-03-15 06:00:00,2022-03-15 07:00:00,15.85,93.53,9.57,10.09,19.67,32.23,5.13,0.45,4.0,0.96,0.0,0.03,0.93,,28.4,0.08,13.16,,0.93,25.95,0.0
2022-03-15 07:00:00,2022-03-15 08:00:00,18.48,94.57,10.23,10.04,20.27,32.26,4.8,0.52,5.61,0.94,0.0,0.38,0.89,,28.19,0.08,14.37,,0.89,26.25,0.0
2022-03-15 08:00:00,2022-03-15 09:00:00,13.77,54.3,10.47,10.07,20.54,32.25,4.96,0.47,13.91,0.95,0.0,0.18,0.67,,24.75,0.08,14.69,,0.67,28.52,0.0
2022-03-15 09:00:00,2022-03-15 10:00:00,47.65,86.25,10.47,9.81,20.27,32.03,5.14,0.4,24.28,0.86,0.0,0.31,0.58,,19.46,0.08,11.46,,0.58,31.63,0.0
2022-03-15 10:00:00,2022-03-15 11:00:00,56.03,102.45,10.41,9.79,20.2,32.51,4.81,0.37,26.52,0.88,0.0,0.1,0.6,,15.96,0.07,181.7,,0.6,34.71,0.0
2022-03-15 11:00:00,2022-03-15 12:00:00,53.68,96.1,10.04,10.15,20.18,32.15,5.04,0.29,27.25,0.88,0.0,0.01,0.68,,13.76,0.07,177.27,,0.68,36.43,0.0
2022-03-15 12:00:00,2022-03-15 13:00:00,53.7,95.53,9.95,10.03,19.98,32.19,5.07,0.23,29.86,0.69,0.0,0.07,0.6,,11.84,0.07,187.77,,0.6,37.87,0.0
