From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2023-01-25 03:00:00,2023-01-25 04:00:00,43.49,90.37,7.04,16.12,23.28,28.97,2.79,0.71,5.21,0.92,87.07,0.31,119.0,18.43,0.0,17.74
2023-01-25 04:00:00,2023-01-25 05:00:00,40.66,77.65,1.9,13.12,15.88,27.99,3.14,0.63,13.42,0.72,86.35,0.12,181.57,18.45,0.0,17.98
2023-01-25 05:00:00,2023-01-25 06:00:00,39.66,72.1,1.28,11.38,13.48,27.45,3.39,0.68,14.37,0.62,85.63,0.35,96.29,18.5,0.0,18.2
2023-01-25 06:00:00,2023-01-25 07:00:00,37.25,71.43,7.51,15.54,23.02,31.38,3.21,0.81,7.61,0.66,85.62,0.48,57.12,23.15,0.0,18.21
2023-01-25 07:00:00,2023-01-25 08:00:00,35.58,73.24,6.22,15.2,21.61,31.45,7.04,0.89,16.75,1.21,79.83,0.43,163.14,69.44,0.0,18.78
2023-01-25 08:00:00,2023-01-25 09:00:00,36.62,76.06,4.2,12.38,16.91,29.89,14.1,0.85,44.25,1.1,64.38,0.56,255.22,267.36,0.0,21.8
2023-01-25 09:00:00,2023-01-25 10:00:00,44.28,86.78,3.73,11.8,15.9,28.73,14.16,0.8,77.71,0.52,55.02,0.45,285.87,481.79,0.0,25.32
2023-01-25 10:00:00,2023-01-25 11:00:00,42.89,88.27,1.53,6.54,8.39,25.95,40.97,0.63,109.06,0.24,48.18,0.9,256.09,631.32,0.0,27.28
2023-01-25 11:00:00,2023-01-25 12:00:00,33.3,79.13,0.65,3.46,4.31,19.39,33.27,0.5,114.95,0.18,38.64,0.35,273.86,692.37,0.0,30.74
2023-01-25 12:00:00,2023-01-25 13:00:00,33.39,76.72,0.74,4.7,5.39,21.99,39.62,0.43,118.9,0.53,35.54,0.55,273.39,643.93,0.0,31.5
2023-01-25 13:00:00,2023-01-25 14:00:00,32.83,74.68,,4.05,4.25,25.88,27.01,0.35,124.57,0.44,31.37,0.34,251.84,488.2,0.0,32.59
2023-01-25 14:00:00,2023-01-25 15:00:00,30.2,68.95,,4.21,4.39,23.02,17.15,0.31,129.3,0.37,29.82,0.5,202.88,301.46,0.0,32.58
2023-01-25 15:00:00,2023-01-25 16:00:00,23.9,61.52,,2.68,2.61,18.18,10.07,0.22,125.06,0.28,28.82,0.75,233.39,215.7,0.0,31.84
2023-01-25 16:00:00,2023-01-25 17:00:00,20.68,52.62,1.12,4.24,5.5,18.71,12.16,0.27,125.84,0.3,33.02,0.35,156.82,68.7,0.0,30.16
2023-01-25 17:00:00,2023-01-25 18:00:00,20.82,50.2,2.02,14.88,17.9,24.83,12.62,0.51,77.64,0.36,41.2,0.35,176.81,28.47,0.0,28.06
2023-01-25 18:00:00,2023-01-25 19:00:00,22.15,62.02,2.98,26.37,31.24,32.66,8.71,1.16,29.08,0.81,49.89,0.42,162.5,18.7,0.0,26.2
2023-01-25 19:00:00,2023-01-25 20:00:00,26.18,80.91,20.21,34.87,54.35,41.39,7.19,1.52,9.81,1.26,55.39,0.47,138.53,18.6,0.0,24.92
2023-01-25 20:00:00,2023-01-25 21:00:00,29.0,102.24,9.32,33.27,43.87,41.76,6.17,1.56,6.18,1.56,59.76,0.33,164.98,18.51,0.0,23.66
2023-01-25 21:00:00,2023-01-25 22:00:00,29.91,113.52,6.23,31.07,38.98,40.11,4.71,1.57,6.17,1.56,65.19,0.34,253.82,18.45,0.0,22.23
2023-01-25 22:00:00,2023-01-25 23:00:00,32.0,115.23,16.74,31.06,47.41,39.74,3.4,1.88,5.01,1.82,69.5,0.4,186.26,18.35,0.0,21.62
2023-01-25 23:00:00,2023-01-26 00:00:00,38.22,118.08,29.49,32.6,59.33,40.49,4.89,2.06,4.33,2.1,73.97,0.41,185.43,18.48,0.0,20.95
2023-01-26 00:00:00,2023-01-26 01:00:00,42.18,118.44,18.14,27.86,45.03,39.31,4.03,1.96,4.0,2.09,77.2,0.41,168.78,18.42,0.0,20.17
2023-01-26 01:00:00,2023-01-26 02:00:00,42.48,111.7,8.58,20.22,28.99,36.45,4.05,1.42,8.03,1.84,77.51,0.61,261.65,18.01,0.0,20.0
2023-01-26 02:00:00,2023-01-26 03:00:00,43.41,105.78,5.89,16.32,22.58,34.63,4.65,1.04,11.13,1.03,77.57,0.28,243.22,18.43,0.0,19.5
2023-01-26 03:00:00,2023-01-26 04:00:00,41.77,99.01,3.15,16.23,20.29,34.21,4.53,0.87,10.55,0.73,80.41,0.65,79.73,18.36,0.0,18.69
2023-01-26 04:00:00,2023-01-26 05:00:00,37.55,83.27,2.02,15.37,18.43,32.85,3.26,0.75,8.98,0.61,84.27,0.58,121.31,18.42,0.0,17.95
2023-01-26 05:00:00,2023-01-26 06:00:00,35.43,69.41,5.35,12.16,17.59,29.91,3.79,0.71,17.43,0.83,83.73,0.53,259.26,18.12,0.0,18.21
2023-01-26 06:00:00,2023-01-26 07:00:00,32.66,64.28,8.21,14.13,22.05,29.25,2.52,0.95,7.2,0.87,88.15,0.39,131.05,22.08,0.0,17.3
2023-01-26 07:00:00,2023-01-26 08:00:00,30.92,64.48,26.07,18.78,41.46,33.36,4.95,1.3,7.79,1.24,85.62,0.45,210.79,74.04,0.0,18.31
2023-01-26 08:00:00,2023-01-26 09:00:00,36.58,83.88,6.89,15.61,22.59,31.88,38.74,1.05,44.1,1.03,63.55,0.94,248.07,302.07,0.0,23.04
2023-01-26 09:00:00,2023-01-26 10:00:00,39.49,98.72,2.15,5.61,7.85,29.16,25.47,0.5,84.73,0.17,48.19,1.29,248.88,507.7,0.0,26.2
2023-01-26 10:00:00,2023-01-26 11:00:00,33.52,87.31,1.88,3.92,5.8,27.2,26.7,0.45,93.73,0.0,41.55,1.4,247.41,638.15,0.0,28.17
2023-01-26 11:00:00,2023-01-26 12:00:00,27.63,76.13,1.13,3.36,4.58,25.75,13.38,0.39,92.83,0.0,36.95,1.01,264.39,705.38,0.0,29.89
2023-01-26 12:00:00,2023-01-26 13:00:00,24.46,64.41,2.08,3.64,5.65,23.89,15.65,0.38,100.73,0.0,34.14,0.96,260.31,672.76,0.0,31.02
2023-01-26 13:00:00,2023-01-26 14:00:00,24.04,57.05,0.85,3.15,4.13,21.96,17.96,0.37,106.24,0.0,32.16,0.6,243.31,522.07,0.0,31.96
2023-01-26 14:00:00,2023-01-26 15:00:00,22.83,48.15,0.79,2.95,3.86,22.31,16.37,0.34,110.16,0.0,31.41,0.64,239.81,307.42,0.0,32.0
2023-01-26 15:00:00,2023-01-26 16:00:00,18.88,41.98,0.77,2.79,3.66,22.41,16.9,0.32,113.3,0.0,32.51,0.66,253.55,210.71,0.0,31.43
2023-01-26 16:00:00,2023-01-26 17:00:00,18.74,37.05,0.68,2.93,3.75,21.89,17.26,0.33,110.96,0.0,36.15,0.41,288.58,66.98,0.0,29.72
2023-01-26 17:00:00,2023-01-26 18:00:00,17.56,36.83,0.65,5.24,6.25,23.04,14.63,0.44,91.83,0.0,42.48,0.33,134.5,30.37,0.0,27.47
2023-01-26 18:00:00,2023-01-26 19:00:00,19.82,41.6,0.83,8.96,10.47,24.64,9.25,0.85,51.92,0.0,53.79,0.31,192.13,18.53,0.0,24.39
2023-01-26 19:00:00,2023-01-26 20:00:00,27.66,50.55,2.87,14.86,18.56,26.98,7.46,1.09,34.16,0.0,58.59,0.38,224.68,18.31,0.0,22.92
2023-01-26 20:00:00,2023-01-26 21:00:00,31.12,62.49,11.06,24.16,35.3,30.37,6.41,1.34,15.12,1.22,63.04,0.41,254.97,18.31,0.0,21.99
2023-01-26 21:00:00,2023-01-26 22:00:00,32.83,80.17,2.54,22.03,26.14,29.18,6.17,1.28,24.23,1.18,65.88,0.39,140.92,18.36,0.0,21.18
2023-01-26 22:00:00,2023-01-26 23:00:00,35.36,78.38,0.98,13.93,16.03,26.38,5.54,0.85,42.34,0.69,69.02,0.48,60.63,18.36,0.0,20.36
2023-01-26 23:00:00,2023-01-27 00:00:00,31.53,64.89,1.09,15.8,18.16,26.52,6.68,0.7,36.12,0.48,72.42,0.45,31.72,18.36,0.0,19.71
2023-01-27 00:00:00,2023-01-27 01:00:00,29.19,58.19,1.21,12.11,14.21,25.72,7.17,0.56,43.42,0.4,74.76,0.4,69.4,18.36,0.0,19.15
2023-01-27 01:00:00,2023-01-27 02:00:00,29.09,53.82,1.08,12.91,14.99,25.97,7.18,0.56,36.95,0.33,79.35,0.44,186.35,18.41,0.0,18.21
2023-01-27 02:00:00,2023-01-27 03:00:00,27.73,49.26,0.94,11.33,13.15,25.41,4.87,0.57,26.75,0.33,81.48,0.39,132.98,18.41,0.0,17.66
2023-01-27 03:00:00,2023-01-27 04:00:00,23.92,44.45,0.86,9.94,11.57,24.01,5.1,0.56,22.88,0.35,85.01,0.36,143.62,18.33,0.0,17.22
2023-01-27 04:00:00,2023-01-27 05:00:00,24.87,43.7,0.87,8.64,10.15,23.33,4.4,0.59,18.01,0.38,86.87,0.21,176.61,18.27,0.0,16.85
2023-01-27 05:00:00,2023-01-27 06:00:00,26.96,44.87,0.92,7.19,8.6,22.8,3.97,0.58,19.87,0.41,88.78,0.27,196.19,18.3,0.0,16.55
2023-01-27 06:00:00,2023-01-27 07:00:00,28.17,44.19,2.92,8.8,11.97,23.21,3.12,0.76,11.62,0.48,90.21,0.41,247.71,21.9,0.0,16.56
2023-01-27 07:00:00,2023-01-27 08:00:00,28.09,47.87,22.16,17.84,37.28,28.62,4.49,1.2,8.35,0.9,86.34,0.4,170.8,73.45,0.0,17.93
2023-01-27 08:00:00,2023-01-27 09:00:00,31.1,61.85,5.36,11.91,17.33,26.01,10.41,0.82,42.4,0.77,66.72,0.39,107.97,268.6,0.0,21.76
2023-01-27 09:00:00,2023-01-27 10:00:00,34.97,67.85,2.03,7.57,9.91,24.29,14.66,0.77,73.41,0.85,52.02,0.47,63.19,443.2,0.0,25.87
2023-01-27 10:00:00,2023-01-27 11:00:00,36.56,69.28,1.64,6.67,8.62,22.54,17.56,0.67,95.95,0.69,43.67,0.56,54.99,578.62,0.0,29.2
2023-01-27 11:00:00,2023-01-27 12:00:00,35.4,70.85,1.5,6.75,8.59,21.93,23.14,0.6,109.53,0.57,38.14,0.59,61.66,649.6,0.0,31.66
2023-01-27 12:00:00,2023-01-27 13:00:00,33.38,70.45,1.04,4.56,5.82,20.44,19.86,0.51,121.93,0.47,33.69,0.51,53.23,615.28,0.0,33.09
2023-01-27 13:00:00,2023-01-27 14:00:00,31.79,68.03,0.97,4.21,5.39,21.01,18.74,0.49,125.18,0.54,33.71,0.24,176.55,472.53,0.0,33.03
2023-01-27 14:00:00,2023-01-27 15:00:00,29.46,65.41,0.9,3.65,4.72,21.12,15.87,0.44,129.72,0.43,31.87,0.39,214.78,301.53,0.0,32.87
2023-01-27 15:00:00,2023-01-27 16:00:00,27.96,57.82,0.88,3.48,4.51,20.45,13.42,0.39,134.97,0.36,28.36,0.45,231.4,202.49,0.0,32.27
2023-01-27 16:00:00,2023-01-27 17:00:00,22.45,50.84,0.73,3.16,4.04,19.43,11.85,0.37,130.1,0.3,29.49,0.34,77.98,66.33,0.0,29.93
2023-01-27 17:00:00,2023-01-27 18:00:00,20.02,45.75,0.71,7.54,8.82,20.52,11.17,0.59,101.38,0.31,38.91,0.27,204.44,29.77,0.0,27.39
2023-01-27 18:00:00,2023-01-27 19:00:00,20.68,52.1,1.55,16.74,19.55,24.72,7.05,1.04,55.38,0.63,48.99,0.41,190.78,18.53,0.0,24.36
2023-01-27 19:00:00,2023-01-27 20:00:00,31.09,75.46,37.19,42.03,75.81,41.63,6.03,2.45,11.29,1.89,54.39,0.42,76.24,18.5,0.0,22.81
2023-01-27 20:00:00,2023-01-27 21:00:00,45.56,104.03,26.14,37.44,61.92,40.25,4.77,2.25,5.18,2.17,59.13,0.33,154.15,18.39,0.0,22.03
2023-01-27 21:00:00,2023-01-27 22:00:00,50.48,123.45,31.47,38.53,67.39,41.2,4.68,2.15,5.42,2.47,66.33,0.21,143.55,18.32,0.0,21.41
2023-01-27 22:00:00,2023-01-27 23:00:00,50.36,122.88,6.68,28.98,37.07,35.16,3.58,1.36,9.45,1.55,70.89,0.33,155.06,18.46,0.0,20.83
2023-01-27 23:00:00,2023-01-28 00:00:00,49.78,113.56,2.28,17.32,20.78,31.06,6.35,0.82,31.95,0.89,71.55,0.48,62.34,18.26,0.0,20.42
2023-01-28 00:00:00,2023-01-28 01:00:00,46.04,94.02,1.18,11.01,12.99,28.08,7.59,0.66,47.64,0.82,73.82,0.46,60.49,18.14,0.0,20.22
2023-01-28 01:00:00,2023-01-28 02:00:00,39.58,78.27,1.03,6.6,8.04,25.29,11.3,0.59,62.15,0.6,73.83,0.44,72.4,18.21,0.0,20.26
2023-01-28 02:00:00,2023-01-28 03:00:00,39.5,68.76,0.92,6.82,8.2,24.66,10.54,0.57,55.4,0.49,77.42,0.37,65.37,18.45,0.0,19.75
2023-01-28 03:00:00,2023-01-28 04:00:00,37.68,56.35,0.93,10.58,12.32,24.89,7.52,0.53,32.71,0.44,82.4,0.22,36.75,18.49,0.0,18.88
2023-01-28 04:00:00,2023-01-28 05:00:00,36.42,52.53,0.92,8.5,10.04,24.16,7.3,0.52,39.47,0.4,84.51,0.24,60.09,18.17,0.0,18.54
2023-01-28 05:00:00,2023-01-28 06:00:00,36.73,56.58,0.83,6.51,7.79,23.33,6.3,0.58,36.27,0.42,87.75,0.29,122.56,18.42,0.0,17.75
2023-01-28 06:00:00,2023-01-28 07:00:00,36.1,54.58,1.29,9.6,11.54,23.68,4.0,0.68,18.36,0.48,90.89,0.22,99.55,22.24,0.0,17.11
2023-01-28 07:00:00,2023-01-28 08:00:00,37.77,54.81,2.54,11.25,14.35,23.74,5.76,0.73,29.48,0.56,86.47,0.53,84.57,77.29,0.0,18.54
2023-01-28 08:00:00,2023-01-28 09:00:00,38.32,58.77,1.87,7.69,9.92,22.5,15.02,0.59,58.95,0.5,69.84,0.67,62.75,262.78,0.0,22.42
2023-01-28 09:00:00,2023-01-28 10:00:00,38.58,63.63,2.27,8.04,10.62,22.58,32.42,0.64,73.97,0.39,57.11,0.54,72.0,439.61,0.0,26.31
2023-01-28 10:00:00,2023-01-28 11:00:00,42.17,72.36,2.44,8.89,11.68,22.81,69.34,0.69,86.11,0.66,49.09,0.63,71.19,539.73,0.0,28.96
2023-01-28 11:00:00,2023-01-28 12:00:00,44.71,76.53,3.04,9.43,12.75,23.13,103.92,0.73,100.89,0.63,43.53,0.47,83.93,580.43,0.0,30.76
2023-01-28 12:00:00,2023-01-28 13:00:00,49.94,82.04,1.6,8.39,10.47,22.61,91.86,0.77,126.83,0.7,40.16,0.37,114.73,537.39,0.0,32.05
2023-01-28 13:00:00,2023-01-28 14:00:00,52.07,85.24,1.05,5.24,6.58,20.83,46.36,0.6,137.48,0.54,37.57,0.25,139.32,449.86,0.0,32.49
2023-01-28 14:00:00,2023-01-28 15:00:00,46.43,79.03,0.89,3.79,4.85,19.77,24.45,0.47,135.68,0.41,33.51,0.46,58.47,300.97,0.0,32.95
2023-01-28 15:00:00,2023-01-28 16:00:00,37.06,66.62,0.86,3.4,4.41,17.94,12.79,0.38,121.37,0.28,29.54,0.27,51.02,197.97,0.0,32.43
2023-01-28 16:00:00,2023-01-28 17:00:00,29.41,53.18,0.83,4.08,5.13,18.13,12.67,0.36,114.21,0.26,32.6,0.38,35.47,71.18,0.0,30.0
2023-01-28 17:00:00,2023-01-28 18:00:00,25.94,41.85,0.95,9.36,11.0,20.27,14.09,0.55,87.54,0.34,42.73,0.38,274.63,29.7,0.0,27.48
2023-01-28 18:00:00,2023-01-28 19:00:00,26.46,51.66,1.68,18.78,21.89,24.27,11.7,1.21,41.54,1.05,52.84,0.25,151.52,18.57,0.0,24.45
2023-01-28 19:00:00,2023-01-28 20:00:00,44.45,90.22,3.38,21.91,26.69,26.69,13.37,1.38,21.66,2.26,58.38,0.27,204.63,18.45,0.0,23.04
2023-01-28 20:00:00,2023-01-28 21:00:00,52.33,100.25,2.24,18.43,21.96,24.52,15.45,1.21,25.99,1.63,62.88,0.25,97.84,18.37,0.0,22.3
2023-01-28 21:00:00,2023-01-28 22:00:00,47.8,88.67,3.69,26.36,31.8,27.4,13.73,1.59,16.41,1.71,65.48,0.36,146.12,18.5,0.0,21.69
2023-01-28 22:00:00,2023-01-28 23:00:00,44.92,84.95,6.56,20.28,27.45,25.97,11.26,1.38,26.84,1.48,69.02,0.33,142.16,18.34,0.0,20.95
2023-01-28 23:00:00,2023-01-29 00:00:00,44.46,98.71,40.22,35.3,70.87,35.33,10.06,1.93,4.89,2.19,69.23,0.33,111.57,18.35,0.0,20.94
2023-01-29 00:00:00,2023-01-29 01:00:00,45.69,103.69,4.21,24.5,30.18,28.79,11.14,0.9,9.75,1.57,69.57,0.42,79.45,18.48,0.0,20.24
2023-01-29 01:00:00,2023-01-29 02:00:00,45.89,99.13,3.47,24.45,29.54,28.41,34.3,1.05,6.83,1.27,71.27,0.45,81.33,18.39,0.0,19.69
2023-01-29 02:00:00,2023-01-29 03:00:00,50.5,106.06,12.9,24.32,36.96,29.71,40.01,1.02,6.76,3.27,70.93,0.39,70.19,18.45,0.0,19.59
2023-01-29 03:00:00,2023-01-29 04:00:00,51.44,107.47,2.1,13.02,15.93,24.41,15.14,0.59,18.41,0.95,75.14,0.39,50.11,18.32,0.0,18.93
2023-01-29 04:00:00,2023-01-29 05:00:00,47.49,96.61,1.33,10.73,12.8,23.5,8.35,0.57,17.21,0.82,80.5,0.38,50.18,18.34,0.0,18.49
2023-01-29 05:00:00,2023-01-29 06:00:00,44.04,81.17,1.29,10.11,12.1,22.39,6.47,0.56,18.97,0.8,82.03,0.46,62.56,18.23,0.0,18.34
2023-01-29 06:00:00,2023-01-29 07:00:00,39.31,77.66,2.35,12.36,15.41,23.09,4.28,0.62,11.07,0.7,86.06,0.37,118.72,22.23,0.0,17.54
2023-01-29 07:00:00,2023-01-29 08:00:00,37.36,68.15,3.3,11.98,15.75,23.25,6.87,0.63,18.19,0.69,82.28,0.5,69.18,75.5,0.0,18.57
2023-01-29 08:00:00,2023-01-29 09:00:00,36.51,65.83,5.06,14.14,19.53,24.04,39.45,0.79,33.45,0.82,63.22,0.75,73.56,259.03,0.0,22.7
2023-01-29 09:00:00,2023-01-29 10:00:00,41.0,79.88,6.56,17.91,24.86,26.29,78.0,1.41,52.34,2.11,47.52,0.63,87.08,421.06,0.0,27.04
2023-01-29 10:00:00,2023-01-29 11:00:00,45.12,89.26,2.29,8.03,10.63,22.22,52.08,0.63,110.44,1.51,41.92,0.55,165.17,538.07,0.0,28.51
2023-01-29 11:00:00,2023-01-29 12:00:00,46.79,89.65,1.03,4.66,5.93,19.96,33.28,0.53,149.38,0.53,37.47,0.62,141.97,584.4,0.0,30.54
2023-01-29 12:00:00,2023-01-29 13:00:00,46.92,86.23,0.77,3.69,4.66,17.93,43.12,0.48,158.57,0.36,35.77,0.54,173.0,549.89,0.0,31.6
2023-01-29 13:00:00,2023-01-29 14:00:00,47.83,82.0,0.76,3.56,4.5,16.91,32.88,0.49,146.9,0.34,31.44,0.59,168.06,418.36,0.0,32.28
2023-01-29 14:00:00,2023-01-29 15:00:00,45.64,74.72,0.94,4.73,5.94,16.65,38.84,0.46,141.74,0.41,29.83,0.69,118.03,288.11,0.0,32.69
2023-01-29 15:00:00,2023-01-29 16:00:00,41.2,71.75,0.88,4.11,5.21,16.07,43.02,0.39,137.24,0.4,29.47,0.54,109.34,183.84,0.0,32.17
2023-01-29 16:00:00,2023-01-29 17:00:00,37.9,66.47,0.72,3.29,4.18,15.79,34.7,0.31,137.74,0.29,32.61,0.56,62.93,81.98,0.0,30.63
2023-01-29 17:00:00,2023-01-29 18:00:00,35.76,61.24,0.66,7.22,8.43,17.02,39.98,0.49,111.5,0.4,41.68,0.29,329.72,31.13,0.0,27.82
2023-01-29 18:00:00,2023-01-29 19:00:00,36.91,62.86,0.66,11.71,13.34,19.79,32.07,0.62,97.41,0.78,49.43,0.42,62.92,18.33,0.0,25.64
2023-01-29 19:00:00,2023-01-29 20:00:00,38.48,66.81,0.7,12.39,14.12,23.2,27.81,0.65,85.3,0.52,56.69,0.4,73.04,18.48,0.0,24.4
2023-01-29 20:00:00,2023-01-29 21:00:00,39.23,75.31,1.63,24.62,28.25,27.02,20.35,1.06,34.13,0.72,62.59,0.52,64.12,18.47,0.0,22.8
2023-01-29 21:00:00,2023-01-29 22:00:00,39.62,83.4,3.08,29.22,34.43,29.67,25.7,1.02,21.79,0.94,61.99,0.64,79.45,18.41,0.0,22.08
2023-01-29 22:00:00,2023-01-29 23:00:00,41.25,92.03,1.48,26.31,29.97,26.37,35.78,0.83,28.28,0.78,60.58,0.41,76.35,18.41,0.0,21.82
2023-01-29 23:00:00,2023-01-30 00:00:00,43.65,95.77,2.29,26.16,30.47,25.89,70.23,0.94,20.73,0.78,61.09,0.25,193.46,18.42,0.0,21.42
2023-01-30 00:00:00,2023-01-30 01:00:00,46.4,104.62,6.64,27.25,35.14,27.36,51.72,0.98,11.38,1.11,64.37,0.61,74.42,18.41,0.0,20.83
2023-01-30 01:00:00,2023-01-30 02:00:00,48.3,111.29,0.97,17.19,19.59,23.63,42.07,1.19,46.72,1.7,65.81,0.34,114.24,18.11,0.0,21.03
2023-01-30 02:00:00,2023-01-30 03:00:00,49.76,108.58,1.32,15.78,18.32,22.6,17.76,0.83,25.79,1.72,71.99,0.41,211.68,18.66,0.0,20.47
2023-01-30 03:00:00,2023-01-30 04:00:00,44.89,99.99,3.42,13.39,17.39,22.32,9.44,0.64,13.93,0.72,79.69,0.36,57.97,18.43,0.0,18.97
2023-01-30 04:00:00,2023-01-30 05:00:00,43.13,93.01,1.22,12.62,14.78,21.39,12.37,0.68,28.87,0.8,77.42,0.51,79.27,18.41,0.0,18.69
2023-01-30 05:00:00,2023-01-30 06:00:00,43.17,85.28,0.84,8.32,9.77,20.36,14.8,0.72,40.52,0.75,76.45,0.6,80.05,18.2,0.0,18.58
2023-01-30 06:00:00,2023-01-30 07:00:00,42.38,82.09,0.97,10.11,11.84,21.31,12.12,0.82,29.23,0.86,76.94,0.56,72.35,23.2,0.0,18.4
2023-01-30 07:00:00,2023-01-30 08:00:00,42.8,80.06,2.1,14.05,17.07,22.82,17.1,0.9,27.43,0.96,70.02,0.66,71.83,89.39,0.0,20.19
2023-01-30 08:00:00,2023-01-30 09:00:00,46.36,86.3,2.8,12.12,15.5,22.45,25.41,0.9,47.91,1.01,58.8,0.57,70.72,266.2,0.0,23.36
2023-01-30 09:00:00,2023-01-30 10:00:00,51.89,105.06,3.34,15.81,19.98,23.73,74.98,1.36,74.68,2.08,50.75,0.39,168.59,392.0,0.0,26.65
2023-01-30 10:00:00,2023-01-30 11:00:00,57.17,123.7,2.6,12.43,15.69,21.77,52.31,0.96,102.9,1.8,45.25,0.59,232.15,521.75,0.0,28.42
2023-01-30 11:00:00,2023-01-30 12:00:00,57.13,128.57,1.39,6.52,8.23,19.57,29.66,0.69,126.09,0.8,40.71,0.85,227.64,587.35,0.0,29.86
2023-01-30 12:00:00,2023-01-30 13:00:00,54.72,110.27,1.38,5.59,7.23,18.4,22.6,0.6,130.09,0.66,37.9,0.67,243.15,556.03,0.0,31.28
2023-01-30 13:00:00,2023-01-30 14:00:00,51.26,96.37,1.1,4.79,6.13,19.23,21.5,0.56,129.48,0.56,35.3,0.48,185.71,445.01,0.0,32.36
2023-01-30 14:00:00,2023-01-30 15:00:00,46.43,88.91,1.12,5.06,6.44,19.01,20.78,0.56,142.3,0.52,35.2,0.81,171.38,233.87,0.0,31.99
2023-01-30 15:00:00,2023-01-30 16:00:00,41.43,79.44,0.83,5.04,6.18,19.58,32.09,0.63,148.25,0.55,39.9,0.33,39.38,150.81,0.0,31.23
2023-01-30 16:00:00,2023-01-30 17:00:00,41.65,81.06,0.75,6.82,8.07,20.86,34.61,0.67,140.26,0.76,46.68,0.28,56.42,65.56,0.0,28.97
2023-01-30 17:00:00,2023-01-30 18:00:00,41.46,83.78,0.7,7.74,9.02,20.34,26.87,0.67,123.41,0.7,51.11,0.28,38.83,27.99,0.0,27.37
2023-01-30 18:00:00,2023-01-30 19:00:00,41.12,84.17,0.7,12.61,14.37,22.31,21.6,0.82,89.65,0.72,56.04,0.3,42.64,18.59,0.0,26.25
2023-01-30 19:00:00,2023-01-30 20:00:00,44.96,85.92,1.55,17.58,20.48,24.57,16.94,1.04,57.17,1.0,61.35,0.34,89.21,18.5,0.0,25.18
2023-01-30 20:00:00,2023-01-30 21:00:00,43.61,87.8,1.31,17.5,20.2,25.5,14.97,1.07,49.8,1.06,63.98,0.23,154.25,18.52,0.0,24.76
2023-01-30 21:00:00,2023-01-30 22:00:00,44.12,90.54,1.19,19.55,22.35,25.83,12.13,1.1,31.91,1.09,68.55,0.23,169.9,18.5,0.0,23.8
2023-01-30 22:00:00,2023-01-30 23:00:00,44.79,95.87,1.74,21.58,25.01,27.15,8.3,1.14,13.81,1.45,74.65,0.35,195.9,18.5,0.0,22.75
2023-01-30 23:00:00,2023-01-31 00:00:00,46.23,100.1,2.91,23.48,28.02,28.08,9.54,0.96,13.12,1.42,76.84,0.3,232.9,18.45,0.0,22.19
2023-01-31 00:00:00,2023-01-31 01:00:00,47.7,102.32,0.96,15.29,17.49,25.51,8.76,0.79,26.16,0.94,78.28,0.42,126.04,18.5,0.0,21.85
2023-01-31 01:00:00,2023-01-31 02:00:00,45.08,96.76,1.14,12.51,14.6,24.69,9.92,0.73,42.8,0.75,76.63,0.54,70.73,18.52,0.0,21.72
2023-01-31 02:00:00,2023-01-31 03:00:00,44.51,86.37,0.85,7.47,8.86,22.62,14.1,0.67,65.73,0.72,71.35,0.34,46.87,18.42,0.0,21.69
2023-01-31 03:00:00,2023-01-31 04:00:00,43.49,78.43,0.81,7.45,8.8,22.52,16.01,0.68,61.18,0.64,72.59,0.48,74.17,18.49,0.0,21.25
2023-01-31 04:00:00,2023-01-31 05:00:00,42.16,75.57,0.8,6.3,7.53,21.55,16.68,0.68,56.98,0.77,73.64,0.57,79.18,18.5,0.0,20.83
2023-01-31 05:00:00,2023-01-31 06:00:00,41.45,72.57,0.79,6.16,7.36,20.8,18.05,0.64,55.98,0.65,73.2,0.51,73.31,18.5,0.0,20.47
2023-01-31 06:00:00,2023-01-31 07:00:00,38.56,68.36,0.79,6.12,7.33,19.99,20.14,0.59,57.41,0.63,72.88,0.57,74.23,20.57,0.0,19.79
2023-01-31 07:00:00,2023-01-31 08:00:00,33.4,65.3,1.21,9.33,11.18,20.23,24.79,0.65,50.51,0.66,70.59,0.68,68.81,67.39,0.0,19.88
2023-01-31 08:00:00,2023-01-31 09:00:00,31.33,67.46,1.23,7.17,8.83,18.88,35.34,0.54,70.47,0.49,58.42,0.82,66.79,244.59,0.0,22.31
2023-01-31 09:00:00,2023-01-31 10:00:00,34.46,74.99,1.54,6.93,8.82,18.63,39.66,0.53,83.43,0.38,48.2,0.75,68.26,407.78,0.0,25.2
2023-01-31 10:00:00,2023-01-31 11:00:00,33.17,76.56,1.92,8.79,11.15,19.21,67.96,0.4,92.97,0.52,39.39,0.78,68.07,536.0,0.0,28.19
2023-01-31 11:00:00,2023-01-31 12:00:00,33.59,76.57,3.81,8.08,11.89,19.03,88.03,0.53,110.74,0.65,34.92,0.57,63.64,598.15,0.0,30.29
2023-01-31 12:00:00,2023-01-31 13:00:00,35.41,77.48,,,,19.97,107.92,0.54,111.2,0.65,32.99,0.46,66.19,558.92,0.0,31.59
