From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),RF (mm),AT (degree C)
2022-06-14 14:00:00,2022-06-14 15:00:00,12.5,16.75,14.48,4.08,13.93,20.1,5.35,31.52,50.25,2.17,,535.0,764.75,0.0,39.1
2022-06-14 15:00:00,2022-06-14 16:00:00,11.25,13.5,7.9,3.22,8.15,23.57,5.15,27.9,52.0,2.62,,384.25,764.5,0.0,38.6
2022-06-14 16:00:00,2022-06-14 17:00:00,12.0,15.5,6.53,2.4,6.6,24.52,9.02,25.9,55.0,2.72,,120.25,763.75,0.0,37.8
2022-06-14 17:00:00,2022-06-14 18:00:00,14.5,21.5,7.15,2.38,7.08,24.12,5.6,25.77,58.0,2.4,,113.0,762.0,0.0,36.88
2022-06-14 18:00:00,2022-06-14 19:00:00,19.25,34.25,7.65,2.65,7.65,23.83,4.68,25.95,63.25,1.88,,46.0,759.5,0.0,35.5
2022-06-14 19:00:00,2022-06-14 20:00:00,21.75,32.0,7.6,2.6,7.57,23.95,6.35,25.88,68.5,1.92,,42.0,758.75,0.0,34.67
2022-06-14 20:00:00,2022-06-14 21:00:00,28.25,33.5,7.67,2.65,7.65,23.9,8.4,25.95,70.0,1.9,,42.0,758.0,0.0,34.38
2022-06-14 21:00:00,2022-06-14 22:00:00,32.0,38.0,7.57,2.68,7.6,23.85,8.57,26.02,71.25,0.72,,42.0,758.0,0.0,34.15
2022-06-14 22:00:00,2022-06-14 23:00:00,,,7.57,2.67,7.6,23.98,15.45,26.08,72.5,0.55,,42.0,758.0,0.0,34.05
2022-06-14 23:00:00,2022-06-15 00:00:00,,,7.35,2.62,7.35,24.02,9.75,26.07,73.25,1.0,,42.0,758.0,0.0,33.83
2022-06-15 00:00:00,2022-06-15 01:00:00,,,7.18,2.65,7.25,24.1,6.83,26.05,71.75,1.62,,42.0,757.5,0.0,33.55
2022-06-15 01:00:00,2022-06-15 02:00:00,18.0,20.0,7.3,2.45,7.22,24.2,6.7,26.0,70.0,1.8,,42.0,757.25,0.0,33.52
2022-06-15 02:00:00,2022-06-15 03:00:00,16.0,17.75,7.22,2.5,7.22,24.2,5.1,26.13,70.25,3.27,,42.0,757.0,0.0,33.05
2022-06-15 03:00:00,2022-06-15 04:00:00,8.0,9.75,7.0,2.5,7.0,24.3,2.77,26.12,69.5,3.62,,42.0,756.25,0.0,32.2
2022-06-15 04:00:00,2022-06-15 05:00:00,2.0,6.0,7.1,2.53,7.1,24.33,12.98,26.1,68.0,2.23,,42.0,756.0,0.0,32.12
2022-06-15 05:00:00,2022-06-15 06:00:00,,,7.35,2.67,7.4,24.18,15.6,26.2,68.0,0.4,,44.25,756.0,0.0,32.27
2022-06-15 06:00:00,2022-06-15 07:00:00,,,7.35,2.5,7.3,24.25,8.83,26.18,68.5,0.62,,90.5,756.75,0.0,32.53
2022-06-15 07:00:00,2022-06-15 08:00:00,,,7.03,2.3,6.97,24.45,8.28,26.18,65.25,0.33,,194.0,758.25,0.0,33.72
2022-06-15 08:00:00,2022-06-15 09:00:00,5.0,11.0,6.83,2.25,6.72,24.65,16.15,26.12,60.25,0.48,,396.25,760.0,0.0,34.9
2022-06-15 09:00:00,2022-06-15 10:00:00,5.25,11.75,6.72,2.35,6.75,24.75,22.27,26.05,55.75,0.6,,535.25,762.0,0.0,36.35
2022-06-15 10:00:00,2022-06-15 11:00:00,5.25,12.5,6.58,2.25,6.53,24.78,8.8,26.05,53.5,0.9,,638.75,762.75,0.0,37.08
2022-06-15 11:00:00,2022-06-15 12:00:00,3.75,9.25,6.55,2.25,6.53,24.78,14.18,25.9,50.5,0.8,,580.5,763.0,0.0,37.77
2022-06-15 12:00:00,2022-06-15 13:00:00,6.67,13.5,6.75,2.1,6.6,24.75,12.75,25.95,51.0,1.7,,595.75,763.25,0.0,37.77
2022-06-15 13:00:00,2022-06-15 14:00:00,7.5,14.75,6.33,2.3,6.35,24.8,9.6,25.83,49.5,1.67,,347.25,763.5,0.0,38.02
2022-06-15 14:00:00,2022-06-15 15:00:00,8.25,18.0,6.62,2.23,6.57,24.6,13.35,25.8,55.75,2.4,,280.25,762.0,0.0,37.12
2022-06-15 15:00:00,2022-06-15 16:00:00,15.0,30.0,6.72,2.25,6.67,24.5,16.52,25.77,58.25,2.85,,321.5,762.5,0.0,36.88
2022-06-15 16:00:00,2022-06-15 17:00:00,41.0,50.5,11.38,4.15,11.47,21.57,33.85,28.8,59.75,2.92,,144.25,761.75,0.0,36.3
2022-06-15 17:00:00,2022-06-15 18:00:00,40.67,58.75,8.38,2.95,8.38,23.6,26.22,27.23,65.25,2.9,,84.5,759.25,0.0,34.9
2022-06-15 18:00:00,2022-06-15 19:00:00,38.25,59.0,7.92,2.47,7.78,24.05,19.5,25.95,69.0,1.95,,45.5,758.25,0.0,34.22
2022-06-15 19:00:00,2022-06-15 20:00:00,31.75,45.5,8.15,2.8,8.07,23.75,17.35,26.1,70.25,1.02,,42.0,758.0,0.0,33.98
2022-06-15 20:00:00,2022-06-15 21:00:00,27.5,44.25,7.83,3.02,7.98,23.75,8.82,26.1,72.0,1.65,,42.0,758.0,0.0,33.73
2022-06-15 21:00:00,2022-06-15 22:00:00,24.25,27.5,7.8,2.6,7.75,23.82,6.77,26.08,73.25,1.28,,42.0,757.75,0.0,33.58
2022-06-15 22:00:00,2022-06-15 23:00:00,19.0,27.75,7.75,2.95,7.85,23.83,4.95,26.02,73.5,1.02,,42.0,757.5,0.0,33.58
2022-06-15 23:00:00,2022-06-16 00:00:00,19.0,24.0,7.75,2.58,7.7,23.92,4.85,26.05,71.25,0.68,,42.0,758.0,0.0,33.65
2022-06-16 00:00:00,2022-06-16 01:00:00,,,7.73,2.6,7.65,23.95,6.7,26.05,71.5,0.65,,42.0,757.25,0.0,33.35
2022-06-16 01:00:00,2022-06-16 02:00:00,,,7.8,2.62,7.72,24.05,13.25,26.0,74.0,0.55,,42.0,757.0,0.0,33.1
2022-06-16 02:00:00,2022-06-16 03:00:00,,,7.78,3.1,8.0,23.88,13.52,26.2,73.75,1.75,,42.0,757.0,0.0,32.73
2022-06-16 03:00:00,2022-06-16 04:00:00,4.0,,7.75,2.83,7.77,24.02,7.95,26.1,75.75,2.35,,42.0,756.0,0.0,32.05
2022-06-16 04:00:00,2022-06-16 05:00:00,3.75,,8.07,2.7,7.97,23.98,5.62,26.2,79.5,1.7,,42.0,755.5,0.0,31.23
2022-06-16 05:00:00,2022-06-16 06:00:00,3.0,,8.02,2.92,8.05,24.15,5.43,26.18,81.0,0.52,,44.75,755.0,0.0,30.82
2022-06-16 06:00:00,2022-06-16 07:00:00,,,8.88,3.17,8.93,24.13,12.7,26.15,79.0,0.42,,106.25,755.5,0.0,31.18
2022-06-16 07:00:00,2022-06-16 08:00:00,,,9.53,3.15,9.43,24.27,10.1,26.22,72.0,0.6,,262.25,758.0,0.0,32.92
2022-06-16 08:00:00,2022-06-16 09:00:00,,,9.77,3.2,9.65,24.38,20.35,26.1,64.5,0.35,,395.75,761.0,0.0,35.02
2022-06-16 09:00:00,2022-06-16 10:00:00,,,9.68,3.43,9.7,24.5,94.6,26.05,56.25,0.4,,485.75,763.25,0.0,37.25
2022-06-16 10:00:00,2022-06-16 11:00:00,18.0,26.0,10.68,3.55,10.58,24.02,16.88,26.8,52.75,0.75,,617.75,763.5,0.0,37.7
2022-06-16 11:00:00,2022-06-16 12:00:00,18.5,26.0,8.6,2.75,8.4,24.92,7.95,26.0,50.5,0.98,,683.5,764.0,0.0,38.38
2022-06-16 12:00:00,2022-06-16 13:00:00,17.0,25.0,8.25,2.9,8.22,24.65,7.1,25.68,51.25,1.75,,480.25,763.75,0.0,38.17
2022-06-16 13:00:00,2022-06-16 14:00:00,11.25,23.25,8.35,3.07,8.45,23.98,9.62,25.88,55.5,2.42,,222.0,761.75,0.0,36.83
2022-06-16 14:00:00,2022-06-16 15:00:00,19.75,26.5,8.2,2.85,8.2,23.9,10.6,25.88,55.0,1.88,,268.25,762.0,0.0,36.95
2022-06-16 15:00:00,2022-06-16 16:00:00,16.0,25.0,7.85,2.63,7.77,23.95,8.55,25.9,53.75,2.27,,342.25,763.0,0.0,37.27
2022-06-16 16:00:00,2022-06-16 17:00:00,23.0,26.0,8.05,2.5,7.88,23.75,5.6,25.92,55.75,2.73,,164.5,762.0,0.0,36.58
2022-06-16 17:00:00,2022-06-16 18:00:00,23.0,26.0,10.8,3.9,10.85,21.85,5.95,27.15,59.25,2.0,,100.75,760.5,0.0,35.7
2022-06-16 18:00:00,2022-06-16 19:00:00,19.0,29.0,11.88,4.05,11.82,21.23,4.7,28.88,65.25,1.8,,46.5,758.75,0.0,34.7
2022-06-16 19:00:00,2022-06-16 20:00:00,18.75,28.0,8.57,2.9,8.55,23.27,4.22,26.12,71.5,1.8,,42.0,758.0,0.0,33.88
2022-06-16 20:00:00,2022-06-16 21:00:00,16.5,23.0,8.95,3.4,9.07,22.88,7.48,25.98,75.0,1.73,,42.0,757.25,0.0,33.45
2022-06-16 21:00:00,2022-06-16 22:00:00,13.75,18.5,8.93,3.1,8.93,23.03,7.28,25.95,76.5,1.57,,42.0,757.0,0.0,33.25
2022-06-16 22:00:00,2022-06-16 23:00:00,17.33,21.25,8.62,3.0,8.57,23.22,5.3,25.92,78.0,1.5,,42.0,757.0,0.0,33.1
2022-06-16 23:00:00,2022-06-17 00:00:00,14.0,16.0,8.47,3.15,8.53,23.23,9.78,26.02,78.0,0.62,,42.0,757.0,0.0,32.95
2022-06-17 00:00:00,2022-06-17 01:00:00,,,8.47,3.05,8.53,23.32,14.25,26.1,78.5,0.72,,42.0,757.0,0.0,32.75
2022-06-17 01:00:00,2022-06-17 02:00:00,,,8.22,3.27,8.42,23.38,8.12,26.08,79.0,0.65,,42.0,756.75,0.0,32.58
2022-06-17 02:00:00,2022-06-17 03:00:00,,,8.38,3.07,8.45,23.33,8.17,26.1,80.5,0.33,,42.0,756.0,0.0,32.33
2022-06-17 03:00:00,2022-06-17 04:00:00,,,8.47,2.85,8.4,23.5,5.93,26.08,81.0,0.53,,42.0,756.0,0.0,32.15
2022-06-17 04:00:00,2022-06-17 05:00:00,,,8.28,2.88,8.25,23.52,4.93,26.12,82.25,0.55,,42.0,756.0,0.0,32.0
2022-06-17 05:00:00,2022-06-17 06:00:00,,,8.35,2.92,8.33,23.6,5.38,26.1,83.25,0.35,,44.75,756.0,0.0,31.9
2022-06-17 06:00:00,2022-06-17 07:00:00,,,8.32,2.8,8.25,23.78,8.2,26.02,79.0,0.3,,108.75,756.25,0.0,32.33
2022-06-17 07:00:00,2022-06-17 08:00:00,,,8.18,3.05,8.23,23.77,6.22,26.05,70.0,0.35,,234.0,758.75,0.0,33.78
2022-06-17 08:00:00,2022-06-17 09:00:00,35.0,37.0,8.33,2.85,8.3,23.98,12.23,26.0,63.25,0.55,,375.25,761.0,0.0,35.55
2022-06-17 09:00:00,2022-06-17 10:00:00,35.0,37.0,8.23,2.92,8.25,23.98,7.75,25.95,58.25,0.4,,513.75,762.75,0.0,36.85
2022-06-17 10:00:00,2022-06-17 11:00:00,,25.0,7.88,2.88,7.95,24.12,6.67,25.85,54.25,0.47,,592.25,763.25,0.0,37.82
2022-06-17 11:00:00,2022-06-17 12:00:00,,,7.75,2.62,7.7,24.23,5.9,25.82,55.0,1.4,,582.5,763.25,0.0,37.45
2022-06-17 12:00:00,2022-06-17 13:00:00,,,7.62,2.62,7.6,24.08,6.15,25.8,54.5,2.17,,489.0,763.0,0.0,37.52
2022-06-17 13:00:00,2022-06-17 14:00:00,19.0,22.0,7.35,2.58,7.35,24.0,7.45,25.78,57.0,3.7,,594.75,762.75,0.0,37.08
2022-06-17 14:00:00,2022-06-17 15:00:00,19.0,22.0,7.6,2.75,7.65,23.8,7.1,25.77,60.5,3.92,,334.75,761.5,0.0,36.17
2022-06-17 15:00:00,2022-06-17 16:00:00,45.0,47.0,7.9,2.55,7.8,23.72,13.55,25.85,62.75,3.42,,343.75,761.5,0.0,35.95
2022-06-17 16:00:00,2022-06-17 17:00:00,45.0,47.0,7.88,2.9,7.95,23.72,19.0,25.92,64.75,2.67,,157.0,761.0,0.0,35.45
2022-06-17 17:00:00,2022-06-17 18:00:00,13.0,20.0,8.58,2.92,8.52,23.35,8.5,25.95,64.0,2.33,,95.0,759.75,0.0,35.08
2022-06-17 18:00:00,2022-06-17 19:00:00,13.0,20.0,8.6,3.1,8.62,23.27,13.57,25.95,70.25,2.83,,45.0,758.25,0.0,34.0
2022-06-17 19:00:00,2022-06-17 20:00:00,16.0,20.0,8.47,3.18,8.6,23.35,8.2,26.05,73.25,2.2,,42.0,757.25,0.0,33.45
2022-06-17 20:00:00,2022-06-17 21:00:00,16.75,21.0,8.43,3.05,8.5,23.52,7.18,26.08,73.25,2.6,,42.0,757.0,0.0,33.23
2022-06-17 21:00:00,2022-06-17 22:00:00,19.0,24.0,8.03,3.03,8.18,23.65,9.53,26.1,74.0,1.75,,42.0,757.0,0.0,33.05
2022-06-17 22:00:00,2022-06-17 23:00:00,,,8.0,2.88,8.05,23.77,16.0,26.12,74.75,0.88,,42.0,757.0,0.0,32.8
2022-06-17 23:00:00,2022-06-18 00:00:00,,,8.05,2.77,8.0,23.77,13.8,26.13,76.75,1.25,,42.0,756.75,0.0,32.5
2022-06-18 00:00:00,2022-06-18 01:00:00,,,8.15,2.7,8.05,23.77,12.77,26.2,78.75,1.07,,42.0,756.0,0.0,32.3
2022-06-18 01:00:00,2022-06-18 02:00:00,,,8.03,2.7,7.95,23.98,12.0,26.18,79.75,0.4,,42.0,756.0,0.0,32.12
2022-06-18 02:00:00,2022-06-18 03:00:00,,,8.0,2.83,8.0,24.0,10.95,26.2,81.0,0.5,,42.0,756.0,0.0,32.07
2022-06-18 03:00:00,2022-06-18 04:00:00,21.0,24.0,8.12,2.95,8.17,23.98,11.75,26.15,82.0,0.75,,42.0,756.0,0.0,32.0
2022-06-18 04:00:00,2022-06-18 05:00:00,21.0,24.0,8.27,2.85,8.25,24.02,11.9,26.15,82.25,0.47,,42.0,756.0,0.0,32.05
2022-06-18 05:00:00,2022-06-18 06:00:00,,,8.4,2.8,8.35,24.02,16.1,26.2,81.5,0.57,,45.0,756.0,0.0,32.0
2022-06-18 06:00:00,2022-06-18 07:00:00,,,8.7,2.88,8.6,24.0,19.3,26.27,80.25,0.52,,96.0,756.25,0.0,32.33
2022-06-18 07:00:00,2022-06-18 08:00:00,9.0,14.0,8.38,3.05,8.4,24.15,16.88,26.15,74.0,0.95,,252.25,758.5,0.0,33.72
2022-06-18 08:00:00,2022-06-18 09:00:00,9.0,14.0,8.52,2.92,8.47,24.15,12.28,26.1,71.0,1.07,,206.75,759.25,0.0,34.2
2022-06-18 09:00:00,2022-06-18 10:00:00,,,11.25,4.3,11.4,22.45,8.82,28.95,67.0,0.95,,288.75,760.0,0.0,35.0
2022-06-18 10:00:00,2022-06-18 11:00:00,25.0,29.0,15.62,5.15,15.43,19.93,12.25,33.25,68.5,2.02,,247.0,759.25,0.0,34.7
2022-06-18 11:00:00,2022-06-18 12:00:00,25.0,28.5,17.93,6.15,17.88,18.15,11.6,34.65,64.0,2.1,,472.5,760.5,0.0,35.67
2022-06-18 12:00:00,2022-06-18 13:00:00,25.0,27.0,19.4,6.4,19.1,17.3,7.9,35.2,61.0,2.8,,289.0,761.0,0.0,35.9
2022-06-18 13:00:00,2022-06-18 14:00:00,,,,,,,,,,,,,,,
2022-06-18 14:00:00,2022-06-18 15:00:00,,,,,,,,,,,,,,,
2022-06-18 15:00:00,2022-06-18 16:00:00,,,,,,,,,,,,,,,
2022-06-18 16:00:00,2022-06-18 17:00:00,,,,,,,,,,,,,,,
2022-06-18 17:00:00,2022-06-18 18:00:00,,,,,,,,,,,,,,,
2022-06-18 18:00:00,2022-06-18 19:00:00,,,,,,,,,,,,,,,
2022-06-18 19:00:00,2022-06-18 20:00:00,,,,,,,,,,,,,,,
2022-06-18 20:00:00,2022-06-18 21:00:00,,,,,,,,,,,,,,,
2022-06-18 21:00:00,2022-06-18 22:00:00,,,,,,,4.85,29.3,74.0,1.13,,41.33,757.33,0.0,33.27
2022-06-18 22:00:00,2022-06-18 23:00:00,,,6.3,2.45,6.4,25.2,11.32,26.75,74.75,0.52,,42.0,758.0,0.0,33.3
2022-06-18 23:00:00,2022-06-19 00:00:00,7.0,28.0,7.05,2.83,7.28,24.58,10.05,25.93,75.75,0.38,,42.0,758.0,0.0,33.12
2022-06-19 00:00:00,2022-06-19 01:00:00,7.0,10.0,7.73,3.02,7.88,24.42,5.5,25.68,77.75,0.4,,42.5,757.25,0.0,32.77
2022-06-19 01:00:00,2022-06-19 02:00:00,7.0,10.75,8.15,3.1,8.27,24.27,4.12,25.7,78.25,0.45,,42.75,757.0,0.0,32.67
2022-06-19 02:00:00,2022-06-19 03:00:00,7.0,13.0,9.07,3.35,9.15,24.1,6.05,25.85,79.25,0.57,,43.0,757.0,0.0,32.4
2022-06-19 03:00:00,2022-06-19 04:00:00,,,9.2,3.27,9.25,23.98,10.62,25.88,79.25,0.57,,42.75,757.0,0.0,32.15
2022-06-19 04:00:00,2022-06-19 05:00:00,,,9.35,3.62,9.55,23.85,9.12,25.8,83.0,0.62,,42.5,757.0,0.0,31.9
2022-06-19 05:00:00,2022-06-19 06:00:00,,,10.0,3.48,10.0,23.85,6.47,25.8,84.0,0.4,,44.25,757.0,0.0,31.85
2022-06-19 06:00:00,2022-06-19 07:00:00,,,9.88,3.6,9.95,23.85,12.67,25.82,81.5,0.93,,104.5,757.25,0.0,32.15
2022-06-19 07:00:00,2022-06-19 08:00:00,10.0,22.0,10.15,3.5,10.12,23.9,10.82,25.82,75.5,1.45,,219.5,758.75,0.0,33.18
2022-06-19 08:00:00,2022-06-19 09:00:00,10.0,22.0,9.93,3.48,9.93,24.03,10.15,25.8,71.25,1.6,,329.25,760.0,0.0,34.15
2022-06-19 09:00:00,2022-06-19 10:00:00,,30.0,9.78,3.35,9.75,24.22,7.3,25.73,67.0,1.45,,419.25,761.0,0.0,35.08
2022-06-19 10:00:00,2022-06-19 11:00:00,,,9.32,3.08,9.25,24.32,5.35,25.65,63.0,1.52,,466.75,762.0,0.0,35.83
2022-06-19 11:00:00,2022-06-19 12:00:00,,,8.95,3.1,8.9,24.28,5.0,25.73,58.25,1.4,,479.0,763.0,0.0,36.75
2022-06-19 12:00:00,2022-06-19 13:00:00,,,8.53,3.15,8.57,24.33,5.85,25.57,56.75,2.17,,596.5,763.25,0.0,37.17
2022-06-19 13:00:00,2022-06-19 14:00:00,,,8.33,2.82,8.3,24.25,6.73,25.65,52.0,1.55,,398.75,763.75,0.0,37.92
2022-06-19 14:00:00,2022-06-19 15:00:00,,,8.05,2.93,8.1,24.18,5.08,25.62,56.25,0.62,,163.25,762.75,0.0,37.12
2022-06-19 15:00:00,2022-06-19 16:00:00,,,8.1,2.95,8.18,24.15,6.77,25.77,74.0,1.65,,63.25,758.5,0.75,33.35
2022-06-19 16:00:00,2022-06-19 17:00:00,32.0,33.0,8.28,2.8,8.23,24.07,21.35,25.8,79.5,1.65,,103.5,757.75,0.0,32.98
2022-06-19 17:00:00,2022-06-19 18:00:00,32.0,33.0,8.25,2.92,8.28,23.95,33.73,25.82,74.0,1.6,,87.5,759.25,0.0,34.12
2022-06-19 18:00:00,2022-06-19 19:00:00,,,8.08,2.82,8.03,23.95,15.9,25.8,75.25,2.0,,44.75,758.5,0.0,33.53
2022-06-19 19:00:00,2022-06-19 20:00:00,,,8.38,2.7,8.22,23.95,12.12,25.78,75.75,2.47,,41.0,758.25,0.0,33.0
2022-06-19 20:00:00,2022-06-19 21:00:00,,,7.9,2.95,8.03,23.9,9.4,25.85,84.75,1.7,,42.0,755.25,14.25,30.88
2022-06-19 21:00:00,2022-06-19 22:00:00,,,8.35,3.1,8.45,23.8,7.88,25.95,88.0,1.98,,43.25,754.0,8.25,30.03
2022-06-19 22:00:00,2022-06-19 23:00:00,,,8.78,3.05,8.77,23.98,12.5,25.92,88.75,1.48,,43.5,754.0,5.0,29.45
2022-06-19 23:00:00,2022-06-20 00:00:00,,,9.4,3.12,9.3,24.02,7.0,25.95,90.0,2.0,,43.25,754.25,0.0,29.3
2022-06-20 00:00:00,2022-06-20 01:00:00,,6.0,10.15,3.15,9.9,24.05,4.48,25.98,90.25,1.07,,44.5,754.5,0.25,29.1
2022-06-20 01:00:00,2022-06-20 02:00:00,2.0,5.25,10.22,3.42,10.12,24.1,2.02,25.92,91.0,1.48,,47.0,755.0,0.25,29.45
2022-06-20 02:00:00,2022-06-20 03:00:00,2.0,3.0,10.07,3.55,10.05,24.12,1.7,25.95,91.0,1.77,,47.25,755.25,0.0,29.72
2022-06-20 03:00:00,2022-06-20 04:00:00,,,9.95,3.12,9.75,24.27,1.82,25.9,90.25,2.1,,46.25,755.0,0.0,29.8
2022-06-20 04:00:00,2022-06-20 05:00:00,,,9.65,3.3,9.6,24.15,42.08,25.92,88.75,1.15,,46.0,755.0,0.0,29.87
2022-06-20 05:00:00,2022-06-20 06:00:00,16.0,20.0,9.9,3.42,9.85,24.12,33.3,25.9,88.25,2.05,,50.0,755.0,0.0,29.85
2022-06-20 06:00:00,2022-06-20 07:00:00,13.0,20.0,10.0,3.0,9.7,24.22,7.78,25.92,82.25,2.73,,157.25,756.0,0.0,30.9
2022-06-20 07:00:00,2022-06-20 08:00:00,4.0,,9.93,3.17,9.75,24.3,13.82,25.95,76.5,2.35,,339.25,757.5,0.0,32.3
2022-06-20 08:00:00,2022-06-20 09:00:00,,,9.62,3.28,9.57,24.38,13.05,25.85,71.75,1.6,,478.75,759.0,0.0,33.6
2022-06-20 09:00:00,2022-06-20 10:00:00,,,9.52,3.27,9.47,24.4,4.95,25.75,66.5,1.65,,568.25,759.75,0.0,34.62
2022-06-20 10:00:00,2022-06-20 11:00:00,,2.0,9.65,3.07,9.5,24.18,4.97,25.73,60.5,1.22,,642.75,761.0,0.0,35.85
2022-06-20 11:00:00,2022-06-20 12:00:00,,2.0,9.05,3.05,8.97,24.27,4.38,25.7,57.0,1.15,,675.5,761.5,0.0,36.5
2022-06-20 12:00:00,2022-06-20 13:00:00,,,8.77,2.7,8.55,24.4,3.82,25.65,56.0,1.42,,692.5,762.0,0.0,37.08
2022-06-20 13:00:00,2022-06-20 14:00:00,1.0,5.0,7.9,2.78,7.9,24.45,2.62,25.62,54.0,1.45,,660.75,763.0,0.0,37.65
2022-06-20 14:00:00,2022-06-20 15:00:00,1.0,5.0,7.65,2.55,7.57,24.5,2.35,25.5,52.25,1.35,,559.5,763.75,0.0,38.15
2022-06-20 15:00:00,2022-06-20 16:00:00,4.0,8.0,8.1,2.48,7.93,24.02,2.95,25.45,54.0,0.7,,273.0,762.75,0.0,37.65
2022-06-20 16:00:00,2022-06-20 17:00:00,4.0,8.0,8.33,2.58,8.12,23.95,29.17,25.55,63.0,1.0,,75.0,760.0,0.0,35.1
2022-06-20 17:00:00,2022-06-20 18:00:00,,,8.88,2.73,8.65,23.73,12.03,25.77,80.75,0.92,,54.5,755.75,0.0,31.67
2022-06-20 18:00:00,2022-06-20 19:00:00,17.0,20.0,12.9,4.5,12.88,21.05,6.25,29.55,87.75,1.05,,48.0,755.0,0.0,30.92
2022-06-20 19:00:00,2022-06-20 20:00:00,17.0,20.0,7.85,2.9,7.95,24.12,3.97,26.32,88.25,0.72,,45.5,755.0,0.0,30.98
2022-06-20 20:00:00,2022-06-20 21:00:00,,,8.68,3.08,8.67,23.77,5.72,25.88,87.0,0.8,,45.75,755.0,0.0,31.1
2022-06-20 21:00:00,2022-06-20 22:00:00,,,8.65,3.15,8.72,23.78,5.22,25.77,85.0,1.35,,44.0,755.75,0.0,31.28
2022-06-20 22:00:00,2022-06-20 23:00:00,,,9.05,3.38,9.15,23.58,5.55,25.82,86.0,1.92,,42.75,755.5,0.0,30.9
2022-06-20 23:00:00,2022-06-21 00:00:00,,61.0,9.0,3.17,9.03,23.7,7.5,25.88,88.0,1.83,,46.0,754.75,0.0,30.12
2022-06-21 00:00:00,2022-06-21 01:00:00,,,9.43,3.2,9.35,23.75,7.0,25.9,89.5,1.35,,47.75,755.0,0.0,29.55
2022-06-21 01:00:00,2022-06-21 02:00:00,,6.0,9.1,3.47,9.25,23.83,4.53,25.85,90.5,1.27,,48.0,755.5,0.0,29.65
2022-06-21 02:00:00,2022-06-21 03:00:00,,6.0,9.57,3.42,9.62,23.78,3.23,26.0,91.0,2.1,,48.0,756.0,0.0,29.63
2022-06-21 03:00:00,2022-06-21 04:00:00,,,9.65,3.28,9.57,23.88,3.23,25.85,91.0,1.93,,48.0,755.5,0.0,29.88
2022-06-21 04:00:00,2022-06-21 05:00:00,,,9.78,3.48,9.77,23.95,2.47,25.88,89.5,1.6,,47.75,755.5,0.0,30.07
2022-06-21 05:00:00,2022-06-21 06:00:00,,1.0,9.62,3.35,9.62,23.85,2.17,25.93,89.5,1.48,,47.5,756.0,0.0,30.18
2022-06-21 06:00:00,2022-06-21 07:00:00,,1.75,9.3,3.4,9.4,23.92,2.2,25.85,88.75,1.33,,78.0,756.0,0.0,30.38
2022-06-21 07:00:00,2022-06-21 08:00:00,1.0,4.75,9.12,3.3,9.12,24.02,2.22,25.95,86.5,1.67,,143.0,756.5,0.0,30.95
2022-06-21 08:00:00,2022-06-21 09:00:00,1.0,7.0,9.22,3.0,9.1,24.1,3.62,25.92,82.0,1.55,,199.5,757.25,0.0,31.83
2022-06-21 09:00:00,2022-06-21 10:00:00,,,9.4,3.17,9.32,24.02,5.05,26.02,79.25,1.5,,225.5,758.0,0.0,32.38
2022-06-21 10:00:00,2022-06-21 11:00:00,,,9.95,3.3,9.85,23.75,4.95,27.77,72.75,2.1,,463.0,759.5,0.0,33.75
2022-06-21 11:00:00,2022-06-21 12:00:00,,,8.38,2.95,8.4,24.62,6.9,25.8,65.25,1.67,,628.5,760.75,0.0,35.2
2022-06-21 12:00:00,2022-06-21 13:00:00,6.0,7.0,8.43,3.0,8.43,24.3,6.8,25.7,61.0,1.58,,548.0,761.75,0.0,36.2
2022-06-21 13:00:00,2022-06-21 14:00:00,6.0,7.0,8.12,2.72,8.07,24.4,7.35,25.6,62.0,0.57,,236.25,761.0,0.0,36.0
2022-06-21 14:00:00,2022-06-21 15:00:00,,,7.92,2.62,7.83,24.3,13.3,25.6,64.0,0.9,,269.25,760.75,0.0,35.58
2022-06-21 15:00:00,2022-06-21 16:00:00,,12.0,7.82,2.95,7.95,24.2,17.02,25.67,62.25,1.07,,348.75,762.25,0.0,35.95
2022-06-21 16:00:00,2022-06-21 17:00:00,12.0,14.5,7.85,2.8,7.88,24.05,16.65,25.9,61.75,0.88,,153.5,761.75,0.0,36.0
2022-06-21 17:00:00,2022-06-21 18:00:00,18.0,22.0,8.07,2.97,8.12,23.95,8.75,26.75,82.25,1.6,,43.25,755.75,0.0,31.38
2022-06-21 18:00:00,2022-06-21 19:00:00,,,9.6,3.25,9.55,23.1,18.9,29.1,87.5,0.33,,45.0,755.0,0.0,30.83
2022-06-21 19:00:00,2022-06-21 20:00:00,,,7.03,2.35,6.95,24.72,20.88,25.98,87.75,0.4,,45.0,755.75,0.0,31.07
2022-06-21 20:00:00,2022-06-21 21:00:00,,,7.97,3.03,8.07,24.15,20.02,25.8,87.75,0.68,,45.0,756.0,0.0,31.43
2022-06-21 21:00:00,2022-06-21 22:00:00,,54.0,8.27,2.95,8.3,24.05,19.42,25.75,86.5,1.35,,43.75,756.0,0.0,31.08
