From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-11-25 22:00:00,2022-11-25 23:00:00,71.97,124.49,42.89,59.88,118.92,11.2,12.5,2.05,7.22,1.23,,1.31,1.39,,77.03,0.42,267.59,0.0,743.81,,16.4,0.0
2022-11-25 23:00:00,2022-11-26 00:00:00,70.22,117.82,30.84,54.1,96.03,11.0,12.64,1.93,6.79,1.15,,1.23,1.3,,77.61,0.42,274.73,0.0,743.6,,16.09,0.0
2022-11-26 00:00:00,2022-11-26 01:00:00,66.08,106.88,21.77,50.09,79.02,11.23,12.61,1.77,6.71,1.07,,1.13,1.2,,79.89,0.68,273.24,0.0,743.08,,15.54,0.01
2022-11-26 01:00:00,2022-11-26 02:00:00,62.27,99.06,15.42,46.15,66.09,11.2,12.81,1.64,7.01,0.98,,1.04,1.11,,82.24,0.54,244.78,0.0,742.74,,14.92,0.02
2022-11-26 02:00:00,2022-11-26 03:00:00,57.96,98.28,12.99,42.97,59.55,11.54,12.4,1.51,7.24,0.91,,0.97,1.02,,84.95,0.7,265.92,0.0,742.35,,14.5,0.0
2022-11-26 03:00:00,2022-11-26 04:00:00,60.34,103.21,13.82,41.46,59.31,11.74,12.04,1.44,7.71,0.87,,0.93,0.98,,86.35,0.6,256.22,0.0,742.1,,14.31,0.0
2022-11-26 04:00:00,2022-11-26 05:00:00,69.89,111.44,13.61,38.36,56.09,11.68,11.99,1.44,7.54,0.86,,0.92,0.98,,86.7,0.68,285.71,0.0,741.85,,13.97,0.0
2022-11-26 05:00:00,2022-11-26 06:00:00,68.91,114.68,13.12,36.84,53.93,11.66,12.04,1.45,7.29,0.86,,0.93,0.99,,89.56,0.8,267.75,0.0,742.09,,13.25,0.0
2022-11-26 06:00:00,2022-11-26 07:00:00,71.54,111.44,14.2,36.4,55.09,11.63,11.98,1.47,6.96,0.88,,0.94,1.0,,91.27,0.72,267.02,0.63,742.49,,12.77,0.0
2022-11-26 07:00:00,2022-11-26 08:00:00,78.19,131.16,17.94,36.39,60.48,11.51,12.32,1.51,6.76,0.91,,0.97,1.03,,89.1,0.74,268.48,87.31,742.96,,13.38,0.0
2022-11-26 08:00:00,2022-11-26 09:00:00,78.78,139.85,18.96,37.68,63.2,11.31,12.93,1.58,7.2,0.95,,1.02,1.08,,75.39,1.22,274.35,79.33,743.47,,16.87,0.0
2022-11-26 09:00:00,2022-11-26 10:00:00,95.76,164.12,13.46,41.64,59.02,11.47,13.43,1.59,7.63,0.96,,1.02,1.09,,59.93,0.73,238.46,87.41,743.93,,21.83,0.0
2022-11-26 10:00:00,2022-11-26 11:00:00,71.02,123.12,7.7,41.47,50.44,11.63,12.78,1.53,8.96,0.92,,0.98,1.04,,54.2,0.91,251.72,365.82,743.88,,24.54,0.0
2022-11-26 11:00:00,2022-11-26 12:00:00,56.14,99.61,5.59,37.15,43.24,11.86,11.97,1.41,11.94,0.85,,0.9,0.96,,50.82,0.99,208.48,438.69,743.34,,26.87,0.0
2022-11-26 12:00:00,2022-11-26 13:00:00,55.16,107.75,5.28,31.25,37.16,11.76,12.0,1.29,14.72,0.77,,0.82,0.87,,44.6,1.01,262.41,382.23,742.66,,29.14,0.0
2022-11-26 13:00:00,2022-11-26 14:00:00,39.06,81.14,4.99,25.98,31.77,11.79,11.73,1.16,16.06,0.69,,0.74,0.78,,39.44,0.86,239.59,323.09,741.94,,30.09,0.01
2022-11-26 14:00:00,2022-11-26 15:00:00,26.53,53.58,5.1,22.64,28.79,11.65,12.02,1.02,17.14,0.61,,0.66,0.69,,38.45,1.01,245.76,237.42,741.38,,29.94,0.07
2022-11-26 15:00:00,2022-11-26 16:00:00,27.58,56.97,5.17,21.21,27.57,11.56,12.66,0.97,16.52,0.58,,0.62,0.65,,38.41,1.04,244.25,156.09,741.17,,29.24,0.0
2022-11-26 16:00:00,2022-11-26 17:00:00,26.95,71.95,5.2,22.12,28.43,11.6,12.39,0.94,14.07,0.56,,0.6,0.64,,43.48,0.48,254.69,67.84,740.94,,27.1,0.0
2022-11-26 17:00:00,2022-11-26 18:00:00,33.07,98.71,6.27,29.86,37.34,11.67,12.3,1.01,8.55,0.61,,0.65,0.7,,56.11,0.76,256.69,1.72,740.85,,22.65,0.0
2022-11-26 18:00:00,2022-11-26 19:00:00,41.2,147.85,11.08,44.42,58.18,11.65,11.94,1.24,6.42,0.74,,0.8,0.84,,63.34,0.65,270.7,0.0,740.95,,20.47,0.0
2022-11-26 19:00:00,2022-11-26 20:00:00,65.1,152.27,19.38,53.28,78.59,11.61,11.86,1.45,6.44,0.87,,0.93,0.99,,69.27,0.54,262.5,0.0,741.12,,18.86,0.0
2022-11-26 20:00:00,2022-11-26 21:00:00,74.9,181.4,25.42,59.61,93.34,11.42,12.1,1.61,6.73,0.97,,1.04,1.1,,72.46,0.88,249.05,0.0,741.34,,18.07,0.0
2022-11-26 21:00:00,2022-11-26 22:00:00,78.26,165.39,29.61,62.05,101.73,11.33,12.34,1.72,7.06,1.03,,1.1,1.18,,74.68,0.62,257.36,0.0,741.42,,17.22,0.0
2022-11-26 22:00:00,2022-11-26 23:00:00,82.25,160.88,27.72,59.48,96.57,11.27,12.4,1.77,7.26,1.06,,1.14,1.21,,77.21,0.39,265.66,0.0,741.34,,16.2,0.0
2022-11-26 23:00:00,2022-11-27 00:00:00,78.78,140.75,26.5,57.18,92.62,11.23,12.58,1.76,8.4,1.06,,1.13,1.2,,77.71,0.38,260.91,0.0,741.3,,15.85,0.0
2022-11-27 00:00:00,2022-11-27 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-27 01:00:00,2022-11-27 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-27 02:00:00,2022-11-27 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-27 03:00:00,2022-11-27 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-27 04:00:00,2022-11-27 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-27 05:00:00,2022-11-27 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-27 06:00:00,2022-11-27 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-27 07:00:00,2022-11-27 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-27 08:00:00,2022-11-27 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-27 09:00:00,2022-11-27 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-27 10:00:00,2022-11-27 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-27 11:00:00,2022-11-27 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-27 12:00:00,2022-11-27 13:00:00,,,6.43,20.13,28.4,12.16,11.44,0.98,16.93,0.6,,0.62,0.65,,38.12,2.18,192.12,360.96,741.16,,30.67,0.0
2022-11-27 13:00:00,2022-11-27 14:00:00,,,5.52,20.55,27.48,12.02,11.83,0.93,20.43,0.55,,0.59,0.62,,36.28,0.75,181.37,300.06,740.8,,30.41,0.0
2022-11-27 14:00:00,2022-11-27 15:00:00,26.81,52.12,5.13,20.03,26.37,12.0,11.67,0.88,17.13,0.52,,0.56,0.59,,38.86,0.74,197.84,210.76,740.46,,30.12,0.07
2022-11-27 15:00:00,2022-11-27 16:00:00,35.8,96.52,5.11,19.77,26.09,12.02,11.55,0.86,18.3,0.52,,0.55,0.59,,40.53,0.99,250.0,149.97,740.21,,28.44,0.0
2022-11-27 16:00:00,2022-11-27 17:00:00,31.57,62.3,5.02,20.75,26.87,12.02,11.44,0.85,13.22,0.51,,0.54,0.58,,42.78,0.73,246.11,63.8,740.03,,26.49,0.0
2022-11-27 17:00:00,2022-11-27 18:00:00,24.75,76.89,6.71,28.84,37.03,11.96,11.5,0.94,7.93,0.56,,0.61,0.65,,58.77,0.42,258.69,1.61,740.0,,21.83,0.0
2022-11-27 18:00:00,2022-11-27 19:00:00,45.67,163.6,19.09,38.02,63.71,11.54,12.24,1.25,6.39,0.75,,0.81,0.86,,69.82,0.24,192.64,0.0,740.16,,18.94,0.0
2022-11-27 19:00:00,2022-11-27 20:00:00,51.48,140.04,36.83,42.5,93.71,11.21,12.72,1.57,6.72,0.95,,1.01,1.08,,74.38,0.35,233.44,0.0,740.41,,17.67,0.0
2022-11-27 20:00:00,2022-11-27 21:00:00,79.24,208.62,53.88,43.63,119.49,11.02,13.1,1.82,6.79,1.09,,1.17,1.24,,77.81,0.43,244.31,0.0,740.73,,16.71,0.0
2022-11-27 21:00:00,2022-11-27 22:00:00,57.82,140.39,74.6,46.82,152.63,10.9,13.03,1.98,6.76,1.19,,1.28,1.35,,80.47,0.56,261.5,0.0,741.0,,16.04,0.0
2022-11-27 22:00:00,2022-11-27 23:00:00,79.62,147.71,88.49,47.66,173.64,10.85,12.88,2.07,6.87,1.24,,1.33,1.41,,76.86,0.55,255.05,0.0,741.13,,16.06,0.0
2022-11-27 23:00:00,2022-11-28 00:00:00,81.76,138.78,80.92,47.99,162.91,11.06,12.66,2.03,7.11,1.22,,1.3,1.38,,71.92,0.4,242.67,0.0,741.19,,15.89,0.0
2022-11-28 00:00:00,2022-11-28 01:00:00,77.35,131.36,62.98,47.55,136.44,11.25,12.54,1.92,7.14,1.15,,1.23,1.3,,72.43,0.52,268.52,0.0,741.06,,15.34,0.0
2022-11-28 01:00:00,2022-11-28 02:00:00,79.55,129.42,49.88,46.03,116.02,11.27,12.48,1.85,7.3,1.11,,1.18,1.26,,74.71,0.53,300.7,0.0,740.9,,14.82,0.0
2022-11-28 02:00:00,2022-11-28 03:00:00,82.39,137.5,42.55,43.78,103.21,11.09,12.55,1.8,7.32,1.08,,1.15,1.22,,80.07,0.53,275.8,0.0,740.65,,13.66,0.0
2022-11-28 03:00:00,2022-11-28 04:00:00,80.67,135.04,35.68,40.05,89.75,11.18,12.54,1.71,7.28,1.03,,1.09,1.16,,84.84,0.51,263.18,0.0,740.64,,12.73,0.0
2022-11-28 04:00:00,2022-11-28 05:00:00,78.36,121.75,33.54,35.79,82.58,11.16,12.64,1.66,6.98,0.99,,1.06,1.12,,87.67,0.39,241.05,0.0,740.72,,12.25,0.0
2022-11-28 05:00:00,2022-11-28 06:00:00,72.34,119.09,33.75,32.97,80.07,11.35,12.37,1.63,6.64,0.98,,1.04,1.1,,89.94,0.35,265.19,0.0,741.06,,11.85,0.0
2022-11-28 06:00:00,2022-11-28 07:00:00,75.53,125.56,38.39,30.69,84.77,11.46,12.0,1.62,6.75,0.97,,1.03,1.1,,91.63,0.34,224.78,0.35,741.62,,11.32,0.0
2022-11-28 07:00:00,2022-11-28 08:00:00,75.25,138.01,50.25,26.94,98.41,11.34,12.3,1.7,7.03,1.02,,1.09,1.16,,92.41,0.32,231.53,63.22,742.22,,12.34,0.0
2022-11-28 08:00:00,2022-11-28 09:00:00,94.74,176.91,55.05,26.48,104.99,11.22,12.47,1.82,7.31,1.09,,1.16,1.24,,80.37,0.56,243.98,75.95,743.01,,17.15,0.0
2022-11-28 09:00:00,2022-11-28 10:00:00,91.63,162.22,50.12,31.67,102.74,11.3,13.2,1.85,7.46,1.11,,1.18,1.25,,61.15,0.6,153.78,102.64,743.64,,22.58,0.0
2022-11-28 10:00:00,2022-11-28 11:00:00,76.65,144.8,35.98,36.93,87.19,11.29,14.82,1.69,7.39,1.01,,1.08,1.14,,55.01,0.98,124.12,369.78,743.86,,24.54,0.0
2022-11-28 11:00:00,2022-11-28 12:00:00,43.96,85.56,19.08,41.94,67.43,11.12,13.93,1.48,7.07,0.89,,0.94,1.0,,51.25,0.92,190.81,431.85,743.67,,26.87,0.0
2022-11-28 12:00:00,2022-11-28 13:00:00,35.21,64.51,7.37,38.91,47.56,11.41,13.28,1.3,10.2,0.78,,0.83,0.88,,46.1,0.9,221.73,369.16,743.11,,28.15,0.0
2022-11-28 13:00:00,2022-11-28 14:00:00,36.89,74.66,5.36,25.16,31.57,11.7,12.24,1.15,13.26,0.69,,0.73,0.78,,39.19,1.27,167.12,296.81,742.61,,28.9,0.0
2022-11-28 14:00:00,2022-11-28 15:00:00,31.95,66.58,4.87,20.68,26.62,11.88,11.62,1.01,17.17,0.6,,0.65,0.69,,38.7,1.18,223.24,221.97,742.22,,27.74,0.03
2022-11-28 15:00:00,2022-11-28 16:00:00,28.66,94.22,4.87,20.9,26.82,11.88,11.47,0.95,17.56,0.57,,0.61,0.65,,40.35,0.91,232.13,139.78,742.02,,27.65,0.01
2022-11-28 16:00:00,2022-11-28 17:00:00,35.35,72.47,4.97,23.71,29.62,11.82,11.66,0.99,13.21,0.59,,0.64,0.68,,49.22,0.56,229.74,50.96,741.92,,25.35,0.0
2022-11-28 17:00:00,2022-11-28 18:00:00,39.87,122.71,9.12,36.83,48.14,11.68,11.71,1.35,7.9,0.81,,0.88,0.93,,66.58,0.41,244.31,0.81,742.02,,20.52,0.0
2022-11-28 18:00:00,2022-11-28 19:00:00,58.1,217.18,22.47,48.18,78.22,11.19,12.53,1.79,6.59,1.08,,1.16,1.24,,72.81,0.2,217.8,0.0,742.41,,18.13,0.0
2022-11-28 19:00:00,2022-11-28 20:00:00,72.91,235.0,46.74,52.58,117.61,10.86,13.23,2.26,6.11,1.36,,1.46,1.55,,73.94,0.52,241.25,0.0,742.83,,17.55,0.0
2022-11-28 20:00:00,2022-11-28 21:00:00,82.28,218.42,57.07,53.71,133.7,10.78,13.47,2.39,6.25,1.43,,1.53,1.62,,76.24,0.54,221.53,0.0,743.19,,16.77,0.0
2022-11-28 21:00:00,2022-11-28 22:00:00,81.41,193.39,74.64,54.51,159.95,10.75,13.53,2.42,6.88,1.45,,1.54,1.64,,78.75,0.39,235.29,0.0,743.56,,15.85,0.0
2022-11-28 22:00:00,2022-11-28 23:00:00,92.29,204.55,90.28,52.5,180.74,10.85,12.96,2.45,7.41,1.47,,1.57,1.67,,82.71,0.33,253.17,0.0,743.61,,14.76,0.0
2022-11-28 23:00:00,2022-11-29 00:00:00,99.61,184.56,101.24,49.09,193.41,10.54,13.19,2.47,7.4,1.48,,1.59,1.68,,84.73,0.31,216.85,0.0,743.55,,14.4,0.0
2022-11-29 00:00:00,2022-11-29 01:00:00,103.81,229.68,115.15,44.37,209.11,10.46,13.48,2.52,7.04,1.51,,1.61,1.72,,86.67,0.52,234.63,0.0,743.35,,13.95,0.0
2022-11-29 01:00:00,2022-11-29 02:00:00,99.5,192.07,118.27,42.1,211.41,10.24,13.55,2.52,6.92,1.52,,1.62,1.71,,87.28,0.36,213.35,0.0,743.24,,13.52,0.03
2022-11-29 02:00:00,2022-11-29 03:00:00,100.91,168.57,121.39,38.05,212.2,10.17,13.87,2.51,6.82,1.51,,1.61,1.71,,89.12,0.43,222.61,0.0,743.09,,12.98,0.0
2022-11-29 03:00:00,2022-11-29 04:00:00,96.77,151.13,128.1,33.92,218.04,9.97,14.01,2.47,7.12,1.48,,1.57,1.67,,90.69,0.46,240.36,0.0,742.98,,12.43,0.0
2022-11-29 04:00:00,2022-11-29 05:00:00,90.19,144.54,125.56,31.05,211.63,10.08,13.92,2.39,7.32,1.44,,1.53,1.63,,92.17,0.44,238.17,0.0,742.87,,12.0,0.0
2022-11-29 05:00:00,2022-11-29 06:00:00,86.31,135.49,126.66,28.82,211.15,10.25,14.0,2.32,7.18,1.39,,1.49,1.57,,93.26,0.52,250.31,0.0,743.12,,11.72,0.0
2022-11-29 06:00:00,2022-11-29 07:00:00,82.6,148.67,131.8,26.11,215.99,10.38,13.68,2.25,7.04,1.35,,1.44,1.53,,93.88,0.47,243.66,0.32,743.71,,11.48,0.02
2022-11-29 07:00:00,2022-11-29 08:00:00,83.79,146.47,130.55,24.16,212.44,10.43,13.57,2.28,6.9,1.37,,1.46,1.56,,94.15,0.37,226.54,46.44,744.21,,12.13,0.0
2022-11-29 08:00:00,2022-11-29 09:00:00,84.24,142.64,123.11,24.58,201.96,10.39,13.46,2.25,7.0,1.36,,1.46,1.54,,88.49,0.49,241.75,78.94,744.89,,15.42,0.0
2022-11-29 09:00:00,2022-11-29 10:00:00,94.19,154.52,113.5,29.96,193.14,10.49,13.53,2.33,7.21,1.4,,1.49,1.59,,68.93,0.4,156.72,120.24,745.44,,21.19,0.0
2022-11-29 10:00:00,2022-11-29 11:00:00,114.97,202.13,92.23,39.23,170.99,10.38,14.32,2.34,7.5,1.4,,1.5,1.59,,56.37,0.59,132.39,321.57,745.43,,23.98,0.0
2022-11-29 11:00:00,2022-11-29 12:00:00,135.87,244.73,55.09,59.8,136.54,10.47,14.38,2.31,7.33,1.38,,1.48,1.56,,54.96,0.8,196.25,347.18,745.03,,25.35,0.0
2022-11-29 12:00:00,2022-11-29 13:00:00,156.78,275.76,24.91,76.1,108.22,10.85,13.91,2.1,8.32,1.25,,1.34,1.42,,53.07,0.77,132.82,298.59,744.39,,26.1,0.0
2022-11-29 13:00:00,2022-11-29 14:00:00,106.53,193.75,4.75,77.43,79.89,11.25,12.96,1.88,10.1,1.13,,1.2,1.27,,48.14,0.56,77.12,228.73,743.73,,27.7,0.02
2022-11-29 14:00:00,2022-11-29 15:00:00,88.97,142.12,,,0.0,11.5,11.87,1.68,14.41,1.0,,1.07,1.13,,46.75,0.97,257.9,182.52,743.34,,26.73,0.05
2022-11-29 15:00:00,2022-11-29 16:00:00,42.33,88.22,2.99,29.81,32.47,11.68,11.89,1.39,16.03,0.83,,0.88,0.93,,45.21,0.61,201.4,117.83,743.01,,26.59,0.0
2022-11-29 16:00:00,2022-11-29 17:00:00,30.08,73.19,3.07,22.7,25.92,11.75,11.8,1.26,13.21,0.76,,0.81,0.87,,53.95,0.46,246.3,40.12,743.0,,24.07,0.0
2022-11-29 17:00:00,2022-11-29 18:00:00,38.32,101.24,8.7,31.3,42.25,11.65,11.94,1.43,9.23,0.86,,0.93,0.98,,68.72,0.34,224.4,0.79,743.16,,20.18,0.0
2022-11-29 18:00:00,2022-11-29 19:00:00,67.64,221.07,27.69,39.32,77.4,11.14,12.71,1.92,8.61,1.16,,1.24,1.32,,75.86,0.29,232.79,0.0,743.57,,18.07,0.0
2022-11-29 19:00:00,2022-11-29 20:00:00,59.28,218.49,47.96,41.78,109.18,10.93,13.32,2.19,8.13,1.31,,1.4,1.5,,77.89,0.6,203.42,0.0,744.01,,17.5,0.0
2022-11-29 20:00:00,2022-11-29 21:00:00,60.96,139.99,62.55,40.63,129.34,10.6,13.66,2.35,7.65,1.41,,1.51,1.6,,79.09,0.67,265.87,0.0,744.31,,16.88,0.0
2022-11-29 21:00:00,2022-11-29 22:00:00,71.24,170.12,69.98,36.83,136.42,10.73,13.58,2.43,7.66,1.46,,1.56,1.65,,84.02,0.27,185.37,0.0,744.51,,15.56,0.0
2022-11-29 22:00:00,2022-11-29 23:00:00,67.88,143.99,74.33,32.03,138.22,10.97,12.92,2.48,8.68,1.49,,1.59,1.68,,85.44,0.3,187.24,0.0,744.54,,15.34,0.0
2022-11-29 23:00:00,2022-11-30 00:00:00,70.96,150.81,,,0.0,11.01,12.98,2.46,8.92,1.47,,1.57,1.67,,86.5,0.35,269.65,0.0,744.46,,14.79,0.0
2022-11-30 00:00:00,2022-11-30 01:00:00,64.98,134.65,,,0.0,10.76,13.22,2.41,9.03,1.45,,1.55,1.64,,87.1,0.59,242.29,0.0,744.33,,14.53,0.0
2022-11-30 01:00:00,2022-11-30 02:00:00,61.46,129.43,92.68,23.31,78.3,10.84,13.23,2.33,8.87,1.4,,1.49,1.58,,87.34,0.42,236.68,0.0,744.13,,14.12,0.0
2022-11-30 02:00:00,2022-11-30 03:00:00,60.76,103.41,93.59,20.02,154.85,10.73,13.37,2.2,8.42,1.32,,1.41,1.5,,88.33,0.36,208.44,0.0,743.89,,13.63,0.0
2022-11-30 03:00:00,2022-11-30 04:00:00,56.74,113.41,98.98,16.15,159.05,10.42,13.63,2.06,8.14,1.24,,1.32,1.4,,89.9,0.28,173.83,0.0,743.86,,12.95,0.0
2022-11-30 04:00:00,2022-11-30 05:00:00,55.42,105.61,103.47,14.16,163.55,10.48,13.71,1.94,8.24,1.16,,1.24,1.32,,91.83,0.4,249.8,0.0,743.87,,12.67,0.0
2022-11-30 05:00:00,2022-11-30 06:00:00,48.64,85.1,108.98,12.92,170.34,10.32,13.65,1.84,8.59,1.1,,1.17,1.25,,92.58,0.37,226.85,0.0,744.11,,12.44,0.0
2022-11-30 06:00:00,2022-11-30 07:00:00,46.96,80.08,114.55,12.86,178.48,10.54,13.39,1.74,8.93,1.04,,1.11,1.18,,93.18,0.45,245.5,0.12,744.55,,12.11,0.0
2022-11-30 07:00:00,2022-11-30 08:00:00,47.54,82.86,113.51,11.79,175.91,10.51,13.3,1.67,8.85,1.0,,1.06,1.13,,93.74,0.35,267.31,39.93,745.05,,12.55,0.0
2022-11-30 08:00:00,2022-11-30 09:00:00,47.14,91.7,105.42,12.08,164.48,10.58,13.35,1.64,8.71,0.99,,1.05,1.12,,86.34,0.53,247.92,73.57,745.75,,15.96,0.0
2022-11-30 09:00:00,2022-11-30 10:00:00,57.34,108.97,86.81,17.37,142.46,10.8,13.1,1.73,8.42,1.04,,1.11,1.17,,67.72,0.49,233.48,118.1,746.38,,21.34,0.0
2022-11-30 10:00:00,2022-11-30 11:00:00,74.96,144.07,60.41,29.33,115.42,10.88,13.05,1.79,8.29,1.08,,1.15,1.22,,58.87,0.94,258.39,336.58,746.4,,23.75,0.0
2022-11-30 11:00:00,2022-11-30 12:00:00,61.58,122.15,32.18,39.3,83.93,10.8,12.99,1.66,8.37,0.99,,1.06,1.12,,50.86,0.76,168.16,398.59,746.02,,26.82,0.0
2022-11-30 12:00:00,2022-11-30 13:00:00,32.52,67.34,12.23,41.85,57.4,11.15,12.9,1.41,9.25,0.84,,0.89,0.95,,46.99,1.21,223.1,352.23,745.26,,27.57,0.0
2022-11-30 13:00:00,2022-11-30 14:00:00,26.68,51.66,2.17,33.82,35.15,11.37,12.55,1.11,11.9,0.67,,0.71,0.75,,43.86,1.34,281.4,283.53,744.54,,27.84,0.01
2022-11-30 14:00:00,2022-11-30 15:00:00,19.57,39.42,0.43,22.08,21.47,11.74,11.58,0.86,14.44,0.51,,0.54,0.58,,42.33,0.92,225.35,216.42,744.04,,27.79,0.01
2022-11-30 15:00:00,2022-11-30 16:00:00,17.38,54.75,0.31,14.25,13.66,11.8,11.46,0.67,14.38,0.4,,0.42,0.45,,40.34,1.12,193.75,142.25,743.74,,27.5,0.0
2022-11-30 16:00:00,2022-11-30 17:00:00,14.65,33.99,0.15,11.23,10.59,11.88,11.56,0.57,12.62,0.35,,0.37,0.39,,46.63,0.63,256.47,53.0,743.71,,25.65,0.0
2022-11-30 17:00:00,2022-11-30 18:00:00,21.25,69.69,3.1,17.02,20.55,11.75,11.75,0.65,8.96,0.39,,0.42,0.45,,61.23,0.56,263.38,0.8,743.68,,21.16,0.0
2022-11-30 18:00:00,2022-11-30 19:00:00,27.65,88.21,12.76,24.94,42.16,11.44,12.33,0.87,8.37,0.52,,0.56,0.59,,69.55,0.52,257.9,0.0,744.03,,18.97,0.0
2022-11-30 19:00:00,2022-11-30 20:00:00,35.23,137.64,28.51,31.75,71.42,11.07,12.89,1.1,8.57,0.66,,0.71,0.75,,73.48,0.54,255.19,0.0,744.47,,17.74,0.0
2022-11-30 20:00:00,2022-11-30 21:00:00,57.75,152.16,47.3,34.09,100.97,10.88,13.3,1.41,8.32,0.85,,0.91,0.96,,75.72,0.5,260.41,0.0,744.68,,16.82,0.0
2022-11-30 21:00:00,2022-11-30 22:00:00,66.6,153.42,59.4,33.44,117.87,10.8,13.61,1.61,7.88,0.97,,1.03,1.1,,77.07,0.49,220.77,0.0,744.88,,16.07,0.0
2022-11-30 22:00:00,2022-11-30 23:00:00,78.82,150.6,62.31,27.79,116.67,11.03,12.76,1.7,8.07,1.02,,1.09,1.16,,77.51,0.41,286.11,0.0,745.04,,15.66,0.0
2022-11-30 23:00:00,2022-12-01 00:00:00,78.43,127.56,54.74,28.46,106.41,11.14,12.62,1.71,8.34,1.03,,1.1,1.16,,78.41,0.23,228.94,0.0,744.61,,15.01,0.0
2022-12-01 00:00:00,2022-12-01 01:00:00,83.41,137.01,48.47,27.92,96.84,11.12,12.55,1.71,8.56,1.03,,1.1,1.16,,82.93,0.48,263.99,0.0,744.38,,14.08,0.0
2022-12-01 01:00:00,2022-12-01 02:00:00,80.33,120.03,42.99,27.11,88.11,11.18,12.47,1.62,8.82,0.98,,1.03,1.1,,83.05,0.34,237.68,0.0,744.24,,13.87,0.0
2022-12-01 02:00:00,2022-12-01 03:00:00,71.6,109.56,34.66,25.07,74.07,11.08,12.6,1.53,9.0,0.92,,0.98,1.04,,84.22,0.46,269.33,0.0,743.95,,13.51,0.0
2022-12-01 03:00:00,2022-12-01 04:00:00,71.12,106.83,28.07,22.66,62.27,11.18,12.71,1.46,8.89,0.87,,0.93,0.99,,85.91,0.42,264.29,0.0,743.87,,12.93,0.0
2022-12-01 04:00:00,2022-12-01 05:00:00,69.97,100.89,22.03,20.9,51.7,11.24,12.78,1.37,8.31,0.82,,0.88,0.93,,88.83,0.42,242.15,0.0,743.59,,12.21,0.0
2022-12-01 05:00:00,2022-12-01 06:00:00,68.01,97.63,18.52,19.02,44.92,11.23,12.6,1.31,7.95,0.79,,0.84,0.89,,90.27,0.43,262.55,0.0,743.49,,11.85,0.0
2022-12-01 06:00:00,2022-12-01 07:00:00,67.0,93.02,21.63,17.77,48.15,11.44,12.02,1.27,8.29,0.76,,0.81,0.86,,91.92,0.44,275.22,0.3,743.79,,11.45,0.0
2022-12-01 07:00:00,2022-12-01 08:00:00,66.3,101.55,28.72,15.76,56.62,11.4,12.17,1.25,8.76,0.75,,0.81,0.85,,92.55,0.57,218.35,64.65,744.35,,12.4,0.0
2022-12-01 08:00:00,2022-12-01 09:00:00,69.1,116.52,29.43,15.74,57.68,11.37,12.26,1.25,9.03,0.76,,0.81,0.86,,80.77,0.8,227.53,75.74,744.78,,16.26,0.0
2022-12-01 09:00:00,2022-12-01 10:00:00,74.54,104.72,23.48,18.7,51.71,11.45,12.22,1.26,9.03,0.76,,0.81,0.87,,67.4,0.91,273.06,115.07,745.33,,20.45,0.0
2022-12-01 10:00:00,2022-12-01 11:00:00,63.25,106.86,12.77,22.99,40.37,11.44,12.62,1.21,9.17,0.72,,0.77,0.82,,54.62,0.76,275.67,396.35,745.15,,24.01,0.0
2022-12-01 11:00:00,2022-12-01 12:00:00,48.33,85.29,4.43,23.08,28.22,11.47,12.88,1.07,10.12,0.64,,0.68,0.73,,49.91,1.4,234.59,430.35,744.72,,25.73,0.0
2022-12-01 12:00:00,2022-12-01 13:00:00,37.74,66.45,1.82,14.67,16.53,11.49,12.84,0.93,14.64,0.55,,0.59,0.63,,44.08,1.29,256.72,360.51,743.85,,27.09,0.0
2022-12-01 13:00:00,2022-12-01 14:00:00,31.02,57.03,1.36,6.91,8.52,11.6,12.82,0.79,16.95,0.47,,0.5,0.53,,40.03,1.54,242.16,291.18,742.92,,27.77,0.0
2022-12-01 14:00:00,2022-12-01 15:00:00,26.38,53.77,2.9,11.36,14.93,11.94,11.73,0.66,19.74,0.4,,0.42,0.44,,39.61,1.59,255.12,224.38,742.44,,27.2,0.03
