From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2022-02-02 12:00:00,2022-02-02 13:00:00,34.47,,1.73,16.54,18.27,34.81,19.91,1.07,59.54,0.78,,10.05,12.05,,65.91,0.8,70.53,,29.0
2022-02-02 13:00:00,2022-02-02 14:00:00,31.27,,2.89,11.49,14.38,42.34,20.11,1.07,69.53,0.77,,6.21,9.09,,66.0,0.71,69.38,,29.0
2022-02-02 14:00:00,2022-02-02 15:00:00,27.27,,1.14,12.54,13.68,36.79,18.91,0.99,80.5,0.57,,3.61,5.8,,64.85,0.79,90.8,,29.0
2022-02-02 15:00:00,2022-02-02 16:00:00,27.93,,0.98,13.49,14.48,23.71,19.73,0.94,71.66,0.48,,2.42,4.5,,63.5,0.86,145.69,,29.0
2022-02-02 16:00:00,2022-02-02 17:00:00,24.27,,1.19,17.46,18.64,18.08,19.83,0.93,61.53,0.41,,2.35,5.03,,65.44,0.89,157.35,,29.0
2022-02-02 17:00:00,2022-02-02 18:00:00,27.73,,3.04,23.49,26.53,25.45,19.16,0.93,46.56,0.4,,2.65,5.56,,69.58,0.91,192.57,,29.0
2022-02-02 18:00:00,2022-02-02 19:00:00,27.07,,5.55,38.86,44.42,36.04,18.76,0.94,39.4,0.47,,4.44,8.6,,71.86,0.96,196.04,,29.0
2022-02-02 19:00:00,2022-02-02 20:00:00,27.93,,7.79,44.22,52.01,42.89,18.98,0.96,30.9,0.51,,5.5,11.21,,72.28,0.96,181.13,,29.0
2022-02-02 20:00:00,2022-02-02 21:00:00,24.27,,9.01,33.15,42.16,40.2,18.85,0.94,30.69,0.46,,4.45,9.26,,72.94,0.96,180.25,,29.0
2022-02-02 21:00:00,2022-02-02 22:00:00,25.87,,10.54,29.82,40.36,38.76,19.01,0.97,28.12,0.62,,5.6,10.62,,73.88,0.97,183.28,,29.0
2022-02-02 22:00:00,2022-02-02 23:00:00,31.58,,10.98,20.25,31.23,35.17,18.94,0.94,34.71,0.78,,6.94,11.66,,74.0,0.97,179.83,,29.0
2022-02-02 23:00:00,2022-02-03 00:00:00,28.28,,10.41,10.47,20.87,27.27,19.3,0.89,42.03,0.55,,5.39,10.05,,74.08,0.97,178.02,,29.0
2022-02-03 00:00:00,2022-02-03 01:00:00,25.21,,10.16,1.96,12.13,21.94,19.4,0.86,48.47,0.57,,5.13,10.11,,74.02,0.96,171.58,,29.0
2022-02-03 01:00:00,2022-02-03 02:00:00,22.2,,10.48,5.5,14.54,26.21,19.46,0.84,41.21,0.53,,4.4,9.02,,75.05,0.97,182.38,,29.0
2022-02-03 02:00:00,2022-02-03 03:00:00,22.93,,13.48,17.51,30.99,41.7,19.72,0.84,30.75,0.55,,4.45,9.16,,76.0,0.98,201.36,,29.0
2022-02-03 03:00:00,2022-02-03 04:00:00,23.0,,13.4,3.86,16.26,29.08,19.82,0.83,34.92,0.6,,4.04,9.0,,76.64,0.98,217.91,,29.0
2022-02-03 04:00:00,2022-02-03 05:00:00,20.2,,15.07,0.99,15.52,28.82,19.8,0.83,32.49,0.6,,3.82,8.11,,77.0,0.99,215.96,,29.0
2022-02-03 05:00:00,2022-02-03 06:00:00,19.07,,16.17,1.64,17.8,30.65,19.86,0.81,29.11,0.5,,2.89,6.91,,77.0,0.99,231.24,,29.0
2022-02-03 06:00:00,2022-02-03 07:00:00,19.93,,17.39,3.61,21.01,34.76,19.66,0.82,28.14,0.49,,3.14,7.35,,77.06,0.99,229.88,,29.0
2022-02-03 07:00:00,2022-02-03 08:00:00,24.67,,19.36,7.57,26.93,40.91,20.14,0.85,21.95,0.56,,2.8,7.11,,77.46,0.99,220.72,,29.0
2022-02-03 08:00:00,2022-02-03 09:00:00,24.07,,20.82,13.3,34.12,47.17,20.08,0.86,25.71,0.61,,2.9,7.38,,73.06,0.99,233.97,,29.0
2022-02-03 09:00:00,2022-02-03 10:00:00,28.67,,21.08,14.09,35.17,52.22,19.72,0.85,28.02,0.56,,15.54,22.09,,67.9,0.98,221.47,,29.0
2022-02-03 10:00:00,2022-02-03 11:00:00,26.2,,23.87,20.16,44.03,59.17,20.08,0.83,30.24,0.58,,3.33,8.46,,64.26,0.97,183.17,,29.0
2022-02-03 11:00:00,2022-02-03 12:00:00,29.73,,20.8,25.34,46.14,51.96,21.43,0.81,38.54,0.57,,3.72,9.57,,61.64,0.94,145.59,,29.0
2022-02-03 12:00:00,2022-02-03 13:00:00,23.47,,20.86,12.15,33.02,47.09,20.09,0.78,48.36,0.5,,3.25,7.96,,64.12,0.92,99.95,,29.0
2022-02-03 13:00:00,2022-02-03 14:00:00,18.33,,15.3,9.23,24.53,37.38,19.7,0.78,47.69,0.43,,2.46,6.55,,63.35,0.96,141.66,,29.0
2022-02-03 14:00:00,2022-02-03 15:00:00,19.87,,13.0,6.89,19.89,31.26,19.66,0.75,47.06,0.37,,2.13,5.87,,63.42,0.95,118.78,,29.0
2022-02-03 15:00:00,2022-02-03 16:00:00,16.27,,12.12,4.35,16.47,26.65,19.6,0.73,47.12,0.33,,2.07,5.01,,64.35,0.95,115.76,,29.0
2022-02-03 16:00:00,2022-02-03 17:00:00,18.8,,12.3,8.21,20.51,27.9,19.42,0.72,40.86,0.32,,1.86,5.1,,65.53,0.98,189.86,,29.0
2022-02-03 17:00:00,2022-02-03 18:00:00,18.07,,13.94,23.16,37.1,40.18,19.59,0.74,32.62,0.31,,2.03,5.5,,65.99,0.98,188.99,,29.0
2022-02-03 18:00:00,2022-02-03 19:00:00,20.79,,18.43,30.84,49.27,47.23,19.55,0.79,25.2,0.34,,2.2,6.13,,68.76,0.98,191.4,,29.0
2022-02-03 19:00:00,2022-02-03 20:00:00,20.07,,22.19,39.7,61.88,59.11,19.66,0.83,20.02,0.4,,3.55,8.52,,69.62,0.98,180.63,,29.0
2022-02-03 20:00:00,2022-02-03 21:00:00,26.53,,20.47,24.73,45.19,51.27,20.21,0.88,26.36,0.76,,4.71,10.29,,70.98,0.98,173.92,,29.0
2022-02-03 21:00:00,2022-02-03 22:00:00,29.8,,17.37,10.41,27.77,36.09,19.38,0.8,31.48,0.53,,3.2,7.52,,71.28,0.97,171.26,,29.0
2022-02-03 22:00:00,2022-02-03 23:00:00,17.9,,18.59,13.89,32.49,44.24,19.67,0.79,27.54,0.52,,3.5,8.49,,71.77,0.98,179.24,,29.0
2022-02-03 23:00:00,2022-02-04 00:00:00,18.86,,22.06,25.51,47.57,53.69,19.73,0.81,21.39,0.54,,3.5,9.16,,73.94,0.99,199.74,,29.0
2022-02-04 00:00:00,2022-02-04 01:00:00,21.79,,22.49,15.4,37.89,50.16,19.91,0.79,21.87,0.51,,2.98,8.7,,74.72,1.0,219.72,,29.0
2022-02-04 01:00:00,2022-02-04 02:00:00,19.2,,21.59,1.26,22.86,40.44,19.94,0.77,25.22,0.46,,2.9,7.24,,75.85,1.0,217.21,,29.0
2022-02-04 02:00:00,2022-02-04 03:00:00,19.0,,21.88,3.47,21.86,42.13,20.0,0.76,24.37,0.43,,2.25,6.02,,76.0,1.0,222.21,,29.0
2022-02-04 03:00:00,2022-02-04 04:00:00,20.87,,21.89,,19.3,39.99,20.1,0.76,23.17,0.41,,1.94,5.57,,76.0,1.0,224.09,,29.0
2022-02-04 04:00:00,2022-02-04 05:00:00,21.0,,23.25,6.42,24.6,47.37,20.2,0.77,18.48,0.42,,1.77,5.33,,76.84,1.01,248.62,,29.0
2022-02-04 05:00:00,2022-02-04 06:00:00,21.93,,24.19,2.99,23.23,47.57,20.32,0.77,18.75,0.41,,1.99,5.61,,77.0,1.01,232.51,,29.0
2022-02-04 06:00:00,2022-02-04 07:00:00,22.0,,25.73,3.69,27.23,50.77,20.54,0.8,13.98,0.45,,1.84,5.25,,77.98,1.02,272.4,,29.0
2022-02-04 07:00:00,2022-02-04 08:00:00,23.87,,29.84,9.44,39.28,65.34,21.2,0.85,10.64,0.56,,2.02,5.97,,77.94,1.02,267.69,,29.0
2022-02-04 08:00:00,2022-02-04 09:00:00,29.6,,29.98,6.25,36.23,61.7,20.66,0.85,18.73,0.65,,1.97,6.36,,73.88,1.01,248.01,,29.0
2022-02-04 09:00:00,2022-02-04 10:00:00,30.0,,25.85,4.21,30.07,60.42,20.25,0.83,27.0,0.57,,1.98,6.17,,68.46,1.0,232.04,,29.0
2022-02-04 10:00:00,2022-02-04 11:00:00,22.55,,19.13,14.62,33.75,44.79,20.05,0.82,27.21,0.5,,2.18,6.39,,64.64,0.97,193.16,,29.0
2022-02-04 11:00:00,2022-02-04 12:00:00,25.72,,15.15,26.8,41.94,35.18,20.51,0.82,25.3,0.45,,1.45,4.86,,62.64,0.91,158.66,,29.0
2022-02-04 12:00:00,2022-02-04 13:00:00,18.55,,11.59,15.34,26.92,15.77,19.57,0.79,30.79,0.34,,0.95,4.13,,60.28,0.91,183.79,,29.0
2022-02-04 13:00:00,2022-02-04 14:00:00,16.14,,7.25,12.79,20.03,6.32,18.68,0.76,31.66,0.28,,1.21,4.45,,61.25,0.91,182.93,,29.0
2022-02-04 14:00:00,2022-02-04 15:00:00,13.2,,5.21,12.8,18.01,2.06,18.52,0.73,34.25,0.23,,0.79,3.26,,62.61,0.9,184.7,,29.0
2022-02-04 15:00:00,2022-02-04 16:00:00,17.67,,5.82,10.72,16.54,1.19,18.11,0.7,30.17,0.21,,0.66,3.71,,62.19,0.91,162.27,,29.0
2022-02-04 16:00:00,2022-02-04 17:00:00,13.33,,6.99,9.13,16.11,0.25,18.18,0.68,27.33,0.18,,,3.08,,60.89,0.9,144.94,,29.0
2022-02-04 17:00:00,2022-02-04 18:00:00,10.2,,9.54,15.55,25.09,8.65,18.19,0.65,24.53,0.15,,0.21,2.97,,62.81,0.94,186.07,,29.0
2022-02-04 18:00:00,2022-02-04 19:00:00,17.47,,15.7,29.75,45.45,30.48,18.52,0.71,16.2,0.18,,0.92,3.95,,66.18,0.97,198.06,,29.0
2022-02-04 19:00:00,2022-02-04 20:00:00,14.27,,30.1,46.41,76.52,68.44,19.68,0.81,5.98,0.32,,2.37,8.42,,67.21,0.97,193.56,,29.0
2022-02-04 20:00:00,2022-02-04 21:00:00,23.33,,36.36,47.31,83.66,68.04,20.17,0.81,7.61,0.43,,1.67,6.88,,67.33,0.96,182.08,,29.0
2022-02-04 21:00:00,2022-02-04 22:00:00,26.8,,27.07,28.38,55.45,61.09,20.04,0.85,10.13,0.59,,1.88,6.99,,68.98,0.96,177.56,,29.0
2022-02-04 22:00:00,2022-02-04 23:00:00,20.47,,30.91,33.65,64.56,74.8,19.76,0.82,5.75,0.53,,2.37,8.91,,69.94,0.97,185.62,,29.0
2022-02-04 23:00:00,2022-02-05 00:00:00,15.35,,28.57,26.16,54.73,68.89,20.06,0.79,10.22,0.51,,1.72,7.65,,71.16,0.99,227.94,,29.0
2022-02-05 00:00:00,2022-02-05 01:00:00,17.78,,25.74,8.0,33.74,63.2,20.23,0.76,17.4,0.45,,1.59,6.79,,72.26,0.99,213.4,,29.0
2022-02-05 01:00:00,2022-02-05 02:00:00,12.42,,25.9,4.59,30.5,64.35,19.99,0.73,18.95,0.33,,1.29,5.21,,73.21,0.99,220.52,,29.0
2022-02-05 02:00:00,2022-02-05 03:00:00,12.0,,28.24,4.5,32.74,69.27,20.13,0.73,14.76,0.33,,1.41,5.07,,74.55,0.99,219.11,,29.0
2022-02-05 03:00:00,2022-02-05 04:00:00,12.93,,28.14,2.98,31.1,70.94,20.07,0.72,15.11,0.34,,1.23,4.99,,74.85,0.99,213.32,,29.0
2022-02-05 04:00:00,2022-02-05 05:00:00,16.73,,27.65,2.1,29.76,73.83,19.95,0.7,16.89,0.3,,1.27,4.82,,74.42,0.99,208.31,,29.0
2022-02-05 05:00:00,2022-02-05 06:00:00,15.13,,30.01,2.91,32.93,79.24,20.18,0.71,13.36,0.33,,1.21,4.88,,75.53,1.0,220.82,,29.0
2022-02-05 06:00:00,2022-02-05 07:00:00,13.14,,31.9,5.68,37.59,87.91,20.68,0.74,8.3,0.38,,1.06,4.66,,76.56,1.03,287.3,,29.0
2022-02-05 07:00:00,2022-02-05 08:00:00,18.6,,39.34,12.79,52.13,102.66,21.44,0.82,6.74,0.62,,1.18,4.75,,76.6,1.03,291.21,,29.0
2022-02-05 08:00:00,2022-02-05 09:00:00,28.33,,38.87,14.86,53.73,107.72,20.83,0.84,10.32,0.72,,1.3,5.53,,70.75,1.02,280.67,,29.0
2022-02-05 09:00:00,2022-02-05 10:00:00,23.4,,40.4,23.02,63.42,120.95,20.86,0.8,11.91,0.54,,1.23,5.95,,64.62,0.97,183.16,,29.0
2022-02-05 10:00:00,2022-02-05 11:00:00,18.33,,30.88,31.57,62.44,93.28,21.87,0.81,22.02,0.49,,1.31,6.35,,63.23,0.93,170.45,,29.0
2022-02-05 11:00:00,2022-02-05 12:00:00,18.93,,23.18,30.58,53.75,63.63,21.66,0.81,23.85,0.48,,1.61,5.59,,62.83,0.88,176.63,,29.0
2022-02-05 12:00:00,2022-02-05 13:00:00,16.21,,16.0,16.09,32.09,31.81,19.28,0.77,31.55,0.36,,1.3,4.54,,64.75,0.89,126.77,,29.0
2022-02-05 13:00:00,2022-02-05 14:00:00,12.28,,10.6,12.96,23.55,20.51,18.96,0.74,33.74,0.26,,,3.04,,64.91,0.89,141.49,,29.0
2022-02-05 14:00:00,2022-02-05 15:00:00,13.86,,8.26,11.77,20.02,8.37,14.03,0.73,33.34,0.23,,,2.45,,65.52,0.9,165.74,,29.0
2022-02-05 15:00:00,2022-02-05 16:00:00,15.86,,8.68,9.09,17.77,9.47,12.54,0.72,34.97,0.21,,0.01,2.49,,65.85,0.87,156.51,,29.0
2022-02-05 16:00:00,2022-02-05 17:00:00,13.21,,11.22,11.46,22.69,18.11,12.63,0.71,33.15,0.2,,0.15,2.89,,65.53,0.82,123.92,,29.0
2022-02-05 17:00:00,2022-02-05 18:00:00,11.13,,15.1,20.23,35.33,22.75,12.13,0.7,28.14,0.2,,0.46,2.88,,65.94,0.91,180.77,,29.0
2022-02-05 18:00:00,2022-02-05 19:00:00,15.65,,21.04,34.53,55.58,38.45,12.45,0.77,18.03,0.23,,0.57,4.09,,69.2,0.99,197.19,,29.0
2022-02-05 19:00:00,2022-02-05 20:00:00,19.72,,32.29,52.33,84.63,61.43,13.32,0.87,8.41,0.42,,1.45,7.45,,70.11,1.0,189.68,,29.0
2022-02-05 20:00:00,2022-02-05 21:00:00,25.58,,31.33,43.81,75.14,61.48,13.41,0.91,12.61,0.66,,2.23,10.15,,71.02,1.01,182.64,,29.0
2022-02-05 21:00:00,2022-02-05 22:00:00,37.17,,27.74,31.89,59.63,67.96,13.28,0.88,14.21,0.8,,2.3,9.27,,72.29,1.01,178.28,,29.0
2022-02-05 22:00:00,2022-02-05 23:00:00,22.13,,35.63,41.72,77.36,82.23,13.39,0.85,5.84,0.59,,1.71,8.19,,73.77,1.02,203.25,,29.0
2022-02-05 23:00:00,2022-02-06 00:00:00,18.21,,30.94,28.34,59.27,80.49,13.28,0.82,15.95,0.55,,1.23,7.4,,73.96,1.02,206.83,,29.0
2022-02-06 00:00:00,2022-02-06 01:00:00,15.21,,26.94,16.12,43.06,81.98,13.04,0.77,23.98,0.39,,0.93,4.74,,73.86,1.02,195.8,,29.0
2022-02-06 01:00:00,2022-02-06 02:00:00,18.72,,26.04,9.88,35.92,83.97,13.06,0.75,27.21,0.34,,0.55,4.21,,74.0,1.02,197.5,,29.0
2022-02-06 02:00:00,2022-02-06 03:00:00,13.42,,27.33,13.02,40.35,87.4,13.11,0.73,23.58,0.3,,0.64,4.14,,74.94,1.01,186.75,,29.0
2022-02-06 03:00:00,2022-02-06 04:00:00,22.33,,30.77,22.58,53.36,94.88,13.25,0.71,15.91,0.31,,0.48,4.43,,75.05,1.03,208.81,,29.0
2022-02-06 04:00:00,2022-02-06 05:00:00,23.93,,31.37,23.21,54.57,101.0,13.25,0.72,16.51,0.4,,0.94,4.84,,75.97,1.03,204.29,,29.0
2022-02-06 05:00:00,2022-02-06 06:00:00,27.72,,33.88,29.29,63.17,105.94,13.3,0.73,13.18,0.44,,0.79,4.88,,76.0,1.03,195.96,,29.0
2022-02-06 06:00:00,2022-02-06 07:00:00,20.53,,34.35,26.93,61.29,108.7,13.42,0.73,12.56,0.44,,1.24,5.74,,76.0,1.03,212.33,,29.0
2022-02-06 07:00:00,2022-02-06 08:00:00,24.65,,33.73,17.42,51.15,112.62,13.46,0.78,13.75,0.52,,1.16,5.29,,75.91,1.04,231.08,,29.0
2022-02-06 08:00:00,2022-02-06 09:00:00,25.93,,35.42,15.24,50.66,110.14,13.66,0.8,13.0,0.66,,1.12,5.29,,72.14,1.04,245.74,,29.0
2022-02-06 09:00:00,2022-02-06 10:00:00,21.35,,33.2,14.93,48.12,112.24,13.35,0.76,17.14,0.5,,1.14,4.69,,67.22,1.02,205.31,,29.0
2022-02-06 10:00:00,2022-02-06 11:00:00,25.67,,33.25,23.79,57.03,110.59,13.65,0.73,23.52,0.43,,0.79,4.46,,65.8,1.0,172.88,,29.0
2022-02-06 11:00:00,2022-02-06 12:00:00,23.21,,29.12,19.17,48.28,104.55,13.2,0.69,32.72,0.35,,0.22,4.13,,65.67,0.97,89.86,,29.0
2022-02-06 12:00:00,2022-02-06 13:00:00,23.93,,24.3,15.37,39.68,90.22,13.03,0.67,41.01,0.29,,,3.5,,65.37,0.98,105.76,,29.0
2022-02-06 13:00:00,2022-02-06 14:00:00,20.27,,20.46,13.44,33.9,77.1,13.01,0.65,48.41,0.26,,,2.9,,64.8,0.97,95.02,,29.0
2022-02-06 14:00:00,2022-02-06 15:00:00,20.93,,18.75,13.53,32.27,64.76,12.88,0.64,45.83,0.23,,,3.05,,64.47,0.97,110.92,,29.0
2022-02-06 15:00:00,2022-02-06 16:00:00,20.07,,18.49,11.33,29.81,59.14,12.71,0.61,38.28,0.2,,,3.07,,64.63,0.97,117.7,,29.0
2022-02-06 16:00:00,2022-02-06 17:00:00,15.35,,19.09,13.7,32.78,57.63,12.59,0.6,35.86,0.17,,,2.75,,64.57,1.0,163.21,,29.0
2022-02-06 17:00:00,2022-02-06 18:00:00,17.79,,19.36,16.0,35.38,58.63,12.6,0.61,31.96,0.17,,,3.19,,65.78,1.01,189.95,,29.0
2022-02-06 18:00:00,2022-02-06 19:00:00,18.93,,22.52,24.36,46.88,64.4,12.67,0.66,25.17,0.21,,0.49,4.02,,68.47,1.01,198.28,,29.0
2022-02-06 19:00:00,2022-02-06 20:00:00,21.79,,27.34,35.82,63.16,72.56,12.85,0.71,16.9,0.28,,0.24,4.42,,69.02,1.01,187.22,,29.0
2022-02-06 20:00:00,2022-02-06 21:00:00,26.65,,25.24,26.75,51.98,73.02,12.79,0.71,22.85,0.33,,0.34,4.61,,69.96,1.01,177.65,,29.0
2022-02-06 21:00:00,2022-02-06 22:00:00,27.0,,25.29,22.57,47.86,80.59,12.81,0.71,21.27,0.32,,0.3,3.99,,71.06,1.01,177.81,,29.0
2022-02-06 22:00:00,2022-02-06 23:00:00,27.93,,30.59,32.73,63.32,89.25,12.93,0.73,11.96,0.46,,1.1,6.47,,72.0,1.02,189.95,,29.0
2022-02-06 23:00:00,2022-02-07 00:00:00,24.27,,30.18,26.81,56.98,91.7,12.94,0.72,16.34,0.42,,0.5,5.63,,72.64,1.01,187.04,,29.0
2022-02-07 00:00:00,2022-02-07 01:00:00,24.93,,29.12,19.91,49.03,92.96,12.86,0.69,18.93,0.39,,0.22,4.88,,73.14,1.02,194.66,,29.0
2022-02-07 01:00:00,2022-02-07 02:00:00,19.42,,27.89,13.14,41.02,95.28,12.84,0.68,20.28,0.37,,0.02,4.26,,74.49,1.04,239.45,,29.0
2022-02-07 02:00:00,2022-02-07 03:00:00,21.79,,29.29,10.03,39.32,99.72,12.93,0.67,20.66,0.3,,0.22,3.62,,75.0,1.03,216.8,,29.0
2022-02-07 03:00:00,2022-02-07 04:00:00,21.07,,28.55,10.29,38.83,103.44,13.04,0.67,21.12,0.29,,0.43,3.6,,75.58,1.03,213.47,,29.0
2022-02-07 04:00:00,2022-02-07 05:00:00,22.86,,29.25,9.82,39.07,104.92,12.94,0.68,23.89,0.34,,,3.54,,76.0,1.03,204.16,,29.0
2022-02-07 05:00:00,2022-02-07 06:00:00,21.13,,28.71,13.0,41.7,106.7,12.92,0.67,23.23,0.69,,,3.6,,75.89,1.03,209.17,,29.0
2022-02-07 06:00:00,2022-02-07 07:00:00,23.8,,31.14,18.67,49.81,108.63,12.88,0.68,19.18,0.32,,0.24,3.79,,76.0,1.03,199.54,,29.0
2022-02-07 07:00:00,2022-02-07 08:00:00,24.93,,32.63,23.96,56.59,110.39,13.12,0.72,15.66,0.35,,0.02,3.94,,74.92,1.03,220.37,,29.0
2022-02-07 08:00:00,2022-02-07 09:00:00,29.65,,38.26,29.02,67.28,118.84,13.22,0.79,12.53,0.46,,0.77,4.67,,70.14,1.02,205.04,,29.0
2022-02-07 09:00:00,2022-02-07 10:00:00,35.58,,41.25,33.72,74.98,119.28,13.2,0.76,15.68,0.45,,0.8,6.04,,65.97,1.01,183.16,,29.0
2022-02-07 10:00:00,2022-02-07 11:00:00,32.28,,29.38,27.86,57.24,66.35,13.73,0.77,24.97,0.38,,0.89,5.44,,62.06,0.96,174.35,,29.0
2022-02-07 11:00:00,2022-02-07 12:00:00,32.0,,21.54,27.52,49.07,36.48,13.27,0.79,30.54,0.42,,1.07,4.34,,63.26,0.91,152.62,,29.0
2022-02-07 12:00:00,2022-02-07 13:00:00,30.13,,16.23,20.93,37.16,18.91,12.52,0.77,35.75,0.36,,0.55,3.96,,62.22,0.92,164.1,,29.0
2022-02-07 13:00:00,2022-02-07 14:00:00,19.77,,12.93,20.02,32.95,10.62,12.63,0.77,34.35,0.34,,0.29,4.06,,61.59,0.91,185.24,,29.0
2022-02-07 14:00:00,2022-02-07 15:00:00,19.93,,9.11,12.25,21.36,,12.5,0.76,32.86,0.31,,0.39,3.29,,62.67,0.86,187.06,,29.0
2022-02-07 15:00:00,2022-02-07 16:00:00,20.93,,12.44,18.73,31.18,5.55,12.55,0.79,30.68,0.32,,0.4,3.34,,63.06,0.85,189.12,,29.0
2022-02-07 16:00:00,2022-02-07 17:00:00,32.17,,12.13,18.58,30.71,8.19,12.44,0.81,32.78,0.34,,,3.34,,64.41,0.84,198.2,,29.0
2022-02-07 17:00:00,2022-02-07 18:00:00,33.0,,14.0,22.05,36.05,4.84,11.88,0.76,29.39,0.37,,,2.44,,66.19,0.9,194.42,,29.0
2022-02-07 18:00:00,2022-02-07 19:00:00,28.33,,20.21,35.17,55.38,11.07,12.18,0.79,18.62,0.35,,,4.0,,68.81,0.99,191.27,,29.0
2022-02-07 19:00:00,2022-02-07 20:00:00,35.45,,29.11,47.09,76.2,19.72,12.67,0.82,14.74,0.53,,0.21,5.11,,70.63,1.0,181.28,,29.0
2022-02-07 20:00:00,2022-02-07 21:00:00,36.93,,22.13,29.52,51.66,30.02,12.59,0.79,21.48,0.44,,,4.15,,71.0,1.01,182.01,,29.0
2022-02-07 21:00:00,2022-02-07 22:00:00,33.28,,23.57,30.05,53.61,36.45,12.78,0.79,21.77,0.38,,,3.93,,71.7,1.01,177.53,,29.0
2022-02-07 22:00:00,2022-02-07 23:00:00,33.0,,22.65,24.02,46.66,42.89,12.88,0.79,25.98,0.37,,0.04,3.69,,72.46,1.01,181.6,,29.0
2022-02-07 23:00:00,2022-02-08 00:00:00,41.38,,26.36,24.68,51.05,51.33,12.82,0.77,21.05,0.37,,0.02,3.94,,73.43,1.02,191.98,,29.0
2022-02-08 00:00:00,2022-02-08 01:00:00,35.51,,28.38,23.17,51.56,57.62,13.06,0.76,19.5,0.41,,0.91,4.96,,74.88,1.05,278.24,,29.0
2022-02-08 01:00:00,2022-02-08 02:00:00,32.2,,27.18,13.77,40.95,65.89,13.0,0.75,25.9,0.38,,0.49,4.26,,75.06,1.03,220.33,,29.0
2022-02-08 02:00:00,2022-02-08 03:00:00,39.45,,27.44,13.08,40.51,70.27,13.12,0.75,27.11,0.36,,0.17,3.69,,75.16,1.03,216.41,,29.0
2022-02-08 03:00:00,2022-02-08 04:00:00,32.53,,28.24,14.08,42.33,74.65,13.25,0.74,26.39,0.36,,0.23,3.77,,75.95,1.03,209.85,,29.0
2022-02-08 04:00:00,2022-02-08 05:00:00,32.0,,29.5,13.61,43.11,79.3,13.12,0.74,25.2,0.38,,,3.37,,76.0,1.04,224.94,,29.0
2022-02-08 05:00:00,2022-02-08 06:00:00,27.35,,30.75,12.36,43.12,82.0,13.29,0.74,19.25,0.35,,,3.26,,75.69,1.04,237.31,,29.0
2022-02-08 06:00:00,2022-02-08 07:00:00,27.93,,32.36,11.83,44.19,83.72,13.31,0.76,14.53,0.4,,,3.31,,76.0,1.04,232.28,,29.0
2022-02-08 07:00:00,2022-02-08 08:00:00,28.0,,37.0,19.39,56.39,87.06,13.62,0.81,9.99,0.58,,0.54,4.17,,75.84,1.04,252.31,,29.0
2022-02-08 08:00:00,2022-02-08 09:00:00,35.47,,38.96,26.09,65.04,91.3,13.48,0.83,18.31,0.61,,1.02,4.8,,71.95,1.03,223.52,,29.0
2022-02-08 09:00:00,2022-02-08 10:00:00,39.73,,35.33,28.93,64.27,94.03,13.28,0.81,26.95,0.54,,0.52,5.0,,66.44,1.01,206.31,,29.0
2022-02-08 10:00:00,2022-02-08 11:00:00,41.86,,28.87,32.93,61.78,59.96,13.28,0.81,26.39,0.66,,0.58,5.34,,63.65,0.99,178.5,,29.0
2022-02-08 11:00:00,2022-02-08 12:00:00,32.7,,17.61,32.3,49.91,19.1,13.69,0.84,31.5,0.55,,0.84,4.2,,62.95,0.92,173.4,,29.0
2022-02-08 12:00:00,2022-02-08 13:00:00,38.53,,15.11,23.0,38.11,16.7,12.93,0.84,38.47,0.46,,,3.23,,63.76,0.94,180.6,,29.0
2022-02-08 13:00:00,2022-02-08 14:00:00,35.28,,14.46,23.89,38.35,12.75,12.7,0.8,38.01,0.42,,,3.08,,62.91,0.97,185.1,,29.0
2022-02-08 14:00:00,2022-02-08 15:00:00,36.86,,14.99,20.99,35.98,18.23,12.57,0.77,35.53,0.37,,,3.25,,64.0,1.03,193.2,,29.0
2022-02-08 15:00:00,2022-02-08 16:00:00,34.21,,15.21,16.82,32.03,21.04,12.83,0.75,33.74,0.33,,,3.15,,66.16,1.03,194.34,,29.0
2022-02-08 16:00:00,2022-02-08 17:00:00,36.79,,15.64,17.14,32.79,21.44,12.82,0.74,34.24,0.3,,,3.07,,66.69,1.02,188.74,,29.0
2022-02-08 17:00:00,2022-02-08 18:00:00,35.14,,17.5,24.77,42.28,21.36,12.85,0.76,32.54,0.34,,,3.3,,67.11,1.02,193.49,,29.0
2022-02-08 18:00:00,2022-02-08 19:00:00,34.07,,20.42,32.61,53.03,24.37,13.0,0.8,24.22,0.36,,,3.64,,69.61,1.01,189.53,,29.0
2022-02-08 19:00:00,2022-02-08 20:00:00,37.72,,31.51,57.45,88.97,27.74,13.27,0.81,11.71,0.39,,,4.24,,70.29,1.01,178.55,,29.0
2022-02-08 20:00:00,2022-02-08 21:00:00,32.42,,22.61,28.62,51.23,38.56,12.88,0.79,29.95,0.35,,,3.83,,71.38,1.01,176.51,,29.0
2022-02-08 21:00:00,2022-02-08 22:00:00,30.14,,22.09,20.45,42.54,42.55,12.85,0.78,31.59,0.41,,,3.9,,72.53,1.01,174.9,,29.0
