From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (mg/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),AT (),RF (mm)
2022-08-21 03:00:00,2022-08-21 04:00:00,3.75,13.0,1.45,22.85,13.32,3.92,11.62,0.28,9.18,0.4,35.03,6.7,8.3,,86.0,0.6,145.5,5.0,,5.68,32.95,0.0
2022-08-21 04:00:00,2022-08-21 05:00:00,4.25,32.5,1.9,18.0,11.12,3.25,7.8,0.26,16.82,0.45,45.67,8.68,10.83,,84.0,0.82,88.75,4.5,,7.4,33.27,0.0
2022-08-21 05:00:00,2022-08-21 06:00:00,8.0,45.25,1.75,16.85,10.38,2.83,8.6,0.2,18.5,0.43,41.95,7.97,9.92,,81.75,0.6,94.0,7.5,,6.8,33.48,0.0
2022-08-21 06:00:00,2022-08-21 07:00:00,8.0,18.0,1.75,16.8,10.35,2.38,6.12,0.26,13.18,0.45,42.1,7.98,9.97,,83.5,0.4,199.25,13.75,,6.85,34.05,0.0
2022-08-21 07:00:00,2022-08-21 08:00:00,9.25,24.5,1.48,16.55,10.03,2.38,7.12,0.24,21.83,0.4,35.6,6.75,8.4,,77.5,0.8,209.5,19.5,,5.8,35.35,0.0
2022-08-21 08:00:00,2022-08-21 09:00:00,11.75,24.5,1.23,20.77,12.03,2.97,12.2,0.26,14.3,0.3,29.5,5.6,7.0,,73.75,0.9,262.25,71.5,,4.77,36.0,0.0
2022-08-21 09:00:00,2022-08-21 10:00:00,8.0,20.0,1.15,22.4,12.85,2.35,14.1,0.44,14.1,0.3,28.3,5.35,6.7,,72.0,0.92,317.75,140.5,,4.6,36.8,0.0
2022-08-21 10:00:00,2022-08-21 11:00:00,8.0,44.5,1.25,21.45,12.4,2.85,14.03,0.4,15.77,0.32,30.05,5.7,7.12,,71.0,1.1,267.5,170.25,,4.88,37.98,0.0
2022-08-21 11:00:00,2022-08-21 12:00:00,8.0,73.0,1.5,14.6,7.75,4.1,14.4,0.42,9.9,0.4,35.9,6.8,8.5,,69.0,1.0,326.0,176.0,,5.8,38.8,0.0
2022-08-21 12:00:00,2022-08-21 13:00:00,5.0,110.0,1.03,18.03,10.0,2.35,8.17,0.28,27.3,0.27,25.07,4.8,5.9,,67.75,0.93,241.5,170.5,,4.07,39.8,0.0
2022-08-21 13:00:00,2022-08-21 14:00:00,5.5,88.75,1.25,15.43,9.2,2.45,8.98,0.26,22.98,0.35,30.0,5.72,7.12,,65.25,0.97,325.75,160.25,,4.85,40.27,0.0
2022-08-21 14:00:00,2022-08-21 15:00:00,7.0,27.0,1.28,15.05,9.0,2.45,10.03,0.28,27.02,0.35,30.7,5.8,7.28,,65.75,0.85,240.75,133.25,,5.0,40.77,0.0
2022-08-21 15:00:00,2022-08-21 16:00:00,6.5,33.0,1.7,15.02,9.38,2.25,10.3,0.27,19.38,0.45,40.95,7.77,9.68,,64.67,0.8,306.75,80.0,,6.62,40.67,0.0
2022-08-21 16:00:00,2022-08-21 17:00:00,,,2.5,25.85,15.75,2.55,3.4,0.2,12.1,0.65,59.85,11.35,14.15,,68.0,0.75,165.5,22.5,,9.7,38.5,0.0
2022-08-21 17:00:00,2022-08-21 18:00:00,3.0,,1.77,26.88,15.75,2.6,5.15,0.33,12.28,0.47,43.17,8.22,10.2,,71.67,0.38,133.5,9.75,,7.0,37.12,0.0
2022-08-21 18:00:00,2022-08-21 19:00:00,3.0,32.0,1.27,27.13,15.47,3.47,5.3,0.29,11.77,0.33,30.7,5.83,7.3,,81.25,0.33,43.33,4.5,,4.97,35.2,0.0
2022-08-21 19:00:00,2022-08-21 20:00:00,6.0,25.0,1.62,24.3,14.27,3.48,3.53,0.23,9.8,0.43,39.45,7.5,9.38,,85.5,0.43,36.75,4.25,,6.4,33.25,0.0
2022-08-21 20:00:00,2022-08-21 21:00:00,6.75,27.25,1.35,16.02,9.62,2.88,0.77,0.21,14.98,0.35,32.0,6.08,7.55,,83.25,0.4,63.75,4.25,,5.17,33.9,0.0
2022-08-21 21:00:00,2022-08-21 22:00:00,9.25,32.0,1.27,13.7,8.32,2.43,1.05,0.2,13.88,0.35,30.08,5.75,7.12,,84.0,0.45,65.5,4.75,,4.88,33.65,0.0
2022-08-21 22:00:00,2022-08-21 23:00:00,10.0,26.5,1.5,13.43,8.35,2.17,0.25,0.24,14.12,0.4,36.4,6.95,8.62,,84.0,0.45,60.0,4.25,,5.92,33.48,0.0
2022-08-21 23:00:00,2022-08-22 00:00:00,9.75,26.25,1.32,13.2,8.07,1.98,2.35,0.23,10.25,0.35,31.68,6.02,7.5,,86.75,0.38,46.75,4.25,,5.15,32.58,0.0
2022-08-22 00:00:00,2022-08-22 01:00:00,8.5,21.0,1.45,16.98,10.2,2.35,10.8,0.27,7.38,0.4,35.65,6.75,8.43,,86.33,0.3,38.0,4.25,,5.78,32.52,0.0
2022-08-22 01:00:00,2022-08-22 02:00:00,7.25,27.25,1.43,19.62,11.6,3.23,12.9,0.3,8.05,0.4,34.2,6.47,8.07,,88.5,0.5,63.75,4.25,,5.55,31.88,0.0
2022-08-22 02:00:00,2022-08-22 03:00:00,9.0,50.0,1.72,20.3,12.22,3.92,12.5,0.28,9.02,0.43,41.65,7.92,9.88,,87.75,0.27,47.5,4.5,,6.72,31.8,0.0
2022-08-22 03:00:00,2022-08-22 04:00:00,11.5,25.75,1.15,20.12,11.6,4.2,12.2,0.25,9.23,0.3,27.48,5.22,6.48,,88.25,0.38,44.0,4.0,,4.45,31.48,0.0
2022-08-22 04:00:00,2022-08-22 05:00:00,10.75,29.0,1.6,16.57,10.12,3.43,6.95,0.23,16.2,0.45,39.0,7.43,9.22,,87.0,0.35,73.75,4.25,,6.33,32.1,0.0
2022-08-22 05:00:00,2022-08-22 06:00:00,,,2.1,21.6,13.2,2.6,,0.19,7.3,0.5,49.7,9.5,11.8,,86.0,,,6.5,,8.1,32.8,0.0
2022-08-22 06:00:00,2022-08-22 07:00:00,,,1.77,18.87,11.47,2.3,1.75,0.28,16.2,0.47,42.97,8.17,10.13,,85.5,0.43,70.67,15.0,,6.97,34.27,0.0
2022-08-22 07:00:00,2022-08-22 08:00:00,8.0,25.0,1.4,15.55,9.4,2.27,4.33,0.3,14.97,0.35,33.67,6.4,7.95,,78.0,0.55,280.0,21.5,,5.48,36.17,0.0
2022-08-22 08:00:00,2022-08-22 09:00:00,8.0,25.0,1.3,17.0,10.1,2.83,9.97,0.29,17.9,0.33,31.67,6.0,7.5,,74.67,0.53,271.33,48.33,,5.13,37.1,0.0
2022-08-22 09:00:00,2022-08-22 10:00:00,,,0.3,17.15,13.7,3.1,7.4,0.39,45.7,0.1,7.2,1.3,1.7,,71.0,0.75,221.0,97.5,,1.2,37.85,0.0
2022-08-22 10:00:00,2022-08-22 11:00:00,9.0,45.0,1.3,25.18,14.43,3.0,7.62,0.34,39.8,0.35,30.6,5.8,7.25,,70.5,0.62,305.0,151.25,,4.95,39.4,0.0
2022-08-22 11:00:00,2022-08-22 12:00:00,9.0,45.0,1.33,25.53,14.67,3.5,8.33,0.36,14.63,0.37,32.2,6.1,7.6,,67.0,0.7,290.33,182.67,,5.23,41.4,0.0
2022-08-22 12:00:00,2022-08-22 13:00:00,,,,10.05,4.15,2.4,,0.34,24.0,,,,,,64.5,0.75,165.0,165.5,,,41.45,0.0
2022-08-22 13:00:00,2022-08-22 14:00:00,,,1.0,16.4,9.5,2.6,6.0,0.29,14.1,0.25,23.6,4.5,5.55,,61.67,0.77,295.0,153.0,,3.8,42.07,0.0
2022-08-22 14:00:00,2022-08-22 15:00:00,7.0,31.0,1.35,14.47,8.82,2.52,7.63,0.3,20.6,0.4,32.65,6.2,7.72,,61.5,0.75,314.0,124.0,,5.3,42.1,0.0
2022-08-22 15:00:00,2022-08-22 16:00:00,8.25,31.5,1.4,12.47,7.75,2.3,6.32,0.32,25.58,0.38,33.33,6.32,7.88,,61.25,0.65,231.5,81.25,,5.42,41.92,0.0
2022-08-22 16:00:00,2022-08-22 17:00:00,11.5,33.0,1.3,16.5,9.82,2.7,11.7,0.35,15.98,0.35,31.15,5.9,7.38,,66.67,0.57,328.75,25.25,,5.05,40.0,0.0
2022-08-22 17:00:00,2022-08-22 18:00:00,11.25,48.25,1.45,18.95,11.28,2.55,13.07,0.4,14.97,0.38,35.25,6.67,8.35,,75.0,0.35,181.25,10.25,,5.73,37.83,0.0
2022-08-22 18:00:00,2022-08-22 19:00:00,17.25,55.25,1.37,19.1,11.28,3.07,11.95,0.42,9.88,0.38,33.1,6.28,7.85,,85.25,0.3,37.25,5.25,,5.38,35.08,0.0
2022-08-22 19:00:00,2022-08-22 20:00:00,22.0,36.75,1.4,18.22,10.83,3.43,13.78,0.33,7.85,0.38,33.72,6.4,8.0,,89.25,0.33,39.0,4.5,,5.47,34.1,0.0
2022-08-22 20:00:00,2022-08-22 21:00:00,17.25,35.25,1.57,14.6,9.02,2.95,10.0,0.29,13.83,0.38,37.38,7.1,8.83,,86.25,0.38,63.0,5.0,,6.05,34.45,0.0
2022-08-22 21:00:00,2022-08-22 22:00:00,19.75,42.0,1.23,13.93,8.4,2.67,9.18,0.29,16.57,0.32,29.72,5.65,7.03,,87.67,0.33,52.5,4.5,,4.83,34.05,0.0
2022-08-22 22:00:00,2022-08-22 23:00:00,16.0,45.0,1.52,13.62,8.45,2.42,7.45,0.26,13.93,0.43,36.65,6.97,8.7,,87.75,0.35,35.25,4.25,,5.95,33.5,0.0
2022-08-22 23:00:00,2022-08-23 00:00:00,14.5,63.25,1.4,13.32,8.25,2.27,6.83,0.21,9.88,0.38,34.12,6.5,8.1,,89.5,0.38,40.0,4.0,,5.55,32.88,0.0
2022-08-23 00:00:00,2022-08-23 01:00:00,10.25,28.0,1.2,15.97,9.45,2.38,8.35,0.23,6.33,0.32,28.77,5.47,6.82,,88.0,0.35,36.0,4.0,,4.65,32.7,0.0
2022-08-23 01:00:00,2022-08-23 02:00:00,11.25,24.75,1.18,18.4,10.7,2.25,10.97,0.23,7.97,0.3,28.17,5.38,6.65,,88.0,0.38,32.5,4.0,,4.55,32.48,0.0
2022-08-23 02:00:00,2022-08-23 03:00:00,12.75,22.75,1.4,19.08,11.28,4.42,13.33,0.21,7.93,0.4,34.08,6.47,8.08,,88.75,0.4,39.75,4.5,,5.55,32.15,0.0
2022-08-23 03:00:00,2022-08-23 04:00:00,14.25,28.0,1.42,19.52,11.57,4.42,15.68,0.26,7.67,0.4,34.65,6.58,8.2,,89.0,0.33,34.75,4.25,,5.65,31.9,0.0
2022-08-23 04:00:00,2022-08-23 05:00:00,12.0,69.75,1.75,16.05,9.95,3.38,10.95,0.24,13.8,0.43,41.92,7.95,9.93,,94.5,0.33,39.0,4.0,,6.8,31.43,0.0
2022-08-23 05:00:00,2022-08-23 06:00:00,12.0,139.5,1.77,14.1,8.95,2.55,9.5,0.23,11.25,0.47,43.45,8.25,10.3,,95.0,0.25,35.25,7.0,,7.05,31.35,0.0
2022-08-23 06:00:00,2022-08-23 07:00:00,12.0,18.0,1.9,13.5,8.8,2.3,8.9,0.23,7.8,0.5,45.8,8.7,10.8,,96.0,0.3,53.0,15.0,,7.4,31.9,0.0
2022-08-23 07:00:00,2022-08-23 08:00:00,,,0.3,3.2,1.9,,,0.0,2.2,0.1,6.9,1.3,1.6,,80.0,0.45,83.0,21.0,,1.1,37.2,0.0
2022-08-23 08:00:00,2022-08-23 09:00:00,5.0,,1.07,21.73,12.43,3.1,8.5,0.33,11.85,0.33,25.9,4.9,6.17,,75.0,0.55,195.5,73.0,,4.2,38.27,0.0
2022-08-23 09:00:00,2022-08-23 10:00:00,5.0,28.0,1.4,27.0,15.5,2.9,7.9,0.45,41.47,0.4,34.7,6.6,8.2,,67.0,0.47,249.67,105.67,,5.6,40.33,0.0
2022-08-23 10:00:00,2022-08-23 11:00:00,,,1.33,27.83,15.9,2.77,6.6,0.57,14.6,0.33,32.03,6.07,7.6,,64.75,0.57,262.5,155.5,,5.2,40.92,0.0
2022-08-23 11:00:00,2022-08-23 12:00:00,,,1.8,25.25,14.9,3.05,5.4,0.4,14.7,0.45,43.45,8.25,10.3,,60.0,0.6,231.0,174.0,,7.0,42.1,0.0
2022-08-23 12:00:00,2022-08-23 13:00:00,,,1.3,17.2,8.83,2.7,8.4,0.4,18.9,0.35,31.1,5.9,7.4,,58.5,0.47,266.0,145.67,,5.05,43.4,0.0
2022-08-23 13:00:00,2022-08-23 14:00:00,4.0,37.0,1.45,16.38,9.88,2.65,8.35,0.4,24.27,0.38,34.67,6.57,8.22,,57.25,0.5,252.25,134.75,,5.62,43.9,0.0
2022-08-23 14:00:00,2022-08-23 15:00:00,6.25,38.25,1.45,15.4,9.4,2.55,9.15,0.4,33.1,0.4,35.23,6.7,8.32,,58.5,0.47,269.0,101.5,,5.7,44.0,0.0
2022-08-23 15:00:00,2022-08-23 16:00:00,13.0,42.0,1.53,14.9,9.17,2.8,9.23,0.38,70.23,0.4,36.53,6.93,8.67,,66.33,0.37,267.33,48.0,,5.93,30.7,0.0
2022-08-23 16:00:00,2022-08-23 17:00:00,,,,8.4,0.0,3.0,,0.15,33.6,0.0,0.0,,,,74.5,0.75,327.0,16.0,,0.0,30.95,0.0
2022-08-23 17:00:00,2022-08-23 18:00:00,5.0,31.0,1.37,27.78,15.52,2.23,6.53,0.38,22.4,0.33,32.67,4.6,4.4,,83.25,1.02,120.75,6.5,,3.73,28.83,0.25
2022-08-23 18:00:00,2022-08-23 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-23 19:00:00,2022-08-23 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-23 20:00:00,2022-08-23 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-23 21:00:00,2022-08-23 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-23 22:00:00,2022-08-23 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-23 23:00:00,2022-08-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-24 00:00:00,2022-08-24 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-24 01:00:00,2022-08-24 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-24 02:00:00,2022-08-24 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-24 03:00:00,2022-08-24 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-24 04:00:00,2022-08-24 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-24 05:00:00,2022-08-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-24 06:00:00,2022-08-24 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-24 07:00:00,2022-08-24 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-24 08:00:00,2022-08-24 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-24 09:00:00,2022-08-24 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-24 10:00:00,2022-08-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-24 11:00:00,2022-08-24 12:00:00,,,,,0.0,,,0.0,44.6,0.0,0.0,,,,66.67,0.9,277.5,161.0,,0.0,33.67,0.0
2022-08-24 12:00:00,2022-08-24 13:00:00,,,0.65,69.62,37.6,1.93,0.5,0.35,20.62,0.17,15.95,2.25,2.15,,65.25,0.9,303.75,166.0,,1.82,34.17,0.0
2022-08-24 13:00:00,2022-08-24 14:00:00,,10.0,0.4,68.1,36.4,2.55,4.6,0.32,15.0,0.05,5.45,0.75,0.7,,64.5,1.0,291.5,155.0,,0.6,34.75,0.0
2022-08-24 14:00:00,2022-08-24 15:00:00,,,1.1,83.7,45.37,1.83,0.9,0.35,10.07,0.27,26.4,3.73,3.53,,63.0,1.07,244.67,133.67,,3.0,35.05,0.0
2022-08-24 15:00:00,2022-08-24 16:00:00,,,0.27,66.62,35.55,2.33,2.78,0.28,18.95,0.07,6.13,0.87,0.8,,65.75,0.68,226.25,55.5,,0.7,34.45,0.0
2022-08-24 16:00:00,2022-08-24 17:00:00,,10.75,0.57,55.05,29.75,2.62,1.8,0.32,16.4,0.18,13.5,1.9,1.8,,77.75,0.45,58.75,23.25,,1.55,31.48,0.0
2022-08-24 17:00:00,2022-08-24 18:00:00,,18.5,0.5,44.15,23.9,3.47,2.3,0.29,13.55,0.15,12.18,1.72,1.65,,79.0,0.5,38.25,13.25,,1.4,31.23,0.0
2022-08-24 18:00:00,2022-08-24 19:00:00,6.0,24.0,0.4,26.85,14.6,2.25,,0.23,18.15,0.1,10.25,1.45,1.35,,87.5,0.35,47.0,5.5,,1.15,29.55,0.0
2022-08-24 19:00:00,2022-08-24 20:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,93.0,,,,,0.0,28.0,
2022-08-24 20:00:00,2022-08-24 21:00:00,,,0.55,15.95,8.9,1.1,3.5,0.18,9.47,0.15,12.5,1.8,1.65,,92.0,0.47,48.33,4.67,,1.4,27.7,0.0
2022-08-24 21:00:00,2022-08-24 22:00:00,,,0.1,32.2,16.35,2.75,,0.44,3.55,0.0,2.6,0.4,0.3,,96.33,0.5,40.0,4.5,,0.3,27.27,0.0
2022-08-24 22:00:00,2022-08-24 23:00:00,,,0.88,44.4,24.32,2.27,1.67,0.25,2.62,0.22,21.23,3.0,2.82,,97.0,0.38,29.0,4.75,,2.42,27.05,0.0
2022-08-24 23:00:00,2022-08-25 00:00:00,,13.0,0.72,37.85,20.68,2.03,0.93,0.21,3.15,0.2,17.3,2.48,2.33,,97.0,0.4,38.25,4.5,,1.97,26.78,0.0
2022-08-25 00:00:00,2022-08-25 01:00:00,,,1.0,33.73,17.23,3.27,,0.13,3.37,0.25,23.9,3.35,3.2,,95.5,0.47,37.0,4.33,,2.7,26.87,0.0
2022-08-25 01:00:00,2022-08-25 02:00:00,,113.0,0.85,28.45,15.83,3.2,,0.17,10.6,0.25,20.92,2.95,2.83,,94.75,0.47,37.25,5.0,,2.4,26.9,0.0
2022-08-25 02:00:00,2022-08-25 03:00:00,,89.5,0.7,19.05,10.68,2.25,,0.22,10.47,0.2,16.3,2.32,2.18,,96.5,0.35,26.0,4.75,,1.85,26.67,0.0
2022-08-25 03:00:00,2022-08-25 04:00:00,6.75,12.0,0.8,18.23,10.38,2.0,,0.17,10.88,0.2,19.73,2.8,2.65,,96.67,0.4,61.0,4.25,,2.23,26.77,0.0
2022-08-25 04:00:00,2022-08-25 05:00:00,6.0,45.75,0.55,18.42,10.23,1.8,,0.21,10.73,0.15,12.82,1.82,1.73,,96.0,0.4,38.5,5.0,,1.47,26.83,0.0
2022-08-25 05:00:00,2022-08-25 06:00:00,4.75,98.25,0.43,20.57,11.2,1.93,,0.26,6.45,0.08,10.2,1.1,1.02,,94.0,0.6,174.75,8.0,,0.88,27.27,0.0
2022-08-25 06:00:00,2022-08-25 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-25 07:00:00,2022-08-25 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-25 08:00:00,2022-08-25 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-25 09:00:00,2022-08-25 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-25 10:00:00,2022-08-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-25 11:00:00,2022-08-25 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-25 12:00:00,2022-08-25 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-25 13:00:00,2022-08-25 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-25 14:00:00,2022-08-25 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-25 15:00:00,2022-08-25 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-25 16:00:00,2022-08-25 17:00:00,,,,,,,,,,,,,,,78.0,,,,,,31.4,
2022-08-25 17:00:00,2022-08-25 18:00:00,,,0.95,35.25,19.48,2.1,1.6,0.44,9.98,0.22,22.25,3.15,3.0,,82.33,0.62,101.25,10.0,,2.52,30.4,0.0
2022-08-25 18:00:00,2022-08-25 19:00:00,,,0.6,32.1,17.5,1.7,0.6,0.44,7.4,0.2,14.0,2.0,1.9,,86.0,0.5,61.0,6.0,,1.6,29.6,0.0
2022-08-25 19:00:00,2022-08-25 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-25 20:00:00,2022-08-25 21:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,88.0,,,,,0.0,28.4,
2022-08-25 21:00:00,2022-08-25 22:00:00,,,1.8,13.3,4.3,0.9,,0.03,12.65,0.25,21.95,3.1,2.95,,87.33,0.45,47.0,5.0,,2.5,28.2,0.0
2022-08-25 22:00:00,2022-08-25 23:00:00,,,0.7,19.32,10.88,1.23,0.4,0.31,6.17,0.17,17.25,2.45,2.3,,89.75,0.47,46.0,5.0,,1.95,27.83,0.0
2022-08-25 23:00:00,2022-08-26 00:00:00,,8.0,0.4,20.2,11.1,1.3,,0.37,16.5,0.1,9.3,1.3,1.3,,91.0,0.6,41.0,5.0,,1.0,27.4,0.0
2022-08-26 00:00:00,2022-08-26 01:00:00,,,,18.58,9.22,1.3,1.15,0.32,9.62,0.0,0.75,0.1,0.1,,91.5,0.47,30.0,4.0,,0.05,26.97,0.0
2022-08-26 01:00:00,2022-08-26 02:00:00,,,0.2,22.43,11.97,1.72,7.97,0.33,3.58,0.03,4.95,0.7,0.65,,93.0,0.45,22.0,4.0,,0.6,26.55,0.0
2022-08-26 02:00:00,2022-08-26 03:00:00,,10.5,0.27,24.65,13.25,1.52,7.35,0.29,4.92,0.05,6.03,0.87,0.8,,91.75,0.45,45.5,4.0,,0.67,26.55,0.0
2022-08-26 03:00:00,2022-08-26 04:00:00,,22.25,0.4,24.7,13.48,2.65,7.83,0.29,5.4,0.1,9.68,1.38,1.3,,93.25,0.4,17.25,4.5,,1.1,26.38,0.0
2022-08-26 04:00:00,2022-08-26 05:00:00,3.75,24.0,0.23,24.6,13.23,5.47,8.6,0.23,6.07,0.05,4.42,0.65,0.6,,92.67,0.45,38.0,4.0,,0.5,26.35,0.0
2022-08-26 05:00:00,2022-08-26 06:00:00,6.5,48.75,0.65,21.38,11.88,4.02,3.08,0.23,11.68,0.15,16.0,2.27,2.15,,91.0,0.35,27.75,5.75,,1.8,26.57,0.0
2022-08-26 06:00:00,2022-08-26 07:00:00,8.75,105.75,0.35,19.38,10.6,3.03,2.33,0.22,15.88,0.1,8.32,1.17,1.12,,91.0,0.38,61.5,18.0,,0.95,27.22,0.0
2022-08-26 07:00:00,2022-08-26 08:00:00,10.75,19.0,0.2,19.07,10.3,2.62,1.23,0.29,12.13,0.08,5.43,0.77,0.73,,85.67,0.62,73.75,27.25,,0.62,29.07,0.0
2022-08-26 08:00:00,2022-08-26 09:00:00,11.25,65.25,0.35,19.2,10.47,2.37,,0.32,26.9,0.07,6.2,0.9,0.83,,76.75,0.75,247.75,84.75,,0.7,31.02,0.0
2022-08-26 09:00:00,2022-08-26 10:00:00,14.0,146.75,0.4,24.65,13.45,2.8,6.85,0.53,37.15,0.1,9.4,1.35,1.25,,69.5,0.7,230.75,116.5,,1.1,32.95,0.0
2022-08-26 10:00:00,2022-08-26 11:00:00,13.25,29.0,0.15,26.17,14.03,2.58,5.97,0.46,58.62,0.03,2.58,0.35,0.35,,66.0,0.75,201.0,119.25,,0.3,33.6,0.0
2022-08-26 11:00:00,2022-08-26 12:00:00,20.5,38.0,0.4,26.95,14.45,6.58,5.85,0.47,23.9,0.1,10.3,1.45,1.4,,66.25,0.72,285.5,135.0,,1.15,33.92,0.0
2022-08-26 12:00:00,2022-08-26 13:00:00,18.75,47.0,0.42,29.15,15.88,4.88,8.2,0.44,19.05,0.12,10.72,1.52,1.43,,61.33,0.98,188.5,158.0,,1.28,34.42,0.0
2022-08-26 13:00:00,2022-08-26 14:00:00,18.75,45.0,0.38,25.7,13.93,4.5,5.65,0.42,28.58,0.12,8.75,1.25,1.15,,58.67,0.95,220.75,141.75,,1.02,35.4,0.0
2022-08-26 14:00:00,2022-08-26 15:00:00,19.0,49.75,0.53,24.93,13.68,4.65,6.73,0.45,12.57,0.12,12.93,1.8,1.75,,60.5,0.7,200.0,102.5,,1.48,35.1,0.0
2022-08-26 15:00:00,2022-08-26 16:00:00,14.5,53.5,0.3,25.3,13.7,4.55,9.1,0.45,11.77,0.08,7.4,1.05,0.97,,62.75,0.65,144.0,68.75,,0.85,34.5,0.0
2022-08-26 16:00:00,2022-08-26 17:00:00,19.0,39.0,0.35,25.15,13.7,4.4,9.55,0.38,8.75,0.1,9.0,1.25,1.2,,68.0,0.4,14.0,24.0,,1.0,32.5,0.0
2022-08-26 17:00:00,2022-08-26 18:00:00,,,,,,,,0.0,,,,,,,87.0,,,,,,29.5,
2022-08-26 18:00:00,2022-08-26 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-26 19:00:00,2022-08-26 20:00:00,,,,,,2.5,,0.11,5.93,,,,,,92.33,,,4.0,,,27.9,0.0
2022-08-26 20:00:00,2022-08-26 21:00:00,,,,,,3.1,4.2,0.42,3.2,,,,,,94.0,,,4.0,,,27.6,0.0
2022-08-26 21:00:00,2022-08-26 22:00:00,,,,,,3.7,3.9,0.14,4.0,,,,,,95.0,0.37,36.0,4.0,,,27.0,0.0
2022-08-26 22:00:00,2022-08-26 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-26 23:00:00,2022-08-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-27 00:00:00,2022-08-27 01:00:00,,,,,,3.8,2.8,0.06,10.33,,,,,,97.5,0.3,30.33,4.0,,,26.5,0.0
2022-08-27 01:00:00,2022-08-27 02:00:00,,,,,,3.88,1.0,0.3,6.73,,,,,,98.0,0.3,49.5,4.0,,,26.35,0.0
2022-08-27 02:00:00,2022-08-27 03:00:00,,16.0,,,,3.6,4.1,0.34,,,,,,,98.0,0.4,44.0,4.0,,,26.3,0.0
2022-08-27 03:00:00,2022-08-27 04:00:00,,,,,,1.95,1.7,0.22,4.37,,,,,,98.0,0.3,50.0,4.0,,,26.0,0.0
2022-08-27 04:00:00,2022-08-27 05:00:00,,,,,,2.2,2.6,0.27,3.8,,,,,,98.0,0.3,74.0,4.0,,,26.0,0.0
2022-08-27 05:00:00,2022-08-27 06:00:00,,,,,,,,0.0,,,,,,,,,,,,,26.3,
2022-08-27 06:00:00,2022-08-27 07:00:00,,,,,,3.63,2.43,0.38,9.67,,,,,,97.5,0.47,282.75,30.5,,,26.92,0.0
2022-08-27 07:00:00,2022-08-27 08:00:00,,,,,,4.37,2.37,0.5,8.37,,,,,,89.33,0.43,256.33,43.33,,,29.17,0.0
2022-08-27 08:00:00,2022-08-27 09:00:00,,,,,,5.25,4.8,0.72,8.9,,,,,,78.5,0.57,211.67,97.0,,,31.62,0.0
2022-08-27 09:00:00,2022-08-27 10:00:00,,,,,0.0,,,,11.7,0.0,0.0,,,,72.0,0.6,180.0,92.0,,0.0,33.7,0.0
2022-08-27 10:00:00,2022-08-27 11:00:00,,,,34.7,6.0,3.43,2.45,0.33,14.93,0.0,0.0,,,,67.25,0.88,273.75,133.5,,0.0,34.65,0.0
2022-08-27 11:00:00,2022-08-27 12:00:00,,,,64.1,31.25,5.5,0.7,0.86,10.4,,,,,,63.5,0.97,218.0,149.67,,,33.47,0.0
