From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2023-01-21 11:00:00,2023-01-21 12:00:00,4.0,94.45,4.69,72.42,42.31,63.2,14.39,1.09,60.76,0.67,54.5,0.48,262.99,264.72,0.0,28.93
2023-01-21 12:00:00,2023-01-21 13:00:00,,,1.66,75.85,42.39,51.62,17.51,1.18,26.4,0.29,47.59,0.26,198.12,479.1,0.0,30.95
2023-01-21 13:00:00,2023-01-21 14:00:00,,,3.02,62.75,35.4,46.27,17.96,0.9,79.42,0.28,40.89,0.31,190.29,475.2,0.0,32.34
2023-01-21 14:00:00,2023-01-21 15:00:00,17.98,42.89,3.03,62.16,36.26,36.09,16.19,0.87,84.7,0.2,38.54,0.49,160.75,419.73,0.0,32.77
2023-01-21 15:00:00,2023-01-21 16:00:00,18.08,41.51,2.52,60.6,33.88,31.3,10.02,0.81,36.11,0.17,36.82,0.29,176.46,280.15,0.0,33.24
2023-01-21 16:00:00,2023-01-21 17:00:00,17.92,38.03,2.46,54.8,33.58,41.46,7.8,0.83,34.45,0.46,35.6,0.2,127.03,125.82,0.0,32.85
2023-01-21 17:00:00,2023-01-21 18:00:00,16.53,36.2,15.77,66.71,76.4,52.02,6.8,1.35,35.16,0.27,44.32,0.11,138.62,32.2,0.0,29.93
2023-01-21 18:00:00,2023-01-21 19:00:00,19.71,45.84,35.15,,105.35,59.37,6.63,1.99,2.82,0.93,51.3,0.18,112.5,21.07,0.0,27.79
2023-01-21 19:00:00,2023-01-21 20:00:00,31.28,114.49,53.61,,104.61,79.78,6.25,2.34,2.58,1.63,52.91,0.17,121.58,20.93,0.0,27.59
2023-01-21 20:00:00,2023-01-21 21:00:00,40.79,165.72,68.57,,110.02,85.3,6.73,2.65,2.52,2.12,59.56,0.23,148.2,20.98,0.0,26.1
2023-01-21 21:00:00,2023-01-21 22:00:00,43.44,137.39,69.94,,108.54,85.61,6.55,2.63,2.48,2.54,63.33,0.17,184.67,20.95,0.0,25.45
2023-01-21 22:00:00,2023-01-21 23:00:00,44.41,107.28,57.89,79.06,93.58,87.03,6.24,2.38,2.45,2.66,62.95,0.2,146.09,20.82,0.0,25.41
2023-01-21 23:00:00,2023-01-22 00:00:00,43.84,73.41,46.61,78.7,78.92,81.58,5.53,2.17,2.41,2.71,63.99,0.15,142.4,20.95,0.0,24.99
2023-01-22 00:00:00,2023-01-22 01:00:00,42.55,67.98,35.3,78.4,71.83,73.33,5.83,2.02,2.35,2.68,69.12,0.11,94.96,21.05,0.0,23.9
2023-01-22 01:00:00,2023-01-22 02:00:00,41.31,68.7,28.05,,68.03,80.59,5.77,1.81,2.49,2.65,72.51,0.13,157.76,20.98,0.0,23.28
2023-01-22 02:00:00,2023-01-22 03:00:00,39.26,78.89,32.03,71.85,63.51,80.33,5.56,1.69,2.49,2.73,77.25,0.14,207.38,21.07,0.0,22.46
2023-01-22 03:00:00,2023-01-22 04:00:00,38.27,95.28,33.1,71.93,64.32,77.58,5.41,1.56,2.27,2.83,80.69,0.1,159.55,21.0,0.0,21.29
2023-01-22 04:00:00,2023-01-22 05:00:00,37.3,77.3,28.34,75.35,62.29,78.27,5.27,1.41,2.28,2.73,79.34,0.19,110.08,20.98,0.0,21.09
2023-01-22 05:00:00,2023-01-22 06:00:00,37.44,68.93,26.94,68.14,57.4,79.94,5.91,1.31,2.47,2.59,76.65,0.25,102.46,20.77,0.0,21.47
2023-01-22 06:00:00,2023-01-22 07:00:00,40.76,84.91,27.66,66.66,57.21,77.56,6.82,1.36,2.34,2.51,78.9,0.14,111.97,23.55,0.0,21.1
2023-01-22 07:00:00,2023-01-22 08:00:00,47.55,138.06,37.48,74.1,68.97,81.05,6.98,1.59,2.26,2.52,81.02,0.11,86.07,50.92,0.0,21.36
2023-01-22 08:00:00,2023-01-22 09:00:00,60.09,184.55,46.1,78.3,79.5,92.09,7.27,1.9,2.3,2.57,71.75,0.12,162.85,109.25,0.0,23.86
2023-01-22 09:00:00,2023-01-22 10:00:00,68.17,162.24,40.16,72.13,70.08,86.97,7.53,1.99,2.63,2.62,57.43,0.29,202.44,175.45,0.0,26.92
2023-01-22 10:00:00,2023-01-22 11:00:00,60.44,101.54,21.89,75.71,57.83,77.11,7.07,1.81,4.44,2.41,49.77,0.86,201.4,240.77,0.0,28.77
2023-01-22 11:00:00,2023-01-22 12:00:00,53.69,68.64,8.73,78.64,49.23,75.16,6.04,1.5,5.26,2.21,44.1,0.82,207.3,274.95,0.0,30.29
2023-01-22 12:00:00,2023-01-22 13:00:00,29.7,33.27,3.55,68.69,39.3,77.22,6.83,1.29,3.68,2.15,39.94,1.07,216.38,546.33,0.0,31.52
2023-01-22 13:00:00,2023-01-22 14:00:00,23.05,30.09,1.96,57.69,31.91,66.58,6.66,1.09,5.88,2.05,36.74,0.53,133.99,524.88,0.0,32.94
2023-01-22 14:00:00,2023-01-22 15:00:00,18.48,28.41,2.05,62.44,34.46,66.83,6.56,0.98,5.2,1.96,34.16,0.76,214.15,457.62,0.0,33.51
2023-01-22 15:00:00,2023-01-22 16:00:00,20.4,32.36,1.8,63.75,34.95,73.78,6.65,0.85,4.41,2.02,32.83,0.88,211.76,315.08,0.0,33.64
2023-01-22 16:00:00,2023-01-22 17:00:00,17.5,26.85,1.65,52.1,28.75,71.0,6.74,0.76,4.17,2.02,34.08,0.49,179.94,137.17,0.0,33.19
2023-01-22 17:00:00,2023-01-22 18:00:00,14.54,23.43,2.22,56.75,31.63,62.59,6.41,0.73,4.56,2.07,40.28,0.17,139.59,32.8,0.0,30.31
2023-01-22 18:00:00,2023-01-22 19:00:00,15.59,36.69,11.12,70.05,48.53,71.7,7.51,0.99,2.94,2.08,47.98,0.21,102.83,20.9,0.0,27.96
2023-01-22 19:00:00,2023-01-22 20:00:00,24.61,85.04,28.09,76.86,63.07,83.12,7.6,1.45,2.52,2.38,49.05,0.19,108.34,20.73,0.0,27.36
2023-01-22 20:00:00,2023-01-22 21:00:00,33.19,111.01,43.59,,82.16,86.94,7.76,1.94,2.59,2.69,45.4,0.18,97.09,20.93,0.0,26.52
2023-01-22 21:00:00,2023-01-22 22:00:00,35.26,95.76,57.73,,99.31,92.38,8.09,2.44,2.37,2.92,50.97,0.23,85.83,20.9,0.0,25.62
2023-01-22 22:00:00,2023-01-22 23:00:00,44.94,142.52,64.29,,103.37,98.37,8.52,2.62,2.62,3.01,51.34,0.16,95.97,20.88,0.0,25.27
2023-01-22 23:00:00,2023-01-23 00:00:00,64.11,212.36,69.27,,104.66,99.76,7.15,2.67,2.48,3.02,55.23,0.16,95.85,21.0,0.0,24.29
2023-01-23 00:00:00,2023-01-23 01:00:00,74.86,209.71,67.12,,102.2,91.79,8.02,2.62,2.48,2.94,61.11,0.14,94.83,21.0,0.0,23.22
2023-01-23 01:00:00,2023-01-23 02:00:00,71.31,152.59,62.48,,98.47,97.67,7.59,2.46,2.49,2.8,63.21,0.17,104.59,20.88,0.0,22.78
2023-01-23 02:00:00,2023-01-23 03:00:00,66.24,121.06,59.53,77.71,88.8,95.53,7.42,2.29,2.37,2.74,67.33,0.15,139.33,20.95,0.0,22.35
2023-01-23 03:00:00,2023-01-23 04:00:00,63.96,135.61,69.69,78.39,97.42,96.66,7.31,2.18,2.38,2.76,72.84,0.13,104.06,21.0,0.0,21.45
2023-01-23 04:00:00,2023-01-23 05:00:00,63.88,146.74,72.91,,101.09,99.05,7.43,2.04,2.35,2.63,76.59,0.16,124.72,20.98,0.0,20.91
2023-01-23 05:00:00,2023-01-23 06:00:00,60.2,134.34,87.6,69.09,106.78,102.14,6.52,1.92,2.42,2.73,76.38,0.17,119.87,20.73,0.0,21.07
2023-01-23 06:00:00,2023-01-23 07:00:00,61.81,150.12,86.76,69.03,105.83,100.52,7.58,1.94,2.31,2.6,79.14,0.24,75.16,23.38,0.0,20.61
2023-01-23 07:00:00,2023-01-23 08:00:00,69.87,165.25,77.84,74.5,101.54,99.14,7.69,1.99,2.32,2.5,83.06,0.22,57.85,51.6,0.0,20.63
2023-01-23 08:00:00,2023-01-23 09:00:00,70.97,170.64,73.93,76.42,100.71,103.77,7.66,2.11,2.37,2.56,67.59,0.13,83.57,115.2,0.0,23.16
2023-01-23 09:00:00,2023-01-23 10:00:00,62.66,118.0,65.5,71.89,90.29,96.93,7.54,2.05,2.56,2.53,60.05,0.38,209.65,181.38,0.0,25.77
2023-01-23 10:00:00,2023-01-23 11:00:00,51.0,66.62,44.71,65.61,79.77,89.95,7.17,1.9,3.4,2.46,52.73,0.5,213.93,195.92,0.0,27.92
2023-01-23 11:00:00,2023-01-23 12:00:00,,,,,,64.63,,,68.23,1.48,47.31,0.32,164.39,245.43,0.0,29.82
2023-01-23 12:00:00,2023-01-23 13:00:00,,,,,,53.59,,,63.54,0.44,39.99,0.39,235.49,543.27,0.0,32.03
2023-01-23 13:00:00,2023-01-23 14:00:00,,,1.7,71.87,39.71,47.99,10.42,,44.99,0.36,34.31,0.37,138.04,545.72,0.0,33.49
2023-01-23 14:00:00,2023-01-23 15:00:00,,,2.24,68.77,38.51,48.09,9.46,,6.14,0.99,31.23,0.3,227.45,470.77,0.0,34.52
2023-01-23 15:00:00,2023-01-23 16:00:00,12.77,28.08,1.16,58.39,31.64,63.0,9.18,,6.38,1.5,31.17,0.3,122.96,303.4,0.0,34.98
2023-01-23 16:00:00,2023-01-23 17:00:00,13.43,28.66,1.0,46.65,25.37,61.5,8.8,,54.41,1.08,33.8,0.19,150.6,133.07,0.0,33.71
2023-01-23 17:00:00,2023-01-23 18:00:00,14.63,27.41,16.48,37.69,52.17,45.07,4.56,,47.17,0.14,40.93,0.16,97.28,33.17,0.0,30.25
2023-01-23 18:00:00,2023-01-23 19:00:00,15.38,34.13,33.97,,93.92,55.85,5.32,,2.76,1.23,45.88,0.16,124.22,20.93,0.0,28.29
2023-01-23 19:00:00,2023-01-23 20:00:00,18.92,49.2,38.1,,84.56,68.43,5.91,,2.6,1.77,49.76,0.23,93.68,20.7,0.0,27.77
2023-01-23 20:00:00,2023-01-23 21:00:00,31.04,160.28,44.12,,85.27,71.78,7.34,,2.62,1.97,54.22,0.21,110.71,20.98,0.0,26.62
2023-01-23 21:00:00,2023-01-23 22:00:00,42.77,153.6,49.49,,91.23,78.08,7.34,,2.53,2.25,59.43,0.18,111.86,21.0,0.0,25.55
2023-01-23 22:00:00,2023-01-23 23:00:00,47.54,165.57,55.58,,91.6,84.45,7.28,,2.56,2.51,59.81,0.2,121.55,20.88,0.0,25.3
2023-01-23 23:00:00,2023-01-24 00:00:00,50.27,148.12,53.48,79.79,85.89,82.21,7.38,,2.62,2.64,63.31,0.15,111.27,20.98,0.0,24.4
2023-01-24 00:00:00,2023-01-24 01:00:00,55.04,164.4,50.58,,85.68,78.47,8.17,,2.68,2.59,63.22,0.17,97.32,20.95,0.0,23.75
2023-01-24 01:00:00,2023-01-24 02:00:00,52.51,105.16,46.36,76.0,81.67,84.7,7.84,,2.52,2.52,62.7,0.14,119.05,20.8,0.0,23.59
2023-01-24 02:00:00,2023-01-24 03:00:00,42.44,71.07,43.46,72.3,72.83,82.42,7.19,,2.38,2.54,65.49,0.16,100.23,20.92,0.0,23.12
2023-01-24 03:00:00,2023-01-24 04:00:00,37.88,74.72,45.67,73.15,75.04,79.0,7.47,,2.33,2.56,74.22,0.13,82.43,21.05,0.0,21.96
2023-01-24 04:00:00,2023-01-24 05:00:00,40.97,115.9,50.39,75.96,80.29,83.92,7.35,,2.33,2.54,76.94,0.14,113.23,21.0,0.0,21.39
2023-01-24 05:00:00,2023-01-24 06:00:00,41.37,97.72,52.6,66.53,77.14,84.42,5.88,,2.44,2.52,74.01,0.17,121.48,20.6,0.0,21.7
2023-01-24 06:00:00,2023-01-24 07:00:00,35.96,62.82,67.73,68.06,90.08,88.09,7.19,,2.27,2.51,79.53,0.14,173.56,23.52,0.0,20.98
2023-01-24 07:00:00,2023-01-24 08:00:00,50.17,56.7,122.2,76.97,138.51,106.11,7.46,,2.15,2.65,79.09,0.12,145.02,53.28,0.0,21.09
2023-01-24 08:00:00,2023-01-24 09:00:00,53.95,158.11,121.93,75.16,138.61,111.49,7.44,,2.37,2.68,74.27,0.54,193.74,123.95,0.0,22.97
2023-01-24 09:00:00,2023-01-24 10:00:00,47.68,81.4,103.23,70.67,119.9,103.8,7.41,,2.51,2.6,69.39,0.67,181.3,185.57,0.0,24.83
2023-01-24 10:00:00,2023-01-24 11:00:00,33.71,44.17,69.53,75.97,97.08,91.51,7.27,,2.47,2.43,57.06,0.72,224.51,204.0,0.0,27.86
2023-01-24 11:00:00,2023-01-24 12:00:00,33.97,57.8,5.04,64.53,38.66,68.22,16.14,,56.38,1.5,51.04,0.6,261.24,224.28,0.0,29.51
2023-01-24 12:00:00,2023-01-24 13:00:00,32.7,72.31,1.5,53.88,29.55,54.82,12.27,,53.7,0.42,46.92,0.33,213.24,481.98,0.0,30.87
2023-01-24 13:00:00,2023-01-24 14:00:00,,,1.98,43.53,24.53,42.37,17.11,,93.91,0.28,41.5,0.28,197.62,506.32,0.0,32.91
2023-01-24 14:00:00,2023-01-24 15:00:00,,,2.93,45.84,26.5,31.59,17.2,,84.25,0.25,37.42,0.38,205.96,427.77,0.0,33.84
2023-01-24 15:00:00,2023-01-24 16:00:00,,,1.25,45.94,25.2,33.07,10.77,,6.08,0.52,38.99,0.63,192.05,147.6,0.0,32.84
2023-01-24 16:00:00,2023-01-24 17:00:00,25.38,39.61,1.56,43.09,23.96,40.8,10.4,,4.59,0.81,41.35,0.84,213.32,79.92,0.0,31.92
2023-01-24 17:00:00,2023-01-24 18:00:00,26.12,42.64,2.21,61.11,34.49,43.7,12.52,,54.04,0.91,46.77,0.23,151.97,30.65,0.0,30.67
2023-01-24 18:00:00,2023-01-24 19:00:00,26.81,76.64,6.65,,53.53,48.04,8.36,,4.28,0.8,52.16,0.18,117.56,21.25,0.0,29.43
2023-01-24 19:00:00,2023-01-24 20:00:00,29.38,122.36,10.66,78.88,51.49,53.72,7.7,,2.72,1.34,52.38,0.2,126.24,21.1,0.0,29.38
2023-01-24 20:00:00,2023-01-24 21:00:00,37.84,153.07,16.53,78.99,56.67,55.65,9.97,,2.87,1.68,55.88,0.17,111.15,21.4,0.0,28.06
2023-01-24 21:00:00,2023-01-24 22:00:00,46.92,154.03,26.52,,69.94,64.31,9.07,,2.58,2.02,60.84,0.14,106.33,21.25,0.0,27.05
2023-01-24 22:00:00,2023-01-24 23:00:00,55.23,211.26,39.95,,78.73,73.82,8.34,,2.5,2.41,61.87,0.18,120.58,20.85,0.0,26.91
2023-01-24 23:00:00,2023-01-25 00:00:00,66.41,239.99,48.12,,82.09,74.85,7.34,,2.49,2.63,64.43,0.14,105.13,21.1,0.0,25.72
2023-01-25 00:00:00,2023-01-25 01:00:00,61.12,162.5,47.6,,85.06,71.64,8.02,,2.22,2.74,66.75,0.15,96.07,21.02,0.0,24.78
2023-01-25 01:00:00,2023-01-25 02:00:00,66.16,194.81,48.94,79.82,87.5,79.67,7.94,,2.44,2.73,67.92,0.17,117.57,20.93,0.0,24.29
2023-01-25 02:00:00,2023-01-25 03:00:00,68.01,166.21,48.48,75.06,78.29,76.73,7.92,,2.49,2.76,73.52,0.2,139.62,20.9,0.0,23.52
2023-01-25 03:00:00,2023-01-25 04:00:00,70.84,202.54,53.32,74.99,82.14,75.42,8.01,,2.28,2.76,81.47,0.17,113.17,20.98,0.0,22.17
2023-01-25 04:00:00,2023-01-25 05:00:00,66.3,171.57,55.4,76.78,84.74,78.25,7.71,,2.21,2.66,77.21,0.23,154.03,20.75,0.0,22.3
2023-01-25 05:00:00,2023-01-25 06:00:00,53.16,82.95,49.86,65.41,74.36,76.95,6.24,,2.49,2.72,80.63,0.45,209.21,21.32,0.0,22.04
2023-01-25 06:00:00,2023-01-25 07:00:00,44.59,58.82,45.57,65.08,70.74,74.75,7.07,,2.26,2.63,87.69,0.43,214.75,25.07,0.0,21.65
2023-01-25 07:00:00,2023-01-25 08:00:00,40.87,91.32,41.29,67.5,68.57,73.96,7.03,,2.21,2.58,86.33,0.61,216.6,54.85,0.0,22.05
2023-01-25 08:00:00,2023-01-25 09:00:00,39.55,89.62,36.58,66.47,64.26,77.48,6.92,,2.4,2.67,84.88,0.67,202.53,110.03,0.0,23.05
2023-01-25 09:00:00,2023-01-25 10:00:00,37.98,77.26,32.12,58.73,56.65,73.81,6.86,,2.48,2.58,72.98,0.57,211.45,177.07,0.0,25.65
2023-01-25 10:00:00,2023-01-25 11:00:00,34.45,83.67,19.88,71.24,53.42,69.64,6.94,,3.06,2.56,58.12,0.57,228.82,211.35,0.0,28.67
2023-01-25 11:00:00,2023-01-25 12:00:00,37.69,94.68,6.4,79.5,49.26,71.76,7.28,,4.8,2.51,48.38,0.31,259.64,213.15,0.0,30.41
2023-01-25 12:00:00,2023-01-25 13:00:00,39.07,95.95,2.51,71.78,39.97,69.58,7.31,,3.97,2.46,41.95,0.54,224.25,446.93,0.0,32.33
2023-01-25 13:00:00,2023-01-25 14:00:00,36.02,83.67,1.63,64.48,35.2,58.86,8.17,,7.17,2.45,36.49,0.65,240.52,480.38,0.0,33.94
2023-01-25 14:00:00,2023-01-25 15:00:00,34.13,72.34,1.62,68.04,37.05,62.41,7.73,,6.5,2.44,31.21,0.36,228.23,431.1,0.0,35.43
2023-01-25 15:00:00,2023-01-25 16:00:00,30.37,56.18,1.59,67.85,36.92,71.63,7.33,,4.4,2.47,27.22,0.26,139.71,255.73,0.0,36.11
2023-01-25 16:00:00,2023-01-25 17:00:00,27.12,35.84,1.51,53.85,29.55,63.46,7.28,,4.39,2.48,29.07,0.22,136.42,132.65,0.0,35.08
2023-01-25 17:00:00,2023-01-25 18:00:00,21.73,33.49,3.57,68.5,47.83,60.95,10.27,,8.15,2.42,43.34,0.18,93.85,29.75,0.0,31.5
2023-01-25 18:00:00,2023-01-25 19:00:00,25.12,90.17,4.29,,53.63,68.88,9.17,,3.68,2.53,49.89,0.17,125.8,21.35,0.0,30.39
2023-01-25 19:00:00,2023-01-25 20:00:00,36.23,168.78,7.56,78.48,49.13,70.09,7.7,,2.87,2.71,51.65,0.2,108.49,21.05,0.0,29.95
2023-01-25 20:00:00,2023-01-25 21:00:00,41.02,147.66,11.86,,62.97,68.58,9.22,,3.4,2.68,53.79,0.18,118.29,21.38,0.0,28.82
2023-01-25 21:00:00,2023-01-25 22:00:00,46.45,150.22,20.86,,76.4,76.49,9.6,,2.71,2.76,56.77,0.19,107.32,21.08,0.0,27.76
2023-01-25 22:00:00,2023-01-25 23:00:00,48.89,147.65,24.38,,71.31,79.9,7.36,,2.52,2.84,57.98,0.14,116.3,20.82,0.0,27.46
2023-01-25 23:00:00,2023-01-26 00:00:00,52.62,162.47,22.57,,65.81,74.23,7.28,,2.47,2.96,63.01,0.15,155.05,20.9,0.0,26.34
2023-01-26 00:00:00,2023-01-26 01:00:00,55.75,167.45,24.05,,69.0,71.96,7.78,,2.33,2.97,74.1,0.51,198.45,21.18,0.0,24.48
2023-01-26 01:00:00,2023-01-26 02:00:00,53.98,172.28,29.13,,72.29,81.06,7.64,,2.26,3.04,72.92,0.17,111.68,20.77,0.0,24.23
2023-01-26 02:00:00,2023-01-26 03:00:00,52.9,168.82,31.53,77.33,65.94,76.69,7.16,,2.33,2.95,72.23,0.18,167.97,20.85,0.0,24.02
2023-01-26 03:00:00,2023-01-26 04:00:00,47.57,144.5,32.39,79.46,68.13,74.62,7.36,,2.14,2.75,79.86,0.41,219.74,21.02,0.0,22.6
2023-01-26 04:00:00,2023-01-26 05:00:00,43.39,122.03,27.88,,65.91,76.86,7.35,,2.17,2.62,76.53,0.12,138.79,20.9,0.0,22.62
2023-01-26 05:00:00,2023-01-26 06:00:00,41.58,89.8,23.78,69.19,55.6,74.41,6.08,,2.37,2.52,79.24,0.37,214.65,20.93,0.0,22.16
2023-01-26 06:00:00,2023-01-26 07:00:00,38.34,98.2,21.02,68.78,52.99,71.51,7.11,,2.27,2.49,80.29,0.21,129.67,23.33,0.0,21.93
2023-01-26 07:00:00,2023-01-26 08:00:00,33.22,72.09,17.24,71.53,51.4,70.74,6.98,,2.15,2.3,81.22,0.55,208.16,52.57,0.0,21.88
2023-01-26 08:00:00,2023-01-26 09:00:00,30.79,68.69,15.55,70.63,49.58,74.84,6.83,,2.39,2.31,73.27,0.79,230.82,110.33,0.0,23.54
2023-01-26 09:00:00,2023-01-26 10:00:00,30.38,69.1,10.79,63.69,42.12,68.69,7.14,,3.12,2.19,58.8,0.86,231.61,211.05,0.0,26.84
2023-01-26 10:00:00,2023-01-26 11:00:00,23.72,60.7,5.18,68.96,40.38,63.76,6.86,,5.33,2.04,48.29,1.32,230.66,212.12,0.0,29.3
2023-01-26 11:00:00,2023-01-26 12:00:00,22.34,58.96,1.49,39.17,21.86,54.12,7.02,,57.15,1.1,45.31,1.16,235.09,235.35,0.0,30.59
2023-01-26 12:00:00,2023-01-26 13:00:00,,,1.11,35.93,19.87,48.54,7.08,,37.02,0.19,41.82,0.44,253.07,490.75,0.0,32.33
2023-01-26 13:00:00,2023-01-26 14:00:00,24.98,34.89,1.84,40.99,23.09,44.65,8.41,,29.8,0.35,39.56,0.56,90.63,552.17,0.0,33.37
2023-01-26 14:00:00,2023-01-26 15:00:00,23.37,35.97,1.63,47.0,26.06,42.13,8.29,,13.29,0.36,37.16,0.37,147.36,457.23,0.0,34.4
2023-01-26 15:00:00,2023-01-26 16:00:00,21.59,36.7,1.79,48.25,26.85,52.48,8.71,,4.94,0.89,35.63,0.54,70.76,296.4,0.0,34.66
2023-01-26 16:00:00,2023-01-26 17:00:00,18.79,35.14,1.93,44.63,25.07,50.16,8.64,,4.81,1.29,36.99,0.33,134.79,142.92,0.0,34.0
2023-01-26 17:00:00,2023-01-26 18:00:00,16.91,37.28,2.36,54.42,30.52,47.36,5.96,,5.87,1.74,44.35,0.14,65.29,33.15,0.0,31.45
2023-01-26 18:00:00,2023-01-26 19:00:00,18.54,43.93,3.21,64.13,36.28,54.37,6.83,,4.72,2.12,50.15,0.24,96.81,20.88,0.0,29.63
2023-01-26 19:00:00,2023-01-26 20:00:00,22.12,79.85,4.41,57.61,33.84,53.73,7.41,,2.77,2.09,53.61,0.22,133.55,20.65,0.0,28.86
2023-01-26 20:00:00,2023-01-26 21:00:00,30.48,132.18,6.24,64.9,39.11,50.95,7.44,,3.11,2.22,58.72,0.17,161.04,20.83,0.0,27.28
2023-01-26 21:00:00,2023-01-26 22:00:00,32.92,118.46,9.7,74.25,46.76,57.71,6.99,,2.23,2.38,62.9,0.56,213.1,20.9,0.0,26.14
2023-01-26 22:00:00,2023-01-26 23:00:00,33.38,127.92,11.46,70.79,46.37,63.29,6.73,,2.4,2.5,59.15,0.23,174.57,20.38,0.0,26.61
2023-01-26 23:00:00,2023-01-27 00:00:00,33.47,101.08,9.83,62.59,40.79,56.7,6.4,,2.65,2.58,62.84,0.15,150.05,20.93,0.0,25.73
2023-01-27 00:00:00,2023-01-27 01:00:00,29.72,71.63,6.97,66.53,40.55,57.54,6.97,,2.57,2.52,66.39,0.1,201.6,20.9,0.0,24.78
2023-01-27 01:00:00,2023-01-27 02:00:00,27.47,61.07,4.97,66.75,39.06,63.63,6.89,,2.77,2.45,67.58,0.14,125.97,20.82,0.0,24.46
2023-01-27 02:00:00,2023-01-27 03:00:00,26.87,53.65,4.64,57.87,34.15,61.77,6.94,,2.78,2.44,69.35,0.27,87.17,20.9,0.0,24.06
2023-01-27 03:00:00,2023-01-27 04:00:00,29.58,73.08,5.38,58.84,35.25,56.81,7.04,,2.56,2.41,74.91,0.13,144.42,21.02,0.0,22.94
2023-01-27 04:00:00,2023-01-27 05:00:00,34.85,110.32,13.57,64.66,44.86,64.59,6.96,,2.08,2.33,80.94,0.33,226.88,20.93,0.0,22.42
2023-01-27 05:00:00,2023-01-27 06:00:00,33.19,90.12,21.03,56.65,46.66,67.68,6.19,,2.36,2.35,82.34,0.17,169.91,20.9,0.0,22.21
2023-01-27 06:00:00,2023-01-27 07:00:00,31.17,76.29,30.25,56.94,54.2,67.92,6.99,,2.33,2.44,84.22,0.09,197.75,23.47,0.0,21.67
2023-01-27 07:00:00,2023-01-27 08:00:00,32.19,91.12,41.41,63.97,66.83,72.27,7.08,,2.35,2.4,81.98,0.25,128.46,48.2,0.0,21.84
2023-01-27 08:00:00,2023-01-27 09:00:00,35.8,130.76,43.85,66.06,69.88,77.86,7.72,,2.52,2.34,77.94,0.44,28.91,95.23,0.0,23.0
2023-01-27 09:00:00,2023-01-27 10:00:00,44.02,156.9,42.28,67.96,69.61,76.34,9.9,,2.79,2.37,67.91,0.54,23.48,195.03,0.0,25.62
2023-01-27 10:00:00,2023-01-27 11:00:00,53.27,183.77,37.29,75.47,72.18,74.73,11.5,,3.08,2.28,58.65,0.48,27.21,211.9,0.0,28.45
2023-01-27 11:00:00,2023-01-27 12:00:00,64.28,197.96,25.57,,70.34,79.59,9.58,1.72,3.54,2.26,47.9,0.43,28.75,223.95,0.0,30.82
2023-01-27 12:00:00,2023-01-27 13:00:00,63.36,169.56,17.62,78.53,57.38,74.35,8.77,1.65,3.54,2.23,42.71,0.5,20.86,415.35,0.0,32.44
2023-01-27 13:00:00,2023-01-27 14:00:00,51.48,115.68,8.3,79.09,50.3,63.81,11.02,1.49,10.27,2.18,39.06,0.42,175.38,463.8,0.0,33.7
2023-01-27 14:00:00,2023-01-27 15:00:00,41.31,99.36,3.41,79.85,46.19,62.22,13.44,1.32,16.77,2.1,37.77,0.71,12.07,399.68,0.0,34.22
2023-01-27 15:00:00,2023-01-27 16:00:00,38.1,77.0,2.02,72.46,41.5,69.49,7.89,1.24,4.53,2.25,34.02,0.27,218.98,278.38,0.0,34.91
2023-01-27 16:00:00,2023-01-27 17:00:00,31.96,49.09,2.15,63.58,35.14,61.19,7.29,1.13,4.97,2.35,36.67,0.34,30.17,157.73,0.0,33.92
2023-01-27 17:00:00,2023-01-27 18:00:00,28.15,44.8,3.37,74.08,42.31,59.49,7.06,1.16,4.38,2.42,43.8,0.21,108.49,35.02,0.0,31.18
2023-01-27 18:00:00,2023-01-27 19:00:00,27.78,80.95,7.14,79.07,50.37,67.34,7.75,1.33,2.72,2.65,50.96,0.2,123.06,20.88,0.0,28.95
2023-01-27 19:00:00,2023-01-27 20:00:00,36.35,157.24,21.97,77.12,58.71,70.03,8.87,1.71,2.64,2.83,52.52,0.2,116.9,20.7,0.0,28.58
2023-01-27 20:00:00,2023-01-27 21:00:00,45.98,168.6,41.39,78.81,82.11,73.34,10.57,2.22,2.5,2.95,54.74,0.22,108.28,20.8,0.0,27.5
2023-01-27 21:00:00,2023-01-27 22:00:00,52.13,174.61,54.19,,96.56,83.08,8.63,2.58,2.29,3.03,57.66,0.21,103.68,20.98,0.0,26.77
2023-01-27 22:00:00,2023-01-27 23:00:00,55.73,180.78,63.0,,99.64,90.62,8.66,2.71,2.39,3.09,60.84,0.18,110.43,20.85,0.0,26.38
2023-01-27 23:00:00,2023-01-28 00:00:00,60.93,227.29,66.44,76.61,97.21,86.22,7.49,2.48,2.75,3.11,69.07,0.36,138.26,21.18,0.0,24.76
2023-01-28 00:00:00,2023-01-28 01:00:00,60.21,171.19,51.48,79.32,84.48,75.01,8.17,2.07,2.6,2.9,73.05,0.42,40.7,21.02,0.0,24.15
2023-01-28 01:00:00,2023-01-28 02:00:00,47.31,68.2,38.73,74.38,71.46,76.19,7.9,1.73,2.48,2.64,77.02,0.43,60.03,21.0,0.0,23.85
