From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-08-05 09:00:00,2021-08-05 10:00:00,22.73,29.3,1.1,5.75,6.85,3.47,3.49,0.31,6.0,,,,,81.83,0.03,159.52,914.15,,27.81,0.0
2021-08-05 10:00:00,2021-08-05 11:00:00,28.2,35.64,1.29,5.44,6.73,3.25,3.45,0.3,6.25,,,,,80.15,0.05,193.83,913.0,,28.03,0.0
2021-08-05 11:00:00,2021-08-05 12:00:00,40.74,48.12,1.22,5.59,6.81,3.53,2.96,0.33,9.0,,,,,76.84,0.04,138.26,918.65,,28.15,0.0
2021-08-05 12:00:00,2021-08-05 13:00:00,44.59,55.39,1.1,5.52,6.63,3.57,3.46,0.36,5.5,,,,,80.07,0.03,189.3,920.83,,27.91,0.0
2021-08-05 13:00:00,2021-08-05 14:00:00,43.79,52.81,0.74,5.93,6.67,4.03,4.06,0.33,6.5,,,,,77.24,0.06,165.45,920.7,,29.17,0.0
2021-08-05 14:00:00,2021-08-05 15:00:00,24.5,29.11,1.28,5.56,6.85,3.84,3.32,0.41,6.75,,,,,76.24,0.05,187.16,920.33,,28.96,0.0
2021-08-05 15:00:00,2021-08-05 16:00:00,32.88,39.79,0.89,5.39,6.28,3.63,3.16,0.37,6.25,,,,,78.34,0.03,170.21,922.33,,28.33,0.0
2021-08-05 16:00:00,2021-08-05 17:00:00,28.36,33.95,0.62,5.94,6.55,4.01,3.58,0.39,6.75,,,,,79.41,0.05,196.78,920.7,,28.07,0.0
2021-08-05 17:00:00,2021-08-05 18:00:00,26.31,32.51,0.81,5.95,6.76,3.73,3.95,,6.25,,,,,81.37,0.03,192.61,925.3,,27.61,0.0
2021-08-05 18:00:00,2021-08-05 19:00:00,32.04,39.84,1.04,6.23,7.27,3.8,3.49,,5.0,,,,,82.54,0.03,180.73,920.4,,27.08,0.0
2021-08-05 19:00:00,2021-08-05 20:00:00,44.36,54.3,1.58,6.86,8.44,3.99,3.84,,5.0,,,,,85.21,0.02,186.26,922.2,,26.76,0.0
2021-08-05 20:00:00,2021-08-05 21:00:00,47.07,57.59,1.86,6.59,8.45,3.49,3.54,0.68,3.25,,,,,85.5,,181.78,923.17,,26.58,0.0
2021-08-05 21:00:00,2021-08-05 22:00:00,85.97,103.44,2.02,6.85,8.87,4.01,3.57,0.63,3.75,,,,,86.49,,190.05,927.0,,26.47,0.0
2021-08-05 22:00:00,2021-08-05 23:00:00,46.48,57.51,2.04,6.04,8.09,3.75,3.74,0.5,4.25,,,,,86.81,,188.43,926.62,,26.4,0.0
2021-08-05 23:00:00,2021-08-06 00:00:00,21.78,31.77,2.09,21.27,7.28,1.14,3.87,0.56,10.15,,,,,86.56,,192.21,926.73,,26.3,0.0
2021-08-06 00:00:00,2021-08-06 01:00:00,17.24,71.95,2.29,5.31,6.8,0.8,6.38,0.31,10.67,,,,,86.84,,176.62,919.02,,26.1,0.0
2021-08-06 01:00:00,2021-08-06 02:00:00,19.46,48.62,2.06,5.15,6.49,0.74,8.0,0.32,12.67,,,,,87.22,,183.61,949.2,,26.1,0.0
2021-08-06 02:00:00,2021-08-06 03:00:00,16.66,25.63,1.16,5.82,6.57,1.06,6.25,0.29,12.87,,,,,88.77,0.05,189.95,952.05,,26.02,0.0
2021-08-06 03:00:00,2021-08-06 04:00:00,14.41,61.95,1.08,5.0,5.71,0.69,6.43,0.08,13.46,,,,,87.82,,170.67,938.97,,26.1,0.0
2021-08-06 04:00:00,2021-08-06 05:00:00,16.71,36.2,1.08,4.52,5.22,0.78,5.52,0.12,13.15,,,,,87.56,0.04,170.04,945.3,,26.09,0.0
2021-08-06 05:00:00,2021-08-06 06:00:00,14.55,24.27,1.21,5.01,5.79,0.5,6.46,0.15,12.42,,,,,86.16,0.01,177.37,937.65,,26.16,0.0
2021-08-06 06:00:00,2021-08-06 07:00:00,13.01,59.28,1.6,5.39,6.43,0.64,7.56,0.21,10.06,,,,,86.02,0.01,178.99,919.62,,26.22,0.0
2021-08-06 07:00:00,2021-08-06 08:00:00,11.16,45.81,1.71,6.71,7.83,0.96,8.74,0.44,6.96,,,,,86.26,,199.28,931.88,,26.46,0.0
2021-08-06 08:00:00,2021-08-06 09:00:00,11.97,38.71,1.5,6.34,7.32,1.1,6.85,0.37,8.48,,,,,83.14,0.02,152.04,926.65,,27.3,0.0
2021-08-06 09:00:00,2021-08-06 10:00:00,12.0,156.0,1.99,5.85,7.15,0.92,8.74,0.35,9.43,,,,,78.78,0.02,170.94,920.18,,27.84,0.0
2021-08-06 10:00:00,2021-08-06 11:00:00,14.27,59.85,1.84,5.38,6.57,0.79,6.51,0.29,11.03,,,,,77.18,0.04,177.25,925.05,,28.63,0.0
2021-08-06 11:00:00,2021-08-06 12:00:00,12.57,41.22,1.96,5.29,6.57,0.73,7.23,0.33,11.23,,,,,76.0,0.04,184.07,924.92,,28.93,0.0
2021-08-06 12:00:00,2021-08-06 13:00:00,14.5,36.2,1.73,5.3,6.42,0.66,9.72,0.4,11.74,,,,,75.54,0.07,177.53,919.4,,29.09,0.0
2021-08-06 13:00:00,2021-08-06 14:00:00,18.36,35.91,1.48,5.73,6.7,0.84,11.66,0.42,11.8,,,,,75.17,0.05,192.64,920.5,,29.23,0.0
2021-08-06 14:00:00,2021-08-06 15:00:00,16.94,43.91,1.65,5.4,6.48,0.81,8.39,0.53,14.42,,,,,74.53,0.1,190.13,917.58,,29.13,0.0
2021-08-06 15:00:00,2021-08-06 16:00:00,18.84,42.15,1.55,5.73,6.74,0.79,9.66,0.46,13.83,,,,,77.66,0.05,163.95,923.17,,28.44,0.0
2021-08-06 16:00:00,2021-08-06 17:00:00,25.14,40.8,1.83,5.55,6.75,0.8,7.98,0.32,13.67,,,,,77.91,0.03,125.84,920.25,,28.0,0.0
2021-08-06 17:00:00,2021-08-06 18:00:00,21.84,46.84,1.47,6.21,7.16,0.97,9.36,0.49,10.35,,,,,83.17,0.01,190.01,923.58,,27.29,0.0
2021-08-06 18:00:00,2021-08-06 19:00:00,20.59,60.13,2.08,6.41,7.76,0.94,7.76,0.57,7.6,,,,,83.31,,171.06,916.05,,27.03,0.0
2021-08-06 19:00:00,2021-08-06 20:00:00,21.69,85.05,2.49,6.37,7.99,0.97,9.79,0.58,7.77,,,,,83.8,0.01,156.3,910.38,,26.56,0.0
2021-08-06 20:00:00,2021-08-06 21:00:00,23.18,101.0,2.95,5.98,7.89,0.73,7.95,0.75,6.54,,,,,84.9,,175.89,919.55,,26.48,0.0
2021-08-06 21:00:00,2021-08-06 22:00:00,19.58,49.05,2.79,7.05,8.87,1.3,9.65,0.7,6.27,,,,,85.74,,188.23,922.7,,26.45,0.0
2021-08-06 22:00:00,2021-08-06 23:00:00,17.38,31.53,2.6,6.09,7.78,1.02,8.01,0.62,7.8,,,,,86.35,,169.62,917.05,,26.45,0.0
2021-08-06 23:00:00,2021-08-07 00:00:00,17.93,84.11,2.58,5.36,7.04,0.55,9.55,0.43,8.32,,,,,87.57,,187.43,927.93,,26.22,0.0
2021-08-07 00:00:00,2021-08-07 01:00:00,45.2,51.68,1.23,5.44,6.67,3.46,3.88,0.24,5.0,,,,,88.42,,158.56,911.67,,26.09,0.0
2021-08-07 01:00:00,2021-08-07 02:00:00,29.38,34.12,1.14,4.85,5.98,3.07,3.87,0.25,5.75,,,,,88.55,,161.22,934.88,,25.93,0.0
2021-08-07 02:00:00,2021-08-07 03:00:00,42.73,48.11,0.93,5.0,5.94,3.17,3.24,0.19,6.25,,,,,88.54,,128.06,919.68,,25.84,0.0
2021-08-07 03:00:00,2021-08-07 04:00:00,32.25,39.96,0.85,4.9,5.75,2.95,2.93,0.15,5.5,,,,,95.82,,186.55,925.22,,24.84,0.25
2021-08-07 04:00:00,2021-08-07 05:00:00,30.91,38.06,0.72,5.12,5.84,3.14,2.38,0.22,6.25,,,,,97.34,,150.4,902.93,,24.91,0.0
2021-08-07 05:00:00,2021-08-07 06:00:00,18.21,22.97,0.71,5.09,5.8,3.07,2.15,0.25,6.25,,,,,94.36,,145.8,909.3,,25.21,0.0
2021-08-07 06:00:00,2021-08-07 07:00:00,35.43,39.94,0.69,5.45,6.14,3.27,2.86,0.19,5.0,,,,,91.95,,138.84,905.62,,25.53,0.0
2021-08-07 07:00:00,2021-08-07 08:00:00,22.53,27.51,0.66,5.7,6.36,3.32,2.78,0.29,5.25,,,,,90.59,,124.0,894.05,,25.91,0.0
2021-08-07 08:00:00,2021-08-07 09:00:00,30.87,36.65,0.74,5.37,6.11,3.08,3.21,0.33,4.75,,,,,86.44,,174.11,922.33,,26.78,0.0
2021-08-07 09:00:00,2021-08-07 10:00:00,58.24,64.86,0.55,5.95,6.5,3.47,3.14,0.32,4.5,,,,,83.65,0.01,170.62,916.12,,27.42,0.0
2021-08-07 10:00:00,2021-08-07 11:00:00,25.69,31.04,0.81,5.83,6.64,3.61,3.56,0.34,5.5,,,,,79.48,0.05,148.35,921.0,,28.53,0.0
2021-08-07 11:00:00,2021-08-07 12:00:00,21.86,27.91,1.01,5.26,6.28,3.07,3.4,0.36,7.25,,,,,76.16,0.02,186.12,919.42,,29.31,0.0
2021-08-07 12:00:00,2021-08-07 13:00:00,29.56,37.74,0.89,5.79,6.68,3.28,2.83,0.35,7.5,,,,,74.27,0.03,87.25,914.73,,29.96,0.0
2021-08-07 13:00:00,2021-08-07 14:00:00,31.48,40.48,0.9,5.14,6.04,3.17,3.92,0.42,8.0,,,,,74.58,0.03,163.22,922.27,,29.71,0.0
2021-08-07 14:00:00,2021-08-07 15:00:00,60.24,73.33,0.91,5.41,6.32,3.34,2.27,0.43,7.75,,,,,76.35,0.04,114.53,918.37,,29.16,0.0
2021-08-07 15:00:00,2021-08-07 16:00:00,40.34,48.57,0.74,5.58,6.33,3.43,2.06,0.33,7.75,,,,,78.89,0.03,95.08,916.95,,28.65,0.0
2021-08-07 16:00:00,2021-08-07 17:00:00,31.65,38.18,0.32,9.84,9.72,3.21,3.12,0.35,7.0,,,,,78.17,0.01,69.69,917.27,,28.25,0.0
2021-08-07 17:00:00,2021-08-07 18:00:00,42.97,52.1,0.72,5.24,5.97,3.15,4.44,0.25,7.25,,,,,81.51,,110.64,914.38,,27.72,0.0
2021-08-07 18:00:00,2021-08-07 19:00:00,76.59,92.0,0.81,5.61,6.42,3.31,4.56,0.36,6.5,,,,,82.54,,166.67,927.42,,27.05,0.0
2021-08-07 19:00:00,2021-08-07 20:00:00,34.48,45.09,0.84,5.66,6.49,3.62,4.78,0.54,5.0,,,,,94.9,,140.64,912.5,,25.19,0.1
2021-08-07 20:00:00,2021-08-07 21:00:00,374.84,424.95,0.73,8.39,9.12,4.25,2.78,1.19,2.75,,,,,93.83,,205.47,927.47,,25.18,0.0
2021-08-07 21:00:00,2021-08-07 22:00:00,137.87,156.71,0.77,10.12,10.89,4.29,3.06,1.48,2.0,,,,,93.24,,128.56,892.15,,25.38,0.0
2021-08-07 22:00:00,2021-08-07 23:00:00,89.63,100.64,1.17,8.88,10.06,4.61,3.41,1.27,2.0,,,,,91.73,,224.85,926.88,,25.86,0.0
2021-08-07 23:00:00,2021-08-08 00:00:00,32.03,63.48,1.98,24.53,8.12,1.37,9.27,0.8,5.61,,,,,92.51,0.09,174.04,924.93,,25.32,0.0
2021-08-08 00:00:00,2021-08-08 01:00:00,23.93,103.99,1.46,33.24,10.21,1.15,3.6,1.04,3.98,,,,,98.15,0.01,238.8,959.22,,24.08,0.0
2021-08-08 01:00:00,2021-08-08 02:00:00,24.86,42.26,1.78,29.84,9.46,1.48,4.03,0.83,5.18,,,,,98.99,,143.76,936.17,,24.2,0.0
2021-08-08 02:00:00,2021-08-08 03:00:00,22.9,48.95,1.58,31.19,9.71,1.35,3.02,0.76,4.86,,,,,99.22,,267.41,,,24.01,0.0
2021-08-08 03:00:00,2021-08-08 04:00:00,21.71,63.95,2.31,21.31,7.44,1.16,2.77,0.51,6.33,,,,,98.77,,267.24,,,24.14,0.0
2021-08-08 04:00:00,2021-08-08 05:00:00,20.52,29.89,2.06,27.41,8.97,1.28,2.97,0.85,5.05,,,,,99.33,,284.21,,,24.25,0.0
2021-08-08 05:00:00,2021-08-08 06:00:00,17.67,36.18,1.91,26.77,8.7,1.3,2.6,0.82,5.02,,,,,99.36,,291.24,,,24.35,0.0
2021-08-08 06:00:00,2021-08-08 07:00:00,17.05,35.72,1.24,39.96,11.93,1.47,3.07,1.16,5.06,,,,,99.36,,255.62,962.23,,24.4,0.0
2021-08-08 07:00:00,2021-08-08 08:00:00,16.47,24.91,1.62,36.78,11.3,1.63,2.99,1.35,6.24,,,,,98.69,,145.2,916.2,,25.14,0.0
2021-08-08 08:00:00,2021-08-08 09:00:00,21.65,32.12,1.85,27.81,8.95,1.24,3.19,0.99,6.61,,,,,90.86,,195.99,926.22,,26.38,0.0
2021-08-08 09:00:00,2021-08-08 10:00:00,15.76,26.77,1.79,20.41,6.84,0.91,3.3,0.73,8.14,,,,,81.09,0.02,182.6,924.4,,27.62,0.0
2021-08-08 10:00:00,2021-08-08 11:00:00,14.33,33.33,2.0,20.45,6.99,0.88,2.99,0.72,8.89,,,,,76.64,0.01,186.12,922.9,,28.35,0.0
2021-08-08 11:00:00,2021-08-08 12:00:00,15.56,42.34,2.73,22.27,7.98,1.08,2.36,0.7,9.87,,,,,78.46,,163.6,917.05,,28.26,0.0
2021-08-08 12:00:00,2021-08-08 13:00:00,14.31,38.88,2.17,20.73,7.19,0.89,3.77,0.58,10.09,,,,,75.09,,193.24,927.35,,29.07,0.0
2021-08-08 13:00:00,2021-08-08 14:00:00,19.39,52.87,1.98,22.0,7.42,1.2,3.15,0.51,11.08,,,,,74.32,0.01,183.01,935.23,,28.95,0.0
2021-08-08 14:00:00,2021-08-08 15:00:00,17.34,46.08,1.71,21.77,7.17,1.2,2.72,0.42,12.64,,,,,78.98,0.05,173.85,924.93,,28.35,0.0
2021-08-08 15:00:00,2021-08-08 16:00:00,20.87,37.53,1.66,21.08,6.95,1.04,1.99,0.38,13.68,,,,,75.17,0.04,174.74,918.6,,28.29,0.0
2021-08-08 16:00:00,2021-08-08 17:00:00,19.66,31.95,2.18,21.33,7.36,0.92,3.01,0.35,12.38,,,,,70.16,0.01,148.7,927.65,,28.31,0.0
2021-08-08 17:00:00,2021-08-08 18:00:00,20.04,41.77,2.53,23.7,8.25,1.19,2.82,0.47,11.93,,,,,75.79,0.01,169.72,919.5,,27.56,0.0
2021-08-08 18:00:00,2021-08-08 19:00:00,21.84,147.13,3.56,20.23,7.95,0.78,3.58,0.52,10.87,,,,,79.64,,170.47,925.33,,27.09,0.0
2021-08-08 19:00:00,2021-08-08 20:00:00,24.68,49.77,3.28,22.45,8.38,1.13,3.7,0.73,10.84,,,,,83.94,,77.9,905.38,,26.72,0.0
2021-08-08 20:00:00,2021-08-08 21:00:00,24.03,37.61,4.07,26.16,9.94,1.14,3.12,1.04,7.63,,,,,85.12,,188.9,939.85,,26.41,0.0
2021-08-08 21:00:00,2021-08-08 22:00:00,31.33,69.4,4.09,27.98,10.45,1.16,3.12,1.23,4.55,,,,,85.73,,165.85,915.52,,26.21,0.0
2021-08-08 22:00:00,2021-08-08 23:00:00,42.87,138.77,2.77,35.56,11.71,1.53,2.96,1.48,3.95,,,,,85.4,,174.4,918.77,,26.36,0.0
2021-08-08 23:00:00,2021-08-09 00:00:00,35.84,66.0,3.73,31.39,11.17,1.74,8.97,1.08,4.05,,,,,83.79,,201.75,927.73,,26.55,0.0
2021-08-09 00:00:00,2021-08-09 01:00:00,54.91,65.32,2.34,24.29,9.11,4.17,6.6,0.71,5.13,,,,,86.16,,206.33,938.95,,26.48,0.0
2021-08-09 01:00:00,2021-08-09 02:00:00,138.1,152.73,2.12,22.17,8.29,4.0,8.59,0.61,6.69,,,,,85.81,,214.25,973.77,,26.42,0.0
2021-08-09 02:00:00,2021-08-09 03:00:00,34.18,39.98,1.92,20.04,7.5,3.21,6.73,0.72,6.06,,,,,88.58,,155.33,936.95,,26.05,0.0
2021-08-09 03:00:00,2021-08-09 04:00:00,48.11,57.18,1.79,25.58,8.92,3.91,7.0,0.79,3.78,,,,,91.21,,198.11,959.42,,25.66,0.0
2021-08-09 04:00:00,2021-08-09 05:00:00,63.13,71.78,1.69,23.8,8.32,3.67,7.75,0.69,5.12,,,,,91.08,,206.69,948.2,,25.29,0.4
2021-08-09 05:00:00,2021-08-09 06:00:00,20.72,34.72,1.73,20.43,7.43,3.45,9.78,0.46,8.55,,,,,97.35,0.06,246.09,960.9,,23.86,0.4
2021-08-09 06:00:00,2021-08-09 07:00:00,27.69,36.83,1.12,27.52,8.79,3.87,7.31,0.59,6.59,,,,,98.64,,200.84,930.95,,23.87,0.0
2021-08-09 07:00:00,2021-08-09 08:00:00,55.17,60.93,1.1,29.22,9.23,4.23,8.64,0.74,7.6,,,,,97.9,,175.99,918.75,,23.33,0.1
2021-08-09 08:00:00,2021-08-09 09:00:00,28.35,31.55,0.97,29.53,9.19,3.59,5.83,0.95,8.38,,,,,95.18,,151.93,910.05,,24.83,0.1
2021-08-09 09:00:00,2021-08-09 10:00:00,18.37,22.44,1.19,32.43,10.22,4.35,5.35,1.04,7.62,,,,,92.52,0.04,173.08,923.05,,26.07,0.1
2021-08-09 10:00:00,2021-08-09 11:00:00,18.25,22.12,1.79,26.48,9.16,4.12,7.35,0.95,7.75,,,,,86.57,0.02,223.24,948.0,,26.94,0.0
2021-08-09 11:00:00,2021-08-09 12:00:00,25.38,32.03,2.12,23.34,8.62,4.22,7.5,0.66,9.52,,,,,77.29,0.06,197.08,940.4,,28.41,0.0
2021-08-09 12:00:00,2021-08-09 13:00:00,31.93,42.3,1.8,23.31,8.29,4.4,,0.77,10.44,,,,,72.37,0.09,199.77,939.75,,29.02,0.0
2021-08-09 13:00:00,2021-08-09 14:00:00,28.74,37.69,1.47,23.7,8.07,4.68,7.94,0.72,10.37,,,,,72.12,0.05,166.08,930.05,,28.98,0.0
2021-08-09 14:00:00,2021-08-09 15:00:00,31.83,41.11,1.67,20.23,7.31,4.22,7.03,0.64,12.73,,,,,72.15,0.03,180.62,926.6,,28.97,0.0
2021-08-09 15:00:00,2021-08-09 16:00:00,56.44,69.92,1.33,21.96,7.44,4.46,7.36,0.78,10.84,,,,,74.73,0.04,190.67,924.83,,28.75,0.0
2021-08-09 16:00:00,2021-08-09 17:00:00,45.42,56.57,1.41,22.01,7.54,4.17,6.73,0.8,10.66,,,,,78.59,0.05,203.95,940.55,,28.02,0.0
2021-08-09 17:00:00,2021-08-09 18:00:00,34.92,43.53,1.55,22.22,7.74,3.86,7.37,0.85,9.32,,,,,80.28,0.04,196.87,935.53,,27.73,0.0
2021-08-09 18:00:00,2021-08-09 19:00:00,40.95,52.94,1.37,25.92,8.59,4.48,5.52,0.94,6.71,,,,,81.01,,192.41,928.85,,27.24,0.0
2021-08-09 19:00:00,2021-08-09 20:00:00,41.5,53.41,1.41,30.84,10.01,4.67,6.68,1.28,4.96,,,,,82.0,0.01,202.29,941.35,,26.76,0.0
2021-08-09 20:00:00,2021-08-09 21:00:00,45.04,57.11,1.75,29.73,10.03,4.39,6.54,1.44,4.8,,,,,84.09,0.01,180.82,926.23,,26.64,0.0
2021-08-09 21:00:00,2021-08-09 22:00:00,34.35,43.35,1.68,24.57,8.52,4.22,7.12,1.1,5.5,,,,,85.25,,186.71,925.1,,26.25,0.0
2021-08-09 22:00:00,2021-08-09 23:00:00,46.7,59.77,1.61,30.62,10.14,4.35,8.71,1.52,3.08,,,,,85.79,,231.91,925.08,,26.11,0.0
2021-08-09 23:00:00,2021-08-10 00:00:00,61.68,75.88,1.88,31.74,10.06,4.4,9.57,1.56,3.79,,,,,83.33,,227.58,947.2,,26.29,0.0
2021-08-10 00:00:00,2021-08-10 01:00:00,24.6,66.64,2.52,28.75,9.64,1.63,7.84,1.13,3.62,,,,,84.96,,194.34,929.65,,25.89,0.0
2021-08-10 01:00:00,2021-08-10 02:00:00,29.15,51.35,2.82,22.26,8.04,1.44,9.73,1.0,4.66,,,,,85.03,,195.2,955.22,,25.77,0.0
2021-08-10 02:00:00,2021-08-10 03:00:00,23.6,47.23,2.79,20.06,7.4,0.97,6.77,0.9,4.41,,,,,86.72,,150.15,930.35,,25.72,0.0
2021-08-10 03:00:00,2021-08-10 04:00:00,20.13,41.1,2.36,18.16,6.59,0.88,7.18,0.74,6.44,,,,,87.83,,202.12,934.52,,25.67,0.0
2021-08-10 04:00:00,2021-08-10 05:00:00,20.16,37.71,2.41,21.51,7.56,1.24,6.51,0.84,5.51,,,,,87.94,,199.6,938.68,,25.55,0.0
2021-08-10 05:00:00,2021-08-10 06:00:00,14.71,49.73,2.04,23.87,7.97,1.18,8.01,0.94,4.36,,,,,90.81,,84.37,868.82,,25.27,0.0
2021-08-10 06:00:00,2021-08-10 07:00:00,12.83,46.77,2.72,29.17,9.89,1.39,7.05,1.03,3.28,,,,,88.83,,164.56,911.67,,25.49,0.0
2021-08-10 07:00:00,2021-08-10 08:00:00,12.24,42.03,2.42,22.87,7.94,1.23,7.62,0.82,6.58,,,,,85.0,,148.87,916.75,,26.2,0.0
2021-08-10 08:00:00,2021-08-10 09:00:00,11.46,41.89,2.17,20.8,7.21,0.89,6.35,0.83,7.97,,,,,80.55,0.01,184.28,921.17,,27.3,0.0
2021-08-10 09:00:00,2021-08-10 10:00:00,18.02,48.51,2.55,19.6,7.12,0.77,7.19,0.78,7.93,,,,,81.68,0.03,209.63,925.52,,27.23,0.0
2021-08-10 10:00:00,2021-08-10 11:00:00,24.49,52.28,2.03,22.74,7.66,1.06,7.5,0.88,8.52,,,,,79.7,,159.44,922.1,,27.81,0.0
2021-08-10 11:00:00,2021-08-10 12:00:00,20.58,55.48,2.21,21.55,7.44,0.93,7.79,0.74,10.45,,,,,74.04,0.02,210.36,919.0,,28.73,0.0
2021-08-10 12:00:00,2021-08-10 13:00:00,16.23,56.9,1.96,20.67,7.03,0.95,7.57,0.52,13.87,,,,,70.66,0.02,184.22,927.85,,28.77,0.0
2021-08-10 13:00:00,2021-08-10 14:00:00,17.42,61.49,2.15,20.09,7.0,0.9,8.96,0.74,14.83,,,,,69.09,0.03,170.85,921.08,,29.39,0.0
2021-08-10 14:00:00,2021-08-10 15:00:00,16.89,100.23,1.75,21.12,7.02,1.01,6.87,0.79,13.92,,,,,69.85,0.01,199.24,928.5,,29.01,0.0
2021-08-10 15:00:00,2021-08-10 16:00:00,14.84,67.17,1.87,20.39,6.89,0.85,7.04,0.73,13.55,,,,,71.91,0.06,176.42,933.9,,28.69,0.0
2021-08-10 16:00:00,2021-08-10 17:00:00,19.73,34.95,1.56,21.84,7.1,1.04,5.34,0.66,12.59,,,,,72.99,0.06,184.85,930.68,,28.4,0.0
2021-08-10 17:00:00,2021-08-10 18:00:00,18.11,41.75,2.19,21.66,7.45,0.92,6.11,0.69,11.18,,,,,76.41,0.04,202.83,936.98,,27.8,0.0
2021-08-10 18:00:00,2021-08-10 19:00:00,19.88,45.0,2.17,25.63,8.55,1.32,5.87,0.87,7.96,,,,,78.53,0.04,174.4,933.75,,27.04,0.0
2021-08-10 19:00:00,2021-08-10 20:00:00,23.26,36.48,2.53,21.73,7.7,0.94,7.47,1.04,8.73,,,,,88.64,0.03,161.36,921.05,,25.4,0.05
2021-08-10 20:00:00,2021-08-10 21:00:00,21.37,38.76,2.98,25.85,9.14,1.19,7.56,1.32,5.93,,,,,87.35,,164.31,911.83,,25.32,0.0
2021-08-10 21:00:00,2021-08-10 22:00:00,18.03,46.49,2.95,21.73,7.97,1.06,8.54,0.98,8.48,,,,,83.17,,127.98,904.8,,25.56,0.0
2021-08-10 22:00:00,2021-08-10 23:00:00,21.32,42.8,2.82,20.98,7.67,1.09,6.72,0.95,9.12,,,,,82.16,,172.66,922.98,,25.81,0.0
2021-08-10 23:00:00,2021-08-11 00:00:00,23.05,40.8,1.75,19.95,7.31,3.48,7.7,0.84,8.65,,,,,83.88,,172.81,917.43,,25.74,0.0
2021-08-11 00:00:00,2021-08-11 01:00:00,18.82,36.33,2.38,6.0,7.54,1.14,3.14,0.72,4.5,,,,,88.29,,216.97,934.18,,25.66,0.0
2021-08-11 01:00:00,2021-08-11 02:00:00,22.7,27.93,1.65,5.96,7.03,1.19,3.2,0.65,5.5,,,,,88.62,,224.19,970.28,,25.62,0.0
2021-08-11 02:00:00,2021-08-11 03:00:00,17.11,23.87,1.75,5.0,6.14,0.61,3.62,0.61,5.5,,,,,87.15,,197.59,932.15,,25.78,0.0
2021-08-11 03:00:00,2021-08-11 04:00:00,15.91,28.98,1.69,4.95,6.05,0.62,3.52,0.56,5.5,,,,,87.68,,235.74,950.5,,25.63,0.05
2021-08-11 04:00:00,2021-08-11 05:00:00,15.76,33.18,1.38,5.74,6.63,0.75,3.28,0.61,4.75,,,,,95.41,,221.68,947.43,,23.63,0.0
2021-08-11 05:00:00,2021-08-11 06:00:00,13.27,23.75,1.54,6.7,7.7,0.89,3.46,0.8,2.5,,,,,97.22,,218.15,944.97,,23.92,0.0
2021-08-11 06:00:00,2021-08-11 07:00:00,13.21,26.53,0.77,9.88,10.38,1.37,3.48,1.03,2.0,,,,,96.64,,222.37,941.05,,24.22,0.0
2021-08-11 07:00:00,2021-08-11 08:00:00,13.03,40.19,1.26,10.63,11.46,1.85,3.35,1.14,3.75,,,,,89.33,,213.99,940.7,,25.73,0.0
2021-08-11 08:00:00,2021-08-11 09:00:00,13.97,38.59,2.16,7.25,8.65,1.28,3.35,0.8,3.5,,,,,92.63,0.02,207.09,924.5,,24.86,1.65
2021-08-11 09:00:00,2021-08-11 10:00:00,14.24,26.14,1.55,6.58,7.59,1.08,3.58,0.75,5.0,,,,,92.09,0.02,138.68,914.8,,25.32,0.0
2021-08-11 10:00:00,2021-08-11 11:00:00,20.99,28.51,1.48,6.13,7.09,1.08,3.29,0.49,5.25,,,,,74.94,0.03,185.89,916.9,,28.41,0.0
2021-08-11 11:00:00,2021-08-11 12:00:00,23.8,62.33,1.69,5.96,7.06,1.06,3.02,0.64,5.0,,,,,72.92,0.03,176.3,921.75,,28.95,0.0
2021-08-11 12:00:00,2021-08-11 13:00:00,21.61,98.44,1.66,5.88,6.96,0.91,2.99,0.59,6.0,,,,,74.14,0.06,182.91,917.15,,28.62,0.0
2021-08-11 13:00:00,2021-08-11 14:00:00,22.19,82.67,1.52,5.71,6.7,0.86,2.81,0.54,6.25,,,,,90.45,,85.67,906.98,,25.23,0.0
2021-08-11 14:00:00,2021-08-11 15:00:00,14.83,79.46,1.52,5.35,6.33,0.69,2.34,0.39,7.25,,,,,76.25,0.02,156.0,916.75,,28.14,0.0
2021-08-11 15:00:00,2021-08-11 16:00:00,12.81,,1.58,5.21,6.24,0.54,1.84,0.53,7.0,,,,,77.02,0.03,172.06,923.7,,28.14,0.0
2021-08-11 16:00:00,2021-08-11 17:00:00,17.96,22.07,1.63,5.78,6.84,0.75,3.59,0.45,6.0,,,,,79.04,0.03,187.82,930.05,,27.83,0.0
2021-08-11 17:00:00,2021-08-11 18:00:00,19.28,27.34,1.99,5.75,7.05,0.98,3.48,0.43,6.0,,,,,78.69,0.05,147.46,911.78,,27.06,0.0
2021-08-11 18:00:00,2021-08-11 19:00:00,20.11,31.39,1.79,4.8,5.96,0.52,2.89,0.33,7.5,,,,,79.47,0.04,142.58,903.6,,25.61,0.0
