From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2022-04-19 18:00:00,2022-04-19 19:00:00,42.3,73.3,6.73,10.29,17.02,32.91,4.13,0.3,20.4,3.51,68.59,8.69,6.62,,,,,,3.54,,
2022-04-19 19:00:00,2022-04-19 20:00:00,67.32,115.4,6.94,9.98,16.93,33.23,4.15,0.64,11.25,3.56,68.61,8.85,6.71,,,,,,3.6,,
2022-04-19 20:00:00,2022-04-19 21:00:00,81.0,139.82,6.45,10.16,16.61,32.81,7.49,1.33,15.91,3.56,68.2,8.76,6.43,,,,,,3.53,,
2022-04-19 21:00:00,2022-04-19 22:00:00,72.1,124.15,6.41,10.05,16.46,33.67,7.0,1.07,18.17,3.51,68.83,8.49,6.54,,,,,,3.53,,
2022-04-19 22:00:00,2022-04-19 23:00:00,113.23,194.07,6.91,10.43,17.33,33.26,3.82,1.05,17.8,3.54,68.55,8.59,6.52,,,,,,3.52,,
2022-04-19 23:00:00,2022-04-20 00:00:00,130.9,226.2,6.22,9.11,15.33,32.98,4.21,1.01,17.11,3.49,68.5,8.56,6.59,,,,,,3.6,,
2022-04-20 00:00:00,2022-04-20 01:00:00,93.7,162.65,6.42,10.15,16.57,32.87,5.05,0.6,14.91,3.48,69.09,8.47,6.56,,,,,,3.56,,
2022-04-20 01:00:00,2022-04-20 02:00:00,80.85,138.0,5.72,10.45,16.17,32.65,5.2,0.36,16.55,3.54,68.65,8.57,6.72,,,,,,3.56,,
2022-04-20 02:00:00,2022-04-20 03:00:00,69.17,116.62,6.63,9.66,16.3,33.02,7.05,0.2,16.48,3.47,68.59,8.73,6.56,,,,,,3.5,,
2022-04-20 03:00:00,2022-04-20 04:00:00,50.3,86.23,6.65,9.6,16.23,33.07,7.63,0.17,19.66,3.6,69.08,8.61,6.45,,,,,,3.6,,
2022-04-20 04:00:00,2022-04-20 05:00:00,41.97,72.17,6.28,10.0,16.27,32.9,7.57,0.15,20.73,3.48,68.52,8.81,6.55,,,,,,3.5,,
2022-04-20 05:00:00,2022-04-20 06:00:00,45.2,77.05,6.61,10.45,17.06,33.01,7.83,0.16,25.09,3.52,68.94,8.62,6.5,,,,,,3.61,,
2022-04-20 06:00:00,2022-04-20 07:00:00,40.73,69.08,6.87,9.78,16.65,33.13,9.31,0.19,29.32,3.54,68.93,8.44,6.55,,,,,,3.52,,
2022-04-20 07:00:00,2022-04-20 08:00:00,40.08,69.7,6.15,9.86,16.01,32.79,8.84,0.23,36.36,3.52,68.31,8.55,6.42,,,,,,3.57,,
2022-04-20 08:00:00,2022-04-20 09:00:00,39.1,68.1,6.9,10.23,17.13,32.84,5.33,0.24,32.06,3.55,68.48,8.57,6.37,,,,,,3.42,,
2022-04-20 09:00:00,2022-04-20 10:00:00,41.35,72.12,6.17,9.78,15.95,33.17,6.07,0.22,29.92,3.5,68.48,8.65,6.64,,,,,,3.45,,
2022-04-20 10:00:00,2022-04-20 11:00:00,38.3,67.1,6.01,9.77,15.77,32.96,6.03,0.23,27.86,3.55,68.51,8.67,6.44,,,,,,3.59,,
2022-04-20 11:00:00,2022-04-20 12:00:00,43.92,77.83,6.77,9.94,16.72,32.91,5.57,0.18,27.38,3.49,68.47,8.42,6.35,,,,,,3.53,,
2022-04-20 12:00:00,2022-04-20 13:00:00,43.8,80.1,6.41,10.04,16.45,32.63,5.25,0.19,31.68,3.54,69.11,8.52,6.42,,,,,,3.56,,
2022-04-20 13:00:00,2022-04-20 14:00:00,35.22,64.15,6.28,10.19,16.46,33.11,5.01,0.19,31.39,3.53,68.53,8.66,6.51,,,,,,3.57,,
2022-04-20 14:00:00,2022-04-20 15:00:00,42.62,77.47,6.84,9.97,16.81,33.26,7.82,0.24,32.94,3.53,68.76,8.56,6.45,,,,,,3.52,,
2022-04-20 15:00:00,2022-04-20 16:00:00,45.67,82.35,5.82,10.63,16.45,32.61,6.6,0.21,28.32,3.54,68.42,8.73,6.51,,,,,,3.55,,
2022-04-20 16:00:00,2022-04-20 17:00:00,46.4,81.58,5.77,9.92,15.7,33.16,7.29,0.18,29.64,3.53,68.88,8.56,6.52,,,,,,3.53,,
2022-04-20 17:00:00,2022-04-20 18:00:00,48.42,88.8,5.29,10.2,15.49,32.86,7.47,0.22,17.46,3.56,68.34,8.55,6.7,,,,,,3.51,,
2022-04-20 18:00:00,2022-04-20 19:00:00,43.8,82.25,6.36,9.12,15.48,33.34,4.32,0.22,24.3,3.52,68.77,8.82,6.55,,,,,,3.53,,
2022-04-20 19:00:00,2022-04-20 20:00:00,63.22,125.18,6.38,9.86,16.24,33.17,3.65,0.2,33.75,3.53,68.81,8.6,6.68,,,,,,3.54,,
2022-04-20 20:00:00,2022-04-20 21:00:00,78.35,159.97,5.4,9.82,15.22,32.95,7.41,0.18,36.11,3.52,68.25,8.5,6.56,,,,,,3.53,,
2022-04-20 21:00:00,2022-04-20 22:00:00,43.85,86.33,5.87,9.7,15.56,32.84,8.18,0.18,43.54,3.51,68.51,8.41,6.58,,,,,,3.51,,
2022-04-20 22:00:00,2022-04-20 23:00:00,36.48,71.0,6.57,9.91,16.48,32.96,4.68,0.16,47.9,3.56,68.27,8.55,6.45,,,,,,3.53,,
2022-04-20 23:00:00,2022-04-21 00:00:00,27.1,50.2,6.1,10.33,16.43,33.15,5.22,0.15,52.69,3.49,68.26,8.63,6.58,,,,,,3.48,,
2022-04-21 00:00:00,2022-04-21 01:00:00,25.1,44.9,6.57,9.73,16.3,33.18,5.36,0.12,52.11,3.52,68.93,8.47,6.56,,,,,,3.53,,
2022-04-21 01:00:00,2022-04-21 02:00:00,21.5,38.5,6.85,9.71,16.55,33.27,4.53,0.15,34.73,3.5,67.95,8.65,6.6,,,,,,3.48,,
2022-04-21 02:00:00,2022-04-21 03:00:00,30.2,52.08,6.42,10.1,16.51,33.28,6.11,0.14,19.24,3.53,69.28,8.54,6.49,,,,,,3.56,,
2022-04-21 03:00:00,2022-04-21 04:00:00,36.57,63.62,6.35,10.2,16.55,32.87,6.67,0.12,17.67,3.55,68.3,8.62,6.68,,,,,,3.51,,
2022-04-21 04:00:00,2022-04-21 05:00:00,39.55,67.85,5.87,9.9,15.77,32.65,4.66,0.14,15.85,3.56,68.73,8.62,6.59,,,,,,3.55,,
2022-04-21 05:00:00,2022-04-21 06:00:00,63.8,110.43,6.19,10.37,16.56,32.83,4.97,0.11,24.23,3.52,68.91,8.63,6.65,,,,,,3.5,,
2022-04-21 06:00:00,2022-04-21 07:00:00,67.32,118.02,6.33,9.68,16.0,33.22,5.43,0.12,20.23,3.54,68.36,8.77,6.4,,,,,,3.54,,
2022-04-21 07:00:00,2022-04-21 08:00:00,71.58,127.78,7.05,10.2,17.25,32.76,4.57,0.17,16.7,3.5,68.84,8.81,6.43,,,,,,3.56,,
2022-04-21 08:00:00,2022-04-21 09:00:00,73.4,130.9,6.83,9.37,16.2,33.44,7.77,0.24,20.51,3.51,68.61,8.58,6.49,,,,,,3.46,,
2022-04-21 09:00:00,2022-04-21 10:00:00,80.57,146.12,6.99,10.35,17.33,32.72,8.39,0.24,22.59,3.55,68.36,8.65,6.55,,,,,,3.49,,
2022-04-21 10:00:00,2022-04-21 11:00:00,83.9,154.03,5.98,10.2,16.18,32.76,4.59,0.29,26.49,3.53,68.91,8.56,6.57,,,,,,3.56,,
2022-04-21 11:00:00,2022-04-21 12:00:00,77.28,141.32,6.03,9.89,15.92,32.98,4.25,0.21,43.01,3.54,68.55,8.4,6.46,,,,,,3.53,,
2022-04-21 12:00:00,2022-04-21 13:00:00,67.08,120.83,6.31,9.64,15.96,32.78,7.97,0.15,53.75,3.53,68.53,8.56,6.53,,,,,,3.55,,
2022-04-21 13:00:00,2022-04-21 14:00:00,75.25,134.43,5.71,10.05,15.76,32.97,8.06,0.17,81.34,3.56,68.49,8.66,6.43,,,,,,3.54,,
2022-04-21 14:00:00,2022-04-21 15:00:00,68.17,123.2,6.5,9.83,16.32,33.29,5.51,0.18,66.77,3.54,68.3,8.51,6.76,,,,,,3.52,,
2022-04-21 15:00:00,2022-04-21 16:00:00,60.85,108.8,6.22,9.35,15.57,33.14,6.43,0.19,58.14,3.5,68.33,8.62,6.44,,,,,,3.52,,
2022-04-21 16:00:00,2022-04-21 17:00:00,56.62,101.18,6.37,10.28,16.65,33.2,9.13,0.16,76.0,3.57,68.44,8.49,6.49,,,,,,3.58,,
2022-04-21 17:00:00,2022-04-21 18:00:00,54.3,95.92,6.49,10.54,17.04,32.77,7.84,0.17,80.31,3.56,68.45,8.53,6.56,,,,,,3.47,,
2022-04-21 18:00:00,2022-04-21 19:00:00,60.45,107.87,5.99,9.68,15.66,32.83,2.04,0.16,50.35,3.5,68.32,8.61,6.6,,,,,,3.52,,
2022-04-21 19:00:00,2022-04-21 20:00:00,75.78,135.4,5.99,10.2,16.18,32.92,2.31,0.6,24.03,3.48,68.44,8.69,6.42,,,,,,3.54,,
2022-04-21 20:00:00,2022-04-21 21:00:00,75.38,133.28,6.47,10.47,16.94,32.8,7.98,0.65,19.75,3.53,68.69,8.48,6.59,,,,,,3.53,,
2022-04-21 21:00:00,2022-04-21 22:00:00,58.2,102.38,5.34,10.17,15.5,32.8,8.07,0.43,12.28,3.54,68.31,8.52,6.67,,,,,,3.51,,
2022-04-21 22:00:00,2022-04-21 23:00:00,65.5,111.6,5.81,10.15,15.97,32.97,4.05,0.38,10.74,3.48,68.63,8.68,6.54,,,,,,3.48,,
2022-04-21 23:00:00,2022-04-22 00:00:00,81.83,139.2,6.01,10.1,16.11,33.26,3.33,0.35,10.17,3.5,68.71,8.67,6.37,,,,,,3.59,,
2022-04-22 00:00:00,2022-04-22 01:00:00,90.97,154.35,6.64,9.98,16.62,33.01,9.09,0.29,9.92,3.55,68.78,8.61,6.55,,,,,,3.54,,
2022-04-22 01:00:00,2022-04-22 02:00:00,56.88,95.2,5.92,9.92,15.84,32.7,9.03,0.2,11.54,3.57,69.09,8.64,6.45,,,,,,3.5,,
2022-04-22 02:00:00,2022-04-22 03:00:00,81.5,136.75,6.64,10.18,16.82,32.98,3.87,0.16,18.57,3.5,68.84,8.45,6.47,,,,,,3.59,,
2022-04-22 03:00:00,2022-04-22 04:00:00,63.03,106.68,7.32,9.98,17.3,33.02,4.24,0.11,20.51,3.55,68.4,8.54,6.53,,,,,,3.52,,
2022-04-22 04:00:00,2022-04-22 05:00:00,65.57,113.38,6.85,9.8,16.66,32.95,4.77,0.12,20.52,3.57,68.61,8.61,6.67,,,,,,3.57,,
2022-04-22 05:00:00,2022-04-22 06:00:00,63.02,107.3,6.83,10.34,17.16,33.02,4.64,0.1,20.66,3.52,69.11,8.63,6.53,,,,,,3.52,,
2022-04-22 06:00:00,2022-04-22 07:00:00,58.5,99.55,6.29,10.08,16.37,33.23,2.39,0.11,19.61,3.47,69.24,8.55,6.5,,,,,,3.5,,
2022-04-22 07:00:00,2022-04-22 08:00:00,53.93,93.15,5.99,9.6,15.59,32.88,3.94,0.13,22.15,3.6,68.32,8.6,6.64,,,,,,3.5,,
2022-04-22 08:00:00,2022-04-22 09:00:00,53.52,93.4,6.59,9.97,16.56,32.98,5.59,0.15,24.68,3.5,68.19,8.74,6.65,,,,,,3.52,,
2022-04-22 09:00:00,2022-04-22 10:00:00,54.45,95.2,5.66,10.08,15.74,32.92,5.85,0.18,22.42,3.51,68.78,8.67,6.53,,,,,,3.53,,
2022-04-22 10:00:00,2022-04-22 11:00:00,48.85,85.5,6.54,10.38,16.92,33.13,5.03,0.18,23.77,3.54,68.66,8.49,6.44,,,,,,3.49,,
2022-04-22 11:00:00,2022-04-22 12:00:00,50.88,89.75,6.38,10.05,16.43,32.86,4.41,0.14,28.07,3.51,68.78,8.68,6.39,,,,,,3.49,,
2022-04-22 12:00:00,2022-04-22 13:00:00,43.37,76.4,6.81,9.86,16.67,32.97,4.35,0.14,38.45,3.54,69.0,8.48,6.53,,,,,,3.51,,
2022-04-22 13:00:00,2022-04-22 14:00:00,37.1,67.28,6.45,10.18,16.63,33.09,4.67,0.14,40.28,3.52,68.66,8.52,6.58,,,,,,3.47,,
2022-04-22 14:00:00,2022-04-22 15:00:00,37.23,69.5,7.21,10.12,17.34,33.01,9.57,0.12,34.72,3.59,68.92,8.58,6.58,,,,,,3.56,,
2022-04-22 15:00:00,2022-04-22 16:00:00,42.17,77.58,6.52,9.76,16.28,33.16,10.84,0.16,45.91,3.56,68.81,8.6,6.63,,,,,,3.55,,
2022-04-22 16:00:00,2022-04-22 17:00:00,33.45,58.75,6.09,10.38,16.48,32.62,4.81,0.15,44.91,3.55,68.72,8.65,6.81,,,,,,3.49,,
2022-04-22 17:00:00,2022-04-22 18:00:00,44.4,76.77,6.42,9.89,16.32,32.9,4.61,0.15,45.88,3.53,68.49,8.67,6.59,,,,,,3.43,,
2022-04-22 18:00:00,2022-04-22 19:00:00,39.42,68.28,6.68,9.86,16.55,33.12,7.81,0.19,39.38,3.53,68.83,8.62,6.49,,,,,,3.56,,
2022-04-22 19:00:00,2022-04-22 20:00:00,50.88,88.05,6.99,9.42,16.4,33.45,8.12,0.4,16.08,3.48,68.75,8.71,6.43,,,,,,3.53,,
2022-04-22 20:00:00,2022-04-22 21:00:00,46.58,80.03,6.32,9.64,15.96,33.02,4.33,0.57,9.5,3.53,68.96,8.58,6.48,,,,,,3.55,,
2022-04-22 21:00:00,2022-04-22 22:00:00,54.88,92.7,5.98,9.43,15.4,32.99,4.17,0.6,10.18,3.52,68.05,8.46,6.51,,,,,,3.55,,
2022-04-22 22:00:00,2022-04-22 23:00:00,57.98,98.45,6.95,10.02,16.97,33.52,8.22,1.06,12.27,3.5,68.93,8.54,6.48,,,,,,3.5,,
2022-04-22 23:00:00,2022-04-23 00:00:00,78.07,131.43,6.09,9.73,15.82,32.99,7.96,1.21,12.46,3.49,68.95,8.7,6.55,,,,,,3.54,,
2022-04-23 00:00:00,2022-04-23 01:00:00,106.02,178.8,5.9,9.46,15.35,33.12,8.34,1.1,13.07,3.47,68.64,8.46,6.58,,,,,,3.5,,
2022-04-23 01:00:00,2022-04-23 02:00:00,72.43,121.35,6.73,9.96,16.69,33.33,8.63,0.36,8.94,3.54,69.11,8.65,6.6,,,,,,3.42,,
2022-04-23 02:00:00,2022-04-23 03:00:00,72.65,122.33,5.97,10.2,16.17,32.79,5.71,0.15,11.8,3.48,68.47,8.38,6.55,,,,,,3.58,,
2022-04-23 03:00:00,2022-04-23 04:00:00,87.3,147.47,6.77,10.26,17.03,32.81,5.54,0.1,7.91,3.56,68.8,8.51,6.55,,,,,,3.51,,
2022-04-23 04:00:00,2022-04-23 05:00:00,70.95,119.72,7.49,9.64,17.13,32.87,6.7,0.1,13.09,3.52,68.12,8.56,6.51,,,,,,3.59,,
2022-04-23 05:00:00,2022-04-23 06:00:00,57.57,98.42,6.41,9.95,16.36,33.0,7.39,0.1,11.27,3.6,68.95,8.57,6.64,,,,,,3.57,,
2022-04-23 06:00:00,2022-04-23 07:00:00,96.65,164.43,6.57,9.81,16.39,33.09,3.95,0.27,11.48,3.56,68.56,8.75,6.23,,,,,,3.52,,
2022-04-23 07:00:00,2022-04-23 08:00:00,64.65,110.83,5.56,9.66,15.21,32.96,5.51,0.17,12.11,3.57,68.63,8.55,6.56,,,,,,3.5,,
2022-04-23 08:00:00,2022-04-23 09:00:00,51.02,89.85,5.64,9.74,15.38,32.89,5.66,0.14,18.84,3.57,68.77,8.53,6.35,,,,,,3.47,,
2022-04-23 09:00:00,2022-04-23 10:00:00,67.7,118.75,6.1,9.73,15.82,32.73,5.75,0.17,21.74,3.52,68.15,8.46,6.51,,,,,,3.67,,
2022-04-23 10:00:00,2022-04-23 11:00:00,73.55,130.1,6.36,10.29,16.64,32.62,5.93,0.12,29.36,3.51,68.56,8.48,6.58,,,,,,3.53,,
2022-04-23 11:00:00,2022-04-23 12:00:00,55.12,97.97,6.17,10.04,16.21,32.79,5.89,0.08,38.69,3.55,68.2,8.53,6.54,,,,,,3.54,,
2022-04-23 12:00:00,2022-04-23 13:00:00,40.35,70.27,5.78,9.93,15.7,32.98,6.31,0.08,52.53,3.53,69.06,8.49,6.69,,,,,,3.5,,
2022-04-23 13:00:00,2022-04-23 14:00:00,42.2,73.6,6.91,9.69,16.6,32.78,5.31,0.07,53.73,3.56,69.06,8.58,6.53,,,,,,3.52,,
2022-04-23 14:00:00,2022-04-23 15:00:00,35.95,62.45,7.14,9.83,16.97,32.98,3.62,0.14,59.7,3.53,68.62,8.49,6.6,,,,,,3.63,,
2022-04-23 15:00:00,2022-04-23 16:00:00,44.47,77.08,6.02,10.2,16.22,32.8,3.17,0.12,61.64,3.56,68.25,8.66,6.64,,,,,,3.54,,
2022-04-23 16:00:00,2022-04-23 17:00:00,47.1,83.0,6.23,10.17,16.4,32.7,9.38,0.12,77.3,3.54,68.39,8.75,6.5,,,,,,3.61,,
2022-04-23 17:00:00,2022-04-23 18:00:00,35.12,60.97,6.03,9.98,16.0,32.87,9.37,0.13,88.61,3.53,68.83,8.6,6.59,,,,,,3.56,,
2022-04-23 18:00:00,2022-04-23 19:00:00,36.47,62.38,6.43,10.05,16.48,33.22,7.06,0.2,25.5,3.59,68.78,8.57,6.5,,,,,,3.47,,
2022-04-23 19:00:00,2022-04-23 20:00:00,60.55,103.7,5.32,9.78,15.1,32.85,7.63,0.42,7.28,3.48,68.22,8.58,6.35,,,,,,3.56,,
2022-04-23 20:00:00,2022-04-23 21:00:00,59.17,101.33,6.51,9.82,16.33,33.04,7.17,0.54,8.91,3.53,68.39,8.46,6.67,,,,,,3.54,,
2022-04-23 21:00:00,2022-04-23 22:00:00,45.85,78.5,6.9,10.04,16.93,32.86,8.39,0.38,11.98,3.59,68.32,8.61,6.46,,,,,,3.51,,
2022-04-23 22:00:00,2022-04-23 23:00:00,42.63,73.43,6.32,9.9,16.22,32.9,4.82,0.36,8.25,3.54,68.86,8.51,6.54,,,,,,3.61,,
2022-04-23 23:00:00,2022-04-24 00:00:00,62.6,108.63,6.17,9.43,15.6,32.98,4.9,0.35,9.41,3.47,69.45,8.56,6.63,,,,,,3.56,,
2022-04-24 00:00:00,2022-04-24 01:00:00,53.33,89.95,6.74,9.95,16.69,32.7,6.9,0.11,20.33,3.53,68.64,8.65,6.51,,,,,,3.55,,
2022-04-24 01:00:00,2022-04-24 02:00:00,50.33,84.5,6.33,9.7,16.02,32.83,6.73,0.04,19.25,3.6,68.13,8.74,6.61,,,,,,3.52,,
2022-04-24 02:00:00,2022-04-24 03:00:00,55.9,94.62,6.97,9.58,16.55,33.24,7.73,0.02,17.36,3.53,68.36,8.66,6.38,,,,,,3.54,,
2022-04-24 03:00:00,2022-04-24 04:00:00,48.45,81.83,6.84,10.27,17.11,32.86,8.7,0.02,13.4,3.52,68.38,8.55,6.59,,,,,,3.54,,
2022-04-24 04:00:00,2022-04-24 05:00:00,43.28,73.67,6.16,9.64,15.81,33.08,7.07,0.05,17.76,3.52,68.46,8.52,6.46,,,,,,3.52,,
2022-04-24 05:00:00,2022-04-24 06:00:00,38.55,65.3,6.83,9.68,16.52,33.28,7.31,0.04,15.91,3.51,68.66,8.65,6.54,,,,,,3.46,,
2022-04-24 06:00:00,2022-04-24 07:00:00,42.15,72.35,6.38,9.96,16.34,32.99,5.41,0.03,15.29,3.54,68.59,8.54,6.73,,,,,,3.56,,
2022-04-24 07:00:00,2022-04-24 08:00:00,45.15,77.9,6.45,9.89,16.33,33.09,5.08,0.06,17.77,3.52,68.58,8.62,6.63,,,,,,3.54,,
2022-04-24 08:00:00,2022-04-24 09:00:00,45.55,78.8,5.79,9.91,15.71,32.8,7.45,0.07,20.33,3.56,68.26,8.68,6.62,,,,,,3.51,,
2022-04-24 09:00:00,2022-04-24 10:00:00,43.77,76.12,6.39,10.04,16.43,32.94,7.92,0.04,22.88,3.52,68.65,8.57,6.6,,,,,,3.48,,
2022-04-24 10:00:00,2022-04-24 11:00:00,36.8,64.6,6.27,10.01,16.27,33.08,7.66,0.03,24.53,3.58,68.4,8.49,6.45,,,,,,3.55,,
2022-04-24 11:00:00,2022-04-24 12:00:00,37.45,65.45,5.99,9.75,15.74,32.74,7.5,0.05,60.3,3.58,68.81,8.6,6.5,,,,,,3.49,,
2022-04-24 12:00:00,2022-04-24 13:00:00,43.27,78.95,6.66,10.22,16.87,32.82,5.02,0.05,88.92,3.57,68.79,8.58,6.49,,,,,,3.56,,
2022-04-24 13:00:00,2022-04-24 14:00:00,28.82,50.88,6.27,9.83,16.11,33.01,4.11,0.06,73.98,3.56,68.82,8.5,6.24,,,,,,3.52,,
2022-04-24 14:00:00,2022-04-24 15:00:00,35.93,66.27,6.55,9.97,16.53,32.86,2.43,0.07,66.58,3.51,68.54,8.54,6.56,,,,,,3.52,,
2022-04-24 15:00:00,2022-04-24 16:00:00,29.05,51.57,6.99,9.85,16.84,33.32,2.35,0.07,63.63,3.47,68.78,8.68,6.56,,,,,,3.53,,
2022-04-24 16:00:00,2022-04-24 17:00:00,37.45,65.82,5.83,10.17,16.0,32.7,5.68,0.11,55.69,3.55,68.11,8.52,6.64,,,,,,3.54,,
2022-04-24 17:00:00,2022-04-24 18:00:00,41.8,74.93,6.54,10.31,16.86,33.31,7.03,0.13,72.92,3.59,68.65,8.58,6.54,,,,,,3.5,,
2022-04-24 18:00:00,2022-04-24 19:00:00,30.07,53.5,5.38,9.67,15.05,33.08,7.18,0.08,73.81,3.56,68.81,8.48,6.62,,,,,,3.53,,
2022-04-24 19:00:00,2022-04-24 20:00:00,40.42,70.6,6.79,10.15,16.94,33.14,6.94,0.24,28.42,3.53,68.9,8.63,6.71,,,,,,3.54,,
2022-04-24 20:00:00,2022-04-24 21:00:00,42.98,73.97,5.69,10.21,15.9,32.81,5.31,0.36,15.47,3.6,68.69,8.62,6.4,,,,,,3.51,,
2022-04-24 21:00:00,2022-04-24 22:00:00,44.35,76.55,7.02,9.73,16.75,33.31,4.92,0.3,10.74,3.6,68.67,8.57,6.53,,,,,,3.49,,
2022-04-24 22:00:00,2022-04-24 23:00:00,46.17,78.1,6.05,9.95,16.0,33.09,8.17,0.31,12.49,3.52,68.28,8.45,6.54,,,,,,3.55,,
2022-04-24 23:00:00,2022-04-25 00:00:00,44.57,77.0,6.29,9.68,15.97,33.02,7.87,0.17,11.46,3.54,68.37,8.57,6.54,,,,,,3.5,,
2022-04-25 00:00:00,2022-04-25 01:00:00,57.35,97.9,5.74,9.71,15.46,32.91,4.0,0.16,11.02,3.48,68.5,8.64,6.47,,,,,,3.55,,
2022-04-25 01:00:00,2022-04-25 02:00:00,78.75,131.53,5.88,9.96,15.83,32.6,6.21,0.3,12.56,3.54,68.32,8.73,6.45,,,,,,3.56,,
2022-04-25 02:00:00,2022-04-25 03:00:00,57.65,96.88,5.99,9.68,15.68,32.87,5.66,0.08,8.52,3.57,67.49,8.79,6.57,,,,,,3.51,,
2022-04-25 03:00:00,2022-04-25 04:00:00,57.85,99.05,6.16,9.85,16.0,32.94,5.83,0.06,8.14,3.43,68.97,8.62,6.48,,,,,,3.49,,
2022-04-25 04:00:00,2022-04-25 05:00:00,53.58,90.72,6.35,10.08,16.43,32.76,5.2,0.05,9.93,3.51,67.88,8.44,6.54,,,,,,3.51,,
2022-04-25 05:00:00,2022-04-25 06:00:00,44.38,74.9,6.84,9.87,16.7,33.21,5.23,0.01,7.63,3.54,68.23,8.61,6.53,,,,,,3.55,,
2022-04-25 06:00:00,2022-04-25 07:00:00,42.8,72.93,6.86,10.04,16.89,32.79,4.81,0.02,9.25,3.53,68.27,8.62,6.43,,,,,,3.51,,
2022-04-25 07:00:00,2022-04-25 08:00:00,43.65,75.1,6.36,9.95,16.31,32.98,4.88,0.05,11.88,3.52,68.58,8.65,6.61,,,,,,3.52,,
2022-04-25 08:00:00,2022-04-25 09:00:00,40.77,70.6,6.31,10.03,16.35,33.14,4.51,0.04,13.75,3.58,68.88,8.51,6.45,,,,,,3.49,,
2022-04-25 09:00:00,2022-04-25 10:00:00,51.7,91.23,6.72,9.74,16.47,33.14,5.17,0.03,14.9,3.5,69.04,8.54,6.52,,,,,,3.51,,
2022-04-25 10:00:00,2022-04-25 11:00:00,32.38,58.33,6.21,9.81,16.02,33.27,5.87,0.06,18.25,3.53,67.89,8.69,6.68,,,,,,3.55,,
2022-04-25 11:00:00,2022-04-25 12:00:00,34.12,63.55,6.02,9.66,15.67,32.96,5.27,0.04,26.14,3.53,68.51,8.74,6.45,,,,,,3.59,,
2022-04-25 12:00:00,2022-04-25 13:00:00,35.6,64.78,6.13,10.08,16.21,32.82,5.63,0.04,40.88,3.54,68.39,8.46,6.65,,,,,,3.51,,
2022-04-25 13:00:00,2022-04-25 14:00:00,29.43,51.62,6.62,9.99,16.61,32.71,5.81,0.06,54.41,3.56,68.88,8.62,6.51,,,,,,3.54,,
2022-04-25 14:00:00,2022-04-25 15:00:00,31.83,55.9,6.47,9.86,16.33,32.99,7.43,0.05,52.34,3.53,68.14,8.55,6.49,,,,,,3.53,,
2022-04-25 15:00:00,2022-04-25 16:00:00,37.6,65.45,6.42,10.2,16.62,32.8,8.22,0.08,52.72,3.45,68.24,8.52,6.47,,,,,,3.55,,
2022-04-25 16:00:00,2022-04-25 17:00:00,24.02,42.17,5.86,9.48,15.35,32.72,9.78,0.11,56.13,3.44,68.36,8.52,6.49,,,,,,3.56,,
2022-04-25 17:00:00,2022-04-25 18:00:00,33.55,59.25,6.82,9.71,16.53,33.09,9.18,0.11,60.69,3.57,68.73,8.5,6.59,,,,,,3.49,,
2022-04-25 18:00:00,2022-04-25 19:00:00,37.4,65.17,6.35,9.88,16.23,33.12,6.71,0.24,21.06,3.5,68.44,8.69,6.43,,,,,,3.62,,
2022-04-25 19:00:00,2022-04-25 20:00:00,58.68,102.48,6.24,9.85,16.09,32.97,6.74,0.74,11.11,3.51,68.92,8.74,6.46,,,,,,3.52,,
2022-04-25 20:00:00,2022-04-25 21:00:00,67.5,117.53,6.18,9.68,15.86,32.92,8.29,0.99,14.02,3.58,68.51,8.61,6.51,,,,,,3.54,,
2022-04-25 21:00:00,2022-04-25 22:00:00,63.98,110.1,6.0,9.78,15.77,33.19,9.09,0.65,11.51,3.53,68.65,8.57,6.46,,,,,,3.53,,
2022-04-25 22:00:00,2022-04-25 23:00:00,56.6,97.55,6.55,9.86,16.41,33.05,4.92,0.31,9.26,3.54,68.25,8.47,6.64,,,,,,3.53,,
2022-04-25 23:00:00,2022-04-26 00:00:00,63.33,108.47,6.57,9.31,15.89,33.21,4.88,0.07,12.43,3.5,68.78,8.75,6.71,,,,,,3.56,,
2022-04-26 00:00:00,2022-04-26 01:00:00,63.7,108.83,6.03,9.97,16.0,33.28,4.65,0.03,8.36,3.54,68.79,8.52,6.75,,,,,,3.52,,
2022-04-26 01:00:00,2022-04-26 02:00:00,58.93,99.9,6.91,9.44,16.35,33.25,4.51,0.02,12.27,3.59,69.22,8.61,6.38,,,,,,3.52,,
2022-04-26 02:00:00,2022-04-26 03:00:00,53.88,90.95,7.02,9.98,17.0,32.81,3.26,0.04,10.84,3.57,68.77,8.44,6.45,,,,,,3.5,,
2022-04-26 03:00:00,2022-04-26 04:00:00,62.45,105.7,5.88,10.05,15.93,32.9,2.81,0.02,10.32,3.59,68.91,8.46,6.44,,,,,,3.56,,
