From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-12-13 18:00:00,2021-12-13 19:00:00,21.02,51.53,1.43,11.52,12.95,1.43,8.67,0.3,25.32,1.82,0.6,,,80.36,0.63,143.77,103.51,0.0,30.09,0.0
2021-12-13 19:00:00,2021-12-13 20:00:00,16.54,60.56,1.46,12.87,14.32,1.46,8.73,0.3,25.21,1.81,0.6,,,82.55,0.7,128.55,104.69,0.0,29.94,0.0
2021-12-13 20:00:00,2021-12-13 21:00:00,20.23,78.0,1.55,13.35,14.91,1.55,10.05,0.3,24.96,1.8,0.59,,,86.25,0.96,50.83,106.33,0.0,29.59,0.0
2021-12-13 21:00:00,2021-12-13 22:00:00,26.27,63.27,1.7,13.54,15.25,1.7,11.07,0.3,24.75,1.78,0.6,,,90.73,0.96,50.34,107.1,0.0,29.17,0.0
2021-12-13 22:00:00,2021-12-13 23:00:00,26.86,92.26,2.32,15.01,17.34,2.32,10.95,0.3,25.22,1.81,0.6,,,92.34,0.98,44.75,114.16,0.0,29.1,0.0
2021-12-13 23:00:00,2021-12-14 00:00:00,31.07,96.8,1.86,14.51,16.37,1.86,10.71,0.3,24.71,1.78,0.59,,,92.43,1.0,56.72,113.3,0.0,29.16,0.0
2021-12-14 00:00:00,2021-12-14 01:00:00,39.42,89.54,7.57,15.52,23.09,7.57,0.27,0.35,24.76,1.78,0.61,,,95.39,0.84,30.17,108.27,0.0,28.57,0.0
2021-12-14 01:00:00,2021-12-14 02:00:00,54.25,84.24,6.37,13.74,20.12,6.37,0.1,0.31,24.6,1.77,0.61,,,95.42,0.63,244.98,117.06,0.0,28.55,0.0
2021-12-14 02:00:00,2021-12-14 03:00:00,38.98,78.02,5.48,12.58,18.06,5.48,,0.3,25.6,1.84,0.61,,,95.52,0.78,132.2,209.24,0.0,27.98,3.5
2021-12-14 03:00:00,2021-12-14 04:00:00,35.89,73.49,2.69,10.64,13.32,2.69,0.09,0.3,24.77,1.79,0.59,,,,0.69,110.73,381.73,0.0,26.12,0.05
2021-12-14 04:00:00,2021-12-14 05:00:00,29.56,65.12,1.6,8.92,10.53,1.6,0.16,0.3,24.97,1.79,0.62,,,,0.8,51.79,421.96,0.0,26.14,0.05
2021-12-14 05:00:00,2021-12-14 06:00:00,28.26,54.35,1.71,8.37,10.07,1.71,0.21,0.3,25.49,1.83,0.61,,,,0.95,67.03,446.22,0.0,26.35,0.0
2021-12-14 06:00:00,2021-12-14 07:00:00,29.0,51.83,9.61,10.66,20.25,9.61,1.71,0.3,25.38,1.83,0.59,,,,0.78,129.12,463.9,0.0,26.47,0.0
2021-12-14 07:00:00,2021-12-14 08:00:00,29.02,49.89,30.66,14.74,45.4,30.66,2.67,0.3,24.9,1.79,0.61,,,,0.66,201.48,485.83,0.0,27.23,0.0
2021-12-14 08:00:00,2021-12-14 09:00:00,23.71,67.59,23.94,19.68,43.62,23.94,2.93,0.53,24.98,1.8,0.59,,,90.55,0.92,246.68,440.11,0.0,29.37,0.0
2021-12-14 09:00:00,2021-12-14 10:00:00,25.58,75.86,12.49,25.55,38.05,12.49,0.89,0.61,24.9,1.79,0.59,,,80.12,0.5,204.42,259.25,0.0,31.62,0.0
2021-12-14 10:00:00,2021-12-14 11:00:00,24.57,70.02,4.86,16.36,21.23,4.86,0.66,0.49,25.71,1.85,0.61,,,72.99,0.73,155.8,142.96,0.0,32.38,0.0
2021-12-14 11:00:00,2021-12-14 12:00:00,19.7,63.91,3.86,13.7,17.56,3.86,0.08,0.35,24.79,1.78,0.61,,,70.62,0.62,156.26,185.21,0.0,33.02,0.0
2021-12-14 12:00:00,2021-12-14 13:00:00,17.76,61.41,3.71,11.8,15.51,3.71,0.37,0.3,25.06,1.8,0.61,,,64.14,0.46,146.39,249.34,0.0,34.73,0.0
2021-12-14 13:00:00,2021-12-14 14:00:00,23.57,53.86,3.78,14.64,18.41,3.78,0.28,0.3,25.36,1.83,0.61,,,64.39,0.66,162.8,352.28,0.0,34.38,0.0
2021-12-14 14:00:00,2021-12-14 15:00:00,32.36,52.98,5.07,17.57,22.64,5.07,1.14,0.3,24.38,1.75,0.6,,,69.86,0.74,192.0,,0.0,32.87,0.0
2021-12-14 15:00:00,2021-12-14 16:00:00,23.09,53.31,4.41,17.48,21.88,4.41,0.71,0.3,24.62,1.77,0.59,,,70.92,0.67,195.95,,0.0,32.8,0.0
2021-12-14 16:00:00,2021-12-14 17:00:00,18.02,53.24,3.44,14.71,18.15,3.44,0.96,0.3,25.3,1.82,0.58,,,74.32,0.33,124.61,,0.0,32.02,0.0
2021-12-14 17:00:00,2021-12-14 18:00:00,21.86,50.14,4.18,16.21,20.4,4.18,0.45,0.3,25.41,1.83,0.59,,,77.34,0.37,178.55,24.03,0.0,31.19,0.0
2021-12-14 18:00:00,2021-12-14 19:00:00,27.44,48.11,1.58,11.21,12.79,1.58,1.35,0.3,24.93,1.79,0.6,,,82.3,0.7,132.89,52.63,0.0,30.23,0.0
2021-12-14 19:00:00,2021-12-14 20:00:00,19.91,49.61,1.48,11.13,12.62,1.48,1.62,0.3,25.35,1.83,0.6,,,87.04,0.68,159.35,92.66,0.0,29.81,0.0
2021-12-14 20:00:00,2021-12-14 21:00:00,14.2,47.41,1.43,10.06,11.49,1.43,2.06,0.3,25.08,1.81,0.59,,,90.37,0.89,68.81,109.28,0.0,29.5,0.0
2021-12-14 21:00:00,2021-12-14 22:00:00,11.28,42.49,2.92,13.09,16.0,2.92,2.48,0.3,25.46,1.83,0.59,,,94.48,0.93,59.45,113.71,0.0,28.86,0.0
2021-12-14 22:00:00,2021-12-14 23:00:00,13.27,51.72,3.44,14.81,18.26,3.44,1.88,0.3,25.5,1.83,0.61,,,95.97,1.0,51.87,120.9,0.0,28.66,0.0
2021-12-14 23:00:00,2021-12-15 00:00:00,17.87,58.93,1.55,12.58,14.13,1.55,1.52,0.3,25.0,1.8,0.59,,,93.85,1.12,31.91,124.78,0.0,28.84,0.0
2021-12-15 00:00:00,2021-12-15 01:00:00,20.07,65.14,1.74,10.17,11.9,1.74,0.63,0.3,24.09,1.73,0.6,,,94.59,0.83,97.58,114.0,0.0,28.39,0.0
2021-12-15 01:00:00,2021-12-15 02:00:00,21.75,67.52,4.83,11.99,17.54,5.55,0.93,0.3,24.93,1.79,0.59,,,96.29,0.66,129.8,116.04,0.0,28.08,0.0
2021-12-15 02:00:00,2021-12-15 03:00:00,40.49,64.19,4.73,11.89,16.61,4.73,0.31,0.3,24.95,1.79,0.6,,,97.53,0.49,268.33,117.18,0.0,27.75,0.0
2021-12-15 03:00:00,2021-12-15 04:00:00,47.06,56.42,4.09,10.46,14.54,4.09,0.97,0.3,25.5,1.84,0.61,,,97.88,0.51,126.5,122.38,0.0,27.35,0.0
2021-12-15 04:00:00,2021-12-15 05:00:00,34.88,56.04,5.05,11.56,16.62,5.05,0.42,0.3,24.78,1.79,0.6,,,98.74,0.31,126.72,132.37,0.0,26.93,0.0
2021-12-15 05:00:00,2021-12-15 06:00:00,29.5,51.53,6.56,12.11,18.67,6.56,0.87,0.3,24.73,1.78,0.59,,,95.33,0.46,117.9,123.86,0.0,26.76,0.0
2021-12-15 06:00:00,2021-12-15 07:00:00,25.41,47.28,5.69,10.02,11.91,1.88,0.39,0.3,25.58,1.84,0.6,,,96.27,0.96,51.76,120.79,0.0,26.52,0.0
2021-12-15 07:00:00,2021-12-15 08:00:00,,,20.23,,,,,,,,,,,,,,,,,
2021-12-15 08:00:00,2021-12-15 09:00:00,20.77,61.01,,16.14,30.56,14.42,0.54,0.3,24.88,1.79,0.6,,,76.22,0.82,31.64,255.3,0.0,29.62,0.0
2021-12-15 09:00:00,2021-12-15 10:00:00,21.15,75.62,20.51,24.57,41.88,17.32,1.43,0.53,24.64,1.78,0.6,,,73.62,0.54,181.94,282.2,0.0,31.2,0.0
2021-12-15 10:00:00,2021-12-15 11:00:00,25.4,89.16,7.85,23.26,32.42,9.17,0.68,0.6,24.12,1.74,0.61,,,63.65,0.55,206.98,317.71,0.0,32.85,0.0
2021-12-15 11:00:00,2021-12-15 12:00:00,33.45,96.2,2.1,14.47,16.56,2.1,0.41,0.52,24.59,1.77,0.61,,,64.12,0.72,119.87,411.51,0.0,33.19,0.0
2021-12-15 12:00:00,2021-12-15 13:00:00,33.45,99.55,2.08,12.78,14.86,2.08,0.73,0.42,24.57,1.77,0.61,,,66.77,0.64,148.43,442.06,0.0,33.01,0.0
2021-12-15 13:00:00,2021-12-15 14:00:00,34.83,87.26,3.92,12.96,16.88,3.92,1.41,0.3,25.43,1.83,0.61,,,63.29,0.55,153.76,490.69,0.0,33.71,0.0
2021-12-15 14:00:00,2021-12-15 15:00:00,34.42,75.63,3.21,14.88,18.09,3.21,1.32,0.3,25.14,1.81,0.6,,,66.64,0.6,167.36,227.95,0.0,32.65,0.0
2021-12-15 15:00:00,2021-12-15 16:00:00,37.7,74.25,4.67,15.53,20.2,4.67,1.05,0.3,24.26,1.75,0.61,,,73.38,0.72,200.12,177.33,0.0,31.48,0.0
2021-12-15 16:00:00,2021-12-15 17:00:00,,,,,,,,,,,,,,,,,,,,
2021-12-15 17:00:00,2021-12-15 18:00:00,,,,,,,,,,,,,,,,,,,,
2021-12-15 18:00:00,2021-12-15 19:00:00,,,,,,,,,,,,,,,,,,,,
2021-12-15 19:00:00,2021-12-15 20:00:00,,,,,,,,,,,,,,,,,,,,
2021-12-15 20:00:00,2021-12-15 21:00:00,,,,,,,,,,,,,,,,,,,,
2021-12-15 21:00:00,2021-12-15 22:00:00,,,,,,,,,,,,,,,,,,,,
2021-12-15 22:00:00,2021-12-15 23:00:00,,,,,,,,,,,,,,,,,,,,
2021-12-15 23:00:00,2021-12-16 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-12-16 00:00:00,2021-12-16 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-12-16 01:00:00,2021-12-16 02:00:00,,,,,,,,,,,,,,,,,,,,
2021-12-16 02:00:00,2021-12-16 03:00:00,,,,,,,,,,,,,,,,,,,,
2021-12-16 03:00:00,2021-12-16 04:00:00,,,,,,,,,,,,,,,,,,,,
2021-12-16 04:00:00,2021-12-16 05:00:00,,,,,,,,,,,,,,,,,,,,
2021-12-16 05:00:00,2021-12-16 06:00:00,,,,,,,,,,,,,,,,,,,,
2021-12-16 06:00:00,2021-12-16 07:00:00,,,,,,,,,,,,,,,,,,,,
2021-12-16 07:00:00,2021-12-16 08:00:00,,,,,,,,,,,,,,,,,,,,
2021-12-16 08:00:00,2021-12-16 09:00:00,,,,,,,,,,,,,,,,,,,,
2021-12-16 09:00:00,2021-12-16 10:00:00,,,,,,,,,,,,,,,,,,,,
2021-12-16 10:00:00,2021-12-16 11:00:00,37.92,102.4,4.3,17.65,21.95,3.91,0.78,0.56,24.46,1.77,0.61,,,72.08,0.51,196.16,287.16,0.0,33.05,0.0
2021-12-16 11:00:00,2021-12-16 12:00:00,39.62,84.97,2.33,13.2,15.53,2.33,0.58,0.37,24.61,1.77,0.6,,,69.78,0.35,110.13,614.49,0.0,33.79,0.0
2021-12-16 12:00:00,2021-12-16 13:00:00,37.27,74.23,3.32,16.46,19.78,3.32,0.81,0.3,24.8,1.79,0.6,,,63.59,0.56,166.41,733.17,0.0,34.61,0.0
2021-12-16 13:00:00,2021-12-16 14:00:00,39.3,63.12,3.6,18.01,21.61,3.6,1.41,0.3,24.9,1.79,0.59,,,64.46,0.54,166.26,691.57,0.0,34.43,0.0
2021-12-16 14:00:00,2021-12-16 15:00:00,42.17,67.18,3.14,18.26,21.4,3.14,2.25,0.3,25.02,1.8,0.61,,,69.88,0.84,189.63,217.99,0.0,33.2,0.0
2021-12-16 15:00:00,2021-12-16 16:00:00,47.9,70.59,3.49,18.65,22.13,3.49,2.11,0.3,24.3,1.79,0.6,,,74.06,0.74,194.25,157.18,0.0,32.76,0.0
2021-12-16 16:00:00,2021-12-16 17:00:00,46.79,69.16,4.79,25.02,29.81,4.79,2.59,0.3,24.5,1.82,0.59,,,76.7,0.7,195.74,134.11,0.0,31.97,0.0
2021-12-16 17:00:00,2021-12-16 18:00:00,46.13,77.95,3.42,19.13,22.54,3.42,2.1,0.3,24.62,1.76,0.61,,,80.11,0.48,159.98,120.57,0.0,31.33,0.0
2021-12-16 18:00:00,2021-12-16 19:00:00,43.59,80.29,4.23,19.66,23.9,4.23,2.9,0.32,25.36,1.83,0.59,,,84.58,0.69,89.15,110.37,0.0,30.25,0.0
2021-12-16 19:00:00,2021-12-16 20:00:00,44.3,89.35,4.73,24.54,29.26,4.73,2.45,0.44,24.38,1.76,0.6,,,89.14,0.81,61.09,109.89,0.0,29.61,0.0
2021-12-16 20:00:00,2021-12-16 21:00:00,49.23,107.72,5.76,23.0,28.76,5.76,2.0,0.53,25.26,1.74,0.62,,,90.68,0.88,92.68,109.07,0.0,29.09,0.0
2021-12-16 21:00:00,2021-12-16 22:00:00,66.48,324.6,2.99,20.69,23.68,2.99,1.19,0.69,24.47,1.78,0.61,,,93.63,0.97,73.14,111.01,0.0,28.66,0.0
2021-12-16 22:00:00,2021-12-16 23:00:00,72.63,188.88,2.12,15.87,17.99,2.12,1.43,0.61,23.93,1.7,0.59,,,96.81,0.96,45.27,112.92,0.0,28.39,0.0
2021-12-16 23:00:00,2021-12-17 00:00:00,55.95,90.7,1.62,14.14,15.76,1.62,0.69,0.56,25.58,1.85,0.6,,,97.07,1.01,63.02,111.86,0.0,28.11,0.0
2021-12-17 00:00:00,2021-12-17 01:00:00,49.44,102.86,1.52,11.46,12.98,1.52,1.17,0.44,25.41,1.83,0.61,,,97.84,1.01,58.38,112.12,0.0,27.73,0.0
2021-12-17 01:00:00,2021-12-17 02:00:00,50.91,113.3,1.46,10.82,12.28,1.46,0.53,0.35,24.86,1.79,0.6,,,98.59,0.99,54.7,116.59,0.0,27.42,0.0
2021-12-17 02:00:00,2021-12-17 03:00:00,66.99,106.12,5.26,12.03,17.29,5.26,1.09,0.3,25.07,1.8,0.6,,,99.41,0.64,254.44,134.61,0.0,27.06,0.0
2021-12-17 03:00:00,2021-12-17 04:00:00,58.01,98.46,1.84,11.04,12.88,1.84,1.17,0.3,25.26,1.82,0.6,,,98.84,0.88,27.66,130.93,0.0,26.66,0.0
2021-12-17 04:00:00,2021-12-17 05:00:00,49.42,75.6,3.07,11.56,14.63,3.07,1.15,0.3,25.29,1.82,0.59,,,97.98,0.91,18.29,125.77,0.0,26.4,0.0
2021-12-17 05:00:00,2021-12-17 06:00:00,43.27,70.64,1.47,8.81,10.28,1.47,0.9,0.3,24.99,1.8,0.6,,,98.5,1.02,48.51,123.22,0.0,26.23,0.0
2021-12-17 06:00:00,2021-12-17 07:00:00,45.07,77.02,1.42,8.94,10.35,1.42,0.55,0.3,25.24,1.82,0.6,,,97.79,1.07,44.68,118.13,0.0,26.07,0.0
2021-12-17 07:00:00,2021-12-17 08:00:00,43.47,75.86,18.01,15.01,33.02,18.01,2.39,0.3,24.69,1.78,0.6,,,95.1,0.61,177.53,143.15,0.0,26.71,0.0
2021-12-17 08:00:00,2021-12-17 09:00:00,38.15,78.13,14.46,20.65,35.11,14.46,2.25,0.34,24.9,1.79,0.59,,,83.36,0.82,114.95,224.94,0.0,29.07,0.0
2021-12-17 09:00:00,2021-12-17 10:00:00,38.14,77.92,9.48,22.66,32.16,9.48,2.63,0.37,24.38,1.75,0.6,,,72.85,0.74,105.91,310.21,0.0,31.75,0.0
2021-12-17 10:00:00,2021-12-17 11:00:00,39.14,84.82,2.69,18.5,21.19,2.69,2.39,0.42,25.73,1.85,0.59,,,69.89,0.5,173.6,320.47,0.0,32.8,0.0
2021-12-17 11:00:00,2021-12-17 12:00:00,42.34,88.61,2.57,17.67,20.23,2.57,2.56,0.33,24.8,1.78,0.58,,,65.89,0.67,156.99,681.58,0.0,34.18,0.0
2021-12-17 12:00:00,2021-12-17 13:00:00,39.49,92.84,2.88,15.74,18.62,2.88,4.83,0.32,24.79,1.78,0.6,,,64.3,0.53,155.57,728.01,0.0,34.45,0.0
2021-12-17 13:00:00,2021-12-17 14:00:00,32.64,85.41,2.38,12.86,15.25,2.38,5.3,0.3,24.32,1.75,0.61,,,64.11,0.68,157.01,680.12,0.0,34.3,0.0
2021-12-17 14:00:00,2021-12-17 15:00:00,43.64,89.78,3.11,17.64,20.75,3.11,4.47,0.3,24.88,1.79,0.61,,,71.47,0.53,158.07,222.56,0.0,32.91,0.0
2021-12-17 15:00:00,2021-12-17 16:00:00,59.67,86.26,1.79,11.61,13.4,1.79,4.59,0.3,24.81,1.79,0.58,,,76.34,0.68,116.91,167.23,0.0,32.23,0.0
2021-12-17 16:00:00,2021-12-17 17:00:00,54.62,77.65,1.87,12.22,14.09,1.87,6.06,0.3,24.47,1.76,0.61,,,76.85,0.49,134.61,142.13,0.0,31.74,0.0
2021-12-17 17:00:00,2021-12-17 18:00:00,48.1,73.33,1.36,8.83,10.2,1.36,6.09,0.3,25.05,1.8,0.59,,,77.52,0.52,76.24,121.15,0.0,31.02,0.0
2021-12-17 18:00:00,2021-12-17 19:00:00,44.16,65.56,1.39,9.06,10.45,1.39,6.89,0.3,24.92,1.79,0.62,,,79.85,0.62,95.7,109.77,0.0,30.34,0.0
2021-12-17 19:00:00,2021-12-17 20:00:00,35.16,76.11,4.39,15.33,19.72,4.39,7.83,0.3,25.07,1.8,0.59,,,86.29,0.92,49.34,108.79,0.0,29.45,0.0
2021-12-17 20:00:00,2021-12-17 21:00:00,32.55,87.69,4.14,22.04,26.18,4.14,8.47,0.35,25.3,1.82,0.6,,,89.39,0.69,68.11,110.13,0.0,28.88,0.0
2021-12-17 21:00:00,2021-12-17 22:00:00,35.69,91.87,4.36,17.78,22.14,4.36,6.99,0.41,24.45,1.76,0.58,,,94.02,0.98,51.66,110.98,0.0,28.37,0.0
2021-12-17 22:00:00,2021-12-17 23:00:00,44.84,96.67,7.18,19.19,26.38,7.18,6.91,0.57,24.96,1.8,0.61,,,95.99,0.99,52.92,112.92,0.0,28.09,0.0
2021-12-17 23:00:00,2021-12-18 00:00:00,56.67,113.73,1.74,15.89,17.64,1.74,4.52,0.56,25.09,1.81,0.61,,,96.61,1.02,49.58,113.52,0.0,27.79,0.0
2021-12-18 00:00:00,2021-12-18 01:00:00,89.51,112.61,1.88,12.72,14.6,1.88,0.61,0.43,25.23,1.81,0.6,,,95.81,0.96,36.7,113.44,0.0,27.62,0.0
2021-12-18 01:00:00,2021-12-18 02:00:00,58.33,103.0,1.43,10.58,12.02,1.43,0.18,0.32,24.37,1.75,0.61,,,95.62,0.94,49.43,112.23,0.0,27.5,0.0
2021-12-18 02:00:00,2021-12-18 03:00:00,35.81,89.75,1.4,9.63,11.03,1.4,0.26,0.3,25.8,1.86,0.59,,,95.08,0.93,112.4,110.47,0.0,27.05,0.0
2021-12-18 03:00:00,2021-12-18 04:00:00,38.1,72.17,1.69,11.21,12.9,1.69,0.98,0.3,25.16,1.81,0.59,,,91.8,0.77,49.41,110.32,0.0,26.55,0.0
2021-12-18 04:00:00,2021-12-18 05:00:00,34.95,84.19,1.45,9.36,10.81,1.45,1.41,0.3,25.03,1.8,0.58,,,88.2,0.94,49.76,110.2,0.0,26.4,0.0
2021-12-18 05:00:00,2021-12-18 06:00:00,31.95,85.68,1.57,8.71,10.27,1.57,1.85,0.3,24.96,1.8,0.61,,,90.24,0.95,38.79,109.81,0.0,25.97,0.0
2021-12-18 06:00:00,2021-12-18 07:00:00,39.91,85.8,4.87,12.23,17.1,4.87,1.53,0.3,25.38,1.83,0.6,,,92.37,0.83,115.69,113.92,0.0,25.72,0.0
2021-12-18 07:00:00,2021-12-18 08:00:00,39.36,80.8,11.55,20.16,31.7,11.55,1.84,0.3,25.35,1.83,0.6,,,88.96,0.58,89.92,145.84,0.0,26.39,0.0
2021-12-18 08:00:00,2021-12-18 09:00:00,50.65,119.11,19.75,23.91,43.66,19.75,0.55,0.41,25.06,1.8,0.6,,,82.43,0.71,161.59,220.97,0.0,28.68,0.0
2021-12-18 09:00:00,2021-12-18 10:00:00,63.59,129.22,11.36,22.79,34.15,11.36,2.04,0.5,25.37,1.83,0.6,,,77.06,0.61,184.4,306.1,0.0,31.13,0.0
2021-12-18 10:00:00,2021-12-18 11:00:00,46.92,126.95,5.46,26.33,31.79,5.46,1.07,0.56,24.85,1.79,0.61,,,71.71,0.64,209.91,301.56,0.0,32.53,0.0
2021-12-18 11:00:00,2021-12-18 12:00:00,45.82,112.61,3.82,26.62,30.45,3.82,1.9,0.57,24.87,1.79,0.6,,,65.29,0.66,189.79,645.1,0.0,34.26,0.0
2021-12-18 12:00:00,2021-12-18 13:00:00,41.85,132.76,2.36,18.05,20.41,2.36,2.23,0.45,25.29,1.82,0.6,,,64.58,0.55,155.55,705.76,0.0,34.45,0.0
2021-12-18 13:00:00,2021-12-18 14:00:00,41.66,118.84,2.7,20.12,22.81,2.7,2.62,0.34,25.27,1.82,0.61,,,63.25,0.71,145.6,658.65,0.0,34.55,0.0
2021-12-18 14:00:00,2021-12-18 15:00:00,41.85,110.06,1.74,16.84,18.58,1.74,3.3,0.31,24.67,1.78,0.6,,,70.06,0.52,139.03,229.97,0.0,33.27,0.0
2021-12-18 15:00:00,2021-12-18 16:00:00,42.3,101.31,1.62,15.89,17.51,1.62,3.81,0.3,25.12,1.81,0.6,,,72.79,0.63,135.73,158.51,0.0,32.42,0.0
2021-12-18 16:00:00,2021-12-18 17:00:00,53.55,101.48,1.51,13.23,14.74,1.51,2.87,0.3,24.99,1.8,0.61,,,76.31,0.51,129.44,137.09,0.0,31.74,0.0
2021-12-18 17:00:00,2021-12-18 18:00:00,61.12,80.61,1.46,9.64,11.1,1.46,3.44,0.3,24.93,1.8,0.59,,,81.72,0.6,93.56,117.81,0.0,31.01,0.0
2021-12-18 18:00:00,2021-12-18 19:00:00,41.08,80.41,1.38,10.04,11.42,1.38,3.89,0.3,25.43,1.83,0.61,,,85.23,0.9,76.12,109.14,0.0,30.22,0.0
2021-12-18 19:00:00,2021-12-18 20:00:00,35.12,82.02,2.11,14.3,16.41,2.11,4.55,0.3,25.07,1.81,0.59,,,88.74,0.88,58.55,110.61,0.0,29.61,0.0
2021-12-18 20:00:00,2021-12-18 21:00:00,39.59,94.71,1.6,12.06,13.66,1.6,4.38,0.3,24.49,1.77,0.61,,,92.65,1.01,71.72,111.42,0.0,29.0,0.0
2021-12-18 21:00:00,2021-12-18 22:00:00,47.7,102.48,1.5,12.08,13.57,1.5,5.49,0.3,25.18,1.81,0.6,,,94.08,0.96,70.38,111.98,0.0,28.76,0.0
2021-12-18 22:00:00,2021-12-18 23:00:00,41.98,103.34,13.06,23.02,36.08,13.06,6.34,0.42,24.85,1.79,0.6,,,95.43,0.93,33.76,114.33,0.0,28.62,0.0
2021-12-18 23:00:00,2021-12-19 00:00:00,42.39,127.27,5.21,20.74,25.95,5.21,5.3,0.6,24.79,1.79,0.59,,,95.73,0.76,10.53,118.28,0.0,28.53,0.0
2021-12-19 00:00:00,2021-12-19 01:00:00,50.55,113.66,2.55,14.11,16.67,2.55,0.23,0.35,24.63,1.77,0.61,,,94.71,0.74,112.51,122.11,0.0,28.59,0.0
2021-12-19 01:00:00,2021-12-19 02:00:00,61.84,108.04,1.77,11.78,13.55,1.77,,0.3,25.09,1.81,0.61,,,96.15,1.0,58.82,114.42,0.0,28.23,0.0
2021-12-19 02:00:00,2021-12-19 03:00:00,63.88,100.0,1.44,9.08,10.51,1.44,0.04,0.3,25.24,1.82,0.61,,,98.23,0.93,67.92,123.19,0.0,27.74,0.0
2021-12-19 03:00:00,2021-12-19 04:00:00,50.0,102.77,1.38,8.61,9.99,1.38,0.18,0.3,25.12,1.81,0.6,,,94.01,1.01,46.28,113.98,0.0,27.44,0.0
2021-12-19 04:00:00,2021-12-19 05:00:00,50.23,83.45,3.47,11.89,15.36,3.47,0.2,0.3,24.69,1.78,0.59,,,89.24,0.76,266.3,110.57,0.0,26.92,0.0
2021-12-19 05:00:00,2021-12-19 06:00:00,46.77,70.22,2.79,12.93,15.71,2.79,0.1,0.3,24.97,1.8,0.6,,,92.93,0.62,87.09,111.58,0.0,26.5,0.0
2021-12-19 06:00:00,2021-12-19 07:00:00,48.41,76.34,1.45,10.35,11.8,1.45,0.67,0.3,24.33,1.75,0.59,,,90.86,0.94,47.27,115.97,0.0,26.11,0.0
2021-12-19 07:00:00,2021-12-19 08:00:00,43.67,98.79,9.22,17.62,26.84,9.22,0.18,0.3,25.26,1.82,0.61,,,88.64,0.89,188.06,149.77,0.0,26.7,0.0
2021-12-19 08:00:00,2021-12-19 09:00:00,44.57,101.65,11.11,23.89,35.0,11.11,0.45,0.3,24.77,1.78,0.61,,,76.69,0.78,338.68,224.14,0.0,28.62,0.0
2021-12-19 09:00:00,2021-12-19 10:00:00,47.91,105.91,6.31,22.09,28.39,6.31,0.29,0.3,24.95,1.8,0.6,,,65.03,0.58,58.09,260.52,0.0,31.11,0.0
2021-12-19 10:00:00,2021-12-19 11:00:00,48.47,119.18,3.35,19.9,23.25,3.35,,0.3,24.71,1.78,0.61,,,62.08,0.6,223.08,305.45,0.0,32.51,0.0
2021-12-19 11:00:00,2021-12-19 12:00:00,49.69,125.21,3.13,20.23,23.36,3.13,,0.3,25.71,1.85,0.6,,,62.74,0.73,199.86,584.76,0.0,33.66,0.0
2021-12-19 12:00:00,2021-12-19 13:00:00,47.14,129.73,1.85,13.54,15.39,1.85,0.18,0.3,24.39,1.75,0.59,,,63.64,0.7,156.94,613.64,0.0,33.82,0.0
2021-12-19 13:00:00,2021-12-19 14:00:00,39.63,123.4,1.91,11.9,13.81,1.91,0.73,0.3,25.15,1.81,0.61,,,64.48,0.8,162.41,577.52,0.0,33.71,0.0
2021-12-19 14:00:00,2021-12-19 15:00:00,42.21,95.27,1.5,9.43,10.93,1.5,1.52,0.3,24.95,1.8,0.58,,,64.41,0.6,136.79,230.35,0.0,32.83,0.0
2021-12-19 15:00:00,2021-12-19 16:00:00,42.67,86.59,1.54,10.47,12.02,1.54,2.54,0.3,24.74,1.78,0.61,,,67.31,0.65,150.64,168.34,0.0,32.48,0.0
2021-12-19 16:00:00,2021-12-19 17:00:00,38.37,95.18,2.25,12.92,15.17,2.25,3.11,0.3,24.33,1.75,0.59,,,68.54,0.6,126.04,140.06,0.0,31.74,0.0
2021-12-19 17:00:00,2021-12-19 18:00:00,41.62,96.39,1.48,9.16,10.65,1.48,2.8,0.3,24.61,1.77,0.61,,,77.72,0.62,109.03,116.77,0.0,30.79,0.0
2021-12-19 18:00:00,2021-12-19 19:00:00,58.27,95.61,1.36,9.41,10.77,1.36,2.31,0.3,24.85,1.79,0.58,,,82.72,0.74,145.78,109.4,0.0,29.82,0.0
2021-12-19 19:00:00,2021-12-19 20:00:00,61.4,96.56,1.39,10.43,11.81,1.39,3.23,0.3,25.33,1.83,0.61,,,86.77,0.98,75.77,110.09,0.0,29.16,0.0
2021-12-19 20:00:00,2021-12-19 21:00:00,39.51,97.61,4.71,21.99,26.69,4.71,3.57,0.3,25.33,1.82,0.58,,,91.41,0.95,60.67,111.93,0.0,28.65,0.0
2021-12-19 21:00:00,2021-12-19 22:00:00,35.03,108.72,1.68,15.45,17.13,1.68,3.38,0.36,25.46,1.83,0.61,,,93.43,1.02,61.9,111.82,0.0,28.34,0.0
