From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-12-11 14:00:00,2021-12-11 15:00:00,47.52,107.87,2.37,20.66,22.92,20.19,3.87,0.28,3.0,3.87,13.12,8.56,9.82,,54.01,0.09,137.96,,5.95,,0.0
2021-12-11 15:00:00,2021-12-11 16:00:00,67.22,150.18,2.94,30.4,33.34,27.24,3.6,0.64,3.0,5.77,21.34,11.02,11.68,,39.38,0.06,91.33,,6.56,,0.0
2021-12-11 16:00:00,2021-12-11 17:00:00,84.34,186.11,4.27,41.72,45.98,35.26,3.47,0.86,2.0,6.8,22.99,12.99,13.01,,36.11,0.08,73.52,,7.23,,0.0
2021-12-11 17:00:00,2021-12-11 18:00:00,94.81,205.65,8.3,43.98,52.29,39.41,3.8,0.88,3.0,7.25,28.4,13.57,14.5,,52.25,0.08,65.71,,8.44,,0.0
2021-12-11 18:00:00,2021-12-11 19:00:00,105.67,225.92,21.34,51.78,73.12,60.72,4.15,1.21,3.0,8.86,38.44,16.02,17.44,,72.77,0.08,68.07,,10.33,,0.0
2021-12-11 19:00:00,2021-12-11 20:00:00,75.45,162.79,16.25,47.34,63.6,53.17,4.19,1.21,2.75,9.69,45.32,17.43,20.95,,78.42,0.08,61.86,,13.21,,0.0
2021-12-11 20:00:00,2021-12-11 21:00:00,71.66,155.78,33.43,47.05,80.48,82.07,4.62,1.48,2.25,11.08,47.14,18.45,22.66,,82.29,0.09,78.76,,14.27,,0.0
2021-12-11 21:00:00,2021-12-11 22:00:00,74.73,159.49,,,,,5.47,1.51,2.25,12.52,60.16,20.63,26.28,,83.35,0.09,78.97,,16.7,,0.0
2021-12-11 22:00:00,2021-12-11 23:00:00,84.52,182.84,,,,,6.02,1.46,2.5,12.74,55.45,16.97,25.88,,84.2,0.09,79.18,,16.17,,0.0
2021-12-11 23:00:00,2021-12-12 00:00:00,91.76,200.97,,,,,6.24,1.53,3.0,12.62,55.62,19.54,27.21,,89.25,0.09,65.84,,17.44,,0.0
2021-12-12 00:00:00,2021-12-12 01:00:00,109.52,231.35,,,,,7.64,1.88,2.5,14.92,58.29,21.96,30.02,,93.13,0.09,66.87,,18.23,,0.0
2021-12-12 01:00:00,2021-12-12 02:00:00,106.7,224.37,,,,,8.39,1.84,3.0,16.47,59.72,24.5,34.65,,94.65,0.09,76.54,,20.82,,0.0
2021-12-12 02:00:00,2021-12-12 03:00:00,90.89,191.18,,,,,10.23,1.74,2.25,15.35,58.15,22.41,32.97,,96.22,0.09,66.75,,20.91,,0.0
2021-12-12 03:00:00,2021-12-12 04:00:00,88.13,188.05,,,,,11.11,1.41,2.75,15.72,61.89,22.27,32.38,,96.92,0.09,74.63,,20.72,,0.0
2021-12-12 04:00:00,2021-12-12 05:00:00,60.7,134.77,,,,,11.22,0.92,2.5,13.08,53.26,29.59,36.3,,97.04,0.09,80.56,,21.05,,0.0
2021-12-12 05:00:00,2021-12-12 06:00:00,51.77,116.11,,,,,11.3,0.59,2.75,9.59,37.85,23.34,28.94,,96.06,0.09,78.26,,15.92,,0.0
2021-12-12 06:00:00,2021-12-12 07:00:00,60.27,133.25,,,,,10.6,0.58,2.25,8.13,28.93,15.14,19.94,,93.03,0.09,73.36,,11.56,,0.0
2021-12-12 07:00:00,2021-12-12 08:00:00,66.83,150.09,,,,,9.25,0.53,2.0,7.06,24.2,12.31,16.66,,84.93,0.09,71.38,,9.6,,0.0
2021-12-12 08:00:00,2021-12-12 09:00:00,64.42,143.97,,,,,8.06,0.64,2.0,6.77,21.96,10.72,14.73,,67.85,0.09,75.0,,8.41,,0.0
2021-12-12 09:00:00,2021-12-12 10:00:00,58.74,133.64,,,,,8.35,0.72,2.5,7.19,20.45,9.97,13.8,,45.91,0.09,75.28,,7.88,,0.0
2021-12-12 10:00:00,2021-12-12 11:00:00,78.46,180.19,,,,,7.27,0.63,2.5,7.52,21.02,10.42,14.15,,36.35,0.06,84.08,,8.11,,0.0
2021-12-12 11:00:00,2021-12-12 12:00:00,78.37,181.05,,,,,7.52,0.48,3.0,7.0,20.24,10.33,14.13,,31.91,0.08,81.72,,8.08,,0.0
2021-12-12 12:00:00,2021-12-12 13:00:00,72.57,170.89,,,,,7.06,0.45,2.75,6.3,22.63,10.98,13.28,,31.2,0.08,88.24,,7.77,,0.0
2021-12-12 13:00:00,2021-12-12 14:00:00,74.13,172.85,,,,,6.65,0.38,2.0,5.57,21.97,10.88,12.05,,39.01,0.06,73.53,,7.39,,0.0
2021-12-12 14:00:00,2021-12-12 15:00:00,79.3,182.13,,,,,5.94,0.32,2.5,5.08,17.33,9.89,10.62,,32.68,0.08,88.97,,6.74,,0.0
2021-12-12 15:00:00,2021-12-12 16:00:00,77.26,181.75,,,,,4.98,0.5,2.5,4.71,16.45,9.38,9.84,,53.08,0.05,116.33,,6.29,,0.0
2021-12-12 16:00:00,2021-12-12 17:00:00,69.45,155.55,,,,,4.44,0.59,2.5,5.28,21.03,10.15,11.07,,35.08,0.08,74.53,,6.81,,0.0
2021-12-12 17:00:00,2021-12-12 18:00:00,88.33,191.13,,,,,5.04,0.75,3.0,5.38,23.1,10.96,12.03,,49.36,0.09,76.19,,7.44,,0.0
2021-12-12 18:00:00,2021-12-12 19:00:00,83.38,184.42,,,,,4.8,0.88,2.5,6.65,28.2,12.7,15.04,,64.9,0.08,64.01,,8.64,,0.0
2021-12-12 19:00:00,2021-12-12 20:00:00,51.08,114.13,,,,,4.85,1.03,3.0,8.12,27.48,11.93,15.42,,75.42,0.09,69.83,,9.14,,0.0
2021-12-12 20:00:00,2021-12-12 21:00:00,51.2,114.19,,,,,5.12,0.99,2.25,8.9,30.9,11.03,16.34,,78.86,0.08,68.92,,9.43,,0.0
2021-12-12 21:00:00,2021-12-12 22:00:00,64.38,143.67,,,,,4.78,1.16,2.5,9.55,30.98,10.55,16.78,,79.33,0.09,73.47,,9.31,,0.0
2021-12-12 22:00:00,2021-12-12 23:00:00,71.51,159.27,,,,,5.37,0.95,2.75,9.9,37.12,11.0,17.7,,74.4,0.09,77.4,,10.68,,0.0
2021-12-12 23:00:00,2021-12-13 00:00:00,71.91,162.23,,,,,5.24,1.03,2.33,9.57,35.15,10.43,17.35,,78.16,0.09,69.12,,10.35,,0.0
2021-12-13 00:00:00,2021-12-13 01:00:00,81.84,177.96,,,,,14.78,1.0,4.75,9.66,34.39,11.02,17.77,,79.75,0.09,66.94,,10.59,,0.0
2021-12-13 01:00:00,2021-12-13 02:00:00,106.64,224.82,,,,,16.79,1.0,5.0,10.38,37.91,10.87,18.07,,81.95,0.09,70.21,,10.0,,0.0
2021-12-13 02:00:00,2021-12-13 03:00:00,59.9,133.42,,,,,17.23,1.0,4.25,10.3,37.69,11.54,18.89,,82.87,0.09,68.78,,11.03,,0.0
2021-12-13 03:00:00,2021-12-13 04:00:00,71.85,158.84,,,,,18.66,1.0,5.25,10.34,37.48,12.67,19.17,,89.06,0.08,68.61,,11.62,,0.0
2021-12-13 04:00:00,2021-12-13 05:00:00,67.95,150.42,,,,,20.1,1.0,5.0,10.5,37.77,13.36,20.14,,92.41,0.09,61.65,,12.28,,0.0
2021-12-13 05:00:00,2021-12-13 06:00:00,65.14,149.18,,,,,20.67,1.0,4.5,10.21,38.36,12.96,19.79,,93.68,0.09,59.55,,12.27,,0.0
2021-12-13 06:00:00,2021-12-13 07:00:00,64.96,149.68,,,,,21.19,1.0,4.5,9.6,35.29,12.18,18.46,,94.51,0.09,75.18,,11.26,,0.0
2021-12-13 07:00:00,2021-12-13 08:00:00,76.72,171.62,68.06,25.65,93.71,96.02,24.9,1.25,5.25,9.76,33.61,11.46,17.85,,93.98,0.09,69.3,,10.57,,0.0
2021-12-13 08:00:00,2021-12-13 09:00:00,91.43,199.72,,,,,24.59,1.0,5.5,10.0,30.88,10.51,17.14,,73.35,0.09,77.98,,9.68,,0.0
2021-12-13 09:00:00,2021-12-13 10:00:00,70.38,157.5,,,,,23.12,1.0,5.5,9.54,28.3,9.81,15.48,,51.38,0.09,85.38,,8.71,,0.0
2021-12-13 10:00:00,2021-12-13 11:00:00,73.44,171.25,,,,,21.42,1.0,5.25,10.96,29.45,9.77,15.28,,28.7,0.09,81.14,,8.72,,0.0
2021-12-13 11:00:00,2021-12-13 12:00:00,77.19,180.43,10.59,77.55,46.9,35.95,20.97,1.0,4.0,10.44,27.11,9.51,14.0,,28.91,0.08,82.73,,8.02,,0.0
2021-12-13 12:00:00,2021-12-13 13:00:00,74.46,171.37,9.49,64.55,39.46,29.75,19.74,1.0,5.75,8.07,27.12,11.0,13.78,,26.99,0.09,83.65,,8.04,,0.0
2021-12-13 13:00:00,2021-12-13 14:00:00,51.14,119.66,5.84,52.41,31.03,24.35,16.34,1.0,5.5,6.25,27.19,10.07,12.6,,39.88,0.06,83.53,,7.6,,0.0
2021-12-13 14:00:00,2021-12-13 15:00:00,37.39,87.01,7.87,48.72,30.16,23.73,15.3,0.5,5.25,5.36,22.57,8.98,10.49,,33.88,0.08,77.95,,6.4,,0.0
2021-12-13 15:00:00,2021-12-13 16:00:00,47.99,109.52,6.61,52.09,31.27,24.09,13.21,0.5,4.5,5.23,20.52,8.07,9.65,,36.58,0.07,76.91,,5.73,,0.0
2021-12-13 16:00:00,2021-12-13 17:00:00,50.74,117.47,25.81,50.24,40.83,29.98,11.15,0.0,5.0,4.51,20.08,7.75,9.89,,52.78,0.07,93.02,,6.2,,0.0
2021-12-13 17:00:00,2021-12-13 18:00:00,62.13,139.51,31.89,60.53,49.63,35.49,12.3,0.25,5.75,4.88,26.51,9.01,11.5,,41.59,0.05,105.63,,6.7,,0.0
2021-12-13 18:00:00,2021-12-13 19:00:00,70.03,150.81,34.72,64.42,53.24,38.16,11.03,0.25,5.25,4.99,31.17,10.12,13.27,,34.81,0.08,76.91,,7.75,,0.0
2021-12-13 19:00:00,2021-12-13 20:00:00,43.39,93.81,61.37,70.22,70.88,49.49,11.83,1.0,5.75,7.69,42.4,10.72,15.32,,27.03,0.09,86.76,,9.13,,0.0
2021-12-13 20:00:00,2021-12-13 21:00:00,39.65,86.46,69.93,72.16,76.59,53.88,14.39,1.0,5.5,11.76,60.31,11.58,19.14,,26.15,0.09,82.77,,10.58,,0.0
2021-12-13 21:00:00,2021-12-13 22:00:00,46.89,102.07,50.57,69.19,64.44,45.58,13.12,1.0,5.5,10.37,66.72,13.88,20.18,,22.44,0.09,79.39,,12.15,,0.0
2021-12-13 22:00:00,2021-12-13 23:00:00,37.77,82.39,52.59,68.36,65.1,46.39,15.04,1.0,6.0,7.56,46.09,14.22,19.08,,19.87,0.09,73.26,,11.12,,0.0
2021-12-13 23:00:00,2021-12-14 00:00:00,46.72,104.09,,,,,17.76,1.0,6.0,7.94,40.28,14.54,18.98,,19.77,0.09,72.85,,10.07,,0.0
2021-12-14 00:00:00,2021-12-14 01:00:00,52.29,115.79,,,,,19.88,2.0,5.25,10.22,43.05,13.85,21.75,,19.79,0.09,73.05,,10.87,,0.0
2021-12-14 01:00:00,2021-12-14 02:00:00,48.93,106.65,,,,,20.66,1.5,5.75,12.03,46.51,16.04,25.64,,20.0,0.09,73.79,,12.42,,0.0
2021-12-14 02:00:00,2021-12-14 03:00:00,38.21,82.54,,,,,21.5,1.0,5.75,9.12,35.8,14.54,22.62,,19.7,0.09,72.75,,12.01,,0.0
2021-12-14 03:00:00,2021-12-14 04:00:00,40.67,87.46,,,,,23.4,1.0,6.0,9.35,38.96,13.21,20.55,,19.75,0.09,73.06,,11.27,,0.0
2021-12-14 04:00:00,2021-12-14 05:00:00,55.38,115.56,,,,,23.46,1.0,5.5,11.18,45.32,13.54,21.62,,19.77,0.09,73.15,,11.64,,0.0
2021-12-14 05:00:00,2021-12-14 06:00:00,49.25,105.45,,,,,25.28,1.0,6.0,12.2,48.98,15.41,23.74,,19.77,0.09,73.13,,12.91,,0.0
2021-12-14 06:00:00,2021-12-14 07:00:00,52.12,110.89,,,,,26.54,1.5,5.5,11.95,46.98,16.85,24.48,,19.78,0.09,73.21,,13.57,,0.0
2021-12-14 07:00:00,2021-12-14 08:00:00,54.84,116.41,,,,,28.72,1.5,5.25,11.0,42.43,15.45,23.14,,20.05,0.09,74.28,,12.76,,0.0
2021-12-14 08:00:00,2021-12-14 09:00:00,56.25,123.08,,,,,29.35,1.0,5.0,10.2,33.61,12.73,20.87,,21.7,0.09,78.56,,11.61,,0.0
2021-12-14 09:00:00,2021-12-14 10:00:00,48.95,108.76,,,,,28.81,1.0,5.75,8.59,25.12,9.89,15.71,,25.69,0.09,78.75,,8.58,,0.0
2021-12-14 10:00:00,2021-12-14 11:00:00,65.33,149.66,,,,,27.74,1.0,5.0,8.28,26.83,9.35,14.57,,34.04,0.08,75.06,,7.86,,0.0
2021-12-14 11:00:00,2021-12-14 12:00:00,69.14,153.04,,,,,23.23,0.75,5.5,7.9,28.09,10.38,15.09,,33.16,0.08,94.11,,7.96,,0.0
2021-12-14 12:00:00,2021-12-14 13:00:00,61.49,136.91,,,,,22.87,0.0,5.5,6.06,26.75,10.59,13.92,,35.79,0.07,86.23,,7.91,,0.0
2021-12-14 13:00:00,2021-12-14 14:00:00,55.7,127.43,,,,,20.61,0.0,5.0,4.84,21.6,9.93,12.2,,41.01,0.06,87.1,,7.19,,0.0
2021-12-14 14:00:00,2021-12-14 15:00:00,48.32,108.67,,,,,18.99,0.0,5.25,4.37,17.05,8.17,10.79,,42.53,0.06,91.39,,6.11,,0.0
2021-12-14 15:00:00,2021-12-14 16:00:00,46.92,104.02,,,,,17.57,0.0,5.75,3.5,17.06,7.7,9.68,,35.37,0.06,89.66,,5.47,,0.0
2021-12-14 16:00:00,2021-12-14 17:00:00,45.69,101.83,,,,,14.82,0.0,6.25,3.73,17.06,9.55,10.93,,36.64,0.07,90.19,,6.38,,0.0
2021-12-14 17:00:00,2021-12-14 18:00:00,65.68,142.39,,,,,13.41,0.25,6.25,4.11,19.11,7.96,10.23,,32.61,0.08,90.69,,5.62,,0.0
2021-12-14 18:00:00,2021-12-14 19:00:00,68.74,146.86,,,,,13.02,1.0,5.0,5.97,25.01,8.54,11.63,,37.84,0.08,70.96,,6.54,,0.0
2021-12-14 19:00:00,2021-12-14 20:00:00,48.42,104.76,,,,,12.08,1.0,5.5,8.7,29.44,10.09,14.34,,39.0,0.07,61.17,,8.12,,0.0
2021-12-14 20:00:00,2021-12-14 21:00:00,50.8,110.55,,,,,11.3,1.0,5.25,10.73,37.03,12.97,21.4,,28.38,0.08,74.05,,11.24,,0.0
2021-12-14 21:00:00,2021-12-14 22:00:00,60.18,131.72,10.11,82.66,55.91,58.17,12.19,1.0,5.75,10.59,41.65,12.28,19.33,,26.52,0.08,78.8,,12.12,,0.0
2021-12-14 22:00:00,2021-12-14 23:00:00,64.1,139.28,25.16,90.6,61.94,64.23,10.89,1.0,5.75,9.97,37.32,10.68,17.5,,22.33,0.09,77.11,,11.02,,0.0
2021-12-14 23:00:00,2021-12-15 00:00:00,78.5,168.58,30.05,92.38,65.56,67.21,14.57,1.0,5.33,11.01,43.22,13.73,19.29,,20.31,0.09,74.83,,11.49,,0.0
2021-12-15 00:00:00,2021-12-15 01:00:00,90.43,192.85,13.89,85.74,59.5,62.73,5.78,1.19,3.0,11.83,49.42,16.84,22.15,,20.09,0.09,74.22,,13.53,,0.0
2021-12-15 01:00:00,2021-12-15 02:00:00,113.42,234.29,21.51,80.25,64.19,66.99,6.66,1.16,3.0,12.02,49.26,18.16,22.93,,20.09,0.09,74.25,,13.32,,0.0
2021-12-15 02:00:00,2021-12-15 03:00:00,58.91,124.45,9.88,69.14,46.55,50.21,6.66,0.83,2.25,11.58,46.09,16.95,22.55,,20.36,0.09,75.23,,13.18,,0.0
2021-12-15 03:00:00,2021-12-15 04:00:00,42.41,90.49,4.65,61.31,37.25,42.33,6.91,0.59,2.5,8.58,32.25,12.02,16.22,,20.47,0.09,75.72,,9.53,,0.0
2021-12-15 04:00:00,2021-12-15 05:00:00,66.28,143.55,7.68,64.1,41.78,46.78,7.74,0.7,3.0,8.18,31.0,11.47,14.6,,20.29,0.09,75.1,,8.7,,0.0
2021-12-15 05:00:00,2021-12-15 06:00:00,108.81,232.15,12.91,64.33,47.13,51.48,7.55,0.76,2.75,9.25,34.03,12.75,16.2,,20.26,0.09,74.95,,9.73,,0.0
2021-12-15 06:00:00,2021-12-15 07:00:00,60.89,133.01,23.28,59.7,55.04,59.15,7.17,0.86,2.75,9.26,31.41,11.77,15.58,,20.27,0.09,75.01,,9.44,,0.0
2021-12-15 07:00:00,2021-12-15 08:00:00,85.28,183.52,28.45,60.78,60.78,64.79,7.48,1.04,2.75,11.81,31.79,12.12,15.94,,20.61,0.09,75.38,,9.5,,0.0
2021-12-15 08:00:00,2021-12-15 09:00:00,90.07,195.77,27.93,65.75,62.9,66.66,7.53,1.09,3.0,12.41,28.77,11.26,15.24,,21.56,0.09,79.02,,9.37,,0.0
2021-12-15 09:00:00,2021-12-15 10:00:00,90.94,197.8,12.59,68.12,48.82,54.02,7.57,1.04,2.75,12.4,28.84,10.34,14.5,,30.23,0.08,107.12,,8.72,,0.0
2021-12-15 10:00:00,2021-12-15 11:00:00,62.38,139.08,5.19,66.21,40.39,45.39,8.2,0.74,2.75,9.38,22.96,8.82,12.35,,37.7,0.07,118.25,,7.36,,0.0
2021-12-15 11:00:00,2021-12-15 12:00:00,60.55,138.09,6.42,66.64,41.8,46.32,7.42,0.77,3.75,9.88,27.49,8.68,11.28,,31.92,0.08,101.03,,6.42,,0.0
2021-12-15 12:00:00,2021-12-15 13:00:00,90.87,211.66,3.14,57.06,33.45,36.82,6.5,0.82,3.0,8.48,28.12,9.01,11.35,,48.45,0.04,85.0,,6.96,,0.0
2021-12-15 13:00:00,2021-12-15 14:00:00,94.95,216.25,3.28,46.53,27.96,30.69,6.19,0.68,2.5,7.16,27.14,8.87,11.16,,43.65,0.05,79.01,,6.94,,0.0
2021-12-15 14:00:00,2021-12-15 15:00:00,59.46,134.56,2.37,44.06,25.73,28.89,6.06,0.61,3.0,6.03,33.12,7.82,9.81,,33.72,0.07,97.39,,5.92,,0.0
2021-12-15 15:00:00,2021-12-15 16:00:00,62.1,140.55,2.79,46.65,27.45,30.0,5.13,0.59,2.75,5.68,27.19,7.23,8.89,,34.16,0.07,98.65,,5.26,,0.0
2021-12-15 16:00:00,2021-12-15 17:00:00,90.41,201.14,3.31,51.82,30.81,33.16,5.16,0.65,2.0,5.56,24.02,7.29,9.09,,36.37,0.08,80.29,,5.2,,0.0
2021-12-15 17:00:00,2021-12-15 18:00:00,79.2,172.49,7.14,74.7,46.88,48.74,5.05,0.85,2.75,6.15,23.97,8.33,10.08,,31.7,0.08,72.44,,5.76,,0.0
2021-12-15 18:00:00,2021-12-15 19:00:00,97.52,210.16,9.72,87.02,56.01,57.59,4.91,1.0,2.75,7.62,30.9,10.12,12.84,,26.81,0.09,70.66,,7.6,,0.0
2021-12-15 19:00:00,2021-12-15 20:00:00,79.92,173.26,12.56,101.58,66.54,67.69,4.41,1.22,3.0,10.25,42.47,14.57,19.14,,24.28,0.09,77.2,,11.59,,0.0
2021-12-15 20:00:00,2021-12-15 21:00:00,68.6,149.61,11.03,99.84,64.14,65.81,4.59,1.31,3.0,11.59,46.17,15.71,21.93,,43.98,0.08,52.68,,13.32,,0.0
2021-12-15 21:00:00,2021-12-15 22:00:00,62.59,139.34,8.49,97.23,60.21,62.11,4.7,1.24,3.0,10.46,47.85,12.69,20.5,,20.91,0.09,71.4,,12.07,,0.0
2021-12-15 22:00:00,2021-12-15 23:00:00,78.96,169.88,12.56,101.73,66.67,68.55,5.99,1.35,2.5,10.79,54.26,11.47,19.42,,21.46,0.09,77.19,,11.56,,0.0
2021-12-15 23:00:00,2021-12-16 00:00:00,83.57,178.8,40.24,89.52,87.86,88.92,6.26,1.63,3.0,11.22,63.88,10.9,18.93,,20.35,0.09,75.07,,11.36,,0.0
2021-12-16 00:00:00,2021-12-16 01:00:00,164.05,336.06,31.61,46.09,77.7,79.95,6.57,1.52,3.25,14.81,52.68,17.28,25.09,,20.34,0.09,75.09,,15.23,,0.0
2021-12-16 01:00:00,2021-12-16 02:00:00,66.48,141.05,25.5,43.42,68.92,71.47,7.13,1.02,3.0,10.5,40.9,14.68,22.04,,20.47,0.09,75.63,,14.29,,0.0
2021-12-16 02:00:00,2021-12-16 03:00:00,73.81,157.78,26.97,38.73,65.7,69.51,7.43,1.13,3.25,10.58,39.34,13.38,20.55,,20.26,0.09,74.93,,13.09,,0.0
2021-12-16 03:00:00,2021-12-16 04:00:00,74.31,156.22,24.4,34.52,58.92,63.97,7.42,1.07,2.5,11.46,43.01,15.21,22.04,,20.22,0.09,74.78,,14.53,,0.0
2021-12-16 04:00:00,2021-12-16 05:00:00,74.94,158.44,14.22,36.3,50.52,55.96,7.67,0.98,3.0,10.36,39.09,15.21,21.66,,19.97,0.09,73.98,,14.21,,0.0
2021-12-16 05:00:00,2021-12-16 06:00:00,71.96,151.06,4.73,32.26,36.96,42.92,8.42,0.8,3.25,10.02,34.99,14.05,19.97,,19.84,0.09,73.48,,12.25,,0.0
2021-12-16 06:00:00,2021-12-16 07:00:00,67.54,142.21,17.87,33.28,51.16,56.08,8.81,0.87,2.75,9.09,29.85,11.67,16.34,,20.43,0.09,75.43,,10.34,,0.0
2021-12-16 07:00:00,2021-12-16 08:00:00,103.51,214.64,22.64,37.48,60.12,63.93,9.27,1.19,3.25,10.31,33.06,11.05,15.44,,20.29,0.09,74.96,,9.69,,0.0
2021-12-16 08:00:00,2021-12-16 09:00:00,110.08,227.76,39.48,42.01,81.49,84.41,9.03,1.21,3.0,10.31,31.7,10.43,15.0,,19.96,0.09,73.74,,9.1,,0.0
2021-12-16 09:00:00,2021-12-16 10:00:00,119.64,249.04,50.35,51.25,101.6,102.98,9.15,1.62,2.5,10.93,31.52,10.11,15.27,,24.99,0.09,85.79,,8.86,,0.0
2021-12-16 10:00:00,2021-12-16 11:00:00,91.44,193.9,23.0,55.82,78.82,81.98,8.88,1.44,3.0,12.95,38.11,13.44,18.7,,24.82,0.09,88.29,,10.74,,0.0
2021-12-16 11:00:00,2021-12-16 12:00:00,73.54,156.23,5.33,38.43,43.73,50.16,9.0,0.97,3.0,10.92,36.25,13.15,17.31,,35.46,0.07,97.44,,10.28,,0.0
2021-12-16 12:00:00,2021-12-16 13:00:00,71.22,155.68,4.75,31.93,36.62,42.85,8.77,0.81,3.0,8.82,30.3,11.51,13.63,,35.05,0.07,104.85,,8.25,,0.0
2021-12-16 13:00:00,2021-12-16 14:00:00,95.42,204.36,4.27,30.97,35.14,42.18,8.34,0.79,3.25,8.61,28.9,11.18,12.72,,47.73,0.04,81.08,,7.9,,0.0
2021-12-16 14:00:00,2021-12-16 15:00:00,110.31,227.14,3.52,31.88,35.38,41.27,7.63,0.75,2.5,8.23,28.92,14.08,13.54,,41.52,0.07,75.3,,8.42,,0.0
2021-12-16 15:00:00,2021-12-16 16:00:00,112.68,235.02,3.51,32.94,36.4,42.7,7.12,0.74,2.75,8.44,28.41,12.43,12.44,,34.04,0.07,90.52,,7.82,,0.0
2021-12-16 16:00:00,2021-12-16 17:00:00,97.74,206.57,4.83,37.53,42.3,47.97,6.41,0.77,2.75,8.2,29.21,11.01,12.38,,32.25,0.08,93.78,,7.52,,0.0
2021-12-16 17:00:00,2021-12-16 18:00:00,92.04,193.6,6.98,43.7,50.66,55.64,6.39,0.84,3.0,7.68,30.48,11.7,13.11,,35.2,0.08,73.98,,8.28,,0.0
2021-12-16 18:00:00,2021-12-16 19:00:00,113.55,238.51,10.97,53.01,63.98,67.86,6.28,1.12,3.25,9.92,38.34,14.01,17.51,,31.81,0.08,66.92,,10.83,,0.0
2021-12-16 19:00:00,2021-12-16 20:00:00,102.99,213.16,17.16,59.5,76.66,79.49,6.36,1.47,3.0,13.97,49.15,17.68,22.43,,24.29,0.09,80.31,,13.73,,0.0
2021-12-16 20:00:00,2021-12-16 21:00:00,98.96,206.2,13.88,54.36,68.24,72.0,6.56,1.32,2.5,14.91,55.79,17.76,26.01,,24.18,0.09,81.57,,15.59,,0.0
2021-12-16 21:00:00,2021-12-16 22:00:00,145.5,299.48,30.35,50.88,81.24,83.84,7.77,1.83,3.25,14.48,55.21,17.25,25.58,,21.74,0.09,80.13,,15.35,,0.0
2021-12-16 22:00:00,2021-12-16 23:00:00,127.72,264.27,73.34,45.71,119.05,119.6,8.49,2.32,3.0,17.53,45.5,21.05,30.26,,21.71,0.09,80.12,,18.38,,0.0
2021-12-16 23:00:00,2021-12-17 00:00:00,110.06,230.07,64.75,45.87,110.62,111.99,9.15,2.32,3.0,19.37,9.84,24.76,34.63,,21.53,0.09,79.45,,21.3,,0.0
2021-12-17 00:00:00,2021-12-17 01:00:00,125.26,256.88,87.62,85.26,93.23,67.86,27.96,2.0,5.5,18.77,40.08,31.23,38.06,,21.56,0.09,79.58,,24.2,,0.0
2021-12-17 01:00:00,2021-12-17 02:00:00,150.17,306.33,48.4,86.48,72.45,54.74,31.55,2.0,6.0,17.83,61.67,29.66,36.02,,21.73,0.09,80.11,,23.12,,0.0
2021-12-17 02:00:00,2021-12-17 03:00:00,96.9,198.18,20.59,79.42,53.49,42.77,30.98,1.75,5.75,15.69,61.52,27.55,32.99,,21.97,0.09,80.83,,21.17,,0.0
2021-12-17 03:00:00,2021-12-17 04:00:00,112.78,226.83,11.35,68.0,42.38,34.8,30.51,1.0,6.75,15.33,55.45,23.52,28.86,,21.79,0.09,80.39,,19.03,,0.0
2021-12-17 04:00:00,2021-12-17 05:00:00,76.24,156.32,14.02,58.33,38.67,32.49,29.5,1.0,6.75,11.65,43.9,18.14,23.52,,21.96,0.09,80.98,,14.91,,0.0
2021-12-17 05:00:00,2021-12-17 06:00:00,105.39,213.77,33.48,56.13,48.15,38.42,29.89,1.0,6.25,14.27,54.97,19.07,23.54,,21.86,0.09,80.73,,15.36,,0.0
2021-12-17 06:00:00,2021-12-17 07:00:00,106.15,214.91,35.17,56.77,49.41,39.44,31.3,1.0,6.0,14.82,51.44,20.96,24.74,,21.77,0.09,80.35,,15.96,,0.0
2021-12-17 07:00:00,2021-12-17 08:00:00,142.31,280.64,49.69,60.45,59.31,45.09,31.47,1.0,6.25,13.03,46.79,22.17,25.27,,22.29,0.09,81.9,,15.48,,0.0
2021-12-17 08:00:00,2021-12-17 09:00:00,107.06,218.03,37.2,71.96,58.61,44.73,32.35,1.0,6.0,11.23,36.0,16.31,20.53,,24.21,0.09,76.93,,12.32,,0.0
2021-12-17 09:00:00,2021-12-17 10:00:00,116.8,237.55,21.58,73.86,51.08,40.01,32.43,1.0,6.75,10.4,29.92,12.49,16.52,,30.83,0.09,79.81,,10.25,,0.0
2021-12-17 10:00:00,2021-12-17 11:00:00,91.16,184.37,12.98,61.16,39.58,32.41,30.26,1.0,4.75,10.06,27.92,10.89,14.35,,31.89,0.07,93.6,,8.96,,0.0
2021-12-17 11:00:00,2021-12-17 12:00:00,97.53,197.94,9.96,57.33,35.92,30.13,28.04,1.0,5.5,8.02,26.17,10.73,13.26,,35.85,0.08,72.62,,8.13,,0.0
2021-12-17 12:00:00,2021-12-17 13:00:00,98.82,204.28,9.46,77.31,46.29,37.04,25.73,1.0,6.25,9.48,29.0,13.07,14.18,,50.18,0.06,51.08,,8.7,,0.0
