From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-08-06 16:00:00,2021-08-06 17:00:00,75.61,126.3,0.32,13.9,8.52,47.09,2.02,0.65,62.84,0.02,0.02,0.01,1.02,66.17,0.25,191.23,164.49,0.02,34.28,0.0
2021-08-06 17:00:00,2021-08-06 18:00:00,84.44,125.2,1.17,12.25,8.34,59.05,2.2,0.63,48.09,0.02,0.02,0.02,1.02,66.1,0.39,261.66,62.15,0.02,34.01,0.38
2021-08-06 18:00:00,2021-08-06 19:00:00,71.17,82.5,2.27,10.82,8.47,57.68,0.97,0.61,32.18,0.03,0.01,0.01,1.02,98.04,0.39,94.74,13.62,0.01,27.34,10.38
2021-08-06 19:00:00,2021-08-06 20:00:00,,,3.15,10.35,8.93,58.4,1.05,0.6,18.95,0.02,0.01,0.01,1.01,97.84,0.58,243.83,14.3,0.01,27.21,2.5
2021-08-06 20:00:00,2021-08-06 21:00:00,,,2.31,9.63,7.89,52.46,2.46,0.59,8.13,0.01,0.02,0.01,1.02,99.13,0.35,201.16,14.08,0.0,27.48,0.0
2021-08-06 21:00:00,2021-08-06 22:00:00,51.2,96.9,4.98,11.99,11.25,56.17,2.71,0.71,0.63,0.38,1.34,0.68,1.72,99.13,0.48,261.44,10.8,0.72,27.96,0.0
2021-08-06 22:00:00,2021-08-06 23:00:00,58.17,298.73,8.65,13.01,14.73,63.02,3.14,0.81,0.53,1.52,5.25,2.54,3.75,99.13,0.45,247.36,9.97,2.73,27.91,0.0
2021-08-06 23:00:00,2021-08-07 00:00:00,71.31,1.2,10.87,13.68,16.86,75.31,3.16,0.83,1.69,1.56,5.28,2.61,3.72,99.13,0.27,151.51,10.26,2.78,27.91,0.0
2021-08-07 00:00:00,2021-08-07 01:00:00,69.96,287.27,11.51,10.75,15.84,72.26,2.69,0.82,2.35,1.55,5.28,2.6,3.74,99.13,0.2,161.69,10.72,2.74,27.91,0.0
2021-08-07 01:00:00,2021-08-07 02:00:00,71.94,144.73,12.17,9.74,15.85,70.87,2.75,0.82,1.54,1.59,5.27,2.59,3.75,99.13,0.47,125.38,9.05,2.71,27.91,0.0
2021-08-07 02:00:00,2021-08-07 03:00:00,73.3,76.0,13.32,9.86,16.84,69.07,1.91,0.79,0.35,1.59,5.31,2.52,3.71,99.13,0.43,189.29,8.73,2.78,27.91,0.0
2021-08-07 03:00:00,2021-08-07 04:00:00,73.22,219.8,13.03,10.15,16.75,68.56,1.9,0.74,0.61,1.54,5.23,2.54,3.8,99.13,0.27,237.33,7.88,2.78,27.91,0.0
2021-08-07 04:00:00,2021-08-07 05:00:00,72.1,86.98,13.37,10.24,17.07,69.27,1.5,0.69,0.98,1.58,5.3,2.56,3.76,99.13,0.4,235.49,7.56,2.71,27.91,0.0
2021-08-07 05:00:00,2021-08-07 06:00:00,84.54,113.98,14.29,10.16,17.77,75.64,1.84,0.66,0.5,1.55,5.22,2.48,3.75,99.13,0.43,97.57,9.14,2.7,27.91,0.0
2021-08-07 06:00:00,2021-08-07 07:00:00,83.22,120.48,16.25,8.85,18.66,74.94,2.67,0.66,0.59,1.55,5.3,2.62,3.79,99.13,0.47,155.43,39.41,2.73,27.91,0.0
2021-08-07 07:00:00,2021-08-07 08:00:00,85.96,169.22,18.98,9.56,21.22,79.66,2.64,0.73,1.15,1.55,5.29,2.47,3.79,99.13,0.35,252.39,187.19,2.78,27.91,0.0
2021-08-07 08:00:00,2021-08-07 09:00:00,129.15,286.27,13.48,14.79,19.54,76.55,1.96,0.74,8.71,1.56,5.26,2.54,3.77,99.13,0.25,135.56,400.55,2.8,27.91,0.0
2021-08-07 09:00:00,2021-08-07 10:00:00,103.4,117.0,1.13,16.92,9.03,76.56,1.04,0.63,16.11,1.56,5.29,2.59,3.77,99.13,0.28,140.74,693.43,2.7,27.91,0.0
2021-08-07 10:00:00,2021-08-07 11:00:00,,,,11.26,4.24,61.98,1.49,0.56,21.39,1.58,5.32,2.59,3.75,99.13,0.54,136.93,792.23,2.77,27.91,0.12
2021-08-07 11:00:00,2021-08-07 12:00:00,,,0.23,10.77,5.62,77.94,2.46,0.39,17.69,1.51,5.2,2.53,3.77,99.13,0.57,269.44,230.03,2.75,27.91,1.25
2021-08-07 12:00:00,2021-08-07 13:00:00,59.28,63.77,1.53,8.61,6.72,74.29,2.09,0.34,15.13,1.54,5.3,2.62,3.72,97.42,0.38,323.93,327.85,2.72,28.64,0.12
2021-08-07 13:00:00,2021-08-07 14:00:00,57.08,134.5,2.9,8.83,7.93,73.43,2.58,0.37,14.95,1.57,5.29,2.57,3.77,96.62,0.64,301.1,150.35,2.66,30.43,0.0
2021-08-07 14:00:00,2021-08-07 15:00:00,57.42,771.13,2.06,12.44,9.15,55.61,0.82,0.47,12.85,1.61,5.36,2.62,3.81,97.6,0.31,257.02,96.56,2.8,30.58,0.0
2021-08-07 15:00:00,2021-08-07 16:00:00,,,0.13,13.87,8.35,52.69,1.12,0.55,12.43,1.55,5.32,2.47,3.79,99.05,0.27,82.04,97.56,2.76,29.74,0.12
2021-08-07 16:00:00,2021-08-07 17:00:00,,,3.52,16.56,12.47,71.85,2.8,0.49,13.93,1.53,5.25,2.58,3.78,99.13,0.34,251.75,106.37,2.74,29.31,0.0
2021-08-07 17:00:00,2021-08-07 18:00:00,40.0,66.1,5.19,32.45,22.12,187.36,3.54,0.44,13.24,1.58,5.31,2.62,3.79,99.13,0.51,234.68,74.19,2.74,29.18,0.0
2021-08-07 18:00:00,2021-08-07 19:00:00,19.07,77.33,4.67,29.42,20.12,159.04,2.51,0.54,10.21,1.56,5.31,2.56,3.76,99.13,0.34,336.24,23.68,2.77,28.93,0.0
2021-08-07 19:00:00,2021-08-07 20:00:00,18.26,99.2,5.64,17.84,14.84,132.02,2.25,0.58,5.41,1.54,5.32,2.54,3.77,99.13,0.53,307.47,6.57,2.82,28.46,0.0
2021-08-07 20:00:00,2021-08-07 21:00:00,36.59,117.98,1.94,15.83,10.83,76.36,1.72,0.68,2.26,1.54,5.26,2.57,3.72,99.13,0.32,176.2,7.21,2.8,28.5,0.0
2021-08-07 21:00:00,2021-08-07 22:00:00,91.63,153.62,2.38,15.36,10.94,77.21,2.1,0.76,1.56,1.56,5.25,2.66,3.75,99.13,0.53,313.61,7.2,2.69,28.41,0.0
2021-08-07 22:00:00,2021-08-07 23:00:00,25.64,165.48,5.36,14.44,12.84,92.0,3.49,0.8,0.82,1.56,5.29,2.52,3.77,99.13,0.25,94.81,6.81,2.71,28.14,0.0
2021-08-07 23:00:00,2021-08-08 00:00:00,68.5,162.9,11.06,12.26,16.28,122.87,3.82,0.79,0.48,1.56,5.24,2.52,3.74,99.13,0.2,217.97,6.67,2.82,28.01,0.0
2021-08-08 00:00:00,2021-08-08 01:00:00,57.06,127.8,13.21,9.85,16.74,116.27,2.51,0.84,0.33,1.58,5.28,2.5,3.77,99.13,0.25,153.45,6.78,2.73,27.87,0.0
2021-08-08 01:00:00,2021-08-08 02:00:00,33.21,74.97,15.14,9.7,18.21,103.84,2.34,0.86,0.24,1.58,5.32,2.5,3.75,99.13,0.81,298.44,7.12,2.82,27.57,0.0
2021-08-08 02:00:00,2021-08-08 03:00:00,19.97,40.6,11.27,9.66,15.08,72.1,1.95,0.84,0.32,1.55,5.26,2.43,3.75,99.13,0.54,236.06,7.22,2.7,27.31,0.0
2021-08-08 03:00:00,2021-08-08 04:00:00,12.48,47.85,8.89,8.48,12.57,70.44,1.9,0.79,0.8,1.56,5.28,2.59,3.78,99.13,0.39,252.7,7.55,2.76,27.37,0.0
2021-08-08 04:00:00,2021-08-08 05:00:00,10.46,223.22,15.8,9.97,18.88,94.66,2.57,0.74,0.75,1.6,5.26,2.61,3.79,99.13,0.32,174.53,7.22,2.75,27.42,0.0
2021-08-08 05:00:00,2021-08-08 06:00:00,24.85,85.8,20.84,9.93,22.9,115.37,2.96,0.71,0.38,1.53,5.29,2.49,3.75,99.13,0.31,332.36,7.9,2.7,27.28,0.0
2021-08-08 06:00:00,2021-08-08 07:00:00,28.68,78.9,23.8,8.96,24.77,110.74,2.6,0.69,0.41,1.59,5.29,2.56,3.77,99.13,0.7,302.92,35.26,2.76,27.11,0.0
2021-08-08 07:00:00,2021-08-08 08:00:00,26.31,136.77,24.1,8.65,24.84,97.3,2.02,0.7,1.08,1.57,5.28,2.52,3.77,99.13,0.64,308.35,124.87,2.67,28.15,0.0
2021-08-08 08:00:00,2021-08-08 09:00:00,27.41,96.6,16.52,9.57,19.25,70.06,2.17,0.7,5.32,1.61,5.26,2.66,3.72,98.55,0.49,334.22,306.79,2.85,30.14,0.0
2021-08-08 09:00:00,2021-08-08 10:00:00,21.08,136.43,10.48,13.57,16.49,67.58,1.99,0.7,13.57,1.5,5.37,2.62,3.74,93.92,0.34,248.18,338.91,2.76,31.64,0.0
2021-08-08 10:00:00,2021-08-08 11:00:00,17.29,223.3,1.34,19.62,12.32,80.17,2.82,0.67,22.94,1.55,5.27,2.46,3.75,97.33,0.63,301.5,154.48,2.69,30.66,0.0
2021-08-08 11:00:00,2021-08-08 12:00:00,,,5.84,13.14,12.55,86.73,3.16,0.65,32.42,1.6,5.38,2.51,3.77,86.13,0.43,314.98,601.83,2.64,32.77,0.0
2021-08-08 12:00:00,2021-08-08 13:00:00,48.11,,2.09,10.4,8.11,67.39,2.15,0.62,23.89,1.58,5.26,2.49,3.78,89.48,0.42,170.67,181.25,2.71,30.34,0.5
2021-08-08 13:00:00,2021-08-08 14:00:00,,,2.22,8.82,6.74,50.77,1.5,0.58,17.69,1.56,5.27,2.5,3.75,99.13,0.57,149.5,38.78,2.69,26.16,1.75
2021-08-08 14:00:00,2021-08-08 15:00:00,24.51,43.25,2.12,8.88,5.08,40.64,1.85,0.54,15.75,2.17,6.82,2.88,3.44,99.13,0.58,306.1,49.91,2.89,26.8,0.0
2021-08-08 15:00:00,2021-08-08 16:00:00,38.02,72.17,2.88,12.44,9.81,77.13,2.81,0.41,18.56,3.51,10.44,3.52,2.71,99.13,1.01,300.55,64.23,3.22,26.85,0.0
2021-08-08 16:00:00,2021-08-08 17:00:00,52.69,86.05,2.34,10.45,8.33,90.06,1.12,0.35,17.5,3.52,10.6,3.5,2.77,99.13,0.48,313.59,53.58,3.32,26.84,0.0
2021-08-08 17:00:00,2021-08-08 18:00:00,51.34,65.3,3.79,8.17,8.31,80.06,1.23,0.36,13.84,3.56,10.63,3.5,2.71,99.13,0.53,222.03,28.37,3.15,26.86,0.25
2021-08-08 18:00:00,2021-08-08 19:00:00,40.65,60.7,5.28,8.53,9.69,87.07,3.14,0.41,5.87,3.56,10.32,3.47,2.77,99.13,0.49,243.44,16.98,3.01,26.84,0.0
2021-08-08 19:00:00,2021-08-08 20:00:00,32.53,65.2,6.41,9.63,2.79,93.1,3.69,0.11,8.28,3.51,10.47,3.43,2.82,99.13,0.42,116.73,9.21,3.2,26.78,0.0
2021-08-08 20:00:00,2021-08-08 21:00:00,,,,,0.0,,,0.0,,3.53,10.63,3.44,2.79,99.13,0.36,248.15,8.38,3.08,26.78,0.0
2021-08-08 21:00:00,2021-08-08 22:00:00,,,,,0.0,,,0.0,,3.47,10.37,3.55,2.79,99.13,0.28,153.91,7.91,3.25,26.78,0.0
2021-08-08 22:00:00,2021-08-08 23:00:00,,,,,0.0,,,0.0,,3.56,10.46,3.49,2.68,99.13,0.48,175.85,7.91,3.12,26.78,0.0
2021-08-08 23:00:00,2021-08-09 00:00:00,,,,,0.0,,,0.0,,3.48,10.39,3.55,2.71,99.13,0.28,227.48,7.82,2.87,26.78,0.0
2021-08-09 00:00:00,2021-08-09 01:00:00,,,,,0.0,,,0.0,,3.54,10.44,3.43,2.7,99.13,0.39,176.28,7.87,3.16,26.78,0.0
2021-08-09 01:00:00,2021-08-09 02:00:00,,,,,0.0,,,0.0,,3.54,10.25,3.53,2.77,99.13,0.32,272.06,8.05,3.16,26.78,0.0
2021-08-09 02:00:00,2021-08-09 03:00:00,,,,,0.0,,,0.0,,3.6,10.43,3.46,2.69,99.13,0.46,296.2,8.05,3.19,26.78,0.0
2021-08-09 03:00:00,2021-08-09 04:00:00,,,,,0.0,,,0.0,,3.5,10.53,3.42,2.73,99.13,0.23,244.47,7.96,3.16,26.78,0.0
2021-08-09 04:00:00,2021-08-09 05:00:00,,,,,0.0,,,0.0,,3.52,10.41,3.46,2.75,99.13,0.35,113.51,7.69,3.0,26.78,0.0
2021-08-09 05:00:00,2021-08-09 06:00:00,,,,,0.0,,,0.0,,3.57,10.49,3.42,2.68,99.13,0.54,176.78,8.48,3.12,26.78,0.0
2021-08-09 06:00:00,2021-08-09 07:00:00,,,,,0.0,,,0.0,,3.54,10.45,3.48,2.75,99.13,0.26,71.0,24.48,3.29,26.78,0.0
2021-08-09 07:00:00,2021-08-09 08:00:00,,,,,0.0,,,0.0,,3.52,10.4,3.4,2.73,99.13,0.36,256.07,65.04,3.21,26.78,0.0
2021-08-09 08:00:00,2021-08-09 09:00:00,,,,,0.0,,,0.0,,3.59,10.47,3.56,2.7,99.13,0.5,82.32,174.79,3.0,26.78,0.0
2021-08-09 09:00:00,2021-08-09 10:00:00,88.56,121.95,8.0,12.87,14.27,89.55,2.47,0.58,9.61,3.55,10.46,3.58,2.65,99.13,0.42,195.51,373.42,3.13,26.78,0.0
2021-08-09 10:00:00,2021-08-09 11:00:00,72.03,115.42,5.65,12.58,12.1,82.37,1.17,0.78,21.62,3.55,10.42,3.48,2.86,99.13,0.44,335.22,788.91,3.34,26.78,0.0
2021-08-09 11:00:00,2021-08-09 12:00:00,45.89,88.53,1.07,15.56,9.76,70.15,1.23,0.59,31.99,3.53,10.53,3.52,2.74,85.47,0.87,304.26,429.42,3.08,31.3,0.0
2021-08-09 12:00:00,2021-08-09 13:00:00,27.76,67.15,0.63,15.13,9.41,64.39,2.59,,35.21,3.55,10.45,3.44,2.81,85.22,1.02,296.77,337.38,3.16,31.64,0.0
2021-08-09 13:00:00,2021-08-09 14:00:00,18.77,70.12,0.52,11.15,6.9,58.5,,0.42,28.87,3.54,10.55,3.48,2.71,77.69,0.89,305.23,332.62,3.05,32.23,0.0
2021-08-09 14:00:00,2021-08-09 15:00:00,27.69,64.9,2.48,9.63,6.51,60.63,,0.4,37.42,3.55,10.55,3.5,2.78,76.09,1.02,296.86,266.37,3.2,32.44,0.0
2021-08-09 15:00:00,2021-08-09 16:00:00,27.0,48.97,,,6.59,,1.6,0.52,39.42,3.85,12.54,4.35,3.42,77.11,0.69,257.09,221.33,2.41,32.53,0.0
2021-08-09 16:00:00,2021-08-09 17:00:00,34.11,134.6,,,6.62,,1.74,0.47,24.26,3.94,13.94,4.92,4.12,92.36,0.38,74.02,170.79,1.96,31.35,0.0
2021-08-09 17:00:00,2021-08-09 18:00:00,48.27,84.47,4.02,12.92,9.73,72.99,1.32,0.4,18.12,4.07,14.01,4.91,4.0,98.49,0.67,78.71,88.84,2.03,30.19,0.0
2021-08-09 18:00:00,2021-08-09 19:00:00,43.22,64.05,3.78,12.44,10.54,61.91,1.35,0.41,13.31,4.05,13.91,5.11,4.17,99.13,0.35,124.67,23.33,1.97,29.05,0.0
2021-08-09 19:00:00,2021-08-09 20:00:00,47.94,62.7,0.57,10.96,4.51,20.98,0.28,0.52,10.84,4.05,13.91,5.15,3.94,99.13,0.81,298.44,7.01,2.0,28.08,0.0
2021-08-09 20:00:00,2021-08-09 21:00:00,10.0,39.9,4.25,8.37,8.76,24.73,1.66,0.44,10.25,3.97,14.0,4.96,4.03,99.13,0.43,317.19,7.38,1.98,27.66,0.0
2021-08-09 21:00:00,2021-08-09 22:00:00,28.52,101.07,5.54,7.78,9.5,35.12,3.44,0.44,8.85,3.94,14.01,5.11,4.04,99.13,0.74,298.48,7.58,1.97,27.7,0.0
2021-08-09 22:00:00,2021-08-09 23:00:00,90.18,224.68,12.14,8.05,14.94,73.95,3.51,0.4,9.54,4.06,13.96,4.95,3.95,99.13,0.67,192.47,7.09,1.99,27.56,0.0
2021-08-09 23:00:00,2021-08-10 00:00:00,106.91,145.37,18.01,7.62,19.42,90.15,4.1,0.38,6.43,3.89,13.93,5.04,4.02,99.13,0.52,223.11,6.82,1.98,27.53,0.0
2021-08-10 00:00:00,2021-08-10 01:00:00,16.12,18.0,9.45,6.68,12.07,62.83,1.45,0.5,4.4,4.04,13.89,5.0,4.07,99.13,0.49,317.68,7.4,2.0,27.64,0.0
2021-08-10 01:00:00,2021-08-10 02:00:00,14.56,20.77,2.27,6.86,6.36,28.56,0.01,0.56,7.63,4.0,13.92,4.98,4.07,99.13,0.47,320.78,7.14,1.98,27.51,0.0
2021-08-10 02:00:00,2021-08-10 03:00:00,10.47,33.83,,7.07,3.61,22.2,1.26,0.55,8.18,4.01,14.13,4.95,3.92,99.13,0.42,248.8,7.42,2.05,27.19,0.0
2021-08-10 03:00:00,2021-08-10 04:00:00,10.05,80.22,1.1,6.92,4.02,32.0,1.34,0.52,5.66,4.0,13.96,4.9,4.1,99.13,0.44,230.13,7.07,1.96,26.71,0.0
2021-08-10 04:00:00,2021-08-10 05:00:00,10.01,121.15,12.34,6.34,14.21,69.19,2.57,0.42,18.07,4.0,14.01,5.01,3.95,99.13,0.21,207.63,7.07,2.04,26.69,0.0
2021-08-10 05:00:00,2021-08-10 06:00:00,13.45,30.93,17.25,6.76,18.36,77.03,2.86,0.39,6.16,4.04,14.09,5.01,4.18,99.13,0.23,115.01,8.4,1.98,26.72,0.0
2021-08-10 06:00:00,2021-08-10 07:00:00,23.04,58.6,17.87,6.54,18.75,63.46,1.21,0.4,2.81,4.04,13.92,5.0,4.0,98.14,0.25,264.09,61.1,2.02,27.45,0.0
2021-08-10 07:00:00,2021-08-10 08:00:00,20.21,50.65,10.02,7.15,12.78,34.24,0.45,0.45,6.45,3.98,13.75,4.98,4.03,89.41,0.2,57.58,224.88,1.99,29.33,0.0
2021-08-10 08:00:00,2021-08-10 09:00:00,12.29,35.75,11.16,7.65,13.95,35.61,1.69,0.42,11.7,3.97,13.96,4.96,4.05,77.65,0.29,27.29,440.49,1.96,31.34,0.0
2021-08-10 09:00:00,2021-08-10 10:00:00,10.47,60.38,8.63,9.13,12.69,47.45,1.85,0.35,16.25,4.07,14.0,4.92,3.85,70.42,0.5,255.78,675.51,1.97,32.85,0.0
2021-08-10 10:00:00,2021-08-10 11:00:00,13.9,71.9,9.72,10.52,14.29,73.57,2.26,0.19,30.72,3.88,13.94,4.98,4.06,67.88,0.53,334.36,780.39,1.99,33.47,0.12
2021-08-10 11:00:00,2021-08-10 12:00:00,47.08,147.4,11.88,7.65,14.52,67.38,2.51,0.15,15.02,3.92,13.92,5.06,3.88,67.04,0.82,313.89,805.32,2.03,33.55,0.0
2021-08-10 12:00:00,2021-08-10 13:00:00,54.19,145.83,2.45,7.41,6.84,56.74,2.18,0.22,17.49,4.02,14.1,4.97,4.09,67.21,1.29,309.43,610.14,2.06,33.63,0.0
2021-08-10 13:00:00,2021-08-10 14:00:00,84.81,123.8,1.82,7.31,3.14,53.96,2.29,0.11,16.45,1.97,7.08,2.49,1.99,63.39,1.49,306.93,190.91,0.96,33.9,0.0
2021-08-10 14:00:00,2021-08-10 15:00:00,74.83,122.88,0.17,8.13,6.74,48.36,1.82,0.16,14.3,4.02,13.93,4.98,4.04,45.79,1.44,304.39,154.2,1.97,25.92,0.0
2021-08-10 15:00:00,2021-08-10 16:00:00,71.65,127.75,3.49,10.03,9.04,69.44,2.7,0.21,20.49,3.94,14.03,4.89,3.99,61.31,1.28,306.57,126.44,2.03,34.41,0.0
2021-08-10 16:00:00,2021-08-10 17:00:00,74.89,139.92,5.01,8.48,9.45,63.02,2.16,0.3,19.7,3.99,13.9,4.99,3.96,62.12,1.09,303.98,105.61,1.99,34.44,0.0
2021-08-10 17:00:00,2021-08-10 18:00:00,75.09,142.67,2.07,10.3,8.04,56.87,2.04,0.29,18.83,4.03,14.1,5.06,4.0,63.7,0.72,315.87,72.09,2.03,34.25,0.0
2021-08-10 18:00:00,2021-08-10 19:00:00,68.02,147.22,3.18,8.26,7.87,56.34,2.01,0.32,13.17,4.03,14.08,4.99,4.0,65.99,0.27,215.04,30.52,1.97,33.78,0.0
2021-08-10 19:00:00,2021-08-10 20:00:00,52.89,150.68,2.04,17.66,11.87,64.92,2.34,0.38,7.01,4.06,13.99,5.02,4.07,72.22,0.19,49.78,5.95,1.94,32.92,0.0
2021-08-10 20:00:00,2021-08-10 21:00:00,49.36,147.55,5.71,11.1,11.38,62.68,2.21,0.36,5.29,3.95,13.87,4.99,4.01,75.38,0.16,129.2,5.75,2.01,32.26,0.0
2021-08-10 21:00:00,2021-08-10 22:00:00,68.72,138.75,10.18,9.37,14.06,72.61,2.34,0.39,5.79,4.07,14.01,4.98,3.87,75.99,0.23,48.2,6.24,1.95,31.85,0.0
2021-08-10 22:00:00,2021-08-10 23:00:00,65.05,112.95,13.81,7.88,16.2,73.89,1.85,0.4,7.02,4.08,14.1,5.04,3.85,77.6,0.29,43.72,6.41,2.04,31.37,0.0
2021-08-10 23:00:00,2021-08-11 00:00:00,57.82,100.4,15.69,7.43,17.47,75.2,1.84,0.41,8.9,4.07,14.03,4.92,4.04,76.2,0.28,50.85,6.44,2.03,31.02,0.0
2021-08-11 00:00:00,2021-08-11 01:00:00,52.79,87.78,14.79,7.14,16.59,73.73,2.23,0.43,8.64,3.97,14.03,5.02,3.97,78.56,0.25,47.91,6.32,2.03,30.54,0.0
2021-08-11 01:00:00,2021-08-11 02:00:00,56.53,65.9,13.8,7.51,15.99,73.0,2.44,0.42,10.2,3.97,14.11,4.9,3.81,78.58,0.28,44.17,6.29,2.01,30.21,0.0
2021-08-11 02:00:00,2021-08-11 03:00:00,55.35,59.4,13.57,7.5,15.8,74.53,2.69,0.4,11.42,3.97,13.97,5.01,3.98,78.01,0.26,46.82,6.41,2.04,29.86,0.0
2021-08-11 03:00:00,2021-08-11 04:00:00,,,15.86,7.08,17.42,79.72,3.02,0.39,10.96,3.92,13.89,4.92,4.02,79.02,0.33,128.91,6.39,2.01,29.39,0.0
2021-08-11 04:00:00,2021-08-11 05:00:00,,,17.9,6.36,18.68,81.1,2.38,0.37,9.59,4.0,14.02,4.99,3.99,80.1,0.24,119.34,6.41,2.05,28.97,0.0
2021-08-11 05:00:00,2021-08-11 06:00:00,,,19.45,6.79,20.14,82.21,2.52,0.37,8.38,4.02,13.85,5.07,3.99,81.71,0.25,70.11,7.26,2.03,28.52,0.0
2021-08-11 06:00:00,2021-08-11 07:00:00,29.25,45.7,18.53,7.99,20.04,80.42,2.47,0.36,7.76,4.01,14.02,4.93,4.01,78.84,0.29,142.0,67.46,1.99,28.7,0.0
2021-08-11 07:00:00,2021-08-11 08:00:00,31.35,51.0,16.95,7.54,18.54,76.94,2.6,0.35,8.97,4.02,13.91,4.98,4.04,70.32,0.29,118.51,274.83,2.01,30.18,0.0
2021-08-11 08:00:00,2021-08-11 09:00:00,26.99,43.3,,2.08,0.55,7.99,,0.12,,0.96,3.46,1.26,1.13,,0.43,345.61,518.99,0.48,,0.0
2021-08-11 09:00:00,2021-08-11 10:00:00,,,0.76,13.51,2.72,65.03,,0.09,,3.93,13.82,4.99,4.04,60.59,0.39,257.77,675.83,2.02,32.61,0.0
2021-08-11 10:00:00,2021-08-11 11:00:00,,,,,0.0,,,0.0,3.54,3.93,13.89,5.01,3.87,57.95,0.36,175.65,727.45,1.96,33.63,0.0
2021-08-11 11:00:00,2021-08-11 12:00:00,24.04,40.07,0.4,10.04,5.5,35.89,,0.42,13.93,3.89,13.92,4.98,4.06,57.21,0.44,188.25,727.36,2.04,34.11,0.0
2021-08-11 12:00:00,2021-08-11 13:00:00,31.77,71.25,2.11,11.17,7.91,51.58,3.52,1.17,16.24,4.02,14.12,4.83,4.0,56.57,0.54,338.57,572.39,1.96,34.34,0.0
2021-08-11 13:00:00,2021-08-11 14:00:00,47.67,95.23,1.14,8.76,5.89,49.23,2.36,1.13,18.76,3.94,14.02,5.04,4.04,56.8,0.61,248.97,180.23,2.01,34.3,0.0
2021-08-11 14:00:00,2021-08-11 15:00:00,41.82,65.38,0.35,8.92,5.24,47.7,2.24,1.12,22.62,4.03,13.95,5.04,3.94,57.4,0.65,238.41,140.48,2.0,34.26,0.0
2021-08-11 15:00:00,2021-08-11 16:00:00,40.96,81.78,2.11,7.1,5.79,49.06,1.85,1.12,24.15,3.94,14.01,4.98,4.08,57.77,0.74,174.78,122.38,2.0,34.42,0.0
2021-08-11 16:00:00,2021-08-11 17:00:00,45.94,75.25,3.71,8.57,7.85,69.37,2.03,1.17,23.67,3.93,14.01,4.99,4.02,57.72,0.4,178.29,93.95,2.02,34.45,0.0
2021-08-11 17:00:00,2021-08-11 18:00:00,44.08,65.28,3.56,8.11,7.49,70.11,2.18,1.17,21.25,3.91,14.08,4.96,3.96,56.23,0.39,336.56,73.96,1.98,34.28,0.0
2021-08-11 18:00:00,2021-08-11 19:00:00,48.16,97.4,4.58,8.28,8.39,66.22,3.46,1.21,14.88,3.96,13.86,4.97,4.13,60.95,0.2,41.02,32.47,1.95,33.66,0.0
2021-08-11 19:00:00,2021-08-11 20:00:00,55.61,113.62,6.08,8.61,9.76,68.83,3.86,1.26,11.17,4.05,14.18,4.98,4.06,66.39,0.24,105.0,6.29,2.0,32.81,0.0
2021-08-11 20:00:00,2021-08-11 21:00:00,56.29,112.7,8.12,8.27,11.22,71.23,4.14,1.3,6.74,3.98,13.99,4.85,4.06,69.29,0.25,25.8,5.74,2.02,32.18,0.0
2021-08-11 21:00:00,2021-08-11 22:00:00,52.03,85.43,11.03,6.98,12.89,75.4,4.07,1.33,9.19,3.92,14.07,4.99,4.03,69.13,0.27,20.63,6.04,2.01,31.72,0.0
2021-08-11 22:00:00,2021-08-11 23:00:00,42.09,94.98,12.96,6.8,14.34,75.64,3.34,1.35,8.36,4.01,13.94,4.95,3.93,69.85,0.25,180.09,6.03,2.04,31.23,0.0
2021-08-11 23:00:00,2021-08-12 00:00:00,38.79,84.8,14.15,6.79,15.29,76.97,3.51,1.36,8.89,4.12,13.81,5.14,4.16,70.45,0.33,243.26,6.27,1.97,30.81,0.0
2021-08-12 00:00:00,2021-08-12 01:00:00,38.17,68.83,12.91,8.12,14.99,75.75,4.36,1.36,9.81,4.0,13.79,4.96,3.99,71.47,0.32,31.18,6.13,1.98,30.29,0.0
2021-08-12 01:00:00,2021-08-12 02:00:00,32.05,49.58,12.74,7.93,14.76,74.98,4.55,1.35,10.1,4.06,14.21,4.95,4.11,73.1,0.28,113.02,6.08,1.98,29.84,0.0
2021-08-12 02:00:00,2021-08-12 03:00:00,29.55,70.48,13.21,7.3,14.81,77.17,3.34,1.34,9.89,3.93,13.97,5.06,3.94,75.78,0.26,117.99,6.15,2.01,29.37,0.0
2021-08-12 03:00:00,2021-08-12 04:00:00,32.28,66.57,15.18,6.19,15.8,77.9,3.46,1.33,8.28,3.98,13.93,5.01,4.07,77.19,0.26,49.0,6.23,2.01,29.02,0.0
2021-08-12 04:00:00,2021-08-12 05:00:00,28.17,46.58,16.56,6.05,16.83,79.49,3.28,1.32,7.42,3.98,14.06,5.02,3.91,77.58,0.21,124.12,6.32,2.04,28.74,0.0
2021-08-12 05:00:00,2021-08-12 06:00:00,26.62,54.88,17.22,6.28,17.49,77.26,3.75,1.33,6.74,3.92,14.24,4.95,3.93,76.8,0.22,39.96,7.44,1.98,28.6,0.0
