From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C)
2022-01-06 09:00:00,2022-01-06 10:00:00,62.75,95.5,1.45,11.62,7.35,2.85,15.37,0.26,27.27,0.1,0.18,,,21.02,78.25,0.5,110.5,726.25,,21.0
2022-01-06 10:00:00,2022-01-06 11:00:00,41.75,67.75,1.45,10.07,6.53,2.77,21.75,0.22,26.05,0.1,0.1,,,22.35,77.5,0.5,110.5,726.0,,23.92
2022-01-06 11:00:00,2022-01-06 12:00:00,33.75,58.5,1.2,9.08,5.83,3.05,43.55,0.2,23.48,0.03,0.1,,,27.1,75.0,0.5,110.25,725.5,,25.9
2022-01-06 12:00:00,2022-01-06 13:00:00,30.75,52.25,1.47,8.73,5.85,2.83,41.43,0.18,24.2,0.03,0.1,,,27.42,71.5,0.5,110.5,724.25,,27.45
2022-01-06 13:00:00,2022-01-06 14:00:00,32.25,53.33,1.2,8.35,5.38,2.72,26.4,0.18,24.48,0.08,0.1,,,27.55,65.0,0.5,110.5,723.25,,28.65
2022-01-06 14:00:00,2022-01-06 15:00:00,29.75,46.75,1.65,8.0,5.6,2.83,21.33,0.18,24.78,0.08,0.1,,,26.58,63.5,0.5,110.5,722.5,,29.25
2022-01-06 15:00:00,2022-01-06 16:00:00,29.25,46.0,1.25,8.05,5.3,2.55,5.3,0.18,27.08,0.08,0.1,,,22.02,62.25,0.5,111.0,722.0,,29.62
2022-01-06 16:00:00,2022-01-06 17:00:00,31.0,54.75,1.55,7.8,5.42,2.35,18.95,0.18,27.58,0.1,0.1,,,21.68,63.5,0.5,107.75,722.0,,29.07
2022-01-06 17:00:00,2022-01-06 18:00:00,32.0,57.0,1.3,8.72,5.67,2.58,12.35,0.17,26.64,0.1,0.1,,,21.52,65.0,0.5,112.75,722.75,,28.1
2022-01-06 18:00:00,2022-01-06 19:00:00,38.25,93.75,1.2,23.8,13.65,4.47,13.23,0.31,21.21,0.1,0.23,,,21.32,69.0,0.5,113.5,723.0,,26.4
2022-01-06 19:00:00,2022-01-06 20:00:00,58.75,153.75,1.2,19.68,11.45,3.77,31.15,0.73,22.65,0.03,0.7,,,26.25,69.0,0.5,105.75,724.0,,23.8
2022-01-06 20:00:00,2022-01-06 21:00:00,39.75,115.0,0.95,15.9,9.2,3.23,30.08,0.56,21.81,0.1,0.47,,,26.9,74.75,0.47,81.0,724.0,,22.82
2022-01-06 21:00:00,2022-01-06 22:00:00,45.5,128.0,1.07,12.65,7.6,3.27,30.17,0.42,22.18,0.1,0.35,,,26.85,77.0,1.38,33.0,724.5,,21.4
2022-01-06 22:00:00,2022-01-06 23:00:00,35.75,70.25,1.0,10.9,6.6,3.08,21.92,0.29,22.55,0.1,0.2,,,26.65,77.25,1.23,88.0,724.75,,20.25
2022-01-06 23:00:00,2022-01-07 00:00:00,29.0,63.75,1.5,11.15,7.17,2.88,11.25,0.24,23.29,0.1,0.15,,,21.82,77.25,0.53,100.5,724.0,,19.5
2022-01-07 00:00:00,2022-01-07 01:00:00,39.75,76.75,1.43,15.65,9.5,3.13,,0.23,23.45,0.1,0.1,,,21.23,77.75,0.43,70.5,724.0,,19.58
2022-01-07 01:00:00,2022-01-07 02:00:00,38.25,68.5,1.12,10.62,6.58,2.67,10.9,0.19,25.21,0.1,0.1,,,21.27,79.5,0.45,72.25,724.0,,19.52
2022-01-07 02:00:00,2022-01-07 03:00:00,34.75,56.0,1.23,8.57,5.57,2.58,11.5,0.18,25.3,0.1,0.1,,,21.25,78.5,0.5,103.25,724.0,,19.83
2022-01-07 03:00:00,2022-01-07 04:00:00,29.5,56.25,1.25,7.75,5.15,2.83,34.17,0.18,22.51,0.08,0.1,,,25.85,79.0,0.45,91.25,724.0,,20.5
2022-01-07 04:00:00,2022-01-07 05:00:00,26.75,50.0,1.23,10.65,6.67,3.03,24.98,0.2,20.45,0.1,0.1,,,26.98,80.0,0.47,103.5,724.0,,19.98
2022-01-07 05:00:00,2022-01-07 06:00:00,33.0,56.0,1.38,13.07,8.07,3.48,22.38,0.22,19.27,0.1,0.1,,,26.98,80.75,0.5,111.75,724.0,,18.22
2022-01-07 06:00:00,2022-01-07 07:00:00,35.75,56.0,0.88,13.0,7.62,3.3,24.13,0.22,20.04,0.1,0.1,,,27.02,80.75,0.5,111.5,725.0,,17.57
2022-01-07 07:00:00,2022-01-07 08:00:00,37.67,59.25,1.12,10.9,6.7,2.88,11.92,0.23,23.69,0.1,0.1,,,22.75,80.75,0.5,110.0,725.25,,17.53
2022-01-07 08:00:00,2022-01-07 09:00:00,41.75,68.25,1.27,9.9,6.27,2.75,,0.24,25.67,0.1,0.15,,,21.3,79.75,0.5,108.5,726.0,,18.95
2022-01-07 09:00:00,2022-01-07 10:00:00,36.75,62.75,1.4,9.45,6.17,2.62,,0.22,24.95,0.1,0.1,,,21.07,82.0,0.5,108.5,726.0,,21.72
2022-01-07 10:00:00,2022-01-07 11:00:00,32.75,52.33,1.1,9.2,5.78,2.38,15.57,0.18,24.7,0.1,0.1,,,21.2,76.5,0.5,108.75,726.0,,23.85
2022-01-07 11:00:00,2022-01-07 12:00:00,30.25,49.67,1.18,8.72,5.57,2.62,32.6,0.18,22.71,0.05,0.1,,,24.6,72.25,0.5,109.5,725.75,,25.85
2022-01-07 12:00:00,2022-01-07 13:00:00,24.5,47.0,1.2,9.28,5.88,2.8,43.5,0.18,22.34,0.0,0.1,,,27.4,72.25,0.5,110.0,724.75,,27.2
2022-01-07 13:00:00,2022-01-07 14:00:00,24.75,49.0,1.17,9.5,6.0,3.3,18.82,0.18,23.36,0.0,0.1,,,28.15,70.25,0.5,110.0,724.0,,28.38
2022-01-07 14:00:00,2022-01-07 15:00:00,32.75,60.0,1.6,9.65,6.43,3.38,12.93,0.19,24.29,0.05,0.1,,,28.32,67.75,0.5,109.5,723.0,,29.3
2022-01-07 15:00:00,2022-01-07 16:00:00,39.75,75.5,1.45,10.0,6.47,3.17,17.93,0.18,25.95,0.1,0.1,,,25.73,66.0,0.5,109.0,723.0,,29.6
2022-01-07 16:00:00,2022-01-07 17:00:00,36.75,76.25,1.58,10.95,7.1,2.9,21.52,0.18,28.02,0.08,0.1,,,21.93,65.75,0.5,110.25,723.0,,29.3
2022-01-07 17:00:00,2022-01-07 18:00:00,41.5,76.0,1.32,10.73,6.77,2.9,26.82,0.21,27.7,0.1,0.1,,,21.82,67.5,0.5,110.0,723.0,,28.02
2022-01-07 18:00:00,2022-01-07 19:00:00,48.5,91.5,1.45,11.8,7.45,3.15,12.7,0.33,25.63,0.1,0.25,,,21.25,69.0,0.5,107.5,723.0,,26.47
2022-01-07 19:00:00,2022-01-07 20:00:00,45.25,109.75,1.58,10.3,6.78,2.95,22.05,0.37,26.24,0.1,0.3,,,22.15,69.0,0.5,105.75,724.0,,25.3
2022-01-07 20:00:00,2022-01-07 21:00:00,39.5,77.5,1.52,8.88,5.97,2.92,44.0,0.27,24.1,0.08,0.2,,,26.88,69.0,0.5,106.25,724.5,,25.55
2022-01-07 21:00:00,2022-01-07 22:00:00,36.5,71.25,1.45,8.18,5.55,2.95,44.0,0.23,24.53,0.05,0.12,,,27.25,69.0,0.5,105.5,725.0,,25.27
2022-01-07 22:00:00,2022-01-07 23:00:00,31.67,65.0,1.5,7.9,5.45,2.75,24.57,0.22,24.36,0.03,0.1,,,27.1,69.0,0.5,104.75,725.0,,24.7
2022-01-07 23:00:00,2022-01-08 00:00:00,33.33,61.0,1.23,8.1,5.3,2.75,18.85,0.19,24.41,0.08,0.1,,,26.2,68.5,0.5,102.25,724.0,,24.1
2022-01-08 00:00:00,2022-01-08 01:00:00,38.25,60.75,1.38,8.2,5.47,2.48,9.3,0.18,26.25,0.08,0.1,,,21.52,68.75,0.5,108.0,724.0,,23.57
2022-01-08 01:00:00,2022-01-08 02:00:00,37.75,66.75,1.62,7.5,5.28,2.58,17.05,0.18,25.76,0.1,0.1,,,21.02,69.25,0.5,109.5,724.0,,22.92
2022-01-08 02:00:00,2022-01-08 03:00:00,33.0,61.0,1.52,8.0,5.5,2.65,16.52,0.18,24.15,0.1,0.1,,,21.0,72.5,0.5,110.25,724.0,,21.75
2022-01-08 03:00:00,2022-01-08 04:00:00,30.75,63.0,1.27,8.38,5.45,2.67,27.0,0.18,23.35,0.1,0.1,,,21.62,73.5,0.5,109.25,724.0,,20.7
2022-01-08 04:00:00,2022-01-08 05:00:00,31.75,57.75,1.12,8.12,5.28,3.17,26.3,0.2,19.67,0.08,0.1,,,26.62,76.0,0.5,109.5,724.0,,20.62
2022-01-08 05:00:00,2022-01-08 06:00:00,28.0,49.5,1.55,8.62,5.85,3.17,25.25,0.22,19.74,0.1,0.1,,,27.15,76.25,0.5,107.75,725.0,,20.4
2022-01-08 06:00:00,2022-01-08 07:00:00,28.25,43.5,1.1,8.22,5.3,2.92,25.93,0.2,21.02,0.1,0.1,,,27.15,76.5,0.5,107.75,725.25,,20.52
2022-01-08 07:00:00,2022-01-08 08:00:00,28.67,41.0,1.52,8.8,5.92,2.9,20.68,0.18,22.19,0.0,0.1,,,27.1,77.0,0.5,107.25,726.0,,21.07
2022-01-08 08:00:00,2022-01-08 09:00:00,29.0,46.0,1.5,9.12,6.05,2.77,7.83,0.18,24.71,0.03,0.1,,,21.97,74.75,0.5,107.25,726.75,,21.62
2022-01-08 09:00:00,2022-01-08 10:00:00,30.25,44.0,1.4,8.62,5.73,2.5,27.95,0.18,24.58,0.1,0.1,,,20.75,72.75,0.5,108.25,727.0,,22.55
2022-01-08 10:00:00,2022-01-08 11:00:00,25.5,50.0,1.45,8.95,5.92,2.47,,0.18,23.56,0.05,0.1,,,21.18,72.75,0.5,110.0,726.75,,23.78
2022-01-08 11:00:00,2022-01-08 12:00:00,28.5,52.5,1.5,9.43,6.25,2.62,,0.18,23.77,0.1,0.1,,,21.35,74.0,0.5,110.0,726.0,,25.57
2022-01-08 12:00:00,2022-01-08 13:00:00,32.33,61.0,1.07,9.75,6.08,3.02,8.3,0.18,21.54,0.03,0.1,,,25.98,74.0,0.5,110.25,725.25,,26.93
2022-01-08 13:00:00,2022-01-08 14:00:00,32.5,65.5,1.12,9.55,5.97,3.4,22.05,0.18,22.79,0.0,0.1,,,27.45,73.5,0.5,110.5,724.0,,27.75
2022-01-08 14:00:00,2022-01-08 15:00:00,35.75,67.25,1.27,9.5,6.1,3.22,23.33,0.18,23.87,0.05,0.1,,,27.57,72.25,0.5,109.75,723.75,,29.05
2022-01-08 15:00:00,2022-01-08 16:00:00,33.25,60.25,1.3,9.27,5.97,3.3,22.6,0.18,24.3,0.05,0.1,,,27.45,70.75,0.5,111.5,723.0,,29.62
2022-01-08 16:00:00,2022-01-08 17:00:00,37.5,64.0,1.3,8.85,5.72,3.2,14.4,0.18,26.35,0.08,0.1,,,23.25,70.0,0.5,110.5,723.0,,28.93
2022-01-08 17:00:00,2022-01-08 18:00:00,41.0,68.75,1.32,8.9,5.85,2.83,12.92,0.18,27.92,0.1,0.1,,,21.98,70.25,0.5,109.75,723.0,,28.17
2022-01-08 18:00:00,2022-01-08 19:00:00,49.0,88.5,1.3,10.2,6.47,3.08,12.35,0.21,26.82,0.1,0.1,,,21.6,71.0,0.5,106.5,723.5,,27.1
2022-01-08 19:00:00,2022-01-08 20:00:00,49.67,98.75,1.77,8.85,6.15,2.9,15.42,0.25,26.61,0.1,0.2,,,21.15,71.0,0.5,107.25,724.0,,25.8
2022-01-08 20:00:00,2022-01-08 21:00:00,38.75,76.0,1.08,8.6,5.45,3.0,32.03,0.23,24.04,0.08,0.1,,,24.5,71.0,0.5,108.0,724.0,,25.4
2022-01-08 21:00:00,2022-01-08 22:00:00,37.75,63.25,1.1,8.2,5.25,2.98,45.57,0.22,23.09,0.0,0.1,,,27.17,70.5,0.5,108.75,725.0,,24.65
2022-01-08 22:00:00,2022-01-08 23:00:00,36.25,63.0,1.2,8.05,5.25,2.97,21.8,0.21,23.49,0.0,0.1,,,27.18,70.75,0.47,92.25,725.0,,24.02
2022-01-08 23:00:00,2022-01-09 00:00:00,34.5,67.25,1.3,8.05,5.35,3.12,19.2,0.21,23.06,0.0,0.1,,,26.98,71.25,0.5,101.0,724.25,,23.4
2022-01-09 00:00:00,2022-01-09 01:00:00,36.0,61.75,1.4,7.75,5.27,2.92,16.9,0.18,24.52,0.03,0.1,,,24.35,71.0,0.5,109.5,724.0,,23.28
2022-01-09 01:00:00,2022-01-09 02:00:00,37.5,61.0,1.15,7.8,5.08,2.72,28.2,0.18,25.73,0.1,0.1,,,21.08,72.5,0.5,111.25,724.0,,23.5
2022-01-09 02:00:00,2022-01-09 03:00:00,40.0,61.0,0.93,8.0,5.03,2.5,30.5,0.18,23.8,0.1,0.1,,,21.0,74.5,0.5,112.0,723.25,,22.27
2022-01-09 03:00:00,2022-01-09 04:00:00,34.75,59.75,1.1,10.65,6.55,2.85,40.2,0.18,21.06,0.1,0.1,,,21.32,77.5,0.5,112.5,723.0,,21.3
2022-01-09 04:00:00,2022-01-09 05:00:00,29.75,51.25,1.62,9.05,6.17,3.05,25.05,0.18,19.89,0.05,0.1,,,23.98,79.75,0.5,111.5,723.25,,20.32
2022-01-09 05:00:00,2022-01-09 06:00:00,23.5,35.25,1.52,8.5,5.73,2.93,24.25,0.18,19.66,0.05,0.1,,,27.23,79.0,0.5,111.5,724.0,,20.15
2022-01-09 06:00:00,2022-01-09 07:00:00,17.0,31.0,1.48,8.12,5.53,2.83,24.0,0.18,20.51,0.0,0.1,,,27.25,79.25,0.5,111.0,724.0,,20.4
2022-01-09 07:00:00,2022-01-09 08:00:00,21.75,39.5,1.5,8.68,5.83,2.9,20.0,0.19,21.09,0.0,0.1,,,27.15,80.0,0.5,110.25,724.25,,20.77
2022-01-09 08:00:00,2022-01-09 09:00:00,26.5,52.0,1.45,9.05,5.98,2.85,16.5,0.22,22.23,0.0,0.1,,,25.23,76.75,0.5,111.5,725.0,,21.4
2022-01-09 09:00:00,2022-01-09 10:00:00,26.5,42.33,1.67,9.3,6.32,2.58,,0.19,24.23,0.08,0.1,,,21.3,74.75,0.5,113.75,725.0,,23.03
2022-01-09 10:00:00,2022-01-09 11:00:00,31.25,50.67,1.43,10.12,6.55,13.18,15.1,0.18,23.36,0.1,0.1,,,21.48,76.5,0.5,116.25,725.0,,24.78
2022-01-09 11:00:00,2022-01-09 12:00:00,31.5,58.5,1.0,9.72,6.0,2.83,33.45,0.18,23.95,0.1,0.1,,,22.1,76.75,0.5,113.0,724.75,,26.52
2022-01-09 12:00:00,2022-01-09 13:00:00,30.75,60.25,1.32,9.18,5.97,2.95,38.57,0.2,24.04,0.1,0.1,,,22.95,76.25,0.5,114.25,724.0,,27.82
2022-01-09 13:00:00,2022-01-09 14:00:00,32.33,58.5,1.05,8.82,5.55,3.3,25.62,0.2,21.32,0.03,0.1,,,27.12,75.5,0.5,111.5,723.0,,29.0
2022-01-09 14:00:00,2022-01-09 15:00:00,30.67,52.0,1.12,8.65,5.52,3.27,21.73,0.18,22.76,0.0,0.1,,,27.55,74.5,0.5,112.25,722.0,,29.1
2022-01-09 15:00:00,2022-01-09 16:00:00,31.5,56.5,1.57,8.82,5.98,3.3,22.2,0.18,23.6,0.0,0.1,,,27.62,73.5,0.5,113.5,722.0,,28.65
2022-01-09 16:00:00,2022-01-09 17:00:00,37.25,60.0,1.75,9.15,6.3,3.5,21.98,0.18,24.44,0.05,0.1,,,27.4,72.25,0.5,113.75,722.0,,28.98
2022-01-09 17:00:00,2022-01-09 18:00:00,40.25,66.25,1.48,8.97,5.95,2.92,13.4,0.18,27.46,0.08,0.1,,,21.98,72.0,0.5,112.25,722.0,,28.4
2022-01-09 18:00:00,2022-01-09 19:00:00,39.25,77.25,1.33,8.65,5.67,2.98,5.4,0.21,27.68,0.1,0.1,,,21.62,73.0,0.5,105.25,722.0,,27.48
2022-01-09 19:00:00,2022-01-09 20:00:00,44.67,89.5,1.25,8.65,5.62,9.03,2.48,0.22,26.2,0.1,0.1,,,21.4,72.25,0.5,104.75,722.75,,26.3
2022-01-09 20:00:00,2022-01-09 21:00:00,46.33,85.33,1.12,8.43,5.38,3.18,2.9,0.22,25.74,0.1,0.1,,,21.25,71.75,0.5,97.75,723.0,,25.6
2022-01-09 21:00:00,2022-01-09 22:00:00,41.5,74.67,0.97,8.15,5.15,3.35,23.37,0.22,22.68,0.03,0.1,,,26.15,71.5,0.5,105.0,723.0,,24.95
2022-01-09 22:00:00,2022-01-09 23:00:00,36.25,63.5,1.17,7.88,5.12,3.3,24.65,0.22,22.78,0.0,0.1,,,27.25,71.0,0.5,107.75,723.75,,24.6
2022-01-09 23:00:00,2022-01-10 00:00:00,33.5,59.25,1.55,7.8,5.43,3.05,22.95,0.2,23.31,0.0,0.1,,,27.15,71.25,0.5,108.25,724.0,,23.93
2022-01-10 00:00:00,2022-01-10 01:00:00,33.75,55.5,1.28,10.43,6.57,3.3,21.73,0.18,21.52,0.0,0.1,,,27.02,72.25,0.5,109.5,723.25,,23.45
2022-01-10 01:00:00,2022-01-10 02:00:00,40.0,69.0,1.73,14.0,8.88,3.67,11.43,0.18,22.5,0.05,0.1,,,22.53,75.0,0.5,110.0,723.25,,22.0
2022-01-10 02:00:00,2022-01-10 03:00:00,39.5,68.75,1.45,11.43,7.22,3.05,,0.18,23.21,0.1,0.1,,,21.02,74.5,0.5,107.75,723.0,,21.4
2022-01-10 03:00:00,2022-01-10 04:00:00,36.75,66.5,1.32,12.25,7.58,3.2,9.75,0.22,21.99,0.1,0.1,,,21.38,73.5,0.5,108.0,723.0,,21.8
2022-01-10 04:00:00,2022-01-10 05:00:00,41.0,61.5,1.48,10.28,6.68,2.95,15.58,0.18,22.24,0.1,0.1,,,20.95,73.0,0.5,108.75,723.0,,22.08
2022-01-10 05:00:00,2022-01-10 06:00:00,39.25,59.75,1.28,13.1,8.0,3.73,26.53,0.19,18.45,0.05,0.1,,,25.5,76.25,0.5,108.0,723.0,,21.62
2022-01-10 06:00:00,2022-01-10 07:00:00,44.0,62.5,1.35,14.27,8.65,4.17,27.8,0.23,17.74,0.08,0.12,,,27.4,77.75,0.5,108.0,724.0,,20.3
2022-01-10 07:00:00,2022-01-10 08:00:00,45.25,74.5,1.05,15.55,9.1,3.98,23.3,0.3,18.78,0.0,0.2,,,27.1,76.75,0.5,108.0,724.0,,19.67
2022-01-10 08:00:00,2022-01-10 09:00:00,40.5,79.5,1.23,14.03,8.47,3.75,21.38,0.36,19.47,0.0,0.3,,,27.1,74.0,0.5,98.5,725.0,,20.58
2022-01-10 09:00:00,2022-01-10 10:00:00,41.75,79.67,1.25,12.65,7.72,3.7,19.07,0.36,22.37,0.08,0.3,,,24.12,74.25,0.45,78.25,725.0,,24.27
2022-01-10 10:00:00,2022-01-10 11:00:00,41.75,76.0,1.57,11.2,7.22,3.25,47.4,0.33,25.36,0.1,0.22,,,21.92,75.0,0.5,106.5,725.0,,26.73
2022-01-10 11:00:00,2022-01-10 12:00:00,42.5,72.5,1.5,9.7,6.4,3.0,54.05,0.29,26.05,0.1,0.2,,,21.82,74.25,0.5,109.75,724.25,,27.35
2022-01-10 12:00:00,2022-01-10 13:00:00,36.67,66.5,1.4,9.25,6.05,2.8,50.63,0.24,26.16,0.1,0.18,,,21.88,72.5,0.5,105.0,723.5,,28.67
2022-01-10 13:00:00,2022-01-10 14:00:00,31.5,59.5,1.52,9.48,6.28,3.15,22.52,0.21,24.08,0.08,0.1,,,24.55,70.5,0.5,95.75,722.75,,30.8
2022-01-10 14:00:00,2022-01-10 15:00:00,30.25,52.0,1.02,10.62,6.47,3.48,22.8,0.22,22.64,0.08,0.1,,,27.52,68.75,0.5,103.25,722.0,,31.62
2022-01-10 15:00:00,2022-01-10 16:00:00,32.25,52.25,1.2,10.0,6.27,3.38,21.7,0.22,23.47,0.1,0.1,,,27.5,67.25,0.53,114.25,722.0,,31.1
2022-01-10 16:00:00,2022-01-10 17:00:00,27.0,57.33,1.1,10.88,6.68,3.32,22.4,0.22,24.54,0.1,0.1,,,27.53,66.75,0.5,106.25,722.0,,30.7
2022-01-10 17:00:00,2022-01-10 18:00:00,,70.0,1.38,10.38,6.65,3.12,18.55,0.22,25.9,0.05,0.1,,,24.85,67.5,0.5,105.25,722.0,,29.23
2022-01-10 18:00:00,2022-01-10 19:00:00,,88.25,1.32,10.8,6.83,2.78,6.0,0.26,26.94,0.1,0.15,,,21.07,69.5,0.5,106.0,722.25,,27.75
2022-01-10 19:00:00,2022-01-10 20:00:00,,110.75,1.27,12.65,7.8,3.12,19.3,0.46,26.28,0.1,0.38,,,20.83,71.75,0.5,102.25,723.0,,25.5
2022-01-10 20:00:00,2022-01-10 21:00:00,,125.25,1.32,12.2,7.58,3.67,,0.53,24.44,0.1,0.45,,,20.9,73.0,0.45,76.75,723.75,,24.53
2022-01-10 21:00:00,2022-01-10 22:00:00,,124.25,1.3,10.95,6.85,3.75,,0.43,23.02,0.1,0.35,,,22.45,74.0,0.45,77.0,724.0,,24.12
2022-01-10 22:00:00,2022-01-10 23:00:00,,104.75,2.0,16.05,10.18,4.95,23.55,0.38,18.33,0.1,0.32,,,26.55,74.0,0.47,90.75,724.0,,23.58
2022-01-10 23:00:00,2022-01-11 00:00:00,,112.67,1.3,14.1,8.55,3.75,26.0,0.43,22.97,0.1,0.33,,,26.8,73.25,0.5,106.25,724.0,,23.7
2022-01-11 00:00:00,2022-01-11 01:00:00,,50.5,1.0,9.8,6.03,3.05,23.23,0.26,23.94,0.08,0.15,,,26.82,74.75,0.5,107.25,724.0,,24.05
2022-01-11 01:00:00,2022-01-11 02:00:00,,47.5,1.4,8.23,5.5,3.08,21.18,0.19,23.79,0.0,0.1,,,25.68,76.75,0.5,108.5,723.25,,23.12
2022-01-11 02:00:00,2022-01-11 03:00:00,,53.25,1.25,9.0,5.83,3.0,5.63,0.18,24.98,0.08,0.1,,,21.02,77.0,0.5,107.75,723.0,,22.4
2022-01-11 03:00:00,2022-01-11 04:00:00,,58.0,1.32,7.83,5.22,2.95,9.6,0.16,23.74,0.1,0.05,,,21.18,77.25,0.5,108.0,723.0,,21.75
2022-01-11 04:00:00,2022-01-11 05:00:00,,61.75,1.23,8.05,5.28,3.02,24.05,0.15,22.52,0.1,0.0,,,21.17,78.0,0.5,107.25,723.0,,21.55
2022-01-11 05:00:00,2022-01-11 06:00:00,,62.5,1.12,8.25,5.32,3.38,28.45,0.15,21.67,0.1,0.0,,,21.77,76.5,0.5,104.75,723.0,,21.42
2022-01-11 06:00:00,2022-01-11 07:00:00,,58.67,1.35,8.35,5.53,3.43,36.53,0.17,19.43,0.03,0.08,,,26.48,77.0,0.5,105.75,723.5,,21.45
2022-01-11 07:00:00,2022-01-11 08:00:00,,62.67,1.35,9.43,6.1,3.4,24.35,0.18,21.52,0.0,0.1,,,27.02,76.75,0.5,108.25,724.25,,21.28
2022-01-11 08:00:00,2022-01-11 09:00:00,,69.75,1.38,10.65,6.8,3.5,20.32,0.22,21.34,0.0,0.1,,,26.92,75.75,0.5,109.5,725.0,,21.42
2022-01-11 09:00:00,2022-01-11 10:00:00,,73.5,1.02,9.78,6.05,3.52,20.23,0.23,22.05,0.0,0.12,,,26.65,75.5,0.5,110.75,725.0,,22.87
2022-01-11 10:00:00,2022-01-11 11:00:00,39.0,69.25,1.2,9.27,5.9,3.38,16.32,0.22,24.78,0.1,0.1,,,22.1,77.5,0.5,110.0,725.0,,24.85
2022-01-11 11:00:00,2022-01-11 12:00:00,37.0,68.75,1.45,9.32,6.12,3.23,14.47,0.22,24.23,0.1,0.1,,,22.2,77.5,0.5,110.0,724.5,,26.4
2022-01-11 12:00:00,2022-01-11 13:00:00,32.67,64.75,1.67,9.57,6.45,3.1,14.27,0.22,24.47,0.1,0.1,,,21.62,77.0,0.5,102.0,723.75,,27.47
2022-01-11 13:00:00,2022-01-11 14:00:00,38.0,65.5,1.5,9.65,6.38,3.28,19.57,0.22,24.51,0.1,0.1,,,21.73,75.5,0.5,108.25,723.0,,28.75
2022-01-11 14:00:00,2022-01-11 15:00:00,38.75,67.33,1.15,8.6,5.55,3.6,26.53,0.18,22.99,0.05,0.1,,,26.23,74.0,0.5,106.5,722.0,,29.2
2022-01-11 15:00:00,2022-01-11 16:00:00,33.5,61.67,1.35,7.83,5.25,3.6,27.3,0.19,23.84,0.05,0.1,,,27.58,71.75,0.5,102.75,722.0,,29.65
2022-01-11 16:00:00,2022-01-11 17:00:00,29.5,61.0,0.98,8.82,5.48,3.48,23.8,0.19,24.53,0.08,0.1,,,27.75,70.75,0.5,109.5,722.0,,29.85
2022-01-11 17:00:00,2022-01-11 18:00:00,30.0,63.0,1.3,9.05,5.88,3.62,23.37,0.19,24.99,0.05,0.1,,,27.8,71.25,0.5,112.25,722.0,,28.88
2022-01-11 18:00:00,2022-01-11 19:00:00,30.75,84.0,1.35,15.67,9.45,4.6,21.87,0.3,23.53,0.05,0.2,,,23.48,74.0,0.5,115.0,722.0,,27.57
2022-01-11 19:00:00,2022-01-11 20:00:00,45.0,127.75,1.25,20.88,12.15,4.12,25.52,0.7,24.52,0.1,0.65,,,21.23,74.5,0.5,111.25,722.75,,25.45
2022-01-11 20:00:00,2022-01-11 21:00:00,52.25,122.75,1.4,15.55,9.4,3.97,20.05,0.7,24.41,0.1,0.65,,,20.77,75.0,0.43,67.0,723.0,,24.52
2022-01-11 21:00:00,2022-01-11 22:00:00,43.75,109.0,1.12,11.77,7.17,3.47,19.07,0.53,23.2,0.1,0.45,,,20.85,75.5,0.38,46.75,723.0,,23.7
2022-01-11 22:00:00,2022-01-11 23:00:00,39.67,84.0,1.25,14.82,8.88,4.1,35.45,0.35,18.99,0.1,0.28,,,24.77,75.75,0.38,59.0,723.0,,22.53
2022-01-11 23:00:00,2022-01-12 00:00:00,47.5,95.0,1.12,15.53,9.15,4.38,44.35,0.38,19.43,0.1,0.3,,,26.88,76.5,0.4,68.0,723.25,,21.98
2022-01-12 00:00:00,2022-01-12 01:00:00,36.75,83.75,1.35,16.28,9.75,4.35,43.8,0.29,19.05,0.1,0.2,,,26.9,76.0,0.47,88.75,723.0,,21.8
2022-01-12 01:00:00,2022-01-12 02:00:00,35.0,87.75,1.55,17.2,10.43,4.33,25.77,0.23,18.12,0.1,0.15,,,26.95,75.0,0.5,90.0,723.0,,21.25
2022-01-12 02:00:00,2022-01-12 03:00:00,30.25,82.25,1.4,15.63,9.47,3.7,19.33,0.22,19.39,0.08,0.1,,,23.6,74.75,0.5,89.5,722.5,,20.3
2022-01-12 03:00:00,2022-01-12 04:00:00,23.5,50.0,1.08,13.02,7.82,3.15,15.37,0.19,21.22,0.1,0.1,,,21.38,76.25,0.5,89.0,722.0,,19.57
2022-01-12 04:00:00,2022-01-12 05:00:00,20.25,51.0,1.15,12.53,7.6,3.23,15.75,0.18,20.55,0.1,0.1,,,21.18,76.0,0.47,83.5,722.0,,19.1
2022-01-12 05:00:00,2022-01-12 06:00:00,28.33,61.33,1.43,15.07,9.2,3.75,16.83,0.19,19.9,0.1,0.1,,,21.23,75.5,0.4,58.5,722.5,,18.6
2022-01-12 06:00:00,2022-01-12 07:00:00,32.25,68.25,1.45,13.25,8.22,3.83,19.17,0.22,18.95,0.08,0.1,,,24.25,75.5,0.4,69.5,723.0,,18.35
2022-01-12 07:00:00,2022-01-12 08:00:00,19.75,52.5,1.75,13.05,8.38,3.73,22.38,0.22,18.66,0.05,0.1,,,26.97,75.5,1.0,79.5,723.75,,18.9
