From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-07-11 12:00:00,2021-07-11 13:00:00,6.74,22.43,4.68,12.39,17.07,16.95,2.59,0.39,28.85,,0.02,,,75.66,3.0,97.85,63.07,842.67,,21.66,0.0
2021-07-11 13:00:00,2021-07-11 14:00:00,7.99,21.98,4.6,12.34,16.94,16.83,2.61,0.38,29.03,,0.03,,,72.89,3.3,95.65,63.67,842.4,,21.91,0.0
2021-07-11 14:00:00,2021-07-11 15:00:00,10.45,23.89,4.75,12.39,17.15,16.99,2.47,0.38,27.62,,0.08,,,72.98,3.12,100.19,60.2,842.02,,21.55,0.0
2021-07-11 15:00:00,2021-07-11 16:00:00,9.91,28.71,4.69,12.29,16.98,16.87,2.51,0.31,28.01,,0.04,,,76.28,3.59,114.68,60.05,842.0,,20.99,0.0
2021-07-11 16:00:00,2021-07-11 17:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-11 17:00:00,2021-07-11 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-11 18:00:00,2021-07-11 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-11 19:00:00,2021-07-11 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-11 20:00:00,2021-07-11 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-11 21:00:00,2021-07-11 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-11 22:00:00,2021-07-11 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-11 23:00:00,2021-07-12 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-12 00:00:00,2021-07-12 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-12 01:00:00,2021-07-12 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-12 02:00:00,2021-07-12 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-12 03:00:00,2021-07-12 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-12 04:00:00,2021-07-12 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-12 05:00:00,2021-07-12 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-12 06:00:00,2021-07-12 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-12 07:00:00,2021-07-12 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-12 08:00:00,2021-07-12 09:00:00,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,0.0
2021-07-12 09:00:00,2021-07-12 10:00:00,9.25,23.57,4.78,12.43,4.3,16.97,2.55,0.12,27.4,,0.0,,,90.49,1.93,84.71,64.38,843.5,,20.39,0.0
2021-07-12 10:00:00,2021-07-12 11:00:00,10.07,23.47,4.6,12.34,16.94,16.66,2.53,0.33,28.22,,0.02,,,88.19,2.98,99.5,64.41,843.8,,20.26,0.0
2021-07-12 11:00:00,2021-07-12 12:00:00,11.19,22.18,4.64,12.19,12.62,16.68,2.52,0.28,28.12,,0.01,,,72.27,3.22,95.9,61.93,843.23,,21.1,0.0
2021-07-12 12:00:00,2021-07-12 13:00:00,9.91,21.56,4.52,11.92,12.33,16.24,2.57,0.35,28.64,,0.0,,,76.17,3.71,103.83,75.01,842.6,,21.24,0.0
2021-07-12 13:00:00,2021-07-12 14:00:00,9.2,21.12,4.61,12.03,16.64,16.43,2.6,0.38,28.91,,0.0,,,78.68,3.66,103.55,62.55,842.2,,21.26,0.0
2021-07-12 14:00:00,2021-07-12 15:00:00,10.21,20.78,4.66,11.82,16.48,16.33,2.12,0.39,28.58,,0.0,,,75.56,3.58,105.08,60.83,842.05,,21.39,0.0
2021-07-12 15:00:00,2021-07-12 16:00:00,12.26,20.54,4.73,12.05,16.78,16.59,2.07,0.29,28.34,,0.0,,,79.02,2.5,96.32,60.86,841.8,,21.09,0.0
2021-07-12 16:00:00,2021-07-12 17:00:00,10.28,20.38,4.78,12.84,17.62,17.59,2.1,0.32,28.68,,0.02,,,82.65,3.2,108.78,61.51,841.65,,20.51,0.0
2021-07-12 17:00:00,2021-07-12 18:00:00,10.51,20.27,4.66,13.24,17.9,17.87,2.1,0.44,28.62,,0.02,,,85.07,3.4,103.25,60.94,841.55,,20.01,0.0
2021-07-12 18:00:00,2021-07-12 19:00:00,12.53,20.41,4.72,13.6,18.32,18.29,2.09,0.41,28.54,,0.0,,,85.89,2.86,102.42,59.79,841.67,,20.13,0.0
2021-07-12 19:00:00,2021-07-12 20:00:00,11.53,20.86,4.58,13.42,18.01,18.07,2.08,0.39,28.42,,0.0,,,87.61,2.36,97.54,60.45,842.25,,20.16,0.0
2021-07-12 20:00:00,2021-07-12 21:00:00,12.12,22.18,4.66,13.29,17.95,18.07,2.07,0.38,28.29,,0.0,,,92.93,2.13,94.52,66.36,842.67,,19.85,0.0
2021-07-12 21:00:00,2021-07-12 22:00:00,10.08,25.02,4.5,13.16,17.66,17.87,2.02,0.35,27.8,,0.01,,,89.62,2.85,98.77,63.09,842.95,,19.81,0.0
2021-07-12 22:00:00,2021-07-12 23:00:00,8.93,25.2,4.64,13.09,17.73,17.93,2.03,0.3,27.88,,0.0,,,87.19,2.73,105.72,60.15,843.22,,19.75,0.0
2021-07-12 23:00:00,2021-07-13 00:00:00,8.72,25.63,4.78,12.89,17.66,17.91,2.07,0.38,28.36,,0.0,,,91.96,2.33,98.24,63.21,843.17,,19.64,0.0
2021-07-13 00:00:00,2021-07-13 01:00:00,8.5,24.23,4.61,12.98,17.59,17.85,4.06,0.4,27.15,,0.0,,,88.62,2.03,89.01,65.28,842.77,,19.65,0.0
2021-07-13 01:00:00,2021-07-13 02:00:00,8.24,26.0,4.73,12.91,17.64,17.9,2.06,0.29,28.18,,0.01,,,92.15,1.63,82.83,66.75,842.4,,19.53,0.0
2021-07-13 02:00:00,2021-07-13 03:00:00,9.2,29.82,4.58,12.9,17.48,17.81,2.17,0.29,29.29,,0.0,,,90.14,2.47,107.48,64.57,842.02,,19.81,0.0
2021-07-13 03:00:00,2021-07-13 04:00:00,8.72,27.13,4.62,12.77,17.39,17.73,2.1,0.29,28.64,,0.0,,,91.17,2.08,99.83,65.01,841.95,,19.67,0.0
2021-07-13 04:00:00,2021-07-13 05:00:00,8.2,25.75,4.6,13.18,17.77,18.12,2.04,0.29,28.02,,0.0,,,89.99,1.4,96.19,65.67,841.88,,19.61,0.0
2021-07-13 05:00:00,2021-07-13 06:00:00,7.81,25.13,4.79,13.26,18.05,18.34,2.07,0.32,28.33,,0.01,,,91.61,1.19,50.88,69.54,841.98,,19.68,0.0
2021-07-13 06:00:00,2021-07-13 07:00:00,7.96,24.48,4.74,13.47,18.21,18.48,2.03,0.36,27.94,,0.01,,,93.97,1.92,73.51,68.1,842.55,,19.57,0.0
2021-07-13 07:00:00,2021-07-13 08:00:00,9.38,24.01,4.65,13.76,18.41,18.62,2.08,0.43,28.34,,0.0,,,93.11,2.31,102.88,66.11,843.33,,19.46,0.0
2021-07-13 08:00:00,2021-07-13 09:00:00,9.27,23.11,4.72,14.08,18.8,18.92,2.16,0.46,29.23,,0.01,,,93.47,1.77,94.77,68.24,843.65,,19.78,0.0
2021-07-13 09:00:00,2021-07-13 10:00:00,8.21,22.51,4.75,14.07,18.82,18.91,2.04,0.32,28.05,,0.01,,,92.18,3.33,110.82,65.27,844.0,,19.73,0.0
2021-07-13 10:00:00,2021-07-13 11:00:00,7.43,23.88,4.73,12.74,17.47,17.26,1.53,0.3,24.62,,0.0,,,87.52,3.16,104.06,65.79,843.72,,20.23,0.0
2021-07-13 11:00:00,2021-07-13 12:00:00,7.27,27.95,4.74,12.75,17.48,17.29,1.5,0.37,24.29,,0.01,,,84.93,3.07,106.99,64.91,843.78,,20.7,0.0
2021-07-13 12:00:00,2021-07-13 13:00:00,7.65,32.24,4.68,12.3,16.98,16.77,1.43,0.37,23.66,,0.0,,,85.01,3.0,106.08,64.41,843.4,,21.02,0.0
2021-07-13 13:00:00,2021-07-13 14:00:00,7.3,34.38,4.67,12.36,17.04,16.92,1.45,0.37,23.79,,0.0,,,84.55,3.64,109.59,64.32,843.15,,20.95,0.0
2021-07-13 14:00:00,2021-07-13 15:00:00,7.96,33.4,4.65,12.11,16.76,16.67,1.49,0.29,24.2,,0.0,,,81.89,3.22,104.24,64.95,843.12,,20.73,0.0
2021-07-13 15:00:00,2021-07-13 16:00:00,9.35,31.8,4.74,12.32,17.06,16.86,1.52,0.3,24.54,,0.01,,,81.87,2.7,95.91,63.23,842.78,,20.92,0.0
2021-07-13 16:00:00,2021-07-13 17:00:00,8.53,29.25,4.75,12.51,17.25,17.05,1.45,0.3,23.86,,0.02,,,89.5,2.16,92.09,64.85,842.72,,20.4,0.0
2021-07-13 17:00:00,2021-07-13 18:00:00,8.17,27.43,4.54,12.37,16.91,16.79,1.48,0.38,24.12,,0.02,,,91.03,1.61,85.93,67.83,842.73,,20.11,0.0
2021-07-13 18:00:00,2021-07-13 19:00:00,7.8,26.98,4.75,13.05,17.8,17.67,1.49,0.35,24.2,,0.01,,,90.96,2.07,98.96,66.6,843.17,,20.0,0.0
2021-07-13 19:00:00,2021-07-13 20:00:00,7.35,26.34,4.71,12.78,17.49,17.43,1.47,0.34,24.06,,0.02,,,92.38,1.84,82.57,66.28,843.45,,19.9,0.0
2021-07-13 20:00:00,2021-07-13 21:00:00,7.22,27.46,4.7,12.63,17.33,17.27,1.49,0.52,24.18,,0.0,,,91.96,1.72,91.94,67.1,843.83,,20.02,0.0
2021-07-13 21:00:00,2021-07-13 22:00:00,7.09,25.88,4.57,12.46,17.03,17.04,1.48,0.3,24.09,,0.01,,,94.7,1.16,62.1,70.35,843.98,,19.84,0.0
2021-07-13 22:00:00,2021-07-13 23:00:00,6.88,25.46,4.54,12.25,16.79,16.87,1.48,0.3,24.05,,0.01,,,95.12,1.56,80.13,68.19,843.85,,19.92,0.0
2021-07-13 23:00:00,2021-07-14 00:00:00,6.62,25.1,4.54,12.06,16.6,16.71,1.54,0.34,24.74,,0.01,,,93.22,1.53,87.88,68.03,843.67,,20.08,0.0
2021-07-14 00:00:00,2021-07-14 01:00:00,7.22,24.02,4.66,11.99,16.65,16.75,3.62,0.29,23.92,,0.0,,,93.09,1.76,95.67,67.64,843.33,,20.12,0.0
2021-07-14 01:00:00,2021-07-14 02:00:00,7.21,23.51,4.66,11.98,16.63,16.73,1.5,0.33,24.34,,0.0,,,95.02,1.79,91.48,68.03,842.95,,19.96,0.0
2021-07-14 02:00:00,2021-07-14 03:00:00,7.11,23.42,4.73,11.85,16.58,16.69,1.54,0.32,24.73,,0.01,,,93.01,1.83,89.96,67.2,842.55,,20.06,0.0
2021-07-14 03:00:00,2021-07-14 04:00:00,6.94,23.77,4.73,11.85,16.58,16.68,1.44,0.31,23.75,,0.0,,,94.37,1.31,51.2,68.88,842.4,,19.98,0.0
2021-07-14 04:00:00,2021-07-14 05:00:00,6.87,23.99,4.56,11.93,16.49,16.57,1.49,0.32,24.21,,0.01,,,97.52,1.26,65.63,68.85,842.48,,19.83,0.0
2021-07-14 05:00:00,2021-07-14 06:00:00,7.0,23.93,4.55,12.03,16.58,16.66,1.45,0.31,23.78,,0.0,,,96.49,2.58,107.96,65.16,842.65,,19.9,0.0
2021-07-14 06:00:00,2021-07-14 07:00:00,7.22,23.7,4.56,12.13,16.69,16.72,1.57,0.32,24.96,,0.02,,,94.8,2.64,114.31,66.46,842.95,,19.46,0.0
2021-07-14 07:00:00,2021-07-14 08:00:00,6.93,22.94,4.66,12.29,16.95,16.88,1.51,0.43,24.4,,0.01,,,95.31,2.06,90.72,67.2,843.25,,19.79,0.0
2021-07-14 08:00:00,2021-07-14 09:00:00,6.99,22.36,4.67,12.75,17.42,17.15,1.44,0.61,23.68,,0.0,,,96.37,1.66,96.12,70.06,843.6,,20.12,0.0
2021-07-14 09:00:00,2021-07-14 10:00:00,6.48,21.96,4.69,12.7,17.39,17.18,1.44,0.48,23.63,,0.01,,,95.58,1.67,87.95,66.93,843.78,,20.41,0.05
2021-07-14 10:00:00,2021-07-14 11:00:00,6.27,21.84,4.76,12.64,17.4,17.09,1.48,0.41,24.07,,0.01,,,92.42,2.16,95.64,64.91,843.85,,20.79,0.15
2021-07-14 11:00:00,2021-07-14 12:00:00,6.56,22.12,4.78,12.78,17.56,17.26,1.47,0.36,24.05,,0.01,,,90.58,2.32,95.21,292.19,843.62,,20.83,0.0
2021-07-14 12:00:00,2021-07-14 13:00:00,6.99,22.39,4.8,12.66,17.45,17.13,1.48,0.38,24.11,,0.01,,,92.75,2.02,90.44,248.2,843.45,,20.81,0.0
2021-07-14 13:00:00,2021-07-14 14:00:00,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,0.0
2021-07-14 14:00:00,2021-07-14 15:00:00,,,3.87,12.36,12.08,16.22,1.46,0.21,23.95,,0.0,,,84.77,2.98,107.18,309.0,842.53,,21.13,0.05
2021-07-14 15:00:00,2021-07-14 16:00:00,6.08,20.0,4.69,13.41,18.09,17.76,1.49,0.29,24.21,,0.0,,,90.03,3.17,105.21,205.52,842.17,,20.65,0.0
2021-07-14 16:00:00,2021-07-14 17:00:00,11.01,20.0,4.6,13.06,17.66,17.33,1.48,0.33,24.08,,0.0,,,86.27,3.35,107.6,241.34,841.88,,20.64,0.0
2021-07-14 17:00:00,2021-07-14 18:00:00,7.3,20.0,4.57,13.45,18.02,17.84,1.47,0.3,24.02,,0.0,,,88.53,3.43,108.67,103.65,841.88,,20.45,0.0
2021-07-14 18:00:00,2021-07-14 19:00:00,5.89,36.92,4.73,12.99,17.71,17.69,1.45,0.45,23.82,,0.0,,,91.49,2.68,99.55,65.12,842.43,,20.23,0.0
2021-07-14 19:00:00,2021-07-14 20:00:00,5.3,36.52,4.58,12.45,17.02,16.91,1.53,0.4,24.6,,0.0,,,93.91,2.68,103.02,65.65,842.8,,20.03,0.05
2021-07-14 20:00:00,2021-07-14 21:00:00,5.13,28.86,4.81,12.72,17.54,17.36,1.51,0.32,24.48,,0.0,,,94.81,2.22,96.95,73.66,843.48,,19.86,0.05
2021-07-14 21:00:00,2021-07-14 22:00:00,5.37,26.51,4.62,11.96,16.59,16.54,1.51,0.38,24.48,,0.0,,,95.76,2.38,97.57,82.84,843.9,,19.8,0.0
2021-07-14 22:00:00,2021-07-14 23:00:00,5.5,24.91,4.59,12.08,16.67,16.62,1.48,0.42,24.17,,0.0,,,95.61,2.15,86.48,309.0,843.98,,19.71,0.0
2021-07-14 23:00:00,2021-07-15 00:00:00,5.71,23.85,4.66,12.33,16.98,16.95,1.44,0.39,23.73,,0.01,,,95.19,3.29,107.65,309.0,844.13,,19.54,0.0
2021-07-15 00:00:00,2021-07-15 01:00:00,6.48,22.88,4.54,12.23,16.78,16.8,3.63,0.29,24.07,,0.0,,,94.66,3.05,103.84,166.33,843.3,,19.41,0.0
2021-07-15 01:00:00,2021-07-15 02:00:00,7.24,22.27,4.61,12.2,16.81,16.84,1.51,0.3,24.49,,,,,95.78,1.82,84.42,79.02,843.7,,19.34,0.05
2021-07-15 02:00:00,2021-07-15 03:00:00,7.3,22.09,4.63,12.17,16.79,16.86,1.5,0.31,24.32,,,,,96.47,1.56,86.18,68.07,843.9,,19.31,0.0
2021-07-15 03:00:00,2021-07-15 04:00:00,7.22,22.34,4.61,12.21,16.82,16.89,1.49,0.29,24.23,,,,,95.77,1.25,71.73,70.32,843.32,,19.41,0.0
2021-07-15 04:00:00,2021-07-15 05:00:00,7.22,22.01,4.67,12.35,17.01,17.05,1.51,0.3,24.37,,,,,97.74,1.09,65.49,68.97,842.48,,19.36,0.0
2021-07-15 05:00:00,2021-07-15 06:00:00,10.03,21.81,4.49,12.33,16.82,16.9,1.46,0.3,23.99,,,,,98.46,0.91,38.51,71.83,842.38,,19.41,0.0
2021-07-15 06:00:00,2021-07-15 07:00:00,10.5,22.19,4.68,12.69,17.36,17.26,1.45,0.32,23.85,,,,,99.45,1.07,30.1,117.97,842.7,,19.41,0.1
2021-07-15 07:00:00,2021-07-15 08:00:00,9.01,22.15,4.52,12.34,16.86,16.84,1.46,0.51,23.88,,,,,,1.97,93.6,157.58,843.2,,19.47,0.1
2021-07-15 08:00:00,2021-07-15 09:00:00,7.8,25.55,4.64,12.3,16.94,16.83,1.51,0.47,24.4,,,,,98.34,1.8,96.87,116.76,843.2,,19.77,0.0
2021-07-15 09:00:00,2021-07-15 10:00:00,9.64,26.83,4.73,12.55,17.28,16.98,1.49,0.45,24.23,,,,,95.96,1.16,71.34,78.09,843.45,,20.38,0.0
2021-07-15 10:00:00,2021-07-15 11:00:00,10.52,29.49,4.63,12.03,16.66,16.53,1.56,0.4,23.86,,0.0,,,95.08,1.29,74.55,69.3,843.83,,20.52,0.0
2021-07-15 11:00:00,2021-07-15 12:00:00,13.37,32.38,4.63,12.66,17.3,16.7,2.49,0.32,24.25,,0.06,,,93.65,1.93,90.19,70.78,843.4,,20.59,0.05
2021-07-15 12:00:00,2021-07-15 13:00:00,13.27,30.64,4.71,13.39,18.1,16.91,2.46,0.31,23.88,,0.1,,,86.11,2.15,89.36,67.89,843.03,,21.1,0.0
2021-07-15 13:00:00,2021-07-15 14:00:00,15.1,27.9,4.7,13.81,18.5,17.32,2.5,0.43,24.39,,0.03,,,91.88,1.62,85.61,160.76,842.37,,20.86,0.05
2021-07-15 14:00:00,2021-07-15 15:00:00,5.0,26.27,4.63,13.6,18.23,17.1,2.5,0.45,24.37,,0.03,,,88.09,1.62,86.85,68.06,841.8,,21.42,0.0
2021-07-15 15:00:00,2021-07-15 16:00:00,9.54,24.76,4.64,12.77,17.41,16.27,3.55,0.4,24.77,,0.02,,,89.3,1.57,85.65,188.54,841.65,,21.27,0.0
2021-07-15 16:00:00,2021-07-15 17:00:00,12.25,23.48,4.7,13.85,18.55,17.61,6.42,0.33,24.47,,0.04,,,94.36,1.44,78.5,199.34,841.77,,20.8,0.05
2021-07-15 17:00:00,2021-07-15 18:00:00,11.25,23.18,4.77,13.89,18.66,17.6,3.92,0.47,24.86,,0.02,,,96.73,1.3,83.2,179.28,842.12,,20.56,0.0
2021-07-15 18:00:00,2021-07-15 19:00:00,9.6,23.2,4.7,14.64,19.28,18.4,0.67,0.46,24.02,,0.02,,,94.19,2.58,104.34,64.56,842.32,,20.14,0.0
2021-07-15 19:00:00,2021-07-15 20:00:00,13.24,29.57,4.59,14.13,18.71,17.73,0.03,0.4,24.52,,0.02,,,95.88,1.5,80.75,67.76,842.65,,19.95,0.05
2021-07-15 20:00:00,2021-07-15 21:00:00,14.11,30.49,4.64,13.75,18.39,17.43,,0.42,23.98,,0.02,,,97.81,1.41,90.36,68.41,843.0,,19.85,0.0
2021-07-15 21:00:00,2021-07-15 22:00:00,12.24,28.07,4.74,13.62,18.36,17.37,2.0,0.42,23.84,,0.01,,,96.14,1.07,58.14,69.43,843.5,,19.93,0.0
2021-07-15 22:00:00,2021-07-15 23:00:00,10.8,29.81,4.7,13.66,18.35,17.4,1.12,0.37,23.83,,0.0,,,97.93,1.16,33.75,283.56,843.92,,19.82,0.0
2021-07-15 23:00:00,2021-07-16 00:00:00,9.59,29.34,4.6,13.69,18.29,17.37,0.46,0.31,24.44,,0.01,,,99.36,1.37,44.67,72.92,844.1,,19.78,0.0
2021-07-16 00:00:00,2021-07-16 01:00:00,8.86,26.86,4.6,13.59,18.19,17.29,,0.3,24.21,,0.0,,,99.02,2.31,111.78,66.56,843.92,,19.7,0.0
2021-07-16 01:00:00,2021-07-16 02:00:00,8.25,25.27,4.54,13.44,17.98,17.09,,0.3,23.71,,0.0,,,97.25,1.77,99.73,66.39,843.45,,19.7,0.0
2021-07-16 02:00:00,2021-07-16 03:00:00,11.32,24.08,4.65,13.33,17.98,17.09,,0.37,24.53,,0.0,,,95.55,1.42,82.06,68.66,843.3,,19.68,0.0
2021-07-16 03:00:00,2021-07-16 04:00:00,11.8,23.23,4.64,13.43,18.07,17.14,,0.31,24.29,,0.01,,,97.2,1.12,41.61,68.05,843.38,,19.63,0.0
2021-07-16 04:00:00,2021-07-16 05:00:00,10.58,22.61,4.55,13.52,18.07,17.14,,0.31,24.16,,0.01,,,97.66,1.46,83.29,67.18,843.4,,19.68,0.0
2021-07-16 05:00:00,2021-07-16 06:00:00,10.68,22.05,4.66,13.55,18.21,17.25,,0.31,24.57,,0.0,,,97.16,1.94,98.47,66.01,843.77,,19.68,0.0
2021-07-16 06:00:00,2021-07-16 07:00:00,9.93,22.02,4.54,13.67,18.21,17.22,,0.44,23.89,,0.0,,,93.4,2.58,105.56,65.33,844.3,,19.8,0.0
2021-07-16 07:00:00,2021-07-16 08:00:00,11.11,29.24,4.72,14.01,18.73,17.6,2.11,0.76,24.3,,0.0,,,90.71,1.52,90.8,106.61,844.85,,20.09,0.0
2021-07-16 08:00:00,2021-07-16 09:00:00,16.5,36.77,4.72,13.85,18.57,17.46,0.89,0.49,24.36,,0.0,,,89.77,1.2,51.62,95.75,845.1,,20.64,0.0
2021-07-16 09:00:00,2021-07-16 10:00:00,26.24,40.84,4.66,13.51,18.18,17.15,0.88,0.43,24.48,,0.0,,,86.7,1.43,68.11,65.47,845.28,,21.09,0.0
2021-07-16 10:00:00,2021-07-16 11:00:00,28.59,38.11,4.74,13.5,18.24,17.09,2.48,0.49,24.55,,0.0,,,85.22,1.67,88.43,66.97,845.38,,21.47,0.0
2021-07-16 11:00:00,2021-07-16 12:00:00,23.57,33.5,4.65,13.18,17.83,16.6,3.17,0.5,24.08,,0.01,,,76.25,2.81,97.06,63.95,845.2,,22.2,0.0
2021-07-16 12:00:00,2021-07-16 13:00:00,22.4,32.85,4.65,13.15,17.8,16.62,4.14,0.43,24.07,,0.06,,,74.62,1.98,83.82,100.11,844.75,,22.62,0.0
2021-07-16 13:00:00,2021-07-16 14:00:00,19.88,33.91,4.7,13.05,17.75,16.53,1.5,0.41,24.05,,0.07,,,77.0,3.33,111.58,78.39,844.43,,21.86,0.0
2021-07-16 14:00:00,2021-07-16 15:00:00,15.65,33.44,4.64,14.47,19.11,17.94,0.79,0.39,24.77,,0.22,,,72.17,3.22,115.08,69.01,844.1,,22.5,0.0
2021-07-16 15:00:00,2021-07-16 16:00:00,13.83,35.61,4.58,14.47,19.04,17.91,0.54,0.36,24.33,,0.13,,,73.12,1.68,87.87,64.34,843.83,,22.38,0.0
2021-07-16 16:00:00,2021-07-16 17:00:00,12.05,36.47,4.59,14.93,19.51,18.45,0.41,0.4,23.69,,0.14,,,89.72,1.8,87.5,65.13,843.77,,20.9,0.05
2021-07-16 17:00:00,2021-07-16 18:00:00,19.38,34.73,4.74,15.14,19.88,18.69,2.29,0.4,24.19,,0.02,,,87.64,2.16,100.2,64.54,843.85,,20.91,0.0
2021-07-16 18:00:00,2021-07-16 19:00:00,21.14,31.23,4.65,15.86,20.52,19.46,4.4,0.46,24.95,,0.02,,,85.17,2.19,96.45,64.21,844.25,,20.73,0.0
2021-07-16 19:00:00,2021-07-16 20:00:00,18.63,28.52,4.73,16.39,21.12,20.03,3.87,0.53,23.88,,0.01,,,89.69,1.85,91.11,64.39,844.8,,20.36,0.0
2021-07-16 20:00:00,2021-07-16 21:00:00,16.25,26.98,4.73,16.45,21.18,20.14,3.83,0.49,24.01,,0.01,,,96.07,1.65,101.62,67.94,844.95,,19.91,0.0
2021-07-16 21:00:00,2021-07-16 22:00:00,13.99,25.28,4.61,16.03,20.64,19.78,3.83,0.43,24.2,,0.01,,,94.77,2.25,98.7,64.02,845.15,,19.94,0.0
2021-07-16 22:00:00,2021-07-16 23:00:00,13.89,24.17,4.7,16.11,20.81,19.96,3.75,0.35,23.73,,0.0,,,94.84,1.61,78.74,254.6,845.52,,19.96,0.0
2021-07-16 23:00:00,2021-07-17 00:00:00,12.82,23.45,4.69,15.8,20.49,19.65,3.47,0.34,24.21,,0.0,,,95.0,2.32,106.98,64.81,845.53,,19.95,0.0
2021-07-17 00:00:00,2021-07-17 01:00:00,10.68,23.02,4.54,15.54,20.09,19.22,2.76,0.35,23.66,,0.0,,,91.81,2.2,103.76,65.23,845.23,,20.08,0.0
2021-07-17 01:00:00,2021-07-17 02:00:00,9.88,22.9,4.62,15.25,19.88,18.98,2.69,0.33,23.82,,0.01,,,91.81,2.5,104.75,63.5,844.7,,20.09,0.0
2021-07-17 02:00:00,2021-07-17 03:00:00,9.39,22.32,4.58,15.27,19.86,18.96,1.95,0.29,24.23,,0.01,,,94.25,2.77,108.45,63.23,844.6,,19.73,0.0
2021-07-17 03:00:00,2021-07-17 04:00:00,8.54,22.13,4.67,15.37,20.05,19.09,1.09,0.34,24.19,,0.01,,,92.77,2.31,107.12,64.81,844.35,,19.81,0.0
2021-07-17 04:00:00,2021-07-17 05:00:00,8.21,22.8,4.66,15.34,20.0,19.05,0.93,0.32,24.53,,0.01,,,87.77,2.15,109.12,64.27,844.52,,19.97,0.0
2021-07-17 05:00:00,2021-07-17 06:00:00,8.21,23.05,4.65,15.51,20.16,19.16,0.21,0.36,24.2,,0.01,,,87.86,2.44,106.05,63.14,844.9,,19.85,0.0
2021-07-17 06:00:00,2021-07-17 07:00:00,9.2,23.01,4.62,15.52,20.14,19.12,0.04,0.4,24.28,,0.01,,,89.75,2.3,103.66,63.68,845.15,,19.83,0.0
2021-07-17 07:00:00,2021-07-17 08:00:00,10.64,30.55,4.77,16.58,21.35,20.08,0.07,0.64,24.42,,0.01,,,87.91,2.08,98.12,127.82,845.28,,20.52,0.0
2021-07-17 08:00:00,2021-07-17 09:00:00,15.97,32.83,4.74,16.37,21.11,20.01,0.79,0.49,23.96,,0.01,,,83.8,2.48,104.5,125.77,845.65,,21.01,0.0
2021-07-17 09:00:00,2021-07-17 10:00:00,18.67,37.36,4.62,15.96,20.59,19.61,1.37,0.45,23.91,,0.01,,,84.07,2.68,104.93,108.1,845.83,,21.2,0.0
2021-07-17 10:00:00,2021-07-17 11:00:00,16.67,36.33,8.43,21.5,29.93,27.73,2.39,0.45,24.05,,0.02,,,82.44,2.27,99.77,64.52,845.67,,21.77,0.0
2021-07-17 11:00:00,2021-07-17 12:00:00,16.28,35.85,4.75,19.99,24.74,23.57,1.98,0.39,24.07,,0.1,,,77.85,3.17,121.25,66.78,845.38,,22.08,0.0
2021-07-17 12:00:00,2021-07-17 13:00:00,15.2,33.59,4.59,20.17,24.77,23.7,2.72,0.29,24.21,,0.09,,,76.93,2.57,124.46,66.71,845.0,,22.13,0.0
2021-07-17 13:00:00,2021-07-17 14:00:00,12.98,30.3,4.66,19.73,24.39,23.77,2.02,0.38,24.11,,0.08,,,72.61,2.73,117.09,64.4,844.5,,22.84,0.0
2021-07-17 14:00:00,2021-07-17 15:00:00,11.02,30.98,4.64,19.56,24.19,24.09,1.83,0.4,23.89,,0.16,,,77.2,2.91,105.9,59.26,844.18,,22.15,0.0
2021-07-17 15:00:00,2021-07-17 16:00:00,11.45,29.87,4.6,19.43,24.03,23.9,2.52,0.32,23.42,,0.07,,,79.64,3.19,107.69,58.82,843.82,,21.79,0.0
2021-07-17 16:00:00,2021-07-17 17:00:00,11.35,28.43,4.81,19.3,24.11,24.02,1.64,0.42,24.77,,0.03,,,80.2,2.97,99.66,47.47,843.67,,21.83,0.0
2021-07-17 17:00:00,2021-07-17 18:00:00,13.26,32.56,4.92,18.77,23.69,23.59,2.25,0.45,24.15,,0.04,,,82.15,1.39,67.94,63.86,843.73,,21.74,0.0
