From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm),Xylene (ug/m3)
2022-05-06 06:00:00,2022-05-06 07:00:00,38.45,104.86,1.88,8.03,5.32,26.47,39.43,0.78,31.58,,,10.0,10.0,,67.4,1.23,111.78,138.09,745.22,27.09,0.02,
2022-05-06 07:00:00,2022-05-06 08:00:00,42.1,117.95,1.73,8.54,5.45,26.24,39.31,0.8,34.8,,,10.0,10.0,,61.02,1.97,115.73,330.23,745.6,29.27,0.04,
2022-05-06 08:00:00,2022-05-06 09:00:00,45.1,125.72,1.62,8.31,5.28,26.65,39.28,0.8,61.52,,,10.0,10.0,,50.04,1.35,123.15,510.71,746.04,33.1,0.01,
2022-05-06 09:00:00,2022-05-06 10:00:00,45.45,121.38,1.73,6.22,4.31,27.25,39.9,0.71,74.62,,,10.0,10.0,,42.2,1.43,115.82,665.1,746.04,34.92,0.03,
2022-05-06 10:00:00,2022-05-06 11:00:00,35.45,93.87,1.62,5.03,3.66,27.88,40.79,0.61,85.44,,,10.0,10.0,,36.34,1.05,133.15,758.26,746.01,37.12,0.0,
2022-05-06 11:00:00,2022-05-06 12:00:00,33.9,92.96,1.53,4.38,3.27,28.09,41.7,0.56,84.95,,,10.0,10.0,,32.95,1.16,194.78,799.31,745.67,38.49,0.0,
2022-05-06 12:00:00,2022-05-06 13:00:00,36.8,98.56,1.62,4.3,3.3,28.05,43.02,0.51,79.92,,,10.0,10.0,,30.72,1.38,177.72,792.33,745.0,38.64,0.0,
2022-05-06 13:00:00,2022-05-06 14:00:00,30.44,102.88,1.61,3.86,3.08,28.08,44.06,0.46,82.05,,,10.0,10.0,,28.77,1.84,207.47,774.17,744.19,39.19,0.0,
2022-05-06 14:00:00,2022-05-06 15:00:00,25.4,96.74,1.76,3.76,3.15,28.17,44.3,0.44,85.01,,,10.0,10.0,,29.59,1.97,146.14,704.44,743.39,39.22,0.0,
2022-05-06 15:00:00,2022-05-06 16:00:00,29.55,90.44,1.63,4.19,3.24,28.08,44.83,0.42,84.28,,,10.0,10.0,,27.28,1.6,196.24,553.67,742.78,39.32,0.01,
2022-05-06 16:00:00,2022-05-06 17:00:00,29.3,85.4,1.65,4.86,3.6,27.71,44.58,0.41,85.78,,,10.0,10.0,,27.27,2.2,231.02,379.35,742.53,38.7,0.01,
2022-05-06 17:00:00,2022-05-06 18:00:00,29.2,100.73,1.67,6.03,4.15,27.35,44.37,0.43,87.53,,,10.0,10.0,,30.86,1.89,172.06,166.7,742.77,37.01,0.0,
2022-05-06 18:00:00,2022-05-06 19:00:00,27.55,302.33,1.71,8.68,5.5,26.39,44.19,0.53,91.66,,,10.0,10.0,,36.0,1.32,132.98,15.62,743.14,34.83,0.01,
2022-05-06 19:00:00,2022-05-06 20:00:00,33.1,165.97,1.61,10.86,6.48,26.17,44.09,0.62,92.92,,,10.0,10.0,,45.22,0.75,66.0,,743.65,32.91,0.01,
2022-05-06 20:00:00,2022-05-06 21:00:00,34.0,143.01,1.81,8.35,5.41,26.85,43.67,0.65,90.17,,,10.0,10.0,,51.41,0.77,103.29,,744.29,31.85,0.0,
2022-05-06 21:00:00,2022-05-06 22:00:00,33.35,125.58,1.7,7.89,5.11,26.8,43.35,0.71,82.61,,,10.0,10.0,,55.16,1.39,101.3,,744.58,31.22,0.0,
2022-05-06 22:00:00,2022-05-06 23:00:00,39.35,124.81,1.66,7.06,4.67,27.04,42.64,0.75,83.0,,,10.0,10.0,,56.72,1.67,104.48,,744.64,30.85,0.0,
2022-05-06 23:00:00,2022-05-07 00:00:00,37.2,113.33,1.77,6.63,4.54,27.12,41.72,0.75,75.67,,,10.0,10.0,,59.96,1.77,104.26,,744.64,29.98,0.0,
2022-05-07 00:00:00,2022-05-07 01:00:00,43.8,128.03,1.61,6.9,4.56,26.88,41.1,0.7,59.64,,,10.0,10.0,,62.77,2.24,106.88,,744.56,29.21,0.0,
2022-05-07 01:00:00,2022-05-07 02:00:00,46.45,106.12,1.47,6.22,4.13,26.9,40.71,0.63,48.03,,,10.0,10.0,,65.15,2.14,111.24,,744.39,28.53,0.0,
2022-05-07 02:00:00,2022-05-07 03:00:00,32.45,93.59,1.72,5.2,3.8,27.26,40.11,0.57,43.9,,,10.0,10.0,,67.89,2.27,123.29,,744.41,27.96,0.0,
2022-05-07 03:00:00,2022-05-07 04:00:00,28.75,83.86,1.79,4.5,3.52,27.45,40.09,0.55,39.88,,,10.0,10.0,,68.81,1.01,146.56,,744.61,27.75,0.0,
2022-05-07 04:00:00,2022-05-07 05:00:00,27.0,93.17,1.64,4.89,3.6,27.49,40.17,0.56,36.99,,,10.0,10.0,,70.23,1.33,123.31,,744.84,27.49,0.0,
2022-05-07 05:00:00,2022-05-07 06:00:00,29.3,88.2,1.79,5.71,4.11,27.13,39.44,0.58,31.56,,,10.0,10.0,,72.87,0.79,104.9,12.66,745.26,26.94,0.0,
2022-05-07 06:00:00,2022-05-07 07:00:00,32.35,97.72,1.79,7.63,5.06,26.5,39.11,0.64,26.06,,,10.0,10.0,,70.01,0.95,115.27,120.18,745.72,27.97,0.0,
2022-05-07 07:00:00,2022-05-07 08:00:00,34.3,106.82,1.75,8.54,5.47,26.46,39.35,0.67,30.79,,,10.0,10.0,,62.73,1.01,138.11,290.07,746.08,30.38,0.0,
2022-05-07 08:00:00,2022-05-07 09:00:00,36.95,123.62,1.8,8.66,5.55,26.8,39.69,0.71,47.24,,,10.0,10.0,,52.33,1.01,121.23,468.11,746.35,33.37,0.02,
2022-05-07 09:00:00,2022-05-07 10:00:00,46.1,137.76,1.66,7.55,4.9,27.37,40.63,0.73,67.55,,,10.0,10.0,,41.8,0.81,150.86,623.61,746.55,36.9,0.01,
2022-05-07 10:00:00,2022-05-07 11:00:00,50.85,125.02,1.41,6.48,4.21,27.78,41.88,0.7,80.02,,,10.0,10.0,,38.22,1.18,188.06,715.3,746.44,37.83,0.0,
2022-05-07 11:00:00,2022-05-07 12:00:00,46.5,115.5,1.72,5.38,3.89,27.85,43.05,0.66,96.3,,,10.0,10.0,,36.4,1.26,173.76,761.92,745.94,38.37,0.0,
2022-05-07 12:00:00,2022-05-07 13:00:00,45.95,112.21,1.61,4.3,3.29,28.27,44.56,0.59,102.78,,,10.0,10.0,,32.33,1.25,74.41,798.81,745.08,39.55,0.0,
2022-05-07 13:00:00,2022-05-07 14:00:00,40.45,102.41,1.69,4.0,3.2,28.18,44.85,0.56,96.02,,,10.0,10.0,,30.55,1.41,175.74,725.12,744.28,39.73,0.0,
2022-05-07 14:00:00,2022-05-07 15:00:00,39.0,95.2,1.66,3.91,3.12,28.22,45.26,0.52,98.58,,,10.0,10.0,,29.18,1.54,154.06,672.79,743.46,40.09,0.0,
2022-05-07 15:00:00,2022-05-07 16:00:00,34.35,91.42,1.69,4.57,3.48,27.94,45.09,0.49,93.61,,,10.0,10.0,,27.18,1.51,140.02,496.22,742.78,40.19,0.02,
2022-05-07 16:00:00,2022-05-07 17:00:00,36.1,86.38,1.71,5.94,4.16,27.34,45.0,0.47,83.23,,,10.0,10.0,,26.12,1.87,194.83,332.65,742.39,39.03,0.01,
2022-05-07 17:00:00,2022-05-07 18:00:00,29.05,88.69,1.65,9.39,5.79,26.23,44.82,0.5,87.21,,,10.0,10.0,,28.91,1.37,84.43,133.86,742.31,37.71,0.06,
2022-05-07 18:00:00,2022-05-07 19:00:00,35.05,117.81,1.58,8.64,5.37,26.8,44.57,0.54,100.18,,,10.0,10.0,,37.85,1.15,86.31,13.32,742.52,35.32,0.05,
2022-05-07 19:00:00,2022-05-07 20:00:00,35.7,132.51,1.69,6.68,4.5,27.4,43.85,0.58,103.25,,,10.0,10.0,,44.42,1.29,99.99,,742.84,33.78,0.0,
2022-05-07 20:00:00,2022-05-07 21:00:00,35.15,134.68,1.66,7.19,4.72,27.3,44.13,0.66,98.18,,,10.0,10.0,,48.16,1.05,90.51,,743.31,32.72,0.0,
2022-05-07 21:00:00,2022-05-07 22:00:00,39.9,145.74,1.76,6.99,4.69,27.16,43.53,0.74,86.95,,,10.0,10.0,,51.27,1.37,95.8,,743.69,32.08,0.0,
2022-05-07 22:00:00,2022-05-07 23:00:00,45.7,137.97,1.72,7.68,5.02,26.87,43.84,0.82,80.35,,,10.0,10.0,,54.44,1.27,107.07,,743.82,31.37,0.0,
2022-05-07 23:00:00,2022-05-08 00:00:00,46.65,136.29,1.71,7.8,5.07,26.99,42.58,0.85,77.0,,,10.0,10.0,,56.81,0.89,118.04,,743.84,30.76,0.0,
2022-05-08 00:00:00,2022-05-08 01:00:00,44.6,125.16,1.69,7.24,4.79,26.98,41.91,0.8,74.19,,,10.0,10.0,,58.3,1.26,118.29,,743.65,30.28,0.0,
2022-05-08 01:00:00,2022-05-08 02:00:00,41.6,119.49,1.75,7.38,4.89,26.67,42.07,0.81,65.71,,,10.0,10.0,,59.19,1.63,129.27,,743.26,29.88,0.0,
2022-05-08 02:00:00,2022-05-08 03:00:00,46.95,126.84,1.63,7.21,4.71,26.72,41.73,0.84,60.73,,,10.0,10.0,,60.28,1.61,125.24,,742.93,29.51,0.0,
2022-05-08 03:00:00,2022-05-08 04:00:00,50.35,132.44,1.65,7.15,4.71,26.72,41.26,0.86,56.58,,,10.0,10.0,,61.6,1.32,148.41,,742.64,29.09,0.0,
2022-05-08 04:00:00,2022-05-08 05:00:00,49.9,128.17,1.85,7.13,4.83,26.93,41.33,0.89,50.34,,,10.0,10.0,,64.98,0.47,177.69,,743.17,28.34,0.0,
2022-05-08 05:00:00,2022-05-08 06:00:00,52.55,130.83,1.92,8.67,5.66,26.34,40.42,0.9,38.72,,,10.0,10.0,,69.37,0.42,64.18,12.69,743.9,27.3,0.0,
2022-05-08 06:00:00,2022-05-08 07:00:00,53.4,148.19,1.79,9.09,5.77,26.34,40.42,0.93,34.94,,,10.0,10.0,,68.11,0.81,90.41,103.19,744.63,28.05,0.03,
2022-05-08 07:00:00,2022-05-08 08:00:00,62.45,154.63,1.84,8.2,5.38,26.51,39.98,0.93,34.65,,,10.0,10.0,,64.19,1.75,88.12,254.32,745.04,29.73,0.01,
2022-05-08 08:00:00,2022-05-08 09:00:00,53.6,139.79,1.72,7.79,5.08,26.96,40.27,0.89,47.73,,,10.0,10.0,,55.53,1.59,107.89,443.6,745.11,32.48,0.0,
2022-05-08 09:00:00,2022-05-08 10:00:00,49.1,125.79,1.77,7.61,5.03,27.21,40.97,0.85,68.41,,,10.0,10.0,,48.15,1.51,112.69,606.56,745.19,34.97,0.03,
2022-05-08 10:00:00,2022-05-08 11:00:00,51.3,133.42,1.69,7.22,4.78,27.55,43.41,0.79,81.25,,,10.0,10.0,,43.81,1.3,91.43,685.81,745.12,36.9,0.0,
2022-05-08 11:00:00,2022-05-08 12:00:00,45.35,126.56,1.57,6.29,4.23,27.85,44.37,0.71,92.23,,,10.0,10.0,,44.2,1.99,84.35,740.32,744.65,36.82,0.0,
2022-05-08 12:00:00,2022-05-08 13:00:00,39.5,140.07,1.69,5.54,3.96,27.97,44.87,0.66,101.09,,,10.0,10.0,,44.06,2.21,94.78,747.62,744.06,36.59,0.0,
2022-05-08 13:00:00,2022-05-08 14:00:00,35.65,120.54,1.53,4.79,3.48,28.14,45.43,0.6,107.58,,,10.0,10.0,,39.5,1.93,104.95,726.72,743.2,37.8,0.0,
2022-05-08 14:00:00,2022-05-08 15:00:00,38.0,107.31,1.61,4.25,3.25,28.28,45.74,0.56,106.07,,,10.0,10.0,,36.35,1.69,55.88,669.6,742.39,38.73,0.0,
2022-05-08 15:00:00,2022-05-08 16:00:00,35.45,97.72,1.6,3.75,3.02,28.33,45.93,0.53,103.39,,,10.0,10.0,,33.93,1.61,62.18,520.07,741.75,39.02,0.0,
2022-05-08 16:00:00,2022-05-08 17:00:00,31.8,93.1,1.56,3.63,2.93,28.33,46.12,0.49,105.02,,,10.0,10.0,,34.46,1.25,80.1,343.9,741.49,38.41,0.0,
2022-05-08 17:00:00,2022-05-08 18:00:00,30.6,92.4,1.51,3.62,2.88,28.25,45.61,0.47,105.15,,,10.0,10.0,,37.03,1.46,76.86,144.43,741.48,36.61,0.02,
2022-05-08 18:00:00,2022-05-08 19:00:00,29.5,98.84,1.59,3.71,2.99,28.03,44.79,0.47,108.86,,,10.0,10.0,,41.86,1.04,75.67,14.44,741.81,34.33,0.01,
2022-05-08 19:00:00,2022-05-08 20:00:00,25.3,111.02,1.62,5.03,3.65,27.56,44.18,0.52,97.19,,,10.0,10.0,,45.24,1.11,94.84,,742.34,33.02,0.0,
2022-05-08 20:00:00,2022-05-08 21:00:00,28.65,113.47,1.88,5.43,4.04,27.3,44.08,0.59,88.33,,,10.0,10.0,,49.06,1.36,85.61,,742.7,32.05,0.0,
2022-05-08 21:00:00,2022-05-08 22:00:00,36.25,118.86,1.61,6.14,4.18,27.03,43.37,0.66,75.89,,,10.0,10.0,,51.41,1.83,108.75,,742.9,31.37,0.0,
2022-05-08 22:00:00,2022-05-08 23:00:00,36.8,113.33,1.57,6.45,4.31,26.83,42.79,0.72,67.23,,,10.0,10.0,,54.27,2.12,114.15,,742.86,30.81,0.0,
2022-05-08 23:00:00,2022-05-09 00:00:00,39.2,123.9,1.48,5.87,3.96,27.12,41.85,0.7,61.58,,,10.0,10.0,,56.54,2.13,107.77,,742.76,30.4,0.0,
2022-05-09 00:00:00,2022-05-09 01:00:00,35.45,106.54,1.6,4.68,3.46,27.34,41.45,0.65,57.12,,,10.0,10.0,,58.37,1.84,117.23,,742.6,29.63,0.0,
2022-05-09 01:00:00,2022-05-09 02:00:00,27.7,83.37,1.84,4.32,3.46,27.54,41.22,0.6,53.66,,,10.0,10.0,,59.82,1.54,112.52,,742.41,29.03,0.0,
2022-05-09 02:00:00,2022-05-09 03:00:00,29.65,79.59,1.6,4.88,3.57,27.38,40.54,0.59,49.68,,,10.0,10.0,,62.11,0.95,127.16,,742.3,28.46,0.0,
2022-05-09 03:00:00,2022-05-09 04:00:00,29.65,78.33,1.76,5.36,3.92,27.14,40.38,0.6,43.29,,,10.0,10.0,,64.48,0.81,107.15,,742.27,27.91,0.0,
2022-05-09 04:00:00,2022-05-09 05:00:00,30.75,80.08,1.79,6.9,4.68,26.56,40.14,0.61,35.06,,,10.0,10.0,,68.68,0.6,90.04,,742.51,26.91,0.0,
2022-05-09 05:00:00,2022-05-09 06:00:00,34.9,85.47,1.73,6.58,4.49,26.72,39.69,0.62,31.99,,,10.0,10.0,,71.14,0.98,95.93,14.04,742.9,26.59,0.01,
2022-05-09 06:00:00,2022-05-09 07:00:00,34.45,98.28,1.79,6.59,4.54,26.82,39.74,0.68,28.63,,,10.0,10.0,,70.33,1.06,91.47,117.96,743.48,27.49,0.02,
2022-05-09 07:00:00,2022-05-09 08:00:00,39.75,117.95,1.78,7.01,4.74,26.78,39.42,0.72,32.16,,,10.0,10.0,,65.36,1.38,84.46,280.7,743.99,29.84,0.04,
2022-05-09 08:00:00,2022-05-09 09:00:00,43.8,116.76,1.82,6.43,4.49,27.06,39.9,0.71,46.77,,,10.0,10.0,,57.34,1.6,88.98,461.81,744.28,32.17,0.02,
2022-05-09 09:00:00,2022-05-09 10:00:00,37.85,108.5,1.69,6.99,4.66,27.11,40.61,0.68,65.45,,,10.0,10.0,,52.88,2.17,105.48,618.07,744.29,33.66,0.0,
2022-05-09 10:00:00,2022-05-09 11:00:00,34.3,107.59,1.58,6.74,4.44,27.29,41.56,0.63,81.83,,,10.0,10.0,,48.64,2.51,109.08,713.6,744.16,34.99,0.01,
2022-05-09 11:00:00,2022-05-09 12:00:00,36.0,97.16,1.7,5.01,3.7,27.84,42.56,0.59,94.38,,,10.0,10.0,,46.1,2.61,90.6,738.34,743.7,35.9,0.06,
2022-05-09 12:00:00,2022-05-09 13:00:00,30.45,100.31,1.52,4.22,3.21,28.05,43.62,0.55,101.05,,,10.0,10.0,,44.11,2.56,106.81,699.34,743.09,36.6,0.01,
2022-05-09 13:00:00,2022-05-09 14:00:00,30.0,94.85,1.57,3.64,2.94,28.27,44.78,0.52,98.75,,,10.0,10.0,,40.02,1.78,108.24,674.03,742.5,37.77,0.0,
2022-05-09 14:00:00,2022-05-09 15:00:00,29.05,161.49,1.55,3.15,2.69,28.25,45.37,0.49,90.25,,,10.0,10.0,,37.02,1.62,85.54,684.59,741.86,38.88,0.01,
2022-05-09 15:00:00,2022-05-09 16:00:00,27.1,77.98,1.61,3.28,2.81,28.32,45.52,0.46,86.4,,,10.0,10.0,,35.55,1.56,92.41,538.4,741.3,39.16,0.02,
2022-05-09 16:00:00,2022-05-09 17:00:00,21.85,78.12,1.55,3.08,2.67,28.26,45.28,0.46,88.13,,,10.0,10.0,,37.87,1.35,60.12,359.72,740.85,38.25,0.01,
2022-05-09 17:00:00,2022-05-09 18:00:00,24.95,84.28,1.52,3.45,2.82,28.09,45.47,0.45,92.63,,,10.0,10.0,,40.83,1.08,93.59,145.97,740.92,36.74,0.0,
2022-05-09 18:00:00,2022-05-09 19:00:00,23.65,92.33,1.43,3.49,2.75,28.1,44.98,0.45,93.76,,,10.0,10.0,,44.95,0.93,63.9,14.27,741.23,34.87,0.03,
2022-05-09 19:00:00,2022-05-09 20:00:00,25.55,101.36,1.45,5.12,3.58,27.6,44.72,0.5,82.17,,,10.0,10.0,,49.05,0.67,69.07,,741.71,33.44,0.01,
2022-05-09 20:00:00,2022-05-09 21:00:00,31.25,122.36,1.61,5.71,4.0,27.24,43.9,0.56,70.44,,,10.0,10.0,,52.17,0.79,89.54,,742.3,32.63,0.0,
2022-05-09 21:00:00,2022-05-09 22:00:00,32.9,120.82,1.7,5.97,4.16,27.03,43.87,0.63,62.74,,,10.0,10.0,,53.61,1.46,83.37,,742.94,32.1,0.0,
2022-05-09 22:00:00,2022-05-09 23:00:00,30.5,118.02,1.7,5.32,3.86,27.18,43.38,0.61,60.36,,,10.0,10.0,,54.41,1.17,88.23,,743.14,31.57,0.0,
2022-05-09 23:00:00,2022-05-10 00:00:00,31.5,110.39,1.63,5.44,3.86,27.0,43.04,0.57,52.63,,,10.0,10.0,,55.87,1.07,83.04,,743.14,30.84,0.0,
2022-05-10 00:00:00,2022-05-10 01:00:00,26.8,97.51,1.71,5.23,3.82,27.12,42.4,0.55,46.22,,,10.0,10.0,,58.15,1.1,74.96,,742.95,30.11,0.0,
2022-05-10 01:00:00,2022-05-10 02:00:00,29.5,97.23,1.6,5.46,3.85,27.03,41.98,0.55,41.83,,,10.0,10.0,,60.65,1.14,88.04,,742.6,29.61,0.0,
2022-05-10 02:00:00,2022-05-10 03:00:00,31.05,95.13,1.81,4.87,3.71,27.15,41.36,0.54,40.98,,,10.0,10.0,,64.76,1.33,91.15,,742.42,29.17,0.0,
2022-05-10 03:00:00,2022-05-10 04:00:00,30.75,89.95,1.68,4.32,3.35,27.37,41.18,0.52,42.85,,,10.0,10.0,,68.09,1.41,93.24,,742.19,28.74,0.0,
2022-05-10 04:00:00,2022-05-10 05:00:00,28.45,86.03,1.54,4.33,3.26,27.31,40.76,0.51,40.22,,,10.0,10.0,,71.28,1.38,86.75,,742.38,28.2,0.0,
2022-05-10 05:00:00,2022-05-10 06:00:00,34.3,84.7,1.56,4.4,3.3,27.27,40.26,0.51,36.01,,,10.0,10.0,,73.95,0.86,82.55,15.58,742.83,27.93,0.01,
2022-05-10 06:00:00,2022-05-10 07:00:00,35.6,91.14,1.81,5.0,3.76,27.06,40.1,0.54,31.82,,,10.0,10.0,,72.59,1.45,88.56,136.31,743.32,28.83,0.06,
2022-05-10 07:00:00,2022-05-10 08:00:00,33.3,102.13,1.58,6.75,4.47,26.62,40.17,0.57,31.24,,,10.0,10.0,,68.2,2.6,96.2,305.91,743.91,30.59,0.06,
2022-05-10 08:00:00,2022-05-10 09:00:00,34.7,99.19,1.71,6.41,4.38,26.83,40.76,0.55,42.0,,,10.0,10.0,,62.12,3.01,106.84,502.89,744.29,32.43,0.02,
2022-05-10 09:00:00,2022-05-10 10:00:00,27.65,98.63,1.67,5.02,3.69,27.22,41.41,0.49,52.72,,,10.0,10.0,,55.98,2.81,111.79,663.27,744.24,33.97,0.04,
2022-05-10 10:00:00,2022-05-10 11:00:00,22.0,86.1,1.53,3.89,112.29,26.2,42.71,0.45,63.44,,,10.0,10.0,,51.73,3.16,121.72,748.77,744.01,35.22,0.02,
2022-05-10 11:00:00,2022-05-10 12:00:00,,,1.51,3.72,111.07,26.76,43.89,0.43,71.93,,,10.0,10.0,,47.61,2.19,116.33,787.46,743.48,36.4,0.01,
2022-05-10 12:00:00,2022-05-10 13:00:00,,,1.53,3.51,2.86,27.95,44.92,0.44,81.26,,,10.0,10.0,,43.66,1.85,132.87,796.27,742.84,37.49,0.0,
2022-05-10 13:00:00,2022-05-10 14:00:00,,,1.74,3.55,3.0,28.06,46.7,0.44,92.43,,,10.0,10.0,,41.01,1.94,109.25,725.07,742.09,38.34,0.0,
2022-05-10 14:00:00,2022-05-10 15:00:00,25.2,87.71,1.66,3.03,2.69,28.25,47.21,0.42,99.66,,,10.0,10.0,,37.68,1.89,125.3,618.04,741.47,39.49,0.02,
2022-05-10 15:00:00,2022-05-10 16:00:00,26.11,79.39,1.66,3.0,2.7,28.13,47.05,0.41,93.64,,,10.0,10.0,,37.69,1.71,113.42,501.62,740.92,39.47,0.0,
2022-05-10 16:00:00,2022-05-10 17:00:00,26.1,92.45,1.81,2.84,2.74,28.26,46.5,0.4,88.27,,,10.0,10.0,,38.95,1.4,82.03,341.64,740.52,38.78,0.04,
2022-05-10 17:00:00,2022-05-10 18:00:00,22.15,81.69,1.5,3.17,2.65,28.21,46.06,0.39,81.55,,,10.0,10.0,,40.88,1.14,75.49,153.81,740.56,37.86,0.06,
2022-05-10 18:00:00,2022-05-10 19:00:00,17.8,76.58,1.63,3.91,3.12,27.72,45.67,0.39,76.16,,,10.0,10.0,,44.17,0.91,54.41,16.69,740.88,35.82,0.02,
2022-05-10 19:00:00,2022-05-10 20:00:00,18.7,95.41,1.58,4.8,3.53,27.42,45.3,0.42,68.88,,,10.0,10.0,,48.27,0.79,56.16,,741.6,34.38,0.01,
2022-05-10 20:00:00,2022-05-10 21:00:00,23.5,111.16,1.71,4.88,3.64,27.24,44.89,0.47,62.73,,,10.0,10.0,,50.54,1.1,84.26,,742.25,33.62,0.0,
2022-05-10 21:00:00,2022-05-10 22:00:00,27.0,106.26,1.77,5.2,3.83,27.2,44.67,0.52,59.39,,,10.0,10.0,,51.23,1.16,65.38,,742.74,33.09,0.0,
2022-05-10 22:00:00,2022-05-10 23:00:00,27.44,100.15,1.66,5.05,3.7,26.98,44.41,0.56,52.91,,,10.0,10.0,,53.06,1.07,81.76,,742.88,32.38,0.01,
2022-05-10 23:00:00,2022-05-11 00:00:00,28.17,104.38,1.52,5.46,3.79,26.94,43.9,0.58,46.84,,,10.0,10.0,,54.23,1.27,98.63,,742.62,31.89,0.01,
2022-05-11 00:00:00,2022-05-11 01:00:00,31.0,103.74,1.75,6.5,4.47,26.38,43.38,0.6,39.22,,,10.0,10.0,,56.11,1.85,97.04,,742.02,31.46,0.0,
2022-05-11 01:00:00,2022-05-11 02:00:00,29.45,96.81,1.72,7.43,4.89,26.25,42.86,0.61,35.21,,,10.0,10.0,,58.62,1.67,101.71,,741.6,30.81,0.0,
2022-05-11 02:00:00,2022-05-11 03:00:00,31.4,97.3,1.93,7.8,5.21,26.02,42.08,0.62,31.23,,,10.0,10.0,,61.67,1.86,98.99,,741.37,30.19,0.0,
2022-05-11 03:00:00,2022-05-11 04:00:00,28.35,88.97,1.75,7.65,5.04,26.11,41.72,0.58,32.48,,,10.0,10.0,,64.41,1.77,102.93,,741.21,29.83,0.0,
2022-05-11 04:00:00,2022-05-11 05:00:00,22.2,63.98,1.87,6.52,4.57,26.33,41.34,0.53,34.05,,,10.0,10.0,,66.3,1.66,111.03,,741.28,29.45,0.0,
2022-05-11 05:00:00,2022-05-11 06:00:00,23.65,64.89,1.6,6.35,4.29,26.57,40.83,0.51,31.93,,,10.0,10.0,,68.16,1.49,106.43,15.53,741.62,29.1,0.0,
2022-05-11 06:00:00,2022-05-11 07:00:00,19.45,69.58,1.79,5.96,4.25,26.74,40.7,0.48,30.55,,,10.0,10.0,,67.42,1.93,100.34,120.64,742.09,29.67,0.02,
2022-05-11 07:00:00,2022-05-11 08:00:00,20.65,94.22,1.73,5.39,3.93,26.89,40.66,0.49,32.75,,,10.0,10.0,,63.62,1.99,105.19,282.46,742.59,31.3,0.03,
2022-05-11 08:00:00,2022-05-11 09:00:00,22.7,76.93,1.68,5.39,3.88,26.93,41.36,0.49,39.76,,,10.0,10.0,,58.27,2.25,128.77,455.58,743.05,33.08,0.03,
2022-05-11 09:00:00,2022-05-11 10:00:00,24.15,92.19,1.72,5.27,3.85,27.43,42.94,0.49,55.38,,,10.0,10.0,,49.75,1.19,137.28,616.48,743.11,35.85,0.04,
2022-05-11 10:00:00,2022-05-11 11:00:00,23.95,82.81,107.98,4.45,79.4,26.26,44.21,0.5,63.53,,,10.0,10.0,,43.36,1.48,192.74,699.78,742.84,38.41,0.01,
2022-05-11 11:00:00,2022-05-11 12:00:00,,,91.33,4.71,70.17,26.48,45.78,0.49,66.32,,,10.0,10.0,,42.55,1.68,236.52,729.35,742.5,38.66,0.0,
2022-05-11 12:00:00,2022-05-11 13:00:00,,,110.31,3.99,82.28,26.45,46.48,0.48,70.62,,,10.0,10.0,,40.26,1.69,71.88,669.48,742.02,39.65,0.0,
2022-05-11 13:00:00,2022-05-11 14:00:00,,,196.8,3.17,146.03,23.62,46.54,0.45,69.86,,,10.0,10.0,,41.3,1.26,143.97,433.5,741.29,39.0,0.0,
2022-05-11 14:00:00,2022-05-11 15:00:00,,,2.59,2.78,144.87,24.26,49.24,0.31,36.04,0.0,,7.5,7.5,,38.28,1.04,200.81,449.65,740.3,39.65,0.0,
2022-05-11 15:00:00,2022-05-11 16:00:00,,,2.86,4.36,4.26,28.48,50.49,0.44,35.49,,,10.0,10.0,,34.88,1.08,231.78,493.72,739.68,41.16,0.0,
2022-05-11 16:00:00,2022-05-11 17:00:00,,,2.7,5.32,4.61,27.88,51.67,0.44,36.29,,,10.0,10.0,,37.11,1.46,206.36,286.27,739.34,39.16,0.0,
2022-05-11 17:00:00,2022-05-11 18:00:00,,,2.66,6.02,4.91,27.24,51.82,0.44,40.33,,,10.0,10.0,,41.21,1.21,74.57,123.72,739.5,37.86,0.02,
2022-05-11 18:00:00,2022-05-11 19:00:00,,,118.36,4.36,87.71,26.15,48.47,0.43,52.67,,,10.0,10.0,,48.7,1.3,119.31,11.83,739.93,35.08,0.02,
2022-05-11 19:00:00,2022-05-11 20:00:00,,,2.18,4.77,3.93,27.03,46.88,0.45,48.74,,,10.0,10.0,,50.17,1.57,106.5,,740.54,34.22,0.01,
2022-05-11 20:00:00,2022-05-11 21:00:00,,,1.89,5.04,3.89,26.75,46.22,0.47,48.31,,,10.0,10.0,,55.43,1.37,112.79,,741.22,33.02,0.0,
2022-05-11 21:00:00,2022-05-11 22:00:00,23.4,80.92,1.81,5.68,4.12,26.59,45.41,0.5,48.22,,,10.0,10.0,,58.72,1.22,117.17,,741.57,32.27,0.0,
2022-05-11 22:00:00,2022-05-11 23:00:00,22.85,78.68,1.73,5.56,4.0,26.73,44.76,0.51,45.89,,,10.0,10.0,,59.08,1.4,111.81,,741.82,31.87,0.0,
