From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),Xylene (ug/m3)
2021-11-30 05:00:00,2021-11-30 06:00:00,57.03,78.56,33.33,66.92,100.25,10.33,0.89,14.0,2.54,,,1.05,20.77,
2021-11-30 06:00:00,2021-11-30 07:00:00,86.41,115.78,38.93,78.8,117.73,10.72,1.33,14.0,2.74,,,1.12,20.91,
2021-11-30 07:00:00,2021-11-30 08:00:00,67.69,92.02,36.24,73.1,109.35,5.85,1.45,14.0,3.56,,,1.42,20.6,
2021-11-30 08:00:00,2021-11-30 09:00:00,99.69,135.35,47.13,96.2,143.33,13.72,2.28,14.25,4.85,,,1.9,22.13,
2021-11-30 09:00:00,2021-11-30 10:00:00,69.35,95.35,48.84,99.82,148.66,7.5,2.11,15.25,7.56,,,2.91,23.89,
2021-11-30 10:00:00,2021-11-30 11:00:00,59.64,82.21,48.41,98.91,147.32,3.7,1.83,17.5,7.44,,,2.86,24.62,
2021-11-30 11:00:00,2021-11-30 12:00:00,76.63,105.54,48.45,99.01,147.46,3.79,1.46,19.0,6.57,,,2.54,25.89,
2021-11-30 12:00:00,2021-11-30 13:00:00,69.45,97.17,48.0,98.06,146.06,3.81,1.63,17.0,5.87,,,2.28,25.72,
2021-11-30 13:00:00,2021-11-30 14:00:00,81.27,109.81,53.17,109.01,162.18,0.73,1.66,17.25,6.29,,,2.44,25.94,
2021-11-30 14:00:00,2021-11-30 15:00:00,66.81,89.24,50.99,104.39,155.38,6.43,1.36,17.0,5.78,,,2.25,26.52,
2021-11-30 15:00:00,2021-11-30 16:00:00,68.06,90.66,54.01,110.8,164.81,1.81,1.56,18.5,4.94,,,1.94,26.42,
2021-11-30 16:00:00,2021-11-30 17:00:00,65.6,87.3,59.61,122.68,182.29,12.47,2.13,16.5,5.79,,,2.29,26.28,
2021-11-30 17:00:00,2021-11-30 18:00:00,52.93,71.38,54.74,112.34,167.07,3.87,2.25,14.5,7.09,,,2.73,25.63,
2021-11-30 18:00:00,2021-11-30 19:00:00,65.73,87.59,46.28,94.4,140.68,6.34,2.19,14.25,7.85,,,3.01,24.15,
2021-11-30 19:00:00,2021-11-30 20:00:00,77.72,102.4,41.75,84.78,126.53,3.24,2.25,14.0,8.44,,,3.23,24.08,
2021-11-30 20:00:00,2021-11-30 21:00:00,60.5,81.17,41.97,85.25,127.22,8.9,1.93,14.75,8.15,,,3.12,24.39,
2021-11-30 21:00:00,2021-11-30 22:00:00,69.29,92.82,40.48,82.1,122.58,1.3,1.49,15.0,6.9,,,2.66,23.63,
2021-11-30 22:00:00,2021-11-30 23:00:00,118.69,154.66,42.79,87.0,129.78,0.43,1.08,14.5,5.65,,,2.2,23.09,
2021-11-30 23:00:00,2021-12-01 00:00:00,45.09,61.34,40.51,82.15,122.66,2.21,0.96,15.0,4.47,,,1.76,22.71,
2021-12-01 00:00:00,2021-12-01 01:00:00,59.55,80.4,42.66,86.7,129.36,132.76,2.58,1.0,3.96,,,1.57,22.12,
2021-12-01 01:00:00,2021-12-01 02:00:00,52.36,71.52,36.07,72.74,108.81,138.14,2.54,1.0,2.88,,,1.17,21.24,
2021-12-01 02:00:00,2021-12-01 03:00:00,63.58,86.11,34.3,68.97,103.27,133.16,2.54,1.0,2.42,,,1.0,21.37,
2021-12-01 03:00:00,2021-12-01 04:00:00,67.96,91.73,35.25,70.99,106.25,124.41,2.58,1.0,1.9,,,0.81,22.03,
2021-12-01 04:00:00,2021-12-01 05:00:00,79.77,107.55,40.1,81.28,121.39,126.72,2.57,1.0,1.66,,,0.72,21.92,
2021-12-01 05:00:00,2021-12-01 06:00:00,65.2,88.87,38.95,78.84,117.79,130.79,2.54,1.0,1.85,,,0.79,21.39,
2021-12-01 06:00:00,2021-12-01 07:00:00,61.75,84.78,38.1,77.05,115.16,129.07,2.55,1.0,2.08,,,0.88,21.41,
2021-12-01 07:00:00,2021-12-01 08:00:00,62.26,85.45,38.94,78.81,117.75,163.31,2.48,1.0,2.75,,,1.12,20.18,
2021-12-01 08:00:00,2021-12-01 09:00:00,53.26,73.56,29.62,59.06,88.68,179.44,2.43,1.25,4.28,,,1.69,19.02,
2021-12-01 09:00:00,2021-12-01 10:00:00,51.27,71.03,29.5,58.78,88.28,179.42,2.42,2.0,5.9,,,2.29,18.89,
2021-12-01 10:00:00,2021-12-01 11:00:00,57.7,79.65,32.06,64.22,96.28,179.45,2.41,2.0,6.66,,,2.57,18.78,
2021-12-01 11:00:00,2021-12-01 12:00:00,43.6,60.95,26.72,52.88,79.61,179.41,2.42,2.25,6.18,,,2.4,18.82,
2021-12-01 12:00:00,2021-12-01 13:00:00,46.98,65.47,28.59,56.86,85.44,179.42,2.43,2.0,4.38,,,1.73,19.1,
2021-12-01 13:00:00,2021-12-01 14:00:00,49.97,69.28,26.05,51.48,77.53,179.38,2.44,2.25,4.11,,,1.63,19.39,
2021-12-01 14:00:00,2021-12-01 15:00:00,46.18,64.02,24.19,47.52,71.71,179.37,2.45,1.75,3.79,,,1.51,19.47,
2021-12-01 15:00:00,2021-12-01 16:00:00,55.05,75.64,24.54,48.26,72.79,179.33,2.46,1.0,4.07,,,1.61,19.69,
2021-12-01 16:00:00,2021-12-01 17:00:00,63.55,87.56,23.98,47.07,71.05,179.32,2.46,1.0,3.71,,,1.48,19.72,
2021-12-01 17:00:00,2021-12-01 18:00:00,45.66,65.1,23.3,45.64,68.94,179.32,2.47,1.0,3.99,,,1.59,19.91,
2021-12-01 18:00:00,2021-12-01 19:00:00,37.65,54.28,25.59,50.5,76.1,179.35,2.47,1.0,4.0,,,1.59,19.93,
2021-12-01 19:00:00,2021-12-01 20:00:00,64.39,91.28,27.21,53.94,81.16,179.4,2.4,1.0,4.66,,,1.83,18.48,
2021-12-01 20:00:00,2021-12-01 21:00:00,67.31,94.63,30.29,60.47,90.76,179.41,2.36,1.0,3.2,,,1.29,17.75,
2021-12-01 21:00:00,2021-12-01 22:00:00,62.49,85.42,26.76,52.97,79.73,179.4,2.36,1.0,3.04,,,1.23,17.61,
2021-12-01 22:00:00,2021-12-01 23:00:00,80.71,106.41,25.36,50.0,75.36,179.35,2.36,1.0,2.36,,,0.98,17.61,
2021-12-01 23:00:00,2021-12-02 00:00:00,39.57,53.84,22.23,44.64,53.75,3.94,0.89,10.67,1.95,,,0.83,17.43,
2021-12-02 00:00:00,2021-12-02 01:00:00,48.04,64.0,24.21,47.57,71.79,0.63,0.82,16.75,1.7,,,0.74,17.14,
2021-12-02 01:00:00,2021-12-02 02:00:00,25.0,35.01,16.96,32.18,49.14,11.23,0.73,21.5,1.54,,,0.67,16.8,
2021-12-02 02:00:00,2021-12-02 03:00:00,35.94,48.69,24.51,48.21,72.73,6.74,0.77,19.0,1.37,,,0.62,16.8,
2021-12-02 03:00:00,2021-12-02 04:00:00,59.24,77.81,24.05,47.23,71.28,3.92,0.82,18.0,1.26,,,0.57,16.74,
2021-12-02 04:00:00,2021-12-02 05:00:00,48.86,64.75,24.73,48.66,73.39,2.13,0.81,18.0,1.25,,,0.57,16.84,
2021-12-02 05:00:00,2021-12-02 06:00:00,32.74,44.57,30.42,60.75,91.17,6.69,1.05,16.0,1.21,,,0.56,16.84,
2021-12-02 06:00:00,2021-12-02 07:00:00,28.39,39.17,29.33,58.42,87.76,6.22,1.31,14.25,1.32,,,0.59,17.03,
2021-12-02 07:00:00,2021-12-02 08:00:00,35.95,48.72,31.07,61.8,92.72,2.66,1.49,14.67,1.8,,,0.78,17.14,
2021-12-02 08:00:00,2021-12-02 09:00:00,41.19,55.53,30.87,61.69,92.56,9.01,1.74,14.5,2.5,,,1.03,17.37,
2021-12-02 09:00:00,2021-12-02 10:00:00,49.77,67.5,33.29,66.84,100.13,8.79,2.6,14.25,4.0,,,1.59,17.77,
2021-12-02 10:00:00,2021-12-02 11:00:00,84.23,113.65,31.97,64.02,95.99,12.6,2.36,14.0,6.88,,,2.66,18.26,
2021-12-02 11:00:00,2021-12-02 12:00:00,126.83,167.81,32.82,65.84,98.67,11.09,2.24,14.25,6.35,,,2.46,19.01,
2021-12-02 12:00:00,2021-12-02 13:00:00,75.56,100.2,31.18,62.35,93.53,9.7,1.8,14.5,6.56,,,2.54,19.66,
2021-12-02 13:00:00,2021-12-02 14:00:00,54.89,74.14,31.03,62.04,93.06,7.66,1.73,15.0,5.62,,,2.19,20.4,
2021-12-02 14:00:00,2021-12-02 15:00:00,79.88,105.76,33.06,66.33,99.39,7.1,2.17,14.5,5.52,,,2.15,20.95,
2021-12-02 15:00:00,2021-12-02 16:00:00,45.56,62.23,30.09,60.03,90.12,8.54,1.79,14.0,6.05,,,2.34,21.05,
2021-12-02 16:00:00,2021-12-02 17:00:00,101.09,132.83,32.03,64.16,96.19,11.16,2.26,14.5,5.89,,,2.29,21.31,
2021-12-02 17:00:00,2021-12-02 18:00:00,59.64,79.9,32.27,64.67,96.94,14.12,2.9,14.0,7.41,,,2.85,21.45,
2021-12-02 18:00:00,2021-12-02 19:00:00,54.84,74.0,25.19,49.63,74.81,1.62,2.05,14.0,9.1,,,3.47,21.26,
2021-12-02 19:00:00,2021-12-02 20:00:00,79.39,104.74,19.75,38.11,57.86,9.96,1.7,14.0,8.1,,,3.1,20.91,
2021-12-02 20:00:00,2021-12-02 21:00:00,39.51,53.95,17.27,32.84,50.11,1.84,1.34,14.0,7.33,,,2.82,20.81,
2021-12-02 21:00:00,2021-12-02 22:00:00,67.85,89.37,18.63,35.72,54.34,12.2,1.91,14.0,6.36,,,2.46,20.94,
2021-12-02 22:00:00,2021-12-02 23:00:00,57.0,75.59,15.16,26.33,40.53,2.76,1.15,14.0,7.19,,,2.77,20.82,
2021-12-02 23:00:00,2021-12-03 00:00:00,54.81,73.11,15.14,28.33,43.47,179.35,1.59,14.33,6.17,,,2.39,20.93,
2021-12-03 00:00:00,2021-12-03 01:00:00,55.89,74.77,11.47,20.53,32.01,179.31,2.51,1.0,5.66,,,2.2,20.62,
2021-12-03 01:00:00,2021-12-03 02:00:00,44.33,60.19,9.77,16.92,26.69,179.3,2.5,1.0,4.39,,,1.74,20.51,
2021-12-03 02:00:00,2021-12-03 03:00:00,37.48,51.8,10.48,18.42,28.9,179.28,2.5,1.0,3.63,,,1.45,20.45,
2021-12-03 03:00:00,2021-12-03 04:00:00,57.11,78.15,10.01,17.43,27.44,179.31,2.5,1.0,2.89,,,1.17,20.52,
2021-12-03 04:00:00,2021-12-03 05:00:00,68.44,92.66,10.65,18.78,29.43,179.3,2.51,1.0,2.72,,,1.11,20.68,
2021-12-03 05:00:00,2021-12-03 06:00:00,51.78,70.19,10.87,19.26,30.14,179.31,2.51,1.0,2.57,,,1.06,20.79,
2021-12-03 06:00:00,2021-12-03 07:00:00,144.53,186.12,9.55,16.46,26.02,179.28,2.52,1.0,2.62,,,1.08,20.85,
2021-12-03 07:00:00,2021-12-03 08:00:00,50.27,67.57,13.79,25.45,39.24,179.36,2.53,1.0,3.01,,,1.22,21.15,
2021-12-03 08:00:00,2021-12-03 09:00:00,50.67,68.1,12.69,23.12,35.82,179.37,2.53,1.25,4.89,,,1.92,21.19,
2021-12-03 09:00:00,2021-12-03 10:00:00,55.51,74.83,14.32,26.57,40.89,179.37,2.55,3.25,6.39,,,2.47,21.47,
2021-12-03 10:00:00,2021-12-03 11:00:00,59.12,80.07,19.73,38.05,57.78,179.35,2.64,8.0,8.74,,,3.34,23.27,
2021-12-03 11:00:00,2021-12-03 12:00:00,63.14,86.56,22.6,44.14,66.74,179.33,2.69,8.75,6.57,,,2.54,24.37,
2021-12-03 12:00:00,2021-12-03 13:00:00,44.4,62.01,19.5,37.58,57.09,179.29,2.76,15.75,5.22,,,2.04,25.68,
2021-12-03 13:00:00,2021-12-03 14:00:00,52.03,71.8,26.61,52.64,79.25,179.28,2.76,4.25,4.03,,,1.6,25.73,
2021-12-03 14:00:00,2021-12-03 15:00:00,103.71,136.86,17.06,32.41,49.47,179.28,2.67,1.75,5.39,,,2.1,23.89,
2021-12-03 15:00:00,2021-12-03 16:00:00,143.95,185.25,17.53,33.39,50.93,179.3,2.62,5.5,3.03,,,1.23,22.91,
2021-12-03 16:00:00,2021-12-03 17:00:00,71.64,93.62,16.3,30.79,47.09,179.29,2.62,2.0,3.86,,,1.54,22.91,
2021-12-03 17:00:00,2021-12-03 18:00:00,62.18,81.66,14.13,26.18,40.31,179.3,2.61,1.75,4.89,,,1.92,22.67,
2021-12-03 18:00:00,2021-12-03 19:00:00,44.81,59.83,13.96,25.82,39.78,179.27,2.6,1.0,5.46,,,2.12,22.57,
2021-12-03 19:00:00,2021-12-03 20:00:00,27.78,38.5,12.62,22.82,35.37,179.31,2.59,1.0,9.42,,,3.59,22.23,
2021-12-03 20:00:00,2021-12-03 21:00:00,36.48,49.44,12.47,22.66,35.13,179.29,2.57,1.0,11.32,,,4.29,21.93,
2021-12-03 21:00:00,2021-12-03 22:00:00,51.24,67.97,13.69,25.24,38.94,179.31,2.58,1.0,15.09,,,5.69,22.09,
2021-12-03 22:00:00,2021-12-03 23:00:00,42.44,57.0,12.67,22.93,35.53,179.29,2.58,1.0,11.51,,,4.41,22.02,
2021-12-03 23:00:00,2021-12-04 00:00:00,,,10.85,19.22,30.08,179.31,2.56,1.0,10.44,,,3.97,21.79,
2021-12-04 00:00:00,2021-12-04 01:00:00,,,9.24,205.0,25.04,179.32,2.55,1.0,9.22,,,3.52,21.43,
2021-12-04 01:00:00,2021-12-04 02:00:00,,,8.37,205.0,22.32,179.32,2.54,1.0,5.94,,,2.3,21.27,
2021-12-04 02:00:00,2021-12-04 03:00:00,,,8.07,205.0,21.39,179.29,2.53,1.0,2.61,,,1.08,21.08,
2021-12-04 03:00:00,2021-12-04 04:00:00,,,9.46,205.0,25.72,179.31,2.53,1.0,2.12,,,0.9,21.16,
2021-12-04 04:00:00,2021-12-04 05:00:00,,,11.27,205.0,31.39,179.3,2.53,1.0,2.62,,,1.08,21.19,
2021-12-04 05:00:00,2021-12-04 06:00:00,,,13.21,205.0,37.44,179.34,2.52,1.0,3.02,,,1.23,20.86,
2021-12-04 06:00:00,2021-12-04 07:00:00,,,13.75,205.0,39.11,179.35,2.52,1.0,1.85,,,0.79,20.82,
2021-12-04 07:00:00,2021-12-04 08:00:00,58.02,79.66,13.73,205.0,39.06,179.38,2.53,1.0,2.38,,,0.99,21.06,
2021-12-04 08:00:00,2021-12-04 09:00:00,54.37,74.78,17.55,205.0,50.98,179.36,2.54,2.0,3.93,,,1.56,21.32,
2021-12-04 09:00:00,2021-12-04 10:00:00,52.07,72.5,18.72,205.0,54.65,179.35,2.57,3.25,5.99,,,2.33,21.93,
2021-12-04 10:00:00,2021-12-04 11:00:00,52.93,74.84,19.52,205.0,57.15,179.34,2.62,7.25,6.77,,,2.61,22.81,
2021-12-04 11:00:00,2021-12-04 12:00:00,66.09,89.48,23.79,205.0,70.49,179.35,2.63,5.5,4.81,,,1.89,23.03,
2021-12-04 12:00:00,2021-12-04 13:00:00,55.26,73.94,25.74,205.0,76.56,179.36,2.6,3.25,7.38,,,2.84,22.54,
2021-12-04 13:00:00,2021-12-04 14:00:00,57.23,75.92,33.8,205.0,101.73,179.36,2.59,3.0,6.25,,,2.42,22.39,
2021-12-04 14:00:00,2021-12-04 15:00:00,57.41,76.45,34.52,205.0,103.95,179.36,2.61,4.5,7.37,,,2.84,22.75,
2021-12-04 15:00:00,2021-12-04 16:00:00,64.43,85.73,34.51,205.0,103.94,179.34,2.66,7.25,7.26,,,2.8,23.67,
2021-12-04 16:00:00,2021-12-04 17:00:00,51.69,69.87,32.95,205.0,99.08,179.33,2.68,4.25,5.96,,,2.31,24.07,
2021-12-04 17:00:00,2021-12-04 18:00:00,86.75,114.1,29.7,205.0,88.92,179.31,2.64,1.25,6.44,,,2.49,23.34,
2021-12-04 18:00:00,2021-12-04 19:00:00,71.72,94.43,19.37,205.0,56.66,179.29,2.56,1.0,6.59,,,2.54,21.69,
2021-12-04 19:00:00,2021-12-04 20:00:00,47.88,64.49,15.98,205.0,46.09,179.3,2.52,1.0,6.58,,,2.54,20.97,
2021-12-04 20:00:00,2021-12-04 21:00:00,55.19,73.98,13.97,205.0,39.8,179.28,2.51,1.0,10.15,,,3.87,20.66,
2021-12-04 21:00:00,2021-12-04 22:00:00,57.58,77.33,12.1,205.0,33.98,179.3,2.49,1.0,15.41,,,5.81,20.36,
2021-12-04 22:00:00,2021-12-04 23:00:00,177.02,227.44,11.07,205.0,30.76,179.32,2.48,1.0,17.2,,,6.47,20.05,
2021-12-04 23:00:00,2021-12-05 00:00:00,41.48,55.96,10.57,18.63,29.21,179.31,2.46,1.0,15.57,,,5.87,19.74,
2021-12-05 00:00:00,2021-12-05 01:00:00,51.86,69.28,9.82,17.03,26.85,179.34,2.45,1.0,8.42,,,3.23,19.51,
2021-12-05 01:00:00,2021-12-05 02:00:00,41.49,56.26,8.08,13.33,21.41,179.34,2.43,1.0,5.01,,,1.96,19.08,
2021-12-05 02:00:00,2021-12-05 03:00:00,33.91,46.59,7.84,12.84,20.68,179.35,2.42,1.0,3.37,,,1.35,18.92,
2021-12-05 03:00:00,2021-12-05 04:00:00,85.33,110.75,7.24,11.56,18.8,179.34,2.41,1.0,2.47,,,1.02,18.73,
2021-12-05 04:00:00,2021-12-05 05:00:00,24.64,34.58,9.54,16.43,25.96,179.31,2.41,1.0,2.38,,,0.99,18.66,
2021-12-05 05:00:00,2021-12-05 06:00:00,50.1,66.59,8.98,15.26,24.25,179.31,2.4,1.0,2.68,,,1.1,18.51,
2021-12-05 06:00:00,2021-12-05 07:00:00,36.47,49.48,8.29,13.79,22.08,179.33,2.4,1.0,2.56,,,1.06,18.49,
2021-12-05 07:00:00,2021-12-05 08:00:00,30.88,42.48,9.09,15.48,24.58,179.32,2.38,1.25,2.75,,,1.12,18.11,
2021-12-05 08:00:00,2021-12-05 09:00:00,30.47,41.99,9.87,17.14,27.01,179.34,2.39,2.75,3.1,,,1.25,18.26,
2021-12-05 09:00:00,2021-12-05 10:00:00,38.67,52.73,13.89,25.67,39.56,179.3,2.42,8.5,3.53,,,1.42,18.98,
2021-12-05 10:00:00,2021-12-05 11:00:00,64.76,86.07,21.64,42.11,63.75,179.28,2.55,16.75,4.42,,,1.74,21.4,
2021-12-05 11:00:00,2021-12-05 12:00:00,43.31,59.04,23.96,47.03,70.99,179.25,2.67,45.5,4.57,,,1.79,23.81,
2021-12-05 12:00:00,2021-12-05 13:00:00,46.97,64.39,36.65,73.96,110.6,157.69,2.78,31.25,3.96,,,1.57,26.16,
2021-12-05 13:00:00,2021-12-05 14:00:00,41.19,57.26,39.42,79.85,119.28,143.99,2.83,9.5,3.9,,,1.55,27.01,
2021-12-05 14:00:00,2021-12-05 15:00:00,34.24,48.35,42.04,85.39,127.42,146.16,2.81,5.5,3.83,,,1.53,26.64,
2021-12-05 15:00:00,2021-12-05 16:00:00,36.83,51.52,40.26,81.62,121.88,140.75,2.82,6.5,3.4,,,1.37,26.91,
2021-12-05 16:00:00,2021-12-05 17:00:00,64.48,87.35,30.46,60.82,91.28,148.59,2.77,3.75,3.15,,,1.27,25.85,
2021-12-05 17:00:00,2021-12-05 18:00:00,212.12,270.71,20.99,40.73,61.71,157.81,2.73,2.0,2.33,,,0.97,25.09,
2021-12-05 18:00:00,2021-12-05 19:00:00,26.85,37.53,20.25,39.17,59.42,162.04,2.64,1.0,2.11,,,0.89,23.32,
2021-12-05 19:00:00,2021-12-05 20:00:00,51.22,68.16,21.73,42.29,64.02,177.09,2.57,1.0,2.33,,,0.97,21.87,
2021-12-05 20:00:00,2021-12-05 21:00:00,23.11,32.76,21.77,42.39,64.16,179.28,2.55,1.0,3.47,,,1.4,21.53,
2021-12-05 21:00:00,2021-12-05 22:00:00,24.53,34.64,19.12,36.76,55.88,179.32,2.54,1.0,4.1,,,1.62,21.22,
2021-12-05 22:00:00,2021-12-05 23:00:00,24.63,34.82,17.3,32.91,50.22,179.32,2.5,1.0,3.38,,,1.36,20.48,
2021-12-05 23:00:00,2021-12-06 00:00:00,24.03,34.4,13.58,25.01,38.59,1.1,1.47,14.0,3.89,,,1.55,20.01,
2021-12-06 00:00:00,2021-12-06 01:00:00,37.51,51.76,11.87,21.38,33.25,1.0,0.7,14.0,3.58,,,1.44,19.71,
2021-12-06 01:00:00,2021-12-06 02:00:00,28.5,40.13,8.39,14.0,22.41,1.21,0.61,14.0,1.72,,,0.74,19.17,
2021-12-06 02:00:00,2021-12-06 03:00:00,27.96,39.67,8.54,14.32,22.86,0.55,0.63,14.0,1.12,,,0.52,18.77,
2021-12-06 03:00:00,2021-12-06 04:00:00,31.93,44.89,7.83,12.82,20.65,10.75,0.62,14.0,1.1,,,0.52,18.34,
2021-12-06 04:00:00,2021-12-06 05:00:00,36.44,50.2,6.88,10.78,17.66,3.61,0.71,13.5,0.98,,,0.47,17.92,
2021-12-06 05:00:00,2021-12-06 06:00:00,38.72,52.66,7.34,11.77,19.11,8.03,0.71,14.0,0.97,,,0.47,17.73,
2021-12-06 06:00:00,2021-12-06 07:00:00,37.44,51.17,8.44,14.1,22.53,2.73,0.73,14.0,1.01,,,0.48,17.62,
2021-12-06 07:00:00,2021-12-06 08:00:00,35.64,48.85,9.91,17.22,27.13,4.12,1.23,14.0,1.54,,,0.68,17.9,
2021-12-06 08:00:00,2021-12-06 09:00:00,63.8,84.31,12.79,23.32,36.1,5.12,1.3,14.0,3.29,,,1.33,19.54,
2021-12-06 09:00:00,2021-12-06 10:00:00,43.14,58.28,20.25,39.16,59.41,2.71,1.54,15.0,3.43,,,1.38,21.97,
2021-12-06 10:00:00,2021-12-06 11:00:00,47.47,63.77,37.67,76.12,113.79,9.46,2.29,18.25,3.91,,,1.55,24.2,
2021-12-06 11:00:00,2021-12-06 12:00:00,34.83,47.99,41.62,84.52,126.14,5.9,1.99,22.5,4.96,,,1.95,25.81,
2021-12-06 12:00:00,2021-12-06 13:00:00,45.47,61.76,36.67,74.01,110.69,4.22,1.68,23.0,4.81,,,1.89,26.9,
2021-12-06 13:00:00,2021-12-06 14:00:00,33.98,47.26,44.49,90.61,135.1,9.05,1.91,19.0,3.87,,,1.54,27.49,
2021-12-06 14:00:00,2021-12-06 15:00:00,38.2,53.04,45.53,92.8,138.32,11.15,1.94,18.75,4.26,,,1.69,28.11,
2021-12-06 15:00:00,2021-12-06 16:00:00,37.73,52.55,47.59,97.17,144.76,8.95,2.24,17.25,4.36,,,1.72,28.09,
2021-12-06 16:00:00,2021-12-06 17:00:00,48.35,66.68,54.4,111.63,166.04,10.21,2.77,15.25,5.78,,,2.25,27.51,
2021-12-06 17:00:00,2021-12-06 18:00:00,90.79,119.91,44.83,91.31,136.15,3.31,2.0,14.0,7.16,,,2.76,25.5,
2021-12-06 18:00:00,2021-12-06 19:00:00,43.59,58.91,43.05,87.53,130.58,12.34,2.75,14.25,6.39,,,2.47,23.43,
2021-12-06 19:00:00,2021-12-06 20:00:00,57.45,76.89,34.95,70.37,105.32,14.41,3.85,14.5,10.29,,,3.92,22.15,
2021-12-06 20:00:00,2021-12-06 21:00:00,64.66,86.72,28.76,57.22,85.98,23.62,5.89,15.0,15.45,,,5.82,21.55,
2021-12-06 21:00:00,2021-12-06 22:00:00,92.0,122.91,26.98,53.43,80.41,15.94,5.26,15.0,21.28,,,7.98,21.13,
2021-12-06 22:00:00,2021-12-06 23:00:00,67.95,91.88,24.12,47.38,71.5,10.28,3.72,14.25,20.46,,,7.68,20.96,
2021-12-06 23:00:00,2021-12-07 00:00:00,65.75,88.87,18.53,36.52,53.3,60.05,0.85,9.67,18.03,,,6.78,20.87,
2021-12-07 00:00:00,2021-12-07 01:00:00,85.71,114.59,16.12,30.38,46.5,179.33,2.49,1.0,9.45,,,3.6,20.39,
2021-12-07 01:00:00,2021-12-07 02:00:00,59.16,80.72,12.13,21.94,34.06,179.33,2.48,1.0,7.26,,,2.79,20.01,
2021-12-07 02:00:00,2021-12-07 03:00:00,47.12,64.39,11.09,19.71,30.79,135.5,2.47,1.0,5.33,,,2.08,19.89,
2021-12-07 03:00:00,2021-12-07 04:00:00,43.01,58.67,9.28,15.89,25.17,179.33,2.46,1.0,3.93,,,1.56,19.66,
2021-12-07 04:00:00,2021-12-07 05:00:00,35.48,49.19,8.21,13.62,21.84,179.33,2.44,1.0,3.62,,,1.45,19.37,
2021-12-07 05:00:00,2021-12-07 06:00:00,47.82,65.08,7.78,12.69,20.47,179.33,2.43,1.0,3.75,,,1.5,19.14,
2021-12-07 06:00:00,2021-12-07 07:00:00,71.99,95.54,8.34,13.9,22.24,179.3,2.42,1.0,3.99,,,1.58,18.98,
2021-12-07 07:00:00,2021-12-07 08:00:00,50.76,68.89,8.26,13.73,21.99,179.3,2.43,1.75,5.77,,,2.24,19.04,
2021-12-07 08:00:00,2021-12-07 09:00:00,69.61,92.55,16.92,32.1,49.02,179.29,2.49,4.0,6.76,,,2.61,20.31,
2021-12-07 09:00:00,2021-12-07 10:00:00,72.72,96.67,41.27,83.77,125.04,178.73,2.61,7.5,9.46,,,3.61,22.69,
2021-12-07 10:00:00,2021-12-07 11:00:00,90.27,120.09,51.29,105.03,156.32,146.94,2.7,12.5,8.31,,,3.19,24.51,
2021-12-07 11:00:00,2021-12-07 12:00:00,81.73,108.96,50.71,103.79,154.5,135.56,2.76,28.5,6.43,,,2.49,25.72,
2021-12-07 12:00:00,2021-12-07 13:00:00,69.67,93.8,48.0,98.05,146.04,129.8,2.82,21.75,4.75,,,1.86,26.81,
2021-12-07 13:00:00,2021-12-07 14:00:00,65.74,88.92,52.46,105.13,159.98,128.83,2.4,12.5,4.4,,,1.73,27.59,
2021-12-07 14:00:00,2021-12-07 15:00:00,84.46,112.67,48.94,97.02,144.53,126.94,2.87,9.0,4.35,,,1.7,27.97,
2021-12-07 15:00:00,2021-12-07 16:00:00,10.19,16.56,56.75,116.6,173.35,124.83,2.88,5.5,0.61,,,0.34,28.1,
2021-12-07 16:00:00,2021-12-07 17:00:00,16.8,25.15,61.08,125.8,186.87,131.3,2.84,3.25,5.12,,,2.0,27.37,
2021-12-07 17:00:00,2021-12-07 18:00:00,27.2,38.86,51.33,105.12,156.45,151.11,2.72,1.25,6.76,,,2.61,24.91,
2021-12-07 18:00:00,2021-12-07 19:00:00,37.97,53.08,44.37,90.34,134.71,165.33,2.65,1.0,7.01,,,2.71,23.55,
2021-12-07 19:00:00,2021-12-07 20:00:00,,,,,,,,,,,,,,
2021-12-07 20:00:00,2021-12-07 21:00:00,,,,,,,,,,,,,,
2021-12-07 21:00:00,2021-12-07 22:00:00,,,,,,,,,,,,,,
2021-12-07 22:00:00,2021-12-07 23:00:00,,,,,,,,,,,,,,
2021-12-07 23:00:00,2021-12-08 00:00:00,,,,,,,,,,,,,,
2021-12-08 00:00:00,2021-12-08 01:00:00,,,,,,,,,,,,,,
2021-12-08 01:00:00,2021-12-08 02:00:00,,,,,,,,,,,,,,
2021-12-08 02:00:00,2021-12-08 03:00:00,,,,,,,,,,,,,,
2021-12-08 03:00:00,2021-12-08 04:00:00,,,,,,,,,,,,,,
2021-12-08 04:00:00,2021-12-08 05:00:00,,,,,,,,,,,,,,
2021-12-08 05:00:00,2021-12-08 06:00:00,,,,,,,,,,,,,,
2021-12-08 06:00:00,2021-12-08 07:00:00,,,,,,,,,,,,,,
2021-12-08 07:00:00,2021-12-08 08:00:00,,,,,,,,,,,,,,
2021-12-08 08:00:00,2021-12-08 09:00:00,,,,,,,,,,,,,,
2021-12-08 09:00:00,2021-12-08 10:00:00,,,,,,,,,,,,,,
