From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-05-24 07:00:00,2022-05-24 08:00:00,9.95,11.91,7.12,7.38,14.5,27.28,0.48,1.79,7.75,3.0,0.0,13.21,3.99,94.2,0.08,254.46,,13.14,26.58,1.0
2022-05-24 08:00:00,2022-05-24 09:00:00,15.16,18.37,8.53,9.81,18.34,32.27,0.62,1.84,8.75,3.02,0.0,13.28,4.01,93.65,0.02,299.24,,13.29,27.23,0.0
2022-05-24 09:00:00,2022-05-24 10:00:00,11.3,14.16,7.51,9.41,16.92,31.44,0.76,1.83,13.5,3.0,0.0,13.21,4.04,77.4,0.06,288.58,,13.24,29.74,0.0
2022-05-24 10:00:00,2022-05-24 11:00:00,22.38,29.86,6.93,7.68,14.61,26.79,0.64,1.78,17.5,3.0,0.0,13.1,3.97,77.31,0.16,284.33,,13.24,29.51,0.0
2022-05-24 11:00:00,2022-05-24 12:00:00,31.57,50.49,6.64,8.05,14.7,26.61,0.91,1.74,21.25,3.0,0.0,13.21,4.08,73.69,0.21,248.44,,13.03,30.34,0.0
2022-05-24 12:00:00,2022-05-24 13:00:00,18.99,22.09,6.19,8.97,15.16,28.14,0.81,1.71,25.75,2.99,0.0,13.21,3.97,69.78,0.17,265.51,,13.32,31.01,0.0
2022-05-24 13:00:00,2022-05-24 14:00:00,23.83,30.45,5.61,8.27,13.86,29.38,0.55,1.49,24.75,3.0,0.0,13.27,4.04,70.38,0.35,268.31,,12.87,30.99,0.0
2022-05-24 14:00:00,2022-05-24 15:00:00,4.25,4.52,4.5,8.08,12.57,26.49,0.72,1.62,21.75,2.99,0.0,13.23,3.99,66.94,0.3,269.74,,13.28,31.14,0.0
2022-05-24 15:00:00,2022-05-24 16:00:00,4.92,5.95,6.54,10.14,16.68,30.99,1.11,1.8,17.5,3.01,0.0,13.19,3.99,67.7,0.32,267.89,,13.25,31.02,0.0
2022-05-24 16:00:00,2022-05-24 17:00:00,4.11,6.56,7.41,11.36,18.77,33.26,1.15,1.86,16.25,3.01,0.0,13.2,4.03,68.39,0.39,257.34,,13.27,30.86,0.0
2022-05-24 17:00:00,2022-05-24 18:00:00,,,7.42,10.47,17.89,33.82,0.69,1.9,16.75,3.0,0.0,13.19,4.03,71.24,0.08,271.36,,13.35,30.0,0.0
2022-05-24 18:00:00,2022-05-24 19:00:00,13.55,14.1,8.7,14.15,22.85,38.8,0.68,1.84,11.25,3.0,0.0,13.21,3.96,73.77,0.02,276.51,,13.01,29.41,0.0
2022-05-24 19:00:00,2022-05-24 20:00:00,14.56,35.46,7.58,11.77,19.35,35.83,0.58,1.93,12.75,3.0,0.0,13.23,3.99,75.91,0.05,264.25,,13.23,28.82,0.0
2022-05-24 20:00:00,2022-05-24 21:00:00,13.96,27.35,8.88,12.49,21.37,38.77,0.7,2.02,10.25,3.01,0.0,13.2,4.0,80.46,0.04,223.07,,13.29,28.42,0.0
2022-05-24 21:00:00,2022-05-24 22:00:00,23.76,34.29,8.68,11.53,20.21,38.0,0.86,2.0,8.0,3.01,0.0,13.21,3.95,81.72,0.06,217.63,,13.04,28.18,0.0
2022-05-24 22:00:00,2022-05-24 23:00:00,44.64,44.67,7.98,11.92,19.9,36.14,0.77,1.9,6.5,2.98,0.0,13.27,4.05,82.02,,226.66,,13.21,28.09,0.0
2022-05-24 23:00:00,2022-05-25 00:00:00,4.77,6.73,6.31,10.72,17.03,31.96,0.67,1.82,8.0,3.0,0.0,13.2,4.03,82.76,,234.86,,13.2,27.99,0.0
2022-05-25 00:00:00,2022-05-25 01:00:00,39.66,51.88,5.53,14.73,14.73,20.66,0.76,1.79,9.0,3.01,0.0,13.2,4.07,83.62,0.01,206.43,,13.2,27.88,0.0
2022-05-25 01:00:00,2022-05-25 02:00:00,14.79,16.49,5.01,13.49,13.49,21.52,0.81,1.83,12.0,3.0,0.0,13.22,3.96,83.96,,289.83,,13.35,27.69,0.0
2022-05-25 02:00:00,2022-05-25 03:00:00,48.26,51.79,5.84,14.95,14.93,20.01,0.95,1.83,9.5,2.99,0.0,13.28,3.95,83.26,,290.94,,13.13,27.41,0.0
2022-05-25 03:00:00,2022-05-25 04:00:00,7.79,9.0,4.67,12.48,12.48,19.52,0.79,1.82,9.75,3.01,0.0,13.17,3.99,84.65,0.01,295.99,,13.27,27.05,0.0
2022-05-25 04:00:00,2022-05-25 05:00:00,18.36,20.77,5.39,12.68,12.68,17.99,0.8,1.69,9.5,2.99,0.0,13.25,4.02,83.99,,316.79,,13.07,26.94,0.0
2022-05-25 05:00:00,2022-05-25 06:00:00,13.03,15.3,5.49,12.51,12.51,21.94,0.73,1.71,10.0,3.0,0.0,13.19,3.94,85.83,,324.84,,13.18,26.92,0.0
2022-05-25 06:00:00,2022-05-25 07:00:00,18.47,21.73,7.41,15.95,15.96,22.89,0.81,1.86,5.0,3.0,0.0,13.21,3.97,89.15,,263.78,,13.14,26.63,0.0
2022-05-25 07:00:00,2022-05-25 08:00:00,10.2,12.22,15.66,27.87,27.86,21.82,0.97,1.96,5.5,3.0,0.0,13.25,3.99,83.09,0.01,229.92,,13.12,27.85,0.0
2022-05-25 08:00:00,2022-05-25 09:00:00,5.68,7.98,7.71,17.84,17.93,21.7,0.76,1.93,14.0,3.01,0.0,13.15,4.01,75.69,,280.68,,13.05,29.04,0.0
2022-05-25 09:00:00,2022-05-25 10:00:00,10.74,16.0,9.4,19.38,19.44,18.46,0.83,1.8,16.25,3.0,0.0,13.23,4.01,68.44,,297.16,,13.4,30.42,0.0
2022-05-25 10:00:00,2022-05-25 11:00:00,18.88,34.12,8.07,19.16,19.17,18.66,0.79,1.82,20.5,2.99,0.0,13.24,3.98,65.33,0.04,265.57,,13.32,30.95,0.0
2022-05-25 11:00:00,2022-05-25 12:00:00,14.36,22.32,8.3,20.45,20.52,17.91,0.88,1.75,27.0,3.0,0.0,13.23,3.99,62.81,0.14,252.86,,13.25,31.21,0.0
2022-05-25 12:00:00,2022-05-25 13:00:00,13.31,31.57,6.81,18.31,18.32,18.46,1.41,1.83,30.5,3.0,0.0,13.18,3.97,61.34,0.23,235.86,,13.45,31.52,0.0
2022-05-25 13:00:00,2022-05-25 14:00:00,11.21,35.27,5.27,15.24,15.24,18.29,1.18,1.85,32.25,3.01,0.0,13.18,3.97,61.36,0.28,269.9,,13.02,31.66,0.0
2022-05-25 14:00:00,2022-05-25 15:00:00,10.22,33.01,6.58,17.03,16.89,19.19,0.8,1.83,28.25,3.0,0.0,13.26,3.99,59.5,0.57,264.81,,13.23,31.91,0.0
2022-05-25 15:00:00,2022-05-25 16:00:00,9.42,44.5,6.58,16.84,16.87,21.03,0.82,1.58,26.0,3.01,0.0,13.2,3.95,64.67,0.2,270.39,,13.25,31.42,0.0
2022-05-25 16:00:00,2022-05-25 17:00:00,10.22,51.94,6.86,16.58,16.59,19.8,0.97,1.64,23.75,3.02,0.0,13.23,3.87,62.84,0.4,273.58,,12.95,31.18,0.0
2022-05-25 17:00:00,2022-05-25 18:00:00,11.04,36.51,6.23,15.61,15.58,19.08,1.3,1.88,22.0,3.0,0.0,13.21,3.96,65.66,0.2,268.85,,13.18,30.28,0.0
2022-05-25 18:00:00,2022-05-25 19:00:00,16.54,50.04,6.62,16.89,16.91,19.66,1.21,1.95,16.25,2.99,0.0,13.22,3.98,71.43,0.15,270.68,,13.08,29.18,0.0
2022-05-25 19:00:00,2022-05-25 20:00:00,27.24,70.1,8.43,19.17,19.24,20.49,1.06,2.01,13.5,3.0,0.0,13.25,4.04,74.36,,286.55,,13.27,28.48,0.0
2022-05-25 20:00:00,2022-05-25 21:00:00,14.04,22.86,9.93,22.21,22.15,21.26,1.07,1.96,10.75,2.99,0.0,13.22,3.99,75.76,,296.4,,13.34,28.24,0.0
2022-05-25 21:00:00,2022-05-25 22:00:00,14.43,30.11,8.33,20.58,20.57,22.25,1.08,2.04,11.0,3.0,0.0,13.22,4.05,77.99,,292.24,,13.16,27.99,0.0
2022-05-25 22:00:00,2022-05-25 23:00:00,70.75,174.17,9.38,21.21,21.2,21.37,0.89,2.07,8.75,2.98,0.0,13.23,4.05,80.29,,291.53,,13.18,27.72,0.0
2022-05-25 23:00:00,2022-05-26 00:00:00,27.17,40.67,7.96,12.19,12.16,21.23,1.2,2.12,8.0,3.0,0.0,13.26,3.99,80.26,,311.07,,13.52,27.61,0.0
2022-05-26 00:00:00,2022-05-26 01:00:00,21.48,24.94,6.22,9.2,9.21,32.98,1.07,1.95,12.5,3.0,0.0,13.23,3.96,80.85,,295.03,,13.23,27.48,0.0
2022-05-26 01:00:00,2022-05-26 02:00:00,22.12,24.49,5.61,8.17,8.17,31.69,1.01,1.77,13.86,3.01,0.0,13.2,4.0,80.42,,289.35,,13.14,27.38,0.0
2022-05-26 02:00:00,2022-05-26 03:00:00,65.12,81.53,5.3,7.77,7.78,33.55,1.13,1.78,12.93,3.0,0.0,13.24,3.95,81.93,,289.27,,13.15,27.16,0.0
2022-05-26 03:00:00,2022-05-26 04:00:00,8.63,11.4,5.02,6.32,6.33,29.94,0.85,1.85,12.18,3.0,0.0,13.22,4.04,83.57,,301.56,,13.16,26.76,0.0
2022-05-26 04:00:00,2022-05-26 05:00:00,22.82,50.65,5.59,6.44,6.44,29.8,1.25,1.89,10.77,2.99,0.0,13.21,3.99,83.94,0.01,309.34,,12.96,26.67,0.0
2022-05-26 05:00:00,2022-05-26 06:00:00,36.27,45.59,4.96,7.22,7.21,28.53,0.97,1.89,8.53,3.0,0.0,13.23,4.01,86.58,,231.34,,13.39,26.13,0.0
2022-05-26 06:00:00,2022-05-26 07:00:00,47.87,53.23,18.43,9.32,9.32,43.79,1.31,1.86,2.88,2.99,0.0,13.21,4.02,88.5,,248.89,,13.17,26.09,0.0
2022-05-26 07:00:00,2022-05-26 08:00:00,22.28,27.42,8.71,9.53,9.54,35.91,1.17,1.9,8.4,2.99,0.0,13.16,4.0,80.48,,304.26,,13.13,27.72,0.0
2022-05-26 08:00:00,2022-05-26 09:00:00,12.96,15.4,8.46,8.49,8.48,36.21,1.24,1.93,12.24,3.01,0.0,13.2,3.97,74.48,0.01,238.89,,13.17,28.95,0.0
2022-05-26 09:00:00,2022-05-26 10:00:00,12.41,32.03,8.71,10.33,10.37,36.64,1.17,1.94,17.21,2.99,0.0,13.3,4.02,71.68,0.02,265.69,,13.17,29.6,0.0
2022-05-26 10:00:00,2022-05-26 11:00:00,11.4,46.03,8.7,11.7,11.7,36.25,1.33,1.93,22.43,3.01,0.0,13.24,4.01,68.49,0.04,244.91,,13.08,30.31,0.0
2022-05-26 11:00:00,2022-05-26 12:00:00,12.78,36.31,7.14,11.18,11.17,34.13,1.03,1.84,31.65,3.0,0.0,13.24,4.0,65.58,0.1,279.88,,13.1,30.91,0.0
2022-05-26 12:00:00,2022-05-26 13:00:00,12.22,45.13,6.21,11.01,11.02,33.62,0.98,1.69,30.84,2.99,0.0,13.21,3.99,63.22,0.26,276.15,,13.38,31.49,0.0
2022-05-26 13:00:00,2022-05-26 14:00:00,12.23,48.82,5.82,9.06,9.04,29.99,1.44,1.77,32.21,2.99,0.0,13.19,4.02,59.62,0.53,268.97,,13.05,31.96,0.0
2022-05-26 14:00:00,2022-05-26 15:00:00,10.7,39.42,6.07,8.55,8.54,29.27,1.63,1.9,30.99,3.0,0.0,13.16,3.99,60.36,0.42,280.71,,13.32,31.62,0.0
2022-05-26 15:00:00,2022-05-26 16:00:00,10.84,42.23,5.5,9.92,9.93,30.46,1.76,1.91,27.1,3.0,0.0,13.17,3.97,59.38,0.55,266.79,,13.16,31.75,0.0
2022-05-26 16:00:00,2022-05-26 17:00:00,9.73,50.05,5.75,8.86,8.84,30.27,1.32,1.93,25.18,3.0,0.0,13.25,4.04,60.37,0.63,263.56,,13.07,31.15,0.0
2022-05-26 17:00:00,2022-05-26 18:00:00,10.25,36.21,6.23,9.78,9.78,32.47,0.87,1.62,22.77,3.0,0.0,13.23,4.02,64.93,0.3,265.88,,13.29,30.48,0.0
2022-05-26 18:00:00,2022-05-26 19:00:00,10.25,36.35,8.61,11.69,11.68,37.03,1.19,1.83,15.17,2.99,0.0,13.2,3.97,70.58,0.03,281.51,,13.3,29.22,0.0
2022-05-26 19:00:00,2022-05-26 20:00:00,9.35,34.48,8.65,11.24,11.23,36.75,1.47,2.07,11.56,2.98,0.0,13.28,4.04,73.22,0.07,286.7,,13.42,28.46,0.0
2022-05-26 20:00:00,2022-05-26 21:00:00,9.48,29.63,8.72,10.92,10.91,37.13,1.56,2.13,10.68,3.01,0.0,13.23,3.92,76.44,0.06,304.85,,13.48,28.1,0.0
2022-05-26 21:00:00,2022-05-26 22:00:00,10.73,28.8,8.34,11.59,11.59,37.66,1.51,2.11,10.41,3.0,0.0,13.16,3.96,78.82,0.02,281.7,,13.03,27.96,0.0
2022-05-26 22:00:00,2022-05-26 23:00:00,10.76,34.58,7.57,11.28,11.27,36.31,1.33,1.85,11.04,3.0,0.0,13.19,3.97,77.53,0.05,286.4,,13.09,27.96,0.0
2022-05-26 23:00:00,2022-05-27 00:00:00,10.19,25.61,7.89,21.6,13.71,39.77,1.34,1.84,6.27,3.0,0.0,13.14,4.01,78.23,,290.56,,13.57,27.77,0.0
2022-05-27 00:00:00,2022-05-27 01:00:00,10.27,24.84,6.49,11.47,11.48,20.58,1.31,1.94,8.75,3.02,0.0,13.23,4.01,78.44,0.03,285.81,,13.2,27.62,0.0
2022-05-27 01:00:00,2022-05-27 02:00:00,10.87,30.36,6.5,10.01,10.02,20.02,1.41,1.96,9.25,2.99,0.0,13.2,4.03,79.95,0.02,284.99,,13.4,27.41,0.0
2022-05-27 02:00:00,2022-05-27 03:00:00,9.94,21.72,5.44,10.56,10.56,20.58,1.26,1.94,8.25,2.99,0.0,13.23,4.03,81.05,,285.55,,13.17,27.09,0.0
2022-05-27 03:00:00,2022-05-27 04:00:00,12.74,23.24,5.33,9.41,9.41,20.76,1.19,1.73,10.25,2.99,0.0,13.26,3.95,81.84,,291.68,,13.22,26.88,0.0
2022-05-27 04:00:00,2022-05-27 05:00:00,9.3,26.32,4.63,6.48,6.48,18.31,1.05,1.7,14.0,3.0,0.0,13.18,3.95,81.2,0.01,289.15,,13.07,26.95,0.0
2022-05-27 05:00:00,2022-05-27 06:00:00,10.34,23.65,5.11,6.74,6.74,21.85,1.06,1.83,13.5,3.01,0.0,13.25,4.0,82.01,0.01,274.16,,13.22,26.91,0.0
2022-05-27 06:00:00,2022-05-27 07:00:00,11.23,16.91,5.4,7.36,7.36,19.57,1.14,1.89,14.25,3.0,0.0,13.18,3.96,79.92,0.04,242.05,,12.83,27.4,0.0
2022-05-27 07:00:00,2022-05-27 08:00:00,22.97,25.71,7.1,10.37,10.37,19.14,1.39,1.96,9.5,3.0,0.0,13.2,4.03,76.98,0.01,278.94,,13.34,28.02,0.0
2022-05-27 08:00:00,2022-05-27 09:00:00,4.5,6.69,6.18,7.97,7.98,18.62,1.19,1.79,16.75,2.99,0.0,13.23,4.01,70.82,0.05,276.2,,12.96,29.26,0.0
2022-05-27 09:00:00,2022-05-27 10:00:00,8.02,12.97,7.66,7.94,7.96,18.84,1.21,1.74,20.25,3.0,0.0,13.23,3.99,69.5,0.07,272.12,,13.04,29.69,0.0
2022-05-27 10:00:00,2022-05-27 11:00:00,8.33,25.81,6.74,8.34,8.38,13.38,1.2,1.78,22.75,3.0,0.0,13.16,4.0,63.13,0.07,239.12,,13.29,30.62,0.0
2022-05-27 11:00:00,2022-05-27 12:00:00,9.36,19.29,5.82,7.43,7.42,15.29,1.51,1.86,26.0,2.99,0.0,13.23,4.02,65.08,0.29,257.43,,13.1,30.53,0.0
2022-05-27 12:00:00,2022-05-27 13:00:00,6.99,14.7,5.33,8.67,8.67,18.32,1.53,1.91,27.25,3.0,0.0,13.24,4.01,63.71,0.4,264.81,,13.18,30.97,0.0
2022-05-27 13:00:00,2022-05-27 14:00:00,7.02,25.66,5.83,8.17,8.2,19.94,1.16,1.96,25.75,3.0,0.0,13.31,4.01,63.38,0.51,251.33,,13.16,31.01,0.0
2022-05-27 14:00:00,2022-05-27 15:00:00,6.92,19.09,5.55,7.87,7.87,19.93,1.13,1.65,26.0,3.01,0.0,13.18,4.03,65.36,0.82,251.6,,12.93,31.01,0.0
2022-05-27 15:00:00,2022-05-27 16:00:00,7.23,19.82,5.31,7.98,7.98,15.9,0.92,1.61,23.25,2.99,0.0,13.12,3.97,63.38,0.88,269.26,,13.33,31.2,0.0
2022-05-27 16:00:00,2022-05-27 17:00:00,7.31,27.1,6.14,9.11,9.11,12.3,1.67,1.91,18.25,3.0,0.0,13.23,3.97,63.0,0.21,261.18,,12.96,31.01,0.0
2022-05-27 17:00:00,2022-05-27 18:00:00,7.0,18.49,6.05,7.16,7.17,13.79,1.64,2.0,19.0,3.01,0.0,13.19,3.98,63.27,0.18,268.58,,13.32,30.51,0.0
2022-05-27 18:00:00,2022-05-27 19:00:00,7.95,19.95,5.94,8.07,8.07,12.44,1.39,2.01,15.0,3.01,0.0,13.22,4.01,69.35,0.12,280.83,,13.38,29.14,0.0
2022-05-27 19:00:00,2022-05-27 20:00:00,8.57,29.77,7.7,10.57,10.58,12.49,1.23,1.82,7.75,3.01,0.0,13.15,4.05,73.35,0.06,282.07,,13.17,28.56,0.0
2022-05-27 20:00:00,2022-05-27 21:00:00,8.93,21.63,6.81,9.66,9.66,13.4,1.17,1.92,9.25,3.01,0.0,13.2,3.89,74.85,0.04,263.75,,13.01,28.3,0.0
2022-05-27 21:00:00,2022-05-27 22:00:00,15.22,32.73,7.45,9.76,9.76,13.32,1.28,2.13,9.75,3.01,0.0,13.23,3.98,74.64,0.02,275.47,,13.18,28.12,0.0
2022-05-27 22:00:00,2022-05-27 23:00:00,9.22,19.04,7.06,9.55,9.56,12.78,1.46,2.18,9.75,2.99,0.0,13.26,4.0,76.21,,283.62,,13.05,28.02,0.0
2022-05-27 23:00:00,2022-05-28 00:00:00,8.44,16.36,6.01,8.31,8.32,13.73,1.36,2.13,11.33,3.02,0.0,13.15,4.04,76.74,0.03,266.25,,13.01,27.88,0.0
2022-05-28 00:00:00,2022-05-28 01:00:00,9.89,15.75,5.35,6.98,12.33,22.21,1.19,1.78,12.75,2.99,0.0,13.29,4.03,78.05,,284.57,,13.18,27.67,0.0
2022-05-28 01:00:00,2022-05-28 02:00:00,15.12,29.53,4.82,7.24,12.07,22.92,1.28,1.77,12.0,3.02,0.0,13.2,4.02,79.43,,250.59,,13.23,27.58,0.0
2022-05-28 02:00:00,2022-05-28 03:00:00,9.5,13.71,4.45,6.28,10.72,22.04,1.49,1.9,13.5,3.0,0.0,13.18,4.0,80.09,,256.98,,13.08,27.51,0.0
2022-05-28 03:00:00,2022-05-28 04:00:00,8.44,10.94,4.45,6.28,10.72,21.52,1.62,1.99,13.5,3.01,0.0,13.29,4.01,81.47,,262.6,,13.1,27.36,0.0
2022-05-28 04:00:00,2022-05-28 05:00:00,10.56,16.6,4.0,5.8,9.8,20.09,1.62,1.98,15.25,3.0,0.0,13.25,3.99,79.93,,282.6,,13.2,27.16,0.0
2022-05-28 05:00:00,2022-05-28 06:00:00,7.89,9.0,4.44,7.38,11.82,21.48,1.49,1.7,9.75,3.0,0.0,13.27,4.0,82.5,0.01,179.25,,12.98,26.93,0.0
2022-05-28 06:00:00,2022-05-28 07:00:00,12.76,13.09,8.69,10.03,18.72,29.2,1.54,1.67,3.25,2.98,0.0,13.18,4.01,85.02,0.02,128.65,,13.24,26.61,0.0
2022-05-28 07:00:00,2022-05-28 08:00:00,13.14,19.06,9.16,9.89,19.04,30.05,1.61,1.84,5.75,3.01,0.0,13.2,3.98,81.02,0.01,142.23,,13.09,27.62,0.0
2022-05-28 08:00:00,2022-05-28 09:00:00,8.19,11.73,5.55,7.41,12.96,23.64,1.54,2.02,13.75,3.01,0.0,13.13,4.04,76.95,0.04,223.98,,12.98,28.17,0.0
2022-05-28 09:00:00,2022-05-28 10:00:00,7.15,18.35,5.14,7.44,12.59,20.91,1.45,1.98,20.75,3.02,0.0,13.24,4.06,66.94,0.16,245.05,,13.36,29.84,0.0
2022-05-28 10:00:00,2022-05-28 11:00:00,6.07,22.68,5.73,7.54,13.26,21.45,1.68,1.86,24.25,3.0,0.0,13.24,3.99,64.94,0.22,253.52,,13.33,30.31,0.0
2022-05-28 11:00:00,2022-05-28 12:00:00,5.82,18.79,5.67,7.61,13.28,23.07,1.48,1.69,28.5,3.0,0.0,13.2,3.94,63.11,0.38,278.11,,13.15,30.76,0.0
2022-05-28 12:00:00,2022-05-28 13:00:00,5.64,21.54,5.67,8.56,14.23,27.16,1.56,1.7,29.0,3.0,0.0,13.3,3.99,63.98,0.36,277.99,,13.66,31.04,0.0
2022-05-28 13:00:00,2022-05-28 14:00:00,5.58,23.02,5.27,7.67,12.93,26.08,1.74,1.92,28.25,3.0,0.0,13.25,3.99,64.83,0.83,273.28,,13.49,30.86,0.0
2022-05-28 14:00:00,2022-05-28 15:00:00,6.1,18.34,4.63,7.42,12.05,25.08,1.89,1.93,28.75,2.98,0.0,13.22,4.07,65.4,0.61,250.75,,12.96,30.77,0.0
2022-05-28 15:00:00,2022-05-28 16:00:00,5.97,18.33,5.01,8.03,13.04,27.07,1.76,1.99,26.0,2.98,0.0,13.21,4.02,65.51,0.61,257.34,,12.95,30.8,0.0
2022-05-28 16:00:00,2022-05-28 17:00:00,5.77,26.39,5.4,9.06,14.45,26.63,1.48,1.63,24.25,3.0,0.0,13.21,4.01,65.35,0.28,230.75,,13.21,30.39,0.0
2022-05-28 17:00:00,2022-05-28 18:00:00,5.2,20.15,7.06,9.88,16.94,30.51,1.46,1.62,17.5,3.0,0.0,13.21,3.92,66.67,0.08,248.12,,12.89,29.94,0.0
2022-05-28 18:00:00,2022-05-28 19:00:00,10.28,26.11,6.94,11.2,18.14,31.06,1.6,2.08,15.5,3.0,0.0,13.18,4.03,71.5,0.05,291.03,,13.14,29.03,0.0
2022-05-28 19:00:00,2022-05-28 20:00:00,6.58,14.71,8.57,13.52,22.1,35.02,2.1,2.19,11.5,3.0,0.0,13.2,3.98,73.38,0.02,295.05,,13.15,28.42,0.0
2022-05-28 20:00:00,2022-05-28 21:00:00,12.79,21.47,10.06,13.82,23.88,37.08,1.75,2.24,10.75,2.98,0.0,13.22,3.98,74.68,0.02,285.0,,13.16,28.18,0.0
2022-05-28 21:00:00,2022-05-28 22:00:00,15.7,18.53,7.03,13.45,20.47,37.47,1.58,1.89,11.75,2.98,0.0,13.23,4.0,76.35,0.07,209.93,,12.97,28.13,0.0
2022-05-28 22:00:00,2022-05-28 23:00:00,9.15,13.92,8.55,13.72,22.27,40.39,1.56,1.89,9.5,3.0,0.0,13.17,4.01,76.73,0.11,238.68,,13.26,28.04,0.0
2022-05-28 23:00:00,2022-05-29 00:00:00,11.02,15.45,5.96,11.61,17.57,36.84,1.29,1.96,13.0,2.99,0.0,13.19,4.02,77.2,0.01,259.85,,13.25,27.94,0.0
2022-05-29 00:00:00,2022-05-29 01:00:00,5.08,6.74,5.5,9.58,15.08,32.92,1.49,2.02,14.5,3.0,0.0,13.23,3.99,76.97,0.02,196.09,,13.28,27.83,0.0
2022-05-29 01:00:00,2022-05-29 02:00:00,5.42,9.51,5.1,7.24,12.33,30.31,1.64,2.03,19.25,2.99,0.0,13.3,3.98,77.87,0.05,261.43,,13.13,27.83,0.0
2022-05-29 02:00:00,2022-05-29 03:00:00,5.86,6.26,4.2,6.63,10.83,28.61,1.38,1.73,19.5,3.0,0.0,13.24,4.04,78.58,0.03,229.91,,13.25,27.66,0.0
2022-05-29 03:00:00,2022-05-29 04:00:00,3.25,5.08,4.33,6.83,11.16,29.59,1.52,1.65,19.0,3.0,0.0,13.27,4.02,78.47,0.01,233.04,,13.14,27.52,0.0
2022-05-29 04:00:00,2022-05-29 05:00:00,,,4.81,6.48,11.29,29.73,1.52,1.74,16.0,2.99,0.0,13.21,4.01,81.0,0.03,161.26,,13.11,27.13,0.0
2022-05-29 05:00:00,2022-05-29 06:00:00,8.0,9.96,4.46,8.83,13.29,32.49,1.48,1.95,13.0,3.0,0.0,13.27,4.0,82.2,0.01,161.57,,13.28,26.8,0.0
2022-05-29 06:00:00,2022-05-29 07:00:00,10.59,12.55,5.11,9.08,14.18,32.75,1.82,1.97,12.25,3.02,0.0,13.23,3.96,81.75,0.02,157.0,,13.52,26.93,0.0
2022-05-29 07:00:00,2022-05-29 08:00:00,5.97,7.25,5.71,8.06,13.77,31.0,1.64,1.8,16.5,3.0,0.0,13.17,4.07,78.16,0.04,165.29,,13.05,27.94,0.0
2022-05-29 08:00:00,2022-05-29 09:00:00,4.87,5.5,4.96,7.4,12.36,29.88,1.78,1.67,19.75,3.01,0.0,13.27,4.0,74.54,0.02,228.2,,13.06,28.81,0.0
2022-05-29 09:00:00,2022-05-29 10:00:00,8.94,21.37,5.91,7.98,13.89,32.52,1.73,1.75,24.0,3.01,0.0,13.14,4.02,68.8,0.07,241.3,,13.34,29.77,0.0
2022-05-29 10:00:00,2022-05-29 11:00:00,9.55,28.65,5.81,8.13,13.94,31.5,1.7,1.96,26.5,3.01,0.0,13.25,4.04,66.54,0.26,283.19,,13.14,30.48,0.0
2022-05-29 11:00:00,2022-05-29 12:00:00,8.92,20.15,4.44,8.55,12.86,30.18,1.87,1.96,26.66,3.01,0.0,13.25,4.05,67.37,0.52,269.14,,12.93,30.53,0.0
2022-05-29 12:00:00,2022-05-29 13:00:00,7.94,22.74,4.92,8.1,13.03,30.05,1.51,1.99,26.25,3.0,0.0,13.22,4.01,68.33,0.48,271.22,,13.33,30.44,0.0
2022-05-29 13:00:00,2022-05-29 14:00:00,7.21,26.38,5.28,8.73,14.01,31.08,1.55,1.68,27.75,3.0,0.0,13.24,4.04,59.42,0.6,278.12,,12.91,31.39,0.0
2022-05-29 14:00:00,2022-05-29 15:00:00,7.36,21.89,5.67,7.89,13.56,29.16,1.61,1.61,29.25,3.0,0.0,13.18,3.96,56.73,0.88,267.23,,13.04,31.77,0.0
2022-05-29 15:00:00,2022-05-29 16:00:00,7.47,27.16,4.92,7.66,12.59,28.18,1.64,1.94,27.75,2.99,0.0,13.22,4.07,59.5,0.66,264.75,,13.17,31.52,0.0
2022-05-29 16:00:00,2022-05-29 17:00:00,7.04,33.24,5.9,8.43,14.32,31.36,1.85,2.09,23.75,3.0,0.0,13.19,4.01,61.92,0.5,266.25,,13.31,31.07,0.0
2022-05-29 17:00:00,2022-05-29 18:00:00,7.67,25.59,5.9,8.78,14.68,32.65,1.86,2.04,23.0,3.0,0.0,13.32,3.94,66.55,0.18,273.62,,13.29,30.23,0.0
2022-05-29 18:00:00,2022-05-29 19:00:00,9.3,30.99,6.05,10.35,16.4,34.07,1.67,1.79,18.75,3.0,0.0,13.22,3.93,70.49,0.15,269.12,,13.15,29.26,0.0
2022-05-29 19:00:00,2022-05-29 20:00:00,12.76,38.02,6.71,10.65,17.36,35.72,1.9,1.81,16.5,3.01,0.0,13.22,4.02,75.09,0.08,263.89,,13.15,28.5,0.0
2022-05-29 20:00:00,2022-05-29 21:00:00,16.82,28.89,8.31,11.55,19.86,37.85,1.91,2.15,13.5,3.0,0.0,13.13,4.04,75.7,0.06,289.59,,13.47,28.18,0.0
