From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2022-07-15 15:00:00,2022-07-15 16:00:00,15.5,44.25,2.02,13.27,8.7,7.88,5.15,0.07,10.38,0.18,4.95,0.35,1.22,,13.5,0.9,72.25,100.75,,0.58,0.0,34.45
2022-07-15 16:00:00,2022-07-15 17:00:00,14.25,41.0,2.23,12.47,8.47,9.12,4.72,0.07,14.5,0.17,5.03,0.4,1.3,,22.75,0.85,80.0,18.75,,0.6,0.0,32.4
2022-07-15 17:00:00,2022-07-15 18:00:00,21.25,65.75,2.4,19.1,12.1,8.5,4.72,0.07,14.45,0.23,4.88,0.7,1.08,,35.25,0.75,90.75,15.25,,0.68,0.0,30.7
2022-07-15 18:00:00,2022-07-15 19:00:00,25.75,96.75,3.12,24.65,15.62,10.9,4.22,0.09,12.25,0.3,5.4,0.65,1.98,,40.0,0.77,90.5,8.25,,0.97,0.0,29.48
2022-07-15 19:00:00,2022-07-15 20:00:00,26.5,105.5,6.53,38.9,25.98,11.25,4.62,0.23,8.2,0.3,5.95,0.85,2.42,,50.25,0.78,104.75,7.25,,1.15,0.0,28.23
2022-07-15 20:00:00,2022-07-15 21:00:00,41.0,131.25,9.8,41.65,30.12,9.85,4.0,0.49,7.55,0.3,6.38,1.12,2.98,,54.5,0.73,80.25,7.75,,1.45,0.0,27.73
2022-07-15 21:00:00,2022-07-15 22:00:00,55.25,133.5,6.02,38.77,25.5,9.22,5.45,0.31,8.93,0.3,6.38,1.17,2.92,,59.75,0.85,84.0,8.0,,1.48,0.0,26.7
2022-07-15 22:00:00,2022-07-15 23:00:00,58.75,131.25,3.48,32.35,20.02,8.97,4.4,0.16,11.78,0.3,6.12,1.0,2.45,,62.5,0.9,103.75,7.75,,1.25,0.0,25.73
2022-07-15 23:00:00,2022-07-16 00:00:00,47.0,90.25,2.83,27.55,16.92,5.33,4.9,0.15,14.55,0.22,5.92,0.78,1.95,,67.0,0.82,130.5,7.75,,0.97,0.0,23.85
2022-07-16 00:00:00,2022-07-16 01:00:00,37.0,74.75,2.92,22.62,14.43,4.03,4.23,0.15,8.97,0.18,5.78,0.5,1.55,,69.0,0.83,99.5,7.75,,0.82,0.0,22.75
2022-07-16 01:00:00,2022-07-16 02:00:00,31.5,59.5,3.0,20.05,13.1,3.52,3.67,0.13,7.3,0.1,5.83,0.45,1.37,,71.25,0.85,100.75,8.0,,0.8,0.0,21.9
2022-07-16 02:00:00,2022-07-16 03:00:00,23.25,46.75,2.8,19.02,12.4,3.28,3.67,0.13,4.82,0.1,5.82,0.6,1.3,,71.75,0.8,100.0,8.0,,0.77,0.0,21.47
2022-07-16 03:00:00,2022-07-16 04:00:00,20.0,34.75,3.12,19.43,12.9,3.47,3.7,0.15,6.1,0.1,5.97,0.45,1.3,,72.75,0.77,80.75,8.0,,0.73,0.0,21.2
2022-07-16 04:00:00,2022-07-16 05:00:00,20.25,39.5,3.47,19.17,13.05,4.67,3.9,0.18,6.6,0.1,6.0,0.52,1.25,,75.75,0.8,97.0,8.25,,0.78,0.0,20.55
2022-07-16 05:00:00,2022-07-16 06:00:00,22.25,49.75,4.47,20.02,14.27,5.25,4.12,0.2,4.53,0.1,6.07,0.53,1.23,,77.75,0.88,93.0,14.0,,0.73,0.0,20.05
2022-07-16 06:00:00,2022-07-16 07:00:00,23.25,65.0,6.62,21.4,16.75,5.35,4.2,0.34,2.97,0.1,6.15,0.6,1.27,,76.25,1.05,104.0,21.75,,0.77,0.0,20.95
2022-07-16 07:00:00,2022-07-16 08:00:00,24.5,70.0,7.6,22.13,17.95,9.1,3.6,0.39,3.93,0.1,6.05,0.62,1.3,,62.5,1.05,107.0,135.0,,0.82,0.0,23.73
2022-07-16 08:00:00,2022-07-16 09:00:00,21.75,,6.97,25.33,19.17,9.5,4.23,0.35,7.45,0.1,5.65,0.57,1.27,,49.0,1.05,111.75,231.0,,0.77,0.0,27.3
2022-07-16 09:00:00,2022-07-16 10:00:00,20.5,,5.05,25.75,17.8,7.75,4.0,0.24,8.65,0.1,5.4,0.55,1.3,,38.0,1.1,90.0,295.0,,0.7,0.0,29.77
2022-07-16 10:00:00,2022-07-16 11:00:00,17.75,,4.88,25.18,17.35,8.15,3.53,0.21,10.5,0.1,5.15,0.55,1.33,,23.0,1.18,94.75,317.25,,0.7,0.0,31.4
2022-07-16 11:00:00,2022-07-16 12:00:00,15.0,,2.85,19.07,12.45,11.6,2.85,0.09,11.12,0.15,4.7,0.35,1.4,,14.0,1.12,97.75,290.5,,0.73,0.0,31.85
2022-07-16 12:00:00,2022-07-16 13:00:00,10.0,,2.95,16.18,11.0,11.35,2.65,0.09,12.78,0.2,4.58,0.5,1.45,,13.0,1.12,95.5,282.25,,0.7,0.0,32.62
2022-07-16 13:00:00,2022-07-16 14:00:00,11.0,,2.55,20.57,13.02,9.85,2.65,0.08,13.25,0.2,4.67,0.43,1.42,,11.5,1.07,92.0,292.5,,0.6,0.0,33.95
2022-07-16 14:00:00,2022-07-16 15:00:00,15.0,59.5,1.8,15.72,9.82,8.78,2.83,0.07,15.15,0.2,4.9,0.45,1.48,,11.5,1.0,94.0,202.75,,0.65,0.0,33.85
2022-07-16 15:00:00,2022-07-16 16:00:00,12.5,60.0,2.23,13.25,8.9,4.8,3.73,0.09,15.38,0.15,5.12,0.4,1.32,,15.75,0.92,97.25,56.25,,0.62,0.0,31.32
2022-07-16 16:00:00,2022-07-16 17:00:00,19.5,67.75,2.6,15.1,10.15,4.07,4.35,0.08,14.6,0.1,5.43,0.4,1.4,,17.75,0.95,108.75,30.25,,0.67,0.0,30.65
2022-07-16 17:00:00,2022-07-16 18:00:00,25.75,78.5,2.6,16.05,10.65,3.78,4.47,0.08,12.88,0.12,5.62,0.4,1.57,,22.0,0.82,98.5,13.0,,0.72,0.0,28.55
2022-07-16 18:00:00,2022-07-16 19:00:00,48.25,135.25,3.08,24.03,15.28,3.45,4.7,0.09,9.75,0.2,5.92,0.62,1.93,,27.0,0.8,97.75,7.75,,0.93,0.0,27.33
2022-07-16 19:00:00,2022-07-16 20:00:00,73.5,181.5,3.3,34.35,20.95,3.95,4.45,0.15,6.85,0.2,6.3,0.6,2.3,,29.0,0.73,50.0,7.0,,1.1,0.0,27.05
2022-07-16 20:00:00,2022-07-16 21:00:00,76.75,180.25,4.6,36.03,22.88,4.82,4.65,0.23,7.2,0.2,6.57,0.7,2.55,,29.75,0.77,81.5,7.25,,1.27,0.0,26.42
2022-07-16 21:00:00,2022-07-16 22:00:00,63.0,165.5,5.2,32.73,21.62,5.25,5.03,0.29,4.38,0.2,6.65,0.7,2.5,,31.0,0.8,66.5,7.5,,1.28,0.0,25.83
2022-07-16 22:00:00,2022-07-16 23:00:00,64.0,153.0,4.6,29.05,19.15,6.0,4.97,0.28,4.43,0.2,6.57,0.85,2.15,,33.0,0.77,63.25,7.75,,1.07,0.0,25.22
2022-07-16 23:00:00,2022-07-17 00:00:00,61.0,137.75,3.82,23.88,15.8,9.88,4.3,0.2,8.88,0.2,6.2,0.73,1.77,,34.25,0.82,92.5,7.75,,0.97,0.0,24.5
2022-07-17 00:00:00,2022-07-17 01:00:00,43.75,84.0,2.92,19.85,12.9,9.1,3.02,0.11,10.27,0.2,5.62,0.55,1.38,,32.5,0.73,92.5,7.75,,0.75,0.0,23.6
2022-07-17 01:00:00,2022-07-17 02:00:00,29.0,51.5,2.45,18.15,11.65,9.58,3.12,0.1,9.53,0.1,5.2,0.43,1.12,,31.0,0.73,91.0,7.75,,0.62,0.0,23.28
2022-07-17 02:00:00,2022-07-17 03:00:00,23.75,47.0,2.57,17.65,11.47,9.75,2.92,0.12,8.4,0.1,4.95,0.3,1.0,,34.0,0.77,97.0,7.5,,0.53,0.0,22.33
2022-07-17 03:00:00,2022-07-17 04:00:00,18.75,34.75,2.85,17.27,11.53,9.73,3.08,0.15,7.05,0.1,4.85,0.35,0.92,,37.5,0.8,92.0,7.75,,0.53,0.0,21.62
2022-07-17 04:00:00,2022-07-17 05:00:00,18.75,38.5,3.75,17.82,12.55,8.93,2.93,0.18,6.47,0.1,4.75,0.3,0.85,,39.25,0.9,85.0,7.75,,0.5,0.0,21.0
2022-07-17 05:00:00,2022-07-17 06:00:00,24.75,42.0,5.17,17.82,13.7,8.38,3.02,0.25,5.5,0.1,4.72,0.3,0.85,,39.0,1.0,92.25,18.0,,0.5,0.0,20.95
2022-07-17 06:00:00,2022-07-17 07:00:00,14.25,47.5,5.68,19.02,14.72,7.35,3.62,0.3,7.05,0.1,4.7,0.47,0.6,,35.25,0.93,111.0,22.25,,0.47,0.0,22.0
2022-07-17 07:00:00,2022-07-17 08:00:00,15.5,53.25,5.95,22.02,16.55,5.25,4.35,0.33,5.9,0.1,5.05,0.4,0.97,,28.25,0.97,105.25,143.5,,0.58,0.0,25.32
2022-07-17 08:00:00,2022-07-17 09:00:00,17.0,55.0,5.6,24.97,17.87,4.4,4.5,0.3,6.65,0.1,5.35,0.5,1.12,,21.75,1.07,100.5,232.0,,0.7,0.0,28.55
2022-07-17 09:00:00,2022-07-17 10:00:00,16.0,61.0,4.85,27.0,18.35,5.2,4.4,0.23,7.63,0.1,5.62,0.6,1.25,,17.25,1.08,89.0,285.25,,0.75,0.0,30.83
2022-07-17 10:00:00,2022-07-17 11:00:00,15.5,71.25,4.32,28.15,18.48,6.93,4.62,0.21,7.85,0.1,5.78,0.7,1.35,,15.0,1.15,104.5,304.75,,0.8,0.0,32.3
2022-07-17 11:00:00,2022-07-17 12:00:00,13.5,81.25,3.67,27.82,17.77,7.88,3.77,0.18,7.22,0.1,5.95,0.72,1.5,,14.0,1.2,104.0,259.75,,0.93,0.0,32.4
2022-07-17 12:00:00,2022-07-17 13:00:00,15.25,70.0,3.68,28.07,17.95,6.83,3.85,0.17,8.83,0.1,6.12,0.85,1.6,,14.75,1.12,108.0,191.75,,0.97,0.0,33.38
2022-07-17 13:00:00,2022-07-17 14:00:00,12.0,70.0,3.37,27.93,17.6,6.03,4.37,0.17,11.3,0.1,6.27,0.93,1.67,,15.33,1.13,90.0,140.33,,1.0,0.0,32.5
2022-07-17 14:00:00,2022-07-17 15:00:00,20.75,79.0,2.95,29.62,18.2,7.28,4.0,0.1,13.52,0.1,6.38,1.0,1.78,,13.0,1.1,96.25,179.5,,1.1,0.0,34.15
2022-07-17 15:00:00,2022-07-17 16:00:00,21.25,70.0,2.28,26.15,15.75,9.43,3.42,0.06,20.35,0.1,6.07,0.9,1.62,,15.25,1.08,94.25,99.5,,0.95,0.0,32.67
2022-07-17 16:00:00,2022-07-17 17:00:00,27.75,71.75,2.17,25.7,15.45,7.32,3.27,0.07,18.15,0.1,5.6,0.78,1.52,,19.75,1.0,90.0,41.5,,0.9,0.0,30.8
2022-07-17 17:00:00,2022-07-17 18:00:00,32.75,95.75,2.7,29.2,17.75,6.0,3.23,0.09,15.47,0.1,5.27,0.7,1.5,,23.75,0.8,83.0,16.0,,0.9,0.0,29.23
2022-07-17 18:00:00,2022-07-17 19:00:00,42.25,101.5,4.53,39.65,24.73,5.95,3.17,0.21,10.07,0.12,5.23,0.75,1.77,,25.5,0.8,71.0,9.25,,0.95,0.0,28.27
2022-07-17 19:00:00,2022-07-17 20:00:00,45.0,108.5,5.02,34.67,22.5,6.4,3.42,0.23,11.2,0.2,5.27,0.9,2.07,,25.25,0.95,91.75,8.75,,1.0,0.0,26.9
2022-07-17 20:00:00,2022-07-17 21:00:00,38.75,99.75,3.95,31.88,20.15,6.53,3.35,0.15,12.27,0.2,5.2,0.88,2.08,,27.5,0.88,98.5,9.0,,1.0,0.0,26.07
2022-07-17 21:00:00,2022-07-17 22:00:00,52.0,110.25,2.93,28.35,17.45,6.73,3.3,0.1,13.2,0.2,5.1,0.8,1.98,,29.75,0.8,69.0,8.25,,0.95,0.0,25.38
2022-07-17 22:00:00,2022-07-17 23:00:00,48.25,100.5,2.9,23.85,15.02,5.9,4.28,0.11,10.75,0.2,5.03,0.53,1.65,,31.25,0.82,91.75,8.75,,0.88,0.0,24.12
2022-07-17 23:00:00,2022-07-18 00:00:00,29.0,67.0,3.17,21.25,13.85,4.58,4.57,0.16,5.97,0.1,5.28,0.7,1.48,,32.25,0.77,101.75,8.5,,0.82,0.0,23.12
2022-07-18 00:00:00,2022-07-18 01:00:00,16.5,46.75,3.8,19.32,13.35,3.97,3.77,0.21,3.8,0.1,5.45,0.5,1.37,,33.75,0.88,92.0,8.75,,0.85,0.0,22.27
2022-07-18 01:00:00,2022-07-18 02:00:00,17.75,37.5,3.78,17.85,12.55,3.72,3.85,0.23,4.67,0.1,5.62,0.5,1.3,,36.5,0.88,93.0,8.25,,0.8,0.0,21.42
2022-07-18 02:00:00,2022-07-18 03:00:00,12.25,43.5,4.3,17.7,12.9,4.53,3.98,0.25,4.1,0.15,5.7,0.5,1.3,,39.0,0.85,111.75,8.5,,0.8,0.0,20.65
2022-07-18 03:00:00,2022-07-18 04:00:00,14.5,39.0,4.62,17.2,12.9,5.4,3.8,0.28,3.53,0.1,5.8,0.47,1.23,,41.5,0.88,113.25,8.25,,0.77,0.0,19.95
2022-07-18 04:00:00,2022-07-18 05:00:00,16.75,49.75,5.92,16.82,13.75,5.5,3.38,0.32,3.75,0.12,5.8,0.65,1.23,,43.0,0.85,105.5,8.75,,0.78,0.0,19.38
2022-07-18 05:00:00,2022-07-18 06:00:00,19.5,56.25,7.5,17.73,15.5,5.27,4.12,0.42,2.9,0.1,5.85,0.62,1.22,,43.25,0.88,94.5,16.75,,0.8,0.0,19.6
2022-07-18 06:00:00,2022-07-18 07:00:00,17.5,57.75,8.82,19.3,17.45,7.88,3.38,0.51,2.28,0.1,5.83,0.65,1.27,,38.75,0.95,98.5,33.0,,0.77,0.0,20.98
2022-07-18 07:00:00,2022-07-18 08:00:00,20.75,62.25,8.8,22.27,19.0,9.32,3.35,0.49,5.9,0.1,5.48,0.6,1.25,,29.0,1.0,82.0,151.0,,0.75,0.0,24.28
2022-07-18 08:00:00,2022-07-18 09:00:00,23.0,67.75,6.03,24.9,18.17,7.27,2.97,0.31,8.7,0.1,5.12,0.5,1.2,,24.5,0.97,97.0,174.5,,0.7,0.0,26.75
2022-07-18 09:00:00,2022-07-18 10:00:00,23.5,73.0,4.7,24.8,17.0,6.0,3.65,0.18,9.0,0.1,4.9,0.5,1.22,,21.5,1.02,102.25,270.75,,0.7,0.0,28.25
2022-07-18 10:00:00,2022-07-18 11:00:00,22.75,78.0,3.28,16.8,11.6,6.7,3.48,0.11,10.55,0.1,4.67,0.5,1.27,,17.0,1.02,104.75,287.0,,0.7,0.0,29.82
2022-07-18 11:00:00,2022-07-18 12:00:00,26.5,71.25,3.02,14.97,10.38,8.82,3.12,0.1,15.67,0.17,4.9,0.5,1.45,,15.75,1.08,103.75,284.5,,0.72,0.0,30.28
2022-07-18 12:00:00,2022-07-18 13:00:00,26.5,73.25,2.7,16.4,10.93,9.1,2.92,0.07,31.05,0.25,3.27,0.38,1.23,,13.75,1.05,107.25,276.25,,0.52,0.0,31.98
2022-07-18 13:00:00,2022-07-18 14:00:00,20.5,62.0,2.5,17.1,11.12,7.62,2.67,0.07,15.1,0.25,3.1,0.3,1.0,,11.75,1.05,104.5,285.0,,0.35,0.0,32.85
2022-07-18 14:00:00,2022-07-18 15:00:00,22.75,62.75,2.33,16.85,10.88,4.88,3.4,0.12,13.35,0.2,4.3,0.35,1.27,,10.5,1.08,103.0,211.75,,0.5,0.0,32.92
2022-07-18 15:00:00,2022-07-18 16:00:00,21.25,65.5,2.85,14.18,9.9,3.8,4.3,0.11,11.27,0.2,4.88,0.4,1.4,,11.0,1.02,106.0,105.25,,0.67,0.0,32.35
2022-07-18 16:00:00,2022-07-18 17:00:00,21.5,65.0,2.7,14.78,10.05,3.52,4.27,0.1,11.35,0.2,5.23,0.47,1.48,,12.25,0.97,95.0,29.0,,0.7,0.0,31.02
2022-07-18 17:00:00,2022-07-18 18:00:00,21.25,80.0,3.17,14.75,10.4,3.33,4.15,0.1,10.05,0.2,5.4,0.4,1.55,,16.5,0.95,108.5,15.5,,0.7,0.0,28.95
2022-07-18 18:00:00,2022-07-18 19:00:00,28.5,113.25,5.42,25.93,18.23,2.95,4.15,0.19,6.5,0.2,5.62,0.5,1.8,,19.5,0.9,102.75,8.0,,0.83,0.0,27.45
2022-07-18 19:00:00,2022-07-18 20:00:00,35.75,134.0,9.62,33.98,25.9,3.15,4.4,0.43,4.48,0.2,6.2,0.75,2.38,,21.75,0.95,98.0,7.25,,1.15,0.0,26.5
2022-07-18 20:00:00,2022-07-18 21:00:00,43.0,130.5,11.35,33.03,26.8,3.65,4.75,0.6,4.27,0.22,6.53,0.78,2.75,,24.75,0.88,107.5,7.75,,1.38,0.0,25.38
2022-07-18 21:00:00,2022-07-18 22:00:00,42.5,131.0,9.53,30.85,24.15,4.22,5.12,0.57,5.1,0.22,6.6,0.78,2.67,,25.0,0.75,125.75,7.5,,1.32,0.0,24.3
2022-07-18 22:00:00,2022-07-18 23:00:00,38.75,120.5,6.2,25.38,18.55,7.28,3.88,0.4,5.03,0.2,6.4,0.65,2.33,,27.25,0.75,119.0,7.5,,1.25,0.0,23.1
2022-07-18 23:00:00,2022-07-19 00:00:00,32.5,89.25,4.3,21.65,15.03,8.2,4.1,0.23,7.7,0.2,5.9,0.73,1.8,,30.5,0.78,121.25,8.0,,1.0,0.0,22.85
2022-07-19 00:00:00,2022-07-19 01:00:00,30.75,74.5,3.83,18.6,13.0,6.75,4.1,0.18,7.35,0.15,5.47,0.57,1.4,,33.0,0.8,104.5,8.0,,0.78,0.0,22.12
2022-07-19 01:00:00,2022-07-19 02:00:00,29.5,61.25,3.32,18.18,12.38,5.72,3.65,0.17,6.55,0.1,5.22,0.5,1.23,,36.0,0.82,101.0,8.0,,0.7,0.0,21.23
2022-07-19 02:00:00,2022-07-19 03:00:00,26.75,58.0,3.3,17.45,11.92,5.78,3.8,0.15,6.47,0.1,5.12,0.33,1.1,,37.5,0.8,102.25,8.0,,0.62,0.0,20.8
2022-07-19 03:00:00,2022-07-19 04:00:00,26.25,75.0,3.58,17.07,12.0,6.25,4.17,0.17,6.25,0.1,5.05,0.43,1.02,,38.5,0.72,89.25,8.0,,0.62,0.0,20.77
2022-07-19 04:00:00,2022-07-19 05:00:00,26.25,51.0,4.05,17.62,12.65,6.53,4.17,0.2,6.17,0.1,5.0,0.4,1.0,,39.0,0.82,86.25,8.25,,0.6,0.0,20.3
2022-07-19 05:00:00,2022-07-19 06:00:00,23.75,49.5,5.53,18.98,14.6,6.4,4.5,0.26,5.62,0.1,4.95,0.35,1.0,,40.25,0.88,101.25,16.5,,0.6,0.0,19.92
2022-07-19 06:00:00,2022-07-19 07:00:00,27.75,71.25,7.43,20.77,17.12,4.62,5.17,0.39,3.93,0.1,5.15,0.28,1.05,,38.75,0.88,106.5,37.5,,0.65,0.0,20.27
2022-07-19 07:00:00,2022-07-19 08:00:00,32.25,98.0,8.97,22.75,19.4,3.85,5.33,0.52,4.85,0.1,5.45,0.58,1.27,,34.25,0.88,125.5,78.75,,0.72,0.0,21.7
2022-07-19 08:00:00,2022-07-19 09:00:00,39.25,109.25,8.4,23.67,19.43,3.57,5.37,0.5,6.45,0.1,5.6,0.52,1.3,,29.0,0.8,130.75,110.0,,0.8,0.0,23.98
2022-07-19 09:00:00,2022-07-19 10:00:00,43.25,95.0,6.0,25.1,18.2,3.85,5.5,0.34,6.17,0.1,5.7,0.55,1.35,,23.0,0.88,106.5,245.75,,0.8,0.0,27.42
2022-07-19 10:00:00,2022-07-19 11:00:00,35.5,86.25,4.6,25.33,17.23,4.67,5.6,0.23,8.82,0.1,5.7,0.6,1.4,,20.75,0.9,112.75,178.25,,0.8,0.0,28.75
2022-07-19 11:00:00,2022-07-19 12:00:00,36.0,86.25,4.2,25.55,17.02,5.98,5.4,0.19,8.75,0.1,5.75,0.5,1.55,,17.0,0.95,106.5,274.25,,0.9,0.0,31.38
2022-07-19 12:00:00,2022-07-19 13:00:00,29.75,78.0,3.67,26.9,17.3,6.0,5.28,0.18,9.12,0.1,5.88,0.72,1.6,,13.75,1.08,102.25,346.0,,0.95,0.0,33.3
2022-07-19 13:00:00,2022-07-19 14:00:00,24.0,69.75,3.52,27.25,17.4,6.38,5.55,0.16,7.88,0.1,6.0,0.93,1.52,,10.75,1.05,108.25,279.0,,1.0,0.0,33.52
2022-07-19 14:00:00,2022-07-19 15:00:00,20.0,54.75,2.55,24.1,14.88,11.5,4.58,0.08,15.65,0.1,5.58,0.88,1.38,,11.25,0.97,96.75,211.0,,0.9,0.0,32.95
2022-07-19 15:00:00,2022-07-19 16:00:00,19.5,51.0,2.42,19.15,12.15,8.93,4.28,0.07,18.15,0.17,4.78,0.57,1.37,,12.0,0.95,97.5,119.5,,0.73,0.0,32.05
2022-07-19 16:00:00,2022-07-19 17:00:00,21.25,61.25,2.23,15.63,10.1,7.77,4.2,0.04,18.45,0.2,4.35,0.4,1.25,,14.25,0.82,87.0,31.75,,0.57,0.0,30.77
2022-07-19 17:00:00,2022-07-19 18:00:00,24.75,71.75,2.2,17.98,11.32,7.72,4.05,0.05,15.88,0.23,4.32,0.38,1.27,,18.25,0.77,129.0,14.25,,0.5,0.0,29.07
2022-07-19 18:00:00,2022-07-19 19:00:00,36.0,99.75,2.28,29.32,17.43,7.25,4.1,0.06,13.9,0.3,4.5,0.57,1.85,,26.5,0.75,224.25,8.0,,0.75,0.0,26.73
2022-07-19 19:00:00,2022-07-19 20:00:00,51.75,129.25,3.08,36.1,21.7,7.45,3.88,0.12,10.15,0.3,5.2,0.82,2.35,,30.5,0.8,141.5,8.0,,1.12,0.0,25.8
2022-07-19 20:00:00,2022-07-19 21:00:00,58.25,124.5,4.12,37.25,23.18,7.28,4.15,0.19,9.93,0.3,5.67,1.0,2.62,,32.0,0.8,75.5,7.75,,1.27,0.0,25.2
2022-07-19 21:00:00,2022-07-19 22:00:00,53.75,111.5,4.45,38.73,24.2,6.12,4.57,0.22,11.55,0.3,5.8,0.97,2.45,,34.0,0.8,75.5,8.0,,1.2,0.0,24.62
2022-07-19 22:00:00,2022-07-19 23:00:00,53.75,103.25,3.77,33.7,21.0,4.1,5.58,0.23,9.65,0.22,5.7,0.7,2.08,,35.5,0.77,102.0,8.0,,1.0,0.0,24.07
2022-07-19 23:00:00,2022-07-20 00:00:00,60.5,111.75,3.75,26.53,17.2,3.55,5.3,0.19,7.4,0.2,5.78,0.6,1.78,,36.25,0.73,69.25,8.0,,0.95,0.0,23.48
2022-07-20 00:00:00,2022-07-20 01:00:00,51.75,95.5,3.52,23.9,15.55,3.3,4.9,0.19,4.75,0.18,5.8,0.6,1.58,,35.5,0.73,86.0,7.75,,0.88,0.0,22.6
2022-07-20 01:00:00,2022-07-20 02:00:00,40.75,72.25,3.05,21.82,14.07,3.05,4.78,0.16,6.03,0.1,5.9,0.57,1.42,,36.5,0.8,76.25,8.0,,0.82,0.0,21.92
2022-07-20 02:00:00,2022-07-20 03:00:00,37.25,83.75,2.85,21.12,13.55,3.0,4.62,0.15,7.5,0.1,6.0,0.45,1.3,,40.0,0.73,80.0,8.0,,0.8,0.0,21.2
2022-07-20 03:00:00,2022-07-20 04:00:00,43.0,135.0,3.62,20.85,14.05,3.45,4.55,0.16,5.0,0.1,6.0,0.6,1.3,,41.75,0.83,73.5,7.75,,0.75,0.0,20.65
2022-07-20 04:00:00,2022-07-20 05:00:00,47.25,174.0,4.22,20.2,14.17,4.3,4.45,0.2,4.23,0.1,6.03,0.45,1.23,,43.5,0.75,92.25,8.25,,0.7,0.0,20.43
2022-07-20 05:00:00,2022-07-20 06:00:00,69.25,271.25,5.25,21.75,15.83,5.45,4.0,0.28,3.03,0.1,6.07,0.3,1.25,,43.25,0.77,87.75,13.25,,0.78,0.0,20.5
2022-07-20 06:00:00,2022-07-20 07:00:00,62.5,188.0,6.9,22.95,17.82,8.57,3.58,0.35,5.18,0.1,5.72,0.62,1.2,,41.25,0.8,89.5,23.0,,0.75,0.0,20.78
2022-07-20 07:00:00,2022-07-20 08:00:00,44.0,87.75,7.15,25.43,19.38,7.2,4.25,0.37,7.23,0.1,5.35,0.55,1.2,,38.25,0.82,83.25,54.0,,0.7,0.0,21.3
2022-07-20 08:00:00,2022-07-20 09:00:00,35.75,77.5,5.07,25.1,17.47,6.1,4.57,0.26,8.25,0.1,5.12,0.55,1.25,,37.5,0.85,89.75,68.0,,0.7,0.0,22.27
2022-07-20 09:00:00,2022-07-20 10:00:00,42.0,78.25,5.25,25.8,18.0,6.9,4.6,0.23,9.1,0.12,5.03,0.5,1.3,,34.75,0.9,100.75,127.75,,0.7,0.0,23.92
2022-07-20 10:00:00,2022-07-20 11:00:00,53.25,94.5,5.75,29.0,20.1,10.7,4.22,0.25,8.3,0.2,5.15,0.5,1.55,,29.25,0.9,82.25,157.75,,0.88,0.0,26.35
2022-07-20 11:00:00,2022-07-20 12:00:00,43.25,97.75,4.07,33.95,21.38,10.75,3.9,0.19,11.72,0.2,5.47,0.75,1.75,,25.25,0.95,75.0,264.5,,0.95,0.0,28.67
2022-07-20 12:00:00,2022-07-20 13:00:00,31.5,83.5,2.95,35.27,21.15,9.07,3.82,0.13,16.4,0.2,5.65,0.85,1.9,,22.75,0.97,83.5,243.5,,1.0,0.0,30.25
2022-07-20 13:00:00,2022-07-20 14:00:00,35.75,88.75,2.2,24.27,14.7,6.5,4.28,0.1,19.35,0.2,5.35,0.75,1.82,,24.0,0.95,71.0,111.25,,0.88,0.0,28.77
2022-07-20 14:00:00,2022-07-20 15:00:00,50.5,103.25,2.1,19.55,12.07,4.53,4.88,0.09,17.4,0.2,5.2,0.6,1.6,,27.0,0.95,82.0,45.5,,0.73,0.0,26.45
2022-07-20 15:00:00,2022-07-20 16:00:00,60.0,114.0,2.42,15.9,10.43,4.12,4.53,0.08,13.6,0.2,5.38,0.38,1.6,,28.25,0.9,95.0,25.5,,0.78,0.0,24.95
2022-07-20 16:00:00,2022-07-20 17:00:00,55.25,114.25,3.2,16.07,11.15,3.75,5.3,0.1,11.23,0.2,5.58,0.45,1.63,,28.0,0.82,82.5,39.0,,0.75,0.0,24.55
2022-07-20 17:00:00,2022-07-20 18:00:00,55.0,114.0,2.88,17.12,11.47,3.42,5.35,0.08,14.8,0.2,5.7,0.53,1.8,,29.75,0.73,104.0,17.5,,0.82,0.0,23.42
2022-07-20 18:00:00,2022-07-20 19:00:00,67.0,129.75,2.35,25.88,15.72,3.4,5.15,0.08,6.27,0.22,4.9,0.43,1.95,,32.0,0.77,71.25,7.5,,0.77,0.0,22.68
2022-07-20 19:00:00,2022-07-20 20:00:00,59.5,119.25,3.82,32.65,20.5,4.32,5.65,0.16,5.25,0.2,5.62,0.5,2.1,,34.5,0.77,78.5,7.0,,0.93,0.0,22.3
2022-07-20 20:00:00,2022-07-20 21:00:00,62.0,118.0,4.2,31.93,20.38,4.65,5.5,0.2,9.2,0.2,6.1,0.8,2.27,,35.5,0.83,83.25,7.25,,1.0,0.0,21.45
2022-07-20 21:00:00,2022-07-20 22:00:00,63.5,114.0,3.73,27.85,17.8,6.5,4.58,0.18,7.05,0.2,6.22,0.6,2.15,,37.25,0.88,84.0,7.0,,1.02,0.0,20.7
